Text,Date,Favorites,Retweets,Tweet ID
Congratulations to Strandwood Elementary School on being selected as a National Blue Ribbon School! @MtDiabloUSDhttp://bit.ly/2cF3uqM ,2016-09-30 01:03:38,6,3,781660743896793088
"The death of any child is devastating. Details are scarce, but our thoughts are w/ Townville Elem & the people of SChttp://cnn.it/2d7r4y5 ",2016-09-28 19:32:38,2,1,781215055341846528
Interested in attending a US Service Academy? Join my staff and academy reps to learn about the nomination process on Thurs. 9/29 at 6:00 pmpic.twitter.com/gls6KFtmBe,2016-09-28 16:31:29,2,1,781169469322301440
It's National #VoterRegistrationDay there's no better day than TODAY to register! CA's deadline to register is 10/24 http://bit.ly/1L99cZF pic.twitter.com/sekRueVA5s,2016-09-27 22:41:36,4,2,780900223124135936
Thanks @CASOSvote for visiting Richmond High School to discuss the importance of civic participation. Don’t forget to #RegisterToVote!pic.twitter.com/PsFQjT06Q1,2016-09-27 03:09:19,10,6,780605210251005953
Glad CA will require safe storage of law enforcement guns. My bill would set a federal standard. @thomas_peelehttp://bayareane.ws/2dnsaRr ,2016-09-27 00:51:51,3,3,780570616252526593
Wells Fargo has lost the trust of the American people and its customers – myself included. @carolynlochheadhttp://bit.ly/2dqDPCm ,2016-09-26 23:55:38,4,3,780556465320886272
"We had a great Service Academy Night @ @DVC_updates. If you were unable to join, we're hosting another Academy Night in Richmond on Thursdaypic.twitter.com/7tDT5mgr9W",2016-09-23 20:29:51,3,1,779417516061954048
"#HappyBirthday to @RosieRiveterNPS Ranger Betty Reid Soskin! Thank you for your service Betty, you are an inspiration to us all!pic.twitter.com/4RCOIxCaEr",2016-09-23 01:48:17,8,2,779135265742782464
Reauthorizing JJDPA  will help set all children regardless of their past mistakes on the track to a bright future!http://bit.ly/2d45yby ,2016-09-23 00:17:56,0,0,779112526856552449
The Mary Allan Fellows’ award recognizes exemplary @AntiochUnified teachers. Congrats to the recipients and thank you to all our educators!pic.twitter.com/ckMGWP2rfh,2016-09-22 02:31:13,5,1,778783680818925572
Join my staff & service academy representatives tonight @ @DVC_updates to learn about our U.S. service academies & Congressional nominationspic.twitter.com/BVQBcgxWxh,2016-09-21 18:53:54,1,0,778668593500327936
Congratulations to @CCCounty and the @CityofSanPablo on the groundbreaking of a brand new LEED certified library!pic.twitter.com/Ra6fvGueKJ,2016-09-21 03:00:47,9,2,778428735837962241
"Yesterday @CaltransD4 held a ribbon cutting for the I-80 Smart Corridor, which will help alleviate traffic & improve safety in our communitypic.twitter.com/Mi81fNGxLa",2016-09-21 01:49:16,7,4,778410735219060736
.@RepTedLieu & I demanded SEC investigate @exxonmobil re: what #ExxonKnew about climate change. SEC is investigatinghttp://huff.to/2cHBlk2 ,2016-09-20 22:46:27,17,23,778364730239049732
Congrats @SUPPORTSTAND on receiving $250K in federal funds to provide housing & services to survivors of domestic violence & sexual assault!,2016-09-20 02:27:46,10,1,778058038766886912
Interested in attending a US service academy? Join my staff & academy representatives to learn about the nomination process at @DVC_updates.pic.twitter.com/6Eg0WmR9Ot,2016-09-20 00:59:26,3,2,778035806300737537
"My thoughts are with all affected by the tragic acts this weekend in NYC, NJ & MN. This senseless violence must endhttp://cnn.it/2cLGOAN ",2016-09-19 15:36:08,5,1,777894049202274308
We can't wait another 6 years & allow 900+ more guns to be lost/stolen. Discussed my bill to prevent this w/ @CBSSF.pic.twitter.com/1MdBWq3Mi4,2016-09-19 01:02:30,6,3,777674193668182016
Live in 10 minutes on @CBSSF with @mariaCBS5 to discuss my bill requiring safe gun storage.,2016-09-18 15:03:44,3,3,777523506011516928
Tune into @CBSSF tomorrow morning at 8:15am as @mariaCBS5 & I discuss my bill requiring the safe storage of federal law enforcement weapons.,2016-09-18 01:38:35,6,4,777320885455773696
"Our Constitution, the foundation of our democracy, was signed #OTD in 1787. Celebrate by registering to vote!pic.twitter.com/E2cTHlIxPZ",2016-09-18 01:13:46,6,0,777314638912299010
I introduced legislation that would prevent the theft of federal law enforcement officers' weapons & save lives.http://bit.ly/2cknYUh ,2016-09-17 01:41:38,4,1,776959262601973760
Productive meeting w/ American Cancer Network to discuss the #CancerMoonshot Initiative & greater research funding.pic.twitter.com/uLmE2A5gOy,2016-09-16 21:55:04,3,0,776902249029177344
Met w/ @CFPB Director Cordray about ways to protect consumers. Have an issue? CFPB can help: http://bit.ly/M5paKD pic.twitter.com/lKDnx3gPEN,2016-09-16 14:34:22,1,0,776791339967078400
We are saddened by the passing of Lillie Mae Jones. She dedicated her life to giving back to the Richmond community.http://bit.ly/2cN5vPo ,2016-09-16 01:06:36,4,0,776588062209871872
"During #HispanicHeritageMonth we celebrate the rich history, vibrant culture & contributions of the Latino communitypic.twitter.com/fjfDYmC1lT",2016-09-15 21:49:06,6,2,776538358034071553
The middle class finally gets a raise! In 2015 real median income rose 5.2% - largest increase on record! Learn morehttp://wapo.st/2cBrvhQ ,2016-09-14 22:06:17,4,1,776180295401889792
Enough moments of silence.  We need moments of action.  @SpeakerRyan: give us a vote #NoFlyNoBuy #CloseTheLoophole #GunVote,2016-09-14 17:18:25,9,7,776107848698765312
American people want Congress to #DoYourJob. End gun violence in our community. Give us a vote. #NoFlyNoBuy #CloseTheLoophole #GunVote,2016-09-14 16:49:32,9,6,776100579919572992
"America spends more on gun violence each year than obesity, and almost as much as we spend on Medicaid. @SpeakerRyan give us a #GunVote!",2016-09-14 16:32:24,6,4,776096270729420800
Students deserve to put every $ toward earning their degree. Learn about my efforts to eliminate taxes on Pell Grantshttp://bit.ly/2cTZEeB,2016-09-14 00:34:06,5,1,775855107208519680
"The rotunda in the US Capitol has reopened! If you're traveling to DC and would like a tour, my DC office can help.pic.twitter.com/UG09VRvp1s",2016-09-13 21:38:05,10,1,775810811381944321
There were 23 hate crime events in Contra Costa in 2015. Hate crimes will not be tolerated in our community.http://bit.ly/2c6yvVw ,2016-09-13 17:10:29,5,1,775743467125366785
Eid Mubarak to everyone celebrating Eid al-Adha in #CA11 and around the world!pic.twitter.com/25YuUZYAwV,2016-09-13 00:32:20,6,4,775492272536350720
"#September11 will live in our national memory forever. On the 15th anniversary, we pause and reflect. #NeverForgetpic.twitter.com/9mH1KCPVCl",2016-09-11 20:19:45,4,0,775066319725006848
"I stood with my colleagues to honor the nearly 3,00 innocent lives lost on September 11, 2001. #NeverForgetpic.twitter.com/rNgIoj3gu6",2016-09-09 18:11:38,7,3,774309303192879104
Ruling by a fed appeals court will add $200M to what CA already recovered from energy companies manipulating prices http://wapo.st/2c296JR ,2016-09-09 00:40:38,7,2,774044811892367360
"Hunger affects 48M Americans, 15M of which are children. On an empty stomach it's difficult learn #HungerActionMonthhttps://twitter.com/FeedingAmerica/status/773925118737260544 …",2016-09-08 16:59:56,5,1,773928871406235648
"After a very productive District Work Period I'm excited to be back in Washington, DC working for you & your family!pic.twitter.com/BsTbLNeizl",2016-09-08 03:47:52,6,0,773729540166135808
"A big thank you to @RepMarkPocan & @rooseveltinst for an informative discussion on the future of wages, work & laborhttps://twitter.com/repmarkpocan/status/773621456714469376 …",2016-09-07 23:09:00,5,3,773659363496103940
.@usedgov has resources for Bay Area students affected by the closing of ITT Tech's campus in Concord & nationwidepic.twitter.com/jlG0tBndCI,2016-09-07 20:14:53,3,4,773615542888521734
"As an avid reader, I'm excited to celebrate National #ReadABookDay! What book are you reading today?pic.twitter.com/nUFCF9wEAe",2016-09-07 00:09:28,13,2,773312189436395520
I stand with our LGBT students as they go #BackToSchool. Everyone deserves a safe & supportive learning environment.pic.twitter.com/erR7A2Io02,2016-09-06 20:13:25,11,8,773252787354345472
#HappyLaborDay! Thank you to our nation’s workers for all you do each day. I'll keep fighting for you in Congress.pic.twitter.com/qT6HaDwiEn,2016-09-05 16:23:01,9,1,772832417786699777
@HouseGOP 3/4 of Americans believe #Zikafunding is a top priority. We must allocate funds to deal w/ the outbreakshttp://n.pr/2bSFUCF ,2016-09-02 01:46:40,0,1,771524711905976321
"Pleased CA was well positioned to receive federal funding to improve our roads, bridges & transit systems Learn morehttp://bit.ly/2bI9ev6 ",2016-08-31 22:37:35,4,0,771114742341656576
Learn how @RepTedLieu & I are taking action on pharma companies who disregard patient safety for the sake of profitshttp://bit.ly/2c6Jh9x ,2016-08-31 00:56:09,6,3,770787225990787072
#ICYMI 944 law enforcement guns were lost/stolen in CA since 2010. I’m working on legislation requiring safe storagehttp://bit.ly/2bR0tQE ,2016-08-29 17:38:55,7,6,770314803134992385
"In states that require background checks for private handgun sales, there are 48% fewer firearm suicides. #TalkGunSense",2016-08-25 19:10:42,13,12,768888351017410561
"Fact: 90% of Americans support comprehensive background checks for gun sales, spanning partisan & regional groups. #TalkGunSense",2016-08-25 18:23:40,5,3,768876514792312832
Over 38M people visited CA’s 27 National Parks in 2015. Celebrate #NPS100 by visiting a local park #FindYourParkpic.twitter.com/acKMGyecdM,2016-08-25 17:51:05,2,0,768868313459929088
Happy 100th Anniversary @NatlParkService! Here I am at @JohnMuirNPS. Share a picture of your favorite park! #NPS100pic.twitter.com/tLM8kSJB0z,2016-08-25 16:34:39,10,5,768849077165445120
Proud to announce the CA11 2016 Congressional App Challenge to support STEM education #CAC16 http://bit.ly/1O7zhNX pic.twitter.com/3wQdGyFsHr,2016-08-24 21:30:47,1,0,768561213164826624
Our thoughts are with those affected by the devastating #ItalyEarthquake.http://nyti.ms/2bhPqmG ,2016-08-24 16:27:37,2,0,768484921820090368
"Happy #firstweekofschool! As our students head #backtoschool, share your favorite back to school memory.",2016-08-23 19:48:20,3,2,768173043650744320
Congratulations to all the athletes that competed in the #Rio2016 #OlympicGames! So proud of #TeamUSA!pic.twitter.com/KtWdKSvNIu,2016-08-23 01:58:35,4,1,767903832156180480
Happy National #SeniorCitizenDay! Don’t forget to express your appreciation to the senior citizens in your life!,2016-08-21 18:41:21,4,1,767431411837960192
#OTD in 1964 LBJ signed the Economic Opportunity Act declaring a war on poverty that we continue fighting today.pic.twitter.com/r9BT5x3s6i,2016-08-20 20:27:14,11,6,767095669714669568
Enjoyed having my colleague @RepDebDingell from Michigan join me in CA and visiting old friends in Sacramento.pic.twitter.com/ABG2xnBOa2,2016-08-20 01:05:39,10,0,766803346879459328
Barbara Maizie was an extraordinary human who touched the lives of many. My thoughts are with her family & friends.pic.twitter.com/Quo3SHMH0H,2016-08-19 21:01:00,3,2,766741779236335617
"Honored to celebrate with CAPA’s Summer Internship graduates, including Michael, one of our District Office interns.pic.twitter.com/h0WWmK1P4F",2016-08-19 17:08:18,4,1,766683218942701569
"As a former restaurateur, I enjoyed discussing the restaurant industry with local restaurant owners & employees.pic.twitter.com/xQMEFgX9ZI",2016-08-18 00:50:05,7,3,766074657254412288
Congrats to the Contra Costa Teacher of the Year finalists & thank you to all of the hardworking teachers in #CA11!http://bit.ly/2baAGoo ,2016-08-17 22:25:01,4,3,766038146819629056
#ICYMI We set the record for most people dressed as Rosie the Riveter @ the #RosieRally2016! http://bit.ly/2bpTg9R pic.twitter.com/nhpW7ibqGq,2016-08-16 01:58:25,11,6,765367074365382656
I recently visited @LifeLongMedCare in Richmond for National Health Center Week. #NHCW16pic.twitter.com/3iaCbpXYE2,2016-08-14 23:42:19,5,4,764970436358660096
81 years ago FDR signed the #SocialSecurity Act that benefits more than 59 million Americans today. #SocSec81pic.twitter.com/t5LuoJ8cPh,2016-08-14 17:36:49,11,5,764878454806355969
Joining Bay Area residents to break the record for most Rosies in one place at the #RosieRally2016 in Richmond!pic.twitter.com/BSD36Q4GfP,2016-08-13 20:06:44,29,17,764553795003043840
We wrapped up our summer town hall series in Pittsburg this week. Thanks for joining us over the past two weeks!pic.twitter.com/XA87nfzeBl,2016-08-13 00:15:30,4,0,764254014548520960
Thanks @CSLB for joining me for an informative discussion to help #CA11 seniors protect themselves from scams.pic.twitter.com/cQJdfG6o7R,2016-08-12 22:15:45,5,2,764223878805663746
Enough is enough. I agree with LGBTQ leaders & #gunviolence prevention advocates: It's time to act. #DisarmHatepic.twitter.com/TelIDGeU5t,2016-08-12 18:21:15,17,9,764164862641569792
"In #CA11, over 123,000 #SocialSecurity beneficiaries receive a total of over $170,000 each month. #SocSec81",2016-08-12 18:03:18,5,3,764160344482799616
Outstanding turnout for an engaging town hall in Concord last night. Thanks to all those who attended!pic.twitter.com/Xh1u8uoHhE,2016-08-10 21:39:47,2,0,763490048054558722
"Informative Veterans Benefits Workshop for #CA11 vets w/ @DeptVetAffairs, @VANorCal, County VSO & Concord Vet Centerpic.twitter.com/fnoyGtOB8e",2016-08-09 18:40:13,4,2,763082472024334336
Join us tomorrow for a Senior Scam Stopper Seminar with @CSLB to learn how to protect yourself from scams & fraud.pic.twitter.com/6Uy7OUdbae,2016-08-09 04:24:04,3,7,762867013471514624
Two great town halls in Orinda & Rossmoor today! I’m hosting two more town halls next week: http://bit.ly/2ah8hbZ pic.twitter.com/tAuiYwMpIi,2016-08-07 02:31:39,5,2,762113948225122304
Thanks to everyone who attended our town hall in Danville! Learn about upcoming town halls: http://bit.ly/2ah8hbZ pic.twitter.com/2QsxwEeKGs,2016-08-05 00:41:44,3,1,761361511906410496
#NationalNightOut across Contra Costa County.pic.twitter.com/NpexGdNCDl,2016-08-03 03:08:09,4,1,760673584549244928
Wonderful turnout in Richmond for our first of 6 town halls. Find a town hall near you here: http://bit.ly/2ah8hbZ pic.twitter.com/jvxsTR1FDc,2016-08-03 01:09:21,4,0,760643684681515009
I am hosting a Town Hall in @DanvilleINFO on Wednesday August 3rd. Learn more here:  http://bit.ly/2ah8hbZ pic.twitter.com/ezWmHPja3Y,2016-08-02 03:29:03,2,3,760316454516330496
Today I met with the Chair of the @chemsafetyboard to discuss its work to protect our environment and our workers.pic.twitter.com/3N3lFw4edv,2016-08-02 01:09:13,11,4,760281263571804160
"Please join me for a Town Hall in @CA_Richmond on Monday, August 1st! Details here: http://bit.ly/2ah8hbZ pic.twitter.com/9cWJ0RhkCa",2016-07-29 01:41:23,1,1,758839807942328324
#TBT to our #CancerMoonshot Summit in June. I look forward to continuing this important conversation.pic.twitter.com/bE3XhDMAP1,2016-07-28 23:58:20,4,1,758813875005382657
"On the anniversary of the end of segregation in our military, we remember the contributions of the Port Chicago 50.https://amp.twimg.com/v/cd6a9211-a774-477e-9bac-32f6910df7ac …",2016-07-27 00:17:54,17,8,758094023458295808
Join us at one of the 6 #townhall meetings we are hosting this August throughout #CA11. Hope to see you there!pic.twitter.com/QfQIJYoAuf,2016-07-26 00:06:51,7,6,757728855176142848
Today marks 7yrs since the last fed min wage increase. It's unacceptable 35M Americans are still waiting for a raise http://bit.ly/29U0S7b ,2016-07-25 01:05:34,5,6,757381242769727488
We've been experiencing record breaking temperatures in CA & across the U.S. Here are some ways you can #BeatTheHeat https://www.ready.gov/heat ,2016-07-23 23:12:26,5,8,756990383905771520
Yet another act of senseless violence. I’m saddened by the events in #Munich & we stand with the people of Germany.http://www.nytimes.com/2016/07/23/world/europe/munich-mall.html …,2016-07-23 17:03:53,3,1,756897637836529664
"Great to see @CCTA, @CaltransD4, @MTCBATA, and partners mark the completion of the Highway 4 widening project.pic.twitter.com/mpBZDXV7ow",2016-07-22 17:45:44,9,1,756545781092474880
Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man & wonderful colleague. He will be missedhttp://bit.ly/2acWCgW ,2016-07-20 20:02:41,5,0,755855469801988096
"Last year, 46% of all child-care workers were part of families enrolled in at least one public safety net program.http://wapo.st/29yDsQm ",2016-07-19 22:16:01,4,1,755526636041306112
Touring the future park in Concord with @Interior @SecretaryJewell during @NatlParkService Centennial. #FindYourParkpic.twitter.com/kOcekZ99AJ,2016-07-18 00:08:37,16,6,754830194347642880
"I send my deepest condolences to the families who lost loved ones, our French allies, and the entire #Nice communitypic.twitter.com/7WXKVlRKiM",2016-07-15 22:12:38,17,0,754076231612657664
"Meet our hardworking Summer 2016 interns in Washington, DC. Thank you for all you do on behalf of our constituents.pic.twitter.com/Vh8tzCNH7c",2016-07-14 01:37:48,14,3,753403089525374976
Today I joined my democratic colleagues to honor the 49 innocent lives lost in Orlando. #DisarmHatehttps://amp.twimg.com/v/6105ee62-9cea-43c6-af1f-cd49680b29f7 …,2016-07-13 03:22:19,12,5,753067003150086145
Honored to meet with #CA11 veterans and recognize Vietnam era veterans for their selfless service to our countrypic.twitter.com/QBkrGjmKcA,2016-07-09 23:34:17,13,2,751922451513241600
Discussed the Federal Highway Administration’s failure to address dangerous guardrails with @dannoyes.https://amp.twimg.com/v/099b6075-2936-491b-a50a-d10eaebbc6fc …,2016-07-08 23:32:30,2,1,751559616002011136
I spoke with @KTVU about FBI Director Comey’s testimony at the Oversight & Government Reform Committee hearing.https://amp.twimg.com/v/75946858-8575-4baa-958c-3e6dfa5aa30c …,2016-07-08 23:19:55,7,3,751556449738764288
"Our thoughts & prayers are with the victims of the #DallasPoliceShooting, their families, & the #Dallas community.http://nyti.ms/29rhEvl ",2016-07-08 14:23:13,4,2,751421383670951936
"Director Comey was unbiased, principled, and we should be proud of and confident in his work http://cs.pn/29rCOW1 pic.twitter.com/RsLG2an3xJ",2016-07-08 00:51:42,15,3,751217158898802689
The evidence is overwhelming. It is time for Congress to #DisarmHate.pic.twitter.com/9uapj5Eadi,2016-07-07 20:52:23,15,9,751156931746795521
Commonsense gun violence prevention measures in CA led to a 56% drop in gun deaths from 1993 to 2010. #DisarmHatepic.twitter.com/fFW14BMDqq,2016-07-07 20:28:48,22,9,751150999952355328
"Gun violence costs our country an estimated $229 billion per year, which amounts to $700 per person. #DisarmHatepic.twitter.com/lrcCfL0dAo",2016-07-07 20:12:32,6,9,751146905086857217
"There are 270 million guns in the U.S., more than any other country. That’s 88.8 guns per 100 people. #DisarmHatepic.twitter.com/tQ0rgecBp1",2016-07-07 19:59:08,12,10,751143534963589120
.@thomas_peele: 944 law enforcement guns were lost or stolen in CA. I plan to introduce a bill requiring safe storage,2016-07-07 15:47:54,9,7,751080308334850048
The victims of gun violence and their families deserve action. #DisarmHatehttps://amp.twimg.com/v/aacdaddd-5f29-4e22-b5c7-023cac4b435b …,2016-07-06 21:50:14,14,7,750809103904022529
"I'm grateful to have been born in Lowell, MA & even more grateful it led me to CA, which I’ve called home for 40 yrshttp://bit.ly/29hdYGA ",2016-07-06 13:39:24,4,1,750685583039668224
@HouseDemocrats have had #enough! We're back in DC this week continuing our fight for a vote to #DisarmHatepic.twitter.com/zF5Zyx2MuV,2016-07-06 01:23:25,6,3,750500366752505861
Excited about the #Warriors signing former MVP Kevin Durant! #DubNation is ready for another exhilarating season!http://bit.ly/29oJQgd ,2016-07-05 19:37:36,5,2,750413337503141889
"As we celebrate #July4th, we remember George Washington’s @USNavy Legacy, honored by @aircraftcarrier @GW_CVN73.pic.twitter.com/zUDIMv4YoB",2016-07-04 20:59:21,7,3,750071522639872000
"Happy #July4th! On July 4, 1776, the Declaration of Independence declared the United States of America a new nation.https://amp.twimg.com/v/2483ecaf-0b50-4f86-a4a0-7b4f7938e851 …",2016-07-04 17:53:20,5,3,750024711887659008
Another horrific attack on innocent families and children. This violence must end. #Baghdadhttp://mobile.nytimes.com/2016/07/04/world/middleeast/baghdad-bombings.html …,2016-07-03 18:38:24,1,5,749673664459608064
We are all horrified by the brazen act of terror in #Bangladesh. We must end this senseless violence.http://www.sacbee.com/news/state/california/article87362872.html …,2016-07-02 22:30:36,3,1,749369713373786112
"As I met with constituents across #CA11 this week, I shared my experience during the #DisarmHate Sit-In.https://amp.twimg.com/v/05c141e0-0f37-4361-8693-994a944ae25c …",2016-07-02 02:57:26,13,6,749074476520706048
#FlashbackFriday: #Cavs Championship means @RepJimRenacci wins California wine. #DubNation is ready for next year!pic.twitter.com/C7L2aJbk6K,2016-07-02 00:35:17,1,0,749038701330694144
I am optimistic that together we can make a decade of progress in the next five years.http://bit.ly/298IVxd ,2016-07-01 20:48:53,2,1,748981723829075968
We contacted the @WhiteHouse to request a new coin for @RosieRiveterNPS Ranger Betty Soskin: http://bit.ly/29aZ0nP pic.twitter.com/2gjUtmimNw,2016-07-01 17:24:33,8,0,748930304220553220
Thank you @johnmuirhealth for hosting our Bay Area #CancerMoonshot Summit! #CanServepic.twitter.com/r6zajh2odv,2016-06-30 17:02:47,7,4,748562437855715330
"Tune in as I go ""live"" on FB and hear my reaction and takeaways from today's Bay Area Cancer Moonshot Summit. #CanServe",2016-06-30 00:04:44,3,1,748306237679276037
Our next panel is sharing personal stories & exploring a cancer diagnosis from the patient perspective #CanServepic.twitter.com/27CVHrIqPJ,2016-06-29 23:07:02,4,0,748291715719700480
"One of our panelists from @kpnorcal just shared that this year 1,685,210 Americans will hear for the first time ""You have cancer"" #CanServe",2016-06-29 22:10:19,2,6,748277441710428162
"Doctors, scientists & researchers discussing breakthroughs in medicine & the future of fighting cancer #CanServepic.twitter.com/EvQZlf1gSd",2016-06-29 21:36:54,7,1,748269034844598272
TY @VP for your leadership on this effort. We in the Bay Area believe exponential progress is possible too #CanServepic.twitter.com/IFaEmKM5we,2016-06-29 21:18:59,14,3,748264523304435712
"I’m adding my voice to the 6,000+ people that will come together under the common goal of finding a cure #CanServepic.twitter.com/xIkczE5T5q",2016-06-29 20:53:56,5,1,748258218976088064
Getting ready to host one of 270 Cancer Moonshot Summits happening across the country today. #CanServepic.twitter.com/bYYcutORPu,2016-06-29 20:36:13,9,4,748253763853557761
"In CA alone 173,200 new cancer cases expected in 2016. Today we will explore finding a cure at our Bay Area Cancer Moonshot Summit #CanServe",2016-06-29 20:05:45,4,0,748246096808415232
@repjohnlewis's historic sit-in has resonated across the nation. Americans hungry for action #DisarmHatepic.twitter.com/TthL4DaOrL,2016-06-29 17:48:57,3,1,748211668568670213
It is unacceptable that 91% of the time suspected terrorists have been able to purchase a weapon. #DisarmHatepic.twitter.com/bwYxSZMAgt,2016-06-29 17:34:51,13,7,748208119918919684
Retweet to tell @SpeakerRyan: We demand a vote to prevent gun violence & #DisarmHate.pic.twitter.com/3lvQufIAWe,2016-06-29 16:53:32,11,15,748197723652915201
"We owe gun violence victims & their families more than thoughts, prayers & moments of silence. @HouseGOP, we owe them action to #DisarmHate",2016-06-29 16:28:43,12,8,748191479022092288
America stands with #Istanbul. This violence must end.http://nyti.ms/299A0jO ,2016-06-29 01:41:14,6,2,747968136343851008
"Approx 944 law enforcement guns were lost or stolen since 2010
in CA. Learn about our efforts to address this issue:http://bayareane.ws/2907rV3 ",2016-06-27 22:37:50,5,4,747559594566770688
"@SCOTUS delivered a major win for women’s health today, striking down anti-abortion laws in Texas #AbortionAccesshttp://nyti.ms/28ZmTCg ",2016-06-27 15:14:03,2,1,747447912322338816
Join us tomorrow to meet one-on-one at Mobile District Office hours in Bay Point. Details: http://1.usa.gov/28STnIS pic.twitter.com/g0HjUKEai1,2016-06-24 19:56:06,2,2,746431727061639173
"After 26 hours we are wrapping up our sit in, but our fight for a vote on commonsense gun legislation is not over!pic.twitter.com/N7d5v6c6v7",2016-06-23 18:00:17,35,13,746040191534632960
I demand action for Carlos & Shaylee. We refuse to lose any more innocent lives #NoBillNoBreakpic.twitter.com/w9swsdko1f,2016-06-23 04:08:56,188,99,745830976027234304
#holdthefloorhttps://twitter.com/Everytown/status/745650692669472768 …,2016-06-22 19:45:27,57,18,745704273133056000
"30+ lives are lost daily to #gunviolence. We refuse to sit idly by, instead @HouseDemocrats sit in #NoBillNoBreakpic.twitter.com/d3au6LMXQo",2016-06-22 19:20:43,154,75,745698045384351744
Joining @repjohnlewis and @HouseDemocrats to raise our voices for those who no longer have one. #NoBillNoBreakhttps://twitter.com/repjohnlewis/status/745647665560584192 …,2016-06-22 17:03:09,199,93,745663429034250240
Join me June 29th for the first Cancer Moonshot Summit @ @johnmuirhealth in Concord. Details:http://bit.ly/1Uz5sHq pic.twitter.com/hdCLs8Uf7z,2016-06-22 00:29:28,3,2,745413359860781056
How many innocent lives will be lost before we stand up for laws the vast majority of Americans support? #Enoughhttp://nyti.ms/28ItS14 ,2016-06-21 01:46:35,13,9,745070378616229888
"On #Juneteenth, we celebrate African Americans’ contributions to society and reaffirm our commitment to equality.pic.twitter.com/wymL8RzQQ7",2016-06-19 20:33:07,12,8,744629104935337984
The greatest gift I've been given is that of fatherhood. Wishing all dads in #CA11 & nationwide a Happy #FathersDay!pic.twitter.com/ww2kmqLMGx,2016-06-19 16:01:48,11,1,744560822593032193
I enjoyed meeting visiting delegates from Ukraine at the Rotary Club of Concord's Open World Program on Friday.pic.twitter.com/wIBZeerbBa,2016-06-19 03:56:26,6,1,744378278958534656
It's important voices across the entire cancer community are heard. Join me at the first Cancer Moonshot Summit http://bit.ly/1Uz5sHq ,2016-06-17 01:15:36,3,3,743613029254860800
"Worker protections & environmental standards grow the CA economy, making it the 6th largest economy on the planet.http://lat.ms/1Uv7CaR ",2016-06-16 00:16:04,3,3,743235659658366977
Thank you @SanJoseSharks for an amazing #StanleyCup run and congratulations on an historic season!,2016-06-14 17:54:36,1,0,742777270335574016
Tied up at the half. These young fans believe our @warriors can bring it home in the second half! #StrengthInNumberspic.twitter.com/0UkettuT9K,2016-06-14 02:32:50,14,6,742545302133968896
The Orlando shooting marks the 133rd mass shooting of 2016 in the United States. #NotOneMore #OrlandoStronghttp://goo.gl/BscHDm ,2016-06-14 00:08:17,1,2,742508926437052416
Congratulations @RosieRiveterNPS Ranger Betty Reid Soskin on receiving the @WWIImuseum Silver Service Medallion!pic.twitter.com/rB30t3lZUU,2016-06-13 00:47:53,12,8,742156503986147329
"We send our deepest condolences to the victims, their families and loved ones, and the entire Orlando community.http://nyti.ms/1PU6k9i ",2016-06-12 14:46:34,6,8,742005177788465153
"Game 3 was a tough loss, but I'm confident @StephenCurry30 and our @warriors will bounce back tonight in game 4! #DubNation",2016-06-11 01:03:55,3,5,741435761296330753
A federal court ruled the Second Amendment doesn't guarantee the right to carry concealed weapons in public places.http://nyti.ms/24GTcpx ,2016-06-11 00:10:16,6,1,741422262004355072
"We simply cannot afford to wait another 53 years for #equalpay. When women succeed, America succeeds.pic.twitter.com/fCGwJ8LQKg",2016-06-10 22:19:35,15,7,741394406406795264
"According to @GoldmanSachs, @USDOL's updated #overtimerule adds over 120,000 jobs to the overall U.S. economy http://1.usa.gov/25OqU2a ",2016-06-09 22:59:28,1,2,741042056118800384
"The #CleanAirAct has protected public health for 40+ years, yet today @HouseGOP passed a bill that would gut it.pic.twitter.com/KkMT0wLXQF",2016-06-08 23:09:48,3,1,740682267799003137
We need broad sharing of scientific data in order to find cures for cancer. I applaud @VP on this important effort.http://wapo.st/25GZCr2 ,2016-06-07 15:38:58,4,2,740206425440411648
The #FlintWaterCrisis begs the question: Is it indicative of a larger problem? Today @RepBonamici & I urged Congressional leaders to act now,2016-06-06 22:39:00,3,3,739949740725522432
Congratulations to the Golden State Warriors on their first win in the 2016 NBA Finals! #DubNation #NBAFinalspic.twitter.com/RCOwcZOMUf,2016-06-03 03:54:27,6,4,738579574758350849
Wishing the @warriors the best of luck tonight in their second straight #NBAFinals appearance. #DubNation,2016-06-03 00:06:34,2,1,738522226144780288
#ICYMI @CBSSF covered our effort to protect the public from lost/misplaced firearms by fed. law enforcementhttps://amp.twimg.com/v/7a321c7f-c5ed-402e-8611-b94547b7d6a9 …,2016-06-02 23:13:22,1,1,738508836852498432
"Join me & #WearOrange in memory of the more than 30,000 Americans who lose their lives to gun violence annually.pic.twitter.com/e4NP9zHKJq",2016-06-02 17:45:06,8,1,738426228512858112
I am so proud of the young men & women from #CA11 attending our nation’s prestigious Service Academies!pic.twitter.com/VD34o8vOQa,2016-06-02 00:27:18,13,2,738165057876418561
We are taking action before another life is lost. Fed agencies must ensure that officers' weapons are safe & secure.http://1.usa.gov/22ypraQ ,2016-06-01 21:14:50,5,0,738116621546446848
