Text,Date,Favorites,Retweets,Tweet ID
BREAKING → The House just voted 356–70 to give our troops a well-deserved pay raise—their largest increase in 8 yrs. pic.twitter.com/3P5YcvAzGU,2017-11-14 22:19:26,612,217,930560832869732354
Proud we’ll vote today to permanently preserve the Special Survivor Indemnity Allowance (SSIA) for more than 66K surviving spouses #FY18NDAApic.twitter.com/VjWYFjjJk2,2017-11-14 20:20:29,35,12,930530901104132102
"On Thursday, the House will deliver a win for the American people. #TaxCutsandJobsActhttps://www.majorityleader.gov/2017/11/14/tax-cuts-trumps-desk-years-end/ …",2017-11-14 19:31:40,49,26,930518614712700929
Our tax plan includes key #InnovationInitiative provisions that will boost innovation and entrepreneurship. My discussion w/ @kaylatausche ↓pic.twitter.com/PcqU7D50HE,2017-11-14 19:10:12,18,9,930513210448506880
"THIS → ""Most California voters already want to overturn gas tax increase, poll finds"" http://lat.ms/2zzqcLB pic.twitter.com/64TRtTAJG3",2017-11-14 02:33:03,62,44,930262272051744769
"The Tax Cuts and Jobs Act will bring businesses back to America, allow new businesses to be founded, create more jobs, and put more money in Americans’ pockets.https://www.majorityleader.gov/2017/11/08/businesses-jobs-wages/ …",2017-11-13 18:45:09,54,17,930144519047303168
"The Tax Cuts and Jobs Act lives up to its name—it cuts taxes for individuals, families, and businesses. This week we'll vote on it.pic.twitter.com/7RG7G6XUWT",2017-11-13 17:53:07,67,27,930131423540994048
"When you see a veteran, today and every day, take a moment and say thank you. #VeteransDaypic.twitter.com/FH1JquFnqj",2017-11-11 15:49:02,162,36,929375424085233664
20 veterans die by suicide every day. Our commitment is to end this mental health crisis and this bill is another important step toward that goal.https://twitter.com/RepJimBanks/status/928362036135956482 …,2017-11-08 21:57:49,67,31,928381067807088642
"Over 400 bills have passed the House during @POTUS first 10 months. That’s more than under Obama, Bush, or Clinton.pic.twitter.com/DzPxz87poE",2017-11-08 21:57:37,583,233,928381015730610176
This tax code fix will help keep America at the forefront of innovation and entrepreneurship.https://www.axios.com/republican-tax-bill-includes-big-break-for-startup-employees-2507486336.html …,2017-11-08 21:18:54,37,17,928371271435522048
Caring for #veterans isn’t a partisan issue–it’s an American issue. Proud the House has passed 10+ veterans-related bills this week. https://twitter.com/starsandstripes/status/928060501673857025 …,2017-11-08 19:18:52,62,26,928341065366671361
Excited to co-host the 3rd Congressional Hackathon w/ @WhipHoyer on November 30th. Sign up! #HackWeTrusthttps://www.majorityleader.gov/2017/11/08/congressional-hackathon/ …,2017-11-08 17:58:49,13,5,928320920892166144
"There’s no reason our tax code shouldn’t include everyone, even the unborn. Our tax plan adds clear language that allows parents to start a college savings account before their son or daughter is born.http://www.majorityleader.gov/2017/11/07/dignity-of-life/ …",2017-11-08 17:35:41,56,22,928315096878723074
MORE jobs and BIGGER paychecks. Tax cuts will benefit ALL Americans.pic.twitter.com/CCDPdj7myd,2017-11-07 22:34:31,40,25,928027915803070464
Our plan respects and rewards hard work. It cuts the #smallbiz tax to 25%—the lowest rate since WWII.https://www.majorityleader.gov/2017/11/03/small-businesses/ …,2017-11-07 21:34:21,25,13,928012772952207361
Employees deserve a chance to own a piece of the company they work for. Our tax plan puts America in the best position to innovate and lead.https://twitter.com/ftcomment/status/925789061616488449 …,2017-11-07 20:54:26,26,7,928002728240058368
We need a more dynamic tax code to cement the U.S. as the #innovation superpower in the 21st century economy.https://www.majorityleader.gov/2017/11/06/tax-innovation/ …,2017-11-07 20:11:50,14,6,927992007318007808
Our tax plan will make life easier for every single family by putting more money in their pockets.https://www.majorityleader.gov/2017/11/06/raising-children/ …,2017-11-07 19:39:18,36,11,927983818308489216
.@RepByrne’s #SaveLocalBiz Act will provide the long-term certainty local businesses desperately need.,2017-11-07 19:08:36,5,4,927976094443167744
"Today, we’ll vote to repeal the confusing and harmful Obama-era joint-employer rule. #SaveLocalBizpic.twitter.com/RMvNGqOHUi",2017-11-07 19:07:33,47,31,927975828457185280
"Right now, our tax code rewards lawyers, lobbyists, and loopholes. It should reward job creators, savers, and hardworking families.pic.twitter.com/wXxHPM1Upg",2017-11-06 18:27:13,108,48,927603290958909441
"America stands with all of the victims, first responders, and those affected by this heinous crime.",2017-11-05 21:48:19,76,27,927291512152616960
The evil perpetrated in Sutherland Springs is indescribable.,2017-11-05 21:47:54,106,32,927291406711967744
Our tax plan will make America competitive again. Check out my interview on @FaceTheNation https://www.majorityleader.gov/2017/11/05/mccarthy-cbs-face-the-nation/ …,2017-11-05 18:33:52,25,10,927242578503888901
Our plan cuts the small business tax to 25%--the lowest rate since WWII.pic.twitter.com/USYq3xA9fW,2017-11-04 04:00:02,88,33,926660283271020544
"Nevertheless, House Republicans will not be deterred from responsibly funding children’s health care.",2017-11-03 15:59:32,28,7,926478960715759623
"Nothing in this bill should be controversial, which is why it was disappointing to see 171 Democrats vote against it. #CHIPpic.twitter.com/OArIDsMLzl",2017-11-03 15:58:33,54,30,926478713465769985
More Jobs. Fairer Taxes. Bigger Paychecks. https://fairandsimple.gop/ pic.twitter.com/TK0tMACKxv,2017-11-03 14:47:06,86,25,926460735215022080
"Today, House Republicans will protect our senior citizens and repeal #IPAB. No government panel should take health care away.pic.twitter.com/vshLwlz4MS",2017-11-02 21:00:38,29,14,926192349851594752
Met w/ @POTUS today on our tax cut plan. We’re united and focused on delivering tax reform for a stronger America. https://fairandsimple.gop/ pic.twitter.com/YAlqjPomtC,2017-11-02 19:54:48,106,33,926175781482573825
We’re working hard to deliver the TAX CUTS that you deserve. Read more on the Tax Cuts & Jobs Act: https://fairandsimple.gop/ pic.twitter.com/3fasKRVI0y,2017-11-02 19:00:14,166,43,926162049083826176
TAX CUTS FOR FAMILIES → Our plan means a family of four WON’T BE TAXED on first $55k earnedhttp://www.majorityleader.gov/2017/11/02/mccarthy-tax-cuts-and-jobs-act …,2017-11-02 17:10:53,34,16,926134529642909699
"This is a tax cut plan that will be great for America. 

My statement on the Tax Cuts & Jobs Act: https://www.majorityleader.gov/2017/11/02/mccarthy-tax-cuts-and-jobs-act/ …pic.twitter.com/omlmVbtEah",2017-11-02 16:42:59,31,15,926127508399034368
"Good jobs, steady paychecks, and a simple system will make life better for everyone—that’s what tax reform will do. #MAGA pic.twitter.com/o41IXe40i7",2017-11-02 16:10:28,73,28,926119324393394176
LET'S GO @Dodgers!https://twitter.com/FOXLA/status/925853713423462400 …,2017-11-01 22:36:10,27,6,925854003258421249
JUST IN → House passes legislation to improve forest management & reduce the risk of catastrophic #wildfires https://www.majorityleader.gov/2017/11/01/responsible-forest-management/ …,2017-11-01 22:26:12,104,29,925851492975857667
Our #TaxReform plan will make it easier for employees to own a piece of the company where they work. Check out my op-ed in @FT https://twitter.com/ftcomment/status/925789061616488449 …,2017-11-01 21:46:14,24,16,925841434762207232
"With these reforms, we can responsibly manage our forests, mitigate wildfires, and save lives.https://twitter.com/NatResources/status/925735325938446336 …",2017-11-01 21:02:43,42,26,925830485254770689
"Another year, another tax increase. Dems in Sacramento are out of control. My message to @JerryBrownGov  #GasTax http://freebeacon.com/politics/mccarthy-pushes-back-against-california-governor-in-heated-tax-debate/ …pic.twitter.com/YaJpbvjX5W",2017-11-01 19:10:39,59,27,925802282628853760
The 2018 calendar of the U.S. House of Representatives is now availablehttps://www.majorityleader.gov/2018-calendar/ ,2017-11-01 16:02:48,41,31,925755010239082496
Productive meeting yesterday w/ @GovAbbott. Texas will rebuild and be stronger than ever. #HurricaneHarveypic.twitter.com/RL7HDczl1g,2017-11-01 13:59:37,130,26,925724010993868800
Who let @FrankLuntz in Game 6? Nice shirt! #WorldSeries #ThisTeampic.twitter.com/auKp7p7pET,2017-11-01 02:16:07,34,6,925546966611845120
"Anyone who attacks innocent Americans threatens us all, and we will do everything in our power to bring terrorists to justice.",2017-10-31 21:35:55,61,17,925476453982064640
Terrorists are despicable and cowardly people. We stand ready to help NY and those affected in any way we can.,2017-10-31 21:35:40,80,25,925476388550955008
".@RepHensarling’s leadership will be missed when he leaves Congress. Judy and I wish Jeb, Melissa, and their children all the best.",2017-10-31 20:50:59,21,4,925465144649535488
"The House, Senate, @POTUS, and @VP are united. Tax cuts will lead to more jobs, better wages, and more opportunities for ALL Americans.pic.twitter.com/ijdO36Kqtg",2017-10-31 20:39:17,77,25,925462202508808192
A tremendous job by our troops and intel community. I’m eager to see justice served.http://www.foxnews.com/politics/2017/10/30/us-captures-key-militant-in-benghazi-attack.html …,2017-10-30 21:40:48,151,68,925115291847229440
"To my fellow Americans in Puerto Rico, USVIs, & the FL Keys, Congress stands with you!pic.twitter.com/0GymHXPsdw",2017-10-30 18:16:04,96,53,925063772208881666
"#SmallBiz tax cuts =
 More jobs
 Competitive wages
 More $$$ in the pockets of hardworking Americanspic.twitter.com/BPaIM7JKS8",2017-10-30 17:45:11,32,10,925055998020276226
Economy posted its best six-month stretch of growth in three years despite major hurricanes. This growth can be improved w/ tax reform.pic.twitter.com/Tq4KdyCWdR,2017-10-30 16:00:23,63,30,925029624760930304
Hardworking Americans are long overdue for a raise. Tax reform will unleash real wage growth.pic.twitter.com/1CN8hHsgAw,2017-10-30 15:22:18,78,27,925020039492915200
Together w/ @POTUS we’ve reversed the Obama admin’s regulatory onslaught. This has moved our economy forward. #MAGA pic.twitter.com/yOJUGglrGJ,2017-10-30 14:13:08,7447,1810,925002633257127937
"Strength. Courage. Resiliency. This is what I witnessed during my visit to Utuado, Puerto Rico yesterday.pic.twitter.com/YnMqgDuToO",2017-10-28 15:20:20,172,80,924294772382208000
"This trip to Puerto Rico, South Florida, and the USVIs underscores our bipartisan commitment to immediate and long-term support.pic.twitter.com/7pKDK2RJct",2017-10-27 18:32:16,60,33,923980684116549633
Proud of the work the Coast Guard is doing to help those recover and rebuild in Puerto Rico and the USVIs.pic.twitter.com/uABHrRvaor,2017-10-27 17:49:09,59,31,923969833754087425
This week → House Passes Five More Article I Bills Restoring Power to the Peoplehttps://www.majorityleader.gov/2017/10/25/five-article-bills/ …,2017-10-27 16:56:40,53,21,923956625811046401
Economy continues to grow! #MAGAhttps://twitter.com/wsjecon/status/923890892343271424 …,2017-10-27 13:17:29,64,19,923901468318498816
.@POTUS declaration of a public health emergency is the bold national leadership our country needs to fight this epidemic. #Opioids,2017-10-26 19:02:14,112,34,923625837894799364
"Heading to see the recovery efforts in the USVI’s, Puerto Rico, and the Florida Keys after Hurricanes Irma and Maria.",2017-10-26 17:59:25,129,46,923610029877530626
I had the privilege of showing local heroes of Honor Flight Kern County around the Capitol this morning. pic.twitter.com/SQJMBtQc7H,2017-10-26 13:57:25,55,11,923549127191007233
I want our enemies to be so afraid of us they don’t even want to fight.http://www.majorityleader.gov/2017/10/25/america-not-pushed-around/ …,2017-10-25 21:59:09,182,80,923307973551755264
ICYMI → Yesterday the House voted to impose the most far-reaching financial sanctions ever aimed at North Korea.pic.twitter.com/K2ReAaozvJ,2017-10-25 21:53:41,58,29,923306596872216576
Peace is based on strength. America and our allies will only be at peace if those who hate us fear us.pic.twitter.com/iumssWEcU1,2017-10-25 20:46:57,124,38,923289801666818048
Hardworking taxpayers deserve a break. We're going to cut taxes for those at ALL income levels. #TaxReformpic.twitter.com/GCJXBRrOKG,2017-10-25 17:56:38,161,50,923246940485226497
We are going to get #TaxReform done in 2017. Check out my discussion w/ @SandraSmithFox pic.twitter.com/HJSpRaeHkU,2017-10-25 17:28:24,93,28,923239836747780097
Today’s sanctions on Iran undermine its ballistic missile program & Hizballah terrorists whose pockets are filled w/ Iranian money.pic.twitter.com/8FnDP3GUNZ,2017-10-25 17:09:27,30,8,923235065580179456
"If you support a regime that indiscriminately murders Americans, there will be hard consequences.https://www.majorityleader.gov/2017/10/24/otto-warmbier-sanctions/ …",2017-10-24 22:02:39,74,22,922946465470865413
"It’s time for #TaxReform

&

@Dodgers 7th #WorldSeries titlepic.twitter.com/xdnF6v1eVs",2017-10-24 18:22:07,56,28,922890965668507648
The House just held a moment of silence in memory of the lives lost in the #CAFires. Our thoughts & prayers remain w/ all of those affected.pic.twitter.com/MQQvj7E9UG,2017-10-24 17:58:39,333,80,922885060797321217
We're going to cut taxes because ALL hardworking Americans deserve a tax break.https://www.majorityleader.gov/2017/10/24/american-tax-plan/ …,2017-10-24 16:26:19,5800,1282,922861822356664320
I’ve always believed individuals spend more wisely than government. #TaxReform will put more  in hardworking taxpayers’ pockets.pic.twitter.com/1URSpFn8Zg,2017-10-24 15:48:00,5087,1051,922852182260625408
"We’ve renamed today’s North Korean sanctions bill to honor Otto Warmbier, who died after being brutalized and tortured by the Kim regime.pic.twitter.com/Jo1fRQaOZB",2017-10-24 14:49:35,625,264,922837481220960257
This week the House will vote on sanctions to cut off Pyongyang’s ability to finance its weapons programs.,2017-10-23 13:51:37,62,20,922460503980609539
.@PatTiberi’s work ethic and commitment to service will be undoubtedly missed in the People’s House. https://twitter.com/PatTiberi/status/921012833151746049 …,2017-10-19 22:57:42,22,4,921148379681435649
Thank you to the first responders and firefighters who’ve saved lives and battled #CAFires for days. https://www.majorityleader.gov/2017/10/19/northern-california-fires/ …pic.twitter.com/sLboRHy3Q8,2017-10-19 22:07:02,58,27,921135628934316032
"Working w/ @POTUS the House will reform our tax code into a fairer, flatter one that works FOR the American people. #MAGA pic.twitter.com/ErlxDkegQ9",2017-10-17 17:21:21,102,47,920338956746739712
"The House will work w/ @POTUS to hold Iran strictly accountable to its commitments, & support efforts to counter all Iranian threats.",2017-10-13 17:39:43,168,70,918894028078362624
"When Americans get knocked down, we always get back up stronger. This funding will help Puerto Rico, TX, FL, and CA.https://www.majorityleader.gov/2017/10/12/funds-hurricane-wildfire/ …",2017-10-12 19:59:20,134,49,918566778711756800
"Tomorrow, the House will approve more funding to help those affected by the #CAFires.pic.twitter.com/AcEzJFWEA8",2017-10-11 15:57:42,193,47,918143579310247936
"As #CAFires continue to rage, thank you to all of our firefighters for their dedication and courage.pic.twitter.com/VaPlRvjv4W",2017-10-10 00:03:05,107,32,917540954495684609
Happy B-Day @SteveScalise! I’m grateful for your friendship and I know the People’s House is stronger with your leadership.pic.twitter.com/fzvTtqryfQ,2017-10-06 17:38:47,1030,114,916357078666620929
"Our nation lost three brave soldiers in Niger yesterday. As our forces remain in harms way, we are indebted to them for their sacrifice. https://twitter.com/MilitaryTimes/status/915745116446392321 …",2017-10-05 19:45:01,64,20,916026461240397824
"To the people of Las Vegas and to the families of the victims, we are with you! #VegasStrongpic.twitter.com/cT6c5RIFcr",2017-10-05 19:02:55,83,25,916015865237090304
This budget balances. This budget sets our national priorities. And this budget is the first step to tax reform.https://www.majorityleader.gov/2017/10/05/fy18-budget-mccarthy/ …,2017-10-05 16:06:13,86,27,915971397976981504
It was an honor to travel w/ @POTUS to Las Vegas. Prayers for the victims. Prayers for the first responders. Prayers for our nation.pic.twitter.com/qzeCR56UKK,2017-10-04 23:15:44,406,70,915717100265713664
Proud to support #MicahsLaw. The House will continue to protect the sanctity of life.https://www.majorityleader.gov/2017/10/03/pain-capable-20-week-abortion-ban/ …,2017-10-03 21:59:39,308,102,915335567080087552
These children need love. Their mothers need love. Let’s end the pain. #PainCapable #MicahsLawpic.twitter.com/WUGd7K1E36,2017-10-03 21:12:30,83,23,915323700903374848
"Today, the House will vote to protect the unborn and defend life. We must care for the voiceless, the defenseless, and the marginalized.",2017-10-03 19:59:23,281,71,915305297383698432
"Heading to Las Vegas tmrw w/ @POTUS to meet with law enforcement, first responders, and families of victims.https://www.majorityleader.gov/2017/10/03/las-vegas-shooting/ …",2017-10-03 17:07:06,85,28,915261942968799232
Our community is shaken and deeply saddened by the senseless violence against our innocent neighbors.pic.twitter.com/wlVRMjZadR,2017-10-03 16:06:16,129,31,915246631460773890
"To the courageous first responders, THANK YOU! #LasVegaspic.twitter.com/82KuUNjQ5J",2017-10-02 16:02:09,94,25,914883210030567425
Communities across America will feel the pain of this violence personally—including my home town of Bakersfield.http://www.bakersfield.com/news/breaking/off-duty-bakersfield-police-officer-shot-at-route-harvest-music/article_56487b58-a775-11e7-b5bd-0b150f34532d.html …,2017-10-02 15:40:14,41,16,914877695204446208
We are so thankful for the bravery of the first responders and citizens who put themselves in danger to care for and protect others.,2017-10-02 14:07:06,49,12,914854257907691521
Such a senseless tragedy in Las Vegas. This horrific act has our nation praying for the victims and their families. May God bless us all.,2017-10-02 12:14:04,184,48,914825809084473345
"The House, Senate & @POTUS are united. We’ll deliver #taxreform for a stronger America. https://fairandsimple.gop/ pic.twitter.com/vZoSyWq9UV",2017-09-29 00:37:03,63,30,913563237366480896
Middle-income families deserve to keep more money in their pockets & send less to the government.pic.twitter.com/j1nihIcS6I,2017-09-28 22:37:04,95,35,913533042521546752
"A fair, simple tax code for ALL Americans. https://fairandsimple.gop/ pic.twitter.com/lBgdD6XVkj",2017-09-28 21:37:01,47,21,913517930670727168
" Simple
 Fair
 Pro-Growth
 Pro-Family
 PRO-AMERICANpic.twitter.com/BLOg4w0CRf",2017-09-28 19:37:03,76,57,913487737264549888
"We have an obligation to speak and defend for those who can’t speak for themselves. Next week, we’ll vote on #PainCapable.pic.twitter.com/u17IiC1N2o",2017-09-28 16:29:54,28,15,913440640691826690
WELCOME BACK STEVE! #TeamScalise pic.twitter.com/qgImoetsz0,2017-09-28 15:12:04,369,107,913421053367656448
"It’s fair, it’s simple. It’s an American plan. #TaxReformhttp://www.majorityleader.gov/2017/09/28/tax-reform-three-morning-shows/ …",2017-09-28 14:53:29,49,22,913416375703625728
"As shown on @seanhannity , the Republican-led House is working to build a better America for all.pic.twitter.com/q6jaXeGSlr",2017-09-28 01:55:36,341,90,913220617515741184
"Simply put, no human life is expendable. Life is a miracle that should be celebrated, enjoyed, and protected. #ProLifepic.twitter.com/wHXTcA9EIC",2017-09-27 23:36:01,122,31,913185487761764353
"Coach, if you played me more we would’ve won!
 
Calipari Career Record: 694-193
Congressional Basketball Classic: 0-1https://twitter.com/UKCoachCalipari/status/912849670275203079 …",2017-09-27 22:23:33,67,21,913167252085788672
With @POTUS and the Republican Congress we will rise to this moment and deliver tax reform for a stronger America. https://fairandsimple.gop/ pic.twitter.com/PerBh9F0qX,2017-09-27 15:25:06,40,16,913061948173975552
Tax reform is our country's greatest opportunity to make America stronger and give people the opportunity for better lives.pic.twitter.com/cy0AdroPeU,2017-09-27 15:04:49,242,96,913056841080467456
"In the wake of #Harvey, I saw ample evidence of American resolve. We are a nation not of passive well-wishers, but of active helpers.https://twitter.com/CityJournal/status/912746603131351041 …",2017-09-27 14:05:37,97,37,913041941708800000
"Next week, I’m bringing legislation to the House floor that will respect the sanctity of life and stop needless suffering. #PainCapablepic.twitter.com/qrO6U6WJuc",2017-09-26 22:35:02,133,38,912807756179968000
Great day hanging out w/ Micah Pickering. Micah was born at just 20 weeks and he just turned 5! #PainCapable will help save kids like him.pic.twitter.com/PcH18GAg1v,2017-09-26 19:26:13,49,17,912760236074782720
"The Pain Capable Unborn Child Protection Act will protect the voiceless, the vulnerable, and the marginalized.https://www.majorityleader.gov/2017/09/26/pain-capable-vote-announce/ …",2017-09-26 18:27:27,72,40,912745448699498496
We have an obligation to speak and defend for those who can’t speak for themselves. #ProLifepic.twitter.com/oXAyw1ig4e,2017-09-26 17:25:03,65,40,912729744881455105
"#VAAccountability is working → Since July the @DeptVetAffairs has either demoted, removed, or suspended 539 employees.pic.twitter.com/OVCd1Ghr8X",2017-09-26 15:12:12,318,102,912696313501900800
.@POTUS & @IvankaTrump's #STEM initiative will help ensure future generations of American workers are job-ready on day one. pic.twitter.com/9ahbDpeGH2,2017-09-25 20:22:14,128,54,912411948163137536
"#CAHSR was sold on rosy predictions not grounded in reality, has disrupted the lives of Californians, & remains a money-pit.pic.twitter.com/LwFUIpWO9m",2017-09-25 19:13:33,19,12,912394661339303936
“High-speed rail in the Valley was once supposed to be done by Saturday. Not even close”http://www.fresnobee.com/news/local/high-speed-rail/article175196711.html …,2017-09-25 19:11:16,25,17,912394086962925569
Great stuff https://twitter.com/tigers/status/911993717271273472 …,2017-09-25 18:11:52,34,12,912379140229222401
The House will vote today on a package of tax relief bills for hurricane victims so they can get back on their feet faster.,2017-09-25 11:37:09,104,34,912279803474178048
The truth is Kim Jong-un’s greatest enemy. Next week the House will vote on the North Korean Human Rights Reauthorization Act.,2017-09-22 20:16:08,41,15,911323246712287232
"As we step up sanctions to cut off the cash that funds Kim’s nuclear program, we must also break down barriers to truth in North Korea.",2017-09-22 20:14:15,130,33,911322772667805696
"Our deepest condolences are with the people of Mexico, particularly those who have lost loved ones in today’s earthquake.",2017-09-19 21:37:54,124,35,910256660274384897
#Obamacare is failing. #GrahamCassidy returns control to states and empowers them to innovate and stabilize costs.,2017-09-15 18:40:19,119,67,908762421543735296
Terrorists who seek the death of innocent civilians and the destruction of our way of life will not win the day.,2017-09-15 14:28:41,36,9,908699093974863872
The US Congress stands ready to assist the people of Great Britain in any way necessary.,2017-09-15 14:27:57,46,15,908698911044448257
House Republicans are committed to securing the border and enforcing our laws. Together w/ @POTUS we will get this done.pic.twitter.com/RulDPJFK16,2017-09-14 22:34:06,83,35,908458864638517248
Our businesses can't compete on a global stage because of our tax code. We’re working to change that. #TaxReformpic.twitter.com/2BzXs2tO4v,2017-09-14 19:34:04,63,40,908413556697075712
The House has heard the people’s voice & voted to make major changes in the way Washington spends taxpayer dollars.http://www.majorityleader.gov/2017/09/14/all-12-appropriations/ …,2017-09-14 17:44:53,37,14,908386079920857092
I’ve always believed individuals spend their money more wisely than the government. #TaxReformpic.twitter.com/8OukTilI1l,2017-09-14 16:23:01,92,64,908365477692375041
"By reducing tax rates for businesses large and small, our plan will level the playing field and make America more competitive. #TaxReformpic.twitter.com/SA0AOzG3o4",2017-09-14 15:15:09,108,41,908348398063013892
.@RepGutierrez should apologize to General Kelly and his family for his disgraceful comments last week.pic.twitter.com/hOsI92BT5R,2017-09-13 14:52:07,465,225,907980214478692352
Productive meeting today w/ @VP on the @HouseGOP’s fall agenda. #MAGApic.twitter.com/oCuDVYIt18,2017-09-13 00:51:48,53,20,907768742033182720
"As we remember September 11th--the loss, the resolve, the heroism--we know America is stronger than anything against us. pic.twitter.com/R6J8FuKFsb",2017-09-11 16:31:58,95,31,907280568613732352
This week we'll wrap up the appropriations process by passing the final eight bills and sending all twelve over to the Senate.,2017-09-11 14:00:08,37,14,907242359334850561
We must recommit to a comprehensive approach to defend against and defeat cybercriminals and terrorists.http://www.majorityleader.gov/2017/09/07/equifax-cyberattack/ …,2017-09-07 23:58:04,36,17,905943281342832640
#TaxReform will help boost wages and fuel the economy for long-term success.pic.twitter.com/gsMAAVDBpQ,2017-09-07 19:37:06,114,60,905877607316561920
.@davereichert has been an invaluable champion for America’s law enforcement community. His leadership will be missed in the House.,2017-09-06 21:01:34,19,6,905536475219054593
"To the people of Texas, we are with you!pic.twitter.com/rieYBUkAv1",2017-09-06 16:43:15,196,53,905471466023653377
"If our economy is to continue to grow, we must embrace innovation. This is a great step. #SELFDRIVEActhttps://twitter.com/Reuters/status/903307180090195968 …",2017-09-06 15:33:14,20,9,905453846411051008
"Today, the House is voting to provide emergency funding for #HurricaneHarvey victims. Together we can make a difference. #TexasStrongpic.twitter.com/lWuz47Q0Iw",2017-09-06 14:48:16,390,67,905442531449679872
Tomorrow the House to vote on #HurricaneHarvey relief. #TexasStrongpic.twitter.com/PwZPbKEN3V,2017-09-05 22:35:03,35,20,905197613288443905
"With lower rates and a simpler system, individuals and #smallbiz will thrive.  #TaxReformpic.twitter.com/VJ9PvenfxY",2017-09-05 19:05:05,58,25,905144775778504704
The world must be united against North Korea. Their lawlessness cannot be tolerated.pic.twitter.com/uQ2tZDCVYw,2017-09-05 16:10:41,51,25,905100883528208386
It was inspiring to see all the people volunteering and helping one another in TX. The House stands ready to help rebuild. #TexasStrongpic.twitter.com/XJf9sTzdAb,2017-09-05 14:54:12,39,12,905081635917398016
Texas will rebuild and be stronger than ever. #HurricaneHarveypic.twitter.com/sNYZKStH5W,2017-09-05 13:22:19,35,15,905058514548256768
I've scheduled the House to vote on #HurricaneHarvey relief this Wednesday. #TexasStrongpic.twitter.com/1jPz7O7FJH,2017-09-04 20:23:34,151,58,904802138395697152
Just met with @GovAbbott. Congress is ready to act. #HurricaneHarvey #TexasStrongpic.twitter.com/fmTD8T6uB5,2017-09-04 02:13:15,101,38,904527750299615234
The people of Texas are resilient and strong. #HurricaneHarveypic.twitter.com/1XJVqu9J3w,2017-09-03 20:47:07,56,19,904445676620263425
"Congress will act expeditiously to provide the federal resources needed to restore, recover, and rebuild Texas. #TexasStrongpic.twitter.com/wkNUWPnGPd",2017-09-03 18:26:57,85,26,904410402536267777
"Heading to Texas this weekend. The House stands ready to help restore, recover, and rebuild. #TexasStrongpic.twitter.com/INXjkjepYs",2017-08-31 22:52:58,75,28,903390182090661889
"Working w/ @POTUS we’ll reform our tax code into a fairer, flatter one that works FOR the American people. #MAGA pic.twitter.com/snuKcwPaav",2017-08-30 19:14:38,5280,1224,902972848037343233
