Text,Date,Favorites,Retweets,Tweet ID
"Yesterday, the House unanimously approved my bipartisan legislation recognizing the 100th anniversary of the #BalfourDeclaration, which was one of the most pivotal moments in the founding of the State of #Israel.https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398864 …",2017-11-16 21:01:21,3,4,931265959024910347
"Our bill delivers relief for families and businesses, unleashes economic growth and private-sector job creation & fulfills @potus promise to the American people. I urge the Senate to act quickly so we can send a final tax reform bill to the president as soon as possible. 4/4pic.twitter.com/sUK4OjMC5t",2017-11-16 18:59:34,5,3,931235312570953728
"Additionally, the bill promotes economic growth and private-sector job creation by slashing the corporate tax rate – currently the highest in the developed world – and cutting tax rates for small business income to the lowest levels since World War II. 3/",2017-11-16 18:54:53,7,3,931234135120719874
"It will put more money in the pockets of hard-working #Georgia families and make the annual tax filing process a lot easier. In fact, the House Ways and Means Committee predicts the typical family could file their #taxes on a form the size of a postcard. 2/",2017-11-16 18:54:21,4,2,931233997702815745
"One reason the American people elected @POTUS and a Republican Congress is to cut taxes and help businesses create more American jobs. Our bill throws out the old system and creates a simpler, flatter and fairer #TaxCode. 1/",2017-11-16 18:53:49,10,4,931233863464050688
"Under the right leadership and with real changes, the @CFPB can play an important role in protecting American consumers and ensuring free market competition. 5/5",2017-11-15 19:38:21,0,1,930882684947238912
"The change in leadership is also an opportunity to enact significant reforms, such as restoring Congress’s constitutional role in oversight by bringing the @CFPB under the regular government funding process, a reform I included in my Financial Services Appropriations bill. 4/",2017-11-15 19:38:06,1,1,930882621973893120
"For far too long, middle-class families and community financial institutions suffered at the hands of a @CFPB director who put politics above consumer needs, particularly their access to credit.  3/",2017-11-15 19:37:37,1,2,930882499819065347
"The acting director appointed by President Trump must create a culture of accountability, insist on transparency and end @CFPB’s harmful attempts at vigilante justice. 2/",2017-11-15 19:37:11,4,3,930882388749627393
"It’s time to turn the page at the rogue, unaccountable @CFPB, which spends hundreds of millions of taxpayer dollars every year without congressional approval. 1/",2017-11-15 19:36:39,2,3,930882254796189696
#NDAA makes national defense a national priority again & puts @POTUS plan to rebuild the military into action. It also makes critical investments that strengthen #Georgia’s contribution to our national defense. Details here: https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398859 …pic.twitter.com/iss9ViCHL6,2017-11-14 22:25:35,16,7,930562380702060546
Enjoyed speaking on @CREFC bipartisan panel with @RepSinema this afternoon.pic.twitter.com/79uDJaGjpi,2017-11-14 21:55:23,3,2,930554780526809090
"I included similar provisions to the Senate financial reg reform package in my FSGG bill. While the Senate framework isn’t as robust as reforms in my bill, it’s a good starting point. I hope we can build on our common ground & move these important reforms across the finish line.",2017-11-14 20:17:44,1,2,930530207336976388
Pleased to see Senate making progress on a financial reg reform package. It includes proposals that'll spur economic growth & create jobs. I share their goals of protecting consumer access to credit & modifying regs for banks & credit unions to better reflect their business model,2017-11-14 20:15:29,3,2,930529641286262784
"My County Connection Program stations members of my staff in counties across the 14th District to help constituents who are having problems with federal agencies, such as the Department of Veterans Affairs. This afternoon, my staff is in Walker County. Details here:pic.twitter.com/p6fvrPhUA6",2017-11-14 16:41:25,1,2,930475767674408960
"My County Connection Program stations members of my staff in counties across the 14th District to help constituents who are having problems with federal agencies, such as the Department of Veterans Affairs. This morning, my staff is in Dade County. Details here:pic.twitter.com/Be0wHbSey4",2017-11-14 14:17:07,3,3,930439453147107328
This week is #NationalApprenticeshipWeek! Read more about how to get involved here: https://www.dol.gov/apprenticeship/NAW/ …,2017-11-13 20:35:46,2,2,930172355611185158
Wonderful morning hosting Northwest #Georgia #veterans for breakfast @berrycollege. Thank you to all who served our nation in uniform.pic.twitter.com/PTb59m4u17,2017-11-13 15:37:08,8,4,930097203875598336
"To all the men and women who so bravely dedicated their lives to ensure our safety and protect our freedoms, thank you.pic.twitter.com/6nneHA5Oj8",2017-11-11 15:03:37,8,5,929363994829316096
"Our #veterans fought and sacrificed for us, and now we owe them the best healthcare and services our nation can provide.https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398858 …",2017-11-08 20:23:22,11,4,928357296144609280
".@taxfoundation research estimates that the #TaxCutsAndJobsAct will create 29,521 full-time jobs in GApic.twitter.com/VXXeKpRqWv",2017-11-08 16:40:35,2,2,928301230916554752
"Nonpartisan @taxfoundation released a report estimating that the #TaxCutsAndJobsAct will increase median household incomes in GA by $2,355pic.twitter.com/LkeIDKdyi6",2017-11-07 17:09:42,3,5,927946170558803968
Looking forward to discussing #ACDC on #KCDC tomorrow nighthttps://twitter.com/kasiedc/status/926556786202726403 …,2017-11-04 19:26:23,4,2,926893407234076672
Enjoyed visiting with constituents in the D.C. office today. Thanks for stopping by!pic.twitter.com/v4wGLYmrhl,2017-11-03 20:50:18,7,2,926552136279887878
Thanks @RepBuddyCarter @RepCuellar @TGowdySC @RepWalterJones @RepLoudermilk @RepStephMurphy @AustinScottGA08 for co-sponsoring #ACDC.,2017-11-03 18:23:05,3,3,926515087590019072
"2/2 CRs also slow cancer research @NIH, restrict @USDOT road& infrastructure projects &much more. House passed funding. Senate must act ASAP",2017-11-03 18:03:58,9,5,926510275783725058
"Reminder: Govt funding expires Dec 8. As @DeptofDefense Sec Mattis warns, CRs negatively impact readiness of forces & equipment. 1/2",2017-11-03 18:03:43,5,5,926510215415070721
"While we must modernize entitlements, we can't have unaccountable bureaucrats tinkering w/ seniors healthcare https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398855 … #HR849",2017-11-02 22:20:25,4,3,926212428156817408
"$1,182 - that's how much the typical family of 4 will save on taxes under @POTUS tax cut & reform plan. Details:https://fairandsimple.gop/ ",2017-11-02 20:15:29,13,5,926180988224405506
Rolling back @CFPB's #ArbitrationRule is a big win for consumers. https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398854 …pic.twitter.com/hBNDY7htfc,2017-11-02 16:02:58,2,2,926117437229199360
Good discussion with Georgia State House members this morning about the economic impact of our state’s military installations.pic.twitter.com/06EXKF1Ab2,2017-11-01 19:36:56,9,4,925808897516101637
Enjoyed speaking to business leaders alongside former @SouthernCompany CEO David Ratcliffe & @CDCDirector re critical #publichealth issues.pic.twitter.com/54gjy34pCR,2017-11-01 16:55:14,5,7,925768202663223297
Thanks to Kevin Black for showing me around Vanguard Trailer in Trenton yesterday.pic.twitter.com/njvvmdB2RS,2017-10-31 13:40:12,1,2,925356735652605953
Informative visit to Bull Moose Tube in Trenton today. Products they make are crucial to industries as diverse as agriculture & the militarypic.twitter.com/57so6V8j7n,2017-10-30 19:54:15,5,4,925088479717052416
"Wonderful conversation w/ leaders in #DadeCounty. These community leaders help make NW #Georgia a great place to live, work & raise a familypic.twitter.com/ao9RfW7AyT",2017-10-30 19:22:02,8,5,925080370135097355
"Good conversation @unumnews, which provides critical insurance products to workers throughout the country - and employs 350+ in NW #Georgia.pic.twitter.com/T8fQWfSru1",2017-10-30 17:25:45,3,4,925051109697302529
Thanks to the McKee family & McKee Foods for the good work you’re doing and your commitment to your employees and the community.pic.twitter.com/Wi9n3VZJtJ,2017-10-30 15:08:21,6,6,925016529481142273
One of my favorite events every year is #GA14YLS. Read about this year’s Summit in the @CalhounTimes:http://www.northwestgeorgianews.com/calhoun_times/rep-graves-hosts-annual-youth-leadership-conference-for-future-leaders/article_62caff20-b988-11e7-ba42-4f64d201b620.html …,2017-10-27 16:40:39,3,3,923952592862023680
"Check out my op-ed in @thehill about #ACDC, which will give Americans more tools to protect themselves online:http://thehill.com/opinion/cybersecurity/357004-lets-make-hackers-think-twice …",2017-10-26 16:08:33,3,4,923582130940243968
The House approved 3 bipartisan bills this week to tighten the screws on those who seek to do us harm. Details here:https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398851 …,2017-10-26 15:39:56,3,4,923574928854614018
"#Georgia families deserve a simpler, fairer tax code allowing them to keep more of their hard-earned $ https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398850 … #taxreform",2017-10-26 15:27:55,9,3,923571902605651968
"By passing the Senate's budget, we unlocked a special legislative process that will allow us to pass a major #TaxReform package for America.",2017-10-26 15:24:48,9,4,923571117247385600
October is National Cyber Security Awareness Month. Here are some tips on how to stay #CyberAware on the Internet:pic.twitter.com/tYgnxTVpeP,2017-10-25 15:01:47,3,4,923202940512415746
Read about my fourth annual Youth Leadership Summit here: https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398847 … #GA14YLS,2017-10-25 14:01:10,6,4,923187684088188928
Always great to meet with student leaders from @GeorgiaTech. Thank you for discussing the legislative issues most important to you!pic.twitter.com/ZyoBqDzBih,2017-10-24 18:50:53,6,3,922898207667097605
Great to spend the day with these young leaders! Big thank you to those who participated & to those who helped make today happen #GA14YLSpic.twitter.com/sd6Vymr5Tn,2017-10-17 18:16:12,11,5,920352761404903424
"“People think perspective is just looking at a cup of water. Ask yourself instead, are you filling the cup or are you pouring it out?” - JJJ",2017-10-17 17:50:13,1,3,920346222245875714
“Go invest yourself in something that doesn’t have an automatic return for you...something you can truly make a difference in.” @Johnny_Joey,2017-10-17 17:36:00,19,8,920342644034764801
“It’s our perspective on adversity that matters.” - @Johnny_Joey,2017-10-17 17:34:41,10,5,920342313540505601
"Our final speaker of the day is our hometown hero, @Johnny_Joey #GA14YLSpic.twitter.com/WacL7uXNtP",2017-10-17 17:24:01,45,6,920339629101998080
Happy to have Nicole Meadows and Asher Jones here from @21CLyouthpic.twitter.com/O3SOlJBqKc,2017-10-17 17:01:24,3,3,920333936307384321
We'll be back on Facebook Live in 5 minutes: http://facebook.com/reptomgraves/  #GA14YLS,2017-10-17 16:51:49,0,1,920331527019466753
"“When you discover the why that gives you purpose and the who that gives you meaning, you can do anything anywhere.” - Zach Thomas #GA14YLS",2017-10-17 15:10:38,3,2,920306061046927360
“What I find in your generation that excites me is that you want to make the world a better place.” - Zach Thomas @leaderfarmer #GA14YLS,2017-10-17 15:01:55,2,3,920303869028110336
We’ve got Zach Thomas of Cedartown here this morning to share his story @leaderfarmer #GA14YLSpic.twitter.com/v4oz6a0kpD,2017-10-17 14:55:05,2,4,920302148449198083
“Don’t count yourself out. Think about yourself...expand your mind to think about the opportunities you have.” - Casey Aultman #GA14YLS,2017-10-17 14:33:05,6,3,920296614710956034
“I want to challenge you to not write anything off...” - Casey Aultman #GA14YLS,2017-10-17 14:23:35,1,2,920294221948604416
A warm welcome to our first speaker Casey Aultman @capitolJacketspic.twitter.com/rb69uG2ncN,2017-10-17 14:20:08,9,3,920293352905625601
Watch my Youth Leadership Summit on Facebook Live NOW: https://www.facebook.com/reptomgraves/  #GA14YLS,2017-10-17 14:01:47,1,3,920288734389719040
We’ve got a full house today! Watch my Youth Leadership Summit live between 10am & 2pm. https://www.facebook.com/reptomgraves/  #GA14YLSpic.twitter.com/TZid6nLwvX,2017-10-17 13:45:40,1,2,920284678610915328
We're ready for today’s Youth Leadership Summit. Thirty minutes until kick off! #GA14YLSpic.twitter.com/25RaIWYbpX,2017-10-17 13:30:32,2,4,920280871529275392
Tune in tomorrow between 10am and 2pm to watch my fourth annual Youth Leadership Summit on Facebook Live. #GA14YLS https://m.facebook.com/reptomgraves/ pic.twitter.com/OGnP8g6eGW,2017-10-17 01:30:50,3,5,920099754624864256
Read about @RepSinema & my bill to empower the American people to defend themselves online here: https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398840 … #ACDCpic.twitter.com/XBcYRw4IYx,2017-10-13 19:17:31,5,7,918918643446099968
242 years and still going strong. Thank you to our brave Sailors for protecting our freedoms since 1775.pic.twitter.com/m4uvW3rCyu,2017-10-13 19:03:34,12,3,918915131479863296
.@RepSinema & I introduced #ACDC to help spur new tools & methods to level the cyber battlefield #FridayThe13th https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398840 …pic.twitter.com/6cxqsrkVW1,2017-10-13 15:52:47,3,4,918867118774505474
Proud to introduce #ACDC w/ @RepSinema. It will empower Americans to use new defenses against cybercriminals https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398840 …pic.twitter.com/pPXnAYWjjy,2017-10-13 14:18:46,7,12,918843459963965440
The American ppl should be able to trust public servants can speak out if their coworkers aren't acting ethicallyhttps://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398837 …,2017-10-12 19:47:39,8,4,918563838160760834
"By ramping up whistleblower protections, we’re encouraging ppl who witness mismanagement or abuse to come forward https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398837 …",2017-10-12 19:45:57,6,3,918563408991195136
Farmers work hard every day providing food for our tables. Thank you! #NationalFarmersDaypic.twitter.com/Jb2QHekACN,2017-10-12 18:43:38,12,6,918547726387818496
Sat down with Atlanta VA Director Annett Walker this morning to talk about the work they are doing at Atlanta VA Medical Centerpic.twitter.com/LtNkS9l2j8,2017-10-12 16:35:17,3,2,918515425025118211
"Grateful to meet w/ Commissioner Corbin & her team, who oversee 22 tech colleges in GA, to hear how they’re making higher ed more accessiblepic.twitter.com/WWPWkITDZm",2017-10-11 17:35:17,6,4,918168139795443712
Today we recognize the important role manufacturing plays both in our district and Georgia #MFGDaypic.twitter.com/keKuvszuFd,2017-10-06 20:50:01,6,5,916405203406086144
...This gives Congress a real chance to pass #TaxReform & put more money in the pockets of hard-working Americans.,2017-10-05 16:12:36,2,2,915973002969333770
"...Through reconciliation, the Senate can pass @POTUS #TaxReform plan with a simple 51-vote majority...",2017-10-05 16:12:05,4,3,915972873096921088
"By passing a #budget today, we took the first step in a legislative process called ‘reconciliation,’ which unlocks our plan for #TaxReform..",2017-10-05 16:11:18,6,2,915972675029348352
Watch my speech from @OppFinance's annual conference here: https://vimeo.com/236648263  #cdfiinvest #ofnconf,2017-10-05 15:58:38,3,4,915969488125874176
My vote for #MicahsLaw is a vote to protect unborn lives & the conscience of Americans who believe every unborn baby has the right to lifepic.twitter.com/54H1Aw6C02,2017-10-03 22:14:04,31,13,915339194515562496
Great to hear about the hard work Carole Maddux and DeLaine Hunter are putting into health and wellness centers across Northwest Georgia.pic.twitter.com/lAoueDks6n,2017-10-03 20:29:29,2,2,915312872003129344
"Congrats to @AjitPaiFCC, who was reconfirmed by the Senate yesterday to lead @FCC. Look forward to continuing working with him.",2017-10-03 16:28:59,5,2,915252351644168192
Started off Monday morning by discussing Congress & political process w/ the students of Dr. Barke’s Political Process class at @GeorgiaTechpic.twitter.com/OzXA6mhpAM,2017-10-02 16:35:01,18,13,914891482447872000
"My heart aches for those lost, injured and impacted last night. Our thoughts and prayers are with you.",2017-10-02 12:58:34,20,10,914837009897852928
Thoughts & prayers are w/ family & friends of Polk Co Police detective Kristen Hearne who tragically lost her life today in the line of duty,2017-09-29 22:38:15,18,8,913895725775425538
Productive conversation with the Allied Golf Group this week about eliminating unnecessary regulations. #smallgovernmentpic.twitter.com/wACApqLfWf,2017-09-28 19:37:55,1,3,913487959026003968
"Welcome back, @SteveScalise! Watch his address live here: https://www.c-span.org/video/?434564-1/us-house-majority-whip-steve-scalise-address-colleagues&live …",2017-09-28 14:58:50,13,7,913417722373054464
Nice to see some old friends from the @DealersGeorgia who are in DC for their annual meetingspic.twitter.com/m9k12Au0wl,2017-09-27 21:18:51,7,4,913150972330995712
Thanks to the Duke family from Summerville for stopping by the office during their fall break!pic.twitter.com/o34EH8Zr3p,2017-09-27 19:31:38,3,1,913123989727465472
"Great conversations on #taxreform. More money for hardworking Americans, less for IRS.",2017-09-27 16:11:40,4,3,913073664538681344
Congress needs to get the final product to the president’s desk as quickly as possible. 4/4,2017-09-27 15:56:13,1,2,913069775521271809
the corporate tax rate – currently the highest in the developed world – and ensuring fair treatment for small businesses. 3,2017-09-27 15:56:03,1,2,913069734513512448
It will put more money in the pockets of hard-working Americans.It also promotes economic growth & private-sector job creation by slashing 2,2017-09-27 15:55:47,1,3,913069665903050753
"Our #TaxReform framework turns the page on a complicated & broken tax system. It’s simpler, flatter & fairer than the current tax code. 1",2017-09-27 15:54:26,2,2,913069329339551745
Thanks Sandy with @ACELoans for the kind introduction at @OppFinance #ofnconf #cdfiinvestpic.twitter.com/WwtoYqnziV,2017-09-27 13:57:44,2,3,913039961603153921
Thank you @OppFinance for all you're doing in communities across the country. #ofnconf #cdfiinvestpic.twitter.com/y6hkpw5NRf,2017-09-27 13:44:26,6,7,913036613617364992
Getting ready to take the stage at @OppFinance #ofnconf #cdfiinvestpic.twitter.com/cGsWEjyl26,2017-09-27 13:15:51,0,3,913029417487749121
Enjoyed meeting with @TCSG today to discuss how technical education helps to build and foster a competitive workforce in our state.pic.twitter.com/oToxgHllqL,2017-09-26 20:13:20,4,2,912772092856295425
"Good conversation with Georgia’s Principal of the Year, @PrincipalWelch. Thanks for all you do for your students and your community!pic.twitter.com/Pi7w2g8HTV",2017-09-26 17:08:25,7,4,912725556906663938
"Today on #POWMIARecognitionDay, we recognize our nation's prisoners of war & those who never came home. These heroes will never be forgottenpic.twitter.com/0McokHSzCI",2017-09-15 19:13:26,7,7,908770755499954179
Thanks to @GeorgiaTLA and Georgia Credit Union Affiliates for coming by the office this week!pic.twitter.com/RrTCoe9d7z,2017-09-15 15:00:56,3,3,908707210758410240
The Make America Secure and Prosperous Act passed the House! Read about it here: https://tomgraves.house.gov/news/documentsingle.aspx?DocumentID=398828 …pic.twitter.com/efhm2Tjbe3,2017-09-14 17:58:22,179,97,908389475029577728
Here’s my update from earlier today on the GA recovery effort and the Make America Secure and Prosperous Act: https://youtu.be/6Povcin_r4o pic.twitter.com/y0kbXQKV02,2017-09-13 18:05:36,6,8,908028908183973888
I joined @HouseGOP just now to give an update on Georgia's recovery effort and the Make America Secure and Prosperous Actpic.twitter.com/kcziZk0FKv,2017-09-13 14:33:33,9,6,907975542921682946
Today we remember those who lost their lives in the terrorist attacks on 9/11. Please take a moment to reflect on what happened 16 years agopic.twitter.com/aBWAdpuNRh,2017-09-11 16:32:03,8,4,907280589283356672
GA Ag Dept is coordinating efforts to identify temporary shelters for evacuated livestock: http://www.agr.georgia.gov/gda-hurricane-response.aspx …,2017-09-08 18:28:10,10,6,906222647494762497
"If you or your family live in areas potentially impacted by Hurricane Irma, please visit http://ready.ga.gov  to stay informed & prepared",2017-09-07 20:23:59,3,4,905889404136370181
"Last night, I introduced my Wall Street reform bill on the House Floor. Watch my speech here:https://youtu.be/6zYD_29f45c ",2017-09-07 16:45:59,0,2,905834544422690816
Check out the @CalhounTimes to see my update on what Congress has accomplished during @POTUS first eight months:http://www.northwestgeorgianews.com/calhoun_times/rep-graves-gives-update-to-gordon-county-republican-party/article_d7168fc4-9300-11e7-9669-bbde3d9c76a6.html?mode=print …,2017-09-06 18:34:57,6,3,905499579063427073
Good meeting with the Calhoun Rotary today to give an update on the progress Congress has made since @POTUS took officepic.twitter.com/2OdxAVDfaw,2017-08-31 18:56:30,7,7,903330672768667649
Fascinating to see the many useful and high quality household and automotive materials produced in the Gordon County LG Hausys facilitiespic.twitter.com/6sFueF9JF7,2017-08-29 17:08:29,14,7,902578716727005187
"Happy birthday, @GovernorDeal!",2017-08-25 15:52:31,6,6,901110047933157376
Thank you @SenatorIsakson for your leadership. This bill is a big win for our veterans & our nation.https://twitter.com/SenatorIsakson/status/900426992553742336 …,2017-08-23 19:21:38,11,2,900437896464920579
2/2 hold Pakistan accountable & bring focus to our diplomatic strategy. #AmericaFirst,2017-08-22 14:41:44,7,4,900005070321983488
.@POTUS plan for #Afghanistan & South Asia will eliminate terrorist safe havens and give our troops more freedom to pursue the enemy 1/2,2017-08-22 14:41:21,14,6,900004972200427520
Enjoyed speaking to the Northwest #Georgia Chapter of @NAIFA about my Wall Street reform bill this afternoon.pic.twitter.com/oC5JtLz8d3,2017-08-17 17:05:48,2,7,898229384787746817
Read about my stop @polkchamber Annual Summer Picnic in the @PolkStandard here:http://www.northwestgeorgianews.com/polk_standard_journal/news/local/congressman-tom-graves-provides-brief-remarks-at-chamber-picnic-networks/article_3784cfb4-82a4-11e7-8f48-27b3ecfe8f18.html …,2017-08-17 14:14:43,2,3,898186331804901377
"Good food, good conversation at the @PolkChamber Annual Summer Picnic.pic.twitter.com/1zZCqVdPom",2017-08-16 17:47:27,4,4,897877480169721858
Thanks to Thompson Lewis of Sewell Companies in Bremen for showing me around the factory & for all you do to support GA jobs & manufacturingpic.twitter.com/957aMkEuXI,2017-08-16 16:22:51,7,2,897856189366665217
Thanks to Honda Precision Parts for hosting me this morning. I was inspired by the investment Honda continues to make in Haralson County.pic.twitter.com/CTO9O2ugAp,2017-08-16 15:48:34,13,4,897847562815782912
Another good conversation with the Haralson Chamber of Commerce this morning.pic.twitter.com/kG91UbKdjs,2017-08-16 15:11:16,2,2,897838173673451521
Who could resist stopping by   #Legendairy in Ringgold & knocking back a legendairy shake?pic.twitter.com/kCBdnvUQKt,2017-08-15 20:10:24,6,2,897551066769760256
Good to join the Ringgold @Rotary for lunch today.pic.twitter.com/Q8yztr2zHH,2017-08-15 17:51:02,4,4,897515992506609664
A few thoughts on #Charlottesville: White supremacy is evil & inconsistent with the purpose and founding of America https://www.facebook.com/reptomgraves/posts/1591889417528053 …,2017-08-15 13:48:20,8,4,897454917857800192
Good meeting today with @CDCgov Director Brenda Fitzgerald. Thank you for all you do to keep us safe & healthy.pic.twitter.com/5W9XpCHtfY,2017-08-14 20:33:56,6,4,897194598757535745
Greatly appreciate @gdecd Commissioner Pat Wilson & his staff hosting #PauldingCounty leaders. Productive discussion on economic priorities.pic.twitter.com/fSd0YOM1PP,2017-08-14 20:04:39,6,3,897187231709966338
Thanks to Lance Maffett and @LEOTakedown for hosting me yesterday & letting me test the part you invented to more rapidly change barrels.pic.twitter.com/MbFUWNDwst,2017-08-11 20:01:32,3,4,896099281706246144
Awesome to witness @Pirelli advanced manufacturing techniques at work. Grateful for strong intl partnerships that positively impact NW GA.pic.twitter.com/P8jNajDhbo,2017-08-11 13:47:17,3,2,896005099851399169
Great lunch with the #RomeRotary this afternoon.pic.twitter.com/od6SUnN6ra,2017-08-10 21:42:48,4,3,895762380487110658
"When in Rome, always got to stop in for a treat at Honeymoon Bakerypic.twitter.com/iJnGY8IHfR",2017-08-10 19:45:34,25,3,895732876163067906
Good to catch up with the @RomeChamber this morning.pic.twitter.com/E7nEQU7i2h,2017-08-10 13:56:13,8,3,895644960028061696
Great listening session & lunch with Walker County community leaders and local law enforcement officers.pic.twitter.com/e488fujXEO,2017-08-09 17:14:36,11,3,895332498871173121
Enjoyed speaking with the hard-working employees at Roper Corporation in Walker County this afternoon.pic.twitter.com/nTngLn6GE2,2017-08-09 17:01:51,6,1,895329288907505666
Informative tour of Audia Plastics in Walker County this morning.pic.twitter.com/sSniEKHzhE,2017-08-09 15:43:58,6,2,895309687293448192
"#TaxReform, including lower tax rates for families & businesses, is a top priority. Read more in @thedailycitizen:http://www.daltondailycitizen.com/news/local_news/graves-says-tax-reform-will-be-top-priority-for-congress/article_33303097-ce30-5cc9-94c9-9f591ecd637f.html …",2017-08-09 13:55:19,8,4,895282344147464193
Enjoyed catching up with so many at the #DaltonRotary. Thanks to Rob Bradham for inviting me & to Kevin Brunson for his leadershippic.twitter.com/NDWr0c9D5k,2017-08-08 19:52:43,4,1,895009900065169409
Impromptu visit to the #DaltonDistillery between events.pic.twitter.com/vJkvTq6Jht,2017-08-08 19:12:37,4,1,894999809429577732
Proud to receive the Spirit of Enterprise award after a productive conversation @daltonchamber business roundtable.pic.twitter.com/hJ1Hp6wxBx,2017-08-08 16:51:30,11,1,894964296102412288
Great meeting with @ACELoans. My Wall Street reform bill will help entrepreneurs get the capital they need to start businesses & create jobspic.twitter.com/BTFU0L8e7q,2017-08-08 16:10:28,7,2,894953968119549952
Good discussion with members of @GATransport this morning on @POTUS infrastructure plan & more.pic.twitter.com/S5mhCmCVQf,2017-08-08 14:59:09,12,5,894936021518999552
Thanks to Bryan Dobbs for showing me around Dobbs Defense yesterday & letting me test some of your great products!  https://www.theoutdoorstrader.com/threads/congressman-tom-graves-visited-me-this-morning.1474133/ …pic.twitter.com/qL5Uu9yBAd,2017-08-04 13:39:53,7,3,893466521560854528
Thanks for hosting us!https://twitter.com/pauldingsheriff/status/893152825513050116 …,2017-08-03 17:06:10,4,1,893156046457503745
"Today, I had the opportunity to help out with Jasper Rotary's service day. Thanks for letting me participate and give a Washington update!pic.twitter.com/pvvDVyw0xZ",2017-08-02 18:30:16,10,4,892814822819155968
Honored to meet World War II veteran Gayler Brason yesterday and thank him for his servicepic.twitter.com/N6BIXsKbNz,2017-08-02 15:44:01,17,5,892772987736293377
Great to touch base with so many in Rome yesterday:http://www.northwestgeorgianews.com/rome/news/local/graves-touches-base-in-rome-says-house-expects-to-move/article_223b9970-7742-11e7-918e-4b485192bc9a.html …,2017-08-02 13:26:18,5,2,892738330156314624
"Good to meet with Zach Thomas, who is the newest member of my Military Academy Selection Boardpic.twitter.com/UjByjL2fIx",2017-08-01 20:21:51,12,6,892480516338987009
Packed house for the Floyd County Republican Women meeting today. Great to attend and give a legislative update.pic.twitter.com/EhXmiMcb3j,2017-08-01 16:44:26,6,3,892425802054123520
Informative visit at @RedmondRegional this morning. Thank you to the staff and residents for all the good work you do for our community.pic.twitter.com/0qFG94KRsl,2017-08-01 14:19:37,12,6,892389357390266368
