Text,Date,Favorites,Retweets,Tweet ID
2 @dhsoig had conducted a thorough review and written a report & submitted to @dhsgov for comment on 10/6. Later told that agency was considering using 2 different types of privilege to limit report's release w/no timeline for a decision. So @dhsoig sent a letter to explain delay,2017-11-21 05:49:26,3,1,932848406501974016
"#1
This past February, I led 38 Democrats in asking @dhsoig to examine problems and abuses in @cbp implementation of the #muslimban. Today we got an extraordinary & troubling response",2017-11-21 05:44:38,3,2,932847197938487296
@hsoig had conducted a thorough review and written a report & submitted to @dhsgov for comment on 10/6. Later told that agency was considering using 2 different types of privilege to limit report's release w/ no timeline for a decision. So @dhsoig sent a letter to explain delay.,2017-11-21 04:42:42,0,1,932831613624487937
.@MickMulvaneyOMB funding request for relief efforts in Puerto Rico post Hurricane Maria falls short. Read the CHC Task Force on Puerto Rico co-chairs @RepJoseSerrano @NydiaVelazquez @RepGutierrez full statement here: http://bit.ly/2hM41Ln pic.twitter.com/MuytlUEteb,2017-11-18 04:52:30,15,19,931746915624079362
"Joined @RepEspaillat @NydiaVelazquez @RepGutierrez @RepDarrenSoto to speak on the disaster relief efforts for #PuertoRico after the devastation of #HurricaneMaria, need to do more, and thank first responders and volunteers on #Thanksgiving season.pic.twitter.com/svtTVcvvq5",2017-11-17 16:43:09,10,11,931563367843627008
"The #GOPTaxScam is an insult to Bronxites. It affects working families, the most vulnerable & only benefits the rich. It threatens #Medicare,#Medicaid, & deductions on #StudentLoans. I stood up for #NewYork's hard working families & voted NO on this cruel scam.pic.twitter.com/J2YGrfzkck",2017-11-17 16:27:47,13,13,931559500166909953
"Colleagues & I recently urged @SpeakerRyan to explain support for @realDonaldTrump's unnecessary border wall,which would use eminent domain to take citizens’ property along the border. Do they really want to force families to fight for their land in court for a useless wall?pic.twitter.com/RGqvz9Mqs7",2017-11-16 00:01:09,14,7,930948818899816448
"Spoke out on the #GOPTaxScam today which is terrible deal for all but billionaires & corporations who get huge tax breaks while others foot the bill. It targets Medicaid, Medicare, ACA subsidies, and many deductions that people in #TheBronx rely on.pic.twitter.com/wnKofMpdXY",2017-11-15 21:44:25,11,5,930914411094728705
".@TaxPolicyCenter analysis sums up the #GOPTaxScam perfectly. By 2027, the top 0.1% will get an avg tax cut of $320,640 while 36 million middle class families see a tax hike.pic.twitter.com/Sj0KJC7ot3",2017-11-14 17:44:50,4,1,930491727818973184
"Thank you, @carlosbeltran15 for giving us so many great baseball moments to remember. Congratulations on a wonderful career. One of the best!!! Good luck in all your future plans.",2017-11-13 21:43:42,20,5,930189454848950272
You can’t call a tax bill that is nearly 50% giveaways to the top 1 percent “pro-Middle Class.” That’s not how facts work.,2017-11-13 21:29:35,15,10,930185902386802688
"#GOPTaxScam eliminates vital tax deductions and threatens #Medicaid & #Medicare, which many Americans in #TheBronx rely on:
 
-medical expenses deduction
-student loan deduction
-threatens #Medicaid & #Medicare
 
RT if you oppose.pic.twitter.com/kzPxamoWjb",2017-11-09 17:03:50,7,6,928669470012379139
"Questioned Financial Oversight & Management Board for PR Executive Director Natalie Jaresk, Revitalization Coordinator/CTO Noel Zamot, & Mayor of Guaynabo City, Angel Pérez Otero, on recovery efforts post-Hurricane Maria. Watch my full questioning here:http://bit.ly/2yfX3RG ",2017-11-08 18:56:06,6,3,928335334714368002
Ending #TPS is a mistake that will divide families & negatively affect our communities @realDonaldTrump. #SaveTPS http://bit.ly/2zlLUmo pic.twitter.com/yFD8KW3u4U,2017-11-08 17:07:17,1,1,928307951286325248
En entrevista con Carmen Jovet hoy a las 10:35 hora de PR y 9:35 hora de NY y el este. @NotiUno y http://notiuno.com ,2017-11-08 14:32:16,3,1,928268940069007360
Today is Election Day.  Go out and vote for the candidate of your choice. Hoy es Día de Elecciones use su voto!!! #NYCElectionspic.twitter.com/ouPM286l5r,2017-11-07 16:27:56,11,4,927935660601888768
"Orlando,Las Vegas,Texas.Too many tragedies to name-how many must we lose before acting on common sense gun safety bills?#TexasChurchMassacre",2017-11-06 20:52:53,24,12,927639948420841473
Introduced legislation w/ @RepJenniffer for funding to rebuild resilient & efficient energy systems after disastershttp://bit.ly/2hCJuFN ,2017-11-03 23:21:26,72,31,926590169725259777
At Appropriations briefing by @USDOTFHWA. They discussed their disaster relief program in #PuertoRico @ricardorossellopic.twitter.com/BCaRVkylIk,2017-11-03 15:07:50,6,4,926465951972888577
Joined @LeaderPelosi and other Dem colleagues to once again call for more aid for #PR in the aftermath of #HurricaneMariapic.twitter.com/sjunQhBMbF,2017-11-02 20:18:15,21,13,926181683057086466
My thoughts & prayers are w/ the victims of the #NYCTerroristAttack- & I thank @NYPDNews for their swift response #NYCStrong,2017-11-01 16:50:15,8,6,925766950193717249
Mañana es el primer día del periodo de inscripción abierta. ¡Visita http://cuidadodesalud.gov  o http://on.ny.gov/2hqInZUy  y #Asegúrate!pic.twitter.com/0rpvfWsDfW,2017-10-31 19:34:39,5,5,925445935462797312
Open Enrollment starts TOMORROW. Find a plan for you & your family here: http://on.ny.gov/1dpQ8F0  or http://healthcare.gov  #GetCovered!pic.twitter.com/U0fkyyrt0E,2017-10-31 19:20:16,12,9,925442314138419200
"Thankful of @NationalNurses work in #PR, glad to join them & listen to their testimony on #CapitolHill.We need to do more to #HealPuertoRicopic.twitter.com/u2CrgY9836",2017-10-26 20:19:05,23,9,923645176152776705
"Today on the Floor,@HouseGOP voted for #GOPBudget to pave way for tax cuts for the wealthiest 1%. That's not what #TheBronx needs. I opposedpic.twitter.com/vjZxAd7jH1",2017-10-26 18:43:34,6,4,923621139984855040
Joined the #BridesMarch yesterday to stand against #DomesticViolence. Will always fight for #VAWA $ to #StopTheAbuse and help survivorspic.twitter.com/8ChRJDLYa8,2017-10-26 01:51:27,3,1,923366431886118912
My statement on the Financial Oversight and Management Board for Puerto Rico appointment of CTO to oversee #PREPA:http://bit.ly/2li0mG8 ,2017-10-26 00:26:20,5,6,923345010229170178
"¡#Asegúrate! Prepárate para el periodo de inscripción abierta de planes de seguro médico, inicia el 1 de noviembre: https://go.usa.gov/xnYD pic.twitter.com/59zppuXRhs",2017-10-25 21:41:35,1,2,923303552264663040
Mark Your Calendars: Open Enrollment in the Health Insurance Marketplace starts November 1. #GetCovered! @ https://go.usa.gov/xnYmG pic.twitter.com/USaVkjO6vT,2017-10-25 21:39:49,8,8,923303107001503745
It seems like prescription drug prices will never stop going up. Americans deserve #ABetterDeal: https://goo.gl/PRd58u pic.twitter.com/LhdwIPc0IL,2017-10-23 20:31:34,76,36,922561157432459265
Thanks @Yankees for an exciting winning season. It was great. Proud to represent the stadium area in congress. @RealMichaelKay #Bronx,2017-10-22 14:32:09,6,2,922108315823468544
"Dr. Thomas A. Isekenegbe, president of @BCCcuny, was one of our honorees at our annual African Heritage Celebration. Great event. #Bronxpic.twitter.com/5nSY8d7NAD",2017-10-21 04:05:55,6,3,921588332227956736
We held our African Heritage Celebration at the Claremont Community Center. Congrats  to our honorees & thanks to all in attendance.pic.twitter.com/DZ4FLgLkqo,2017-10-21 03:14:23,6,3,921575364391993344
Read my Op-ed in @TheHill on @realDonaldTrump's lack of leadership on #PuertoRico crisis & what needs to be done.http://bit.ly/2xQN1uf ,2017-10-18 19:33:14,9,10,920734536522223616
Led letter to @BetsyDeVosED urging for more assistance to student loan borrowers in #PuertoRico & #USVirginIslandhttp://bit.ly/2ywL310 ,2017-10-18 19:13:42,4,2,920729622060388352
"Once again, New York City stands ready to help hurricane victims in their time of need. @NYCMayorhttp://on.nyc.gov/2xOjOA6 ",2017-10-18 18:09:08,9,1,920713372479492098
Join us tomorrow October 19th for our African Heritage Celebration.pic.twitter.com/o92JfyNuJA,2017-10-18 15:37:55,4,2,920675317618012162
Glad that I could invite Astronaut Dr. Captain Lee Morin to meet with students at Bronx Compass HS. @nasa #ouryouth #communitypic.twitter.com/98rwMwOXqh,2017-10-17 03:00:16,8,4,920122260807213056
"Please join us tomorrow at 10am at @BCCcuny. Dr./Captain Morin speaks about his experience & STEM ED.
 
 RSVP LINK : http://bit.ly/2gKMM9s pic.twitter.com/T44tHWiUb7",2017-10-16 20:41:53,3,2,920027038500737025
Speaking to students at Bronx Compass HS about #STEM in a few minutes with Astronaut Dr. Captain Lee Morin @NASApic.twitter.com/cCrqaPNd0P,2017-10-16 16:35:37,7,3,919965060650487808
Spoke on the floor today on the supplemental for disaster relief & #PuertoRico's need for more aid in the long term:http://bit.ly/2yHCUYM ,2017-10-12 23:14:32,23,16,918615900399525889
@realDonaldTrump hit new low w/ threats to pull out little aid that #PuertoRico has received so far #HurricaneMariahttp://bit.ly/2i7eJft ,2017-10-12 18:09:37,4,3,918539165213626369
"Led letter w/ colleagues to @DHSgov on Sensitive Locations Policy violations in @ICEgov & @CustomsBorder, http://bit.ly/2guPccj pic.twitter.com/5ABbcsxwuQ",2017-10-11 20:12:05,2,4,918207599782301697
President Trump wants to turn Americans against each other. RETWEET if you refuse to let him win! #ProtectDREAMerspic.twitter.com/FXvAdHjzGK,2017-10-11 18:26:40,8,10,918181068204855297
I know the #DREAMAct would win in a straight vote in the House. It’s time to #ProtectDREAMers!pic.twitter.com/cUJvDkvJo9,2017-10-11 18:14:02,16,8,918177889765527552
As a Puerto Rican member of Congress I’ve always felt it part of my duty to help the island. #HurricaneMaria http://nyti.ms/2y8pke0 ,2017-10-10 21:06:40,35,14,917858948430123010
"Holly Block was a visionary, community leader and a friend. Our community will miss her and her dedication to the @BronxMuseum. R.I.P.pic.twitter.com/rrSG5e6QVz",2017-10-09 20:24:20,5,1,917485905417555968
Our nation comes together during crises. #PuertoRico & #USVI should be no different-we must stand w #OurFellowAmericans as they recover.,2017-10-06 18:00:11,11,5,916362465356795905
I stand w #OurFellowAmericans in #PuertoRico & #USVI as they recover from storms-we must deploy every resource necessary to provide relief.,2017-10-06 17:02:17,19,17,916347895162527744
The 3.6 million U.S. citizens in PuertoRico & #USVI deserve our focused attention. RT to show your support for our #OurFellowAmericans.,2017-10-06 17:01:08,71,94,916347605575139328
"Joined my colleagues this morning to speak on conditions that Seniors,the ill,& other vulnerable ppl are facing in PR after #HurricaneMariapic.twitter.com/Wq5VRwImkj",2017-10-05 19:34:06,11,4,916023710586257408
"W/Father Joseph M. McShane S.J., President of Fordham University, at the annual visit of the Association of Jesuit Colleges & Universitiespic.twitter.com/dXtlG8RQAh",2017-10-05 18:23:52,5,1,916006035143499777
Led letter to lay out plan for comprehensive relief & recovery efforts in hurricane affected areas like #PuertoRico http://bit.ly/2xhO9lH pic.twitter.com/pWOkIb5y4k,2017-10-04 22:40:16,9,4,915708174816210949
"Met this morning with @NancyPelosi & colleagues to discuss disaster relief progress in #PuertoRico w/ @fema, @SBAgov , and @HUDgovpic.twitter.com/5OWnLxWcns",2017-10-03 20:50:05,15,6,915318058037792768
My heart goes out to the victims of the tragedy in #LasVegas. Another horrible reminder of the need for conversation on #gun violencepic.twitter.com/3kcenJDHns,2017-10-02 15:08:08,12,6,914869617591451648
Supplies for those in need collected on #SouthernBlvd in the #Bronx. Great job by @rubendiazjr @revrubendiaz @MarcosCrespo85 & volunteerspic.twitter.com/oVGHmImWx5,2017-09-30 23:26:22,25,9,914270223850704897
Led letter w/50 members to @realDonaldTrump urging him to send federal assets to immediately restore communications networks in Puerto Rico.,2017-09-30 02:56:43,84,42,913960772530819073
Led letter to @SecPriceMD urging @HHSGov to address the emerging public health crisis in #PuertoRicohttp://bit.ly/2yMEntD ,2017-09-29 18:08:14,14,17,913827776477753345
Suspending the Jones Act for 10 days is not enough. This is a humanitarian crisis & we should act accordingly. #Indefinitely #PuertoRicopic.twitter.com/CnxuTblZg4,2017-09-29 13:13:30,86,66,913753604506439681
Watch my interview on @MSNBC w/ @AriMelber last night on the #PuertoRico crisis & what needs to be done to helphttp://on.msnbc.com/2y9VPeE ,2017-09-28 18:22:02,42,24,913468859562291202
My thoughts are w/ the @UrbanAssembly HS and those affected by the tragic events from this morning.,2017-09-28 01:44:29,3,2,913217819776618496
On @MSNBC live at 6:25pm to discuss #PuertoRico & issues it faces after #HurricaneMaria & what needs to be done http://on.msnbc.com/1xvZRlu ,2017-09-27 22:13:40,18,11,913164765467484160
With @SenatorSerrano & members of the NY National Guard. We thank them for all that they are doing to help PR during this difficult timepic.twitter.com/uOWcp2iN9k,2017-09-27 14:35:12,18,12,913049387231776768
En unos minutos con Carmen Jovet por @NotiUno y http://notiuno.com . Lo último de las conversaciones en Washington sobre #PuertoRico,2017-09-27 13:53:58,9,4,913039009970089985
So proud to receive this award from The American Debate league. A great event with a large number of talented students from our community.pic.twitter.com/P4JNbRaQzH,2017-09-27 02:57:24,8,3,912873779990233090
"In @NydiaVelazquez's office, this morning, discussing more ways of helping #PuertoRico @RepGutierrez @repjoecrowley @DarrenSotopic.twitter.com/JWI2NpG63a",2017-09-26 18:21:25,17,12,912743930403287041
With @SenatorSerrano at a meeting convened by @NYGovCuomo to continue and expand our efforts to help PR during this difficult time.pic.twitter.com/bN2b7ucZNx,2017-09-24 21:29:28,16,5,912066479646023682
At the Javitz Center with @NYGovCuomo and other elected officials organizing more support for #PuertoRico.pic.twitter.com/sZVt1jd2ld,2017-09-24 16:31:46,18,7,911991558609735681
Spoke to Approps chair @USRepRodney & RM @NitaLowey. Both are committed to treating #puertorico & VI equal to states in aid package. TY,2017-09-23 01:40:15,28,24,911404816122990592
We need a comprehensive federal response to disaster in #puertorico & a task force to coordinate. Read my letterhttp://bit.ly/2jRugQP ,2017-09-22 22:45:49,91,81,911360917530664960
Gracias @riverasaniel y @NotiUno por la información sobre el hospital de niños San Jorge. Llamamos a @fema para informarles y pedirle ayuda,2017-09-22 22:07:11,35,11,911351196111261703
".@AARP, @MedicareRights, @ActiveRetirees, and @NCPSSM know seniors, and they all oppose #Trumpcare. Join us to #ProtectOurCare",2017-09-22 21:37:10,13,9,911343641679028225
Thank you @WhipHoyer for your concern and continued support. You are a true friend and we all appreciate your kind words.https://twitter.com/whiphoyer/status/911256707254358017 …,2017-09-22 16:55:10,10,4,911272673925361664
En union a @NydiaVelazquez solicitando ayuda federal para Puerto Rico.https://twitter.com/ny1noticias/status/910930375760863233 …,2017-09-21 21:58:09,2,2,910986532659580929
Working w/ my colleagues to ensure #PR gets much-needed funding after Hurricane Maria:http://bit.ly/2fdrbpf ,2017-09-21 19:33:38,6,3,910950164382220289
Thank you Leader Pelosi for your support of our fellow Americans in Puerto Rico. Your words and actions are key at this moment of need.https://twitter.com/nancypelosi/status/910507192679370752 …,2017-09-21 12:33:48,29,8,910844508987887616
Happy New Year to all those celebrating #RoshHashanah this evening in #NYC and around the world.  Shana Tova!pic.twitter.com/cv9ilhikBI,2017-09-21 02:49:08,10,5,910697374602973184
.@GOP's newest attempt to destroy #ACA is worse than the previous ones. Call 202-224-3121 to tell your Senator you oppose #GrahamCassidypic.twitter.com/Y8upCZiLsI,2017-09-20 21:12:13,1,4,910612584117751808
"Today we renamed the Morris Heights Post Office in honor of Dr.  Roscoe C. Brown JR. We were joined by family, friends & elected officialspic.twitter.com/GEr8hUKZeS",2017-09-20 17:44:10,4,2,910560229120757760
Gracias a @normandoh @DeborahWAPA y el gran equipo de @NoticentroWAPA que nos mantiene informado acá en NY tras el momento difícil para PR.,2017-09-20 12:18:15,3,2,910478210139348992
With our thoughts and prayers we join the people of #Mexico as they face this very difficult time. #Earthquake,2017-09-20 02:00:08,19,4,910322652908281856
"Mis oraciones y pensamientos están con Puerto Rico y el Caribe tras el paso de #Maria Por favor, tomen todas las precauciones necesarias.",2017-09-20 01:36:17,326,140,910316651689725953
Congratulations to @Salamancajr80 on passing legislation to name Alfredo Thiebaud Way. Great tribute to a great businessman in our communitypic.twitter.com/dhCjTM0Lkn,2017-09-19 17:40:42,17,7,910196969657815041
Over 3/4 of Americans support citizenship or permanent status for #DREAMers & the #DREAMAct delivers that promise #MomentOfTruth,2017-09-19 16:23:15,9,3,910177477024256000
"#DACA recipients are our men & women in combat, law abiding members of society, and they represent a new & hopeful generation",2017-09-19 14:54:48,13,6,910155218880536576
Great collaboration between @Cognizant & @PerScholas to train community residents for careers in the #DigitalAge. #Bronx #PortMorrispic.twitter.com/JJAq1Cl63Z,2017-09-19 12:13:47,9,6,910114695977340928
"Happy to join colleagues @rubendiazjr @Salamancajr80, #CommunityBoard#4 to break ground on Concourse Village West Apts. 264 units.pic.twitter.com/CoR210F4D5",2017-09-18 18:00:34,6,2,909839581910102016
Join me in celebrating the start of #HispanicHeritageMonth and Hispanics’ contributions throughout US historyhttp://bit.ly/2x6vr21 ,2017-09-16 01:36:35,16,10,908867176291082240
Muy buena visita y diálogo con @anibalacevedo a favor de incluir a Puerto Rico en programas de salud que están ante el congreso.pic.twitter.com/YAw5316o4l,2017-09-13 19:23:57,17,9,908048625418342402
With @Lin_Manuel on his trip to the U.S. Congress to advocate for funding for the arts. A great talent and a kind & humble man.pic.twitter.com/QsYBuTEMpa,2017-09-13 15:51:10,21,4,907995075703177216
Last few #cjs amendments- most to prevent #Sessions harmful #assetforfeiture policies- bipartisan support to stop unconstitutional practice,2017-09-12 20:43:15,3,2,907706192318926849
Today is Election Day. Go out and vote for the candidate of your choice----Hoy es día de elecciones. Use su voto.pic.twitter.com/fqoS16GowY,2017-09-12 20:28:08,6,6,907702387279884289
Now R's attempting to harm #sanctuarycities - and undermine public safety in NYC and elsewhere. Part of #Republican anti-immigrant agenda.,2017-09-12 20:26:51,8,10,907702064981082112
Offering an amendment to prevent DOJ from contracting with #privateprisons,2017-09-12 20:01:44,5,2,907695747222720518
Our rights are at the ballot box and many other places other than our holster- opposing yet another #Republican pro-gun rider.,2017-09-12 19:54:30,1,2,907693926223695877
Speaking in support of amendment to allow @USEEOC to collect more data to find pay discrimination based on race/sex/ethnicity/age- Rs oppose,2017-09-12 19:29:14,1,2,907687567763673089
Now Republicans want to restore #gunrights to felons- something they lose after criminal conviction- CJS bills have prevented for 24 years,2017-09-12 19:01:04,4,9,907680479045877761
#cjs appropriations needs more $ - but some Republicans trying to cut funding for public safety agencies like @ATFHQ,2017-09-12 18:55:18,1,3,907679026164183042
"#cjs bill needs more investment in key areas- #Census, Legal Services, climate research, economic development programs- why Dems oppose.",2017-09-12 18:39:01,1,2,907674928333410304
"In a few minutes, leading Dem opposition to Commerce-Justice-Science Approps bill on floor. Watch here: http://www.houselive.gov  or on C-Span",2017-09-12 17:53:14,0,1,907663408434221057
The Serrano Report for this week with information about my work in congress & in the Bronx is available online at https://goo.gl/SUpG7b pic.twitter.com/RZsYtC1fFq,2017-09-12 16:31:51,8,5,907642928155291652
It's been 16 years since the tragic events of #September11th. We still mourn & honor those we lost that day #NeverForgetpic.twitter.com/dvawpGETAg,2017-09-11 18:42:33,6,4,907313429207289856
Stood w/ @HouseDemocrats & @SenateDems this AM to demand a vote on the DREAM Act today. We are ready to #ProtectDREAMers! #HereToStaypic.twitter.com/B2u8Rtarzl,2017-09-06 20:15:41,14,7,905524929709387777
RT si sabes que debemos de proteger a los #DREAMers y aprobar la ley del #DREAMact inmediatamente.pic.twitter.com/koC7XcDvQo,2017-09-05 16:02:57,5,10,905098938222608384
RT if you know we must #ProtectDREAMers & pass the DREAM Act immediately!pic.twitter.com/LUhvNEkYJy,2017-09-05 15:57:31,707,662,905097572725006337
"Ending #DACA by @POTUS is heartless, cruel & a bad decision for our country. Within a 6 month period congress can fix this & we must do so.",2017-09-04 20:57:21,37,27,904810639117479937
"Good news @GrowNYC! @US_EDA has awarded the Greenmarket Regional Food Hub in Hunts Point a $2.5 million grant,read:https://goo.gl/ZfSMqm ",2017-08-31 22:29:23,4,4,903384248748564480
Co-hosting Concourse Village Family Day with my colleagues @Vanessalgibson @MrMikeBlake @revrubendiaz @LuisSepulvedaNYpic.twitter.com/YbDAZfyT4N,2017-08-26 19:15:43,4,5,901523569267675136
Our thoughts & prayers are with all that are in the path of #HurricaneHarvey. Stay safe and please follow instructions from local officials.,2017-08-26 04:24:59,20,3,901299411111825408
"@realDonaldTrump pardoning #Arpaio is not the message that our immigrant community needs, you continue to allow divisions in our nation.",2017-08-26 04:01:11,12,7,901293420806905860
#FF @NYSenatorRivera @MMViverito @repjoecrowley @FCabreraNY @Vpichardo86 @RepEliotEngel @NydiaVelazquez @RepEspaillat,2017-08-25 22:56:23,2,2,901216716604178432
#FF @SenatorSerrano @rubendiazjr @MarcosCrespo85 @Vanessalgibson @JoinJoyner @MrMikeBlake @revrubendiaz @LuisSepulvedaNY @Salamancajr80,2017-08-25 22:38:38,2,3,901212249326571520
"The #Afghanistan war has gone on long enough- we should be bringing troops home, not sending more w/ no new strategy",2017-08-23 19:04:22,7,3,900433550553600000
@NydiaVelazquez & I sent a letter to the Financial Oversight & Management Board for PR urging expense transparency:https://goo.gl/H2n7Vu ,2017-08-23 17:44:11,0,1,900413373166256128
"@repjoecrowley & I sent a letter to @NSF to inquire about the new Hispanic-Serving Institutions grant program, read:https://goo.gl/JxkwXF ",2017-08-22 18:29:04,1,0,900062278418145280
My thoughts and prayers go out to the families and friends of the missing sailors and those who lost their lives on the #USSJohnSMcCain,2017-08-22 18:21:23,7,6,900060344160333833
Lots of activities for all on the #GrandConcourse today. #BoogieOnTheBoulevard #Bronxpic.twitter.com/hVjXOfRwb7,2017-08-20 21:01:15,4,1,899375803879895046
"More photos from #BoogieOnTheBoulevard on the #GrandConcourse, today. #Communitypic.twitter.com/Z3gAG2yDbn",2017-08-20 20:41:51,2,2,899370921504509952
"Another wonderful #BoogieOnThe Boulevard event, today, on the #GrandConcoursepic.twitter.com/icWk6EXIyq",2017-08-20 20:19:05,3,1,899365190390689792
Dick Gregory used comedy to make us aware of important issues of the day. He and his message will be missed. R.I.P. #DickGregory,2017-08-20 19:28:40,8,6,899352503552290821
@grownyc Bronx Borough Hall Greenmarket at 161st Street & Grand Concourse.  Every Tuesday.pic.twitter.com/FzGVogV5Jl,2017-08-20 01:45:58,0,2,899085067573764096
@grownyc Bronx Borough Hall Greenmarket at 161st Street & Grand Concourse.  Every Tuesday.pic.twitter.com/hl2QvM6cs7,2017-08-20 01:39:34,0,1,899083455224573955
My thoughts and prayers go out to those affected by the catastrophic floods in Sierra Leone. I urge #TPS renewal for Sierra Leone.,2017-08-18 17:08:28,14,2,898592446652731392
The terrorist attack in #Barcelona today is shocking & horrific. My thoughts and prayers are with the affected families and victims.,2017-08-17 22:14:33,15,1,898307083203948546
"Defending racism, bigotry, and hatred is disgraceful.  These are not the actions of a leader- let alone a President.",2017-08-16 01:50:50,33,18,897636738193129472
"The President's comments today are unacceptable- defending white supremacists is deeply wrong. Everyone, regardless of party, must speak out",2017-08-16 01:07:50,68,25,897625915840233478
"Tomorrow, my staff will be available for offsite office hours at Wings Academy. Please see flyer.pic.twitter.com/pH9U9sVVVE",2017-08-15 18:22:37,2,2,897523942017126403
#DACA has been crucial to recipients by providing them w/ an opportunity to work & pursue an education.We must #DefendDACA #Dreamerspic.twitter.com/YiC0OKoK7V,2017-08-15 17:19:41,20,12,897508103037624320
"We must all condemn the racism, bigotry, hate and violence put forth by white nationalists in #Charlottesvile.",2017-08-12 23:32:28,38,15,896514753295785985
"The Trump/GOP #RAISEAct will hurt legal migration, separate families, and eliminate important visa programs. We need common sense #CIR",2017-08-04 00:53:03,11,6,893273541033902082
".@DOJ plans to attack #AffirmativeAction will weaken educational opp & undo yrs of progress to promote inclusive, diverse higher-ed",2017-08-02 22:50:13,6,3,892880241399648256
At @NYPD46Pct #NNO2017 event with members of the #NYPD. Honored to be on stage with colleagues @Vpichardo86 @Vanessalgibson & @JoinJoynerpic.twitter.com/NYAn3kEr2y,2017-08-02 01:35:08,4,3,892559356969046016
At PSA 7 #NNO2017 event. Great turn out!pic.twitter.com/1Zg3EgKwQ2,2017-08-01 21:30:54,4,0,892497896259678208
At 41st Precinct #NNO2017 event with @MarcosCrespo85 @JeffKleinNYpic.twitter.com/QgKrIzTjEi,2017-08-01 21:15:55,3,0,892494124808581121
At 43rd Precinct Community Council #NNO2017 eventpic.twitter.com/dWp144tqtN,2017-08-01 19:57:36,7,3,892474415660904449
The Serrano Report with information about my work in the congress and in the #Bronx is available online at: http://bit.ly/2vaTgXI pic.twitter.com/WLe9tEJuNQ,2017-08-01 02:43:52,6,1,892214265582669828
"Congratulations to Adrian #Beltre3K on reaching such a wonderful milestone. 3,000 hits. -----Felicidades a Adrian Beltre. 3,000 hits.",2017-07-31 02:01:11,6,0,891841136758841344
Feliz Día Del Padre para todos nuestros hermanos Dominicanos.  Que tengan un gran día. Felicidades y Bendiciones!!!pic.twitter.com/NRat8dRfIA,2017-07-30 16:35:01,7,3,891698657002754048
#OTD: #NewYork became the 11th state admitted to the union! Check out @LibraryCongress New York #map collectionpic.twitter.com/d9eouW0h6Y,2017-07-26 21:41:01,6,2,890326113356001280
Met with @DomenikaLynch to discuss the @CHCI's Leadership Conference & how we can continue helping young Latinos develop leadership skills.pic.twitter.com/dmwYzTlpz1,2017-07-26 21:29:08,11,1,890323124734095360
The Serrano Report for this week with information about my work in Congress and in the Bronx is available online at: http://bit.ly/2vFlXJT pic.twitter.com/ButFR2FBdg,2017-07-25 14:23:17,3,1,889853564427919360
"A wall won't make us safer, nor reform our immigration system. That money should be spent creating jobs & lifting Americans out of poverty.",2017-07-24 20:42:00,17,8,889586485896372225
My thoughts and prayers are with @SenJohnMcCain his family and staff during this very difficult time.,2017-07-21 20:24:21,11,3,888494878165917696
Tonight my staff will be at my District Office located at 1231 Lafayette Avenue 4th Floor until 8pm. Please see attached flyer.pic.twitter.com/FByNRD6Om4,2017-07-18 21:21:51,0,4,887422188877467649
