Text,Date,Favorites,Retweets,Tweet ID
"Great mtg with Sister Simone, ldr of NETWORK and Nuns on the Bus at Poverty Task Force mtg. Heading now to @whitehouse to discuss shutdown",2013-10-09 20:08:40,4,5,388033290428362752
"Majority rule will allow us to finally move together, Dem & GOP, on gvt shutdown #immigration reform. #timeisnow",2013-10-08 19:02:48,1,4,387654325721243648
The #TimeIsNow for comprehensive immigration reform.pic.twitter.com/15mqn4d7ct,2013-10-08 17:47:27,3,7,387635363537108993
Another consequence of reckless #GOPShutdown is closed SA Missions Park. These shenanigans must stop. Pic:  Bob Howenpic.twitter.com/NxNzLVG5bR,2013-10-07 20:31:54,0,3,387314361435291649
"Behind closed doors, crisis scheme was planned months ago, read @nytimes article #EnoughAlready http://www.nytimes.com/2013/10/06/us/a-federal-budget-crisis-months-in-the-planning.html?ref=todayspaper&_r=0&pagewanted=print …",2013-10-07 14:21:42,4,16,387221199350013952
"Even with this bill, fed employees still do not know if they will be paid at end of month during this #GOPshutdownhttp://youtu.be/yRDBfs_WWjE ",2013-10-05 18:47:27,1,5,386563298503577600
Ivan was one of many Texans at #CHCIHHM last night. What a successful event @CHCI.pic.twitter.com/KzcY9TVyOY,2013-10-03 21:28:24,0,0,385879028537626625
". @thehill reports that House Republicans are under “Cruz-control,” with no end in sight. http://thehill.com/homenews/senate/326013-gop-following-cruzs-playbook-as-crisis-unfolds- … #GOPshutdown",2013-10-02 22:37:34,0,8,385534047436304384
"Continuing to serve, it’s “all hands on deck” in my SA, ATX, DC offices during this GOP shutdown http://youtu.be/Gz0g4WYJsuQ  #GOPshutdown",2013-10-02 01:43:20,5,6,385218409933602816
We must shut down the “Shutdown Caucus” before it strangles America http://youtu.be/Y5zw2BIwmvY  #GOPshutdown,2013-10-01 23:18:01,2,10,385181837439406080
Today Texans sign up for health care coverage with no ?s asked about preexisting conditions; more info http://goo.gl/U8Ayfg  #GetCovered,2013-10-01 19:41:29,3,14,385127347717804033
"Today, I spoke on the House floor about the “Shutdown Caucus” http://youtu.be/IHdhT0YAiM0  #GOPshutdown #EnoughAlready",2013-10-01 18:31:11,2,3,385109656676220928
Why won’t GOP leadership say no to Shutdown Caucus & let majority rule prevail to avoid a gov shutdown at midnight?http://youtu.be/jg0nfg6s23k ,2013-09-30 22:54:04,0,13,384813425974464512
#GOPShutDown is a manufactured crisis. #EnoughAlready,2013-09-30 21:37:01,17,45,384794033085616128
"How extreme is GOP shutdown position? Bloomberg reports Michele Bachmann said: “It’s exactly what we asked for and we got it.""",2013-09-28 21:36:35,4,56,384069150181965824
#GOPshutdown efforts are nuts. See my interview with WOAI:  http://youtu.be/dV910eVCExw ,2013-09-28 21:32:13,1,3,384068050565468160
Glad to see Accion Texas Inc. recognized for their good work growing small businesses in San Antoniohttp://m.bizjournals.com/sanantonio/blog/morning-edition/2013/09/treasury-department-awards-accion.html?r=full …,2013-09-27 23:14:27,0,2,383731391978287104
A good read from @nytimeshttp://www.nytimes.com/2013/09/27/opinion/a-republican-ransom-note.html?_r=0&pagewanted=print …,2013-09-27 17:34:30,0,5,383645837227610113
Glad to stop by @myhaam to talk about health care for all folks https://www.facebook.com/photo.php?fbid=10151779597106475&set=a.387353501474.170564.48911101474&type=1&theater …,2013-09-25 17:03:44,0,0,382913318798647297
I wanted to share this op-ed by Frank Bruni on the cost of war that ran in @nytimeshttp://www.nytimes.com/2013/09/15/opinion/sunday/what-war-means.html?ref=frankbruni&_r=0&pagewanted=print …,2013-09-24 17:55:19,0,2,382563912484282368
In discussion with @laborsec @JulianCastro @SAC_PR we're focusing on how #ACA will specifically benefit students.pic.twitter.com/cBoxKEcPLB,2013-09-23 15:47:36,1,8,382169385839759361
Glad to be joining @laborsec and SA Mayor at @SAC_PR today to discuss how #ACA will benefit young Texans.,2013-09-23 14:00:09,3,7,382142342657896448
I spoke earlier to oppose Republicans’ Let Them Starve Act that cuts #SNAP & reduce food security for 3.8M Americanshttp://youtu.be/SazbODd3dko ,2013-09-19 20:27:09,4,7,380790183525761024
"Cutting #SNAP is cutting a child, a veteran, or a senior’s next meal. #EndHungerNowpic.twitter.com/pIOvaSXE11",2013-09-19 18:00:24,2,27,380753254377734144
"We are still recovering from a recession, why are we not doing more to help our neighbors in need? #EndHungerNow",2013-09-19 17:58:29,3,7,380752773328797696
This terrible bill to cut nutrition assistance should be called the “Let Them Starve Act” #SNAP #EndHungerNow,2013-09-19 17:58:11,8,32,380752696690479104
I will be speaking on House Floor today against the $40B cut Republicans want make to #SNAP that helps hungry neighbors eat #EndHungerNow,2013-09-19 15:52:43,2,2,380721123412803585
Happy Diez y Seis! #MexicanIndependenceDay I celebrated in SA last weekendpic.twitter.com/pfv868lQ5w,2013-09-16 22:44:05,1,5,379737480259334144
"As we reflect on the 12th anniversary of the 9/11 attacks, here is the speech I gave the next day, Sept. 12, 2001 http://www.c-spanvideo.org/clip/4464588 ",2013-09-13 15:13:49,0,2,378537006298447872
"Share #POTUS outrage. Support postponing US attack, intl control of chemical weapons. #Syria",2013-09-11 02:11:34,1,1,377615367742312448
"I oppose attack authorization in #Syria that could entangle us in bloody, costly regional conflict.",2013-09-11 02:10:36,14,29,377615124229410816
"Last week in San Antonio, we gathered to discuss comprehensive #immigration #reform. I spoke further with @KABBFOX29http://youtu.be/jAJiQsCXP_Q ",2013-09-09 22:22:41,1,5,377195380791713793
A great SA victory against discrimination. Will join 7p celebration at Sparky’s. #ndo4sa,2013-09-05 19:53:56,9,29,375708396772524032
"Addressed SA Chamber yesterday and discussed #Syria, read SAEN article here:http://bit.ly/15GA9MP ",2013-09-05 16:37:33,0,3,375658973556260864
Further discussion on why the #TimeIsNow for #cir to help increase wages for families.pic.twitter.com/segsu3HfD7,2013-09-05 00:15:02,1,9,375411714239381504
Linda Chavez-Thompson of @AFLCIO talks about how #immigration #reform will fix our broken economy.pic.twitter.com/qef3qLmA76,2013-09-04 23:47:45,0,5,375404850411868160
Listening to a story about receiving deferred action as she completed her master's degree. #cirpic.twitter.com/yTIXLJq8Cr,2013-09-04 23:46:36,0,2,375404559876636672
A full house at our discussion on #immigration reform forum.pic.twitter.com/TkuhvObPZc,2013-09-04 23:36:26,4,4,375402003582562305
MT @sachamber @RepLloydDoggett tells Chamber #Immigration reform needs input from business leaders to make workforce case to pass this yr,2013-09-04 21:42:31,0,4,375373333174312960
MT @sachamber @RepLloydDoggett tells Chamber he wants to support restoring some housing funds that meets needs cut from block grant for SA,2013-09-04 21:41:34,0,2,375373094602289152
"As a long-time supporter of #immigration reform, I am pleased to discuss further with SA community tonight http://ow.ly/i/33BPB ",2013-09-04 18:40:27,1,6,375327513284988928
Our discussion on fixing our broken immigration system is tonight in San Antonio at 6p. More info here: http://on.fb.me/18oPhS7 ,2013-09-04 14:36:05,1,6,375266016554913792
Meeting w/ SA community leaders to discuss #immigration reform today at 6pm at @UTSA Frio Building. Want to join us?pic.twitter.com/ne72DV08IV,2013-09-04 13:26:54,0,1,375248607181426688
"Tomorrow evening, Wednesday, I am holding an #immigration reform forum with @UTSA COPP in San Antonio. Want to join? https://www.facebook.com/events/502478746493411/ …",2013-09-03 23:21:02,0,2,375035738498150400
Will American families be made safer after a military strike? I discuss my concerns on MSNBC. #Syriahttp://www.youtube.com/watch?v=bz0A7EtQr-s&feature=share&list=UUN-kiLKyHPcfRVZ28sAHS_g …,2013-09-03 17:42:24,1,3,374950520001019904
The President rightfully heeded our call for congressional authorization. http://goo.gl/Uto3ek ,2013-08-31 20:33:25,4,7,373906390718230528
#Congress must answer questions before any force in #Syria. We must consider facts & ensure voice of US people heard.http://goo.gl/xAe4Zb ,2013-08-30 22:17:07,3,14,373570102458724353
RT @PPSTVotes Thank you @RepLloydDoggett for coming out to support Texas Women #standwithtxwomenpic.twitter.com/yNsWiBFMJQ,2013-08-27 14:12:57,0,6,372361092124536833
"As the number of veterans grows, so must our capacity to serve them grow. New VA clinic is one step closerhttp://ow.ly/ohX1n ",2013-08-27 01:00:20,1,4,372161625065000961
At breakfast with @ATXInterfaith we discussed increasing access to healthcare & #Immigration reformpic.twitter.com/WTzkhYwUtA,2013-08-26 22:25:49,1,3,372122739076657152
Republican alternative to Obamacare is “Nothingcare” – I discuss benefits #ACA provides women.http://www.youtube.com/watch?v=vJ5jvCTTl1Y …,2013-08-23 17:19:09,4,8,370958399485132800
At new #atx VA clinic. Our veterans know what it means to serve w. dignity & have earned right be treated w. dignitypic.twitter.com/ND7tl1nbZG,2013-08-22 22:46:46,2,6,370678459778879488
During press conference yesterday at East Austin @CommUnityCareTX we discussed the benefits of #ACA for women.pic.twitter.com/5ooHDcodMk,2013-08-22 17:49:55,0,3,370603754430529536
My wife Libby has devoted much of her life to early childhood ed. She was recruited by Dept. of Education...http://ow.ly/nWaq9 ,2013-08-17 16:31:37,2,10,368772110421733378
Recently reintroduced my Smuggled Tobacco Prevention Act to help law enforcement fight illegal tobacco trafficking http://www.tobaccofreekids.org/press_releases/post/2013_08_07_stop_act …,2013-08-16 14:31:08,0,1,368379403908050944
Just trying to get rid of Wendy and Lloyd! via @mySAhttp://www.mysanantonio.com/opinion/editorials/article/Ethically-corrupt-and-unashamed-4726587.php …,2013-08-14 15:40:28,1,7,367672076481486848
RT @TexansVsHunger: Thank you @RepLloydDoggett for signing the DeLauro/McGovern letter to protect SNAP & hungry families in the #farmbill!,2013-08-13 15:31:57,1,0,367307543212597248
Glad to hear @D1egoBernal plans for District 1 future. #SATX is fortunate to have a committed leader on the dais.pic.twitter.com/DU6itRVoIr,2013-08-09 03:21:01,0,4,365674047226380289
"#VRA RT @repjohnlewis Forty-eight years ago today, President Lyndon Johnson signed the Voting Rights Act into law. http://bit.ly/1b9IX3h ",2013-08-06 19:56:40,0,6,364837445742768128
"“The fight for comprehensive immigration reform is ultimately about families.” Well said, @RepRoybalAllard #CIRhttp://tinyurl.com/la7yaf8 ",2013-08-01 21:07:01,3,5,363043212270637056
Glad to see Rev. Marcus Freeman of St. Paul’s United Methodist Church and his family on their first trip to DC!pic.twitter.com/M3RcKqUmet,2013-07-30 21:17:37,2,2,362321104196468737
"I support credit unions as essential banking options to all Texans. Having worked with #creditunions for 3+ decades, I agree  #DontTaxMyCU",2013-07-23 17:27:11,18,54,359726398333657089
"I support President’s plan for preschool for all children. As we see w/ PreK4SA, early ed makes a diff for our youngest Texans #WomenSucceed",2013-07-19 21:32:16,5,14,358338525269200896
RT if you believe we all succeed when #WomenSucceed. We must continue working to raise the min. wage & ensure equal pay for equal work.,2013-07-19 19:57:50,8,26,358314758144933889
We have reason to celebrate @NelsonMandela on his 95th bday. “Education is the most powerful weapon which you can use to change the world.”,2013-07-18 16:17:08,1,4,357896832111747072
"Hoping to replace Obamacare with “No Care”, House Republicans are trying to repeal #ACA for the 38th time. #wrongpriorities",2013-07-17 22:46:46,3,4,357632498777329664
"Our families don’t need a 38th vote to repeal health insurance reform #ACA. Families need quality affordable care, real coverage.",2013-07-17 22:37:40,2,4,357630207512940544
Looking forward to #XGames in Austin next summer.http://www.statesman.com/news/sports/x-marks-the-spot-austin-awarded-x-games/nYssY/ …,2013-07-17 21:30:45,0,4,357613365469786114
Excited to have @UTAustin Ray Marshall Ctr's Tara Smith as my witness tmrw at hearing to discuss importance of targeted job training in TX,2013-07-16 23:09:36,0,2,357275855615045632
"With #DOMA gone, more same-sex couples seek clarity on the #SS benefits. Find more information here: http://ow.ly/mZzU8 ",2013-07-15 22:55:32,3,4,356909927530369025
On Sunday I spoke with @HinkleJ at @KXAN_News about my support for women’s choice and #immigration reformhttp://ow.ly/mYR5J ,2013-07-15 17:21:57,4,6,356825978133168128
"Today, I helped announce $4M in federal funds to assist vets & their families overcome homelessness in SA. http://ow.ly/i/2B5Yl ",2013-07-12 21:54:34,0,7,355807422868234240
RT @repjohnlewis Where is your heart? Where is your soul? Where is your compassion? America’s hungry are not pawns in your political game.,2013-07-11 20:02:07,4,4,355416735345688577
Nutritional assistance for families is not “extraneous”; refusing to support those who’ve hit hard times is cruel and misguided. #farmbill,2013-07-11 17:09:09,5,20,355373206590324737
My friend @rosadelauro: A vote for this [#farmbill] is a vote to end nutrition programs in America. I urge my colleagues to reject this bill,2013-07-11 15:42:28,2,6,355351393315467266
Met w/ Senate Gang of 8 on #immigration. We must support a pathway to citizenship & a pathway to economic growth.http://goo.gl/rbK5k ,2013-07-09 22:50:17,5,14,354734278417977345
#Rally4Babies is here! Join thousands to support early learning 4 babies and toddlers http://www.rally4babies.org/community  #prek4all,2013-07-08 15:18:12,3,2,354258119456604161
More than 20 non-profits joining #Rally4Babies to support early learning 4 babies and toddlers on July 8. Join: http://ow.ly/mGRz8 ,2013-07-07 20:07:03,4,3,353968425883803649
Kicking off a great #july4th at the King William Assoc regatta. The USS Lloyd Doggett is ready to set sail! http://ow.ly/i/2wQdG ,2013-07-04 22:16:13,2,2,352913768054923264
"On Monday, join first-ever virtual #Rally4Babies to support early learning initiatives http://www.rally4babies.org/community  #prek4all",2013-07-03 21:23:32,2,2,352538119947554816
Stopped by @ksatnews in SA today to talk about the doubling of student loan rates &  comprehensive immigration reformpic.twitter.com/GXw2umXvUD,2013-07-03 20:07:03,1,1,352518871078563840
What’s your student loan story? Share it at http://doggett.house.gov . #DropThatDebt #dontdoublemyrate,2013-07-01 15:56:46,0,3,351731110847324160
Who’s ready? #StandwithTXwomen #StandWithWendy #Txlege http://ow.ly/i/2uLez ,2013-07-01 14:32:38,8,16,351709937774235650
What would happen if interest rates doubled on student loans? How does it affect you? Let me know #DropThatDebt http://ow.ly/musqg ,2013-06-30 16:55:49,4,7,351383583346274304
I oppose the Republican plan that would make college more expensive #DropThatDebt #dontdoublemyrate,2013-06-30 00:02:04,6,11,351128465317175298
Expensive loans shouldn’t prevent a student from going to college #DropThatDebt,2013-06-29 16:46:19,4,12,351018803527815170
RT if you agree. #DropThatDebt Students deserve higher ed that doesn’t depend on how much you can afford to spend.,2013-06-28 20:27:46,3,19,350712147107516418
"Senate action today on #CIR long overdue. We have long way to go. Your move, Mr. Speaker. #CIR #TimeIsNow http://ow.ly/i/2t88R ",2013-06-27 20:39:14,2,6,350352646856642560
.@WendyDavisTexas’ pink shoes now have place in history. Here are my filibustering shoes hanging in my DC office http://ow.ly/i/2sxI9 ,2013-06-26 21:21:17,16,10,350000837797490688
Important legal victories for human rights and equality today.  #DOMA,2013-06-26 14:48:36,13,11,349902017847754753
"RT @thedailytexan: Supreme Court strikes down federal defense of marriage law, 5-4 ruling a victory for gay rights activists. #DOMA",2013-06-26 14:05:53,2,6,349891267683033088
"For what that lies ahead, never give up, never give in.#IStandWithWendy",2013-06-26 13:45:10,3,4,349886055824113664
"We can never accept the giant step backward that #SB5 was. To everyone who stood with @WendyDavisTexas, this victory is ours.",2013-06-26 13:44:57,14,21,349885998320189441
She would not yield & neither would @KirkPWatson @leticiavdp @JudithZaffirini @SenRoyceWest @RodneyEllis John Whitmire & all the activists,2013-06-26 13:44:30,11,19,349885887011758081
Today from Washington I stand with @wendydavistexas. #SB5 #txlege #StandWithTXWomen,2013-06-25 19:24:13,25,21,349608992118550528
I stand with @UFWupdates @UFWF today and every day for #CIR for our families  #FieldFotos #CIR #TimeIsNow http://ow.ly/i/2rQnF ,2013-06-25 17:36:40,1,5,349581925133975553
Pleased to be named Friend of Ntl Parks by @NPCA who demonstrated great leadership during my work to expand #SanAntonio Missions Ntl Park.,2013-06-25 13:29:23,3,1,349519692177743873
Congrats to Coach Popovich and the Spurs for a fantastic run that captivated us all. Go Spurs Go.,2013-06-21 03:52:23,7,11,347924936653946880
For the final time this season: GO SPURS GO! #NBAFinals #SpursWin,2013-06-21 01:04:32,4,13,347882695113728000
RT @npaf_tweets: NPAF and PAF would like to thank @RepLloydDoggett for meeting with us today to discuss #communitycare...,2013-06-20 19:18:43,0,1,347795668263391233
"With deep cuts to food assistance, I voted against Farm Bill, which would have left many hungry. #FarmBill fails.",2013-06-20 18:59:45,2,5,347790895661318144
@feedingamerica Did you see my speech on the floor on these outrageous cuts?http://ow.ly/mc9x4 ,2013-06-19 20:28:44,1,0,347450899335090178
International borders should never be a barrier in ensuring children receive child support. http://youtu.be/aKpRu90qWAE ,2013-06-19 19:05:21,2,1,347429916993785856
"We can't snap our fingers & end poverty, but if we make these cuts we will snap away food security from many families http://ow.ly/mc9x4 ",2013-06-19 18:50:13,1,4,347426108104376320
Libby and I look forward to watching the @spurs bring home the final game in the #driveforfive! #NBAFinals #gospursgo,2013-06-18 23:41:01,0,2,347136899728670720
RT @americasvoice: .@RepLloydDoggett: Neither rain nor snow nor ideological extremism will stop @LuisGutierrez from bring us together on...,2013-06-18 17:35:35,0,0,347044938422296577
RT @americasvoice: .@RepLloydDoggett: Has anyone bothered to ask law enforcement officials whether we NEED a SAFE Act?,2013-06-18 17:35:21,0,0,347044879450382336
RT @swedeintexas: We're very fortunate to have @JacksonLeeTX18 & @RepLloydDoggett speaking up for immigrants! #TimeIsNow #ATX #SATX...,2013-06-18 17:35:07,0,1,347044821577371649
RT @tusk81: @americasvoice @RepLloydDoggett @LuisGutierrez Those DREAMers have been through everything. A little rain won't stop them!,2013-06-18 17:34:54,1,1,347044764216078336
@marifer2013 I think you were sharing with me!,2013-06-18 17:34:29,1,0,347044659534630912
"RT @waysmeanscmte: .@RepLloydDoggett debunks #GOP ""welfare"" claim. http://1.usa.gov/18Wjcpm ",2013-06-18 15:55:58,0,2,347019868773679104
RT @hayscisd: Happening now...Congressman Lloyd Doggett joins other officials to cut the ribbon on the Hays CISD WELL Clinic....,2013-06-17 15:13:42,0,2,346646842739666945
Enjoying Father's Day with family and looking forward to tonight's huge game 5. Go Spurs Go! #NBAFinals #gospursgo,2013-06-16 19:58:36,2,4,346356153724309504
RT @texansvshunger: Austin Chronicle: SNAP Decision - Starve the Poor http://j.mp/11Z1tUl  #farmbill cc: @RepLloydDoggett,2013-06-14 16:50:11,2,1,345583961017315328
Two to go! Go Spurs Go! #gospursgo #spurs #NBAFinals,2013-06-13 22:23:42,1,6,345305503108304896
Excited about the big game tonight in San Antonio. 3 to go! Go Spurs Go! #gospursgo #spurs,2013-06-12 00:36:44,1,4,344614208266194945
GO SPURS GO! Beat the Heat! #gospursgo #NBAFinal,2013-06-06 22:15:00,6,7,342766601608777728
"In the 50 years since the Equal Pay Act first passed, we have yet to achieve pay equity for women. #equalpay",2013-06-06 19:50:11,6,15,342730157389381633
What a great morning spent with advocates of the Ntl Children’s Alliance accepting award for #ProtectOurKids Act http://ow.ly/i/2gBwJ ,2013-06-03 15:35:08,3,2,341578807137927168
RT @txstatedemocrat: @RepLloydDoggett Votes NO On GOP Bill to Make College More Expensive http://ow.ly/lxi2g  #DropThatDebt,2013-05-30 20:40:09,2,5,340206017319145473
@llewis206 Couldn't agree with you more. We need a commonsense approach to reduce gun violence.,2013-05-28 15:45:31,0,0,339407090978279424
"My thoughts and prayers are with all those affected by floods in Bexar, Comal, Guadalupe. Please call 210-704-1080 if you need assistance.",2013-05-28 15:44:41,1,5,339406885037932544
Pleased the Senate #immigration bill passed committee last night. One step closer. #TimeIsNow,2013-05-22 18:24:05,1,3,337272672436232193
"I spoke to @KVUE about importance of preparedness. Our #firstresponders have our back, we need to have theirs.http://youtu.be/c9SUlNdgPRk ",2013-05-22 17:10:43,0,3,337254207864311809
Good luck to the @spurs as they take on the Grizzlies in game 2 of the Western Conf Finals. #gospursgo,2013-05-21 23:54:22,1,1,336993402619056128
ICYMI: This weekend on @MSNBC Weekends with @AlexWitt discussing exploitation of the #IRSScandal:http://youtu.be/eZ9g8bu7TMQ ,2013-05-20 17:26:58,0,4,336533520900034563
"RT @alwaysthinkhow: Sir @RepLloydDoggett thx for standing up against GOP nonsense in the #IRS hearing, we need more like you cc:...",2013-05-20 13:08:36,3,4,336468500237414400
RT @vivastreetsatx: @CouncilManMike @RepLloydDoggett @ChrisForAustin and Larry Graham from @TexasGasService opening up #VivaStreetsATX!...,2013-05-20 13:07:50,0,1,336468307676909568
RT @aglcc: Now speaking at the #aids vigil... @RepLloydDoggettpic.twitter.com/qCIPgvhkK7,2013-05-20 13:07:02,1,1,336468106983649280
RT @govtrack: Bill by @RepLloydDoggett would give #veterans leave to treat service-related med conditionshttp://ow.ly/l7kNz ,2013-05-18 20:41:20,0,2,335857660618477570
I'll be on @msnbc at noon Central today and @kvue at 8:30AM Central Sunday discussing the #IRS and tax system.,2013-05-18 15:44:32,3,5,335782966720598017
"RT @lawrence: At a hearing full of ignorance, @RepLloydDoggett got it right. http://1.usa.gov/107xZnW ",2013-05-17 18:38:55,2,0,335464465342541825
"While I deplore recent #IRS failure, I challenge Republican exploitation of the incident:http://ow.ly/l90H8 ",2013-05-17 18:34:32,1,1,335463361800200192
Watch the Ways and Means Committee hearing on the IRS live on C-SPAN2: http://ow.ly/l8bR6  @WaysMeansCmte,2013-05-17 13:36:23,0,1,335388327417114624
We must preserve #SNAP in the #farmbill to help those who need it most #endhunger,2013-05-15 18:35:13,2,5,334738755246256128
"RT @KoltenParker: ""If you work hard, no matter where you come from, you can succeed"" #atxobama",2013-05-09 18:45:04,0,1,332566907402190849
RT @texasleftist: President Obama is having Manor New Tech high school senior Tevin Washington introduce him.  Very cool!!  #atxobama,2013-05-09 18:37:44,2,2,332565064227905536
"RT @markw_kvue: Austin Democratic leaders @RepLloydDoggett, @KirkPWatson & @markstrama in the front row. Still waiting for POTUS...",2013-05-09 18:36:16,0,1,332564692788736000
RT @impactnews: President being introduced now by @ManorNewTech senior. #ATXObama,2013-05-09 18:35:45,0,0,332564566166892544
Beautiful job at the national anthem from Manor HS sophomore Jourdan Tucker #atxobama @ManorNewTech,2013-05-09 18:32:41,4,4,332563793521565696
RT @impactnews: Program hasn't started yet. Not at @ManorNewTech? You can watch the livestream here: http://www.whitehouse.gov/live/president-obama-speaks-manor-new-technology-high-school … #ATXObama,2013-05-09 18:25:49,0,1,332562064163893248
RT @angelc_keyetv: Congressman Lloyd Doggett just arrived.  @ManorNewTech #POTUS http://fb.me/2oHbMQ9qz ,2013-05-09 18:12:30,0,0,332558715079233537
RT @twydia: Congressman Lloyd Doggett & Senator Kirk Watson @keyetvpic.twitter.com/2Y8s4bgEpk,2013-05-09 18:12:14,1,1,332558644099026944
RT @scATX: #ATXObama http://instagram.com/p/ZGaujfLuD9/ ,2013-05-09 18:07:13,0,2,332557385539395584
Headed with President Obama on Air Force One to Austin to promote #jobs and the economy. http://ow.ly/i/24GzC ,2013-05-09 13:49:19,7,16,332492481369366528
"Title I allocations for schools in TX for 2013-14: $1.61M less for SAISD, $3.13M less for AustinISD http://1.usa.gov/15npbCa  #unacceptable",2013-05-07 17:17:57,0,4,331820210447347713
Highlights from discussion in #SanAntonio with @LuisGutierrez on #immigration reform. #TimeIsNowhttp://ow.ly/kNghX ,2013-05-07 16:26:47,0,7,331807331958534145
RT @govtrack: Bill by @RepLloydDoggett to make Opportunity #Tax Credit for higher ed expenses permanent http://ow.ly/ku883 ,2013-05-06 17:51:20,1,2,331466222266884096
RT @txssc_cassidy: @RepLloydDoggett what a pleasure meeting you this morning!  Thank you for being a #tobaccoprevention supporter....,2013-05-06 17:51:08,0,1,331466171356413952
"RT @workersdefense: Moving forward for families, communities, and as a Nation. @RepLloydDoggett #comprehensiveimmigrationreform #familyunity",2013-05-03 18:10:46,0,0,330383951434752000
RT @workersdefense: @RepLloydDoggett has supported the #dreamers act 4 times. #immigrationreform,2013-05-03 18:10:31,1,0,330383886892806146
RT @workersdefense: The pews are filled to hear updates on the #ussenate #immigration bill. @ausinterfaith @RepLloydDoggett #familyunity...,2013-05-03 18:09:59,0,1,330383750796025856
RT @montserratvpeda: Town hall meeting in immigration reform @RepLloydDoggettpic.twitter.com/b3jC8j2qxo,2013-05-03 18:09:35,0,0,330383650170490881
RT @whatafarce: @RepLloydDoggett at Mission Concepcion for the kickoff of Preservation Month in #SanAntonio http://instagram.com/p/YwIIXCpbJG/ ,2013-05-02 14:51:36,1,1,329971440512286720
RT @aascupolicy: US: Coalition letter to @RepLloydDoggett endorsing the American Opportunity Tax Credit of 2013 http://www.aascu.org/policy/federal-policy/outreach/documents/2013/doggett04302013.pdf …...,2013-04-30 20:11:46,0,0,329327238497595392
Joined by Congressman @LuisGutierrez in #SanAntonio for a discussion on #immigration reform. #TimeIsNowhttp://youtu.be/FmJPB13vvn0 ,2013-04-30 18:45:30,0,3,329305529098858496
"RT @workersdefense: Join WDP at #Immigration reform town hall w/ special guest @RepLloydDoggett Thurs at 7pm, 1711 E Oltorf #timeisnow...",2013-04-30 11:34:51,1,1,329197151349510144
'@LuisGutierrez talking about coming to #SanAntonio to lift our spirits as Congress works toward immigration reform http://ow.ly/i/203qd ,2013-04-29 21:06:03,0,1,328978509282287616
"#SanAntonio Discussion on #immigrationreform with Emma Lozano, Jaime Martinez, @LuisGutierrez & Jose Jacquez Medina http://ow.ly/i/203hW ",2013-04-29 21:03:05,1,1,328977762712948737
RT @swedeintexas: @LuisGutierrez giving shout outs to @RepLloydDoggett @JoaquinCastrotx old & new champions for #immigrationreform!...,2013-04-29 19:15:34,0,0,328950707355000834
RT @austinfiredept: Congressman Lloyd Doggett joins Fire Chief Rhoda Mae Kerr to help honor the great work of the men and women of......,2013-04-29 19:13:30,0,0,328950187458457600
Good seeing you! RT @jacyrene: http://instagram.com/p/YrouxjGxfi/ ,2013-04-29 19:13:08,1,0,328950093657014276
With @LuisGutierrez at the natl #immigration forum and @TexasTribune luncheon conversation on reform in #SanAntonio. http://ow.ly/i/1ZXyt ,2013-04-29 18:07:53,0,0,328933670809378817
RT @ctfreeamerica: @RepLloydDoggett Happy Earth Day and thanks for re-introducing the ban of coal tar pavement sealants!,2013-04-23 16:46:39,0,0,326738902792675331
On #EarthDay let's remember that we have a long way to go to ensure a better world for our kids & grandkids http://science.nbcnews.com/_news/2013/04/22/17864089-happy-earth-day-from-above-earth?lite …,2013-04-22 19:32:22,0,5,326418218694623233
"RT @factcoalition: Video: @RepLloydDoggett on CNBC, introducing #StopTaxHavenAbuse http://ow.ly/k5rh2  $150 billion lost every year.",2013-04-15 19:24:56,1,0,323879633529470976
"I will be on CNBC live at 12:05CDT talking about how on tax day for families, corporations still aren't paying their fair share.",2013-04-15 16:12:47,1,3,323831276962459648
RT @ncworkers: .@RepLloydDoggett: we will not allow another Bracero program...or a guestworker program that undermines #farmworkers wages...,2013-04-12 19:42:18,1,5,322796840313556992
RT @nasw: NASW congratulates US Congressman @RepLloydDoggett as our 2013 Public Elected Official of the Year.,2013-04-12 19:41:00,1,1,322796511777927168
"RT @cdrakefairtrade: Big Biz: Stop dodging taxes by hiding $$ in tax havens!! If you agree, support @RepLloydDoggett's Stop Tax Haven...",2013-04-12 19:40:44,1,1,322796447416332289
Honored to be named Public Elected Official of the Year by Natl Assn Social Workers. Video on my efforts:http://ow.ly/k16Ni ,2013-04-12 19:40:00,1,2,322796259767373825
Enjoyed discussing priorities for our SA & Austin arts communities w/ Boyce Cabaniss @TXCommArtspic.twitter.com/VWkm3fUaP5,2013-04-11 14:10:50,0,0,322351035534434304
With @UFWupdates speaking for immigration reform that keeps families together #UFWpic.twitter.com/jLuaItCLZc,2013-04-10 16:43:45,0,0,322027128101154816
I spoke with my colleagues & others at Texas Capitol re costs of not expanding Medicaid for our neighbors & kidspic.twitter.com/nKch2hf1vu,2013-04-01 19:23:29,2,5,318805836472406016
I hope all in #SanAntonio can join me Sat from 11am to noon for my neighborhood office hours at Patty's Taco House http://ow.ly/jzjBx ,2013-03-29 13:21:55,1,5,317627682370224128
Video of ACC Highland Mall Groundbreaking:http://ow.ly/jxEem ,2013-03-28 14:33:26,0,1,317283293986955264
