Text,Date,Favorites,Retweets,Tweet ID
Congrats to the 15 outstanding students from MA3 nominated for appointment to the U.S. Service Academies! Honored to celebrate w/you tonight,2015-03-10 17:12:05,1,3,575343379233513472
Thx for your support @sethmoulton! #WomenSucceed w/ commitment to #equality. Proud to see the MA delegation leading. #LeanInTogether,2015-03-09 18:20:01,0,3,574998086042435584
This wknd #InternationalWomensDay & #Selma50 reminded us of the progress we’ve made for #Equality & the distance we must still go #IWD2015,2015-03-09 16:16:08,1,2,574966909898199040
Proud to join 210 of my colleagues in an amicus brief to #SCOTUS supporting #MarriageEquality because #LoveCantWaitpic.twitter.com/rfNS1u17ZK,2015-03-09 15:59:23,7,1,574962697361571840
I applaud @USArmy’s commitment to creating opportunities for women http://bit.ly/1DPv3PR  @ArmyTimes,2015-03-06 20:19:19,2,3,573940946364137472
Excited to announce the 2015 Congressional Art Competition for high school #3District artists! Info on my website http://1.usa.gov/NYYPP7 ,2015-03-06 17:32:15,2,3,573898901381509120
"Check out my lastest eNewsletter w/my AUMF hearing questions, recent community college oped & more http://bit.ly/1MeQmAI ",2015-03-06 15:43:51,1,2,573871621561262080
Video of @NRDems hearing w @SecretaryJewell - we talk Endangered Species Act & wildlife protection programs: https://www.youtube.com/watch?v=KsMWtWFP4HQ&list=UUVyHRbyMpIF3_Xfl4LzumCA …,2015-03-05 21:09:41,0,3,573591234599583744
Discussed offshore drill & @Interior plan to increase renewable energy dev on pub lands w @SecretaryJewell - Video: https://www.youtube.com/watch?v=RzaocKIx5lc&list=UUVyHRbyMpIF3_Xfl4LzumCA …,2015-03-05 21:01:59,3,4,573589296738885633
"""As we’re drawing down, our concern really is that [gains for Afghan women] are not traded away""-http://youtu.be/q_KqGuHb47s ",2015-03-04 21:29:09,2,3,573233746134093825
Crowd @ SCOTUS supporting #ACA =microcosm of the millions the law is helping. #KingvBurwell shouldnt unjustly dismantle it #DontTakeMyCare,2015-03-04 18:43:32,0,0,573192067360419844
"Discussed ISIL strategy, POTUS AUMF and regional complexities w mil officials @ HASC hearing todayhttps://www.youtube.com/watch?v=tRdfp4UnSQM …",2015-03-03 23:25:04,0,3,572900526800674816
"This #WorldWildLifeDay, we celebrate the diversity of wildlife throughout the world& reflect on our actions that impact our planet.",2015-03-03 22:15:06,2,3,572882922178416641
"Encouraged to see bipart DHS fund vote. Shutdown wouldve jeopardized storm funding, as my NEDel colleagues & I wrote http://kennedy.house.gov/sites/kennedy.house.gov/files/2-25-15%20New%20England%20Delegation%20DHS%20Shutdown%20Letter%20-%20SIGNED.pdf …",2015-03-03 22:11:54,1,1,572882116603584512
The Capitol felt a little more Patriotic today w the presence of the Lombardi Trophy! Congrats Mr. Kraft & @Patriotspic.twitter.com/5mf31BI5Dx,2015-03-03 21:53:34,3,0,572877502185529344
Thx to all who submitted pics to 3D Winter Photo Contest! See them at http://Facebook.com/RepTsongas  in album & as Header http://ow.ly/i/8QFVB ,2015-03-03 00:30:27,1,2,572554596347990016
Today @SenatorBarb announced she won’t seek reelection in 2016. Thank you for your leadership as the longest-serving woman in Congress!,2015-03-02 21:30:38,0,0,572509341179244546
Poll during last week’s teletownhall: 77% want Congress to pass a funding bill for DHS without controversial amendments. I agree.,2015-03-02 19:30:36,4,1,572479135550873601
#WomensHistoryMonth provides us an opportunity to celebrate #wmnhist & to commit to policies that help #WomenSucceed,2015-03-02 18:44:28,2,2,572467525189029888
Honored to kick off #WomensHistoryMonth w/women leaders @ Lowell Women’s Week 20th Annual Community Breakfast!pic.twitter.com/q1CYHyU1z4,2015-03-02 18:42:53,2,1,572467126910521344
Thx to 2500+ 3D residents who joined last Tuesday’s teletownhall! Listen to whole convo: http://bit.ly/1K8yPfT ,2015-03-02 16:51:48,0,0,572439172310536192
Check out some great pics in the 3D Winter Contest @ http://facebook.com/RepTsongas  & submit urs to tsongasphoto@gmail.com http://ow.ly/i/8NE4o ,2015-02-27 00:35:20,0,3,571106272252194816
"Great pics submitted to 3rd Dist Winter Photo Contest, like this one @NECCnewsroom - more at: https://www.facebook.com/media/set/?set=a.880480218684826.1073741854.131079823624873&type=1 …pic.twitter.com/Gix4PlhHs0",2015-02-26 20:13:34,0,2,571040397402771458
Looking fwd to roundtable w @RepRaulGrijalva & national Hispanic leaders to hear abt work to promote conservation/environmental stewardship,2015-02-26 18:54:22,2,0,571020462857322496
"Thank you @FCC for voting to protect #NetNeutrality, ensure net remains open, innovative platform available to all.http://www.nytimes.com/2015/02/27/technology/net-neutrality-fcc-vote-internet-utility.html?smid=tw-nytimesbusiness&_r=0 …",2015-02-26 18:18:22,2,4,571011403068399616
Honored to earn 97% score on @LCVoters 2014 Nat'l Environmental Scorecard! http://scorecard.lcv.org  #LCVscore,2015-02-26 16:18:01,1,1,570981117395935232
Just 3 days left until @HouseGOP shuts down Homeland Security. Americans deserve better. #DontShutDownOurSecurity,2015-02-25 19:15:13,1,3,570663324624359424
"""Challenge to our middle class is something we're becoming ever more, unfortunately, familiar w/"" @EagleTrib http://1.usa.gov/1BUwXmF ",2015-02-25 17:07:50,0,0,570631266665504768
"Thx MVCC for having me & @sethmoulton @ bkfst to talk issues important to MA biz, like manufacturing & partnershipspic.twitter.com/VCKvpBBtlG",2015-02-24 15:22:37,0,1,570242399433306113
"#3District residents, join me on today @ 5:35 pm for a telephone town hall! Details at http://facebook.com/RepTsongas ",2015-02-24 14:16:20,0,0,570225719327895552
.@PattyArquette's speech last night reminds us that when #WomenSucceed they empower others. Thx for your powerful call for #equalpay,2015-02-23 19:05:45,5,7,569936167782772736
Visiting the Capitol in April? Register for the White House Easter Egg Roll ticket lottery at http://1.usa.gov/1i9yK9T  #GimmeFive,2015-02-23 19:01:59,1,0,569935217353498625
Great new submissions to the '15 Winter Photo Contest: https://www.facebook.com/media/set/?set=a.880480218684826.1073741854.131079823624873&type=1 … …submit urs to tsongasphoto@gmail.compic.twitter.com/XpYeEY4uyy,2015-02-23 18:07:19,3,0,569921459226841089
.@MountWachusett @NECCnewsroom @middlesexx_cc students- any campus shots for the #3District Winter Photo contest? http://facebook.com/RepTsongas ,2015-02-23 18:00:17,0,0,569919688836132865
We’ve got entries from #Lowell #Littleton & #Maynard! Looking for pics from the rest of MA-03! http://facebook.com/RepTsongas pic.twitter.com/OvhBKJveMX,2015-02-23 14:00:15,2,2,569859285573767168
Tag your talented photographer friends & encourage them to enter the #3District photo contest! http://facebook.com/RepTsongas pic.twitter.com/eKg4HnQmLc,2015-02-22 22:00:12,1,4,569617678509277184
Great new submissions to the '15 Winter Photo Contest: https://www.facebook.com/media/set/?set=a.880480218684826.1073741854.131079823624873&type=1 … - submit urs to tsongasphoto@gmail.compic.twitter.com/0VGCAXSINh,2015-02-22 14:51:48,2,0,569509867775496192
"""Community colleges have ability to provide a pipeline of qualified workers"" @metrowestdaily oped w/ @RepJoeKennedyhttp://tinyurl.com/ky6t8ca ",2015-02-22 14:46:02,8,12,569508417951436800
Make sure your town is represented! Enter the Winter Photo contest thru 2/27. http://facebook.com/RepTsongas pic.twitter.com/LX6Z55k2MJ,2015-02-21 22:00:22,2,3,569255332284739586
Thx @Senscio Systems of #Boxborough for showing me your facility & discussing issues important to local businesses!pic.twitter.com/gkpFdYkV4O,2015-02-20 21:10:10,3,3,568880313209888768
I'm hosting a COYC tomorrow @ #Clinton Town Hall 10-11am. Chance to talk issues/help w federal agencies. More info: http://tsongas.house.gov/congress-on-your-corner/ …,2015-02-20 16:21:09,1,2,568807580191072256
Great entries so far to my Winter Photo Contest. See em @ http://facebook.com/RepTsongas  & send urs to tsongasphoto@gmail.compic.twitter.com/999t9ZMA5m,2015-02-20 15:36:48,1,1,568796417457819648
"""65 percent of all jobs in 2020 will require some type of postsecondary education"" @LowellSunNews OpEd @middlesex_cc http://bit.ly/1EY54rl ",2015-02-19 19:10:04,1,6,568487700065615872
Enter the 3rd Dist Winter Photo contest: send ur orig pic of 3D location today thru 2/27. Best on FB album & cover. http://facebook.com/RepTsongas ,2015-02-19 17:33:39,0,0,568463437656944640
“Even the hardest working students would gain from additional support” @SentandEnt OpEd @MountWachusett http://bit.ly/19wMXPP ,2015-02-18 22:39:18,1,3,568177970243891201
“The steppingstones that community colleges provide have long been a draw” my @EagleTrib Op-Ed @NECCnewsroom http://bit.ly/17qC1Bo ,2015-02-18 19:54:22,0,4,568136459963785216
"Shout out to @middlesex_cc, @NECCnewsroom, & @MountWachusett for their work supporting #MA & #3District students! http://1.usa.gov/1vGh7of ",2015-02-18 17:41:43,4,6,568103079314382848
“Community colleges uniquely positioned to prep students for demands of our modern econ”- my OpEd w @RepJoeKennedy http://1.usa.gov/1vGh7of ,2015-02-18 17:38:01,1,8,568102145737805824
Enter our Winter Photo Contest! Send winter pics of places around 3rd District to TsongasPhoto@gmail.com – http://facebook.com/RepTsongas  for info,2015-02-17 19:31:25,0,3,567768298319020032
“…while holding @Lowell_NPS up as an example for urban areas throughout the nation.” honored to have new @NRDems role http://bit.ly/1zRLH3h ,2015-02-13 14:49:46,0,0,566247868634509314
"“The new post, Tsongas said, will give her a platform to work to preserve the district's natural resources…” http://bit.ly/1zRLH3h ",2015-02-13 14:48:25,0,0,566247529113976832
"""I feel fortunate to continue to be an advocate for these treasures"" - Read abt my new @NRDems role: @LowellSunNews http://bit.ly/1zRLH3h ",2015-02-13 14:43:15,5,4,566246228930088962
The deadline to #GetCovered is Feb 15th! Have you reviewed your health insurance coverage?https://betterhealthconnector.com/ ,2015-02-13 14:05:24,0,1,566236701929254913
"Chocolate,wine: sweet haul from MA Del Super Bowl bet w WA Del.Sweetest thing of all?@Patriots bringing home the win!pic.twitter.com/CSbt6CNb9o",2015-02-12 23:05:45,3,5,566010299200053248
Proud to support the Healthy Families Act introduced today to ensure access to #paidsickleave #HFAnow,2015-02-12 17:00:26,4,5,565918362111586304
Letter to SecDef nominee w @RepMikeTurner @louiseslaughter urging him to take action on #MST: @nytimes @helenecooper http://tsongas.house.gov/niki-in-the-news/nytimes-defense-nominee-urged-to-take-action-in-sexual-assault-cases/ …,2015-02-12 16:52:13,3,7,565916296358166528
Read my full statement on the Service Academies report on military sexual assault here. #MST http://1.usa.gov/1zXlMWH ,2015-02-11 22:07:22,0,1,565633214975594497
Academy #MST report shows the military has a cultural problem; Action needed to change it & stop #retaliation. http://bit.ly/1CgG12t ,2015-02-11 17:45:04,2,3,565567208148185091
Positive steps for addressing serious issue.Look frwrd to working w/new Dir ofSuicide PreventionOffice Keita Franklinhttp://bit.ly/1DeFekb ,2015-02-10 20:30:28,2,2,565246444840292352
.@DHSgov will run out of funding in 18 days. #DontShutDownOurSecurity #FundDHSpic.twitter.com/w3rjaU11pn,2015-02-10 18:59:19,1,0,565223504296288256
Congrats to @UMassLowell Prof David Lutsick on being honored by the White House for his work on climate change ed!http://bit.ly/1CMUTsl ,2015-02-10 17:00:56,8,5,565193711600947202
Congrats to @UMassLowell Professor Donald Pottle on his EPA Lifetime Achievement award for his work! http://1.usa.gov/1ILzDGU ,2015-02-10 17:00:45,0,0,565193665530695681
Hard to believe that more snow is coming to #3District! Have you cleared your roof & prepared for the next storm?http://bit.ly/1vgxnMq ,2015-02-10 15:51:45,3,2,565176302677032962
"""New Balance is now well positioned to provide that Berry-compliant shoe""- @LowellSunNews has coverage http://bit.ly/1xZTlDm ",2015-02-09 19:40:27,2,2,564871468140736512
"""we see the very high standards she set."" Read more in @LowellSunNews on @middlesex_cc Carole Cowan building http://www.lowellsun.com/news/ci_27489464/mcc-names-downtown-lowell-building-for-cowan …",2015-02-09 18:31:37,0,1,564854147208724481
"Check out my latest eNewsletter abt my leadership role on Natural Resources, the POTUS budget, DHS funding & more: http://tsongas.congressnewsletter.net/common/mailings/index.cfm?id=248#q=prettyphoto&iframe=true&width=758&height=500 …",2015-02-06 21:36:18,0,4,563813458719023104
Good convo at @MerrimackValEDC winter meeting – talking biz & economic development with community leaderspic.twitter.com/bV0dEp5vJm,2015-02-06 17:43:23,4,3,563754844461481984
Special Envoy created in @StateDept to defend #LGBT #InternationalRights thx to @MarkeyMemo& @RepLowenthal leadership!http://1.usa.gov/1DDurOx ,2015-02-06 16:41:55,2,9,563739375671193601
#FundDHSpic.twitter.com/jYkYgoFPIw,2015-02-06 15:50:32,0,0,563726443440771072
.@CarolineMHart Yes you can use the tweet. Thank you for asking,2015-02-06 15:34:00,1,0,563722281508409345
FMLA is 22 today! It’s time to update this critical workplace law w/#paidleave,2015-02-05 19:45:41,1,3,563423233526206464
MA continues to lead the way on clean energy & green building! #Top10LEED statehttp://ow.ly/IuU0z ,2015-02-04 20:25:26,6,10,563070847309869056
".@TomWheelerFCC announced new plan today to protect net neutrality, ensure net available to all. More in @WIRED http://www.wired.com/2015/02/fcc-chairman-wheeler-net-neutrality/ …",2015-02-04 19:33:19,2,1,563057735097659393
"POTUS budget aimed at long-term econ security, bolstering middle class, tools to seize opportunities. Read More: http://tsongas.house.gov/press-releases/tsongas-statement-on-president-obamas-proposed-budget2/ …",2015-02-04 18:17:07,1,0,563038557741543425
My joint bipartisan statement w @RepMikeTurner @louiseslaughter urging Sen & Ash Carter to prioritize #MST prevention http://tsongas.house.gov/press-releases/tsongas-slaughter-turner-statement-urging-carter-senate-to-prioritize-military-sexual-assault-prevention/ …,2015-02-04 15:35:41,2,6,562997930626650112
#BlackHistoryMonth is a chance to reflect on equality in the US; the progress our country has made & the work we still need to do.,2015-02-02 21:32:26,1,6,562362933645410304
Congratulations @Patriots - Champs again!pic.twitter.com/Y3yKhxhw11,2015-02-02 04:01:51,15,10,562098548272271360
GO #PATRIOTS! http://ow.ly/i/8s9Ib  @patriots @SuperBowl #DoYourJob,2015-02-01 22:30:41,4,4,562015207904796673
Watch video of my interview with @jimbraude last night on @NECN about the 114th Congress and more http://tsongas.house.gov/niki-in-the-news/broadside-with-jim-braude-on-bipartisanship-environment-and-mst/ …,2015-01-30 18:15:16,2,5,561226151923032064
About to go live with @jimbraude after 6pm to talk issues of the day - tune in @NECN,2015-01-29 22:40:23,2,4,560930482578534401
"Marlborough is home to the New England Sports Center, which hosts the minor league hockey team, the Minuteman Flames #3DThursdays",2015-01-29 22:00:24,1,0,560920421013282817
"#Marlborough was home to 38,499 during the 2010 census. W/current growth rate of 2-4% per year it could be over 50,000 by the 2020 census!",2015-01-29 21:00:28,0,1,560905337780178944
Here’s a #Marlborough question this #3DThursday: what was the population of Marlborough as of the 2010 census?,2015-01-29 20:00:35,0,1,560890269726294016
A horse and carriage served as #Marlborough’s first police cruiser from 1900-1913 #3DThursday http://bit.ly/1JCqRbm ,2015-01-29 19:00:31,1,0,560875152750043136
#Marlborough’s first mayor was elected in 1891 after it incorporated as a city. Mayor Vigeant is Marlborough’s 43rd mayor! #3DThursday,2015-01-29 18:00:45,2,0,560860111598395392
#Marlborough Mayor Vigeant attended the 2015 State of the Union last week in Washington #3DThursday. Read more http://bit.ly/15VEaVb ,2015-01-29 17:00:45,0,0,560845012577943552
Today we're celebrating #3DThursday w/a focus on #Marlborough! Join us on Facebook & Twitter.,2015-01-29 16:00:40,0,0,560829890610487296
6 years after @Lilly_Ledbetter’s namesake law it is past time to strengthen existing law & ensure #Equal Pay with the #PaycheckFairness Act,2015-01-29 15:21:46,1,4,560820102392606721
Honored to draw on#3District tradition of preservation and conservation as Ranking Member on Natural Resources Subcom http://1.usa.gov/1LibOoQ ,2015-01-28 19:54:34,1,6,560526365326606336
Last wk I spoke on the House floor to oppose Natl Gas pipeline bill w/neg impact on public review @AndoverTownsman http://bit.ly/15ThxBG ,2015-01-28 15:23:46,3,1,560458217936150528
Little snow in DC but I’m hearing there’s still a#wickedlottasnow from #WinterStormJuno throughout #3District! Looking for pics w/#3District,2015-01-27 19:32:55,1,1,560158530033164290
I agree we must #ProtectTheArcticRefuge and applaud the President’s call to actionhttp://1.usa.gov/1tdfSRy ,2015-01-27 14:17:33,10,11,560079165685506049
"To 3rd District residents, report storm-related power outages: Unitil - 1-888-301-7700; National Grid - 1-800-465-1212",2015-01-26 18:02:29,2,5,559773383861489664
"Pics from @middlesex_cc w @RepJoeKennedy; we talked STEM, Community Colleges w students/staff https://www.facebook.com/media/set/?set=a.864523806947134.1073741853.131079823624873&type=1 …pic.twitter.com/R9uc9iE3Iy",2015-01-26 15:30:31,5,6,559735140130492417
Thx @RepJoeKennedy for visiting #Lowell today to see some of region's innovative ed/STEM & community programs @UTEC_lowell @middlesex_cc,2015-01-23 21:29:06,3,4,558738216841646080
Extraordinary work being done @UTEC_lowell - thx to youth and staff for meeting with myself and @RepJoeKennedypic.twitter.com/QNtbMptkCg,2015-01-23 19:41:05,7,4,558711034010402816
"From Cambodia to Lowell, @LowellSunNews Woman of Year Bopha Malone has made impact as a community advocate, mentor http://bit.ly/1yRC5UB ",2015-01-23 19:35:26,1,1,558709611776458752
Looking forward to touring some of Lowell’s innovative ed & STEM programs today w @RepJoeKennedy – at @middlesex_cc @UTEC_lowell,2015-01-23 17:22:30,5,8,558676158271979521
The 2015-16 #FAFSA is now available! Here are 7 things from @FAFSA you need to know as you prepare to file http://1.usa.gov/1zttl4m ,2015-01-22 22:00:24,0,2,558383705857597440
"House should focus on bigger paychecks and better infrastructure, not attacking women’s health http://bit.ly/1t2NX6P ",2015-01-22 21:00:39,3,2,558368668505997312
"On Anniversary of Roe v. Wade, we mark an historic ruling that supports a woman’s right to make her own healthcare decisions",2015-01-22 20:00:49,3,2,558353610761707520
Today I spoke in opposition to Natl Gas pipeline bill & how it negatively impacts public review process. WATCH:https://www.youtube.com/watch?v=C887XtT9IcY …,2015-01-21 22:07:48,3,6,558023178736631808
Last night #Marlborough Mayor Vigeant joined me as my guest for the #SOTU- @metrowestdaily has coverage http://bit.ly/15tLV4H ,2015-01-21 17:02:26,2,1,557946333110480896
Read my statement on President Obama's #StateOfTheUnion address: http://tsongas.house.gov/press-releases/tsongas-statement-on-the-presidents-state-of-the-union-address6/ … #SOTU,2015-01-21 04:17:35,0,2,557753849969401857
The science is clear: #climatechange is real & we have a responsibility to take action w/ clean energy for econ & future generations #SOTU,2015-01-21 02:54:14,35,43,557732877107212290
Overcoming issues our broken #tax code has created - like increasing inequity - to achieve a more just system requires vision/fairness #SOTU,2015-01-21 02:43:30,3,3,557730173656006656
"US added 786,000 #manufacturing jobs in past 4 years, will continue to do so w/ policies encouraging innovation #SOTU #MakeitinAmerica",2015-01-21 02:36:57,1,0,557728525068042242
Community college can open doors for all kinds of students; Our ed system should provide all students w skills for successful futures. #SOTU,2015-01-21 02:35:12,9,7,557728087333670913
Hardworking Americans deserve the chance to earn #PaidSickLeave to care for family w/o putting their jobs/health on the line #SOTU,2015-01-21 02:28:18,3,5,557726351487414272
On my way to State of the Union tonight w/ @MayorVigeant. Share your SOTU thoughts w hashtags #SOTU & #3Districtpic.twitter.com/1Mf3K48gcJ,2015-01-21 00:13:03,5,1,557692312181301248
Looking forward to #SOTU tonight w/#Marlborough Mayor Vigeant & committed to bringing home ideas for bipartisan collaboration in #3District,2015-01-20 21:01:21,2,2,557644070987005952
“We have also come…to remind America of the fierce urgency of now…Now is the time to make real the promises of democracy” #MLKDay,2015-01-19 18:05:32,2,3,557237436896780288
We are all at our best when guided by the principles of character & human dignity that Dr. King embodied. #MLK Day,2015-01-19 14:10:22,6,2,557178253296017408
Congrats @Patriots - AFC Champs! On to the #SuperBowl #DoYourJob,2015-01-19 12:59:40,1,2,557160463604391937
"""National challenges...will have to be met with bipartisan action."" Read my @metrowestdaily OpEd re 114th Congress http://1.usa.gov/1IQzk8l ",2015-01-16 14:35:28,0,2,556097409248292864
Looking forward to working w/ MA-6 Rep Seth Moulton on the House Armed Services Committee –his experience will benefit MA/US servicemembers,2015-01-14 21:45:06,4,1,555480751609638912
.@tomhanks OpEd = powerful reminder of doors opened by #communitycolleges & role they play in affordable #higheredhttp://nyti.ms/1C6jfcd ,2015-01-14 20:49:21,1,0,555466724678844416
Nashua River study to examine environmental factors & river's historical & recreational significance- @LowellSunNews http://bit.ly/14VYw08 ,2015-01-13 18:52:17,0,0,555074875644456960
72 preschool seats to open in #Lawrence as result of $1.13 million @ACFHHS grant to the Community Day Care Center! http://bit.ly/1BVRRhA ,2015-01-12 23:00:24,6,3,554774926175920128
"For more info on today’s Nashua River event, check out coverage from @LowellSunNews http://bit.ly/1A8usXJ ",2015-01-12 22:00:26,0,0,554759835267252224
Today I joined local stakeholders in #Groton to celebrate passage of the Nashua River Wild &Scenic River Study Actpic.twitter.com/xsXFaA6qiY,2015-01-12 20:44:34,0,2,554740743823441921
Join me in #Groton to celebrate the Nashua River Wild & Scenic River Study Act on 1/12 http://1.usa.gov/1AQuUhf ,2015-01-09 17:00:45,0,4,553597256570380289
Proud to join my colleagues in reading the #Constitution on the #House floor today!pic.twitter.com/5MFMCGsxtO,2015-01-09 15:11:21,4,4,553569721329938432
Congrats Gov Baker –eager to collaborate w/Admin to enhance past successes &explore new avenues for advancement in MA http://1.usa.gov/1wy0WJB ,2015-01-08 19:41:03,1,2,553275207239335936
Proud to cosponsor the #RespectforMarriage Act to fully repeal #DOMA & ensure full #marriageequalitypic.twitter.com/SuxyXZatzY,2015-01-08 16:51:24,1,1,553232515075702785
Proud to sign onto Close the Floodgates Act to repeal donation limits increase in #cromnibus.Let’s equal the playing field #MiddleClassFirst,2015-01-08 14:30:05,3,1,553196950728609795
Read my full statement on the swearing in of the #114th Congress & my legislative priorities http://1.usa.gov/1tOy6cG ,2015-01-07 22:00:34,0,2,552947931297222656
Gov @DevalPatrick leaves office having positioned our state for years of growth/opportunity. Thx Gov Patrick http://1.usa.gov/1yBQu9U ,2015-01-07 21:02:20,3,2,552933273991905282
"Joined 64 women @HouseDemocrats members on the Capitol steps today, the most women in a caucus in American history!pic.twitter.com/1hskQE6H6e",2015-01-07 20:30:40,9,8,552925304436453377
Celebrated the start of the 114th Congress yesterday with my daughter & grandson!pic.twitter.com/6n7AhnTqsf,2015-01-07 19:00:08,3,0,552902521170460673
I’m grateful to the residents of MA-03 for the privilege of representing you in the 114th Congress! #SwearingInDay,2015-01-06 20:06:51,10,2,552556925628719106
Read abt my #MakeitinAmerica initiative to ensure servicemembers have access to American-made shoes. @bostonglobehttp://bit.ly/14s1gms ,2015-01-06 15:25:17,3,3,552486068143267842
"I wrote to the FCC in support of #netneutrality & Title II, best path fwd to preserve internet as we know it  http://wapo.st/1tytL7G ",2015-01-05 21:22:03,3,2,552213460675993600
2015 #NDAA included key provisions authored by @RepMikeTurner & me to protect victims of MST http://bit.ly/1rXvKHd ,2015-01-05 17:48:13,0,2,552159646887460866
This week’s @SentandEnt Sunday Notebook has a profile of my work last year & info on office moves http://bit.ly/1Ap1oxI ,2015-01-05 15:32:58,0,0,552125610731241472
"Great respect for Sen Ed Brooke; career was as courageous as it was historic. Thoughts to his family, he'll be missed http://tsongas.house.gov/press-releases/tsongas-statement-on-the-death-of-former-senator-edward-brooke/ …",2015-01-03 22:10:14,13,13,551500809968840704
Innovation in MA03: #Westford company @FableKids will launch an education tablet for children in March 2015 http://bit.ly/1Bp1PYn ,2015-01-02 21:27:49,3,1,551127748153184256
"I was honored to join @msosheriff to welcome 48 new correctional officers, incl 1st female class pres. Congrats! http://bit.ly/1DbfHqh ",2015-01-02 19:33:29,3,0,551098977513660416
2015 #NDAA included key provisions I fought for that are good for @NatickSSC @Hanscom_AFB & more in MA. Read more at:http://bit.ly/14i3GE1 ,2015-01-02 17:26:00,2,0,551066895626285056
Happy New Year! Best wishes to you and yours in 2015!,2015-01-01 15:00:05,4,2,550667784238018560
"From my family to yours, Merry Christmas to all those celebrating across the Third District!pic.twitter.com/FlOm37XYJh",2014-12-25 15:00:17,1,0,548131122027048960
Best wishes on a quick recovery to President George H W Bush,2014-12-24 22:06:44,5,1,547876052366667776
Are you on the Nice list? Follow along tonight: http://www.noradsanta.org/ ,2014-12-24 20:00:03,1,1,547844172493774848
Step for equality but more to do - My statement on @US_FDA lifting lifetime ban on blood donations by gay men: http://tsongas.house.gov/press-releases/tsongas-statement-on-fda-lifting-the-lifetime-ban-on-blood-donations-by-gay-men/ …,2014-12-23 21:56:25,4,2,547511066033664000
"#Lowell business Mill No. 5 highlighted in today's @BostonGlobe, bringing local artisans to Hamilton Canal District http://bit.ly/1x3pz3x ",2014-12-22 17:48:47,0,0,547086362126848001
"Check out my latest eNewsletter on the NDAA, #MST and the recent spending package http://bit.ly/1wuv1NX ",2014-12-22 14:40:14,1,1,547038911953117184
My statement re: SIGAR report on the progress of women in #Afghanistan http://tsongas.house.gov/press-releases/tsongas-statement-on-sigar-report-regarding-progress-of-afghan-women/ …,2014-12-19 20:41:36,1,2,546042687447900160
"The proof is in the pudding: # of uninsured Americans drops to 11.3% nationally, 1% in MA #ACA #MiddleClassFirsthttp://ti.me/1r3bgMH ",2014-12-19 17:18:58,3,3,545991693250867201
"Honored to be part of @msosheriff grad today. Thx to Sheriff; special commendation to Vets & female cadets, 1st ever female Class President",2014-12-18 17:41:48,1,1,545635050415742976
Hanscom Small Biz Forum today was good opportunity for biz to learn about opportunities at @Hanscom_AFB for innovation & growth,2014-12-18 15:35:08,1,2,545603175772733440
On my way to keynote the @msosheriff Basic Training Academy Graduation in #Lowell – congrats to the 48 new officers & their families!,2014-12-18 15:19:58,2,0,545599359736614912
"Reminder: #Hanscom Small Business Forum tomorrow - Thursday, December 18, 2014, 7:30am, Embassy Suites in Walthampic.twitter.com/PkuVKNvH6H",2014-12-17 20:55:33,1,1,545321424941219841
Happy Hanukkah to everyone celebrating across the Third District!,2014-12-16 22:30:03,4,1,544982818585993216
Proud to support @EssexHeritage & other Nat’l Heritage Areas – cultural & economic benefits for local communities http://conta.cc/13tTvvH ,2014-12-16 16:47:20,3,0,544896570559574017
Joined @rosadelauro & @chelliepingree to call for consistent #PTSD claims rules to ensure equitable care for #MST http://1.usa.gov/13r3MZz ,2014-12-16 14:28:37,0,1,544861658209075200
Today is the last day to #GetCovered for Jan. 1! Visit http://bit.ly/1DB6Z8M  to register. Apps will be open for later enrollment until 2/15,2014-12-15 15:46:01,0,1,544518752076062721
12/15 is the enrollment deadline for health insurance plans beginning 1/1/15! Visit http://bit.ly/1gFrPou  or call 1-877-623-6765 for info.,2014-12-12 22:30:05,1,2,543533272718770176
NYCU: Applications for grants supporting registered apprenticeships are now available through @UDOLhttp://1.usa.gov/1yJeAiK ,2014-12-12 22:00:26,0,0,543525812859711489
“Would allow banks to make risky investments using taxpayer-backed $”– Read abt spending bill’s disturbing provisions http://www.marketwatch.com/story/jamie-dimon-lobbied-for-dodd-frank-change-in-spending-bill-2014-12-12 …,2014-12-12 20:16:04,1,6,543499545871912960
Last night’s spending package included inexcusable provisions that benefit Wall Street not US taxpayers. My statement http://tsongas.house.gov/press-releases/tsongas-statement-on-spending-package1/ …,2014-12-12 20:13:35,7,10,543498923093291008
"Thrilled to see bipartisan American Savings Promotion Act, which I sponsored w @RepDerekKilmer @TomCottonAR go to POTUS #prizelinkedsavings",2014-12-11 21:03:42,3,2,543149148544204801
Funds from the preschool expansion grant will allow Lowell to #InvestInUs with $2.85 million & 156 preschool seats http://bit.ly/1BAGaj3 ,2014-12-11 16:49:44,1,0,543085233349066752
66 years after the #UDHR we mark #HumanRightsDay by recommitting to human rights efforts @ home & abroad  #everyday,2014-12-10 22:01:35,0,1,542801326586204160
More preschool seats opening in #Lawrence & #Lowell w/funding from the federal preschool expansion grant http://1.usa.gov/1B9YAnP  #investinus,2014-12-10 21:05:12,1,1,542787138530459648
Senate report on torture raises serious concerns about human rights violations Read my full statement: http://tsongas.house.gov/press-releases/tsongas-statement-on-senate-report-on-torture/ …,2014-12-10 20:56:08,1,0,542784855315329026
