Text,Date,Favorites,Retweets,Tweet ID
We paved the way for comprehensive tax reform by passing the non-binding budget resolution today.http://bit.ly/2y7emIT ,2017-10-26 18:28:50,7,3,923617431175786497
"Hey @amazon! Check out #LoveLittleRock - we're all doing it - @lrchamber, @LittleRockMayor. #HQ2 #AmazonHQ2pic.twitter.com/NOZrWGlQoU",2017-10-19 16:54:46,22,9,921057042571452416
Happy birthday to my good friend @RepLawrence! I've enjoyed partnering with you over the last three years to promote skilled workforce.,2017-10-18 14:03:41,2,1,920651600712093696
Thanks to all who attended tonight's prayer service @WMStadiumhttps://twitter.com/austinkellerman/status/917578499287867398 …,2017-10-10 02:47:33,9,0,917582344827080705
"Thanks @realDonaldTrump for signing S. 327, the Heller-Hill bill, to expand investment research on Exchange Traded Funds. #ETFs #AR2",2017-10-07 15:20:02,6,1,916684551396700162
@SteveScalise a very happy !! We are so glad to have you back on point in the People's House.  Go enjoy some good etouffee...,2017-10-06 23:56:20,0,2,916452092499365888
pic.twitter.com/AeM00kHNwt,2017-10-02 15:41:11,14,10,914877932673302529
Thrilled to have @SteveScalise back in Congress today after a long road of recovery. He’s a fighter and we’re all happy he’s back!,2017-09-28 15:45:04,60,7,913429358680866816
4 seconds and a #tie.  Let's go #hogs!!,2017-09-23 19:37:51,4,1,911676002467708928
Third quarter looking good for #hogs.  Keep it up !  Beat those Texas farmers! #wps ,2017-09-23 18:40:08,8,3,911661474552188930
@rexnelson @DavidBazzel burger alert  Mustang  Sally's in Perryville #AR2,2017-09-21 13:14:47,1,1,910854824845086720
"Happy 70th birthday, @usairforce! Thank you for your service. I'm proud to represent the air men & women & their families of LRAFB.pic.twitter.com/KX4lJyzWJi",2017-09-18 19:49:29,28,10,909866991183384578
"At @ConcordiaSummit, we’re discussing how we can incentivize the transition from foreign aid to econ investment to post conflict countries.",2017-09-18 19:27:28,4,1,909861447886344193
Arkansas strong. Good to see to see @WinrockIntl CEO @rodneyferguson and team at @ConcordiaSummit. #Concordia17.pic.twitter.com/v2tNktSZtY,2017-09-18 19:11:56,14,5,909857540275687424
Tune in as I join @Varneyco this morning on Fox Business at 10 AM CT/11 AM ET.,2017-09-15 14:58:19,0,1,908706552437190656
"I thank @GOPLeader, Chairman Bishop, @SenTomCotton, and @NatResources for their expeditious treatment of this important measure.pic.twitter.com/BLbHjzzUlr",2017-09-12 23:07:32,5,5,907742502165336064
Preserving the streetscape as close to what it was in 1957 serves as a reminder for those retracing the steps of the civil rights movement.,2017-09-12 23:04:07,5,2,907741643880759297
The House just passed my bill that ensures historical inclusion of the seven homes located across LR Central High.http://bit.ly/2wZqkCa ,2017-09-12 23:03:43,20,15,907741541652987905
"I thank my colleague, civil rights pioneer @repjohnlewis for his cosponsorship of my bill to preserve historic site across LR Central High.pic.twitter.com/0YeD7vXJ1N",2017-09-12 22:47:36,33,10,907737486142697473
"Tonight, the House will vote on my bill to ensure the historical inclusion of the seven homes located across Little Rock Central High. #AR2pic.twitter.com/ShEml455cn",2017-09-12 21:18:23,11,9,907715036113784832
"Just ahead of the historic 60th anniversary, we’re commemorating the Little Rock Nine and their brave role in the fight for equality. #AR02",2017-09-12 20:30:40,10,2,907703026454077441
"In my Little Rock office, we took a moment of silence and reflection on the loss that our whole nation and the world suffered on 9/11.pic.twitter.com/0iIEOtwxUG",2017-09-11 18:57:29,13,4,907317187098095616
We will #neverforget our lost and their loved ones taken on 9/11. Today serves as a reminder to be vigilant against evil and senseless hate.,2017-09-11 18:52:40,17,5,907315974696837120
@RepRWilliams congratulations to your !  My  have some work to do!   barbecue coming your way.  #wps,2017-09-10 19:44:23,1,1,906966604239577089
"Great recovery of frog fumble!  Come on #hogs #wps #TCU
 @RepRWilliams",2017-09-09 21:38:03,9,2,906632819656491008
@RepRWilliams afternoon 2:30 central time for #hogs  to beat those #TCU 's ...a hog win means testy BBcue lunch from a great ! #wps,2017-09-09 15:36:03,1,1,906541722255216641
"We’re working to reform our tax code to make it affordable, simple, and competitive. Here’s what our plan does:https://fairandsimple.gop/?utm_source=repfrenchhill …",2017-09-07 20:43:24,11,4,905894290584473600
On with @AlexWitt with @MSNBC now. Be sure to tune-in!,2017-09-02 17:18:33,3,1,904030800223580160
#Arkansas Razorback season opener.  Sorry my friend (and a great Hog caller) @Rehman_Chishti is not with us tonight! #wps #WooPig,2017-09-01 01:14:59,10,2,903425924166758400
Getting ready to Call the Hogs as I joined @DavidBazzel and @trey1037TheBuzz on  @1037TheBuzz. #WPS #GoHogs #WMStadium #gamedaypic.twitter.com/ymLf6TQcwM,2017-08-31 21:08:21,16,2,903363853634940929
Praying for Texas as they recover from #HurricaneHarvey. Arkansans & Americans across the U.S. are going to TX to help our neighbors in need,2017-08-29 00:42:16,28,2,902330527373459456
Proud of the @arkansasguard for going to help our Texas neighbors with recovery and relief!https://twitter.com/arkansasguard/status/902156214578143232 …,2017-08-29 00:41:03,50,12,902330218442100736
"On Aug 2, I led a letter to the admin re Venezuela with 10 colleagues. Good to see @POTUS respond w/ new sanctionshttps://www.bloomberg.com/news/articles/2017-08-25/u-s-is-said-to-plan-new-venezuela-sanctions-announcement-friday-j6rdltgw …",2017-08-25 19:48:10,7,5,901169349007945728
Terrorism is a cowardly act. Martha and I are grieving the innocent lives lost in the #Barcelona terror attack. Our prayers are with them.,2017-08-17 22:33:44,26,10,898311911296643074
Pleased that our senior senator @JohnBoozman is recovering well from his surgery.  Get back in the saddle soon!! #arpx,2017-08-15 21:16:41,33,7,897567746719961088
"Arkansas lost an incredible coach, athletic director, advocate, and friend today - Frank Broyles. He will be greatly missed!pic.twitter.com/sb0XVahLFJ",2017-08-14 20:41:00,26,6,897196378451054592
pic.twitter.com/zwML26Fau4,2017-08-13 16:33:46,84,35,896771774498697216
AR native #GlenCampbell made our state proud through his legendary music career & brave fight against Alzheimer’s disease. He will be missed,2017-08-09 16:17:39,19,7,895318166871580672
"On #PurpleHeartDay, we honor those who have been wounded or killed in service to our country. Thank you for dedication to freedom!pic.twitter.com/0RFB72G0Jq",2017-08-07 20:30:24,18,4,894656995357319168
"Thank you for your leadership on infrastructure in Faulkner and the region, Judge Baker.pic.twitter.com/G03IBl31ye",2017-08-03 17:04:59,7,0,893155749278490635
"Good to be together for Victory over Violence. Proud to be part of a collaboration by AR citizens, leaders making central AR community saferpic.twitter.com/ule18amwMX",2017-08-02 20:06:34,13,8,892839060640804864
"I appreciated the opportunity to speak and answer questions at @RotaryClub99 re foreign policy, health care, tax reform, & national security",2017-08-02 16:25:07,9,1,892783327463301121
Met with brave men and women at the Little Rock Air Force Base w/ @Rehman_Chishti. Thank you to all who serve our state and country well!pic.twitter.com/RUav0rr87b,2017-07-31 19:16:48,6,2,892101757366661121
Excited to kick off the 2017-18 Future Leaders Council w/ @Rehman_Chishti discussing the preamble of the U.S. Constitution & Bill of Rights.pic.twitter.com/DokuDAEqCe,2017-07-31 17:55:37,6,3,892081327692025860
"Was pleased to host @Rehman_Chishti in #AR2. Good discussions about trade, mutual foreign policy objectives & special US-UK friendship.pic.twitter.com/aEiaQJSPhV",2017-07-31 15:35:31,9,1,892046070951403520
Happy to hear @SteveScalise was discharged from the hospital. Praying for speedy recovering & we’re looking forward to having you back soon!,2017-07-26 18:26:59,23,6,890277283763814404
"Thanks @NatResources, Chairman Bishop, & @RepMcClintock for supporting passage of my bill to expand Central High's historic site.",2017-07-26 16:30:48,7,2,890248043865538561
Took another step in the House to rein in one of the least accountable gov agencies @CFPB by ending their ban on the use of arbitration.,2017-07-25 22:07:15,14,1,889970326389633025
Emotional phone call from Whip @SteveScalise to the weekly Whip Meeting!  #inspiration Thanks @PatrickMcHenrypic.twitter.com/b85OcUXoH2,2017-07-24 21:52:39,192,81,889604263860744194
ICYMI:https://www.bloomberg.com/news/videos/2017-07-21/rep-french-hill-on-dodd-frank-tax-reform-video …,2017-07-24 15:15:39,5,3,889504355677863936
Do you know what happened seven years ago today?pic.twitter.com/xnPnINE03B,2017-07-21 12:55:18,32,44,888381873092788226
Congratulations President-elect #RamNathKovind on his victory in the recent Indian election! I wish him and India the best.,2017-07-20 22:35:54,7,6,888165597716131840
"In memory of the MS plane crash, we stood on the House floor today in a moment of silence for the 15 Marines and 1 Sailor who died.#SemperFi",2017-07-18 18:56:14,18,3,887385540160573440
"Good to see my friend @adenatfriedman today! @Nick_Zeppos would be proud as we throw up a “V-U"" for @VanderbiltU pride. #AnchorDownpic.twitter.com/RCQKbuACqU",2017-07-17 20:39:20,24,8,887049097273856001
Pleased to be a part of this celebration for the Little Rock headquartered @BankoftheOzarks this morning.https://twitter.com/Nasdaq/status/886945111795519488 …,2017-07-17 15:29:21,13,3,886971091226382337
Celebrating 20 yrs of the @BankoftheOzarks at @Nasdaq today to recognize 20 yrs of listing of this Little Rock headquartered public company.,2017-07-17 15:19:50,10,1,886968694827515910
I'm looking forward to talking with @MariaBartiromo this morning at 7:30 a.m. ET on @FoxBusiness. Tune in!,2017-07-14 11:03:36,4,1,885817049171283968
Proud of Arkansan @CHonorableEsq for her service at @FERC and the AR Public Service Commission. Wishing her the best of luck at Reed Smith!,2017-07-13 20:21:27,3,0,885595045914652672
"In the House, we are focused on legislation to spur on a healthy economy & national security. Snapshot of our efforts for first half of '17.https://twitter.com/GOPLeader/status/885155323971022849 …",2017-07-12 15:58:32,5,2,885166493641699329
"Once again, innocents are victims of terror. My sympathy to the families horribly impacted by the murders at #AmarnathYatra.",2017-07-11 23:19:31,147,75,884915084019073024
"Only 141 issuers have applied to participate in Obamacare, a nearly 40% decrease from last year. Americans are losing options.",2017-07-11 15:24:19,4,3,884795494928715777
The Marine plane crash in Mississippi is tragic. My prayers and thoughts go out to the families of the 16 service members who died.,2017-07-11 12:21:34,38,9,884749506000146437
Tune into @MSNBC as I go live with @AlexWitt in a few short minutes.,2017-07-08 17:29:27,7,3,883739821679816705
Praying for my friend @SteveScalise as he remains in serious condition.,2017-07-07 21:49:22,25,5,883442845687984128
"Martha and I are praying for you, @SteveScalise.",2017-07-07 21:38:39,21,2,883440147588677632
"Happy birthday, Mr. President! #GeorgeWBushpic.twitter.com/0ZdAfeTlZc",2017-07-06 21:12:54,17,3,883071279837978624
"Patriots have upper hand @historicark in revolutionary skirmish
#Hazzzahpic.twitter.com/wKCcnuOUy1",2017-07-04 19:46:51,11,1,882324847187177472
Stumbled into this group of patriots surprising a British camp west of the  Mississippi! #declaration #happyindependenceday2017pic.twitter.com/5Bhe7fysg2,2017-07-04 19:43:32,15,5,882324013359538176
Happy Independence Day! May we never forget the sacrifices others have made so we can enjoy the freedoms we have today. ,2017-07-04 12:23:23,33,8,882213245284753408
Severe weather is expected over the weekend in Central Arkansas. Stay safe. To monitor the weather conditions: https://www.facebook.com/NWSLittleRock/ ,2017-06-30 20:28:17,5,0,880885726803525634
My statement on #KatesLaw:https://hill.house.gov/media-center/press-releases/hill-supports-passage-kate-s-law …,2017-06-29 22:02:35,5,2,880547066409308160
Good to be with @DaveElswickShow in DC today. Talking immigration policy.pic.twitter.com/eal8GRVLV9,2017-06-28 21:36:49,6,1,880178194422403073
.@EPA made the correct decision by proposing to repeal WOTUS rule: https://www.facebook.com/RepFrenchHill/posts/1347472195348074 …,2017-06-28 20:14:08,2,0,880157387084234752
Read June's CEI Blog about the importance of faith-based organizations. https://hillforms.house.gov/news/email/show.aspx?ID=FZ7VUEZHFDTNE …,2017-06-27 22:31:52,5,2,879829660821053440
'11 Arkansas Airports to Receive $5.5M in FAA Grants' @KARK4Newshttp://www.arkansasmatters.com/news/local-news/11-arkansas-airports-to-receive-55m-in-faa-grants/751315939 …,2017-06-27 14:00:34,2,2,879700988436897792
"On Wednesday, at 5:25 PM CT, I will host a telephone town hall. Click the link to sign up and participate.https://vekeo.com/repfrenchhill/ ",2017-06-26 21:26:38,1,1,879450857569386497
A well-deserved recognition for your school. Thanks for the great work you do for our students in #AR2.https://twitter.com/GMSStory/status/878258639944818693 …,2017-06-26 19:21:21,6,1,879419329447690240
Great to hear this update on Matt! A truly fantastic gesture by Jayson Werth.https://twitter.com/ABC7News/status/878294462992089088 …,2017-06-23 18:12:07,19,1,878314740174409728
Going on @1037TheBuzz right now from DC.pic.twitter.com/31cfWLgnpy,2017-06-23 11:35:09,18,2,878214841705439232
.@RepLawrence and I went on @MSNBC to discuss our support of the good skilled workforce legislation passed today: https://hill.house.gov/media-center/press-releases/skilled-workforce-caucus-co-chairs-support-perkins-reauthorization …pic.twitter.com/g3xVoCzpwl,2017-06-22 22:09:20,11,5,878012051431534592
Enjoyed speaking with @ArkansasFFA this morning in Washington.pic.twitter.com/4mDTMFwYff,2017-06-22 18:17:55,15,5,877953815919681536
Congratulations to @LRAFB Community Council on receiving the Association of Defense Communities 2017 Member of the Year Award!pic.twitter.com/ul40ukmPb9,2017-06-21 16:50:33,14,1,877569441084604416
Appreciate @SecShulkin and @DrPhilRoe coming to Arkansas to visit the Fayetteville VA Medical Center with @rep_stevewomack and me today.pic.twitter.com/3pUk2kQtcm,2017-06-19 16:24:21,11,1,876838070489841665
'Run Walk Roll Event Benefits Veterans'http://www.arkansasmatters.com/news/local-news/run-walk-roll-event-benefits-veterans/744259685 …,2017-06-18 14:50:01,5,0,876451944428179456
"Tomorrow, I will host a sendoff for central Arkansas students heading to service academies this fall:https://hill.house.gov/media-center/press-releases/hill-host-sendoff-central-arkansas-students-heading-service-academies …",2017-06-16 20:58:36,9,0,875819923121074176
Proud of the crowd at #CongressionalBaseballGame. Great charity support. Salute to the red and blue from the People's House.pic.twitter.com/IcHaeQTgCU,2017-06-16 00:01:29,34,6,875503559873359874
@RepKevinBrady at BAT (#notborderadjustmenttax) Base hit! #CongressionalBaseballGame #missscalise,2017-06-15 23:45:34,0,0,875499552803049473
All of Congress is #TeamScalise today.https://twitter.com/FinancialCmte/status/875355476036382721 …,2017-06-15 18:46:18,15,2,875424242141196289
"'WWII Vet Turns 100 on Flag Day; Gets Personal Wishes from Hill, Boozman'http://www.arkansasmatters.com/news/local-news/wwii-vet-turns-100-on-flag-day-gets-personal-wishes-from-hill-boozman/741533814 …",2017-06-15 18:06:27,6,1,875414214118191104
"Happy #FlagDay from the @uscapitol. Even in difficult times, our flag stands tall.pic.twitter.com/Nfuw1ofmiR",2017-06-14 21:21:39,16,6,875100950817538049
Capitol Police this morning and the other first responders on the scene for their heroic work.,2017-06-14 13:20:54,23,11,874979964185083904
I am praying for my friend Steve Scalise and the other victims of this senseless attack. We should all be extremely grateful for...,2017-06-14 13:20:34,33,15,874979879414108162
that it was Capitol Police that that sprang into action to subdue the shooter and save many lives...,2017-06-14 13:20:19,6,2,874979816956624896
"Congress, our staffs, and those visiting the Capitol from possible threats. Early reporting from this morning's shooting indicates....",2017-06-14 13:19:41,6,2,874979659766804480
This AM I was at the White House with constituents during the shooting in Alexandria. Every day Capitol Police protect members of...,2017-06-14 13:19:08,28,15,874979521082134528
VA Receives Golden Fleece on Day House Passes Major VA Reformhttps://hill.house.gov/media-center/press-releases/va-receives-golden-fleece-day-house-passes-major-va-reform …,2017-06-13 21:27:20,2,1,874739991980773377
"My recent op-ed in @ArkBusiness: More 'CHOICE' for Community Banks, Farmers and Consumers in Arkansashttp://www.arkansasbusiness.com/article/117374/more-choice-for-community-banks-farmers-and-consumers-in-arkansas-us-rep-french-hill-commentary …",2017-06-12 20:22:22,7,4,874361252113514500
"ICYMI: My Floor speech in honor of Staff Sergeant Robert Dale Van Fossen of Greenbrier, Arkansas.https://youtu.be/5PJ6KFkHZoQ ",2017-06-10 15:05:25,6,0,873556716469850113
#CHOICEAct has passed the House. My statement below:pic.twitter.com/muaCNJxhVh,2017-06-08 21:12:35,8,6,872924340404314113
My Floor statement in favor of the #CHOICEAct. Proud of our work to deliver relief to community banks.pic.twitter.com/5lmo16xnAK,2017-06-08 19:19:46,14,6,872895949479309312
We need #CHOICE. America's community banks need relief from Dodd-Frank.pic.twitter.com/gHSyF8O89z,2017-06-08 15:50:05,2,1,872843178956795904
The House voted today to help increase personnel on our Southern Border.https://hill.house.gov/media-center/press-releases/hill-votes-help-increase-border-personnel …,2017-06-07 21:34:29,3,0,872567465452154882
Going live with @kevcirilli on @business to discuss #CHOICEAct.,2017-06-07 19:34:46,2,0,872537334926934016
Thank you for all the good work you do in our state. #AR2https://twitter.com/AGRMAssociation/status/872532201950384128 …,2017-06-07 19:19:20,4,0,872533450166763520
'Arkansas Federal Lawmakers Support State's Disaster Request' via @APhttps://www.usnews.com/news/best-states/arkansas/articles/2017-06-06/arkansas-federal-lawmakers-support-states-disaster-request …,2017-06-07 15:57:46,1,1,872482724526915584
"Conway’s bike-sharing program is one more step on the path to fulfilling the Mayor’s vision of a vibrant, healthy, and bike-friendly city...pic.twitter.com/4XZXuJEVC5",2017-06-06 20:07:28,6,0,872183179330764801
#DDay: A Tribute to an Arkansas Hero Buried in France. https://hillforms.house.gov/news/email/show.aspx?ID=DO32Q62JLTP2Y …pic.twitter.com/jNLnWFOKN0,2017-06-06 17:02:57,11,4,872136742136164352
The House will vote on the #CHOICEAct this week. Time to move away from 'too small to succeed' by providing relief for community banks.https://twitter.com/FinancialCmte/status/860180988030205952 …,2017-06-05 20:29:54,6,2,871826435937382400
"Joining the @boyscouts was one of my greatest decisions, teaching me responsibility and leadership at a young age. https://www.facebook.com/RepFrenchHill/videos/vb.727280547367245/1318821881546439/?type=3&theater …",2017-06-01 21:30:20,7,1,870392093914664961
May's CEI Blog: How promoting the skilled trades will help Arkansas.https://hill.house.gov/media-center/cei-blog/cei-blog-skilled-workforce …,2017-05-31 20:44:28,3,0,870018161369853952
"'Alan Blinder Misses Mark on Financial CHOICE Act,' my letter to the editor in the @WSJ:https://www.wsj.com/articles/alan-blinder-misses-mark-on-financial-choice-act-1496078033 …",2017-05-30 16:40:20,1,1,869594336945733632
Incredibly honored to be a part of the moving Memorial Day Ceremony at the Normandy American Cemetery this weekend.pic.twitter.com/otOUUVx47X,2017-05-29 23:15:36,24,7,869331421156057088
'Former foster youths from Arkansas meet with lawmakers' via @LockwoodFrankhttp://arkansasonline.com/news/2017/may/27/former-foster-youths-meet-with-lawmaker/ …,2017-05-28 22:20:44,2,0,868955225721384960
Congratulations to the City of Conway on becoming the first city in Arkansas to have a public bike sharing program. #NationalBikeMonthpic.twitter.com/3457fuAkpC,2017-05-25 19:26:41,37,8,867824257715326979
Today is the 6th Annual Foster Youth Shadow Day in Congress. I was proud to participate again this year with Arkansan Starr Wilson.pic.twitter.com/1Mauo4IqtJ,2017-05-24 19:11:19,6,2,867458002458218497
"Proud to team up with @SenTomCotton, @SenatorLeahy, and @repjohnlewis on this bill.",2017-05-24 13:14:00,4,0,867368084423790592
'Bill would expand Little Rock Central High historic site' via @arkansasnewshttp://www.arkansasnews.com/news/20170523/bill-would-expand-little-rock-central-high-historic-site …,2017-05-24 13:12:26,6,0,867367688699510785
My statement on the president's budget proposal:pic.twitter.com/kLsDD1KVcF,2017-05-23 20:24:47,17,10,867114105290838016
"While we face many challenges across the globe, we must reengage in our own hemisphere and not let our neighbors slide back into tyranny...pic.twitter.com/rqePIyYd9h",2017-05-23 16:58:04,6,4,867062084525281280
Happening now: live on the @DaveElswickShow with guest host Kim Hammer.,2017-05-22 19:04:30,1,1,866731513748099072
Thank you to @KARK4News and @FOX16News for being leaders on this issue in our community. #VictoryWalkhttps://twitter.com/donnaterrell_tv/status/866001988114423808 …,2017-05-20 21:21:14,21,9,866041149408116736
Tax Reform is critical to economic growth. Click to see the results of the tax reform survey I sent out this month. https://hillforms.house.gov/news/email/show.aspx?ID=LD5GISGQB7FD6 …,2017-05-19 21:52:18,5,1,865686576210358272
My thoughts on Robert Mueller being named Special Counsel from an interview today on @newsradio1029.pic.twitter.com/CiGgzeZ1f2,2017-05-18 17:25:35,3,2,865257066667151360
"Tonight, I gave a speech on the House Floor in recognition of Lt. Kevin Mainhart and all of our brave police officers. #NationalPoliceWeekpic.twitter.com/b7uvYYqXWd",2017-05-17 22:54:33,15,6,864977467781599232
"Just got off the phone with Chief Tucker of @nlrgov FD to congratulate the department on receiving a $600,000 grant from @DHSgov.pic.twitter.com/wsj53cqQnc",2017-05-17 20:55:19,10,1,864947462582272000
Video of @ConEdison ringing the opening bell today @NYSE. I was there with @GregoryMeeks for a panel discussion on financial regs.pic.twitter.com/QXnPAuOKVE,2017-05-16 22:18:05,2,0,864605902879551488
Happy Mother's Day to all the fantastic mothers in the world. #MothersDay2017,2017-05-14 19:33:58,5,0,863839826407280640
Incredible. Happy 100th Birthday to World War II Veteran and POW Herman Higgs.pic.twitter.com/YI52sJmVGi,2017-05-13 21:49:53,12,2,863511644168753153
Hearing from the veterans at the VFW in Morrilton today about what improvements they want to see from @DeptVetAffairs.pic.twitter.com/V2eHoXhnOt,2017-05-12 20:57:01,4,0,863135952306409473
Congratulations to this group of #AR2 students for being this year's Educational Award Program winners. https://hill.house.gov/media-center/press-releases/hill-host-reception-educational-award-winners …pic.twitter.com/WLOrEGSI7L,2017-05-12 01:15:41,7,0,862838657564200961
The Golden Fleece for this month goes to... https://facebook.com/story.php?story_fbid=1299969680098326&id=727280547367245&refsrc=https%3A%2F%2Fm.facebook.com%2FRepFrenchHill%2Fvideos%2Fvb.727280547367245%2F1299969680098326%2F&_rdr …,2017-05-11 17:51:32,2,0,862726885310156800
My statement on the president's decision to dismiss FBI Director James Comey.pic.twitter.com/htynTElUwl,2017-05-10 15:26:48,38,31,862328071327711236
'U.S. Secretary of Agriculture promises to help Arkansans hurt by flood waters'http://talkbusiness.net/2017/05/u-s-secretary-of-agriculture-promises-to-help-arkansans-hurt-by-flood-waters/ …,2017-05-09 18:42:26,2,0,862014917402087424
Enjoyed visiting @rineco today to learn more about their important waste management work. #SmallBusiness #Ar2pic.twitter.com/btg895df7q,2017-05-08 23:38:40,8,1,861727081230675968
Thanks to @SecretarySonny for coming to #Arkansas and providing his commitment to help our State recover from the flooding.pic.twitter.com/VDj0QZrilF,2017-05-07 22:25:48,11,2,861346353749925888
"Today, I had the honor of presenting Tim Armstrong with the #PurpleHeart for his service in Iraq. Please take a moment to read Tim's story.pic.twitter.com/KvsO2xHe0l",2017-05-05 22:30:39,16,0,860622800310198272
The status quo is not working for Arkansas and not working for our country...https://hill.house.gov/media-center/press-releases/hill-votes-advance-health-care-fix …,2017-05-04 20:01:14,4,0,860222810811138050
Passage of the Financial CHOICE Act by @FinancialCmte is big step toward fixing the failed Dodd-Frank Act.https://hill.house.gov/media-center/press-releases/hill-statement-committee-passage-financial-choice-act …,2017-05-04 17:43:51,15,10,860188233942093825
My full statement on the FY2017 funding bill:pic.twitter.com/rjYZJxKKJD,2017-05-03 22:25:01,5,2,859896607063625728
"'Hill's bill on securities' clears House by a large bipartisan majority, via @LockwoodFrank in @ArkansasOnlinehttp://www.arkansasonline.com/news/2017/may/03/hill-s-bill-on-securities-clears-house-/ …",2017-05-03 14:19:37,3,0,859774450895642624
