Text,Date,Favorites,Retweets,Tweet ID
"LIVE: Remember 21st Century Cures? Last year it was signed into law & today, #SubHealth receives an update on its implementation from @ScottGottliebMD at the @US_FDA & @NIHDirector at @NIH >> https://energycommerce.house.gov/hearings/implementing-21st-century-cures-act-update-fda-nih/ … #CuresNow",2017-11-30 15:15:06,3,3,936252253962371073
"With the passage of this resolution, we are one step closer to expressing to the nation that sexual harassment in any capacity is wrong and must be prevented and stopped.",2017-11-29 22:32:17,2,2,935999883890315267
"It is absolutely unacceptable to be subjected to harassment or discrimination of any kind, anywhere.",2017-11-29 22:31:01,3,3,935999567119765509
"Thank you to @RepComstock for introducing a resolution I am proud to support, that is an important & appropriate first step to educate Members of Congress & their staff on inappropriate workplace actions & how to report such conduct. https://susanwbrooks.house.gov/media-center/press-releases/video-brooks-supports-resolution-to-combat-harassment-and-discrimination …pic.twitter.com/7Hijifmm6W",2017-11-29 22:29:44,14,9,935999244045094913
"Our courageous #policeofficers will now get better access to the care they deserve w/#HR2228, the Law Enforcement Mental Health & Wellness Act of 2017. Read more >>https://www.gop.gov/the-importance-of-mental-health-among-police-officers/ …",2017-11-29 16:57:08,71,31,935915543466475520
The Law Enforcement #MentalHealth & Wellness Act of 2017 that I introduced earlier this year w/my colleagues @RepValDemings @RepDougCollins @BillPascrell & @davereichert just passed the House of Representatives. Here is what we have to say about it >>https://susanwbrooks.house.gov/media-center/press-releases/house-unanimously-passes-law-enforcement-mental-health-and-wellness-act …,2017-11-28 23:49:17,10,3,935656876808777728
"ICYMI: Tonight, I spoke on the House Floor in support of a bill I introduced earlier this year, H.R. 2228, the Law Enforcement Mental Health & Wellness Act of 2017. WATCH >>https://www.youtube.com/watch?v=it3gfBfcIqk&feature=youtu.be …",2017-11-28 23:45:26,3,2,935655906515275776
The passage of the Law Enforcement Mental Wellness Act through the House today ensures that we are 1step closer to supporting the men & women in #lawenforcement w/the resources they need to stay healthy while selflessly serving our communities & keeping us safe.,2017-11-28 23:39:26,1,1,935654397085929474
".@boonecosheriff Mike Nielsen’s daughter, also a police officer, tried to take her own life b/c she was struggling w/PTSD after responding to a murder case. Nielsen’s daughter didn't have access to services that could help her process & cope w/the situation she faced that day.",2017-11-28 23:37:12,1,1,935653836806647808
"Our #policeofficers face a culture of silence when it comes to #mentalhealth challenges, & they need better access to mental health services to help them cope w/unforgettable situations.",2017-11-28 23:31:31,45,15,935652403118071808
"WATCH LIVE: About to speak on the House Floor in support of my bill, #HR2228, the Law Enforcement & Mental Wellness Act >> https://www.c-span.org/video/?437737-3/us-house-meets-legislative-business&live …",2017-11-28 22:22:53,20,7,935635132085624834
"My thoughts are with the friends, family & fellow officers of Lt. Aaron Allan today, as it would have been his 40th birthday. Thank you to all of our nation's officers for their bravery & selfless sacrificehttps://twitter.com/SouthportPD/status/935509162984960000 …",2017-11-28 15:13:18,14,3,935527025401651207
"Later today, the House is expected to vote on a bill I introduced earlier this year, the Law Enforcement #MentalHealth & Wellness Act. More on how this bill supports our nation's #policeofficers in the @indystar >>https://www.indystar.com/story/opinion/readers/2017/06/06/ini-letters-editor-060217-b/365185001/ …",2017-11-28 14:21:39,3,1,935514027714924545
Congratulations to @CITYOFCARMELIN High School German teacher Angelika Becker for being named the American Association of Teachers of German 2017 Outstanding German Educator. She has been teaching at CHS for 10 years! #IN05 >> http://youarecurrent.com/2017/11/27/carmel-high-school-german-teacher-named-top-educator/ … @myccs,2017-11-27 16:32:05,21,4,935184463272861699
Looking to #shopsmall tomorrow? >>http://indy.st/2B4z4pV ,2017-11-25 03:46:58,10,3,934267137249734656
"The family feast finally begins. Thanks to Mom who worked so hard!! I’m so grateful for all of life's blessings, for a loving family & dear friends, & for our liberties & freedoms. #HappyThanksgiving to all from my family to yours! Wishing everyone a peaceful holiday. pic.twitter.com/o4LFzjJw19",2017-11-23 21:45:58,34,5,933813902034587648
Safe travels to all who are on the move for the Thanksgiving holiday!,2017-11-22 22:18:03,15,2,933459589730832384
"ICYMI in the @heraldbulletin--> The House #TaxReform bill will save #Hoosiers an average of $2,132http://www.heraldbulletin.com/news/brooks-rokita-expect-tax-reform-to-pass/article_7b8021bc-ce5f-11e7-9ce8-5f9fa8116ed5.html …",2017-11-22 16:34:54,11,3,933373233046474758
Praying for the safe recovery of the 3 missing service members after the crash of a @USNavy aircraft into the Pacific. I’m grateful for the search & rescue personnel who are continuing to work diligently to save lives,2017-11-22 15:21:20,21,4,933354716737802245
Love the school spirit & enthusiasm these students show for their fellow classmates. Congratulations to Carmel High School for this recognition! #IN05 http://wishtv.com/2017/11/17/carmel-high-school-wins-the-zone-championship-banner/ …https://twitter.com/myccs/status/932990814539649025 …,2017-11-21 16:18:09,5,1,933006628672147456
"Thank you to the #Hoosiers from Pendleton, Indianapolis, Lapel, Zionsville, Westfield & Elwood who met w/me last night at my Connect with Your Congresswoman event. Some of the #IN05 residents spoke w/me about consumer protection, agriculture issues, #taxreform & civility issues.pic.twitter.com/YzXNHkwpqO",2017-11-21 14:48:09,4,2,932983981817122817
Sending my thoughts & prayers to the loved ones & fellow Customs Border Patrol officers of Agent Martinez who was killed while working to keep our country safe & border secure.http://www.cnn.com/2017/11/19/us/border-patrol-agent-killed/index.html …,2017-11-21 12:32:14,5,3,932949774910808064
".@CITYOFCARMELIN High School recently earned the Bands of America Grand National Championship title! CHS has been a Grand National finalist for 22 consecutive years, the 2nd-longest streak in the nation! Congratulations, very impressive! @myccs #IN05 http://youarecurrent.com/2017/11/16/carmel-high-school-marching-band-repeats-as-national-champion/ …pic.twitter.com/S5IVhzNGFi",2017-11-20 22:49:22,12,2,932742693897293824
Congrats to @NoblesvilleIN West Middle School Spanish teacher Lori McGavic who was named 2017 Indiana Languages Teacher of the Year by the Indiana Network on Early Language Learning! She was chosen among all K-8 world languages teachers in the state! #IN05 http://thetimes24-7.com/main.asp?SectionID=1&SubSectionID=1&ArticleID=56960&TM=36885.33 …,2017-11-20 22:31:50,16,5,932738281585995776
.@POTUS' decision to designate North Korea as a state sponsor of terrorism is necessary & an important step to hold this reckless regime accountable.pic.twitter.com/5lSOTStXs2,2017-11-20 20:30:28,8,3,932707737909321734
"These students are motivated & have great ideas. If you are an #IN05 student in grades 8-12 & have a strong interest in #publicservice, policy & legislation, consider becoming a part of my Youth Advisory Group! Needed information found here: https://susanwbrooks.house.gov/services/youth-advisory-group …pic.twitter.com/PghrR5IwRZ",2017-11-20 16:05:35,3,1,932641078922137602
"Students came ready to my Youth Advisory Group over the weekend in Pike to engage in the discussion on Civics & Ethics. They were given the task to come up w/ideas on how we, as a nation, can be more civically engaged at a national, local & personal level.pic.twitter.com/8oFFP5B3mB",2017-11-20 15:58:28,2,1,932639287237140480
"REMINDER: Tonight from 5-6:30pm I will be at the Pendleton Town Hall to meet w/ #IN05 residents to discuss topics of their choosing. If you live in the area, I hope to see you there! All info >>https://susanwbrooks.house.gov/connect-with-your-congresswoman-one-on-one …",2017-11-20 15:54:00,1,2,932638165675970561
"Stay safe & warm, #IN05https://twitter.com/fox59/status/931899804111732736 …",2017-11-18 15:48:40,5,0,931912046094028801
"This week, I voted to give our troops the LARGEST pay raise they've seen in 8 years. It will provide our Armed Forces w/resources, equipment & training needed to keep us safe at home & abroad #FY18NDAA #SupportOurTroops >> https://www.speaker.gov/general/we-re-giving-troops-pay-raise …pic.twitter.com/Qs9iwbJiuK",2017-11-17 20:35:46,12,8,931621908906422272
Thanks for having me! It is truly amazing what technology can do & the opportunities #innovation unleashes - including helping more people overcome diseases & saving more lives.https://twitter.com/LillyPad/status/931568839216844800 …,2017-11-17 17:46:20,3,0,931579268097769472
Thanks for stopping by! We need more women and girls running for office & I am so happy @runningstart encourages young women to get involved.https://twitter.com/MeghanMPearce/status/931558630113062912 …,2017-11-17 17:29:56,35,12,931575142613909504
"Relief is on the way. The Tax Cuts & Jobs Act provides #Hoosiers w/a fairer, simpler & modernized tax code that prioritizes the needs of families & encourages job creation throughout our countrypic.twitter.com/TmOzOeEFBm",2017-11-16 22:59:49,7,2,931295773014163457
"This is an historic day for the American people. Hardworking men & women have been burdened by our country’s broken & outdated tax code for far too long. I'm proud to have voted for a #taxreform plan that is pro-family & pro-business. Read more >>
https://susanwbrooks.house.gov/media-center/press-releases/relief-is-on-the-way-historictax-reform-passes-house …pic.twitter.com/r2DDC0XoH0",2017-11-16 20:04:52,17,7,931251745291988992
Encouraged by our @POTUS to pass historic #TaxReform through the House of Representatives todaypic.twitter.com/GXNVaxKNrc,2017-11-16 16:50:24,17,2,931202806752653312
LIVE: David Broecker is discussing the impact of 5G on the future of life sciences & advance manufacturing during the @HouseCommerce hearing >>https://energycommerce.house.gov/hearings/race-5g-potential-revolutionize-american-competitiveness/ …,2017-11-16 15:35:23,2,1,931183927783501824
"WATCH LIVE: #SubCommTech is holding a hearing focused on 5G & its potential to revolutionize American competitiveness. I'm proud that #Hoosier David Broecker, CEO of Indiana Biosciences Research Institute, is testifying before the subcmte >> https://energycommerce.house.gov/hearings/race-5g-potential-revolutionize-american-competitiveness/ …pic.twitter.com/YWTWxJYdwD",2017-11-16 15:03:40,11,3,931175945033125888
"I’d like to thank Transportation @SecElaineChao for sharing her insights & expertise as we look for ways in Congress to improve our nation’s infrastructure & invest in the future of our roads, bridges, airports & more >>https://susanwbrooks.house.gov/media-center/press-releases/bipartisan-congressional-caucus-for-women-s-issues-meets-with-0 …",2017-11-15 23:18:38,6,4,930938121419706368
"Are you getting the updates? Text ""TAX REFORM"" to 50589 for the latest updates on the #TaxCutsAndJobsAct. Learn more about our plan to simplify our country's tax code while making it fairer for Americans across the country >>http://fairandsimple.gop ",2017-11-15 16:23:43,13,14,930833703479148544
UPDATED LINK: https://www.c-span.org/video/?437346-3/washington-journal-representative-susan-brooks-rin-discusses-sexual-harassment-capitol-hill …https://twitter.com/SusanWBrooks/status/930819875378991105 …,2017-11-15 16:02:12,1,0,930828288292982784
"When asked by a caller to express my thoughts on Senate candidate Roy Moore, I told him what I have said before: I believe candidate Roy Moore should step aside & not stand for election. We must protect the integrity of Congress in the House and Senate.",2017-11-15 15:30:09,9,2,930820221006475265
"ICYMI: W/ @cspanMcArdle discussing: my work as Chairwoman of the House Committee on Ethics, specifically work dealing w/sexual harassment; a compassionate path forward for #DACA recipients; & the House's #TaxReform bill, the Tax Cuts & Jobs Act >> https://www.c-span.org/video/?c4691802/repsusan-brooks …",2017-11-15 15:28:46,4,5,930819875378991105
"(1/2) Every woman/girl in the world deserves the same dignity, respect & sense of security as any man/boy. It is heartbreaking to continue hearing stories about violence against women. This issue is not going away & while the problem is clearly defined, solutions are not.",2017-11-15 15:15:16,4,4,930816476709310466
(2/2) I’m encouraged by Phumzile Mlambo-Ngcuka’s work to protect women/girls. Thoughtful dialogue & proposed laws are both steps in the right direction. We must find common ground & work toward solutions that can be implemented/enforced to protect the security/safety of all womenhttps://twitter.com/phumzileunwomen/status/930548309734969345 …,2017-11-15 15:14:50,5,2,930816366369738753
"Good morning #IN05! Thanks for the coffee, @cspanwj. About to join the show. TUNE IN >> https://www.c-span.org/video/?437346-1/washington-journal-11152017&live …pic.twitter.com/6L8cQgKBro",2017-11-15 12:23:33,4,3,930773264128978944
"The #TaxCutsAndJobsAct is about people & how we can support hardworking individuals across the country, like Glenda. Let's encourage the creation of start-ups & small businesses w/a #taxcode that works for them. http://fairandsimple.gop pic.twitter.com/aNwBAVXVEl",2017-11-14 18:04:38,5,3,930496711319056385
"Savings are important for every American. The #TaxCutsAndJobsAct allows hardworking #Hoosiers to keep more of $ they earn. It retains popular retirement savings options, such as 401(k)s & Individual Retirement Accounts, so investing in the future is a reality #1182morepic.twitter.com/BLp09FU3Yh",2017-11-14 00:16:52,4,1,930228000175673345
"Congratulations to fellow #Hoosier, Alex Azar, on his nomination to serve as @HHSGov Secretary. I applaud the @POTUS' decision & urge the Senate to confirm this nomination quickly. My complete statement >>pic.twitter.com/YUPkQ4ZoCF",2017-11-13 21:16:46,6,4,930182677193527298
"It has been 31 years since we updated our tax code. This week, the House will vote on The Tax Cuts & Jobs Act. Our plan will help hardworking men and women in Indiana & deliver much needed relief to middle-income families across the countryhttps://twitter.com/SpeakerRyan/status/930158015143137281 …",2017-11-13 19:44:58,196,47,930159571380985858
"To all of our nation’s #veterans today and every day, thank you for your selfless service. We salute you.  #VeteransDay pic.twitter.com/qucA6NkAnd",2017-11-11 20:57:37,12,3,929453080780910592
#MorningRead >> http://www.heraldbulletin.com/opinion/column-female-vets-deserve-access-to-quality-care/article_f9bf4b64-2961-5695-b388-2f4848c36cde.html … @heraldbulletin #VeteransDaypic.twitter.com/eCbSNJmWJd,2017-11-11 14:41:00,2,1,929358302965829632
"Happy 242nd Birthday, @USMC #HappyBirthdayMarines #SemperFipic.twitter.com/DYixvPj5LU",2017-11-10 15:35:23,13,6,929009600648622080
...Read more of my op-ed in the @heraldbulletin >>http://www.heraldbulletin.com/opinion/column-female-vets-deserve-access-to-quality-care/article_f9bf4b64-2961-5695-b388-2f4848c36cde.html …,2017-11-09 22:29:16,1,2,928751368281755655
"Our military heroes miss many milestones important to families.
As #VeteransDay approaches, I can’t help but be reminded of the families whose lives are anything but ordinary because their parent, sibling, child, or spouse made the honorable decision to serve our country...",2017-11-09 22:28:40,9,2,928751216938668032
Thankful my District Director could present a CR to @CWEOFFICE today for their National Blue Ribbon Schools Program designation. Principal Kathy Olssen & her team are committed to providing young #Hoosiers an exceptional education. #IN05 @myccspic.twitter.com/qAaTKLGTcx,2017-11-08 19:09:00,9,5,928338580807839744
Thank you to all of the panelists today for sharing the work IU is doing to help #Hoosiers across the state who are struggling with addiction. This morning's discussion was insightful & it was an honor to be part of the conversation.https://twitter.com/IndianaUniv/status/928285985347076096 …,2017-11-08 16:06:35,0,0,928292675626954752
"Everyone has a role in combating the #opioidcrisis that our country is facing. I’m so proud of @IndianaUniv’s “Grand Challenge,” the largest university led, comprehensive, state-based approach focused on finding permanent solutions to end the opioid epidemicpic.twitter.com/kqyzK10fzI – at Rayburn House Office Building",2017-11-08 15:51:30,22,8,928288882227064833
"Our current tax code is stale, outdated & holds #Hoosiers back. The Tax Cuts & Jobs Act revamps & modernizes our tax system to work for youpic.twitter.com/QZGcT7Vqzl",2017-11-08 14:16:00,30,15,928264848168837122
NEW EPISODE: During this week's episode of #WhatImHearing I focus on some major ways this #TaxReform plan allows you to keep more of your hard-earned paychecks. Watch full episode here >> https://www.facebook.com/CongresswomanSusanWBrooks/videos/1616455611734672/ …pic.twitter.com/XFxsuihqkT,2017-11-08 00:00:17,1,1,928049497468538880
The Tax Cuts and Jobs Act eliminates special-interest deductions that increase rates & complicate your taxes https://fairandsimple.gop/ pic.twitter.com/waKDr7ffwB,2017-11-07 21:27:00,12,4,928010924157427712
INVITE: Do you live in #IN05 in/near @townpendleton? I will be at the Pendleton Town Hall on 11/20 to meet w/ #Hoosiers on topics of their choosing. Hope to see you there! Details >> https://susanwbrooks.house.gov/connect-with-your-congresswoman-one-on-one …pic.twitter.com/vxfbae2BkX,2017-11-07 17:41:49,5,5,927954252512878592
DAY  of the @WaysandMeansGOP markup on our #taxreform plan is underway & I’m sitting in the audience during the process. The Tax Cuts and Jobs Act will provide #Hoosiers w/a tax system that isn’t stuck in the 1980’spic.twitter.com/Dt8jJzN9g3 – at Ways & Means Committee Hearing Room,2017-11-07 17:22:09,6,4,927949306497323008
"Our plan creates a new Family Credit, which includes expanding the current Child Tax Credit from $1,000 to $1,600 #TaxReform #1182morepic.twitter.com/XNkzourAhJ",2017-11-07 15:03:00,37,16,927914288051732482
It's time for a simpler tax code w/lower individual rates & higher standard deductions for #Hoosier families who are struggling to make ends meet. #1182more #TaxReformpic.twitter.com/DTmHt77cHH,2017-11-07 13:32:12,48,21,927891434656722944
"#IN05, Watch LIVE -->https://twitter.com/WaysandMeansGOP/status/927582825410416641 …",2017-11-06 17:07:04,0,0,927583122887147523
Thankful for the FBI & first responders on the scene in Sutherland Springs after this senseless act of hatred during church. My prayers are with all of the victims & their loved ones.,2017-11-05 21:16:15,29,3,927283444610199552
"Stay safe, #IN05!https://twitter.com/wish_tv/status/927222550660304896 …",2017-11-05 17:17:38,3,1,927223393535119360
Good conversation w/ @tonykatz a few days ago on #TaxReform. Listen here >> https://omny.fm/shows/tony-katz-and-the-morning-news/episode-707-congresswoman-susan-brooks-talks-gop-t … @93wibc,2017-11-05 14:24:00,2,2,927179697183604736
"""Elimination of several deductions will yield simpler tax code."" My convo w/ @WIBC_EricBerman >> http://www.wibc.com/news/local-news/republicans-unveil-applaud-tax-cut-details …",2017-11-04 21:07:00,1,1,926918728549326849
The​​ Tax​​ Cuts​​ &​​ Jobs​​ Act​​ eliminates​​ loopholes​​ for​​ the wealthy. Get the details >> https://susanwbrooks.house.gov/media-center/press-releases/brooks-hardworking-hoosiers-will-be-able-to-keep-more-of-their-paychecks … #1182more,2017-11-04 19:37:00,1,1,926896078221467648
FACT: Our bill increases the​​ standard​​ deduction.​​ $12k​​ for​​ individuals​​ &​​ $24k​​ for​​ families >>https://fairandsimple.gop/ ,2017-11-04 14:28:01,4,2,926818318484459520
You​​ spend​​ TOO​​ MUCH​​ time​​ & $$ filing​​ taxes.​​ The​​ Tax​​ Cuts​​ &​​ Jobs Act​​ changes that https://fairandsimple.gop  #TaxReform,2017-11-04 11:32:00,22,4,926774024889278464
#MustRead about this week's news re: the #opioidcrisis >> https://riponadvance.com/featured/jenkins-meehan-brooks-support-white-house-opioid-commission-strategies/ …pic.twitter.com/tZewpX7Mzj,2017-11-03 18:18:51,1,2,926514023910268928
Proud to have voted in support of this important legislation today.https://twitter.com/HouseCommerce/status/926467474354294784 …,2017-11-03 15:44:17,6,0,926475123456126976
Our #TaxReform plan doesn't change retirement savings options such as 401(k)s & Individual Retirement Accounts >> https://fairandsimple.gop/?utm_source=repsusanwbrooks …,2017-11-03 14:00:00,13,4,926448881893752833
Our pro-growth #TaxReform plan encourages #job creation/expansion & incentivizes businesses to thrive in our countryhttps://susanwbrooks.house.gov/media-center/press-releases/brooks-hardworking-hoosiers-will-be-able-to-keep-more-of-their-paychecks …,2017-11-03 13:15:01,0,1,926437559839858689
Our current tax code is stale & outdated. It's time to provide #Hoosiers w/a tax code that is fair & simple >> https://susanwbrooks.house.gov/media-center/press-releases/brooks-hardworking-hoosiers-will-be-able-to-keep-more-of-their-paychecks …,2017-11-03 12:48:01,1,1,926430764887048192
"Our #TaxReform plan is here. Read my statement on The Tax Cuts and Jobs Act. Hardworking #Hoosiers will be able to keep more of their paychecks. Click on this link for the bill text, a comprehensive summary and policy highlights >> https://susanwbrooks.house.gov/media-center/press-releases/brooks-hardworking-hoosiers-will-be-able-to-keep-more-of-their-paychecks …pic.twitter.com/okPwCKXulV",2017-11-02 22:36:49,8,2,926216552873189376
We need a #tax code that is easy to understand & keeps American jobs and businesses from moving overseashttps://twitter.com/HouseGOP/status/925841637879644160 …,2017-11-02 15:06:23,6,1,926103198363996165
"Justin Phillips, a mom who lost her 20yrold son to a heroin overdose, testified b4 the Commission. She became a leading voice for families facing #addiction in IN & founded @overdoselifelin. I'm proud of her dedication to provide #Hoosier #firstresponders w/the needed toolspic.twitter.com/tr0fPmnSFs",2017-11-01 23:47:14,5,2,925871887040868360
The President’s Commission on Combating Drug Addiction & the #OpioidCrisis' recommendations highlight the need for continued focus on preventing drug abuse in our communities & improving treatment services for those who are struggling w/addiction... >>https://susanwbrooks.house.gov/media-center/press-releases/brooks-praises-the-president-s-commission-on-combating-drug-addiction …,2017-11-01 23:41:19,2,2,925870397064667136
You can now receive #TaxReform updates & breaking news immediately on your cell phones! Text “TAX REFORM” to 50589 to see how our plan will help you & your family,2017-11-01 20:47:33,5,4,925826667402223617
Justin Phillips is speaking now >> https://www.whitehouse.gov/live/meeting-presidents-commission-combating-drug-addiction-and-opioid-crisis-1 …https://twitter.com/SusanWBrooks/status/925793598414745601 …,2017-11-01 19:29:00,4,0,925806900268208128
"WATCH LIVE: The President’s Commission on Combating Drug Addiction &the #OpioidCrisis, led by @GovChristie, meets for the last time. Justin Phillips, a #Hoosier mom who lost her son to a heroin overdose & created the @overdoselifelin will share her story: https://www.whitehouse.gov/live/meeting-presidents-commission-combating-drug-addiction-and-opioid-crisis-1 …",2017-11-01 18:36:08,4,1,925793598414745601
"Morning Read: Emergency preparedness, Next Generation 911 (#NG911), 5G, Internet of Things, #cybersecurity, #mentalhealth, the #opioidcrisis, a #bipartisan friendship & more >>https://twitter.com/RiponSociety/status/925673782806659072 …",2017-11-01 12:46:05,13,5,925705505477185536
TUNE IN: Live with @1400WBAT talking about yesterday’s horrific NYC terrorist attack & more >>http://www.wbat.com/show/tim-george/ …,2017-11-01 11:41:54,1,1,925689352126173184
"On the last day of #BreastCancerAwarenessMonth, please take a moment to read about Michelle, a #Hoosier #breastcancer survivor from @VisitIndy >> https://www.facebook.com/CongresswomanSusanWBrooks/posts/1610100349036865 … @IndySurviveOarspic.twitter.com/xmgHwt7ExZ",2017-10-31 22:50:43,1,3,925495275325505536
Happy Halloween! My kids loved trick-or-treating when they were younger. Have a fun and safe night! #Halloween2017pic.twitter.com/ABr5ZDAeG4,2017-10-31 22:14:29,9,2,925486160381693953
What happened this afternoon in Manhattan is a horrific tragedy and a cowardly attack on innocent lives. Thank you to all first responders on the scene. My prayers are with the victims and their loved ones.,2017-10-31 21:31:47,16,6,925475411563352064
Fishers in #IN05 was named the best place to #trickortreat in @VisitIndiana by @USATODAY! >>https://twitter.com/FishersIN/status/925363479187525633 …,2017-10-31 15:25:47,9,2,925383303816974336
"TOMORROW your application is due to the #CAC! Any #IN05 elementary, middle or #highschool student can enter to win by creating & exhibiting an #app for mobile, tablet or computer devices on a platform of your choice. Details >> https://susanwbrooks.house.gov/services/congressional-stem-competition …pic.twitter.com/5iwbJ0OugK",2017-10-31 14:05:49,1,4,925363179999367168
"Justin Phillips is a #Hoosier mom who lost her son Aaron at 20yrs old to a heroin overdose. She became a leading voice for families facing addiction in IN & founded Overdose Lifeline, devoted to purchasing overdose reversal drugs for Hoosier #firstrespondershttps://twitter.com/overdoselifelin/status/925086745141575680 …",2017-10-30 19:58:55,12,10,925089655078445057
"Proud to introduce a dear friend of mine today at the #RxSymposium2017, @GovChristie. He is focused on combating the #OpioidCrisis & takes a comprehensive approach to helping Americans struggling w/addiction across the country.",2017-10-30 19:46:53,11,2,925086624647729153
#BehindTheScenes of the #RxSymposium2017 w/ @AGCurtisHill & @GovChristiepic.twitter.com/00WPjO3dSY,2017-10-30 19:07:49,8,3,925076796281905153
.@boonecosheriff Mike Nielsen speaking about drug overdoses at @AGCurtisHill’s #RxSymposium2017pic.twitter.com/zZuMKGqlc8,2017-10-30 18:24:00,5,4,925065768773005314
The 8th Annual Prescription Drug Abuse Symposium is underway! Happy to join @GovChristie & @AGCurtisHill today in @VisitIndy. Tune in >>https://twitter.com/GovChristie/status/925043443780513793 …,2017-10-30 18:15:42,2,0,925063679812538368
"APPLICATIONS DUE WEDNESDAY for the Congressional #App Challenge! Students of any age, whether in elementary, middle, or #highschool can enter >>https://susanwbrooks.house.gov/services/congressional-stem-competition …",2017-10-30 14:56:22,0,1,925013514510651392
TUNE IN live to my interview >>https://twitter.com/wish_tv/status/924950992944357376 …,2017-10-30 11:40:10,0,0,924964139402956800
"When I visited the @MarionPolice #TakeBack location, Sergeant Day told me they had already collected enough medications to fill 25 boxes! This is usually one of the largest take back locations in the state. #IN05pic.twitter.com/44dnbmpGWb",2017-10-28 17:43:50,2,2,924330885134077952
Visiting with volunteers & reps from Learning By Faith Childcare Ministry at the Grant County Fall Festival. It’s a chilly but beautiful day at Matter Park!pic.twitter.com/oYIFwY4Gax,2017-10-28 16:13:54,4,2,924308252766109696
The @girlscouts are feeling festive at the Grant County Fall Festival! pic.twitter.com/FY15M36Esk,2017-10-28 16:09:30,3,2,924307143762808832
".@heraldbulletin “In 2013, there were 23 drug overdose deaths, while there were 46 in 2016, according to Madison County Health Department data.” These #s represent lives.  I’m continuing work because the suffering has to stop >>http://www.heraldbulletin.com/community/drugs-death-in-rural-america/article_830b5815-c4ea-53aa-9c7c-fc65ab5cd4c7.html …",2017-10-28 15:25:15,10,5,924296005742456832
At Community Hospital North where they are accepting your excess prescription medications until 2pm!pic.twitter.com/MmRjVMD5rS,2017-10-28 14:41:02,6,2,924284879289896960
Today is National Prescription Drug #TakeBackDay. The @indystar shares #TakeBack locations in Indiana >>http://indy.st/2hbR0qX ,2017-10-28 13:06:40,5,5,924261134194171905
REMINDER: Tomorrow is National #TakeBackDay! There are a number of locations in #IN05 & across the country where you can safely dispose of prescription medicines. Check out below & my Facebook post for more details >> https://www.facebook.com/CongresswomanSusanWBrooks/posts/1606254549421445 …pic.twitter.com/xw6dUMm1N4,2017-10-27 21:54:09,7,6,924031489901244416
Thanks for having me!https://twitter.com/NCLegalClinic/status/923945696364986373 …,2017-10-27 18:13:30,4,0,923975962185826305
"Still, more work lies ahead to overcome the heroin & #opioidcrisis. I am committed to continue efforts in Congress because the suffering has to stop. We have already lost far too many innocent lives >>https://susanwbrooks.house.gov/media-center/press-releases/brooks-statement-on-declaration-of-opioid-crisis-as-a-nationwide-public …",2017-10-26 21:32:19,7,3,923663607098994688
