Text,Date,Favorites,Retweets,Tweet ID
"Happy birthday to the @AirForceReserve! Thank you, #citizenairmen, for your service.https://twitter.com/usairforce/status/720567697755533313 …",2016-04-14 17:44:07,2,1,720668975613480960
Thanks @CalCableCCTA for meeting with me today! #CA45pic.twitter.com/c9OFolsUK0,2016-04-14 16:54:23,3,2,720656459856523264
.@HouseJudiciary hearing to review how #patent disputes are handled by the #ITC and ensure it is a fair process.pic.twitter.com/vHV82cgNMo,2016-04-14 14:48:45,0,1,720624842307932161
#CA45 High School Art Competition art pieces are due tomorrow! More info here: http://1.usa.gov/1LhyqJG pic.twitter.com/4X8Y4l8ne9,2016-04-14 14:42:03,1,2,720623155539107842
".@cathymcmorris, @RepStefanik & I talked with @RenttheRunway Co-Founder Jennifer Hyman about her innovative businesspic.twitter.com/QBfGR7LzQ6",2016-04-14 00:02:03,5,3,720401698129248257
Enjoyed visiting with my friend and @SaddlebackColl President Tod Burnettpic.twitter.com/yBQPt2RxCw,2016-04-13 20:00:36,4,1,720340934873845765
Great to meet with the Biotechnology Innovation Organization to discuss the value of innovation @BIOCOMCA @BIOCOMCEOpic.twitter.com/HEOWUnZWVV,2016-04-13 16:45:56,5,1,720291945025642496
We approved the #EmailPrivacyAct at today's @HouseJudiciary markup to ensure emails are protected under the 4th amdtpic.twitter.com/Rt6EVUbtnH,2016-04-13 16:32:45,6,9,720288625091547136
My staff presented a Congressional Record to Orange Police Chief Gustafson. Thank you for your decades of service!pic.twitter.com/B5escEZ873,2016-04-13 15:25:27,7,1,720271689381064704
Hosted a Constituent Services Workshop at #Irvine Chinese School this morning. Thanks to all who attended! #CA45pic.twitter.com/LyU5yPJUsE,2016-04-09 22:23:42,7,4,718927393432473600
#Congrats @nexthomere on your ribbon cutting with the @lfchamber! #CA45pic.twitter.com/7Pgl5K8kw7,2016-04-08 00:34:42,3,1,718235585043898368
Toured @acorns HQ in #Irvine today! We discussed #innovation and financial literacy. Even wrote on their chalk wall!pic.twitter.com/y4QXhGTyR9,2016-04-07 21:24:39,35,10,718187757923909632
"Thanks, Karissa! Enjoyed talking with you!https://twitter.com/KarissaWillette/status/718166664412471296 …",2016-04-07 20:44:22,0,1,718177620928675841
Great talking with @IrvineChamber members at their monthly Government Affairs Meeting today! #shopirvine #dineirvinepic.twitter.com/G8mExwcZHa,2016-04-07 18:21:19,4,0,718141622362447872
It was an honor to have my staff present a certificate to Anika Ortiz for her service to the community!   #CA45pic.twitter.com/rOpfSUM0IC,2016-04-07 15:23:07,12,2,718096777186906113
Looking forward to it!https://twitter.com/Isaiah_Leslie/status/717741270345629696 …,2016-04-06 19:58:08,1,1,717803598223159297
"Today @USDOL released a #FiduciaryRule, but House Republicans are committed to making financial planning accessiblehttps://twitter.com/SpeakerRyan/status/717758922162044928 …",2016-04-06 18:27:17,15,12,717780736036757504
So fun to present certificates to the @TrabucoHillsAD Boy's Varsity Volleyball team for their stellar season so far!pic.twitter.com/g9sZwcTwzn,2016-04-06 01:31:46,8,3,717525171104387073
Fun talking to at Lomarena Elementary 3rd graders this morning. Great questions about the legislative process! #CA45pic.twitter.com/Rnuui9dR5r,2016-04-05 20:19:23,2,3,717446556115464192
Fun night for the Walters fam last nite w/ 3 children & a niece who are #Villanova Wildcats! #NovaNation #ProudMompic.twitter.com/vWFfSoanEP,2016-04-05 17:54:25,1,1,717410074130530304
#CA45 High School Art Competition art pieces are due in 10 days by 4/15! For more info visit http://1.usa.gov/1LhyqJG pic.twitter.com/tfCtuWbNPE,2016-04-05 17:48:41,1,2,717408631201861632
"Congrats to Cerro Villa MS Marching Band on a phenomenal performance at the Fullerton, Korea Town and Indio comps!pic.twitter.com/Xm796UkIBk",2016-04-01 22:53:53,5,0,716035885490286592
Honored to have been able to join tonight's Orange Plaza Flag Retirement. An amazing weekly tribute to our Vets!pic.twitter.com/EvBPYKjGQ8,2016-03-31 04:16:47,8,1,715392371668586496
Happy to honor Fred Whitaker Sr tonight for his service to our country at tonight's Orange Plaza Flag Retirement!pic.twitter.com/UwhH0shqTD,2016-03-31 04:14:39,6,2,715391836018225152
Happy to speak at the Facebook Women in Small Business Boost event this morning! #FBboost #SheMeansBusinesspic.twitter.com/f96X2iPlzs – at Improv Comedy Club,2016-03-30 18:26:30,10,6,715243820674207744
"Check out my latest op-ed in @Forbes: ""Government, Make Way For Women Pioneers""http://onforb.es/22P4I6K ",2016-03-30 17:10:18,3,3,715224644198895617
"Always appreciative of the work that @CapitolPolice does to keep the @uscapitol safe, prayers for the injured officer",2016-03-28 19:24:02,11,4,714533525303791616
Wishing you and yours a blessed Easter Sunday!pic.twitter.com/UTS1Uehcmk,2016-03-27 16:25:44,6,4,714126264890556416
Thanks so much to everyone that attended my Cybersecurity & Identity Protection Town Hall meeting last night in MV!pic.twitter.com/0Zr7dRxEdF,2016-03-25 20:24:33,4,0,713461592051073024
Congrats to the @anaheimymca on a successful and inspirational #GoodFriday Breakfast!pic.twitter.com/GMIankjx4c,2016-03-25 16:02:12,1,0,713395570572824576
Congrats to all of the amazing officers being recognized at @IrvinePolice's annual awards banquet tonight!https://twitter.com/IrvinePolice/status/713182830168133632 …,2016-03-25 01:58:48,2,1,713183321665118209
Just getting underway at my Cybersecurity and Identity Protection Town Hall in @MissionViejoCA. Ends at 7pm tonight!pic.twitter.com/6P7ddGQjw1 – at Norman P. Murray Community Center,2016-03-25 00:41:20,2,2,713163823889252352
15 more mins before my @MissionViejoCA Cybersecurity & Identity Protection Town Hall starts! Stop by!pic.twitter.com/EJKVJv5nR4 – at Norman P. Murray Community Center,2016-03-25 00:16:12,1,1,713157500082597888
Great to visit Alcon's Irvine offices today to learn more about all of the great work they're doing in #Ca45!pic.twitter.com/zotyJS2CIh,2016-03-25 00:13:29,4,0,713156814481657856
Congrats on the Grand Re-Opening of the newly renovated @DennysDiner on Sand Canyon! #CA45 #dineirvinepic.twitter.com/wzSer31mvE,2016-03-24 23:26:22,5,0,713144960967553024
Hope you can join me tonight at my Cybersecurity & Identity Protection Town Hall in @MissionViejoCA at 5:30p! #CA45 http://bit.ly/1UWFy08 ,2016-03-24 17:57:49,1,0,713062275914067968
Participate in my #CA45 High School Art Competition by visiting http://1.usa.gov/1LhyqJG . Art pieces are due by 4/15!pic.twitter.com/566QXG6iuh,2016-03-23 23:26:34,1,4,712782620925501440
Congrats to the @SMCHSEagles Varsity Song & Cheer teams for winning 2nd place in their national competitions!pic.twitter.com/fcC11m7Ckp,2016-03-23 23:15:29,7,2,712779833965723648
Presented @CityLagunaHills Deputy of the Year Peter Ada w/ a Certificate of Recognition!  Thanks for your service!pic.twitter.com/o3QN7PDSjv,2016-03-23 22:07:19,1,0,712762677853102081
Congrats & thank you to the Joint Chinese University Alumni Association of Southern California for your service!pic.twitter.com/3tFKpRB4xK,2016-03-23 22:05:09,4,0,712762132509630464
"@IrvineCubeSat kickoff @UCICove! Congrats @IPSFinfo, @IUSD + students who will launch a satellite into orbit  #STEMpic.twitter.com/NP9aNsHIkJ",2016-03-23 22:03:15,5,3,712761653880889344
"Great to chat w/ @YahooNews & @katiecouric yesterday about #Brussels, #SCOTUS and the future of the #GOP!pic.twitter.com/mqbjmCRhwD",2016-03-23 16:21:47,1,2,712675721823432704
Enjoyed talking w/ #CA45 @AIPAC members about continued US-Israel relations & sharing about my trip to Jerusalem!pic.twitter.com/NEdcSVxOZd,2016-03-22 19:47:43,6,5,712365159768006656
My thoughts & prayers are with the people of Brussels following today’s horrendous terror attacks #prayforbrusselspic.twitter.com/M0MQMWrKDx,2016-03-22 19:07:44,5,2,712355095711719425
Hope you can join me this Thursday for a Town Hall mtg on Cybersecurity & Identity Protection in @MissionViejoCA http://bit.ly/1UWFy08 ,2016-03-22 16:55:54,0,1,712321919106715649
Great to meet #Indy500 winner Ryan Hunter-Reay appreciate all the work he does to help fight cancer! #raceforcancerpic.twitter.com/J9MD0D5Es8,2016-03-22 14:10:00,29,5,712280167947718656
"#VoiceofOC: Santana: Heroes Hall Is a Monument to Freedom, Activismhttp://bit.ly/1pG2HZc ",2016-03-21 20:32:26,1,0,712014022179164164
At the @AIPAC Convention speaking on the Women in Politics Panel. Good to see #BOE Chairwoman @fionama!pic.twitter.com/cwMdRsqmGp,2016-03-21 20:29:09,9,2,712013197079871488
Los Olivos Marketplace Grand Opening yesterday! Congrats Irvine Co. on your newest retail center! #ShopIrvine #CA45pic.twitter.com/u4YqGaUAFM,2016-03-21 03:00:01,4,3,711749175088513025
Great to hear from @USMC Major Timothy Anderlonis at @LakeForestCA's annual leadership luncheon today! #CA45pic.twitter.com/ydhRH5zTvC,2016-03-18 22:27:21,1,0,710955778363027456
Congrats Liz & Kyle Gillies on opening @sq1pizza in Irvine! #dineIrvine #smallbusiness #familyownedpic.twitter.com/ZGXDCwAiFL,2016-03-18 22:24:56,5,1,710955171937984518
Congratulations to @IUSD Superintendent Terry Walker! Keep up the great work! #CA45https://twitter.com/OCDeptofEd/status/709757416229875713 …,2016-03-17 22:06:07,3,0,710588048052977664
"Great choice, @AsmHarper. Congrats, Kate Klimow! #zotzotzothttps://twitter.com/AsmHarper/status/710568389450706944 …",2016-03-17 22:02:53,1,1,710587236471980032
"Congrats, Woodbridge High School, on being named a 2016 National GRAMMY Signature School! An amazing honor! @IUSDhttps://twitter.com/GRAMMYFdn/status/710568418924236800 …",2016-03-17 21:57:28,3,1,710585870752079872
Congrats to Woodbridge High School for being named a 2016 National @GRAMMYFdn Signature School! Go Warriors! #CA45http://bit.ly/1Z6x9rd ,2016-03-17 21:55:13,1,0,710585305494061057
Congratulations to Cheyenne Kotick & Victoria Johnson on being named Miss Anaheim and Miss Anaheim Hills! #CA45pic.twitter.com/3iCanabuRN,2016-03-16 22:44:32,3,2,710235326950871042
Pleased to welcome Hoag Urgent Care Los Olivos to their newest location in Irvine! #CA45pic.twitter.com/dxEVtmiW1K,2016-03-16 21:30:16,5,0,710216638042398721
Heroes Hall Veterans Museum broke ground today and will serve as a great tribute to honor our nations veterans!pic.twitter.com/bhCC9vQOui,2016-03-16 21:26:11,6,3,710215609359974400
#OCRegister: 'His story exemplifies valor': Garden Grove High's stadium named after war herohttp://www.ocregister.com/articles/monsoor-708398-stadium-grove.html …,2016-03-16 20:49:27,0,0,710206367722807297
#OTD in 1802 #POTUS Thomas Jefferson signed legislation establishing the #USMA. Happy Founders Day @WestPoint_USMA!pic.twitter.com/94eqg1iltE,2016-03-16 17:51:49,8,0,710161665661247489
Participate in my #CA45 High School Art Competition by visiting http://1.usa.gov/1LhyqJG . Art pieces are due by 4/15!pic.twitter.com/1veFr0k4Rg,2016-03-16 00:17:12,2,2,709896260061413376
Glad to meet w/ Clare Zhu an Intel Science Talent Search 2016 Finalist & talk  research on drug therapies! #intelstspic.twitter.com/M7QaATbwmy,2016-03-15 18:11:41,3,1,709804276122574851
#OCRegister: Irvine's Los Olivos Marketplace to hold grand opening Saturday #ShopIrvine #DineIrvine #CA45http://bit.ly/1QZtDte ,2016-03-15 05:20:49,1,1,709610282062974976
Hope youll join me next week for a town hall meeting on Cybersecurity/ Identity Protection in @MissionViejoCA! #CA45 http://on.fb.me/1UWFy08 ,2016-03-14 22:30:44,3,1,709507081011859456
Great meeting with JDRF to discuss how we can bring an end to Type 1 Diabetes!pic.twitter.com/HPlO7Z10Ux,2016-03-14 22:27:04,7,0,709506158076289026
Awesome visiting #CapitalOneHouse @ #SXSW this weekend to learn more about the Alexa system & multipt authenticationpic.twitter.com/niqFv0dolE,2016-03-14 22:26:16,6,1,709505955965353985
Happy to help W.R. Nelson Elementary School in Tustin celebrate their 50th anniversary on Friday. Go Tigers! #CA45pic.twitter.com/na6JeeeNnT,2016-03-13 15:28:46,4,0,709038502038491136
Loved speaking at Dell's Women and Technology panel at @sxsw. Women helping women advance in the tech economy.pic.twitter.com/09WrtL3Kwi,2016-03-13 15:25:40,9,0,709037721193287680
A great Orange County success story. Congrats to @VANS_66 on your 50th! #OCProudhttps://twitter.com/ocregister/status/708488446797451264 …,2016-03-12 03:24:57,5,3,708493957676736516
Great write-up in the latest Coto de Caza News about my 2016 #CA45 Congressional High School Art Competition!pic.twitter.com/HditbFeAos,2016-03-11 23:45:04,10,3,708438624564600832
Great #OCRegister story about the efforts of Grant & Tyler Voss launching the inaugural Mission Viejo Film Festivalhttps://twitter.com/MissionViejoCA/status/708429974382874624 …,2016-03-11 23:13:19,2,0,708430633622769664
"Congrats, Kathi Curtis! Go Villa Park Bobcats! #CA45https://twitter.com/VPESchool/status/708061312543162368 …",2016-03-11 23:00:24,0,0,708427380763787264
Congrats to @seescandies on opening its new location in Foothill Ranch @LakeForestCA this morning! #CA45pic.twitter.com/pkAj4rnZCo,2016-03-11 22:57:05,4,0,708426548702007298
My latest interview with Leslie Layton on @TWC Local Edition talking about our bold agenda for 2016! #CA45http://bit.ly/1Rcgvq7 ,2016-03-11 22:51:51,1,0,708425228846821380
"Congrats & special thank you to Kathy Curtis on her 34 years of service to Villa Park Elementary! Great job, Kathy!pic.twitter.com/xVVtlN0IDf",2016-03-11 00:12:03,1,1,708083024248832000
Hope you can join me in 2 weeks for a town hall meeting on Cybersecurity & Identity Protection in @MissionViejoCA! http://on.fb.me/1UWFy08 ,2016-03-10 23:14:51,1,0,708068631729606656
#OCRegister: Watch those signs: Irvine changes speed limits on several streets across townhttp://bit.ly/1QMYskL ,2016-03-09 23:45:57,3,1,707714068900147200
Congrats to @TustinPD Officer Jorge Sanchez who was honored by @Tustin_Chamber as their Police Officer of the Month!pic.twitter.com/zXFc3QfPvC,2016-03-09 23:32:06,6,1,707710582472974338
I'll be hosting a Cybersecurity & Identity Protection Town Hall on March 24th from 5:30-7PM in Mission Viejo. -->https://walters.house.gov/media-center/press-releases/rep-mimi-walters-host-cybersecurity-identity-protection-town-hall-0 …,2016-03-08 19:45:45,4,2,707291233249583107
ICYMI: I spoke with @rollcall on women in elected office over the age of 50 for #WHM.http://hoh.rollcall.com/in-congress-women-over-50-reign/ …,2016-03-08 15:42:49,9,4,707230097565204480
"Mourning the loss of an extraordinary woman, Nancy Reagan. http://www.foxnews.com/politics/2016/03/06/nancy-reagan-widow-ronald-reagan-dead-at-94.html …pic.twitter.com/o6x02HYkYo",2016-03-06 19:16:12,10,5,706559022258896902
"Tonight, I'll be hosting a TeleTown Hall. Constituents may call in at (877) 353-4701 to join the conversation!pic.twitter.com/tLAUCwWCHc",2016-03-03 01:13:06,5,0,705199285009260544
"So pleased that my staff could present a certificate to Miss City of Orange 2016. Congratulations, Nicole! #CA45pic.twitter.com/M5tmNgOs2h",2016-03-02 21:05:45,4,1,705137039860240384
"ICYMI from @cathymcmorris: ""How Republican Women Have Been TrailBlazers for America's Future"" #WomensHistoryMonthhttp://www.blogher.com/republican-women-trailblazers-americas-future …",2016-03-02 16:55:54,4,7,705074163359338496
Getting started at today's @BlogHer @SheKnows Town Hall on #WomensHistoryMonth. Watch live: https://youtu.be/fj5jZ2uDgIo pic.twitter.com/agEHfFTt38,2016-03-02 15:53:11,7,5,705058380151443456
Great to meet w/ the Fraternal Order of Police Orange County Deputy Sheriffs to discuss their legislative prioritiespic.twitter.com/K3KUhHMgpV,2016-03-02 00:17:43,3,1,704822960796930048
"As Co-Chair of the @CongressionalAC, I was proud to recognize the winners of the 2015 App Challenge tonight! #CA45pic.twitter.com/zxeJSJwmGI",2016-03-01 23:51:18,5,5,704816313525542912
Great to see Californians' in the office today! Enjoyed meeting w/ @CAREALTORS & CA School Nutrition Association.pic.twitter.com/raxj97j94Z,2016-03-01 18:18:08,5,4,704732470512623617
About to go live on @KNX1070 to discuss today's @HouseJudiciary hearing on #Apple & the #FBI. Tune in! #AppleVsFBIpic.twitter.com/vLGt6Z1Fpx,2016-03-01 16:50:21,7,3,704710376995348483
Tune into today's @HouseJudiciary hearing on encryption featuring the #FBI & #Apple starting @1PM. Watch live here: http://judiciary.house.gov/index.cfm/2016/3/the-encryption-tightrope-balancing-americans-security-and-privacy …,2016-03-01 16:31:05,1,0,704705527905918976
"This #WomensHistoryMonth we celebrate women making history for tomorrow's generation of startups, community leaders & positive disruptors.",2016-03-01 15:27:10,5,3,704689442292932608
ICYMI-I just spoke with @FoxBusiness on tomorrow's #Judiciary hearing regarding the debate btw #Privacy & #Security.https://youtu.be/ZLYLOqhPmlI ,2016-02-29 23:05:08,2,0,704442308629012480
About to go live on @FoxBusiness to discuss tomorrow's @HouseJudiciary hearing on privacy vs security. #AppleVsFBIpic.twitter.com/mjtAaZKHkc,2016-02-29 22:17:00,15,4,704430193763618816
ICYMI: I spoke with @FoxNews on the debate between #AppleVsFBI. Take a look:https://www.youtube.com/watch?v=UfDoi2CEGkE&feature=youtu.be …,2016-02-29 21:10:11,2,0,704413380224950274
It's that time of the year again - I welcome #CA45 high school students to participate in the 2016 Art Competition!https://walters.house.gov/media-center/press-releases/rep-mimi-walters-announces-2016-congressional-art-competition …,2016-02-29 18:14:41,1,2,704369210693197824
About to speak on @FoxNews on the debate between #Apple and the #FBI. Tune in! #AppleVsFBIpic.twitter.com/5brNeT0cFm,2016-02-27 22:52:38,6,6,703714384586137600
Great to meet Californians with the National Association of Health Underwriters! @nahudotorg #CA45pic.twitter.com/xXc2JlADjq,2016-02-26 21:49:00,3,0,703335983840935936
"Congratulations to BOSCOGEN, Inc. on opening its new location in the @City_of_Irvine! #CA45pic.twitter.com/IL4RSpf3Cs",2016-02-26 21:22:49,1,0,703329393482063873
Great to speak at the Women in Government Relations' (WGR) Congressional Breakfast Series this morning!pic.twitter.com/sB6SPqerCs,2016-02-26 17:36:22,4,2,703272407897927680
Great to hear from @OCTaxAssoc at this morning's South Orange County Economic Coalition meeting! #CA45 #SOCECpic.twitter.com/1hh2pT8eAF,2016-02-26 16:31:41,2,0,703256127795023872
Congrats to the young ladies of Olympica Gymnastics in Laguna Hills who recently medaled at the OC Classic!pic.twitter.com/4cEs6CjY85,2016-02-25 16:58:47,3,1,702900559746113538
About to speak with @KNX1070 on the President's plan to close #Guantanamo. Tune in!pic.twitter.com/yQ3p77LYpc,2016-02-23 20:21:58,6,0,702226918494617600
"This weekend, @IrvineParkRailroad celebrated 20 years of taking people on rides through Irvine Regional Park!http://www.ocregister.com/articles/park-704894-irvine-railroad.html …",2016-02-23 18:49:03,4,1,702203532867411968
"Congrats to the @City_of_Irvine on the grand opening of the Trabuco
Center, the City's 3rd senior center! #CA45pic.twitter.com/H4BgMhIbQb",2016-02-20 20:58:41,0,2,701148992864968705
Congrats to Financial Partners Credit Union's Grand Opening & Ribbon Cutting Ceremony with the Irvine Chamber!pic.twitter.com/QkzogXfhWu,2016-02-20 15:22:11,0,1,701064310903152644
Congrats to Platinum Dental & Lotus 7 Yoga & Wellness on your grand re-openings! @RSMChamber @City_Of_RSM #CA45pic.twitter.com/L9A0XJgBxq,2016-02-19 20:42:19,0,2,700782486507245568
More disappointing news from the #VA on treating our nation's most vulnerable veterans. http://bigstory.ap.org/0d544c615079545cb8a88b1d4e037cdc8 …,2016-02-19 12:58:05,0,2,700665657709490176
Last night we had a successful Town Hall on Personal Security & Emergencies. Thank you to the panelists & attendees!pic.twitter.com/5dBdNTe9iF,2016-02-18 20:25:17,6,1,700415813577084928
Great to hear from @AmbryGenetics founder about the opening of their new genetics lab! #CA45pic.twitter.com/60z9Nfstzt,2016-02-18 19:38:52,3,1,700404131941363712
My staff will be at Laguna Woods City Hall until 11:30 today to answer questions about the government! Come stop by!pic.twitter.com/dj0GDruYDn,2016-02-18 18:16:57,4,2,700383515666305024
A great Town Hall tonight with our awesome panelists. Thank you again to everyone who came out! #CA45pic.twitter.com/1BwGEWC5GV,2016-02-18 03:11:04,3,1,700155541629247488
"""Thank you to everyone for joining us tonight & for our awesome panelists. We hope to have another Town Hall soon!""pic.twitter.com/oPN8pdXlbj",2016-02-18 03:02:29,3,2,700153384980971521
"""We rely on you now more than ever  to report suspicious activity & change in behavior from neighbors or community members."" -Sgt. DeAnda",2016-02-18 02:54:05,2,0,700151270963699712
"""We need to share the information we hear, & communicate with the community to ensure individuals' safety.""-Mr. Diazpic.twitter.com/whwyQw5Ut7",2016-02-18 02:48:26,2,2,700149846800359424
"""At Sandy Hook, 26 ppl died in 90 seconds. That's not a lot of time, & why we need to prepare before."" -Chief Celanopic.twitter.com/mNx0YzQzOK",2016-02-18 02:43:34,1,0,700148622558560256
"""Law enforcement is changing their response mindsets - it's called 'Immediate Action Rapid Deployment.'"" -Millhollonpic.twitter.com/UeamBKvb7M",2016-02-18 02:35:30,1,0,700146593484263425
"""We need you to report whatever is suspicious. Must of us know when our kids are up to no good-the same goes for the community."" -Sgt DeAnda",2016-02-18 02:30:07,0,1,700145236882825216
"""This is not a topic we love to talk @ - but the important thing is that we're thinking about it & preparing."" -Diazpic.twitter.com/uwkKurvCXe",2016-02-18 02:26:14,0,1,700144262902513665
"""Law enforcement has shifted the active shooter mindset. It's not containment, it's to eliminate the threat."" -Diazpic.twitter.com/p8WbVamxoO",2016-02-18 02:23:18,0,2,700143523954188289
"""Create options for yourself in advance. In active shooter situations you must be able to act & have options."" -Diazpic.twitter.com/KQ8LssAYoB",2016-02-18 02:19:18,0,0,700142513965760512
"""Prepare, survey, & act. Prepare for any scenario."" -Sean Diaz, Coordinator of Student Services, #Tustin Unified School District",2016-02-18 02:17:03,1,2,700141948556804096
"""If you see something, say something. Please call us."" -Tustin Chief of Police Charlie Celanopic.twitter.com/RGIFVr3Nnv",2016-02-18 02:12:45,0,1,700140868792033280
"""Be a good witness. If you see something suspicious, don't confront the person, call the police. Be specific."" -Tustin Chief Celano",2016-02-18 02:09:18,0,1,700139998402580480
"""When something raises a red flag, we need to take action & fight against the idea that someone else will do something."" -Chief Celano",2016-02-18 02:08:05,0,0,700139693447352320
"""The world has changed. Vigilance is the word of the day. We need to change our mindset."" #Tustin Chief of Police Charlie Celano #CA45",2016-02-18 02:05:10,2,1,700138959377080321
"""Have age appropriate discussions with your family. These safety discussions are vital to help better prepare you."" -Investigator Millhollon",2016-02-18 02:04:18,0,0,700138740707033088
"""Know your floor plan intricately at work. Increase your situational awareness in public places."" -Investigator Millhollon #RunHideFight",2016-02-18 02:01:37,0,0,700138064010567680
"""Tonight we will hear from a panel of law enforcement experts on how you can respond in active shooter situations.""pic.twitter.com/eFfdPnSn4h",2016-02-18 01:52:17,3,0,700135716529897472
"""Trade supports 1/5 U.S. jobs. I'm proud to have worked with @SpeakerRyan to pass #TPA.""pic.twitter.com/4Fih3VYty3",2016-02-18 01:48:36,2,5,700134791358734336
"""I'm proud to be apart of the pro-growth solutions that will have a positive impact on our economy & the well-being of Americans."" #CA45",2016-02-18 01:46:41,2,1,700134306551693313
"""It's great to be here today to discuss Run-Hide-Fight scenarios & how to respond in active shooter situations.""pic.twitter.com/fHzeP9azao",2016-02-18 01:45:00,2,2,700133882226544640
About to get started on tonight's Personal Security & Emergencies Town Hall in #Tustin. Great turnout! #CA45pic.twitter.com/0tnMMT3R1A,2016-02-18 01:40:12,3,0,700132676414476288
Starting to fill up for tonight's Town Hall on Personal Security. Come join us at Tustin City Hall! #CA45pic.twitter.com/CeMKIFaHgM,2016-02-18 01:27:42,2,0,700129530732609536
People are starting to trickle in for our Town Hall tonight in Tustin. Don't let the rain stop you from coming!#CA45pic.twitter.com/sN0EXjKoq9,2016-02-18 01:07:19,1,0,700124401291829248
Don't forget to join us at tonight's Town Hall on Personal Security & Emergencies at Tustin City Hall @5:30! https://www.facebook.com/events/446915985508127/ …,2016-02-18 00:26:59,2,0,700114251109650432
Sitting down with the @Foothillssentry   to discuss my 1st year in Congress & our agenda items moving toward. #CA45pic.twitter.com/m6PloaqS1r,2016-02-17 23:52:28,1,1,700105564932562944
Joining Laguna Woods TV 6 this morning to discuss House Republicans' bold agenda for 2016. #CA45 #LagunaWoodspic.twitter.com/5X2W5ljjHO,2016-02-17 16:42:15,2,1,699997295123664897
"Congrats to constituent @TeriKelsall, founder of #TheJonasProject for being awarded a @Loreal #WomenofWorth Award!pic.twitter.com/uh5brMyqsX",2016-02-16 23:05:08,0,0,699731262982893568
Visiting @SMCHSEagles this afternoon to talk about the legislative process. So great to see my niece McKenna! #CA45pic.twitter.com/5Q0IohpY0p,2016-02-16 20:19:49,9,3,699689660528758784
Deeply saddened by the loss of Supreme Court Justice Antonin #Scalia.http://www.cnn.com/2016/02/13/politics/supreme-court-justice-antonin-scalia-dies-at-79/index.html?sr=twCNN021416supreme-court-justice-antonin-scalia-dies-at-791236AMVODtopLink&linkId=21252727 …,2016-02-14 01:36:28,3,0,698682185075654657
Congratulations to Shalin Shah & his app Voice for being named winner of #CA45’s 2015 Congressional App Challenge! #cac2015 #ca45 @shlns,2016-02-12 21:43:46,4,3,698261235150798848
My GOP women colleagues and I had a great breakfast today with our colleague & American war hero - @SamsPressShop.pic.twitter.com/Hvsv3sS9mP,2016-02-12 20:52:22,1,3,698248300345085952
Welcoming our new intern Jeffrey to the DC office. Happy to have you join the team! #TeamWalterspic.twitter.com/Tdkl3k4iS4,2016-02-12 20:38:19,2,0,698244764316127232
Pleased to take a stand in support of #smallbusiness  & protect them from cumbersome regulatory burdens.https://walters.house.gov/media-center/press-releases/rep-mimi-walters-supports-bill-protect-small-businesses …,2016-02-12 17:53:33,1,0,698203298755645440
.@dwightrobinson Looking forward to it!,2016-02-12 16:25:38,0,0,698181175123304448
Congrats and thank you to these #CA45 heroes! (3/3)pic.twitter.com/MtW308vZgL,2016-02-12 16:05:19,1,0,698176063554379776
"Tnx to the quick thinking of 2 @SMCHSEagles students, Deputies from @OCSD, and @OCFA_PIO personnel, this individual’s life was saved (2/3)",2016-02-12 16:05:04,4,1,698175999113039873
"Last month, a vehicle collision in @City_Of_RSM left a motorist severely injured and in critical condition. (1/2)pic.twitter.com/b1ZzPsqez7",2016-02-12 16:04:51,2,1,698175944071237632
Don't forget to RSVP to my Personal Security & Emergency Town Hall next Wed. Sign up here! https://www.facebook.com/events/446915985508127/ …,2016-02-12 15:42:25,0,0,698170299506933760
Congrats to @SantiagoCanyon College for the unveiling of the Lorenzo A Ramirez statue. Happy to honor this #OC hero!pic.twitter.com/P6A5BfeWAd,2016-02-12 02:48:18,3,2,697975486849220608
Still hard at work at today's @Transport Committee markup on the #AIRRact. #CA45pic.twitter.com/Va8CltnkRh,2016-02-12 00:17:32,2,2,697937546249162752
Thx @RSMChamber for hosting an informative forum on preventing cyber crime!pic.twitter.com/JqGdwMR72E,2016-02-11 21:16:21,1,1,697891951031537669
#Congrats to Dickey’s Barbecue Pit on opening of its new location in Irvine! #CA45 #BBQpic.twitter.com/c5g0yokVxr,2016-02-11 20:53:46,0,0,697886264515756033
Irvine Mayor Choi gave the annual State of the City this wk - I look forward to seeing how Irvine continues to grow!http://www.latimes.com/socal/daily-pilot/news/tn-dpt-me-0212-irvine-state-of-city-20160210-story.html …,2016-02-11 19:31:11,3,1,697865482200817664
Thnx to the volunteers of Team 2/5 RSM for their hard work & service to the adopted Marine battalion of @City_Of_RSMpic.twitter.com/ezfwsaftb8,2016-02-11 17:46:35,1,0,697839161261363201
My response to the Supreme Court's Stay of the President’s Clean Power Plan -->https://walters.house.gov/media-center/press-releases/rep-mimi-walters-supreme-courts-stay-president-s-clean-power-plan …,2016-02-10 20:22:53,0,1,697516105871593472
"#Congrats to the 2015 Employees of the Year for @OCSD, @OCFA_PIO, and @MissionViejoCA!pic.twitter.com/7ZErOlrdki",2016-02-10 14:39:17,1,0,697429637199216640
I'll be hosting a Tele Town Hall tonight starting at 6:15 PST - I hope you'll join me! Please call 855-312-2107 to partake in the Q&A.,2016-02-10 01:18:46,0,1,697228179241623552
Good news!https://twitter.com/WSJPolitics/status/697201572141473796 …,2016-02-09 23:43:59,4,4,697204324523442177
