Text,Date,Favorites,Retweets,Tweet ID
Check out @SpeakerRyan's speech on the House floor this afternoon.https://www.speaker.gov/press-release/speaker-ryans-floor-speech-tax-reform-legislation …,2017-11-16 21:19:43,96,25,931270579755278336
BREAKING: The House just voted to provide tax relief to middle-class families.https://smucker.house.gov/media/press-releases/smucker-statement-house-passage-tax-cuts-and-jobs-act …,2017-11-16 18:51:13,8,2,931233210725535746
"If you're interested in the full video, check it out here:https://youtu.be/9eyv4nJOGv8 ",2017-11-15 21:08:01,3,1,930905249170251777
I remember today's hearing a little differently... @fightfor15pic.twitter.com/5m8ndXPHTh,2017-11-15 21:06:53,11,7,930904963764707329
My amendment to #NDAA will expand apprenticeship opportunities for active duty military men and women. Glad it was included in final version.https://smucker.house.gov/media/press-releases/ndaa-conference-report-including-smucker-amendment-passes-house …,2017-11-15 20:50:21,0,2,930900801844924416
"What does #taxreform mean for Pennsylvania?

- 39,673 NEW full-time jobs
- $2,683 INCREASE in income for the median household

Learn more: http://bit.ly/2gWMXhL pic.twitter.com/MydapaL73T",2017-11-15 16:03:56,2,3,930828724022464513
"Canada and Mexico are the top two trading partners for U.S. goods and services, accounting for more than one-third of total U.S.  exports and supporting 14 million American jobs. #NAFTAhttps://smucker.house.gov/media/press-releases/smucker-leads-freshman-members-calling-ustr-update-congress-nafta-negotiations …",2017-11-15 15:45:46,0,2,930824153103568896
The House just passed the 21st Century Flood Reform Act which includes an important provision for the Amish members of our community.pic.twitter.com/UwwL0uJh82,2017-11-14 22:04:20,2,2,930557033803284482
Discussed the Citizens' Right to Know Act with @DogBountyHunter today in my D.C. office. His life experience makes him a great advocate for this legislation!pic.twitter.com/aE5HrrVPw4,2017-11-14 19:29:00,3,3,930517945230479360
"I'm joining 10 other members to address issues important to small-town, rural America. You can learn about our effort below.https://www.wsj.com/articles/house-gop-members-push-bills-to-address-rural-woes-1510660800 …",2017-11-14 17:00:01,2,2,930480451004895233
The House GOP #taxreform bill maintains the adoption tax credit. Here's a very well-written editorial from @LancasterOnline about the importance of adoption.http://lancasteronline.com/opinion/editorials/we-need-to-embrace-adoption-as-a-perfectly-ordinary-and/article_fcfeb8cc-c656-11e7-a66e-9f11c1505332.html …,2017-11-13 21:44:14,1,2,930189588034924544
"November is #NationalAdoptionMonth - a time to increase our focus, outreach, and education about adoption.

You can learn about my efforts to help children and families with adoption here: http://bit.ly/2sQM56i pic.twitter.com/TQA5876GtW",2017-11-13 18:46:19,2,2,930144815358074880
"There are real faces of #taxreform in our community. Learn about them in my column: Done the right way, tax reform is a game-changer.https://smucker.house.gov/media/in-the-news/done-right-way-tax-reform-game-changer …",2017-11-13 16:25:53,1,3,930109471640219649
"Read my column in today’s @LancasterOnline: Done the right way, #taxreform is a game changer. http://lancasteronline.com/opinion/columnists/done-the-right-way-tax-reform-is-a-game-changer/article_745c39e4-c580-11e7-a311-df602e987f04.html …",2017-11-12 13:27:43,3,6,929702246446747649
Our veterans deserve our unwavering support and gratitude. Glad to be in Lancaster this morning to dedicate a new plaque honoring the service and sacrifice of our veterans during Vietnam.pic.twitter.com/FrqzqZ7Gfr,2017-11-11 17:43:25,15,6,929404207077183488
To our veterans and their families: Thank you. We owe you a debt of gratitude we will never be able to fully repay. #VeteransDaypic.twitter.com/E5OVMGMuun,2017-11-11 15:09:49,6,2,929365555433394177
"Our district has made great strides to eliminate veteran homelessness, and I am proud to stand with my constituents in this noble effort. Thank you @RepCarbajal for your work on behalf of our nation's veterans and their families.https://smucker.house.gov/media/press-releases/smucker-and-carbajal-introduce-bipartisan-home-brave-act …",2017-11-09 18:10:39,2,2,928686286172491776
"From @taxfoundation: #TaxReform means 39,673 new jobs & $2,683 after-tax income increase for middle-class families.https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …",2017-11-07 19:08:16,0,0,927976011207241728
A sincere thank you to @cathymcmorris for coming to PA16 today to discuss how #taxreform can improve the lives of the people we represent.pic.twitter.com/bQolyxiZof,2017-11-06 23:55:06,9,6,927685808357806080
"“I’m going to see a benefit from this plan. It will help my family.” - Mike Toledo, Centro Hispano in Reading. #taxreformpic.twitter.com/Kmruv7jJLz",2017-11-06 16:29:33,4,2,927573680145780742
“You MUST get the economy growing in order to balance the budget.” - @cathymcmorris #taxreformpic.twitter.com/G18fXPbrk1,2017-11-06 16:24:35,2,2,927572428368285698
“I really want to commend the Congress for taking on this issue.” #taxreformpic.twitter.com/5x44uED8jR,2017-11-06 16:22:59,4,5,927572029427146752
"“This isn’t a cheap piece of equipment behind us. I’m excited about 100% expensing. “ - Rob Barley, owner of Star Rock Farms #taxreformpic.twitter.com/Wo9HZhEiuv",2017-11-06 16:12:29,2,3,927569383467175936
“Small businesses need tax simplification.” #taxreformpic.twitter.com/HZsT2uc66X,2017-11-06 16:09:21,3,3,927568598582915072
.@cathymcmorris: “We want America to be the best place to start a business.” #taxreformpic.twitter.com/5LXtI6ux9M,2017-11-06 15:47:48,1,4,927563174668324864
We’re talking about the faces of #taxreform this morning with @cathymcmorris.pic.twitter.com/1paZJDW68i,2017-11-06 15:46:04,3,3,927562738703876097
I’m live with @cathymcmorris in PA16 to talk #taxreform with local families and businesses.https://www.pscp.tv/w/bM8lVzQwNzIwNTh8MURYR3lFbmRBTWRHTVh6RTdNHX7QGDPL1OkPobS_d1XLUSuT40g5VB2b5nG_ …,2017-11-06 15:36:54,2,6,927560431408951299
Tune in!https://twitter.com/cathymcmorris/status/927558017968521218 …,2017-11-06 15:30:58,0,1,927558937431478275
Tune in at 10:30 for a live stream of our #taxreform event with @cathymcmorris in PA16!pic.twitter.com/peOok026q8,2017-11-06 15:01:16,2,1,927551461223010304
"The people of Sutherland Springs, TX need our prayers and our support in this devastating time.",2017-11-06 00:27:55,9,4,927331677403340800
We must all work together to combat human trafficking. Read more in @LancasterOnline belowhttp://lancasteronline.com/opinion/editorials/human-trafficking-happens-even-in-lancaster-county-it-s-a/article_4b80378a-c023-11e7-a5cf-03bf72e4af82.html …,2017-11-03 19:38:35,2,2,926534086855938049
.@nationaljournal topline info on the Tax Cuts and Jobs Act. Learn more here: http://bit.ly/2gWMXhL  #TaxReformpic.twitter.com/UoQ6I4oCya,2017-11-03 17:24:18,0,2,926500293650599944
"With #TaxReform, a family of four making $59,000 per year will save $1,182. Learn more about our plan here: http://bit.ly/2gWMXhL pic.twitter.com/VqmtzqxxlY",2017-11-03 14:10:15,5,3,926451461520752643
"Too many Americans do everything right, but still struggle to make ends meet. That's why we need #TaxReform. http://bit.ly/2gWMXhL pic.twitter.com/QoikcP2bPN",2017-11-02 20:02:35,86,46,926177741749260289
My statement on #TaxReform providing relief to middle-class families -->https://smucker.house.gov/media/press-releases/smucker-middle-class-families-deserve-tax-reform …,2017-11-02 19:05:15,8,3,926163311091208195
"You'll be able to write off the cost of state and local property taxes up to $10,000. More here:https://smucker.house.gov/issues/tax-reform …",2017-11-02 17:26:37,1,0,926138489447636993
"Our #TaxReform bill doubles the standard deduction to $12,000 and $24,000. Learn more below! https://smucker.house.gov/issues/tax-reform …",2017-11-02 17:17:39,2,0,926136234245836805
Everything you need to know about the Tax Cuts and Jobs Act. #TaxReform https://smucker.house.gov/issues/tax-reform …,2017-11-02 17:11:58,0,1,926134804617351168
.@washingtonpost gives this Democrat claim on tax reform 4 Pinnochios.https://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/?utm_term=.b21c16341ac2 …,2017-11-02 13:07:23,2,3,926073251692011520
"Last night, I went to the House floor to support the Right to Try Act. You can watch my full speech below.pic.twitter.com/ALrBr3IeWh",2017-11-02 12:59:58,4,1,926071386875072512
Tune in to @cspan to watch @RepPaulMitchell talk college transparency. I’ll be joining him on the House floor shortly.https://twitter.com/reppaulmitchell/status/925846365426634753 …,2017-11-01 23:21:56,2,1,925865520213176321
"A message from my friend, @RepPaulMitchell: Lower taxes. We can keep more. We can do more.https://www.gop.gov/lower-taxes-so-we-can-do-more/ …",2017-11-01 18:55:15,2,3,925798405431070724
"Americans come together in times of tragedy, and we'll do so today. Join me in praying for the victims and their families.https://twitter.com/RepSmucker/status/925478751529467904 …",2017-10-31 21:45:26,4,3,925478847553982466
Tragic loss of life at the hands of a terrorist. Reports of New York's finest acting quickly are nothing short of heroic.,2017-10-31 21:45:03,6,3,925478751529467904
It was true in September and it's true now: #TaxReform can create more opportunity for everyone.https://twitter.com/RepSmucker/status/905118699178348545 …,2017-10-31 15:42:45,1,2,925387573857570817
"More Jobs  I  Fairer Taxes  I  Bigger Paychecks

Learn about our #taxreform plan below. https://smucker.house.gov/issues/tax-reform …",2017-10-31 14:47:29,1,2,925373668099751936
"Thank you, @RepGoodlatte, for coming to @NorthStarLanc on Friday to discuss how we can help end human trafficking.http://lancasteronline.com/news/pennsylvania/leaders-and-advocates-discuss-pervasive-human-trafficking-problem-as-lititz/article_46ebd6a8-bb4f-11e7-9792-8b73ad58963c.html …",2017-10-30 12:52:56,2,2,924982450736041984
"Thank you for coming to #PA16, @SecShulkin! We appreciate your insight into how we can work together to address the #OpioidEpidemichttps://twitter.com/SecShulkin/status/923985283317686272 …",2017-10-27 19:20:07,3,1,923992727825584129
Tomorrow is National Prescription Drug Take Back Day. Find a collection site near you --> https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …,2017-10-27 15:39:52,2,2,923937299263643648
We're here to learn about the new facility and discuss how we can all work together to help end human trafficking.pic.twitter.com/c5NwYZA5Xu,2017-10-27 13:07:05,5,2,923898848992550914
"Joining me at @NorthStarLanc this morning is @RepGoodlatte, Chairman of the @HouseJudiciary Committee.pic.twitter.com/lv2l2NRoib",2017-10-27 13:06:21,11,2,923898666573811712
A vote in support of this budget was a vote in support of needed #taxreform. Full statement -->https://smucker.house.gov/media/press-releases/smucker-statement-moving-forward-tax-reform …,2017-10-26 15:07:04,12,6,923566657100017665
".@LCatholic's head football coach, Bruce Harbach is retiring after a 41-year career. Thank you for always leading from the sideline.pic.twitter.com/YVvfAmHkEG",2017-10-25 18:39:07,42,20,923257633099993088
The Dr. Chris Kirkpatrick Whistleblower Protection Act will protect VA whistleblowers from retaliation. Learn more: http://bit.ly/2h6QvP7 pic.twitter.com/F7U9SRZ4Z3,2017-10-24 17:40:29,3,3,922880489244983296
1 in 8 women will be diagnosed with breast cancer in their lifetime. Learn more here: http://www.nationalbreastcancer.org/  #BreastCancerAwarenessMonthpic.twitter.com/f2CR9PVi4x,2017-10-24 16:12:25,3,2,922858327847075840
What do my committee assignments mean? What do we do? Learn more about my work on House committees here: http://bit.ly/SmuckerCommittees …pic.twitter.com/s7PksL3AUG,2017-10-24 15:59:07,0,1,922854979920105474
"Text ""Tax Reform"" to 50589 to see how our #taxreform plan will help you and your family!pic.twitter.com/f4dVljr2td",2017-10-24 14:43:44,1,2,922836010077171713
John Kelly’s Full Remarks on Son and Trump https://www.nytimes.com/video/us/100000005506102/john-kellys-full-remarks-on-son-and-trump.html?smid=tw-share … via @nytvideo,2017-10-20 00:36:56,6,2,921173350550048768
Herr's has been family-owned since 1946. I visited their facility in Nottingham this afternoon where they have some fantastic employees!pic.twitter.com/qgX1AzLCO5,2017-10-19 20:25:15,4,2,921110014802235392
Joined Bob Miller at Blue Ridge Communications (Channel 11) this morning to give viewers a legislative update and to talk about #taxreform.pic.twitter.com/RcfRoHcYOd,2017-10-19 15:34:33,2,2,921036857437249537
That's right!,2017-10-19 14:59:58,1,1,921028155078569985
"#OTD in 1781, British General Lord Cornwallis surrendered at Yorktown, effectively  ending the American Rev. & solidifying our independence.pic.twitter.com/RydACrjmhI",2017-10-19 14:55:13,6,3,921026959169253377
I had a sweet visit to @MarsGlobal in Elizabethtown yesterday afternoon! Wonderful to learn about the operation in PA16 & smells amazing!pic.twitter.com/r3oSlRthem,2017-10-19 12:55:26,5,2,920996815033569280
".@etownPAschools is full of bright, motivated students. I was glad to have a student town hall with them this morning!pic.twitter.com/e0zwNmsloz",2017-10-18 15:45:59,5,4,920677347359182848
".@onerockgypsy & I met in my Lancaster office to talk about policy related to musicians. Importantly, we agree @JourneyOfficial rocks.pic.twitter.com/SF6k2kmsBx",2017-10-17 19:45:10,14,9,920375152835252224
"Thank you to the students, faculty, and staff that hosted me today at J.P. McCaskey HS! Wonderful opportunities for @SDoLancaster students.pic.twitter.com/e8jGw89xE4",2017-10-17 19:40:05,10,6,920373872062615557
Joined veterans at Oak Leaf Manor in Millersville today to thank them for their service to our nation. An honor to be with them. pic.twitter.com/B3XlPdF8Pg,2017-10-17 18:05:57,6,3,920350184718110720
".@mccorg in Ephrata does great work assembling school kits, hygiene kits, and comforters to send overseas. Thank you for hosting me!pic.twitter.com/Aa4QcmaZy0",2017-10-16 19:20:09,7,4,920006467180261377
"Great visit to Hope Rescue Mission in Reading where they feed, clothe, and house homeless men in Berks County.pic.twitter.com/WFsAHZ3e0f",2017-10-16 18:38:00,5,2,919995858929766402
PA is a hub for innovative ideas resulting in longstanding legacies that are household names across the U.S.http://www.dailylocal.com/article/DL/20171016/BUSINESS/171019842 …,2017-10-16 17:16:01,3,3,919975226812792832
Middle-class families are the real winners in the GOP tax planhttp://thehill.com/opinion/finance/355147-middle-class-families-are-the-real-winners-in-the-gop-tax-plan#.WeEAgEdrUxA.twitter …,2017-10-13 18:05:58,8,3,918900635524878339
Cut through the rhetoric & you'll see PR relief is effective & expanding rapidly. We're committed to their recovery.http://lancasteronline.com/opinion/editorials/we-cannot-abandon-puerto-rico-now-or-in-the-future/article_2e253188-af82-11e7-800b-d379c23fa049.html …,2017-10-13 13:12:23,3,3,918826752885084161
"Thank you to all of Pennsylvania's farmers for their tireless, endless work to feed and support our nation! #NationalFarmersDaypic.twitter.com/jTMwUNsWre",2017-10-12 21:44:06,10,3,918593141883752448
I spoke on the floor in support of this aid package this afternoon.pic.twitter.com/iQERLrldak,2017-10-12 19:31:20,7,2,918559732910129153
"The House just passed a disaster relief bill to help Puerto Rico, those impacted by hurricanes in the South, and those battling wildfires.",2017-10-12 19:29:54,7,6,918559369821814784
Thank you @realDonaldTrump for coming to Pennsylvania tonight to support our unified effort to cut taxes and modernize our code!https://twitter.com/realdonaldtrump/status/918257107182473216 …,2017-10-12 00:40:51,11,4,918275234834259969
"Great to be in Harrisburg for #taxreform today. @realDonaldTrump is right: make tax code simple, honest, and fair for all Americans.",2017-10-12 00:22:49,18,9,918270698044436480
"Thank you @realDonaldTrump for the opportunity to spread our message of a simpler, more honest tax code for American families!pic.twitter.com/H7suM0N3Os",2017-10-11 19:53:12,25,9,918202846188892161
"Learn how we're working to create a more honest, simpler tax code that will put more money back in your pocket.https://fairandsimple.gop/?utm_source=replloydsmucker …",2017-10-11 19:03:12,1,2,918190261557190657
Getting ready to depart for Harrisburg with some PA colleagues. Tune in to @realDonaldTrump tax reform speech tonight at 5:45p.pic.twitter.com/ysl0H9RNo4,2017-10-11 18:51:42,52,23,918187368468942848
"I greatly appreciate invitation from @realDonaldTrump to attend. We need a more honest, simpler tax code to create more opportunity for all.https://twitter.com/RepSmucker/status/918148988938924032 …",2017-10-11 16:20:22,3,2,918149284310274049
Today I will be joining @realDonaldTrump on AF1 traveling to Harrisburg where @POTUS will talk about tax reform to help American families.,2017-10-11 16:19:12,10,9,918148988938924032
Joining a @HASCRepublicans committee briefing this morning to update members on relief efforts in Puerto Rico.pic.twitter.com/uEjxcj1qzT,2017-10-11 14:21:22,3,1,918119339169140739
Every portion of Puerto Rico has been affected. The citizens on the island will need a long-term commitment to aid.http://www.readingeagle.com/news/article/smucker-says-puerto-ricos-recovery-will-take-a-long-time …,2017-10-11 12:59:02,1,1,918098616174211072
Thank you @wlchradio for having me on today to discuss my trip to Puerto Rico. Interview is in English & Spanish.https://smucker.house.gov/media/videos/rep-smucker-puerto-rico-wlch-radio …,2017-10-10 21:48:28,3,1,917869464263254016
Glad to see more of my colleagues will get a firsthand understanding of the devastation in PR & the relief efforts.http://thehill.com/homenews/house/354739-ryan-leading-bipartisan-delegation-to-puerto-rico …,2017-10-10 20:30:41,4,1,917849889937207297
I've asked @DHSgov to extend 100% of cost sharing from 6mo to one full year for Puerto Rico. http://bit.ly/2g4sx6y pic.twitter.com/6kos8yBbrg,2017-10-10 14:47:50,1,2,917763609106833413
"Effective, ongoing recovery effort is just the beginning. Puerto Rico will require a long-term commitment.http://lancasteronline.com/insider/us-rep-lloyd-smucker-gets-bird-s-eye-view-of/article_ab7608a6-ad2a-11e7-94c7-1ff701244ddd.html …",2017-10-10 13:50:12,4,6,917749108034719744
The resilience of the Puerto Rican people will bring back the island stronger than ever. ,2017-10-08 15:46:49,5,1,917053678040879104
"One of the greatest things about our country is that we help other citizens in need. True whether you’re from Houston, Florida, or PR. ",2017-10-08 15:46:18,4,2,917053548730376192
"Congress has already assisted by providing emergency $ for all 3 hurricanes, and I’m confident we’ll do so again as requested. ",2017-10-08 15:45:29,2,1,917053342664314881
Recovery effort is only the beginning & will require long-term commitment for help & resources. Urgent need is rebuilding electrical grid.,2017-10-08 15:44:36,1,1,917053118428434433
"Effective, initial response from @fema, military & PR officials saved lives, provided millions of meals/water. 16K personnel on the ground.pic.twitter.com/9iztBSC7cZ",2017-10-08 15:43:26,4,2,917052828484620288
Observing the widespread devastation in Puerto Rico is heartbreaking. The entire island is affected. pic.twitter.com/aDHuEXi6ez,2017-10-08 15:41:15,7,1,917052277713711104
This article highlights yesterday’s trip. Puerto Rico will need our continued aid and assistance to recover. http://www.miamiherald.com/news/weather/hurricane/article177666906.html …,2017-10-08 15:38:06,2,1,917051484289884165
Traveling to Puerto Rico today. Received briefing from @fema & @uscoastguard on relief efforts on flight down. pic.twitter.com/VCjBwJRUgc,2017-10-07 17:21:54,23,13,916715216582467586
"Too many Americans today do everything right, but still struggle to make ends meet.https://smucker.house.gov/media/press-releases/smucker-statement-house-passage-fy18-budget-resolution …",2017-10-05 15:52:12,5,4,915967869065809926
WATCH: Passing the FY18 budget resolution means greater prosperity and opportunity for American families.pic.twitter.com/H7lX93IvAz,2017-10-04 21:38:44,7,6,915692689240281089
"I believe life begins at conception, and this is one step we can take to save thousands of lives.https://smucker.house.gov/media/press-releases/smucker-statement-pain-capable-unborn-child-protection-act …",2017-10-03 22:02:18,24,9,915336230484742145
We should extend 100% of federal cost sharing for Puerto Rico from six months to one year.http://lancasteronline.com/news/local/smucker-looks-for-us-to-commit-to-longer-relief-effort/article_8ccbd806-a490-11e7-9dd3-3fee0222aeb2.html …,2017-10-02 16:38:30,13,7,914892356612182018
The House should consider CHIP extension legislation as soon as possible. My letter to @SpeakerRyan & @NancyPelosi:https://smucker.house.gov/media/press-releases/smucker-sends-letter-speaker-ryan-leader-pelosi-urging-reauthorization-chip …,2017-10-02 15:39:31,12,2,914877513243009026
I joined @sacalancaster's WLCH 91.3 radio this morning to discuss Puerto Rico relief efforts. Learn more here: http://bit.ly/2g4sx6y pic.twitter.com/xS2P5Pbzcs,2017-10-02 14:13:11,2,3,914855786492436480
"Horrific act of violence in Las Vegas. Cindy and I pray for the victims, their families, and the first responders.",2017-10-02 11:29:27,15,9,914814583294103554
"To all those observing #YomKippur, may you have an easy fast and be inscribed in the Book of Life!",2017-09-29 21:12:30,4,2,913874146735554560
#TaxReform is our best opportunity to reignite the American Dream.http://lancasteronline.com/news/politics/smucker-tax-reform-plan-is-exactly-the-types-of-reforms/article_99d09d8e-a468-11e7-96c4-03987eae30ca.html …,2017-09-29 17:15:22,3,1,913814469846994945
My letter to @DHSgov urging extension of federal cost sharing for Puerto Rico from 6mo to one year -->pic.twitter.com/9gUHhybi0l,2017-09-28 20:43:17,5,5,913504405969915905
Today I urged the administration to extend federal cost sharing for Puerto Rico from 6mo to one full year.https://smucker.house.gov/media/press-releases/smucker-statement-puerto-rico-relief-efforts …,2017-09-28 20:33:47,4,2,913502018303676420
.@SteveScalise: Words can't express the feeling when you walked into the chamber. Your strength is inspiring. We're with you the entire way.https://twitter.com/AP/status/913459551478927362 …,2017-09-28 19:39:26,7,2,913488338950217729
"Thank you, @RepDwightEvans, for working with me to improve pediatric care & reduce the physician shortage.https://smucker.house.gov/media/press-releases/smucker-introduces-bill-improve-pediatric-care-and-reduce-physician-shortage …",2017-09-28 16:57:46,3,4,913447652330795008
Good decision by @WhiteHouse & @realDonaldTrump to waive Jones Act for Puerto Rico.https://twitter.com/AP/status/913384825310019584 …,2017-09-28 13:04:19,9,2,913388904128090112
"More Jobs - Fairer Taxes - Bigger Paychecks

Our plan cuts taxes for all Americans. #TaxReformhttps://smucker.house.gov/issues/tax-reform …",2017-09-28 13:00:15,1,1,913387879702908928
"On this day in 1777: Lancaster, Pennsylvania is the capital of the American colonies.http://lancasteronline.com/news/local/years-ago-lancaster-was-capital-of-the-american-colonies-for/article_094a119a-a2fc-11e7-b11b-ffee5ce29571.html …",2017-09-27 21:21:44,18,4,913151694820823044
Today @HouseGOP released a plan for #taxreform to put more money back in the pockets of hardworking American families. My statement -->pic.twitter.com/4cDT41qv98,2017-09-27 19:44:57,2,1,913127339734773760
"Learn about Maria disaster relief efforts, including how you can help, here: http://prfaa.pr.gov/ pic.twitter.com/HIbVHxMqwC",2017-09-27 15:20:09,4,2,913060698502189056
Today I urged support for my bipartisan VA Billing Accountability Act in @HouseVetAffairs committee. More below.https://smucker.house.gov/media/press-releases/smucker-urges-support-bipartisan-va-billing-accountability-act-house-veterans …,2017-09-26 17:59:10,4,1,912738331301171202
"Congratulations Auden!

Learn about Auden's remarkable achievement - getting all 137 @boyscouts merit badges - here: http://bit.ly/2whEaNr pic.twitter.com/iEHwwXKdwI",2017-09-26 13:26:27,6,4,912669701083340800
Get info on this morning's hearing here: https://veterans.house.gov/calendar/eventsingle.aspx?EventID=1883 …https://twitter.com/RepSmucker/status/912667609304354819 …,2017-09-26 13:19:38,2,2,912667982773522433
Testifying in @HouseVetAffairs Committee this AM on my bipartisan bill to relieve veterans of financial burdens caused by delays at the VA.,2017-09-26 13:18:09,8,4,912667609304354819
This morning I’m walking to help #EndALZ in Lancaster. @alzassociationpic.twitter.com/R8ik7EUq0A,2017-09-23 14:27:28,5,5,911597889759129600
A perfect morning for the Coatesville Grand Prix! Great cars and drivers out here!pic.twitter.com/G00ZdN0Nfj,2017-09-23 13:22:49,2,2,911581619504508928
Learn about federal grants going to #PA16! They'll help combat youth substance abuse in all 3 counties.http://www.wfmz.com/news/berks/125k-grant-to-help-combat-youth-substance-abuse-in-berks/624914196 …,2017-09-22 20:06:59,3,2,911320943804510209
"Thank you @EtownCollege, Rep. Hickernell, Dr. Kopko, and President Strikwerda for hosting an encouraging & positive conversation w students!pic.twitter.com/bQQiDiPMVA",2017-09-22 20:02:53,13,7,911319912509001734
Three organizations in #PA16 have received federal grant $ to prevent youth substance abuse.https://smucker.house.gov/media/press-releases/smucker-announces-drug-free-communities-federal-grant-recipients-pa16 …,2017-09-22 17:54:44,2,3,911287664984432641
Really looking forward to participating in this great event tomorrow morning. #EndALZhttp://lancasteronline.com/news/local/walk-to-end-alzheimer-s-set-for-sept-in-lancaster/article_fbaa4aba-9fa8-11e7-ab27-433abe6dbe5d.html …,2017-09-22 16:48:40,3,2,911271036389351424
This brings state and local stakeholders together to discuss how we can improve infrastructure/transpo so I can bring those ideas to D.C.https://twitter.com/RepSmucker/status/911225092423786499 …,2017-09-22 13:46:44,2,0,911225254172864514
This morning I convened the first meeting of my transportation advisory board.pic.twitter.com/94n9iUE4ct,2017-09-22 13:46:06,3,1,911225092423786499
**Information about @fema's reunification system can be found here** --> https://www.fema.gov/how-do-i-find-my-family …,2017-09-21 20:14:45,1,1,910960510807560198
Thank you @cpvmfg for the tour of your Kennett Sq. facility. I enjoyed learning about your work and speaking with your employees!pic.twitter.com/Y434uROUXI,2017-09-21 19:09:48,1,5,910944164694683648
Wishing all those celebrating Rosh Hashanah a very happy and good year. Shanah Tovah!,2017-09-20 17:03:31,1,2,910549999884361730
"Thank you for the tour, @nscorp! Beautiful day to see your facility in Lancaster.pic.twitter.com/J3cHuXdzSE",2017-09-20 16:30:18,12,2,910541641144000513
"Promise kept: Trump killed 2 old regs for every new 1, $645 million saved http://www.washingtonexaminer.com/article/2634851  via @dcexaminer",2017-09-20 14:16:03,4,2,910507855782010880
Did you stop in to @sheetz in Lancaster today? You may have recognized the cashier... Thanks to @NACSonline for setting it up!pic.twitter.com/H0c2eUssz9,2017-09-19 20:11:24,4,4,910234894583914496
Spoke with @PaCommBankers this month about what the House has been working on this year! Interview below.pic.twitter.com/SiT6tVfTzs,2017-09-18 17:02:19,3,4,909824921282506752
TVs have been updated since 1986. Our tax code should be updated too. Let's simplify the code and close loopholes: http://bit.ly/2xXdlPa pic.twitter.com/Y4lLRVMknX,2017-09-18 14:12:11,5,2,909782103923068928
.@NorthStarLanc will open their doors to victims of trafficking next month. I was glad to be there on Saturday night to support this effort.pic.twitter.com/h9geJucH1A,2017-09-18 13:50:05,2,2,909776545249742848
