Text,Date,Favorites,Retweets,Tweet ID
Discussed the latest Secret Service misstep in today's Homeland Security Approps hearing. Must restore trust. #utpolpic.twitter.com/lSlkKXaOli,2015-03-17 15:07:54,1,1,577848844068790272
Jumping from hearing to hearing today. Now w/ Secret Service Director in Homeland Security approps hearing. WATCH: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394037 …,2015-03-17 14:05:06,1,0,577833038962417664
"PIC: US Fish & Wildlife Director, Dan Ashe in today's budget hearing. #utpol @USFWSHQpic.twitter.com/CxD5iMu2RH",2015-03-17 13:45:59,2,2,577828227613372417
@darinbushman you betcha!,2015-03-17 13:24:07,0,0,577822723893813248
The @HouseAppropsGOP budget hearing w/ US Fish & Wildlife is under way. I'm prepared to ask Director Ashe some tough questions. #utpol,2015-03-17 13:14:31,2,1,577820309279125504
@MarkCoffield hope you're eating that from a restaurant in UT!,2015-03-14 18:46:22,1,0,576816658146283521
"@Jared_Lisonbee Thanks for stopping by my office, wish I could have been there to say hello!",2015-03-11 14:31:45,1,0,575665417164877826
"Happy Birthday to @sltrib editor, @terryorme! #utpol",2015-03-10 12:56:19,0,4,575279013125615616
Running in the snow. Love that!!pic.twitter.com/QtXdL0frNv,2015-03-05 16:20:24,8,8,573518434555793408
@AusAmbUSA great chatting with you as well!,2015-03-04 23:18:57,1,0,573261378322075648
Great interview with @securefreedom radio yesterday. You can listen to it here: http://securefreedomradio.podbean.com/e/rep-chris-stewart-ilan-berman-andy-mccarthy-j-peter-pham/ … #utpol,2015-03-04 14:59:23,1,1,573135654428803072
I'll be on the @RodArquette show today at 4:20pm MT. TUNE IN! @1057KNRS,2015-03-03 22:43:13,0,4,572889998149754880
Why I voted against the DHS Funding Bill: https://www.youtube.com/watch?v=aCvEGu1uMwk … #utpol,2015-03-03 22:04:21,1,4,572880214289592320
My VIDEO reaction to #Netanyahu's speech: https://www.youtube.com/watch?v=Z_OX0eKQzo4 … #utpol,2015-03-03 20:36:36,0,0,572858130272370688
Iran has made it clear that nuclear weapons are a paramount means to destroying #Israel. We must prevent this.http://www.wsj.com/articles/chris-stewart-in-what-way-is-iran-a-reliable-negotiating-partner-1425340940 …,2015-03-03 18:00:54,2,2,572818947118125056
Catch my reaction to #Netanyahu's speech on the @DougWrightShow at 10:20am MT. #utpol http://www.ksl.com/?nid=399 ,2015-03-03 17:03:11,1,2,572804422079782912
".@netanyahu: ""The enemy of your enemy, is your enemy!"" #NetanyahuSpeech",2015-03-03 16:29:34,1,2,572795965385650176
On my way to hear Netanyahu address Congress. You can watch on @cspan #utpolpic.twitter.com/AITZaWRmhe,2015-03-03 15:36:06,3,4,572782508061925376
Read my op-ed in today's @WSJ about why Iran is not a reliable negotiating partner. http://www.wsj.com/articles/chris-stewart-in-what-way-is-iran-a-reliable-negotiating-partner-1425340940?KEYWORDS=%22chris+stewart%22 … #utpol,2015-03-03 14:40:29,3,3,572768511963082752
Thx for expressing support for Israel tonight- @RepWalorski @RepBradWenstrup @RepTomMacArthur @RepRWilliams @RepDennisRoss @reppittenger,2015-03-03 04:16:14,6,5,572611415791558656
Tune in shortly to the House Floor where I'll be leading Members of Congress in voicing our support for Israel. Watch live on @cspan #utpol,2015-03-03 00:46:42,0,1,572558683248439296
UPDATED time for tonight's speeches expressing support for #Israel. Watch live at 7:45PM ET on @cspan.pic.twitter.com/TbmAPBjmYY,2015-03-02 22:39:00,1,1,572526546935799808
FOX NEWS POWER PLAY: Stewart says Obama needs a plan to defeat ISIS | http://video.foxnews.com/v/4088239942001  #utpol,2015-03-02 20:29:46,2,2,572494024772345856
Show your support for #Israel by watching @cspan TONIGHT at 8pm for speeches expressing US solidarity w/ Israel.pic.twitter.com/GhV3RosV9b,2015-03-02 18:12:52,9,16,572459574478950400
Tonight at 8pm ET I'm leading a special hour of speeches on the House Floor in support of #Israel. Watch on http://www.c-span.org/  #utpol,2015-03-02 16:10:40,1,2,572428819027636224
"This week in Congress, our legislation focuses on health care for our heroes.pic.twitter.com/RFjZOKIOPX",2015-03-02 14:42:01,2,0,572406511256936448
Read my op-ed in the @DailyCaller about the regulating the Internet: http://dailycaller.com/2015/02/27/if-you-love-the-internet-set-it-free/ … #utpol,2015-02-27 17:09:04,1,5,571356354218209280
"The adoption of the Net Neutrality Internet regulations is a reckless, unforced error. Read my statement: http://stewart.house.gov/media-center/press-releases/rep-stewarts-statement-on-fcc-internet-regulations … #utpol",2015-02-26 21:59:27,1,6,571067043354685440
Headed on the @DougWrightShow in 5 minutes to discuss Iran negotiations and my hearing w/ @johnkerry. TUNE IN. #utpol,2015-02-26 17:46:06,1,0,571003284942675968
Ask numerous questions to @SallyJewell today about issues involving rural Utah. Watch full video: https://www.youtube.com/watch?v=Suc3EiYFC4U … #utpol,2015-02-25 23:51:50,1,2,570732936963747841
I questioned @JohnKerry today about Iran negotiations. Watch the video: https://www.youtube.com/watch?v=ibkVyUUyxro&feature=youtu.be … #utpol,2015-02-25 23:50:44,1,1,570732661569941505
@suzannemulet @oppnation @MomRoadWarrior @msh783 Thanks for coming. Hope he treated you well!,2015-02-25 19:17:43,2,2,570663952394399744
Today I'll be questioning @JohnKerry & @SecretaryJewell in Appropriations Hearings. Looking forward to getting answers from them. #utpol,2015-02-25 16:46:45,0,0,570625962687238144
Wow. Unacceptable. #utpol MT @AP: BREAKING: Obama has vetoed Keystone XL oil pipeline bill.,2015-02-24 20:37:42,9,20,570321694667214849
Have a question for me? Ask me on Facebook: https://www.facebook.com/RepChrisStewart/photos/a.257565997709923.65648.242042855928904/628279143971938/?type=1&theater … #utpol,2015-02-24 19:42:08,0,0,570307711503609856
RT @SpeakerBoehner: Today is the day. Retweet to tell the president to sign the #KeystoneXL jobs bill.pic.twitter.com/A3bWTFXcRz,2015-02-24 14:27:25,1,5,570228508322082816
Rare look at snow in St George- stay safe and warm everyone! #utpolpic.twitter.com/5l6ts8SV9u,2015-02-23 17:45:08,2,4,569915878759895040
I'm fighting for a local approach to Wild Horse a Management. Read my op-Ed in @SUindependent http://www.suindependent.com/news/id_7950/Rep-Stewart-introduces-a-local-approach-to-wild-horses.html … #utpol,2015-02-22 16:06:44,1,5,569528725546651648
Great forum with the @hinckleyinst today. Thanks for having me.#utpolpic.twitter.com/zmq133hzwS,2015-02-20 19:02:13,4,4,568848111654838273
Great townhall meeting last night in Rose Park. Thanks to all who attended.pic.twitter.com/6OfNR6TBlp,2015-02-20 16:07:16,0,1,568804086587506688
Had a productive and enjoyable meeting at the Tooele Army Depot yesterday. Grateful for our military. #utpolpic.twitter.com/bXZe3n6olC,2015-02-20 15:21:38,2,0,568792603182936066
Are you a #4H alumni like me? Reconnect with a network of millions who are #4HGROWN! http://www.4-h.org/4HGROWN  @Utah4H,2015-02-19 19:57:38,3,4,568499671183855617
Enjoyed participating in the public lands council today. Utah should have more control of its lands. #utpolpic.twitter.com/Heo7thDWHv,2015-02-18 21:53:37,1,0,568166472008253440
"We need strong relationships w/ allies in middle east, so we can destroy #ISIS. Read more via @SpectrumNews http://www.thespectrum.com/story/news/local/2015/02/17/stewart-islamic-state-requires-stronger-commitment/23594393/ … #utpol",2015-02-18 15:46:33,0,0,568074094282985472
Enjoyed speaking to students at @dixiehighschool yesterday. Read more via @STGnews: http://www.stgeorgeutah.com/news/archive/2015/02/17/mgk-stewart-addresses-students-at-dixie-high/#.VOSsu1PF_2c … #utpol,2015-02-18 15:39:33,0,0,568072334084599809
Had a nice time speaking with the Veterans Coalition of Southern Utah today. #utpolpic.twitter.com/7ZuzFouQxB,2015-02-17 23:09:31,1,2,567823186043265025
"I’m pleased w/ todays immigration court ruling, as it reaffirms the roles of the branches of govt. Read more: http://stewart.house.gov/media-center/press-releases/rep-stewart-s-statement-on-court-s-ruling-to-block-obama-s-immigration … #utpol",2015-02-17 20:49:32,1,3,567787955012792321
My staff just sent me this pic of the US Capitol. It looks like DC got quite a bit of snow last night! #utpolpic.twitter.com/R3UyI44h5X,2015-02-17 20:10:11,2,2,567778052651106304
Loved this t-shirt from the Enterprise studentspic.twitter.com/6Shy3pMVt9,2015-02-17 19:02:15,2,0,567760959549476865
Just got finished speaking  Enterprise high school in beautiful S Utah. Smart kids.  Our future is ok in their hands.pic.twitter.com/FULhhKIBfV,2015-02-17 18:59:26,2,1,567760249218543616
Fed judge got it right! Exec amnesty IS illegal. House republicans have it right. We can not fund unconstitutional action.,2015-02-17 14:57:05,5,3,567699260225765376
"Learn more about my Veterans Tricare bill, via @standardex http://www.standard.net/Military/2015/02/16/Rep-Chris-Stewart-trying-to-change-veterans-health-care-law.html … #utpol",2015-02-16 22:45:18,0,6,567454702569553920
"VIDEO: Had a busy week in Washington, watch my weekly wrap-up video to learn what I'm working. on https://www.facebook.com/video.php?v=623241237809062 … #utpol",2015-02-13 23:01:35,0,4,566371635641733124
Just voted to help reduce the tax burden on Small Businesses. They are the foundation of our economy & communities. Super important. #utpol,2015-02-13 16:21:40,4,2,566270995695419393
I wish I was home in my amazing district hiking Angels Landing like my son Lance.pic.twitter.com/KFBLjEipyc,2015-02-12 23:37:04,3,6,566018177289953281
"Proud to join @SenMikeLee, @SenOrrinHatch & other members of congress today, urging the Senate to fund #DHS. #utpolpic.twitter.com/4H3CZnJOu7",2015-02-12 21:52:46,2,6,565991929582985216
"Happy Birthday to Abraham #Lincoln- I remember his legacy everyday, as I look at this painting in my office #utpolpic.twitter.com/I1XJorOl3C",2015-02-12 16:57:51,7,0,565917710614552576
"Congress has passed #KeystoneXL pipeline, now the President should honor the will of the people by signing into law.http://stewart.house.gov/media-center/press-releases/stewart-celebrates-approval-of-keystone-pipeline-urges-president-to-sign …",2015-02-11 22:48:10,1,6,565643485039308800
"Proud to sponsor the Veterans TRICARE Choice Act with friend and fellow Veteran, Rep. Tulsi Gabbard. @TulsiPress",2015-02-11 21:25:38,5,8,565622714837504000
"Just introduced the Veterans TRICARE Choice Act, which gives more healthcare options to our Vets. http://stewart.house.gov/media-center/press-releases/stewart-and-gabbard-introduce-the-veterans-tricare-choice-act-0 … #utpol",2015-02-11 21:24:35,3,2,565622448201428992
Glad to be an Original Cosponsor of #HuntingtonsDisease Parity Act to provide necessary medical access for those impacted by #HDSA #HR842,2015-02-11 18:56:26,1,1,565585166295633922
See my full statement on White House request for authorization to fight #ISIL --> http://stewart.house.gov/media-center/press-releases/rep-stewart-isil-is-the-epitome-of-evil … #utpol,2015-02-11 17:05:28,2,1,565557242972631042
"(2/2) On Intel Committee, I am reminded again & again of President’s hesitation to seriously engage in this. #utpolhttp://stewart.house.gov/media-center/press-releases/rep-stewart-isil-is-the-epitome-of-evil …",2015-02-11 17:03:46,0,1,565556811450052608
(1/2) ISIL is the epitome of evil & we must be willing to do whatever necessary to destroy it. #utpol http://stewart.house.gov/media-center/press-releases/rep-stewart-isil-is-the-epitome-of-evil …,2015-02-11 17:01:28,0,1,565556236008316930
POTUS sent Congress a request to authorize military force against ISIL. I'm reviewing it now. We must defeat this evil group #utpol,2015-02-11 15:14:58,2,5,565529434057637888
So sadden to hear about Kayla Mueller. My thoughts and prayers are with her family.,2015-02-10 17:06:50,0,3,565195195474771968
Very disturbed by all that #ISIS is doing right now. We must stop them.,2015-02-10 16:09:40,1,1,565180809020473344
I'll be voting on great legislation this week- Keystone Pipline & America’s Small Business Tax Relief Act #utpol http://www.majorityleader.gov/floor/#weekly ,2015-02-09 16:23:17,1,4,564821848358404096
We’ve had a busy couple weeks. Read my newsletter to get a quick recap of some of things I’ve done: http://2013-ut02.congressnewsletter.net/common/mailings//?id=35 … #utpol,2015-02-06 19:04:46,0,2,563775325273083905
"Happy Birthday to the great American president, Ronald #Reaganhttps://www.youtube.com/watch?v=t19oPtRJRxc&feature=youtu.be …",2015-02-06 14:45:23,2,2,563710049370267648
US Chamber names Utah as best state for economic growth for the 2nd year in a row. #utpol http://www.ksl.com/index.php?sid=33354952&nid=757&title=utah-best-performing-state-in-economic-growth-2nd-year-in-a-row&s_cid=queue-4 …,2015-02-05 19:58:16,1,4,563426399261052931
So glad I could! MT @_WCYC_: Thank you @RepChrisStewart for meeting with us!pic.twitter.com/kqKxWsahMx,2015-02-05 16:19:15,6,4,563371282558103553
"Having grown up working w/ cattle, I know grazing rights are critical, which is why I sponsored this new House bill:http://stewart.house.gov/media-center/press-releases/stewart-introduces-house-bill-to-protect-utah-s-grazing-righ …",2015-02-04 22:59:18,1,6,563109571380932608
"In speech, I honored a true UT hero for his WWII service. Yesterday he received a Congressional gold medal. #utpolhttps://www.youtube.com/watch?v=uuG8Cf6Lpps …",2015-02-04 21:09:08,0,1,563081848528842752
VIDEO: Why it's critical that we repeal #Obamacarehttps://www.youtube.com/watch?v=OhrNsKPhCoI&feature=youtu.be …,2015-02-03 23:52:17,3,4,562760518327631872
Voted to repeal Obamacare. Now it heads to the Senate. http://stewart.house.gov/media-center/press-releases/congressman-stewart-votes-to-repeal-obamacare … #utpol,2015-02-03 23:51:22,4,4,562760287607357440
Just in: next week the House will vote on the official passage of the #keystone bill and send it to the president's desk. #time2build,2015-02-03 16:42:29,1,0,562652354290671616
"This week the Senate will vote to defund Obama's executive Amnesty. Very important. House has passed this, now in the hands of the senate.",2015-02-03 15:45:20,4,3,562637971456000000
Today i'm voting to repeal #Obamacare - which is one of the most destructive laws ever written. #utpol,2015-02-03 15:23:12,9,3,562632401105743872
"Obama's new #budget plan is the same old drill: Raises taxes, & spends more. A nearly $4T spending package. http://www.foxnews.com/politics/2015/02/02/obama-sending-congress-4t-budget-replete-with-new-spending-taxes/ … #utpol",2015-02-02 16:35:53,0,2,562288303761018880
In a few minutes I'll be on the radio with St George's Mike McGary- tune in! http://www.newstalk890.com/personalities/mike-mcgary …,2015-01-30 16:11:33,1,4,561195020070313984
Beautiful day at the Capitol @UTStateCapitolpic.twitter.com/80kZgeNDSJ,2015-01-29 20:32:57,5,3,560898412825300992
Just finished speaking to the UT Legislature. UT really is the brightest star on the flag. Thx legislature for all your hard work! #utpol,2015-01-29 19:21:09,4,0,560880344313102337
"Sent a letter to the Senate today, urging them to pass legislation that defunds Obama's executive amnesty. http://www.breitbart.com/big-government/2015/01/28/exclusive-more-than-40-house-republicans-to-mitch-mcconnell-fight-against-executive-amnesty-funding-now/ … #utpol",2015-01-28 20:11:30,4,11,560530629603758080
"On my way to vote for a bill that increases energy production & security and creates 45,000 new jobs. #Yes2energy",2015-01-28 15:27:34,1,0,560459172836560896
Boehner to initiate new law suit against Obama over immigration actions: http://www.nationaljournal.com/congress/boehner-to-sue-obama-again-20150127?ref=the_edge … #utpol,2015-01-28 00:15:27,0,1,560229631534841856
Imperative. MT @thehill: Senate to vote on repealing Obama's #immigration actions next week: http://ow.ly/I2RHC  #ImmigrationReform,2015-01-27 21:03:39,1,2,560181363354398721
The stats are shocking- Human Trafficking is a $9.8 Billion industry in the US. #EndTrafficking,2015-01-27 21:00:57,1,2,560180685676511232
"House passed 12 bills to combat Human Trafficking, which is the fastest-growing business of organized crime. Lots more to be done #utpol",2015-01-27 20:59:08,1,2,560180227268444160
"70 years ago today, Auschwitz was liberated. Never forget:pic.twitter.com/is4U4wrQaw",2015-01-27 14:43:40,16,35,560085738717716481
Happy Birthday to my friend and colleague Kevin McCarthy! @GOPLeader,2015-01-26 21:04:03,2,3,559819076542136320
Pretty impressive. Wish the whole country had these employement statisticshttp://www.deseretnews.com/article/865620260/Utah-jobless-rate-at-35-percent.html …,2015-01-26 18:34:28,0,1,559781431359307776
"I learned so much from my father, which I discuss in my Office Object of the week: https://www.facebook.com/video.php?v=612886182177901&set=vb.242042855928904&type=2&theater … #utpol",2015-01-26 15:12:02,1,1,559730487871438848
Passed 2 great bills this week. Learn more about them in my weekly wrap up video: https://www.facebook.com/video.php?v=612879588845227&set=vb.242042855928904&type=2&theater … #utpol,2015-01-23 20:36:06,0,6,558724881127596032
Study lists SLC as one of America's healthiest cities: http://www.deseretnews.com/article/865620134/Another-study-lists-Salt-Lake-as-one-of-the-healthiest-cities-in-America.html … #utpol,2015-01-23 16:03:59,0,1,558656401002995712
MT @DanWilliams: Netanyahu invite to address Congress shows its support for Israel - @RepChrisStewart to @GLZRadio,2015-01-22 14:59:21,2,3,558277744182951936
"On the anniversary of #RoeVWade, I remain committed to protecting the sanctity of life. #utpol",2015-01-22 14:44:29,2,1,558274004671164417
We must defend the innocent lives of America's unborn children. Floor Speech: https://www.youtube.com/watch?v=_p6u4oVTqnY&feature=youtu.be … #prolife,2015-01-21 22:11:06,3,4,558024011880202240
Today the House votes on the Natural Gas Pipeline Permitting Reform Act which lowers energy prices across the country. Important. #utpol,2015-01-21 19:19:45,1,0,557980888315600896
St George native nominated for an academy award. Pretty cool! http://www.thespectrum.com/story/news/local/2015/01/19/st-george-native-nominated-academy-award/22003129/ … #utpol,2015-01-21 16:07:43,0,1,557932563000750080
Via @STGnews- UT Members of Congress respond to #SOTU:http://www.stgeorgeutah.com/news/archive/2015/01/20/utah-congressmen-comment-state-union-address/#.VL8qSiY8KnM …,2015-01-21 04:28:51,2,1,557756685914497026
"My written reaction to #SOTU Address:
http://stewart.house.gov/media-center/press-releases/rep-stewarts-statement-on-state-of-the-union-address … #utpol",2015-01-21 03:21:59,1,2,557739861378338818
My video response to the #SOTU Address: https://www.youtube.com/watch?v=suF-3m7_5Rk … #utpol,2015-01-21 03:15:49,2,5,557738309028700162
EPA's plan to decrease emissions 0.05% would cost us $50 billion per year. #SOTUpic.twitter.com/6YfaJs59Pn,2015-01-21 02:56:52,3,2,557733540037931008
This from my teenage daughter. Basic economics. She gets it.pic.twitter.com/qLIuotLHxP,2015-01-21 02:46:09,8,6,557730842437750785
Free college. Sweet!  No one pays for it.  How does he do it!  He's amazing.  #sarcasm #SOTU,2015-01-21 02:34:46,5,4,557727977145106434
Would our founding fathers have considered free child care a constitutional right?,2015-01-21 02:28:44,0,2,557726460392517634
How are we going to pay for these new policies and programs? We're already over $18 Trillion in debt. #SOTU,2015-01-21 02:28:41,5,5,557726445746003970
The president needs to listen to the American people. He's not doing that by vetoing bipartisan bills. #SOTU,2015-01-21 02:24:26,1,2,557725378006228993
America is number one in energy production despite Pres Obama not because of him.,2015-01-21 02:20:37,9,13,557724415216345088
"What about the #keystone pipeline, Mr. President? #SOTU",2015-01-21 02:20:31,6,4,557724390172131329
"President says the economy is strong, but 8.7 million americans remain unemployed. We need job creating policies. #SOTU",2015-01-21 02:17:48,0,2,557723705477201924
"On my way to SOTU address. I hope president will indicate some level of working w congress, but not very optimistic.pic.twitter.com/noeY2kNacP",2015-01-21 01:12:26,1,1,557707256171880448
"Tune in to the #SOTU tonight, and stay tuned for the Republicans Address by @joniernst. http://www.gop.gov/sotu/  #utpol",2015-01-20 17:48:05,0,0,557595434236248064
What do you hope is discussed in tonight's State of the Union? #utpol #SOTU,2015-01-20 16:03:29,1,1,557569107592478720
"During tomorrow's State of the Union, I hope the President commits to working w/ Congress. Read my @KSLcom op-ed:http://www.ksl.com/?sid=33161118&nid=757&title=opinion-will-the-state-of-the-union-break-washingtons-gridlock&s_cid=queue-1 …",2015-01-19 23:45:13,1,2,557322920327127040
Enjoyed speaking at the Eagle Forum yesterday: http://www.deseretnews.com/article/865619860/Members-of-Utahs-congressional-delegation-bring-conservative-messages-to-Utah-Eagle-Forum.html … #utpol,2015-01-18 14:42:53,3,7,556824049687756800
Praying for the Lockhart family during this difficult time. #utpol,2015-01-17 22:40:38,13,10,556581893412761602
Passed important bills this week which reduce the size and influence of the fed gov. Watch my weekly recap: https://www.facebook.com/video.php?v=609813512485168&set=vb.242042855928904&type=2&theater … #utpol,2015-01-16 20:43:34,1,5,556190045317898240
"@robynfritter yes, Air Force pilot for 14 years. Flew rescue helicopters and the B1-B.",2015-01-16 00:53:19,1,0,555890506085834756
It was so beautiful flying home yesterday. Mountain tops above the overcast skies. Sometimes I miss my flying dayspic.twitter.com/JTxMeJUC68,2015-01-15 23:50:51,6,5,555874787373748224
Honored to be appointed to House Intelligence Committee. We must protect ourselves agnst the world's dangers. http://stewart.house.gov/media-center/press-releases/stewart-appointed-to-house-committee-on-intelligence … #utpol,2015-01-15 21:13:15,5,3,555835124047413248
"New approps subcomittee assignments announced. I stay on Interior, add Homeland Security & Foreign Operations http://stewart.house.gov/media-center/press-releases/new-appropriations-subcommittees-assignments-for-stewart … #utpol",2015-01-14 21:49:11,2,2,555481781705900032
"Happy belated birthday to Parowan, who turned 164 yesterday. http://www.thespectrum.com/story/news/local/cedar-city/2015/01/13/parowan-turns-years-old/21729381/ …",2015-01-14 18:38:47,3,3,555433864521580544
The Constitution is clear – it's Congress' job to write the law and the president's job to enforce those laws.http://stewart.house.gov/media-center/press-releases/stewart-votes-to-defund-the-presidents-immigration-executive-actions …,2015-01-14 18:25:12,2,5,555430447401144320
House just passed a bill to defund the President's immigration actions. Must restore balance of powers. http://stewart.house.gov/media-center/press-releases/stewart-votes-to-defund-the-presidents-immigration-executive-actions … #utpol,2015-01-14 18:20:50,7,3,555429347298123776
The President said 22 times he wouldn’t use executive action on immigration:http://www.speaker.gov/general/22-times-president-obama-said-he-couldn-t-ignore-or-create-his-own-immigration-law …,2015-01-13 22:04:29,3,8,555123243414474752
"Tomorrow the House votes on the Homeland Securty bill, which defunds Obama's exec amnesty. Here's why its necessary: https://www.facebook.com/video.php?v=608261832640336&set=vb.242042855928904&type=2&theater …",2015-01-13 19:23:39,0,0,555082768951283712
"Congrats to the University of Utah on a successful football season, ranked No. 21 in the final rankings. #gouteshttp://www.deseretnews.com/article/765666185/Ohio-State-is-No-1-TCU-finishes-3rd-in-final-AP-Top-25.html …",2015-01-13 17:57:09,3,2,555061001255927808
"This week, the house is voting to defund Obama's unconstitutional immigration actions. Very important. #utpolpic.twitter.com/VtefHRhq9R",2015-01-12 19:20:24,9,14,554719560595955712
We have a historic opportunity to set a conservative national agenda. Read more in my op-ed in @SUindependent: http://www.suindependent.com/news/id_7619/Utah-Rep-Chris-Stewart:-Pushing-a-conservative-national-agenda.html …,2015-01-12 14:56:15,2,4,554653087500353538
The House passed 3 great bills this week. Watch my weekly update to learn more: https://www.youtube.com/watch?v=tlc7TvF8leU&feature=youtu.be … #utpol,2015-01-09 21:10:18,0,4,553660055523164161
About to vote to approve #Keystone. No more excuses for the President - It's time to sign this into law.,2015-01-09 17:46:07,9,8,553608671306203136
Heading to the House Floor to join my colleagues to read the #Constitution. Important way to start the 114th Congress.,2015-01-09 13:54:33,9,14,553550396053282817
Grateful for our hard working law enforcement officers. #utpolpic.twitter.com/7KRlhyAf7l,2015-01-09 12:49:24,37,28,553534000401498112
Always enjoy it when constituents stop by my office to say hello. #utpolpic.twitter.com/SczuU8vjOz,2015-01-08 20:32:01,3,2,553288031827156992
Thoughts and prayers continue to go out to those affected by the tragedy in Paris.,2015-01-08 19:34:20,1,1,553273517425569793
Why I voted for Speaker Boehner: https://www.facebook.com/RepChrisStewart/posts/605259959607190 …,2015-01-07 21:58:51,6,1,552947498403516416
"Ready to get to work. Honored to be working w/ the hard working, impressive conservatives from Utah. http://www.deseretnews.com/article/865618997/Utah-ready-to-punch-above-its-weight-in-Congress.html … #utpol",2015-01-07 15:48:51,3,1,552854385341243392
@KeithMcCord Feel free to stop by my office while you're in DC! we have a reception tonight from 4-6pm. 323 Cannon Building.,2015-01-06 16:05:47,0,1,552496257676353538
Thx! @politicalshon @MiaBLove @jasoninthehouse @SenMikeLee @OrrinHatch,2015-01-06 16:02:44,2,0,552495490143899649
"Welcomed @MiaBLove to the Utah Delegation last night, with good friends @GovHerbert & @SenMikeLee. #utpolpic.twitter.com/hUI6wy2z8z",2015-01-06 15:54:15,11,5,552493354379116544
We must - and will - move past Washington's gridlock in 2015. http://www.deseretnews.com/article/865618913/This-Congress-can-move-past-Washingtons-gridlock.html … #utpol,2015-01-04 16:33:23,4,2,551778429725847552
Wishing you and your family a very Merry Christmas!https://www.youtube.com/watch?v=2bc708I-wpY …,2014-12-25 00:15:28,4,3,547908447728328704
Obama has downplayed the extent of his executive orders. http://www.usatoday.com/story/news/politics/2014/12/16/obama-presidential-memoranda-executive-orders/20191805/ … #utpol,2014-12-17 20:59:48,0,1,545322493368885248
Pleased to see McConnell indicate that the #Keystone pipeline will be the Senate's 1st order of business. http://www.politico.com/story/2014/12/mitch-mcconnell-keystone-xl-pipeline-113608.html?hp=l2_4 … #utpol,2014-12-17 16:29:22,1,1,545254436810264576
Wishing my Jewish friends a Happy Hanukkah!pic.twitter.com/uJeQjKL9uH,2014-12-17 15:37:44,2,1,545241442843906048
I come to this intersection every night on my.way home. It's confusing & dangerous. Like Obamas foreign policy.pic.twitter.com/TGEyTGfeqc,2014-12-11 05:02:51,6,4,542907341688299520
My staff and I have been going through the FY 2015 government funding bill. It contains a lot of compelling provisions. Updates to come.,2014-12-10 17:04:27,2,1,542726548307316738
Im receiving lots of calls about Obama's #immigration actions. I voted for a bill to nullify his actions. It now sits in the Senate. #utpol,2014-12-09 21:01:11,0,0,542423738893877248
Just recorded a holiday message for the troops abroad. So grateful for all they (and their families) do. #utpolpic.twitter.com/LXjN2xPoHl,2014-12-09 20:27:36,3,0,542415287979499520
The solution to #immigration reform is working together – not acting alone. #utpolhttps://www.youtube.com/watch?v=ZP7ZCbTpxpw&feature=youtu.be …,2014-12-09 19:43:43,1,0,542404241524920320
Last week the House passed a bill nullifying the president's immigration actions. Now it's time for the Senate to act. #utpol,2014-12-09 18:28:16,1,0,542385257048461312
More millennials are living with their parents - but not by choice. #utpolpic.twitter.com/gnPbc7be96,2014-12-08 20:36:22,0,1,542055104627867648
"Obama's own law professor blasts EPA's climate rule, calling it 'an overreach of power.' http://thehill.com/policy/energy-environment/226168-obamas-law-professor-blasts-epa-climate-rule … #utpol",2014-12-08 19:37:32,1,5,542040299259056130
"After the devastating Pearl Harbor attack, Roosevelt declared war against Japan on this day in 1941 #OTD #StewStories http://goo.gl/CnJtYD ",2014-12-08 18:53:51,1,2,542029306659352576
Gearing up for a busy week in Congress. Lots do to before the end of the year. Here's this week's leg schedule: http://www.majorityleader.gov/floor/#weekly ,2014-12-08 15:20:44,0,3,541975674685517824
Civil War photos turned into color photos. Pretty cool. http://www.businessinsider.com/amazing-american-civil-war-photos-turned-into-glorious-color-2014-12 …,2014-12-05 20:46:16,1,2,540970431273263106
"This week, we celebrated the 151 anniversary of placing the Statue of Freedom atop the @uscapitol #StewStoriespic.twitter.com/kcwv1RysDc",2014-12-05 19:27:53,1,0,540950705960648704
The Constitution is clear—its Congress’ responsibility to write the law & the president's job to enforce those laws.http://www.deseretnews.com/article/865617044/Bill-nullifying-Obamas-immigration-action-reaffirms-proper-roles-Stewart-says.html …,2014-12-05 14:40:07,1,3,540878288710021120
Proud to have voted for yesterday's bill which nullifies Obama's immigration action & reaffirms proper roles http://www.deseretnews.com/article/865617044/Bill-nullifying-Obamas-immigration-action-reaffirms-proper-roles-Stewart-says.html … #utpol,2014-12-05 14:36:43,2,2,540877432358961153
Got to spend some time w members of utah legislator this week. Great leadership makes utah the best managed state. They all are good friends,2014-12-04 20:53:42,1,0,540609915837231104
"Just voted to nullify the president's #immigration actions, and prevent that kind of overreach in the future.
http://stewart.house.gov/media-center/press-releases/stewart-votes-to-nullify-the-president-s-recent-immigration-executive … #utpol",2014-12-04 19:58:37,1,2,540596051531816960
Later today I'll vote in favor of the Preventing Exec Overreach on Immigration Act. Very important that we restore balance of powers. #utpol,2014-12-04 16:28:34,2,5,540543190387146752
"#OTD in 1783, after 6 years of fighting, Washington informed his officers that he was resigning his commission and heading home #StewStories",2014-12-04 15:21:49,2,3,540526394565206018
Voted to prevent a huge tax increase on Americans tonights. #utpol http://stewart.house.gov/media-center/press-releases/stewart-statement-on-passage-of-the-tax-increase-prevention-act-of-2014 …,2014-12-03 23:28:07,3,1,540286387250274305
