Text,Date,Favorites,Retweets,Tweet ID
"Don't miss out on this incredible #BlackFriday deal! 
8 in 10 can #GetCovered for $75/month or less at http://HealthCare.gov ",2017-11-25 00:48:38,145,60,934222260700839936
"Thanks to an open & public internet, I was able to launch a tech & media small business in El Paso. That's one reason I'm fighting for #NetNeutrailityhttps://m.sacurrent.com/the-daily/archives/2017/11/24/why-texas-senators-cruz-and-cornyn-oppose-net-neutrality …",2017-11-24 19:57:41,376,177,934149039691575296
Glad to be with Amy & the kids today. #ThankfulFor the opportunity to represent El Paso. And I appreciate you being active & involved too -- from attending our monthly town halls to holding me accountable. Happy Thanksgiving!pic.twitter.com/cSlMoiOWM7,2017-11-23 21:01:53,180,30,933802807320367106
Kids and I agree that Artemis is best in show. #NationalDogShowpic.twitter.com/LahNLojca0,2017-11-23 18:35:15,154,12,933765908069306368
"Bob Chisolm is a hero, a leader, and the example we all need. Take a look at his remarkable story.http://www.elpasotimes.com/story/news/military/2017/11/21/army-veteran-world-war-2-robert-chisolm-history/862423001/ …",2017-11-22 21:24:49,38,10,933446191781642240
Trump nixed healthcare advertising but don’t brush off this reminder to #GetCovered at http://HealthCare.gov  RT to help spread the word.pic.twitter.com/sdCQ5zygfl,2017-11-22 18:43:35,91,66,933405616894332929
Joined @BloombergTV this afternoon to discuss North Korea.https://www.bloomberg.com/news/videos/2017-11-21/o-rourke-wants-peaceful-solution-to-n-korea-threat-video …,2017-11-21 19:29:29,19,11,933054778950766592
Congress needs to assert its role when it comes to North Korea.pic.twitter.com/MC7VIwQxZc,2017-11-21 16:02:59,115,37,933002813784907777
"These individuals were displaced by an earthquake, by a cholera outbreak, by a hurricane. Now they are part of our Texas communities, working & living as Americans. Ending TPS for Haitians is the wrong decision.https://www.vox.com/2017/11/20/16682924/haiti-tps-temporary-protected-status …",2017-11-21 14:07:47,175,109,932973820289470465
Joining @Acosta on @CNNSitRoom tonight. Tune in at 6:00 ET/5:00 CT.,2017-11-20 22:46:03,150,28,932741858840731648
I voted against the House's terrible tax plan. The Senate's is worse.https://www.bloomberg.com/news/articles/2017-11-16/health-care-for-millions-at-risk-as-tax-writers-look-for-revenue …,2017-11-20 18:01:04,301,87,932670141363556353
We will continue uniting to support Border Patrol during this difficult time.https://medium.com/@RepBetoORourke/standing-with-our-border-patrol-community-d467dd3ba544 …,2017-11-20 16:57:58,51,14,932654262580076547
Thanks to @TTUSystem for hosting @RepArrington & I in Lubbock for an informative field hearing on transitioning from active duty to civilian life.pic.twitter.com/M22kbX94B8,2017-11-20 15:18:36,22,8,932629255611207680
Proud that two of our provisions passed the House. Improving healthcare for our veterans has never been so critical.http://www.houstonchronicle.com/news/local/article/Congress-working-to-improve-health-care-for-12370019.php …,2017-11-20 14:42:15,64,15,932620108043874310
My thoughts are with the family of agent Rogelio Martinez and his entire Border Patrol community.http://www.elpasotimes.com/story/news/crime/2017/11/19/border-patrol-agent-el-paso-dies-injuries-while-patrol-near-van-horn/879146001/ …,2017-11-20 13:52:25,64,16,932607566550589440
36 million middle class households would see their taxes rise at a time when America has more wealth & income inequality than any other major developed county.https://medium.com/@RepBetoORourke/voting-against-a-tax-bill-that-hurts-middle-class-families-6e53de9082d7 …,2017-11-16 19:15:37,74,37,931239348854456320
Heading to the floor to vote on the tax bill. I'm voting against it. Here's why:pic.twitter.com/xTGIRIfgYh,2017-11-16 18:19:47,460,134,931225298695270400
"Yesterday, I sent a letter to @DHSgov demanding they accept #DACA applications that were delayed by the Postal System. Glad to see justice on this.https://mobile.nytimes.com/2017/11/15/nyregion/uscis-immigration-daca-requests.html?smid=fb-nytimes&smtyp=cur&referer=http://m.facebook.com …",2017-11-16 14:59:41,79,30,931174944213487617
Hungry for healthcare? #GetCovered at http://healthcare.gov  & RT to help spread the word.pic.twitter.com/i9W36JoVJO,2017-11-15 20:31:48,64,48,930896135580979200
Unbelievable. @DHSgov refusing #DACA applications that were received late because of a postal delay. Working on a partner letter in the House.https://twitter.com/MartinHeinrich/status/930849526239387648 …,2017-11-15 18:25:59,71,36,930864473564438528
"More than 271,000 eligible #DACA recipients in our state including 9,000 in El Paso. Ending DACA would result in a loss of $460.3 billion -- $6.1 billion in Texas alone.",2017-11-15 17:13:55,39,27,930846337108709377
"With more than 100 #Dreamers losing their #DACA status per day, passing a #CleanDREAMAct has never been more urgent.",2017-11-15 17:03:03,98,43,930843600962940928
This is what happens when the people of El Paso fight to protect our environment.http://www.elpasotimes.com/story/news/local/el-paso/2017/11/14/house-representatives-approves-castner-range-conservation-effort/864198001/ …,2017-11-15 15:36:24,147,45,930821794247991296
"What today’s victory protects at Castner Range:
10,000 years of archaeological & historical resources
One of a kind wildlife & vegetation
El Paso’s aquifers & geology
Our world famous poppies",2017-11-14 23:43:29,144,36,930581984069464066
No building on or through Castner Range. This provision preserves the crown jewel of El Paso & west TX.pic.twitter.com/4tuCFui74n,2017-11-14 22:23:08,170,49,930561763195740160
"Since 1971, El Paso has been fighting to conserve Castner Range. Today, an incredible environmental victory.https://medium.com/@RepBetoORourke/protecting-castner-range-for-generations-to-come-93838bb23f61 …",2017-11-14 22:18:33,244,74,930560609871106048
"His plan for tax reform ↓ 
→ Throws tax increases at 36 million middle class families
→ Uses that money to give the top 1% massive cuts
→ Spikes the deficit by $1.5 trillion
(Do you need to borrow a bookshelf?)https://twitter.com/SpeakerRyan/status/930478879608901632 …",2017-11-14 18:01:19,174,106,930495878019932160
Everyone from the elderly to graduate students are voicing concerns about the GOP tax plan. For good reason!https://www.nbcnews.com/politics/congress/they-ve-got-issues-here-s-who-mad-about-gop-n819116 …,2017-11-14 16:32:42,70,30,930473577291374602
38 million middle class households to be exacthttps://www.nytimes.com/2017/11/06/business/republican-plan-would-raise-taxes-on-millions.html …,2017-11-14 15:42:52,55,49,930461033810026496
Seems like a bad idea to allow a climate change skeptic to lead the Council on Environmental Quality. Senate should opppse.https://www.texastribune.org/2017/11/08/trumps-top-environmental-pick-says-she-has-many-questions-about-climat/ …,2017-11-14 01:24:52,111,37,930245111530885120
"Our next one is on the evening of December 4th. Hope you can make it.
https://www.facebook.com/events/1281535808617232/ …pic.twitter.com/ruOwbK7PVj",2017-11-13 17:38:47,15,6,930127816380878848
"Last week, I said it was # 84 but a constituent corrected me saying he was sure it was 86 because he had only missed 3! This is how our Democracy should work: participation, accountability, & transparency.",2017-11-13 17:36:24,55,12,930127218352754688
"86 -- That's the # of public, unscripted town halls we've held in El Paso since I was elected. Thanks to those who have attended & shared ideas at our monthly discussions.pic.twitter.com/QUtu1a1WVA",2017-11-13 17:31:50,181,43,930126071164436482
"Happy #VeteransDay to Sgt. Maj. Benito Torres (Ret.) U.S. Army, with 29 years of active service & Yeoman 1st Class Petty Officer Jessica Gonzalez-Evans, U.S. Navy, with 16 years of combined reserves & active service. They continue serving their country each day in our office.pic.twitter.com/qYu2SqJUH2",2017-11-11 22:39:04,119,31,929478610456543232
"On this #VeteransDay, I want to say thank you to all those who served and have continued to serve our country and our community.pic.twitter.com/tCwbwiYkjE",2017-11-11 14:50:56,159,49,929360801609273344
A great honor to be with veterans today. Nothing like listening to our country's best to remind you what makes our American character so incredible. Grateful for their service.pic.twitter.com/tASPqgYF4Z,2017-11-10 21:08:18,196,53,929093382374387713
More than 20 veterans a day are taking their own lives after bravely putting them on the line. Their deaths are an epidemic that we can  stop. We must. Today's news is a step forward.,2017-11-09 20:01:20,68,23,928714139245207553
We know that too many of our service members don’t seek voluntary evals because of the stigma surrounding mental health. This amd. makes evals routine & starts an open discussion about PTSD.,2017-11-09 20:00:19,55,14,928713884965457921
Personnel separating from active duty are required to have a physical exam before transitioning. But there is currently no requirement that they be examined by a mental health professional.,2017-11-09 19:59:18,38,8,928713630727704582
Big news – my amendment requiring a mental health assessment for service members transitioning out of the military is included in the final text of the NDAA.https://medium.com/@RepBetoORourke/mental-health-screenings-before-transitioning-out-of-military-service-9e56385a211f …,2017-11-09 19:58:44,211,65,928713486649184256
"Full video of @PBS' ""VA: The Human Cost of War"" is now available to watch online. Hope you'll take a look & learn more about the history of our VA.http://www.pbs.org/program/va-human-cost-war/ …",2017-11-09 15:41:00,44,32,928648626703949825
Trump put a stop to open enrollment advertising so I'm running an ad myself (literally). RT to spread the word & #GetCovered at http://HealthCare.gov pic.twitter.com/yoSCu39aXu,2017-11-08 20:50:15,2587,2871,928364065235308544
There's no security risk to our community or country in ensuring pregnant women are able to be with family & get the care they need.https://www.dallasnews.com/news/immigration/2017/11/07/texas-democrats-sign-letter-pressing-feds-hundreds-pregnant-women-detained …,2017-11-08 16:53:11,97,51,928304402011652098
"My Real Time Transparency Act has been included in the We the People Act, which gives us critical campaign finance, good government, & ethics reforms.https://medium.com/@RepBetoORourke/ensuring-our-democracy-is-powered-by-people-589fdd945223 …",2017-11-08 15:35:28,76,28,928284845133959170
"Been working on creating laws that increase access to apprenticeships & mental healthcare for all veterans. Today, they passed the House.https://medium.com/@RepBetoORourke/passing-two-bills-to-support-our-veterans-d230e40f6791 …",2017-11-07 23:05:00,90,30,928035585037688832
Proud to speak in support of the Veteran Urgent Access to Mental Healthcare Act (H.R.918). It just passed the House with bipartisan support.pic.twitter.com/QWa1nl2zAR,2017-11-07 21:14:24,164,47,928007751162310656
Looks like my shaky iPhone videos might be working after all...spread the word & #GetCovered before Dec. deadline.https://www.cbsnews.com/news/affordable-care-act-obamacare-sign-ups-surge-report/ …,2017-11-07 15:05:47,46,20,927914986030149632
We just had a moment of silence on the House floor for Sutherland Springs. Now I hope we can have a moment of sincere dialogue and debate.,2017-11-07 00:13:50,148,41,927690520545103877
"Another mass shooting, this time in our state of Texas. There has to be a more effective way to respond. My thoughtshttps://medium.com/@RepBetoORourke/thoughts-on-sutherland-springs-793ab9af8317 …",2017-11-06 23:44:12,157,46,927683064641347594
".@PBS airs a new documentary entitled ""VA: The Human Cost of War."" Tune in at 8 p.m to learn about the VA's history.http://www.pbs.org/program/va-human-cost-war/ …",2017-11-06 17:57:51,37,17,927595899714457606
"They were right. As we keep TX in our thoughts, I'm ready to work with others, share ideas, have critical debates about how we move forward.",2017-11-06 16:16:53,53,10,927570490427891712
"While in San Antonio 1 week ago, families from @MomsDemand shared their stories & told me it could happen here or anywhere if we didn't act.",2017-11-06 16:16:26,196,83,927570378964307971
Town Hallhttps://www.pscp.tv/w/bMynYzk2OTQ4NXwxbW5HZXJaUG5kQUpYLn6PkKz5nisA28Ng3kI5cRnTuS8K24RFE0att4QS7BA= …,2017-11-04 18:05:23,106,45,926873022102773760
Glad that she is finally free. But first it was Jane Doe. Then Rosa Maria. Now we must hold ORR accountable in the days ahead.,2017-11-04 01:35:27,96,20,926623897532928000
We've received news that Rosa Maria has been released to her family. Our thoughts remain with her as she recovers from her surgery.,2017-11-04 01:33:42,444,71,926623454509576192
Free Rosa Maria. It's long past time. This isn't politics; this is simply the right thing to do. Please join me in calling for her release.,2017-11-03 21:52:03,70,24,926567674917871616
Are we seriously this numb? Who is she endangering? The only thing endangered here is the character of a country that allows this to happen.,2017-11-03 21:51:06,80,27,926567437805522945
She has cerebral palsy. She's recovering from surgery. The last place Rosa Maria should be is locked in detention. She needs her family.,2017-11-03 21:50:07,43,15,926567189234245637
Joined @JoaquinCastrotx in giving ORR a call about detaining a sick 10-year-old. They refused to comment on Rosa Maria's case. So we will.https://twitter.com/JoaquinCastrotx/status/926546158306103298 …,2017-11-03 21:49:31,96,43,926567040877547521
I will continue working to pass a bipartisan reauthorization of the Children's Health Insurance Program & Community Health Centers.,2017-11-03 18:12:01,34,18,926512303654060032
H.R. 3922 abandoned more than 20yrs of bipartisan work on strengthening CHIP. Also slashed public health programs.https://medium.com/@RepBetoORourke/against-h-r-3922-so-we-can-continue-working-towards-a-bipartisan-reauthorization-of-chip-and-chcs-d000b0978e95 …,2017-11-03 18:08:15,30,24,926511355552829440
Skeptical that a plan which cuts the tax rate for corporations by 15 percentage points will somehow help middle class families.pic.twitter.com/XH3CuYmbDj,2017-11-03 14:02:18,187,112,926449459453718528
Signed because #LGBTQ people shouldn’t have to wonder if shops will serve them. Our businesses should be #OpenToAll.https://www.washingtonblade.com/2017/11/01/house-dems-take-stand-against-anti-gay-baker-in-supreme-court-case/ …,2017-11-02 16:50:01,59,14,926129277556396032
The @WhiteHouse cut open enrollment ads by 90% so I'm putting my on-camera skills to the test. RT & #GetCovered at http://healthcare.gov pic.twitter.com/k4NmTQLwEi,2017-11-01 19:57:22,377,359,925814039179137025
Open enrollment starts TODAY. #GetCovered & you may be eligible for help w/ premiums – 8 in 10 people are! Enroll -> https://www.healthcare.gov/ pic.twitter.com/bOx7ZGDBeU,2017-11-01 13:16:08,66,72,925713067601743873
Detaining a child who seeks lifesaving care isn't who we are. @JoaquinCastrotx & I are calling for Rosa's release.https://medium.com/@RepBetoORourke/dhs-release-rosa-maria-immediately-cb35cf0bc5cb …,2017-10-31 13:34:06,162,69,925355198641590272
My new letter highlights the many ways in which @DHSgov's analysis concludes that the border has never been safer.https://medium.com/@RepBetoORourke/contradicting-trumps-rhetoric-on-the-border-immigration-44dbf9276ba7 …,2017-10-30 20:47:58,64,54,925101997606490113
Then we drove across El Paso for an energizing town hall at @DVHSYISD. Thanks to all those who came out or watched on our live streams.pic.twitter.com/W7beQDWS3I,2017-10-28 17:21:09,23,5,924325175851708416
"Great day in El Paso yesterday. Renamed the Federal Courthouse after R.E. Thomason, who was truly the best among us.https://medium.com/@RepBetoORourke/renaming-our-courthouse-after-judge-r-e-thomason-75763b81e996 …",2017-10-28 17:11:51,58,14,924322836486991872
LIVE on #Periscope: Town Hallhttps://www.pscp.tv/w/bMI0gDk2OTQ4NXwxRFh4eUVCWW9qUHhNj7uSei_DsC4d0miOPpASSX4PuuEw3s8oN3zYoNzrRTs= …,2017-10-27 20:09:17,55,31,924005098631639040
At Del Valle High School for our monthly #ElPaso town hall. Follow along on Twitter at 2:00.pic.twitter.com/qEgQYPrRv0,2017-10-27 19:51:25,44,13,924000602325053440
"We must stop & reevaluate priorities if we're locking up kids as they seek emergency care. Rosa, we have your back.http://www.npr.org/sections/thetwo-way/2017/10/26/560149316/10-year-old-girl-is-detained-by-ice-officers-after-emergency-surgery …",2017-10-27 17:32:48,76,36,923965720781905920
At the Federal Courthouse in El Paso this morning to honor the incredible legacy of R.E. Thomason. We see his leadership on a daily basis.pic.twitter.com/sWmcH2PZo6,2017-10-27 15:52:35,34,10,923940497969725440
LIVE on #Periscope: Dedication Ceremony for the R. E. Thomason Federal Building & Courthouse.https://www.pscp.tv/w/bMHyGDk2OTQ4NXwxdk94d053T3ZOVkpCeWfVjsNnvlvLq2TZEytjEeT8lrH4Kiv_hKmPHsYBVj0= …,2017-10-27 15:51:53,19,15,923940323012755456
"These #DACA recipients made a compelling, powerful case for the #DreamAct. I want you and all Texans to hear it.https://medium.com/@RepBetoORourke/what-50-dreamers-just-told-me-f0a8681549a8 …",2017-10-26 19:29:27,58,25,923632685012185091
"I'm voting ""no"" on the #budget. It's bad for El Paso, bad for Texas, and bad for our country. Here's why:pic.twitter.com/OO94h627DI",2017-10-26 15:15:14,336,128,923568710526423045
"Incredible hearing from more than 50 #DACA recipients this morning. They truly make our country stronger. Watch here
https://www.facebook.com/BetoORourkeTX16/videos/1646183612114152/ …pic.twitter.com/pwBqFJuZfH",2017-10-26 14:48:56,56,15,923562094456434693
"No wonder Americans think the system is rigged. Earlier today, I introduced a bill to fight back on their behalf.https://medium.com/@RepBetoORourke/protecting-consumers-against-a-rigged-financial-system-5a6f93a9d420 …",2017-10-25 20:07:12,43,19,923279801145856000
"Again weakening the bureau responsible for protecting consumers (CFPB), they're saying banks have access to the courts but customers don't.",2017-10-25 20:05:52,31,14,923279465211416576
"Cheated or defrauded by banks & corporations? GOP just said ""too bad,"" making it harder for you to receive justice.http://www.elpasotimes.com/story/news/politics/2017/10/24/senate-repeal-rule-consumers-bank-credit-card-companies/797510001/ …",2017-10-25 20:04:14,70,48,923279051728486400
The @CongressionalAC is a cool opportunity for students throughout #ElPaso. Only 1 week left to apply. #Congress4CS http://www.congressionalappchallenge.us/ pic.twitter.com/6RXSJY4VWb,2017-10-25 19:04:46,4,2,923264085352943616
The VALOR Act just passed committee markup. Big step closer to making it easier for veterans to get apprenticeships.https://medium.com/@RepBetoORourke/introducing-the-valor-act-for-our-veterans-90937a644c48 …,2017-10-25 18:50:39,48,21,923260533805068288
"30% of middle-class Americans, including Texans, will see a tax increase under this GOP plan. Working to defeat it.http://www.texomashomepage.com/news/local-news/texas-lawmakerslocal-financial-planner-weigh-in-on-tax-reform/843260862 …",2017-10-24 14:01:15,181,102,922825316669812736
A music revitalization is in progress in #ElPaso. https://www.texasmonthly.com/the-culture/el-paso-is-coming-back/ … via @TexasMonthly,2017-10-21 16:38:50,77,19,921777810586337280
Less than 2 weeks left to enter the @CongressionalAC. Deadline is Nov 1. Thanks for spreading the word to K-12 students in #TX. #Congress4CSpic.twitter.com/8c6dKlTSAh,2017-10-18 22:40:59,14,7,920781786812223488
Justice for Jane Doe. But must continue demanding answers so HHS never again forces migrant girls to carry pregnancies against their will.https://twitter.com/ACLU/status/920751785769406464 …,2017-10-18 21:15:40,109,43,920760315779993600
I agree with their concerns & introduced a bill to prevent Trump from taking private land for a wall we don't need. https://medium.com/@RepBetoORourke/what-theyre-saying-protecting-the-property-rights-of-border-landowners-act-75b2fcbb7103 …https://twitter.com/ExpressNews/status/920652765738754049 …,2017-10-18 19:32:37,106,36,920734382113132546
"More than half of the 22.5 million refugees worldwide are children. I asked POTUS to increase U.S. refugee admission from 45,000 to 110,000.pic.twitter.com/ddoRPnum1Z",2017-10-18 16:50:28,95,37,920693573141528576
"Join my team in #ElPaso or Washington, DC! Our spring #internship application deadline is Friday. Apply here: http://orourke.house.gov/internships/ ",2017-10-18 14:55:13,28,19,920664570770984963
This news of bipartisan progress could help strengthen the ACA & ensure Trump's rollbacks don't destroy healthcare.https://www.usatoday.com/story/news/politics/2017/10/17/sen-lamar-alexander-says-deal-set-insurers-cost-sharing/772757001/ …,2017-10-17 20:44:25,54,11,920390061929136128
"Yesterday, @RepZoeLofgren & I sent a letter to @HHSGov Acting Secretary Eric Hargan demanding answers about this. https://medium.com/@RepBetoORourke/demanding-answers-from-hhs-a4c76e6684b8 …https://twitter.com/politico/status/920298386502373376 …",2017-10-17 16:02:02,31,23,920318996368457728
Jane Doe is not the only case of an immigrant being refused critical healthcare services. @RepZoeLofgren & I are demanding answers from HHS.pic.twitter.com/SWZ8LoARtb,2017-10-16 22:12:19,50,29,920049793690415105
This is @HHSGov forcing a 17 y/o to carry an unwanted pregnancy to term against her will. I have serious concerns.https://www.texastribune.org/2017/10/10/undocumented-teenager-seeks-court-authorization-abortion-after-federal/?utm_campaign=trib-social&utm_medium=social&utm_source=twitter&utm_content=1507761462 …,2017-10-16 22:08:13,95,55,920048763309363200
Listen to my call with one of our amazing El Paso #DACA recipients & see exactly why we must pass a clean #DreamAct. https://soundcloud.com/user-669537432/calling-for-a-clean-dream-act …,2017-10-13 19:59:05,36,15,918929102488440832
I won't give Trump free rein to drag us backwards. Continue bipartisan work to strengthen the ACA & ensure Texans can receive quality care.,2017-10-13 13:09:55,83,27,918826130387472384
We'll see a real impact from this. Nearly 60% of all Texans enrolled in the healthcare marketplace receive CSRs. Now Trump wants them gone.,2017-10-13 13:03:02,69,30,918824398781665280
Unbelievably dangerous and damaging. Ending CSRs will increase premiums by 20% in 2018. Uninsured rate will spike.http://www.expressnews.com/news/local/article/Trump-to-end-ACA-subsidies-12274611.php …,2017-10-13 12:55:48,90,42,918822581163184129
Trump's executive order will weaken the Affordable Care Act & turn back the progress states like Texas have made.https://medium.com/@RepBetoORourke/trumps-aca-executive-order-will-reverse-our-progress-a2a99ac7227a …,2017-10-12 21:37:42,68,42,918591530956357632
"$36.5 billion in emergency relief funds to rebuild from the damage caused by Harvey, Irma, Maria, & other disasters.https://medium.com/@RepBetoORourke/assisting-those-impacted-by-hurricane-harvey-other-recent-disasters-1ed5648c25cf …",2017-10-12 20:05:23,27,13,918568299704791046
"Today, Congress will vote on approving relief funds to assist those impacted by Harvey & recent disasters. Not a nice to have, a must have.",2017-10-12 17:09:17,98,18,918523982944653317
"Trump's list of demands is a nonstarter. 
http://www.elpasotimes.com/story/news/immigration/2017/10/10/texas-democrats-congress-balk-trumps-immigration-plan/750864001/ …pic.twitter.com/GocOSMCqv0",2017-10-11 14:09:25,67,23,918116329055510528
"400,000 children & pregnant women in Texas could lose their insurance without #CHIP. Healthcare for our kids is a must. Let's get this done.",2017-10-10 21:07:51,76,34,917859244644487168
Reauthorizing the Children's Health Insurance Program can't wait any longer. CHIP & Medicaid cover 45% of kids in El Paso. We must act ASAP.,2017-10-10 21:06:55,210,89,917859008710676480
New letter with 90+ co-signers urges Congress to keep the Johnson amendment in place.http://thehill.com/policy/finance/354656-dem-lawmakers-call-for-tax-reform-to-keep-limits-on-church-political-activity …,2017-10-10 19:53:30,57,25,917840533321547779
Applications for our spring #internship program close in 10 days. Positions available in #ElPaso & DC. Apply here: http://orourke.house.gov/internships/ pic.twitter.com/dnp8jG586O,2017-10-10 14:22:10,25,18,917757149144666112
"No. We don’t need a 2,000 mile, 30-foot high wall. We don’t need to send kids back to brutal conditions. This proposal is dead on arrival.https://twitter.com/nytimes/status/917347412150284288 …",2017-10-09 15:05:58,450,141,917405786430693381
This has saved women $1.4 billion on birth control pills with the average woman saving $255. Trump's decision is bad policy. #HandsOffMyBC,2017-10-06 16:52:34,518,189,916345449883324416
62 million women have coverage of #BirthControl & other preventatives w/o paying out of pocket thanks to Obamacare. 5.1 million in TX alone.https://twitter.com/USATODAY/status/916322655472455681 …,2017-10-06 16:51:42,133,62,916345231729201153
"Massive budget cuts in health care, student loans, & SNAP would have a real impact on our community. I voted no.http://kfoxtv.com/news/local/possible-cuts-to-food-stamps-affect-over-180k-el-paso-residents …",2017-10-06 14:20:44,60,25,916307236657524736
"New legislation aims to help landowners impacted by Trump's border wall. via @kgbt in Brownsville, TXhttp://valleycentral.com/news/local/bill-aims-to-help-landowners-impacted-by-border-wall …",2017-10-05 21:40:50,42,16,916055606028591104
"The proposed #budget imposes devastating cuts to Medicare, Medicaid, student loans, SNAP, & other critical programs.https://medium.com/@RepBetoORourke/why-i-voted-against-the-budget-bf36ae3bb232 …",2017-10-05 16:17:26,39,31,915974217392418816
Trump's wall would be built on the private land of Texans. My bill bans using eminent domain to take their property.http://www.elpasotimes.com/story/news/immigration/2017/10/04/bill-would-ban-eminent-domain-border-wall/731314001/ …,2017-10-05 15:38:20,322,120,915964377370628096
The #VALORAct provides #veterans w/ greater access to apprenticeships & makes it easier for employers to hire them.https://medium.com/@RepBetoORourke/introducing-the-valor-act-for-our-veterans-90937a644c48 …,2017-10-04 16:12:27,43,21,915610577153806336
Had the opportunity to ask General Dunford & Secretary Mattis about our country's future in Afghanistan. https://www.youtube.com/embed/zzDeQ9y28kI?start=5953&end=6076 …,2017-10-04 15:49:41,20,8,915604846316748800
I was a NO on #HR36. Here's why:https://medium.com/@RepBetoORourke/h-r-36-endangers-the-lives-and-health-of-women-91de756fc4b3 …,2017-10-03 22:46:44,104,34,915347416039219203
Help us spread the word to any K-12 students who would be interested in the #CongressionalAppChallenge. The deadline is November 1st.pic.twitter.com/iGfJZDKK5D,2017-10-03 19:37:50,19,13,915299875008466945
En español:https://www.uscis.gov/es/programas-humanitarios/proceso-de-accion-diferida-para-jovenes-que-no-representan-riesgo/renovar-su-daca …,2017-09-29 21:12:05,3,6,913874042905661440
More info on #DACA here:https://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …,2017-09-29 21:10:42,4,8,913873694111535104
"Please RT to help spread the word to your friends, family, neighbors, co-workers & classmates. The deadline is Thursday. #DREAMers #DACAhttps://twitter.com/ACLUTx/status/913789271823327233 …",2017-09-29 21:09:00,49,85,913873267303305216
I urge my colleagues from both sides of the aisle to debate the #DREAMAct. We must permanently protect DREAMers in #ElPaso & across America.,2017-09-29 14:26:20,46,17,913771932532838400
"#DREAMers are just as American as my kids. They study in school, lead successful careers, serve in our military & are a key part of society.",2017-09-29 14:25:51,72,23,913771813104209922
"We have a bipartisan bill that would protect #DREAMers, allow them to work legally, and continue strengthening the country they call home.",2017-09-29 14:25:17,34,15,913771667540897793
Protecting #DREAMers must be a top priority. That's why I've signed a petition to bring the #DREAMAct to a vote.https://medium.com/@RepBetoORourke/its-time-to-bring-the-dream-act-to-a-vote-c1628db94606 …,2017-09-29 14:24:44,117,45,913771529443430401
Congrats to @YsletaISD's Valle Verde Early College HS & @ELPASO_ISD's Dr. Green & Silva Health Magnet for being named Blue Ribbon Schools.pic.twitter.com/7Uz8zgtaVy,2017-09-28 18:30:36,48,7,913471017871388672
Joining @CohenVeterans this morning for a discussion on the new El Paso clinic and improving care for our veterans and their families.pic.twitter.com/qB7sgvMsrj,2017-09-28 11:56:02,58,21,913371718818902016
We should be expanding the highly effective #HeadStart program instead of cutting funding from it. Thanks to these #EarlyEd advocates!pic.twitter.com/nTybNiCJ11,2017-09-27 20:37:06,147,39,913140462415998977
Shared some stories including those of El Pasoans who were there to lend a hand when their fellow Texans needed it most. #TexasStrongpic.twitter.com/Ec2dPVgBEl,2017-09-27 13:43:59,131,41,913036498022420481
