Text,Date,Favorites,Retweets,Tweet ID
Tonight we stood together in #LightingTheWay to #DisarmHate. We can do this. We MUST do this.http://bit.ly/2aef9Zv pic.twitter.com/dpNVG4lclQ,2016-07-15 02:36:08,12,8,753780154812497920
WATCH live as @HouseDemocrats speak out on gun violence. #LightingTheWayhttp://www.dems.gov/live/ ,2016-07-15 01:04:59,2,1,753757216042258432
RT if you agree that it is time to say #ENOUGH to gun violence. #LightingTheWay #DisarmHate,2016-07-15 00:31:04,10,15,753748681111834628
".@RevBarberII joins us tonight to demand gun reform. Together, we can #disarmhate. #LightingTheWaypic.twitter.com/gSHSB5pujH",2016-07-15 00:25:18,22,17,753747233070260224
How many more lives must be taken? The time is NOW to address #gunviolence. #LightingTheWaypic.twitter.com/JVYKXj9DVA,2016-07-15 00:09:51,73,38,753743343058841600
"Large crowds gather tonight to speak out against gun violence. Together, we are #LightingTheWay.pic.twitter.com/ekfdOXSW44",2016-07-14 23:59:27,6,6,753740725225791488
Proud to join my colleagues in #LightingTheWay to #DisarmHate. We've lost too many loved ones to gun violence.pic.twitter.com/jgzVZgl3dZ,2016-07-14 23:58:05,10,5,753740382970621952
Tonight at 7:30pm. Who's with us? #LightingtheWay #DisarmHatepic.twitter.com/cKdkdAeZwv,2016-07-14 22:30:14,6,2,753718275549331460
About to go live on the @LeslieMarshall show to discuss the latest on #gunreform with @MicheleJawando. Tune in:https://www.spreaker.com/user/lesliemarshall/latest-on-womens-rights-gun-violence-con?utm_source=widget&utm_medium=widget …,2016-07-14 19:32:35,5,4,753673568110673920
Thank you to @mmtconline for honoring @OfficialCBC's work on #Tech2020 during #MMTC16! Proud to call you a partner!pic.twitter.com/VrFIBI88bJ,2016-07-14 13:53:09,0,2,753588143891283968
"Congrats to Dr. Carla Hayden on her confirmation as the 14th Librarian of Congress, She is the first woman and the first African American!",2016-07-13 19:51:29,25,21,753315936191545345
"See you there, Andy!https://twitter.com/atsmith28/status/753312180393635840 …",2016-07-13 19:37:09,2,2,753312326938464258
"Join me, @repjohnlewis, Rep. @Clyburn, and @OfficialCBC TOMORROW as we speak out on #gunviolence. #LightingtheWaypic.twitter.com/LhcCfMZtxS",2016-07-13 19:30:17,3,7,753310599426215936
So glad to see our students using their summer break to get engaged in #STEM! #NC01https://twitter.com/telegramreports/status/753288133911973889 …,2016-07-13 18:21:57,1,2,753293401785786368
Thank you for having me!https://twitter.com/JohnKristan/status/753205880078893056 …,2016-07-13 13:24:39,2,0,753218583401009153
"Following this afternoon's lockdown at the Capitol, I would like to send a sincere thank you to @CapitolPolice for keeping everyone safe.",2016-07-12 22:28:15,8,5,752992999903232000
Glad to welcome @DukeSanford and Dean Brownell to Capitol Hill this evening for a discussion on public policy. #NC01pic.twitter.com/Hpe2ZWT8kt,2016-07-12 22:24:18,12,3,752992004775243778
".@POTUS at #DallasMemorial: ""Hope does not arise by putting our fellow man down. It is found by lifting others up.""pic.twitter.com/G7JMcXTnwa",2016-07-12 21:26:29,36,25,752977454457876481
Thank you for stopping by! Sorry to have missed you.,2016-07-12 14:33:13,0,1,752873451732529152
Today marks one month since the tragic shooting in #Orlando. Together we MUST honor those lost and #DisarmHate.pic.twitter.com/TEgMHDBJLb,2016-07-12 14:17:37,37,25,752869528783159296
Live on @NBCNews. The American people want action on gun violence and they want it now.pic.twitter.com/IpnRTjw40q,2016-07-11 21:22:23,12,7,752614035707797504
About to go live on @meetthepress to discuss the gun violence epidemic. #TuneIn,2016-07-11 20:57:51,4,5,752607861000273920
.@HouseGOP to-do list: #Opioids. #Zika. #Flint. #GunViolence. But they’re breaking for summer anyway. #DoYourJob! #DisarmHate,2016-07-11 20:30:16,6,12,752600918512762883
Proud to honor veterans at the first Vets to Vets United graduation in Durham on Saturday via @newsobserver. #NC01http://www.newsobserver.com/news/local/counties/durham-county/article88690522.html …,2016-07-11 18:26:41,11,5,752569818713321472
"""The @OfficialCBC not only supports Black Lives Matter, we embrace it.""",2016-07-08 15:04:58,68,45,751431890662555648
I'm praying for the police officers who lost their lives in Dallas protecting the rights of citizens to peacefully protest.,2016-07-08 04:21:14,20,13,751269890934222849
Praying for the families of the officers and those injured in Dallas. This is a tragedy. Violence is not the answer.,2016-07-08 04:15:04,21,14,751268339486384128
Enough is enough. It's past time for GOP to take the gun violence epidemic seriously and expand background checks.http://bit.ly/29EgQT4 ,2016-07-07 23:48:05,23,14,751201152126033921
Thanks for joining us today for #AskDems. I will continue to fight for legislation to address the gun violence epidemic. #DisarmHate,2016-07-07 20:15:20,6,2,751147611915247618
.@KellyEWRoskam I support the 2nd Amendment. Expanded background checks will keep suspected terrorists/criminals from buying guns. #AskDems,2016-07-07 20:05:54,3,3,751145235816837120
.@babsiemay 91 Americans are killed every day from a gun. Americans must continue to demand a vote on commonsense #gunreform. #AskDems,2016-07-07 20:01:01,4,9,751144005161934848
".@DisarmHate We must continue to stand with the LGBT community, and recognize discrimination is discrimination. Period. #AskDems",2016-07-07 19:48:24,14,8,751140833785704450
".@LauraWinston Continue to call, email, and write your reps. Listening to YOU is our most important job. #AskDems",2016-07-07 19:39:16,1,2,751138534409531393
.@SpillersDavid Right now. #NoFlyNoBuy bill aims to stop those who are suspected terrorists/criminals.. #AskDems,2016-07-07 19:33:39,4,6,751137120257994752
RT if you agree: Americans want a vote on commonsense gun violence prevention legislation. #DisarmHate #AskDemspic.twitter.com/8tB9Cb1XUo,2016-07-07 19:27:43,36,56,751135626897059840
".@Marques__X As a nation, we must work to do better and come together so our children see that their lives matter. #AskDems",2016-07-07 19:24:13,5,2,751134745904513024
.@NewtownAction It is so important to stay engaged and contact your reps to stand up for issues relating to gun violence. #AskDems,2016-07-07 19:17:45,8,5,751133118279614464
Now: Addressing the police violence epidemic in America with @OfficialCBC. The senseless shootings must end.pic.twitter.com/jfRPWXrgnz,2016-07-07 18:36:29,13,6,751122735028371456
We should let recent events serve as a reminder that we must continue to be vocal on issues in our community.https://twitter.com/SarahChristene/status/751078531631808512 …,2016-07-07 17:08:29,4,3,751100585538101250
Tomorrow @ 3pm: House Dems are answering your questions on gun violence. Join us on @twitter using #AskDems.pic.twitter.com/zqKsn9xohp,2016-07-06 22:22:38,11,7,750817257438208000
WATCH: State of the District 2016 in Durham. #JobsandJustice #NC01https://youtu.be/KeQhdx3Eo8Y ,2016-07-06 21:41:44,1,1,750806966193250304
"Americans want a vote on commonsense gun violence legislation, but @HouseGOP refuses to #DisarmHate.  #NoFlyNoBuypic.twitter.com/M5IbrUdUxZ",2016-07-06 20:11:29,7,8,750784253282119680
My prayers are with the family of #AltonSterling and the Baton Rouge community. The circumstances surrounding his death are hard to ignore.,2016-07-06 13:18:20,27,10,750680279077916673
"Happy 106th birthday to my beloved alma mater, @NCCU! Eagle Pride...Amplified!pic.twitter.com/8G8Aqn3Fts",2016-07-05 14:23:30,26,18,750334294221066240
"Happy to have you on board, Brandon! Good work!https://twitter.com/BrandonMEvans_/status/750332091817160704 …",2016-07-05 14:20:28,2,2,750333529515491328
Thank you for stopping by!https://twitter.com/Ocutech/status/749020999430045696 …,2016-07-05 13:22:02,2,2,750318824466112512
Great! Please be sure to stop by my office!https://twitter.com/DDNC13/status/749749158161027072 …,2016-07-05 13:20:47,3,2,750318508723040256
Thank you for having me! So many bright futures in #STEM were in the room last night! #NC01https://twitter.com/EmilyKCenter/status/748647956295856128 …,2016-07-01 13:41:05,1,4,748874065981485056
Excited to see over 200 future leaders in computer science & programming at last night's #TechPrep event in Durham!pic.twitter.com/B0qcR2JPpC,2016-07-01 13:27:29,4,1,748870645744742400
"AT&T donates $10K to Round House African American museum in Wilson via @TheWilsonTimes #NC01http://wilsontimes.com/stories/ATampT-donates-10K-to-Round-House-museum,69176 …",2016-06-30 13:31:06,12,8,748509167980249088
Last week's sit-in was only the beginning. It’s long past time for @HouseGOP to allow a vote on commonsense gun reform. #NationalDayofAction,2016-06-29 17:58:39,14,6,748214109934620674
We won’t be silent. We won’t back down. Americans are demanding a vote to end gun violence. #DisarmHatepic.twitter.com/zegOsJzaSi,2016-06-29 14:29:51,88,74,748161562968526848
"On Nat'l Day of Action, Americans are coming together to make their voices heard on gun violence. #DisarmHatepic.twitter.com/9IQAwwaFKH",2016-06-29 14:27:31,8,14,748160976004984832
Awful news. My thoughts and prayers go out to #Istanbul.http://cnn.it/292mP0u ,2016-06-28 21:02:42,8,5,747898039747100673
"Just In: #SCOTUS strikes down Texas abortion law, breathing new life into Roe v. Wadehttp://www.huffingtonpost.com/entry/supreme-court-texas-abortion_us_57629378e4b05e4be860efe5 …",2016-06-27 14:12:23,10,8,747432392311312384
"On #LGBTEquality Day, I continue to call for the immediate repeal of #HB2. http://ow.ly/xube301C6yy pic.twitter.com/EjrPmTJ1xX",2016-06-26 15:30:37,22,8,747089691896328192
"FACT: Restrictive voting laws disproportionately suppress turnout among minorities, young adults, and the elderly. #RestoretheVRA",2016-06-25 14:55:10,15,12,746718382666489857
3 yrs since SCOTUS gutted #VRA. My statement on the new voting restrictions post #Shelby: http://1.usa.gov/28W3j92 pic.twitter.com/ZNgF4ZDFh9,2016-06-25 14:20:17,9,11,746709605682667520
"Joined @repjohnlewis, @RepAdams, & @RepHankJohnson on a letter to DHS opposing #immigration raids in the Southeast: http://1.usa.gov/28WYJIa ",2016-06-24 21:01:22,5,5,746448153025609729
Congrats to Brandon Ingram @B_Ingram13! Proud to see #NC01 representing in the @NBADraft!http://espn.go.com/nba/draft2016/story/_/id/16458661/2016-nba-draft-los-angeles-lakers-take-brandon-ingram-no-2-pick …,2016-06-24 19:58:26,3,1,746432313437806592
"FACT: 22 states now have new voting restrictions, making it harder for Americans to exercise their #righttovote.pic.twitter.com/2TNLZxPrb3",2016-06-24 17:14:10,8,19,746390975040323588
Voting has been made harder all over the country. When will Congress act to ensure every American has the #righttovote? #RestoreTheVRA,2016-06-24 17:01:08,16,21,746387694415151105
This week marks THREE years since @SCOTUS gutted the Voting Rights Act. That’s three years too long. #RestoreTheVRApic.twitter.com/WyXIw8DfaI,2016-06-24 16:54:57,11,10,746386138613583872
"Thank YOU, Valerie!https://twitter.com/valerieunguyen/status/746364246703874048 …",2016-06-24 15:44:07,6,1,746368312498622464
"Happy to welcome Rene Chavez Lopez, #NC01's Congressional Art Competition winner, to DC! His art will be up for 1 yrpic.twitter.com/yQYJGl7pwy",2016-06-24 15:33:23,14,3,746365610616102912
"Stay safe tonight, #NC.https://twitter.com/abc11_wtvd/status/746125439102500864 …",2016-06-23 23:46:11,2,0,746127243001339904
Last night was a historic day as @HouseDemocrats stood up & sat-in to demand a vote on gun violence. #NoBillNoBreakpic.twitter.com/BNy2BpPBEA,2016-06-23 22:04:53,34,8,746101746854928384
Today's decision on #DACA is disappointing. The fight for #immigrationreform continues. http://1.usa.gov/28Q5kmN pic.twitter.com/X2lI31OFFk,2016-06-23 20:15:15,11,13,746074157985705984
My pleasure! Glad you could come by.https://twitter.com/NAfME/status/746046946746503168 …,2016-06-23 19:42:38,4,2,746065950479368192
"The #sitin may have ended, but the message is clear: #NoBillNoBreak. http://1.usa.gov/28QwKVJ pic.twitter.com/Jzr8Sgm2Uu",2016-06-23 19:25:25,9,6,746061617532665856
"Thank you, Senator!https://twitter.com/TerryVanDuynNC/status/745994864555360256 …",2016-06-23 17:06:45,4,0,746026720814309377
"This is great news! Looking forward to meeting you, Anaja! #NC01 http://www.rockymounttelegram.com/Community/2016/06/23/N-C-Library-Association-honors-local-student.html#.V2vtWzFOjTk.twitter …",2016-06-23 14:09:24,1,0,745982090399850496
"Nearing 12am, but we are by no means tired. House Democrats continue to #holdthefloor to call for action on gun violence. #NoBillNoBreak",2016-06-23 03:58:38,248,123,745828385939591168
"As our friend, @repjohnlewis would say, we are up to #goodtrouble. #HoldTheFloorhttps://twitter.com/corybooker/status/745821540869111808 …",2016-06-23 03:47:10,40,8,745825499155337216
My office received HUNDREDS of calls today from North Carolinians who support commonsense #gunreform. Proud #NC01 is standing with us.,2016-06-23 01:18:09,104,42,745787999015690240
"We are here. We are ready. @SpeakerRyan, the American people want action on gun control. #NoBillNoBreak",2016-06-23 01:08:01,136,77,745785449508024321
"6+ hours on the floor, and we're still here! ICYMI: My statement on today's sit-in: http://1.usa.gov/28QG4hh  #NoBillNoBreak #holdthefloor",2016-06-22 22:10:18,74,37,745740724134633472
".@HouseGOP may have turned off the cameras & mics, but @HouseDemocrats & @SenateDems are still here. #holdthefloorpic.twitter.com/3gHPTdpENx",2016-06-22 19:41:59,79,57,745703397588885508
"Yes, still on the floor. We cannot stand by and do nothing to address gun violence in America.https://twitter.com/kate_peters/status/745694964307365889 …",2016-06-22 19:11:59,44,16,745695847766175744
Moments of silence are not enough. We will #holdthefloor until we get a vote to address gun violence.pic.twitter.com/KcmsUTGV7M,2016-06-22 17:55:15,747,437,745676540332097536
On the Capitol steps with @NancyPelosi to demand action on gun laws now. #NoBillNoBreakpic.twitter.com/uYQAdzrOHm,2016-06-22 17:27:07,101,54,745669456865689600
"Enough with the obstruction, @HouseGOP. The American people demand action. #NoBillNoBreak #DisarmHatepic.twitter.com/qyhSEIrlBh",2016-06-22 16:50:21,152,97,745660207070580737
Enough is enough. I join my colleagues in a sit-in on the House Floor to demand action on gun laws. #NoBillNoBreak #DisarmHate,2016-06-22 16:34:38,102,50,745656252257099776
"Now more than ever, Congress needs to come together to #RestoretheVRA and protect voting rights for ALL. http://www.newsobserver.com/news/state/north-carolina/article84581412.html …",2016-06-21 19:31:54,5,8,745338472299372545
Outrageous! Time to pass commonsense gun legislation to #DisarmHate.http://nbcnews.to/28J159U ,2016-06-21 18:31:12,1,4,745323199668305920
"Enough is enough, @HouseGOP. The American people demand action to #DisarmHate! #NoBillNoBreakpic.twitter.com/0hoztiXDZS",2016-06-21 17:53:30,10,8,745313711527727104
The #Durham community is a better place because of Ann Atwater's work. Rest in power. http://1.usa.gov/28K5o6v pic.twitter.com/DB9Vd8LlNy,2016-06-20 20:04:03,14,12,744984177603452928
Ann Atwater's courage and leadership will be deeply missed.http://www.newsobserver.com/news/local/community/durham-news/article84815927.html …,2016-06-20 19:28:02,6,5,744975114010255363
"Congratulations to @DukeU grads, @dahntay1 and @KyrieIrving, on their record-breaking win!!!! #NC https://twitter.com/Duke_MBB/status/744729384532254724 …",2016-06-20 13:36:25,6,3,744886623758876672
Happy #FathersDay! I wouldn't be the man and father I am without my dad's love and guidance.pic.twitter.com/AZsv0eYFgY,2016-06-19 14:05:17,44,7,744531500205481984
"Remembering the  9 victims who were killed one year ago today at Emanuel AME Church in Charleston, SC. #NeverForgetpic.twitter.com/kdtpGB00mF",2016-06-17 13:28:56,73,62,743797578374983680
Happy to report that Wildin has been released from restricted housing. Full statement here: http://1.usa.gov/1WPg9Yh https://twitter.com/NIPNLG/status/743426336077774848 …,2016-06-16 21:04:34,16,11,743549855923044353
"In #NC and across the country, #CBCTech2020 aims to level the playing field and increase diversity in the #tech sector.",2016-06-16 17:25:35,2,3,743494744429441025
"What is #CBCTECH2020? Initiative to increase AA inclusion @ all levels of the #tech industry, bringing the best minds together. @OfficialCBC",2016-06-16 16:12:08,12,13,743476259712344064
Now taking #CBCTech2020 questions on @OfficialCBC! What are your ideas on increasing AA diversity in tech?,2016-06-16 15:50:15,4,2,743470756252778496
President Obama and Vice President Biden will travel to Orlando today to console families of victims.http://go.shr.lc/24SLmJz ,2016-06-16 13:21:02,1,1,743433202266701824
Join me tomorrow @11a for my Twitter Townhall on increasing African American inclusion in tech!  #CBCTECH2020 JOIN the discussion! -gkb,2016-06-15 20:41:08,6,6,743181568512974848
It was a pleasure to join @NCyouthtour today to speak with #NC high school students. Thanks for having me!pic.twitter.com/3WklaYaadc,2016-06-15 19:57:14,15,3,743170520540057600
Tomorrow: Join @OfficialCBC for a Twitter Townhall on increasing diversity in the tech space. #CBCTech2020pic.twitter.com/63xcVz1pR1,2016-06-15 19:40:05,5,3,743166206815911937
Thank you for having me!https://twitter.com/NCyouthtour/status/743155310907424768 …,2016-06-15 19:16:55,3,0,743160375080796160
The United States cannot wait until the next brutal attack to find solutions. #OrlandoUnited,2016-06-15 16:18:06,6,2,743115376406503424
"WATCH: Yesterday, I joined @OfficialCBC on the House Floor to speak on the tragic Orlando shooting.https://youtu.be/juN9zEns5Sk ",2016-06-14 16:21:29,1,1,742753837442859009
"Happy birthday to our Democratic Whip, @WhipHoyer!pic.twitter.com/sah3zpxsa1",2016-06-14 16:14:46,1,1,742752146391769089
"Happy 241st birthday, @USArmy! Always Ready, Always Leading. #ArmyBDaypic.twitter.com/EM0c4dxh73",2016-06-14 14:52:21,2,1,742731407546560512
I #StandWithOrlando. My statement on yesterday's tragic shooting: http://1.usa.gov/1PYkupQ pic.twitter.com/tmqjC1haUA,2016-06-13 19:06:47,5,3,742433049745498113
It's National #MensHealthWeek- a time to encourage men and boys to make their health a priority.http://1.usa.gov/1ZEGoyz ,2016-06-13 14:21:12,1,0,742361180510015488
"I am deeply saddened to hear about the tragedy in #Orlando. My thoughts are with the victims, their families, and the city.",2016-06-12 13:58:29,8,5,741993075199860737
"53 years ago, the #EqualPayAct was signed into law. We've made great strides to make equal pay a reality, but there is still much to be done",2016-06-10 14:57:53,3,9,741283246667911168
Thank you Eunice. I will do all that I can to continue the fight to #FreeWildin.https://twitter.com/eunicehcho/status/741015443075420160 …,2016-06-09 21:35:47,10,3,741020995365052416
"Today, I called on the #PittCounty DA to release video of the assault on Patrick Myrick. http://1.usa.gov/25PveuD pic.twitter.com/xtRYMIdqot",2016-06-09 21:24:43,1,1,741018212331094016
"#ICYMI This morning, I called on my colleagues to join me in the fight for Wildin Acosta. https://youtu.be/ku-rY-rXqe0 pic.twitter.com/UursrUxReq",2016-06-09 18:54:11,9,6,740980325610819584
"WATCH: Yesterday, I spoke on the House Floor in Remembrance of the Life and Legacy of Muhammad Ali:https://youtu.be/m0vV8hiu75A ",2016-06-09 15:19:22,11,8,740926268330418180
NOW: Speaking on the House Floor in support of Wildin Acosta's release. Tune in on @cspan: http://www.c-span.org/video/?410876-1/us-house-morning-hour …,2016-06-09 14:18:02,0,2,740910831790116864
Riverside High had graduation yesterday- Wildin Acosta was sadly absent. I continue to fight for Wildin's release.pic.twitter.com/jiPctVpAQY,2016-06-09 14:16:31,48,39,740910451110875136
Judicial Seat In #NC's Eastern District Remains Open After More Than A Decade. Shameful!http://www.tinyurl.com/hwekv98 ,2016-06-09 13:25:23,8,8,740897581803438080
NC Dem introduces resolution to honor Muhammad Alihttp://thehill.com/blogs/blog-briefing-room/news/282681-nc-dem-introduces-resolution-honoring#.V1hRhXaQE08.twitter …,2016-06-08 17:12:39,1,1,740592388247302144
There will never be another like #MuhammadAli. Proud to honor his extraordinary life. http://1.usa.gov/22PDcCm pic.twitter.com/AQT9QkDjwW,2016-06-08 17:03:27,6,2,740590071322140672
Today is #WorldOceansDay! #DidYouKnow global marine populations have been cut in half since 1970? Protect our oceanspic.twitter.com/9mrgh6FmsP,2016-06-08 14:31:00,4,8,740551706199642112
Severe weather outlook today for parts of #NC in Tropical Storm Colin's path. Take extra precautions to keep safe.https://twitter.com/NCEmergency/status/740170865694920705 …,2016-06-07 17:12:49,1,1,740230043591401472
Congratulations! Army officer who lived in #NC wins Miss USA beauty pageanthttp://www.wcti12.com/news/army-officer-who-lived-in-fayetteville-wins-miss-usa-beauty-pageant/39915734#.V1V1uCu-WqI.twitter …,2016-06-06 13:08:46,7,4,739806235676028928
"""Don't count the days, make the days count."" Rest easy, Champ!  #TheGreatestpic.twitter.com/P1h39J4f6P",2016-06-04 15:14:12,19,14,739113029405704192
Thanks for joining us!https://twitter.com/brian_farkas/status/738530903253757952 …,2016-06-03 00:48:27,1,1,738532768066482180
Thank you to everyone who joined us tonight at State of the District! Join me in the fight for #jobsandjustice!pic.twitter.com/l07TPLCqSZ,2016-06-02 23:45:03,10,4,738516811851956228
America is at a crossroads right now. We must remain vocal to move our country forward. -@GKButterfieldpic.twitter.com/aPDZJqqVqf,2016-06-02 23:32:14,4,0,738513587241619456
"""#NC's Eastern District has the longest federal judicial vacancy in the country. This is a judicial emergency."" -@GKButterfield #GKBNC",2016-06-02 23:28:24,3,1,738512621700255745
"""We must rethink incarceration for nonviolent offenders and consider community-based solutions."" -@GKButterfield #GKBNC",2016-06-02 23:21:32,4,2,738510891839328256
"""No one who works full time should live in poverty."" -@GKButterfield #GKBNCpic.twitter.com/8lW9Fifliy",2016-06-02 23:18:20,3,5,738510086436425728
We are on the road to economic recovery after the recession and we will not go back. -@GKButterfieldpic.twitter.com/3Ypi3RyOg1,2016-06-02 23:11:56,1,1,738508479455985664
"""My job is to represent the 745,000+ people in the district & know the real issues faced everyday."" -@GKButterfieldpic.twitter.com/yScvta9bxk",2016-06-02 23:07:17,3,3,738507309077417988
Congressman Butterfield welcomes guests to tonight's State of the District meeting in #Greenville.pic.twitter.com/uZVQpD2TH1,2016-06-02 23:04:06,0,0,738506506908405761
"Congratulations to Mr. Riaz Lane, who will be heading to @WestPoint_USMA this summer! #NC01 #GKBNCpic.twitter.com/w9pSAUeiYt",2016-06-02 22:53:44,2,2,738503899066294272
Senator Don Davis and Rep. Jean Farmer-Butterfield give a legislative update at State of the District. #GKBNCpic.twitter.com/nqObn9bBda,2016-06-02 22:29:07,1,0,738497702892277760
Mayor @AllenThomasTwi offers greetings at tonight's State of the District. Thank you for joining us!pic.twitter.com/NvACKQLDA5,2016-06-02 22:24:15,1,0,738496477845180416
Behind-the-scenes as I kick off my State of the District meeting tonight in #Greenville! #GKBNCpic.twitter.com/qhlxXsZElZ,2016-06-02 22:09:55,0,1,738492872320811010
Glad you joined us Marvette!https://twitter.com/justmemarvette/status/738487326997909509 …,2016-06-02 22:08:12,1,2,738492440483663872
Almost time to kick off my State of the District meeting in #Greenville!pic.twitter.com/4DrQjF8LsG,2016-06-02 21:43:55,4,0,738486326262042625
"Charles, I am also a proud #HBCU alum. Glad to know that so many have spoken out in support of our HBCUs.https://twitter.com/charlesdan04/status/738384381623062528 …",2016-06-02 15:14:19,0,3,738388282921390080
"Tonight's the night! Join me, Mayor @AllenThomasTwi, Sen. @dondavis34, & more at 6pm in #Greenville! …http://stateofthedistrictgreenville.eventbrite.com/?aff=estw&utm_source=tw&utm_medium=discovery&utm_content=attendeeshare&utm_campaign=social&utm_term=listing … via @Eventbrite",2016-06-02 14:45:57,2,0,738381144429826049
Proud to join @theRCCHC yesterday to cut the ribbon on the new Creswell Primary Care in Washington County! #NC01http://www.witn.com/content/news/Ribbon-cutting-held-for-new-Washington-County-health-care-clinic-381595741.html …,2016-06-02 14:19:41,5,2,738374532000518144
Keeping the @UCLA community in my thoughts and prayers.https://twitter.com/cbsnews/status/738070110938759169 …,2016-06-02 12:18:56,2,2,738344142984650752
"Thank you for your leadership and vision, Chancellor @DSaundersWhite!https://twitter.com/NCCU/status/738032699567407105 …",2016-06-01 17:25:08,9,8,738058816047185922
Tomorrow @ 6pm: Join me and community leaders in Greenville as we discuss the State of the District …http://stateofthedistrictgreenville.eventbrite.com/?aff=estw&utm_source=tw&utm_medium=discovery&utm_content=attendeeshare&utm_campaign=social&utm_term=listing …,2016-06-01 15:02:36,1,0,738022945696698368
"As Hurricane Season approaches, make sure your family is protected and prepared. http://www.nhc.noaa.gov/prepare/ready.php …https://twitter.com/newsobserver/status/736885068967223298 …",2016-05-29 14:20:21,4,4,736925146620043264
Thank YOU. Glad we could join in support of Wildin.https://twitter.com/_lalalami/status/736468508696023040 …,2016-05-28 12:30:13,5,3,736535046769774592
#MemorialDayWeekend is a time to honor our fallen service members. This weekend- and everyday- we thank you.,2016-05-27 21:26:46,0,2,736307682861142016
"Happy birthday to my friend and fellow North Carolinian, @RepAdams!pic.twitter.com/dbL23yMdA4",2016-05-27 21:23:17,10,4,736306809401540609
"Today, Rep. @SanfordBishop & I visited Wildin Acosta at Stewart Detention Center. Read my statement on the visit:https://butterfield.house.gov/media-center/press-releases/butterfield-travels-to-georgia-detention-facility-to-visit-wildin-acosta …",2016-05-27 19:39:40,8,12,736280730007928833
Congrats to Dean Phyliss Craig-Taylor on her appointment by @POTUS to the Board of Advisors on #HBCUs. I know she’ll be a strong advocate!,2016-05-26 19:08:35,6,9,735910521992544256
".@SenateMajLdr, #DoYourJob and give #SCOTUS nominee Judge Merrick Garland a hearing and a vote.pic.twitter.com/ZMUN2r7DVU",2016-05-26 15:12:51,59,50,735851195542179840
Looking forward to a great discussion! #NC01https://twitter.com/pittdems/status/735629844168462336 …,2016-05-26 01:06:14,0,0,735638138417221634
"Deeply saddened by the passing of my friend and Durham community leader, Howard Clement. http://1.usa.gov/1Ue51QR pic.twitter.com/7r1oKCcjWA",2016-05-25 21:17:28,22,20,735580567417311232
I'm holding a State of the District meeting in Greenville next Thurs - and you're invited! http://1.usa.gov/25dzuXW pic.twitter.com/srgD7UWr3S,2016-05-25 19:40:24,3,4,735556138972905472
Today is #DCShadowDay! Happy to have Kristie & Ethan from North Carolina join me for the day. #FosterYouthVoicespic.twitter.com/CAgQ3k1TwX,2016-05-25 16:31:00,18,11,735508474302464001
"When it comes to BBQ, we all know North Carolina has the best around. Cast your vote to help #NC win!  http://www.rollcalltasteofamerica.com/brackets.cfm#  #TofA2016",2016-05-25 12:10:58,10,11,735443035216064513
Thank YOU for all you are doing! A pleasure to talk with you as well.https://twitter.com/ClarendaLand/status/735176379227111424 …,2016-05-24 21:10:20,0,0,735216384045678592
"""We have much work to do to raise awareness and address America's #pediatric trauma care needs.""pic.twitter.com/K2pMNwF4EX",2016-05-24 21:02:44,0,0,735214471912804352
Glad to join @RepRichHudson and #NASCAR legend @Rchildress3 today for an important briefing on #pediatric trauma.pic.twitter.com/44w7kAo84d,2016-05-24 20:54:35,1,1,735212422915600384
A pleasure to welcome @ShawUniversity Pres. @PhDTash to my Washington office today. Thank you for your leadership!pic.twitter.com/3Z8z0z2qn0,2016-05-24 18:22:01,9,5,735174028487430147
Every qualified citizen deserves the right to vote & have their vote counted!http://1.usa.gov/1Wg7Y6Z  #ProtectTheVotepic.twitter.com/bAL8ABjfVL,2016-05-24 18:06:53,11,11,735170217031176192
Proud to join the #CVRC to ensure that the right to vote is restored for ALL Americans. #ProtectTheVotepic.twitter.com/rQUD5HtoTd,2016-05-24 15:25:46,15,14,735129672149831680
The call to #RestoreTheVRA is more urgent than ever when 33 states since 2013 have actively restricted access to the ballot box. #CVRCLaunch,2016-05-24 15:23:31,1,2,735129106480783360
Getting ready to join @rolandsmartin on @tvonetv #NewsOneNow to discuss NC's proposed legislation that could put HBCUs in jeopardy. #TuneIn,2016-05-24 11:26:35,2,4,735069478896144384
".@SpeakerRyan, do not recess this House until we fully fund @POTUS' emergency request for new funds to address the #Zika virus threat.",2016-05-23 22:31:47,11,12,734874492669964288
"Today is #NationalMaritimeDay, a day to recognize and thank those in the maritime industry!pic.twitter.com/9LLfnCGR9q",2016-05-23 22:18:12,1,0,734871074249314305
Congratulations to the #2016graduates!https://twitter.com/VanceCoSchools/status/734027768866975745 …,2016-05-23 16:53:25,2,0,734789341206204416
Congratulations! #EaglePridehttps://twitter.com/NCCU_Football/status/734157405739704320 …,2016-05-23 16:52:14,0,1,734789042441748480
".@CDCgov reports 279 pregnant women in U.S. have #Zika virus, yet @HouseGOP still won't fully fund response.http://usat.ly/1TrMGjq ",2016-05-20 15:34:30,0,10,733682320360808448
Congrats to Mr. Renny Taylor from Nash Central High School on being named #NC's History Teacher of the year! http://www.rockymounttelegram.com/News/2016/05/19/Taylor-tapped-a-N-C-History-Teacher-of-the-Year.html#.Vz4XVQSWlq0.twitter …,2016-05-19 19:46:09,2,0,733383260080898048
Want to know more about what I'm doing in Washington and in the first district? Sign up for my E-newsletter today: http://1.usa.gov/1suRUlg ,2016-05-19 17:13:14,0,0,733344777865965569
