Text,Date,Favorites,Retweets,Tweet ID
"I'll continue to work with @SecretaryCarson and my colleagues to ensure we provide adequate resources to address the broad range of recovery needs for our state, including housing, economic recovery, and infrastructure repair #FLhttps://twitter.com/MarioDB/status/935626862616875008 …",2017-11-28 21:51:10,2,4,935627151080116226
.@HUDgov just released $616M in Comm Development Block Grant-Disaster Recovery $$ to #FL. Glad to have worked with @SecretaryCarson + cong colleagues to secure these funds for our state. $ will help Floridians who continue to recover from 2017 hurricane season.,2017-11-28 21:50:01,2,6,935626862616875008
"In @WSJ - national business leaders lay out how #taxreform will help the economy by increasing GDP, incentivizing labor participation, and boosting economic growth.https://www.wsj.com/articles/how-tax-reform-will-lift-the-economy-1511729894 …",2017-11-27 15:57:28,7,9,935175749270736903
Celebrate #SmallBusinessSaturday by supporting your favorite #smallbiz in #FL25! These businesses are the heart of our local economy and offer so much to the community.pic.twitter.com/KNfI8ktxxZ,2017-11-25 16:43:45,12,14,934462623529218048
"From our family to yours, Happy Thanksgiving. May you have a day full of happiness and warmth, surrounded by loved ones.pic.twitter.com/eO5DY2npM8",2017-11-23 14:30:29,18,9,933704310965309440
Just two more days to apply for @fema disaster assistance + @SBAgov low-interest disaster loans. Deadline is Friday 11/24. Visit http://disasterassistance.gov  or call 1-800-621-3362. #SWFL #SFL,2017-11-22 15:40:10,1,7,933359459350429696
"“These are folks that have jobs, that are going to school, that have mortgages,” [Diaz-Balart] said. “As far as urgency, that’s number one.” http://www.latimes.com/politics/la-na-pol-trump-daca-20171117-story.html … #DACA",2017-11-21 21:20:56,11,11,933082826458718208
"Wondering what the correct temperature is for a perfectly cooked turkey? @USDA's Meat and Poultry Hotline is open 10a-6p for any food safety questions, including 8a-2p on Thanksgiving Day!pic.twitter.com/amUQI7ixQv",2017-11-21 14:51:37,13,8,932984852068159489
"These individuals are established, respected members of our communities who have made significant contributions, and I urge the administration to reconsider its decision regarding Haitian and Nicaraguan nationals. #Haiti #TPShttps://twitter.com/mariodb/status/932772736971177985 …",2017-11-21 00:49:10,25,35,932772843640717313
"These individuals experienced severe loss and suffering as a result of the 2010 earthquake, and forcing them to leave the United States would be detrimental. Almost eight years later, #Haiti remains in total disarray and still requires much rebuilding.https://twitter.com/mariodb/status/932772596252397569 …",2017-11-21 00:48:45,45,30,932772736971177985
"Similar to my disagreement with the decision to end TPS for Nicaraguan nationals, I am strongly opposed to and disagree with the decision to end #TPS for Haiti.",2017-11-21 00:48:11,309,123,932772596252397569
"Our current tax code has too many loopholes and special interests. #Taxreform bill passed in the house creates accountability, and removes these excessive + unnecessary breaks.",2017-11-20 21:17:54,6,8,932719677511487489
Deadline to apply for @fema disaster assistance + @SBAgov low-interest disaster loans is this Friday 11/24. Visit http://disasterassistance.gov  or call 1-800-621-3362. #SWFL #SFL,2017-11-20 17:22:19,2,7,932660388793147393
I was truly humbled to be recognized by the Friends of South Florida Autism during their annual Ray of Hope gala this evening.pic.twitter.com/pgWsRT6Fm1,2017-11-19 03:14:34,13,11,932084659533635585
"Following up on @SenBillNelson and I's meeting with DHS Acting Sec Duke yesterday, we joined our Florida colleagues a letter w continued appeal for #Haiti #TPS. Haitians are valuable members of our communities.pic.twitter.com/rZP0NxsNVo",2017-11-17 22:29:42,16,14,931650582259077120
The F-35 is a critical part of our military strategy. Thanks to @LockheedMartin for the demonstration showing the latest technology being developed for this fighter jet. #F35pic.twitter.com/SO2FlObVey,2017-11-17 20:02:00,8,11,931613412370669568
"Ángel Moya, esposo de la líder de las @DamasdBlanco @bertasolerf, arrestado hace más de 48 horas + sigue en paradero desconocido.  ¿Hasta cuándo la opresión del régimen castrista?",2017-11-17 19:46:14,5,23,931609443653050369
"The US was a place of comfort and solace for so many Haitians in wake of earthquake, + forcing them to return to #Haiti in its current state would be counterproductive. I'll continue to work w Sen. Nelson + our FL colleagues to help those who currently benefit from #TPS.https://twitter.com/MarioDB/status/931261746794205184 …",2017-11-16 20:46:01,11,16,931262102357946368
".@SenBillNelson + I met w DHS Acting Sec Duke to continue advocating for #Haiti #TPS. Though we are approaching 8th anniversary of earthquake, conditions on the island remain difficult.",2017-11-16 20:44:37,3,14,931261746794205184
"American families deserve a tax code that allows them to keep more of what they make; for Floridians, that means keeping $1,945 more of their wages. #taxreform",2017-11-16 19:22:20,9,13,931241042812309506
"Filing your taxes shouldn't be an arduous and burdensome task; the bill passed today creates a simpler, fairer tax code for individuals, protecting their hard-earned dollars #TaxReform",2017-11-16 19:10:19,14,12,931238017603432453
"Today, @HouseGOP fulfilled its promise to the American people by passing pro-growth #taxreform.",2017-11-16 19:07:23,6,8,931237280248934400
"Did you know - the tax reform bill creates over 50,000 new jobs in the Sunshine State, and allows American families to keep more of their hard-earned dollars?pic.twitter.com/uvFFlJbCrP",2017-11-16 16:28:37,12,16,931197323564240897
"Must continue to condemn #humanrights abuses + brutal oppression of the Castro regime. Thank you to pro-democracy leaders, families of victims, + participants who shared their stories today in the halls of Congress #justicecuba @FreedomHouseDC @DirectorioCubapic.twitter.com/58XRUuFS17",2017-11-16 01:16:40,20,30,930967824352280576
Met with DREAMers w @RepCurbelo @RepNewhouse. We must work with our colleagues in a bipartisan fashion to find a permanent legislative solution for #DACA.pic.twitter.com/gSA3nr3kK1,2017-11-15 21:52:43,43,25,930916500055224320
"Hosted @HouseAppropsGOP member briefing on @USDOTFRA, where industry leaders + stakeholders discussed its programs, economic benefits, and challenges in rail #transportation.pic.twitter.com/jIX82NZXWE",2017-11-15 18:38:42,6,11,930867672014835712
Esta mañana hable con líderes de @FundacionFIL sobre la importancia de apoyar la democracia y porque tenemos que aislar a los opresores de libertadpic.twitter.com/8rqWs5gVtJ,2017-11-15 16:39:23,6,15,930837647022534657
"Under @emiliotgonzalez's leadership, @iflymia has soared to new heights with record growth, which has made a significant impact on #SFL economy. He's a proven leader + a great friend. Good luck on your next chapter!pic.twitter.com/SX9WFVe5m9",2017-11-14 23:02:35,10,11,930571693411786757
"House just passed #NDAA:
✓Gives troops largest pay raise in 8 yrs
✓Provides our armed forces w robust resources
✓Makes critical investmentspic.twitter.com/yljzjAdrPf",2017-11-14 22:58:39,13,10,930570703417552897
It was a privilege to receive Ambassador @nikkihaley. Her moral clarity and brilliance has elevated the United States at the UN. Looking forward to working with her to advocate for #humanrights.pic.twitter.com/kiC4Gz0raA,2017-11-14 21:46:16,71,45,930552488717180929
"At @HouseAppropsGOP briefing this AM, asked VP of #Colombia Trujillo what their gov is doing to curb coca production, which reached highest levels last year since 2001. Must ensure that Colombia is actively working to slow growth.pic.twitter.com/9sBIUoD9tw",2017-11-14 18:10:07,6,10,930498089655422976
"Starting tomorrow through Saturday evening, @fema will open a Disaster Recovery Center in #Clewiston to continue recovery efforts #SWFLpic.twitter.com/F0qw4qrLMV",2017-11-13 22:12:09,3,7,930196612487499776
Me dicen que el régimen de Castro acaba de impedir que Antúnez viniera a EEUU para reclamar los #derechoshumanos y denunciar a la opresión. El régimen claramente teme a la verdad + #justiciacuba.,2017-11-13 18:49:06,14,23,930145512644374528
"I'm told Castro regime just prevented Antunez from leaving Cuba bc he was to call for #humanrights, denounce oppression in US.  Regime clearly fears truth + #justicecuba.",2017-11-13 18:48:45,18,31,930145425419579394
Impressive win by Immokalee @Indians_IHS! Keep up the momentum!http://www.naplesnews.com/story/sports/high-school/football/2017/11/10/prep-football-immokalee-dominates-both-sides-ball-regional-win-over-booker/844283001/ …,2017-11-11 19:29:26,1,6,929430890299699200
"Thank you to those who have defended our country, our freedom, and our way of life. I am endlessly grateful for your sacrifice. #VeteransDaypic.twitter.com/59iH52vFrN",2017-11-11 15:04:25,10,10,929364194293702657
The deadline to register for @fema assistance and to apply for @SBAgov low-interest disaster loans is 11/24. Info:http://DisasterAssistance.gov ,2017-11-10 22:03:09,1,6,929107183341658112
"Happy Birthday, @USMC! Thankful for the 242 years of service your brave men and women have given to protect our country and its people. pic.twitter.com/A459XroptM",2017-11-10 16:57:07,4,7,929030170664734720
"Felicito al @POTUS por su posición firme en contra del régimen de #Maduro en #VZ, incrementando sanciones contra los que participan en la censura y la corrupción del proceso electoral",2017-11-09 21:44:29,266,296,928740101378715648
I commend @POTUS for his strong stand against oppressive #Maduro regime in #VZ w  sanctions vs people who participate in regime's corruption of electoral process + censorship,2017-11-09 20:32:58,32,46,928722100017299456
October was a busy month in our Doral and Golden Gate offices! Do you have a question about a federal casework issue with an agency like HUD or VA? Do not hesitate to reach out so my office can help! #FL25 #SFL #SWFLpic.twitter.com/TaJHPJ75Mt,2017-11-09 19:27:54,3,7,928705728738660353
I met with @Habitat_Collier to discuss how they are helping Floridians rebuild and recover from the storm.pic.twitter.com/V3m8QyYPbG,2017-11-08 20:32:44,8,9,928359654614294528
Mi declaracion sobre las regulaciones respecto a Cubapic.twitter.com/5PaptsxVzz,2017-11-08 17:22:12,19,25,928311706337587200
My statement regarding today's announced Cuba regulations:pic.twitter.com/2EEcUAeeHb,2017-11-08 16:40:28,31,39,928301201984315392
Met with @JaxStrong @interior + @EvergladesNPS Superintendent Ramos to discuss the impacts of #Irma on #Everglades restoration effortspic.twitter.com/LUmmPJxcda,2017-11-08 00:05:04,13,15,928050703385448448
".@housegop #taxreform: It encourages the job market, eliminates special interests, + allows you keep more of your hard-earned $!pic.twitter.com/RGnuYqxaZd",2017-11-07 21:54:57,15,14,928017958500216832
"Glad to have worked with 
@RepLoBiondo on @Transport Committee to get results for our FL/NJ communities + . Humble man, loyal friend.pic.twitter.com/6m4C0K7XrB",2017-11-07 21:13:22,4,6,928007494303145984
"Today we remember those who have heroically fought for #democracy & #humanrights, against communism and oppressive regimes. @VoCommunism",2017-11-07 19:05:18,16,15,927975265560645632
Joined @RepDavidValadao + congressional colleagues in letter to @DHSgov in support of #TPS for #ElSalvador #Honduraspic.twitter.com/egHoNpG5NM,2017-11-07 16:32:47,17,23,927936880066420736
"If you're signing up for food assistance from FEMA this week, check out helpful info from @MiamiHerald:http://www.miamiherald.com/news/local/community/miami-dade/article183133801.html …",2017-11-07 15:33:18,0,6,927921912977788929
I urge the administration to extend #TPS for #Haiti #Honduras #ElSalvador + to seriously reconsider decision re: #Nicaragua,2017-11-07 14:49:50,15,21,927910974685958144
I am deeply pained by + strongly disagree w decision to phase out #TPS for #Nicaraguans living in the U.S.https://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-i-am-deeply-pained-and-strongly-disagree-with-decision-to …,2017-11-07 14:49:09,5,19,927910800400011264
"Insto a la admin a extender el TPS p #Haiti #Honduras #ElSalvador, y exhorto a k reconsidere seriamente la decisión c respecto a #Nicaragua",2017-11-07 14:47:17,6,20,927910332340801537
Me causa profundo dolor y estoy en fuerte desacuerdo con la decisión de eliminar el #TPS p #Nicaraguahttps://mariodiazbalart.house.gov/media-center/press-releases/d-az-balart-me-causa-profundo-dolor-y-estoy-en-fuerte-desacuerdo-con-la …,2017-11-07 14:45:39,6,22,927909921143906304
Americans. want. tax. reform. 84% favor reforming the federal tax code. 57% say their taxes are too high.http://www.washingtonexaminer.com/new-gop-poll-voters-want-republican-tax-plan/article/2639789 …,2017-11-06 22:34:44,7,11,927665579577827334
.@taxfoundation issues report on how Floridians stand to benefit from the #taxreform bill - over 56k new jobs + an increase in wages.pic.twitter.com/VB3zYdHZxO,2017-11-06 20:55:57,13,8,927640724010684424
"Sergeant Holmes and Specialist 5 Holmes, thank you for your selfless service to our country! Our #FL25 community is lucky to have you.pic.twitter.com/rK3gQF1k45",2017-11-06 20:02:07,7,9,927627173967663104
Recognized @usairforce Sgt. James B. Holmes + @USArmy SPC-5 Florence N. Holmes with the Congressional Veteran Commendation.pic.twitter.com/mDPubiUw9V,2017-11-06 19:57:43,2,7,927626065090146304
"Congratulations, Pati! I'm glad you'll continue sharing important news from #SFL.https://twitter.com/PatriciaMazzei/status/927612391747149829 …",2017-11-06 19:26:27,2,7,927618198207434752
"In a few minutes,  @WaysandMeansGOP will begin mark-up of historic #taxreform bill. Tune in:https://waysandmeans.house.gov/event/markup-tax-cuts-jobs-act/ …",2017-11-06 16:53:31,1,7,927579712611848194
"With @RepCurbelo @RosLehtinen @RepHastingsFL @RepRooney + other Cong colleagues, sent letter to DHS asking for 18 mo TPS extension for Haitipic.twitter.com/UICTpU6Jna",2017-11-06 16:17:21,4,25,927570609353129984
My thoughts and prayers are with the victims of this condemnable act of violence and their families.,2017-11-06 01:09:06,21,21,927342041587122176
"Tragic reports out of Texas. As authorities continue to investigate, I commend the courageous and swift actions of local first responders.",2017-11-05 23:47:40,28,23,927321548645642240
"As FL + other communities recover from natural disasters, it's imp to educate Members of Congress on programs that help w recovery effortspic.twitter.com/djq5MhygCn",2017-11-03 17:20:33,2,7,926499350431371264
"Hosted @HouseAppropsGOP roundtable on @USDOTFHWA's Emergency Relief program, as part of series on programs offered by @HUDgov @USDOTpic.twitter.com/o22jXMzX3n",2017-11-03 17:20:19,2,7,926499291241304065
"Because of the Castro regime’s censorship,  it's critical that true information gets to Cuban people. @RosLehtinenpic.twitter.com/ebcU0vOrln",2017-11-03 15:16:06,7,9,926468033987710976
"W @RosLehtinen, met Andre Mendes Interim Director of the Office of Cuba Broadcasting and stressed importance of agency's mission.pic.twitter.com/75BU1RrM6T",2017-11-03 15:15:38,4,10,926467916341575680
Good move by @USTreasury to restrict $$ flow to North Korea and its dangerous weapons program http://bit.ly/2lKb6gI ,2017-11-02 21:00:35,3,8,926192336689946624
".@HouseGOP introduced tax reform bill. The tax code should work for the American people, not the other way around.https://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-tax-code-should-work-for-the-american-people-not-the-other …",2017-11-02 16:43:49,2,5,926127720169463810
I commend @nikkihaley for strong leadership in opposing UN resolution to end sanctions against Castro regimehttp://bit.ly/2zZgPl6 ,2017-11-01 21:49:22,31,38,925842226277769216
Deadline extended to November 14th https://twitter.com/miamiherald/status/925483022333501441 …,2017-10-31 22:04:08,3,7,925483551675609091
"Students, you've got until tomorrow at 12 PM EST to submit your app for the Congressional App Challenge! Info here: https://mariodiazbalart.house.gov/how-can-mario-help/congressional-app-challenge …pic.twitter.com/1Wg19k5NeU",2017-10-31 21:25:49,6,9,925473911499886592
Requesting info w @RosLehtinen @RepCurbelo @RepSires @RepAlexMooney re: sonic attacks vs USG staff in Castro's Cubahttp://www.miamiherald.com/news/nation-world/world/americas/cuba/article181884531.html …,2017-10-31 19:01:42,7,12,925437641272815616
"Always great to chat with neighbors at the Sweetwater Senior Center. This morning, they were celebrating Halloween!pic.twitter.com/FMnEdKYx8Z",2017-10-31 17:20:34,3,6,925412189917327361
Have you become unemployed as a result of the storms?Deadline to apply for Disaster Unemployment Assistance is 10/31 http://www.floridajobs.org ,2017-10-30 19:51:32,2,6,925087796590710785
"Weeks after Hurricane Irma, and my office continues to receive complaints about disaster fraud. Always report any suspicious activity.pic.twitter.com/BvzuZlCDDM",2017-10-30 18:11:45,2,8,925062685208825861
".@fema extended disaster assistance deadline until 11/24. If you have damage as a result of Irma, make sure to apply https://www.fema.gov/disaster/4337 ",2017-10-30 13:20:42,4,8,924989439167909893
"W @RepCurbelo @RepBrianMast @RepLoisFrankel @RepWebster @RepWilson, we expressed #FL infrastructure needs for WRDA billpic.twitter.com/D7p9g54CLT",2017-10-27 17:38:54,23,17,923967252038287361
Joined @RepBillShuster @RepGarretGraves + FL colleagues for roundtable on upcoming #WRDA bill. https://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-joins-ti-chairman-shuster-and-subcommittee-chairman-graves …pic.twitter.com/qSlZLi8nlq,2017-10-27 17:35:37,1,6,923966429526937600
I'm encouraged by this quarter's GDP report. Hurricanes proved to be no match for spirit+our strengthening economyhttps://www.google.com/amp/s/www.cnbc.com/amp/2017/10/27/first-reading-on-third-quarter-gdp-up-3-point-0-percent-vs-2-point-5-percent-rise-expected.html …,2017-10-27 16:29:40,5,10,923949831525163008
Great news for the #Everglades and surrounding Lake O communities. Thanks @POTUS for your support!http://www.mypalmbeachpost.com/news/national-govt--politics/trump-pledges-speed-lake-okeechobee-dike-repairs/X9PVC6yweyCTCyCbW7TnmO/ …,2017-10-27 13:54:17,7,8,923910729270521856
One more day to nominate a #FL25 #vet for the Congressional Veteran Commendation! Find more info + nominate today! https://mariodiazbalart.house.gov/congressional-veteran-commendation …pic.twitter.com/wCuPBlj3SZ,2017-10-26 19:32:04,0,6,923633345170493440
"We've seen economic growth steadily climb in the last 10 months. To keep that momentum, we must pass #taxreform.https://www.youtube.com/watch?v=_lWNJ4oWI84&t=37s …",2017-10-26 16:11:42,4,6,923582922145370112
Met with leaders from @iflymia @FLLFlyer @flytpa @MCO + other @FLairports about #transport issues that affect FL tourism and economypic.twitter.com/EunXarAf2y,2017-10-25 18:12:19,9,11,923250888797454336
Students: 7 days left to submit your awesome app idea for #CongressionalAppChallenge! Find out how to participate: https://mariodiazbalart.house.gov/how-can-mario-help/congressional-app-challenge …pic.twitter.com/OXZkvqVjs7,2017-10-25 14:11:25,3,6,923190262570143745
Addressed @VoiceofFLBiz about the great potential of #taxreform: revitalizes job creation + encourages #smallbiz + entrepreneurspic.twitter.com/xcyosEaPPp,2017-10-24 22:07:56,5,7,922947796260605952
Just a few more days to nominate a #FL25 #vet who continues to serve our community. Read more info + nominate here: https://mariodiazbalart.house.gov/congressional-veteran-commendation …pic.twitter.com/Nq6YccYesP,2017-10-24 19:41:26,2,8,922910927011315712
Did you apply for @fema assistance and disagree with their decision? Here's what to do. #SWFL #SFLpic.twitter.com/3Kyd46xRoi,2017-10-23 18:55:33,4,9,922536992130457600
Are you a high school student interested in a service academy? Apply for a nomination from my office. Info: https://mariodiazbalart.house.gov/how-can-mario-help/service-academy-nominations …pic.twitter.com/fXLJTHzb8N,2017-10-20 19:05:23,9,10,921452303848235008
Know a #FL25 #veteran who continues to make a difference in our community? Nominate them today for this award! https://mariodiazbalart.house.gov/congressional-veteran-commendation …pic.twitter.com/IcGyDDus9g,2017-10-19 20:43:26,6,12,921114591844638721
"Today, I gave keynote remarks at a Cuban-American Association of Civil Engineers lunch about the future of #infrastructure in Cubapic.twitter.com/x0Tp3crski",2017-10-19 18:36:19,9,13,921082598935465985
Time is running out! Two more weeks to submit your awesome app idea to our #FL25 Congressional App Challenge. Info: http://bit.ly/2hTLxZ3 pic.twitter.com/wcP2SNScg4,2017-10-18 20:46:45,2,7,920753037530075141
"Last month, I worked with Collier County Housing Authority + Lee Electric to secure 100+ beds for Immokalee families displaced by the storm",2017-10-18 18:32:32,3,3,920719262527913984
"Received updated from Oscar Hentschel @CollierPIO Housing Authority on their units + residents, including those at Horizon Village #SWFLpic.twitter.com/ttVzrMAFFQ",2017-10-18 18:31:55,3,7,920719105547800576
Benison Distribution Center is supported by several local churches + their members. Grateful for their work to help needy families in #SWFLpic.twitter.com/61TWCZXCXT,2017-10-18 18:27:22,2,8,920717959865274368
"This area of #SWFL was badly impacted by Irma, but they're going to rebuild and come back stronger than ever.",2017-10-18 14:55:56,0,1,920664749469306880
"This morning I met w local @fema officials, Everglades City Mayor Grimm, + Dottie Joyner; visited EC, Plantation Island, + Chokoloskee #SWFLpic.twitter.com/XAoxtgemx9",2017-10-18 14:53:39,1,4,920664175348715520
Offered remarks at @MiamiLakesNews State of the Town. Honored to be presented w town . Thanks @MayorMannyCid + council for your leadership!pic.twitter.com/nqbuLKgqFq,2017-10-18 01:02:44,16,12,920455071128842241
.@FIU Wall of Wind is a state-of-the-art facility that simulates hurricane-strength wind gusts for engineering + resilience testingpic.twitter.com/xqOueiu1iS,2017-10-17 20:51:37,13,12,920391875382558720
"After lunch @SecElaineChao and I visited @FIU @ABCUTC, which focuses on the improvement of bridge construction, maintenance, and replacementpic.twitter.com/bkqJeq3pA9",2017-10-17 20:50:14,2,9,920391527054143489
Thanks @emiliotgonzalez for hosting lunch + transpo discussion w @MayorGimenez @CommBovo @PortMiami @IRideMDT @MyFDOT @miamidadetpo @MDXwaypic.twitter.com/T6eRdjRZcf,2017-10-17 18:12:15,12,12,920351767421964288
Welcomed @SecElaineChao this morning at @iflymia for a working lunch with local #transportation leaders. #SFLpic.twitter.com/P1yZBRXFd0,2017-10-17 18:08:50,10,12,920350908285882368
"Need help with federal casework issue? My staff will be at the Clewiston Comm Development Bldg, 121 Central Ave from 2-5 pm to help! #SWFL",2017-10-17 15:31:18,3,9,920311264857018371
Siempre un placer estar con @CarinesMoncada y Agustin Acosta en @ActualidadRadio!pic.twitter.com/YV11m26pXE,2017-10-16 23:46:40,2,6,920073538429648897
"En unos min, estare en vivo en @ActualidadRadio-sintonice! http://actualidadradio.com/en-vivo/  In few min, I'll be live on Actualidad 1040 AM. Tune in!",2017-10-16 20:37:40,3,9,920025974846251009
"Thanks @SecretarySonny; USDA disaster designation in 19 FL counties including Collier, Hendry, + Miami-Dade. FL #ag industry will need help",2017-10-13 22:59:22,3,7,918974471360405504
Need legal assistance after Hurricane Irma? Stop by free clinic tomorrow hosted by Collier County Bar Assoc+Legal Aid Service Collier #SWFLpic.twitter.com/f4nWRZQwyO,2017-10-13 20:39:58,2,7,918939390809968640
Sending off my Deputy Chief of Staff/Leg Dir Miguel Mendoza with best wishes after 13 years on my team. Good luck on your next adventure!pic.twitter.com/dBIyqx5QrM,2017-10-13 17:57:26,36,12,918898487604994048
"To the brave sailors who have been protecting our waters and skies for 242 years, we thank you. Happy Birthday @USNavy! #NavyBirthdaypic.twitter.com/8zZr4WxXY0",2017-10-13 14:59:12,5,11,918853633789386753
"Today the House:
→Delivered $18B FEMA Disaster Relief Fund, →Ensured NFIP has $ to pay claims, →Granted food aid + loan eligibility to PR",2017-10-12 20:50:00,4,10,918579527885848576
"We are able to see the lasting effects these storms will have on our communities, and it is evident that additional funding is necessary.",2017-10-12 20:37:36,2,2,918576408313688064
"BREAKING→The House just passed additional funding to help communities impacted by Hurricanes Harvey, Irma, and Mariahttps://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-votes-for-additional-disaster-relief-funding-to-help …",2017-10-12 20:35:55,4,10,918575984256995328
"On #NationalFarmersDay, I celebrate the farmers who support the farms, groves, and ranches of #FL25.pic.twitter.com/E6ZGXCS9Pc",2017-10-12 17:06:10,5,8,918523200157503488
Are you a K-12 student in #FL25? Sign-up for the Congressional App Challenge and wow us with your smart app ideas! https://mariodiazbalart.house.gov/how-can-mario-help/congressional-app-challenge …pic.twitter.com/VA9vhIs5ni,2017-10-12 14:31:35,2,7,918484294477275137
"Dr. Poblete, former @RosLehtinen chief, has yrs of experience that'll be valuable in containing adversaries' threatshttps://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-applauds-state-department-nomination-of-former-house-staffer …",2017-10-11 18:23:06,14,20,918180170682589184
Chaired @HouseAppropsGOP briefing w @HUDgov officials on CDBG Disaster Recovery program + how it supports families+communities after stormspic.twitter.com/mZQBr5siVe,2017-10-11 16:27:46,0,5,918151145872171008
"With leadership of @FLGovScott @adamputnam, we will continue to work together to rebuild our beautiful Sunshine State pic.twitter.com/40fVkyhhPz",2017-10-11 14:13:41,16,15,918117402629541888
Thanks @VernBuchanan @RepHastingsFL for hosting a FL delegation mtg w Gov Scott + Ag Comm Putnam on the state's #IrmaRecovery efforts.pic.twitter.com/D2YTSU1HV1,2017-10-11 14:09:01,5,12,918116228878819328
Need legal assistance in the wake of the storm? See these services being offered by Legal Aid of Collier + Collier County Bar Assoc #SWFLpic.twitter.com/26mhcasOIQ,2017-10-10 19:27:27,1,9,917833979616808960
