Text,Date,Favorites,Retweets,Tweet ID
RT @SensibleRegs #SmallBiz still struggling in current economic conditions –a clear sign for the need of #regreform http://www.sensibleregulations.org/2013/02/small-economic-gains-even-slighter-for-small-businesses/ … …,2013-02-06 18:46:58,0,0,299227705256337408
New tool by @WaysandMeansGOP helps track new rules and #redtape from the #AffordableCareAct #SmallBiz http://ow.ly/htD2D ,2013-02-06 17:08:14,0,1,299202856429445120
Be sure to tune in to @FoxBusiness at 1:00 PM to watch Chairman Graves discuss #SmallBiz and the economy #tcot,2013-02-06 16:51:14,0,0,299198579870953473
"It has been 1376 days since the #Senate has passed a budget, back then gas was $2.06 a gallon #RequireAPlanpic.twitter.com/VHmbLtoa",2013-02-06 16:16:41,7,39,299189881878499328
#CBO: Up to 8 million will lose healthcare plans now offered by their employers because of #AffordableCareAct http://ow.ly/hte4v ,2013-02-06 14:47:58,0,2,299167556835610626
MT @AmericanCRs Chairman Sam Graves (MO-6) speaking now on the econ role of #SmallBiz #AmericanU #crnc https://twitter.com/AmericanCRs/status/298958185220423680/photo/1pic.twitter.com/ByK6pmki ,2013-02-06 14:44:47,0,0,299166753865486336
"RT to support #SmallBiz ""We employ people. We help, we do our share here in the community"" http://ow.ly/hrmyW  via @OlsonPressShop",2013-02-05 17:17:54,0,0,298842900572278785
#MustWatch #Tx #SmallBiz owner urges the President to consider #SmallBiz in policy making http://ow.ly/hrmyW  via @OlsonPressShop,2013-02-05 16:58:20,0,0,298837978309091328
RT @HARDIgov Great job by Rep. Sam Graves & the @SmallBizGOP comm. for putting Small Biz Reg Watch resources online http://smallbusiness.house.gov/resources/regulatory-watch.htm … …,2013-02-05 16:33:17,0,0,298831671472574466
#Texas restaurant owner Andres Novoa discusses impacts of federal regulations on #SmallBiz via @OlsonPressShophttp://ow.ly/hr8O2 ,2013-02-05 15:38:15,0,0,298817822916739072
.@RepChrisCollins #RegWatch will give #SmallBiz owners opportunity to monitor proposed regs & speak out against themhttp://ow.ly/hr3Pr ,2013-02-05 15:04:10,0,0,298809247284744193
Graves on #AffordableCareAct: Employer mandate will hamper the growth and success of small U.S. firms http://ow.ly/hqX4V ,2013-02-05 14:20:33,0,3,298798269667090432
MT @AmericanCRs Be sure to join us TONIGHT at 7:30 in MGC 1 for @SmallBizGOP Chairman Sam Graves: http://goo.gl/pF6Y1   #AmericanU#crnc,2013-02-05 13:57:55,0,0,298792572380397569
".@CongHuelskamp on our #SmallBiz #RegWatch ""Time to turn off the regulatory spigot that is drowning Main Street"" #tcot http://ow.ly/hpMjd ",2013-02-04 22:05:57,0,0,298553002464268288
MT @RepRichardHanna I encourage all NY #SmallBiz owners & employees to use this tool to track & comment on fed regs http://1.usa.gov/14DhHaT ,2013-02-04 21:29:53,0,0,298543925612904448
Graves to the Treasury on the Afforable Care Act many aspects of compliance will burden #SmallBiz http://ow.ly/hpxiP ,2013-02-04 20:01:43,1,0,298521741054054400
MT @NIFB #SmallBiz Regulation Watch Let your voice be heard by #Congress http://1.usa.gov/WAi9mZ  Take Action with #NFIB http://bit.ly/Vi5u6i ,2013-02-04 19:34:22,0,1,298514854392786944
Chairman Graves: 100 yr anniversary of income tax should lead to lasting improvements that will help the economy #tcot http://ow.ly/hoPZw ,2013-02-04 17:43:19,0,0,298486909511020544
Graves Op-Ed on the 100 yr anniversary of the #Income #Tax: I strongly believe lowering taxes would spur growth http://ow.ly/hoPZw ,2013-02-04 16:04:46,0,3,298462107496747008
Graves on #ACA individual mandate: Compliance with the health care law could become a full-time job for #SmallBiz #tcot http://ow.ly/hlnuq ,2013-02-01 20:45:21,0,1,297445555624349698
.@NYTimes on our #RegWatch: Remarkable that they’ve opened up the policy-making process that is usually a black box http://ow.ly/hllnq ,2013-02-01 20:27:15,0,0,297441001675563010
#SmallBiz #Franchise owner on #RegWatch: Positive step to ensure our concerns are taken into consideration http://ow.ly/hl74z ,2013-02-01 18:41:45,0,0,297414451185975297
".@Franchising411 on #RegWatch: We applaud Chairman Graves, look forward to working with him to promote this resource http://ow.ly/hkOc7 ",2013-02-01 16:38:56,1,0,297383542667739137
".@FreeEnterprise on our #RegWatch Flow of new regs won’t end anytime soon, important that #SmallBiz speak up @USChamber http://ow.ly/hkHt0 ",2013-02-01 16:26:17,0,0,297380357953687552
.@SpeakerBoehner #SmallBiz #RegWatch is another step in Republicans effort to cut #RedTape for America’s Job Creatorshttp://ow.ly/hkG1L ,2013-02-01 15:50:34,0,0,297371373410607104
Graves on launch of #RegWatch Because #SmallBiz have higher regulatory cost we want to help them make their voice heardhttp://ow.ly/hkrHO ,2013-02-01 15:19:44,0,3,297363613029654528
"More warning signs for our economy: #Unemployment increases, #GDP shrinks, 8 in 10 #SmallBiz believe we're headed in the wrong direction",2013-02-01 14:40:51,0,1,297353826606931971
MT @SenJohnThune Check out the @SmallBizGOP initiative to cut #RedTape by getting #smallbiz involved in making fed regs http://1.usa.gov/UG8lqV ,2013-01-31 19:32:48,0,0,297064909320110081
"RT @CongHuelskamp If you are affected by overregulation, @SmallBizGOP launched#RegWatch to help make your voice heard http://huelskamp.house.gov/index.php?option=com_content&task=view&id=4320&Itemid=300123 … …",2013-01-31 16:15:27,0,0,297015244004413440
"RT @SmallBizOnHill New site helps small businesses track, comment on proposed regulations http://www.bizjournals.com/bizjournals/washingtonbureau/2013/01/30/new-site-helps-small-businesses-track.html?ana=twt … … via @bizjournals",2013-01-31 16:13:34,0,0,297014770975010819
"RT @RepChris Collins New @SmallBizGOP site helps #SmallBiz track, comment on proposed regulations http://www.bizjournals.com/bizjournals/washingtonbureau/2013/01/30/new-site-helps-small-businesses-track.html …",2013-01-31 15:13:02,0,0,296999539632660480
Chairman Graves launches #RegWatch to help #SmallBiz make their voice heard in fed regulation processhttp://ow.ly/hilMs ,2013-01-31 15:08:18,0,1,296998347645009921
Chairman Graves launches #SmallBiz #RegWatch highlighting proposed regulations that could impact #SmallBiz http://ow.ly/hilMs ,2013-01-31 14:35:11,6,9,296990013500035073
"Graves on #GDP report: Not a surprise, anti-growth policies produce lack of #growth #SmallBiz via @FoxNews http://ow.ly/hh70s ",2013-01-30 21:10:54,0,2,296727210717499392
"Graves #PoliciesMatter: Weak #GDP no surprise, surveys by @uschamber, @NFIB  & @jcalliance show #SmallBiz struggling  http://ow.ly/hgSmu ",2013-01-30 19:12:57,0,2,296697525916798976
"RT ‏@ShopFloorNAM: Fiscal Cliff Takes Toll on Economy, Manufacturers Renew Call for Growth Strategy http://bit.ly/Wxbvxp  #GDP",2013-01-30 18:38:16,0,0,296688799612809217
"Graves: Weak #GDP shows need to systematically look at ways to lower spending, simplify taxes & reduce regulation http://ow.ly/hgzuS ",2013-01-30 17:37:31,0,2,296673511622193152
Graves on Economic Contraction: Anti-growth policies & an anti-business White House produce a lack of growth #GDP http://ow.ly/hgzuS ,2013-01-30 17:27:14,0,1,296670923363336195
#SmallBiz @RepKerryB roundtable in #Plymouth: He's working to give people more confidence about investing in the future http://ow.ly/hgk0K ,2013-01-30 16:17:54,1,0,296653474442141696
".@RepKerryB at #SmallBiz roundtable in #Plymouth ""I want to hear from you where you think my focus should be"" http://ow.ly/hgk0K ",2013-01-30 15:52:40,0,1,296647125096333315
"Our #economy is shrinking for the first time since 2009, Q4 2012 GDP contracted for the first time since 2009http://ow.ly/hg5Zt ",2013-01-30 15:15:19,0,3,296637724717367298
RT @NFIB #SmallBiz generated 64% of net new jobs over past 15 years & employ over 1/2 of all private sector employeeshttp://bit.ly/X5UQO9 ,2013-01-29 16:58:51,0,0,296301390089822209
Doubt that taxes & healthcare costs affect #SmallBiz? Sales of #SmallBiz up 43% at end of 2012 ahead of new 2013 taxes http://ow.ly/hea6S ,2013-01-29 15:52:23,0,2,296284665831104513
"To #SmallBiz problems gaining access to capital ""probably means they employ fewer people"" via @StarTribune @MN_Chamber http://ow.ly/he2mY ",2013-01-29 15:10:49,1,1,296274205484408832
"RT @AmericanCRs Be sure to join us TUESDAY, FEB 5th at 7:30 in MGC 1 for Chairman Rep Sam Graves http://goo.gl/pF6Y1  #AmericanU #crnc",2013-01-29 15:09:28,0,0,296273864579760128
Last Wed Members of the Committee on #SmallBiz met to organize for the 113th #Congress #tcotpic.twitter.com/xp4Z5AoL,2013-01-28 21:31:49,0,1,296007695230713856
"""Mom-and-pop"" businesses increase prices of products to hospitals to offset Affordable Care Act's #MedicalDeviceTaxhttp://ow.ly/hcjPg ",2013-01-28 18:41:50,0,2,295964918971244544
#KeepInMind #SmallBiz pay a regulatory burden 36% higher than #BigBusiness according to @SBAgov #tcot http://ow.ly/hc6U7 ,2013-01-28 17:17:43,1,0,295943752936202240
"#Regulations currently in the pipeline ""could cost more than $130 billion"" via @thehill #SmallBiz http://ow.ly/hc6U7 ",2013-01-28 17:17:31,0,0,295943700129906688
"Chairman Graves in #Hannibal, MO: #Taxes are by far what worries #SmallBiz the most #tcot http://ow.ly/hbIm5 ",2013-01-28 14:21:34,0,2,295899421235888130
"Healthcare costs, taxes top concerns of #SmallBiz owners, likely tied to the implementation of the #AffordableCareAct http://ow.ly/h8pxl ",2013-01-25 18:51:04,0,4,294880080193261568
"#FF for #SmallBiz Committee Members @CongHuelskamp,@RepKerryB, @RepSteveChabot, @SteveKingIA,@RepChrisCollins #tcot",2013-01-25 18:49:12,0,2,294879609143562240
"#FF for #SmallBiz Committee @RepDavid @RepRichardHanna, @RepTomRice, @HerreraBeutler, @RepTipton, @RepMickMulvaney @RepMikeCoffman #tcot",2013-01-25 18:46:52,0,0,294879023841038336
A survey this month by @jcalliance found taxes are #SmallBiz biggest concern & the #Senate asks for $600B in new taxeshttp://ow.ly/h6z1c ,2013-01-25 16:32:46,0,1,294845275355357184
.@Gallupnews: #SmallBiz owners trying to stay under 50 employees so they are exempted from #AffordableCareActhttp://ow.ly/h7KuE ,2013-01-25 14:28:53,0,4,294814101048279040
.@gallupnews: 6 in 10 #SmallBiz who aren't hiring say worries about increases in #Healthcare costs are the reason #tcot http://ow.ly/h7KuE ,2013-01-25 14:26:41,0,4,294813544833220608
MT @RepChrisCollins First meeting of #SmallBiz Cmte. for 113th Congress. Lots of work ahead to help #SmallBiz growpic.twitter.com/SMpaHtWC,2013-01-25 14:15:52,0,1,294810825535930368
"Majority of #SmallBiz say taxes & increases in #healthcare costs are hurting them ""a lot"" via @gallupnews http://ow.ly/h7KuE ",2013-01-25 13:55:00,5,42,294805571528429568
A simpler #tax code will be a great benefit to #SmallBiz via @WaysandMeansGOP Tax Reform Discussion Drafthttp://1.usa.gov/taxreform4jobs ,2013-01-24 22:39:09,0,2,294575091403083778
"Entrepreneurs advice for the President: Simplify the tax code, Build the employee talent pool & Cut #RedTape via @Inc http://ow.ly/h6pRP ",2013-01-24 19:23:01,0,1,294525733928316928
"RT @HouseCommerce Keep the momentum going, retweet if you want POTUS to approve the #KeystoneXL pipeline #4jobs & #EnergyIndependence",2013-01-24 18:40:29,0,1,294515031524130816
Exactly the point @tnr: Corporate CEOs hire experts to cope w/ regulations;  #SmallBiz deal w/ these burdens themselveshttp://ow.ly/h6a6l ,2013-01-24 17:21:08,0,0,294495059519365120
.@NFIB Washington should ask #SmallBiz what they can do to help? Please tell our #OpenMic what will help your #business http://ow.ly/h5TNm ,2013-01-24 15:38:36,0,1,294469256580562944
34% of #SmallBiz say that would use savings from reduced regulation to hire additional employees #tcot http://ow.ly/h4DFO ,2013-01-23 22:38:05,0,1,294212437069164544
.@NFIB study shows majority of #SmallBiz owners believe their regulatory burden has grown last 3 yrs http://ow.ly/h4shc ,2013-01-23 22:23:23,0,1,294208734488576000
RT @NFIB NEW STUDY: Regulations Major Problem for #SmallBiz in both Canada and U.S. http://bit.ly/UVLjuV ,2013-01-23 21:48:22,0,1,294199924181057537
In case you missed it...here is the full video of today's #SmallBiz Committee meeting #tcot http://ow.ly/h4ADZ ,2013-01-23 21:41:26,0,1,294198178826301441
Study by @NFIB and @CFIB shows majority of #SmallBiz owners believe excessive regulation discourages growth http://ow.ly/h4shc ,2013-01-23 20:28:13,0,3,294179755283058688
Tune in LIVE at 1PM to our Organizational Meeting as we begin work in the 113th #Congress #SmallBiz http://ow.ly/h43Qg ,2013-01-23 17:29:53,0,1,294134873822732290
MT @RepRichardHanna SBA launched new web platform for #SmallBiz owners to browse & bid on government contracting http://ow.ly/h3EYP  #4jobs,2013-01-23 14:48:54,0,5,294094360235110401
The #KeystoneXL pipeline will create tens of thousands of #jobs in addition to adding energy security http://ow.ly/h3CPd ,2013-01-23 14:46:17,0,1,294093702249459713
Gas prices are up $1.54/gal over the past 4 years. We held a hearing last May to examine the impact on #SmallBiz http://ow.ly/h2diz ,2013-01-22 20:07:19,0,1,293812107806404608
The Pentagon could have been built 3 times since the Senate last passed a #Budget #NoBudgetNoPay via @SpeakerBoehnerpic.twitter.com/iUF8oYm1,2013-01-22 19:03:23,1,5,293796012861034496
Next Wed the Committee will meet to hold its Organizational Meeting for the 113th Congress http://ow.ly/gWDgg  #SmallBiz,2013-01-18 22:58:35,0,0,292405656516980737
"Regulation, regulatory uncertainty impact #SmallBiz MT @FreeEnterprise American jobs & growth agenda: regulatory reform http://bit.ly/WaVAlp ",2013-01-18 18:20:12,0,1,292335595659862017
RT if you agree: #SmallBiz owners need to see a clear path in order for 2013 to boom #4jobs via @inc http://ow.ly/gW7sg ,2013-01-18 18:04:51,0,2,292331735302144000
"RT @GOPLeader It has been 1,360 days since the Senate last passed a budget.#NoBudgetNoPay",2013-01-18 17:45:10,0,0,292326780898000896
"The President created a #JobsCouncil to solicit advice on creating jobs, opportunity, & prosperity, he hasn't met with them in over a year",2013-01-18 14:43:43,0,5,292281118068187138
It's now been one year since the President has met with his #Jobs council #SmallBiz #4Jobs #tcot via @politicohttp://ow.ly/gVxwH ,2013-01-18 14:34:13,0,0,292278727881154560
Why does our #recovery continue to sputter? #SmallBiz account for 65% of jobs created since 1993 #tcotpic.twitter.com/3OOS9fiP,2013-01-17 19:33:57,1,4,291991767807578112
"#ID #SmallBiz on impact of healthcare law: We are poised to double or triple our #business, and then this happened http://ow.ly/gTTyB ",2013-01-17 17:02:34,0,1,291953672924049408
"#SmallBiz owners dilemma under new #healthcare law, hire more employees and pay fines or don't grow #tcothttp://ow.ly/gTHf5 ",2013-01-17 15:42:10,0,4,291933439123394560
RT @ShopFloorNAM help us spread the word that manufacturers are on twitter! RT@ISAPrez: A twitter contest at #namcma? @phartgen let's go!,2013-01-17 15:04:51,0,0,291924047120445440
RT @DarrellIssa Are @whitehouse policies helping #smallbiz or are they making life harder? Survey says: http://po.st/vJYPHB  #jobs #startup,2013-01-16 20:05:18,1,1,291637270040178689
Decline of #SmallBiz means economy will lose support from the businesses that boosted growth & productivity http://ow.ly/gRG70  #TwitterDC,2013-01-16 16:18:44,0,1,291580252591882240
"Health Insurance Tax in #AffordableCareAct will increase costs to #SmallBiz & their employees, lead to 70k fewer #jobs http://ow.ly/gRCTD ",2013-01-16 15:44:39,0,2,291571676129402883
Job Creators Alliance report highlights #taxes as the most important issue facing #SmallBiz http://ow.ly/gQgRj  via @jcalliance,2013-01-15 22:39:35,0,1,291313712059535360
Changing this is a priority: Survey shows 7 in 10 #SmallBiz believe DC's policies are growing more hostile toward them http://ow.ly/gQgRj ,2013-01-15 22:34:22,0,3,291312395765284864
"MT @RepRichardHanna The Administration issued $236B in regulations last year, We need less regs so #SmallBiz can add jobs #4jobs #tcot",2013-01-15 21:34:03,0,0,291297217271177216
"Fewer than 1 in 5 #SmallBiz added employees in 2012, less than 1 in 5 plan to hire in 2013 #tcot http://ow.ly/gQcmj ",2013-01-15 20:43:11,0,0,291284415181639680
RT @NSBAAdvocate Perfect example of why #smallbiz contracting reforms like those in NDAA are so important. @SmallBizGOPhttp://ow.ly/gQ3Sa ,2013-01-15 19:24:45,0,0,291264677189656576
MT @RepDavid Oversee: to inspect & examine. My new role w/ @SmallBizGOP will be to find red tape & unnecessary regulation on #SmallBiz #tcot,2013-01-15 19:16:18,0,0,291262550719488002
".@Franchising411: #Franchising growth will be held back by tax environment, uncertainty from health care via @biz_moss http://ow.ly/gPPCt ",2013-01-15 18:42:03,0,0,291253933769379841
RT @PeterRoskam Watch the reading of the U.S. Constitution on the House floor now: http://houselive.gov/ ,2013-01-15 15:19:23,0,0,291202931775131648
.@Forbes: Origin of #SmallBiz owners greatest challenges are mostly created by the federal government #tcothttp://ow.ly/gPmZl ,2013-01-15 15:18:35,0,0,291202728221351936
"""Small employers will likely see a significant increase"" in #Healthcare costs thanks to Affordable Care Act #SmallBiz http://ow.ly/gO2SP ",2013-01-14 20:47:56,0,2,290923224559124483
More than 7/10 #SmallBiz believe that the Affordable Care Act will make it more difficult to hire new employees #tcothttp://ow.ly/gNF5K ,2013-01-14 17:44:43,0,1,290877116193595393
"#SmallBiz survey by @uschamber: nearly 9/10 #SmallBiz want certainty, not hand outs from Washington #Congress #tcot http://ow.ly/gN4Zd ",2013-01-14 14:25:54,0,2,290827080688615425
"Survey by @uschamber: #SmallBiz not optimistic about 2013, cite uncertainty, national #debt, new health care law #tcot http://ow.ly/gN4Zd ",2013-01-14 14:19:32,0,3,290825480293187585
".@AHIPCoverage warns #SmallBiz about  ""massive new health insurance tax that starts in 2014"" #tcothttp://ow.ly/gKaQg ",2013-01-11 21:11:31,0,0,289841994023464960
".@Politico warns of ""sticker shock"" for #SmallBiz healthcare premiums as a result of the Affordable Care Act #tcot http://ow.ly/gKaQg ",2013-01-11 21:09:51,0,3,289841575893278720
".@USChamber: #TaxReform, spending cuts will turbocharge economic growth, ""Exploding debt"" a threat to our economy #tcothttp://ow.ly/gK1iV ",2013-01-11 19:51:45,0,2,289821920747208704
MT @uschamber Today is the last chance to apply for the Small Business of the Year Award: http://bit.ly/tmrIvy  #ASBS #SmallBiz,2013-01-11 17:06:49,0,0,289780415219261440
"#FF for new Committee Members @RepChrisCollins, @RepDavid, @RepTomRice, @CongHuelskamp, @RepKerryB #SmallBiz #Congress #tcot",2013-01-11 14:55:35,1,3,289747389961605120
Subcmte @RepRichardHanna vows to:  pursue policies that enable #SmallBiz to do what they do best compete & create jobs http://ow.ly/gI7Vq ,2013-01-10 21:05:53,0,1,289478190987087872
".@WSJ outlines how #Cloud based services can help #SmallBiz save money, money that can be reinvested to create #jobs http://ow.ly/gHzje ",2013-01-10 16:37:46,0,0,289410717784866816
RT @RepRichardHanna I'm pleased to be named Chair of the Contracting and Workforce Subcommittee on @SmallBizGOP http://1.usa.gov/UYBiOo  #NY22,2013-01-10 14:51:05,0,0,289383868157542402
Graves on naming @RepRichardHanna as Subcommittee Chair: He has extensive #SmallBiz experience; exceptional credibility http://ow.ly/gHj9b ,2013-01-10 14:50:36,0,0,289383745537069056
"#SmallBiz continue to struggle to grow and create jobs, @WSJ cites lack of access to capital and gov regulations #tcothttp://ow.ly/gGaxn ",2013-01-09 21:32:06,0,3,289122400589709312
MT @RepErikPaulsen BY THE NUMBERS 6.1 bil: # of hours it takes US taxpayers to complete tax filings http://ow.ly/gG1Np  #Time4TaxReform,2013-01-09 20:18:30,0,0,289103878782345217
"New Subcmte Chair @RepChrisCollins: Government needs to focus on knocking down #SmallBiz hurdles, not putting them up http://ow.ly/gG1bA ",2013-01-09 20:14:59,0,0,289102993922588672
".@RepTipton: Job creation, eliminating reg requirements & paperwork that inhibit #SmallBiz among #2013 #Prioritieshttp://ow.ly/gFNAl ",2013-01-09 18:14:05,1,0,289072565798965248
MT @SpeakerBoehner @politifact: House GOP earns a Promise Kept for bringing every Pledge to America proposal to a votehttp://ow.ly/gE9uq ,2013-01-09 17:36:32,1,2,289063116518592513
"Graves on new Subcmte Chair: ""@RepTomRice has the knowledge & background to contribute from day one"" via @VoiceOfPeeDee http://ow.ly/gFGPX ",2013-01-09 17:24:01,1,0,289059965908426753
"Great editorial by @BobLatta on the need to repeal the Medical Device #Tax, the tax  costs #jobs and hinders innovationhttp://ow.ly/gFyPV ",2013-01-09 16:27:52,0,1,289045838498512896
"MT @RepTomRice I'm honored to serve as Chairman of the Economic Growth, Tax & Capital Access Subcommittee http://1.usa.gov/WKIRWa  #SmallBiz",2013-01-09 15:17:48,0,0,289028205241843713
Appreciate the Open Mic mention MT @tykiisel limited access to capital crippling #SmallBiz #entrepreneurs @Forbes http://ow.ly/gEe6H ,2013-01-08 22:20:00,0,1,288772068651192322
RT @RepChrisCollins Honored to be asked by @SmallBizGOP Chairman Graves to chair subcommittee on Health & Technology. http://www.buffalonews.com/apps/pbcs.dll/article?AID=/20130107/CITYANDREGION/130109436/1026 … …,2013-01-08 21:17:25,0,0,288756316451782657
Chairman Graves pleased to announce @RepRichardHanna will chair the #SmallBiz Subcommittee on #Contracting and #Workforce #Congress,2013-01-08 20:47:39,0,0,288748824669847552
"Chairman Graves pleased to announce @RepDavid will chair the #SmallBiz Subcommittee on Investigations, Oversight and #Regulations #Congress",2013-01-08 20:47:03,0,1,288748676644495360
"Chairman Graves pleased to announce @RepTomRice will chair the #SmallBiz Subcommittee on Economic Growth, #Tax & Capital Access #Congress",2013-01-08 20:46:10,0,4,288748453637533696
Chairman Graves pleased to announce @RepChrisCollins will chair the #SmallBiz Subcommittee on #Healthcare and #Technology #Congress,2013-01-08 20:44:41,0,2,288748079983767552
"Chairman Graves pleased to announce @RepTipton is returning to chair the #SmallBiz Subcommittee on #Ag, #Energy and #Trade #Congress",2013-01-08 20:42:37,0,1,288747558480789504
"Graves announces subcommittee Chairs: ""Each of these Members has a unique set of strengths and experiences"" #SmallBizhttp://ow.ly/gE2vo ",2013-01-08 20:23:41,0,1,288742793713700864
RT @SpeakerBoehner #OpenGov: House clerk announces XML of House floor summaries now available in bulk http://j.mp/ZDmWXE  #pledge,2013-01-08 19:55:16,0,1,288735643985649664
".@NYPost: #MedDeviceTax will cost many #Americans their jobs, stifle innovation and lower #JobCreation in the sector http://ow.ly/gDzc0 ",2013-01-08 16:23:51,0,4,288682437758840832
".@NFIB: More #SmallBiz owners expect lower sales in 1st quarter than higher, cite taxes & gov regulations as hindranceshttp://ow.ly/gDkcn ",2013-01-08 14:49:19,0,4,288658648660602880
.@NFIB's #SmallBiz optimism report is slightly higher in Jan but 70% of #SmallBiz think it's a bad time to expand #tcot http://ow.ly/gDjIi ,2013-01-08 14:45:20,0,3,288657645143990274
"#TaxReform remains a priority, a flatter and simpler tax code is good for #SmallBiz and for families #tcot http://ow.ly/gCfvy ",2013-01-07 22:45:18,0,4,288416046233313280
#Crowdfunding is an important method to produce much needed #Capital for #SmallBiz and #StartUps #4Jobs #tcot http://ow.ly/gBT4Y ,2013-01-07 19:33:10,0,2,288367694418411521
.@OnSmallBiz reports on our Committee's #smallbusiness contracting legislation becoming lawhttp://www.washingtonpost.com/business/on-small-business/obama-signs-law-intended-to-deliver-more-government-contracts-to-small-businesses/2013/01/04/eb452e10-55f7-11e2-bf3e-76c0a789346f_story.html …,2013-01-04 14:21:06,0,3,287201994299551745
Welcome to the new Members of the #smallbusiness committee: http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …,2013-01-03 23:06:23,0,0,286971798128578561
"Welcome to the #SmallBiz Committee for the 113th Congress @RepKerryB
http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …",2013-01-03 20:54:42,0,0,286938662334251008
"Welcome to the #SmallBiz Committee for the 113th Congress @collinsNY27
http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …",2013-01-03 20:52:56,0,0,286938217029177345
"Welcome to the #SmallBiz Committee for the 113th Congress @CongHuelskamp
http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …",2013-01-03 20:49:30,0,0,286937351329030144
Welcome to the #SmallBiz Committee for the 113th Congress @RepDavid Schweikert http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …,2013-01-03 20:48:41,0,0,286937148236627969
"Welcome to the #SmallBiz Committee for the 113th Congress @TomRiceSC7
http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …",2013-01-03 20:46:28,0,0,286936588494184448
We're happy to announce the Members of the #SmallBiz Committee for the 113th Congress: http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=316241 …,2013-01-03 20:41:47,0,1,286935411677347840
Pres.Obama signed the NDAA early this morning. Our #smallbusiness contracting reform legislation is now law!http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=315780 …,2013-01-03 16:18:42,0,1,286869201916944386
"Our #SmallBiz Subcommittee on Healthcare & Technology wrote HHS @ HealthIT recommendations in Nov. Finally, a response: http://www.fiercehealthit.com/story/hhs-issues-health-it-safety-action-plan/2012-12-24#ixzz2GdziNNG2 …",2012-12-31 17:17:10,0,0,285796752701939713
"Our #NDAA contracting provisions ""ensure that government contracts meant for #SmallBiz don't instead go to large firms"" http://ow.ly/gi4V1 ",2012-12-21 16:41:25,0,1,282163879583297536
"House passes NDAA Conf. Report tonight, with #smallbusiness contracting provisions. More opportunities for #smallbiz!http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=315780 …",2012-12-21 00:00:45,1,1,281912051100708864
"WaPo ""overwhelming uncertainty over the tax code and proposed regulatory reform measures"" slowing #SmallBiz growthhttp://ow.ly/ggTne ",2012-12-20 22:41:09,0,1,281892020409212928
"MT @cathymcmorris Our bill to avert #fiscalcliff will protect 740,000 more #SmallBiz from being hit with #taxhike than the Democrats' would",2012-12-20 22:40:52,0,0,281891946719502336
.@Franchising411: Afraid franchisees and other #SmallBiz seem to be taking a back seat #FiscalCliff #tcot http://ow.ly/ggzCq ,2012-12-20 19:26:09,0,1,281842945198538754
"Run down of taxes #SmallBiz pay by @Forbes: In some ways, it is more expensive to own a business than to be paid a wage http://ow.ly/gg9yW ",2012-12-20 17:36:13,0,0,281815281049927680
"Owner of @MarlinSteel: Uncertainty leading to lower business confidence, reduced  #SmallBiz spending & staff reductions http://ow.ly/gfYEG ",2012-12-20 15:00:56,0,0,281776201410945025
#SmallBiz Testify: Tax increases will cost jobs and investment #FiscalCliff #tcot #Congress #4jobshttp://ow.ly/geUcl ,2012-12-19 22:03:34,0,4,281520174136455168
MT @FinancialCmte #Crowdfunding was key reform of bipartisan #JOBS Act. Stalled rules put plans for jobs on hold: http://on.wsj.com/R5z2oi  #tcot,2012-12-19 22:03:23,0,1,281520128166862848
".@CNBC #MedDeviceTax ""could mean the difference between barely being profitable and going under"" for #SmallBizhttp://ow.ly/geGbh ",2012-12-19 19:49:57,0,4,281486547537248256
RT @EditMeDavid House Small Business Committee Republicans slam Obama tax plans [VIDEO] http://bit.ly/YkUqcw ,2012-12-19 17:48:18,0,0,281455934151225344
Chairman Graves: Important to remember how tax increases will affect #SmallBiz #FiscalCliff #tcothttp://ow.ly/gesnA ,2012-12-19 17:46:58,0,0,281455597256310784
"MT @GOPWhip Please RT and watch: ""#SmallBiz and the #FiscalCliff"" http://kom.io/12porYM   via @SmallBizGOP #tcot",2012-12-19 17:35:26,0,0,281452694948966400
"#SmallBiz have testified throughout this #Congress that tax hikes will cost #jobs, watch the VIDEO here http://ow.ly/gegim  #FiscalCliff",2012-12-19 16:23:19,0,4,281434545918717953
"Graves: Access to capital remains a challenge for many #SmallBiz, HR 6504 will help #SmallBiz & the #Economy grow http://ow.ly/gcXxO ",2012-12-18 22:09:15,0,0,281159216981504000
Graves: SBIC Modernization Act: will help infuse much needed investment capital when our economy needs #SmallBiz growth http://ow.ly/gcuJz ,2012-12-18 17:47:07,1,0,281093246799720451
".@RepHuizenga ""We have to figure out how to streamline, flatten and broaden our tax base"" #SmallBiz #tcothttp://ow.ly/gc2av ",2012-12-18 14:36:01,0,0,281045156923318272
".@RepErikPaulsen on the #MedDeviceTax, repeal has bipartisan support & is vital to encourage innovation & create jobshttp://ow.ly/gaZHV ",2012-12-17 22:50:32,0,1,280807215781265408
