Text,Date,Favorites,Retweets,Tweet ID
@AAUWPolicy @AAUW Thank you for the birthday wishes!,2015-02-02 18:54:04,2,0,562323079737909248
"@RepSinema Thanks, Congresswoman!",2015-02-02 18:53:47,0,0,562323010997481472
Honored to salute retiring Sgt Mjr Raymond Chandler III yesterday w/ my House @USArmy Caucus co-chair @JudgeCarter!pic.twitter.com/iTJA4i0kaW,2015-01-28 18:26:32,3,9,560504213655261186
Honored to speak to police chiefs and sheriffs from around the country this AM @MajorCityChief conferencepic.twitter.com/L7q1lkSrye,2015-01-27 15:11:21,0,2,560092705146306560
"Heard @MayorSRB will be @WhiteHouse today for the U.S. Conference of Mayors at the White House. Enjoy your day in Washington, Mayor!",2015-01-23 15:10:41,3,5,558642987207766016
Happy birthday to #teamdutch's Justin Brower!pic.twitter.com/OiAwglS5Ud,2015-01-22 21:29:12,0,1,558375854016069632
@INSAlliance @RepMikeRogers Thank you for this honor!,2015-01-21 15:32:21,0,2,557923660921847808
These @boyscouts did an awesome job leading the Pledge of Allegiance at the #MLK tribute in @AnneArundel Friday nightpic.twitter.com/UnmYPi2dCk,2015-01-20 20:51:43,1,3,557641643944603650
Helped cut the ribbon @Microsoft's new office in #MD02 #Elkridge. Thanks for investing in MD + hiring locallypic.twitter.com/amrT2dhbER,2015-01-20 20:45:17,0,4,557640027254304768
"""Injustice anywhere is a threat to justice everywhere."" #MLK",2015-01-19 13:08:16,1,8,557162628276318208
#TeamDutch all-hands-on-deck staff meeting ...pic.twitter.com/Do4gKj5Jge,2015-01-16 17:54:04,0,3,556147386813546496
Met w/ all 3 new co execs in #MD02 @Schuh2014 @AKittleman @HarfordExec. Looking forward to bipartisan partnership!pic.twitter.com/rQRbrJ1JRB,2015-01-16 15:29:01,2,8,556110882938556416
Congrats to @CSPC_DC + @RepMikeRogers on what I know will be a great partnership!,2015-01-15 17:24:46,2,2,555777626212941824
"Tune in to @CNNSitRoom at 5 PM, I'll be discussing the latest on the #Paris attacks",2015-01-14 20:39:44,3,1,555464303445561345
Wishing the MD General Assembly a productive + positive 2015 session! Congrats to all new members!,2015-01-14 17:11:16,1,1,555411840034156546
Know any talented high school or college students? Now accepting applications for spring + summer interns: http://ruppersberger.house.gov/how-can-dutch-help-you/internships …,2015-01-13 16:28:22,0,2,555038657552609280
#TeamDutch's Jennifer was @portdiscovery this AM to help unveil @umigo exhibit to get kids excited about #math #stem!pic.twitter.com/QDVdYzaTox,2015-01-13 16:24:15,1,2,555037621853114371
Enjoying a #Ruppersberger @ChickandRuths during a break from mtgs w/ local + state officials in #Annapolis todaypic.twitter.com/SHyPdZDdiD,2015-01-12 18:11:28,2,4,554702213550190592
Tough loss but great season overall @Ravens . The Ruppersbergers are proud to reside in #RavensNation.pic.twitter.com/gwW7vZmMHC,2015-01-11 01:48:02,6,3,554092336297553920
Just spoke to a great group of teachers in Baltimore County at the #TABCO legislative breakfastpic.twitter.com/xlHhPrdJ5V,2015-01-10 16:00:52,1,0,553944573811388417
"Congrats + best of luck to @RepAdamSchiff, new RM of @HouseIntelComm!http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-house-intelligence-committee-s-new …",2015-01-09 17:16:30,1,2,553601219806384129
Honored to represent #MD02 in the #114thCongress. Cant wait to reach across the aisle and work to make the USA the best country it can be!,2015-01-06 17:51:04,2,0,552522753770024961
"Purple fever runs in the Ruppersberger family! Steelers down, Patriots to go! Go #Ravens! #RavensNationpic.twitter.com/jWAe5gGfmw",2015-01-04 20:03:05,3,0,551831201783496705
#MerryChristmas  to all!,2014-12-25 16:21:57,2,3,548151672695164929
About to chat w/ @CNN re: #SonyHack #cybersecurity and more. Tune in.,2014-12-22 13:14:03,0,1,547017220854136832
You're only as good as your team - and I have a great one! Proud of what we've accomplished in 2014. #TeamDutchpic.twitter.com/Yfon1myL47,2014-12-19 15:41:35,3,0,545967188365307906
pic.twitter.com/ZVVA56hF9c,2014-12-16 21:41:47,0,1,544970668974960640
"#Cromnibus was imperfect, but neccessary:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-fy15-cromnibus …",2014-12-12 14:30:27,1,1,543412570208882689
Me w/ @delsheilahixson  + @RepMDean @ the National Conference of State Legislatures yesterdaypic.twitter.com/CvByfp8adh,2014-12-11 16:18:15,1,1,543077309369290752
"The @DeptVetAffairs Baltimore office is having a town hall: Dec 20, 2-4 PM, 31 Hopkins Plaza, Baltimore. All invited! #veterans",2014-12-10 20:34:55,0,0,542779515588857856
Excited to share that MD is receiving $15M to expand PreK in 18 districts w/ @SenatorBarb @SenatorCardin @WhipHoyerhttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-team-maryland-announce-15-million-to-expand-preschool-in …,2014-12-10 16:01:09,5,8,542710620169445377
Pretty cool! MD most improved state in annual heath rankings. Let's keep up the good work! More: http://www.americashealthrankings.org/reports/Annual ,2014-12-10 15:29:53,0,0,542702752376573953
Fed grants will go a long way toward reducing homelessness among MD veterans: http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-team-maryland-announce-federal-grants-to-provide-homes-for …,2014-12-09 20:24:11,0,0,542414424451993601
Honored to help announce federal $ to help end veteran homelessness in MD! W/ @SenatorCardin @MayorSRB @RepCummingspic.twitter.com/VUtxXS7IN5,2014-12-08 18:45:42,3,2,542027254931677184
It's Computer Science @educationweek - anyone can learn an #hourofcode! More info:http://csedweek.org/ ,2014-12-08 14:23:45,0,2,541961332908888064
"@RepMikeRogers We go together like mac and cheese! Congress will miss you, and so will I.",2014-12-05 16:08:10,5,5,540900447469723648
Talking security @npclub @PressClubDC w/ nation's top #innovators + tech firms....pic.twitter.com/7a7HMKP4D2,2014-12-04 21:15:19,1,1,540615355929223169
Pleased the #AbleAct passed last night w/ such bipartisan + widespread supporthttp://ruppersberger.house.gov/newsroom/blog-posts/house-passes-legislation-to-help-disabled-americans-and-their-families …,2014-12-04 15:14:51,0,0,540524642709299201
"Don't forget to support your community this Giving Tuesday, no matter what your ""cause"" is! #unselfie #honpic.twitter.com/vX5jDjVfL6",2014-12-02 18:41:32,0,2,539851877614354433
pic.twitter.com/zk5sYCWQWx,2014-12-01 20:07:25,0,0,539511103177654273
Congrats @kevinkamenetz on your inauguration as 2-term @BaltCoGov Exec! Looking 4ward to working 2gether 4 more yearspic.twitter.com/5hjZqp0WKu,2014-12-01 19:31:23,3,0,539502038032596992
@HarfordExec Congrats on your inauguration as @HarfordCountyMD Exec! Excited to work 2gether on behalf of our constituents #HarfordInaugural,2014-12-01 16:55:53,0,0,539462904765243392
@Schuh2014 Congrats on your inauguration as #AnneArundel Exec! Excited to work together 2 improve the lives of our #AnneArundel constituents,2014-12-01 16:53:54,1,1,539462405672415232
@AKittleman Congrats on your inauguration as @HoCoGov Exec! Excited to work 2gether to improve the lives of our @HowardCountyMD constituents,2014-12-01 16:49:09,0,0,539461208626458624
"Wishing you and yours a happy #Thanksgiving. Much to be grateful for, especially our troops away from their families so we can be safe!",2014-11-28 01:32:23,4,2,538143334980935680
Proud to honor the men and women that produced the steel that built our country today at #SparrowsPointpic.twitter.com/Um5Trt18tw,2014-11-24 21:32:46,1,0,536995870072668160
Had a great breakfast and discussion this morning with Chamber of Commerce members from all over #MD02!pic.twitter.com/SW4D1izcSS,2014-11-24 16:05:42,1,1,536913559482277888
Baltimore Inner Harbor's new Ice Rink opens Friday | Maryland News - WBAL Home http://www.wbaltv.com/news/baltimore-inner-harbors-new-ice-rink-opens-friday/29860546 … via @wbaltv11,2014-11-21 20:23:44,1,1,535891332149956609
About to tape for #squareoff @ABC2_ALERTS w/ @tvrichie. Topics: #immigration #ISIS #Politicspic.twitter.com/eySklbbD1t,2014-11-21 16:01:32,1,0,535825345187151872
Happening now w/ @RepMikeRogers @HouseIntelComm open hearing on #cyber threat. Watch live: http://intelligence.house.gov/hearing/cybersecurity-threats-way-forward …,2014-11-20 14:36:05,0,1,535441456438468608
#TeamDutch's Michael Baker helped dedicate new fields in @HoCoGov in honor of Delegate Frank Turner this week!pic.twitter.com/kcGV3ST6eD,2014-11-19 16:36:33,1,2,535109383211192322
"Hey @HumaneSociety - just signed on to letter to Ag Sec Vilsack to end horse soring under the ""Horse Protection Act!""",2014-11-18 18:57:43,1,0,534782522346205184
Horrified by attack on innocent worshippers in Jerusalem. Congress condems this senseless violence + asks all Palestinians to do the same,2014-11-18 16:44:23,1,3,534748964902670336
"A day late in posting, but I rocked purple yesterday + proudly support pancreatic cancer research #PurpleForAPurposepic.twitter.com/1KCHjLBdiF",2014-11-14 15:23:07,3,3,533278965721759744
#TeamDutch's PJ helped break ground on the new @havredegrace branch of @hcplonline yesterday! #readingisfundamentalpic.twitter.com/YXG7jbGOZv,2014-11-13 18:45:13,1,1,532967437936123904
Proud to the work my office did to make the #starspangled200 commemorative coin a reality!  https://dl.dropboxusercontent.com/u/89315987/Commemorative_Coin_Newsletter/110614/14_CommemorativeCoin_Email_v2.html …,2014-11-13 15:16:17,1,0,532914854844452864
"The @HouseIntelComm is hosting a rare OPEN hearing NOW on China, Russia, North Korea, and Iran. Watch live: http://intelligence.house.gov/hearing/risk-nation-state-conflict-china-russia-north-korea-and-iran …",2014-11-13 15:08:14,1,0,532912830295842816
Congrats to @Orioles' #BuckShowalter -- well-deserved Manager of the Year!,2014-11-12 15:17:42,1,2,532552823578574848
"Honoring all troops past and present,  today and every day. #VeteransDay #VeteransMatterpic.twitter.com/Tf7JqSUugZ",2014-11-11 13:21:41,1,2,532161240135909376
Just pinned a #BronzeStar on #MD02 constituent retired Chief Master Sergeant Scott Wallace! Happy early #VeteransDay!pic.twitter.com/DFYvLNK9YV,2014-11-10 17:42:12,1,2,531864415281618944
Touched base w/ Gov Elect @Hogan4Governor and am encouraged by his committment to #bipartisanship,2014-11-07 19:45:29,0,4,530808275085058050
"No matter what your political affiliation is, make sure your voice is heard today! #Election2014 #vote #GetOutTheVotepic.twitter.com/riNuon9yCK",2014-11-04 14:45:45,2,6,529645683679449088
Had a great time w/ students of #DundalkHigh + @RMIofMaryland last week! https://www.youtube.com/watch?v=hbHzKdPpumk&list=PL399310319C2FC972 …,2014-11-03 19:11:27,0,1,529350158761607168
"Started 1st annual Marchanti Memorial 5K in #MiddleRiver yesterday in honor of #hero Mjr Robert Marchanti, KIA in '13pic.twitter.com/ifhIw7ET71",2014-11-03 17:32:48,0,1,529325332659453952
Inspirational speech by Ret. Navy SEAL @JasonRedmanWW at #CyberMD2014pic.twitter.com/n7rUkz3iff,2014-10-30 14:03:10,6,2,527823025585278977
"Welcomed academia, industry and government partners to the #CyberMD2014 conference hosted by @MDBiz this morningpic.twitter.com/n3jApIyPI5",2014-10-30 13:27:38,3,1,527814084532903936
Loved answering questions from students in @DundalkHigh's Homeland Security program at an @RMIofMaryland lunch!pic.twitter.com/ZnuoR4xjeJ,2014-10-30 13:21:19,2,2,527812494262558720
The @DeptVetAffairs just guaranteed it's 21 millionth home loan. Glad the VA is making home ownership possible and affordable for our Vets!,2014-10-29 16:57:37,0,0,527504541051535360
ATTENTION MARYLAND: #AmberAlert in #Odenton! Spread the word!http://tinyurl.com/oxbd5ar ,2014-10-28 22:57:15,0,2,527232658276114432
Announcing $10M grant 2 widen 175 @FtMeadeMD w/ @SenatorCardin @SenatorBarb @RepSarbanes @kenulman @LauraNeumanExecpic.twitter.com/QDKkJEEW9G,2014-10-27 15:29:05,3,1,526757484837748736
Announcing a $10 MILLION grant to connect ready-to-work MDers w/ jobs w/ @KirklandMurray @RepSarbanes @RepCummingspic.twitter.com/ZgMvkJc5C4,2014-10-27 14:02:06,3,6,526735595130060800
"Great visit with #md02 business, @SignalsDefensepic.twitter.com/vRUz4lBWIO",2014-10-24 19:52:05,2,3,525736506007498752
Enjoying talking with + listening to residents and staff @Stella Maris #MD02pic.twitter.com/qnHL5Qc9D5,2014-10-24 14:12:43,1,1,525651101585268736
Celebrating the return of #Manufacturing #jobs in #sparrows point @BaltCoGov w/ @ltgovbrown @kevinkamenetzpic.twitter.com/7q22pAP9tV,2014-10-23 14:58:26,1,2,525300220125802496
Enjoying #seniorexpo w/ @BaltCoGov @kevinkamenetzpic.twitter.com/OMyxy5GZiq,2014-10-22 16:27:11,0,0,524960166828335104
"@Kachilihu we enjoyed having you,  Kara!",2014-10-22 15:14:10,0,1,524941790764630016
"45,000 people in #MD02 would benefit from raising the minimum wage to $10.10 #RaisetheWage http://bit.ly/1s5xP3b ",2014-10-10 13:22:33,2,1,520565046288846848
Looking forward to a candid conversation w/ @BWIPartner biz leaders this AM #bwibfastpic.twitter.com/qOUemB69vE,2014-10-09 12:46:52,1,0,520193677336252416
Talking #ISIS w/ @CNN @wolfblitzer @CNNSitRoom  at 5:10. Tune in.,2014-10-08 21:00:39,0,0,519955556132720640
HONORED + PROUD to help recognize the @USAGAPG team that destroyed the chemical weapon stockpile in Syria!  #md02pic.twitter.com/xK8e5ASg9I,2014-10-08 18:47:52,0,0,519922139663958016
Hoping to start #Bucktober  off right w/  a win against Detroit! Go #Orioles #OriolesMagic,2014-10-02 22:22:18,1,3,517801776691818496
"#TeamDutch Staff and interns on last week's ""#Orange Friday"" in the Timonium office. Go @Orioles! #MD02pic.twitter.com/BFP0IcOTm8",2014-09-30 18:27:48,2,1,517017987078193152
Maryland Community College Consortium Secures Nearly $15 Million Department of Labor Workforce Training Grant http://www.governor.maryland.gov/blog/?p=10939 ,2014-09-30 17:19:35,0,0,517000818709368832
Support #hungeractionmonth #BeAVoice and help @MDFoodBank!pic.twitter.com/dlcfVMvwuY,2014-09-29 19:41:36,1,4,516674170579853313
"Shana tovah to all who celebrated #RoshHashana! I wish all a new year of peace and prosperity here, in Israel and around the world.",2014-09-26 14:06:34,0,0,515502695701307392
#TeamDutch's PJ at grand opening of new @EasterSeals adult and senior care center in Windsor Mill last night!pic.twitter.com/07G92iJVEk,2014-09-24 20:29:24,1,1,514874260750614528
Let your voice be heard! TODAY is National Voter Registration Day. Get registered to vote: http://www.rockthevote.com/register  #CelebrateNVRD,2014-09-23 13:50:27,1,0,514411474731950080
Honored @ @BaltCoGov African American heritage festival for initiating the 1st festival 18 yrs ago w/ @DelegateAJonespic.twitter.com/OtDh6PsQyZ,2014-09-22 17:54:27,0,1,514110493263663105
"This clean-up will provide a fresh start for #SparrowsPoint + help it provide jobs for decades to comehttp://www.baltimoresun.com/news/maryland/baltimore-county/dundalk/bs-md-co-sparrows-point-20140918,0,4987365.story …",2014-09-18 19:16:16,0,3,512681528040493056
"Saddened to hear we have lost HARBEL exec director Naomi Benyowitz, who truly cared about each + every one of her neighbors in NE #baltimore",2014-09-18 15:20:05,0,1,512622093184552960
@Shannonhobrien @TraumaSurvivors @MDCounties @OCMaryland It is always great to run into another @TraumaSurvivors Thanks for your advocacy!,2014-09-17 16:12:55,1,2,512272998209175552
Congrats @Orioles AL East Champs! #Baltimore is proud! #OriolesMagic,2014-09-17 02:30:07,3,5,512065935390547969
About to talk #ISIS w/ @foxandfriends #betterwithfriends Tune in,2014-09-16 12:43:40,1,2,511857954308771840
Thrilled to meet the team @GetZeroFOX creating new jobs for Marylanders!pic.twitter.com/mpRTxrEuEH,2014-09-15 19:12:10,1,2,511593333375111168
Next stop on the #baltimore #cyber tour @GetZeroFOXpic.twitter.com/ydpooDxrhh,2014-09-15 18:45:10,0,1,511586540703981568
"Touring  #baltimore #cyber #startups @RedOwlytics In maryland, cyber = jobspic.twitter.com/4zK1E2aj6N",2014-09-15 17:50:34,1,1,511572797999824896
Talking #ISIS w/ @msnbc @dailyrundown Tune in now!,2014-09-15 13:11:03,1,0,511502455587500032
Always enjoy walking the halls of my alma mater @CityCollege1839 City forever!!!!pic.twitter.com/MW1f3bfDo9,2014-09-12 17:17:59,0,0,510477437046902784
@CI @AAEDC Great to be here to celebrate the relaunch of @CIC_Tech !pic.twitter.com/N3uze9bzo8,2014-09-12 14:24:43,0,0,510433832575975425
"On #September11 , we pledge to #neverforget and maintain ""constant vigilance"" @RepMikeRogers @HouseIntelComm More: http://democrats.intelligence.house.gov/press-release/chairman-rogers-ranking-member-ruppersberger-joint-statement-13th-anniversary …",2014-09-11 15:10:26,0,1,510082949463961600
#NeverForgetpic.twitter.com/mKqg9CLHQa,2014-09-11 13:52:54,0,2,510063437003894784
More good transit news: #Baltimore will get $1.1M to study ways to rehab/replace aging Hanover Street Bridgehttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-cardin-mikulski-cummings-and-sarbanes-announce-11-million-to …,2014-09-10 19:46:52,0,1,509790125564657664
$10M in federal funds will help relieve congestion around @FtMeadeMD! More:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-announces-10-million-in-federal-funds-to-ease-traffic …,2014-09-09 18:23:39,0,0,509406798026399744
"ICYMI, Dutch's interview on #FaceThe Nation w/ @bobschieffer yesterday: http://youtu.be/cxuU0J33w4Y?list=PL399310319C2FC972 … via @YouTube",2014-09-08 15:58:16,0,1,509007821325611008
Had a  great time celebrating #defendersday w/ #Dundalk Patapsco Neck Historical Society in North Point this weekend!pic.twitter.com/9zkFvmkKKR,2014-09-08 15:37:55,0,0,509002700269580289
About to be live on @facethenation  on @CBSNews Tune in.,2014-09-07 13:52:21,1,0,508613748823973888
"Visiting Visual Connections, a service-disabled veteran/minority-owned #MD02 biz helping the fed govt go paperless!pic.twitter.com/DxdAbkKzRp",2014-09-05 16:05:35,0,2,507922501104840704
Ill be discussing ISIL strategy w/ @CNN @CarolCNN at 10 AM. Tune in.,2014-09-04 13:37:05,0,0,507522741147533312
@RepKinzinger @CNNsotu @crowleyCNN We've got the alphabet covered b/w the 2 of us ... you did a great job,2014-09-03 18:45:14,0,0,507237902171267073
My DC office still has slots open for fall internships! More info here:http://ruppersberger.house.gov/how-can-dutch-help-you/internships …,2014-09-03 18:25:15,1,0,507232874907848704
Continuing my rounds on the networks discussing ISIL strategy with @wolfblitzer on @CNN at 5 PM - tune in,2014-09-03 18:22:39,0,1,507232218608312320
About to discuss the ISIL situation w/ @msnbc @mitchellreports Tune in.,2014-09-02 15:54:28,0,0,506832539332657152
Today we celebrate a workforce that is second to none! Hope everyone is enjoying #Labor Day w/ friends + family!,2014-09-01 15:22:32,2,2,506462115386097664
Joining @crowleyCNN @CNNsotu @CNN this Sunday @ 9AM to talk #ISIL. Tune in.,2014-08-29 16:02:25,1,0,505384987521482752
#degreesnotdebt #fairshothttp://ruppersberger.house.gov/newsroom/blog-posts/degrees-without-debt …,2014-08-29 15:59:50,0,0,505384339971244032
A plan 2 #jumpstart the middle class + ensure women receive = pay for = work: http://1.usa.gov/1vmrwc5  #WEmatterpic.twitter.com/Qewjj8aWHR,2014-08-27 14:44:25,0,0,504640582674042880
"Baltimore startup Maddrix lands on list of NSA cybersecurity expertshttp://www.baltimoresun.com/business/bs-bz-maddrix-nsa-20140825,0,7229596.story …",2014-08-26 17:04:20,1,0,504313406841556992
"It's #WomensEqualityDay! When #womensucceed, America succeeds.http://goo.gl/BAuBPm ",2014-08-26 16:55:29,0,1,504311180522168320
"Huge congrats to the @USAGAPG team that helped destroy chemical weapons in #Syria @baltimoresun:http://www.baltimoresun.com/news/maryland/harford/aberdeen-havre-de-grace/bs-md-syrian-chemical-weapons-destroyed-20140818,0,7218853.story …",2014-08-19 14:31:20,0,1,501738186679517185
Moderating a panel on using innovation to increase government efficiency at #MACoCon @MDCounties in @TownofOceanCitypic.twitter.com/wWvFQnYsu3,2014-08-15 13:46:04,1,2,500277246117314560
"Happy 79th Anniversary, #SocialSecurity! You've always been there to pay benefits in full & on time. #tbtpic.twitter.com/39Q2xCmYM0",2014-08-14 18:19:56,0,0,499983778929184768
Welcome home Herberts! Thanks to @MDRealtors for helping this well-deserving family #Marylandhomemakeover #Essexhttp://twitpic.com/ea445a ,2014-08-14 15:57:42,0,0,499947983996084224
#TeamDutch was on hand this AM @ the Inner Harbor to help announce details of the #starspangled200!pic.twitter.com/pSR4Y5WlEe,2014-08-12 20:25:57,1,0,499290715269390337
Congrats to @BWI_Airport + @portofbalt for winning #nationalsecurity award by Government Security News! #MD02,2014-08-12 19:06:14,0,0,499270652512440320
Let's celebrate the life of a man who filled so many of ours with laughter. RIP #RobinWilliams,2014-08-12 17:30:04,3,1,499246450447228928
At @UMMC 2 announce program for patients who are #domesticviolence victims w/ @ltgovbrown @SenatorBarb @SenatorCardinpic.twitter.com/0HZAnDxPRh,2014-08-11 16:11:16,0,4,498864232658911232
@AleahRawls I did this survey!,2014-08-11 15:16:02,0,1,498850335361089536
Happy the President signed the bipartisan VA bill.  We need to make sure our veterans get the care they deserve.,2014-08-07 20:51:35,0,2,497485226147594240
Thoughts & prayers for the family and friends of Maj Gen Harold Greene. I am deeply saddened by this profound loss http://1.usa.gov/1r1GleG ,2014-08-07 16:35:44,0,1,497420839269445632
Move To Declassify Latest Benghazi Report Undercuts Conspiracy Claims Yet Again @HuffingtonPosthttp://www.huffingtonpost.com/2014/07/31/benghazi-report_n_5637714.html …,2014-08-01 19:35:26,1,2,495291734260469760
Dutch: Keep Congress in Session to Finish Critical Legislative Businesshttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-keep-congress-in-session-to-finish-critical-legislative …,2014-08-01 18:53:04,0,1,495281075015659521
Saying goodbye today to #TeamDutch scheduler Carol Merkel after 21+ yrs. She will be sorely missed!http://twitpic.com/e9bigv ,2014-08-01 15:20:44,0,1,495227639754268672
Pleased we reached a #bipartisan agreement to improve accountability and care for our nation's heroes #veterans,2014-07-30 19:40:55,0,1,494568338086170624
#TeamDutch's PJ was in #MD02 White Marsh this AM to help announce $4.3 MIL to expand pre-k in MD!pic.twitter.com/eoOXQfkdGD,2014-07-28 20:09:26,6,2,493850740109348865
Congrats to 3 students from @BaltCoPS @ChesapeakeHS for winning my 1st app contest!http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-announces-winners-of-high-school-app-competition …,2014-07-28 18:35:21,3,3,493827062034333696
Have you submitted your favorite #MD02 photo yet?!http://ruppersberger.house.gov/facebook-photo-contest …,2014-07-28 16:56:59,0,1,493802308980191232
Supporting an effort to cancel the August recess until Congress passes legislation to reform #veterans affairs,2014-07-28 14:52:16,1,0,493770922344841216
"FYI: Foreclosure prevention workshop @ the Urban Business Center (1200 West Baltimore Street) on Thursday, August 21 from 5 - 8 PM!",2014-07-25 13:33:28,0,0,492663929949421570
Proud to welcome to all the @LPGA @LPGAIntlCrown players to @BaltimoreCounty! Best of luck to all the players. #LPGAIC14,2014-07-24 18:48:02,1,1,492380703980810241
Lucky to have such a talented group of interns - bright futures ahead for all!pic.twitter.com/8uYnJNH8nU,2014-07-23 19:11:12,0,0,492024145396662274
#imsobaltimore that I ask everyone where they went to school ... high school!,2014-07-23 16:02:48,5,4,491976735366578176
About to be on @dailyrundown  w/ @chucktodd on flight MH17. Tune in,2014-07-23 13:16:45,0,0,491934946735308800
Discussing the investigation of MH17 crash as well as the developing situation in the Middle East tonight w/ @OutFrontCNN at 7:40 PM,2014-07-22 21:17:00,1,5,491693415667879936
Submit your favorite #MD02 photo for a chance to win our Facebook photo contest! More details: https://www.facebook.com/DutchRupp ,2014-07-21 19:39:59,0,0,491306615032020992
I'll be posting my answers to our 4@4 questions on my Facebook page momentarily! Check it out: https://www.facebook.com/DutchRupp ,2014-07-18 19:49:49,0,0,490221925856468993
Haven't gotten any questions yet for today's 4@4! Private message me your question and we'll answer it today at 4 PM. Please retweet!,2014-07-18 14:09:37,1,1,490136309479251968
Pictured here w/ @portofbalt David Espie + Rex Sherman w/ @AAPA_Seaports - speaking now about #portsecurity14pic.twitter.com/JVLPIrrNmo,2014-07-17 19:22:02,2,1,489852545062694912
"Met w/ docs, patient advocates + healthcare reps to discuss ways to boost medical innovation in MD + create jobs!http://twitpic.com/e8dld2 ",2014-07-17 17:53:46,2,1,489830331453698048
Just met w/ the outstanding folks of @NASAGoddard about the impact they are having on MD's economy and our country's leadership in space!,2014-07-16 19:41:36,0,0,489495080429162497
"I''m hosting a ""4@4"" this Friday - answering 4 questions submitted by Facebook fans and Twitter followers at 4 PM. Message me your question!",2014-07-16 16:17:41,0,1,489443763165863936
#middleclassfirst plan to jump-start middle class contains common sense ideas both parties should be able to agree onpic.twitter.com/wTuWOdszHO,2014-07-16 15:28:25,0,1,489431367181426688
Stood w/ colleagues in support of 100-day plan to put #middleclassfirst by creating jobs + keeping college affordablepic.twitter.com/4croSNjiTP,2014-07-16 15:24:58,0,1,489430496016076800
.@SNawyn I agree we need to crack down on companies that knowingly hire illegal immigrants at the expense of American workers #AskDems,2014-07-15 19:46:02,1,6,489133810383323136
".@hr072 We agree the GC backlog must be addressed, in part to free up H1-B visa slots 2 keep US-educated students in the US #AskDems",2014-07-15 19:20:31,0,0,489127388727758848
.@SSReaney The 1st step in a comprehensive solution should be and will be securing our borders #AskDems,2014-07-15 19:13:07,2,0,489125523940192256
I am joining @HouseDemocrats for an #immigrationreform twitter town hall. Use #AskDems to ask questions. Use @AskDems to follow.,2014-07-15 19:08:34,0,2,489124381478899712
"Northrop Grumman facility latest addition to Maryland space industryhttp://www.baltimoresun.com/business/bs-bz-northrop-grumman-20140714,0,7559762.story …",2014-07-15 15:02:11,0,0,489062377350918145
Helped @northropgrumman break ground on its new space test facility @BWI_Airport today! New investment = new jobs!pic.twitter.com/DuJDgusNj7,2014-07-14 21:43:07,0,0,488800887893020672
Welcoming Secretaries of State from all over the country to Charm City!,2014-07-14 17:13:20,0,1,488732994031464448
Me @PBS @July4thPBS  last week - great concert and great way to celebrate our nation's independence! http://twitpic.com/e7upox ,2014-07-09 15:11:46,1,0,486890459584032768
Me w/ @DewTour skate bowl champ + #Dundalk native Bucky Lasek in @TownofOceanCity today!pic.twitter.com/y3BEgKt0YS,2014-06-30 02:15:06,4,4,483433516450197505
"Touring Hurricane Isabel damage in Havre de Grace, September 2003. #tbtpic.twitter.com/uXM4oZjiT6",2014-06-26 18:02:53,0,0,482222482305589248
Congrats to #Patapsco High's Emerson Alfonso for winning the #MD02 art contest! @CraigTReed_PHS @visualartsbcpspic.twitter.com/FOKcpvquVU,2014-06-25 19:20:48,1,1,481879702882492416
Me + the Williams' repping Mt. Washington Pediatric Hospital during @hospitals4kids advocacy day #speaknowforkidspic.twitter.com/Giq7w5yvtg,2014-06-25 18:45:27,2,3,481870807107661825
Since @RepMikeRogers + I assumed leadership of @HouseIntelComm we have reduced the budget 20% w/o reducing capability http://1.usa.gov/1lPIdqX ,2014-06-25 14:48:36,2,2,481811201413095424
Joined @SenatorBarb @SenatorCardin @RepJohnSarbanes at the Baltimore VA Medical Center to discuss patient wait timespic.twitter.com/m3LpoPyFIk,2014-06-23 17:56:27,0,0,481133697039872000
Wish I could be at #shootoutforsoldiers @SFSLacrosse again this year! Lax + supporting our troops. What could be better? Good luck players!,2014-06-19 14:02:08,9,3,479625178813833216
I'll be joining @jaketapper on @CNN at 4 PM to discuss the situation in #Iraq. Tune in.,2014-06-18 18:37:57,0,3,479332201830817792
Dutch: We will not rest until ALL of those behind the attacks in #Benghazi are brought to justice http://democrats.intelligence.house.gov/press-release/ranking-member-ruppersberger-statement-capture-ahmed-abu-khatallah …,2014-06-18 14:19:33,0,1,479267176306991104
Hoping these faces will remind my colleagues that our failure to #RenewUI hurts REAL families #hope4jobs #EUI4LTUpic.twitter.com/yqxP1OjEdv,2014-06-12 14:52:20,4,21,477101097128300544
Proud to receive award from @TechAmerica for my support of innovation in Maryland and across the U.S.! #techleaderpic.twitter.com/EZnYbtsLco,2014-06-11 19:01:41,3,4,476801463013109761
W/ @RepCardenas inside @SpaceX's new @SpaceXDragon last night. Very cool!pic.twitter.com/HqPKJWSymU,2014-06-11 14:42:51,3,2,476736323265777664
