Text,Date,Favorites,Retweets,Tweet ID
At 7:15 AM CST I'm joining Hal Jay and @brianestridge on @WBAP247NEWS to talk about the President's order to protect Americans.,2017-01-31 13:04:25,2,3,826415841365352448
On @660KSKY: We cannot afford to sit down and do nothing. As elected officials we must uphold our oath of office and protect our country.,2017-01-31 03:18:51,31,12,826268481117159425
Looking forward to joining my friend Jon David on @TheWellsReport at 9:05 CST. Listen LIVE on @660KSKY,2017-01-31 03:02:43,4,1,826264419277668352
I'm delighted to see that President Bush is heading home.https://twitter.com/foxnews/status/826134444192960512 …,2017-01-30 18:38:41,27,3,826137574481752065
On @wfaachannel8: we are going to protect our country from this wave of terrorism.,2017-01-30 12:11:48,21,5,826040213147377666
About to join @wfaachannel8 to discuss the president's immigration order to secure the screening process.,2017-01-30 12:10:00,9,0,826039759856340992
"This morning I'm joining @NPR to discuss fixing our broken healthcare system &ensuring all Americans have access to quality, affordable care",2017-01-28 13:41:25,20,5,825337990369140736
I enjoyed talking with @POTUS and VP @mike_pence at the #GOPRetreat about getting our country back on track.pic.twitter.com/iE5hKsdrFE,2017-01-26 19:28:32,35,7,824700570229469184
Watch this clip from the @HouseFloor to learn more about my healthcare plan -->https://m.youtube.com/watch?v=oSTEkH2YfkA …,2017-01-26 17:19:10,3,1,824668011525242880
My plan:        Repeals onerous mandates    Replaces with a free-market solution   Provides all Americans with access to healthcare,2017-01-26 17:18:38,13,5,824667880134414336
"Pleased to see @potus take action to protect our borders, bolster interior enforcement, and uphold our nation's rule of law.",2017-01-25 21:14:19,26,11,824364804236316673
"Obamacare isnt working for doctors, patients, or families. We need a healthcare system that works for all Americans.https://youtu.be/poolFYr4Ga0 ",2017-01-25 18:20:26,14,8,824321042290245644
I proudly voted to protect the lives of the precious unborn& ban any federal taxpayer dollars from funding abortion.http://sessions.house.gov/media-center/press-releases/sessions-supports-measure-prohibit-taxpayer-funding-abortion …,2017-01-25 16:57:13,15,4,824300101543886848
On @CNN: I believe @POTUS is correct to roll back Obama's dangerous exec orders on immigration and reinforce our nation's rule of law.,2017-01-25 13:10:51,13,6,824243135157071872
"On @CNN: My healthcare plan gives all Americans the opportunity to have access to affordable, quality healthcare.",2017-01-25 13:05:20,12,3,824241746800414720
I'm about to join @ChrisCuomo on @NewDay to talk about President Trump's actions to create jobs & fixing our healthcare system.,2017-01-25 13:02:39,6,1,824241068686409728
Our country deserves a healthcare system that works for all Americans.Im on the @HouseFloor now discussing my ideas to fix our broken system,2017-01-24 23:53:20,27,14,824042431314350080
"I'm about to speak on the @HouseFloor in support of H.R. 7, a pro life measure that stops any taxpayer funding of abortion. Watch on @cspan",2017-01-24 18:29:23,13,1,823960909563498497
Great news for American jobs and American energy -->http://www.dallasnews.com/news/donald-trump-1/2017/01/24/reports-trump-advance-dakota-pipeline-built-dallas-based-energy-transfer-partners …,2017-01-24 16:59:47,14,5,823938359315808258
ICYMI: Here is my weekly newsletter - The Hill Reporthttp://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-january-16-20-2017 …,2017-01-24 16:17:23,1,1,823927690780610561
I'm heading to the @HouseFloor to discuss my plan to fix our broken healthcare system. Watch LIVE on @cspan,2017-01-24 00:20:49,23,5,823686961596628992
Starting NOW: the @RulesReps hearing on H.R. 7 - No Taxpayer Funding for Abortion. Watch LIVE here --> https://rules.house.gov/video/rules-committee-hearing-hr-7-0 …,2017-01-23 22:04:46,9,2,823652723660902402
"I am excited to work with @POTUS to make our country even better, safer, and stronger. Read my statement here:http://sessions.house.gov/media-center/press-releases/sessions-statement-inauguration-president-donald-j-trump …",2017-01-20 19:12:53,21,3,822522303879716864
Ran into my friend and our next Energy Secretary @GovernorPerry at the #Inauguration. #MAGA #TXpic.twitter.com/2fQNE04e3T,2017-01-20 17:44:27,34,12,822500047849947136
Beautiful day at the Capitol to watch this historical event celebrating our Vice President @mike_pence &our 45th President @realDonaldTrump,2017-01-20 17:01:25,17,5,822489220501618694
It's an exciting day in DC & an exciting day for America. I'm about to go LIVE w/@MarkDavis on @660KSKY to talk about this historic day.,2017-01-20 13:09:51,8,2,822430943466127360
ICYMI: Here is a clip from my interview on @NewDay about the Inauguration and my healthcare plan. Watch here:https://youtu.be/mpug0ktoXCE ,2017-01-19 15:37:05,3,2,822105608186920964
"On @570KLIF: We need to empower Americans, level the playing field, and get our country back on track.",2017-01-19 13:19:14,4,2,822070916301602819
I'm on @570KLIF now talking about the inauguration and getting work done on behalf of the American people.,2017-01-19 13:18:40,3,2,822070772017623043
Looking forward to joining @ChrisCuomo on @cnn's @NewDay. Tune in at 6:15 AM CST.,2017-01-19 11:53:35,2,0,822049362356404224
Delighted to talk with @NBCDFW's @JulieFineNBC5 about the inauguration and what to expect in Washington this Congress.pic.twitter.com/37XUwq9rmm,2017-01-18 13:28:48,19,5,821710938105663488
Watch my interview w/@cnn to learn more about my free market based plan to fix our broken healthcare system:https://www.youtube.com/watch?v=dd78zdb7cgc …,2017-01-17 17:58:50,5,1,821416504625336320
ICYMI: Here is my weekly newsletter - The Hill Report---> http://sessions.house.gov/media-center/in-the-news/hill-report-week-january-9-13-2017 …,2017-01-17 17:03:06,3,2,821402480206630912
Today we honor and remember the life and legacy of Dr. Martin Luther King Jr.pic.twitter.com/GXKmsDMnEF,2017-01-16 22:49:05,18,3,821127162174509057
It looks like there is a new boss today. Great visiting with this young leader from highland park. #TX32pic.twitter.com/kbxLaJF2yi,2017-01-13 15:00:54,37,7,819922173225795584
I'm chairing the @RulesReps hearing on S. Con. Res. 3 - Budget Resolution for fiscal year 2017. Watch live here: https://rules.house.gov/video/rules-committee-hearing-s-con-res-3 …,2017-01-12 20:37:38,4,0,819644528210673668
"Happy birthday to my dear friend and fellow Texan, Chairman @RepMcCaul!",2017-01-12 16:52:28,7,1,819587864933662720
"@Amazon announces commitment to 100,000 new #jobs in the next 18 months. Happy they continue to do business in the great state of #Texas.",2017-01-12 15:03:30,6,3,819560439059193856
On @TheWellsReport: We have an opportunity to not only roll back ObamaCare's disastrous policies but to actually fix healthcare.,2017-01-12 02:14:29,14,2,819366910336897024
Looking forward to joining @TheWellsReport to discuss my plan to fix Obamacare & other important issues coming up in the 115th Congress.,2017-01-12 02:05:20,10,0,819364608427360256
Read my full statement on the passage of H.R. 5 - Regulatory Accountability Act here:http://sessions.house.gov/media-center/press-releases/sessions-votes-restore-integrity-administrative-procedure-act …,2017-01-12 00:23:10,2,0,819338898304278528
Proud to vote to make critical reforms to our regulatory system &  restore integrity to the Administrative Procedure Act.,2017-01-12 00:22:38,6,0,819338764686344192
This week the House is working to responsibly reform regulations & provide relief for small businesses.,2017-01-11 15:34:58,12,2,819205973927690240
Proud to support the #HALOSAct to expand opportunities for America's job creators. Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-votes-expand-opportunities-job-creators …,2017-01-10 23:59:09,0,0,818970467021295617
At 2 PM CST the @RulesReps will meet on H.R. 78 - SEC Regulatory Accountability Act & H.R. 238 - Commodity End-User Relief Act.,2017-01-10 18:22:24,3,0,818885721750650880
Today and everyday we honor the brave men and women who protect our communities each and every day.  #LawEnforcementAppreciationDaypic.twitter.com/oCnHhbjDo4,2017-01-09 23:38:52,29,8,818602973362343937
At 4 pm CST I will be chairing the @RulesReps hearing on H.R. 5 - Regulatory Accountability Act of 2017 & H.R. 79 - HALOS Act.pic.twitter.com/nvwDPBJoZ9,2017-01-09 19:24:44,6,2,818539019604738054
Check out this week's @HouseFloor schedule from the @GOPLeader -->https://www.majorityleader.gov/weekly-schedule/ …,2017-01-09 17:03:13,1,0,818503407069757441
ICYMI: Read my weekly newsletter - The Hill Report here -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-january-2-6-2017 …,2017-01-09 15:23:07,1,1,818478212246339584
I was delighted to congratulate the Highland Park football team on their State Championship. #GoScots!pic.twitter.com/fZWK4KMMla,2017-01-07 22:24:05,41,6,817859380003610626
While I am sad to see my friend Taranjit Sandhu leave the @IndianEmbassyUS I look forward to working as partners with new Amb @NavtejSarna,2017-01-06 18:28:26,10,5,817437687766519812
@SamsPressShop is a true American hero and it has been an immense honor to serve with him. We will all miss him dearly next Congress.,2017-01-06 16:28:18,1,0,817407455042871296
This week the House voted to restore responsible regulations and congressional oversight. Learn more here:https://youtu.be/mM4ygeTJKoc ,2017-01-06 01:20:37,7,4,817179028280983552
I'm speaking on the @HouseFloor in support of the rule on #REINS. Watch LIVE now on @cspan.,2017-01-05 18:07:35,4,2,817070053363503104
Proud to support a measure to stop Obama's last ditch efforts to enforce his regulatory agenda Readmy statement herehttp://sessions.house.gov/media-center/press-releases/sessions-votes-stop-last-minute-regulations-obama-administration …,2017-01-04 23:06:33,8,4,816782903271194624
ICYMI: I joined @foxandfriends to discuss my healthcare plan that repeals #ObamaCare's most onerous mandates -->https://youtu.be/Yv-vpaneTOo ,2017-01-04 20:17:10,106,30,816740276337340417
Great talking with @JulieFineNBC5 from @NBCDFW about my free market based healthcare plan that repeals the most onerous parts of #ObamaCarepic.twitter.com/evrRHPZ5Jf,2017-01-04 18:40:08,7,4,816715855094575104
I'm excited about the opportunities that we have ahead of us to make life better for all Americans in the #115thCongress.,2017-01-04 15:47:22,12,5,816672379057410048
We are about to start our organizational hearing for the #115thCongress at the @RulesReps.pic.twitter.com/j9Ei8z6dIf,2017-01-04 15:27:16,7,1,816667319325888512
At 9:30 AM CST @RulesReps will hold our organizational meeting for the 115th Congress. Watch LIVE here:  http://rules.house.gov ,2017-01-04 14:29:34,1,2,816652796862853122
"On @MarkDavis: Americans are looking to #GOP to fix #Obamacare. We need a fair, sustainable, free market based healthcare plan.",2017-01-04 13:18:00,6,3,816634789281366019
On @FoxNews: My bill would repeal the most onerous parts of #Obamacare - the individual and employer mandates.,2017-01-04 12:48:25,15,10,816627342294614016
About to go LIVE with @SteveDoocy on @foxandfriends to discuss my healthcare bill. Tune into @FoxNews to watch.,2017-01-04 12:39:37,112,19,816625130495426560
I'm looking forward to joining @foxandfriends tomorrow morning @ 6:40 AM CST to discuss my free market based alternative to ObamaCare.,2017-01-04 02:36:58,57,7,816473465775591424
I'm on the @HouseFloor discussing the House Rules Package for the 115th Congress. Watch LIVE on @cspan.,2017-01-03 20:07:17,7,4,816375397906464768
Today marks the beginning of the 115th Congress.  Here is what we are voting on this week on the @HouseFloor:https://www.majorityleader.gov/weekly-schedule/ …,2017-01-03 14:56:44,8,7,816297248288022528
"On @570KLIF: GOP is committed to fixing our broken healthcare system, putting Americans back to work, & creating a safer, stronger America.",2017-01-03 13:21:08,9,2,816273190695694336
Looking forward to joining @570KLIF to discuss GOP priorities in the 115th Congress at 7:15 AM CST.,2017-01-03 13:12:00,4,2,816270892137349120
"Congratulations to the new Dallas County District Attorney, Faith Johnson.http://dfw.cbslocal.com/2017/01/02/new-dallas-county-da-set-to-be-sworn-in/ …",2017-01-02 17:56:00,13,5,815979974268174337
"OTD: December 29, 1845, Texas was the 28th state admitted to the Union. Proud to be from the Lone Star Statepic.twitter.com/WIgHHU6uGv",2016-12-29 17:07:09,20,5,814518129296408576
Wishing everyone a merry and blessed Christmas.pic.twitter.com/HaorBDZQhd,2016-12-25 18:36:33,12,3,813091074000486400
"I was honored to wish our troops in Alaska, Korea, Japan, & Hawaii a Merry Christmas & personally thank them for defending our great nation.pic.twitter.com/63MEVxx92B",2016-12-23 16:13:46,11,6,812330367646515200
I am devastated to see the deliberate terror attack in Berlin. My deepestest sympathies are w/the people of Germany.https://www.washingtonpost.com/world/europe/at-least-9-dead-as-truck-rams-crowd-in-christmas-market/2016/12/19/a01c4968-c629-11e6-acda-59924caa2450_story.html?utm_term=.6d25a24f27bf …,2016-12-19 21:16:40,14,11,810957043691651072
Go Scots!https://twitter.com/pcpeople/status/810198771426594816 …,2016-12-17 19:16:54,3,0,810202126060167168
RT if you are rooting for the @HPHSMedia tomorrow in the #TX state championship. #WillToWin #GoScotspic.twitter.com/HTL2IEFY3J,2016-12-16 16:01:01,4,1,809790442674024450
Great meeting this morning with my friends from the United States Merchant Marine Academy. #USMMApic.twitter.com/WHjacCMRc3,2016-12-15 15:25:11,11,1,809419035616092160
@GovernorPerry was an exceptional leader in #TX &I have no doubt he will thrive as Sec of Energy. Read my statement: http://sessions.house.gov/media-center/press-releases/sessions-statement-nomination-rick-perry-secretary-energy …,2016-12-14 16:45:34,1,1,809076877969264640
Proud to support President-elect @realDonaldTrump's nom. of Rex Tillerson for Sec. of State. Read my statement here:http://sessions.house.gov/media-center/press-releases/sessions-applauds-president-elect-trump-s-secretary-state-nomination …,2016-12-13 18:32:09,7,4,808741312467992576
"Read more here in my weekly newsletter, The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-december-5-9-2016 …",2016-12-12 15:39:52,2,0,808335571227705345
"Last wk I introduced a res to honor SCOTUS Justice Thomas, voted to fund the govt, & expedite construction on Lower Bois D'Arc Creek in #TX.",2016-12-12 15:39:34,4,1,808335493817659392
Look who I found on my flight. Heading home to Texas with my friend @SamsPressShop.pic.twitter.com/Ilo61YcdoT,2016-12-08 21:30:52,14,0,806974349953613824
"Talking with @katieleslienews from @dallasnews about my free market based alternative to Obamacare, The World's Greatest Healthcare Plan.pic.twitter.com/5nJiJfK1Je",2016-12-08 14:59:24,10,2,806875832627105793
Pleased to support the Transparent Insurance Standards Act of 2016. Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-supports-transparent-insurance-standards-act-2016 …,2016-12-07 23:51:36,3,1,806647377226514433
Today we honor and remember the courage of the brave men and women in uniform who made the ultimate sacrifice at #PearlHarbor.pic.twitter.com/CB8ADAB3Ht,2016-12-07 18:12:30,11,6,806562040299065344
I'm on the @housefloor to honor my dear friend and Texas colleague @RandyNeugebauer for his unwavering service to this great nation.,2016-12-07 00:27:44,4,0,806294085598347264
Heading to the @RulesReps hearing on H.R. 5143-Transparent Insurance Standards Act. Watch LIVE here: https://rules.house.gov/video/rules-committee-hearing-hr-5143 …,2016-12-06 20:02:11,2,1,806227257308184578
Senator @BillCassidy & I will be on @NeilCavuto at 11:10 AMCST to discuss our alternative to ObamaCare-The World’s Greatest Healthcare Plan.,2016-12-06 16:52:13,5,4,806179450454994944
Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-and-carter-introduce-resolution-honor-supreme-court-justice …,2016-12-05 21:51:25,1,0,805892359837913088
Proud to introduce a res. w/@RepBuddyCarter to honor #SCOTUS Justice Clarence Thomas for his remarkable career & service to our country.,2016-12-05 21:51:08,4,3,805892288010485760
Here is this week's @HouseFloor schedule from the @GOPLeader   -- >https://www.majorityleader.gov/weekly-schedule/ …,2016-12-05 17:11:23,2,3,805821883723681796
Sen @BillCassidy & I have a plan that provides a free market based alternative to ObamaCare. Read more here:http://www.washingtonexaminer.com/liberals-might-stomach-this-obamacare-repeal/article/2608318 …,2016-12-05 15:26:04,4,2,805795380860436480
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-november-28-december-2-2016 …,2016-12-05 14:48:51,0,0,805786016359522304
Great discussion this afternoon w/the National Physicians Council for Healthcare Policy about my free market based alternative to #Obamacarepic.twitter.com/7JQagnwVws,2016-12-04 19:39:15,8,3,805496707979026433
Proud to support the passage of #FY17NDAA to provide our military with the resources they need to protect Americans both at home and abroad.,2016-12-02 17:40:36,7,0,804742072448204800
Pleased to support H.R. 6392 to roll back an onerous provision of Dodd-Frank &get the American economy moving again.http://sessions.house.gov/media-center/press-releases/sessions-supports-measure-spur-economic-growth …,2016-12-01 23:51:58,7,3,804473144924930048
", it's my Texas flag pin. #GodBlessTexas",2016-12-01 18:27:54,0,0,804391587929276417
I'm heading to the @HouseFloor to voice my support for @RepBlainePress' #SIFI bill. Watch live on @cspan or online: https://www.c-span.org/video/?419394-101/us-house-legislative-business&live …,2016-12-01 18:06:59,2,1,804386325084377088
Proud to support the 21st Century Cures Act to address some of the most significant health crises facing our nation & future generations.,2016-11-30 23:42:38,8,3,804108407426916352
I'm heading to the @RulesReps to chair the hearing on the conference report to NDAA. Watch LIVE here: https://rules.house.gov/video/rules-committee-hearing-conference-report-accompany-s-2943 …,2016-11-30 19:55:17,3,1,804051191726542848
At 12:30 PM @MichaelCBurgess will be on the @HouseFloor managing the rule on #Cures & H.R. 6392. Watch live on @Cspan.,2016-11-30 17:20:49,1,0,804012317851717632
Great start to the morning praying with my friends and pastors from across the country at the Congressional Clergy Town Hall.pic.twitter.com/BfjwZQsuSG,2016-11-30 16:05:22,11,2,803993333240655872
At 9:05AM CST I will be joining @MarkDavis on @660KSKY. Listen LIVE here:http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2016-11-30 14:58:58,0,0,803976621149536256
At 4 PM CST I will chairing the @RulesReps hearing on H.R. 6392 – Systemic Risk Designation Improvement Act & the 21st Century Cures Actpic.twitter.com/MgsJFypPzD,2016-11-29 17:02:16,1,0,803645261788696576
Here is this week's @HouseFloor schedule from the @GOPLeader:https://www.majorityleader.gov/weekly-schedule/ …,2016-11-28 18:01:54,1,0,803297884523417600
In observance of this season of thanks I highlighted 4 service men from #TX32 in my weekly newsletter. Read here:http://sessions.house.gov/media-center/weekly-newsletters/giving-thanks-0 …,2016-11-28 15:29:04,2,0,803259421094715392
Wishing everyone a happy and blessed Thanksgiving.pic.twitter.com/NqAnvJtl4s,2016-11-24 16:37:03,9,0,801826977854259201
"This is a step in the right direction to stop this onerous law from unnecessarily burdening small businesses, schools, & nonprofits.https://twitter.com/thehill/status/801198682221658112 …",2016-11-23 00:03:28,8,3,801214546719277056
ICYMI: Last week I voted to stop the Obama Admin from pushing through costly last minute regs. Read more here:http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-november-14-18-2016 …,2016-11-21 14:48:28,10,1,800712487947538433
Proud to vote to hault Obama's year-end regulatory spree. Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-votes-hault-obamas-year-end-regulatory-spree …,2016-11-17 17:35:44,9,1,799305032021790720
@RepDougCollins is heading to the @HouseFloor to manage the rule on H.R. 5711 and H.R. 5982. Watch LIVE on @CSPAN.,2016-11-16 17:23:17,3,0,798939510553841664
As the Co Chairman of the Turkey Caucus I was pleased to meeting w/members of the Business Council for International Understanding.,2016-11-16 15:13:56,17,9,798906959185342465
Delighted to honor my dear friend @SamsPressShop for his bravery and service to our country.pic.twitter.com/35zbBC3rcC,2016-11-15 15:25:22,12,0,798547447135899648
Tonight at 4 PM CST the @RulesReps will consider H.R. 5982 & H.R. 5711.pic.twitter.com/iiiAKrqqFq,2016-11-14 17:33:59,5,6,798217425569382400
Here is this week's @HouseFloor schedule from the @GOPLeader: https://www.majorityleader.gov/weekly-schedule/ …,2016-11-14 16:03:46,7,4,798194722129006592
"ICYMI: Here is my weekly newsletter, The Hill Report --> http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-november-7-11-2016-0 …",2016-11-14 15:03:46,2,1,798179624794456064
Thank you to all of the brave men and women who have fought to preserve and protect our freedom. Happy #VeteransDay.,2016-11-11 16:13:07,18,6,797109914980196352
"@USMC, thank you for your committment to protecting our nation and defending freedom both at home and abroad. Happy 241st birthday!pic.twitter.com/0Egcypjk5O",2016-11-10 18:22:28,1,0,796780075060461568
"On @NBCDFW: We must address the failures of ObamaCare, reinvigorate our economy, strengthen our borders, and restore our rule of law.",2016-11-09 17:39:48,16,5,796406951391457280
I'm LIVE on @NBCDFW discussing last night's results and how Republicans will work together to make our country stronger.pic.twitter.com/Thr3CmCdA7,2016-11-09 17:38:38,8,1,796406660092858369
I'm LIVE on @WBAP247NEWS talking about the historic election last night and Republican victoriespic.twitter.com/wMzkMrEH64,2016-11-09 14:51:01,10,4,796364477017063424
I'm joining @TheWellsReport now to discuss tonight's results. Listen LIVE on @660KSKY,2016-11-09 04:07:59,4,1,796202652304556034
This morning I enjoyed meeting with the President and the Vice President of Legislative Affairs… https://www.instagram.com/p/BMhW1J9DMYt/ ,2016-11-07 19:47:26,4,0,795714294134489092
Honored to receive the Hero of Main Street award from the @TexasRetailers.pic.twitter.com/W3ROPGBLlP,2016-11-07 17:39:27,6,0,795682089156886528
I enjoyed meeting with survivors at the @llsntx #DallasLightTheNightpic.twitter.com/kyPQL9EXXA,2016-11-07 00:35:51,4,1,795424492516470785
"Started off the morning discussing my alternative to #ObamaCare, The World's Greatest Healthcare Plan, with members of the @GoodmanInst.pic.twitter.com/QzjLMCn9Z0",2016-11-04 16:00:05,7,3,794569916225490944
Jimmy from Troop 437 stopped by the office today as a part of his requirement to be a First… https://www.instagram.com/p/BMWrNNHDSZb/ ,2016-11-03 16:13:50,2,0,794210989151584256
At 8:35 AM CST I will be on @660KSKY with my friend @MarkDavis. Listen LIVE here:http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2016-11-03 13:22:37,1,0,794167900948967424
I enjoyed speaking at the @SachseEDC this afternoon. #TX32pic.twitter.com/o0iD6XZImP,2016-11-02 22:25:06,1,1,793942035837259777
"Great meeting at @NTMWD with General Tom Kula, @RepEBJ, and Mike Rickman about N. #TX water issues.pic.twitter.com/KxwvmNWJeb",2016-11-01 18:11:11,7,3,793515748043796480
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-october-24-28-2016 …,2016-10-31 16:42:23,0,0,793131013018877952
Wishing everyone a Happy Diwali and a year full of happiness and joy.pic.twitter.com/5ktQsVX0iA,2016-10-30 19:56:22,11,9,792817440698863616
Congratulations to my Academy Liaison and Field Coordinator r_wong12 on her wedding this… https://www.instagram.com/p/BMKv1sHDvMp/ ,2016-10-30 01:03:32,0,1,792532355172950016
Read my full statement on the FBI's decision to reopen the investigation into Hillary Clinton's criminal actions:https://sessions.house.gov/media-center/press-releases/sessions-statement-fbi-investigation-former-secretary-state-hillary …,2016-10-28 23:54:56,6,6,792152702411309056
Very productive meeting in Dallas this afternoon w/physicians about the impact of #MACRA on doctors & patients in #TX32 & across the countrypic.twitter.com/kMaMD4Suly,2016-10-28 23:27:08,8,7,792145707939536896
Chief Brown has courageously led the Dallas Police Department and protected our city through… https://www.instagram.com/p/BMGtbayAaaZ/ ,2016-10-28 11:27:06,6,2,791964502983966720
I'm LIVE on @FoxBusiness w@TeamCavuto to talk about holding Hillary Clinton accountable for the Clinton Foundation's pay-to-play practices.,2016-10-27 16:17:26,10,4,791675181584363520
American families and businesses are being forced to pay the price for yet another #Obamacare failure.https://twitter.com/foxnews/status/790801314334715904 …,2016-10-25 15:42:45,5,3,790941677074706433
These Red Raiders are prepping me for my talk at @texastech later this afternoon. #gunsup https://www.instagram.com/p/BL1GwBJDIV5/ ,2016-10-21 15:20:20,3,1,789486484374052864
"First stop at @TexasTech, meeting with former Texas Senator now Chancellor, Robert Duncan.pic.twitter.com/4ay00AItSN",2016-10-21 15:05:00,5,3,789482623739564032
"This morning I was pleased to meet with N. TX members of @NAIFA to discuss my healthcare bill, The World's Greatest Healthcare Plan.pic.twitter.com/xuLWe57FRt",2016-10-19 19:11:31,2,1,788819888399785984
Are you planning a visit to Washington this fall? Visit my website to learn how my office can help you set up tours:https://sessions.house.gov/services/tours-and-tickets …,2016-10-18 20:17:51,6,3,788474195223121920
"ICYMI: Here is my weekly newsletter, The Hill Report --->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-october-10-14-2016 …",2016-10-17 19:29:32,2,0,788099647826952193
"Great meeting this morning w/#TX32 realtors about my free market based alternative to #Obamacare, The World's Greatest Healthcare Plan.pic.twitter.com/YQuR4zgtWh",2016-10-17 16:36:01,2,3,788055980206616576
More than 1 million Americans in 32 states will lose their healthcare plans because of ObamaCare. Read more here --> http://finance.yahoo.com/news/more-1-million-obamacare-lose-090017586.html …,2016-10-14 17:40:10,4,9,786984960922181632
Happy birthday to the @USNavy. Thank you to the brave sailors who have protected our great nation for the past 241 years. #241NavyBdaypic.twitter.com/MxqZ44sIhb,2016-10-13 20:05:39,19,8,786659181931757570
"@CCPA_SMU, I was delighted to join you and participate in your asssignment. Thank you again for having me.https://twitter.com/ccpa_smu/status/786618325845483524 …",2016-10-13 17:29:05,1,0,786619781227155456
Great meeting with @theDECtx about how they are supporting entrepreneurship and innovation in #TX3 and across #DFW.pic.twitter.com/Oso1ay4Xhq,2016-10-12 16:46:12,3,0,786246601534640128
On @WBAP: Rules and regulations are killing jobs. We need to unleash the free marketplace to create a robust economy & more jobs.,2016-10-12 14:22:31,4,2,786210442150457344
"I'm LIVE in-studio with @ChrisSalcedoTX talking about my healthcare bill, GOP legislative priorities, and more. Tune in to @WBAP to listen.",2016-10-12 14:15:36,1,2,786208702407725057
I'm looking forward to joining my friend @ChrisSalcedoTX at 9:05 AM CST. Make sure to listen on @WBAP.,2016-10-12 13:22:30,0,1,786195339946491904
Glad to see the Lake Lewisville Dam has been repaired. Thank you to Colonel Hudson for your leadership & hard work on this project.pic.twitter.com/0Ni4gOjHW2,2016-10-11 14:22:14,7,0,785847985959829504
Starting off the morning with @michaelcburgess at the US Army Corps of Engineer to discuss the progress of repairing the Lake Lewisville Dampic.twitter.com/7wuFbRl8j8,2016-10-11 13:41:12,7,7,785837656164958209
"@michaelcburgess explains #21stCenturyCures, an important piece of legislation from @HouseCommerce that passed the House last yr.pic.twitter.com/7qkGphpQay",2016-10-10 16:34:23,1,0,785518855191867392
"As the only Freshman Member of Congress on the @RulesReps, @RepNewhouse brings fresh ideas & great perspective to the committee.pic.twitter.com/xMh5BbAuXH",2016-10-10 16:21:25,5,0,785515592056918016
@RepByrne gave an insightful overview of the history of the @RulesReps and how it impacts the way the committee works today.pic.twitter.com/miUNpNoKXW,2016-10-10 16:02:30,1,0,785510830880063488
@RepDougCollins uses his unique background & his role on the @HouseJudiciary to help communicate the importance of our policies to Americanspic.twitter.com/tSEpNq0fDg,2016-10-10 15:56:14,3,1,785509251573686272
@RepSteveStivers works diligently on the @RulesReps & the @FinancialCmte to create policies to help families achieve the American Dream.pic.twitter.com/qNTz8makUf,2016-10-10 15:46:18,1,0,785506750614999040
Delighted to have my friend and fellow Texan @michaelcburgess join us for the @RulesReps policy discussion in Dallas.pic.twitter.com/qSjTOBnQ2d,2016-10-10 15:35:54,8,0,785504135772639232
@RepRobWoodall talks about taking the tough votes to move the needle and make our country better for future generations.pic.twitter.com/JICh2uTjiS,2016-10-10 15:27:56,1,0,785502129548959744
Great insight from @TomColeOK04 about working w/his colleagues on the @rulesreps & approps committees to best represent his constituency.pic.twitter.com/9nQST3Ne6J,2016-10-10 15:18:23,5,0,785499728582545408
"At the @RulesReps Dallas conversation, @virginiafoxx is discussing her work on the @EdWorkforce.pic.twitter.com/McPQwCU36n",2016-10-10 15:06:42,6,1,785496785162608640
I'm delighted to welcome some of my colleagues from the @RulesReps to my hometown of Dallas to discuss policy issues facing our country.pic.twitter.com/GDnjfp93EX,2016-10-10 14:53:54,5,2,785493565073862657
Looking forward to watching the @rangers win this afternoon! #LetsGoRangers #NeverEverQuit @… https://www.instagram.com/p/BLOf_ObDStC/ ,2016-10-06 15:30:29,2,0,784053220272406528
"Great night at Richardson Night Out w/Chief Jimmy Spivey, State Rep @AngieChenButton, and Mayor Paul Voelker. #TX32pic.twitter.com/u8xOjsEI7a",2016-10-05 16:41:48,4,0,783708781389582336
This morning I had the opportunity to give the Richardson Rotary Club a legislative update. #TX32pic.twitter.com/ZH0NreZP3P,2016-10-03 21:35:08,4,1,783057824465117185
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-26-30-2016 …,2016-10-03 16:15:26,1,0,782977368877101057
Enjoyed meeting w/Austin Industries in Dallas to talk about my efforts to fight against onerous regulations.pic.twitter.com/l7WvF5g0Iw,2016-10-03 15:06:56,5,0,782960131080269824
