Text,Date,Favorites,Retweets,Tweet ID
Jay was a dear friend – someone who brought me closer to God. He will be missed by many but I know the Lord will take care of him.https://twitter.com/RepWesterman/status/857330900819947520 …,2017-04-26 23:40:35,6,4,857378906537590785
Congrats Gov Perdue on  confirmation as USDA Sec. I hope we can address systematic failures in USFS management http://bit.ly/2oKtK48 pic.twitter.com/UMbErQb2SY,2017-04-26 22:24:29,4,3,857359755471400960
Celebrating opening of a new road in Barrow. Proud to play minor role by securing improvements to the Tribal Transportation Programpic.twitter.com/WariEwg1xf,2017-04-20 02:36:13,14,5,854886389934022656
"Thanks @NorthSlopeBorough for showing me firsthand your newest aviation asset for search and rescue, medevac and emergency response.pic.twitter.com/ohiGGzw2kh",2017-04-20 01:09:16,11,3,854864510410145792
Nice try! Great meetings across the state.pic.twitter.com/WGaBh0PGLD,2017-04-12 23:49:03,3,0,852307608723652608
Honored to deliver @WesternCaucus Weekly Addresshttps://www.youtube.com/watch?v=t0adPQuzPX4 …,2017-04-10 23:41:34,5,3,851580949968166913
Visiting members of the U.S. Coast Guard in Ketchikan & touring CGC John McCormick ahead of commissioning  #SemperParatuspic.twitter.com/Fnh2cEeCPo,2017-04-10 21:31:47,7,1,851548288503480320
"Announcement to retain full brigade end strength for JBER’s 4-25 underscores their importance to US Army & nation
http://bit.ly/2pbkwi6 pic.twitter.com/3JUV560o8t",2017-04-07 22:13:37,6,5,850471650869092354
My statement on tonight's military air strike in Syria.pic.twitter.com/fwV1tvmJ0h,2017-04-07 02:49:53,65,30,850178789346861056
"Many have fallen victim to falsehoods re: HJ Res 69, but #AK Fish &Game is very clear on this resolution:  
http://bit.ly/2p2DI1z pic.twitter.com/fJy8hMtEJa",2017-04-05 21:55:53,10,5,849742412155170817
I applaud those that stood w/ AK   & helped us defeat @USFWS rule seizing AK’s authority to manage fish & game. http://bit.ly/2p2zXJh pic.twitter.com/ZKw9w09JKS,2017-04-05 21:51:31,8,5,849741316007317506
Today marks the 53rd Anniversary of the 1964 Earthquake – a day I vividly remember. AK'ns were resilient & united in face of tragedy.pic.twitter.com/SvchjgXiIx,2017-03-28 01:18:24,23,6,846531888223277056
Attended @WhiteHouse bill signing - overturning BLM's Planning 2.0 rule and restoring confidence in system http://bit.ly/2nGkp0y pic.twitter.com/94TnEDWCWD,2017-03-28 01:12:44,13,2,846530459991445504
My view on postponement of healthcare legislation in the House:http://bit.ly/2nxrNv9 ,2017-03-25 01:57:34,2,2,845454579986780161
https://www.adfg.alaska.gov/static/regulations/wildliferegulations/pdfs/regulations_complete.pdf …,2017-03-24 00:24:12,0,0,845068696393564160
Proud to join Alaskans in DC to stand up against domestic violence and sexual assault as part of Choose Respect initiativepic.twitter.com/nuR1AjMoKg,2017-03-24 00:07:48,27,6,845064571211730945
"Many have asked my thoughts on healthcare, here is where I stand:http://bit.ly/2n5jN2h ",2017-03-22 00:51:40,10,4,844350833940672512
"For those opposed to H.J. Res 69, I really encourage you to do your homework. Under general hunting regs, actions you refer to are prohbited",2017-03-22 00:50:45,20,5,844350601391755264
"I applaud Senate passage of H.J. Res. 69, legislation I introduced to protect AK's authority to manage fish & gamehttp://bit.ly/2nkJC0z ",2017-03-22 00:47:08,13,3,844349692960030721
"Armstrong Energy discovery is a very positive note for N. Slope, AK's energy sector, economy, and TAPS.http://bit.ly/2n59WfD ",2017-03-10 01:20:26,18,5,840009417605173248
"House passed FY17 DOD approps is important step to ensuring our military and troops have resources they need
http://bit.ly/2naSa7D pic.twitter.com/OJZ4MkT09H",2017-03-09 19:37:23,7,0,839923088196317184
Honored to accept @SpeakerRyan appointment to serve on Canada-US Inter-parliamentary Grouphttp://bit.ly/2mz57tQ ,2017-03-08 01:28:27,16,3,839286658440785930
See my thoughts on House bill to repeal and replace ACAhttp://bit.ly/2lC6nNI ,2017-03-08 01:24:03,1,3,839285553522683904
I applaud @SecretaryZinke 's quick & definitive action to overturn Obama-era ban ammo ban on fed refuge lands. http://bit.ly/2mR6aCf pic.twitter.com/PU7c4hATyn,2017-03-02 23:38:01,21,9,837446926912090114
"Thank you to @AKBroadcasters  for your advocacy and dedicated work. As a member of the Public Broadcasting Caucus, I stand with you.pic.twitter.com/O2EYh6rmCZ",2017-03-01 23:35:05,10,9,837083801511739392
"Proud 2 call @RepRyanZinke
a friend & colleague. I welcome next chapter in his service as @Interior Sec. My stmt: http://bit.ly/2mffJhX pic.twitter.com/6ZFlUI9TGK",2017-03-01 20:51:28,5,1,837042625295319042
Thanks for your advocacy Barbara!https://twitter.com/Buzzybeehive/status/836715139483254788 …,2017-03-01 01:34:52,4,0,836751560864579585
Anne and I are off the the #Jointsessionpic.twitter.com/TzI1f6M7dp,2017-03-01 01:22:42,22,4,836748496644489216
Roll Call ranks AK as #1 performing delegation in Congress.Proud to serve on this team and work on behalf AK people http://bit.ly/2m5jeXW pic.twitter.com/lrheasjM6I,2017-02-28 02:40:22,11,3,836405653379952640
My second bill in as many weeks has passed the House. Read about efforts to permanently authorize Tribal 477 Programhttp://bit.ly/2lPRswf ,2017-02-28 02:16:35,9,2,836399671799066624
"Preparing to speak on House floor on behalf of H.R. 228, to improve and make permanent the Tribal 477 Program http://www.house.gov/content/features/story2/ …pic.twitter.com/2Y5QxSOM6E",2017-02-27 21:43:02,2,1,836330827583795200
"I've long refrained from using term “Fake News”, but may reconsider after seeing  dishonesty & deceit regarding HJ Res. 69. Check the facts!",2017-02-23 00:15:24,8,6,834557232499064832
Proud to have support of AK Senate in my effort to overturn egregious and unlawful seizure of AK’s wildlife management authority.https://twitter.com/AKSenMajority/status/834530285265969153 …,2017-02-23 00:09:40,9,0,834555790698639360
Happy Presidents’ Day!pic.twitter.com/gRoiNGlYNh,2017-02-20 23:25:49,8,3,833819979522928640
"While I don't advocate for marijuana use, I believe its a states' rights issue. Read about launch of Cannabis Caucus http://bit.ly/2kP4WXO pic.twitter.com/wdecBTNgE1",2017-02-17 01:34:56,44,20,832402922973564928
I said I'd fight to overturn the U.S. FWS rule - a violation of fed law -- and now we're one step closer.http://donyoung.house.gov/news/documentsingle.aspx?DocumentID=398849 …,2017-02-17 01:27:32,6,3,832401059989553153
I'm live on the House floor w/ H.J. Res. 69 http://houselive.gov/ pic.twitter.com/f37A79fF7A,2017-02-16 17:42:03,7,0,832283915935219712
"House is moving my efforts to overturn illegal FWS rule, which preempts AK's management authority of fish and gamehttp://bit.ly/2lQTrQC ",2017-02-16 00:14:43,96,95,832020345527926784
"Congress sends #POTUS res. 2 overturn Stream Buffer Rule,a thinly veiled attempt to eliminate coal industryhttp://bit.ly/2jIMej9 ",2017-02-02 23:39:40,5,2,827300482641252353
Proud to announce my 2017 nominees -- 47 bright AK students -- for appointment to U.S. Service Academies .http://bit.ly/2kaDp3w ,2017-01-31 00:52:51,9,2,826231736359120896
"Over the past three days, I have closely reviewed the President’s actions on immigration. Here are my thoughts -http://bit.ly/2kIe2WC ",2017-01-30 23:13:08,7,3,826206644568727552
Sharing my thoughts on a number of @POTUS actionshttp://bit.ly/2jPcaeF ,2017-01-25 00:45:24,5,5,824055535393734660
ConocoPhillips annc –  discovery w/300 million barrels of oil – living proof AK's energy future in alive and wellhttp://bit.ly/2jgM869 ,2017-01-14 00:24:08,17,10,820063917451907073
I voted to move forward with a process to repeal and replace Obamacare. See my statement here:http://bit.ly/2iRwvib ,2017-01-14 00:21:36,13,5,820063280257527808
".@lisamurkowski @SenDanSullivan & I met w/ nominee for Secretary of Interior. Positive meeting, discussed many AK prioritiespic.twitter.com/JasNea9nll",2017-01-12 00:27:19,15,5,819339943558479873
"Today, the House continued its efforts to reform overreaching and costly federal regulations http://bit.ly/2j8zR3t pic.twitter.com/tXPdgzqGVD",2017-01-12 00:24:16,10,2,819339175640047616
"#POTUS BLM MGMT Plan for Eastern AK is truly disturbing,he's putting glue in the locks before returning the keys.http://bit.ly/2iNB3GU ",2017-01-07 00:07:48,3,3,817523090750132226
House just took a major step to REIN in excessive federal regulations and gov't overrreach.https://www.youtube.com/watch?v=TXj9E309wO8&feature=youtu.be …,2017-01-06 03:00:11,9,4,817204085564866560
My signed Oath of Office of Representative in the Congress of the United States.pic.twitter.com/vNeeK1NggJ,2017-01-04 23:50:28,9,1,816793954784018436
It’s an honor to serve the AK people. Check out a video recap of my first day in the 115th Congress. https://youtu.be/8V18ekBefZ0 pic.twitter.com/r1oplZtfIo,2017-01-04 23:42:01,10,2,816791828037062656
#POTUS Obama is one step closer to solidifying his place next to Carter as AK's worst nightmare. My thoughtshttp://bit.ly/2h7PFSl ,2016-12-20 23:38:42,12,8,811355173058527232
My thoughts on nomination of Rep. Zinke (R-MT) as Interior Secretary http://bit.ly/2hzqxF8 pic.twitter.com/cG15dFVTQs,2016-12-15 22:31:16,2,1,809526265367711748
Thank God the Obama Administration only has 42 days left in office. See my thoughts on recent #POTUS Executive Orderhttp://bit.ly/2hvMelK ,2016-12-10 02:53:55,7,6,807418035527176192
"My native workfroce development bill made its way through House, setting up  passage in Senate & #POTUS signaturehttp://bit.ly/2ggfCLS ",2016-12-09 00:06:21,4,1,807013478833733632
Proud to introduce resolution recognizing #GivingTuesday -- important for our many service orgs & non-profits http://bit.ly/2gGyXI5 pic.twitter.com/nx8sjWEJ9k,2016-11-29 22:17:19,4,2,803724550487805952
"On DOI decision: ""Make no mistake, this blatant disregard for AK's social and economic future will be overturned.""
http://bit.ly/2eOGsyL pic.twitter.com/g0ymGIQilj",2016-11-18 20:10:58,8,3,799706485320257536
"House passes effort to address the potential onslaught of end-of-term regulations released by outgoing admin.

http://bit.ly/2g0JZaV pic.twitter.com/Y4CGQCFulX",2016-11-17 22:52:30,4,2,799384748791504896
"@ktva's @HeatherHintze stopped by my office to discuss a variety of important issues and topics, including newly elected admin.pic.twitter.com/Ys5f5Ny1V1",2016-11-16 23:36:06,5,0,799033332344430592
Thank you to the Nelson family from Anchorage for visiting me in Washington. D.C.pic.twitter.com/lEhyBnXqXP,2016-11-15 22:34:22,7,2,798655410378940417
Hats off to the Tok School for the warm welcome and the tour of your bio mass boiler project. I'm extremely impressed by all you're doing!pic.twitter.com/o3gw4jiOLc,2016-10-29 05:33:02,9,0,792237788330467328
Just wrapped up a successful visit to Maine for the Arctic Council’s Senior Officials Meeting. Read about my visit http://bit.ly/2dYHdlj pic.twitter.com/txym4vfMMa,2016-10-08 01:08:42,10,6,784561120665333760
Travel well Father Elliot. I will always cherish our time together & never forget your thoughtful guidance & wisdom.pic.twitter.com/5PQe0rnHyr,2016-09-16 16:52:37,8,5,776826133866250240
I stand committed w/@FoodBankofAK to fighting for a hunger free Alaska #HungerActionMonthpic.twitter.com/qLk0XSOrIb,2016-09-08 23:11:26,7,3,774022364501794816
Coast Guard Foundation AK Awards Dinner to celebrate & recognize remarkable members of the USCGC.pic.twitter.com/jqd5NTvzqJ,2016-08-11 17:52:23,10,1,763795208769196032
@AlaskaChamber meet & greet to discuss my efforts in Congress to protect AK small biz & our state' economic future.pic.twitter.com/cQzQkLdZsW,2016-08-11 01:25:43,1,1,763546907536789505
At the AK Native Health Board Mega Meeting today in Anchorage to discuss a number of important issues.pic.twitter.com/TRFyNYaRUy,2016-08-11 00:37:46,2,2,763534841354657793
Meeting w/ volunteers from the @AmDiabetesAssn to discuss a debilitating disease afflicting  29 million Americanspic.twitter.com/LSLBULPR7d,2016-08-10 03:42:47,8,4,763219013363118081
Thank you Port Graham for hosting me today to discuss a number of important issues affecting your community.pic.twitter.com/80qzODVH7x,2016-08-05 04:10:32,5,6,761414059812020224
"Touring the Dena’ina Wellness Center in Kenai, a fully integrated medical facility serving the community.pic.twitter.com/TapdgZ5i8B",2016-08-04 18:55:29,3,0,761274373877538817
TY U.S. Chamber of Commerce for the Spirit of Enterprise Award & the Kenai/Soldotna Joint Chamber for hosting me!pic.twitter.com/WBU5YvC2MC,2016-08-04 06:51:04,5,3,761092069154705408
Meeting with members of the Kenai Peninsula Builders Association earlier todaypic.twitter.com/hb66v7FVEK,2016-08-03 08:09:27,3,4,760749409470513156
"Arctic Thunder 2016. Alaska loves, supports and appreciates our military men and women.pic.twitter.com/CbHDsX5cMe",2016-08-01 07:28:10,6,7,760014242229555200
Honoring some of our newest & greatest sports legends at the 10-year-anniversary of the Alaska Sports Hall of Fame.pic.twitter.com/dSwvHnVAZI,2016-07-29 06:45:21,12,6,758916303323172864
"Honored to speak @ the Wasilla Area Seniors, Inc (WASI).pic.twitter.com/TF02lZumNb",2016-07-28 07:03:07,5,6,758558385289572352
.@AnchChamber Make it Monday forum with @@SenDanSullivan and @lisamurkowski.pic.twitter.com/Hf4Va8HEQW,2016-07-26 03:49:00,7,5,757784759988686848
"Just met w/  Sitka Sportsman's Association: discussed 2nd Amendment rights, efforts to protect hunting & fishingpic.twitter.com/B2mMNijbzN",2016-07-22 02:57:51,2,2,756322335586738176
"As a veteran & stronge proponent of our military, I was honored to meet w/ this fine group of veterans in Sitkapic.twitter.com/4X8WwVzvZS",2016-07-21 21:23:52,4,2,756238288898363392
"Martin Sensmeier, an actor from Yakutat,  recently stopped by to discuss his role as a @BGCA_Clubs Ambassadorpic.twitter.com/rFqyOXlg7T",2016-07-15 22:22:57,6,3,754078828423684096
"My 5 AK-focused Amdnts included in Interior bill, focused on defending AK statehood & future http://bit.ly/2adStIC pic.twitter.com/r4p5tRRe4U",2016-07-14 23:13:45,3,1,753729226449227776
@lisamurkowski @SenDanSullivan & I introduced a stand alone bill to build the King Cove road http://bit.ly/29Tm4Ip pic.twitter.com/zrNY45iVgR,2016-07-14 20:48:56,4,1,753692781890170880
All 5 amendments accepted; including stopping 1002 wilderness designation & recent FWS/NPS rulemaking.https://twitter.com/repdonyoung/status/753380423615516672 …,2016-07-14 03:49:38,8,5,753436263420665856
Congress sends #POTUS FAA Bill with relief for general aviation pilots. Read more: http://bit.ly/2aaOVqo pic.twitter.com/pBqjJ2jySe,2016-07-14 00:50:42,6,3,753391236086726661
I'm on the House floor defending 5 AK-focused amendments I offered. Watch here - http://houselive.gov/ pic.twitter.com/QuxV1dTUKc,2016-07-14 00:07:44,4,2,753380423615516672
"House bill improves IRS oversight, consumer services & small biz; prevents wasteful spending http://bit.ly/29FCvK2 pic.twitter.com/vQSXp9xMpF",2016-07-12 21:19:36,2,1,752975722990436352
