Text,Date,Favorites,Retweets,Tweet ID
"Thank you to the @USNavy for 242 years of honor, courage, and commitment to our great country.pic.twitter.com/HcaEWdaqTM",2017-10-13 14:53:00,7,3,918852074217132037
Happy #NationalFarmersDay to all of our hardworking Mississippi farmers. Thank you!,2017-10-12 18:16:14,8,1,918540831467991041
Excited to announce that Becky Pruett Denham will be a guest speaker at the 2017 Palazzo Youth Leadership Summit next week!pic.twitter.com/pIx8hkAi0a,2017-10-11 17:31:55,2,3,918167290448957440
"Academy Day 2017 was a success this weekend! Thanks to all of the Service Academies, students and parents who attended.pic.twitter.com/EN8BQdyqBE",2017-10-10 16:04:23,8,2,917782872966225921
#TaxReformTuesday →pic.twitter.com/xv5l0mpMMe,2017-10-10 14:38:01,5,7,917761139240468480
Congrats to Golden Eagles on another hard fought victory last night! #SMTTT,2017-10-08 14:41:09,34,4,917037153602990085
Checking in with MEMA operations center at CRTC this morning.pic.twitter.com/odXzc2dvve,2017-10-07 16:11:48,9,2,916697576732266497
ATTN: We are still on for Academy Day 2017! Looking forward to seeing you tomorrow morning.pic.twitter.com/nhKSkKWpUg,2017-10-06 22:08:00,4,1,916424829682589696
Jackson Co. recommends evacuation of low-lying areashttp://www.wlox.com/story/36540118/jackson-co-recommends-evacuation-of-low-lying-areas#.WdfjWL94ZqE.twitter …,2017-10-06 20:11:08,5,2,916395419772477440
LIST: Storm shelters preparing to openhttp://www.wlox.com/story/36538145/list-storm-shelters-preparing-to-open#.WdfKRJNAwTA.twitter …,2017-10-06 18:24:10,3,2,916368502428184577
Harrison County - here is a list of self-serve sandbag locations. Make sure you are adequately prepared for #TSNatehttp://www.sunherald.com/news/local/article177236831.html …,2017-10-06 14:52:35,3,2,916315252882538497
"ATTN: Academy Day 2017 is still happening this Saturday. 

I am monitoring the tropical storm and will provide updates if anything changes.pic.twitter.com/gUg4JLGBPa",2017-10-05 20:28:23,3,1,916037371421970432
Congratulations to @UMMCTelehealth for being designated a national Telehealth Center of Excellence. Mississippi is leading the way!pic.twitter.com/l1YUwuaZ2C,2017-10-05 18:44:13,11,5,916011157122617345
Here is why our tax code needs to be reformed. #TaxReform https://fairandsimple.gop/?utm_source=Steven%20Palazzo …pic.twitter.com/dt3xto4nwY,2017-10-05 16:12:04,0,1,915972868005011457
"South Mississippi, please continue monitoring and preparing for Tropical Storm Nate.http://www.wlox.com/story/36527033/tropical-storm-nate-forms-in-the-caribbean#.WdY3asj75-k.twitter …",2017-10-05 13:46:33,4,2,915936247184375808
The Merchant Marine Academy serves over 900 students. Could you be one of those students? Learn more at Academy Day: https://goo.gl/CG3j1P ,2017-10-05 13:24:01,3,2,915930577257287680
We are working to deliver you a unified tax code. #TaxReform https://fairandsimple.gop/?utm_source=Steven%20Palazzo …pic.twitter.com/ATtZxNlBP7,2017-10-05 11:36:05,3,3,915903417092005889
Hardworking American families deserve a break. A fair and simple tax code is just that →https://fairandsimple.gop/?utm_source=Steven%20Palazzo …,2017-10-05 00:28:00,1,1,915735287980019712
The Naval Academy is highly focused on STEM education. Interested in learning more? Join me this Saturday → https://goo.gl/CG3j1P ,2017-10-04 19:36:00,4,2,915661803920617472
"Our tax code is simply outdated. 

https://fairandsimple.gop/?utm_source=Steven%20Palazzo …pic.twitter.com/caRTQnQ9OL",2017-10-04 16:03:47,4,2,915608396077858817
The U.S. Coast Guard Academy offers a four-year Bachelor of Science degree program. Learn more about the Academy   → https://goo.gl/CG3j1P ,2017-10-04 15:13:00,1,3,915595617740533760
Did you know that West Point Military Academy was founded in 1802? Learn more about West Point at Academy Day → https://goo.gl/CG3j1P ,2017-10-04 13:03:01,6,1,915562902949474304
I support life. Therefore I support #HR36 #PainCapable,2017-10-03 22:26:00,13,1,915342196362051585
Honored to be selected as part of the 2017 #MSTop50 most influential leaders. http://mstop50.com/winners/elected-and-appointed-government-officials-2017/16 …,2017-10-03 19:29:42,8,2,915297828158758913
Academy Day is coming up. Come learn more about the U.S. Service Academies on Saturday → https://goo.gl/CG3j1P ,2017-10-03 19:24:01,3,1,915296398068903936
HR 36 protects unborn children from abortion at 20 weeks. Our goal is to help these children live. #TheyFeelPain,2017-10-03 18:33:00,10,4,915283561825017856
It's time to stop painful late abortions. Proud to be a cosponsor and support HR 36. #AbortionHurts #TheyFeelPain,2017-10-03 18:32:01,4,3,915283310477225986
The US is 1 of 7 countries on Earth that allow elective abortions after 20 weeks. Why are we on this list? #ProLife #TheyFeelPainpic.twitter.com/hrOR8r0AI1,2017-10-03 18:31:00,7,5,915283057405497344
My thoughts and prayers are with the families of the victims from last nights shooting as well as those who are injured.,2017-10-02 12:51:28,31,12,914835222042210305
We are united on bringing pro-growth #taxreform to you and your family.https://fairandsimple.gop/?utm_source=Steven%20Palazzo …,2017-10-01 20:59:01,2,2,914595529010552832
Honored to have my class ring presented to me at the game tonight by @USMDrB #SMTTTpic.twitter.com/arSxQBufFP,2017-10-01 01:51:10,25,6,914306666161737730
"Fair 
Simple 
And here for you to see → #taxreform https://fairandsimple.gop/?utm_source=Steven%20Palazzo …",2017-09-30 13:30:01,1,2,914120147979444224
"How will we reform our outdated tax code? 

Here's your answer -> https://fairandsimple.gop/?utm_source=Steven%20Palazzo …",2017-09-29 17:45:00,1,2,913821929919864833
We are putting our vision for #TaxReform into action. You and your family deserve it. → https://fairandsimple.gop/?utm_source=Steven%20Palazzo …,2017-09-29 14:11:00,2,1,913768075333296128
"Click the link below to see how you can learn more about the U.S. Service Academies.

Details here:  https://goo.gl/CG3j1P ",2017-09-28 22:50:00,1,2,913536296567500801
Are you a leader? Learn more about my annual Youth Leadership Summit here: https://goo.gl/18QqMo pic.twitter.com/Ug107a08ud,2017-09-28 22:07:00,1,1,913525475057659904
Proud of these students at North Bay Elementary for honoring our country each day!https://twitter.com/jweir4474/status/913468455948517377 …,2017-09-28 19:28:34,3,1,913485606126276608
The Pain-Capable Unborn Child Protection Act is common sense legislation that protects MANY innocent lives.,2017-09-28 18:01:00,4,1,913463568263208960
We have a duty to protect those who can't protect themselves. Happy to see pro-life legislation being brought to the floor next week.,2017-09-28 18:00:02,6,1,913463322271469569
Could not be prouder to see Steve Scalise return to the House floor today for the first time since the congressional baseball game shooting.pic.twitter.com/1cu5h3VVth,2017-09-28 17:25:01,7,1,913454510315622401
Great evening Tuesday night with Vice President Mike Pence discussing space issues in advance of the first Space Council meeting next week.pic.twitter.com/XpZ4GR9gT2,2017-09-28 16:45:00,7,1,913444443029512193
"Glad to have you back, friend!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:11:14,10,1,913405744569049089
"Our framework is focused o delivering relief to middle-class Americans. 

-> https://goo.gl/85nYGp ",2017-09-28 13:35:00,2,1,913396627825500160
"Read our full framework for #TaxReform --> https://fairandsimple.gop/ 
MORE jobs
FAIRER taxes
BIGGER paychecks

Let's get it done.",2017-09-27 16:20:43,38,19,913075944134463489
Learn more about how we are going to reform our outdated and broken tax code -> https://fairandsimple.gop/?utm_source=Steven%20Palazzo …pic.twitter.com/FEfwqJDqSp,2017-09-27 16:17:01,0,2,913075010406899713
Congrats to @Paige_McKay who served as an intern in my office this year on becoming Associate Editor at @EatDrinkMShttp://www.clarionledger.com/story/news/2017/09/26/mississippi-new-hires-promotions-recognition/677488001/ …,2017-09-27 14:55:41,6,4,913054544942239744
Getting excited for another Youth Leadership Summit in October! Interested? Check out details here --> https://goo.gl/18QqMo pic.twitter.com/DTTpoKUCpS,2017-09-26 13:20:00,0,1,912668077916950529
"Hope to see you there! 

https://goo.gl/CG3j1P pic.twitter.com/Cnqbxf15lK",2017-09-25 22:03:00,2,2,912437306371575808
What tax reform could look like for you and your family in South Mississippi. Read more--> http://bit.ly/2fgwT9S pic.twitter.com/SD7Mu7wPR4,2017-09-25 20:10:00,2,2,912408868675653632
-->https://fairandsimple.gop/?utm_source=Steven%20Palazzo …pic.twitter.com/MyPW6CPZzn,2017-09-25 19:34:01,0,1,912399811588091909
"Set yourself apart from others, be a leader. Every year I host a Youth Leadership Summit for students! Details here:
https://goo.gl/18QqMo pic.twitter.com/CB9NWhOXx1",2017-09-25 18:31:39,0,2,912384116158496769
What if you could file your taxes on a piece of paper the size of a postcard? --> http://bit.ly/2fgwT9S pic.twitter.com/I66BpPox5a,2017-09-23 15:00:03,11,5,911606091452051459
"Pleased to announce that Leslie Henderson, Co-founder of @LazyMagnolia will be a guest speaker at my 2017 Palazzo Youth Leadership Summit!pic.twitter.com/uwGHd1hzfM",2017-09-22 13:30:03,5,2,911221054185496576
"Happy to announce @GlennMcCJr ,Exec. Director of @mdaworks will be a guest speaker at this years Palazzo Youth Leadership Summit!pic.twitter.com/VV577mvQ4n",2017-09-21 14:41:51,15,6,910876733024415745
"Join me for my 2017 Academy Day on the Mississippi Gulf Coast, for more information visit --> http://bit.ly/2xi67py pic.twitter.com/8A317wWlkN",2017-09-21 12:00:00,5,6,910836005665673216
"""I feel the need"" to change our tax code. The last time we did was in 1986, the same year Top Gun was released. 

 https://fairandsimple.gop/?utm_source=Steven%20Palazzo …pic.twitter.com/AQBji8KqNn",2017-09-20 21:55:45,13,3,910623539350433792
"Interested in the U.S. Service Academies? Join me for my 2017 annual Academy Day! 

Details here: https://goo.gl/CG3j1P pic.twitter.com/HmywhFftUo",2017-09-19 20:12:01,5,3,910235046220488704
Let your voice be heard. Provide your feedback for #TaxReform here: https://goo.gl/j3E9oA pic.twitter.com/XG5v0M9Pag,2017-09-18 22:32:01,3,2,909907890948931584
Enjoyed speaking at the Regional Organized Crime Information Center's 26th Annual Homicide Conference this morning.pic.twitter.com/ZdH7teJSUC,2017-09-18 22:22:46,5,2,909905566352515072
The Latest Polls are In - Mississippi Tops the Rankings http://www.msmec.com/whats-happening/the-latest-polls-are-in-mississippi-tops-the-rankings …,2017-09-18 18:58:07,4,1,909854064342691847
"Happy to lead this effort with @RepEliotEngel and @CongCulberson. 
https://www.bna.com/congress-rescue-hospitals-n57982087878/ …",2017-09-18 18:54:31,0,1,909853158817566720
Happy 70th birthday to the @usairforce! Thank you for your unwavering commitment to defend this country and the freedoms we cherish.https://twitter.com/usairforce/status/909733754821795840 …,2017-09-18 17:47:46,4,2,909836358587359233
"Great things happening in South MS! 

Mississippi Power solar facility operating in Hattiesburg http://hatne.ws/2y4I9xw  via @hburgamerican",2017-09-18 17:41:23,10,2,909834752286511106
"""The Constitution is the guide which I never will abandon."" - George Washington #ConstitutionDaypic.twitter.com/dTY1KDO8YN",2017-09-18 04:54:33,6,2,909641770824273920
"Now, let's get to work on #TaxReformhttps://fairandsimple.gop/?utm_source=Steven%20Palazzo …",2017-09-14 16:25:02,3,3,908365987682058240
"It included funding for national security, anti-opioid abuse programs, rural infrastructure investments, and also many pro-life protections.",2017-09-14 16:18:28,3,2,908364332374872064
I am proud to support this bill that prioritizes American needs.,2017-09-14 16:16:19,3,2,908363794866470914
The House just passed a complete government spending bill for the first time in over a decade.,2017-09-14 16:13:14,14,6,908363017951334401
God Bless the United States of America. #NeverForgetpic.twitter.com/Df8xWHoFqY,2017-09-11 15:42:46,11,1,907268187846332416
Today we remember and honor the brave & innocent men and women who lost their lives during the tragic events of 9/11 #NeverForgetpic.twitter.com/2sokzCyvmb,2017-09-11 15:39:55,3,2,907267469408174081
"Great opportunity to get involved on Sept. 11, which is recognized as a National Day of Service. http://hatne.ws/2gzwNuc  via @hburgamerican",2017-09-06 20:41:20,0,1,905531384000851973
"Eagles are born to soar! Looking forward to trying Katie Dixon's restaurant, Birdhouse. #SMTTT http://hatne.ws/2eHRLdx  via @hburgamerican",2017-09-06 18:28:02,8,2,905497839559692290
Please continue monitoring the hurricanes in the tropics-http://www.wlox.com/story/36297940/how-to-track-tropics-with-the-wlox-weather-app#.WbA0g7cBl8w.twitter …,2017-09-06 17:48:21,1,1,905487852406009856
Palazzo Strongly Supports $8B in Harvey Relief - https://goo.gl/sZQRAR ,2017-09-06 17:27:49,8,5,905482683177992192
South Mississippi should prepare for Irma today like it’s coming here.http://www.sunherald.com/news/weather/hurricane/article171179132.html …,2017-09-05 16:06:22,8,5,905099798457528321
Great to see Mississippi's namesake submarine earn the Arleigh Burke Fleet Trophy!http://s.gulflive.com/CN0rXIf ,2017-09-05 15:46:32,7,2,905094806287908864
Glad to have a President committed to enforcing the laws on the books and securing our borders. #DACA,2017-09-05 15:42:11,14,7,905093712300126208
Great game tonight -- Southern Miss fought hard! Proud to be a Golden Eagle! #SMTTTpic.twitter.com/y8fahmHBrJ,2017-09-03 02:08:32,32,5,904164174133166080
Great day to be a Golden Eagle! #SMTTT #HonoraryCaptainpic.twitter.com/xzYbUkYbZY,2017-09-02 20:17:24,15,6,904075810184810497
Let's go Eagles! #SMTTTpic.twitter.com/MWG5iAKIOl,2017-09-02 19:32:09,12,1,904064421370179584
Having fun @PRCC_Wildcats opening game! Thanks for having me. #GoWildcatspic.twitter.com/41cOeluRsO,2017-09-01 00:35:22,11,2,903415952359923713
This week I was pleased to celebrate the Leadership Jones County Class of 2018!pic.twitter.com/0s6IEk0wMg,2017-08-31 16:14:10,2,1,903289823527661568
Tornado warnings and bad weather across the state today. Be aware and be careful out there!,2017-08-30 15:42:42,6,2,902919513838145538
Thoughts and prayers are with the State of Texas and the victims of Hurricane Harvey.,2017-08-27 14:06:43,20,4,901808194850304000
Excellent event last night at the Hancock Business & Industry Awards Gala!pic.twitter.com/7ParuhRsWG,2017-08-25 15:30:45,12,2,901104568741842944
Enjoyed speaking yesterday at the Poplarville Rotary meeting!pic.twitter.com/CKtRVhzuKb,2017-08-24 18:38:19,5,1,900789382508105729
Yesterday I had the privilege of speaking to the PRCC honors college! These students have a bright future ahead of them.pic.twitter.com/DZJrYKaT9Z,2017-08-24 14:26:53,5,2,900726109301596161
Yesterday was the Grand Opening of DOH's new Common UAS Site at Camp Shelby--Great Story by @hburgamericanhttp://www.hattiesburgamerican.com/story/news/local/2017/08/22/camp-shelby-unmanned-aircraft-facility/589362001/ …,2017-08-23 20:11:26,6,2,900450427958853632
At Camp Shelby this morning for the opening day of the DHS Common UAS Site!pic.twitter.com/bjNkVqLFDU,2017-08-22 16:38:57,8,3,900034568719347712
Good luck to all of the South Mississippi high schools as you begin another exciting football season tonight! ,2017-08-19 00:30:50,10,1,898703770275598336
Good breakfast and great folks this morning at Lake Serene Grocery!pic.twitter.com/Ds960VHsPd,2017-08-18 14:33:07,10,0,898553348617637891
Enjoyed speaking to and hearing from the good folks with the Mississippi Rural Water Association today!pic.twitter.com/z1dE87U2E6,2017-08-17 18:28:04,7,0,898250090569125889
Enjoyed speaking today at the Forrest Lamar Republican Women Meeting!pic.twitter.com/zfjAfxcReX,2017-08-15 20:54:52,11,0,897562254392135680
Who's ready for football season? #SMTTTpic.twitter.com/2q8OuN71VF,2017-08-15 20:51:25,13,2,897561388931067904
Enjoyed speaking with our local veterans this weekend at the Hattiesburg VFW!pic.twitter.com/Ma6QvCGtYQ,2017-08-14 13:23:51,16,0,897086367280312321
Great to see President Trump putting America first #MAGAhttps://twitter.com/realdonaldtrump/status/896076107094474752 …,2017-08-11 23:09:48,16,1,896146662791364609
Change of Command ceremony that took place today for Captain Paul Odenthal of Naval construction group 2pic.twitter.com/FCMBiupQww,2017-08-11 18:39:28,6,1,896078628680720385
"Always nice to have lunch with my home away from home, the @JonesCoRWpic.twitter.com/ktl80f92AA",2017-08-11 15:16:54,5,0,896027653639221248
As always it was a pleasure attending and speaking during the Laurel Rotary Club Meeting!pic.twitter.com/GriepR1TQb,2017-08-09 13:32:21,6,0,895276566296571904
Hate that I missed celebrating my good friend Jim Corley on James Corley day in Lucedale last Friday.  Well deserved and congrats Jim!,2017-08-07 20:28:18,3,1,894656466803724288
Please join me in recognizing our Purple Heart recipients for the sacrifices they have made to protect our freedom. #PurpleHeartDaypic.twitter.com/Targ6hT7Rd,2017-08-07 19:47:33,10,2,894646213080907777
"Congrats Ocean Springs senior Clayton Kirby on representing South MS well last month at Boys Nation in Washington,DChttp://www.sunherald.com/news/local/education/article165685407.html …",2017-08-06 18:40:54,6,0,894267051610705921
"Congratulations to the employees of Nissan in Canton, Mississippi for defeating the attempt to unionize.",2017-08-05 15:41:39,35,5,893859555251277824
At the Gulf Coast First Friday Law Enforcement lunch today. We appreciate your hard work and dedication!pic.twitter.com/rQgYpeiftX,2017-08-04 19:46:58,12,1,893558903509839873
With Captain Cheryl Hansen today at her Naval Construction Battalion Centers Change of Command and Retirement Ceremony.pic.twitter.com/REcMlA10ey,2017-08-04 17:21:38,9,1,893522328302366722
"Today we celebrate the @USCG 227th birthday.

Thank you to our Coast Guard men & women for remaining ""Semper Paratus--Always Ready""",2017-08-04 15:40:00,6,0,893496751549710336
"A CQ article dated July 22, 1964 reads, ""New housing legislation is considered essential to attainment of the..pic.twitter.com/hNOeunlWl4",2017-08-01 20:02:12,2,0,892475573242429444
"Flood Insurance MUST Remain Affordable, read my full op-ed below.http://www.sunherald.com/opinion/other-voices/article164193387.html …",2017-07-31 19:19:28,12,4,892102429680041985
Last night I spoke on the House floor in support of Make America Secure Appropriations Acthttps://youtu.be/H1-74-JFkxI ,2017-07-27 16:19:39,9,4,890607625339113474
Taking a stand for our men & women in uniform & their families as a cosponsor of the Protect Our Military Families’ 2nd Amendment Rights Act,2017-07-26 18:53:57,9,1,890284070873305088
"I stand with @POTUS on this decision. We need to allow our military to focus on keeping America safe, not social engineering.https://twitter.com/politico/status/890199935890718720 …",2017-07-26 17:57:04,32,9,890269752962297856
Happy to see our prayers being answered! Continuing to pray for @SteveScalise and his family during this time of recovery. #ScaliseStronghttps://twitter.com/SteveScalise/status/890237223181922304 …,2017-07-26 17:16:58,7,1,890259662737682434
"Read my most recent E-newsletter, ""The New GI Bill,"" and sign up now to receive weekly updates --> http://bit.ly/2tAGkGr ",2017-07-25 21:56:18,3,1,889967573378498561
