Text,Date,Favorites,Retweets,Tweet ID
"Delivering turkeys to my constituents, bringing hope and some holiday cheer after Hurricane Harvey.pic.twitter.com/cqjCLlUSeZ",2017-11-20 21:08:26,113,13,932717293234212866
https://instagram.com/p/BbuXyL7lOk0/ ,2017-11-20 16:58:33,1,3,932654408952897536
"The GOP has morphed from claiming to be the 'state's rights, anti-tax' party into the #GOPTaxScam Party that believes poor, working, and middle class families should pay a tax on the state and local taxes they have already made. #NotOnePenny #BillionairesFirstpic.twitter.com/0gvvGVfyk2",2017-11-18 02:48:13,51,33,931715637528924161
Steve Mostyn had a heart of gold and his life legacy is that he cared about the have nots.  He will always be remembered and he will truly be missed.  Sympathy to his family and all who loved him.  Rest in Peace.,2017-11-17 19:56:33,19,6,931612040216629250
"Reverend Jesse Jackson, Sr. is a major force in this nation fighting for justice and equality.  This is yet another battle that he will win.  God Bless.",2017-11-17 19:56:09,73,17,931611937456214017
Temporary Protected Status is a tool to help address humanitarian crises. #SaveTPS,2017-11-17 17:03:09,32,13,931568400408694789
"It will cost the U.S. gov’t $500,000,000 to deport TPS holders to Haiti. I know ways to better use those funds... Don't you?  #SaveTPSpic.twitter.com/lcIy2xfgee",2017-11-17 16:45:57,37,16,931564073103319042
"TPS holders are vetted and authorized to work and live in our country. These people are our neighbors, friends, coworkers. I'm fighting to #SaveTPS",2017-11-17 16:28:50,34,12,931559766173868032
Congresswoman Jackson Lee voting NO to the biggest and most reckless tax scam in American historypic.twitter.com/eF0Nyjd1bz,2017-11-16 18:46:13,186,41,931231954200035329
"For 8 yrs, while President Obama was in office, the Republican Party called for fiscal discipline. As Blue Dogs, we agree we need to #BringDowntheDebt. But today, Rs are about to pass a #GOPTaxBill that adds $1.5 trillion to the deficit & over $2 trillion to the nat'l debt.",2017-11-16 18:22:05,119,91,931225880038428674
"""I reject this GOP tax scam because it is not grounded in the real world that real Americans live in but a fantasy resting on the obscene belief that the wealthy have too little money and that working and middle-class families have too much."" https://youtu.be/Tx6-G0WAFWY  #GOPTaxScam",2017-11-16 17:59:04,51,35,931220087012560896
.@HouseGOP wants to eliminate medical expense tax deduction in #GOPTaxScam. Check out @AARP analysis of how that will impact seniors in your state: https://www.aarp.org/content/dam/aarp/ppi/2017/10/medical-expense-tax-deduction-key-characteristics-by-state.pdf …,2017-11-16 16:25:03,24,25,931196427723771905
"#TPS holders are vetted and legally authorized to work and live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/uzmZEylnrr",2017-11-16 16:21:12,21,34,931195458734698496
Don’t be fooled - #GOPTaxScam’s weakened #childtaxcredit EXCLUDES 10 million low-income children & doesn’t help the families that need it the most. https://www.cbpp.org/sites/default/files/atoms/files/11-9-17tax.pdf …,2017-11-16 15:35:04,22,11,931183846346973184
"When the #GOPTaxScam explodes the deficit, Republicans will call for spending cuts to critical initiatives (e.g. SNAP, TANF, Pell Grants, CDBG) that the poor and underserved communities depend on.",2017-11-16 15:05:10,106,72,931176324458336257
Resignation of Consumer Financial Protection Bureau Chief Richard Cordray a sad day. I commend him for his surface and for saving taxpayers billions of dollars.,2017-11-16 02:54:36,130,44,930992470867021829
Thank you to the nearly 8000 people who joined me in my emergency tele-townhall on the #GOPTaxScam.  Contact our office if your questions were not answered.,2017-11-16 02:20:03,125,46,930983775244312577
I questioned Attorney General Jeff Sessions about Judge Roy Moore controversy and elicited admission from him that there is no basis for not believing the accusations made by 5 women against Judge Moore. #SessionsHearinghttps://youtu.be/s7F6WU48BuE ,2017-11-14 20:45:09,207,76,930537104999944193
Holding AG Jeff Sessions accountable.pic.twitter.com/JPRFRf2yNg,2017-11-14 19:55:40,532,151,930524655298990080
"Today, I am holding Attorney General Jeff Sessions to account.  
https://www.facebook.com/Reuters/videos/1701903163163366/ …pic.twitter.com/EmvgJju9fA",2017-11-14 15:35:14,897,196,930459114865680384
Congressman Gene Green is a committed and dedicated member of Congress. An important leader on health issues impacting TX & the nation. An excellent Rep. for his constituents and a true friend of TX. We will miss him in the United States Congress.,2017-11-14 03:48:26,103,24,930281242494492672
"Honored to join my CBC colleagues in speaking out against against the GOP Tax Scheme, Trump Administration policy regarding Temporary Protected Status, and Hurricane Harvey recovery funding during November 13, 2017 CBC Special Order.https://youtu.be/sGLUrEvaYFo ",2017-11-14 01:15:19,34,15,930242706940530688
I’m urging my colleagues to vote NO on the Republican Tax Scam.pic.twitter.com/7gfwTzdyo3,2017-11-14 00:49:30,398,167,930236213725925378
"Ladies! Give yourself peace of mind w/an affordable, quality health plan. Free help is just a click away http://healthcare.gov  #GetCoveredpic.twitter.com/QpBgHq37cK",2017-11-13 20:05:08,21,19,930164646560129025
More women are insured now than ever before thanks to #ACA. Make sure you’re one of them! Open enrollment ends Dec. 15 #GetCoveredpic.twitter.com/HlqqoCuuaq,2017-11-13 19:36:18,57,44,930157391374700544
https://www.eventbrite.com/e/volunteers-needed-congresswoman-sheila-jackson-lees-annual-thanksgiving-turkey-giveaway-tickets-28871847473?ref=estw%3Chttp://www.twitter.com/home?status=I+am+attending+https://www.eventbrite.com/e/volunteers-needed-congresswoman-sheila-jackson-lees-annual-thanksgiving-turkey-giveaway-tickets-28871847473?ref=estw%3E …,2017-11-13 17:32:18,6,7,930126185350254597
"Pleased that Judiciary Committee adopted my amendment to HR 3989, USA Liberty Act, limiting the purpose and scope of Section 702 FISA authority to security threats posed by foreign states and actors, and is not to be used against domestic protest groups.https://youtu.be/Bmop5XcSxRk ",2017-11-08 19:17:34,46,20,928340738513035267
Happy 242nd birthday to the United States Marines. Thank you for your many years of service.pic.twitter.com/XotnyOdO1w,2017-11-08 16:09:52,152,37,928293504157175809
"We won!
https://www.facebook.com/CongresswomanSheilaJacksonLee/videos/10155636560855985/ …",2017-11-07 20:32:10,19,5,927997125589336065
Panel 1 for PrEP Congressional Briefinghttps://www.pscp.tv/w/bNCT2jEzNTkxMTQxfDFPd0dXTXl5WE1OeFF7ucqu-pOO5itF8blNE6dgvWFN5QrBE2whdwgnCyCMaw== …,2017-11-07 17:31:06,20,16,927951556296577024
PrEP Congressional Briefinghttps://www.pscp.tv/w/bNCNSjEzNTkxMTQxfDF5bkpPb1hYamFXSlIL75BuE3jhfPW-lzoC3JmwA0cansV-MGYkSGFx03sx6Q== …,2017-11-07 17:03:06,11,5,927944510440534016
Join us for a live stream of the Congressional briefing on PrEP beginning today at noon.pic.twitter.com/QJ4PtrvxYT,2017-11-07 16:47:55,14,4,927940692260917249
"Protect your family w/ an affordable plan that covers essential health benefits like ER services, prescriptions & newborn care #GetCoveredpic.twitter.com/5CkGRzpOu3",2017-11-06 19:50:09,28,31,927624162042105856
Many people who signed up to #GetCovered for 2017 only paid $50-$100/mo for healthcare. Open Enrollment for 2018 ends December 15!pic.twitter.com/L7IIapjJDZ,2017-11-06 19:30:24,33,45,927619191829647360
Need health insurance? Now’s the time to get your family an affordable plan. Visit http://healthcare.gov  to get started. #GetCovered,2017-11-06 19:05:11,22,21,927612847772897280
I'm offering my sincere prays to Senator Rand Paul.  Wishing for him a speedy recovery and return to the U.S. Senate.,2017-11-06 18:27:09,50,13,927603274768900096
I oppose TrumpGOP tax scheme that shafts working & middle class to give give huge tax cuts to big corps & Top 1%.https://youtu.be/ewNZcbJg3kQ ,2017-11-06 17:30:34,64,29,927589034372878336
My thoughts & prayers are with the victims of  shooting at 1st Baptist Church of Sutherland Springs TX.  Their families are in my prayers.,2017-11-05 20:32:03,137,53,927272317578866689
pic.twitter.com/o3qhXePOuR,2017-11-05 17:18:36,31,21,927223634904670209
Celebrating our Astros with the rest of Houston.pic.twitter.com/SOi4g3xadH,2017-11-03 21:50:56,84,15,926567394155417603
Trump’s Christmas gift to Americans is a lump of coal. #GOPtaxscheme,2017-11-03 21:00:58,116,44,926554821968134144
Unemployment at 17-yr-low.  Wall Street profits booming. Why do corporations need a tax cut?,2017-11-03 19:32:13,445,171,926532484635987968
Congresswoman Jackson Lee congratulates Houston Astros on winning 2017 World Series. #HoustonStrong #HoustonAstroshttps://youtu.be/NKUM9YBA26Q ,2017-11-02 21:49:23,30,9,926204619226800129
This is event is open to the public and I hope you will join me and this group of esteemed panelists for an amazing afternoon of information,2017-11-02 20:13:31,12,7,926180491014918146
"I am delighted to host #PrEP: A Congressional Briefing 
on November 7th 2017 from 12:00pm to 2:00pm in Rayburn HOB room 2226 (1of 2)pic.twitter.com/vaTIn5j72g",2017-11-02 20:12:46,19,8,926180304506810369
What about those Houston Astros --they are the Greatest . Congrats and thanks for the Championship!!!,2017-11-02 06:51:27,403,57,925978643901419522
This morning I challenged the President’s shameful remarks on immigration following NYC terrorist attack.pic.twitter.com/S7wZKBeCLF,2017-11-01 15:26:57,174,66,925745985367756801
"Tonight, I continue my fight for Hurricane Harvey funding, meeting with members of the Texas delegation and Governor Abbott.pic.twitter.com/aHZhff2moJ",2017-11-01 01:42:03,102,26,925538393043423234
This is the 30th anniversary of peaceful cross-strait relations between Taiwan and mainland China. My wishes of lasting peace for the region,2017-10-30 20:48:37,51,15,925102160534298625
"Open Enrollment is soon: Nov 1 - Dec 15th. Make sure you have everything you need to #GetCovered, here: https://go.usa.gov/xnYmw pic.twitter.com/dHuF41z8gv",2017-10-30 20:23:08,30,38,925095749871915009
Thank goodness the courts rendered justice blocking Trump’s un-American ban on transgender military service!,2017-10-30 18:15:25,249,67,925063605996924928
The Astros are the REAL comeback team. GO ASTROS!!  We are so proud of you.  Do your best in L.A.,2017-10-30 16:07:53,42,8,925031513812557824
We are rooting for Houston’s #1 team. Go get em Astros!!!  And congratulations on your EPIC win!!!,2017-10-30 13:54:45,61,9,924998006931410944
"Yesterday, I tried to get answers on treatment of refugeeshttps://twitter.com/HouseJudDems/status/924011971678232577 …",2017-10-27 21:15:01,62,33,924021641511931905
I wish Tiger Woods well. He’s a fine American and has provided needed diversity to the game of golf.,2017-10-27 19:59:23,88,14,924002606078480384
"Today on the Floor, @HouseGOP voted for #GOPBudget to pave the way for tax cuts for the wealthiest 1%. That’s not #FairerTaxes.pic.twitter.com/mE9Ww7afJK",2017-10-26 16:38:41,45,42,923589714225041411
I’m committed to ensuring all women have the tools and resources they need to fight breast cancer. #BreastCancerAwarenessMonthpic.twitter.com/YoMzizkPRE,2017-10-24 21:47:09,131,44,922942564269019137
Congratulations to our amazing Houston Astros. You make us so proud!! #Astros,2017-10-22 13:45:01,130,15,922096455325712384
"Was Gen. Kelly ""stunned"" when POTUS went to CIA HQ and talked about his crowd sizes, or when he tossed paper towels @ Hurricane survivors?",2017-10-20 18:52:51,1517,599,921449150432141312
Those who pay the ultimate sacrifice in defense of USA never signed up to have their loved ones insulted by the Commander in Chief. #Shame,2017-10-18 18:25:44,474,186,920717547233841153
"The major job of the U.S. President is to keep Americans safe, not with fiery words but with thoughtful diplomacy. War is the worst option.",2017-10-16 18:19:01,185,61,919991083848912902
I'm at the border in McAllen TX getting real facts.  There are more answers to border security than $15 billion wall.,2017-10-16 17:32:15,195,55,919979312375369729
JJ Watt will always be part of our team. He is a great Texan. We're pulling for you JJ. Get strong soon.,2017-10-15 16:20:22,93,17,919598837907550208
We have got to overturn Trump's cruelty and add the Health Care subsidies back.,2017-10-13 23:02:12,113,52,918975185382006784
The Commander in Cruelty has acted again. Cutting subsidies for health care for the sick is cruel and merely an attack on anything Obama.,2017-10-13 23:01:23,208,76,918974977524879360
Trump failing to certify Iran Nuclear deal; threatening North Korea. This President won't rest until we're in WW3. #Warmonger,2017-10-13 22:58:53,142,64,918974351042588672
"Pleased to announce the opening of a new DRC in northeast Houston, at the Tidwell community center, 9720 Spaulding. Will open on Friday!",2017-10-13 01:49:09,43,11,918654812807487488
The 3.4 American citizens in Puerto Rico need our help. Shame on Trump for threatening to abandon them.  Unbefitting of a Commander in Chief,2017-10-12 13:55:38,377,184,918475248072306688
We should all support Jemele Hill's right to free speech. Let's not be bullied. The power of 1st Amendment is above the President and ESPN.,2017-10-10 16:52:17,589,243,917794927920205826
Sexual harassment is outrageous and devastating.  Anyone who engages in it MUST be held accountable NOW!,2017-10-10 16:48:45,76,22,917794039407276032
"Mr pence, Americans have the right to petition their government for grievences.  The men of the NFL have that right!  #iKneel",2017-10-08 23:55:07,490,143,917176560536473600
"Congresswoman Sheila Jackson Lee providing Harvey relief today at Mt Canaan Missionary Baptist Church, 7400 N Wayside Drive at 1:30pm",2017-10-07 17:52:36,66,26,916722946252660738
"#PeopleAreSaying, #veryfinepeople, that @realDonaldTrump can't sustain #Obama prosperity. Short end to ""So much winning!"" Very. Sad. Indeed.https://twitter.com/keithboykin/status/916291706500321280 …",2017-10-07 06:46:57,175,91,916555427244134400
I am working with state officials and the US Dept of Ag to extend desperately needed disaster food stamp program. Making progress @amatos12,2017-10-06 19:46:19,98,33,916389175527649281
The 3.6 million U.S. citizens in PuertoRico & #USVI deserve our focused attention. RT to show your support for our #OurFellowAmericans.,2017-10-06 16:14:40,136,146,916335912577060866
I'm appalled Trump plans to decertify Iran deal. This is dangerous for the American people. Is it only because Obama helped negotiate deal??,2017-10-05 21:49:54,381,143,916057885779558402
Our budget should reflect our priorities. The #GOPBudget will only weaken the American economy. #CBCBudget,2017-10-04 21:45:14,87,32,915694325140508672
I offer my most sincere prayers for the victims and their families of the mass shooting in Las Vegas. May God bless them all.,2017-10-02 11:47:49,130,37,914819206042079232
#iKneel in the fight to bring high speed internet to all.pic.twitter.com/JIIqU62IAI,2017-09-28 22:00:16,109,38,913523782958055424
"TSU vs Alcorn. Rep. Bennie Thompson says catfish if we win, barbecue if he wins.  I say “bring it on!!”pic.twitter.com/PfUBb0sjTV",2017-09-28 20:38:17,51,21,913503150765756418
#iKneel for more assistance for the victims of Hurricane Harvey.  I will continue to fight as we strive to recover.pic.twitter.com/yjPiLtMA3Z,2017-09-28 18:27:38,128,33,913470271255924736
We must help Puerto Rico and U.S Virgin Islands recoverpic.twitter.com/A90F8SapJl,2017-09-28 15:10:09,327,127,913420573266599942
"Petitioning our government. @CleanAirMoms
#iKneel
#FirstAmendmentpic.twitter.com/TBfTDn7Wnt",2017-09-27 15:21:26,94,42,913061021392232449
"https://goo.gl/Gy7Rcm 
.
#IKneel",2017-09-27 13:52:25,124,48,913038622538043392
"Thanks @Lawrence O'Donnell for shining light on need to assist hurricane victims in Puerto Rico, USVI, TX, and FL.https://youtu.be/U7bcTlUBkC8 ",2017-09-27 04:24:44,223,82,912895758013255680
Proud to kneel in defense of 1st Amendment. https://youtu.be/JKhpYlLCRx4  #KneeIsTaken @realDonaldTrump #TrumpRussia @HouseDemocrats,2017-09-26 01:08:48,1899,816,912484062341865472
I am fighting for Dreamers tonight.pic.twitter.com/HYDrLLwUPi,2017-09-25 22:37:40,1002,327,912446030905569280
"Right now, right now. We all should be praying for Senator John McCain. Please start praying now.",2017-09-25 20:43:19,347,95,912417253815209986
2100 Memorial. Do not evict. You need to properly relocate seniors and FEMA needs to help them now!,2017-09-25 19:55:24,65,27,912405195677716483
"If ""disrespecting our heritage"" & ""everything we stand for"" was a fireable offense,  you Mr. Trump would no longer be President.",2017-09-23 23:39:20,1847,862,911736773109313536
#SpeakUPhttps://twitter.com/husassociation/status/911606418050097152 …,2017-09-23 15:46:46,16,8,911617846467284992
Happening now! Panel discussion on the impact of energy on the global economy and communities. Room 146C. #ALC17,2017-09-22 14:59:00,26,8,911243438896685056
#Trumpcare penalizes older Americans with an “age tax” that will dramatically increase premiums for people over 50. #ProtectOurCarepic.twitter.com/8ZmAATKpkS,2017-09-19 16:19:15,35,50,910176471876014081
I will not stand by while Republicans try to force the worst version of #Trumpcare yet through in the dark of night. RT if you’re with me.pic.twitter.com/YchBpYCneS,2017-09-19 16:15:44,101,121,910175586093498369
The fight to #ProtectOurCare isn't over. Senate Republicans are trying to pass the worst version of #Trumpcare yet.pic.twitter.com/u74JfIByzv,2017-09-19 16:14:01,25,27,910175153547567106
#HBCUWeek #HBCUPride #iLoveMyHBCU #HBCUMadness,2017-09-18 18:01:25,13,8,909839791860183041
HBCUs have graduated generation after generation of black leaders. This #HBCUWeek I’m renewing my promise to protect their role in education,2017-09-18 18:01:06,190,120,909839712839438341
"This week is #HBCUWeek, a chance for us to celebrate the legacy of HBCUs and to recommit ourselves to protecting these historic institutions",2017-09-18 18:00:53,28,12,909839660309995520
"Trump's tweet of ball hitting Clinton was unpresidential, crude and a seeming promotion of violence against women. Shame.",2017-09-17 20:19:01,630,264,909512032701042688
pic.twitter.com/mX2x7d17z0,2017-09-16 15:40:13,13,12,909079485630304256
pic.twitter.com/6OuBaQ1n5K,2017-09-16 13:40:10,37,17,909049273744052225
It is always an honor to celebrate Hispanic Heritage Monthpic.twitter.com/ybAF3xOhpq,2017-09-15 21:06:32,161,57,908799215136067584
Proud to celebrate the contributions of Hispanic Americans to American life during National Hispanic Heritage Month.https://youtu.be/y6_Qo6zp31E ,2017-09-15 20:20:55,45,22,908787737083432960
Instead of wasting $ on wall to stop border crossings; use $ to help people cross rivers running thru city streets when floods occur. #DACA,2017-09-14 21:32:39,331,106,908443401967800320
We shouldn't waste $1.6 billion on a wall to repel hordes of bad hombres streaming across the border that exists only in imagination. #DACA,2017-09-14 21:21:09,63,29,908440508460146688
"Deporting our Dreamers means TX stands to lose 108,000 workers & $6.2B in annual GDP. We need a smart solution: Pass the #DreamAct #DACA",2017-09-14 20:57:38,117,51,908434589114175488
"We should spend less on raids and roundups, and more on rescues. #DACA @HouseDemocrats",2017-09-14 20:48:36,30,18,908432314518163456
We do not need to spend millions detaining law-abiding families; we do need to invest in sheltering disaster victims. #DACA @HouseDemocrats,2017-09-14 20:47:37,29,19,908432067389779968
"We do not need another 10,000 beds in ICE detention centers; we do need more than 10,000 beds in evacuation shelters. #DACA @HouseDemocrats",2017-09-14 20:46:35,72,41,908431809226125313
We must permanently fund cost-sharing subsidies that help Americans afford critical care like doctor visits and medications #protectourcare,2017-09-14 20:18:03,30,13,908424628095332357
"7M families rely on Cost Sharing Reductions to afford health care. Let's fund CSRs to reduce costs, stabilize markets, and #ProtectOurCare",2017-09-14 20:10:40,21,17,908422767363604480
The House passed my amendment helping parents whose deceased child's identity was stolen & used to steal tax refund.https://youtu.be/PqWsAwfrTbs ,2017-09-14 19:28:43,33,15,908412210917060608
Honored to offer MTR urging House to kill $1.6b Border Wall funding & use money for pre-disaster mitigation. https://youtu.be/qYINMmY4fJI  #DACA,2017-09-14 16:37:35,22,8,908369144499896320
Congresswoman Jackson Lee Moves to Eliminate Border Wall Funding: http://youtu.be/mK8hxVwLnNs?a  via @YouTube,2017-09-14 16:27:53,25,10,908366703591084034
"Instead of working on a bipartisan & sensible #immigrationreform bill to #ProtectDreamers, @HouseGOP continues with the same rhetoric.",2017-09-14 14:59:41,35,28,908344507476987904
@HouseGOP's so-called 'Criminal Alien Gang Member Removal Act' will also affect those who have no involvement in gang activity whatsoever.,2017-09-14 14:59:12,0,1,908344385380786183
"3 times since Trump ended #DACA, I have called for a vote to #ProtectDreamers. 3 times @HouseGOP has blocked it. We need the #DREAMAct now.pic.twitter.com/vM2yeGu03I",2017-09-13 19:54:57,69,37,908056424240074753
FEMA is hiring! Register at http://WorkinTexas.com  for Hurricane Harvey a Recovery jobs,2017-09-11 22:40:12,90,80,907373235720912897
We all remember 9/11.  Thousands were lost.  The U.S. stood united against the aggressors. We mourn those killed & celebrate the heroes.,2017-09-11 15:10:16,90,23,907260008957607936
"Texas, help is on the way -- As House approves package providing more than 15 billion dollars as down payment to help recover from #Harvey.pic.twitter.com/g7xNsQCdoe",2017-09-08 21:00:37,99,29,906261011778424833
"We cannot forget our Caribbean neighbors, now being decimated by Hurricane Irma. I call upon the international community to send help now!",2017-09-07 23:11:52,314,116,905931652660121601
We will not abandon the Dreamers.  They have legal status and they are to be protected as all Americans.,2017-09-07 15:16:16,207,56,905811964206751744
"Deyanira, a student and #DREAMer at the University of Texas majoring in neuroscience. Because of her, I call for a vote on the #DREAMActpic.twitter.com/iLUQLOub96",2017-09-06 19:46:30,498,226,905517583876718595
4 of 4: My fellow Americans Texas and Louisiana will need all of your help to restore our communities to their previous greatness. #HoUSton,2017-09-06 17:38:38,30,8,905485407848157184
3 of 4: will be needed to cover the cost of recovery and reconstruction in  -- as this epic storm exceeded any natural disaster in memory.,2017-09-06 17:36:10,6,3,905484786642378753
2 of 4: I must emphasize this legislation is an initial response. Much more funding will be needed for Houston. An estimated $185 Billion...,2017-09-06 17:33:36,15,5,905484139134115840
"I applaud the House for passing H.R. 3672: Hurricane Harvey Supplemental Funding for $7.85 billion as an initial response.
#HoUStonStrong",2017-09-06 17:29:53,62,26,905483204198633472
3 of 3:  I believe the Jackson Lee Amendment is the best way to insure storm victims get the help they need and Dreamers remain protected.,2017-09-06 15:11:16,21,6,905448319274684416
2 of 3: by using funds for Hurricane Harvey relief to help impose their new restrictions.,2017-09-06 15:10:55,7,3,905448231265607680
"We must not allow this Administration to strip away the protections afforded to DACA-status individuals... 

#ProtectDREAMerspic.twitter.com/6GUmAzMuq0",2017-09-06 15:09:51,46,29,905447962314199040
"The estimated Annual GDP loss from removing DACA workers is $460.3Bill -- $6,294,162,134 in #TEXAS
https://goo.gl/bNk1Li  #ProtectDREAMerspic.twitter.com/PTsq16hqcX",2017-09-05 17:43:20,59,53,905124199949254656
"#Texas is home to 124,300 #DACA recipients and an estimated 108,141 #DACA workers --  #ProtectDREAMers 
.
.
. 
https://goo.gl/bNk1Li pic.twitter.com/bheCbTJhNT",2017-09-05 17:36:22,33,22,905122447904690176
Dreamers have had their American dream yanked out from under them by this President marking a sad and shameful point in our nation's history,2017-09-05 17:30:22,110,51,905120938257260544
"I have heard firsthand of the enormous fear from DACA status individuals, the institutions they work for and their schools...",2017-09-05 17:29:32,112,52,905120727979974656
"Today, I was in Humble meeting with Mayor Merle Don Aaron and storm victims. Together, we will get through this!pic.twitter.com/2zdcHLLsbv",2017-09-05 03:05:05,98,23,904903179871158272
"I feel humbled by helping victims of Hurricane Harvey by delivering food & supplies at NRG, & standing in unity w/ other elected officialspic.twitter.com/64YvrV45Es",2017-09-05 00:46:58,198,67,904868421569011712
Flying over flood damage in a helicopter today. Absolutely terrible to see.,2017-09-03 19:42:44,143,55,904429471884857344
"Today, I'm in the 5th Ward delivering food, water & supplies to storm victims. Watch for military trucks. Can take you to shelter if needed.pic.twitter.com/01idphV34t",2017-09-02 18:28:19,474,172,904048357366214656
@femapic.twitter.com/EQU7igz0ty,2017-09-01 15:55:14,5,2,903647445036490753
To donate to the #Harvey relief efforts please see link belowhttps://ghcf.org/hurricane-relief/ …,2017-08-31 20:07:06,24,30,903348441086033920
"Yes, we have a long fight ahead of us, but #Harvey won't break us. #HoUSton our ladder will be greater.",2017-08-31 20:06:14,72,27,903348222374051844
To respond to the disaster with compassion.Victims whose lives have been wrenched apart by this tragic storm deserve nothing less!,2017-08-31 15:04:38,37,23,903272321678528513
While strangers are coming together to help one another during this crisis it is not too much to ask our leaders...,2017-08-31 15:04:10,28,18,903272207027232768
"However, I urge victims of this catastrophic storm to file their claims before Friday’s deadline if possible.",2017-08-31 15:03:25,31,26,903272019059511296
Texas lawmakers must have a heart and delay implementing this new insurance law...,2017-08-31 15:02:36,160,84,903271811638538240
family photographs and many other things. They are coping with issues far more immediate and pressing than filing an insurance claim...,2017-08-31 15:01:51,21,14,903271621691150337
This week I have spent every day assisting victims of Hurricane Harvey. These people have lost everything: homes; clothing; ...,2017-08-31 15:01:01,52,28,903271413838118918
Thanks Joe Madison for bringing me on Sirius XM this morning to talk about Houston's urgent needs following Harvey.https://soundcloud.com/siriusxm-news-issues/joe-madison-w-rep-sheila-jackson-lee-impact-of-hurricane-harvey …,2017-08-30 15:09:05,76,37,902911056892370945
Communities can take steps to improve their potential to receive disaster recovery assistance. Here's how: http://www.glo.texas.gov/recovery/files/cdr-division-overview.pdf … #Harveypic.twitter.com/ZPO9icpTFF,2017-08-30 03:30:25,57,66,902735229974142976
"Should anyone knock on your door informing you to evacuate and claiming to represent my office, notify local police!",2017-08-29 23:08:15,219,203,902669255677751297
"COMMUNITY ALERT!!
 
Please note: My office HAS NOT sanctioned ANYONE to go DOOR-BY-DOOR informing you to evacuate from your home...",2017-08-29 23:07:48,193,212,902669138807717888
"People effected by #Harvey can apply for disaster assistance. Click http://bit.ly/2wc77N0 , scroll down to Apply for Assistance link. @fema",2017-08-29 05:30:16,186,308,902403002119725056
Dr. King will be remembered always for embracing love over hate. He inspires us to continue the struggle for justice and equality for all.pic.twitter.com/2r4hLgF4vH,2017-08-28 23:04:43,131,63,902305975415263235
All Harris County Courts are CLOSED till Labor Day.https://twitter.com/GeneforTexas/status/902280652229410816 …,2017-08-28 21:27:34,16,31,902281528180215811
The HEB cooking truck is on the way. Thank you for helping to feed the people at the George R Brown,2017-08-28 20:21:06,133,62,902264800033382400
We thank St. Joseph's Hospital for giving wheelchairs to the George R Brown shelter,2017-08-28 20:19:40,79,31,902264439067381760
