Text,Date,Favorites,Retweets,Tweet ID
Every single provision I fought for on behalf of AZ is secured in final defense bill the House overwhelmingly passed today. Let's get it to President Trump's desk! https://goo.gl/WgRXnd pic.twitter.com/TXfegkeKuZ,2017-11-15 03:05:07,64,15,930632730072805376
HAPPENING NOW: Tune in to our hearing this morning and join us LIVE. https://www.youtube.com/watch?v=t93OpQjcJuc …https://twitter.com/HouseHomeland/status/930444269621596160 …,2017-11-14 16:14:41,4,2,930469043248812033
"An honor to attend @UofA's final home football game this season on Saturday for Veterans Day. What a victory, Wildcats! #BearDown pic.twitter.com/ZwYOI7zVzV",2017-11-13 21:54:55,25,4,930192278383202304
An honor to join @SenJoniErnst  --a fellow female combat veteran--in marching for our heroes. https://twitter.com/senategop/status/929404630517215232 …,2017-11-11 22:33:47,43,13,929477282015711232
"Happy #VeteransDay2017! Today we honor our veterans, and their families, and thank them for the many sacrifices they make for our freedom.pic.twitter.com/MzRPWmtKnf",2017-11-11 18:14:56,143,25,929412141534318592
I'm about go on @foxnewsnight @FoxNews to talk w/ @ShannonBream about how to secure our border & my take on #POTUS trip to Asia. Join us!pic.twitter.com/uLNMy77qth,2017-11-11 04:42:30,44,10,929207682652925952
Happy 242nd Birthday to the U.S. Marine Corps. Semper Fidelis!pic.twitter.com/yZIPUNyHBg,2017-11-11 00:30:00,18,5,929144140599787520
"I hear from people in AZ all the time, including today, about the importance of these tax cuts. We need to simplify taxes, allow families & businesses to keep more of their money, & become globally competitive again.
Catch my full chat w/ @TeamCavuto : https://youtu.be/iv1cHg9Wav4 pic.twitter.com/Szwfj9ICiX",2017-11-10 20:55:38,36,20,929090195181449216
ICYMI:https://twitter.com/repmcsally/status/928772812764073984 …,2017-11-10 18:11:28,14,5,929048878825041921
Discussing how the Tax Cuts and Jobs Act will help small businesses right here in Southern Arizona w/@SBALinda @SBAgovpic.twitter.com/70KcpRBl86,2017-11-10 17:00:24,10,2,929030995394940928
Very honored that @SBALinda of @SBAgov accepted my invitation to visit Tucson & listen to the priorities of small businesses here.pic.twitter.com/GWy0HfW5Is,2017-11-10 16:57:29,7,4,929030260787679232
"@realDonaldTrump is hitting the right balance with North Korea & China: strong diplomacy will also communicating directly to Kim Jong Un that the US (w/our military & allies) is willing & able to stop him.
Thanks to @HarrisFaulkner for having me on @FoxNews @OutnumberedOT today!pic.twitter.com/6xBD53tMml",2017-11-09 23:54:28,12,1,928772812764073984
"I'm joining @TeamCavuto on @FoxBusiness now to discuss our plan to cut taxes, create job, and raise wages. Tune in!",2017-11-09 17:36:06,20,5,928677590268772357
Praying for a quick recovery for the victims of last night's explosion. Thank you to the 46 amazing firefighters who made sure no one else was hurt.http://ow.ly/Scdw30gt0Cv ,2017-11-09 15:59:53,19,6,928653379278172160
"Discussing our plan to cut taxes, create jobs & deliver relief to American families w/@IvankaTrump. Let's get it to @realDonaldTrump's desk.pic.twitter.com/0J01DEo94t",2017-11-08 18:30:26,62,12,928328877386223616
Our combat boots still fit and get good use.pic.twitter.com/JmuFeJ5s70,2017-11-08 00:54:41,21,15,928063187823538176
"#GoldStarFamilies deserve more than a lapel pin. When soldiers make an oath, we make a covenant. Proud to work w/@RepDonBacon to fix this.pic.twitter.com/uofn1MDdnF",2017-11-07 21:34:39,24,9,928012850999816192
"Families grieving the loss of a fallen soldier need our support, not a cold shoulder. Proud we passed a bill for our #GoldStarFamilies today",2017-11-07 21:03:27,35,10,928004996158967810
Non-partisan @taxfoundation confirms that our Tax Cuts & Jobs Act will create more jobs and help families in AZ. → https://goo.gl/hf3kqa pic.twitter.com/bgiw7dyojB,2017-11-07 00:47:23,23,11,927698962173317121
I am deeply disturbed by the violence in Texas. To attack those who have simply gathered together for prayer is truly sickening. #Pray4Texas,2017-11-05 23:35:04,187,27,927318378292875265
"The Tax Cuts and Jobs Act would save the average family of four $1,182 every year. Learn more: http://fairandsimple.gop pic.twitter.com/20BJ5WPiRl",2017-11-03 21:48:04,30,7,926566675104894976
"It’s time we #cuttaxes for small businesses so job creators can run their business, hire more people & paying bigger paychecks.",2017-11-03 01:00:00,27,9,926252588986748928
Don’t be out of the loop → text TAXREFORM to 50589 to get updates on our plan to save your family time and money. #1182more,2017-11-03 00:30:02,20,8,926245045409386496
"Tax reform for YOU:
Keep MORE of your hard-earned $ 
Help raising your children & supporting your family 
Easier to filing taxes ",2017-11-03 00:03:02,27,9,926238252255858688
"Our tax plan will give middle-class American families on average a $1,182 tax cut. #1182more http://fairandsimple.gop https://goo.gl/KTc9f2 ",2017-11-02 23:50:02,30,8,926234981483077632
"@washingtonpost gives 4 Pinocchios to false claims that the #TAXPLAN hurts the middle class.

https://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/?utm_term=.bfbce158e2c4 …pic.twitter.com/k5gm9LIJrM",2017-11-02 22:17:55,6,4,926211799476776961
"Small business, our job creators, will be taxed at no more than 25%—the lowest marginal rate since World War II.  http://fairandsimple.gop pic.twitter.com/qf1P1MUpj5",2017-11-02 22:15:01,17,9,926211066459066368
"We need to cut taxes. Our complex, burdensome tax code is holding hardworking Americans back →http://fairandsimple.gop ",2017-11-02 21:35:01,26,5,926201002461749249
Americans need tax relief. This is the moment to move forward on deep tax cuts—and we need to seize it. My statement→https://goo.gl/KTc9f2 pic.twitter.com/o4lPfaV6DZ,2017-11-02 21:09:32,41,24,926194589391867906
Today I voted for the Resilient Federal Forests Act so federal land management agencies can prevent wildfires before they even begin.pic.twitter.com/7xo8AV0ACy,2017-11-01 22:53:28,17,12,925858357587644416
My statement on the #ManhattanAttack:pic.twitter.com/rhOZlq3vsQ,2017-11-01 16:00:06,15,7,925754330027839493
"My prayers are w/ #NYC, the victims & their loved ones. I commend NYPD & will keep monitoring the details of the act of terror in #Manhattan",2017-11-01 04:07:59,24,7,925575120755806208
Have a safe and happy #Halloween2017 everyone!pic.twitter.com/PijUFvNIl7,2017-10-31 23:02:36,9,3,925498268469153792
"Tax reform means more profit, more jobs, and bigger paychecks for workers in Southern Arizona.https://www.azpm.org/p/home-articles-news/2017/10/18/118470-mcsally-momentum-is-there-for-republicans-to-pass-tax-reform/ …",2017-10-30 21:52:30,49,19,925118238996029442
"Nice work, @CustomsBorder. 
https://www.cbp.gov/newsroom/local-media-release/douglas-cbp-officers-seize-119k-marijuana …",2017-10-25 02:34:00,8,4,923014752967712769
"Thank you for your years of service to our great country and state, @JeffFlake.",2017-10-24 20:48:00,112,20,922927678386331649
House passed my bill toenhance cross-border tradereduce wait times at ports of entryboost national security https://goo.gl/K6BHkb pic.twitter.com/CIBXG7n5qi,2017-10-23 23:47:17,41,11,922610407872884737
My 9th bill to pass the House since January will modernize @CustomsBorder ’s global supply chain security program: https://goo.gl/K6BHkb https://twitter.com/RepCloakroom/status/922597498925080579 …,2017-10-23 23:13:45,16,5,922601970581606401
"Enjoyed visiting with Mayor Rothschild & @THispanicChmbr President @LeaPeterson at tonight's Noches de Exitos Gala. Great job, Lea!pic.twitter.com/mSgCaS85v1",2017-10-22 05:04:00,17,4,921965336672591872
"Great to see Manny Valenzuela, 
@SUSD30 Superintendent, and his lovely wife Sandra tonight at @THispanicChmbr Noches de Exitos Galapic.twitter.com/7Ta6YXMffS",2017-10-22 05:00:46,3,2,921964524441399296
Laura Oldaker is recognized as the @THispanicChmbr  Hispanic Businesswoman of the Year!pic.twitter.com/vRs16SGKCq,2017-10-22 04:56:06,6,4,921963351558840320
"Congratulations to the @THispanicChmbr Hispanic Businessman of the Year, Marcel Dabdoub!pic.twitter.com/pLKGueNr8h",2017-10-22 04:53:39,10,5,921962734228594688
"With Chancellor Lee Lambert of Pima Community College, one of tonight's honorees at @THispanicChmbr Noches de Exitos Galapic.twitter.com/DQBWOS7jhB",2017-10-22 04:52:14,11,5,921962374822879232
Singing our National Anthem tonight at @THispanicChmbr Noches de Exitos Gala to honor the 2017 Businessman & Businesswoman of the yearpic.twitter.com/5y4QWGC7ke,2017-10-22 04:50:42,15,2,921961990830133248
Honored to join 1500 participants in this year's #Bisbee1000! #BisbeeStrongpic.twitter.com/SZNlnOBWrC,2017-10-21 17:22:48,33,5,921788876229955585
Mike--this bill does help Puerto Rico.,2017-10-13 04:33:17,0,1,918696114982809603
8 fire depts worked to extinguish the #Bisbee City Hall fire. I commend Bisbee Fire Chief Castillo & all first responders for your bravery.pic.twitter.com/y2Xx6FnThd,2017-10-12 23:09:39,43,10,918614670352834561
To all the displaced families in our country: we stand with you. Help is on the way. https://goo.gl/eCEjre pic.twitter.com/nF3AbQPryy,2017-10-12 23:01:28,8,7,918612611117264897
Vet unemployment rates have decreased since 2011 but their underemployment rate is increasing. Let's fix it. https://goo.gl/BV4r5f pic.twitter.com/POfi9Hvk3A,2017-10-12 18:36:19,20,3,918545884199243778
"Check this out.""By Monday morning they were all evacuating so we're just here to do what we can.” -@andreackelly Inspirational.https://twitter.com/azjourno/status/918313953716985857 …",2017-10-12 13:07:08,10,5,918463042127646720
My #CongressionalFootballGame post game analysis:pic.twitter.com/mCvis613Jf,2017-10-12 02:12:13,21,5,918298227895619584
And that's a wrap! #congressionalfootballgamepic.twitter.com/QuB7UzNszZ,2017-10-12 01:29:52,16,6,918287571641421825
Thanks to my awesome staff for braving the weather & coming out to the #CongressionalFootballGame to cheer us on tonight! #TeamMcSally pic.twitter.com/Hz2vyFP2vk,2017-10-12 00:43:01,22,5,918275782597926912
Reppin' the A 10 at the #CongressionalFootballGame tonight for good luck! @DMAFB pic.twitter.com/lpLARoOJqb,2017-10-12 00:32:12,24,6,918273058468745216
Humbled to sing our national anthem at the #CongressionalFootballGame to support the families of fallen Capitol police officers pic.twitter.com/BmYWCv9JPT,2017-10-12 00:27:33,171,29,918271887163232256
Here we go! Members of Congress & NFL Alumni vs. Capitol Police tonight at the #CongressionalFootballGame pic.twitter.com/H4tutIHGSn,2017-10-11 23:55:56,14,5,918263931080146945
Ready for tonight! #CongressionalFootballGame #scalisestrong pic.twitter.com/aQKI365Acw,2017-10-11 22:13:32,36,6,918238160060067842
I'm playing in the #CongressionalFootballGame tonight as we honor fallen police officers & recognize the cap police who saved @SteveScalisepic.twitter.com/bc0QlzSbI8,2017-10-11 21:53:28,11,4,918233111678410752
Relieved to hear that no one was hurt in fire at Bisbee City Hall. Thanks to all the fire crews for your hard work!http://www.tucsonnewsnow.com/story/36570206/fire-crews-battle-blaze-at-bisbee-city-hall …,2017-10-11 16:00:06,15,3,918144186393747456
"This one is for the girls: when others say you cannot do something, prove them wrong. #womenforoffice @Cosmopolitanhttp://www.cosmopolitan.com/politics/a12486327/martha-mcsally-sexism-politics/ …",2017-10-10 21:02:30,74,46,917857896498716674
What was REALLY in the Border Security for America Act that we passed out of @HouseHomeland last week? Find out:https://mcsally.house.gov/media-center/press-releases/house-homeland-security-committee-passes-border-security-america-act …,2017-10-09 14:15:01,7,5,917392962920648704
"It's crazy that it takes an act of Congress to fix this, but it does. Learn more here: https://goo.gl/AGmjXh pic.twitter.com/6fAcNQ4P0m",2017-10-09 02:56:55,21,6,917222313065635841
Speaking at Greater Sierra Vista United Veterans Council about what I've done in Congress for veterans.pic.twitter.com/Ogwc29HftL,2017-10-07 16:29:37,15,4,916702060338384897
Happy National #TacoDay! Check out these local spots to celebrate:http://www.tucsonnewsnow.com/story/36517534/national-taco-day-where-the-deals-are …,2017-10-04 16:07:58,7,1,915609450492432387
The House just passed my bill to finally allow the City of Tucson to take full ownership of Udall Park: https://goo.gl/mAiQpB pic.twitter.com/mYtdOmP37c,2017-10-03 01:38:24,52,7,915028226208133120
I am deeply saddened by last night's devastating shooting in Las Vegas. My thoughts and prayers are with the victims and their loved ones.,2017-10-02 12:46:31,70,20,914833977265020929
Boomer's friend Cato has a PSA: 20 minutes left to #voteBoomer as cutest dog on Capitol Hill! Voting ends at 9pm AZT https://goo.gl/LJK2b6 pic.twitter.com/O9rBZ0SW0z,2017-10-02 03:44:02,40,9,914697457665232896
Voting for Cutest Dog on Capitol Hill ends at 9pm AZT tonight! Learn more about my golden Boomer from @cronkitenewshttps://cronkitenews.azpbs.org/2017/09/29/donkeys-elephants-nah-this-campaign-pits-dogs-and-hedgehogs/ …,2017-10-01 23:30:00,33,9,914633527601369088
Im going to do what no member of Congress has done before: hike the 800 mile @AZTRAIL from the Mexico Border to Utahhttps://goo.gl/AFWZcX ,2017-09-30 22:03:46,84,17,914249435923779584
Students from Bisbee High School join me to kick off hiking the Arizona Trail. Check out that view!pic.twitter.com/I8vsSGCqeq,2017-09-30 19:40:56,40,12,914213490684039173
@K_Adger_TNN w/ @TucsonNewsNow is one committed reporter! Thanks for coming out to @CoronadoNF to hike with us this morning. pic.twitter.com/gvTXRd0gUi,2017-09-30 19:31:05,5,2,914211012009701376
Let's get this started.pic.twitter.com/dIfHEMiLPP,2017-09-30 19:18:26,7,3,914207829141131264
"Gabe Zimmermann's parents, Ross Zimmerman & Pam Golden are hiking the AZ Trail with me this morning. #ArizonaProudpic.twitter.com/1dqEsTMBJJ",2017-09-30 19:17:52,19,6,914207688057409537
@AZTRAIL exec director Matt Nelson joins as I start my first hike of the 800 mile Arizona Trail which showcases AZ's breathtaking landscapespic.twitter.com/nsKjN1p0z6,2017-09-30 19:15:20,3,3,914207048216252416
"With Mary Truman, Executive Director of the @SV_Chamber hiking the Arizona Trail today!pic.twitter.com/7IoBDC7hpo",2017-09-30 19:07:05,7,3,914204972883042304
Check out our view hiking the Arizona Trail today!https://twitter.com/K_Adger_TNN/status/914172710854336512 …,2017-09-30 19:02:02,14,2,914203701820182528
@K_Adger_TNN w/ @TucsonNewsNow is one committed reporter! Thanks for coming out to @CoronadoNF to hike with us this morning. pic.twitter.com/Ynyrxw2yfI,2017-09-30 19:01:30,8,3,914203567149510657
We have Boyscouts joining us-we are prepared!pic.twitter.com/1KxZhTvxgE,2017-09-30 17:24:48,10,5,914179233286692864
These students from Bisbee High School in the Seeds for Sterardsship Program are joining me to hike the first 3.6 miles of the Arizona Trailpic.twitter.com/vR9UfE6osE,2017-09-30 17:23:51,10,5,914178996115566592
Today we're hiking the first 3.6 miles of the AZ Trail in Coronado National Forest!pic.twitter.com/m5jCSnzYsY,2017-09-30 17:22:17,15,7,914178600609382400
Honored to sing our national anthem at the Thunderbolt Youth Triathlon! pic.twitter.com/nkzWFAOSg2,2017-09-30 15:58:44,10,4,914157573997244416
There is no place for racist acts in our nation's service academies.https://www.washingtonpost.com/news/grade-point/wp/2017/09/28/racial-slurs-written-on-doors-of-five-black-cadet-candidates-at-air-force-academy-preparatory-school/?utm_term=.cd8fba78c359 …,2017-09-29 00:41:20,663,209,913564312949706752
"Way to lead, Arizona.http://thehill.com/homenews/campaign/352712-arizona-has-more-women-legislators-than-any-other-state …",2017-09-28 21:11:52,26,8,913511599331213315
Why are service dogs so helpful for our vets & such an effective use of time & resources? Joe shares how. @AmericasVetDogs @RepMcGovernpic.twitter.com/45yLk70tk7,2017-09-28 21:10:22,57,24,913511224465399808
"HAPPENING NOW: Watch @SteveScalise address the House upon his return LIVE 

https://www.c-span.org/video/?434564-1/us-house-majority-whip-steve-scalise-address-colleagues&live …",2017-09-28 14:57:36,8,3,913417411902230528
Proud to welcome @SteveScalise back to the House Floor this morning. #ScaliseStronghttps://twitter.com/stevescalise/status/913405166178783232 …,2017-09-28 14:54:27,26,4,913416620239998976
Joseph Worley served with the @USNavy in Afghanistan now he works at @AmericasVetDogs so other vets can have furry angels too pic.twitter.com/vC2dXf8DIX,2017-09-28 13:47:38,14,5,913399805191364609
Marley is a future @AmericasVetDogs Service Dog. Proud my DOD approps amendment to increase funding for this program passed the House! pic.twitter.com/SpOvf7BcXu,2017-09-28 13:37:24,99,28,913397228382932993
"A victory for women in Saudi Arabia. Pedal to the metal, ladies! Flying fighter planes is next.https://www.usatoday.com/story/news/world/2017/09/26/saudi-arabia-says-allow-women-drive-first-time/705377001/ …",2017-09-26 20:49:19,59,14,912781150548058113
Exciting news for Cochise County.http://tucson.com/business/electric-co-ops-turn-on-solar-farm-near-apache-power/article_414e39d5-2abf-5be8-866d-8d6e19c45491.html …,2017-09-25 14:43:22,19,11,912326668018229248
"Honored to sing our national anthem today at the 55th Annual Senior Open Bowling Tournament today, hosted by @USBC pic.twitter.com/FsDEe5N7dH",2017-09-24 20:12:08,50,7,912047015680503808
Enjoyed speaking w/ Saint Augustine Catholic High School this week. Half of these students are the first in their family to attend college.pic.twitter.com/ml5gT2JUam,2017-09-23 17:15:01,23,7,911640057005580288
Sat down with the Mayor and City Manager of Willcox today to discuss policies important to this city.pic.twitter.com/Zu1xlLpxPl,2017-09-22 20:59:02,12,2,911334043542843392
"Great to visit w/ State Rep. 
Drew John (District 14) & State Sen. Frank Pratt (District 8) at @AZGandTCoops Apache Solar Dedication todaypic.twitter.com/UzRNIoiDQJ",2017-09-22 20:56:41,3,3,911333451760128001
Great to meet with Willcox Mayor Mike Laws and his wife Revonda today! #WillcoxWheelsofProgresspic.twitter.com/EJFvReDV7Z,2017-09-22 20:54:25,5,2,911332883108962304
Boomer is in the running for the Cutest Dog on Capitol Hill! If you think he is as handsome & lovable as I do VOTE: https://goo.gl/LJK2b6 pic.twitter.com/5oqBnM3xsK,2017-09-22 20:15:46,45,11,911323155544838145
Honored to speak at dedication of @AZGandTCoops Apache Solar Project! 77k new solar panels will generate 20MW renewable energy for S AZ.pic.twitter.com/wQoDEpiPUS,2017-09-22 18:41:54,10,3,911299533665177601
"#Photonics is crucial to American manufacturing & national security, glad to see @EdmundOptics leading the industry! Thanks for the tour!pic.twitter.com/mKN1lfvZLY",2017-09-22 17:47:42,8,2,911285894212136960
@SenJohnMcCain @JeffFlake & I are teaming up to call on the @EPA and the IBWC to do their jobs & intervene in Nacohttps://mcsally.house.gov/media-center/press-releases/us-representative-martha-mcsally-senators-mccain-flake-call-government …,2017-09-21 20:53:36,2,2,910970289328181250
Opal has heart disease & cancer. @PCOAging delivers her meals 5 days a week. Thx @kgun9 for highlighting how #OAA serves seniors like her.pic.twitter.com/Lx30uKXHYL,2017-09-21 17:03:11,10,8,910912303008288769
Wishing all my Jewish friends in Southern Arizona and throughout the country a Happy New Year! L'Shanah Tovah!pic.twitter.com/aOvjLu62hD,2017-09-21 03:10:55,31,17,910702857757880320
Thx @kgun9 @PriscillaCasper for highlighting the services that @PCOAging provides for our seniors. Tune in at 5pm to hear Opal's story!pic.twitter.com/lXo1koaqlS,2017-09-20 22:06:17,7,1,910626192012857344
Thanks to @PCOAging for having me today to discuss my successful amendment to increase funding for the Older Americans Act by $14.2 millionpic.twitter.com/dlZXZfy8xj,2017-09-20 18:47:13,7,2,910576097078673408
My prayers are w/our neighbor Mexico & those who lost loved ones in yesterday’s earthquake. A devastating tragedy.http://www.foxnews.com/world/2017/09/20/mexico-earthquake-death-toll-surpasses-200.html …,2017-09-20 18:19:39,18,4,910569158500388867
Happy 70th Birthday to the @usairforce! Breaking barriers in air and space since 1947. Honored to serve 26 years with fellow USAF airmen.pic.twitter.com/ODfQ9nIMdY,2017-09-18 21:01:28,45,8,909885105912426496
LIVE on @FoxBusiness  with @TeamCavuto Tune in!pic.twitter.com/Sk30ewqYfB,2017-09-14 16:11:09,10,1,908362493914906624
"Thx to @SVherald for penning this op-ed on why the feasibility study for the Douglas POE is a significant victory:
http://www.myheraldreview.com/opinion/study-is-a-good-first-step/article_62519a84-9518-11e7-8495-ab8f38d014c2.html …",2017-09-12 17:37:35,5,4,907659468070117376
"With @tucsonfire Critchley, @UofA PD Chief Seastone, & Maj. General Maxwell of AZ National Guard at the 9/11 Tower Challenge this morning.pic.twitter.com/SeABv3pFFk",2017-09-11 16:49:09,17,6,907284893549416449
With the incredible 911 Tower Challenge board who organized today's event #NeverForgetpic.twitter.com/3iTC5cuh55,2017-09-11 16:15:20,7,1,907276381012283392
Matching Camp Fury t-shirts today at the 911 Memorial Tower Challenge!pic.twitter.com/JwcXqZq3Ki,2017-09-11 16:07:49,12,1,907274488793980928
"Thanks to all who came out to the 911 Tower Challenge this morning to climb 2,071 steps (same number of steps in Twin Towers) #NeverForgetpic.twitter.com/dEZzCKmWWV",2017-09-11 15:51:06,25,5,907270282741735424
"1400 people climbed 2,071 stairs today at the 911 Tower Challenge at @UofA that's ~400 more participants than last year! #NeverForgetpic.twitter.com/YLk8swGZY2",2017-09-11 15:33:44,31,16,907265913648545793
The 9/11 Tower Challenge begins! #2071steps #NeverForgetpic.twitter.com/1QhMfgMpnU,2017-09-11 14:47:01,28,8,907254156070670336
"Lt. General Thomas J. Keck was Commander of the 8th Air Force on Sept 11, 2001. He shares his thoughts & memories at the 911 Tower Challengepic.twitter.com/o26wY0jzH6",2017-09-11 14:24:41,4,2,907248536147853313
HAPPENING NOW: we are kicking off the 9/11 Tower Challenge at @UofA stadium #NeverForgetpic.twitter.com/2tmBAkM1pZ,2017-09-11 14:08:04,12,3,907244354540130304
414 first responders lost their lives on 9/11. Today in their memory we climb 2071 steps--the same number in the Twin Towers. #NeverForgetpic.twitter.com/NBEfHrrxIf,2017-09-11 13:58:30,16,3,907241948225957888
Today I'm climbing 2071 steps for the 911 Tower Challenge at @UofA stadium #NeverForget911pic.twitter.com/0SjCb9VOLC,2017-09-11 13:55:43,37,7,907241246346936320
@JohnKasich & @hickforco announced their support for our Problem Solvers Caucus bipartisan healthcare solution today https://goo.gl/zR6poN pic.twitter.com/oyK7x1LHF8,2017-09-08 21:02:01,3,2,906261363537977344
