Text,Date,Favorites,Retweets,Tweet ID
I'm reading letters from students studying civics in Mrs. @culver_jessica's class at @ozarkschools. Thanks for writing to me!pic.twitter.com/Qp6dy5Q8vL,2017-11-08 19:16:12,15,8,928340394554863616
"RELEASE: Veterans Bills Support American Heroes, Westerman Says https://westerman.house.gov/media-center/press-releases/veterans-bills-support-american-heroes-westerman-says … #ar4 #arnews #arpx",2017-11-07 23:15:57,2,2,928038340254978048
The GOP tax package has gone to @WaysandMeansGOP for markup this week. Learn more at http://FairandSimple.GOP  or text TAXREFORM to 5-0589.,2017-11-07 14:28:24,14,6,927905581104533505
"Thanks for having me on the show, @JessiTurnure! I enjoyed our conversation.https://twitter.com/JessiTurnure/status/927585537824878592 …",2017-11-06 19:58:08,4,0,927626170010501120
It was a privilege to attend last night’s Arkansas Military Veterans’ Hall of Fame banquet and induction ceremony.pic.twitter.com/Dzb8UP23U4,2017-11-05 21:36:19,5,3,927288493793046529
It was an honor to address last night’s @ArkansasFFA state convention in Bismarck.pic.twitter.com/U9xY8p1ro2,2017-11-04 15:01:46,6,3,926826814261153792
The Resilient Federal Forests Act goes to the Senate and the House reauthorizes CHIP in this week's eNewsletter:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103662&c=AR04BW …,2017-11-04 14:00:04,3,2,926811284611272704
Getting ready to sit down with @JessiTurnure for @CapitolViewAR. Watch my interview Sunday on your local NBC station. #ar4 #arnews #arpxpic.twitter.com/bDjQ7Qc6gq,2017-11-03 16:10:35,1,6,926481744274120705
"CHIP Extension Passes House; “Protects the Most Vulnerable,” Westerman says https://westerman.house.gov/media-center/press-releases/chip-extension-passes-house-protects-most-vulnerable-westerman-says … #ar4 #arnews #arpx",2017-11-03 15:23:30,11,7,926469894450884608
story by @kuarkauffman: Congressman Westerman's Forestry Bill Clears U.S. House & Heads To Senate http://ualrpublicradio.org/post/congressman-westermans-forestry-bill-clears-us-house-heads-senate#stream/0 … @NatResources #ar4,2017-11-03 14:01:41,1,1,926449305610747906
There will be a markup on Monday in the @WaysandMeansGOP Committee. You can watch it online at http://House.gov .,2017-11-03 14:00:04,1,1,926448898385866752
House passes wildfire management bill http://www.washingtonexaminer.com/house-passes-wildfire-management-bill/article/2639356 … story by @dcexaminer @NatResources @westerncaucus #ar4 #arnews,2017-11-02 14:06:03,10,20,926088015327490048
RELEASE: Westerman’s Resilient Federal Forests Act Passes House https://westerman.house.gov/media-center/press-releases/westerman-s-resilient-federal-forests-act-passes-house … #ar4 #arnews @NatResources @westerncaucuspic.twitter.com/gzkpTGQdDS,2017-11-01 22:23:30,27,26,925850815633424384
"Healthier forests are good for the environment, sequester CO2, and provide clean air, clean water, and better habitats for wildlife.",2017-11-01 20:42:49,6,2,925825475536216064
"Every day we delay, the problem gets worse. That is why I urge my colleagues to pass the Resilient Federal Forests Act. cc: @NatResourcespic.twitter.com/rPKGIizO6Q",2017-11-01 20:39:46,20,16,925824710885158915
"Congratulations, Ben! You did great work for the people of #ar4 and I know you'll serve @LtGovTimGriffin well!https://twitter.com/LtGovTimGriffin/status/925756306438393858 …",2017-11-01 17:41:25,9,1,925779825264128001
"The time is now for passage of the Resilient Federal Forests Act. We must act to protect lives, property, and the health of our forests.pic.twitter.com/UK9NeNpWTm",2017-11-01 17:14:33,20,24,925773067384688640
"Thanks for your support, @RepGosar!",2017-11-01 16:30:44,2,1,925762039951364096
Debate on the Resilient Federal Forests Act has started. Watch on @cspan or on http://House.gov . cc: @NatResources @westerncaucus,2017-11-01 16:28:23,9,12,925761448369934336
"here on Twitter for a link to my press release after the vote. And as always, you can watch the debate and vote on @cspan.",2017-11-01 16:25:45,0,1,925760783623114752
"The @RepCloakroom will have the vote tally tonight. http://Congress.gov  will have a full list of the yeas and nays. Also, follow me...",2017-11-01 16:25:08,0,1,925760630518403072
"That's not true, @KoehlerMatthew. As a forester, I believe the @forestservice should use scientifically sound practices to manage our lands.",2017-11-01 16:22:42,0,1,925760017244016640
It is the final day! Submit your app to the @CongressionalAC by 12 p.m. Eastern today!pic.twitter.com/ajbEyvHS1Y,2017-11-01 12:58:44,1,2,925708688798765057
Please join me in sending prayers to the people of New York.,2017-10-31 20:26:34,26,13,925459002019995648
Get the facts about the Resilient Federal Forests Act from @NatResources: http://us11.campaign-archive.com/?e=&u=27a292edb3dc0c5b58adad795&id=0aaef32a56 …,2017-10-31 20:26:01,6,25,925458863696039937
"You can't ignore decades of no management. We are not disputing that climate change exists, but it is not the primary factor. Management is.",2017-10-31 17:22:05,2,1,925412573901742082
Using scientifically-sound management practices will make our forests healthy and reduce the risk of catastrophic wildfires.,2017-10-31 16:17:46,2,1,925396389022126080
You can't blame it solely on climate change. Lack of active management is the largest contributing factor and it has to be addressed.,2017-10-31 16:16:48,3,1,925396146050170881
Retweet to show your support of healthy forests! #rffa17 cc: @NatResources @westerncaucushttps://twitter.com/NatResources/status/923611774603091968 …,2017-10-30 15:26:36,16,30,925021122411851776
There are only three days left to submit your app to the @CongressionalAC. Get more information: http://www.congressionalappchallenge.us/  #ar4pic.twitter.com/3M45MZH5Kp,2017-10-30 14:47:54,2,3,925011382164185088
"Telephone town hall for veterans, a vote for the Resilient Federal Forests Act, & more in this week's eNewsletter:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103638&c=AR04BW …",2017-10-28 14:00:06,0,1,924274577605255169
"Take a look at a healthy, resilient federal forest that stands strong against insects, disease & wildfire. @NatResources @forestservicepic.twitter.com/8twSUunhQP – at Needmore, AR",2017-10-27 20:52:26,53,41,924015957441417216
A cool Arkansas morning at the Sevier County airport near DeQueen. @Transport https://www.facebook.com/RepWesterman/posts/1135856869882762 …pic.twitter.com/LZGP7NMFP5,2017-10-27 15:44:01,2,1,923938343733391360
The Resilient Federal Forests Act comes to the floor next week!https://twitter.com/natresources/status/923611774603091968 …,2017-10-26 19:03:27,11,17,923626145790259200
RELEASE: Westerman Testifies Before International Trade Commission (includes complete testimony): https://westerman.house.gov/media-center/press-releases/westerman-testifies-international-trade-commission-0 … #ar4 #arnews #arpx,2017-10-26 16:34:31,2,2,923588661593198592
Only seven days left in @CongressionalAC. Get more info: http://www.congressionalappchallenge.us/  #ar4 #arnewspic.twitter.com/oPwpowBqH2,2017-10-25 22:42:07,1,1,923318785788076034
I'm discussing forestry with @OPB. Thanks for taking the time to discuss this important topic. @NatResources @westerncaucuspic.twitter.com/y28Ds2jGyE,2017-10-25 19:35:05,3,1,923271718659084288
"I'm sorry you were unable to participate in last night's telephone town hall. If you need VA help, please call my office. (501) 609-9796",2017-10-25 19:20:47,0,0,923268116406325249
Service academy nominations & apps for @CongressionalAC are both due by Nov 1. Get more in this week's eNewsletter:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103566&c=AR04BW …,2017-10-21 14:00:01,2,4,921737845089361922
Service academy nomination requests are due to my office no later than Nov 1. Get more info on my website: https://westerman.house.gov/services/military-academy-nominations … #ar4,2017-10-20 13:20:14,0,1,921365444077981697
RELEASE: SW Arkansas Regional Intermodal Authority Awarded $1.3 Million Grant https://westerman.house.gov/media-center/press-releases/sw-arkansas-regional-intermodal-authority-awarded-13-million-grant … #ar4 #arnews,2017-10-19 19:07:48,1,1,921090523280171009
.@CongressionalAC is over in 13 days! Be sure to submit your app before the Nov. 1 deadline! Get more info: http://www.congressionalappchallenge.us/  #ar4pic.twitter.com/DN5CAK2pDQ,2017-10-19 16:57:17,1,1,921057676792094720
OPINION: #BioenergyDay 2017 https://westerman.house.gov/media-center/editorials/bioenergy-day-2017 … #ar4 #arnews #arpx @USAbiomass,2017-10-18 16:42:08,3,10,920691478791323651
"Today is #BioenergyDay! Forest by-products are the primary source of bioenergy, making AR a leading producer in this field. #ar4 @USAbiomasspic.twitter.com/kDIXi8VHwx",2017-10-18 13:01:50,27,26,920636035691958272
It is #ForestProductsWeek. Watch to find out how forest products impact Ark: https://youtu.be/RxlMo9zp_Ek  #ar4 #arnews @nafoalliance,2017-10-17 15:57:53,4,16,920317952326537222
It is National Forest Products Week. Watch to find out how forest products impact Ark: https://youtu.be/RxlMo9zp_Ek  #ar4 #arnews @nafoalliance,2017-10-17 15:53:06,0,1,920316750390091776
Rural America looks to Trump to help with crumbling infrastructure http://www.washingtonexaminer.com/rural-america-looks-to-trump-to-help-with-crumbling-infrastructure/article/2637243 … story by @SiegelScribe #ar4 #arnews #arpx,2017-10-16 20:09:00,3,1,920018760370720769
story by @TxkGazette: Local lawmaker calls on Congress to fight wildfires http://www.texarkanagazette.com/news/texarkana-region/story/2017/oct/16/local-lawmaker-calls-congress-fight-wildfires/695897/ … @NatResources @westerncaucus #ar4 #arpx,2017-10-16 15:06:29,5,3,919942630355689476
"Celebrating Forest Products Week, a briefing on U.S. wildfires, and more in this week's eNewsletter... https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103560&c=AR04BW … #ar4 #arpx",2017-10-14 14:00:04,3,1,919201138964029440
Happy birthday to the U.S. Navy! Going strong at 242 years old!https://twitter.com/USNavy/status/918867860658802688 …,2017-10-13 20:01:04,10,2,918929600213905410
We have burn bans across the state. Take precautions and do not conduct outdoor burning.https://twitter.com/PatWalkerWX/status/918904846610239488 …,2017-10-13 18:24:47,5,2,918905370902515713
story by @stevebrawner: Only Bruce can prevent forest fires http://independentarkansas.com/bruce-westerman-forest-fires/ … #ar4 #arnews #arpx @NatResources @westerncaucus,2017-10-13 17:27:59,8,14,918891077255524353
"Thanks for having me on the program last night, @DaveElswickShow. I appreciate the opportunity to discuss these important issues.",2017-10-12 18:12:47,0,1,918539961569300482
Thank you to @forestservice Chief Tony Tooke for briefing Congress on the current wildfire threat in the United States.pic.twitter.com/ryA5i0H8PU,2017-10-12 15:42:37,6,8,918502172920287232
story by @SiegelScribe: California wildfires force Congress to consider funding reforms http://www.washingtonexaminer.com/california-wildfires-force-congress-to-consider-funding-reforms/article/2637106 … @NatResources @westerncaucus,2017-10-11 13:38:28,3,9,918108540862164992
Westerman Recognizes National Forest Products Week https://youtu.be/RxlMo9zp_Ek  #ar4 #arpx @nafoalliance,2017-10-10 18:14:37,14,7,917815649795301378
"Protecting the lives of the unborn, restoring health to our federal forests, & more in this week's eNewsletter: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103542&c=AR04BW … #ar4",2017-10-07 15:46:56,2,1,916691317895450624
story by @TimesRecord: Westerman urges Congress to act to stem ‘fire borrowing’ http://www.swtimes.com/news/20171006/westerman-urges-congress-to-act-to-stem-fire-borrowing … @NatResources @westerncaucus,2017-10-06 17:08:31,3,9,916349463484076032
story by @LockwoodFrank: Scorched-state congressmen push Westerman's forest bill http://www.arkansasonline.com/news/2017/oct/06/scorched-state-congressmen-push-westerm/ … @westerncaucus @NatResources,2017-10-06 17:06:45,3,11,916349016220356611
"As  #WildfireWeek  draws to a close, I urge Congress to pass the Resilient Federal Forests Act. https://youtu.be/x2Y8I_07ZeQ https://twitter.com/westerncaucus/status/916039327980847106 …",2017-10-06 17:01:58,1,2,916347815491719168
(2/2) It will open your eyes to the threat and you'll understand the root cause - years of non-managed federal forests.,2017-10-06 16:56:24,0,1,916346411515555841
(1/2) Your comments are neither constructive nor well reasoned. Study the issue. Work in forestry. Live w/the constant threat of wildfires.,2017-10-06 16:55:21,0,1,916346149824548865
story by @TBArkansas: Rep. Westerman proposes bill to aid fire ravaged western states http://talkbusiness.net/2017/10/rep-westerman-proposes-bill-to-aid-fire-ravaged-western-states/ … #ar4 #arpx @NatResources,2017-10-05 21:50:11,9,3,916057957225451521
This bill uses science to address catastrophic wildfires. I am proud to have @RepTipton as a co-sponsor of this legislation.,2017-10-05 21:47:32,0,1,916057290431717378
Forest fires put lives and property at risk and they continue to get worse each year. Delete your account.,2017-10-05 16:35:06,0,1,915978664415698944
VIDEO: Press conference on wildfires & passing the Resilient Federal Forests Act here: https://youtu.be/x2Y8I_07ZeQ  @NatResources @westerncaucus,2017-10-05 16:28:37,6,20,915977033028694016
"Western Members of Congress call for action on wildfires. @NatResources Chairman Bishop: ""Now is the time.""pic.twitter.com/Y7EDKH1uNm",2017-10-05 14:30:15,8,15,915947247401017346
My press conference calling for passage of the Resilient Federal Forests Act is now underway. Watch LIVE: http://facebook.com/RepWesterman pic.twitter.com/5wbEtbYG6V,2017-10-05 14:18:57,26,26,915944402815725568
"The presser will start after the first vote series, possibly a few minutes after 10. I hope you can join me on http://facebook.com/RepWesterman .https://twitter.com/HouseRadioTV/status/915924161238888448 …",2017-10-05 13:20:17,5,1,915929638911823872
Watch this video... Chief of @forestservice states managed forests fair better in fires than unmanaged fed forests. https://www.facebook.com/SteveDainesMT/videos/1191468894331058/ …,2017-10-04 23:21:45,0,2,915718613188964352
Thank you for the kind words. I always enjoy visiting with my fellow foresters.https://twitter.com/hurddaddy/status/915342908961837056 …,2017-10-04 16:59:50,7,1,915622502155644929
"Since Arkansas banned Pain Capable Abortion, rates of abortions for women aged 15-44 have declined for three years straight. #TheyFeelPain",2017-10-04 16:58:55,0,1,915622268922888192
"As a licensed & educated forester, I know the real facts and I am putting forward a scientific solution. Active management works.",2017-10-04 16:50:37,1,1,915620182462214145
We have a crisis in our national forests and using the same old stale talking points from enviro groups won't stop wildfires.#FactsAreHard,2017-10-04 16:49:40,1,1,915619944225746946
VIDEO: It Is Time to Pass the Resilient Federal Forests Act of 2017 https://youtu.be/mV26IduRoNc  @westerncaucus @RepGosar @NatResources,2017-10-04 00:14:53,15,27,915369597393661953
I fought to protect unborn children in the #ArkLeg and I'm continuing the fight in Congress as a co-sponsor of #HR36 because #TheyFeelPain.pic.twitter.com/QjiVobrGxe,2017-10-03 19:17:06,23,12,915294656992333824
It is time to bring aviation into the next century. The 21st Century Air Act does that & benefits rural states like Arkansas. cc: @Transportpic.twitter.com/JAqtrQo1BT,2017-10-03 18:12:59,4,4,915278524453462016
"I'm speaking with @jparkABC of @ABC about wildfire prevention, the tragedy in Las Vegas, & more.pic.twitter.com/8pXH8pO06A",2017-10-03 16:33:50,3,4,915253569242255361
"Thank you to SAF for inviting me to speak this morning. With healthy forests, everyone wins!https://twitter.com/foresters/status/915219096496693248 …",2017-10-03 14:21:56,10,6,915220375172210688
It is so good to see @SteveScalise back at work. He is an inspiration to us all!https://twitter.com/ylanmui/status/915216330785263617 …,2017-10-03 14:10:51,10,2,915217589818855425
It leaves us all at a loss for words when we see something senseless like this. My thoughts & prayers continue to be w/the victims in Vegas.https://twitter.com/GrayDCnews/status/915003784446783488 …,2017-10-03 13:39:04,4,2,915209588328235008
The mass murder in Las Vegas this morning was pure evil. My thoughts and prayers are with the families and victims of this despicable act.,2017-10-02 12:33:34,24,14,914830717502283776
Tax relief for Americans and more in this week's eNewsletter: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103507&c=AR04BW … #ar4 #arnews #arpx,2017-09-30 14:00:02,2,2,914127702822600704
Arkansans are helping our fellow Americans in Puerto Rico & Virgin Islands just as they did in Texas after Harvey. Thank you 4 your service!https://twitter.com/asahutchinson/status/913780718022664193 …,2017-09-29 20:12:38,15,6,913859083744268290
Another busy week around #ar4! https://www.facebook.com/RepWesterman/posts/1120875081380941 …pic.twitter.com/ReJvBtxyzJ,2017-09-29 16:11:49,2,2,913798477527863297
"Earlier this week, I joined Senator John Boozman for a luncheon with @lead1acom and college athletic directors, w... https://www.facebook.com/RepWesterman/photos/a.545945275540594.1073741828.541157509352704/1120370074764775/?type=3 …pic.twitter.com/E6YFZUKDK5",2017-09-28 18:21:16,4,2,913468668805369856
You told us the tax code is too complex. We agree. Find out more about our plan for tax relief for all Americans: https://westerman.house.gov/FairAndSimple pic.twitter.com/F8azc4q4ez,2017-09-28 16:09:50,0,1,913435590791659520
I was so glad to see you back in the people's House. We're all #teamscalise.https://twitter.com/stevescalise/status/913405166178783232 …,2017-09-28 15:24:38,12,2,913424217064005632
Westerman on Tax Relief: Congress Has “Listened to the American People” https://westerman.house.gov/media-center/press-releases/westerman-tax-relief-congress-has-listened-american-people … #ar4 #arnews #arpxpic.twitter.com/S911nEmzqq,2017-09-27 19:45:11,0,0,913127400006995970
It is time for members of both parties in the House & Senate to work together to pass the Resilient Federal Forests Act. @NatResourcespic.twitter.com/ZdwzMN5Gqj,2017-09-27 19:18:28,15,15,913120674541162496
Today is the last day for public comment.https://twitter.com/westerncaucus/status/912440215310135296 …,2017-09-27 13:05:56,1,13,913026921826570246
My thoughts are with the families of Rufus Ferron and Justin Levon Ashley. https://www.facebook.com/RepWesterman/posts/1119427074859075 …https://twitter.com/ajeannieroberts/status/912732011089076224 …,2017-09-26 19:41:58,1,0,912764201529217024
Today is the 60th anniversary of the desegregation of Little Rock's Central High School. Let us remember the courage of the #LittleRock9.pic.twitter.com/B4kFTCca2B,2017-09-25 20:04:26,22,5,912407465182072832
"#RocktoRoad tour across #ar4, addressing catastrophic wildfires, and more in this week's eNewsletter: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103483&c=AR04BW … #arnews #arpx",2017-09-23 17:15:02,8,6,911640060004417536
Westerman: Good-paying jobs are available but hard to fill http://www.texarkanagazette.com/news/texarkana/story/2017/sep/22/westerman-good-paying-jobs-are-available-hard-fill/692265/ … via @TxkGazette #arnews #ar4 #arpx,2017-09-22 19:09:47,5,4,911306548374360064
Service academy applications are due to my office by Nov. 1st. Get more information: https://westerman.house.gov/services/military-academy-nominations … #ar4 #arnews,2017-09-22 15:56:38,2,3,911257943168995328
.@NBC6News attended yesterday's round table discussion with Hempstead County business and community leaders. Watch the report to learn more:pic.twitter.com/M1mALshY5d,2017-09-22 14:19:43,2,3,911233551059886086
It's always an honor to hear from my constituents and update them on the work I'm doing Washington. https://www.facebook.com/RepWesterman/posts/1116875451780904 …pic.twitter.com/nDSylereaL,2017-09-21 19:36:41,5,3,910950931004608513
I am thankful for the opportunity to participate in the opening of the Caddo Hills High School CTE program. https://www.facebook.com/RepWesterman/posts/1116784641789985 …pic.twitter.com/FL3EZC5mB1,2017-09-21 16:02:55,5,2,910897137684238336
We concluded the last day of the #RocktoRoad in #ar4 and my thanks to everyone that helped make it a success. https://www.facebook.com/RepWesterman/posts/1116450031823446 …pic.twitter.com/AeLXYhriBk,2017-09-20 23:59:38,5,3,910654716681613312
"My latest op-ed, written w/@KennethLFisher: ""It's hard to see Hurricane Maria through all this smoke"" http://amp.usatoday.com/story/658959001/ … @NatResources",2017-09-20 11:32:41,5,7,910466742526316544
We finished day 2 of the #RocktoRoad tour with a visit to Brent Higgins Trucking in Mulberry. https://www.facebook.com/RepWesterman/posts/1115893588545757 …pic.twitter.com/4iDMgfvUz5,2017-09-19 22:36:23,7,2,910271377785131008
