Text,Date,Favorites,Retweets,Tweet ID
Our aging loved ones are precious. We value them and the workers who provide care. #Take15for15 #FightFor15,2015-07-13 16:10:11,2,9,620626283937026049
"Home Care #FightFor15 is a fight for independence, dignity & justice for our families & communities. #Take15for15",2015-07-13 16:09:45,0,0,620626174318899200
Frankie can even play fetch in the water! Pretty good for less than a year old. #FrankieFridays #ILoveMyDogs #Woofpic.twitter.com/CItDShbZM0,2015-07-10 21:43:20,5,5,619622962656899072
"The 2005, Undefeated, Natl. Champion @NorthwesternU  Lacrosse team! I'm @ top w/ Senator Obama & @SenatorDurbin! #fbfpic.twitter.com/jB9ctcybRF",2015-07-10 17:01:09,2,4,619551948602277889
With Speaker @NancyPelosi and my beautiful granddaughters after the swearing in ceremony in 2007. #FBFpic.twitter.com/RpuvdwxPfG,2015-07-10 16:11:25,0,2,619539430886514688
"Since #DoddFrank’s passage, the U.S. economy added nearly 12.8 million private sector jobs. #WallStReformWorkspic.twitter.com/yu5qTLZjgY",2015-07-09 19:21:04,2,6,619224771520237570
Very proud to stand with @clyburn and so many of my colleagues in opposition to the… https://instagram.com/p/47O1lwN6OH/ ,2015-07-09 18:29:57,2,4,619211905962520576
Please see my floor speech opposing Republican support for the #ConfederateBattleFlag! https://goo.gl/xDt0pM  #TakeItDown #TakeDownTheFlag,2015-07-09 17:18:24,5,5,619193899802861568
"Wow, this is unbelievable. @Politico: ‘House GOP takes step back on Confederate flags’ http://goo.gl/ZMLzBA  #TakeItDown now!",2015-07-09 14:48:22,19,26,619156144582455296
RT if you agree: emblems of hatred & bigotry as Confederate Battle Flag serve no purpose. #StandWithCharleston calling to #TakeItDown!,2015-07-09 14:35:25,1,6,619152881938264064
Enough is enough. So glad to be on offense on the issue of women's reproductive rights! #4EACHofUs… https://instagram.com/p/449dZht6KW/ ,2015-07-08 21:19:40,14,19,618892229059444736
.@KierraDC thank you for your leadership #4EACHofUs!,2015-07-08 18:38:24,4,0,618851643732426757
.@NARAL thank you for your leadership #4EACHofUs!,2015-07-08 18:36:16,4,3,618851108195299330
.@URGE_org thank you for your leadership #4EACHofUs!,2015-07-08 18:32:00,3,0,618850032318554112
.@AllAboveAll thank you for your leadership #4EACHofUs!,2015-07-08 18:30:35,7,5,618849678638059520
.@AdvocatesTweets thank you for your leadership #4EACHofUs!,2015-07-08 18:29:31,1,0,618849410152316928
.@CecileRichards thank you for your leadership #4EACHofUs!,2015-07-08 18:29:11,1,1,618849324110360576
.@NLIRH gracias por su liderazgo #4EACHofUs!,2015-07-08 18:28:12,3,1,618849078559047680
.@ReproRights thank you for your leadership #4EACHofUs!,2015-07-08 18:26:46,2,1,618848718008242176
Thanks to @RepBarbaraLee @RepDianaDeGette @louiseslaughter and so many other members for their leadership on the EACH Woman Act! #4EACHofUs,2015-07-08 18:08:10,11,12,618844034405134336
"I support the actions @POTUS took to #FixOvertime! Those who have long, hard workdays should be fairly paid! #Time4OTpic.twitter.com/g4bSSRnBjE",2015-07-07 15:54:17,5,8,618447954165264384
Last week marked the 59th anniversary of Highway Trust Fund and @HouseGOP still refuses long-term solution for our crumbling infrastructure!,2015-07-07 15:35:28,1,2,618443221677547520
There are only 25 days until the Highway Trust Fund expires & @HouseGOP has no plan to end the #RepublicanRoadBlock.http://goo.gl/yA3m4F ,2015-07-07 15:35:02,2,0,618443110226493441
You may be 1 of 5 million hard-working Americans whose wages will increase b/c of new rules to #FixOvertime! Comment: http://goo.gl/8Kj3Br ,2015-07-07 15:27:45,12,14,618441277928046592
".@POTUS said: ‘If you work longer, you work harder, you should get paid for it.’ Tell @LaborSec your story: http://goo.gl/8Kj3Br .",2015-07-07 15:26:31,5,4,618440969034313728
"Are you an underpaid, overworked employee? Share your story on why we must #FixOvertime now! http://goo.gl/8Kj3Br ",2015-07-07 15:25:56,1,0,618440823143858176
Had a beach day with Frankie and Ellie! Played a little fetch along the shore! #ILoveMyDogs #Woof https://instagram.com/p/41ir2vN6Lw/ ,2015-07-07 13:27:58,3,0,618411134329225216
Thanks for following me! I'm also on @facebook: http://www.facebook.com/janschakowsky  @YouTube: https://goo.gl/Rullxx  @instagram: https://instagram.com/janschakowsky/ ,2015-07-06 21:02:40,0,3,618163174710358016
"I met #BriannaScurry of the '99 us_wnt_ gold medal team, last year! I know she was celebrating last… https://instagram.com/p/4zKIzsN6BJ/ ",2015-07-06 15:14:57,0,0,618075670950871040
Oh my gosh! Four early goals! Great start by our @ussoccer_wnt!!!! #WomensWorldCup #USWNT #WomensWorldCupFinal,2015-07-05 23:22:59,4,5,617836097947701248
"I shocked my family with a #MarthaStewartMoment, making this watermelon sherbet that everyone… https://instagram.com/p/4u6JJ7N6Ju/ ",2015-07-04 23:38:14,6,1,617477547421474817
"When parents are guaranteed overtime, their entire family benefits. This about more than pay. It's about quality of life. #FixOvertime",2015-07-02 17:09:30,9,10,616654946113593344
RT if you agree: Standing up for the overworked & underpaid is the right thing to do. Let's #FixOvertime for hard-working Americans!,2015-07-02 17:08:45,4,9,616654758590455808
It's time to #FixOvertime! What would @POTUS' new paid overtime proposal mean for you? Share your story here → http://goo.gl/n9y2cx ,2015-07-02 17:08:12,1,1,616654616625815552
Time to modernize our outdated overtime rules. Take a look at this graphic from @USDOL on how we can #FixOvertime →http://goo.gl/JKxe5U ,2015-07-02 17:07:07,0,0,616654347468976128
"Today, @POTUS will announce @USDOL's new proposal to extend overtime pay to nearly 5 million workers. Read it here → http://goo.gl/xwQYFa ",2015-07-02 17:03:00,0,0,616653311379435520
"Newsflash! I have just launched an @Instagram account. To follow me, click here: https://instagram.com/janschakowsky/  ...Thanks!pic.twitter.com/LXdg3usyHO",2015-07-01 20:38:53,0,1,616345251981168640
Want to see how trade policy can increase the cost of your drugs? Read this from @politico: http://goo.gl/hAhTbB  #TPP #TPA #nofasttrack,2015-07-01 13:51:43,22,39,616242784312422400
"Great game by the @ussoccer_wnt! Back to the #WomensWorldCup Final! An inspiration to girls and women, boys and men everywhere! ##USWNT",2015-07-01 00:58:00,9,6,616048071185534977
Remember this? I'm rooting for @ussoccer_wnt to get back to the championship! Let's go ladies! #USWNT #WomensWorldCuppic.twitter.com/7PlMWYTSj0,2015-06-30 20:57:04,2,4,615987438616473601
"#Overtime pay would not have expanded w/o tireless American workers, including those in unions, who spoke up & demanded to be paid fairly!",2015-06-30 20:32:19,24,35,615981209315856384
More hardworking Americans will get the pay they deserve b/c of @POTUS & @USDOL expanding #overtime pay protections! http://goo.gl/8JOp7o ,2015-06-30 20:28:57,4,5,615980364725657600
Thrilled to hear @USDOL will extend overtime pay to nearly 5 million workers. This is a victory for hard-working American families!,2015-06-30 18:12:12,4,1,615945948884267009
"Talked #SocialSecurity, the Progressive movement, #TPA, #TPP w/ @rjeskow last week. ICYMI please take a listen:https://www.youtube.com/watch?v=ccYhb-88_Dc …",2015-06-29 21:52:48,2,4,615639074733445120
Stood with Senator Sanders last week to introduce the Responsible Estate Tax Act. The Senator is true… https://instagram.com/p/4hlO58t6F2/ ,2015-06-29 19:25:23,14,13,615601979532947456
"At the 7:25 mark, I tell Republicans to Get a life! http://on.msnbc.com/1NkTY4y  The Court has spoken. #Obamacare #ACAIsHereToStay #ACA #ACAWorks",2015-06-29 13:56:00,1,3,615519086961950720
What a wknd in Chicago! Was proud to join most of IL delegation in celebrating #MarriageEquaility. @chicagotribune:http://goo.gl/nuRaEp ,2015-06-29 13:27:30,2,1,615511914844712961
"Horrific terror attacks have struck France, Kuwait & Tunisia. Thoughts & prayers to the victims. Global community must unite against hate.",2015-06-26 19:49:26,1,9,614520868547366912
Very moving speech by @POTUS. Prayers and blessings to the families of the #MotherEmanuel9. Love will always be stronger than hate.,2015-06-26 19:30:56,10,5,614516209850040320
"Earlier this month I recorded this video. ICYMI, please check it out. What a great victory today! #LoveWins #FBFhttps://www.youtube.com/watch?v=udoW27awzQY …",2015-06-26 18:30:26,0,2,614500985189335040
As a proud founding member of the @LGBTEqCaucus I've long been on this side of the fight 4 #equalrights. What a day!pic.twitter.com/2opatfXokS,2015-06-26 17:55:36,10,5,614492221501513728
Love is love! Glad the Court has made a major stride toward equality. #LoveWins #MarriageEquaility #ObergefellvHodgespic.twitter.com/nMSdiFdyZX,2015-06-26 14:36:51,74,83,614442202555662337
Presented Janette Fennell of @KidsAndCars w/ award for her yrs of consumer service at the @ConsumerFed awards.pic.twitter.com/t65ZxuArea,2015-06-26 14:32:49,2,3,614441185877336064
A great day! In #ObergefellvHodges #LoveWins. #MarriageEquaility is the law of the land! I look fwd to celebrating!http://goo.gl/6RGYj3 ,2015-06-26 14:25:19,23,14,614439300369907712
Had great meeting w/ families from #Winnetka & #MountProspect who were in DC advocating for Cystic Fibrosis funding.pic.twitter.com/FBJ0ankBOM,2015-06-25 21:57:08,1,2,614190613697822720
Great to be w/ my fellow consumer advocates last night at the @ConsumerFed awards dinner! cc: @KidsAndCarspic.twitter.com/xkAU1mUFMS,2015-06-25 21:36:56,1,1,614185530490769408
"Having now lost in the Supreme Court twice, @HouseGOP must end efforts to dismantle the Affordable Care Act once & for all. #KingvBurwell",2015-06-25 20:59:27,6,6,614176101095620608
"Great decision in favor of fair housing, which is so important for hardworking families! @voxdotcom: http://www.vox.com/2015/6/25/8845477/supreme-court-fair-housing-texas?utm_campaign=vox&utm_content=article%3Atop&utm_medium=social&utm_source=twitter# … via @voxdotcom",2015-06-25 20:26:36,3,4,614167831941394432
I'll be on @PoliticsNation w/ @TheRevAl tonight talking re: the Court's decision to uphold #Obamacare. Please tune in if you can! #ACAWorks,2015-06-25 20:22:34,16,11,614166818438127616
What a Huge Victory for American Families! Supreme Court upholds #Obamacare in #KingvBurwell decision! http://goo.gl/MS3fNB  #ACAWorks #ACA,2015-06-25 14:35:12,23,17,614079398376013825
Last week the @EPA & @NHTSAgov proposed fuel efficiency standards for trucks to improve our environment. Statement: http://goo.gl/LK2hxe ,2015-06-24 19:20:27,0,2,613788795465547777
Amrita Krishnan’s of @NewTrier203 artwork - above my left shoulder. Example of the artistic talent in our district!pic.twitter.com/chvzyssfAH,2015-06-24 17:29:31,3,1,613760878287171584
So glad that the Krishnan family was able to come to the @uscapitol. Amrita is our 2015 Artistic Discovery winner!pic.twitter.com/R3WqNFz7ca,2015-06-24 17:17:13,0,0,613757784065228805
".@WGNTV's Tom Skilling, @ClimateReality's Mark Mesle & I will address #ClimateChange on June 28th. Please join us!pic.twitter.com/OD9qaPasL3",2015-06-24 16:53:39,4,3,613751852937703425
"#TPA is in the Senate, yet I stand w/ those who oppose it in its current form. Here's my floor speech from last wk:https://www.youtube.com/watch?v=SKcVVlLRWa0 …",2015-06-24 16:45:34,0,3,613749819400658944
I hope all Fathers had a great #FathersDay yesterday. I am also wishing you a great week. Thanks so much for all you do!,2015-06-22 13:46:03,1,2,612979865793523713
Past time for Congress to stop easy access to guns so we can prevent massacres from happening. http://goo.gl/8wos8U  #CharlestonShooting,2015-06-18 21:35:00,13,16,611648331564064768
My thoughts and prayers are with the victims of the Emanuel AME Church #CharlestonShooting. What a horrifying and unacceptable act.,2015-06-18 17:21:48,2,2,611584610347171841
.@HouseGOP's efforts to end the Medicare guarantee would do drastic harm to America's seniors. RT if you agree we should #protectseniors!,2015-06-17 18:45:12,16,39,611243209361068033
Congrats to George Kanellitsas of #Winnetka on winning Congressional Award Gold Medal for his volunteering! #GOLD2015pic.twitter.com/Bb9SwQrvgi,2015-06-17 17:49:26,3,3,611229176499208192
Was at @heartlandhelps' Hollywood House to present a flag for #FlagDay2015 on Monday. Happy belated #FlagDay!pic.twitter.com/6jQPJNxsWg,2015-06-17 15:18:28,0,0,611191186087374848
Too far. @HouseGOP wants to slash Prevention & Public Health Fund by billions. Program invests in prevention of causes of death like cancer.,2015-06-16 16:27:22,1,2,610846136249810944
.@HouseGOP is bringing another unpaid-for tax giveaway to the House Floor. The latest one is an attempt to unravel health reform. #ACAworks,2015-06-16 16:27:05,1,1,610846065693229056
We know #ACAworks but this week the GOP will pursue unending & partisan attempts to strip health security away from hard-working Americans.,2015-06-16 16:26:15,3,4,610845856107995136
TODAY:Energy&Power Subcmte discusses @EPA's proposal to strengthen #ozone standards & keep our air clean. Watch here: http://1.usa.gov/1GItZTg ,2015-06-16 15:13:54,1,4,610827648596606976
HUGE Congrats to our  @NHLBlackhawks for bringing the #StanleyCup back to Chicago for the 3rd time in 6 years!http://goo.gl/WytoIV ,2015-06-16 12:42:43,3,2,610789600995504129
.@HouseGOP's culture of crisis endangers hundreds of thousands of US jobs & thousands of construction projects. #RepublicanRoadblock,2015-06-15 16:05:20,0,3,610478204944543744
.@HouseGOP has spent this entire Congress blowing up the deficit w/ unpaid-for tax giveaways overwhelmingly for the super rich.,2015-06-15 16:03:03,2,2,610477627309211648
I stand w/ those who #FightFastTrack b/c it opens doors for bad trade deals that increase cost of lifesaving drugspic.twitter.com/OPGFjOYZ03,2015-06-11 14:25:12,26,40,609003453638176768
"We need to pass the Paycheck Fairness Act because my granddaughters and yours, and all women deserve #EqualPay!pic.twitter.com/DgdL6ogcMI",2015-06-10 21:52:04,6,9,608753521350053888
"All these supporters helped make #notonoble a reality! Thanks to IL @RepKellyCassidy, IL Sen. Heather Steans & otherspic.twitter.com/H00cZiV6ZF",2015-06-10 19:11:16,0,0,608713057355898881
ICYMI: I was on @PoliticsNation w/ @TheRevAl ​last night discussing the upcoming Supreme Court ruling on #Obamacare.http://on.msnbc.com/1f1fwHT ,2015-06-10 18:30:06,1,2,608702695466250240
The average woman will have lost over $400K by age 65 due pay gap. We need to pass the Paycheck Fairness Act now! #EqualPay #womensucceed,2015-06-10 17:33:47,9,9,608688521398861824
"52 yrs after #EqualPay Act, women still make 78 cents (or less) to man’s $1. RT if you agree this is wrong! #womensucceed #missionpossible",2015-06-10 17:30:30,1,2,608687695611703296
More than 16 million Americans have gained health coverage thanks to the Affordable Care Act → http://go.wh.gov/ACA-History pic.twitter.com/1cM9C6r4F0,2015-06-10 01:01:57,6,10,608438920200773632
"Instead of making our railways as safe as possible, Republicans are actually cutting funding for @Amtrak. RT if you agree: This is wrong.",2015-06-10 00:55:32,8,23,608437303866986496
One year since siege of Mosul and we have yet to secure relief from #ISIS brutality. The world must stand with victims of persecution.,2015-06-10 00:51:47,0,1,608436363105595392
I will be on @PoliticsNation with @TheRevAl talking about #Obamacare in about 25 minutes. Please tune in!,2015-06-09 21:46:48,2,3,608389811062362112
Happy #LGBT #PrideMonth! Please see my video message. https://youtu.be/udoW27awzQY  #Pride2015,2015-06-09 18:43:12,0,4,608343603342151681
I will join w/ @RepKellyCassidy and other supporters on June 8th to stand up for public education and say #notonoblepic.twitter.com/3idxWsaWcS,2015-06-04 18:15:56,13,16,606524803491766272
Let's go @NHLBlackhawks! Bring the #StanleyCup back to Chicago again! #OneGoal,2015-06-04 00:17:56,8,6,606253514403250176
Will continue to stand w/ my Congressional colleagues & others in support of #BringBackOurGirlspic.twitter.com/n57tivs2AQ,2015-06-03 21:52:15,4,7,606216855343251456
Please see my full Opening Statement in yesterday's House @EnergyCommerce Hearing on the #Takata Airbag Recall.https://goo.gl/OS30O8 ,2015-06-03 20:44:14,2,2,606199737751072769
.@NBCNightlyNews segment on #Takata Recall: http://goo.gl/Ytosfp . My Vehicle Safety Improvement Act can solve this.pic.twitter.com/B0nlHYh3U1,2015-06-03 15:49:54,1,2,606125665402896384
#WearOrange for Gun Violence Awareness Day. Too many people in Chicago and elsewhere are impacted. This must stop.pic.twitter.com/RAMWrYUz3h,2015-06-02 23:00:10,5,7,605871556451909632
.@FrankPallone & I show a defective #Takata airbag & shrapnel during presser. @HuffingtonPost: http://goo.gl/kg4kfh pic.twitter.com/76mugmyZX8,2015-06-02 20:26:07,3,1,605832789989064704
"Angelina Sujata was one of hundreds seriously injured by a #Takata airbag. Today, @EnergyCommerce asks for answers:http://bit.ly/1I6LIDf ",2015-06-02 16:57:47,4,2,605780360572465154
"Thanks to Angelina Sujata, victim of defective #Takata airbag, for sharing her story today @ our presser & @EnergyCommerce hearing @ 2pm EST",2015-06-02 16:56:52,3,1,605780131479568385
We can't wait for another failure like the #Takata recall. We must act now and pass #VehicleSafetyImprovementAct to protect consumers.,2015-06-02 16:53:21,1,0,605779245780996096
TODAY: @EnergyCommerce Dems demand answers re: #Takata recall & urge action now to protect consumers w/ #VehicleSafetyImprovementAct,2015-06-02 16:52:04,1,1,605778921028599808
"Hosting presser on #Takata Recall w/ @FrankPallone, victim of airbags & consumer groups at 11:30am Tomorrow (June 2nd) at the House Triangle",2015-06-01 20:18:06,1,1,605468385237970944
Our hearts go out to @VP Biden and his family concerning the loss of #BeauBiden. Beau was a great public servant and a brave veteran. RIP.,2015-05-31 19:43:23,9,8,605097259504648192
The Recent #IRSHack and How We Can Act to Secure Personal Data. Please see my piece in the @HuffingtonPost:http://goo.gl/SLIKy9 ,2015-05-29 21:26:19,2,2,604398386117230592
"Huge congrats to the administrators, teachers & most of all the @ETHSWildkits students on your success w/ AP courses! Keep up the good work!",2015-05-28 13:34:42,8,5,603917313805529089
"Was a rainy day but smiling faces from #Winnetka's St. Faith, Hope & Charity school last week. Great to be w/ them!pic.twitter.com/ElmImG1kLI",2015-05-27 20:13:49,3,0,603655367172689921
Worth a read: @GinaEPA and @USACEHQ on why we need #CleanWaterRules → http://go.wh.gov/wREUWt pic.twitter.com/asjh1BcRrh,2015-05-27 19:34:15,3,6,603645408917725185
.@EPA Clarification Vital for Water Sources. Please see my short piece on it in the @HuffingtonPost: http://goo.gl/Am2vib  #CleanWaterRules,2015-05-27 15:43:56,2,2,603587449512665090
"My view on the latest #immigration ruling, in the @HuffingtonPost: http://goo.gl/TDKn0d  #CIR #ImmigrationReform #ImmigrationAction",2015-05-26 21:56:05,1,0,603318714432380928
Great questions from the 8th Graders of @SacredHeartChgo during their visit to Congress!pic.twitter.com/Fbm212Pkpu,2015-05-26 15:08:01,4,3,603216022699646976
I was glad to join @the_USO last week to make care packages for our troops!  #USOmomentspic.twitter.com/mANvMVF5po,2015-05-26 14:44:32,7,6,603210111109193728
"Despite Senate approving bad Fast Track bill, passage in House remains unlikely. Here's my piece in @HuffingtonPost: http://goo.gl/0QWqBS ",2015-05-26 14:34:29,4,9,603207583088955392
"As a proud member of @CAPAC, I have enjoyed celebrating #AsianPacificAmericanHeritageMonth. Here's my video message:https://www.youtube.com/watch?v=0U6aqre2dzg …",2015-05-26 13:11:09,2,3,603186612537794560
The Fallen Served for our Freedom. Please see my piece on #MemorialDay in the @HuffingtonPost: http://goo.gl/OG8bnd pic.twitter.com/OgYkgBi7LV,2015-05-25 17:44:55,4,6,602893117713489920
Here's my video statement on #JewishAmericanHeritageMonth: https://youtu.be/ynC0GjVso5U . Thanks to all who join us in celebrating this May!,2015-05-22 16:52:42,3,6,601792815186718720
Inadequate staffing levels can result in preventable injuries and deaths @ANANursingWorld #247NursingHomeRNs. Let's change this!,2015-05-20 18:52:56,8,14,601098298020233217
"Patients know, and study after study shows, having a nurse at the bedside improves medical outcomes @ANANursingWorld #247NursingHomeRNs",2015-05-20 18:48:28,7,8,601097171761500160
This #OlderAmericansMonth let’s support the family and paid caregivers who take care of our seniors.,2015-05-19 22:44:20,3,1,600794144240508930
"For #OlderAmericansMonth get into the Act by working w/ seniors to improve our communities & protect #SocialSecurity, #Medicare & #Medicaid.",2015-05-19 22:42:53,0,0,600793776647446528
"10,000 Americans a day turn 65 – they and their families deserve a secure retirement.  Happy #OlderAmericansMonth.",2015-05-19 22:41:32,2,1,600793439752564736
"Women need retirement security. For #OlderAmericansMonth, pls support our When Women Succeed, America Succeeds agenda http://goo.gl/s3WhCM ",2015-05-19 22:40:05,3,1,600793071501111296
"This #OlderAmericansMonth let’s recognize the more than 360,000 seniors who volunteer to improve their communities.",2015-05-19 22:35:45,3,4,600791983876132864
"Reasons to celebrate #OlderAmericansMonth this year:  #SocialSecurity turns 80, #Medicare & #Medicaid turn 50. Let's keep them strong!",2015-05-19 22:34:29,3,0,600791664102346752
The Highway Trust Fund expires on May 31st. But the @HouseGOP is only planning to kick the can down the road. This is no way to govern.,2015-05-19 19:16:13,3,7,600741767739211777
I was a @HeadStartgov teacher in the @ChiPubSchools early in my career. It's extremely important that we invest in our youth. #HeadStart50,2015-05-19 15:15:54,4,4,600681289386172416
"Since its inception, @HeadStartgov has served more than 30 million children and their families. #HeadStart50 #EngageDems",2015-05-19 15:09:52,1,0,600679772650381312
Early ed is not a partisan issue. @HeadStartgov provides a strong start proven to benefit ALL children. #HeadStart50 #EngageDems,2015-05-19 15:09:17,1,0,600679626311073793
.@HeadStartgov has been vital to bridging the gap between poverty & possibilities for our nation's children. #EngageDems #HeadStart50,2015-05-19 15:08:29,3,2,600679425202638848
As we mark #HeadStart50 we recommit to ensuring all kids have tools needed to succeed no matter their parent income or zip code. #EngageDems,2015-05-19 15:07:34,1,0,600679193949708289
There are many reasons to defeat the trade bills in Congress. Please see my piece in @HuffingtonPost: http://goo.gl/Njooy4  #TPP #TTIP #TPA,2015-05-18 16:02:36,0,7,600330655441014784
"May is #OlderAmericansMonth. Please check out my enewsletter, it is full of resources for Seniors. http://goo.gl/icUwPU ",2015-05-15 19:41:57,1,0,599298694274494464
My Statement on the devastating attack that brutally murdered 43 innocent #Ismailis in Pakistan yesterday: http://goo.gl/XSz5jv ,2015-05-15 13:55:08,1,1,599211413048061956
We must protect & strengthen #SocialSecurity. Currently its the only source of income for 1/3 of older women. #MissionPossible #WomenSucceed,2015-05-13 22:49:06,6,3,598621013509840896
"Let's reauthorize the Older Americans Act to provide services from @_MealsOnWheels, elder justice & more! #MissionPossible #WomenSucceed",2015-05-13 22:46:34,10,15,598620378538336256
Joined w/ women of the @HouseDemocrats & others to launch Women’s Economic Agenda! #MissionPossible #WomenSucceedpic.twitter.com/UiRp6x2Ocu,2015-05-13 22:43:30,2,5,598619605024800769
"Was joined by @FEMA, @iemanet, @MWRDGC & Army Corps of Engineers in @MountProspect to focus on water infrastructure.pic.twitter.com/5MiNaIuObV",2015-05-13 19:05:03,1,0,598564630798139392
"#SocialSecurity, #Medicare & #Medicaid are key to the retirement security of women. Let's protect & expand! #MissionPossible #WomenSucceed",2015-05-13 16:51:14,3,9,598530953963765760
Affordable #ReproHealth services are critical to women’s economic security. Let's make sure women have both! #MissionPossible #WomenSucceed,2015-05-13 16:45:09,4,8,598529425731395584
#EarlyLearning pays off: For every $1 invested society sees an $8 return. It’s time to invest in our youth. #MissionPossible #WomenSucceed,2015-05-13 16:43:07,5,7,598528914244378626
More than 40% of private-sector workers & >80% of low-wage workers have ZERO #PaidSickDays. Unacceptable. #MissionPossible #WomenSucceed,2015-05-13 16:42:25,5,11,598528736015884288
Offering thoughts and prayers to those who lost lives or were injured during the tragic train derailment in Philadelphia. We stand with you.,2015-05-13 15:27:01,0,2,598509759793405952
At grand opening for @UILABS_ & @DMDII_  in #Chicago on Monday. Great step toward transforming #Manufacturing in US!pic.twitter.com/mVZp6d6yBv,2015-05-13 14:54:39,7,2,598501617588170752
Glad to address issues IL businesses face @EvanstonChamber w/ @danielbiss @RobynGabel @RepLauraFine & Larry Suffredinpic.twitter.com/i50lYzxAkH,2015-05-13 14:47:42,3,1,598499865769967616
It's more than just a signature. We reaffirmed our commitment to hardworking families who need our support. #p2Agendapic.twitter.com/l7YrfaeMd6,2015-05-12 23:46:51,4,0,598273161810030592
"I'm proud to fight for The Progressive Agenda w/ @deBlasioNYC  & many others, including @USProgressives! #p2Agendapic.twitter.com/S9uZOjapzE",2015-05-12 23:41:20,5,3,598271770743992324
"No doubt about it, we all need nurses. This #NationalNursesWeek & every week we must recognize their service:https://youtu.be/ur470KaCoLE ",2015-05-12 22:51:54,3,2,598259330576691200
Joined w/ @RepLloydDoggett & @RepDavidEPrice to send President a letter of support on #IranTalks. @washingtonpost:http://wpo.st/XfZG0 ,2015-05-07 17:56:12,7,15,596372977568088064
Washington Post: The odds of an Iran nuclear deal just got higher http://wpo.st/XfZG0 ,2015-05-07 17:25:53,6,3,596365349433511938
.@HouseGOP has marked > 100 days of a GOP Congress -- time spent stacking deck for their special-interest friends against everyone else,2015-05-06 21:21:11,0,2,596062173849329664
.@SenatorDurbin and I met with Nepali American Center President Phuyal discussing the #NepalEarthquakepic.twitter.com/drHk0Es6r7,2015-05-04 22:24:32,3,4,595353341967859712
The new @BahaiUS Welcome Center in #Wilmette is beautiful and great for our community!pic.twitter.com/Lx1utFjBJn,2015-05-04 22:23:02,3,4,595352964325253123
Great performances by @Maccabeats at #IsraelSolidarityDay @RaviniaFestival w/ IL Sen. @danielbisspic.twitter.com/h7FpP53XOq,2015-05-04 22:18:59,8,4,595351943465295872
Standing together with @JUFChicago for #IsraelSolidarityDay! @RaviniaFestivalpic.twitter.com/5SaSKrXSJR,2015-05-04 22:12:07,3,0,595350217853116417
Please join us (@SSWorks @AFSCME @ActiveRetirees) on Wednesday as we discuss protecting & expanding @SocialSecurity!pic.twitter.com/pokoO8bG8U,2015-05-04 18:05:16,5,8,595288097266479106
Had a great time visiting w/ students at the Joan Dach Bias Yaakov School & @AgudathIsraelIL re: school lunch programpic.twitter.com/CM0fPjI4yk,2015-05-04 17:30:30,6,8,595279347054997505
Hooray! Chicago secured the Obama Presidential Library. Makes perfect sense to me. It will be great for our city!http://www.nbcchicago.com/blogs/ward-room/OBAMA-LIBRARY-301023511.html …,2015-05-01 01:41:45,15,17,593953421474013187
There are resources for those impacted by the #NepalEarthquake and their families. Please see my media update: http://goo.gl/PDqc7R ,2015-04-30 18:53:11,1,2,593850604008660993
The FAA will conduct a new study on O'Hare Airport Noise. I've focused on these concerns for about 10 yrs. Statement: http://goo.gl/LnRbV1 ,2015-04-30 18:51:12,2,2,593850101937905664
"To be clear, I support the #FightFor15 & a union. I'm for #12by2020 b/c it works toward that. Surpassing $12/hr before 2020 would be best!",2015-04-30 18:12:27,1,0,593840352181747713
40% of Hispanic workers would benefit from a $12 minimum wage. It’s time to pass Democrats’ #RaiseTheWage Act!http://goo.gl/IJcxxc ,2015-04-30 18:06:58,3,2,593838970385076224
37% of African American workers would benefit from a $12 minimum wage. Time to pass Democrats’ #RaiseTheWage Act! http://goo.gl/IJcxxc ,2015-04-30 18:06:32,2,3,593838860875993088
32% of wage-earning women—or 21.1 million—would benefit from #12by2020. Let’s pass Democrats’ #RaiseTheWage Act! http://goo.gl/IJcxxc ,2015-04-30 18:05:38,1,3,593838634526179328
.@EconomicPolicy: higher min. wage helps workers who are older than you'd think. Dems’ #RaiseTheWage Act is crucial.http://goo.gl/EedMko ,2015-04-30 18:05:12,2,1,593838526011219970
Democrats in Congress are introducing a bill to #RaiseTheWage to $12 an hour by 2020 for nearly 38 million workers. Please RT to support!,2015-04-30 18:03:55,1,9,593838206086467586
It was great to speak at the @intFLC Colours of the World program today. Keep up the great work!pic.twitter.com/FklaRikHly,2015-04-30 17:40:44,65,183,593832369129398272
"Today is #NationalAnimalAdvocacyDay. Like @ASPCA, I believe we must pass the SAFE Act to #EndHorseSlaughter. Please RT if you agree.",2015-04-30 14:54:29,3,5,593790531483885569
"GOP's ""Work Harder for Less"" Budget perfectly captures their priorities: giveaways for ultra-wealthy paid for by hard-working Americans.",2015-04-29 20:20:20,1,2,593510147336441859
With such bad House & Senate budgets it's no wonder the final product of closed-door negotiations is so terrible for hard-working Americans.,2015-04-29 20:19:16,1,3,593509880129986560
.@HouseGOP wants to greenlight Romney-Ryan plan to give millionaires $200K tax break while increasing taxes on hard-working families by $2K.,2015-04-29 20:17:49,1,4,593509513522581504
.@thinkprogress: Justice Ginsburg Eviscerates The Case Against Marriage Equality In Just Five Sentences http://goo.gl/q0a22G  #LoveCantWait,2015-04-29 20:16:16,3,5,593509122626064385
