Text,Date,Favorites,Retweets,Tweet ID
FACT CHECK: Senate Democrats falsely claim GOP tax plan will raise taxes for most working-class familieshttps://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/ …,2017-11-08 20:12:45,3,2,928354625832484864
"A public comment meeting on the future of Green Bank will be held from 5-8:30 p.m. on Nov. 30 at the Green Bank Science Center, 155 Observatory Road, Green Bank, W.Va. 24915.",2017-11-08 18:01:10,0,4,928321513836679168
I strongly support Green Bank and its employees and urge the @NSF not to give up on this critical resource. https://www.nsf.gov/mps/ast/env_impact_reviews/greenbank/eis/DEIS_Green_Bank_Observatory.pdf …,2017-11-08 18:00:12,1,0,928321270747242496
The Tax Cuts & Jobs Act means more money in the pockets of West Virginia’s middle-class families.pic.twitter.com/SA0J3z3qim,2017-11-07 16:35:57,10,3,927937677999198208
Cardinal Health and their executives must be held accountable for their role in the opioid crisis ravaging WV.https://www.wvgazettemail.com/news/health/drug-wholesaler-ceo-to-step-down-amid-wv-pain-pill/article_10fd09ae-5666-5905-90db-382815eb4dd0.html …,2017-11-07 00:51:01,2,1,927699880080039936
Starting soon: Watch live as the House starts work on the job-creating Tax Cuts & Jobs Act.https://waysandmeans.house.gov/event/markup-tax-cuts-jobs-act/ …,2017-11-06 16:32:47,4,3,927574493584936960
"Heartbroken by the violence today in Texas. My prayers are with the victims, churchgoers and first responders. May God comfort them.",2017-11-06 00:37:47,22,3,927334161073037312
I voted today to help pass a five-year reauthorization of the #CHIP program. We need to reauthorize this important program quickly.,2017-11-03 19:14:06,8,2,926527928804040706
"Tax cuts, tax relief and tax simplification mean more money in the pockets of West Virginia’s families, not in Washington’s pockets.pic.twitter.com/ltAxsbPtXZ",2017-11-03 14:35:58,4,2,926457932946051072
"Curious about what’s in our tax reform bill, the Tax Cuts & Jobs Act? Read it for yourself at http://fairandsimple.gop .pic.twitter.com/F2cXNOGIPx",2017-11-02 22:15:38,15,7,926211221740752896
"Under our tax cuts plan, we’ll unleash WV's economic potential, create jobs & put more money back into the pockets of hardworking WVians.",2017-11-02 17:41:10,14,2,926142153738375168
"Today, the President’s Commission on Combating Drug Addiction and the Opioid Crisis endorsed my bill, the Prescription Drug Monitoring Act.",2017-11-01 21:00:47,21,8,925829999592202241
Please pray for the victims & first responders. I’ll continue to monitor this situation as it develops.https://apnews.com/f8e93a80080f424c899859e0037d7fca?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP …,2017-10-31 21:04:39,5,3,925468583089590274
I am proud to work with @POTUS and his administration to advance this multifaceted strategy to combat the opioid crisis and save lives.,2017-10-26 19:41:45,12,3,923635780890787845
.@POTUS has shared a powerful message today – a call to action to save lives and stop the scourge of drug addiction.,2017-10-26 19:41:09,19,7,923635630319562752
I am honored to be invited by President Trump to attend his opioid announcement at the White House on Thursday.,2017-10-25 15:07:04,35,9,923204267388887045
Thanks @lchspride for hosting a celebration for World War II veteran & Purple Heart recipient Wetzel Sanders.pic.twitter.com/J8atzFO4IV,2017-10-24 14:20:37,16,8,922830189452759041
I’m saddened to hear of the death of Raleigh County miner James Ray Adkins today. Our hearts go out to his family and the mining community.,2017-10-23 19:47:30,12,5,922550066761682945
"After last week’s fentanyl roundtable, I’m introducing the Fentanyl and Heroin Task Force Act today in Congress.pic.twitter.com/0rM8W901uE",2017-10-23 16:57:36,8,4,922507308265103360
Just wrapped up a conference call with @POTUS & @VP on tax reform.pic.twitter.com/UuZvnxqVsi,2017-10-22 22:15:20,83,22,922224882510950400
There's no better day in West Virginia than Bridge Day!pic.twitter.com/8lEj0h5i0X,2017-10-21 20:19:30,11,1,921833342957490176
"May this ship and its crew honor Woody’s life and the motto he chose – “Peace we seek, peace we keep.” @WoodyWilliams45pic.twitter.com/uLu6zH9Fcl",2017-10-21 14:34:22,22,10,921746487024988160
I hope every sailor aboard the USNS Hershel ‘Woody’ Williams will carry on Woody’s legacy through their own service. @WoodyWilliams45,2017-10-21 14:31:18,5,1,921745715914772480
"Today, the USNS Hershel ‘Woody’ Williams will officially be christened by the U.S. Navy. @WoodyWilliams45pic.twitter.com/eCYqpEfhih",2017-10-21 14:30:34,6,1,921745532913180673
With local leaders and small business owners for the CREATE Opportunity Summit today in Bluefield.pic.twitter.com/yLhHSTVFdg,2017-10-19 23:43:04,7,2,921159797864566786
Joining @RepAnnieKuster @repjimcooper @RepTimRyan to introduce bill making sure DEA is empowered to stop irresponsible opioid distributors.,2017-10-19 18:44:48,9,7,921084736260407301
"From the @dcexaminer: ""@RepTimRyan, Evan Jenkins lead push to curb infant mortality amid opioid epidemic.""http://www.washingtonexaminer.com/tim-ryan-evan-jenkins-lead-push-to-curb-infant-mortality-amid-opioid-epidemic/article/2637087 …",2017-10-17 18:13:53,14,7,920352180573495298
What an exciting day for Barboursville as we broke ground for Tanyard Station today! @MayorTatumpic.twitter.com/Dw1JOMy0vb,2017-10-16 23:27:41,14,5,920068762866454528
I visited @HTSportswear in Barboursville to talk about why we need tax reform to create jobs. @ChamberAlertspic.twitter.com/3RJiNjwZY4,2017-10-16 20:06:01,11,5,920018008915042305
Thanks to everyone who attended my Service Academy Day in Huntington today! We were honored to be joined by WWII veteran Wetzel Sanders.pic.twitter.com/a9vVNlmtZ8,2017-10-16 00:10:03,13,6,919717033843003393
Tax reform will create jobs and allow our children and grandchildren to pursue the American Dream. @wvgazettemailhttps://www.wvgazettemail.com/opinion/daily_mail_opinion/commentary/rep-evan-jenkins-tax-reform-that-works-for-west-virginia/article_9bc913f1-bc7f-5510-a1cd-d1839c1cf9c4.html …,2017-10-14 17:02:35,9,4,919247071076651008
I agree with @POTUS that we must work with our allies to prevent a nuclear Iran and craft an agreement that holds Iran accountable.,2017-10-13 18:38:36,12,7,918908849746309120
Do you have a son or daughter interested in serving our nation in the military? Attend my Service Academy Day in Huntington to learn more.pic.twitter.com/127MGrB9dT,2017-10-13 13:54:56,7,4,918837459911430145
Thanks @DebbieHersman @RepBillFoster for an important discussion today on #opioidsolutions @USChamber @NSCsafetypic.twitter.com/cDpge489D9,2017-10-12 22:50:04,8,2,918609745216507904
"I applaud @POTUS for acting to lower premiums, give families & small businesses more choices.http://www.foxnews.com/politics/2017/10/12/trump-clears-way-for-obamacare-alternatives-in-new-executive-order-goes-around-stalled-congress.html …",2017-10-12 19:20:27,19,5,918556990179282944
Obamacare is failing: Insurance premiums for some WVians on Obamacare to go up 25 percent next year. http://wvmetronews.com/2017/10/10/state-insurance-commission-approves-obamacare-exchange-rate-increases/ …,2017-10-11 17:39:17,10,6,918169145870516225
I look forward to working with the first lady and President Trump to combat the opioid crisis. @FLOTUS @POTUS @LilysPlaceWV,2017-10-10 16:53:25,24,5,917795212700848129
"Tragically, the demand for centers like Lily’s Place is greater than ever. My CRIB Act will help more centers open and expand.",2017-10-10 16:52:28,12,6,917794976012128257
I helped to start @LilysPlaceWV more than three years ago to provide specialized care for newborns exposed to heroin and other opioids.,2017-10-10 16:49:22,19,8,917794195263426563
I visited Brian’s Safehouse and Sparrow’s Nest in Beckley today to talk about our efforts to combat the drug crisis.pic.twitter.com/S7qsZI6Co9,2017-10-10 01:00:03,11,2,917555289875992576
I look forward to welcoming @FLOTUS to Huntington on Tuesday & thanking her for her interest in addressing the opioid crisis. @LilysPlaceWV,2017-10-09 19:27:51,40,14,917471689369440256
"After 8 years of radical environmental policies, we now have a president focused on bringing coal jobs back.http://www.politico.com/story/2017/10/06/epa-clean-power-plan-repeal-243535 …",2017-10-08 23:11:03,22,7,917165472084307969
I  support religious freedom & believe the government has no right to make you violate your religious convictions.http://www.politico.com/story/2017/10/06/trump-rolls-back-obamacares-contraception-rule-243537 …,2017-10-06 15:50:27,8,4,916329818517581824
I wrote a law requiring a new report on how to treat drug-exposed newborns. The study is now public: http://www.gao.gov/assets/690/687580.pdf … @LilysPlaceWV,2017-10-04 18:17:56,11,5,915642155649126400
"I was honored to meet with these WV midshipmen at the @NavalAcademy &
hear how the academy is preparing them for their naval careers.pic.twitter.com/nN93OAPRCC",2017-10-04 16:35:22,10,4,915616343344451584
"The American Miners Pension Act ensures our nation will keep the promise to our
retired miners & their widows. @RepMcKinleypic.twitter.com/GmNcfHfOcW",2017-10-03 18:10:28,9,3,915277888794054658
"Later today, I will proudly vote to stop the horrific practice known as late-term abortion. #TheyFeelPainhttps://youtu.be/l38NByOFpG0 ",2017-10-03 15:02:31,52,20,915230589707591682
The new Veterans Memorial Park in Milton honors the men and women in uniform who gave their lives for our freedom. @WoodyWilliams45pic.twitter.com/446nf0uexX,2017-10-02 18:44:42,9,2,914924116536414208
"Heartbreaking, senseless violence in Las Vegas -- our prayers are with the victims and their families.",2017-10-02 13:34:02,27,11,914845935255130112
What a beautiful day for the @YeagerAirport #70thAnniversaryAirshow -- don't miss it!pic.twitter.com/Y08m7P3jsR,2017-09-30 17:38:13,11,2,914182610213113857
I’m pleased @FLOTUS heard from @LilysPlaceWV today & look forward to working with her and @POTUS to combat the opioid crisis.,2017-09-28 20:49:29,19,4,913505967731552256
"Welcome back, @SteveScalise!",2017-09-28 14:24:47,22,3,913409153732890626
Tax reform means middle-class West Virginia families will be able to keep more of their money.pic.twitter.com/ugvwAAc0tY,2017-09-27 21:52:40,28,8,913159482343116801
"Working with @POTUS, our tax plan helps middle-class families keep more of what they earn.https://fairandsimple.gop/?utm_source=repevanjenkins …",2017-09-27 18:22:15,8,6,913106529158668288
"Thanks to these grants, Huntington will be able to ensure overdose patients are offered treatment options.http://www.herald-dispatch.com/news/city-awarded-m-for-addiction-treatment/article_3516f098-20d3-5055-ae80-61d268fc673c.html …",2017-09-26 18:22:34,12,5,912744220137582592
I fully support President Trump’s actions to protect Americans & keep our country safe. @POTUShttps://www.usatoday.com/story/news/world/2017/09/25/trumps-new-travel-ban-applies-eight-countries-heres-why/699962001/ …,2017-09-25 19:30:47,19,8,912399000497721344
Bon voyage to our veterans on today's Honor Flight from Huntington to D.C.!pic.twitter.com/xfRESqK68I,2017-09-23 14:46:11,11,2,911602599551528961
I applaud @POTUS for his strong leadership & protecting the interests of America & our allies.https://www.washingtonpost.com/news/post-politics/wp/2017/09/21/trump-says-the-u-s-will-impose-new-sanctions-on-north-korea/?utm_term=.53404af4923e …,2017-09-21 20:10:48,21,8,910959518007332864
"The completion of the Bud/Alpoca water project means safe, reliable water service for residents and schools alike.http://www.register-herald.com/news/congressman-helps-dedicate-bud-alpoca-water-project/article_b24c4986-3329-50c4-b146-e748d5031dd9.html …",2017-09-21 18:10:57,6,3,910929356884672512
It's a new school year at @WVU_Tech in Beckley. Today I toured campus and spoke with students about keeping our best & brightest here in WV.pic.twitter.com/n6PAuxU8x2,2017-09-19 20:49:10,16,2,910244397417160704
I appreciated the opportunity to join veterans at the Clarksburg VA today to pay tribute to these brave Americans. #POWMIARecognitionDaypic.twitter.com/sqgTsW42GG,2017-09-15 21:51:38,10,1,908810564444487681
"On #POWMIARecognitionDay, we honor those who served and remember those who never came home. You are not forgotten.",2017-09-15 21:50:04,8,2,908810171987709952
Bella Rose and Carson of Lavalette are two bright students with big futures ahead of them!pic.twitter.com/uUnpGoyytV,2017-09-14 21:00:42,7,0,908435358416809986
I’ve secured more funding to help our local & state law enforcement stop drug trafficking in our communities.https://youtu.be/zXgULE23i04 ,2017-09-13 21:41:56,8,3,908083347938840577
The Cabell County Preparedness Fair gave residents a chance to learn about planning for emergencies. Thanks to everyone who participated!pic.twitter.com/i4pBOYfHcP,2017-09-12 17:28:56,12,3,907657292799148033
"We all owe a debt of gratitude to our police officers, firefighters and first responders. @BDTOnlinehttp://www.bdtonline.com/news/local-first-responders-praised-honored-during-annual-tribute-and-dinner/article_cdbe4902-9699-11e7-b14c-83fecd51b044.html …",2017-09-12 00:31:40,13,3,907401286483681280
I joined @YeagerAirport & local leaders today to accept a $13.5M grant from the FAA to rebuild the damaged runway safety system. @SenCapitopic.twitter.com/j3GQiATZ3g,2017-09-11 18:48:17,10,4,907314873545183233
"""Terrorist attacks can shake the foundations of our biggest buildings, but they cannot touch the foundation of America."" George W. Bushpic.twitter.com/HbnvX1gDXs",2017-09-11 13:41:03,30,16,907237556273782784
I was honored to present the children of Pfc. Waddie Fuda with the Purple Heart he earned for his service in France during World War II.pic.twitter.com/TeS5yIvTbi,2017-09-10 21:56:11,18,9,906999769834323968
"As a fiscal conservative & father of 3, I cannot support increasing the debt limit without significant spending cuts.pic.twitter.com/9UZC4l4IGC",2017-09-08 20:19:21,10,2,906250627482877954
"I've introduced a bill to rename the Huntington VA hospital for @WoodyWilliams45, & the Senate passed the companion bill today.pic.twitter.com/MeACYRvlMM",2017-09-07 22:06:00,29,5,905915079098605568
"Just as West Virginians helped during #Harvey, Mountaineers are ready to respond to #Irma. http://wvmetronews.com/2017/09/07/w-va-team-headed-to-fla-for-hurricane-response/ …",2017-09-07 15:58:39,9,5,905822633576554496
I’ve helped secure nearly $13.5 million to make vital repairs to the @YeagerAirport runway damaged by mudslides.https://evanjenkins.house.gov/media-center/press-releases/rep-jenkins-helps-secure-135-million-yeager-airport-runway-repairs …,2017-09-06 21:39:32,8,7,905546029772230658
West Virginia stands in solidarity with the people of Texas and Louisiana and knows they will rebuild. #Harveypic.twitter.com/DTWS6mTZOc,2017-09-06 17:21:43,11,3,905481148918366209
"On Labor Day, we honor the hardworking men and women who make our state and nation great!pic.twitter.com/frBXysquoM",2017-09-04 20:42:12,14,5,904806826704822272
.@USCG troops from Huntington have rescued at least 491 people & 320 pets. I'm thankful for their efforts.http://www.herald-dispatch.com/news/us-coast-guard-team-from-huntington-assists-in-texas/article_e4676957-44ee-5842-a799-f897f40c0f58.html …,2017-08-31 19:19:29,37,14,903336459045924869
Thank you @VP for visiting West Virginia and sharing your support for our coal miners. The war on coal is over!pic.twitter.com/iMD1RZt5fJ,2017-08-31 00:43:45,20,4,903055673658933248
My message to the @WVaChamber today: What a difference a year makes. It's a new day in West Virginia!pic.twitter.com/DuBhQQ4wjo,2017-08-30 18:39:30,13,6,902964010403995649
I am a firm believer that God has a plan for each and every one of us. @WoodyWilliams45http://www.register-herald.com/news/medal-of-honor-hall-opens-at-beckley-va-medical-center/article_8e93c689-64e7-5b9c-a9cc-3e2ec54afa37.html …,2017-08-28 19:24:44,12,6,902250617715949568
The images from Houston and #HurricaneHarvey are heartbreaking. Please pray for the safety of residents and the brave first responders.,2017-08-28 01:14:33,18,3,901976263644073986
The new Medal of Honor Wall at the Beckley VA will remind us all of the bravery & heroism of West Virginians in uniform. @WoodyWilliams45pic.twitter.com/JYnuSzv99a,2017-08-27 19:13:25,14,6,901885378541604864
"@SenCapito and I toured Rae of Hope in Charleston with @ONDCP general counsel and acting chief of staff Lawrence ""Skip"" Muir.pic.twitter.com/rPLKXh6GWn",2017-08-25 20:43:15,5,2,901183212583563266
Joined @RepMcKinley and @SenCapito to talk with the WV Broadcasters Association about our support for local programming.pic.twitter.com/FYo46GbyZT,2017-08-24 14:54:26,5,6,900733040049225729
"As JFK said, ""The sun does not always shine in West Virginia, but the people always do."" How are you celebrating #Eclipse2017?pic.twitter.com/kBwvXqZs5j",2017-08-21 18:32:31,16,9,899700758433714177
"Tragically, our state saw another devastating flood last month. I thank @POTUS for granting this declaration.
http://wvmetronews.com/2017/08/19/federal-disaster-declaration-for-flooded-damaged-counties-of-northern-w-va/ …",2017-08-19 16:23:20,9,2,898943475445624833
I had the privilege today of welcoming 48 U.S. Marines to the U.S. Capitol. These brave Marines stand ready to defend our nation.pic.twitter.com/eb98MbOEdx,2017-08-19 00:05:59,38,10,898697517688381440
"The WV State Fair is a great tradition! If you haven’t made it to the fair this year, I hope you’ll stop by before it closes on Saturday.pic.twitter.com/UQKtCieKyZ",2017-08-18 20:37:48,7,5,898645124590317570
Today’s Wall Street Journal has a great look at how the market for coal is growing now that the war on coal is over.pic.twitter.com/aDw1QLd0tn,2017-08-17 17:16:56,12,5,898232185727201281
I enjoyed speaking to @Leadership_WV students and alumni in Huntington – I’m a proud member of the class of 1993.pic.twitter.com/QNhrI3Wa6h,2017-08-16 19:55:22,10,2,897909670496661504
Thanks to all of the businesses & job seekers who joined @RepBillJohnson and me at today’s Ohio Valley Regional Job Fair in Point Pleasant!pic.twitter.com/b0kE6BvncZ,2017-08-15 21:03:52,11,3,897564520570396673
"Please join @RepBillJohnson & me for the Ohio Valley Regional Job Fair in Point Pleasant on Tuesday, Aug. 15!pic.twitter.com/ixakvN1ji6",2017-08-14 15:05:38,4,4,897111982993805312
I urge all Americans to stand together united against racism and those who wish to drive us apart. #Charlottesville,2017-08-12 20:55:54,34,15,896475354277310465
There is no room in our society for the hatred and vile bigotry on display in #Charlottesville. I wholeheartedly condemn their actions.,2017-08-12 20:54:02,49,20,896474881101058048
"From today's Gazette editorial page: ""Jenkins performed a valuable service to West Virginia by rescuing"" @NETL_DOE http://www.wvgazettemail.com/gazette-editorials/20170812/gazette-editorial-jenkins-backs-clean-coal-research …",2017-08-12 13:27:42,12,8,896362559183478784
"It's outrageous that Cardinal Health is making a callous, unsubstantiated suggestion that @LilysPlaceWV is part of the opioid problem.pic.twitter.com/McfxvJUwsO",2017-08-11 15:56:09,11,5,896037531652960258
I thank @POTUS for his leadership and wholeheartedly support declaring the opioid crisis a national emergency.https://www.washingtonpost.com/politics/trump-declares-opioid-crisis-is-a-national-emergency-pledges-more-money-and-attention/2017/08/10/5aaaae32-7dfe-11e7-83c7-5bd5460f0d7e_story.html?utm_term=.9ececeab409e …,2017-08-10 21:13:02,17,6,895754887648206848
Cardinal Health should be ashamed of its accusations against @LilysPlaceWV. http://www.wvgazettemail.com/news/20170809/amid-opioid-crisis-drug-firm-cites-wv-infant-rehab-clinic-for-possible-fault …pic.twitter.com/thbmKNyMA2,2017-08-10 19:23:10,13,5,895727238074597377
The homes rebuilt along Crescent Avenue in White Sulphur Springs stand as an example of the strength and resiliency of West Virginians.pic.twitter.com/G8HYViPu9M,2017-08-09 18:50:19,14,1,895356586943754241
"Please join me for the Ohio Valley Regional Job Fair in Point Pleasant from 11-3 on Tuesday, Aug. 15 -- hope to see you there!pic.twitter.com/3wbBOW16Tm",2017-08-08 18:09:49,6,8,894984006441238530
I joined @CCAWV_Tweets today to share how I'm working to create more jobs & invest in WV's infrastructure.pic.twitter.com/GhDu2BhtUn,2017-08-07 23:57:42,3,0,894709166899699712
"The White Sulphur Springs National Fish Hatchery was hit hard in last year's floods, but they're well on their way to recovery.pic.twitter.com/z8KH818Agl",2017-08-06 00:18:10,18,1,893989541924794368
I’m using my oversight role on @HouseAppropsGOP to make sure our VA hospitals are taking care of our veterans. http://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-lawmaker-says-veterans-care-oversight-improving/article_3b52d4ca-6340-52d7-81d4-29851d37d860.html …,2017-08-04 20:31:09,6,1,893570022727143424
A great read from @BDTonline looking at how coal and energy are driving West Virginia’s economy.http://www.bdtonline.com/opinion/editorials/economic-recovery/article_7b722c11-7a4d-5727-905b-61a1cdef01b7.html …,2017-08-04 15:13:34,6,3,893490099991740416
"Please join me in praying for this brave West Virginian, his family, his friends, and the entire 130th Airlift Wing. http://wvmetronews.com/2017/08/03/wv-air-guard-member-dies-in-middle-east/#.WYOeYOk50eo.twitter …",2017-08-03 22:38:23,25,14,893239653444222977
"Tech. Sgt. David Board of Barboursville made the ultimate sacrifice for our nation, and we are profoundly thankful for his service.",2017-08-03 22:37:22,13,5,893239397944090627
A great turnout for today’s Tug Valley Job Fair -- a good job solves a lot of problems! @RepHalRogerspic.twitter.com/QOAQQMtZJt,2017-08-03 19:36:53,14,4,893193978971029504
I visited @NETL_DOE in Morgantown today to learn more about their work on storage hubs & how this can open up new markets for coal. @ENERGYpic.twitter.com/41P6qq5VBj,2017-08-01 22:33:03,8,1,892513536609570816
"I visited @ThomasHealthWV today to talk with doctors, nurses & administrators about how we can to expand care for drug-exposed newborns.pic.twitter.com/YBnnmAUBhP",2017-07-31 22:29:33,15,2,892150267478765568
"On @HouseAppropsGOP, I oversee FEMA's funding, and I'm ready to work to make sure WV gets the federal assistance we need.",2017-07-29 19:41:19,7,1,891383153872560132
I'm heartbroken to see WV families & towns devastated by flooding & storm damage. I've reached out to state officials to see how I can help.,2017-07-29 19:40:23,13,3,891382919264182272
I’m proud to support the Make America Secure Appropriations Act and funding to build the wall. @HouseAppropsGOPpic.twitter.com/WuXeIdtoaa,2017-07-27 21:46:27,20,10,890689869256822785
I’ve helped secure more than $42 million in new federal funding to help us recover from last year’s floods.https://evanjenkins.house.gov/media-center/press-releases/rep-jenkins-helps-secure-42m-flood-recovery-funding …,2017-07-27 18:10:10,15,6,890635440893509632
"This is some much-needed good news about @SteveScalise! Get well soon, Steve!http://www.foxnews.com/politics/2017/07/26/majority-whip-steve-scalise-discharged-from-hospital-after-nearly-6-weeks.html …",2017-07-26 18:31:19,16,2,890278372886151168
"For all of the Senate Democrats’ talk about wanting to work across the aisle, we just saw them refuse to even debate the healthcare bill.",2017-07-25 20:03:22,33,21,889939150471823360
Honored to meet with @POTUS on Air Force One this evening on our way back to D.C.pic.twitter.com/IFyrdpPoP3,2017-07-25 01:32:23,95,18,889659561128456193
"It’s been 12 years since a president has attended the National Jamboree, but @POTUS is here during his first year! #jambo2017pic.twitter.com/wDqo8C2chL",2017-07-24 23:13:14,60,21,889624544809549824
We’re ready to welcome @POTUS to West Virginia and #jambo2017!pic.twitter.com/HPPwfW6Zr0,2017-07-24 21:25:17,18,6,889597379892178948
I am honored to welcome @POTUS to the great state of West Virginia for his first visit as president. http://wvmetronews.com/2017/07/21/trump-to-visit-jamboree-on-monday/ …,2017-07-22 00:02:08,48,21,888549687510179840
I'm using my role on @HouseAppropsGOP to fight for West Virginia's priorities. http://www.register-herald.com/news/black-lung-clinic-drug-abuse-funding-announced/article_5234b37f-a1b5-5f9f-898e-e2444cc2b41c.html …,2017-07-21 16:46:39,9,1,888440093895262209
I’m proud to support @HerreraBeutler in her fight to bring #CharlieGard to the US. @HouseAppropsGOPhttp://www.cnn.com/2017/07/19/health/charlie-gard-us-residency/index.html …,2017-07-20 20:22:23,9,5,888131998904143872
"Through my work on @HouseAppropsGOP, I’ve helped cut the EPA’s budget by more than half a billion dollars.http://www.washingtonexaminer.com/house-panel-sends-epa-budget-cuts-to-the-floor/article/2629057 …",2017-07-20 16:34:25,7,3,888074625514708992
