Text,Date,Favorites,Retweets,Tweet ID
"The Tax Cuts and Jobs Act is the pro-growth #TaxReform America needs. 

More in my weekly column:https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1043 …",2017-11-20 21:55:26,7,5,932729119510589441
Good to see General Kelly this morning when @POTUS came to talk #TaxReform in the Capitol!pic.twitter.com/XfDcq61s9l,2017-11-16 22:38:53,25,7,931290505832525824
The Tax Cuts and Jobs Act means more jobs for Virginians and a much-needed bump in income for families. Time to pass this historic #TaxReform!pic.twitter.com/TtrJBRSpyK,2017-11-16 15:48:27,7,6,931187214242975745
Never a dull day! Duane & Beth Chapman @DogBountyHunter came by yesterday to advocate for legislation that's currently before Congress.pic.twitter.com/0Z7FUufwCH,2017-11-15 17:26:35,18,3,930849524159041536
Protect & Grow American Jobs Act makes much-needed reforms to the H-1B program to curtail abuse of the system & protect American workers. Pleased that @HouseJudiciary approved @DarrellIssa's bipartisan bill today.,2017-11-15 16:47:37,49,21,930839715561005057
"Good story in @nvdaily about a local veteran & what it means to serve: ""Front Royal man recalls his six years in the Navy during WWII"" http://www.nvdaily.com/news/local-news/2017/11/front-royal-man-recalls-his-six-years-in-the-navy-during-wwii/ … #VA06",2017-11-15 01:27:01,17,10,930608039148773376
"Roanoke continues to embrace the 21st century economy & with that comes great investments, incl. today's @AEPnews announcement. Happy to welcome AEP Transmission & 100+ jobs to #Rke! #VA06",2017-11-14 23:30:01,14,3,930578598586597376
Proud to vote in support of the National Defense Authorization Act #NDAA & provide America's military w/ the tools they need. Includes the largest  pay raise for troops in 8 years.pic.twitter.com/dFqhp0ek2n,2017-11-14 22:48:31,58,18,930568154811715585
Thanks to AG Sessions for spending hours testifying before @HouseJudiciary today. Look forward to continuing to work w/ him to ensure @TheJusticeDept meets its mission of enforcing the laws of the United States.pic.twitter.com/6mNJzuOhSd,2017-11-14 21:21:51,63,25,930546341847158786
Thomas Homan is a great pick to serve as Director of @ICEgov. I urge the Senate to quickly confirm him so that we can continue to work together to ensure our laws are enforced & the American people are kept safe.,2017-11-14 20:05:56,54,26,930527236364685314
Coming up at 9:30AM: Live on @AmericaNewsroom @FoxNews to preview today's @HouseJudiciary hearing on oversight of the @TheJusticeDept. #DOJ,2017-11-14 14:06:18,40,17,930436731509276672
Honored to join the rededication ceremony of #Lynchburg's WWI Memorial yesterday. Marking the U.S. entering WWI 100 years ago. #VA06pic.twitter.com/IL9cJ9ShKz,2017-11-13 18:56:32,21,8,930147383060717568
Honored to help pay tribute to our veterans tonight at the annual muster & reunion of the 116th Infantry Regiment in Staunton!pic.twitter.com/8ul779A5yT,2017-11-12 01:57:07,23,8,929528452683894784
"To the men & women who have served in the Armed Forces & continue to serve today, thank you. #ThankAVeteran #HappyVeteransDay ",2017-11-11 16:35:10,32,6,929387034757730304
"Happy birthday, @USMC! Thank you for your service to the United States. #SemperFipic.twitter.com/54HJPehOux",2017-11-10 18:38:18,17,5,929055630916276225
"Thank you for your kind words, Mr. Speaker.https://twitter.com/SpeakerRyan/status/928674413096128513 …",2017-11-09 21:46:08,55,6,928740514182127618
It's my honor to represent #VA06. I cannot begin to express how blessed I am to have had the opportunity to serve. Now is the right time to step aside - I will not seek re-election. My statement:https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1038 …,2017-11-09 15:51:08,761,463,928651175695708160
.@HouseJudiciary cleared the USA Liberty Act by a bipartisan vote of 27-8 today! I urge the House to vote on it soon so the intel community is able to identify & thwart terrorist plots while Americans’ constitutional rights are better protected.pic.twitter.com/Hoqnef7tR4,2017-11-08 23:58:52,20,17,928411528621101057
Maryellen and I always enjoy the Annual Dinner at Collierstown Presbyterian Church in Rockbridge County! Great to be there over the weekend. #VA06pic.twitter.com/gIPRJWjvxZ,2017-11-08 22:05:00,13,3,928382874834821120
Watch today's @HouseJudiciary markup of the USA Liberty Act live: https://judiciary.house.gov/markup/markup-h-r-3989-h-r-170/ … #FISA702,2017-11-08 16:11:40,3,4,928293955384602625
"#FISA702 expires at the end of the year, and the USA Liberty Act is the best legislative solution to preserve this important national security tool, while also providing for much-needed reforms to protect our valued civil liberties.",2017-11-08 16:09:22,8,7,928293377719853057
"According to the Tax Foundation, average increase in take-home pay for Virginians under the #TaxCutsAndJobsAct is more than $2,900.pic.twitter.com/QRrqjlWlf7",2017-11-07 23:00:08,11,5,928034363543097345
Today’s sugar policy is unfair to U.S. consumers. Joined @virginiafoxx for intro of Sugar Policy Modernization Act to reform the program.pic.twitter.com/y5YafQqBEj,2017-11-07 19:22:54,15,7,927979693084758017
"Hearing in @HouseJudiciary re: ""Examining Anti-Semitism on College Campuses"" at 10AM. Follow along at https://judiciary.house.gov/hearing/examining-anti-semitism-college-campuses/ ….pic.twitter.com/S5PT7Pzlsb",2017-11-07 14:39:06,22,12,927908271016509440
Check out my op-ed on @thehill: Visa lottery program is too much of a gamble for our nation and needs to endhttp://thehill.com/blogs/congress-blog/homeland-security/358970-visa-lottery-program-is-too-much-of-a-gamble-for-our …,2017-11-06 23:04:07,16,7,927672976799092737
Coming up at 4pm - Live with @TeamCavuto on @FoxNews re: the visa lottery program and #TaxReform. Tune in!,2017-11-06 20:44:55,8,6,927637944525041664
Weekly Column: America Needs Tax Cuts and Jobs #TaxReformhttps://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1035 …,2017-11-04 13:05:00,11,6,926797429533319174
Met with @VASalem Director Stackhouse & VISN6's DeAnne Seekins to discuss ongoing issues with veterans medical care in #VA06.pic.twitter.com/x6ZemwqTU9,2017-11-03 20:32:40,8,2,926547697624068096
The diversity visa lottery program should be eliminated. More in my interview w/ @FoxNews this morning.pic.twitter.com/Z2jA5BGXvo,2017-11-03 15:43:37,37,14,926474955134513153
Voted in support of the CHAMPIONING HEALTHY KIDS Act today to extend funding for CHIP and Community Health Centers.https://twitter.com/HouseCommerce/status/926467474354294784 …,2017-11-03 15:29:09,8,2,926471315514646528
LIVE this morning on @AmericaNewsroom @FoxNews to discuss the diversity visa lottery and why it's a flawed policy. Tune in at 9:30AM.,2017-11-03 13:00:04,28,12,926433799235182594
.@HouseJudiciary approved  Stopping Abusive Female Exploitation Act. Must protect girls from this terrible practice.http://www.detroitnews.com/story/news/politics/2017/11/02/trott-bill-genital-multilation-congress/107267110/ …,2017-11-02 21:54:50,38,29,926205987329069058
"Supported Protecting Seniors’ Access to Medicare Act. Repeals #IPAB, stops unelected bureaucrats from making Medicare spending decisions.",2017-11-02 21:12:49,26,10,926195415946551296
NEW  Letter to @EPA: 64 bipartisan House lawmakers urge EPA to acknowledge negative impacts/costs of #RFS. http://bit.ly/2zoGtUa pic.twitter.com/Ax7i5xZRS1,2017-11-01 21:17:43,17,14,925834260900208641
Some great things are brewing in Roanoke! Happy to welcome @hummkombucha's new operation & jobs to #VA06.pic.twitter.com/4JulCNNgPY,2017-11-01 16:00:06,6,2,925754331126730754
"Diversity visa lottery is flawed policy. Immigration policy should be based primarily on national needs, security, & economics.",2017-11-01 15:52:34,43,21,925752433447403521
The visa lottery program poses a threat to the safety of our citizens & the security of our nation.http://bit.ly/2gTSndl ,2017-11-01 15:52:12,58,32,925752339901898752
.@HouseJudiciary hearing on #NetNeutrality and the role of #antitrust underway. Watch live: https://judiciary.house.gov/hearing/net-neutrality-role-antitrust/ …pic.twitter.com/Qvf4KnEwLz,2017-11-01 14:35:20,5,4,925732996891758593
America must stand strong against terrorism. Asking for your prayers for the NYC attack victims. Thanks to law enforcement for quick action.,2017-10-31 22:16:38,51,20,925486700985507840
Happy to welcome the Connellys from Roanoke to the Capitol recently. Folks visiting from #VA06 can request tours at https://goodlatte.house.gov/forms/tourrequest/ ….pic.twitter.com/AQMT6rs06L,2017-10-31 16:25:01,11,2,925398211824635904
All aboard! I took the first Amtrak train on the new line out of Roanoke this morning to D.C. #VA06 #Rkepic.twitter.com/oKz6l0wteA,2017-10-31 14:25:30,82,15,925368135137595392
Opening of @AmtrakVA's passenger rail service to Roanoke today is an exciting new opportunity for the region. #VA06 #Rkepic.twitter.com/gTPDhSYXE4,2017-10-30 19:23:12,22,10,925080665569230848
Deadline for #VA06 students to submit entries to the Congressional App Challenge @CongressionalAC is Wednesday! http://www.congressionalappchallenge.us/ ,2017-10-30 16:33:01,5,3,925037837723910144
Don't miss #DEATakeBack Day! Dispose of Rx meds today from 10am-2pm at locations throughout #VA06. https://takebackday.dea.gov/ ,2017-10-28 12:14:01,7,5,924247882126864384
"Looking for #DrugTakeBack Day locations in Staunton, Waynesboro, or Augusta Co? Here's more: http://www.dailyprogress.com/newsvirginian/news/local/area-medication-disposal-program-returns/article_2d725446-b90f-11e7-81eb-43c8b89f8e9e.html … #VA06",2017-10-27 11:31:00,3,3,923874670050496513
Too many families know the pain caused by the #opioidcrisis. Must continue working to curb drug trafficking & provide tools to help addicts.,2017-10-26 20:02:12,10,5,923640929441013762
Honored to join @POTUS at the White House today. Declaring the #opioidcrisis a public health emergency is an important step forward.,2017-10-26 19:53:47,33,17,923638808956096513
"Today's budget vote brings Congress closer to #TaxReform that means more jobs, fairer taxes, and bigger paychecks for hardworking Americans.",2017-10-26 15:48:56,23,12,923577192382115841
"Bill passed tonight represents Congress’ commitment to open, transparent government, due regulatory process, & respect for the Constitution.https://twitter.com/HouseJudiciary/status/923294395243229184 …",2017-10-25 23:03:51,35,16,923324253524692992
"Good to see Jim Northup, recently retired @ShenandoahNPS superintendent today. Thanks for your service, Jim! Best wishes. #VA06pic.twitter.com/FsCt2jkTau",2017-10-25 22:16:48,6,4,923312413734260737
"#AgAct cleared @HouseJudiciary! Will help provide a stable, legal agricultural workforce when sufficient American labor cannot be found.pic.twitter.com/m2E0M8qm0z",2017-10-25 20:28:22,17,11,923285125168816128
Find a National #DrugTakeBack Day site near you. A number of options in #VA06: http://bit.ly/2zOXOCN ,2017-10-25 17:46:00,3,3,923244265643294721
Safely disposing of old prescription drugs is a simple step to help fight #opioidepidemic. National #DrugTakeBack Day is 10/28 - 10am-2pm.,2017-10-25 17:45:00,14,10,923244013498482688
ICYMI: 'Smoking gun' email reveals Obama DOJ blocked conservative groups from settlement funds http://fxn.ws/2gHtl4O  via @FoxNews,2017-10-25 16:32:06,1057,766,923225666719567873
Stop Settlement Slush Funds Act passed by the House! This good governance measure reins in past abuse we've seen re: settlement payments.pic.twitter.com/olTctbKWE3,2017-10-24 22:10:06,23,23,922948338269478912
Expansion of Altec is proof today's manufacturing industry is a job-creating engine in Virginia. Happy to welcome new jobs to #VA06.https://twitter.com/roanoketimes/status/922880367882682368 …,2017-10-24 18:05:05,8,5,922886678452342784
Stop Settlement Slush Funds Act up in the House this afternoon. Prohibits DOJ settlements that require payments to non-victim third-parties.,2017-10-24 17:21:19,28,15,922875664730132482
Decisions made by DOJ in 2016 have led to a host of outstanding questions that must be answered. Committees will review.,2017-10-24 15:43:20,23,21,922851007138336768
Opening investigation w/ @TGowdySC on decisions made by DOJ in 2016. Must ensure transparency & accountability.https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1014 …,2017-10-24 15:42:06,35,27,922850698655686656
"ICYMI: @WHSVnews 1-on-1 re: complex issues at SW border & need for #immigration enforcement. 

http://www.whsv.com/video?vid=452590353 …",2017-10-24 14:39:17,7,5,922834887836667904
Happening at 10AM: @HouseJudiciary will consider the #AgAct and #LegalWorkforce Act. Watch it live athttps://judiciary.house.gov/markup/markup-october-24/ …,2017-10-24 13:33:37,27,18,922818362106957824
Still time for #VA06 students to participate in the @CongressionalAC Congressional App Challenge ! Deadline 11/1. http://www.congressionalappchallenge.us/ ,2017-10-24 11:30:00,5,5,922787255541932032
Recap of @HouseJudiciary visit to US-Mexico border last week. Tour highlighted need for immigration enforcement. https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1013 …pic.twitter.com/g21sIBClpv,2017-10-23 22:01:15,21,16,922583724230930433
Stopped by @WHSVnews today to talk 1-on-1 w/Bob Corso on last week's visit to the border & legislation in the House. Watch live @ 5pm. #VA06pic.twitter.com/hMyDLmOT8P,2017-10-23 19:00:39,6,5,922538275948068865
Forest industry contributes $17 billion to Va's economy. Celebrating this industry during National Forest Products Week!  #CelebrateFP ,2017-10-20 19:54:30,4,4,921464663795224576
"In the @roanoketimes today: Rep. Bob Goodlatte, @HouseJudiciary Committee members view border wall prototypeshttp://www.roanoke.com/news/politics/rep-bob-goodlatte-house-judiciary-committee-members-view-border-wall/article_c799fd76-19fe-536a-8513-d5c45cce08e4.html …",2017-10-19 14:00:13,15,8,921013117118803968
Finding these elaborate tunnels & shutting them down is an important piece in securing the border & stopping flow of drugs into the U.S.,2017-10-18 17:27:28,23,16,920702884928421888
This tunnel runs 1800+ feet from Mexico under the border to near San Diego. Roughly 85 feet deep. Used to smuggle drugs into the U.S.pic.twitter.com/HRyB8XGCKu,2017-10-18 17:23:10,39,38,920701802106032130
Getting a tour of Rio Grande w/ @CustomsBorder & hearing more about the challenges in apprehending illegal immigrants crossing into the U.S.pic.twitter.com/axc3IrRqie,2017-10-16 22:17:35,14,8,920051118507520002
Leading a visit to the Southwest border this week. Thanks U.S. Border Patrol @CustomsBorder in the Rio Grande Valley Sector for briefing us.pic.twitter.com/tjVg9sLEd9,2017-10-16 19:55:01,10,7,920015243325116416
Small biz like River Hill Distillery are playing a big role in growing local #VA06 economies. Good to tour River Hill w/ @vaspirits.pic.twitter.com/T9MVV4RMhW,2017-10-14 17:38:00,14,3,919255987080400897
Wishing the @USNavy a happy 242nd birthday! Thank you for your service to the United States in defense of freedom. #242NavyBdaypic.twitter.com/OZqqMiJKtm,2017-10-13 20:42:26,16,13,918940010161766401
Good to hear @AgForestryVA @BasilGooden is working to  create opportunities for industrial hemp in Va.http://www.roanoke.com/opinion/commentary/gooden-virginia-working-on-industrial-hemp/article_801eeb0c-5ab6-5c6d-9770-e3c2b941daa5.html …,2017-10-13 19:22:39,8,5,918919931378520065
Deadline for Congressional App Challenge @CongressionalAC is Nov 1! #VA06 students still have time to submit apps. http://www.congressionalappchallenge.us/ ,2017-10-12 21:48:45,6,6,918594314485329920
Joined @RepublicanStudy on House floor last night to discuss need to enforce #immigration laws. https://youtu.be/XcHEhvhX6Vc  #RepealReformSecure,2017-10-12 17:33:00,5,7,918529951095066624
"Farming has never been an easy job, but it's an important one. Thank you to the folks growing our food & fiber products. #NationalFarmersDaypic.twitter.com/z32ykKrg5i",2017-10-12 16:10:14,16,7,918509124094218240
"#HR2228, the Law Enforcement Mental Health and Wellness Act, was just approved by @HouseJudiciary.https://twitter.com/RepGoodlatte/status/918501475462021121 …",2017-10-12 15:42:18,6,3,918502091382980608
Each day the law enforcement community reports for duty to serve & protect the public. We must acknowledge & address mental/physical stress.,2017-10-12 15:39:51,30,5,918501475462021121
"Testified at @HouseCommerce on #opioidcrisis. Since last year, @HouseJudiciary passed 7 bills to address crisis.https://www.youtube.com/watch?v=gYE7badKVlY&feature=youtu.be …",2017-10-11 20:04:57,5,8,918205804217602048
"#Opioidepidemic impacts every community, incl #VA06. Testifying before @HouseCommerce on impacts. Tune in @ 11:25. https://energycommerce.house.gov/events/member-day-testimony-proposals-opioid-crisis/ …pic.twitter.com/H6C64cbQS4",2017-10-11 15:00:03,6,5,918129070210031621
In @dcexaminer on #FISA702: Protecting national security and securing individual liberty need not conflicthttp://www.washingtonexaminer.com/rep-bob-goodlatte-protecting-national-security-and-securing-individual-liberty-need-not-conflict/article/2637083 …,2017-10-11 13:34:58,8,8,918107659479474176
Botetourt Family YMCA in Daleville continues to make progress! Happy to participate in groundbreaking of this big community effort. #VA06pic.twitter.com/wQRqiKCfPu,2017-10-10 15:48:20,10,3,917778834455519232
".@washingtonpost on #FISA702 reform This surveillance law needs reauthorizing — and tightening, too
https://www.washingtonpost.com/opinions/this-surveillance-law-needs-reauthorizing--and-tightening-too/2017/10/08/796a74a8-aa11-11e7-b3aa-c0e2e1d41e38_story.html?utm_term=.5662d76c580b … #USALibertyAct",2017-10-09 19:23:41,10,9,917470642122952704
Great to see College GameDay coming to #VA06 this weekend! #GoDukeshttps://twitter.com/CollegeGameDay/status/917074383511982080 …,2017-10-09 13:39:42,13,5,917384077656969216
"Wherever our men & women in uniform serve, they're risking their lives in defense of our freedom. Pls pray for the families of these heroes.https://twitter.com/washingtonpost/status/916393389611933697 …",2017-10-06 20:23:52,21,7,916398623591501824
I’m proud to celebrate #MFGDay17 & #VA06’s manufacturing industry! Manufacturing jobs/expansion is critical to America's economic success.pic.twitter.com/jcufjeqjxK,2017-10-06 19:25:55,9,2,916384041351483393
Introduced USA Liberty Act to reauthorize & reform #FISA702. Protects both nat security & Americans’ civil libertieshttps://judiciary.house.gov/press-release/goodlatte-conyers-judiciary-committee-members-introduce-usa-liberty-act/ …,2017-10-06 17:00:30,6,6,916347445512228866
ICYMI: @HouseJudiciary Committee Leaders Unveil the #USALibertyAct. Watch today's press conference: https://www.facebook.com/housejudiciary/videos/vb.54559691607/10155111601566608/ …? #FISA702,2017-10-05 19:07:36,3,5,916017044654575617
Great to have Lee Francis Cissna confirmed as @USCIS Director! His leadership will help restore the integrity of our immigration system.,2017-10-05 18:49:25,7,4,916012468463374337
"Met w/ #VA06 members of @AutoCareOrg about federal issues impacting parts stores, distributors, & manufacturers. Thanks for coming by!pic.twitter.com/lyHmxS37Bl",2017-10-04 20:11:38,8,4,915670770415755272
Good piece by @LamarSmithTX21 on why we need to expand #EVerify: E-Verify saves jobs for American workershttp://thehill.com/blogs/congress-blog/homeland-security/353648-e-verify-saves-job-for-american-workers …,2017-10-04 19:24:04,15,10,915658799507222530
Elder Abuse Prevention & Protection Act heading to POTUS desk  House clears bill to combat crimes against elderlyhttp://thehill.com/blogs/floor-action/house/353696-house-clears-bill-to-combat-crimes-against-elderly …,2017-10-04 15:12:35,21,15,915595510244937731
Thanks @SecretarySonny for being a strong voice for American #agriculture at @USDA.pic.twitter.com/W7CCKqLQ21,2017-10-04 13:31:43,19,3,915570128422604801
"Tonight the House passed #MicahsLaw to help give innocent, unborn children a chance at life. #PainCapable #TheyFeelPainpic.twitter.com/4yvgVtEhBR",2017-10-03 22:09:48,93,44,915338121063096320
"Agricultural Groups Support Farm Guestworker Bill 
https://www.hoosieragtoday.com/agricultural-groups-support-farm-guestworker-bill/ … #AgAct",2017-10-03 16:29:04,5,5,915252370510159872
"House will vote today on H.R. 36, the #PainCapable Unborn Child Protection Act. #MicahsLaw
http://www.lifenews.com/2017/10/02/why-is-banning-late-term-abortions-on-babies-after-20-weeks-so-controversial/ … via @LifeNewsHQpic.twitter.com/i80bhrHe4S",2017-10-03 14:54:56,101,60,915228683627057157
"At 20 wks, babies can hear music, respond to human voices & even feel pain. These children deserve a chance at life. #MicahsLaw #PainCapable",2017-10-03 14:53:57,112,47,915228433306791938
"#AgAct replaces flawed H-2A program with a new, flexible, & market-driven guestworker program to meet needs of diverse agriculture industry.",2017-10-02 15:33:27,4,3,914875987615207424
Praying for the victims of the terrible attack in Las Vegas overnight and their families. Thank you to first responders on the scene.,2017-10-02 11:50:52,62,21,914819971112415233
Part of fighting the #opioidepidemic is increasing public awareness. Follow #OpioidAwareChat & @NIH from 2-3pm today for more info.pic.twitter.com/Tbh1DUwenF,2017-09-29 17:00:03,10,7,913810616791572481
Congrats to Mountain View Elementary School @OneRCPSchools on being named a 2017 National Blue Ribbon School! #VA06 http://www.ed.gov/nationalblueribbonschools …,2017-09-28 17:30:02,14,9,913455773539282944
What a blessing to have @SteveScalise here in the Capitol today. It's very good to see him. Welcome back!https://twitter.com/ABCPolitics/status/913419296016965633 …,2017-09-28 15:16:00,37,9,913422043865059328
"Thanks to all of our witnesses for participating today, including #VA06's Jason Carter w/ the Virginia Cattlemen's Association.https://twitter.com/HouseJudiciary/status/913156936127930374 …",2017-09-28 13:27:27,4,3,913394725960511489
Thanks to Kyle from #VA06 & volunteers helping victims of Irma & Maria --> Local pilot flying in hurricane reliefhttp://wset.com/news/local/local-pilot-flying-in-hurricane-relief …,2017-09-27 21:24:43,10,6,913152446893105152
#TaxReform framework unveiled today is positive starting point to create a tax code that works for Americans. Look forward to House action.https://twitter.com/HouseGOP/status/913056064546983937 …,2017-09-27 15:59:32,17,8,913070611504812034
"Spotted this photo in last week's @TheNewsGazette. Great reminder of my recent visit w/ Mr. Claytor, a local WWII vet. #VA06pic.twitter.com/a8W2k6gN7J",2017-09-27 14:46:24,9,7,913052207234330624
Thanks to Luke from Amherst County for stopping by today to discuss adult continuing education and workforce training! #VA06pic.twitter.com/8zTc2YUXtE,2017-09-26 21:56:00,11,3,912797931819884544
Thanks @VaNationalGuard for providing much-needed support to folks in the U.S. Virgin Islands. Keeping you all in our prayers as you travel.https://twitter.com/VaNationalGuard/status/912411034392162304 …,2017-09-26 20:45:59,24,12,912780311334973440
Always impressed by creative ideas local students turn into realities. The collaboration I learned about at @jmuxlabs was fascinating. #VA06pic.twitter.com/bsNRnWSIAx,2017-09-25 19:52:06,10,3,912404361824866304
#VA06 applications for a U.S. Service Academy nomination are due October 16. Get more info here: https://goodlatte.house.gov/constituent-services/service-academy-nominations.htm …,2017-09-25 16:25:20,4,3,912352329948631040
"ICYMI: Goodlatte visits Valley hemp field, pushes for legalization via @WHSVnews http://www.whsv.com/content/news/Congressman-Goodlatte-visits-Valley-hemp-field-pushes-for-legalization-444708893.html … #VA06",2017-09-23 13:01:01,25,10,911576134114058241
.@BallastPoint is now brewing in Daleville! Glad to have this new investment up and running in #VA06. http://www.roanoke.com/business/news/botetourt_county/ballast-point-in-daleville-now-brewing-and-distributing/article_034eeee7-6e17-5d07-b758-0865bbc41212.html …pic.twitter.com/1YULYHaiiw,2017-09-22 19:01:31,1,4,911304470193168386
5 #VA06 coalitions received @ONDCP grants to help prevent youth substance use locally. Must stop opioid epidemic.https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=973 …,2017-09-22 17:47:04,2,2,911285733134147589
"Glad @LibertyU is
promoting a discussion of the Constitution & govt. Thanks for hosting #ConstitutionWeek event! http://www.newsadvance.com/news/local/lu-panel-focuses-on-role-of-modern-judiciary/article_e5855716-47cb-51d7-ad09-2009057f33e5.html …",2017-09-21 15:11:06,18,7,910884093767901184
Discussing Article 3 powers with @RobertHurt & Judge Agee at @LibertyU's #ConstitutionWeek event. Tonight at 7. https://www.liberty.edu/academics/clg/index.cfm?PID=38247 …,2017-09-20 22:06:00,4,4,910626121938587648
I had a great time at @FASWVA's elected officials volunteer day! Food banks are doing great work to help fight hunger in #VA06.pic.twitter.com/IpyfslPSAK,2017-09-20 21:13:32,13,5,910612919217422337
Wishing a Happy #RoshHashanah to the Jewish community in #VA06 and around the world. Shanah tovah.,2017-09-20 19:33:01,23,12,910587620538961920
The Industrial Hemp Farming Act would open up hemp production to #VA06 farmers & create a new market for the U.S. economy.,2017-09-20 18:40:54,5,7,910574506200174592
"At Hemp Field Day in the Valley with @VirginiaHemp, I got to check out several end-uses of industrial hemp fiber, incl animal bedding. #VA06pic.twitter.com/05WSNtPtqJ",2017-09-20 18:30:07,16,9,910571790384103429
"Live w/@brianandmari now re: work on immigration enforcement, incl a bill passed to protect communities from violent gangs, like MS-13 #VA06",2017-09-20 12:08:38,12,4,910475787828174848
"Thanks @UnitedFresh for welcoming me to speak about the #AgAct & need for a reliable, efficient, & fair agricultural guestworker program.pic.twitter.com/e25SVBF7j6",2017-09-20 02:29:11,17,6,910329965371158528
I join the @JMU community in mourning the passing of Dr. Ronald Carrier. He helped make #JMU what it is today. Prayers for his family.,2017-09-19 01:01:59,21,8,909945630990225409
Thanks to Jackie and the group for coming by this week to share information!https://twitter.com/VitiligoSupport/status/908436351573532672 …,2017-09-14 21:07:26,8,3,908437053431533568
#TBT to my visit a couple of weeks ago to Wegmann USA's manufacturing facility in #Lynchburg where they're making military hardware. #VA06pic.twitter.com/ahdO2heewS,2017-09-14 20:14:00,7,4,908423609068204033
Video: Criminal gang behavior will not be tolerated. My statement in support of bill to combat gang violence --https://www.youtube.com/watch?v=R3rNnE9XWeU&feature=youtu.be …,2017-09-14 16:06:55,53,33,908361425390882817
We must prevent our immigration system from being exploited by dangerous gang members seeking to bring crime to our neighborhoods.,2017-09-14 16:00:59,41,24,908359936110886913
"UPDATE: Criminal Alien Gang Member Removal Act passed House. Thanks @RepComstock, @Raul_Labrador, @RepPeteKing for your work on this bill.pic.twitter.com/w9uwZmaBgq",2017-09-14 15:59:41,28,28,908359608011456512
On House Floor today: @RepComstock's Criminal Alien Gang Member Removal Act. Must keep gang members off our streets.https://riponadvance.com/stories/immigration/comstock-leads-legislation-cracking-transnational-gang-members-u-s/ …,2017-09-14 12:25:23,23,14,908305675255762944
Local auction markets are important for #VA06 livestock producers. Met w/ Margaret from Southlex Cattle Company & the LMA @sellatauction.pic.twitter.com/ejG7oleBrx,2017-09-13 14:44:44,7,5,907978358050484224
.@HouseJudiciary plans to hold hearing on @Equifax breach & review laws related to preventing cyberattacks & protecting Americans' privacy.,2017-09-12 15:41:16,39,19,907630195787620353
"If Americans abroad have been impacted by #HurricaineIrma, let @StateDept know their location in case help needed. https://travel.state.gov/content/travel/en/news/HurricaneIrma.html …",2017-09-08 21:36:52,8,10,906270136419667968
Great news that #PowerSchool will continue to grow their investment in #Roanoke & create new jobs! http://www.roanoke.com/business/news/roanoke/software-firm-to-add-jobs-in-roanoke-move-into-former/article_4dbfc25d-9554-5949-8b14-2a48a17525c7.html … #VA06 #rke,2017-09-08 18:59:46,7,3,906230601166069761
