Text,Date,Favorites,Retweets,Tweet ID
Discussing why America needs a one year tax cut with Jerry Fisher on WBLF Radio at 8 AM,2011-12-22 12:35:15,0,0,149830357741613056
Back in Washington today to assure America & our citizens are served.  Sure wish Senate was here to help! #where'sharry #pleaseoccupysenate,2011-12-20 04:08:04,0,2,148977944998576129
"@Colleenky checkout NDA Pg657/sec1022(b) ""The requirement to detain a person in military custody... does not extend to citizens of the US""",2011-12-20 01:57:34,0,0,148945104927854592
The uncertainty of the Senate 2 month extension bill would crush drs & hospitals.  Only viable solution is House passed 2 YEAR extension,2011-12-20 01:09:45,0,2,148933067791278081
I agree Pres Obama! He said “it would be inexcusable for Congress not to further extend this middle class tax cut for the rest of the year.”,2011-12-20 00:36:55,0,1,148924806878855168
Payroll processors warn of difficulty implementing senate-passed temp payroll tax provision. http://buswk.co/tAKzJb ,2011-12-19 23:42:47,0,2,148911182043025408
"2 Month PayrollTax Holiday Passed By Senate, Pushed By President, Can't Be Implemented Properly, Experts Say-ABC News http://abcn.ws/uC2dSt ",2011-12-19 20:26:17,0,0,148861733535092736
Touring Faber Burner in Lock Haven,2011-12-19 15:35:06,0,1,148788453298028546
Attending Boalsburg Eagle Scout Court of Honor for  Mark Andrew Younkins #bsa #eaglescout,2011-12-18 19:02:25,0,0,148478238186942464
Attending State College Eagle Scout Court of Honor for Nathan Rhoads.,2011-12-17 18:47:26,0,0,148112080099229696
"Thank You, Congressman | Carl Prinehttp://bit.ly/w2ia8A ",2011-12-17 03:32:13,0,0,147881760355663872
@planetrussell No Problem! HR3261 strips away due process & is answer looking for a problem. Leaving the Internet alone is the best policy.,2011-12-15 21:18:50,0,0,147425403982708737
STEP fwd w/ STEP Act.Army Gen:“important in that it will enhance...access to behavioral health care” http://1.usa.gov/vmZIdh  #realwarriors,2011-12-15 03:53:02,0,1,147162221770833922
"In Natural Resources EMR Hearing on 2 bills. HR2512 Three Kids Mine Remediation & Reclamation  HR3479, Natural Hazards Risk Reduction",2011-12-13 16:28:06,0,1,146627463806599168
Visiting new Soldiers Hospital and Warrior Family Coordination Center at Fort Belvoir this afternoon,2011-12-12 17:35:21,0,0,146282001895407616
Much more work needed to ensure #MF Global is held accountable and confidence is restored to futures markets: http://1.usa.gov/rNzI0U ,2011-12-09 22:08:54,0,1,145263676520271874
"MF Global 3 huge losses.  Loss of customer monies, loss of customer investment return & LOSS of confidence in US commodity futures & options",2011-12-08 22:06:22,0,1,144900652009656321
In Ag Com hearing on examination of MF Global bankruptcy.  MF Global is largely regulated by CFTC that is under #agriculture jurisdiction.,2011-12-08 18:35:31,0,0,144847592772210688
Preview for tomorrow’s #MFGlobal oversight hearing @HouseAgNews: http://agriculture.house.gov/press/PRArticle.aspx?NewsID=1492 … #Corzine,2011-12-08 03:10:23,0,0,144614773395431424
"From earlier today, meeting the impressive PSU students from the AgChoice Scholars Program:http://flic.kr/p/aQXzxR ",2011-12-05 19:12:43,0,1,143769791180709889
"Attended Centre County combined sibling #EagleScout / #GoldAward Ceremony for Eagle Scout Alek Masters & Sarah Masters, Gold Award recipient",2011-12-03 21:09:24,1,1,143074378089893889
"@eliglazier The hearing should hopefully shed some light on the correct question which is ""were the right regulations in place & enforced.",2011-12-02 22:18:23,0,1,142729348468834305
@eliglazier The primary regulator for MF Global is the CFTC which falls under the jurisdiction of Agriculture Committee,2011-12-02 16:29:20,0,0,142641509211189249
Just finished #agriculture committee meeting where voted to issue a subpoena to Jon Corzine to examine MF Global Bankruptcy,2011-12-02 15:12:45,0,0,142622235184738304
Just finished #agriculture committee meeting where the committee voted to issue a subpoena,2011-12-02 15:09:50,0,0,142621503228358656
"Proud of #ProudPSUforRAINN, #RAINN01 for their support of our #PennState community in its time of need: http://1.usa.gov/u3ny8w ",2011-12-01 20:50:40,0,4,142344887424139266
In Natural Resources Committee Hearing on 8 bills dealing with fisheries resources & fishing activities in Federal waters,2011-12-01 15:09:27,0,3,142259015517347840
In #Education & Workforce Subcom Hearing on Keeping College Within Reach: Discussing Ways Institutions Can Streamline Costs & Reduce Tuition,2011-11-30 15:58:21,0,0,141908936604385281
Visiting Restek in Centre County.  A great #smallbusiness built on innovation & a skilled #workforce,2011-11-23 14:05:52,0,0,139343914833428481
"Regardless of which party is in charge, the reckless spending does not stop - but it must. On Friday debating the #BBA.http://youtu.be/2lS8OfRHo9E ",2011-11-21 00:10:47,0,1,138408982242004993
After Friday's failed #BBA vote we now know who Washington's spending addicts are. An intervention is needed!,2011-11-20 23:22:13,0,1,138396758068830208
On Floor in debate on today's Balanced Budget Amendment vote. #BBA is only way to end Washington's addiction to spending what we don't have.,2011-11-18 16:28:07,0,1,137567770815639553
"In Natural Resources EMR Hearing on America's energy resource development in small portion of ANWR for revenue, jobs & energy independence.",2011-11-18 15:06:55,0,3,137547338897031168
"Keystone HS Students make the trip to Washington, from today -http://flic.kr/p/aFuZY2 ",2011-11-17 18:46:41,0,0,137240257639874560
"Watch for my Interview on importance of the Balenced Budget Amendment with Carol Han, WJAC. ""You Can't Spend What You Don't Have"" #tcot #BBA",2011-11-17 16:53:37,0,2,137211801891905536
In Natural Resources Full Committee Hearing on  the future of US oil and natural gas development on federal lands and waters,2011-11-16 15:22:39,0,3,136826520286138368
Attending Centre County Marine Corps Reserve Toys for Tots Kick-off Breakfast,2011-11-14 13:27:54,0,0,136072869183627264
Attending tribute to #Veterans Ceremony at First UM Church in Kane,2011-11-13 15:49:01,0,0,135745991323303936
Recognizing America's #Veterans.  Heroes  including Chief Warrant Officer William Tinney of the USMC http://yfrog.com/gzrorszj ,2011-11-11 17:09:27,0,0,135041460818022400
Attending Centre County #Veterans recognition at the Court House.,2011-11-11 16:09:46,0,0,135026438565924864
Speaking at Honor Veterans Ceremony at Bellefonte Elementary School,2011-11-11 13:18:33,0,1,134983351030398976
It’s time candidates turn focus to domestic energy production & obtainable solutions to debt & jobs #gopdebate http://bit.ly/w39l1j  #tcot,2011-11-09 21:06:53,1,2,134376433920389120
"Speaking at Lewistown Rotary Club's ""Take a Vet to Lunch"" in Mifflin County.  Honoring America's Heroes!",2011-11-08 16:24:49,0,0,133943064145309696
Visit to Clearfield Coal Mine Safety & Health Field Office.  Impressive group of individuals dedicated to miner health & safety.,2011-11-07 22:11:39,0,1,133667958470868992
In Warren County touring ANF sites with Forest Supervisor Tracy Parker and visit Forestry Science Lab,2011-11-07 14:01:55,0,1,133544715525165056
Attending Lycoming County #EagleScout Court of Honor for Tucker Benjamin Gordner and Ethan Hinkel #bsa,2011-11-05 19:51:56,0,0,132908022564532224
"#EPA official: Chesapeake Bay TMDL ""IS NOT A REGULATION” - House Ag Members, panelists disagree: 
http://1.usa.gov/uSzMpA ",2011-11-04 19:14:18,0,1,132536164090511360
On Floor to remember John M Kriner II. Longtime Scouter who overcame limitations of #DownSyndrome to do great things. Well done Scouter,2011-11-04 18:24:57,0,1,132523745809141761
On floor to recognize Joe Paterno on his 409th football win as #PennState head coach. Most wins of any Division I coach!  We are ... #PSU,2011-11-03 23:03:36,0,2,132231481119621120
Chaired #Agriculture Subcom to review Implementation of Phase II of Chesapeake Bay TMDL Watershed Plans & impacts on farms & communities,2011-11-03 16:46:49,0,0,132136660669440004
"On floor to discuss how #Marcellus #naturalgas offers region & Country access to clean, reliable, low cost energy, economic growth & jobs.",2011-11-02 14:08:58,0,0,131734548856848384
"@RepJasonAltmire, Rep. Kelly, @RepBillShuster, @RepTomMarino call on Senate to act #4jobs, pass small business relief: http://1.usa.gov/rFJ20O ",2011-10-31 22:42:44,0,0,131139065365016576
Visiting Femco Machine Company in Jefferson County.  Discussed issues including skills gap when many employers NEED qualified workers #4jobs,2011-10-28 16:42:23,0,0,129961216566231040
Attending Clarion SBDC/Cameron Day Care expansion grand opening in Punxsutawney.  Congratulations #smallbusiness owner Erin Cameron!,2011-10-28 15:14:11,0,0,129939019281862657
Speaking this AM at Punxsutawney Chamber's Legislative Breakfast #4jobs,2011-10-28 11:36:37,0,0,129884270020935680
On Floor to discuss this week's House passed #jobs bills. HR1904 & HR674. #wecan'twait we can't afford to wait & in House we haven't waited,2011-10-27 15:45:24,0,0,129584488513675264
On Floor to speak on co-sponsored bill H. RES. 433 supporting Adoption.  Encourage awareness so every child has a permanent loving family,2011-10-26 21:16:32,2,7,129305434455683073
"Ed & Workforce Markup of HR3094, Workforce and Democracy Fairness Act to rein in the activist NLRB & affirm worker/ #jobs creator protection",2011-10-26 18:26:55,0,0,129262747379703808
"Here’s Our Plan #4jobs http://youtu.be/R4fPm_S4bFA ,  #WeCantWait:http://youtu.be/8g-ZBZ-2lDQ ",2011-10-26 18:25:39,0,0,129262429107527680
"On Floor discussing the 140,000 #jobs supported by #marcellus #gas The solution to the economy is #smallbusiness & #energy not in Washington",2011-10-25 19:39:50,0,3,128918709245980672
#Education & Workforce Subcom on Higher Ed Hearing ensuring Gov-run student Direct Loan Program is accountable to students and taxpayers,2011-10-25 14:31:43,0,0,128841171953926144
"15 House-passed jobs bills, each to help small business, enable energy production, are stuck in the Senate:http://thehill.com/blogs/floor-action/house/189489-gop-mocks-cant-wait-slogan-tells-senate-to-act …",2011-10-25 02:32:06,0,1,128660073332486144
Now serving in the House Speaker's Chair for 1 minute speeches & special orders,2011-10-24 23:23:28,0,0,128612602065592320
On the House Floor to address how #wecan'twait for the President & Senate Democrats to pass the 15 House passed #job bills,2011-10-24 23:21:02,0,1,128611990460567553
Touring U.S. Environmental in Lycoming County.  Provider of environmental services and remediation solutions for the oil & gas industry,2011-10-24 12:10:23,0,0,128443215836745728
Attending Elk County (Kersey) Eagle Scout of Honor this afternoon for  Jeffrey Alan Petrocchi.  Well done Scout! #bsa #eaglescout,2011-10-23 16:07:16,0,0,128140438786945024
"Attending Funeral for AF Major Thomas E Clark, Vietnam Veteran.  MIA, then listed as KIA in 1969.Finally returned home - A Promise Kept!",2011-10-22 15:55:18,0,0,127775041868939265
Picture from yesterday's mtg with Col. Bob Barraclough.  92 year old WWII & Vietnam hero http://yfrog.com/khrvdqqj ,2011-10-22 11:17:12,0,1,127705056119226368
Proud to be meeting with WWII airman Colonel Barraclough.  A great American hero!,2011-10-21 19:16:22,0,0,127463255525433344
Attending Actuated Medical Inc (former Piezo Resonance Innovations) Ribbon Cutting. #jobs #smallbusiness,2011-10-21 18:08:30,0,0,127446174633431040
"Record Number of Students Attend ""Government Outreach 2011,"" Lock Haven Event Students Discuss Experience http://1.usa.gov/rgYDJh ",2011-10-21 02:55:42,0,0,127216458903199745
http://thompson.house.gov/2011/10/hundreds-of-western-pennsylvania-students-attend-government-outreach-2011.shtml …,2011-10-20 01:30:18,0,0,126832582892593152
Conducting Government Outreach program at University of Pittsburgh at Bradford. Hosting 320 high school students from 16 schools #education,2011-10-19 16:12:29,0,0,126692201530003458
Speaking at Bald Eagle Area High School Dedication this afternoon.,2011-10-18 17:21:40,0,0,126347223297572864
Picture of Kinzua Sky Walk in McKean County.  Tweet me your favorite #pawilds picture #pa05 http://yfrog.com/h7p5cywj ,2011-10-17 15:12:15,0,1,125952268548841473
Attending Eagle Scout Court of Honor in Clearfield for Gabriel Ford #bsa #eaglescout,2011-10-16 16:58:10,0,0,125616536105926656
47 Members of Congress join #Joepa Medal of Freedom effort: http://thompson.house.gov/JoePa%20Medal%20of%20Freedom%20Letter%2010-14-11%20-%20final.pdf …,2011-10-14 21:53:22,0,0,124966049601953792
On Floor to honor Lt Colonel Robert Barraclough retired US Air Force. Lt Col served as Group Commander in WWII of the 490th Bomb Group.,2011-10-14 18:18:21,0,1,124911939896877056
"On Floor honoring Major Thomas Clark, airman who gave his life in 1969 serving in Vietnam. He will finally be returned home & not forgotten.",2011-10-14 00:03:00,0,0,124636283904593922
Chamber of Business & Industry of Centre County President Attends Speech with South Korean President  - Blog http://1.usa.gov/pXJ9O5 ,2011-10-13 23:32:21,0,0,124628572534095873
"Recognizing the 2011 National Down Syndrome Society's Dan Piper Award recipient Matt Porter of State College, PA http://bit.ly/rn6JOT  #tcot",2011-10-13 15:26:15,0,0,124506238246584320
"Introduced today: ""Edu 4 Tomorrow’s Jobs Act."" Focus: American competitiveness, ensuring a qualified, trained workforce http://thompson.house.gov/2011/10/thompson-introduces-legislation-to-improve-expand-skilled-workforce-training-and-education.shtml …",2011-10-12 23:19:19,0,0,124262904357855232
Democrat-controlled Senate reject President's nearly $450 billion jobs-stimulus bill.  NOW maybe Senate will move 9 House passed #jobs bills,2011-10-12 15:18:53,0,0,124141999598219264
In Education & Workforce Full Committee Hearing regarding the Workforce Democracy and Fairness Act to address rulemaking abuses by the NLRB,2011-10-12 14:58:26,0,0,124136853803778048
On floor to recognize Centre County resident Matt Porter as the 2011recipient of the National Down Syndrome Society’s Dan Piper Award.  ,2011-10-12 14:48:44,0,0,124134411905150976
Attending Eagle Scout Court of Honor in Brockway (Jefferson County) for scout D. Maxwell Hrinya #bsa #eaglescout,2011-10-08 20:30:34,0,1,122770882644033537
"Honorary Grand Marshall for Autumn Leaf Parade is the Family of Marine  Joseph Garrison, who served and died in Afghanistan an American hero",2011-10-08 16:49:01,0,0,122715128859865088
"Walking in Clarion Autumn Leaf Festival ""Tournament of Leaves"" Parade",2011-10-08 16:46:05,0,0,122714390960160768
Attending Jersey Shore Hospital's 100th Anniversary Celebration.  Congratulations on a Century of Service!,2011-10-07 20:44:09,0,0,122411915111702529
"At Clearfield County Economic Development Energy Dept's ""Meet the Producers Roundtable"" with Township/Borough Officials #marcellus #shale",2011-10-07 17:17:44,0,1,122359970426662912
On Floor recognizing Pipistrel & #PennState for 1st place in NASA Flight Efficiency Challenge: aircraft flew 200 miles in <2hrs <1gal fuel,2011-10-06 19:07:44,0,0,122025264686440449
"Natural Resource markup continues. HR 2842 to eliminate regulatory ""greentape"" that discourages hydropower development in existing conduits",2011-10-05 15:22:55,0,0,121606299086622722
In Natural Resource Committee Markup starting with HR 1505 to eliminate the regulatory USDA & DOI barriers to providing border security.,2011-10-05 14:50:07,0,1,121598043874275329
"On Floor recognizing role of Hospitals in access to quality care & #jobs.  PA Hospitals contribute $98.9 B to local economies & 584,000 jobs",2011-10-04 14:32:23,0,0,121231192510042113
Attending Congressional Angels In Adoption Pinning Ceremony to honor Mifflin County parents Bill & Wendy Sulouff.,2011-10-04 13:38:58,0,0,121217748666814465
"On floor in Special Orders to discuss benefits of the Korea, Columbia, Panama Free Trade Agreements to US jobs and PA #Agriculture .",2011-10-03 23:26:07,0,0,121003122469519360
"On Floor to recognize #USDA Area Director for Rural Development, Bob Schoenfeldt for service to #Agriculture as he prepares for retirement.",2011-10-03 23:20:49,0,0,121001790320812035
Walking in today's Centre County Down Syndrome Society's Buddy Walk at Medlar Field.,2011-10-01 15:28:27,0,1,120158139424313344
Toured St. Marys  powdered metal plant. Growing in difficult economy! Only#jobs issue at plant is finding additional qualified workers.,2011-09-30 19:57:26,0,1,119863444148195328
Need flood relief information here is a link from my website: http://1.usa.gov/nOkOba ,2011-09-30 19:36:31,0,0,119858180426711041
Two of my counties have virtual zero percent unemployment thanks to the #marcellus #shale Help wanted signs everywhere & private sector!,2011-09-30 14:29:20,1,11,119780872659533824
Speaking to student body of Elk County Christian School this AM in St. Marys,2011-09-30 14:21:04,0,0,119778792020516864
Touring Tyoga Container Manufacturer in Tioga County this afternoon. #smallbusiness,2011-09-27 19:59:19,0,0,118776753777946624
"Participating in Marcellus Natural Gas Caucus Hearing in Cornell, NY with Congressman Tom Reed.",2011-09-27 17:44:04,0,0,118742716938067968
At 27th Annual PA Chamber Dinner in Hershey with President George W Bush as keynote.  Great to see the President! Do you miss him now?,2011-09-27 03:06:28,0,2,118521860450287616
Setting the record straight on the Wilderness and Road-less Area Release Act: http://www.centredaily.com/2011/09/26/2927883/wilderness-bill-expands-access.html …,2011-09-26 14:00:29,0,2,118324063352520704
"Toured seed farm operation this afternoon. Discussing issues critical to maximizing yield, optimizing inputs & min env impacts #Agriculture",2011-09-24 20:17:30,0,0,117694166997278720
"Attending #Agriculture Rural Development Field Hearing in Springfield, Illinois on role of Broadband Access in Rural Economic Development",2011-09-24 17:16:11,0,0,117648537344417792
Speaking now on House Floor about real pro-growth tax reform and regulatory relief.  Get Washington off the backs of job creators! #tcot,2011-09-22 16:29:04,0,0,116911904382922752
Penny & I attended the Boehner Lieberman Williams dinner tonight for the Consortium Catholic Academies. #education,2011-09-22 02:10:00,0,1,116695709931147264
"“Freedom justice opportunity..the promise of our nation if we continue to hold these principles dear"" Today: http://www.youtube.com/watch?v=Jh8aksaIDEg …. #TCOT",2011-09-21 23:30:19,0,0,116655525827067906
ICYMI: Interview with the Hardwood Federation on Forestry Policy: http://thompson.house.gov/blogs/blog/2011/09/discussing-the.shtml …,2011-09-20 18:39:45,0,0,116220014071267328
"In Harrisburg to speak at PA State Council of Farm Organizations ""Farm Bill Forum"" #Agriculture",2011-09-19 17:00:20,0,0,115832608901959681
"Meeting at Clarion Hospital with Byron Quinton, CEO & John Stroup to discuss rural health access & issues",2011-09-19 13:03:56,0,1,115773115593797632
Presented recognition of Clarion Small Business Development Center for their National Accreditation Renewal #smallbusiness,2011-09-19 13:02:36,0,0,115772779466469376
Speaking this AM at Clarion County Economic Development Chamber Eggs & Answers Legislative Breakfast,2011-09-19 11:17:26,0,1,115746312921690112
Speaking this evening at Clinton County American Veterans Traveling Tribute Closing Ceremony,2011-09-18 21:35:10,0,0,115539384404688896
"Attending Eagle Scout Court of Honor in Centre County for Abraham ""Abe"" Ross Rovansek #BSA",2011-09-18 17:48:59,0,0,115482462364241921
Speaking at Clearfield/Jefferson area Constitution Day Rally this afternoon.,2011-09-17 20:34:36,0,0,115161753544953857
Speaking at,2011-09-17 20:33:17,0,0,115161422916366337
"Attending Clarion, Venango, Forest County Farm Bureau Young Farmers & Ranchers Legislative Tour this morning. #Agriculture",2011-09-16 12:47:15,0,0,114681755256102912
Ag Sec to talk Obamajob plan in PA but with only President's failed policies to plow with he will not see any of harvest he hopes for. #tcot,2011-09-16 04:35:04,0,0,114557894103535616
"#LLWS, Congratulating Keystone Little League on a historic season: http://thompson.house.gov/blogs/blog/2011/09/congratulating-keystone-little-leagues-historic-season.shtml …",2011-09-15 22:01:09,0,0,114458758402424833
Several thoughts on Speaker #Boehner's #4jobs speech: http://thompson.house.gov/2011/09/thompson-reiterates-dire-need-for-tax-reform-regulatory-relief.shtml …,2011-09-15 20:20:50,0,0,114433513096355840
#Education & Workforce hearing on Examining the Federal Role in Public School Accountability,2011-09-14 15:13:23,0,0,113993754158960640
In #Agriculture Rural Development Subcommittee Hearing Program Audit: Examination of USDA Rural Development Programs,2011-09-13 14:13:44,0,2,113616353805611008
"Today, we stand committed to memorialize those lost and ensure such an event never takes place again… http://thompson.house.gov/2011/09/thompson-commemorates-the-tenth-anniversary-of-911.shtml …",2011-09-11 21:32:24,0,0,113001974785515520
Joining Alpha Fire Company's 9-11 Moment of Remembrance Ceremony this afternoon,2011-09-11 16:30:10,0,0,112925912672124929
Speaking at State College KeyCentre Church 9/11 Memorial Service this morning.  We Remember,2011-09-11 13:53:18,0,0,112886436902088705
Now touring Montoursville Borough flood damage with Mayor. Picture of Broad Street from yesterday. http://yfrog.com/j2yi6yj ,2011-09-09 14:50:13,0,1,112175983410429952
Returned to district last night Joint Session to attend flood briefing in Lycoming County this AM. http://yfrog.com/mnmhauj ,2011-09-09 14:45:08,0,1,112174703329804288
Statement on President Obama’s economic address before the Joint Session: http://thompson.house.gov/2011/09/thompson-views-presidents-economic-address-as-more-of-the-same.shtml …,2011-09-09 00:42:29,0,0,111962645736853505
Nominating Joe Paterno for the Presidential Medal of Freedom: http://thompson.house.gov/090611.Paterno%20Medal%20of%20Freedom.pdf … #pennstate #joepa #joepaterno,2011-09-07 13:35:27,0,4,111432394673889280
Special thanks to Pres. Makin. Pic from this week with the great faculty at Central PA Institute of Science & Tech.http://flic.kr/p/aijzbV ,2011-09-01 17:33:47,0,0,109318045868101632
Speaking to faculty in-service at Central Pennsylvania Institute of Science & Technology this AM #education,2011-08-30 13:02:01,0,0,108524875106357248
Congratulations Clinton County Keystone Champs!  Finished PA & Mid-atlantic champions. 3rd in Nation & top 6 in World #LLWS Keystone Proud!,2011-08-26 02:41:13,1,3,106919095370387457
Attending Grange Fair Opening Ceremony.  Showcasing Pennsylvania's number 1 industry - #Agriculture,2011-08-25 20:17:02,0,1,106822413387436033
Keystone did it again...Congrats team! Sending best wishes to the Keystone State Little Leaguers.http://flic.kr/p/adXRq4 ,2011-08-23 02:28:45,0,4,105828794555834368
Clinton County Keystone Team wins! #LLWS,2011-08-21 01:54:07,0,2,105095304428261376
Keystone scores bottom of the 5th! Now 2 - 0 #LLWS,2011-08-21 01:43:31,0,0,105092635601018880
Clinton County Keystone up 1-0 over NE starting 5th inning! #LLWS,2011-08-21 01:22:57,0,2,105087458718384128
Great to be in South Williamsport at the #LLWS tonight to support the Keystone Pennsylvania boys!,2011-08-21 00:34:21,0,0,105075228098572288
Traveling to Tioga County for this evening's Tioga Old Home Day Parade,2011-08-20 21:18:36,0,0,105025964987256832
Spent afternoon enjoying lunch & discussions with constituents on Lycoming County farm #Agriculture,2011-08-20 20:50:26,0,0,105018879453036544
Walking in Tionesta Indian Festival Parade this morning in Forest County. A beautiful day in the #PAwilds,2011-08-20 12:49:27,0,0,104897834217766912
Visiting McKean County Fair tonight,2011-08-18 21:35:39,0,0,104305482822467584
Speaking at Wellsboro Senior Center at lunch.  Taking questions and talking issues.,2011-08-18 15:17:44,1,0,104210378128506881
"Thanks to all participants from today's ""Barnyard Discussion"" on ag conservation at #AgProgress Days 2011http://flic.kr/p/ae1kF3 ",2011-08-18 00:49:23,0,0,103991850175705088
Speaking at PA Dept of Ag/PA Farm Bureau - Crop Insurance Update Breakfast at 7 AM #Agriculture,2011-08-17 10:55:20,0,0,103781952129212416
Speaking at the Centre Business & Industry Chamber Luncheon on the State of Economics,2011-08-16 15:51:53,0,1,103494194634567680
Attending Clearfield County Farm Bureau Annual Picnic tonight #Agriculture,2011-08-15 23:00:51,0,0,103239761111683072
In Dubois hosting US Census review meeting to discuss options for review/challenge of Census counts by municipalities,2011-08-15 17:54:24,0,0,103162638137176064
Attending Elk County Farm Bureau Legislative Farm Tour,2011-08-15 14:39:30,0,0,103113591401611264
Visiting St. Marys Pharmacy this morning to discuss issues facing our community pharmacists,2011-08-15 13:10:57,0,0,103091306372411392
Attending the 2011 Little League Baseball Eastern Regional game where Clinton County Keystone Team is playing the New Jersey Paramus Team.,2011-08-14 17:55:54,1,0,102800626735521792
Finishing day at Clinton County Fair,2011-08-13 23:39:45,0,0,102524774047166464
Congratulations to Tioga County 4H kids on a successful livestock auction.  4H is #Agriculture education at it's best!,2011-08-13 23:29:16,0,2,102522137079848960
Attending the Tioga County Fair and the youth livestock auction.,2011-08-13 19:01:07,0,0,102454655132504064
Walking in the annual Titusville Oil Festival Parade this AM,2011-08-13 14:17:37,1,0,102383308503138306
Hosting a Warren County Farm Forum at the County Fair #Agriculture,2011-08-12 17:02:45,1,0,102062477788983296
Presenting to Titusville Middle School a  Congressional Record citation as one of the Top Performing Middle Grade Schools in the Country,2011-08-12 15:22:16,0,1,102037188451123201
Visiting North Central PA Dialysis Clinic in Lock Haven. This is Kidney Disease Awareness Week,2011-08-11 12:59:24,0,1,101638846835458048
Speaking at Associated Builders & Contractors (ABC) Meeting in Bradford this evening,2011-08-08 21:51:56,0,1,100685702584483841
Visiting Seneca Highlands Intermediate Unit 9 in Smethport,2011-08-08 18:32:55,0,0,100635615812530177
Speaking at Warren Rotary Lunch.,2011-08-08 15:52:01,0,0,100595124874121216
Attending Eagle Scout Court of Honor in Oil City for Shawn Harkless,2011-08-07 18:53:02,0,0,100278291126165504
#Agriculture Subcommittee on Rural Development Hearing on Agricultural Program Audit: Examination of USDA Research Programs.,2011-07-28 14:28:09,0,0,96587751700443136
In Education &Workforce Hearing “Education Reforms: Exploring Teacher Quality Initiatives”,2011-07-27 15:39:50,0,1,96243405356666881
"In Ed & Workforce Subcom on Health, Employee, Labor & Pensions Hearing Assessing Impact of the Labor Dept’s Proposal on Workers & Retirees",2011-07-26 14:57:14,0,0,95870298112524288
Speaking this evening to Appalachian Hardwoods Manufacturers on forestry issues\concerns.,2011-07-24 21:23:00,0,0,95242601405497344
@cookiecat57 #debtceiling,2011-07-24 03:12:15,0,0,94968107239616512
Finished the day at the Jefferson County Fair. Great crowd for the demolition derby night!,2011-07-24 01:20:51,0,1,94940069646966784
Inducted into Hilltop Howler Snowmobile Club after completing water crossing on Ski-doo 580MXZ also known as the “little yellow submarine”,2011-07-23 22:21:12,0,0,94894862633144320
Visiting Lycoming County Fair.  A showcase for #agriculture,2011-07-23 15:41:31,0,0,94794275044331520
Speaking this evening at DuBois Business College Commencement. Adding to US's # 1 asset: A qualified & trained workforce. #CTE #education,2011-07-22 22:52:33,0,0,94540361946513408
In Ag Full Committee Hearing on “Derivatives Reform: The View from Main Street”,2011-07-21 19:28:28,0,0,94126616007024641
Ed &Workforce markup of HR2175 “Protecting Jobs From Government Interference Act” prohibiting NLRB over-reach & abuse that kills jobs #tcot,2011-07-21 14:32:04,0,0,94052023430955009
On Floor recognizing Medal of Honor recipient Ross McGinnis who gave his life & will now be recognized in Little League Hall of Excellence,2011-07-21 14:03:43,0,0,94044889112772609
Rules Com accepted my amendment to prohibit funding for purchase/use of CFL light bulbs (all foreign made) in Capitol & legislative offices,2011-07-21 13:52:41,0,0,94042111267192833
Chairing Ag Subcommittee Hearing on Agricultural Program Examination of USDA Energy & Forestry Programs in preparation for 2012 Farm Bill,2011-07-20 14:36:59,0,0,93690874030080002
"In Natural Resources Hearing “Offshore Energy: Interior Department Plans for Offshore Energy, Revenue, & Safety Reorg with Director Bromwich",2011-07-15 14:28:09,0,1,91876711968407552
"Natural Resources EMR Hearing: “Abandoned Mined Lands: Innovative Solutions for Restoring the Environment, Improving Safety & Creating Jobs”",2011-07-14 19:50:02,0,2,91595329287364608
"I represent two bulb manufacturers in the 5th District and can tell you, there's no light bulb ban. Read more - http://bit.ly/pud9q5  #tcot",2011-07-13 21:39:21,0,0,91260448342687745
No incandescent bulb ban exists! If you are in dark how BULB act helped China & hurt US ask PA05 incandescent bulb manufacture/workers #tcot,2011-07-13 15:53:30,0,1,91173415595147265
Introducing amendment in the nature of a substitute to H.R.2445 that assured compliance with civil rights & accountability requirements.,2011-07-13 14:23:30,0,0,91150763358814208
"In Ed & Workforce HR2465 markup “Fed Workers’ Compensation Modernization & Improvement Act” HR2445, “State & Local Funding Flexibility Act”",2011-07-13 14:14:47,0,0,91148569804931072
Preparing to begin Press Conference for the  Introduction of H.R. 2485 the All Children are Equal (ACE) Act.,2011-07-12 15:13:19,0,0,90800915375861760
"On the Floor to recognize Centre County resident Colonel Gerald F. Russell (USMC), 1 of just 3 living regimental commanders of Iwo Jima.",2011-07-12 14:10:38,0,1,90785139180843008
I will be officially rolling out the All Children are Equal (ACE) Act tomorrow alongside bipartisan cosponsors http://1.usa.gov/qDoPhK  #tcot,2011-07-11 22:05:47,0,1,90542327357120512
Chairing Ag Subcommittee Hearing Agricultural Program Audit: Examination of conservation programs,2011-07-07 14:04:03,0,2,88971544692400128
@GOPonziconz Drop the knee-jerk partisanship & do your homework. Even Mrs. Pelosi voted against gainful employment regs http://1.usa.gov/pStEDz ,2011-07-06 19:42:43,0,0,88694381346947073
"#AskObama Called for 5 mil new grads by 2020, yet allow harmful gainful employment regs which limit education choices - Why the disconnect?",2011-07-06 19:06:18,0,2,88685217744814080
Joining Jerry Fisher at 8:05 on radio WBLF 970AM - State College,2011-07-06 11:53:40,0,0,88576344845324288
Touring Mat-Town USA Wrestling Center in Lock Haven.,2011-07-05 21:05:29,0,0,88352825238761472
