Text,Date,Favorites,Retweets,Tweet ID
"#VeteransDay is a special day because without those we honor, there is no freedom, no opportunity, no peace:http://bit.ly/2hpl0mr ",2017-11-10 13:47:06,99,35,928982350565969921
God has blessed this nation w/ patriots in uniform that give all of themselves daily to protect this land we call home. #VeteransDay2017,2017-11-10 13:46:02,335,101,928982079613947905
TY #veterans! #Honor & share your story w/ @LibraryCongress #LOCvets http://loc.gov/vets ,2017-11-08 20:01:35,25,6,928351815757950980
TEACHERS: Help teach #VeteransDay w/ videos from @LibraryCongress #LOCvets http://go.usa.gov/3JmdC ,2017-11-08 17:01:46,34,12,928306565588963328
Will be on @KSEV700 at 8:35AM CT. Talking about the deadly TX church shooting & more. Tune in to the program here:http://bit.ly/2zsvPbW ,2017-11-08 13:07:17,21,10,928247552683757569
ICYMI: Here's my interview w/ @cvpayne on @FoxBusiness re: the GOP #taxreform plan. WATCH HERE:https://www.youtube.com/watch?v=2mtUbVnVDuw …,2017-11-08 00:10:34,39,16,928052088080424960
Republicans are about to make a public display calling for Robert Mueller to resignhttp://read.bi/2hRe0fj ,2017-11-07 22:37:47,947,554,928028737886674946
Tune in to @FoxBusiness at 5:30PM CT. Talking to @cvpayne on his show 'Making Money w/ Charles Payne' re: #taxreform in #Congress.,2017-11-07 21:30:26,35,9,928011785902403585
RIGHT NOW: @NatResources Subcommittee Hearing on Discussion Draft of Federal Lands Energy Overhaul. WATCH LIVE:http://bit.ly/2qW1gak ,2017-11-07 20:00:20,24,10,927989114942775297
Happy 99th Birthday to Billy Graham. What a true blessing his ministry has been to this world!https://twitter.com/franklin_graham/status/927899339351117824 …,2017-11-07 18:08:24,197,40,927960944755511296
My prayers are with all who were involved in yesterday's tragedy in Sutherland Springs.pic.twitter.com/udAdXUJDol,2017-11-06 16:37:30,285,61,927575680140894208
Thoughts & prayers with those in #SutherlandSprings Texashttp://dailym.ai/2AkTUSd ,2017-11-05 19:57:36,198,81,927263649747652608
ICYMI: Watch my @HouseFloor speech about the #DiversityVisaProgram & the need for Mueller’s recusal:http://bit.ly/2ytXWub ,2017-11-03 19:39:09,228,115,926534229013516289
Will speak on the @HouseFloor around 12:10PM CT. Tune in to @cspan to watch LIVE! Talking about current events this week in #Congress.,2017-11-03 16:40:13,77,26,926489200937062400
Conservative Republicans demand Mueller recuse himself over uranium dealhttp://wapo.st/2zhDdsP?tid=ss_tw-amp …,2017-11-03 14:55:06,586,342,926462747344240649
ICYMI: Watch my interview from yesterday with @foxbusiness re: rollout of #GOPtaxreform plan:http://bit.ly/2z9Ch7L ,2017-11-03 13:28:07,29,18,926440859272450048
"Did an interview with @FoxBusiness beside fellow Texan, @WaysandMeansGOP Chairman @RepKevinBrady! #GOPtaxreformpic.twitter.com/yiDdqU6MhX",2017-11-02 20:49:38,55,9,926189581401296896
Tune in to @FoxBusiness at 3:20PM CT. Will talk to @AftertheBell about the rollout of the #GOPTaxPlan.,2017-11-02 17:11:14,35,9,926134617664557056
In @HouseJudiciary Markup of H.R. 3249; H.R. 1730; H.R. 3317; H.R. 4203. Watch LIVE here:https://judiciary.house.gov/markup/markup-november-2/ …,2017-11-02 15:40:09,14,10,926111697517113354
Talking to @tonykatz TODAY at 10:15AM CT re: #NYCTerrorAttack & GOP #taxplan. Tune in to @93wibc or listen LIVE herehttp://bit.ly/2b04CU0 ,2017-11-02 14:26:21,19,8,926093126120493056
Terrorism Charges Filed Against Suspect in Deadly NY Islamic Terror Attack via @BreitbartNewshttp://bit.ly/2yoWg57 ,2017-11-02 14:05:13,40,14,926087804479787009
"Discussing the ""Heartbeat Protection Act"" in @HouseJudiciary right now. #prolifepic.twitter.com/wfQ9CG0aiJ",2017-11-01 16:19:11,59,23,925759131646128130
ICYMI: Here's my interview on @Varneyco this morning re: the delay of the GOP #taxreform plan. VIDEO:http://bit.ly/2znKgRw ,2017-11-01 14:54:59,29,14,925737941607108608
"TODAY at 10:30AM CT: @HouseJudiciary is holding a hearing on the “Heartbeat Protection Act."" Watch it LIVE here:http://bit.ly/2hufc8h ",2017-11-01 14:40:14,26,16,925734232244260865
Always great to talk to @Varneyco on @FoxBusiness!pic.twitter.com/BjMT5IJklz,2017-11-01 14:17:53,31,7,925728607661641728
Talking to @Varneyco at 9:15AM CT & weighing in on the delay of the #taxreform plan & on the #NYCTerrorAttack. Tune in to @FoxBusiness.,2017-11-01 13:14:45,51,15,925712716798529536
Praying for those in #NYC. My heart goes out to all those affected by this terrible act of violence: http://abcn.ws/2hs14w8  #NYCattack,2017-10-31 21:05:04,100,23,925468688911949824
TONIGHT at 7PM CT: Tune in to @FoxBusiness! Talking to @KennedyNation about the #UraniumOneDeal.,2017-10-31 19:01:44,38,12,925437652979023872
"Iran Threatens Ballistic Missile Strikes on American Forces, Can Hit ‘All U.S. Bases’http://freebeacon.com/national-security/iran-threatens-ballistic-missile-strikes-american-forces-can-hit-u-s-bases/ …",2017-10-31 17:40:54,59,63,925417307245031424
"ICYMI: Spoke yesterday on the @HouseFloor re #UraniumOne & multiple other pressing national issues. Watch it, here!http://bit.ly/2xs9Jon ",2017-10-27 16:47:08,120,62,923954225494847489
ICYMI: Here's my interview with @FoxBusiness @AftertheBell re: #DOJ Decision to Lift #FBI Gag Order. VIDEO:http://bit.ly/2liJDT3 ,2017-10-26 21:04:59,73,29,923656727958040576
About to join @FoxBusiness @AftertheBell to discuss the #DOJ giving #FBI the green-light to testify before #Congress. Tune in at 3:20pm CT!pic.twitter.com/VvF98bHtxf,2017-10-26 20:16:28,57,17,923644518456537088
Will be on @FoxBusiness at 3:20PM CT. Talking to @AftertheBell abt the news of the FBI informant being cleared to testify before #Congress.,2017-10-26 18:30:40,98,28,923617894440886273
Trump Picks Replacement For Embattled IRS Chief John Koskinen http://dailycaller.com/2017/10/26/trump-picks-replacement-for-embattled-irs-chief-john-koskinen/?utm_source=site-share … via @dailycaller,2017-10-26 16:09:02,233,114,923582250838642688
Will speak on the @HouseFloor TODAY around 11AM CT. Commenting on the news this week in #Congress. You can watch it on @cspan. #GohmertHour,2017-10-26 15:30:50,48,19,923572638001389568
FBI informant in Obama-era Russian nuclear bribery cleared to testify before #Congresshttp://thehill.com/homenews/senate/357230-fbi-informant-in-obama-era-russian-nuclear-bribery-cleared-to-testify-before …,2017-10-26 11:33:16,394,158,923512850991210501
Calling in to @DLoesch's radio program today at 2:30PM CT. We'll talk abt the pressing issue of #taxreform. Tune in: http://bit.ly/2yHqz6A ,2017-10-25 18:45:21,20,9,923259202407149568
Secretary Zinke Announces Largest Oil &Gas Lease Sale in U.S. History  https://www.doi.gov/pressreleases/secretary-zinke-announces-largest-oil-gas-lease-sale-us-history … via @Interior,2017-10-25 18:27:22,81,41,923254676505669632
"ICYMI: Here's my interview w/ @HARRISFAULKNER on @FoxNews today. We discussed #DACA, #taxreform, #IranDeal & more:http://bit.ly/2yLgx4x ",2017-10-25 18:20:52,78,30,923253039695388673
Talking to @HARRISFAULKNER right now on @FoxNews. Tune in!pic.twitter.com/G7rqVe59tM,2017-10-25 17:27:49,150,20,923239689779281920
Talking to @HARRISFAULKNER at 12:15PM CT on @FoxNews re: Judiciary & OGR call 4 investigations into DOJ actions during 2016 campaign season.,2017-10-25 15:52:38,152,29,923215737027743744
WATCH LIVE:  @HouseJudiciary Markup of H.R. 4092; and H.R. 3711 cont ...https://judiciary.house.gov/markup/markup-october-25/ …,2017-10-25 15:16:18,20,11,923206592354553858
Today at 9AM CT: @NatResources Oversight Hearing on Empowering States in Sage Grouse Management. Watch LIVE:https://naturalresources.house.gov/calendar/eventsingle.aspx?EventID=403170 …,2017-10-25 13:46:21,27,8,923183956044013568
Will speak on the @HouseFloor around 5:45pm CT tonight. Tune in to @cspan. Will weigh in on important issues! #GohmertHour,2017-10-24 22:21:05,95,28,922951106245877760
Currently in a @HouseJudiciary Markup of H.R. 4092; and H.R. 3711. Learn more about the bills here:https://judiciary.house.gov/markup/markup-october-24/ …,2017-10-24 14:37:54,25,17,922834538597879808
WATCH LIVE: Trump awards Medal of Honor to US Army Capt. Gary M. Rosehttp://video.foxnews.com/v/5622701878001/ …,2017-10-23 19:42:21,98,15,922548770251988993
Great to see firsthand just how the Longview Air Traffic Control Facility operates and provides its services to #TX01pic.twitter.com/V4apUzr2Ft,2017-10-19 19:00:51,35,8,921088773089357824
Chatted with the Republican Women of Gregg County yesterday and updated them on the current events in #WashingtonDC. #TX01pic.twitter.com/q69cxFFyDL,2017-10-19 16:53:30,56,10,921056723800068096
Enjoyed discussing politics w/ the bright minds of the future at White Oak High School in #TX01! What an intelligent senior class!pic.twitter.com/JMBFcmtV34,2017-10-18 19:01:23,50,9,920726519454097408
Talked about my Christian faith & spiritual growth at @mylegacyfamily. It was truly an honor to be asked to speak last night!pic.twitter.com/tWk4gDwxq6,2017-10-18 15:03:48,75,17,920666730761981952
"TONIGHT at 9pmCT I'll talk w/ @frankgaffney  about the #AwanBrothers and the House IT scandal. Check it out, here →http://bit.ly/2g2q7op ",2017-10-17 21:00:37,79,38,920394139514081282
"@vehiclereman in #TX01 got its start in 2005 working for the US Army. Now, they’re focused on the civilian sector. Enjoyed the tour!pic.twitter.com/H6Nc8g7Pzh",2017-10-16 18:14:53,1,2,919990043950936064
RIGHT NOW --> in a @NatResources Subcmte on Energy & Mineral Resources Legislative Hearing. WATCH LIVE:https://naturalresources.house.gov/live/ ,2017-10-13 14:35:44,33,9,918847726435041280
Today we are thankful for the hard working Americans who provide so much for our communities and our country #NationalFarmersDaypic.twitter.com/XRDK7DbBmt,2017-10-12 18:51:38,158,54,918549740954050561
"Great report from @OANN's John Hines on indicted Congressional IT Worker, #ImranAwan. WATCH HERE:https://youtu.be/hinigj1sIxA ",2017-10-12 14:35:37,572,471,918485310140448768
What a joy it is to share my faith & encourage others at the Wallbuilders event this morning at the @uscapitolpic.twitter.com/RtCZyRn7O7,2017-10-12 14:30:57,101,19,918484135727034369
ICYMI: Talked to @Varneyco re: President @realDonaldTrump's #Healthcare Executive Order. VIDEO: http://bit.ly/2zj1EUf  @FoxBusiness,2017-10-12 13:45:31,39,18,918472703413248001
Tune in to @FoxBusiness at 8am CT! Talking to @Varneyco this morning!,2017-10-12 12:01:53,58,11,918446623268761600
#ImranAwan would spend 3 mos or more in Pakistan & operate & work on our computers on #CapitolHill remotely. VIDEO:http://bit.ly/2yGcwOT ,2017-10-12 11:07:51,838,945,918433027033849864
TOMORROW morning: tune in to @foxandfriends at 5:15AM CT. Will discuss the #AwanBrothers & the informal hearing we held in #DC! @FoxNews,2017-10-11 23:15:29,206,78,918253753739988992
Happy birthday @SamsPressShop! You are a true American hero.,2017-10-11 19:01:13,25,5,918189763605213185
WATCH LIVE: @NatResources Subcmte on Energy & Mineral Resources Hearing re: increasing access to oil & gas resources https://naturalresources.house.gov/live/ ,2017-10-11 18:28:06,29,17,918181429267320843
Talking to @WilkowMajority TODAY at 12:04PM CT re: informal hearing we held yesterday abt the #AwanBrothers. Tune in to @SiriusXMPatriot!,2017-10-11 16:11:59,181,77,918147176626302976
Absolutely love meeting with constituents of all ages! #TX01pic.twitter.com/nYFGK2VFUO,2017-10-11 15:54:04,130,13,918142667267112966
Thank you to all who participated in the House Taxed Enough Already Caucus' first discussion re: #AwanBrothers.pic.twitter.com/Wuek8teZrb,2017-10-10 21:50:43,493,195,917870030410436609
Watch LIVE ---> informal hearing on #AwanBrothers LINK: https://www.facebook.com/JudicialWatch/videos/vb.92925746942/10155375600221943/?type=2&theater … via @JudicialWatch,2017-10-10 20:58:43,240,149,917856943808622592
WATCH: The Taxed Enough Already (TEA) Caucus holds it's inaugural mtg. The discussion will air LIVE at 2:55pm CT: http://bit.ly/2yWdi6J ,2017-10-10 19:45:15,60,23,917838457841610752
Gaveling the House in session today at 1PM CT. You can catch it via @cspan https://www.c-span.org/video/?435337-1/us-house-meets-morning-hour …,2017-10-10 17:45:15,35,9,917808260308226049
#EPA terminates Obama's climate plan:https://apnews.com/94c981eb440f43c3bbbfff84063a9ecc/Trump-administration-to-terminate-Obama's-climate-plan …,2017-10-09 19:43:27,442,143,917475617825804289
What a great #homecoming parade at Texas College this weekend!  #TX01pic.twitter.com/d0jx6Khbsj,2017-10-09 16:38:14,64,18,917429004520640514
Watch an excerpt of my interview w/ @Gabby_Hoffman here: http://www.facebook.com/theresurgent/videos/1461002143977929/ … Full interview will be on the @resurgent’s website Monday!,2017-10-06 22:43:28,24,8,916433756038279168
"We celebrate a true patriot today. Happy birthday, @SteveScalise we are glad to have you back!",2017-10-06 18:22:38,796,185,916368115889590277
Today is @MfgDay. Thank you to the hardworking American manufacturers! You contribute such a great deal to this nation. #MfgDay2017,2017-10-06 15:46:02,94,23,916328703965171712
Enjoyed talking to @Gabby_Hoffman with the @resurgent today. Be on the lookout on their social media accounts for my interview with her!pic.twitter.com/RAVfPN10C3,2017-10-04 21:24:59,53,15,915689228683620358
The #SAVESAct advanced through the @NatResources Committee today!pic.twitter.com/8e5wQVRvrA,2017-10-04 15:38:57,28,19,915602146585915392
Attending a House @NatResources Full Committee Markup. Watch it LIVE here --->https://naturalresources.house.gov/live/ ,2017-10-04 14:00:46,23,3,915577439505518592
Tune in to @BreitbartXM tomorrow morning at 6:40AM CT. Will weigh in on the #PainCapable Act & #LasVagasShooting.,2017-10-04 02:05:11,61,14,915397356824285189
My condolences are with Alexander's family. We honor him for the ultimate sacrifice made for our country & freedom.http://bit.ly/2xXMgi2 ,2017-10-03 16:35:15,165,64,915253926370398208
Honored to speak at the ACT for America National Security briefing to shed some light on issues near to my heartpic.twitter.com/KPCHgUbJA1,2017-10-03 16:01:37,154,58,915245463519055873
"Want to know what went on in Washington this month? Check out my newsletter, here --> http://bit.ly/2yVdRhX ",2017-10-03 14:28:42,51,13,915222079045283840
Our hearts are truly heavy tonight. May we continue to pray for the victims' families and friends. #PrayForLasVegaspic.twitter.com/qtIwdlNgOL,2017-10-03 00:11:56,257,74,915006466330959872
"Thoughts & prayers for #LasVegas victims and their family members. What a heartbreaking, horrific tragedy. #PrayForLasVegas",2017-10-02 11:35:40,252,60,914816145936482304
Great talking to you this morning on @FoxNews!https://twitter.com/mariabartiromo/status/914521803451748357 …,2017-10-01 16:28:15,73,15,914527387999703040
Joining @MariaBartiromo TODAY at 9:20AM CT. We'll discuss many pressing current events. Tune in to @FoxNews!,2017-10-01 13:12:53,39,12,914478226025668609
Joining @MariaBartiromo Sunday at 9:20AM CT on @SundayFutures to discuss important topics in #Congress. Tune in to @FoxNews tomorrow!,2017-10-01 01:34:41,161,35,914302517701378050
Great way to spend a Friday night! U.S. Capitol tour with #TX01pic.twitter.com/IPfiqb1nN9,2017-09-30 00:49:49,104,16,913928838215847936
Had the privilege of taking the Mobberly Baptist Church choir on a night tour & they sure can sing! https://www.facebook.com/RepLouieGohmert/videos/10155662533921904/ …,2017-09-29 23:23:34,100,18,913907132973682688
Getting ready to join @Varneyco on @FoxBusiness! Tune in soon.pic.twitter.com/FFm7SDohWI,2017-09-29 13:09:33,58,13,913752608292184065
"Tune in to @FoxBusiness at 8:10AM CT. Joining @Varneyco & discussing important events of the week: #TaxPlan, @SteveScalise's return & more",2017-09-29 11:59:35,32,8,913735002407493632
"East Texas Food Bank sends help to Beaumont, ready for long-term hurricane recovery process - http://bit.ly/2y9N6ZJ  via @Tylerpaper",2017-09-28 20:00:50,66,20,913493724725903360
Talking to @LarryOConnor TODAY on his @WMALDC show about the return of @SteveScalise to #Congress! Tune in at 2pm CT. #ScaliseStrong,2017-09-28 18:43:54,25,3,913474362958843906
Glad to have you back! #ScaliseStronghttps://twitter.com/stevescalise/status/913405166178783232 …,2017-09-28 15:14:58,185,23,913421784132804609
My chief of staff's patriotic puppy Babeaux is in the finals for the cutest on Capitol Hill! #VoteBabeaux HERE: http://bit.ly/2hz4V9Z pic.twitter.com/NmKNxHibtv,2017-09-27 14:29:17,352,95,913047898815913984
New @FAIRImmigration Study --->  Illegal Immigration Costs $116 billion Annually: http://bit.ly/2xLL7Kj ,2017-09-27 14:11:07,712,512,913043328626757632
Fantastic to meet @RealDeanCain who plans to shed light on the Armenian genocide in hopes that this horrific history will not be repeatedpic.twitter.com/Rq9MzGMDKx,2017-09-26 18:33:16,476,109,912746910389276674
ICYMI: Discussed the need to rebuild #PuertoRico after #Irma left it in destruction on @FoxBusiness w/ @VarneyCo:http://bit.ly/2fsoQu6 ,2017-09-25 15:46:22,46,14,912342521749082112
ICYMI: Joined @VarneyCo to discuss my stance on the ongoing discussion re: #HealthcareReform and #TaxReform:http://bit.ly/2jWwQoL ,2017-09-25 15:43:57,27,11,912341915579949059
Joining @Varneyco at 8am CT. Talking about various pressing issues in Congress. Tune in to @FoxBusiness!,2017-09-25 11:56:09,48,9,912284584888475648
ICYMI: Talked to @HeatherChilders on @FoxNews re: @POTUS' new travel orders & healthcare bill in the Senate. WATCH:https://www.youtube.com/watch?v=mskH24_5_H4&feature=youtu.be …,2017-09-25 10:09:27,52,14,912257732945879040
"Articulated nicely within order: these are countries, in a number of cases, that don't have info to give us. VIDEO: https://www.youtube.com/watch?v=mskH24_5_H4&feature=youtu.be …",2017-09-25 10:07:38,49,10,912257276664262657
"Will be on @foxandfriends at 5:20AM CT. A lot to discuss: #TravelBan, #GrahamCassidyBill & #NorthKorea. Tune in to @FoxNews this morning!",2017-09-25 09:23:07,136,33,912246072738754561
Look forward to joining y'all soon!https://twitter.com/foxfriendsfirst/status/912234351986913280 …,2017-09-25 09:04:26,49,9,912241373847441408
ICYMI: Here's my interview with @ArthelNeville on @FoxNews re: the #GrahamCassidyBill. VIDEO:https://www.youtube.com/watch?v=zb7wF3O6iJY&feature=youtu.be …,2017-09-24 17:25:33,37,18,912005093435768834
Will be on @FoxNews today at 11:30AM CT weighing in on the GOP #Obamacare repeal plan. Tune in to the program this afternoon!,2017-09-24 13:38:22,70,24,911947921935028224
"Tune in today at 3pm CT. Talking to @971FMTalk re: #NorthKorea, #healthcare in Congress & more. Listen in here:http://bit.ly/2wMk5OV ",2017-09-23 19:01:04,16,5,911666746469310467
Thank you to the 300 + hardworking volunteers at the Texas State Forest Festival! #TX01pic.twitter.com/NFMGHMt6Qb,2017-09-22 20:14:22,37,9,911322804062162944
"Started in 1938, the Texas State Forest Festival is such an enjoyable event to attend in #TX01!pic.twitter.com/F3F2zQFdGD",2017-09-22 20:10:20,40,8,911321788692484099
Right now --> talking to @seanhannity on his radio program re: #Obamacare & the Graham-Cassidy Health Bill. Tune in!,2017-09-21 19:42:50,116,14,910952478052626432
All Saints teams with Micro Family Farms to build largest on-campus learning farm in the nation - http://bit.ly/2yexC2M  via @Tylerpaper,2017-09-21 19:01:11,24,10,910941997564915713
House IT Worker At Center Of Scandal Allegedly Abused Three Muslim Women - http://bit.ly/2fdtJnd  via @DailyCaller,2017-09-21 14:27:34,144,130,910873138375905280
"If the border is not secure, I hope we don't take up immigration reform:http://www.palestineherald.com/news/no-immigration-reform-without-wall-gohmert-says/article_dc2334d6-9e31-11e7-877a-23dc06508a79.html …",2017-09-21 13:29:04,709,260,910858418197614592
Prayers for those in Mexico. Incredibly heartbreaking.https://twitter.com/ap/status/910509949788327936 …,2017-09-20 14:44:23,111,23,910514986010710017
Enjoyed my time speaking & taking questions from the Anderson County Republican Club tonight! #TX01pic.twitter.com/y5IHhnscnz,2017-09-19 00:24:15,52,7,909936138600767491
"Happy 70th birthday, @usairforce! Thank you to the brave men & women who serve & keep our country safe!",2017-09-18 18:17:05,127,19,909843737706196994
Today is #POWMIARecognition Day. May we remember those who were prisoners of war & those who are missing in action & their families.pic.twitter.com/yotcSTQ1oQ,2017-09-15 13:34:29,145,76,908685455062904832
Talking to @toddstarnes TODAY at 11:10AM CT re: #DACA & more importantly #bordersecurity. Tune in to @foxnewsradio:http://bit.ly/2x718cU ,2017-09-15 13:22:31,26,8,908682444517314560
"We have got to secure the border, and I refuse to talk about legalizing anybody until that border is secure:https://www.youtube.com/watch?v=ewsyECYO-Go&feature=youtu.be …",2017-09-15 01:03:31,978,407,908496466016182273
About to join @TuckerCarlson on @FoxNews. We'll discuss #DACA and the border wall. Tune in NOW!pic.twitter.com/r2gZ0DHy85,2017-09-15 00:01:55,95,24,908480965332361217
