Text,Date,Favorites,Retweets,Tweet ID
"Our hearts and prayers go out to the people of Moore, Oklahoma.",2013-05-21 12:56:02,0,2,336827726042370048
"I'm pleased to announce the EPA will not be asking for a higher review of the US Rt. 219 project, making it eligible for its last permit.",2013-05-20 14:29:28,0,4,336488852158042112
"I am happy to announce that Lakemont VFD has been awarded a FEMA Fire Grant for $164,403. The funds will be used... http://fb.me/1yCRgeDzu ",2013-05-15 19:59:33,0,1,334759980244795392
"Late-term abortionist Kermit Gosnell guilty of the murders of 3 newborn children. Pray for the victims, families of these horrific crimes.",2013-05-13 20:48:33,2,1,334047536291651584
The administration's targeting of tea party groups is unacceptable. To subject them to IRS investigations for political games is shameful.,2013-05-13 19:51:43,1,4,334033232624484352
"I posted 4 photos on Facebook in the album ""Franklin County Visit"" http://fb.me/DLbaH09h ",2013-05-13 16:57:13,0,1,333989319243083776
"I posted 5 photos on Facebook in the album ""Franklin County Visit"" http://fb.me/1vNa6ua7O ",2013-05-13 16:07:03,0,0,333976693066825728
"Today I voted the “Full Faith and Credit” Act, it gives us an ironclad plan to avoid going into default, does not... http://fb.me/2HMZIbJmD ",2013-05-09 17:38:44,0,1,332550216643403777
Watch today's oversight hearing on #benghazi. Starts at 11:30am. Watch LIVE here: http://1.usa.gov/103sFBL http://fb.me/MgCff8Az ,2013-05-08 15:33:52,0,2,332156405907861509
The administration doesn’t even know how #Obamacare will play out this summer when it goes into effect. Watch here.http://fb.me/2mfYhG2e8 ,2013-05-07 17:39:28,0,2,331825626128470018
President Obama this afternoon signed a bill that gives the FAA flexibility to transfer funds between accounts... http://fb.me/23ezNMO4z ,2013-05-01 19:27:09,0,1,329678395619287042
The benefits of Obamacare... those with individual health insurance will see an average premium increase of 32-40%.,2013-05-01 18:24:14,0,2,329662561014390784
This week I delivered the GOP Address. I called on the Obama Administration to stop playing politics with the...http://fb.me/2el4H3qRj ,2013-04-27 12:53:02,4,20,328129663543156737
Today I voted for legislation that ensures beyond a shadow of a doubt that the FAA now has more than enough funds... http://fb.me/27gMOGxTf ,2013-04-26 18:41:06,0,6,327854867320287232
Congratulations to the Saxton Volunteer Fire Co. and to the Waynesboro Ambulance Squad on their recent fire grants.,2013-04-24 21:36:52,0,0,327174325956395008
The FAA’s management of sequestration is quickly going from bad to worse. Both the FAA and the Administration have...http://fb.me/EySHHHZ8 ,2013-04-23 20:52:14,1,3,326800705983770624
"I posted 5 photos on Facebook in the album ""Letterkenny Shingo Award Ceremony"" http://fb.me/GM5X53X7 ",2013-04-22 20:59:59,0,0,326440267957796864
A few days ago I had the pleasure of meeting with Susan Rogacs and Michael Ciccocioppo of the Pennsylvania... http://fb.me/CJ11TXFh ,2013-04-22 17:38:42,0,0,326389614501822465
"I posted 5 photos on Facebook in the album ""Conversations with the Chair"" http://fb.me/2l1jjUYZU ",2013-04-19 17:47:56,0,0,325304772129337347
I spoke with Stuart Varney this morning on Fox Business Network about the GSA running away with our taxpayer...http://fb.me/2kMjJSBlS ,2013-04-18 18:15:14,0,1,324949253946486784
"Congratulations to the Connellsville, Mont Alto, and Carroll Township VFDs.  All three received fire grants today... http://fb.me/2y8q99ojv ",2013-04-17 21:26:28,0,0,324634991915053057
Our prayers go out to all the people of Boston. We also say thank you to the dedicated first responders who rush in thinking only of others.,2013-04-15 22:29:34,2,3,323926098482171904
"I questioned Sec. Hagel on the mishandling of funds for MEADS. What do you think? Watch his ""creative"" response.http://www.youtube.com/watch?v=lHhrpcgCC90 …",2013-04-12 16:12:18,0,2,322743991944744962
Today I introduced H.R. 1481 to stop the wasteful mismanagement of funds and unlawful continued development... http://fb.me/B8DoY4no ,2013-04-11 15:15:29,0,1,322367303981338624
"Once again the President is leading from behind. Today the President released his proposed budget, two months... http://fb.me/2fpwArJiC ",2013-04-10 20:12:05,0,0,322079559380004864
I'd like to point out a new feature to my Congressional website - a live ticker of my voting record.  More often... http://fb.me/20fm1O4VL ,2013-04-09 18:16:21,1,1,321688045650866176
"I posted 6 photos on Facebook in the album ""Tour of Chambersburg Hospital's New Wing"" http://fb.me/2w9FJxuGt ",2013-04-09 15:42:39,0,0,321649366928596993
"I posted 10 photos on Facebook in the album ""Shallenberger SportsPlex Opening"" http://fb.me/14v8FI8k5 ",2013-04-09 15:36:47,0,0,321647889472421888
Today's abysmal job report for last month reiterates that the President's policies are failing the American... http://fb.me/28RFDNb77 ,2013-04-05 14:56:47,0,1,320188270413766658
"I was honored to meet today with Zach Stinson and his wife, Tesa. Zach is a wounded warrior from Chambersburg who... http://fb.me/22AC6kI84 ",2013-04-04 18:27:35,1,2,319878935078920193
Congratulations to the employees of Letterkenny Army Depot. Today they were awarded their 9th Shingo Award for... http://fb.me/1wdEtHE3W ,2013-04-04 18:21:37,1,0,319877430598844416
"I am proud to announce the Phoenix Fire Dept. in Hollidaysburg has been awarded a $5,000,000 fire grant. This... http://fb.me/24aUhl2QM ",2013-04-03 22:36:46,0,1,319579256080441346
It's an honor to receive the Manufacturing Legislative Excellence Award from the National Association of... http://fb.me/26kZBdhXH ,2013-04-03 19:13:53,0,5,319528197416968194
"Three years ago, President Obama weakened this country and our economy with Obamacare. After spending more than $2... http://fb.me/E43Sx5hy ",2013-03-23 15:31:18,1,0,315485916544249857
"For the past two years, I have led the effort in the House of Representatives to eliminate wasteful government... http://fb.me/wFqEKFNx ",2013-03-22 21:31:39,0,0,315214212936921089
I'd like to congratulate Marcellus GTL on its plans to establish a natural gas to liquids facility in... http://fb.me/11dqB7teZ ,2013-03-22 17:54:11,0,2,315159484114800640
I am pleased to announce that Amtrak and the Commonwealth came together to preserve Amtrak’s Pennsylvanian... http://fb.me/204EdGNqR ,2013-03-21 21:44:07,0,2,314854961550880768
Today I voted for and the House passed Rep. Paul Ryan’s Budget. It provides a responsible plan that reduces... http://fb.me/BNhAOsEj ,2013-03-21 15:41:24,4,0,314763681055514624
Today Congressman Keith Rothfus and I introduced legislation encouraging the US Navy to have the commissioning... http://fb.me/27Gjr6AFf ,2013-03-18 21:20:22,0,2,313761821020524544
My staff will be holding office hours across the southwestern part of the district next week. Go to the link below... http://fb.me/O6V0L145 ,2013-03-14 19:52:14,0,1,312290092926509056
I am happy to announce this year’s Annual Congressional Art Competition of 2013 is underway. Please go to my... http://fb.me/LfQDyPpQ ,2013-03-12 21:47:13,0,1,311594250959736834
Today the House passed Continuing Resolution. It will avoid a government shut down and continue to fund the... http://fb.me/2ROwm9JM0 ,2013-03-06 19:48:23,1,0,309390021016813568
Next week my staff will continue to hold office hours in the southwestern region of the district. Please go to my... http://fb.me/27Kc4U7qk ,2013-02-22 21:36:11,0,1,305068493450129409
Congratulations to Atlas Copco on its 140th Anniversary. They are an industrial group with world-leading positions... http://fb.me/FwQY1lm3 ,2013-02-21 16:03:36,0,1,304622408025911296
Get real time fact checks on #SOTU and watch the GOP response here: http://fb.me/2pILTqySZ ,2013-02-12 16:24:53,0,0,301366275106557952
My staff will continue to hold office hours next week in the southwestern part of the district. Check out my... http://fb.me/1v6hmkm5b ,2013-02-07 20:06:13,0,0,299610033866551296
"Spent this morning in Brownsville, PA. It was a pleasure meeting with several constituents, including resident... http://fb.me/2s38Gp1Qj ",2013-02-07 18:48:49,0,0,299590555137093632
Today I voted for the Require A Plan Act. It is time for this administration to take trillion-dollar deficits... http://fb.me/25mrYSkuo ,2013-02-06 17:48:07,1,1,299212894028054530
"It’s the start of a new year, but it’s the same old story; too many Americans are out of work. President Obama... http://fb.me/1XxbaV25u ",2013-02-01 21:52:36,0,0,297462478533709826
Today I met with local boards from Franklin and Fulton County to hear from them on what issues they are facing... http://fb.me/2KRs5AwbE ,2013-02-01 21:51:38,0,0,297462235096293376
Office hours for the Southwestern part of my district have now been posted on my website. Please check out the... http://fb.me/2wt7CzhUx ,2013-02-01 21:50:01,0,0,297461830572449792
"Today I voted for the No Budget, No Pay Act. This will require the House and Senate to each pass a budget... http://fb.me/1gC17jsMT ",2013-01-23 19:32:16,0,2,294165674564128768
"Also, Pinecroft Volunteer Fire Company has been awarded $31,493. This will allow them to buy new hydraulic tools... http://fb.me/22NqwiWip ",2013-01-18 15:49:37,0,0,292297700651720704
"Brownsville Fire Co. No. 1 has been awarded $140,315 from the DHS. This money will allow them to buy all new fire... http://fb.me/27ZjZZafE ",2013-01-18 15:47:41,0,0,292297214930321408
I am pleased to announce that the Markleysburg Henry-Clay Volunteer Fire Department has been awarded a Homeland... http://fb.me/Bmhvo4p7 ,2013-01-09 21:19:49,0,0,289119309773565952
The American Taxpayer Relief Act of 2012 provides certainty and protects middle class families and small... http://fb.me/1tgzjSpY0 ,2013-01-02 17:26:25,0,0,286523856414470144
Merry Christmas! May the Holiday Season bring only happiness and joy to you and your loved ones.,2012-12-25 13:35:49,0,0,283566720025784320
Time and again House Republicans have taken steps to prevent the largest tax increase in American history that... http://fb.me/DHA8X3kH ,2012-12-21 01:55:54,0,1,281941028263587842
I am greatly disappointed that PBS Coals has been forced to idle more mines and lay off another 138 workers. The... http://fb.me/1ket61iVn ,2012-12-13 20:00:07,1,3,279314780047671296
I am honored to have been selected by Speaker Boehner as a Conferee on the National Defense Authorization Act. I... http://fb.me/2igohVuZS ,2012-12-13 19:58:44,0,0,279314432524431361
"I will be closing my Somerset County district office Thursday due to redistricting. In the meantime, constituents... http://fb.me/2c4Yu0Dai ",2012-12-11 19:17:44,1,2,278579336162975744
It is a great honor to be selected by my colleagues to serve as Chairman of the Transportation and Infrastructure... http://fb.me/1H0jpsNxk ,2012-11-28 19:54:41,1,19,273877592870891520
"Today is day of celebrating our friends and family, as well as our many blessings as a nation. Just as our... http://fb.me/1SLtAtLpT ",2012-11-22 19:30:05,1,3,271697075723464704
Today and every day let us remember those who have sacrificed it all and served our country.  We owe every... http://fb.me/28cYi8uiR ,2012-11-11 14:43:05,1,2,267638584700461056
If you need help recovering after Hurricane Sandy go to my webpage for helpful links. http://fb.me/LgoXhJur ,2012-10-31 13:25:19,0,1,263632746470072320
"Today I voted for the Stop the War on Coal Act, a package of five bills that blocks the Environmental Protection... http://fb.me/27LfZolVf ",2012-09-21 20:03:02,0,3,249237319729676288
Happy Constitution Day! Today marks the 225th Anniversary of the signing of the Constitution. All Americans... http://fb.me/21PJCfXjO ,2012-09-17 16:28:22,0,4,247733747951222784
"Today I'm pleased to say the House passed the ""No More Solyndras Act."" The Obama administration squandered... http://fb.me/1KRa2hKDY ",2012-09-14 18:13:33,0,0,246673052216213504
I condemn this tragic attack made on our fellow Americans who were working towards a functional government and... http://fb.me/1Tlxxykft ,2012-09-12 18:40:44,0,3,245955117835239424
"Eleven years ago, our nation was attacked by Osama bin Laden and his followers. Al Qaeda thought this attack... http://fb.me/1e6Rivo0Z ",2012-09-11 14:17:44,0,0,245526543001071617
"Today's court ruling was right, the EPA is putting too heavy a burden on states and small communities. This is a... http://fb.me/1YnjebWZS ",2012-08-21 20:54:29,0,1,238016245918744577
I am so proud of all our Olympic athletes. Every four years they amaze us with their athletic feats and bring... http://fb.me/1z6Z6yA2q ,2012-08-13 00:47:03,0,0,234813279913013248
Mitt Romney's selection of Paul Ryan sends a strong message to the American people that the Romney/Ryan team's... http://fb.me/sBJrJe7G ,2012-08-12 14:46:40,1,0,234662187782791168
"Today at Letterkenny Army Depot in Chambersburg, PA Colonel Cheri Provancha relinquished her command and is... http://fb.me/25Ig6SvrV ",2012-08-10 17:38:44,0,1,233980715212099584
"I am pleased to announce that several area fire companies have been awarded a $183,000 Assistance to Firefighters... http://fb.me/Fb5mNqSg ",2012-08-10 17:29:53,0,0,233978488783261697
#StopTheTaxHike http://fb.me/PWATF1W0 ,2012-08-01 20:23:53,0,1,230760787478728704
"I am proud to announce a few staff changes in my Washington, D.C. office. Stephen Martinko is our new Chief of... http://fb.me/Lkq9FdOR ",2012-08-01 16:36:04,1,1,230703454270664706
Today I voted to pass the Red Tape Reduction and Small Business Jobs Creation Act. The bill is a legislative... http://fb.me/WkiuuUSX ,2012-07-26 18:59:37,0,2,228565251992453120
Today I joined with my colleagues in passing Congressman Ron Paul’s Federal Reserve Transparency Act (H.R. 459).... http://fb.me/1U1D60Stu ,2012-07-25 19:50:27,1,2,228215656233988097
http://fb.me/vjTh02OG ,2012-07-24 14:17:54,0,0,227769581371027458
I posted a new photo to Facebook http://fb.me/2bvYTovpP ,2012-07-24 14:16:34,0,0,227769244916518912
"This is just another example of the real word consequences of this Administration’s expansive, job crushing... http://fb.me/19yCAkpQa ",2012-07-20 19:12:12,0,0,226394091284471808
I am greatly disappointed that PBS Coals has been forced to idle some of its mines and layoff employees in... http://fb.me/1AqdatC98 ,2012-07-20 19:11:28,0,0,226393909264252930
"I am also pleased to announce that the Borough of Chambersburg Fire Department has been awarded a $65,430... http://fb.me/2iH4xsgyA ",2012-07-16 21:08:04,0,4,224973699726585856
"I am pleased to announce that the Logan Township United Fired Department has been awarded a $80,000 Assistance to... http://fb.me/2aVA743KI ",2012-07-16 20:47:49,0,1,224968603089387521
Today I voted to repeal Obamacare. This government takeover of healthcare has saddled job creators with... http://fb.me/17WsCv9RQ ,2012-07-11 21:33:43,0,3,223168214836838401
I posted a new photo to Facebook http://fb.me/1wsZwtbFw ,2012-07-10 17:30:06,0,0,222744519454633985
I am pleased to announce that the impending closure of the 911th Airlift Wing has been suspended by the... http://fb.me/2cpfadztB ,2012-07-03 16:09:48,0,1,220187595643174915
I am committed to repealing and replacing Obamacare with common sense reforms that will reduce costs and make... http://fb.me/1SSY3c397 ,2012-06-28 20:38:01,0,5,218443157585674241
I am also proud that as part of the transportation conference report we were able to include toll credits for Rt.... http://fb.me/1a2zBZbrh ,2012-06-28 16:27:11,0,3,218380031100071936
I am pleased that after weeks of negotiating the House and Senate were able to come together on a Conference... http://fb.me/TJYNZ2bl ,2012-06-28 16:19:37,0,3,218378126298849280
Today was one of those days you remember in Congress because I had the opportunity to keep 8 firefighters on the... http://fb.me/1JCodiqxX ,2012-06-28 00:07:20,0,1,218133443677130752
Fairchance  Borough to receive necessary funds for improvements to their water system. http://fb.me/1biD1Ti8F ,2012-06-25 19:27:55,0,1,217338349097189376
"For far too long Americans have been feeling the pain at the pump. When President Obama took office, the average... http://fb.me/1g1PY1LoX ",2012-06-21 17:42:29,0,1,215862265864404992
I posted a new photo to Facebook http://fb.me/L0kwyDL6 ,2012-06-20 14:28:34,0,0,215451076126720002
I had the privilege of meeting with students from the PA Rural Electric Youth Tour. The tour provides high school... http://fb.me/27zjeOgb1 ,2012-06-20 14:20:22,0,0,215449014009724930
I had the privilege of meeting with students from the PA Rural Electric Youth Tour. The tour provides high school... http://fb.me/1C2D1F5LK ,2012-06-20 14:17:01,0,0,215448173093728256
Tell the President how you truly feel about Obamacare. http://fb.me/252YXUrKZ ,2012-06-15 15:50:52,0,1,213659848309620736
“I would like to take this opportunity to wish the Army a very happy 237th Birthday today.  I had the pleasure of... http://fb.me/1Q2QffKli ,2012-06-14 14:48:31,0,3,213281771331137536
“I would like to take this opportunity to with the Army a very happy 237th Birthday today.  I had the pleasure of... http://fb.me/1TSXgOawR ,2012-06-14 14:45:08,0,0,213280920910831616
"Highridge Water Authority to receive $70,000 for waterline extension project.  This will allow them to provide... http://fb.me/1NoobhmGs ",2012-06-13 01:01:23,0,0,212711226860519425
"Spending the week up in the Fighting 9th, working hard and meeting with constituents.",2012-06-12 13:16:03,0,1,212533724984774657
Today the House voted to repeal another provision of Obamacare. This legislation repeals the tax on medical... http://fb.me/1NljNIV3G ,2012-06-07 21:40:22,0,1,210848703496470528
A New York Times/CBS poll released this morning found that more than two-thirds of Americans want the Supreme...http://fb.me/1u44Pkdff ,2012-06-07 14:33:05,0,1,210741173256597504
DEP Secretary Krancer is right in telling EPA to back off of regulating Marcellus Shale development.... http://fb.me/1JOBb5w0J ,2012-05-31 16:06:17,1,5,208227910056816642
Back in Washington getting ready to vote on the Food and Drug Administration Reform Act.,2012-05-30 20:46:52,0,0,207936133773012992
"Happy Memorial Day! Thank you to all members of our military who have served.  Our country is a better, safer place because of you.",2012-05-28 17:52:36,0,3,207167503997222914
"Monday morning I will be participating in the Connellsville Annual Memorial Day Parade.  If you are in the area,... http://fb.me/1mvQp4Ix1 ",2012-05-25 14:57:02,0,0,206036157568528384
I uploaded a @YouTube video http://youtu.be/aD_QSoD6hTg?a  Congressman Shuster Arguing the Benefits of Keystone Pipelin,2012-05-15 17:52:28,0,0,202456428823314432
Watch me today on Fox News at 1230.,2012-05-13 14:06:54,1,2,201674887302094848
Today we are one step closer to saving the 911th Airlift Wing.... http://fb.me/FF7XBdYy ,2012-05-10 19:45:21,0,1,200672895108784128
We are one step closer to saving the 911th Airlift Wing. http://fb.me/26zsrcrRu ,2012-05-10 19:44:29,0,0,200672679064371202
Take a look at my full opening statement at the House and Senate Reauthorization of the Transportation Bill. http://fb.me/1mrizRSjj ,2012-05-09 14:26:33,0,2,200230279040872448
Today we gave our opening statements to the House and Senate Conferees on the reauthorization of the... http://fb.me/1UIi0WpOd ,2012-05-08 21:39:57,0,0,199976959256702977
"Congratulate our latest recipient of the Ann Eppard's Scholarship and Internship, Shiann McGovern or Saint... http://fb.me/1HJViqCes ",2012-05-04 14:15:54,0,0,198415658906697728
"Congressman Bill Shuster : Press Releases : Shuster Announces $148,800 Grant to the J.C. Memorial Ho http://fb.me/1QQ8vlmEY ",2012-05-04 14:13:58,0,0,198415172229013508
It is imperative that we fight to keep the 911th open. Read my Op Ed on it in the Pittsburgh Post Gazette.http://fb.me/1QftkwFga ,2012-04-30 15:13:58,0,2,196980722924396545
Take a look at my recent interview with Federal News Radio on making it easier for small businesses to work with...http://fb.me/DYU3wTq1 ,2012-04-26 00:57:43,0,1,195315686116044800
Check out my Op Ed in today's edition of the Post-Gazette. We must continue to work to save the 911th Airlift... http://fb.me/1MVBKvH57 ,2012-04-26 00:44:26,0,0,195312344149135360
"I want to know what's going to matter to you most when you head to the polls next week.  Tell me in our ""Question... http://fb.me/UsinAPYO ",2012-04-20 16:20:15,0,0,193373523048280065
I posted a new photo to Facebook http://fb.me/V4Cg1CjZ ,2012-04-19 21:20:46,0,0,193086764175474689
Tune in live at 940 to watch me talk with reporters about the Transportation Bill. http://fb.me/1LoUANdqF ,2012-04-18 12:48:22,0,0,192595427890180096
Welcome to the team Gretchen! http://fb.me/1s7gRvxRN ,2012-03-29 16:25:35,0,1,185402332140404737
Paul Ryan Reminds Debbie Wasserman-Schultz What She's Already Done to Medicare http://fb.me/MEagZKK6 ,2012-03-29 15:43:36,0,1,185391766097248257
Voting on the highway reauthorization right now in the House.,2012-03-29 15:39:47,0,0,185390806318858242
Great post from Congressman Graves http://fb.me/1HZSNbHEl ,2012-03-27 20:26:15,0,0,184738125241786368
I uploaded a @YouTube video http://youtu.be/sSD5QQr1VIU?a  Shuster Speaks on Transportation Extension,2012-03-27 20:26:10,0,0,184738100948381696
Here is video of my floor debate today on extending current highway legislation until we can get a better 5 year...http://fb.me/1IXkztzT6 ,2012-03-27 20:25:45,0,1,184737996359204865
"Today I was in Chattanooga, TN with Congressman Chuck Fleischmann to tour the Chickamauga Lock. Rep. Fleicshmann... http://fb.me/Z00ZqokT ",2012-03-23 19:38:10,0,1,183276473086525441
"Today I was in Chattanooga, TN with Congressman Chuck Fleischmann to tour the Chickamauga Lock.  Rep. Fleicshmann... http://fb.me/LByKTBTF ",2012-03-23 19:37:28,0,0,183276296569241601
Rep. Shuster Gets Tour Of Stalled Chickamauga Lock - 03/23/2012 - http://Chattanoogan.com http://fb.me/UWL9WeIT ,2012-03-23 19:35:00,0,0,183275672599404546
"On the second anniversary of Obamacare's passage, the call for its repeal is only growing.  The bill's repeal... http://fb.me/wNHZZ87D ",2012-03-21 19:46:48,0,0,182553867072978944
My op-ed in The Hill this morning on the importance of transportation and commerce. http://fb.me/1teINyC9T ,2012-03-21 13:18:15,0,0,182456086756982784
More information on Chairman Ryan's FY2013 budget.http://fb.me/1s7FPfIps ,2012-03-20 17:49:59,0,0,182162083897552896
Why we need a transportation bill http://tinyurl.com/86xr9ck  @transportgop @ConfPolicy #transportation #highway #congress #jobs #constitution,2012-03-20 15:42:24,0,0,182129974982086658
Why we need a transportation bill http://fb.me/1I2FqMVVb ,2012-03-20 15:39:44,0,1,182129304090583040
Horrible accident in Somerset this afternoon.  My thoughts and prayers are with the families of the students from...http://fb.me/1kk0Sv4vG ,2012-03-14 20:43:26,0,2,180031404564946944
Check out the new e-newsletter signup page on the tab above.  Share it with your friends.,2012-03-13 20:17:54,0,0,179662591981912065
"Earlier today, I got the opportunity to experience the cockpit simulator for the F-35 Joint Strike Fighter.... http://fb.me/1Hie7acLu ",2012-03-13 20:14:50,0,0,179661820582305792
"Earlier today, I got the opportunity to experience the cockpit simulator for the F-35 Joint Strike Fighter.... http://fb.me/1bomLqf4x ",2012-03-13 20:13:51,0,0,179661573881737216
...Which is why regulatory reform continues to be a focus of the Republican plan for job creation.  Unnecessary... http://fb.me/1jogQRNZ6 ,2012-03-13 16:03:16,0,0,179598510537179136
My newly redesigned newsletter sign-up page is open for business.  Spread the news. http://fb.me/R8eDrCWT ,2012-03-12 18:41:44,0,0,179276001598128129
Is the President actively lobbying against the Keystone XL Pipeline? http://fb.me/1LU3dBkEV ,2012-03-08 20:59:26,0,0,177861105870315520
@EdPaisleyCPA  Thanks for your input Ed - where have you seen the increase in costs most?,2012-03-07 17:29:33,0,0,177445899004420097
How are gas prices impacting your daily lives?  Let me know in the comments below.,2012-03-07 16:17:06,0,1,177427664762716161
"@ronstrait Thanks for the add!  You helped me break 5,000",2012-03-06 18:27:21,1,0,177098056842489856
@stevehoffacker  Not problem!,2012-03-06 18:14:30,0,0,177094820043571200
Welcome online http://www.huntingdondailynews.com ! http://fb.me/1Ll5n2HVd ,2012-03-05 19:38:07,0,1,176753476657872897
"Thank you everyone for taking me past the 5,000 follower mark!",2012-03-05 18:20:05,0,1,176733837974446080
Want to see what its like to fly in an F-18? http://youtu.be/qf_hdFSnOEI . Simply amazing.,2012-03-05 17:15:18,0,1,176717536296050688
"One follower away from breaking the 5,000 mark on Twitter.  https://www.twitter.com/repbillshuster .  Come and join the... http://fb.me/13O1LzslL ",2012-03-05 17:12:14,0,0,176716765361995776
"Regulations by the Numbers for 2012:
409 Days: Since the President’s Executive Order on Regulations
236 Days:... http://fb.me/1zpycuj9n ",2012-03-05 17:10:52,0,1,176716419319341056
It's getting close to congressional art competition season...more information to come.,2012-03-05 17:04:35,0,0,176714839392124929
Thanks for the RT @GOPfashionista,2012-03-05 16:48:55,0,0,176710895458725888
"I'm at 4,997 followers - retweet this and help me break the 5,000 mark before 12:30!  @RNC @ConfPolicy @GOPfashionista @transportGOP",2012-03-05 16:45:25,0,4,176710017116938241
Here is an article on efforts I am undertaking to get more small businesses involved in defense contracting.  We... http://fb.me/1aSOtyvV8 ,2012-03-02 15:41:10,0,0,175606682708213760
We made the list.http://fb.me/1y1HYeFMm ,2012-03-02 15:36:34,0,0,175605526774816768
The decision by GenOne Energy  - a direct result of President Obama's regulatory policies - will mean the loss of... http://fb.me/1yM2erVTP ,2012-03-01 20:17:01,0,0,175313715388891138
The new Facebook timeline design has come to pages.  Welcome to my new page on Facebook.,2012-02-29 16:18:14,0,0,174891234798739456
I am very disturbed by breaking news reports that some of the remains of victims of the 9/11 attacks ended up in... http://fb.me/QmdtOBd6 ,2012-02-28 19:05:39,0,0,174570978335137792
Boehner: Obama 'Can't Have it Both Ways' on Keystone Pipeline http://fb.me/SOII1bm2 ,2012-02-28 16:37:02,0,0,174533579794169856
Press conference after the final round table discussion hosted by the Panel on Business Challenges I the Defense... http://fb.me/KxFuR8L0 ,2012-02-27 21:55:34,0,0,174251353143656448
The story from yesterday's trip to Moneseen.  Looking forward to representing the city and its people. http://fb.me/NaQnR2KX ,2012-02-24 14:21:56,0,0,173050027252518913
"Today I returned to my roots.  My great grandfather Alpheus Shuster was the Burgess, or Mayor of Monessen from... http://fb.me/FWyb7rUf ",2012-02-23 19:57:37,0,0,172772119611052032
"Remember, this is the company that has received about $500 million in taxpayer funded loans.http://fb.me/1zm1nYDGg ",2012-02-22 20:10:53,0,0,172413069849407488
"Congressmen, Palm Beach County small businesses discuss how to win Pentagon contracts http://fb.me/v0wn1hpc ",2012-02-22 14:41:32,0,0,172330186027704320
Patients cheer as FDA eases shortages of 2 crucial cancer drugs http://fb.me/185i4nBRf ,2012-02-21 19:32:58,0,0,172041136725180416
Important information on drug shortages from the FDA http://fb.me/TmerWsYn ,2012-02-17 21:14:55,0,0,170617245473579008
A reminder that we must remain vigilant against terrorism.http://fb.me/Bu4roT9Y ,2012-02-17 21:02:52,0,0,170614210332598272
Statement on the 3rd anniversary of the stimulus http://tinyurl.com/8yfuqvd  #stimulusFAIL,2012-02-17 20:20:32,0,1,170603555722506240
3rd anniversary of the stimulus.  Spent $1.2 trillion and lost over a million jobs.  End result: #stimulusFAIL,2012-02-17 19:37:27,0,2,170592713899655168
"We mark the 3rd anniversary of the stimulus this week.  Despite the President's promises, the unemployment rate is... http://fb.me/F50tfPYj ",2012-02-17 16:24:23,0,0,170544128487211008
OMB director undercuts legal case for Obamacare  | Campaign 2012 | Washington Examiner http://fb.me/1x003LxTM ,2012-02-15 19:39:31,0,0,169868461009403904
"""...To help put that colossal sum of money into perspective, if you take our deficit spending under Obama and...http://fb.me/HGua76cY ",2012-02-15 15:44:27,0,0,169809302167617536
"After a series of short-term extensions, a long-term FAA reauthorization bill was signed into law today by... http://fb.me/1MihAgXXK ",2012-02-14 20:27:50,0,0,169518229599948800
This week is all about transportation.  The House will consider the American Energy and Infrastructure Jobs Act.,2012-02-14 16:14:55,0,0,169454581376499712
"Since today President Obama released his FY13 budget it's important to remember that it's been over 1,000 days... http://fb.me/RSj1SrPS ",2012-02-13 19:45:12,0,0,169145115552649216
Chairman Ryan on the President's FY13 budgethttp://fb.me/188kVDOv2 ,2012-02-13 19:42:29,0,2,169144430421475329
Dave made an interesting comment below that needs to be repeated.  President Obama's FY13 budget will spend $47... http://fb.me/Yhyd56jP ,2012-02-13 19:16:24,0,0,169137867493351424
Interesting take on the President's budget from a senior Democrat in the House.http://fb.me/1lBbohtk4 ,2012-02-13 17:05:34,0,0,169104942433435649
A vote for highway bill is a vote for route 219: http://tinyurl.com/6wocvb8  @TransportGOP #GOP #jobs,2012-02-13 14:53:03,0,0,169071593606217728
Encouraging news from the White House today.http://fb.me/1L3c4pI62 ,2012-02-10 14:12:49,0,0,167974302703042560
My remarks during a special order hour honoring Joe Paterno.http://fb.me/171KrTOOI ,2012-02-09 21:49:59,0,1,167726964617129984
I uploaded a @YouTube video http://youtu.be/bBogpGhYdU0?a  Rep. Shuster Honors Joe Paterno,2012-02-09 21:39:07,0,0,167724229758943232
I uploaded a @YouTube video http://youtu.be/yFPJCPTpUmc?a  Shuster on the Civilian Property Relaignment Act,2012-02-07 22:14:16,0,0,167008302788644865
Stephen Moore: A Fairness Quiz for the Presidenthttp://fb.me/1JhBEv1T5 ,2012-02-07 19:06:08,0,0,166960955719303168
More reason to support the American Energy and Infrastructure Jobs Act http://fb.me/1nUvD8rw9 ,2012-02-07 15:56:30,0,0,166913233695944704
The American Energy and Infrastructure Jobs Act is critical legislation for our nation.  Included in that bill is...http://fb.me/VSeDBDWQ ,2012-02-03 21:08:55,0,0,165542303258251264
Today the House approved the much needed FAA reauthorization conference report.  I was proud to have served as a... http://fb.me/1dk5a6Kfx ,2012-02-03 21:00:45,0,0,165540247478861825
"I posted 5 photos on Facebook in the album ""Promotion Ceremony for Major Derek Noel"" http://fb.me/sWDliNlg ",2012-02-03 20:11:51,0,0,165527944549253121
"I want to congratulate my Washington, DC based military fellow, Derek Noel, on his promotion to Major in the United States Army.",2012-02-03 15:03:46,0,2,165450411539562496
