Text,Date,Favorites,Retweets,Tweet ID
W/Councilman @isaacbarron & @RanchoRamsLV #HispanicStudentUnion leader @ #DREAMERs Forumpic.twitter.com/SFK0LPrArj,2017-11-19 01:00:31,9,4,932050924322799616
Meeting w/families about #DACA #DAPA at @ThonyAvellaneda's #DREAMERsForum #KeepFamiliesTogetherpic.twitter.com/RWNhsqhADg,2017-11-19 00:55:39,13,5,932049699149725696
"As I always say, Congress must puff, puff, pass those bills to protect marijuana businesses and level the playing field for them.https://lvrj.com/post/1242667 ",2017-11-18 18:55:00,84,28,931958939134152705
"More than 11.5k in CD1 use the Student Interest Deduction, saving $11,448,726 annually. The GOP tax scam eviscerates those savings.https://lvrj.com/post/1242671 ",2017-11-18 14:54:56,22,14,931898524752637954
"50k people in CD1 itemize their taxes, saving more than $1.4 billion annually. The majority of those folks earn less than $75k per year. The GOP tax scam hacks away at those savings to shift wealth to the top earners.pic.twitter.com/24C5Ig6cR4",2017-11-18 14:46:28,35,19,931896390841765891
The top priority for I-11 is getting it from Vegas to Phoenix. Everything else comes afterwards.http://news3lv.com/news/local/top-democrat-hears-wish-list-and-alarm-bells-over-local-projects …,2017-11-18 14:28:23,5,3,931891841779359745
We must keep up the pressure to ensure these precious creatures stay out of Don Jr’s and Eric’s trophy cases.https://www.nytimes.com/2017/11/17/us/politics/trump-elephant-trophy-ban.html …,2017-11-18 02:11:26,122,55,931706382100975616
https://www.pscp.tv/w/bN33GjFyYVFaRFlnWFpBanp8MUJSS2pMam9acExKdwJEI1qkaZ0mVBO4NGZSjIsvbksM-jJjwz_q_rI74yI_ …,2017-11-17 21:14:05,4,3,931631553477672961
"In a few minutes, I will be w/ @SteveSisolak, Regent Lieberman, labor, homebuilders, students and others from the community to speak out against the GOP's disastrous tax plan.",2017-11-17 21:06:31,21,8,931629649557446656
Giving a policy update at @MJBizDaily's #MJBizCon2017 #OnlyInDistrict1pic.twitter.com/0xdUpk9qxL,2017-11-17 19:42:50,2,3,931608588606365696
Joining my colleagues to urge @SecretaryZinke not to ram and jam a new sage grouse plan into action w/o proper public input.pic.twitter.com/lkFGOVWTPn,2017-11-17 18:07:52,7,2,931584689218969600
Joining my friend @WhipHoyer this morning @unlv to discuss infrastructure in Southern NV w/ @RTCSNV & other transportation experts from around the valley.,2017-11-17 17:27:21,8,2,931574494120079361
Are you opposed to Zinke's dangerous fee hikes for our National Parks? Join the #ParksForAll Twitter chat today at noon ET to speak out and stand up against this misguided proposal. #KeepItPublic,2017-11-17 16:16:53,49,32,931556757310230530
"Thank you for your service, Vico.https://twitter.com/blmnv/status/931278761802076160 …",2017-11-17 16:06:11,9,5,931554067092000769
Thank you @ADL_Nevada for working towards a  with #NoHate at tonight’s gala and everyday.pic.twitter.com/r46xi7L4uq,2017-11-17 06:11:11,8,3,931404330577436672
The true values and beliefs of this Administration continue to surface.http://wapo.st/2za4IWA?tid=ss_tw-amp …,2017-11-17 03:27:03,28,11,931363023658389504
It is time for transparency and accountability.http://politi.co/2zOxd91 ,2017-11-17 02:38:17,10,5,931350751875620865
Grateful to Claudia & @EdMBernstein for their support of the @UNLV @UNLVLaw #Immigration Clinic.pic.twitter.com/kAo9lRw9o9,2017-11-17 01:32:04,5,3,931334086785773569
Only 9% of Americans with #pancreaticcancer survive 5+ yrs. I’m wearing purple on #WPCD to Demand Better for patients. #PANCawarepic.twitter.com/I1i1b81SXz,2017-11-16 22:54:11,52,16,931294357013041152
280 characters is not sufficient space to describe why the GOP's tax bill will hurt thousands in my district and millions across the nation.pic.twitter.com/TETcTeEA9n,2017-11-16 19:19:14,24,16,931240259211419649
I just voted NO on the GOP's disastrous tax bill.,2017-11-16 18:51:25,253,32,931233261501800449
These are endangered and iconic animals -- not trophies for Don Jr and Eric.http://abcn.ws/2AHQacX ,2017-11-16 01:51:26,68,57,930976574106632192
The VA cannot stay silent any longer. h/t @tomangellhttps://www.marijuanamoment.net/v-doesnt-understand-marijuana-laws-veterans-lose-access/ …,2017-11-15 22:45:59,26,17,930929903561822209
#MJBizCon2017 is #OnlyInDistrict1. Thank you for the support. Looking forward to speaking w/ everyone on Friday.https://twitter.com/ColtonLochhead/status/930890496066560000 …,2017-11-15 20:18:02,10,3,930892671064924161
The recession hit Las Vegas harder than any other place in the country. Now the GOP wants to hinder our recovery with a tax bill for the wealthiest that will take away vital provisions for working families in my district.pic.twitter.com/BocLbCD3b4,2017-11-15 19:01:29,29,18,930873404567228417
About to give a speech on the floor about the disastrous effects the GOP tax plan will have on working families. https://www.c-span.org/congress/?chamber=house …,2017-11-15 17:01:41,22,7,930843257331994625
"#HRES401 will urge China, South Korea, and other nations to end the dog and cat meat trade that kills more than 40 million animals annually. This bipartisan resolution is critical for showcasing our nation's commitment to ending animal cruelty globally.https://www.youtube.com/watch?v=zUGks_RSdXA&feature=youtu.be …",2017-11-15 16:12:37,41,62,930830910978740224
"In the @HouseForeign Committee to markup legislation today that will fight against the dog and cat meat trade, reaffirm our partnership w/ Mexico, condemn ethnic cleansing of Rohingya, and facilitate further study of diseases like Ebola.https://foreignaffairs.house.gov/markup/markup-h-res-336-h-res-401-h-res-407-h-r-1164-h-r-1415-h-r-2712-h-r-3542-h-r-3776-h-con-res-90/ …",2017-11-15 15:34:51,11,11,930821404534198273
"Other foreign leaders are questioning Duterte's human rights record. Our president attacks the media and says he has a ""great relationship"" with someone who has overseen a crackdown on his own people.https://twitter.com/realDonaldTrump/status/930748627642998784 …",2017-11-15 15:10:49,29,12,930815355370528770
Great to have @drsanjaygupta @unlv for tonight's #BarrickLectureSeries #OnlyInDistrict1pic.twitter.com/yQGBwLQpKa,2017-11-15 04:37:31,21,4,930655982228619264
Welcoming the Nevada U.S. China Cultural Alliance to #OnlyInDistrict1 #AAPI #TeamTituspic.twitter.com/R2kpc6xGuG,2017-11-15 04:05:14,12,3,930647855735349248
"Any girl can wear heels. But it takes a real woman to wear combat boots. Thanks for visiting, @Servicewomen and @outpostgray.pic.twitter.com/T0RWFbD5Ew",2017-11-14 23:25:02,12,6,930577341608349696
I just submitted an amendment tonight in the disastrous GOP tax bill that preserves the current $250 deduction for teachers who buy school supplies for their students.,2017-11-14 22:57:34,69,17,930570432197120000
#TeamTitus congratulating #smallbiz owner Emma Chan @ the grand opening of the #RoyalInternational #SchoolofGaming #OnlyInDistrict1 #AAPIpic.twitter.com/1TIkFWwyoa,2017-11-14 21:49:09,2,1,930553214188924928
"#TeamTitus at @NHAvoice's #ProjectHomelessConnect helping w/housing, jobs, & healthcare @ Cashman till 4pm today #givebackpic.twitter.com/YMaj2a7rw4",2017-11-14 21:46:16,1,3,930552486200426497
The GOP tax scheme is not about helping the middle class. It's about stripping vital programs away from vulnerable Americans.http://thehill.com/policy/finance/budget/360300-tax-bill-could-spur-25-billion-in-medicare-cuts-cbo#.Wgtc_na3oFA.twitter …,2017-11-14 21:16:22,18,17,930544963422650371
#TeamTitus thanking the LV Chapter of @AFPonline for all they do on #NationalPhilanthropyDay #NPDLove #HomeMeansNV #GiveBackpic.twitter.com/5ScXP1IvMH,2017-11-14 21:07:10,3,2,930542648451989505
"Climate deniers compare the new administration's policies to ""Christmas."" Let's call it what it really is for our climate: Black Friday.  https://www.buzzfeed.com/zahrahirji/these-climate-skeptics-have-the-trump-administrations-ear?utm_term=.krbLvDxxZ … via @Zhirji28",2017-11-14 19:00:33,5,4,930510781506088961
"For the 12th time this year, the House GOP blocked a vote to advance the DREAM Act today on the floor.",2017-11-14 18:53:34,25,34,930509025405472768
"Trump is out, but Nevada is #StillIn to take climate action. cc: @LCVoters @amprog @votevetspic.twitter.com/JKIfMYFJJg",2017-11-14 17:56:13,146,50,930494595246514176
"Of the 10k people in my district who take this deduction, the majority earns less than $75k per year.https://www.americanprogress.org/issues/economy/news/2017/11/09/442632/nearly-9-million-americans-claim-medical-expense-deduction/ …",2017-11-14 15:35:28,10,6,930459170716946433
Joining bipartisan bill closing the #GunShowLoophole - expanding background checks on gun sales. 94% of voters support checks on ALL sales. We must take action to prevent #GunViolence in our communities. #HR4240pic.twitter.com/hKHkda3wpT,2017-11-14 15:31:05,22,17,930458068806193154
What is in the GOP tax plan for teachers? No relief. Republicans will eliminate the $250 deduction to recoup $$$ for buying school supplies. I tried doubling the deduction in the 111th Congress. CC: @NEAToday @ClarkCountySch @WeAreCTAhttps://blogs.edweek.org/edweek/teacherbeat/2017/11/under_gop_bill_teachers_would_lose_$250_tax_deduction_classroom_materials.html …,2017-11-14 15:22:47,15,19,930455981666066432
Welcome to the #LasVegas @RAIDERS #OnlyInDistrict1pic.twitter.com/mzp32I9hdV,2017-11-14 02:06:34,11,3,930255606245613568
A vote to confirm Azar is a vote for a big pharma lobbyist who wants Medicaid block grants and opposes a woman's right to choose.https://n.pr/2zAH1WR ,2017-11-14 00:47:01,13,6,930235585549172738
You can't make this up.https://www.theatlantic.com/politics/archive/2017/11/the-secret-correspondence-between-donald-trump-jr-and-wikileaks/545738/?utm_source=twb …,2017-11-13 23:54:19,39,18,930222323122262016
Women make the majority of health care decisions for their families. Protect your family and #GetCovered before Dec. 15!pic.twitter.com/IpDOO0lezZ,2017-11-13 22:09:51,15,14,930196033455390722
#TeamTitus wishes you a speedy recovery.,2017-11-13 18:48:26,3,0,930145345073565697
Let's keep breaking records. You still have more than a month to sign up w/ @NVHealthLink & @HealthCareGov.pic.twitter.com/nza7F1ndwb,2017-11-13 17:27:31,14,16,930124981874327552
These iconic animals do not belong in slaughterhouses.https://thenevadaindependent.com/article/congress-looks-at-wild-horses-again-and-there-are-no-easy-solutions …,2017-11-13 16:41:43,21,12,930113458397503488
#BFFshttps://twitter.com/thehill/status/930072027087679488 …,2017-11-13 14:36:10,19,4,930081863493971968
Thanking Greg Zanis for helping Las Vegas heal #VegasStrongpic.twitter.com/vqp01RV0F8,2017-11-12 17:59:39,28,10,929770683315363840
Thousands have sacrificed for the only country they call home.https://nyti.ms/2j9uXoC ,2017-11-12 14:12:39,18,14,929713554437046272
#VeteransDay ribbon cutting for @VetsVillageLV's Crisis Intervention Center. #VeteransFirstpic.twitter.com/gk87FVV7cq,2017-11-12 03:13:41,8,5,929547721463144449
Celebrating #Diwali #FestivalofLights w/#FriendsofIndiapic.twitter.com/QjKfKb3ZFE,2017-11-12 00:53:04,11,2,929512334719983616
Unveiling of the Memorial Bench honoring all military veterans at the Historic Woodlawn Cemetery for #VeteransDay #ThankAVetpic.twitter.com/gmPHmLJ9r4,2017-11-11 17:19:03,32,7,929398076132941824
The facts are foreign for the president.https://www.axios.com/trump-sides-with-putin-over-intelligence-agencies-on-russian-meddling-2508577822.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …,2017-11-11 16:16:29,17,4,929382333064663040
Watching the @GoldenKnights at @TMobileArena W/@CGJVilleneuve @CGCanLA @CanCGLA #OnlyInDistrict1 #GoKnightsGopic.twitter.com/bRKfSw1uOr,2017-11-11 06:20:38,39,4,929232381143236608
This man was our National Security Adviser.https://twitter.com/thehill/status/928972769550852097 …,2017-11-10 13:59:36,19,12,928985497086644225
My statement for Veterans Day.pic.twitter.com/oAsC2J5m5z,2017-11-10 13:50:42,8,4,928983257189945346
"Through our nation’s triumphs and its darkest hours, our Soldiers, Sailors, Airmen, Marines, and Coast Guardsmen have been on the front lines to defend all that we hold dear. Today we pause to honor their sacrifice for our nation. #VeteransDaypic.twitter.com/21K4zc2lgg",2017-11-10 13:15:43,30,10,928974452020441089
.@NVHealthLink has got you covered this #OpenEnrollment. Sign up for health coverage today.https://www.nevadahealthlink.com/# ,2017-11-10 13:05:27,7,8,928971866202607616
#TeamTitus thanking veterans for their service and sacrifice at @ClarkChargers during the Multicultural Heroes Cup #ThankAVet #VeteransDaypic.twitter.com/BVinst97KS,2017-11-10 01:28:43,12,5,928796530881863680
TY @CSNCoyote VETS for hosting today's POW/MIA Table Ceremony. #Veterans #VeteransDaypic.twitter.com/7ffBnpjMOb,2017-11-09 21:52:05,21,10,928742011280093184
Roy Moore always has been and always will be unqualified to serve.http://wapo.st/2zvHx84?tid=ss_tw&utm_term=.3970bffd5da6 …,2017-11-09 21:41:21,49,18,928739312216215552
"On November 14, I will be sending the message that the US is #StillIn for climate action. Join me in DC or find an event near you:https://www.wearestillin.com/DayOfAction2017 ",2017-11-09 20:13:42,17,12,928717254262448129
"Want new jobs, training programs, and higher wages? The new GOP tax plan won't bring them to your community.https://www.cbpp.org/research/federal-budget/republican-plans-to-cut-taxes-now-cut-programs-later-would-make-most-workers …",2017-11-09 17:19:57,22,22,928673526416134146
"Want new bridges, highways, & tunnels? Don't expect the GOP tax plan to help build them.https://www.cbpp.org/research/federal-budget/republican-plans-to-cut-taxes-now-cut-programs-later-would-shortchange …",2017-11-09 17:18:19,9,18,928673117349740545
My colleagues and I are demanding that Mattis & DOD explain how they will prevent another shooter from slipping through the cracks.pic.twitter.com/85xlErP152,2017-11-09 16:33:56,26,11,928661947360399362
The likely result of the GOP’s trickle-nowhere economics:https://www.cnbc.com/2017/11/07/gop-tax-cuts-will-not-pay-for-themselves-add-to-us-debt-fitch-report.html …,2017-11-09 11:43:18,23,17,928588804717465600
"#TeamTitus helping to ""Honor Those Who Serve"" @USVETSLV #GRAND17 #servingveteranspic.twitter.com/jcxJCrPhhD",2017-11-09 03:48:51,13,7,928469408330031104
"Don't expect any mercy from the GOP tax bill if you or a loved one has cancer, dementia, or disabilities.https://nyti.ms/2hU0zv1 ",2017-11-08 21:52:28,14,13,928379721926217728
Always great to see my friends from @DemsAbroad when they are stateside.pic.twitter.com/eX3RfBkIR8,2017-11-08 21:44:54,10,7,928377816714014720
Thank you @Calebkeeter for coming to Congress to tell your story and speaking out on gun violence prevention. We must confront silence with action. #LasVegasStrongpic.twitter.com/iCwKRTTH1A,2017-11-08 21:43:13,6,6,928377393504489472
"Thank you @Vets_First, #RetiredEnlistedAssoc, #MilitaryVeteransAdvocacy, & #AmericanMilitaryRetireesAssoc for your support to help end the VA's cruel experiments on animals.pic.twitter.com/yb9QTSf1Dt",2017-11-08 19:05:39,12,9,928337739967291393
The nation’s first public self-driving shuttle brought to us by @AAAauto and @KeolisNA hits the streets #OnlyInDistrictOnepic.twitter.com/w1ke0CzA3M,2017-11-08 18:38:28,19,5,928330899850117120
"For the 11th time since DACA's termination, Republicans just blocked a vote on the DREAM ACT, a bill to provide relief to so many who call this country home.",2017-11-08 18:29:59,22,26,928328765226278912
Looking forward to continuing to work with @lvchamber and your new President & CEO @MBSewald! Congratulations!pic.twitter.com/dEuJcNidZY,2017-11-08 17:16:27,9,7,928310256899256322
My friends from @AUCDNews stopped by the office today to tell me about all the great things happening at #AUCD2017. Come back soon!!!pic.twitter.com/hqHGsv9jAf,2017-11-08 16:49:47,15,9,928303547145482240
Have student debt and pay taxes? The GOP tax bill eliminates benefits for you.pic.twitter.com/DWRECmCsp1,2017-11-08 14:40:25,13,22,928270991385542656
"A ""yes"" vote on HR3911 rolls back Dodd Frank protections & weakens oversight of credit rating agencies that  helped crash the market.",2017-11-08 00:50:03,27,19,928062023858040833
Visiting w/ the Secretary of State of Poland to discuss our nations' important partnership.pic.twitter.com/K0kuUPfJxK,2017-11-07 19:28:48,19,4,927981177914429441
The House Rs just blocked a vote to set up a Select Committee on Gun Violence that would study how to prevent future tragedies.,2017-11-07 18:56:40,15610,16820,927973090201567232
Open enrollment ends Dec 15. Keep breaking records. Don't wait. #GetCovered w/ @NVHealthLink @HealthCareGovhttp://thehill.com/policy/healthcare/359011-obamacare-signups-surge-in-early-days-to-set-new-record#.WgHcM90ReYE.twitter …,2017-11-07 16:20:52,36,36,927933884716736513
Joining @APWATWEETS to discuss how communities and public works officials prepare for and react to emergencies.https://www.pscp.tv/w/bNB4ATFyYVFaRFlnWFpBanp8MU95S0FkcVJacXp4Yk6RXNSMaSB7OhOhbeJIcUZ3avuuekSCnvj1pIl_zyIa …,2017-11-07 15:37:01,10,3,927922848437538816
We now stand alone.http://thehill.com/policy/energy-environment/359081-syria-signs-paris-climate-agreement-report#.WgHQKgtBAVI.twitter …,2017-11-07 15:24:45,19,12,927919760846794753
"Join me, @APWATWEETS, & officials from FL, TX, & CA to discuss the impact of public works dpts in emergencies. 2167 RHOB, Today, 10:30AM",2017-11-07 14:42:45,3,1,927909189678260224
35 days since the mass shooting in Las Vegas. How many more days must pass & how many more must die before the GOP takes action?pic.twitter.com/PU0xaZw5XN,2017-11-06 20:30:17,27,18,927634262932717573
Does your family have #health insurance? Worried about costs? 8 out of 10 receive financial aid! #GetCovered now w/ @NVHealthLink.pic.twitter.com/nu6J3k30q4,2017-11-06 19:15:59,11,10,927615564570296320
Can families earning $20k to $40k trust Trump/House GOP claim that the benefits will just trickle down? No!!!http://wapo.st/2yuUvnb?tid=ss_tw-bottom&utm_term=.17001fcec9e3 …,2017-11-06 19:02:29,12,11,927612166508773376
The @GOP cannot stand in silence any longer.pic.twitter.com/wbJjol06LV,2017-11-06 17:06:15,63,35,927582916900777986
I am taking action to prevent the next tragedy. Let me know if you have any questions about my record.,2017-11-06 15:38:26,2,1,927560816609591296
"As we continue to grieve in our own community, Las Vegas now mourns for the victims and families in #SutherlandSprings.",2017-11-05 22:02:05,66,33,927294978346405893
Looks like Wilbur and Putin run in the same circles.https://mobile.nytimes.com/2017/11/05/world/wilbur-ross-russia.html?referer=https://t.co/DkZO3TdANj?amp=1 …,2017-11-05 19:51:50,23,18,927262200250716160
#TeamTitus w/community leaders at @UWSN for Nevada Peacemakerspic.twitter.com/HOYAsydJz3,2017-11-05 01:02:04,21,5,926977881879625730
Congratulations to the inaugural #NV Chapter Board of @APAPAHQ Welcome to District 1!pic.twitter.com/r6foWQOdra,2017-11-04 22:22:31,2,3,926937732395384833
#TeamTitus @JDRF #JDRFOneWalk for a  without #T1D @unlvpic.twitter.com/9uzbg9TWeU,2017-11-04 19:17:35,5,3,926891191722844160
Thank you @thatadoptedgirl for all you do to improve the lives of foster children. #HomeMeansNVpic.twitter.com/VdJ5DM4eHP,2017-11-04 19:16:07,40,14,926890820883513344
Vegas is a gateway to our natural treasures. This proposal will hurt tourism & limit access to public lands.https://lvrj.com/post/1229117 ,2017-11-04 13:05:05,43,22,926797448038596608
How many more must suffer before GOP leaders do the right thing & work w/ Ds to fix our broken immigration system?https://www.washingtonpost.com/world/central-americans-and-haitians-no-longer-need-protected-status-state-dept-says/2017/11/03/647cbd5c-c0ba-11e7-959c-fe2b598d8c00_story.html?outputType=comment&utm_term=.1479ce43f652 …,2017-11-04 11:46:16,10,8,926777612067917824
Celebrating the 1st anniversary of @RTCSNV #RTCBikeShare @DTContainerParkpic.twitter.com/vUoXFfFdDB,2017-11-04 00:54:14,8,3,926613523110572032
"GOP gets gold, Nevadans get the shaft w/ a tax bill that eliminates the sales tax deduction for residents.",2017-11-03 20:17:10,17,13,926543797428936704
"GOP gets gold, small businesses get the shaft w/ a tax bill that repeals a credit for providing access to disabled individuals.",2017-11-03 20:15:49,9,11,926543458646585344
"GOP gets gold, working families get the shaft w/ tax bill that eliminates incentives to hire vets, SNAP & TANF recipients.",2017-11-03 20:14:34,14,10,926543142467330049
"#DiaDeLosMuertos at Winchester Cultural Center #DayoftheDead
#DiaDeLosMuertos2017pic.twitter.com/Ei9orByz8L",2017-11-03 16:51:00,6,3,926491916383821829
A yes-vote on GOP's misguided HR3922 will strip NV of $1.7 million in health care funds in FY18. It's not abt kids. It's about gutting ACA.,2017-11-03 15:22:08,21,16,926469549679108096
My statement on the GOP tax bill.pic.twitter.com/KGENXrSG6r,2017-11-02 22:32:41,13,9,926215513411289088
Instead of this billionaires-first plan why don't we do some actual good for our nation?https://twitter.com/CenterOnBudget/status/926157508393275392 …,2017-11-02 21:56:59,9,8,926206528423645184
How does the GOP tax plan damage the environment? It reduces the wind tax credit & repeals the electric vehicle credit.,2017-11-02 21:54:46,10,9,926205970631577600
How do students lose under the GOP tax bill? The student loan interest deduction disappears.,2017-11-02 21:50:38,21,25,926204932591628288
How do working families lose under the GOP tax bill? The state and local deductions vanish.,2017-11-02 21:49:42,7,11,926204695772913664
How do families dealing w/ sickness or injury lose under the GOP tax plan? The deduction for significant medical costs vanishes.,2017-11-02 21:47:36,16,13,926204170520223746
"#TeamTitus w/@CityOfLasVegas, @cityofhenderson, businesses & #serviceproviders to hear from @USICHgov on addressing homelessness in SNVpic.twitter.com/vqjtJEWjpg",2017-11-02 21:11:28,5,1,926195074853085184
"""The only thing that you absolutely have to know is the location of the library""-Albert Einstein #TeamTitus @ #ELVCC Library Groundbreakingpic.twitter.com/dnIv0B9fXu",2017-11-02 21:03:10,11,6,926192985368182784
Don't let Trump fool you. It is time to #GetCovered.pic.twitter.com/aPp1WYibcS,2017-11-02 15:43:30,21,19,926112539758473216
"This non-scientist, racist, climate denier, & homophobe should never have been considered. Under the Trump Standard that is normal.https://twitter.com/AP_Politics/status/926101038314196992 …",2017-11-02 15:23:12,57,23,926107429292728320
Raising @NatlParkService fees will hurt the travel & tourism industry & block Americans from their natural treasures. #KeepPublicLandPublic.pic.twitter.com/U0AJqtg28U,2017-11-02 15:07:49,12,11,926103558646321152
#TeamTitus helps kickoff #OpenEnrollment w/ @NVHealthLink @StRoseHospitals #GetCoveredpic.twitter.com/o5gPakl3hX,2017-11-01 22:43:45,11,5,925855911628832768
Today I urged @SpeakerRyan not to stand in silence any longer.  #VegasStrongpic.twitter.com/SlVl0eRrCC,2017-11-01 19:28:23,42,11,925806746857365504
