Text,Date,Favorites,Retweets,Tweet ID
No. That’s not at all what “classical liberal” means. https://en.wikipedia.org/wiki/Classical_liberalism …https://twitter.com/joyannreid/status/927184662585151488 …,2017-11-05 17:48:23,2840,739,927231130583076869
Prayers for my friend @RandPaul and his family.https://twitter.com/ap/status/926910845862506498 …,2017-11-04 20:38:17,1681,547,926911502187225088
"With all due respect, Senator, stop embracing policies and practices that violate our Constitution.https://twitter.com/lindseygrahamsc/status/926090308626124801 …",2017-11-02 15:10:50,4709,1168,926104318230630400
"It seems to me that you, Games, are probably a bot since the president was not mentioned in my previous tweet. Part of the problem.",2017-11-01 23:42:23,11,1,925870666666168320
One more example of congressional leaders secretly acting by unanimous consent in a nearly empty chamber to subvert the will of the House.https://twitter.com/warrendavidson/status/925846002338357248 …,2017-11-01 23:35:15,254,141,925868870040252417
Congratulations to Justice Joan Larsen! She taught three of my family members constitutional law at @UMichLaw. We wish her all the best.https://twitter.com/misupremecourt/status/925780734857662465 …,2017-11-01 18:18:39,159,20,925789195238551552
Prayers for those who were killed or injured in New York City and for their families and friends.,2017-10-31 20:32:11,348,71,925460412803493889
"Called me same—to my face—when I sought a vote on amdt to rein in NSA. I said, “I don’t think you mean that.” He then repeated—w/more color.https://twitter.com/politicomag/status/924791721057308672 …",2017-10-31 00:58:29,1216,498,925165043980873728
"In concert with the Big-Government Budget that just passed, Rs and Ds are now negotiating to bust the caps and increase spending even more.",2017-10-27 20:02:47,246,140,924003465117958145
Government spending keeps going up. What happened to fiscal conservatism? Join me to discuss this and other topics.https://amash.house.gov/media/press-releases/amash-host-town-hall-cascade-township …,2017-10-27 18:23:28,174,44,923978468240580608
"Governor, why should taxpayers across the United States be forced to subsidize your state’s high-tax/high-spend regime?https://twitter.com/nygovcuomo/status/923596808630218752 …",2017-10-27 02:38:46,3467,1552,923740726667694080
"https://twitter.com/justinamash/status/923218717143650305 …
https://twitter.com/justinamash/status/923249385819033600 …
https://twitter.com/justinamash/status/923284123845840896 …https://twitter.com/libertycaucus/status/923549842210770944 …",2017-10-26 16:46:45,0,0,923591740866654208
"2011-2016: Principles!
2017: End justifies the means.https://twitter.com/justinamash/status/923284123845840896 …",2017-10-26 00:36:50,1454,537,923347654201040896
"Conservative leaders would have slammed this Big-Government Budget under Pres. Obama. Now, they demand Republicans in Congress vote for it.",2017-10-25 20:24:23,597,278,923284123845840896
"Big-Government Budget paves way for Congress to blow through spending caps, and it never balances. What happened to fiscal conservatism?",2017-10-25 18:06:21,613,226,923249385819033600
"House votes Thu on Senate’s Big-Government Budget. Debt already $20T, yet budget authorizes hundreds of billions more in wasteful spending.",2017-10-25 16:04:29,1302,563,923218717143650305
"Helen DeVos dedicated her life to God, her family, and our community. Kindness and generosity are her legacy. May her memory be eternal.https://twitter.com/grpress/status/920920444164890624 …",2017-10-19 15:08:54,181,27,921030403129053185
My condolences to you and your family. Our community will miss her. May her memory be eternal.,2017-10-19 14:49:08,16,1,921025427921043457
"Excellent staff make all the difference. Thanks, Nathan!",2017-10-16 18:42:41,9,1,919997038179307520
They wouldn’t need to wait. It would take only seconds to amend the bill.,2017-10-14 15:17:08,0,1,919220533690011649
That bill shifts the cost onto the next generation through borrowing rather than offsetting with spending cuts or taxing to raise revenue.,2017-10-14 13:39:49,0,1,919196045397188608
Cut other spending or create a special tax to provide for such aid. The speaker of the House decides what we vote on.,2017-10-14 03:28:17,0,1,919042147030126592
That bill shifts the cost onto the next generation through borrowing rather than offsetting with spending cuts or taxing to raise revenue.,2017-10-14 03:21:17,0,1,919040386533818369
More allegations of illegal government spying that took place under @POTUS44 and continues under @POTUS.https://twitter.com/buzzfeednews/status/916303782237167616 …,2017-10-06 16:58:30,309,172,916346939867885569
"If you are trying to locate missing loved ones in Las Vegas, you can call (866) 535-5654.",2017-10-02 14:48:11,83,61,914864597215186945
Prayers for those who were killed or injured in Las Vegas and for their families and friends.,2017-10-02 14:25:20,522,94,914858843783548928
Join Lt. Gov. @briancalley for a conversation in Grand Rapids!pic.twitter.com/vQdVkZTZCx,2017-10-01 16:05:56,17,10,914521775207256066
pic.twitter.com/9WA15TOiT4,2017-09-29 14:48:42,829,85,913777563016863749
"Welcome back, @SteveScalise! It’s good to see you again. God bless you as you continue to heal.",2017-09-28 15:18:26,288,24,913422655637815296
Thank you.,2017-09-28 00:42:23,4,1,913202192177385472
pic.twitter.com/BopfFFn1N3,2017-09-27 21:14:07,2,1,913149778862772225
Honored to earn highest score of any representative & receive @NTU Taxpayers' Friend award for 6th consecutive year. http://ow.ly/mXrl30fiVtq pic.twitter.com/mT7QMoQEQa,2017-09-27 19:10:29,175,35,913118663816957953
Because #swamp.https://twitter.com/rebeccaballhaus/status/913088395286597633 …,2017-09-27 18:15:42,1040,414,913104880881082370
Tonight! https://twitter.com/startrekcbs/status/911998929767620609 …,2017-09-24 21:38:34,114,11,912068766850203648
"Thanks, Diane. I’ll share this info with my staff.",2017-09-24 21:19:28,1,1,912063959846416385
"My condolences to Timothy's family, his fiancée, and his friends. May his memory be eternal.https://twitter.com/grpress/status/910575039359148032 …",2017-09-20 20:48:14,69,9,910606550657638406
Honored to earn highest Taxpayers' Friend rating in House from @NTU! Members of @libertycaucus round out top four! http://ow.ly/mXrl30fiVtq pic.twitter.com/Ca1zmP8ddZ,2017-09-20 20:08:58,206,56,910596668478894080
"""No offensive expedition of importance can be undertaken until after [Congress] shall have deliberated…& authorized such a measure.""
—G Wash",2017-09-20 19:05:50,353,115,910580780979621888
"Yeah, but the Constitution is not good with it.",2017-09-20 18:58:27,15,2,910578921346871296
Awesome time of year to visit us in Grand Rapids!https://twitter.com/artprize/status/910482247148589056 …,2017-09-20 15:20:19,48,5,910524028804321281
"Great to hear from Sec. @BetsyDeVosED, Lt. Gov. @briancalley, and others at the dedication of the @michiganstateu G.R. Research Center!pic.twitter.com/AFvFHXr2A2",2017-09-20 14:18:44,39,13,910508529592754176
"At tonight's town hall in Battle Creek, a hand-raise poll of attendees revealed people substantially prefer ""Michigander"" to ""Michiganian.""",2017-09-19 23:50:23,481,69,910290001442861057
Thanks.,2017-09-19 00:04:45,5,1,909931228748500993
Congrats to @Alyssafarah on her new position as press secretary for the @VP! Thankful for her work. We will miss her at the @freedomcaucus.,2017-09-18 19:32:23,132,27,909862687978475520
Thanks for having me. #GoEagles!,2017-09-18 19:18:45,6,1,909859256295444481
"""No State shall…deny to any person within its jurisdiction the equal protection of the laws.""

Happy #ConstitutionDay!",2017-09-17 16:00:08,1119,414,909446884351250432
Federal.,2017-09-17 02:23:27,0,1,909241360888352768
Just posted a photo @ John Ball Zoo https://www.instagram.com/p/BZH-WUTADHk/ ,2017-09-17 02:00:42,43,4,909235633331343360
I was in D.C.,2017-09-15 22:43:15,0,1,908823554908672000
Yup.,2017-09-15 18:18:23,33,1,908756900015169539
Let's chat at my upcoming town halls!https://amash.house.gov/media/press-releases/amash-host-town-halls-vergennes-township-and-battle-creek …,2017-09-15 17:05:04,42,10,908738449720725504
Not a chance.,2017-09-14 15:52:00,15,1,908357672524812288
https://twitter.com/twittermoments/status/908278300233138176 …,2017-09-14 15:38:48,136,15,908354350879318016
Happy birthday! Thanks for all you do! ,2017-09-14 00:29:15,12,2,908125454770610176
Easy to look up. No press releases or news stories on any town halls. Meetings that are private and/or screen questions are not town halls.,2017-09-13 14:36:43,23,6,907976342020481025
https://twitter.com/justinamash/status/887879029138886661 …,2017-09-13 03:24:28,1,1,907807162520494082
pic.twitter.com/SqEHqkxqDG,2017-09-12 22:50:58,290,24,907738334528774146
"I don't like voice votes, but at least this time it was to adopt my amendment to rein in civil asset forfeiture! Thanks to the cosponsors! https://twitter.com/repcloakroom/status/907703833211670529 …",2017-09-12 20:45:39,1823,454,907706798261633026
About to speak on the House floor in support of my amendment to rein in unconstitutional civil asset forfeiture. We must defend our rights.,2017-09-12 20:02:30,1793,463,907695938671652865
It's cowardly for politicians to keep borrowing from future generations (who have no say) to pay for stuff voters and lobbyists want today.https://twitter.com/nationaldebt/status/907353263267131392 …,2017-09-12 17:35:17,2371,1274,907658891621789702
Will do. Thanks.,2017-09-12 17:24:18,2,1,907656127961292800
"Praying for peace here in the United States and around the world as we remember September 11, 2001.",2017-09-11 14:56:00,580,118,907256418146897920
"Yes, it's true. The person allegedly correcting me was wrong.",2017-09-10 02:31:13,3,1,906706600110510081
Thanks!  Hope you had a great time despite the outcome and beer issue. #GoBlue,2017-09-09 19:50:12,27,1,906605677514313729
"I have—many times, but my House colleagues don't represent me in Congress; these senators do.",2017-09-08 18:13:01,23,2,906218832498495489
"Yeah, he really showed the GOPe by doing exactly what they've been doing for years—cutting a bad deal with no input from most of Congress.",2017-09-08 17:03:12,33,1,906201263188082689
"Our U.S. senators from Michigan have not held an in-person, public town hall during their entire Senate tenure (elected in 2000 and 2014).https://twitter.com/townhallproject/status/906179330656624640 …",2017-09-08 16:42:49,540,209,906196134087065600
Members of Congress need to engage in real debate. We continue to have a few people cutting political deals that avoid genuine compromise.,2017-09-08 14:56:27,21,3,906169366164754432
"The Pelosi-Schumer-Trump deal proves not much has changed in Washington: more spending, more debt, little debate, and no accountability.",2017-09-08 14:20:44,1549,681,906160377502863360
"Congress should provide disaster relief funding, and we should pay for it now instead of billing our children and grandchildren for it.",2017-09-06 16:20:43,859,241,905465795416862720
Prayers for everyone in the path of #HurricaneIrma.,2017-09-06 13:55:47,223,26,905429323775139840
Our Constitution vests all legislative powers in Congress. Let's work together to responsibly address #DACA and other immigration matters.,2017-09-05 16:35:32,1115,331,905107136858005506
Good to see you. #GoBlue!,2017-09-05 00:12:38,16,1,904859783869718529
#GoBlue!https://twitter.com/umichfootball/status/904119307659083776 …,2017-09-02 23:13:26,142,10,904120111367426051
"This officer's actions are disgusting. Government officials need to respect the Constitution, the Rule of Law, and the people they serve.https://twitter.com/sltrib/status/903483992745193473 …",2017-09-02 15:24:19,2322,680,904002052652765184
Thank you.,2017-09-01 01:18:48,6,1,903426881327915009
"You're still misunderstanding. The directive allows *forfeiture* in states that ban it. Even in those states, there may be lawful *seizure*.",2017-09-01 00:29:44,3,1,903414535633215488
"""Seized"" and ""forfeited"" are not the same thing.",2017-09-01 00:17:07,4,1,903411360972890112
It seems you're misunderstanding. The AG's directive allows forfeiture in states that have banned forfeiture.,2017-08-31 21:17:54,4,1,903366258191716354
https://twitter.com/justinamash/status/887879029138886661 …,2017-08-31 20:38:06,7,0,903356241652666370
"When the government takes people's property without due process, it's a violation of the Fifth and Fourteenth Amendments—and it's theft.https://twitter.com/reason/status/903343642403733505 …",2017-08-31 20:32:29,2509,1143,903354828839165953
"Read carefully. It applies to *any* property ""adjacent to the WMATA Rail System."" You ignored the phrase ""including, without limitation.""",2017-08-30 18:11:35,5,5,902956982159716355
See you on Friday in Hastings.https://amash.house.gov/media/press-releases/amash-host-town-hall-hastings …,2017-08-30 14:42:53,26,7,902904463295488000
Let's chat on Thursday in Grand Rapids.https://amash.house.gov/media/press-releases/amash-host-town-hall-grand-rapids …,2017-08-29 18:15:20,52,12,902595539350556673
People on all sides joined us to oppose this big-govt program under Pres. Obama. Sen. @RandPaul is right. Govt's role is to defend liberty.https://twitter.com/randpaul/status/902184919979438081 …,2017-08-28 18:08:52,920,336,902231523235069953
"Perhaps you don't agree that 4A provides broad protection to private property, but I think we both agree that the bill is poorly drafted.",2017-08-27 19:21:21,11,5,901887377014128644
An open field viewable from outside the property is not protected against searches that do not require trespass.,2017-08-27 19:19:32,2,2,901886920795590656
"""Safety"" presumably includes preventing criminal/terrorist activities near WMATA. Bill doesn't contemplate potential abuse of MSC authority.",2017-08-27 18:35:26,1,2,901875821723439105
"I agree with your general observations, but courts haven't sufficiently protected rights. 4A requires probable cause & warrant for searches.",2017-08-27 18:10:40,13,7,901869588811464704
This bill does authorize a #4thAmendment violation. Congress has a duty not to pass such broad language even if Constitution nullifies it.,2017-08-27 17:56:43,98,42,901866078028124160
Look again. It's in both paragraphs.,2017-08-27 06:11:55,2,1,901688708939866113
"Thanks. You omitted the preceding phrase, ""including, without limitation.""pic.twitter.com/MoLJpepO5V",2017-08-27 06:06:05,5,6,901687242506334208
"""Let me wobble back to me corner"" speaks profoundly to the human experience.",2017-08-27 05:33:14,614,125,901678974950150144
"It applies to *any* property ""adjacent to the WMATA Rail System.""",2017-08-27 01:13:51,7,4,901613699361902592
"You see the phrase ""including, without limitation,"" right?",2017-08-27 00:29:24,3,1,901602512704335873
Try reading carefully before making accusations.pic.twitter.com/dRz6cnkACj,2017-08-27 00:18:39,4,1,901599805687914500
You misread it. Carefully reread that sentence.pic.twitter.com/XFrrfpl4hU,2017-08-27 00:12:14,34,19,901598192990642176
"https://twitter.com/justinamash/status/342995325671309312 …
https://twitter.com/justinamash/status/343789628123398144 …
https://twitter.com/justinamash/status/360560692207681536 …
https://twitter.com/justinamash/status/362321848689631232 …
https://twitter.com/justinamash/status/743218206517649408 …https://twitter.com/timsheryl/status/901295152798416897 …",2017-08-26 04:42:03,1157,236,901303706167255041
"Under #6thAmendment, Arpaio should have received jury trial, but SCOTUS disagrees. In executing its functions, SCOTUS has final say on 6A.",2017-08-26 01:28:34,832,325,901255012076195840
Arpaio was convicted of defying court order to stop violating #4thAmendment. It's a pardon of a govt official who ignored Bill of Rights.,2017-08-26 01:18:32,35697,18922,901252486937403394
Prayers for everyone in the path of #HurricaneHarvey.,2017-08-26 00:00:52,355,73,901232943510806528
"Yes, of course. Please call my Grand Rapids office at (616) 451-8383 and ask for Ben. I'll also forward the article to my staff to read.",2017-08-25 02:24:05,2,1,900906598025097216
It was gerrymandered—to make it less compact and less Republican than before. Portions of Kent County were replaced with Calhoun County.,2017-08-25 00:44:49,1,1,900881616544903168
I've enjoyed representing more Democrats than before b/c it gives me new opportunities to show there's an alternative to partisan nonsense.,2017-08-24 22:06:43,16,2,900841830354432001
"Instead of including all of Kent, the district currently extends south to include Calhoun County. Kent is more Republican than Calhoun.",2017-08-24 21:56:47,0,1,900839327672004609
"Yes, among others. Those areas were removed from the district in 2012, making the district less Republican than before.",2017-08-24 17:49:11,0,1,900777016873627649
An example of a more natural redistricting would be to include all of Kent County in one district.,2017-08-24 17:47:13,0,1,900776523921227781
I represent the entire city of Grand Rapids. Surrounding areas are substantially more Republican. Several were carved out of the district.,2017-08-24 17:39:38,1,1,900774617098448896
Not from a statistical standpoint. Our district was gerrymandered to make it less Republican than it would be w/ more natural redistricting.,2017-08-24 16:30:40,29,2,900757257272664064
Thanks. He was a good man who set a great example for our community.,2017-08-24 13:37:38,10,1,900713712230813697
"So, you requested they engage in typical Washington gimmickry? Surprised they didn't go for it.https://twitter.com/realdonaldtrump/status/900694112940290049 …",2017-08-24 13:22:57,960,261,900710019385176067
Uh…https://twitter.com/abcpolitics/status/900060739980767233 …,2017-08-23 00:22:03,706,245,900151111637770240
"Today, @POTUS signed this joint resolution into law.https://twitter.com/justinamash/status/887129371965886464 …",2017-08-22 22:28:33,391,470,900122547332820992
"If your view is that any declaration of a war's end will precipitate victory for some undefined enemy, then the war can never end.https://twitter.com/cnn/status/899809427829796864 …",2017-08-22 03:25:41,5448,1957,899834934021541888
"This tweet is from 2011, directed to Pres. Obama.https://twitter.com/justinamash/status/127877337755828225 …",2017-08-22 02:45:24,995,306,899824796200042498
There's nothing hasty about ending America's longest war. @POTUS bowed to military-industrial establishment; doubled down on perpetual war.,2017-08-22 01:40:33,5357,2555,899808476251262976
Vern served our community with honor and did his best to represent everyone. My condolences to his loved ones. May his memory be eternal.https://twitter.com/woodtv/status/897924054530838528 …,2017-08-16 21:20:17,177,42,897931040408219648
"""Very fine people"" do not participate in rallies with groups chanting racist and anti-Semitic slogans and displaying vile symbols of hate.",2017-08-15 22:15:26,41644,14207,897582531117297664
Point of #FirstAmendment is to protect speech that others dislike or even find hateful. Way to fight hate speech is through your own speech.,2017-08-15 01:00:22,2236,904,897261648783822849
".@POTUS, America's children are watching. Denounce white nationalists & their evil ideology. They are enemies of liberty & our Constitution.",2017-08-13 17:00:10,4174,1413,896778418620116993
This was terrorism—an attack on civilians in the name of a racist ideology. Prayers for the victims and the people of #Charlottesville.https://twitter.com/ap/status/896555062889238529 …,2017-08-13 04:12:52,1706,578,896585320694771712
Racism is vile and the #Charlottesville rally is disgusting. Let's stand as Americans for the self-evident truth that all are created equal.,2017-08-12 17:06:41,5225,2206,896417670559608835
Former @RepChrisGibson & I previously introduced this bill to amend and clarify parts of the War Powers Resolution: https://www.congress.gov/bill/114th-congress/house-bill/560/text ….,2017-08-12 15:50:05,3,3,896398392821256192
I mostly support WPR. §2(c) is explicit; I think it cannot logically be interpreted any other way. Other provisions affirm this reading.,2017-08-12 15:44:30,0,0,896396986898931712
"I'm simply suggesting a possible argument from prez, not my position. I think there's only one sound interpretation:https://twitter.com/justinamash/status/896094016852209664 …",2017-08-12 06:14:39,1,0,896253578431664128
"Congress did not authorize the Korean War, so the president must still receive approval for offensive action.",2017-08-11 20:48:43,7,1,896111155264892928
"Yes, according to the WPR.",2017-08-11 20:01:16,15,0,896099216547696640
"Prez could argue reasonably that, just as it doesn't permit him to take offensive action w/o approval, it cannot limit his defensive action.",2017-08-11 19:59:25,0,0,896098752435412992
"It's only interpretation that is self-consistent, consistent w/ Constitution, AND gives WPR meaning. WPR limits prez's defensive authority.",2017-08-11 19:40:36,5,0,896094016852209664
"People falsely assert WPR unconditionally lets president act w/o approval for 60-90 days. No, only for *defensive* action per §2(c), item 3.https://twitter.com/justinamash/status/896018592432619520 …",2017-08-11 18:55:09,325,167,896082577844445185
"Consistent with the Constitution, §2(c) limits application of the 60-day provision to item 3, which relates to defensive action.",2017-08-11 17:14:42,19,0,896057299885727745
That would be a *defensive* military action in accordance with item 3.,2017-08-11 15:42:58,1,0,896034211685175296
Yes.,2017-08-11 14:46:16,1,0,896019943610830849
War Powers Res does not allow president to take *offensive* military action without congressional approval. People routinely ignore §2(c).pic.twitter.com/y9u7v3sQUS,2017-08-11 14:40:54,735,371,896018592432619520
"https://twitter.com/justinamash/status/371789859175661572 …
https://twitter.com/justinamash/status/372080784632332289 …
https://twitter.com/justinamash/status/509778975791788032 …
https://twitter.com/justinamash/status/567380919783522305 …
https://twitter.com/justinamash/status/786976984740102144 …https://twitter.com/thomas_paquette/status/895832898422677504 …",2017-08-11 02:33:55,1209,293,895835640855703552
"…Art. I, §8, grants Congress exclusive authority to declare war, prohibiting @POTUS from commencing offensive military action w/o approval.",2017-08-11 02:07:06,514,157,895828891683749888
".@POTUS's defensive authority to repel sudden attacks from NK or any enemy—and to neutralize the immediate threat—is unquestioned; however,…",2017-08-11 02:06:06,149,45,895828640994349058
"No, working across the aisle is fine. I do it more than anyone. Nobody should get pet projects. That's not the purpose of the federal govt.",2017-08-10 19:59:07,3,0,895736287357014016
Classic Washington. Politicians in both parties agree to spend more. Government grows. The American people pay the price.https://twitter.com/politico/status/895391512200175616 …,2017-08-10 15:48:37,887,472,895673248783925248
The ACA and AHCA are more than 90 percent identical. Don't buy into the extreme rhetoric from both sides. They want everyone to fight.,2017-08-07 03:08:37,3,0,894394821812645888
I said it was a tough vote b/c both ACA and AHCA are bad. Neither represents a sound approach. Both leave Americans w/o proper health care.,2017-08-07 02:57:31,9,1,894392031216381954
My family and I enjoyed stopping by. Let me know your concerns next time. I suspect you don't disagree with me as often as you think you do.,2017-08-07 02:27:18,196,2,894384426322468864
https://twitter.com/johnstossel/status/836952646040842241 …,2017-08-06 03:50:36,3,0,894042999470084097
Thank you.,2017-08-05 03:48:07,20,0,893679988687474688
"Thanks for asking. We discussed criminal justice reform & unfair sentencing, ending civil asset forfeiture, and stopping corporate welfare.",2017-08-05 03:46:54,268,38,893679679709872128
"If you live in Northwest Florida, you can elect a principled defender of liberty, @rebekahbydlak, to the Florida Legislature!https://twitter.com/rebekahbydlak/status/893476613228285952 …",2017-08-04 14:35:21,149,46,893480480103911424
Thank you.,2017-08-02 02:18:09,12,1,892570182538940416
¯\_(ツ)_/¯https://twitter.com/ap/status/892095226818506756 …,2017-07-31 19:05:16,1604,421,892098855566749696
Thanks! Hope you come back after you graduate!,2017-07-31 14:00:16,6,0,892022098968944640
Great to see you again!,2017-07-31 05:35:08,7,0,891894979802607616
Hello! Go Blue!,2017-07-31 05:34:07,10,0,891894723723628544
Join me in EGR!https://amash.house.gov/media/press-releases/amash-host-town-hall-east-grand-rapids …,2017-07-31 02:40:14,27,9,891850965212696576
Happy birthday! We'll work on that!,2017-07-30 22:47:46,34,3,891792461135314944
See you in Belding!https://amash.house.gov/media/press-releases/amash-host-town-hall-belding …,2017-07-30 19:28:13,21,6,891742243266195458
Thanks!,2017-07-29 17:13:58,4,1,891346073456963589
Thank you!,2017-07-29 05:41:09,7,1,891171718903058432
Thanks!,2017-07-29 04:04:53,1,0,891147494062796800
"Unfortunately, the weather prevented me from flying home. I'm really bummed about it. That's one of my favorite parades.",2017-07-29 04:03:08,11,0,891147052033478656
Thanks!,2017-07-29 03:59:12,2,0,891146061468880897
Thanks! It was awesome meeting the man who brought us the Magna Cart. Your support means a lot. I'd love to do an event w/ @ThomasMassieKY!,2017-07-29 03:57:37,9,1,891145661558784000
Thanks again!,2017-07-28 21:16:18,7,1,891044669223837696
Thanks for being there!,2017-07-28 21:15:34,5,0,891044482833141760
Great to meet you!,2017-07-28 20:37:31,3,0,891034908445069313
Thanks!,2017-07-28 13:53:04,5,0,890933123541864448
Great to meet you!,2017-07-28 13:51:50,3,0,890932816237789185
Thanks!,2017-07-28 04:23:11,5,0,890789708694867968
Thanks!,2017-07-28 04:19:35,3,1,890788803878699008
Thank you!,2017-07-28 04:12:30,6,2,890787019579809793
Good to see you!,2017-07-28 04:10:38,8,0,890786553290563586
Not enough. We should put one on the floor for a vote.,2017-07-28 04:09:56,16,0,890786375473037312
,2017-07-28 04:07:04,8,0,890785653515984897
"F.A. Hayek's Law, Legislation and Liberty.",2017-07-28 04:05:20,8,0,890785219254468608
Thanks! It was a great choice!,2017-07-28 03:59:44,4,1,890783808982798336
Thanks!,2017-07-28 03:55:19,2,0,890782695738966016
Thanks!,2017-07-28 03:54:55,3,0,890782594891231233
You're welcome! Happy birthday!,2017-07-28 02:14:24,6,0,890757300826365952
That's one committed freshman.https://twitter.com/repthomasmassie/status/890292718529859584 …,2017-07-26 20:20:37,76,18,890305879899328514
"When I came to Congress, any representative could amend a spending bill on the House floor. We shouldn't proceed without an open process.https://twitter.com/craigcaplan/status/890287042315288576 …",2017-07-26 20:08:57,300,96,890302943915855874
"Yes, @amashoffice can help you with that. Let me know if you need anything else!",2017-07-26 15:57:56,5,0,890239772219908096
I cosponsored that legislation months ago.,2017-07-25 22:08:27,15,1,889970630229184512
Russia part of sanctions bill is too broad & undefined. Bill also includes $ for Ukraine energy & #4thAmendment-violating #HR5602 from 2016.https://twitter.com/libertycaucus/status/752607163084922880 …,2017-07-25 22:05:31,154,91,889969892027510784
Congrats again to Grace Vroegindewey of Plymouth Christian for her winning piece in ArtFest 2017! Enjoyed welcoming Grace & parents to D.C.pic.twitter.com/WoimwAxiWR,2017-07-25 18:10:11,59,8,889910668698292225
Thanks.,2017-07-25 14:38:10,2,0,889857312093073408
I've forced recorded votes on bills leaders would like to pass by voice vote. I also got House rules changed to improve bill readability.,2017-07-25 01:20:01,13,0,889656450645184513
What House leaders did today to rush the intel bill to the floor is indefensible. It rightly failed. Americans deserve a better process.https://twitter.com/libertycaucus/status/889603164214878209 …,2017-07-25 00:06:49,441,176,889638027848450050
This bill just failed. https://twitter.com/libertycaucus/status/889603164214878209 …,2017-07-24 23:10:05,442,124,889623749770825729
Thank you for your family's service to all Americans.,2017-07-23 16:58:33,4,0,889167865957318656
Thanks!,2017-07-22 15:45:37,6,0,888787121116524544
Same!,2017-07-22 15:38:13,3,0,888785259650666497
Thanks! Great to meet you.,2017-07-22 03:28:01,11,0,888601497310601216
pic.twitter.com/NW7AlJcTLb,2017-07-22 03:10:07,826,63,888596994628898816
Hate to break it to you: The Constitution trumps your precious asset forfeiture files.,2017-07-21 01:08:22,16,2,888203965707542532
Have you heard about this thing called the Constitution?,2017-07-20 23:58:20,16,2,888186341552521217
https://twitter.com/justinamash/status/887727866812801024 …,2017-07-20 18:05:23,25,7,888097519992963072
Thanks! ,2017-07-20 16:40:22,21,1,888076125708189696
"Yes, but our Constitution demands a much higher standard. Due process calls for a criminal conviction in such cases.",2017-07-20 04:26:00,12,1,887891316356657153
"Pursuant to lawful state or local seizure, which can happen without any criminal charges being filed.",2017-07-20 04:13:19,2,1,887888124470218752
"If state or local government lawfully seizes (e.g., probable cause search), then federal government can permanently take (i.e., forfeiture).",2017-07-20 04:06:52,0,2,887886498862727168
"No. ""Forfeiture"" & ""seizure"" aren't same. Some states banned civil forfeiture, not seizure. Directive lets feds forfeit w/o criminal charge.https://twitter.com/victorb123/status/887867444085137408 …",2017-07-20 03:37:11,199,66,887879029138886661
Praying for @SenJohnMcCain and his family.https://twitter.com/ap/status/887827285490978818 …,2017-07-20 00:25:13,518,75,887830718881124356
