Text,Date,Favorites,Retweets,Tweet ID
‘We have waited years:’ French Camp VA clinic facility expected to open by 2020 https://shar.es/1GyCVt  via recordnet #veterans #CA09,2015-12-22 19:27:30,5,2,679382776563437569
Progress to build a #VA clinic in French Camp has been a true #bipartisan effort w/ @RepJeffDenham. Read the latest:http://1.usa.gov/1mwTNes ,2015-12-22 00:32:53,1,3,679097241160843264
"Standing w/ local #veterans to announce funding & next steps for long-overdue #VA clinic in French Camp, CA. #CA09pic.twitter.com/l6CzD6skGv",2015-12-22 00:17:57,6,7,679093481671790592
ICYMI: My @sacbee_news piece on forward-thinking #CAdrought solutions & need to protect the #Delta. #cawaterhttp://sacb.ee/4Zll ,2015-12-19 23:22:36,1,3,678354777475018752
Read my piece on the need to focus on forward-thinking #cadrought solutions in response to a @sacbee_news editorial: http://bit.ly/1ZgnRsR ,2015-12-18 21:14:53,5,6,677960245776396288
After #COP21  we must lead & #ActOnClimate. Read abt my new #ConsumerREBATEAct to reduce emissions & boost economy.http://1.usa.gov/1ZezdO0 ,2015-12-18 03:43:14,3,6,677695591246405632
Read my statement on the #renewableenergy investment provisions in #omnibus to boost economy & build cleaner future:http://1.usa.gov/1m8f1ig ,2015-12-16 21:19:00,0,1,677236506738753537
Lots of talk abt #encryption after recent terror attacks. @RepBillFoster @MartinHellman2 Ronald Rivest & I weigh in:http://bit.ly/1m1Zh0d ,2015-12-16 02:24:08,0,1,676950907913953281
"Read my latest op-Ed w/ @RepBillFoster, @MartinHellman2  & Ron Rivest on terrorism, law enforcement & #encryption http://thehill.com/blogs/congress-blog/homeland-security/263006-paris-san-bernadino-law-enforcement-and-encryption …",2015-12-15 00:27:45,0,3,676559232150433793
"Dec. 15 is the deadline to enroll in health coverage that's effective Jan. 1, 2016. #GetCovered at http://www.coveredca.com/  #Openenrollment",2015-12-14 15:08:15,1,1,676418428090101760
I'm proud to see the US & nations #ActOnClimate w/ this historic accord to cut carbon & build a clean energy future.https://twitter.com/theeconomist/status/675786465650081792 …,2015-12-12 21:55:28,1,3,675796132874887168
This #HumanRightsDay I’m proud to join @RepLowenthal to help protect & secure #HumanRights for all.,2015-12-10 19:17:48,3,3,675031679715713024
Congress must act to reduce gun violence & keep guns away from dangerous ppl & those on no-fly list. Watch remarks:https://youtu.be/ii26_7fIwh0 ,2015-12-10 15:36:22,1,1,674975954196930561
Thank you @americanmathsoc for your work to advance #science & #mathematics. Fed investment in research is critical.pic.twitter.com/5sWKrxC9MY,2015-12-10 14:14:24,0,1,674955328023363584
An update from the #COP21 climate talks via @NPR: Much Of The World Perplexed That Climate Debate Continues In U.S.http://n.pr/1SMaRYa ,2015-12-09 18:44:29,1,2,674660906308120576
Watch LIVE today’s event to commemorate the 150th anniversary of the ratification of the #13thAmendment http://www.speaker.gov/live ,2015-12-09 16:11:22,0,0,674622375250427905
My staff hosts mobile office hours today at the Galt Flea Market:10 a.m. to noon. Come by w/ your questions & get help w/ fed issues. #CA09,2015-12-09 14:28:40,0,0,674596528783294464
"Under current law, suspected terrorists can walk into a store & buy a gun. @HouseGOP, Congress must act. #NoMoreSilence",2015-12-08 20:19:38,1,1,674322463308849154
Our vote is our voice -- and our voices must be heard! RETWEET if you agree that we need to #RestoreTheVOTE!  #RestorationTuesday,2015-12-08 18:02:45,1,0,674288016903512064
WATCH the House VA Heath Subcommittee hearing now. I will be testifying on my VA construction bill. https://www.youtube.com/watch?v=osnau_t-Lsg&feature=youtu.be … #Veterans,2015-12-08 15:09:30,0,0,674244417641951232
"Today, I will testify in #VAhealth subcmte on my bill to reform the process for VA medical facilities construction: http://1.usa.gov/1Qs0HN6 ",2015-12-08 14:47:57,0,0,674238993559625728
The current system for #VA construction has been plagued by cost overruns & delays. Read about my reform bill http://1.usa.gov/1Qs0HN6  #vets,2015-12-07 23:03:55,1,0,674001418899038210
Get ready for the new year w/ health care coverage that fits your needs & budget. #GetCovered → http://www.coveredca.com/  #openenrollment,2015-12-07 19:09:42,0,1,673942478555357185
TONIGHT: Veterans of Oakley will host a ceremony in remembrance of Pearl Harbor. #CA09 http://eastcountytoday.net/monday-night-veterans-of-oakley-to-host-pearl-harbor-remembrance-ceremony/ … via @eastcountytoday,2015-12-07 16:50:53,0,0,673907541777252352
"Today, we honor the sacrifice & service of our veterans who responded in our time of need. #PearlHarborRemembrance http://bit.ly/1NR2fBu ",2015-12-07 14:54:47,1,1,673878326470156288
"#HappyChanukah to those celebrating the beginning of the Festival of Lights. May these eight days bring you light, happiness, and peace.",2015-12-07 00:18:57,3,1,673657916403163136
"Some interesting, cutting edge research on brain trauma response at @StanfordBrain. Thanks for the educational tour.pic.twitter.com/0ovGAaJztl",2015-12-05 15:16:30,1,3,673159014797041666
Neuroscientists have a role to play in science policy. Encouraging students to get involved @StanfordBrain institutepic.twitter.com/Y5I0Im7FXl,2015-12-04 23:01:09,1,3,672913559274323969
Speaking to students @StanfordBrain on the importance of funding basic research to work toward brain disease cures.pic.twitter.com/e8vyBj6EYp,2015-12-04 22:59:02,0,1,672913026945785856
Check out this briefing from US Special Envoy for Climate Change Todd Stern to get latest on #COP21 talks in Paris: http://bit.ly/1jDwmhD .,2015-12-04 15:33:02,0,2,672800789258231808
Looking forward to some insightful & engaging discussion on neuroscience research w/ students at today's @StanfordBrain town hall event.,2015-12-04 14:15:21,2,4,672781239229784065
Senate sends transportation infrastructure bill to Obama w/ fix for #water projects. House approved earlier today.http://www.politico.com/story/2015/12/senate-transportation-package-ex-im-renewal-216420 …,2015-12-04 02:10:07,0,0,672598728675586048
Today I voted to support the FAST Act. Great to see it include a fix to improve our crumbling water infrastructure: http://1.usa.gov/1QiEaCp .,2015-12-03 23:41:12,1,0,672561251868913664
#SanBernardino is another painful reminder that we must take action to curb gun violence. It's time for #GOP to join us & pass sensible laws,2015-12-02 22:46:14,2,4,672185029720690688
My thoughts are w/ our fellow Californians in San Bernardino where police are responding to an active shooter scene.https://twitter.com/mercnews/status/672143193656262656 …,2015-12-02 20:08:43,3,1,672145389039022080
To simply ignore our responsibility to #ActonClimate is misguided & will harm generations to come. Watch my speech:https://youtu.be/nJbTyQCQiyE ,2015-12-02 14:26:30,1,4,672059267168542720
My staff hosts mobile office hours at Brentwood City Hall TODAY: 10 a.m.-noon. Bring your Q's & concerns & get help w/ federal issues. #CA09,2015-12-02 14:12:38,0,0,672055780598747136
"WATCH my speech opposing GOP efforts to curb policies to #ActOnClimate, create cleaner air & healthier communities:https://youtu.be/nJbTyQCQiyE/ ",2015-12-01 23:23:48,2,2,671832096063807488
Speaking soon on the @HouseFloor on H.R. 8 & the need to build a stronger future for American energy. Watch here: http://1.usa.gov/1Nmjiow ,2015-12-01 23:08:35,2,1,671828265607307268
Service is one way to participate in #GivingTuesday. Find opportunities & answer the call at http://www.serve.gov/ pic.twitter.com/2bY0oMWtt8,2015-12-01 18:37:00,1,1,671759921470377984
Today is #WorldAIDSDay ‐ the time to act is NOW to achieve an #AIDSFreeGen!,2015-12-01 18:04:46,0,0,671751810600841216
Today #US & world leaders join together for #COP21 to build a road map for a future w/ fewer carbon emissions & cleaner air. #ActOnClimate,2015-11-30 20:11:27,0,2,671421302981423104
"Honoring @NASA's Katherine Johnson, #STEM Pioneerhttps://www.whitehouse.gov/blog/2015/11/25/honoring-nasas-katherine-johnson-stem-pioneer …",2015-11-30 16:13:45,1,0,671361483385774080
Rep. McNerney Calls for Full Funding of French Camp VA Clinic http://eastcountytoday.net/rep-mcnerney-calls-for-full-funding-of-french-camp-va-clinic/ … via @East County Today,2015-11-29 17:30:21,0,1,671018372851752961
Check out this @lodinews piece on my letter calling for water infrastructure fixes http://www.lodinews.com/news/article_9ba678aa-9019-11e5-a18b-5f145c87cf26.html#.VliNqVS60OU.twitter … #cawater #levees #cadrought,2015-11-27 17:18:19,1,2,670290569944436736
I hope everyone has a safe & happy #Thanksgiving surrounded by family & loved ones. We must remember to do more for people who have less.,2015-11-26 16:48:21,0,1,669920640132976640
An incredible community effort at the @EFBFS #Thanksgiving Food Box Giveaway in #Stockton to help feed 2k families.pic.twitter.com/zchHC3g2o0,2015-11-23 21:31:17,2,1,668904676180496384
"Speaking at the Stockton Vietnam Veterans Memorial dedication ceremony, honoring those who served.pic.twitter.com/mNWNe50DIW",2015-11-22 22:42:55,3,1,668560318294048768
Excellent @recordnet story on Stockton's Ryan Camero who will attend the UN climate talks in Paris: http://bit.ly/1Ymzuhm  #ActOnClimate,2015-11-21 18:20:08,1,1,668131796480040960
I'm proud that Stockton's Ryan Camero will attend the climate summit in Paris. Great to see young ppl #ActonClimatepic.twitter.com/8wbyTZKwDC,2015-11-21 18:15:01,2,5,668130508304465921
ICYMI: Visited one.TLC School to pick up #HolidayCardsfortheTroops & met some grateful kids. http://recordnet.com/article/20151112/NEWS/151119892 … via @recordnet,2015-11-17 21:07:27,1,0,666724351518093313
My thoughts are w/ all affected by Paris attacks. We mourn the catastrophic loss & stand against horrific violence: http://1.usa.gov/1HQ7Kbx ,2015-11-14 19:38:36,4,6,665614828980039680
Thank you to the students of Mary Casey Black Elementary School for your thoughtful #holidaycardsforourtroops. #CA09pic.twitter.com/6fqxneNbzO,2015-11-13 22:19:56,0,0,665293040693719040
A bevy of new climate data show 2015 is unlike any other year in human history: http://www.slate.com/blogs/future_tense/2015/11/10/huge_el_nino_pushes_climate_toward_records.html?wpsrc=sh_all_dt_tw_top … via @FutureTenseNow #ActonClimate,2015-11-13 20:44:39,1,1,665269064374296576
An excellent piece on some amazing students who wrote cards for this year's #HolidayCardsfortheTroops program. #CA09https://twitter.com/JoeGoldeen/status/665190582793297920 …,2015-11-13 20:06:47,1,0,665259534806552576
November is #AlzheimersAwarenessMonth & @AntiochCAgov has a series of workshops to help raise awareness: http://bit.ly/1HH32SC  #ENDALZ,2015-11-13 15:57:53,2,3,665196894721830916
"Today, I'm visiting students at Mary Casey Black Elem. in Brentwood to pick up more #HolidayCardsfortheTroops. #CA09pic.twitter.com/msWbErAkzj",2015-11-13 14:04:03,0,0,665168249793810432
Met a group of exceptional & inspiring young students who wrote heartfelt & hopeful #HolidayCardsfortheTroops #CA09pic.twitter.com/COZsVMKeUr,2015-11-12 22:25:12,0,0,664931979595485184
Our country has a rich history of Americans answering the call to serve. My message in honor of them on #VeteransDayhttp://bit.ly/1PoYGSK ,2015-11-11 19:37:06,2,0,664527288575377408
Honoring the service of our brave veterans means doing our part to provide health services at home: https://youtu.be/PM6rdpStg0k  #VeteransDay,2015-11-11 13:47:10,0,3,664439226088472576
"Happy birthday, @USMC! A legacy of 240 years of dedicated service to our country and over 200,000 active-duty & reserve Marines. #SemperFi",2015-11-10 20:39:13,0,1,664180532088053760
My staff joined w/ students to interview local vets for #VeteransHistoryProject. Check my Facebook page for photos: http://www.facebook.com/jerrymcnerney ,2015-11-10 01:11:39,0,1,663886704449835008
"Visit & ""Like"" my Facebook page for updates on my proposed legislation & what I'm doing to serve CA's 9th District: http://on.fb.me/1GRBA4J ",2015-11-08 21:30:17,3,2,663468609122017280
My office is proud to work w/ students on #VeteransHistoryProject to preserve stories of our brave #veterans. #CA09pic.twitter.com/BZqlHgc9fI,2015-11-08 15:22:39,1,1,663376088714768384
.@SanJoaquinRTD will offer free rides to veterans & active-duty service members on 11/11 in honor of #VeteransDay.pic.twitter.com/BCyBSMoazv,2015-11-07 19:13:31,2,6,663071802541924352
Local lawmakers join fight against invasive species... including water hyacinth http://www.lodinews.com/news/article_60f6abce-845e-11e5-9765-db8ebaf8ca87.html#.Vj5IRLd9nJM.twitter … via @lodinews #CA09 #Delta,2015-11-07 18:53:37,0,2,663066795679612929
It's #OpenEnrollment w/ @CoveredCA now thru 1/31/16. To get help finding a #healthplan for you or your family visit: http://www.coveredca.com/ ,2015-11-05 21:32:29,2,5,662381996501520385
"Congrats to Lodi,CA, @WineEnthusiast's Wine Region of the Year for its #sustainablefarming & #innovative wine! http://bit.ly/1iG3jcC  #CA09",2015-11-05 19:54:01,2,0,662357219078512640
"Friday, Nov. 6 is the last day to submit your ""Holiday Cards for the Troops"" to either Antioch or Stockton offices: http://1.usa.gov/1MAhs31 ",2015-11-04 20:02:30,1,0,661996964343607296
DON'T FORGET: TODAY my staff will be at Brentwood City Hall for mobile office hrs: 10AM-noon. Bring your Q's & get help w/ fed issues. #CA09,2015-11-04 16:47:20,1,0,661947851807834112
Stopped by the House Recording Studio this morning to film a special video message. #StayTuned #CA09pic.twitter.com/FMw0W027CF,2015-11-04 16:38:46,0,0,661945692580114432
2MORROW my staff hosts mobile office hrs at Brentwood City Hall: 10AM-noon. Bring your Q's & get help w/ fed issues.pic.twitter.com/fwuCO18z2c,2015-11-03 21:36:05,2,0,661658128849727492
"With #ElectionDay only a year away, it’s time we #RestoretheVote! #voterequality #RestorationTuesdaypic.twitter.com/zSrHPJGpdS",2015-11-03 18:09:20,4,5,661606099389440005
"WATCH my stmt on why broadband access is essential for the future of US commerce, ed, & innovation: http://bit.ly/1N8DEWS  #netneutrality",2015-11-02 14:28:23,2,0,661188105014259712
Checking out the Dia de los Muertos exhibit at the Mexican Heritage Center w/ Mary. #DiaDeMuertospic.twitter.com/3t5515t4GA,2015-10-31 16:56:52,4,2,660500696689713153
The Individuals w/ Disabilities Education Act turns 40 today! It helps fund special ed programs & provide students w/ opportunity. #40for40,2015-10-30 21:51:21,1,1,660212417494949892
We need to fight for American jobs & boost econ job growth here at home. #StopOutsourcingandCreateAmericanJobsActhttp://bit.ly/1GBZKQo ,2015-10-30 19:29:35,1,0,660176742770941952
@sacbeenews on what El Niño could mean for California: 5 takeaways http://sacb.ee/4yyV  #cwater #cadrought,2015-10-29 16:13:05,0,0,659764901947318272
Read why I voted for the bipartisan #budgetdeal. It helps families & moves us forward to act on other key issues http://1.usa.gov/1M3dWST ,2015-10-29 13:21:50,2,0,659721806471946240
Voted to reauthorize #ExImBank to help US manufacturers & small biz compete in global econ. It supported 164k US export-related jobs in '14.,2015-10-28 13:38:02,2,0,659363496560340992
We can help support #WorkingFamilies & create a more equal workforce by choosing to #LeadOnLeave & #RaiseTheWage.pic.twitter.com/XHLlIqJ7EM,2015-10-27 21:24:48,1,0,659118572313182209
"From child care to #EqualPay, there are many ways for us to strengthen #WorkingFamilies & enable them to succeed.pic.twitter.com/67GBkTUyty",2015-10-27 19:14:07,1,1,659085687967346688
"Let’s help more families make ends meet & grow our economy from the middle out, not top down #WorkingFamiliespic.twitter.com/VvFufgIxtZ",2015-10-27 18:43:18,1,5,659077933059940352
Paid Leave helps #WorkingFamilies succeed. It’s time for the U.S. to #LeadOnLeave!pic.twitter.com/d4Ic1oPQn7,2015-10-27 18:18:49,0,1,659071770360725508
in #subcommtech hearing testimony on reliable broadband access & economic impacts of FCC’s net neutrality decision https://youtu.be/C4aFZ4i0zX8 ,2015-10-27 14:45:38,0,1,659018120384921601
We want kids to be safe & responsible when navigating the digital world. Use @CommonSense tips to #HaveTheTalk 2day!http://ow.ly/Tyz9P ,2015-10-26 17:22:24,0,0,658695184176304128
It was an honor to attend the Advancing Women’s Leadership Forum at @UOPacific featuring Justice Sotomayor. #CA09pic.twitter.com/zEz0E81A5f,2015-10-23 22:14:39,7,7,657681565909151745
Corporations should be held accountable for jobs they send abroad. Read abt my new bills to help stop outsourcing: http://1.usa.gov/1GkrzN1 .,2015-10-22 21:36:35,0,0,657309599926722560
It's always great to see students visiting from the #CA09. Thanks to McCaffrey Middle School for making the trip!pic.twitter.com/IMsUr2D8Df,2015-10-22 15:03:23,0,0,657210645885145088
"Spoke to a group of young students from Galt, CA. I am happy to serve them, & glad they made the trip to DC. #CA09pic.twitter.com/0uz5dCxT5o",2015-10-21 22:15:33,3,2,656957016917811200
Talking abt need for a 21st Century grid & Grid Innovation Caucus w/ @RepReneeEllmers at @wiresgroup mtg. #SmartGridpic.twitter.com/7ZHCldcOvK,2015-10-21 18:46:31,1,2,656904413005619200
@HouseVetAffairs cmte reviewing IG report on VA inappropriate misuse of position & funds for monetary gain. WATCH:https://youtu.be/jiwZuZEFkQw ,2015-10-21 15:07:46,0,0,656849363382239233
Great moment for @NASA astronauts on the @Space_Station & fun to share with folks back home for #AstronomyNighthttps://twitter.com/WhiteHouse/status/656538182788366336 …,2015-10-20 18:44:21,2,0,656541481843499008
@StocktonUpdates encourages residents to learn if they're living in a flood prone area & how to prepare & get insurance. Call: 209-937-8561,2015-10-20 17:49:41,0,0,656527721707798528
America’s Companies Keep Pledging To Reduce Emissions http://thkpr.gs/3713672  via @climateprogress #ActonClimate #climatechange,2015-10-20 15:51:41,2,1,656498026635227136
Our driest days: The sad state of local reservoirs #Stockton #cadrought #cawater http://recordnet.com/article/20151017/NEWS/151019736 … via @recordnet,2015-10-19 17:20:55,2,5,656158093764657152
Insightful & engaging discussion on #climatechange & its effects on our health w/ @LWV San Joaquin. #ActonClimatepic.twitter.com/enpmg7XMH3,2015-10-19 13:51:43,1,1,656105446730764289
Mary & I at El Concilio’s Sapphire Anniversary Gala celebrating 45 years of service to the San Joaquin community.pic.twitter.com/y15UDwXtKE,2015-10-17 19:37:57,3,1,655467805584826368
"Congrats to the new @americorps members serving in #CA09 w/ @YouthBuildUSA, @TeachForAmerica & CCCorps #Ameridaypic.twitter.com/tHo2RvBWU8",2015-10-16 18:10:15,11,7,655083348470140928
At the grand opening of @SanJoaquinRTD's new Regional Transit Center. It will help improve transit in the district.pic.twitter.com/SegLGHGaBD,2015-10-16 16:16:58,5,2,655054840243073025
"Read about  @SanJoaquinRTD's new transit center. Completed early & under budget, it will help RTD plan for the futurehttp://bit.ly/1GhFKSK ",2015-10-16 13:26:24,2,1,655011915316527104
"At 16%, Americans’ denial of climate change hits record low, survey finds http://ti.me/1jp8zTp  via @TIME #ActonClimate",2015-10-15 20:50:19,2,1,654761241781493760
"WATCH my floor remarks celebrating my good friend, Dolores Huerta in recognition of #HispanicHeritageMonthhttps://youtu.be/pLVyAJaaad0 ",2015-10-14 15:26:02,2,0,654317246966276096
"A new poll shows a majority of Californians, 76 percent, describe #cadrought as ""extremely serious"" http://sacb.ee/4ri4  #cawater",2015-10-13 15:03:29,0,0,653949180373790721
Checking out @Toyota's latest Fuel Cell Vehicle model at National Hydrogen and Fuel Cell Ride and Drive Day.pic.twitter.com/HPD2MsgT6k,2015-10-09 19:53:46,3,0,652572684476243968
Great mention in @politico's CA Playbook inaugural edition on 27 House Dems letter opposing #GOP #cadrought bill.http://www.politico.com/tipsheets/California-playbook/2015/10/politico-California-playbook-inaugural-edition-presented-by-phrma-browns-bill-signings-kevin-drapers-leadership-stake-kanyes-lament-210623 …,2015-10-08 18:49:40,0,1,652194163736207361
Read joint stmt w/ @RepDeSaulnier @RepGaramendi & @DorisMatsui on damaging #GOP #cadrought bill in Senate E&NR 2dayhttp://1.usa.gov/1NpLah6 ,2015-10-08 14:07:06,0,1,652123054517018624
"Read the letter 27 CA, OR, AZ, & WA #HouseDems sent opposing Valado bill w/ no real solutions to tackle #cadroughthttp://1.usa.gov/1jdtYib ",2015-10-08 02:21:28,1,4,651945476418371584
"27 CA, OR, WA, & AZ @HouseDemocrats send letter opposing destructive H.R. 2898 ahead of Thurs. sen. hrg: http://1.usa.gov/1jdtYib  #cadrought",2015-10-07 18:39:49,0,1,651829296072368129
"Today from 10AM-noon my staff hosts mobile office hours at Brentwood City Hall. Come by to say hello, bring your Q's & get assistance. #CA09",2015-10-07 15:26:52,1,0,651780738522685440
Check out @CapRadioNews' story on yesterday's presser abt how @JerryBrownGov tunnels would harm the Delta: http://www.capradio.org/58387  #cawater,2015-10-06 20:53:28,1,1,651500544947830784
ICYMI: Read why @JerryBrownGov tunnels would devastate the Delta. Oct. is last month for public comment: http://1.usa.gov/1Q5j8oS  #cawater,2015-10-06 18:04:10,1,1,651457937249013761
Good piece in @eastcountytoday on ystrdy's press event & way the #WaterFix tunnels would damage the Delta. http://eastcountytoday.net/rep-mcnerney-blasts-waterfix-tunnels-plan-that-would-devastate-the-delta-region/ … #cawater,2015-10-06 17:37:53,0,0,651451322508705792
"Tom Zuckerman, a 3rd gen farmer argues that @JerryBrownGov tunnels would destroy Delta way of life. #cawaterpic.twitter.com/xxbaKfXHQb",2015-10-05 17:47:03,0,0,651091243267588096
Jeffrey Michael w/ U. of Pacific explaining how @JerryBrownGov tunnels are a terrible economic investment. #cawaterpic.twitter.com/RrZEEZPgoj,2015-10-05 17:33:58,2,2,651087951804297216
@BarbaraBarrigan w/ @RestoretheDelta educating constituents on the problems w/ @JerryBrownGov tunnels plan. #cawaterpic.twitter.com/E7YeAVLNis,2015-10-05 17:24:18,2,3,651085518483001344
An excellent turnout for our press event to educate people on why the tunnels are bad for the Delta & wrong for CA.pic.twitter.com/no4i9oyoeJ,2015-10-05 17:19:32,1,1,651084315711770624
Talking about why @JerryBrownGov tunnels plan is damaging for the Delta! Creates no new #cawaterpic.twitter.com/YMPjIibyHK,2015-10-05 17:15:46,0,0,651083367698403328
I'll be at the west end of 8 Mile Road at 10am to talk abt why the #WaterFix tunnels would hurt the #Delta and #CAhttp://1.usa.gov/1WAfEOQ ,2015-10-05 13:55:27,3,0,651032956581085184
10/5: I'll be in Stockton off 8 Mile Road talking abt why @JerryBrownGov #WaterFix = damage to the Delta http://1.usa.gov/1WAfEOQ  #cawater,2015-10-04 23:52:53,2,3,650820917526953984
Oct 5th: I'm hosting a 10am press event on how @JerryBrownGov's tunnels = damage to Delta enviro & economy http://1.usa.gov/1OOU3B0  #cawater,2015-10-03 16:54:31,1,0,650353247945777152
MON. Oct. 5: I'm holding a press confrnc on why @JerryBrownGov's #WaterFix tunnels are bad for the Delta http://1.usa.gov/1WAfEOQ  #CAdrought,2015-10-02 12:59:45,1,3,649931775867797504
"My thoughts are w/ the victims, families & people in Roseberg, OR affected by this horrific violence: http://bit.ly/1JH4ca  #UCCShooting",2015-10-01 19:43:49,4,0,649671076012793857
I'm hosting a presser on Oct. 5 to talk abt why @JerryBrownGov #WaterFix tunnels would devastate the Delta http://1.usa.gov/1WAfEOQ  #cawater,2015-10-01 18:46:15,1,0,649656588232429568
Kudos to @SJDeltaCollege Middle HS recognized as a @NatlBlueRibbon school. You represent the best of #CA09 district. http://1.usa.gov/1O63JXL ,2015-09-29 18:54:55,0,0,648933995779108864
Read my letter to @JerryBrownGov on why the #WaterFix would be horrible for the Delta in @eastcountytoday http://bit.ly/1VoNdRu  #cawater,2015-09-29 14:58:29,0,1,648874492983382016
"In new report, scientists argue rising seas threaten enviro health of Delta, call for action: http://www.mercurynews.com/news/ci_28825545/rising-seas-threaten-san-francisco-bay-and-delta-wetlands-and-land … via @MercNews #cawater",2015-09-29 14:12:32,0,3,648862931443171328
I'm urging @JerryBrownGov to halt #WaterFix tunnels bc of lasting damage they would do to the Delta enviro & economy http://1.usa.gov/1O51kN3 ,2015-09-28 19:26:01,5,4,648579431930437632
Read about my latest bill to help small businesses hire unemployed workers and boost employment in the 9th district http://1.usa.gov/1QXkFxP ,2015-09-28 15:02:19,0,0,648513068809486336
Read @WDBCCC's latest newsletter featuring my tour of EASTBAY WORKS & regional employment resources. #wkdev http://bit.ly/1LbjdsZ  #CA09,2015-09-25 17:19:20,1,2,647460389828067328
I'll be talking about @Pontifex and the need to #ActOnClimate w/ House Dems LIVE at 10am. Watch it here:http://Dems.gov/live ,2015-09-25 13:50:29,1,1,647407831348551680
Thank you @Pontifex for showing us that you don't have to be bombastic to speak powerfully & lead on important issuespic.twitter.com/60jf1UmlSr,2015-09-24 23:53:26,10,6,647197177345871872
.@Pontifex spoke about dignity & working for the common good. Read my stmt on his inspirational message: http://1.usa.gov/1iOK7KQ  #PopeInDC,2015-09-24 20:27:43,1,1,647145406770638848
Read the full text of @Pontifex's prepared address to a joint session of Congress today. http://bit.ly/1NOHVyf  #PopeInDC,2015-09-24 17:19:48,2,1,647098116257247232
"An inspirational message from @Pontifex about contributing to the common good, protecting our environment & working together. #PopeInDC",2015-09-24 15:01:44,19,19,647063372001882112
WATCH @Pontifex address a joint meeting of Congress live at 10AM EST on @cspan: http://cs.pn/1QyJcZa  #PopeInDC,2015-09-24 13:22:44,3,0,647038456904970240
It was a privilege to help welcome @Pontifex to DC. I look forward to hearing his message to Congress this morning.pic.twitter.com/2pY5zGjCG1,2015-09-24 12:11:01,2,1,647020410559700992
My colleagues & I asked @Pontifex to discuss #climatechange in tomorrow's address. What issue would you #AskThePope?https://youtu.be/oUxiBmPWvHs ,2015-09-23 13:42:00,0,1,646680920284602369
It's National Voter Registration Day! A strong democracy depends on everyone's active participation http://bit.ly/1L99cZF  #CelebrateNVRD,2015-09-22 17:10:39,0,1,646371040763990017
Our Small Business Expo is getting underway in Antioch. Lots of great resources to help folks grow their business.pic.twitter.com/XiWf43GlJr,2015-09-22 15:53:17,3,2,646351569844314113
Today is National Voter Registration Day!  http://nationalvoterregistrationday.org/#.VgFVJ6VSv-5.twitter … #CelebrateNVRD,2015-09-22 13:18:58,2,2,646312733206552576
Small Business Expo starts at 8:30am at the Antioch Community Center. Come learn about ways to start or grow your small biz. See you there!,2015-09-22 12:54:49,1,0,646306657572646913
Don't miss out on the Small Business Expo I'm hosting w/ Asm. Jim Frazier tomorrow in Antioch. Get all the details:http://1.usa.gov/1NGv4PU ,2015-09-21 15:39:56,3,2,645985821414281216
Honoring @DoloresHuerta's lifetime of service. She fought to improve working conditions & advance social justice.pic.twitter.com/0PSTje0qYf,2015-09-20 14:08:21,4,1,645600388268335104
How a rich water district beat the federal government in a secret deal http://fw.to/AmvlYMT  #cawater,2015-09-19 17:45:48,2,1,645292723646427136
"Stand Down on the Delta Helps More than 350 Veterans, Draws 800 Volunteers http://eastcountytoday.net/stand-down-on-the-delta-helps-more-than-350-veterans-draws-800-volunteers/ … via @eastcountytoday",2015-09-18 13:20:04,2,1,644863461852356608
Asm. Frazier & I are hosting a small biz expo on 9/22 to connect folks w/ resources to help start or grow their biz.pic.twitter.com/x8pUlTwIm9,2015-09-17 21:15:16,0,0,644620660858339329
"#Westlands deal is ""nothing short of alarming"". No transparency in this ""sweetheart"" deal. Read my full statement: http://1.usa.gov/1Ly0TnW ",2015-09-17 16:43:23,1,1,644552237000343552
"""A ‘sweetheart deal’ ...without transparency – resulting in an outrageous windfall."" Read my full Westlands stmt: http://1.usa.gov/1Ly0TnW ",2015-09-16 14:20:34,1,2,644153908282195968
"#Westlands is getting a disturbing ""sweetheart deal"" from feds. Must ask hard Qs when deal gets to Congress http://bit.ly/1Fb2wLv  #cawater",2015-09-15 01:58:14,1,1,643604709392154624
I am deeply saddened by the senseless & tragic death of Tim Egkan. Read my stmt about Tim's vision for #Stockton:http://1.usa.gov/1NzJbXi ,2015-09-14 20:33:26,3,4,643522967549407232
New & growing small businesses. Mark your calendars to attend my Small Business Expo on Sept. 22. Doors open at 8am.pic.twitter.com/oRpU9zPcTG,2015-09-14 14:40:02,0,0,643434031372201984
Had fun tasting some delicious tomatoes at yesterday's Smith Family Farms Annual Tomato Festival in Brentwood. #CA09pic.twitter.com/5XKYwIUb8a,2015-09-13 15:37:16,3,1,643086047648317440
Listening to VA doc about medical services avail for homeless vets at Delta Veterans Group's Stand Down on the Delta.pic.twitter.com/8NrAyZBYne,2015-09-12 20:42:02,5,0,642800357228314624
Spoke at Stand Down on the Delta event offering resources to homeless vets. We owe much to our vets for their servicepic.twitter.com/nseSaGqXnu,2015-09-12 20:37:49,4,4,642799298229465088
On the 14th anniversary of 9/11 we remember the lives we lost & we honor the heroes who risked their safety to save others. #NeverForget,2015-09-11 13:33:30,3,2,642330126651400192
"ICYMI: @sfchronicle read on why H20 recycling may be ""most promising source"" for new water & help address #CAdroughthttp://bit.ly/1KZqfzs ",2015-09-09 17:15:04,0,0,641661108110106624
