Text,Date,Favorites,Retweets,Tweet ID
Today I joined employees at @northropgrumman in #RollingMeadows as they celebrated being chosen by the @usairforce to build a new Bomber.,2015-12-16 00:33:04,2,2,676922957265027072
@RepLipinski Introduces Legislation to Protect Airline Passengers https://lipinski.house.gov/press-releases/rep-lipinski-introduces-legislation-to-protect-airline-passengers/ …pic.twitter.com/K1QranpamC,2015-12-09 21:49:55,1,0,674707573304647680
Thank you to the #DPAA for bringing closure to the families of the fallen. https://www.washingtonpost.com/local/after-74-years-bones-from-pearl-harbor-tomb-ship-may-be-identified/2015/12/06/60263b86-8ee7-11e5-acff-673ae92ddd2b_story.html …pic.twitter.com/sC9gcetrMa,2015-12-08 16:23:57,0,0,674263152826126337
We will never forget your courage and sacrifice. #PearlHarbor #RememberPearlHarborpic.twitter.com/YSVFMzC0Pv,2015-12-07 16:23:17,4,2,673900598698385409
I would like to thank everyone who attended my #TownHallMeeting last night at the #OakLawn Public Library.pic.twitter.com/hIKTGShkvn,2015-12-04 16:43:52,0,0,672818612802035712
Conference Committee Passes Surface #Transportation Bill; @RepLipinski Secures Language That Benefits Nation https://lipinski.house.gov/press-releases/conference-committee-passes-surface-transportation-reauthorization-bill-rep-lipinski-secures-critical-language-that-benefits-district-and-nation/ …,2015-12-01 22:23:59,0,1,671817044267003909
There was an excellent turnout at my #SeniorFair in #Summit today. #Thankyou to everyone who was able to attend.pic.twitter.com/iiHlJT31t9,2015-11-30 21:06:44,1,0,671435214795747328
The #Roadrunners defeated Lincoln-Way West 42-21 today to win their second straight state title.,2015-11-29 05:06:12,0,2,670831102177714176
#Congratulations to #NazarethAcademy on winning the Class 5A #football championship.pic.twitter.com/7r0K5vzF3H,2015-11-29 05:05:42,1,3,670830974041747457
I encourage everyone to support the #smallbusiness community today and throughout the year. #SmallBizSaturdaypic.twitter.com/Zf759qxle4,2015-11-28 17:35:22,19,15,670657247194783746
"I will be holding another #SeniorFair next #Monday, #November 30th, from 10:00 a.m. – noon, at #AmericanLegion Post 735 in #Summit",2015-11-23 21:27:47,0,0,668903795288616960
I want to thank everyone who came out #today to my #SeniorFair in #HickoryHillspic.twitter.com/vGBTNChVda,2015-11-23 21:26:33,0,0,668903488085184512
"For generations, these organizations of men and women who have served our country have played an important role in their communities",2015-11-23 21:10:57,0,0,668899558957649922
I spoke Sunday at the 80th Anniversary Celebration of VFW Post 5220 in #OakLawn to thank everyone for their #servicepic.twitter.com/cOrBm4HSrS,2015-11-23 21:09:30,0,0,668899194749509632
I attended a pancake breakfast Sunday at #AmericanLegion Post 1941 in #LaGrange to honor our #veteranspic.twitter.com/LUrlSsyIti,2015-11-23 21:07:28,1,0,668898685028315137
"This year, they are providing #Thanksgiving meals for 1,000 local #veterans and their families.pic.twitter.com/7rQUWgrXsm",2015-11-20 23:14:23,2,2,667843461970796544
After my #VeteransFair I stopped by the #Bridgeview Sports Dome to help out at the Veteran’s #FoodDrive put on by Cruise for a Cause.,2015-11-20 23:13:15,1,1,667843176061906945
"If you are a #veteran who needs help but was not able to make it to the fair today, you can call, email, or stop by any of my offices.",2015-11-20 23:12:22,0,1,667842953314967552
I would like to thank all of the #veterans who came out to my #VeteransFair this morning at the Johnson-Phelps #VFW in #OakLawn.,2015-11-20 23:12:02,0,1,667842868527144960
@RepLipinski Leads Effort to Strengthen #BuyAmerica Provisions in #Transportation Bill to Create More #American Jobs https://lipinski.house.gov/press-releases/rep-lipinski-and-sen-murphy-lead-effort-to-strengthen-buy-america-provisions-in-surface-transportation-bill-to-create-more-american-jobs/ …,2015-11-18 18:13:44,0,0,667043023826649088
@RepLipinski : I have my doubts on #trade deal http://www.washingtonexaminer.com/lipinski-i-have-my-doubts-on-trade-deal/article/2576122 … #TPP,2015-11-16 19:57:39,0,0,666344397462773760
"@RepLipinski Invites Area Residents to #TownHall Meeting, #Veterans Fair, and #Senior Fairs https://lipinski.house.gov/press-releases/rep-lipinski-invites-third-district-residents-to-upcoming-town-hall-meeting-veterans-fair-and-senior-fairs/ …pic.twitter.com/peartZ370h",2015-11-13 19:45:01,1,1,665254056898744320
"#Hendrickson came through, making #American #troops safer. I am proud to have this company in the #ThirdDistrict.",2015-11-12 22:25:36,0,0,664932081731022850
to design and build suspensions that would be able to support #vehicles with more #armor (2/2)pic.twitter.com/LWfbpMeQeY,2015-11-12 22:25:02,0,1,664931939485401088
"When #American #military vehicles were getting blown up by IEDs in #Iraq, the #Pentagon came to Hendrickson (1/2)pic.twitter.com/8SUzqWMB7M",2015-11-12 22:24:17,0,2,664931749361811456
I traveled to #Woodridge today to visit Hendrickson’s R & D Center. They design and manufacture commercial full-size #truck suspensions.,2015-11-12 22:19:50,0,0,664930628777955328
"I spoke at programs in #BedfordPark, #OakLawn, #Burbank, #PalosPark, and #KolbSchool in Oak Lawn.pic.twitter.com/4E55aosgEy",2015-11-11 22:11:33,1,0,664566157253476352
I was honored to be part of five #VeteransDay ceremonies across the Third Congressional District today.pic.twitter.com/HhI2pvfRMJ,2015-11-11 22:10:27,2,0,664565878747439104
Proudly wear your #service on your sleeve so everyone knows that a #hero is in their midst. #ThankYou #VeteransDay,2015-11-11 12:23:51,0,0,664418256367652864
We stand stronger today as a nation because of your #sacrifice.  #VeteransDaypic.twitter.com/vQSD5mboWE,2015-11-11 12:22:36,2,1,664417944428871680
I got a first-hand look at their state-of-the-art repair shop and #worker #training center.,2015-11-10 22:30:37,1,0,664208569219190785
I toured operations at the Corwith Intermodal #Rail Facility in #Chicago today.pic.twitter.com/xRqbHqEdHQ,2015-11-10 22:29:48,0,1,664208363039956992
Administration Releases Text of #TPP; @RepLipinski Says #Trade Deal Demands Close Scrutiny https://lipinski.house.gov/press-releases/administration-releases-text-of-tpp/ …pic.twitter.com/Kl9XfMYULR,2015-11-06 18:45:11,0,0,662702281943613441
#House Passes #Highway and #Transit Funding #Bill; @RepLipinski Appointed to Work Out Differences with #Senate https://lipinski.house.gov/press-releases/house-passes-longterm-highway-and-transit-funding-bill/ …,2015-11-06 17:37:56,0,0,662685361064267776
"On Sunday, I had the honor of speaking at the #Worth #VeteransDay Service.  #Thankyou for your service.pic.twitter.com/GE1mnaqvi8",2015-11-02 20:48:25,1,0,661283743479545856
"On Friday, I participated in @SaintXavier University's 10th annual #Breakfast with Your #Legislators program.pic.twitter.com/uzfvBtvVa9",2015-11-02 20:43:16,1,0,661282447015993344
@RepLipinski Honors 2015 #SeniorCitizens of the Year https://lipinski.house.gov/press-releases/rep-lipinski-honors-2015-senior-citizens-of-the-year/ …pic.twitter.com/w8NfLgSMO0,2015-11-02 19:57:48,1,0,661271006900830208
#House Approves #ExportImportBank Reauthorization; @RepLipinski Praises Bipartisan Action https://lipinski.house.gov/press-releases/house-approves-exportimport-bank-reauthorization-rep-lipinski-praises-bipartisan-action-to-pass-this-jobcreating-bill/ …pic.twitter.com/65bbBvGFNd,2015-10-28 15:53:10,0,1,659397504883163136
"#ArmyCorps Relinquishes Deed for Lucas-Berg Site in #Worth
https://lipinski.house.gov/press-releases/lipinski-army-corps-relinquishes-deed-for-lucasberg-site-in-worth-community-no-longer-faces-threat-of-calsag-dumping/ …pic.twitter.com/ccsOBjRxqN",2015-10-26 22:24:25,0,0,658771188727025665
I asked @USDOTFRA to get tough on #railroads that are not cooperating with local communitiespic.twitter.com/b8K59K1QkP,2015-10-26 21:51:48,2,0,658762982516740096
FRA Chief and #Chicago DOT joined me today to look at some #rail projects that need to get completedpic.twitter.com/yhKhHtLPzs,2015-10-26 21:47:25,1,2,658761877548343296
#October is #PolishAmericanHeritageMonthpic.twitter.com/PTSjbpa91U,2015-10-22 20:36:12,1,0,657294401874563075
@RepLipinski @repmikeQuigley @RepNewhouse and #Rail Industry Leaders Urge Immediate Action to Extend #PTC Deadlinepic.twitter.com/c4ui25Nwgf,2015-10-21 18:53:12,1,1,656906095907225601
"Being an avid #cyclist and #runner, I'm pleased to help spread the word about this beautiful trail in the Third Congressional District.",2015-10-19 17:31:29,0,0,656160753662218240
"Not only is the paved trail re-opened, but hills have been built for #hikers and – next summer – for #mountain #bikers.",2015-10-19 17:31:06,0,1,656160659219025924
"On Saturday, I participated in the #ribboncutting and #bike ride on the re-opened #CentennialTrail from #WillowSprings Rd. to Route 83.",2015-10-19 17:30:31,0,0,656160510690336768
#Seniors will not get a #costofliving adjustment in #SocialSecurity benefits in 2016.  #Congress needs to pass the #CPI for Seniors Act.,2015-10-16 20:15:06,2,0,655114766151626758
What does #Chicago #UnionStation have in common with a classic old beater car? https://www.facebook.com/repdanlipinski pic.twitter.com/nSzI2ZBPZh,2015-10-16 19:37:29,0,0,655105300991758336
"Tonight, I held a meeting in #OakLawn for the mayors and village presidents in the Third Congressional Districtpic.twitter.com/lWclikdM70",2015-10-15 02:22:47,0,0,654482520562663424
"#ExIm supports #manufacturing firms throughout the 3rd District of #Illinois, providing over $230M in export credit assistance",2015-10-10 17:32:34,1,1,652899538382880768
"Since 1990, #ExIm has sent to the #Treasury $7 billion more than it has received in appropriations for program and administrative costs",2015-10-10 17:29:55,1,2,652898868988784640
The #ExIm Bank provides financing for foreign customers to purchase goods and services from #US companies,2015-10-10 17:29:08,0,0,652898672187830272
"On #Friday, I helped to revive the #ExportImport Bank, which is crucial in helping manufacturers create American jobspic.twitter.com/yTt5NWFkU6",2015-10-10 17:27:16,3,2,652898203122012161
@RepLipinski Proposal to Boost Informal #STEM #Education Becomes #Law https://lipinski.house.gov/press-releases/rep-lipinskis-proposal-to-boost-informal-stem-education-becomes-law/ …pic.twitter.com/dl1Blls7q8,2015-10-08 15:06:02,1,1,652137885412384771
and allows the #UnitedStates to compete in the #globalmarketplace and grow #American #jobs,2015-10-07 19:48:27,1,0,651846570095329285
"Investing in #innovation and scientific #research at #universities, national labs, and other entities leads to long-term #economicgrowth",2015-10-07 19:47:36,3,0,651846354965254144
I was recognized for my ongoing support of scientific #researchpic.twitter.com/ZZik4oFYxN,2015-10-07 19:46:09,2,1,651845991751155712
I was honored to be named a #ChampionofScience at the @scicoalition #BreakfastofChampions event this morning in #WashingtonDC,2015-10-07 19:45:27,2,0,651845812885028864
@RepLipinski Accepting #Service #Academy Applications https://lipinski.house.gov/press-releases/rep-lipinski-accepting-service-academy-applications4/ …pic.twitter.com/q7frgwqthw,2015-10-06 15:34:23,1,0,651420244708327425
@60Minutes did a segment on #selfdrivingcars last night http://www.cbsnews.com/news/self-driving-cars-google-mercedes-benz-60-minutes/ … https://www.facebook.com/repdanlipinski  #FutureTRIP,2015-10-05 18:06:34,0,0,651096152742432768
"I will carefully review the completed #TPP trade deal.  If it will hurt America's #middleclass, I will work all-out to defeat it.",2015-10-05 16:25:03,0,0,651070607803707392
"I read the parts of #TPP they let me see before the #fasttrack vote and it was #badnews for #American workers, consumers and the environment",2015-10-05 16:20:35,1,0,651069482442600448
The Wall is a stark reminder of every individual who gave his or her life for our country.  We will never forget their #sacrifice.,2015-10-05 14:43:54,0,1,651045150064553984
Five #OrlandPark residents were killed in #Vietnam and have their names on the wallpic.twitter.com/ehkN3OJoCM,2015-10-05 14:43:18,0,0,651045001003143168
I was honored to speak at the closing ceremony for the #Vietnam #Veterans Memorial #MovingWall in @VillageOrlandPk last night,2015-10-05 14:42:29,0,1,651044795331256320
"@RepLipinski Thanks #Manufacturers, #Workers on #NationalManufacturingDay
https://lipinski.house.gov/press-releases/rep-lipinski-thanks-manufacturers-workers-on-national-manufacturing-day/ …pic.twitter.com/uIcRhTvmOO",2015-10-02 14:49:54,1,0,649959498162028544
Investigation Finds Insufficient Contingency Plans at #Chicago Air Traffic Control Facilities https://lipinski.house.gov/press-releases/ig-investigation-finds-insufficient-contingency-plans-and-security-protocols-at-chicago-air-traffic-control-facilities/ …pic.twitter.com/7JgtY2YZvZ,2015-09-30 21:43:15,1,1,649338744412184577
"#Bipartisan Group of #Lawmakers Continue #Fight to Protect U.S. Airlines and Their Workers from Unfair Competition
https://lipinski.house.gov/press-releases/bipartisan-group-of-lawmakers-continue-fight-to-protect-us-airlines-and-their-workers-from-unfair-competition/ …",2015-09-30 18:14:41,3,2,649286258439667712
@RepLipinski Announces #Grant for #Burbank #Fire Department https://lipinski.house.gov/press-releases/rep-lipinski-announces-grant-for-burbank-fire-department/ …pic.twitter.com/OGbSFpy9Ik,2015-09-28 16:09:08,0,0,648529887263879168
We should all commit ourselves to coming together to advance these principles and our #commongood,2015-09-24 21:47:24,2,0,647165462686629892
"But these are not just #American principles, they are #eternal",2015-09-24 21:47:05,0,0,647165383322017792
He pointed out four great #Americans who advanced these principles during our nation's history,2015-09-24 21:46:47,0,0,647165305953865728
"Today, #PopeFrancis asked us to #worktogether to advance the principles of #liberty, #justice, #peace, and full rights for every individual",2015-09-24 21:46:23,3,1,647165204653035520
@RepJeffDenham and I reviewed operations at Electro-Motive Diesel in #McCook todaypic.twitter.com/fURitCudiZ,2015-09-23 22:24:17,1,1,646812357423955968
Today I was joined by @RepJeffDenham for a #roundtable discussion about regional #transportation issues in #Chicago https://www.facebook.com/repdanlipinski ,2015-09-23 20:10:59,0,1,646778811422408705
@RepLipinski Announces #STEM #Education #Grant for @LewisUniversity in #Romeoville https://lipinski.house.gov/press-releases/rep-lipinski-announces-stem-education-grant-for-lewis-university-in-romeoville1/ …pic.twitter.com/R4V3RcWJmp,2015-09-22 22:11:10,3,2,646446666946514944
I’m cosponsoring the #ZadrogaAct that reauthorizes aid for #September11 survivors and #firstresponders. We will #neverforget your sacrifice.,2015-09-18 18:31:02,3,1,644941719113474049
@RepLipinski Announces Additional Federal #Funding for #Soundproofing Around #Midway Airport https://lipinski.house.gov/press-releases/rep-lipinski-announces-additional-federal-funding-for-soundproofing-around-midway-airport/ …pic.twitter.com/Kc3Ak8flxa,2015-09-18 15:37:38,3,1,644898078743527424
@RepLipinski and @RepPeteKing Urge Ways and Means Committee to Restore #Transit #Tax Benefit https://lipinski.house.gov/press-releases/reps-lipinski-and-king-urge-ways-and-means-committee-to-restore-transit-tax-benefit/ …pic.twitter.com/Y0J9XbfMsi,2015-09-17 16:24:44,2,0,644547543951650816
"@RepLipinski Announces $4.6 Million Federal #Grant for #Midway Airport
http://lipinski.house.gov/press-releases/rep-lipinski-announces-46-million-federal-grant-for-midway-airport/ …pic.twitter.com/J3YIiPLUhz",2015-09-16 22:16:37,2,0,644273713563701249
"@RepLipinski and @RepDold Lead #Bipartisan Push to Improve #Freight Movement
http://www.lipinski.house.gov/press-releases/reps-lipinski-and-dold-lead-bipartisan-push-to-improve-freight-movement/ …pic.twitter.com/SNsS7mklQ8",2015-09-16 19:54:28,3,2,644237940097482752
I’ll continue to fight for increased #funding for local #transportation priorities to ease #congestion and spur the local #economy,2015-09-15 21:43:28,6,3,643902982355058688
"I held a roundtable discussion today in #Chicago to hear about local #transportation needs
https://www.facebook.com/repdanlipinski pic.twitter.com/Buz3qzGvgD",2015-09-15 21:41:43,3,1,643902541781172224
"@RepLipinski Celebrates #RibbonCutting for New @Amtrak #Bike Service
https://lipinski.house.gov/press-releases/rep-lipinski-celebrates-ribbon-cutting-for-new-amtrak-bike-service/ …pic.twitter.com/N7uRJL0ZSN",2015-09-15 21:12:54,1,0,643895289024262144
#Thanks to everyone who came out and raised money for a great cause!,2015-09-14 17:41:37,1,1,643479728557572098
It's an incredible experience running down the #runway with a clear view of downtown #Chicago!,2015-09-14 17:41:25,1,1,643479678284656641
"Joining me at the #Midway #5k were @mattoshea19, @repfranhurley35, and @SenatorBillCpic.twitter.com/REFALpaQuz",2015-09-14 17:40:48,1,2,643479523854577664
We had a beautiful morning Sunday to run the #Midway 5k and raise money for #SpecialOlympics,2015-09-14 17:34:51,1,1,643478024940310528
@RepLipinski Announces Nearly $600 Thousand Federal #Grant to Local Partnership Working to Improve #STEMEducation https://lipinski.house.gov/press-releases/rep-lipinski-announces-nearly-600-thousand-federal-grant-to-local-partnership-working-to-improve-stem-education/ …,2015-09-11 15:33:44,1,1,642360382611456000
"We will #neverforget their #bravery and #sacrifice
#NeverForget911pic.twitter.com/FlJlfQLYRR",2015-09-11 11:07:56,1,5,642293493818392577
#Remember the heroic actions of #firstresponders and other individuals who ignored their own safety in order to save the lives of others,2015-09-11 11:07:09,1,3,642293295260037124
Please take a few moments to #remember all of those whose time was suddenly and senselessly cut short that horrible #September morning,2015-09-11 11:06:45,0,2,642293195343331328
"Despite the passage of time, the memories of #September11 remain etched in our minds forever",2015-09-11 11:06:31,0,3,642293135532539904
"Fourteen years ago today, thousands of innocent #Americans were killed by #terrorists",2015-09-11 11:06:15,0,1,642293068104908801
@RepLipinski #Bill Promoting #Research and #Innovation in #Transportation Moves Forward in the House https://lipinski.house.gov/press-releases/rep-lipinskis-bill-promoting-research-and-innovation-in-transportation-moves-forward-in-the-house-of-representatives/ …,2015-09-10 19:53:30,1,1,642063367532883969
"Today I met with #Worth Mayor Werner, @USACEHQ and @MWRDGC to discuss the status and future of the #LucasBerg site https://www.facebook.com/repdanlipinski ",2015-09-02 21:25:49,1,1,639187495540948992
"@RepLipinski Announces $3.2 Million Federal Grant for #Midway
https://lipinski.house.gov/press-releases/rep-lipinski-announces-32-million-federal-grant-for-midway-airport/ … @fly2midwaypic.twitter.com/pjtd0yICIV",2015-09-01 18:07:08,1,0,638775106991468544
"@RepLipinski Announces $122,972 #Grant for #LaGrange Fire Department http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-122972-grant-for-la-grange-fire-department/ …pic.twitter.com/UJPG9piYbF",2015-08-27 14:20:24,1,0,636906109752750082
I encourage all area residents to take some time to come to the wall and remember those lost during the #Vietnam War,2015-08-21 18:45:33,0,0,634798508395089921
We will #neverforget their #courage and their #sacrificepic.twitter.com/csVhsKhSvd,2015-08-21 18:44:34,2,1,634798264798322688
"Last night, I attended the opening ceremonypic.twitter.com/IY9z6vTgvt",2015-08-21 18:42:33,0,0,634797754993217536
"The #Lockport American Legion is hosting the #Vietnam Memorial “Moving Wall” through Monday, August 24th, at 3:00 p.m., at 15052 Archer Ave.",2015-08-21 18:41:00,0,0,634797365707317248
The canal is an important economic engine for the region and for our countrypic.twitter.com/oWZtuqZwAJ,2015-08-21 18:36:26,0,1,634796214333124609
"The procedure reinforces and modernizes existing infrastructure, helping to prevent a catastrophic failure of the wall",2015-08-21 18:35:34,0,0,634795996791357440
Nearly 12 million dollars is being used to construct a replacement forebay wall that holds water used in the functioning of the lock,2015-08-21 18:35:20,0,0,634795939841093636
"Last year, I announced that the U.S. Army Corps of Engineers is moving forward with a major rehabilitation project at the facility",2015-08-21 18:35:03,0,0,634795866755366913
"Yesterday, I reviewed the operations at the #Lockport Lock and Dampic.twitter.com/9wh7J9p6QW",2015-08-21 18:34:33,0,0,634795742994014208
I had a great time #lastnight at the #Lockport Monday Night #Car Cruise and Farmers Marketpic.twitter.com/Mc7Z1Clkhf,2015-08-18 19:19:52,1,1,633719981197393922
I enjoyed meeting a lot of people at a #blockparty in #Lyons on #Sunday afternoonpic.twitter.com/XUMtkTOhw7,2015-08-18 18:48:41,1,1,633712136250884096
"After a procession and the celebration of Mass by Archbishop Cupich, thousands of people celebrated with music, dancing, food, and drink",2015-08-17 17:17:38,3,1,633326832767619072
"On Saturday, I attended the Feast of the Assumption of the Blessed Mother-Velika Gospa at St. Jerome’s Churchpic.twitter.com/cjZW0phDVl",2015-08-17 17:16:18,3,3,633326499895095297
I promise to continue working to see that #American #manufacturing is strengthened and provided with the tools necessary to thrive,2015-08-17 14:59:49,1,1,633292152332787713
#Manufacturing is the foundation of our #middleclass,2015-08-17 14:59:15,1,1,633292007646040064
"Local #manufacturers and their employees play a crucial role in our #economy, and in keeping good-paying #jobs in our local communities",2015-08-17 14:58:28,1,2,633291811063205888
"ODM serves customers nationwide with a 100,000 square foot state-of-the-art #manufacturing plant",2015-08-17 14:56:42,1,1,633291367146463232
"Over almost 70 years, the company has grown from a small tool and die shop to a leader in precision metal stampingpic.twitter.com/jeqnRcpamc",2015-08-17 14:56:21,1,1,633291277463875584
I recently visited ODM Tool & Manufacturing in #McCook to learn more about a #manufacturing success story in the Third District,2015-08-17 14:55:22,2,1,633291030754889728
It's time we stop allowing #China and other countries to cheat #American workers!,2015-08-12 16:17:16,2,2,631499703717203969
#China has strategically devalued its #currency againhttp://www.nytimes.com/2015/08/12/business/international/china-renminbi-currency-devaluation.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&_r=0 …,2015-08-12 16:16:54,2,2,631499610838691840
"#China is one of the worst currency manipulators, but other countries in the #TPP cheat in the same way",2015-08-12 16:15:54,1,0,631499356860977152
#TPA did nothing to stop #currencymanipulation,2015-08-12 16:15:28,0,0,631499249696534528
"Earlier this #summer I stood with #American workers and manufacturers when I voted against #TPA, also known as #FastTrack, for #trade deals",2015-08-12 16:14:17,0,0,631498954027372544
"@RepLipinski Announces More Federal Funding for #Soundproofing around #Midway
http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-more-federal-funding-for-soundproofing-around-midway-airport/ … @fly2midwaypic.twitter.com/nRQJjcsFXx",2015-08-06 21:05:28,0,0,629397901806952448
@RepLipinski Praises Expansion of Job-Creating #ICorps Program https://lipinski.house.gov/press-releases/rep-lipinski-praises-expansion-of-jobcreating-icorps-program/ …pic.twitter.com/OM1lYCeSY3,2015-08-05 18:04:30,0,0,628989971848896513
I recently had the honor of meeting some of our brave #heroes from #WorldWar2 through @Honor_Flight_CH.  #ThankYoupic.twitter.com/Q8eR8kmDpA,2015-08-03 16:30:44,3,4,628241601899438080
"@RepLipinski Fights to Keep #Transportation System Safe from #CyberAttacks in Wake of #FiatChrysler #Recall
https://lipinski.house.gov/press-releases/lipinski-continues-efforts-to-keep-cars-and-other-transportation-safe-from-cyber-attacks-in-wake-of-fiat-chrysler-recall/ …",2015-07-28 17:33:15,1,1,626083007544209409
"@RepLipinski Announces $363,637 Grant for North #Palos Fire Protection District https://lipinski.house.gov/press-releases/rep-lipinski-announces-363637-grant-for-north-palos-fire-protection-district/ …pic.twitter.com/r9svSvxv6b",2015-07-24 20:18:55,0,1,624675148394856448
@RepLipinski Urges @USACEHQ to Move Forward with #BubblyCreek Restoration Project https://lipinski.house.gov/press-releases/rep-lipinski-urges-us-army-corps-of-engineers-to-move-forward-with-bubbly-creek-restoration-project/ …pic.twitter.com/RQnrlfkuZy,2015-07-24 18:59:43,0,1,624655214470111232
Introduced resolution to commemorate 100th anniversary of @Eastlanddisaster http://1.usa.gov/1HXy1Ex  #the844,2015-07-24 13:46:07,1,1,624576294936801280
"Introduced AMPLE Oil and Gas Royalties Act, to control gas venting & flaring on federal land: http://1.usa.gov/1MIgRy2 pic.twitter.com/QeOdHTcGb6",2015-07-22 15:09:26,3,2,623872486195785728
Pleased to speak at Unmanned Systems Caucus briefing on automated vehicles w/ @torcrobotics @Mobileye @NTSB @AUVSIhttps://youtu.be/0iub6Y1HGfM ,2015-07-16 21:13:20,6,4,621789739910307840
@RepLipinski Supports Life-Saving 21st Century Cures Act https://lipinski.house.gov/press-releases/rep-lipinski-supports-lifesaving-21st-century-cures-act/ … https://www.facebook.com/repdanlipinski  #Cures2015,2015-07-10 19:30:04,0,0,619589423299186688
@RepLipinski : 37 Fallen #Heroes from #Battle of #Tarawa Returning Home https://lipinski.house.gov/press-releases/rep-lipinski-37-fallen-heroes-from-battle-of-tarawa-returning-home/ … #WorldWar2 #WWIIpic.twitter.com/1Jx6IUiDs6,2015-07-08 15:41:38,0,0,618807158042423296
@RepLipinski @RepMikeQuigley @SenatorDurbin @Metra call for more federal funding for #PTC https://www.facebook.com/repdanlipinski pic.twitter.com/d11RuLHPWK,2015-07-06 21:54:00,3,5,618176095410630656
@RepLipinski with former Chairman of the Supreme Council of #Lithuania Vytautas Landsbergis https://www.facebook.com/repdanlipinski pic.twitter.com/Ta7FPpjYkr,2015-07-06 15:36:45,2,1,618081155536060416
@RepLipinski meets President of #Lithuania Dalia Grybauskaitė https://www.facebook.com/repdanlipinski pic.twitter.com/6QWKGcF0a2,2015-07-06 15:35:00,1,1,618080716014919680
@RepLipinski visited #Lithuania last week as part of a delegation to discuss security concerns in light of recent #Russianaggression,2015-07-06 15:30:56,0,1,618079690025226240
"Be safe and have a great #4thofJuly with #family, #friends, and #neighbors.  And remember and pray for all those who have made it possible.",2015-07-04 12:07:52,1,4,617303812492132352
"It's a time to honor our founders and remember that despite our differences, there'll always be more to bring us together than tear us apart",2015-07-04 12:06:28,3,2,617303461173047296
On the #4thofJuly we unite to celebrate the birth of our great nation and reflect on the people who gave us our #freedom. #IndependenceDay,2015-07-04 12:03:26,1,2,617302697973293058
"Almost 240 years ago, a small group of brave individuals stood up to their powerful oppressors and declared themselves an independent nation",2015-07-04 12:01:42,2,2,617302258812907521
I was honored to be part of this high-level delegation to #Poland to strengthen the already-close ties between our two nations,2015-07-02 15:15:50,6,2,616626340465410048
We discussed security concerns in light of #Russianaggression as well as economic and energy issues of mutual interest to #Poland and the US,2015-07-02 15:15:42,3,1,616626306478931969
"I visited #Poland this week as part of a bipartisan congressional delegation, met with President Bronislaw Komorowskipic.twitter.com/TzlSNYBR3M",2015-07-02 15:15:33,4,2,616626269195739136
@RepLipinski Introduces Future #Transportation Research and Innovation Act http://www.lipinski.house.gov/press-releases/rep-lipinski-introduces-future-transportation-research-and-innovation-act/ … #FutureTRIP,2015-06-29 14:13:32,5,2,615523496312111104
@RepLipinski Announces Another #STEM Education Grant for @LewisUniversity in #Romeoville http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-another-stem-education-grant-for-lewis-university-in-romeoville/ … @LewisUAlumni @TheLewisFlyer,2015-06-26 16:26:35,2,1,614469818587197440
@RepLipinski @RepDold @RepMikeQuigley @SenatorKirk Help Introduce Bipartisan Legislation Protecting #GreatLakes https://lipinski.house.gov/press-releases/reps-lipinski-dold-and-quigley-help-introduce-bipartisan-legislation-protecting-great-lakes/ …,2015-06-25 22:55:02,0,0,614205184600862720
"@EximBankUS helps create jobs, supports manufacturing firms’ sales and exports, and keeps our economy growing. #ExIm #ExIm4Jobs",2015-06-24 17:14:09,0,1,613757011147268096
"#ExIm supports manufacturing firms throughout the district, from #Chicago to #Lockport, providing over $230M in export credit assistance.",2015-06-24 16:58:01,3,4,613752952784846848
"Since 1990, #ExIm has sent to the Treasury $7 billion more than it received in appropriations for program and administrative costs.",2015-06-24 16:55:34,1,0,613752334343081984
The #ExIm Bank provides financing for foreign customers to purchase goods and services from U.S. companies.pic.twitter.com/Vg2ui9f35X,2015-06-24 16:54:48,0,0,613752143120629760
Another important #deadline is upon us.  The #House needs to vote to reauthorize the @EximBankUS before it expires on June 30th. #ExIm,2015-06-24 16:52:55,1,0,613751668774174720
"I have read the parts of #TPP they will let me see, and I know it’s a #baddeal for #American workers and manufacturers. #StopTPP",2015-06-23 16:58:48,1,0,613390759723671552
I will now turn my attention to fighting the #TransPacificPartnership. #TPP #NoTPP,2015-06-23 16:57:26,0,1,613390416369614848
"Unfortunately, the #Senate has approved a procedural hurdle that all but guarantees that #TPA, also known as #FastTrack, will pass.",2015-06-23 16:55:16,0,0,613389872116682754
@RepLipinski Introduces Resolution Calling for the Proper Retirement of Worn #American #Flags https://lipinski.house.gov/press-releases/rep-lipinski-introduces-resolution-calling-for-the-proper-retirement-of-worn-american-flags/ …pic.twitter.com/VlFxskDWrz,2015-06-19 16:51:22,0,0,611939340239962112
@RepLipinski Sides with #American Workers and American #Manufacturing Again; Votes No on #FastTrack http://www.lipinski.house.gov/press-releases/rep-lipinski-sides-with-american-workers-and-american-manufacturing-again-votes-no-on-fasttrack/ … #TPA #TPP #NoTPP,2015-06-18 17:58:44,1,0,611593907101691904
#FastTrack is the wrong track for #America.pic.twitter.com/sPbYGF29Az,2015-06-17 21:35:31,1,0,611286071259832322
