Text,Date,Favorites,Retweets,Tweet ID
Proud to join President Trump today @WhiteHouse as he declared the opioid epidemic a public health emergency. https://halrogers.house.gov/press-releases?id=229170F8-A336-4DD3-96D9-EFCF2341E85C …pic.twitter.com/l0G6Ogymaz,2017-10-26 20:13:19,9,2,923643725418520577
"The Budget Resolution paves the way for tax reform, supports business growth & higher-paying jobs. Read more: https://halrogers.house.gov/press-releases?id=56F19CAC-FCA5-47A4-AA53-31BF34FF6EBB …pic.twitter.com/ByiNAp6dEA",2017-10-26 19:27:05,2,2,923632089374785537
"Proud to join @RepAndyBarr to pass the Otto Warmbier North Korea Nuclear Sanctions Act today, devastating Kim Jong-Un's weapons programs.pic.twitter.com/mhuP1XPb2n",2017-10-25 22:22:05,9,8,923313744431730688
Stopped by the Capitol Hill @DEA Take-Back today. Find a location near you for the nationwide event this Saturday at https://takebackday.dea.gov pic.twitter.com/yAlKgAqM8N,2017-10-25 21:07:46,3,1,923295042042716161
I was proud to support the House budget that paves the way for #TaxReform. Pleased the Senate took the first step yesterday to do the same!pic.twitter.com/SOiOl9Zfcc,2017-10-18 15:11:47,3,2,920668738558545920
"Special thanks to Jennifer Garner & Mark Shriver for spending time in Manchester, Ky today for @SavetheChildrenhttps://halrogers.house.gov/press-releases?id=E487A313-A72F-45EA-8205-9AFE67FA23E7 …",2017-10-17 22:20:03,21,9,920414130330324997
Proud to have Jennifer Garner & Mark Shriver visiting with us in Eastern Kentucky today to… https://www.instagram.com/p/BaW4ZVYHRQG/ ,2017-10-17 17:28:41,14,7,920340805402939393
Proud to see so many Members united in a bipartisan effort to save lives & combat the #OpioidCrisis @HouseCommerce https://energycommerce.house.gov/events/member-day-testimony-proposals-opioid-crisis/ …pic.twitter.com/9ISDHILQSI,2017-10-11 17:58:52,15,6,918174072403611651
The Congressional Coal Caucus met w/ @SecretaryZinke this morning to discuss ending the war on coal & restoring American energy independencepic.twitter.com/omAgawhafD,2017-10-11 14:01:04,13,9,918114228132896768
Click the link to see why I voted for the FY18 Budget Resolution https://halrogers.house.gov/press-releases?id=1A6CA7C1-F1A8-426B-B73C-3DADC084C24F …pic.twitter.com/L7qtQpRZop,2017-10-06 00:27:11,1,2,916097467896254465
"I enjoyed meeting with Bill Gates today to discuss education in Southern and Eastern Kentucky,… https://www.instagram.com/p/BZ4Lgc1HqXJ/ ",2017-10-05 19:19:12,9,3,916019960740143104
Sending my thoughts & prayers for the victims in Las Vegas & their families. I'm grateful for the swift actions of all the first responders.,2017-10-02 18:19:34,12,4,914917792855535616
I'm incredibly grateful to welcome my friend @SteveScalise back to the House floor today!pic.twitter.com/QWFKPo8LWC,2017-09-28 16:01:18,255,15,913433442012078081
Members of the Rx Drug Abuse Caucus discussed the international opioid epidemic today with the… https://www.instagram.com/p/BZj0VqbnlTg/ ,2017-09-27 21:32:53,2,2,913154500835315713
Congrats to my friend Kelly Knight Craft who was sworn in as our Canadian Ambassador! She will represent Ky and our nation with great class!pic.twitter.com/5of5K5Hofi,2017-09-27 15:40:56,15,3,913065929055096833
Congrats to my friend Kelly Knight Craft who was sworn in as our Canadian Ambassador! She will represent Ky & our nation with great class!pic.twitter.com/45Hgwdt3gt,2017-09-27 15:39:36,2,2,913065594928422912
"Congratulations to Bob Bennett, Principal of Middlesboro High School, who was named the 2017… https://www.instagram.com/p/BZg-5ulndZi/ ",2017-09-26 19:06:30,3,1,912755273407844352
"It was an honor to meet Malala Yousafzai on Monday during her visit to Washington, DC to… https://www.instagram.com/p/BZgej1pHFG2/ ",2017-09-26 14:23:56,6,2,912684165052686336
Meeting Eastern Kentucky students today who are working on their nursing degrees at… https://www.instagram.com/p/BZRjwF0gE96/ ,2017-09-20 19:20:40,13,7,910584512568020993
BSN Students at @moreheadstate - all from Kentucky's 5th District - keep up the great work! https://www.instagram.com/p/BZRgAeEg8zU/ ,2017-09-20 18:47:58,3,2,910576286208212997
Proud to join Dr. Jay Morgan & @nasa Admin. Robert Lightfoot @moreheadstate to talk about… https://www.instagram.com/p/BZRPV19gFGu/ ,2017-09-20 16:22:51,1,2,910539763450470400
This was the very first CubeSat built at @moreheadstate to make it into orbit. @LtGovHampton @nasa https://www.instagram.com/p/BZRKgv8ANTh/ ,2017-09-20 15:40:05,9,4,910529002015670272
Comparing nanosatellites to Sputnick @moreheadstate Space Science Center.pic.twitter.com/LWF6yLdNuS,2017-09-20 15:15:06,13,10,910522713713848320
Touring the Morehead State University's Space Science Center with @nasa Acting Administrator… https://www.instagram.com/p/BZRGbWjADzS/ ,2017-09-20 15:05:30,6,4,910520300449738754
"Today, the House passed the FY18 Make America Secure & Prosperous Approps Act. Learn how it will impact Kentucky https://halrogers.house.gov/press-releases?id=4CD45DBA-6DAE-45ED-80A8-0BF03B7B6589 …",2017-09-14 18:43:28,2,2,908400825449549824
Pleased to join @SpeakerRyan in applauding the House for passing the Make American Secure & Prosperous Appropriations Act. Watch live now https://twitter.com/SpeakerRyan/status/908364151533293569 …,2017-09-14 16:26:46,3,1,908366424661426176
OMB should work with Congress to reform @StateDept & @USAID. Learn why @ https://halrogers.house.gov/press-releases?id=EA7E8A41-FB99-4021-B47A-692812382CB1 … @NitaLowey @RepEdRoyce @RepEliotEngel,2017-09-12 19:54:04,3,5,907693816253227009
Remembering those lost 16 years ago and the sacrifices made by members of the U.S. Armed Forces since 9/11. #PatriotsDaypic.twitter.com/6QlGkwsOI3,2017-09-11 12:30:16,15,9,907219743903502336
"Special thanks to Dave Hopkins, KASPER Prog. Mgr., for speaking to the Rx Drug Abuse Caucus about Ky's prescription drug monitoring program.",2017-09-08 17:27:27,2,1,906207367204884481
Honored to speak at the Prescription Drug Abuse Caucus briefing today in DC along-side my friend and co-chair @RepLynch.pic.twitter.com/uYqwEAwVWS,2017-09-08 17:21:46,3,1,906205935907069952
WATCH NOW: @RulesReps hearing on State & Foreign Ops $$ in the Make America Secure & Prosperous Approps Act of 2018. https://rules.house.gov/video/rules-committee-hearing-hr-3354 …,2017-09-05 20:22:50,2,0,905164338390069248
"Extending prayers for all the victims of Hurricane Harvey, as well as all the emergency responders and volunteers from Kentucky!https://twitter.com/heraldleader/status/902853656005025794 …",2017-08-30 14:45:24,5,2,902905095658110976
Extending heartfelt prayers to family & friends of Staff Sgt. Abigail Milam from Ky & the missing aircrew in Hawaii. http://www.mcclatchydc.com/news/politics-government/national-politics/article168497752.html …,2017-08-23 18:30:00,0,1,900424903085707266
I applaud @SGottliebFDA for taking preliminary steps to safeguard our children from unnecessary opioids for a cough:https://halrogers.house.gov/press-releases?id=5C8F246E-67E2-489A-83B0-1CF0F8D53980 …,2017-08-23 14:35:20,17,12,900365846983213056
Click here to read my statement about President Trump's new strategy on Afghanistan & South Asia:https://halrogers.house.gov/press-releases?id=3DB3B2B8-70AD-40E3-9DDC-787452A9D193 …,2017-08-22 21:17:25,2,4,900104647142256641
"We're tracking the solar eclipse in Somerset, Ky. #TotalEclipse2017pic.twitter.com/bj59OEMGD9",2017-08-21 17:47:39,49,16,899689469246398464
Our Community Action Agencies are providing critical services for folks in Eastern Ky. Enjoyed our mtg today in Barbourville. @ComActionKYpic.twitter.com/ZJ7StewiR2,2017-08-17 23:21:21,5,4,898323897023475713
Special thanks to the Southern Kentucky & Knox Co. Chambers of Commerce for hosting a joint meeting today in Williamsburg!pic.twitter.com/OkApk9mRSu,2017-08-17 23:16:43,4,0,898322731866959876
"I enjoyed meeting with @CSRA_inc CEO Larry Prior and nearly 100 employees today in Barbourville, Ky. Learn more @ http://www.prnewswire.com/news-releases/congressman-hal-rogers-visits-csra-facility-in-barbourville-ky-300506323.html …pic.twitter.com/h0p9jyizkD",2017-08-17 23:13:50,20,11,898322004700516352
Great day with leaders in Kentucky's Cumberland Valley region - learn more @ https://halrogers.house.gov/press-releases?id=B074E7E3-4771-4489-BC2B-6817EC6C3A4A …pic.twitter.com/zvddNqBibD,2017-08-16 19:13:43,0,1,897899188238909440
I'm honored to join leaders in Laurel Co. this morning to discuss new projects & opportunities on the horizon in our region.@cityoflondonkypic.twitter.com/knxUShyDDb,2017-08-16 14:20:46,3,1,897825465968336897
"Special thanks to Max Espinoza, from the @gatesfoundation for joining @GovMattBevin & me at the 2017 @SOAR_EKY Summit in E.Ky. last week!pic.twitter.com/EokxgZ7b8H",2017-08-09 20:42:45,1,0,895384879449468929
"Special thanks to Dr. Joan Ferrini-Mundy, COO of the @NSF for sharing her expertise at the 2017 SOAR Summit in E.Ky.! @GovMattBevinpic.twitter.com/FrRuvhUzbM",2017-08-09 20:34:53,13,2,895382901260419073
Pleased to announce five grants today for economic development and job creation in Eastern Kentucky. https://halrogers.house.gov/press-releases?id=E0C2DC62-1CFE-443E-AFB7-2D25FFE142DD …pic.twitter.com/lSVmZhJDnE,2017-08-08 17:12:53,10,4,894969679227363328
Thank you for sharing @SOAR_EKY's work with the rest of our Commonwealth!,2017-08-07 16:32:18,3,0,894597078156009472
Thank you for being a part of @SOAR_EKY!https://twitter.com/leadershipeku/status/893529441686704129 …,2017-08-05 01:22:03,6,0,893643229156876288
Thanks to @WYMT for inviting Gov. Bevin & I to talk about @SOAR_EKY!https://twitter.com/TannerWKYT/status/893557722653655040 …,2017-08-05 01:20:58,3,0,893642958209249281
"2017 @SOAR_EKY Summit Draws 1,250 Attendees; $212K in grants awarded for E. Ky. projects. Learn more @https://halrogers.house.gov/press-releases?id=71043927-761A-4A75-A3AA-CF4F84DF26E2 …",2017-08-05 01:17:58,2,2,893642200810233856
ICYMI: Watch @UKCoachCalipari's motivational speech at the 2017 @SOAR_EKY Summit on @WYMT.com at http://www.wymt.com/video?vid=438611003 …pic.twitter.com/SGd3Q5cw44,2017-08-04 23:25:32,3,0,893613906261946368
Special thanks to @ukcoachcalipari for joining @GovMattBevin and me to keynote the 2017 @SOAR_EKY Summit!pic.twitter.com/yMNeoIEsbV,2017-08-04 19:26:45,4,1,893553815416438784
Thanks to @ARCgov for investing $200k in @SKED29 to help more E.Ky. companies become ISO certified. @GovMattBevin @SOAR_EKYpic.twitter.com/wrhCQ8Cl9b,2017-08-04 16:07:48,7,1,893503747686576128
"The 2017 @SOAR_EKY Summit is underway at the @eastkyexpo with 1,000 people united under one mission to revitalize our region.pic.twitter.com/i9pVxk84bo",2017-08-04 14:24:55,9,4,893477853890850816
"Proud to honor legendary @belfryhigh Football Coach Philip Haywood, who was recently named Coach of the Year by coaches across the nation.pic.twitter.com/BbTilZUuPR",2017-08-03 17:43:50,27,16,893165525332897792
@RepEvanJenkins & I are proud to work together for job creation in our shared Appalachian region at the Tug Valley Job Fair @belfryhigh.pic.twitter.com/9G7dMUsfpi,2017-08-03 15:46:40,3,3,893136042043342854
"@RepEvanJenkins and I will be in Belfry, Ky at 11am this morning to talk with job seekers & employers at the Tug Valley Job Fair.pic.twitter.com/K5H5DEESvj",2017-08-03 13:12:19,4,1,893097196744310784
"Magoffin County, Ky. is perfectly positioned for economic development and job growth.pic.twitter.com/74Q6FovMOw",2017-08-02 17:54:25,7,0,892805804130217992
Honored to be in Salyersville this afternoon to break ground on the new Magoffin County… https://www.instagram.com/p/BXTMkrzAnKk/ ,2017-08-02 17:33:48,3,0,892800612135428096
I applaud the House for passing the Make America Secure Appropriations Act to advance national security. Read more @ https://halrogers.house.gov/press-releases?id=4ED00B6E-D030-4193-8712-57426D7F1853 …pic.twitter.com/GHYUSdXnW1,2017-07-27 22:30:44,4,0,890701011819646976
The Make America Secure Appropriations Act will strengthen national security & support our troops and veterans. Here's why I support it...pic.twitter.com/9s3X16wLxH,2017-07-27 15:38:47,1,0,890597341077667840
Thank you for sharing information about the ongoing volunteer work you're leading to reduce poverty. Keep up the great work!https://twitter.com/BoycenburgFC/status/889894804292874241 …,2017-07-27 15:09:41,10,7,890590016786882560
ICYMI: Talking w/@cspanwj on nation's deadly drug abuse epidemic //www.c-span.org/video/?c4678133/rep-rogers-talks-nations-opioid-epidemicpic.twitter.com/Zc2syPTdzG,2017-07-27 14:05:32,5,3,890573875691622401
@cspanwj Thank you for raising awareness about the epidemic and sharing on-going efforts to save lives across the country!https://twitter.com/cspanwj/status/890563297300406272 …,2017-07-27 13:27:15,2,0,890564238745505794
Thank you for highlighting the epidemic and sharing on-going efforts to save lives across the country!,2017-07-27 13:25:19,1,0,890563752504045569
I'll be live on C-SPAN's Washington Journal @ 9:15am to discuss the nation's opioid epidemic. Join us online @ https://www.c-span.org/video/?431849-2/washington-journal-spotlight-opioid-epidemic …,2017-07-27 13:11:45,3,2,890560339695349761
"Last night, the House passed 8 bills to help our veterans, including the #ForeverGIBill. Learn more here: https://halrogers.house.gov/press-releases?ID=B004298B-5393-4A91-8F75-C3F18C69D1BB …pic.twitter.com/8BcTbNJrKU",2017-07-25 15:18:23,3,1,889867433162362882
@GOPLeader and I enjoyed visiting with @UKCoachCalipari yesterday on Capitol Hill. #BBNpic.twitter.com/MMj4UeE5Mx,2017-07-21 14:34:36,14,5,888406863699734529
I applaud @HouseAppropsGOP for approving the CJS approps bill for FY18. Learn more @https://halrogers.house.gov/press-releases?id=A43068FA-3A0D-474E-A9C6-5D9865B64A8D …,2017-07-14 00:09:34,3,1,885652453601009665
"Congratulations to my loyal caseworker & Social Security expert, Sarah Meece, who retired today after 36 years https://halrogers.house.gov/press-releases?id=A798B7AD-E2B2-4FC0-8F96-25B4E9033073 …pic.twitter.com/bgrJnSZR9q",2017-06-30 20:57:09,9,0,880892989501001728
Thank you for helping us honor Sarah Meece! She's been a loyal advocate for the people of Kentucky's Fifth Congressional District.https://twitter.com/ConnorWYMT/status/880811370094231552 …,2017-06-30 20:32:16,1,0,880886728818610176
PASSED: 2 critical bills to protect the American people & crack down on violent illegal immigrants: https://halrogers.house.gov/press-releases?id=DCC4E44E-0A80-4E37-8C5C-41BB928883A6 …pic.twitter.com/rZwlcsMTSH,2017-06-29 21:47:17,3,1,880543217225056256
FY18 Defense spending bill will strengthen our US Military & impove healthcare for our troops & Veterans. Read more: https://halrogers.house.gov/press-releases?id=5A11E224-D75B-4522-A772-791BD4A7D43A …pic.twitter.com/gQF2xQAwtC,2017-06-29 21:39:58,3,0,880541376114458624
Pleased to welcome Richard Gere to the DC office today to discuss humanitarian aid across the world & human rights in Tibet @GereFoundationpic.twitter.com/HrZMkwUMOA,2017-06-27 20:22:56,6,8,879797214041841664
@NatResources just passed the RECLAIM Act of 2017 out of committee. Thanks to @RepRobBishop for marking up this vital bill for coal country.,2017-06-27 15:12:06,5,5,879718992302272512
@HouseAppropsGOP SFOPS FY18 budget hearing for the United Nations is now underway w/ Ambassador @nikkihaley. Watch @ https://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394919 …pic.twitter.com/EzjcLRSKn9,2017-06-27 14:24:01,1,0,879706891106082816
Honored to join the Kentucky delegation this week in memory of our friend & former colleague Jim Bunning: https://www.c-span.org/video/?c4674808/kentucky-delegation-honors-senator-jim-bunning …pic.twitter.com/8a7cibmzyE,2017-06-23 20:51:14,8,2,878354783190618115
"Congratulations to Rowan Co. Middle School for being named a ""School to Watch"" by the National Forum to Accelerate Middle Grades Reform!pic.twitter.com/G2rmNaXgCh",2017-06-22 21:03:02,14,8,877995365844299776
"Special thanks to Bono for singing ""Happy Birthday"" to my wife Cynthia today during his visit on the Hill with the @ONECampaign.pic.twitter.com/s1keomsHZx",2017-06-21 21:48:15,188,55,877644358803050496
OIG WARNING: Phone scam allegedly targeting former clients of Kentucky disability attorney Eric C. Conn: http://oig.ssa.gov/newsroom/news-releases/june21-advisory …pic.twitter.com/6oG9PJuLcR,2017-06-21 21:03:52,0,1,877633187677167616
@FBI Budget Hearing: I asked AD McCabe about efforts to protect Americans from cyber crime & combatting drug crimes https://youtu.be/O8Fk2qoazAc pic.twitter.com/qNradkYmq9,2017-06-21 20:48:19,1,1,877629273799925760
"Congrats to Kayla Sears from Williamsburg, Ky. for earning @theaward Gold Medal through her remarkable achievements! Way to go!pic.twitter.com/05BvEK7ZrL",2017-06-21 18:25:17,2,2,877593278962683906
"Congrats to Zach Kiser from Grayson, Ky. for earning @theaward Gold Medal! You make E.Ky. proud!pic.twitter.com/0UjZ55tuX2",2017-06-21 18:24:03,7,1,877592970484006912
Congrats to Zach Kiser for earning the Congressional Award Gold Medal!https://twitter.com/theaward/status/877545493592764417 …,2017-06-21 17:50:59,3,1,877584647772938240
Award-winning actress Jennifer Garner visited my DC office this week to share her passion for @SavetheChildren's early childhood education.pic.twitter.com/LIjlKdrRok,2017-06-16 20:45:40,51,6,875816669674954752
Happy to have Ky friends stop by the DC office this week - @steelejke Commonwealth's Attny for Laurel and Knox Co. & ACA Brandon Jonespic.twitter.com/uABMJKTA4Q,2017-06-15 20:44:18,13,3,875453938148851712
WATCH LIVE: EPA FY18 Budget Hearing - I'll be asking Adm. Pruitt how the proposal impacts coal countryhttps://youtu.be/JopV2y4UzMw ,2017-06-15 15:22:01,0,1,875372832229912576
"Today, I questioned @USTreasury Sec. Mnuchin about international sanctions & combatting terrorist financing. Read:https://halrogers.house.gov/press-releases?id=5AC184F6-C5EA-4780-9B2E-744082325B44 …",2017-06-14 22:44:39,5,3,875121838757695488
"Just wrapped up FY18 budget hearing for @StateDept with Sec. Tillerson, covering foreign policy & national security. Watch hearing below https://twitter.com/HouseAppropsGOP/status/875053672606175234 …",2017-06-14 20:18:23,10,3,875085028694294529
"Thoughts & prayers for my friend @SteveScalise, the Capitol Police & staff affected by the shooting. I'm grateful for our brave officers.",2017-06-14 13:52:12,22,7,874987841301991424
"During today's @Interior budget hearing, I advocated for continued support to revitalize coal country. Read more: https://halrogers.house.gov/press-releases?id=F1AF1A9A-D5EC-4B7F-AF51-4DEE21D1B7ED …pic.twitter.com/HZCxCdnYjM",2017-06-08 20:27:25,3,1,872912972666089473
I strongly condemn the cowardly attacks in Kabul - read more @https://halrogers.house.gov/press-releases?id=53EA0473-7A31-46DA-BDD5-AC611DAE7426 …,2017-05-31 20:28:23,3,0,870014113413386240
Click the link to read my full statement on President Trump's proposed budget:https://halrogers.house.gov/press-releases?id=35306290-F1E4-4D87-B012-A45DD0C8E521 …,2017-05-23 22:44:15,3,4,867149204757598208
"As SFOPS Chair, I visited @VOANews w/ @NitaLowey & @BBGgov CEO @johnlansing to see federally-funded worldwide radio & tv news operations.pic.twitter.com/OgvJEwsztq",2017-05-23 00:02:36,4,2,866806534478725121
Great Coal Caucus meeting today with EPA Administrator Scott Pruittpic.twitter.com/dh8eBt09tQ,2017-05-22 23:27:11,8,3,866797618931826688
"Congratulations on this impressive expansion! What a great way to celebrate 10 years of success in Somerset, Ky.https://twitter.com/Summit_Aviation/status/862391158642749441 …",2017-05-10 21:17:11,4,1,862416248939962368
"Congratulations on this impressive expansion! What a great way to celebrate 10 years of success in Somerset, Ky.pic.twitter.com/yt63lEyLYp",2017-05-10 21:16:13,0,0,862416007956135938
A lot of incorrect information has been distributed about the #AHCA Click the link to debunk the myths: https://halrogers.house.gov/press-releases?id=AFFF4632-34C9-494E-B21E-F1E98B648F7B …pic.twitter.com/53TOsyxo8U,2017-05-04 21:14:26,7,7,860241230680272896
#AHCA just passed the U.S. House. Learn why I supported the bill & the truth about what's in it @ https://halrogers.house.gov/press-releases?id=157DB22A-F999-4DF0-845A-71ADF94823D0 …pic.twitter.com/ydYeajxni0,2017-05-04 18:38:42,13,19,860202038768152578
Just chatted w @KellieMeyerNews about my support for the FY17 Omnibus and the AHCA. Watch later on @WKYT @WYMTpic.twitter.com/ahNkUQvD8A,2017-05-04 17:12:54,3,3,860180444570112001
Thanks @RepKClark for your leadership! Congressional representatives warn WHO of OxyContin maker's global pushhttp://fw.to/AEkw23L ,2017-05-03 21:43:14,9,6,859886091566034950
Enjoyed discussing KY transportation priorities this morning with @SecElaineChao @RepAndyBarr @KYComer @RepThomasMassiepic.twitter.com/axE2rCFYfv,2017-04-27 18:05:24,12,6,857656941916696576
Safely dispose of old or unwanted Rx drugs on 4/29! Learn more & find a safe location @ https://halrogers.house.gov/press-releases?id=13E1AECA-970E-48DE-8AB5-0FC1A5B300E0 … @DEAHQ #TakeBackDay @unitekypic.twitter.com/XheOz7ruMn,2017-04-26 21:42:38,3,4,857349222173204480
"Drop your unwanted Rx drugs at the @DEAHQ Federal Take-Back event today on Capitol Hill until 2pm, in 1540-A Longworth!pic.twitter.com/LeURM0394O",2017-04-26 16:34:21,4,1,857271642065698817
"Congrats to @centertech Rogers Scholar & @theaward Gold Medal recipient, Audrey.  http://bit.ly/2q2IGwK ",2017-04-25 21:47:56,6,2,856988170600292353
Great meeting with @KyElectricCoops today. Always happy to see Kentuckians in Washington!pic.twitter.com/18gu111KXJ,2017-04-25 20:33:23,9,5,856969409637830657
"You delivered dynamic, thought-provoking remarks this morning - it's an honor to work alongside you, my friend. #rxsummit",2017-04-18 22:10:47,3,0,854457207202742272
@RxSummit My colleagues and I discussed the drug abuse epidemic in the US and internationally. Read more at https://halrogers.house.gov/press-releases?id=ED906210-2170-488E-9060-2BCCF30D354E …pic.twitter.com/P57aEcnnUQ,2017-04-18 21:59:18,1,2,854454314093469696
"@RxSummit @SenMarkey warns about rapid rise in fentanyl deaths- in MA fatal fentanyl overdoses jumped from 900 to 1,500 from 2015-16.pic.twitter.com/4gdiqsMrqJ",2017-04-18 14:00:23,4,5,854333793951502340
Pleased to welcome @StateINL Ambassador William Brownfield to the @RxSummit to talk about international engagement on drug abuse.pic.twitter.com/UIwjwxT0b8,2017-04-18 13:15:54,12,11,854322596166369280
"Pleased to have @GovMattBevin with us in Atlanta for the 6th @RxSummit with a record crowd of over 2,300 attendees from 4 countries.pic.twitter.com/GfpT2NWf7n",2017-04-17 21:34:13,16,7,854085617180962816
"Looking forward to the @RxSummit in Atlanta next week w/ @SecPriceMD, @Surgeon_General & @newtgingrich. Learn more @https://halrogers.house.gov/press-releases?id=F67807E5-EC68-446A-85ED-7FC7BC1DA198 …",2017-04-10 14:40:28,4,3,851444776088031236
"To watch the full Federal Response to the Opioid Abuse Crisis hearing, click here: https://goo.gl/oqRJwD ",2017-04-05 21:14:45,2,3,849732062005174272
Nancy Hale of @uniteky testified today before the @HouseAppropsGOP LHHS Subcommittee about the opioid abuse crisis:https://goo.gl/fqVOqR ,2017-04-05 21:10:26,1,1,849730974946516992
"To watch the full Legislative Hearing on the RECLAIM Act, click here: https://goo.gl/QCAfl6 . My testimony starts around the 28:50 mark.",2017-04-05 18:51:04,1,0,849695904433152008
I testified before @NatResources in support of the RECLAIM Act today. Read more here:https://halrogers.house.gov/press-releases?id=151D1BC9-2061-439A-9795-625C1B277541 …,2017-04-05 18:17:37,7,6,849687483667427331
I'm incredibly proud to join @SenateMajLdr to introduce the #RECLAIM Act of 2017. Read details @ http://halrogers.house.gov ,2017-03-27 22:02:16,5,4,846482527703515136
#tbt to a 1998 #PRIDE Spring Cleanup. We'll be celebrating 20 yrs in April. Head to http://kypride.org  to join in cleaning up SEKY!pic.twitter.com/eDkGq5F5EC,2017-03-23 16:01:14,1,2,844942122205753345
Enjoyed meeting with @madeleine today to discuss U.S global leadership. I'm honored to continue working w her on the issue as SFOPS chairmanpic.twitter.com/tkaarYguDR,2017-03-22 20:26:21,24,4,844646449640026117
It was a pleasure!https://twitter.com/MSactivist/status/844573707767025665 …,2017-03-22 17:20:52,4,2,844599773453860864
"Thank you @DeptofDefense and Acting Secretary of the Army, Robert Speer, for presenting me with the Distinguished Civilian Service Awardpic.twitter.com/ccFiWXjfmc",2017-03-21 15:59:26,13,1,844216892432814080
Great to see Ron and Lilia Nichols in DC today! Ron and I first met when I spoke at the Lincoln Memorial Day Dinner in '82. #NowBackToKYpic.twitter.com/gywqGScYom,2017-03-17 18:14:15,1,0,842801269714620416
Great meeting today with @ComActionKY discussing how we can work together to fight poverty in Kentucky's Fifth District!pic.twitter.com/kQfBDXUg33,2017-03-16 21:34:52,22,6,842489367994290176
Enjoyed today's annual American-Irish luncheon w/ @realDonaldTrump & @EndaKennyTD - a Reagan/O’Neill tradition honoring St. Patrick's Day.pic.twitter.com/tvR7ZZiJ3Y,2017-03-16 18:38:30,3,1,842444982325764096
Great meeting w/ @StateDept Sec. Tillerson about international diplomatic and security programs. Read more @halrogers.house.gov,2017-03-16 00:21:45,5,3,842168975920357377
Congrats @UnionCollegeKY Bulldogs on your historic win! #NAIA Champs!,2017-03-15 01:02:01,16,2,841816721577132032
@earlgohl has been a great leader for the @ARCgov - He's one of the reasons why we have vision in Eastern Kentucky.pic.twitter.com/17P86pq5mU,2017-03-13 16:07:47,1,1,841319890577428480
Pleased to welcome @RepRoKhanna to @Interapt @BSCTC05 as we discuss ways to connect Silicon Valley to Silicon Holler w/ @GovMattBevinpic.twitter.com/U4EekUbDWk,2017-03-13 15:09:45,12,6,841305286275145732
