Text,Date,Favorites,Retweets,Tweet ID
18 years ago today the Violence Against Women Act became law. House GOP still blocking vote on bipartisan Senate #VAWA reauthorization.,2012-09-13 21:45:25,0,1,246363983811072000
"Glad to vote for the American Manufacturing Competitiveness Act, part of the Democrats’ #MakeItInAmerica plan to strengthen US manufacturing",2012-09-12 21:40:25,0,1,246000338195333120
My thoughts are with the families of Amb. Stevens & the 3 other Americans killed in the horrific consulate attack in Libya,2012-09-12 16:17:59,0,0,245919192971370496
Health Subcomm approved bill that develops plan for progress against pancreatic cancer. My mother passed away from this deadliest of cancers,2012-09-11 20:14:33,1,1,245616338423394304
"Today we honor the innocent lives lost on Sept. 11, 2001, their families and the courage of the first responders. #neverforget",2012-09-11 16:50:02,1,1,245564873235390465
It’s about time Congress is coming back into session. #GOP must not go home again w/out moving on a real plan to fix economy & create #jobs.,2012-09-10 18:57:35,2,5,245234585120690176
Former @RutgersU football player @ericlegrand52 continues to inspire others with his positive outlook. http://usat.ly/Qy8y9n ,2012-09-10 16:30:23,0,3,245197540193095681
"Signed the Kidstitution, anti bullying document, sponsored by Mark Singer, 9, at Marlboro Day http://www.kidstitution.com pic.twitter.com/xOuiMBcV",2012-09-09 21:49:26,1,0,244915441330446336
Good to see Feast of San Gennaro celebrated at the Jersey Shore. Perfect September day to be outdoors in Belmar.,2012-09-09 17:49:08,0,0,244854968325120001
Great music at Stone Pony for Ed Johnson's last Asbury Park Mayor's Ball. Will miss his ability to bring city togetherpic.twitter.com/KjJiXmev,2012-09-09 01:14:15,0,2,244604593974157312
Sandy Hook PBA Local #48 (Sea Bright & Highlands) luau to benefit Kavookjian Field & Highlands Living Memorial.,2012-09-08 23:36:37,0,1,244580027658825729
Thanks to Bees Foundation for supporting children with brain cancer at Edison Fall Family Day.pic.twitter.com/q7z9Nbsh,2012-09-08 21:50:14,0,2,244553255345070081
Honored Asbury Mayor Ed Johnson & Plainfield Mayor Sharon Robinson-Briggs for work to improve their cities @njstatenaacp Convention.,2012-09-08 19:47:33,1,1,244522380209291264
Joined 142 of my House colleagues in filing an Amicus Brief on federal court case against DOMA. Read it here: http://1.usa.gov/RtNYqx ,2012-09-07 20:43:51,2,0,244174161583435776
Great opportunity for employers on Sept. 21 RT @MonmouthPatch Monmouth County Job Fair Seeks Employers http://bit.ly/OSQQPB ,2012-09-06 17:33:25,0,0,243763849868738561
The GOP’s extreme agenda exposed in @energycommerce report. House Republicans cast 55 anti-women votes since Jan '11 http://1.usa.gov/QlUymy ,2012-09-05 21:18:14,1,2,243458041268297728
Agreed. @AsburyParkPress: Jersey Shore summer fun doesn’t end with Labor Day. http://on.app.com/OjKYhp ,2012-09-04 18:11:34,0,0,243048675679547392
Too many #NJ families are in or close to poverty. #GOP must bring #jobs plan for vote when House comes back in session http://mycj.co/OUJKMh ,2012-09-04 15:33:28,1,6,243008888570531840
Star Ledger Op Ed by @NJAFLCIO President Charlie Wowkanech explains how the middle class benefits from organized laborhttp://bit.ly/TaWCR1 ,2012-09-03 20:28:33,0,1,242720760479744001
Union Locals & their members showed up in solidarity for South Plainfield Labor Day parade.pic.twitter.com/1axrIHEa,2012-09-03 17:15:22,0,4,242672140950855680
Discussed positive impact of deferred action for #dreamers at Long Branch Portuguese Club picnic.pic.twitter.com/Y86DrYha,2012-09-02 19:14:54,0,2,242339833551405056
Visit @BGCMonmouth Labor Day BBQ @InAsburyParkNJ thru tomorrow to help raise $ for at risk kids programs.pic.twitter.com/5LaXVMRF,2012-09-02 17:42:37,1,2,242316609836949504
"Surfside food drive, boardwalk @InAsburyParkNJ has activities all weekend. Food can be donated at McLoone's Restaurant.",2012-09-02 02:42:27,0,0,242090081232486400
.@WoodbridgeMayor McCormac's Labor Day weekend BBQ. Discussed need to increase financial assistance for college students.,2012-09-01 21:15:21,1,2,242007761485983744
Old Bridge community came together for candlelight vigil to pray for victims of today's tragic shooting.,2012-09-01 02:01:14,0,4,241717320249126912
"World Gujarati Conference, Edison, showcases tradition & culture of Indian state with largest concentration of Indian Americans in NJ.",2012-09-01 00:24:20,1,2,241692933437415424
Congress needs to act on gun violence. Far too many Americans die from guns every day. http://1.usa.gov/RwtMZq ,2012-08-31 23:43:51,0,3,241682745561071617
"Spoke to employees of Enterix, Edison makers of colon cancer tests about #ACA & the importance of preventative care.pic.twitter.com/qvhEHbLB",2012-08-31 16:22:12,0,0,241571599839539201
My heart goes out to the victims of the heartbreaking shooting today in Old Bridge. We all mourn the victims of this senseless tragedy.,2012-08-31 13:30:35,0,5,241528414144704512
"Visitation for Sister Elizabeth Garvey, St. Ann's, Keansburg. Always the advocate for the poor, children, and especially seniors.",2012-08-30 23:04:40,0,1,241310497771757570
"Discussed veterans' problems finding jobs, GI bill & health care at roundtable w active military and reservists.pic.twitter.com/opgKQtGS",2012-08-29 19:10:37,1,0,240889205662822400
Spoke out against cuts in federal nutrition programs & kicked-off Hunger Action Month at Mon & Ocean Co Food Bank.,2012-08-29 16:57:35,0,1,240855728385032192
"Presented Congressional Gold Medals to Daniel Robinson & Austin Banks, Montford Point Marines from Metuchen.pic.twitter.com/6Fc1dbvj",2012-08-29 14:54:04,1,2,240824643836071936
The fuel efficiency standards finalized today will save drivers $ at the pump and reduce our dependence on foreign oilhttp://nyti.ms/PnCZib ,2012-08-28 22:48:44,0,0,240581709760958465
"1 yr after Hurricane Irene, thinking of everyone in Isaac’s path. Some resources to help prepare for a major storm: http://1.usa.gov/ToKVC6 ",2012-08-28 18:17:48,0,0,240513529675919360
Are you a Veteran? Veteran's Job Fair until 3 pm today at Brookdale CC. Learn more: http://bit.ly/MW13g2 ,2012-08-27 17:57:13,0,2,240145962323025920
House GOP's inaction on safe chemicals is an example of how they ignore science to the detriment of human healthhttp://nyti.ms/NTNTgB ,2012-08-27 01:10:26,1,2,239892595021602818
On Women’s Equality Day we honor the Suffragettes who fought for equal voting rights and those who continue the fight for equality today.,2012-08-26 19:12:19,1,5,239802473676697600
Saddened to learn of the death of #NeilArmstrong. A true American hero & pioneer.  First man to walk on the moon.,2012-08-25 22:03:30,1,2,239483165633290240
"Thanks to Metuchen authors Danny & Kim Alderman, active w Artists Against Hunger & Poverty. Their book on exhibit at Old Franklin School.",2012-08-25 20:10:02,0,3,239454610421592064
"With upcoming conventions, presidential memorabilia on display at Ocean Grove Postcard & Antique Show. Bought 64' Johnson Humphrey button.",2012-08-25 17:57:52,0,1,239421350366818304
Met with operators of @MonmouthPark. Convinced that sports betting would revitalize one of the Shore’s premier tourist destinations.,2012-08-24 22:27:02,0,1,239126699718082560
Glad to announce community orgs in Monmouth & Middlesex counties will receive $250K to prevent youth substance abuse http://1.usa.gov/QvQsEw ,2012-08-23 22:25:08,0,1,238763833802506241
Joining @FrankLautenberg to call for strong beach water quality testing and protections TODAY at 11:30AM on the Asbury Park boardwalk.,2012-08-23 14:42:46,0,1,238647474556923904
Toured Amboy Care nursing home w @SEIU Local 1199. Concerned that workers who care for patients have adequate health insurance themselves.,2012-08-22 21:41:42,0,1,238390512996982784
Via @HHSGov: NJ seniors on #Medicare have saved $198 M on Rx drugs since 2010 thanks to the Affordable Care Act. http://1.usa.gov/QXAaok ,2012-08-21 23:23:55,0,5,238053849468911617
Could @NJAMWater have prevented the pipe failures that led to the water shortage? Monmouth Co residents deserve to know http://bit.ly/OWfHoV ,2012-08-21 19:51:45,0,2,238000457405038592
Impressed w stories of breast cancer survivors who motivate others to help @AmericanCancer Breast Cancer breakfast @monmouthu.,2012-08-21 14:32:30,1,0,237920113582559233
Discussed auto rescue plan as example of how to bring back manufacturing to the US at the @UAW leadership conference.,2012-08-20 17:41:26,0,2,237605273529892864
"Must read: how Republicans would end #Medicare, and why we can’t believe their rhetoric: http://nyti.ms/NRRtXH ",2012-08-20 14:05:11,0,4,237550852657790976
"Indian Independence Day flag raising, Marlboro. Visited new Hindu Temple incorporating worship from many regions.",2012-08-19 16:35:46,0,4,237226362593751041
Spoke about peace and need for contemplation at Eid celebration marking the end of Ramadan at Brookdale Community College.,2012-08-19 14:59:58,0,1,237202253243629569
"Ray Licata Memorial Pier Swim, Long Branch. Raises swimmer safety awareness and funds for lifeguard equipment.",2012-08-19 13:25:20,0,0,237178435062075392
Perth Amboy Dominican Festival w Mayor Diaz & Sen Vitale. Talked to business owners who make city retail destination.pic.twitter.com/GIFGBAEA,2012-08-19 00:41:55,0,1,236986314019442688
"Check out my appearance tomorrow at 10 am on @NJTVonline ""On the Record"" w @AronNJTV. Click here for listinghttp://bit.ly/KpEhWC ",2012-08-18 21:33:35,0,2,236938920376553472
Thanks to @HorizonBCBSNJ for health screenings with mobile unit at WYGG 88.1 Multi-Cultural Festival.pic.twitter.com/7RJvw0wc,2012-08-18 20:30:45,0,2,236923104776036352
Asbury Park Back to School Block Party provides needed school supplies for children to help them prepare for school.pic.twitter.com/EcPrVmn7,2012-08-18 19:08:24,1,0,236902380715790336
"Spoke about need to work together to solve problems of pollution at India Independence Day celebration, Iselin.",2012-08-18 01:55:45,0,0,236642508724129793
"Sephardic community celebration honoring Long Branch police, EMT, + firefighters for going beyond call of duty.",2012-08-18 00:15:02,0,2,236617163249696768
"Watch me tonight on @NJTVonline at 6, 7:30 or 11pm to see my conversation w @SchneiderNJTV. Click here for listing http://bit.ly/KpEhWC ",2012-08-17 20:54:14,0,4,236566629671120896
"Reception for Church of the Presidents, Long Branch, restoration project. Presentation about local family on Titanic.",2012-08-17 00:12:02,0,1,236254018836496386
Discussed how enviro & clean energy initiatives create jobs @CleanOcean summit in Keansburg.,2012-08-16 01:28:46,0,2,235910943694008320
Spoke @ Long Branch session on deferred action for #dreamers. New #DREAMAct laws in effect today. Contact my district offices with questions,2012-08-15 16:22:17,0,1,235773416496574465
Jewish Family & Children's Services provides significant help for needy in Mon Co. Thanks to Jerry & Wendy Marks for lifelong philanthropy.,2012-08-15 01:01:42,1,4,235541745117569024
"@ Raritan Bay Slag CAG mtg, statement submitted on my behalf urged EPA to move forward w quick, thorough cleanup of the Superfund Site",2012-08-15 00:17:52,0,0,235530710822301696
Happy birthday Social Security! 77 years of providing retirement security to seniors. http://bit.ly/Osro6t ,2012-08-14 21:46:55,0,3,235492724596424704
"Sesión informativa de Acción Diferida para ""Soñadores"" mañana en Long Branch HSpic.twitter.com/9kLICS8z",2012-08-14 21:04:06,0,0,235481947554598912
Information session tomorrow at Long Branch HS on deferred action for DREAMers.pic.twitter.com/PjQoUyRK,2012-08-14 21:01:41,0,0,235481339208531968
Signed map of @CleanOcean Zone to pledge support for legislation keeping our ocean clean #TourfortheShorepic.twitter.com/d8Z3Y3pp,2012-08-14 19:27:55,0,2,235457742607900673
Attended Mayor Nolan's Town Hall meeting in Highlands to discuss @fema project and other ways to help the community.,2012-08-14 02:27:13,0,0,235200876044746752
"Open House BBQ at leg. offices of @SenJoeVitale & @CraigCoughlinNJ, who are always looking for ways to reach out to their constituents.",2012-08-14 00:21:38,0,1,235169272849121280
Lunch with Monmouth and Ocean Building Trades to discuss Make it in America agenda and other ways to grow the economy.,2012-08-13 18:33:39,1,1,235081698717609984
Sikh leaders spoke of religion's peaceful nature & respect for others at Carteret vigil.,2012-08-13 13:44:02,0,2,235008814175371265
Big crowd for India Day Parade in Woodbridge and Edison. Shared values between the US and India of democracy and rule of law.,2012-08-12 20:51:38,0,3,234754038334369792
Watched Edison Cricket Club match vs Mercer Co w cricket legend Sunil Gavaskar present.pic.twitter.com/ppj7WqKC,2012-08-12 19:00:44,0,1,234726123378970624
"Discussed effort by @GIGoFund to prevent GI Bill predatory practices at homeless vets event, Perth Amboy.",2012-08-12 17:41:12,0,2,234706111377326080
"Top Gun basketball tournament, Deal, benefits Sephardic Bikur Holim, social service agency that uses athletics to bring community together.",2012-08-12 16:16:07,0,2,234684701565145088
"Discussed need to expedite Superfund clean up with Community Advisory Group at Salt Water Day, Laurence Harbor.",2012-08-12 01:11:09,0,1,234456956742557697
"Congrats Volunteer of the Year Susan Goedkoop & Environmental Activist of the Year Edmond Dlugosz, Clearwater Fest.pic.twitter.com/JbrkGOuD",2012-08-11 23:25:38,0,1,234430401622441984
"St. Peter's Hospital joins w other providers for free eye exams, cholesterol & other tests at Mt Zion AME Church health fair, New Brunswick.",2012-08-11 17:35:21,0,1,234342253626277889
With Paul Ryan GOP has completely embraced the end of Medicare as a guarantee for seniors and the disabled.,2012-08-11 13:52:07,1,21,234286075101708289
"Great turnout to benefit family of the late Ed Neville, mentor for Hazlet Youth Athletic League.",2012-08-11 02:32:22,1,2,234115007586123776
Thanks to Armenia-American Student Assoc. for Return to Asbury Weekend which brings young people to the city where their ancestors summered.,2012-08-11 01:49:00,0,2,234104094804017152
Great news: my office has recovered $500K in federal funds – like social security - for #NJ 6th District constituents http://bit.ly/NeFNTY ,2012-08-10 20:41:03,0,1,234026596829380610
"Toured @jrmc_medical, Perth Amboy. Discussed new health services for homeless including veterans #NatlHealthCenterWeekpic.twitter.com/vxk8sozO",2012-08-10 16:52:11,0,1,233968999157874688
Congrats to Jersey girl and @RutgersU graduate @CarliLloyd for an incredible performance for #TeamUSA Soccer today! #USWNT,2012-08-09 21:36:55,0,1,233678270082715649
".@NJdotcom put Asbury Park, @cityofnewbruns & @redbank_nj on list of top NJ towns for food lovers http://bit.ly/Ru2McF . Couldn't agree more!",2012-08-09 20:43:30,1,2,233664824754716672
"@NJEA Leadership Conference E Brunswick, suggested fed govt help towns finance school infrastructure and rehiring of laid off teachers #NJed",2012-08-09 17:34:49,0,1,233617343337623553
Edison memorial service for Sikh shooting victims. Need for more education on the value of diversity in America.,2012-08-09 00:38:36,0,3,233361601217052673
Expressed opposition to commercial development of Sandy Hook at @natlparkservice meeting. http://bit.ly/P0rZu4 ,2012-08-08 21:57:39,0,1,233321100044533761
"Visited mobile unit at Monmouth Family Health Center, Long Branch. New expanded dental center will open w #ACA funds.pic.twitter.com/6C64T5v2",2012-08-08 18:57:35,0,0,233275780656951297
"Followed @CityofNewBruns caravan for National Night Out to highlight crime prevention, police & community partnership.pic.twitter.com/yu2cBjvh",2012-08-08 00:07:44,0,1,232991444380577792
Outraged by pro sports orgs/NCAA lawsuit to stop #NJ from allowing sports betting. Do they want it to cont. illegally? http://bit.ly/S16QP2 ,2012-08-07 22:47:08,0,3,232971163939250176
"Growing the economy with infrastructure initiatives, tax policy to encourage investments in US topic of NJ State Council of Machinists.",2012-08-07 15:59:15,0,0,232868517320482816
.@buzzfeedandrew digs up my ’97 speech explaining GOP tax priorities w The Simpsons. Sadly holds true 15 yrs laterhttp://y2u.be/LncfL-iTGdk ,2012-08-07 13:34:58,1,0,232832206991667201
Economic uncertainty expressed during tele-townhall. Congress needs to provide incentives through tax code and training for job creation.,2012-08-06 23:01:47,0,1,232612463969959936
My thoughts are with the victims of the Sikh #templeshooting and their families. I’m proud to represent a vibrant Sikh community in NJ,2012-08-06 21:07:33,0,4,232583713945436160
Joined @SenatorMenendez in stressing importance of prevention and primary care in Plainfield. #NatlHealthCenterWeek,2012-08-06 18:33:52,0,2,232545038582816768
"Over 1,000 supporters of Sayreville PBA at picnic in Burkes Park. Need for funding to hire police and prevent layoffs raised often.",2012-08-05 20:56:40,0,2,232218587815886849
"Thanks to Jewish Renaissance Medical
Center which donated motorcycle to Perth Amboy Police Dept at health fair.pic.twitter.com/5VelALRa",2012-08-05 18:43:52,0,2,232185163306635265
"Commemorated first official recitation of Pledge of Allegiance at 150th anniversary of Twin Lights, Highlands.pic.twitter.com/PfCavve5",2012-08-05 17:17:38,0,1,232163464624369664
"Kicked off Farmers Market Week in Red Bank. Purchased Jersey fresh cantaloupes from Hauser Hill Farms, Old Bridge.pic.twitter.com/Cwwnj3ni",2012-08-05 15:35:18,0,3,232137708456255488
"Michael's Feat family picnic, Marlboro. Group helps parents caring for seriously ill newborns.pic.twitter.com/S43J8hco",2012-08-04 22:31:03,0,1,231879951400435712
Discussed Michelle Obama's initiative at Carteret Health Fair w local officials who promote affordable healthy foods.pic.twitter.com/WHIa50ni,2012-08-04 20:50:56,0,2,231854755557826561
At Perth Amboy Family Day met with Police Chaplin Corps who do community outreach with city's officers.pic.twitter.com/CdVQfSaG,2012-08-04 19:30:31,0,1,231834515872559104
Thanks to @Sierra_Club of NJ for Hands Across the Sand event Bradley Beach to promote opposition to offshore drilling.pic.twitter.com/QL2nSmKw,2012-08-04 17:00:46,0,8,231796831741411328
"At Highlands Clam Festival last night, discussed w firemen new hook & ladder being purchased w @fema AFG Grant.pic.twitter.com/qp4Alp3P",2012-08-04 14:42:10,0,1,231761950751719424
Excited to announce the launch of my new website: http://pallone.house.gov/  Take a look and let me know what you think!,2012-08-03 20:34:22,0,3,231488200261132289
Good luck to Atlantic Highlands native @SteveGlucks competing in the #Olympics trampoline event today! #NJ is very proud of you!,2012-08-03 14:06:48,1,0,231390667736248321
Joined @whiphoyer and signed on to a letter today to college presidents calling on them to get students registered to vote,2012-08-03 02:38:48,0,8,231217525990490113
On House floor I called on the GOP to not adjourn for a month and instead take action to create jobs & pass middle class tax cuts.,2012-08-02 23:50:31,2,11,231175173489979392
Released GAO study on safety of medical injection procedures. Critical to protect people from bloodborne diseases http://bit.ly/M6NLg8 ,2012-08-02 22:59:08,0,1,231162244048748544
"Happy to announce that New Brunswick will receive $245,000 to make buses wheelchair accessible http://bit.ly/OtTbls ",2012-08-02 21:23:15,0,2,231138114238836736
House #GOP continues to hold middle class tax cuts hostage to tax breaks for wealthier Americans.,2012-08-01 22:34:56,0,1,230793766162808834
"Starting today, women will gain more preventive health services thanks to the #ACApic.twitter.com/jSTfkCPq",2012-08-01 15:28:36,0,2,230686474134249472
Spoke on the House floor in support of @thejusticedept grants that support local police depts. Important to keeping our communities safe.,2012-08-01 00:46:56,1,2,230464595834322944
RT @nbrunswickpatch: Grant secured by @FrankPallone will benefit New Brunswick PD -http://patch.com/A-w6B0 ,2012-07-31 20:21:00,0,1,230397671284801536
Lots of questions about health care during teletown hall. Explained positive aspects of #ACA & need to prevent privatization of Medicare.,2012-07-30 23:28:36,0,1,230082497759821824
Visited Long Branch Senior Center on 47th birthday of Medicare. Happy #ACA will close the donut hole.pic.twitter.com/MvorpyBj,2012-07-30 16:15:33,0,0,229973512784322560
States that refuse federal Medicaid $ will keep working poor uninsured & shift emergency care costs to taxpayers http://nyti.ms/OpKRUN ,2012-07-29 18:35:55,0,7,229646452366909440
"Thanks to volunteers who preserve New Jersey's maritime history at Commodore Kearny Cottage, Perth Amboy.pic.twitter.com/NKPYXuTp",2012-07-29 14:23:46,0,2,229582994946551810
Talked to firemen at Iselin Fire Co # 1 about ways to fund fire services including more federal SAFER $.pic.twitter.com/m2tTCoyW,2012-07-28 23:11:13,0,1,229353343754059776
"Discussed GI bill @AmericanLegion Post 243, So Plainfield. Thanks for scholarships they give to returning vets.",2012-07-28 21:30:18,0,2,229327947448872960
Thanks to @GSEquality Youth Caucus for hosting LGBT youth talk seeking understanding w Ocean Grove Camp Meeting Assoc.pic.twitter.com/7sjYD3l8,2012-07-28 20:52:36,0,2,229318458507157504
Kicked off @CCAlliance Undy 5000 5K run. Colon cancer is mostly preventable  with early screening.pic.twitter.com/WyREWcRT,2012-07-28 13:36:13,0,4,229208640630951937
At Ocean Grove United event explained that Kirk Cameron's comments further intolerance & could lead to bullying or worse.,2012-07-28 02:34:01,1,3,229041995845357570
Meet New Jersey’s 2012 Olympians http://nj1015.com/meet-new-jerseys-olympians/ … via @NJ1015. Go #TeamUSA!,2012-07-27 21:04:51,0,0,228959156533600256
"Asbury Park, @CityofNewBruns, Perth Amboy, @EdisonNJ, Woodbridge, @twpofneptune, Long Branch get crime prevention $ http://1.usa.gov/NyEcI9 ",2012-07-27 19:00:21,0,0,228927824650698752
Go Rutgers! RT @RutgersU NBC News is reporting that Rutgers is often cited as one of the top schools for helping vets:http://nbcnews.to/N873gk ,2012-07-27 16:42:48,0,4,228893207763750912
"#ACA provides significant incentive for states to expand Medicaid, which @NEJM study says may reduce mortality rateshttp://bit.ly/Oa2iVI ",2012-07-26 23:20:04,0,1,228630795881951232
.@Realkcam please reconsider your refusal to meet with @GSEquality youth in Ocean Grove to discuss #equality http://1.usa.gov/Py4cSt ,2012-07-26 20:23:50,0,4,228586445483438081
.@davidlganz – please tell your son Scott welcome home from us. We thank him for his service!,2012-07-26 19:49:33,0,0,228577817124814848
"House #GOP wastes another day on a bill to reduce enviro, health and safety protections that will not become law.",2012-07-26 17:19:28,0,6,228540049564778496
"Innovative ideas for U.S. business from @RutgersU student Armrutha Sridhar from Old Bridge, in DC for @FBLA_Nationalpic.twitter.com/fZPKpTqM",2012-07-25 22:07:25,1,5,228250119626190848
#GOP pushes #BigOil agenda again with bill to expand offshore drilling in enviro sensitive areas in the Atlantic http://1.usa.gov/PJnN2M ,2012-07-25 19:41:05,0,3,228213302407344128
Enjoyed meeting the Paparella family in DC to promote funding of #NJ’s children’s hospitals and health programspic.twitter.com/oa3zNdTL,2012-07-24 22:13:03,0,1,227889152035794944
Met with students from Junior State of America http://www.jsa.org . Great program for high school students to learn about government.,2012-07-24 16:53:43,0,0,227808794862833665
"Saddened to hear of the loss of Astronaut Sally Ride, a pioneer, the first women in space and an inspiration to us all.",2012-07-23 22:43:42,0,2,227534482289352704
Why we need to move forward w/ #ACA & state exchanges by #NJ Hospital Assn http://on.app.com/NPxJEk  & @herbconaway http://on.cpsj.com/NJsFnP ,2012-07-23 20:48:10,0,2,227505406463836160
"@BlueStarFamily BBQ, Woodbridge, discussed support needs for family members of active service men & women.pic.twitter.com/bLJTm091",2012-07-22 18:07:53,0,0,227102677484593152
"Stressed importance of learning to swim at ribbon cutting for @YMCA Family Swim Club at Oakcrest, Edison.pic.twitter.com/A7CnZGay",2012-07-22 17:08:57,0,1,227087846719229953
"Services at the Tabernacle Church, So Plainfield. Rev De'Andre Salter's ministry focuses on creating jobs and financial independence.",2012-07-22 15:54:31,0,0,227069118120079360
"IAMA, Long Branch, fundraiser for Anthony Guidetti who has pancreatic cancer. Research must focus on early diagnosis.",2012-07-22 00:37:12,0,0,226838270401720320
Wonderful how Woodbridge comes together to help Avenel fire victims. Thx to Elks Club for spaghetti dinner.pic.twitter.com/3CWPEoQ7,2012-07-21 23:30:42,0,1,226821533308428288
Beautiful day for George Kauffmann Memorial Keansburg Pier Swim to benefit Sgt Pat King Foundation.,2012-07-21 16:33:49,0,0,226716620708540417
Thanks @LionsClubsOrg of Edison for hosting party for children who were victims of Avenel fire.pic.twitter.com/QqsMPh3u,2012-07-21 01:06:44,0,2,226483312103936000
"Saddened to hear about the shooting in Aurora, CO last night. My thoughts and prayers are with the victims and their families.",2012-07-20 14:07:45,0,2,226317476982566912
Congrats to @MiddlesexCounCo! Their newest bldg received both design honors and LEED Silver Rating from @USGBC http://mycj.co/NkHm27 ,2012-07-19 22:45:25,0,2,226085363989483520
Updated websites for patients to compare hospitals http:/hospitalcompare.hhs.gov/ and nursing homes http://www.medicare.gov/nhcompare/  from @CMSgov,2012-07-19 21:31:49,0,0,226066839954919424
RT @record_dc: Payne tribute by @SenatorMenendez @BillPascrell @FrankPallone @DonaldPayneJr http://owl.li/clPEF ,2012-07-19 20:38:11,0,0,226053343099908096
Photos from the 26th annual NJ Sandcastle Contest in @Belmar_NJ. Very impressive sandcastles! http://on.app.com/MwHdc3  via @asburyparkpress,2012-07-18 21:38:42,0,0,225706184152342528
"@ Natural Resources Committee, #GOP once again gives away our nation's resources to big oil by requiring Atlantic offshore lease sales",2012-07-18 20:18:46,0,1,225686067376955392
Health Subcom hearing today makes clear that payment formula for doctors needs to change so quality primary & specialty docs stay w Medicare,2012-07-18 15:11:55,0,1,225608847249780736
.@TeamPorter2012 Best of luck to you both in the Olympics! We’re rooting for you!,2012-07-17 23:41:49,0,1,225374781099347968
Pleased @DeptVetAffairs awarded a $1mil grant to @wesoldieron to help homeless #veterans in Monmouth & Middlesex Cos http://1.usa.gov/OEr1ja ,2012-07-17 22:30:46,0,1,225356900924010498
#GOP efforts to block DISCLOSE Act votes in Senate are a clear statement of their desire to keep secret money flowing into politics,2012-07-17 18:17:13,1,19,225293093128245248
"Thanks to all who participated in tonight’s tele-town hall.Unfortunately, a technical glitch cut the call short, but we’ll reschedule soon",2012-07-16 22:19:21,0,0,224991638840283136
"A special good luck to @SteveGluck (gymnastics), Jeff Porter (hurdles) & Asjha Jones (basketball) from NJ’s Sixth District. #Olympics",2012-07-16 20:52:07,0,5,224969687895769088
Honoring Marie Blaisdell at Mon Co Historical Assoc. Recounted her stories about wounded Revolutionary soldiers.pic.twitter.com/pMTv3UIQ,2012-07-16 00:16:16,0,0,224658672670879744
"Fun Day at Mon Park sponsored by NJ Lupus Foundation to encourage research for diagnosis, treatment, and prevention.pic.twitter.com/YeM5Ll7l",2012-07-15 20:55:44,0,0,224608206956142593
"Thanks to St. Mary's Church for encouraging young local musicians. Eugene Ng, Sayreville gave brilliant piano concert.pic.twitter.com/OvBrK3Wf",2012-07-15 16:29:41,0,0,224541251905658880
"Welcomed by announcer to Wall Speedway, met with local motorcycle stunt men who performed during intermission.pic.twitter.com/xYnBcMPW",2012-07-15 02:51:01,0,1,224335228259409920
"Procession for Mt. Carmel Fest, Holy Trinity Church, Long Branch. Celebrated by my Italian ancestors for generations.pic.twitter.com/bN8Mm4jW",2012-07-14 20:12:56,1,0,224235045102161921
"At Woodbridge Flea Market, bought pen from Emily Slattery, 10, who makes decorative pens to raise $ for breast cancer.pic.twitter.com/eiv04pk2",2012-07-14 18:08:49,0,1,224203812150329344
Touted PLA's at Bldg. and Const. Trades event to guarantee good jobs for local residents with quality construction.,2012-07-14 00:07:50,0,0,223931777037762561
Thank you to the @WoodbridgeNJ community for their incredible assistance to the victims of the Avenel fire. http://mycj.co/Mq5J9q ,2012-07-13 21:32:17,0,0,223892630705147905
"My thoughts are with the family of Marine Richard Cummings Jr., of Deal. We honor and thank him for his service. http://on.app.com/N5MEOP ",2012-07-13 17:06:18,0,2,223825693979582464
At Monmouth Co Alliance for Action push for Higher Ed Bond. Provides crucial funds to create jobs and shot in the arm for NJ economy.,2012-07-13 16:16:11,0,0,223813081409667073
New interactive tool from @usedgov to help #students manage loan debt and make college costs more transparent http://1.usa.gov/Mjl4r7 ,2012-07-12 21:30:51,0,1,223529881181495297
"Signed Discharge Petition in House to bring up DISCLOSE Act, which will shed light on secret $ from special interests in federal campaigns",2012-07-12 18:43:01,0,0,223487645467156483
Got to meet with interns from the Armenian National Committee of America today. They have bright futures ahead!pic.twitter.com/YnZrSwGb,2012-07-11 22:53:00,0,0,223188161654824961
Health subcommittee considering bill that helps veteran medics transition to civilian EMT jobs when they return home,2012-07-11 15:45:21,1,1,223080544710311937
Middlesex County promoting opportunity to safely dispose of your household hazardous waste at drop-off Sunday http://mycj.co/MgSZXL ,2012-07-11 01:01:46,0,2,222858184975589377
"Just stating the obvious RT @JBendery THERE IT IS: Rep. Pallone on Obamacare repeal vote: ""Today reminds me of the movie 'Groundhog Day.'""",2012-07-10 22:17:57,0,2,222816960373723137
Congratulations to my friend and colleague Barney Frank on his marriage to Jim Ready! I wish you both happiness and good luck!,2012-07-10 01:06:49,0,0,222497069435334657
"Congress must do more to create jobs, but with only 16 working days left until the August break, #GOP obstructionism continues.",2012-07-09 17:14:01,0,2,222378084861624321
Met Marlboro Drug Alliance at July 4th celebration. Helps teens & parents prevent substance abuse thru recreation & awareness programs.,2012-07-08 23:51:21,0,1,222115690457481216
"Discussed need for more federal help for animal welfare programs at Wag on Inn Rescue event, Ocean Twp.",2012-07-08 22:59:16,0,0,222102581848182784
Told crowd at new Somerset Jain Center ceremony last night that Congress should observe Jain philosophy of toleration for others' views,2012-07-08 16:05:21,0,2,221998417042354177
