Text,Date,Favorites,Retweets,Tweet ID
Breaking: @SecPriceMD has resigned. We must ensure his successor has more respect for fiscal responsibility and the right to health care.,2017-09-29 21:05:08,46,8,913872295290179584
Data #breaches are a danger to the public. @WholeFoods needs to provide more answers and better privacy safeguards.http://bit.ly/2x2P618 ,2017-09-29 20:33:51,5,10,913864422224953344
"For 41 years, politicians have used the #HydeAmendment to deny #reprorights to low-income women. Let's #BeBoldEndHyde to end this injustice.pic.twitter.com/WdVEKD6Wap",2017-09-29 20:27:17,8,5,913862768855519232
"Your luxury flights involved more than a “seat,” @SecPriceMD. What was their total cost, and how is it being paid?pic.twitter.com/fPgCbbUxYW",2017-09-29 15:43:58,46,18,913791468808146946
"Breaking: @SecPriceMD forced to stop wasting taxpayer funds on flights, will repay luxury flight costs.https://twitter.com/repdianadegette/status/911286519528345601 …",2017-09-28 21:52:37,27,10,913521854807248896
"Wishing my colleague @SteveScalise a heartfelt ""welcome back!"" Your bravery, and that of the @CapitolPolice, continues to inspire us.https://twitter.com/CBSNews/status/913419306884624384 …",2017-09-28 16:03:36,23,4,913434022113693696
.@HouseGOP's choice not to extend #CHIP funding before Sept 30 deadline is heartless. Every child should have a chance at a healthy start.,2017-09-27 21:59:23,27,25,913161170298732544
"As the number of #renters skyrockets, wages remain stagnant. Let's work to end this and #makerentaffordable in Colorado and across America.pic.twitter.com/2JQsPCEnxa",2017-09-27 20:57:38,33,18,913145629769125888
People in #PuertoRico and #USVI are desperate. We wrote to @POTUS imploring him to mobilize more federal resources. https://goo.gl/b2qaWy pic.twitter.com/Ab9yDSfM4S,2017-09-27 17:26:52,44,38,913092590433693696
An important cause worth #280characters and then some. #Veterans in crisis -- know that you are not alone. #SuicidePreventionMonthhttps://twitter.com/VetAffairsDems/status/913046196909957120 …,2017-09-27 16:16:09,13,27,913074792953188353
#GOP's #TaxReform plan is out and it's the same old story -- big benefits to the 1% from average Americans' pockets.http://wapo.st/2fRih1q ,2017-09-27 14:49:23,9,16,913052956077035520
#Bipartisan oversight is still possible even in these politically divisive times. We need answers from @SecPriceMD and others.https://twitter.com/kyledcheney/status/913039477794394112 …,2017-09-27 14:41:52,10,6,913051065750310912
"Proud of @bryanfogel, a product of East High School, for his groundbreaking new documentary “Icarus.”http://bit.ly/2ubQ39d ",2017-09-26 20:56:21,7,3,912782920011665408
Breaking: Latest #Trumpcare effort is dead. Now let's get back to bipartisan efforts to improve the #ACA. #ProtectOurCare,2017-09-26 18:32:06,90,20,912746618985861122
Orgullosa de firmar la petición exigiendo el voto del #DREAMAct. Le hago un llamado al @GOPEspanol a unirse a este esfuerzo.pic.twitter.com/urqz4oySgl,2017-09-26 18:06:04,15,7,912740067378176001
"I spoke against H.R. 2824, a #GOP bill that would undermine the #MIECHV program by under-funding it. We can't short-change America's kids.pic.twitter.com/JeILG9Xjgg",2017-09-26 17:21:35,15,5,912728870817796096
"Millions would lose coverage, more would face outrageous costs. Yet @SenateGOP is still scrambling to pass #GrahamCassidy. Disgraceful.https://twitter.com/USCBOcostest/status/912434615532625920 …",2017-09-25 23:12:52,10,6,912454888436699136
I signed a discharge petition to force @SpeakerRyan to bring the bipartisan #DreamAct up for a vote in the House. It's our moral obligation.pic.twitter.com/H5fWdalH86,2017-09-25 22:55:03,59,13,912450403261911047
Wise words and moral clarity once again from the conscience of the Congress.https://twitter.com/repjohnlewis/status/912398121812070400 …,2017-09-25 21:37:45,40,3,912430952810520576
Protesters ensure that #GrahamCassidy supporters at sham Senate hearing are confronted by what’s at stake.https://twitter.com/MEPFuller/status/912380145121538049 …,2017-09-25 19:28:35,40,17,912398446887305228
"#GrahamCassidy means being a woman is once again a ""pre-existing condition."" We won't stand for this. Women deserve better than #Trumpcare.pic.twitter.com/aR29SLae2P",2017-09-25 17:50:29,36,28,912373759159537664
"This #travelban, too, will be challenged in the courts.https://twitter.com/politico/status/912098839556972544 …",2017-09-25 01:58:25,24,7,912134163473592320
"We should be looking for ways to improve our seniors’ health care, not abandon it. #Trumpcare is a cruel step in the wrong direction.",2017-09-24 16:46:08,204,78,911995174661869568
"#Trumpcare is cruel, plain and simple. It jeopardizes coverage for people with pre-existing conditions and ends #Medicaid as we know it.",2017-09-23 21:14:11,71,28,911700243535876096
"#GrahamCassidy is the worst version of #Trumpcare so far. Families, women, veterans, seniors & people w/ disabilities would all suffer.",2017-09-23 14:39:12,59,23,911600843039870977
"Unplanned pregnancies among CO teens will skyrocket due to this shameful move, which affects communities nationwide.http://dpo.st/2fABCU9 ",2017-09-23 11:35:06,40,43,911554513580027904
"Seems @SecPriceMD enjoys the friendly skies a bit too much. I welcome him to Colorado, but he should fly commercial. http://politi.co/2hiZ648 pic.twitter.com/zTZ0MHZU6S",2017-09-22 17:50:11,22,16,911286519528345601
We have a special responsibility to protect our seniors. The #GrahamCassidy #Trumpcare bill fails them completely. We must #ProtectOurCarepic.twitter.com/sZ4gtG6Wkb,2017-09-22 17:32:08,61,50,911281976975478784
Breaking: @BrookingsInst confirms #GrahamCassidy will rip coverage away from 32 million people within a decade.http://brook.gs/2jQKs51 ,2017-09-22 15:36:27,19,18,911252861476057088
"Shame on @BetsyDeVosED. #TitleIX protections have given victims a voice, and this edict could silence them once more.https://twitter.com/politico/status/911241297062711298 …",2017-09-22 15:17:28,38,22,911248084864204801
"#GrahamCassidy is the #GOP's latest effort to repeal #ACA, and it must be met with our strongest #resistance. Join me to #ProtectOurCare.pic.twitter.com/T0WWYI7sP6",2017-09-21 18:52:39,43,18,910939850416820224
Wishing peaceful reflection for all celebrating #RoshHashanah across Colorado and around the world.pic.twitter.com/tDkG6MpRCm,2017-09-20 21:13:21,12,3,910612869502431238
Happy 1st birthday to @JewishWomenIntl’s Young Women’s Leadership Network in Denver. Together we'll keep working to empower women.pic.twitter.com/Ai7eR56nBO,2017-09-20 21:02:05,13,2,910610033884516352
At @BRGrizzlies  I listened to the stories of #DREAMers whose lives now hang in the balance and reaffirmed my commitment to #DefendDACA.pic.twitter.com/wUsBFuoPkh,2017-09-20 20:44:10,10,7,910605528438624256
"At @DenverHealthMed I was joined by a parent and a Pediatrician who echoed my calls to protect #CHIP, which Congress must renew in 2 weeks.pic.twitter.com/LjQIKsQ13I",2017-09-19 19:58:21,33,10,910231607235268608
"Republicans are ramming through #GrahamCassidy, the latest version of #Trumpcare, with no CBO score & only 90 seconds of debate. We Say NO!pic.twitter.com/N5VTR9MR75",2017-09-19 16:02:55,75,46,910172361332314119
"Don't be fooled -- #GrahamCassidy is not a kinder, gentler repeal of #ACA.  It will still rip coverage from at least 15 million Americans.",2017-09-18 17:39:26,105,67,909834263373152256
.@JohnDingell is the soul of wit. What a clever friend and mentor.https://twitter.com/mashable/status/909481762274848770 …,2017-09-17 18:31:35,27,4,909484996959850497
"For 230 years, our #Constitution has endured, securing America through a solid foundation. Know it, honor it & protect it. #ConstitutionDay",2017-09-17 13:19:29,34,13,909406456977526784
"In this week's e-newsletter, I recap my efforts to strengthen consumer safety, women's health and more.http://bit.ly/2x3et6O ",2017-09-15 22:10:09,9,4,908815224597307392
"This #HispanicHeritageMonth, I honor this diverse and dynamic group of Americans and reaffirm my commitment to #ProtectDREAMers.pic.twitter.com/KHKl54FFKK",2017-09-15 13:50:23,342,191,908689456785510400
"Most Americans are with us, and so is the momentum. It’s time to pass the #DREAMAct and #ProtectDREAMers.pic.twitter.com/umZP6YuWNc",2017-09-14 19:05:12,28,7,908406292296978432
President Trump shouldn’t have a blank check to wage war. Congress needs to repeal the 2001 authorization with a #VoteOnWar.pic.twitter.com/kxSErAl0Qg,2017-09-14 17:04:50,40,14,908376003432591361
"The House has passed the anti-choice #PalmerAmendment, but this fight isn't over. I’ll keep working to protect #reprorights for all women.",2017-09-14 15:12:42,45,19,908347783731662848
"Today I opposed the #PalmerAmendment, which overturns a DC law prohibiting employer discrimination based on women's #reprohealth choices.pic.twitter.com/vJlETWcqdq",2017-09-13 19:38:02,43,10,908052167784890369
FDA must fix its over-the-counter drug review process; it hasn't changed with the times. Our bipartisan bill provides much-needed updates.pic.twitter.com/uvHaJHzLGY,2017-09-13 17:10:32,9,3,908015049360506881
Honored to meet with visiting female members of Japan's legislature. We discussed the challenges and opportunities women leaders face there.pic.twitter.com/3oA5bMq9Qf,2017-09-13 14:47:52,24,5,907979146558656512
This enlightening report further shows that @POTUS is no friend to #LGBTQ Americans. Another reason Congress must pass the #EqualityAct.https://twitter.com/HRC/status/907680213076672513 …,2017-09-12 20:55:41,47,25,907709320778993664
My @EnergyCommerce colleagues and I demand answers from @Equifax and how it plans to protect consumers.http://bit.ly/2y2CLM4 ,2017-09-12 15:54:01,17,10,907633404937740288
"Each year, I'm honored to make these nominations. If you'd like to be considered, apply on my website by October 7. http://bit.ly/2gYJUbZ pic.twitter.com/ZbplQcfDTn",2017-09-11 15:53:43,5,2,907270939926298624
"16 years after #September11, we honor the victims & reaffirm our commitment to freedom and unity -- American values that endure.pic.twitter.com/L3gIwZbSEm",2017-09-11 13:24:18,37,14,907233342000693248
"In this week's e-newsletter, I recap my work to protect #DREAMers & prevent anti-choice measures in spending bills.http://bit.ly/2wOaY4b ",2017-09-08 21:11:43,31,14,906263803666550785
I enjoyed meeting the author of this op-ed on a recent visit to @msudenver. Read his powerful defense of #DREAMers.http://dpo.st/2xRFNSc ,2017-09-08 20:28:30,8,7,906252931653136384
I have long sought answers on how to better protect personal data. #EquifaxBreach shows we still have work to do.http://cnnmon.ie/2gS14Z6 ,2017-09-08 19:56:07,21,6,906244779410907141
#TitleIX's sexual assault guidance gives victims a voice. @BetsyDeVosED must not silence or try to drown it out.http://politi.co/2wLVJGl ,2017-09-07 23:21:32,62,31,905934085209694208
Join @COCAorg today in raising awareness of #ovariancancer. Know the symptoms & stand with all affected. #WearTeal http://bit.ly/2eJ9RZ3 pic.twitter.com/CSbVlznHfQ,2017-09-07 16:00:52,11,7,905823190257164288
I'm proud to cosponsor the #DreamAct and urge @SpeakerRyan to bring it to a vote so we can keep our promise to #ProtectDREAMers.pic.twitter.com/v7kyAzsptg,2017-09-06 21:46:27,128,31,905547769301131265
"#DREAMers: Know your rights even now, after today’s announcement. And know that many of us are working to #ProtectDREAMers.pic.twitter.com/ypbR6K4gMN",2017-09-05 21:42:56,31,27,905184498467434497
Proposed 2018 spending bills contain attacks on women’s health. I'll work to defeat all these anti-choice riders.http://bit.ly/2eCxlin ,2017-09-05 20:16:51,57,19,905162835906482176
Our fight to #ProtectDREAMers is only getting started. Here's my statement on what's next. #DACAhttp://bit.ly/2xMbNYR ,2017-09-05 18:24:04,40,17,905134450102718465
".@POTUS' ending of #DACA is a crushing blow, but won't end our efforts to help #DREAMers attain citizenship.pic.twitter.com/vR3QyQJw0o",2017-09-05 15:09:25,139,52,905085465434480641
"This #LaborDay, I pay special tribute to the women whose work in the labor movement helped create safer & more equitable workplaces for all.pic.twitter.com/9vttWV3zhX",2017-09-04 14:36:39,104,32,904714831797911552
.@SpeakerRyan: Congress is ready to vote on legislation that will protect 800k #DREAMers. What are we waiting for? http://bit.ly/2eM0B6u pic.twitter.com/ECblaRrYA9,2017-09-01 17:59:48,66,31,903678793365299201
Stand with #DREAMers. They are part of our communities and need our support as @POTUS threatens to end #DACA any day now. #DefendDACApic.twitter.com/sKQnAaEh8j,2017-08-31 18:21:58,194,99,903321982409871365
