Text,Date,Favorites,Retweets,Tweet ID
My statement on Trump recklessly cutting healthcare subsidies for millions of Americans. http://bit.ly/2ylPKei pic.twitter.com/rODiJd8luk,2017-10-13 18:40:41,12,11,918909370586550272
#ICYMI: My remarks urging HUD Sec. Carson to fight to save the CDBG prgm from elimination. Compassion alone won't help hurting Americans.pic.twitter.com/6CCv4K2AMN,2017-10-12 19:02:43,8,7,918552530258399232
"Today is #NationalFarmersDay! Because of our farmers, GA is #1 in chicken, peanuts, pecans, blueberries, and pine.  #ThankAFarmerpic.twitter.com/fglYMRHeEf",2017-10-12 12:30:17,11,10,918453768995393536
Honored to receive the #AdvocateForAgriculture Award today & proud to be an advocate for Georgia's farmers everyday in Washington.https://twitter.com/GAagribusiness/status/917432435889135616 …,2017-10-09 17:24:30,10,3,917440648810201088
"IYCMI:  My remarks during today's full FSC hearing on the #Equifax data breach, calling for investigations by DOJ, CFPB & SEC.pic.twitter.com/HisGF9ZDbK",2017-10-05 18:28:52,9,7,916007293434552320
Preparing to get to the bottom of the #Equifax breach in full Financial Services Committee hearing now.  #TuneIn: http://go.usa.gov/xncmJI pic.twitter.com/WcLJDf49qP,2017-10-05 13:51:54,6,5,915937592545292288
Interested in attending a U.S. military academy? #GA13 students are invited to apply for a congressional nomination by 10/27.pic.twitter.com/MqAsi6x21j,2017-10-04 12:30:32,7,5,915554729815625729
My heart is heavy this morning with news of the Las Vegas mass shooting. Praying for all of the innocent victims of this senseless tragedy.,2017-10-02 14:29:27,12,7,914859879411666944
Proud to lead a bipartisan effort emphasizing all of the ATL region's qualifying factors for #Amazon's new HQ. http://bit.ly/2fYcBCw pic.twitter.com/1GjSPkqmQZ,2017-09-29 20:20:56,7,3,913861172616720385
"#ICYMI Remarks opposing HR 3823, which fails to help Americans in TX, USVI, & Puerto Rico obtain help they deserve. http://cs.pn/2yMB9Xd pic.twitter.com/LOQkpqg3uw",2017-09-29 19:07:39,5,3,913842726474567680
Proud to stand with you and fight to raise awareness and find a cure for #PCOS.,2017-09-29 16:10:43,18,9,913798201693663232
"#OTD in 1977, the Food & Ag. Act was enacted, paving the way for today’s SNAP Prgm, which helped 1,733,000 Georgians fight hunger in 2016.pic.twitter.com/EO78IYarK3",2017-09-29 12:55:08,3,3,913748983335522304
"#OTD 40 yrs ago, Pres. Jimmy Carter signed the Food & Ag. Act, which created the Food Stamp program to reduce poverty and hunger in America.pic.twitter.com/iInxG1euBE",2017-09-29 12:30:31,17,10,913742785513246721
Great meeting with #GA13 constituents in Washington today from the National Black Women's Reproductive Justice Agenda.pic.twitter.com/kJ36IHywiZ,2017-09-28 18:18:15,6,4,913467908877115392
Proud sponsor of #HRes495 to recognize the seriousness of #PCOS with further research and to designate September #PCOSAwarenessMonth.,2017-09-28 15:07:43,10,8,913419959669264384
"The most common cause of female infertility, #PCOS affects 5-10 million American women & girls & costs the U.S. healthcare system $4.3B/yr.",2017-09-28 14:42:58,12,9,913413730221936640
#TBT: Honored to host a briefing yesterday with @pcoschallenge to raise awareness for Polycystic Ovary Syndrome. #PCOSawareness #Hres495pic.twitter.com/Ub3YVdJWF0,2017-09-28 14:37:25,16,10,913412333862518785
"Enjoyed meeting you, too, & supporting your efforts to raise awareness of #PCOS in Washington yesterday.",2017-09-28 14:22:12,5,6,913408503238230016
"Thank you! I'm honored to join @pcoschallenge to raise awareness of Polycystic Ovarian Syndrome, which affects millions of women & girls.",2017-09-28 14:16:55,3,1,913407173341974528
"It’s time to turn the page from #Trumpcare. @HouseGOP, let’s work together to improve the Affordable Care Act. #ProtectOurCare",2017-09-27 18:00:08,5,8,913100963266879489
"Great meeting and speaking with 5th generation farmer, P.J. Haynie of @NBGC100 about the future of farming @MonsantoCo #CBCAgpanelpic.twitter.com/AzrmhSroKZ",2017-09-22 17:18:53,20,12,911278641811685377
"""Farming is not the mule and the plow. It is not the master's whip. It is opportunity."" #CBCAg #1890sinAction #CBCFALC17 @MonsantoCopic.twitter.com/vgZ6mmTlSx",2017-09-22 15:41:59,5,3,911254254106611713
Honored to welcome and introduce the @MonsantoCo Opportunities for Af. Ams. In Ag & Stem panel #CBCAgpanel #1890sinAction #CBCFALC17pic.twitter.com/61AxrBeMTH,2017-09-22 15:19:28,8,5,911248589128654848
"ATL Passport Agency open this Sat. 9/23, 8-12 for #PassportDay. Renew or apply for the first time. No appt needed! http://ow.ly/4D0130f1ss6 pic.twitter.com/Yk9myCLLhT",2017-09-20 19:58:15,3,1,910593972292263936
I'm deeply saddened to hear of the passing of former GA Ag Commissioner Tommy Irvin. Sending my thoughts and prayers to the Irvin family.,2017-09-15 15:36:56,18,6,908716270492770305
Thanks for having me. I enjoyed participating on today's #NMHCfall panel.pic.twitter.com/MbUopm0II8,2017-09-13 19:43:02,1,1,908053426013171713
I have lifted you both up in my prayers. God bless you.,2017-09-13 16:53:55,4,2,908010869140938752
Sending my strong wishes for a speedy recovery to @RepLoudermilk & his lovely wife Desiree in this difficult time.http://bit.ly/2x1LXC1 ,2017-09-13 16:53:30,1,2,908010761825517568
#TBT: Great visit in D.C. yesterday with @DC_Chamber members.pic.twitter.com/hRz0CfIOxo,2017-09-07 17:13:21,3,2,905841432379961345
"And they deserve the same respect, dignity and chance to succeed that the rest of us hope for ourselves. #ProtectDREAMers #ProtectDACA",2017-09-05 19:00:54,12,4,905143719762026496
"They attend schools, hold jobs and are valuable members of our communities across the nation.  They are American through and through.",2017-09-05 19:00:14,7,4,905143551499141122
"These are children and young adults who were brought to the U.S. as small kids, and they know no other home but here in America.",2017-09-05 18:59:24,7,4,905143345013501956
It is unconscionable to punish children for the actions of their parents.,2017-09-05 18:58:56,9,5,905143226289577984
"I am very upset by the President’s actions today on #DACA, & I plan to meet with him to get him to change his mind on this decision.",2017-09-05 18:58:09,23,10,905143029408956416
Thanks @WSBTVcommunity for sharing coverage of the life-saving screenings offered at our recent #GA13HealthFair.pic.twitter.com/KPl4OjRMWC,2017-08-31 15:40:00,1,2,903281225099554817
Free health fair offers life-saving screenings http://2wsb.tv/2wk5fQY  via @wsbtv,2017-08-31 15:36:57,1,2,903280455784566784
The #MLKStatue is a glorious & an extraordinary statement at the right time & right place for Dr. King to come to our rescue once again.,2017-08-29 15:57:22,3,4,902560816561520640
#ICYMI: My remarks to @11AliveNews at yesterday's #MLKStatue unveiling. http://on.11alive.com/2xJN86n pic.twitter.com/ZfhUmPpyKz,2017-08-29 15:54:23,8,7,902560066989166593
Proud to join the King Family & GA leaders on this historic day for the unveiling of the #MLKStatue at the Georgia State Capitol.pic.twitter.com/nEnCQ9iYct,2017-08-28 20:17:17,27,14,902263838774628352
"Great meeting today w/IBEW re: HR 52, my bill to provide paid apprenticeships on infrastructure projects for AA men, ages 18-39, and others.pic.twitter.com/sZHCBxm0MY",2017-08-23 20:07:50,4,2,900449522400231424
Thank you @ClaytonCountyPD for your service!https://twitter.com/claytoncountypd/status/899277469349498880 …,2017-08-20 14:40:50,6,0,899280066148007937
Thank you @pspatelEyeMD. So grateful to have you & @EmoryEyeCenter here giving free vision & glaucoma screenings.https://twitter.com/pspateleyemd/status/898899968177524737 …,2017-08-19 15:06:36,7,3,898924163066454016
Thank you @AFSP_GA for helping raise awareness at our #GA13HealthFair. Prevention is so important. #StopSuicidehttps://twitter.com/afsp_ga/status/898922802807529472 …,2017-08-19 15:04:55,2,2,898923742033793024
Thanks @sbc1989 for joining us again to save lives. Early detection's  the key!https://twitter.com/sbc1989/status/898915126673371136 …,2017-08-19 15:03:01,2,2,898923262851375106
pic.twitter.com/jOW51BBaOu,2017-08-19 12:00:47,4,2,898877400561438720
pic.twitter.com/xsTouh3kbz,2017-08-19 12:00:31,4,2,898877336300302336
Our vendors were here early setting up. Come take advantage of all the free screenings they'll provide at our #GA13 Health Fair today.pic.twitter.com/v9dOKBTTHC,2017-08-19 12:00:25,5,1,898877308030857218
Today's the day! Join me at the #GA13HealthFair at 9am at Mundy's Mill HS. Bring your family! Bring a veteran! Let's stay healthy together.,2017-08-19 11:48:53,9,2,898874408613195776
Today's the day! Join me at 9am at Mundy's Mill HS. Bring your family! Bring a veteran! Let's stay healthy together.,2017-08-19 11:47:55,2,1,898874164479762432
#FlashbackFriday: Chatting with @majicatl @praise1025 @hot1079atl about my #HealthFair tomorrow at Mundy's Mill HS in Jonesboro.pic.twitter.com/OZWU37lCYu,2017-08-18 22:46:54,3,2,898677612402405376
On the air now @WAOK with Dr. Bennett and @AtlantaVAMC Dr. Fas. #HealthFairpic.twitter.com/vBeLxgc83o,2017-08-18 13:23:15,4,3,898535765012905984
Tune in: On @V103Atlanta now. See you at the Health Fair tomorrow.pic.twitter.com/nLsvpjPwM0,2017-08-18 13:06:35,4,2,898531571971440640
Tune in: Coming up next on @FOX5Atlanta @GoodDayAtlanta with @EmoryUniversity Vets Prgm Dr. Liza Zwiebach.pic.twitter.com/x0wFgcbJ7a,2017-08-17 13:29:53,11,5,898175050234417152
Looking forward to having @AFSP_GA join us again!,2017-08-16 19:28:29,1,0,897902903557595142
"Thanks @cbs46 @ATLPluggedIN for having me & @AtlantaVAMC Dr. Norberto Fas on to highlight my #HealthFair, Sat. 8/19 http://bit.ly/2fLvzPv pic.twitter.com/Q0XxMKEKrs",2017-08-16 18:13:36,3,3,897884060986601473
Read my statement on Trump's failure to condemn deadly violence in #Charlottesville.pic.twitter.com/fF1K25D6Df,2017-08-16 00:07:04,24,16,897610624611516417
Tune in: Coming up next on @cbs46 @ATLPluggedIN for #GA13 Health Fair info.pic.twitter.com/tkqFi4lLNm,2017-08-15 16:42:16,3,1,897498686489481216
@cbs46 for Health Hair interview on @ATLPluggedIN. Tune in at 12:30pm today.pic.twitter.com/7LfalXDzHQ,2017-08-15 16:04:05,1,1,897489079838920704
"ICYMI: Enjoyed my visit today at Atlanta & Company talking about my 13th Annual Health Fair, this Saturday.http://www.11alive.com/entertainment/television/programs/atlanta-and-company/13th-annual-health-fair-81417/464268483 …",2017-08-14 20:23:04,5,2,897191863840645120
Tune in: Talking about 13th Annual Health Fair on @11AliveNews @atlandco.pic.twitter.com/IccvsgW9n7,2017-08-14 15:35:00,4,0,897119370865987585
"Tune in: On air now @AM1690 talking about our Health Fair, 8/19, with @AtlantaVAMC.",2017-08-09 18:12:09,7,2,895346978644799488
It's National #FarmersMarketWeek! Visit a #farmersmarket near you for fresh Georgia peaches & produce this week. http://bit.ly/2ou9aJG pic.twitter.com/IV1EuQSD9F,2017-08-08 16:27:33,11,3,894958267704672256
Our #GA13 Health Fair is just a few weeks away. Bring your family. Bring a veteran. And pre-register today. http://bit.ly/2vi185Y pic.twitter.com/rsWs4q7W7l,2017-08-02 18:45:35,5,1,892818677187391488
"In today's Financial Services hearing, I urged the Treasury Sec. to give a hard deadline for federal debt limit.https://davidscott.house.gov/news/documentsingle.aspx?DocumentID=397925 …",2017-07-27 20:23:03,8,4,890668882020544512
#TBT: Great meetings this week in Washington with constituents from @AgSouthFC and @JDRFGeorgia.pic.twitter.com/TCWFToMU5X,2017-07-27 13:57:14,20,6,890571785082634240
"On the anniversary of the #ADA, we celebrate a milestone in ensuring equal access and the ongoing struggle for disability rights. #ADA27pic.twitter.com/Vx7MhDTX4V",2017-07-26 19:18:38,12,6,890290279445671936
#ICYMI Today I urged @USTreasury 2 send FinCEN records so Congress can get 2 the bottom of alleged Trump/Russia ties http://bit.ly/2uyG6RJ pic.twitter.com/cLudPxqH83,2017-07-25 21:13:21,17,8,889956763113574400
ICYMI: watch my remarks at yesterday's Financial Services hearing on troubling bill to replace DOL fiduciary rule.http://bit.ly/2us3VgA ,2017-07-14 19:23:46,3,3,885942920578297856
"Join me @ my 13th Annual Health Fair, Saturday, 8/19 at Mundy's Mill HS. Come get your free checkups. Register now: http://bit.ly/2vi185Y .pic.twitter.com/2sTTr8QM5P",2017-07-13 20:14:02,21,13,885593181479415810
Need help with a federal agency? Contact my office & learn how we can help get the answers & assistance you need. http://bit.ly/2tAebSA pic.twitter.com/IYoAnQrh4G,2017-07-10 17:26:09,8,6,884463768662679553
"Never miss updates from me by following me on Twitter, Facebook, Instagram and YouTube. #GA13pic.twitter.com/xVDFdFG11t",2017-07-06 12:19:35,5,1,882937065398300673
Happy Independence Day!  Wishing you a safe and happy #4thofJuly.pic.twitter.com/3Wyjtva92v,2017-07-04 12:35:34,18,5,882216313095163904
"Enjoyed spending time in D.C. with recent @LHughesNews graduate Christian Alexander, the winner of our 15th Annual Congressional Art Comppic.twitter.com/k2bvuhEkv4",2017-06-29 20:51:12,34,17,880529104168259585
Thank you!,2017-06-27 20:57:07,0,0,879805818882981888
Thank you Councilman Jones!,2017-06-27 20:55:46,2,0,879805476539699200
Thanks so much!,2017-06-27 20:34:06,0,0,879800023554433024
Come on by!,2017-06-27 20:33:29,0,0,879799869594062849
Thank you my friend!,2017-06-27 20:32:28,0,0,879799613863202820
Thanks for the birthday wishes!,2017-06-27 15:45:30,2,0,879727396294938624
Today's #NationalHIVTestingDay. Get tested and know your status.https://twitter.com/AtlantaVAMC/status/879693997249363969 …,2017-06-27 14:01:59,6,1,879701346588516352
Welcome #UnionCityGA educator Crystal Ricks to DC this week for #LCTeachInst @TeachingLC to bring @LibraryCongress to our classrooms!,2017-06-26 14:42:44,8,4,879349212181299200
Watch my statement calling for increased fed support of @1890landgrant at the recent @HouseAgNews Farm Bill hearing http://bit.ly/2s0m1W9 .pic.twitter.com/kIUyXBlPNL,2017-06-23 21:35:52,7,4,878366016778194945
OTD: #TitleIX was signed into law 45 yrs ago. This historic legislation ushered in a new age for women & has truly transformed our culture.pic.twitter.com/ETMsgBN7aE,2017-06-23 13:00:25,12,4,878236299273973760
My amendment that provides relief to families struggling to make flood insurance premium pymts passed @FSCDems todayhttp://bit.ly/2tuxt9Q ,2017-06-21 21:15:17,7,2,877636060641075200
ICYMI: Watch Congressman Scott's recent remarks on his continued efforts to keep flood insurance affordable. http://bit.ly/2tKHqiP pic.twitter.com/AdrICkzkaw,2017-06-20 20:26:40,8,2,877261440415092736
Happy #FathersDay from our family to yours!pic.twitter.com/Ay5ZQIl7LN,2017-06-18 12:55:06,14,4,876423024395866117
Happy Golden Anniversary @sfovergeorgia! #50thAnniversary #GA13https://twitter.com/sfovergeorgia/status/874600305891188736 …,2017-06-16 14:45:25,7,2,875726011123589121
"Let us lift up in prayer those who were injured today, and pray for the healing of our nation. http://bit.ly/2rrTkkP pic.twitter.com/vH65FczzV5",2017-06-14 16:26:53,8,4,875026770428399616
Thank you for visiting and sharing your perspective. I enjoyed our discussion very much.,2017-06-13 20:08:51,4,1,874720240143171584
"June's #NationalHomeOwnershipMonth. Find a HUD counselor in GA for help buying a home, renting, & foreclosures. http://bit.ly/2rUVLJx pic.twitter.com/DG7pZ7Ff4n",2017-06-10 13:15:09,3,1,873528967625658368
"Proud cosponsor of the #POISEact, which clamps down on U.S. officials disclosing top secret classified info to America's adversaries.https://twitter.com/HouseBlueDogs/status/872909067894870016 …",2017-06-09 13:02:33,2,2,873163405468762113
"Pleasure meeting w/ #GA13 constituents during their D.C. visits this week, including Rep. Sandra Scott, @childrensatl & @AARPGApic.twitter.com/wY6xypgibt",2017-06-09 13:00:56,4,3,873162998386503680
Today I spoke on the House Floor in strong opposition to the Republicans’ #WrongChoiceAct. Watch here: http://cs.pn/2sZbNBw .pic.twitter.com/9yeUfCopSB,2017-06-08 20:31:31,13,4,872914005446332423
Republicans’ #WrongChoiceAct will drag Americans back to the depths of the financial crisis. We will fight them.pic.twitter.com/5Xo0zlsjAZ,2017-06-07 16:08:39,7,1,872485463252234240
June is #AlzheimersAwareness month. Take action and join the fight with @AlzGA and others to #EndAlzheimers.https://twitter.com/AlzGA/status/870685829848485889 …,2017-06-02 19:16:32,9,2,870720809165352960
"On this #MemorialDay, we honor those who have not only served our country, but laid down their lives in the name of liberty.pic.twitter.com/1bTcNMWq4B",2017-05-29 19:58:29,9,2,869281813100982273
"#TrumpCuts $193B from SNAP program, which puts food on the table for 66,500 veterans in Georgia. Our heroes deserve better!",2017-05-23 21:10:05,9,11,867125506797338625
The #TrumpCuts budget slashes HUD funding by $6.2B and zeroes out HUD programs critical for revitalizing and expanding affordable housing.,2017-05-23 21:05:39,67,77,867124391003422720
"If enacted, the #TrumpBudget would cut $9.2 billion from the U.S. Dept. of Education, harming our best and brightest students and teachers.pic.twitter.com/FvRb3d31H3",2017-05-23 19:37:55,18,14,867102312376020992
The President's budget cuts would devastate Georgians.pic.twitter.com/bVpBpvcsfH,2017-05-23 15:52:48,12,9,867045657051361280
It's always a pleasure to meet with #GA13 constituents visiting Washington. Enjoyed visits from real estate & healthcare leaders this week.pic.twitter.com/Nqcsr4mWm8,2017-05-17 21:07:41,9,1,864950575993167874
Congratulations to our 2017 Congressional Art Competition winner Christian Alexander from Langston Hughes High School!pic.twitter.com/CJ8SPMl7d6,2017-05-15 15:00:31,11,1,864133399488888834
Watch our 15th Annual Art Competition live at 10am on #DCTV23 http://www.celebratedouglascounty.com/view/departments/view_dept/&cdept=397&department=Watch%20dctv23%20Live …,2017-05-13 13:28:52,4,0,863385556495081472
Join me tomorrow at 10AM at the Douglas County Courthouse for my 15th Annual Congressional Art Competition. http://bit.ly/2ra9Mm2 pic.twitter.com/8yGgDf0R1D,2017-05-12 17:26:11,5,1,863082891668008963
Congratulations @JonesboroGovt Mayor Joy Day on being named the 2017 Business Woman of the Year by Clayton County Chamber of Commerce.pic.twitter.com/2z63CsD5gJ,2017-05-09 17:52:45,4,0,862002414701993984
I'm fighting in Congress against the Republican healthcare bill. Watch video of my floor speech against this bill: http://cs.pn/2pTCMj6 pic.twitter.com/OJ4xBYxhHP,2017-05-08 14:50:37,15,4,861594189481603072
On air with @Rashad1380 discussing shameful #AHCA bill. Tune into @WAOK now.,2017-05-05 14:38:54,10,2,860504078706724864
I will #VoteNoAHCA.,2017-05-04 17:39:43,44,6,860187194375405568
"The facts here are clear. #AHCA would hurt children, seniors, and people with disabilities, preexisting conditions or in rural areas.",2017-05-04 17:39:26,16,6,860187122829021184
Congratulations to the City of South Fulton's new Mayor & Council on your swearing-in today.pic.twitter.com/7aeeYViWhf,2017-04-29 15:04:59,5,3,858336315905110020
Thanks @GeorgiaPower for helping make our #GA13JobsFair a success!https://twitter.com/georgiapower/status/858050268906360832 …,2017-04-28 20:54:15,8,1,858061822083178496
Small Business Forum's starting now at our #GA13JobsFair. Join us.pic.twitter.com/a6AgeRsgWC,2017-04-28 13:31:54,9,3,857950501207506946
Enjoyed discussing STEM & #GA13 students with 2017 GA Teacher of the Year Casey Bethel from @NewManchesterHS. #DouglasCountyGA #Douglasvillepic.twitter.com/JcpvHE6ByG,2017-04-27 16:52:23,11,2,857638568289869824
Congressmen Scott and Pittenger Introduce Bipartisan Legislation to Clarify Commercial Real Estate Lending Ruleshttp://davidscott.house.gov/news/documentsingle.aspx?DocumentID=397860 …,2017-04-26 19:30:14,4,0,857315902710308864
Rep. David Scott To Host HUGE Job Fair In College Park | Georgia Public Broadcasting @mygpbhttp://www.gpb.org/blogs/georgia-at-work/2017/04/26/rep-david-scott-host-huge-job-fair-college-park …,2017-04-26 16:50:04,4,3,857275596585533440
Congressman David Scott to host job fair | News | http://news-daily.com  http://www.news-daily.com/news/congressman-david-scott-to-host-job-fair/article_fead23aa-f25f-5e80-a498-b2b5be103738.html …,2017-04-26 13:45:35,2,1,857229171344494592
Coming on next @atlandco. 2017 Jobs Fair info with @GA_DCA @delta.pic.twitter.com/y5O42yjQv5,2017-04-25 15:19:50,1,1,856890503316590592
Getting jobs for the community with @GotReec on @hot1079atl. @SBAsoutheast @Deltapic.twitter.com/pJKo7zjTl8,2017-04-24 14:47:09,6,1,856519889238011906
Check out @GoodDayAtlanta at 9:30am this morning for Jobs Fair info.,2017-04-24 13:30:13,1,1,856500529723305985
Tune in now to @Newstalk1160 for #JobsFair information.,2017-04-22 11:43:03,3,2,855748783115784193
"Hosting a Small Business Forum with @SBAsoutheast GA Office next Friday, April 28. Register today: http://bit.ly/2okC0J1 pic.twitter.com/8VElQ3g6zc",2017-04-18 19:05:15,5,4,854410514272747520
"Yes, it's Friday, April 28, 10am to 3pm. Register online at http://www.davidscott.house.gov .",2017-04-17 19:31:25,0,0,854054711338700803
Our 2017 #CongressionalArtCompetition is underway now. #GA13 students have 1 week to submit entries. http://bit.ly/2nAPgwI pic.twitter.com/kBJIJTFIT1,2017-04-11 15:10:49,4,1,851814800430706688
Thanks for your participation!,2017-04-11 14:51:26,0,0,851809925344919554
Enjoyed visits this week from Harvester Christian Academy students and @GAAlzheimers members.pic.twitter.com/ICQU82qjet,2017-03-29 19:59:06,5,1,847176306966085633
Thanks @NoahsMarch for stopping by my Jonesboro office during your 4000 mile walk for #DiabetesAwareness. Good job! http://bit.ly/2o2icNr pic.twitter.com/LalYIcsKfB,2017-03-28 15:14:25,13,3,846742277431144448
Students are invited to attend the 2017 Service Academy Day at Dobbins Air Reserve Base on April 29. Register here: http://bit.ly/2o9tJb3 .pic.twitter.com/MFVfqqlvzi,2017-03-27 15:26:26,6,5,846382915294507008
Enjoyed celebrating #NationalAgDay with @universityofga Food Industry Marketing major and senior Katie Cregge.pic.twitter.com/EQH7nVhBJq,2017-03-21 21:31:34,45,1,844300477059792896
Governor Sonny Perdue is the right person at the right time at the right place.https://twitter.com/politicalinsidr/status/844175454340874240 …,2017-03-21 13:24:52,7,3,844177992993660928
"Today's #NationalAgDay. Be sure to stop by one of Georgia's over 140 farmers markets and thank one of Georgia's 42,257 farmers!pic.twitter.com/gnIHGLwhqA",2017-03-21 12:55:38,12,4,844170636054450176
30.9% of federal employees are veterans. #TrumpCuts to federal programs disproportionately harm America’s veterans after their service.,2017-03-16 15:59:45,15,8,842405030728720385
"#TrumpCuts scrap the Low Income Home Energy Assistance Program that helped 129,000 #GA families stay warm in the winter & cool in the summer",2017-03-16 15:55:03,10,7,842403851319816192
"#TrumpCuts eliminate vital Community Development Block Grants. @gacities, @GACounty and our state would lose +$77M for economic development.",2017-03-16 15:45:42,9,8,842401496406855680
$6.2B (13%) cut to @HUDgov under the #TrumpCuts budget will starve #GA13 communities of needed funding to build/ repair affordable homes.pic.twitter.com/V1hawc8OzJ,2017-03-16 14:40:55,6,4,842385192199290881
"The #TrumpCuts budget ends @USICHgov, an agency tht costs a mere +$3m & is responsible 4 coordinating efforts to end #veterans #homelessnesspic.twitter.com/RXBtx7AFYz",2017-03-16 14:30:08,14,18,842382480325910528
The ticket lottery for the 2017 White House Easter Egg Roll is open 3/15-3/18. Enter here--> http://recreation.gov https://www.recreation.gov/marketing.do?goto=acm/The_White_House_Easter_Egg_Roll.htm&contractCode=NRSO&parkId=117739 …,2017-03-15 20:33:16,1,0,842111475237945348
I agree and oppose this terrible bill.http://davidscott.house.gov/news/documentsingle.aspx?DocumentID=397832 …,2017-03-14 15:19:07,0,0,841670031041781760
Check out my comments in @ajc today praising the @AtlantaFed's appointment of @RaphaelBostic.http://www.myajc.com/business/obama-official-named-lead-atlanta-fed/nJHOEzq46isxgwcr9X0DUO/ …,2017-03-14 15:12:51,3,2,841668454956568577
Congrats to @USCPrice Prof Raphael Bostic on historic appointment as next ATL Federal Reserve Prez.  My statement: http://bit.ly/2mjHcuT .,2017-03-13 16:37:02,4,1,841327251891343360
@girlscouts,2017-03-12 17:27:27,1,0,840977552688726016
Happy 105th birthday @GirlScoutsATL! Thanks for inspiring girls to lead and make the world a better place.pic.twitter.com/axLl3YgB3E,2017-03-12 14:17:10,14,3,840929662930948096
March is Bleeding Disorders Awareness Month! Members of Hemophilia of GA visited DC to share how #ACA has benefited Georgians.pic.twitter.com/fNNppPWSAi,2017-03-10 15:38:13,8,3,840225286960607233
This bill has to be removed from consideration. We've got to find a way here for Democrats and Republicans to come together. #ProtectOurCarehttps://twitter.com/denisohayer/status/839886367060525057 …,2017-03-09 17:15:03,12,2,839887265081999360
