Text,Date,Favorites,Retweets,Tweet ID
Joined @treyradel and @DrPhilRoe to discuss how #Obamacare is costing wages and hours. http://thehill.com/blogs/congress-blog/healthcare/307519-obamacare-costing-wages-hours-at-work … #prochat,2013-06-25 20:18:30,0,5,349622653482577921
@treyradel @AshleyCodianni the perfect topic for that chat -http://www.washingtonpost.com/blogs/wonkblog/wp/2013/06/05/what-bros-need-to-know-about-obamacare/ …,2013-06-25 19:17:55,2,1,349607407149776898
"#RT if you agree Americans need jobs and affordable energy, not a #WarOnCoal. #KeepTheLightsOnpic.twitter.com/fRBy6MeEFS",2013-06-25 17:36:40,1,4,349581926220304385
"The #WaronCoal is a “war on American families, businesses, and jobs.”http://dld.bz/cF4NU ",2013-06-25 13:46:59,1,3,349524123543810049
"One of the President's climate advisers told the @nytimes, ""a #WaronCoal is exactly what's needed."" Do you agree? http://www.nytimes.com/2013/06/26/us/politics/obama-plan-to-cut-greenhouse-gases.html?hp&_r=0 …",2013-06-25 13:43:02,0,2,349523128914948099
President Obama's #WaronCoal continues. Catch the highlights of his new plan here - http://www.nytimes.com/2013/06/26/us/politics/obama-plan-to-cut-greenhouse-gases.html?hp&_r=1& ….,2013-06-25 13:39:01,0,3,349522119190781953
A pic of me & Pat Kane who won the Conn Smythe Trophy for a great series in the #StanelyCup playoffs. #Blackhawkspic.twitter.com/HGQxfRdNVs,2013-06-25 03:06:33,0,4,349362950894661634
Congrats to the @NHLBlackhawks for an impressive series and unbelievable win tonight! #StanleyCuppic.twitter.com/jE1xqaqhwP,2013-06-25 03:02:19,0,1,349361886954917889
"More on the unintended consequences of #Obamacare ""Editorial: The messy rollout of #Obamacare"" (via @chicagotribune)http://www.chicagotribune.com/news/opinion/editorials/ct-edit-obamacare-20130623,0,258819.story …",2013-06-24 20:12:11,1,2,349258674570674177
Great to meet w/ @RodneyDavis & his Healthcare Advisory Board today at the SIU Center for Family Medicine.pic.twitter.com/D3mRtqjbjK,2013-06-21 20:04:38,1,2,348169610383728640
The FBI using drones for surveillance on U.S. soil raises serious concerns for the rights of the American people. https://www.facebook.com/RepLarryBucshon/posts/524803267579695 …,2013-06-21 14:41:02,2,2,348088175039762432
Read my statement on the FARRM Act of 2013 - http://bucshon.house.gov/press-release/bucshon-minority-leader%E2%80%99s-refusal-support-farrm-bill-damaging-hoosier-farmers ….,2013-06-20 21:10:50,0,2,347823880984985601
"After targeting American citizens for their political views, the #IRS should not be doling out large bonuses to their employees.",2013-06-20 14:32:49,0,1,347723718820233217
"""#IRS to pay $70M in employee bonuses, senator says"" http://www.nbcnews.com/business/irs-pay-70m-employee-bonuses-senator-says-6C10378094 …",2013-06-20 14:30:50,0,1,347723218905337856
"""Will #Obamacare Hurt Jobs? It's Already Happening, Poll Finds"" (via @CNBC)http://www.cnbc.com/id/100825782 ",2013-06-19 22:10:08,2,4,347476416629194752
"VIDEO: My visit w/ Youth Build, a program that helps young adults build the skills to succeed in the workforce. http://dld.bz/cEVhG  #IN08",2013-06-19 16:06:20,1,0,347384865370542080
".@GerryDick, Terre Haute ranks in top 5 cities, per capita. #IN08http://tinyurl.com/llsmllq ",2013-06-19 15:54:15,0,0,347381823652913153
"RT @GerryDick: ""Where do NBA players come from? Interesting piece from @Deadspin. Per Capita, Indiana tops list. http://tinyurl.com/llsmllq """,2013-06-19 15:53:08,0,1,347381542647119875
The #FrederickDouglass statue dedication is live now in the United States Capitol Building. Watch here - http://www.speaker.gov/frederickdouglass/ ….,2013-06-19 15:08:18,0,0,347370259310862336
This afternoon I spoke w/ @INDREMCS students who were visiting DC. More photos here - https://www.facebook.com/media/set/?set=a.523767691016586.1073741835.135670516492974&type=1 …pic.twitter.com/mD0wak8GCj,2013-06-18 22:22:08,0,1,347117048754753536
ICYMI: I recently received the National Legislative Award from RVIA. Read more here - http://bucshon.house.gov/press-release/bucshon-honored-rvia-national-legislative-award ….pic.twitter.com/X9obhun2ed,2013-06-18 17:33:15,0,1,347044348329881600
What concerns do you have as a #SmallBiz owner? Share them here - https://www.facebook.com/photo.php?fbid=523372917722730&set=a.140575839335775.25952.135670516492974&type=1 …,2013-06-17 22:41:12,0,3,346759459424591872
It's National #SmallBiz Week. #RT to thank the small businesses in #IN08 for their contribution to our communities and economy.,2013-06-17 22:02:31,1,1,346749725678125056
"""#Obamacare benefits mandate could further phase out full-time work"" (via @WashTimes)http://www.washingtontimes.com/news/2013/jun/16/obamacare-benefits-mandate-could-further-phase-out/ …",2013-06-17 20:17:46,1,0,346723364322308097
"On June 14, 1777, the Continental Congress adopted the American flag. #RT this photo to join me in honoring Old Glorypic.twitter.com/j4oCqpU2gH",2013-06-14 19:54:41,1,7,345630391203414017
I'll be on live with The Dennis Miller Show at 10:45am ET to talk #ObamaCare. Tune in live: http://www.dennismillerradio.com/  @DennisDMZ,2013-06-14 13:36:31,0,1,345535220998627328
"Thanks for all you guys do! “@smwc: @RepLarryBucshon thanks for the RT! And, for supporting the efforts of @smwc !! #WoodsOnline”",2013-06-13 22:14:53,1,4,345303286720638976
Joined the #INGOP delegation to urge the Administration to reconsider #Obamacare's severe impact on schools.http://thehill.com/blogs/healthwatch/health-reform-implementation/305073-gop-schools-cutting-workers-hours-to-avoid-obamacare-penalty …,2013-06-13 19:46:26,1,2,345265926788247552
President Obama was incorrect when he stated all members of Congress have been briefed on #NSA programs. Read more -http://thehill.com/homenews/house/304937-lawmakers-can-ask-for-intel-info-but-they-still-might-not-get-it …,2013-06-12 21:38:00,0,4,344931615908184065
Share your #ObamaCare stories here - https://www.facebook.com/photo.php?fbid=520796481313707&set=a.140575839335775.25952.135670516492974&type=1 …pic.twitter.com/5BTZC2UaQ6,2013-06-12 20:35:27,0,1,344915874530066433
"ICYMI: ""Bucshon honors veteran counselor"" http://warrickcounty.14news.com/news/health/113813-bucshon-honors-veteran-counselor … #IN08",2013-06-12 20:34:27,0,1,344915623186415616
What concerns does your family or #smallbiz have w/ #ObamaCare? Share them here - https://www.facebook.com/photo.php?fbid=520796481313707&set=a.140575839335775.25952.135670516492974&type=1 …,2013-06-11 20:31:16,0,4,344552436108754944
82.2% of manufacturers identified rising healthcare & insur. costs as their top challenge according to @ShopFloorNAM.http://dld.bz/cEeVM ,2013-06-11 17:38:38,0,5,344508988605485056
#RT to say thanks to Sarah Paul for her work helping Hoosier veterans! http://tristatehomepage.com/fulltext-news?nxd_id=622292 … #IN08,2013-06-10 22:12:18,1,5,344215473585545216
"Honored veteran counselor, Sarah Paul, for her commitment to serving those who have bravely served our country. #IN08pic.twitter.com/55EHkTyqOP",2013-06-10 22:11:00,0,2,344215143644811265
"""Ohio Dept. Of Insurance: #Obamacare To Increase Individual-Market Health Premiums By 88 Percent."" (via @Forbes)http://www.forbes.com/sites/theapothecary/2013/06/10/ohio-dept-of-insurance-obamacare-to-increase-individual-market-health-premiums-by-88-percent/ …",2013-06-10 20:31:46,0,4,344190172503625729
You Deserve Better. https://www.facebook.com/RepLarryBucshon?ref=stream&hc_location=stream …pic.twitter.com/1jhDYTPLe1,2013-06-07 20:46:32,0,3,343106726012272640
PHOTO: Speaking with students in the TRIO program at @VincennesU about the importance of education. #IN08pic.twitter.com/DrzQx0vvkp,2013-06-07 15:41:02,0,2,343029840833835009
Gas prices are on the rise in #Indiana. Tell the President that it's #TimetoBuild #KeystoneXL. http://dld.bz/cBt7A pic.twitter.com/oHcH1C7G7a,2013-06-06 16:22:28,0,4,342677880091865088
"Today, we honor those who made the ultimate sacrifice 69 years ago on the beaches of Normandy. #DDaypic.twitter.com/bSKhezlQat",2013-06-06 14:02:09,3,8,342642571450916865
Just spoke w/ @SteveScully on @cspanradio about today's @HouseScience #Research hearing on ways we can prevent & mitigate windstorm damage.,2013-06-05 21:57:40,0,1,342399851788656640
"ICYMI: ""Bucshon: #Obamacare is costing wages"" http://www.youtube.com/watch?v=EgRh-29UzE8 … #RepealandReplacepic.twitter.com/6Dwx0mmTdC",2013-06-05 20:47:48,0,2,342382267605344256
It has to go! RT @medicaldevices: @RepLarryBucshon calls on Secretary Kathleen @Sebelius to work to #RepealDeviceTax http://bucshon.house.gov/press-release/bucshon-pressures-obama-administration-repeal-medical-device-tax …,2013-06-05 17:15:17,1,1,342328787989585920
"VIDEO: ""#Obamacare is costing wages that are important to families during these tough economic times.""http://www.youtube.com/watch?v=EgRh-29UzE8 …",2013-06-05 17:06:22,0,2,342326541474222080
Making last minute edits to my speech then heading down to the floor to discuss #Obamacare & #Jobs w/ my colleagues.pic.twitter.com/PyW2ACaBQG,2013-06-05 15:57:08,2,1,342309118494781440
@HouseScience hearing on Federal Efforts to Reduce the Impacts of Windstorms. Will be live on CSPAN. Tune in - http://www.c-span.org/ .,2013-06-05 13:59:05,0,0,342279410889678848
.@EdWorkforce hearing w/ HHS Secretary Sebelius will be broadcast live here - http://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=335462 … … at 10am. What would you #AskSebelius?,2013-06-04 13:06:44,0,3,341903848971059200
A Treasury IG report finds that the #IRS spent $50 million in conferences between 2010 and 2012.http://thehill.com/blogs/blog-briefing-room/news/302965-report-treasury-finds-irs-spent-50m-on-conferences-in-3-years …,2013-06-03 19:41:09,0,1,341640721138331648
"Thoughts & prayers to the family & friends of Senator @FrankLautenberg, the last WWII veteran serving in the Senate.http://www.usatoday.com/story/news/politics/2013/06/03/senator-frank-lautenberg-obit/2384125/ …",2013-06-03 14:19:28,0,1,341559765186539521
Tomorrow is the @EdWorkforce hearing w/ HHS Secretary Sebelius. I want to hear what you would #AskSebelius. https://www.facebook.com/RepLarryBucshon/posts/516271501766205 …,2013-06-03 13:54:53,0,1,341553578160312320
"If you could ask Secretary Sebelius a question during next week's @edworkforce hearing, what would it be? #AskSebelius",2013-05-31 20:08:10,0,3,340560354021105664
Preparing for @EdWorkforce hearing next week w/ HHS Secretary Kathleen Sebelius. What would you want to ask? Tell me using #AskSebelius,2013-05-31 18:32:34,3,1,340536298018336768
"ICYMI: ""Congressman Bucshon Holds #Job Fair In Terre Haute"" http://mywabashvalley.com/fulltext?nxd_id=312462 … (via @wtwonews) #IN08",2013-05-31 15:31:17,0,0,340490673558020096
"""Rate Shock: In California, #Obamacare To Increase Individual Health Insurance Premiums By 64-146%"" http://www.forbes.com/sites/theapothecary/2013/05/30/rate-shock-in-california-obamacare-to-increase-individual-insurance-premiums-by-64-146/ … #RepealandReplace",2013-05-31 15:21:04,0,0,340488105419235328
Thanks Todd! “@ToddRokita: Happy birthday to my friend and Hoosier colleague @RepLarryBucshon!”,2013-05-31 13:53:17,0,1,340466011197288448
"""U.S. Representative pushes for employment"" (via @WTHI_News10 & @patsykelly_wthi) http://www.wthitv.com/dpp/economy/us-representative-pushes-for-employment#.UaiiUEC1E-r …",2013-05-31 13:20:10,0,1,340457677526269952
We had a great turnout for our Terre Haute #Job Fair. A big thanks to everyone who participated & attended! #IN08pic.twitter.com/w49knklwSR,2013-05-30 22:42:02,0,1,340236687064068097
"Lincoln Memorial was dedicated 91 years ago today w/ 50,000 people in attendance. Great photos of the event here - http://dld.bz/cA7Cq .",2013-05-30 21:22:04,0,2,340216563967856640
"ICYMI: Joined @Att in Evv to announce their $10,000 donation to the @VincennesU Adult Basic Education Program. http://tristatehomepage.com/fulltext-news?nxd_id=618762 … #IN08",2013-05-30 19:52:34,0,0,340194039632654338
"""Study: Premiums could rise average of 40 percent under #ObamaCare"" (via @thehill) http://thehill.com/blogs/healthwatch/health-insurance/302597-study-premiums-could-rise-average-of-40-percent-under-obamacare …",2013-05-30 19:46:04,0,2,340192405758279681
RT to congratulate Kimmie Collins (http://dld.bz/cA6b3 ) & Aaron Manning (http://dld.bz/cA6bz ) for a job well done @ScrippsBee. #IN08,2013-05-30 16:43:33,0,0,340146473599660032
#RT if you are a part of the 53% that want to #RepealandReplace the #Obamacare #Trainwreck.pic.twitter.com/oF3B4xvOmw,2013-05-30 16:36:35,1,5,340144719101321216
"On CO2, let's stick to science not ideology! -- ""COMMUNITY COMMENT: CO2 overhyped as air pollution threat"" http://www.courierpress.com/news/2013/may/30/co2-overhyped-as-air-pollution-threat/ …",2013-05-30 14:39:56,0,4,340115365562552321
"ICYMI: ""Ind. and Ky. leaders working together on plans for I-69 bridge""
http://www.14news.com/story/22441623/ind-and-ky-leaders-working-together-on-plans-for-i-69-bridge … #IN08",2013-05-29 16:02:53,0,5,339773851707789313
School districts continue to cut employees to under 30 hrs/week because they cannot afford to comply w/ #Obamacare. http://dld.bz/cAued ,2013-05-28 21:55:36,0,12,339500226085806081
Our press conf. followed @SWINChamber meeting w/ stake holders of the I-69 project. The bridge would connect IN & KY I-69 corridors.,2013-05-28 16:36:00,0,2,339419796846301184
Held a press conference w/ @RepEdWhitfield @MayorWinnecke & Mayor Austin to discuss completion of the I-69 Bridgepic.twitter.com/Az3WSrY2ZL,2013-05-28 16:31:31,0,0,339418667865473025
"ICYMI: ""Congressman Larry Bucshon wanting to help youth unemployment rates""http://www.14news.com/story/22418545/congressman-larry-bucshon-wanting-to-help-youth-unemployment-rates …",2013-05-28 15:41:23,0,0,339406054444105731
Our job fair will be at the Hulman Center at @indianastate. We have 65 employers offering over 1065 positions. #IN08 http://bucshon.house.gov/event/terre-haute-job-fair …,2013-05-28 15:14:12,0,3,339399211294543872
ICYMI: I am holding a job fair on Thursday in Terre Haute at 3pm. http://www.thebraziltimes.com/story/1970493.html … … #IN08,2013-05-28 15:09:49,0,2,339398108029005827
"“It makes an untruth out of what the president said — that if you like your insurance, you could keep it,” http://dailycaller.com/2013/05/24/some-unions-now-angry-about-health-care-overhaul/#ixzz2UF3gH500 … #Obamacare",2013-05-24 19:56:45,1,3,338020764987043841
"PHOTO: Glad to join @SueEllspermann, @INDOTSouthwest, and others to announce acceleration of the Boonville Bypass.pic.twitter.com/BF3XGZ8dUR",2013-05-24 18:55:21,1,3,338005312802025472
"ICYMI: ""Bucshon: Trust in this Administration is eroding"" 
http://bucshon.house.gov/press-release/trust-administration-eroding …",2013-05-24 16:07:27,0,0,337963059849076736
Speaking at the Young Invincibles meeting in Evansville about the importance of job training programs.pic.twitter.com/M1R8LuJoQ8,2013-05-24 14:58:23,2,6,337945677072052224
"Mr. President, the #KeystoneXL pipeline means jobs. #RT if you agree that it is #TimetoBuildpic.twitter.com/vHPm4Vsob6",2013-05-23 22:15:29,0,0,337693290231123968
The Administration continues to delay #KeystoneXL putting radical environmentalists before hard working middle class Americans. #TimetoBuild,2013-05-23 16:41:57,0,4,337609356721922049
"#KeystoneXL will undoubtedly create thousands of American jobs, ease energy prices & help secure our nation’s energy portfolio. #TimetoBuild",2013-05-23 15:39:10,0,7,337593554211848192
"Last night, I voted to approve construction on the #KeystoneXL pipeline. #TimetoBuild http://bucshon.house.gov/press-release/bucshon-house-votes-approve-construction-keystone-pipeline …pic.twitter.com/XTJ5np2ekk",2013-05-23 15:29:41,1,7,337591170211401729
ICYMI: My statement at the @TransportGOP hearing calling for the approval of #KeystoneXL. It's #TimeToBuild.http://www.youtube.com/watch?v=3Ihj7LHD9pQ …,2013-05-22 19:55:03,1,3,337295562615422977
"""#IRS official Lerner to plead the Fifth before House Oversight panel.""http://thehill.com/blogs/on-the-money/domestic-taxes/301069-report-irs-official-to-plead-the-fifth …",2013-05-21 21:33:57,0,0,336958064664137728
"""It's all about jobs."" After 1,700 days and 15,000 pages of review, it's #TimeToBuild #KeystoneXL.http://www.youtube.com/watch?v=S5Y9uThGTt4 …",2013-05-21 18:28:40,0,0,336911437060509696
Our thoughts and prayers are with the victims and their families. #PrayforOklahomapic.twitter.com/yhlunnniLd,2013-05-21 16:51:53,1,1,336887079487283200
At @EdWorkforce hearing on President's FY 2014 budget proposal for DOE to hear from Sec. Arne Duncan. Watch here - http://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=333592 ….,2013-05-21 15:21:12,0,1,336864259046793216
"Holding a hearing on ""The Current and Future Applications of Biometric Technologies."" Watch live - http://science.house.gov/hearing/subcommittee-research-and-subcommittee-technology-joint-hearing-current-and-future ….",2013-05-21 14:07:46,0,0,336845778150649856
"Last week, @TransportGOP passed a bill to approve #KeystoneXL. The week the House will vote - http://bucshon.house.gov/press-release/jobs-and-energy-independence-it-can%E2%80%99t-get-much-better …. It's #TimetoBuild.",2013-05-20 18:05:48,0,0,336543292214878208
"PHOTOS: I met with students from Evansville Lutheran School this afternoon in Washington, DC - https://www.facebook.com/media/set/?set=a.510324365694252.1073741834.135670516492974&type=1 …. #IN08",2013-05-17 20:43:24,1,3,335495789440811008
"We must support our nation's patients, families, and small businesses. RT if you agree #RepealandReplace #Obamacare.http://www.youtube.com/watch?v=UrwJft46NPc …",2013-05-16 22:28:05,1,11,335159747605065728
#ObamaCareinThreeWords --> Job Killing Taxhttp://www.flickr.com/photos/republicanconference/8738808219/in/photostream …,2013-05-16 21:58:13,1,1,335152229717770240
"""Second appeals court invalidates Obama's NLRB recess appointments"" (via @Politico)http://www.politico.com/blogs/under-the-radar/2013/05/second-appeals-court-invalidates-obamas-nlrb-recess-164150.html?hp=l9 …",2013-05-16 20:03:07,0,2,335123265741803520
#ObamaCareinThreeWords ---> #RedTapeTower https://www.facebook.com/photo.php?fbid=509494819110540&set=a.140575839335775.25952.135670516492974&type=1 …pic.twitter.com/WCLDJa5grw,2013-05-16 18:33:57,4,8,335100826047639552
"Jobs and energy independence, it can't get much better than that http://www.youtube.com/watch?v=3Ihj7LHD9pQ … It's #TimeToBuild #KeystoneXLpic.twitter.com/INiln4ipXE",2013-05-16 18:16:58,0,0,335096550197952512
At @TransportGOP hearing to mark up a bill that will approve the Keystone XL pipeline project. Watch live here - http://transportation.house.gov/ .,2013-05-16 13:46:22,1,2,335028455043375104
Going live with @BradleyDeanByrd and @WEHTWTVWlocal at 9:30 CT. #IN08,2013-05-16 02:19:08,0,3,334855505350639617
Great to meet with Ben Trockman and his family yesterday to talk about improving airplane access.pic.twitter.com/Oqrv7PsNzn,2013-05-15 18:12:47,1,2,334733108484116480
"#Obamacare has 20,000 pages of regulations and depends on #IRS to enforce much of the law. #RepealandReplacepic.twitter.com/bFiRDHcl9B",2013-05-15 17:28:15,1,2,334721904122413056
Standing next to the printed out #Obamacare regulations - #RedTapeTower. RT if you agree we need to #RepealandReplacepic.twitter.com/Xax9bNxBaP,2013-05-15 13:41:20,0,1,334664796391735296
"""Insurers predict 100%-400% #Obamacare rate explosion"" (via @dcexaminer)
  http://washingtonexaminer.com/insurers-predict-100-400-obamacare-rate-explosion/article/2529523 … #RepealandReplace",2013-05-14 20:55:06,0,3,334411572288049152
"Met with the Indiana Leadership Forum, a great group of young Hoosier leaders, this afternoon in DC.  #ILF #INGOP https://www.facebook.com/media/set/?set=a.509263972466958.1073741833.135670516492974&type=1 …",2013-05-14 20:35:44,0,0,334406698909442048
The troubling reality of #Obamacare's broken promises... http://energycommerce.house.gov/sites/republicans.energycommerce.house.gov/files/images/The%20Reality%20of%20Obamacare.pdf … #RepealandReplace,2013-05-14 20:23:23,2,2,334403592066838529
Had a great time MT @IndyGOP Thank you to @RepLarryBucshon 4 his comments to the #ILF class today. Shared his expertise on healthcare issues,2013-05-14 18:04:29,0,1,334368636124930050
RT @RepDianeBlack: POTUS’s record and rhetoric on trusting the federal gov’t do NOT line up. RT & SHARE this graphic:pic.twitter.com/8fHINZfAEp,2013-05-14 16:59:38,0,4,334352312925577216
".@NEWSjordanv another overreach of this administration. Add this to the IRS targeting citizens for their political beliefs, HHS, Benghazi..",2013-05-14 14:56:16,0,0,334321267664642048
The #Obamacare #TrainWreck continues to unravel. #RT if you agree its time to #RepealandReplace.pic.twitter.com/8quUma32Iy,2013-05-14 13:44:51,0,2,334303294270869506
"""GOVT OBTAINS WIDE AP PHONE RECORDS IN PROBE"" (via @AP) http://bigstory.ap.org/article/govt-obtains-wide-ap-phone-records-probe …",2013-05-13 21:17:54,1,3,334054923094335488
"Friday, @WaysandMeansGOP will hold a hearing on the #IRS unfairly targeting Conservative groups.http://waysandmeans.house.gov/calendar/eventsingle.aspx?EventID=333643 …",2013-05-13 19:55:52,1,3,334034278470012928
"MT @FoxNews: #Gosnell convicted of murdering 3 babies born alive at his clinic, and manslaughter in death of patient:http://fxn.ws/11z4jGD ",2013-05-13 19:39:11,0,0,334030078407241728
"""#IRS targeted more than tea party groups, document shows"" (via @CNN) http://www.cnn.com/2013/05/13/politics/irs-conservative-targeting/index.html …",2013-05-13 18:19:01,0,2,334009905650495489
I'll be on w/ @GarrisonRadio this morning on @93wibc at 10:30am. Listen here - http://wibc.com .,2013-05-13 12:49:21,0,2,333926939939205120
The actions taken by the #IRS are inexcusable and a clear abuse of power by this administration. https://www.facebook.com/RepLarryBucshon/posts/507565582636797 …,2013-05-10 20:55:32,1,5,332962128795426816
Read my statement on the political retaliation from the #IRS here - https://www.facebook.com/RepLarryBucshon/posts/507565582636797 ….,2013-05-10 20:55:00,0,3,332961994674151424
#FFCA ensures that defaulting on our debt payments is completely and clearly off the table. https://www.facebook.com/RepLarryBucshon/posts/507197929340229 …,2013-05-09 21:43:34,1,0,332611829748609026
"This morning, the Lutheran Services in America presented me with an award honoring my faith-inspired public service.pic.twitter.com/1jGAlEoQsY",2013-05-08 21:21:30,0,1,332243888687435776
Working parents need more time to balance life and work.  #YourTime bill modernizes outdated law to help. Learn more http://j.mp/17qyjnM .,2013-05-08 16:06:35,0,0,332164637908930560
2 ways to watch. MT @DarrellIssa: @GOPoversight will be streaming #benghazi hearing live at http://Oversight.House.Gov  &http://YouTube.com/OversightandReform …,2013-05-08 15:12:10,0,2,332150943950970881
"If you are watching the #Benghazi hearing this morning, take a minute to look over the interim progress report: http://bucshon.house.gov/progress-report-benghazi-terror-attack-investigation#overlay-context=progress-report-benghazi-terror-attack-investigation ….",2013-05-08 12:52:24,0,4,332115767933939715
House Oversight is holding a hearing today on #Benghazi at 11:30am. Watch live here: http://dld.bz/c5FmY . @GOPoversight,2013-05-08 12:44:42,0,2,332113831629307905
I had a great discussion w/ @DrPhilRoe & @RepFleming about #Obamacare during the @gopdoccaucus special order. Watch:http://www.youtube.com/watch?v=T5FuJgjEPIM …,2013-05-07 22:02:19,0,3,331891770977837056
Today I discussed the impact #Obamacare will have on people who have employer provided health insurance. Watch here - http://www.youtube.com/watch?v=T5FuJgjEPIM …,2013-05-07 21:29:36,2,4,331883539631071233
“The focus of what we are doing here is on the patient and what is best for the American people and our patients.”http://www.youtube.com/user/RepLarryBucshon …,2013-05-07 21:24:58,0,1,331882373325144066
Today is National Teacher Appreciation Day. #ThankATeacher that has inspired you!,2013-05-07 18:10:46,1,6,331833502372855808
I will be speaking about #Obamacare on the House floor this afternoon. Sen. Baucus calls it a #trainwreck. Do you agree?,2013-05-07 16:18:07,0,0,331805149947383809
Finished @TransportGOP roundtable now at @EdWorkforce hearing on state/local efforts to improve accountability. Watch:http://edworkforcehouse.granicus.com/MediaPlayer.php?publish_id=2 …,2013-05-07 15:01:00,0,1,331785744869883905
"#RT if you agree! RT @RepWestmoreland: We agree, Sen. Baucus. #ObamaCare IS a ""huge train wreck.""pic.twitter.com/q4y29I81po",2013-05-07 14:38:42,1,1,331780131523801088
"""Some workers are having their hours cut so employers won't have to cover them under #Obamacare.""http://www.latimes.com/business/la-fi-part-time-healthcare-20130502,0,3228617.story …",2013-05-06 21:09:23,1,4,331516063198101504
"This week, @TransportGOP will consider a bill to approve the #KeystoneXL pipeline. #RT if you agree its #TimeToBuild.pic.twitter.com/7stOLVqNsR",2013-05-06 20:49:44,0,1,331511115756482561
Congrats everyone! MT @AcesTV: Here is the Senior Thank You tribute video which played prior to graduation yesterd... http://fb.me/IeHGY0Tk ,2013-05-06 15:53:17,0,0,331436514150072320
"Great drawing by @varvel on the passing of Governor ""Doc"" Bowen. http://www.indystar.com/article/20130506/OPINION09/305060007/Gov-Doc-Bowen …pic.twitter.com/TUbkS5WmzM",2013-05-06 15:13:04,0,5,331426391667134465
"""I was sad to hear about the passing of Governor “Doc” Bowen on Saturday. Although I did not know him personally... https://www.facebook.com/RepLarryBucshon/posts/505656156161073 …",2013-05-06 15:11:07,0,1,331425902514827264
Congrats to all who won! MT @ECP_TimEthridge: Hardware waiting for recipients at Star Student awards ceremony....pic.twitter.com/19kqudNZnL,2013-05-06 14:06:27,0,1,331409629298974723
Make sure to subscribe to my Hoosier Congressional Delegation twitter list & follow everyone. Find it here - https://twitter.com/RepLarryBucshon/hoosier-delegation … #FF,2013-05-03 20:21:08,0,0,330416757938462720
"RT @RoseHulman Students should rest assured #STEM education pays for itself. R-H named #12 for ""best ROI."" Read more:http://ow.ly/kDqPl ",2013-05-03 17:46:44,0,0,330377902535344128
I will be on @WNIN's The Trend talking issues w/ @MicahSchweizer at 1pm ET/12pm CT. Listen in here - http://www.wnin.org/radio/listen/ . #IN08,2013-05-03 16:55:20,1,2,330364966781739012
Congrats to Patrick Kercher of Reitz High School on winning the #IN08 Art Competition. More - http://tristatehomepage.com/fulltext-news?nxd_id=611832 …pic.twitter.com/Sngj9pXJEV,2013-05-03 15:03:34,0,0,330336836750807041
"""Part-timers to lose pay amid health act's new math"" (via @latimes) 
http://www.latimes.com/business/la-fi-part-time-healthcare-20130502,0,3228617.story … #ObamaCare",2013-05-02 14:54:11,0,1,329972091032059905
".@CHS_Students visited my office in Washington, DC during their trip with @CloseUp_DC. #IN08pic.twitter.com/2uaEmilLUe",2013-05-01 20:08:45,2,6,329688864463654913
"It was honor to hold this ceremony - ""After 45 years, Vietnam veteran receives his Purple Heart"" (via @courierpress). http://www.courierpress.com/news/2013/apr/30/cp/ …",2013-05-01 14:44:07,0,0,329607168301088768
I had the honor of presenting Vietnam Vet. James R. Below w/ a Purple Heart for his service. https://www.facebook.com/media/set/?set=a.503262666400422.1073741832.135670516492974&type=1 …pic.twitter.com/KbKFWlgryS,2013-04-30 21:53:34,0,0,329352855364440066
My office travels to your county. Read more - http://bucshon.house.gov/serving-you/traveling-office-hours …. #IN08,2013-04-30 19:25:38,0,1,329315627485499392
"Make sure to ""LIKE"" your favorite submission in the #IN08 Congressional Art Competition. View the artwork here - https://www.facebook.com/media/set/?set=a.501911999868822.1073741831.135670516492974&type=1 …",2013-04-29 16:19:46,0,0,328906463479214080
Playing in the Congressional Hockey Challenge charity game. Benefactor is the Thurgood Marshall Scholarship fund.pic.twitter.com/Kp3Wce8i9p,2013-04-27 18:05:05,1,2,328208191106195457
"Make sure to ""LIKE"" and ""Share"" your favorite artwork from our 2013 Congressional Art Competition. https://www.facebook.com/media/set/?set=a.501911999868822.1073741831.135670516492974&type=1 … #IN08",2013-04-27 16:37:54,0,0,328186250521620481
"Are you experiencing #ObamaFlightDelays? Tweet back with your stories, pics, or videos from the airport.pic.twitter.com/EF0ACYpLrt",2013-04-25 18:02:58,0,0,327482884434837505
I spoke on the floor about the FAA's decision to furlough air traffic controllers.Watch here - http://www.youtube.com/watch?v=FbxLPT5Bw-0 … #ObamaFlightDelays,2013-04-25 16:56:24,0,0,327466130220408832
I have posted a downloadable copy of the Benghazi terrorist attack investigation progress report to my website.http://bucshon.house.gov/progress-report-benghazi-terror-attack-investigation#overlay-context=progress-report-benghazi-terror-attack-investigation …,2013-04-24 22:32:49,1,2,327188404628500480
"“#BigData offers a range of opportunities for private industry to reduce costs and increase profitability."" http://science.house.gov/hearing/subcommittee-technology-and-subcommittee-research-joint-hearing-next-generation-computing …",2013-04-24 14:39:31,0,0,327069294934515714
Holding a hearing on Next Generation Computing and Big Data Analytics this morning. Watch live here - https://www.facebook.com/RepLarryBucshon/posts/500634676663221 …. #Research,2013-04-24 14:09:16,0,0,327061683212255232
KNOX COUNTY: Make sure you are prepared in the case of excessive flood damage - https://www.facebook.com/RepLarryBucshon/posts/500351390024883 …. #IN08,2013-04-23 21:22:48,0,0,326808397427118080
