Text,Date,Favorites,Retweets,Tweet ID
YWCA helping victims of violence in Pottstownhttp://www.wfmz.com/news/southeastern-pa/ywca-helping-victims-of-violence-in-pottstown-1/641567159 …,2017-10-20 17:42:40,11,4,921431484933836800
Protecting access to the Children’s Health Insurance Program http://www.pottsmerc.com/opinion/20171017/rep-ryan-costello-protecting-access-to-the-childrens-health-insurance-program … #CHIP,2017-10-18 13:36:11,22,11,920644683554086912
Rep. Costello Urges Data Security Requirements in Federal Contractshttps://costello.house.gov/media-center/press-releases/rep-costello-urges-data-security-requirements-federal-contracts …,2017-10-17 20:36:49,11,3,920388150303907840
ICYMI: I testified to the @HouseCommerce Committee this week on the local impact of the #opioidcrisishttps://costello.house.gov/media-center/press-releases/rep-costello-testifies-energy-and-commerce-committee-local-impact-opioid …,2017-10-13 14:25:53,5,3,918845250134822914
We're proud of our agricultural heritage& over 1800 farms in #PA06. Thank you for all you do for our community & economy #NationalFarmersDaypic.twitter.com/m0vA2oourz,2017-10-12 22:01:21,15,3,918597484661891072
I will be speaking to @HouseCommerce Committee about how the #opioidcrisis is affecting communities in #PA06. Watch: https://energycommerce.house.gov/events/member-day-testimony-proposals-opioid-crisis/ …pic.twitter.com/ACyZQAE7Sb,2017-10-11 14:35:57,11,1,918123005955444736
"My thoughts are with the victims, families, and communities affected by this horrific and senseless tragedy in Las Vegas.",2017-10-02 13:31:36,38,4,914845322647662598
Very happy to have my friend and colleague return today. Your ongoing recovery has reflected your strength and perseverance. Welcome back!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 15:58:31,28,3,913432745514237956
"Celebrated #ConstitutionDay w/ #PA06 students & reflected on importance of Constitution, which guides our democracyhttp://www.dailylocal.com/general-news/20170918/constitution-day-celebrated-in-west-chester …",2017-09-19 15:29:03,6,1,910163837294346245
Thanks @repblumenauer for giving bike pins to these Pennsylvanians! I'm proud to co-chair the Public Broadcasting Caucus with you.pic.twitter.com/iYimLUz2dM,2017-09-15 19:26:02,20,4,908773924535701511
"Today, 16 yrs since 9/11, we remember those who we lost that day& the brave heroes who rushed in to help their fellow Americans #NeverForget",2017-09-11 16:35:18,19,5,907281405612261376
".@RepCharlieDent is hardworking, principled, & a friend. His retirement a loss to PA delegation& GOP conference. He left it all on the field",2017-09-08 01:06:09,66,16,905960413673730049
Accelerating American energy innovation requires a strong and sustained commitment to new and transformative research.https://twitter.com/scicmtedems/status/905538378984300546 …,2017-09-07 00:33:39,19,5,905589846776979459
Rep. Costello presents service medals to area familyhttp://www.dailylocal.com/general-news/20170902/rep-costello-presents-service-medals-to-area-family …,2017-09-03 20:49:42,7,1,904446326875856897
Keeping PA & all first responders & volunteers in our thoughts as they help w emergency response to Hurricane Harveyhttp://www.dailylocal.com/article/DL/20170830/NEWS/170839993 …,2017-08-31 14:59:03,25,4,903270916490178561
"As students head back to school this week, click below to read about some of my education priorities in Congress: https://medium.com/@RepRyanCostello/back-to-school-education-priorities-in-congress-441e6f490aa4 …pic.twitter.com/e5tLqUdxCn",2017-08-29 15:49:42,4,2,902558889832574976
My statement on strategy in Afghanistan:https://costello.house.gov/media-center/press-releases/rep-costello-statement-strategy-afghanistan …,2017-08-22 21:33:17,5,1,900108637963726848
Rep. Costello Conversation with WFMZ Regarding Charlottesville https://medium.com/@RepRyanCostello/rep-costello-conversation-with-wfmz-regarding-charlottesville-e905eb57398b …pic.twitter.com/4YJuhyg6Pa,2017-08-17 15:42:17,33,8,898208369462435840
U.S. Rep. Ryan Costello tackles student debt of those in public servicehttp://www.readingeagle.com/news/article/us-rep-ryan-costello-tackles-student-debt-of-those-in-public-service …,2017-08-15 14:12:03,10,0,897460883168927746
ICYMIhttps://twitter.com/scottwongdc/status/896529124919062529 …,2017-08-13 15:34:44,42,8,896756914880696321
Lebanon County Town Hall on Thursday. Looking forward to the conversation!https://costello.house.gov/media-center/press-releases/rep-costello-announces-town-hall-lebanon …,2017-08-12 19:16:43,5,1,896450391893827584
Great time discussing views on the role of tourism in #PA6 with local & regional tourism leaders at Hopewell Furnace! #TravelTalkshttps://twitter.com/TravelCoalition/status/895355982217441280 …,2017-08-09 19:09:34,16,3,895361430450524161
Great to see many constituents last night at my town hall in Pottstown. Thank you for taking the time to come out!http://www.readingeagle.com/news/article/constituents-question-costello-about-trump-health-care …,2017-08-08 17:16:36,17,0,894970614230003712
My thoughts on Problem Solvers Caucus bipartisan work on healthcare.http://www.philly.com/philly/opinion/commentary/problem-solvers-caucus-offers-first-steps-toward-meaningful-health-care-reform-20170807.html?mobi=true …,2017-08-05 17:15:22,14,5,893883140686655488
Pleased to introduce the SIMPLE Act with @RepBonamicihttps://www.insidehighered.com/quicktakes/2017/08/04/bipartisan-legislation-tackles-student-loan-defaults …,2017-08-04 16:13:55,7,2,893505287147147264
Excited to announce another town hall. Details available on my website:https://costello.house.gov/media-center/press-releases/rep-costello-announces-town-hall-pottstown …,2017-08-04 13:21:46,12,7,893461965229752321
Thank you to constituents who came to my town hall in Berks County. Enjoyed our conversations and your feedback. http://www.readingeagle.com/news/article/us-rep-ryan-costello-holds-town-hall-in-berks-county …pic.twitter.com/2hftZct7dt,2017-08-02 19:30:02,8,1,892829866688696324
Pleased to join my fellow members of the Problem Solvers Caucus in announcing bipartisan healthcare work:https://costello.house.gov/media-center/press-releases/rep-ryan-costello-and-problem-solvers-caucus-announce-bipartisan …,2017-08-01 01:14:15,53,8,892191714164846593
ICYMI: My statement on sanctions legislation that passed the House yesterday.pic.twitter.com/j5TLSKB9OY,2017-07-26 14:29:35,16,2,890217538084380673
"#SubDCCP approved draft self-driving legislation that focuses on safety, improved mobility, and innovationhttps://medium.com/@RepRyanCostello/digital-commerce-and-consumer-protection-subcommittee-update-subcommittee-approves-self-driving-1942a956779c …",2017-07-22 23:40:31,4,1,888906636013826048
"#ForeverGIBill improves opportunity for servicemembers, veterans, and their familieshttp://www.pottsmerc.com/opinion/20170721/rep-ryan-costello-forever-gi-bill-improves-opportunity-for-veterans-and-their-families …",2017-07-21 14:53:17,7,1,888411564042268672
Great to speak w/ #GreenRibbonSchools awardees. They've worked to make schools more energy efficient & learned importance of sustainabilitypic.twitter.com/qCts7skOIQ,2017-07-20 14:20:15,6,3,888040864555126784
"ICYMI during #SubOversight hearing, we continued our work to find effective ways to respond to the opioid crisis.https://medium.com/@RepRyanCostello/combating-the-opioid-crisis-the-states-response-6ae8158b7f7d …",2017-07-17 21:26:13,6,1,887060899563024384
Medical imaging alliance names Costello ‘Legislator of the Year’http://www.pottsmerc.com/business/20170715/medical-imaging-alliance-names-costello-legislator-of-the-year …,2017-07-17 13:04:55,11,0,886934743174041600
Working to #endtrafficking is critical to ensuring safe and healthy communities in #PA06 and across the country.https://costello.house.gov/media-center/press-releases/rep-costello-continues-work-combat-human-trafficking …,2017-07-12 23:14:40,18,3,885276249702227968
Congressman thanks Tri-County YWCA for its fight against teen violencehttp://www.readingeagle.com/news/article/congressman-thanks-tri-county-ywca-for-its-fight-against-teen-violence&template=mobileart …,2017-07-09 13:28:49,4,1,884041654415626240
"Honored to speak on #July4th in East Vincent Twp. Shared story of patriotism, civic duty, & importance of civility. Happy Independence Day!pic.twitter.com/jDXkWqziV0",2017-07-04 20:43:13,21,3,882339033132797952
"My thoughts on the No Sanctuary for Criminals Act and Kate's Law, two bills that passed the House today.https://medium.com/@RepRyanCostello/bolstering-safety-in-our-communities-2e8e170d7841 …",2017-06-29 23:32:45,20,2,880569759619842049
ICYMI: Costello pushes DeVos on Title IX issues http://chescotimes.com/?p=21245  #TitleiXat45,2017-06-26 22:23:43,27,3,879465222062436352
My thoughts on supporting Pennsylvania's workforce in the 21st century #whyCTEhttp://www.dailylocal.com/opinion/20170624/guest-column-supporting-pa-workforce-for-the-future …,2017-06-26 01:38:14,6,1,879151785054752768
#HR2353 provides resources for workforce developmnt programs in #PA06 to equip students w skills for success #whyCTEhttps://youtu.be/PfTL5U8xHRE ,2017-06-22 21:43:45,7,7,878005614487650304
"ICYMI: The Internet of Things Forecast: Examining the leaps in innovation, while assessing the hurdles ahead https://medium.com/@RepRyanCostello/the-internet-of-things-forecast-examining-the-leaps-in-innovation-while-assessing-the-hurdles-87e9a82b51f4 … #DCCP",2017-06-19 16:49:04,6,2,876844292379213824
pic.twitter.com/HDYmDjB3Ic,2017-06-14 13:43:13,124,35,874985579934621697
Enjoyed meeting the Pearce family from #PA06. BillyRay is a U.S. Navy veteran& I'm grateful for the opportunity to thank him for his servicepic.twitter.com/QOEd1rosTg,2017-06-12 14:48:58,14,1,874277349524725760
Bipartisan FDA Reauthorization Act includes amendments I offered with @RepScottPetershttps://costello.house.gov/media-center/press-releases/bipartisan-fda-reauthorization-act-includes-amendments-offered-rep-ryan …,2017-06-07 21:45:41,6,6,872570281591808000
Celebrating the 25th Annual #NationalTrailsDay at the unveiling of StoryWalk at the Chester Valley Trail in West Whiteland Township. #PA06pic.twitter.com/wckyToPzCL,2017-06-03 23:30:57,21,0,871147220678172672
My statement on the Administration’s decision to withdraw the U.S. from the Paris Agreement: https://costello.house.gov/media-center/press-releases/rep-costello-statement-paris-agreement …pic.twitter.com/l8EuKKoW7R,2017-06-02 01:33:07,134,32,870453189249814530
"Last week, the House passed legislation related to Combating Human Trafficking & Child Protection Week. More here:https://www.youtube.com/watch?v=fBu_qPAMowQ …",2017-05-31 19:56:21,7,3,870006051910803456
"On #MemorialDay, we honor and thank the men and women who made the ultimate sacrifice while serving their country, as well as their familiespic.twitter.com/qPdkeMMfU6",2017-05-29 15:34:57,26,6,869215494485704705
Taking questions from @OJRSD high school students and talking w them about my work in Congress. I always enjoy speaking w PA-6 students!pic.twitter.com/ci0gzoT07b,2017-05-28 13:54:55,10,2,868827932432748544
My office has helped hundrds of veterans w appeals process. Pleased to support a bill to help streamline the processhttps://www.youtube.com/watch?v=WIMSSu1bwLY …,2017-05-24 20:29:35,6,3,867477700964954112
Emergency Alerts: Informing Our Communities in Times of Needhttps://medium.com/@RepRyanCostello/emergency-alerts-informing-our-communities-in-times-of-need-207b95ac4e81 …,2017-05-22 17:59:11,3,1,866715076274917380
"On #ArmedForcesDay, we thank and honor those who serve and who have served for their bravery and sacrifice.",2017-05-20 20:35:07,20,1,866029540799393795
I enjoyed coding with students at @pottstownschool & seeing the creativity they applied to problem solving.http://www.pottsmerc.com/general-news/20170515/code-talkers-pottstown-middle-school-5th-graders-learn-computer-coding-at-google-event …,2017-05-16 13:51:03,13,2,864478302320381952
Pleased to visit Sanatoga Fire Company to announce a grant that will benefit firefighters in the Pottstown areahttps://medium.com/@RepRyanCostello/supporting-firefighters-in-our-community-c4644fb38743 …,2017-05-12 21:14:02,13,3,863140232753008640
"Offered congratulations to finalists of the Citadel Heart of Learning Award, which recognizes Chester County's outstanding teachers.pic.twitter.com/4KPvVidaTJ",2017-05-12 16:36:12,12,0,863070312413483008
I issued the following statement regarding the removal of FBI Director James Comey:pic.twitter.com/HopShNAYxI,2017-05-10 17:02:58,64,20,862352273241931780
Enjoyed the opportunity to thank volunteers from Chester County's Dpt of Aging. Thank you for all that you do to assist your neighbors.pic.twitter.com/bdh24sETdq,2017-05-09 23:47:55,11,1,862091796263968774
"Enjoyed answering questions from 
#PA06 Lionville Middle School students this week.pic.twitter.com/Ho7KBVeaEt",2017-05-06 13:46:34,18,0,860853294859726849
My statement on today's healthcare vote:pic.twitter.com/hnmGtu3rAU,2017-05-04 19:52:59,198,36,860220731145289728
#PA06 is home to both innovative students & employers who would benefit from Computer Science Career Education Act.https://costello.house.gov/media-center/press-releases/reps-costello-and-c-rdenas-introduce-bipartisan-computer-science-bill …,2017-05-04 16:54:27,9,3,860175805384732672
"America’s Outdoor Spaces: A Healthy Economy, Healthy Communities, and Healthy People #SubDCCP #SchuylkillRiverhttps://medium.com/@RepRyanCostello/americas-outdoor-spaces-a-healthy-economy-healthy-communities-and-healthy-people-cf15dde7bd8e …",2017-05-03 20:17:03,12,4,859864400903143424
My statement on the revisions made to the American Health Care Act: https://costello.house.gov/media-center/press-releases/costello-statement-revisions-american-health-care-act …pic.twitter.com/CYkxHGjI64,2017-04-27 20:32:00,203,64,857693837376065537
The creativity displayed each year by #PA06 students shows the depth of hard work & talent of our region’s students.https://costello.house.gov/media-center/press-releases/costello-congratulates-winners-2017-congressional-art-competition …,2017-04-26 15:07:24,1,0,857249762575351809
Earth Day: Area reps part of bipartisan push on #climatechangehttp://www.dailylocal.com/general-news/20170422/earth-day-area-reps-part-of-bipartisan-push-on-climate-change …,2017-04-24 20:49:16,9,6,856611020407791618
The preservation of the environment and our natural resources for future generations should be a priority for us all #EarthDaypic.twitter.com/bbzhyJL2mf,2017-04-22 21:33:06,51,9,855897272441331715
It's #nationalparkweek. Don't forget to find your #PA park this weekend! #FindYourParkhttps://findyourpark.com/your-parks?&field_state%5B0%5D=73 …,2017-04-21 20:21:33,13,1,855516878059470855
"Pleased to see #CuresAct, which I supported, will provide grant funding to help PA combat the opioid epidemic.http://www.readingeagle.com/news/article/pennsylvania-to-get-265-million-to-fight-opioid-addiction …",2017-04-21 15:12:31,15,5,855439109325762560
#PA06 Muhlenberg Area Ambulance to receive federal grant that will provide critical resources for first respondershttps://costello.house.gov/media-center/press-releases/costello-announces-grant-muhlenberg-area-ambulance-association …,2017-04-20 18:51:18,3,0,855131779430264833
Thank you &congratulations to exemplary students for their hard work thrghout the Service Academy nomination processhttps://costello.house.gov/media-center/press-releases/costello-announces-2017-service-academy-nominations …,2017-04-18 14:16:59,2,0,854337970555498498
ICYMI: Finding solutions to the Fentanyl crisishttp://www.pottsmerc.com/opinion/20170416/rep-ryan-costello-finding-solutions-to-fentanyl-crisis …,2017-04-17 18:06:04,4,0,854033231766843393
"Great Q&A discussions in Chester County at Upper Main Line Rotary in Easttown Township, @SurreyServices in Devon, and Kimberton Lions Clubpic.twitter.com/qpyRjgcq8u",2017-04-13 16:18:15,2,0,852556548794724353
ICYMI: Costello Statement on U.S. Missile Strike in Syriahttps://costello.house.gov/media-center/press-releases/costello-statement-us-missile-strike-syria …,2017-04-07 23:47:33,6,1,850495292986281984
Reintroduced bipartisan animal welfare legislation yesterday. Click to learn more about #TEAPSPA: https://costello.house.gov/media-center/press-releases/costello-reintroduces-legislation-protect-wild-and-exotic-animals …pic.twitter.com/VMwZeNFLkI,2017-03-29 16:04:15,24,7,847117205657600000
FCC privacy rules create a false sense of security. Find out why:https://medium.com/@RepRyanCostello/combatting-federal-agency-overreach-and-creating-equitable-regulations-in-the-internet-ecosystem-4eeeef74d51a …,2017-03-28 15:01:30,4,2,846739025910251521
"Exciting news, #PA06 is proud of the Boyertown girls basketball team, state champs!http://www.readingeagle.com/sports/article/boyertown-wins-piaa-class-6a-girls-basketball-championship …",2017-03-26 13:33:28,18,0,845992099682177024
Costello Statement Regarding Status of the American Health Care Act https://costello.house.gov/media-center/press-releases/costello-statement-regarding-vote-american-health-care-act …pic.twitter.com/LUf009JpjV,2017-03-24 20:27:34,69,12,845371532721426433
Joined colleagues in promoting importance of our #ClimateRes & being responsible stewards of the environment.pic.twitter.com/oqstwoqBbk,2017-03-20 23:07:32,66,21,843962237459058688
My thoughts on innovation at work in our communities- the topic of today's @HouseCommerce #SubDCCP hearing.https://medium.com/@RepRyanCostello/innovation-at-work-in-our-communities-cabaa2f2f36a#.imv203lyq …,2017-03-16 14:32:26,0,0,842383059123113984
ICYMI: Proud to join @RepCurbelo & @RepStefanik to introduce republican climate change resolution today. More here:https://costello.house.gov/media-center/press-releases/republican-climate-change-resolution-introduced-house …,2017-03-15 18:42:00,47,14,842083477113737216
"Safe travels to my TX colleagues @HurdOnTheHill & @RepBetoORourke. If ur TX tunes get old, try #PA6 Hall&Oates Voices album. Thank me later!",2017-03-14 14:42:19,15,1,841660771033600000
Working with @USRepMikeDoyle to increase broadband funding in PA thru yet-unused $ from Universal Service Fundhttp://goo.gl/A8pvQ0 ,2017-03-04 23:42:58,6,1,838172950859755525
My statement regarding Attorney General Jeff Sessions: https://costello.house.gov/media-center/press-releases/costello-statement-regarding-attorney-general-jeff-sessions …pic.twitter.com/FPNgTIYQaD,2017-03-02 18:47:18,44,20,837373766892158980
Enjoyed visiting w constituents & speaking to the Garden Club of America about the importance of conservation & protecting our resources.pic.twitter.com/m9nQbYMjW5,2017-03-01 16:23:20,9,1,836975147651317761
Thank you to @monica_malpass for having me on @6abc to preview the President's address to Congress tonight. #JointAddresspic.twitter.com/Bysg0PEAFZ,2017-03-01 01:19:00,8,1,836747568218517504
Rep. Costello holds pop-up town hall meeting with protestershttp://www.dailylocal.com/general-news/20170224/rep-costello-holds-pop-up-town-hall-meeting-with-protesters …,2017-02-25 20:14:25,19,4,835583752181010433
My thoughts on #SubDCCP hearing on #selfdriving cars. Innovative tech can have positive impact on econ/ environmenthttps://medium.com/@RepRyanCostello/innovation-and-oversight-self-driving-cars-d4fa61d64463#.3elfynimq …,2017-02-17 20:08:26,4,0,832683143127715846
Joined @repdinatitus to announce we reestablished the Public Works & Infrastructure Caucus for the 115th Congress.https://costello.house.gov/media-center/press-releases/costello-and-titus-announce-public-works-and-infrastructure-caucus-115th …,2017-02-16 14:51:47,3,0,832241067474948097
"Saddened to lose a business icon, community leader, & inspiration to all.https://twitter.com/boscovs/status/830276996462673920 …",2017-02-11 17:27:00,15,4,830468190899691521
My statement on #LGBTQ workplace protections:pic.twitter.com/O0wUidTJWA,2017-01-31 22:01:07,36,5,826550905130594306
Enjoyed celebrating Trappe Borough's 300th anniversary celebration this weekend!http://www.pottsmerc.com/general-news/20170128/trappe-celebrates-tricentennial-with-kickoff-party …,2017-01-30 21:11:51,2,0,826176121741848576
Joined @daveloebsack to reestablish the bipartisan 21st Century Skills Caucushttps://costello.house.gov/media-center/press-releases/costello-loebsack-reestablish-bipartisan-21st-century-skills-caucus …,2017-01-27 14:43:53,8,4,824991321945415682
Honored to celebrate #DRBCA becoming law w @RepMeehan & conservation officials. Importnt for our wildlife & economy https://costello.house.gov/media-center/press-releases/costello-meehan-join-conservation-officials-celebrate-delaware-river …pic.twitter.com/y117bpLtiL,2017-01-23 21:53:36,9,5,823649914148257795
Joined @SalazarWFMZ from @69News this morning to start #Inauguration Day.pic.twitter.com/XR2iS4yvjH,2017-01-20 14:41:36,5,7,822454031683649536
#CuresAct & PA's prescription drug monitoring prgm important in work to prevent addiction but still more work to do http://www.dailylocal.com/opinion/20170117/costello-still-more-work-to-do-on-opioid-abuse …,2017-01-18 14:58:46,11,4,821733575368310785
Wonderful #MLK service hosted by Boyertown Area Ministerial Association at New Hanover United Methodist Church.http://www.readingeagle.com/news/article/community-unites-for-martin-luther-king-jr-day-service-in-new-hanover-township …,2017-01-17 15:33:14,2,0,821379862078353409
"Today is a celebration of the courageous life and important legacy of Dr. Martin Luther King, Jr. #MLKDay2017",2017-01-16 16:09:20,11,1,821026561486888960
Great news for the hardworking West Chester Fire Department & for our community’s safety. Thank you for all you do.http://www.dailylocal.com/government-and-politics/20170113/west-chester-fire-department-welcomes-new-900000-unit …,2017-01-13 20:03:25,13,2,819998304587091969
We need to redouble our efforts to end human trafficking. More on my work here: http://bit.ly/2jwdK3D  #HumanTraffickingAwarenessDay,2017-01-11 19:18:37,11,2,819262256265433088
"Important work ahead w my new cmte assignment on @HouseCommerce - clean energy, medical innovation, digital commerce & consumer protection.https://twitter.com/ldnews/status/817492283213942784 …",2017-01-08 22:57:32,17,3,818230182087655425
"Nice mtg @kasie, pride of 'Stoga High in #PA06, (my COS Lauryn also a 'Stoga grad) today on way to electoral certification of POTUS electionpic.twitter.com/b9TzmrR5mQ",2017-01-06 21:56:43,15,0,817490103102832640
Lookin' solid @sethmoulton. This yellow & blue on me is getting office compliments. I have a good one ready for the next #HouseGymTieSwappic.twitter.com/R0xY0JQmAi,2017-01-06 15:20:06,19,5,817390292651347968
Just spoke on the House Floor in opposition to the U.N. resolution that hinders the path to peace & aims to undermine Israel - our ally.,2017-01-06 00:26:14,16,1,817165340652294144
I'm honored to join my colleagues on @HouseCommerce Committee & look fwd to the important work ahead. My statement:http://bit.ly/2hS4zcw ,2017-01-04 23:56:02,19,3,816795355895525376
Thanks to @MercuryX on their reporting on this issue.http://www.pottsmerc.com/general-news/20170103/costello-meehan-buck-house-gop-majority-oppose-gutting-ethics-office …,2017-01-04 00:51:26,17,2,816446910278025216
My bill would improve accountability at the VA & was the first bill to pass the new Congress. Learn more here:https://costello.house.gov/media-center/press-releases/costello-s-legislation-first-bill-pass-house-115th-congress …,2017-01-03 23:52:13,10,3,816432007160983552
Nice article @KarenShueyRE @ReadingEagle on @RepJoePitts as he reflects on 20 yrs in Congress.http://www.readingeagle.com/news/article/us-rep-joe-pitts-prepares-to-leave-congress&template=mobileart …,2016-12-30 14:02:04,3,1,814833940099960832
My statement on Secretary Kerry's speech today:pic.twitter.com/VjxD6ePlEB,2016-12-28 23:36:47,10,2,814253796368990208
"From my family to yours, wishing you a very Merry Christmas!pic.twitter.com/8mamMGzur5",2016-12-25 18:24:29,16,0,813088039052443648
My statement on the upcoming U.N. Security Council votehttps://costello.house.gov/media-center/press-releases/costello-statement-upcoming-un-security-council-vote …,2016-12-23 18:51:37,4,2,812370091614597120
"My thoughts on ""connected"" & AV technology after @Transport roundtable & visit to the birthplace of AV technologyhttp://bit.ly/2i0pSg5 ",2016-12-23 01:31:13,1,0,812108266159407108
Pa. congressmen join U.S. House members seeking audit of federal experiments on dogshttp://www.phillyvoice.com/pennsylvania-congressmen-11-other-us-house-members-request-audit-federal-governments-experiments-dogs/ …,2016-12-16 21:04:29,14,9,809866811361624064
#CuresAct will make an immediate/long-lasting impact on the families & communities in #PA06. Read more in my op-ed:http://www.dailylocal.com/opinion/20161210/another-view-cures-act-brings-hope-innovation-to-southeast-pa …,2016-12-12 15:36:42,4,1,808334773190086660
#STEM education programs will equip PA students w skills higher education & businesses are looking for –http://bit.ly/2h8d1Fu ,2016-12-08 20:03:37,6,1,806952393522843648
"Today, we honor the bravery & sacrifice of the servicemembers we lost at #PearlHarbor 75 years ago. #pearl75pic.twitter.com/4AWKmfFxGM",2016-12-07 21:37:53,10,1,806613729144164352
"Spoke in support of a bipartisan bill to bring critical improvements to the way our country serves its veterans, including in #PA06pic.twitter.com/lIOthpPNQO",2016-12-07 19:37:33,8,2,806583445593980928
Streets packed for another great #WCChristmasParade. Fun interview with @MaryQVC.pic.twitter.com/ble0aYkILs,2016-12-03 01:38:27,10,3,804862329766678528
About to vote on #CuresAct - a bill to find cures for so-far incurable diseases. Listen to my video to find out why I support #CuresNowpic.twitter.com/5JGNRnMKLn,2016-11-30 23:13:30,15,6,804101076513329152
"#CuresAct will advance medical innovation, focus on patients, safe/effective treatments, & bring hope to those affected by rare diseases",2016-11-30 20:16:33,9,5,804056545638174722
"Great visit w @DASD_STEM -fosters critical problem-solving, communication & collaboration skills. Proud to support #STEM efforts in Congresspic.twitter.com/YypTFoihpG",2016-11-28 21:50:24,14,4,803355388791947264
Nearly 1 million #smallbusinesses in PA & many in #PA06. Hope you'll support them on this #SmallBusinessSaturdaypic.twitter.com/uS9ILG1SXD,2016-11-26 15:22:44,4,2,802533049976156160
Wishing you and your family a Happy Thanksgiving!pic.twitter.com/QZAvWJSek3,2016-11-24 19:23:12,7,1,801868789231087616
Proud to be a cosponsor!https://twitter.com/VistaToday/status/800831182799769600 …,2016-11-22 15:30:16,7,3,801085394368479232
Want to attend the Presidential Inauguration in January? Residents of #PA06 may request tickets through my office:http://bit.ly/2govO2c ,2016-11-18 21:48:04,9,1,799730921687552000
Enjoyed visit w @7244OutoftheBox at @CCIU_24. Impressive group of young innovators! Great ex of importance of STEM. http://chescotimes.com/?p=18108 ,2016-11-17 19:20:43,6,1,799331451779108864
Great morning w Chester County Council of Boy Scouts of America to thank and honor our courageous veterans this #VeteransDaypic.twitter.com/seQyFnEZQQ,2016-11-11 22:15:48,5,0,797201187191877632
Honored to recognize @EFEPA advocacy for the 209k Pennsylvanians who live each day w/ epilepsy or a seizure disorder #EpilepsyAwarenessMonthpic.twitter.com/hyE0QC9HVx,2016-11-10 20:51:11,5,3,796817503003484160
It's #NationalSTEMDay! Great time at Chester County Technical High School Brandywine Campus in Downingtown this Sunday w/ @7244OutoftheBoxpic.twitter.com/0mK2wM6wMi,2016-11-08 19:32:18,9,1,796072875841253376
