Text,Date,Favorites,Retweets,Tweet ID
Hosted an Aviation Roundtable with key stakeholders throughout the region to discuss general aviation needs of VC. http://ow.ly/i/90chB ,2015-03-13 16:01:10,0,0,576412693847891970
I met with Metrolink to discuss the advantageous ways we can further improve commuter rail service in Ventura County. http://ow.ly/i/90caY ,2015-03-13 15:03:03,0,2,576398068930752512
"Yesterday, I met with Darren Kettle, Executive Director of the Ventura County Transportation Commission. http://ow.ly/i/90bbQ ",2015-03-13 14:00:41,1,1,576382374507851776
"Earlier this week, I convened a roundtable w Ventura County city managers to discuss local infrastructure needs.pic.twitter.com/BENJasp3b5",2015-03-12 16:00:23,1,4,576050112440340480
Met w Gold Coast Transit. Looking forward to our continued work to improve transit in western part of Ventura County.pic.twitter.com/RJ39AxlKda,2015-03-12 14:40:21,3,2,576029971489099776
"Met w Community Action VC, which is dedicated to helping low-income families & homeless improve their econ well beingpic.twitter.com/pm8QS4Vot3",2015-03-10 20:31:04,1,4,575393452428509186
"Honored & excited to travel to #Selma w/ colleagues, including @repjohnlewis. Congress must update #VotingRightsAct.pic.twitter.com/FXKHSr8R9N",2015-03-06 20:39:51,4,8,573946114791075841
Joined @RepEsty @RepSeanMaloney @jahimes & @BillPascrell in introducing Highway-Rail Grade Crossing Safety Act to make hwy-rail xings safer.,2015-03-05 17:07:08,1,5,573530193593286657
I co-wrote a letter w/ @TransportDems RM @RepPeterDeFazio urging the state to prioritize Rice Ave safety improvementshttp://juliabrownley.house.gov/media-center/press-releases/brownley-and-defazio-urge-state-to-prioritize-rice-avenue-safety …,2015-03-05 14:57:55,2,0,573497676534280192
The House approved my amendment to H.R. 749 to require states to develop rail-highway grade crossing safety plans. -http://juliabrownley.house.gov/media-center/press-releases/house-passes-brownley-amendment-on-grade-crossing-safety …,2015-03-04 22:42:07,1,3,573252106464960512
.@RepVisclosky & I w/ 50 of our House colleagues are urging @DeptVetAffairs to expand veterans access to medical carehttp://juliabrownley.house.gov/media-center/press-releases/brownley-visclosky-urge-va-to-expand-veterans-access-for-choice-card …,2015-03-03 22:39:57,0,1,572889172182241280
Pleased to speak w/ students from Los Primeros School in Camarillo on how I’m working for our community in Congress.pic.twitter.com/vM7MXjDZP0,2015-03-03 16:41:47,0,0,572799037772054528
Click here to read my statement on #WomensHistoryMonth -http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-women-s-history-month …,2015-03-03 15:51:12,0,1,572786307690303488
"When women succeed, America succeeds! This #WomensHistoryMonth we honor women past and present who have done so much for our great nation.",2015-03-02 19:00:42,1,2,572471611497922561
"RT if you agree: @SpeakerBoehner must bring up clean, longterm, Senate-passed bill to fund DHS. Every Dem supports! #DontShutDownOurSecurity",2015-03-02 17:45:52,0,2,572452776372011008
RT if you agree that @SpeakerBoehner should bring clean @DHSgov funding bill to House floor for an up or down vote. #DontShutDownOurSecurity,2015-02-26 21:37:30,1,3,571061518864920578
"Yesterday, I attended @Transport hearing on @USCG FY2016 budget, looking forward to welcoming Coasties to Point Muguhttps://www.youtube.com/watch?v=Mgy_obX0-Dc&feature=youtu.be …",2015-02-26 20:52:51,1,2,571050280126717952
Did you know CA grows 77% of American-grown flowers? Met w/ @caflowers to discuss how US flowers strengthen economy.pic.twitter.com/WWLVQwVOMJ,2015-02-26 14:26:53,2,3,570953149885906945
"To read my statement on this morning's @Metrolink VC Line 102 collision in Oxnard and for more info, click here:http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-metrolink-accident …",2015-02-24 19:35:12,0,2,570305966757044224
"and I will continue to monitor the investigation closely. Clearly, there are many unanswered questions that must be addressed. (3 of 3)",2015-02-24 19:33:04,0,1,570305429860970496
"I've been in touch w federal, state & local agencies responsible for coordinating the accident investigation (2 of 3) http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-metrolink-accident …",2015-02-24 18:17:41,0,1,570286456356376576
My thoughts and prayers go out to the passengers and crew on @Metrolink VC Line 102. (1 of 3) http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-metrolink-accident …,2015-02-24 18:15:05,2,3,570285804548968448
"Yesterday, I joined my colleagues at the White House signing ceremony for the #ClayHuntSAVAct. http://juliabrownley.house.gov/media-center/press-releases/brownley-applauds-signing-of-clay-hunt-suicide-prevention-for-american …pic.twitter.com/lwd3OMS8yd",2015-02-13 22:04:25,1,5,566357251808829440
Time for @SpeakerBoehner to allow vote on DHS funding bill w/out riders & to stop playing politics w/nat’l security #DontShutDownOurSecurity,2015-02-13 21:28:02,0,0,566348095005659136
"I'm proud to be an original co-sponsor of the Healthy Families Act, which would allow millions of workers to earn #paidsickdays. #HFAnow",2015-02-12 18:32:19,1,6,565941486056116224
"Yesterday, I participated in @HouseVetAffairs hearing w/ @DeptVetAffairs Sec Robert McDonald to discuss FY2016 budgetpic.twitter.com/Nt0yZ8FLVH",2015-02-12 14:30:23,0,2,565880602017009666
Participated in @Transport hearing w @USDOT @SecretaryFoxx to discuss upcoming surface transportation reauthorizationpic.twitter.com/Ryz7stVDi0,2015-02-11 21:01:11,1,1,565616562955366403
There is a need for bold & swift action to reignite the middle class engine of our prosperity. Congress must put the #MiddleClassFirst!,2015-02-11 20:00:44,0,1,565601348570185728
"Congress should work to create jobs, reduce the deficit & invest in a stronger future for every American family. #MiddleClassFirst",2015-02-11 18:42:26,1,3,565581645705924610
Reinvesting in America’s crumbling infrastructure will create tens of thousands of jobs and improve our economy. #StuckinTraffic,2015-02-11 16:00:32,1,2,565540901158547456
"42% of America’s major roads are congested, costing US commuters more than $121 billion each year in wasted time and fuel #StuckinTraffic",2015-02-11 15:30:23,1,7,565533312056164353
"This past weekend, I was honored to meet with members of the United States Submarine Veterans Incorporated in Venturapic.twitter.com/TtMm3TADXB",2015-02-11 14:54:49,2,2,565524363085377537
A strong middle class is the bedrock of our prosperity & the backbone of our democracy. #MiddleClassFirst,2015-02-10 21:30:27,2,4,565261539981017088
Let's put Americans back to work building the roads & bridges our country needs. Bigger paychecks & better infrastructure! #MiddleClassFirst,2015-02-10 20:37:27,1,0,565248199141892098
Was pleased to host our 2nd annual #ValentinesforVets event with students at Red Oak Elementary School in Oak Park.pic.twitter.com/6CxRu73xdJ,2015-02-10 16:25:03,1,2,565184683613630464
Wearing red today with my fellow women in Congress to raise awareness of 44 million women with heart disease. #GoRedpic.twitter.com/WioJ54r11o,2015-02-06 14:00:15,7,7,563698691844755459
"Had a productive meeting w/ @DeptVetAffairs Sec. Bob McDonald, discussing ways to improve healthcare access for vets.pic.twitter.com/WscIP2LDx2",2015-02-04 22:26:58,2,5,563101435609743361
"Progress is good but we must do more. #MiddleClassFirst @Business: Hiring Tops 200,000 for 5th Straight Month (ADP) http://goo.gl/suleBR ",2015-02-04 20:00:45,1,1,563064638422532096
"The middle class is the most important engine of our economy. When working families have bigger paychecks, everyone wins. #MiddleClassFirst",2015-02-04 18:47:40,0,0,563046246680895489
"To read my statement on Black History Month, click here: http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-for-black-history-month … For more info, click here: http://www.africanamericanhistorymonth.gov ",2015-02-03 23:17:19,1,3,562751715427241985
"Spoke on the House floor about my bill, the American Manufacturing Jobs for Students Act. Watch my remarks here: http://bit.ly/16tA1sD .",2015-02-03 19:20:28,0,0,562692110638661634
I'm pleased to announce that President’s FY2016 budget request includes a new VA community clinic for Ventura County.http://juliabrownley.house.gov/media-center/press-releases/brownley-announces-new-va-clinic-for-ventura-county-in-fy2016-budget …,2015-02-03 17:34:22,3,1,562665412622835712
Dems are fighting for bigger paychecks & better infrastructure. Wish GOP would embrace #MiddleClassFirst vision outlined in #2016Budget.,2015-02-03 16:13:08,0,0,562644966259036160
"Today, I reintroduced the the American Manufacturing Jobs for Students Act. Read my press release here:http://juliabrownley.house.gov/media-center/press-releases/brownley-reintroduces-bill-to-connect-students-with-local-manufacturing …",2015-02-02 23:11:00,1,3,562387740143390720
 Proud to join @HouseDemocrats & @the_USO as #DemsGiveBack to #SupportOurTroops #USOMomentspic.twitter.com/1RBrRs9XRK,2015-01-29 22:03:20,1,3,560921160901492736
6 years ago today President Obama signed @Lilly_Ledbetter Fair Pay Act into law. #paycheckfairness #equalpaypic.twitter.com/6I1SjeF3su,2015-01-29 17:03:21,16,24,560845665845379072
"Happy 100th anniversary to the U.S. Coast Guard, especially to the @USCG station at Channel Islands Harbor! http://www.uscg.mil/d11/stachannelislands/ …",2015-01-28 21:28:56,1,4,560550115858214913
"Presided over @HouseVetAffairs Health Subcomm 1st hearing for 114th Congress, examining VA healthcare quality & cost.pic.twitter.com/4RSQbvL9WJ",2015-01-28 20:14:41,1,0,560531429705392128
"Today, I reintroduced the Help Hire Our Heroes Act, which would restart Veterans Retraining Assistance Program (VRAP)http://juliabrownley.house.gov/media-center/press-releases/brownley-reintroduces-help-hire-our-heroes-act …",2015-01-28 18:20:41,3,2,560502741521674242
"We must do better! #womensucceed @PewResearch: Despite progress, U.S. still lags many nations in women leadershttp://www.pewresearch.org/fact-tank/2015/01/26/despite-progress-u-s-still-lags-many-nations-in-women-leadership/ …",2015-01-28 17:58:07,0,1,560497060089454592
"Week #4 of 114th Congress & still no jobs bill. I urge the GOP, who are the majority in Congress - let us vote to put the #MiddleClassFirst!",2015-01-28 01:00:35,1,5,560240992096239617
"RT if you agree: Congress has a moral duty to fight for the middle class, not just the well-connected special interests. #MiddleClassFirst",2015-01-28 00:00:21,0,4,560225830765228032
Happy I had an opportunity to sit down w/ VC Sheriff Geoff Dean to discuss local law enforcement’s federal prioritiespic.twitter.com/i3a0wF0674,2015-01-27 22:41:13,3,1,560205915782397952
I joined 19 colleagues on amicus brief re: Arizona State Legislature v. Arizona Independent Redistricting Commission.http://juliabrownley.house.gov/media-center/press-releases/brownley-files-amicus-brief-with-supreme-court-in-support-of-citizen …,2015-01-26 23:01:32,0,2,559848644095279104
Congress must & can do more! @nytimes: The Shrinking American Middle Class http://goo.gl/N4CCBg  #MiddleClassFirst,2015-01-26 21:00:37,0,1,559818214561959938
Radical Tea Party bills that attack women's health won't create jobs. I urge my GOP colleagues to get serious about growing our economy.,2015-01-26 19:15:17,2,0,559791706787545088
"I am delighted to welcome @LamarSmithTX21, who has been a leader in Congress on issue of dyslexia, as Caucus co-chairhttp://juliabrownley.house.gov/media-center/press-releases/brownley-smith-to-lead-dyslexia-caucus-in-114th-congress …",2015-01-22 22:04:46,4,7,558384803230531584
.@HouseDemocrats are fighting for bigger paychecks and better infrastructure while the @HouseGOP attacks women's health. Tone deaf.,2015-01-22 19:57:09,2,2,558352689525174273
"On 5th anniv of SCOTUS #CitizensUnited decision, I am proud to be an original co-sponsor of the Government #ByThePeople Act (H.R. 20). #CU5",2015-01-22 01:11:53,1,2,558069508842463234
I reintroduced Expanding Care for Veterans Act to expand complementary & alt med & mental hlth care options for vets.http://1.usa.gov/1zx5k1I ,2015-01-21 22:00:40,1,0,558021384056487936
"Yesterday, I was reelected as ranking member of the House Veterans’ Affairs Subcommittee on Health. @VetAffairsDemshttp://juliabrownley.house.gov/media-center/press-releases/brownley-reelected-ranking-member-of-house-veterans-affairs-subcommittee …",2015-01-21 20:48:20,2,0,558003183687974912
Proud to defend women’s health and rights by co-sponsoring the Women’s Health Protection Act. #ActForWomen.,2015-01-21 20:00:33,2,2,557991156311535616
Looking forward to hearing the President's plan to continue economic growth. Too many Americans are still struggling. #SOTU,2015-01-21 00:00:31,2,2,557689160119488512
Honored to welcome my #SOTU guest Kim Evans of Camarillo to DC. She is the founder & director of VC Mil Collaborativepic.twitter.com/qFKHDhzzZ9,2015-01-20 23:38:12,2,1,557683544013938689
Let's help working families & put Americans back to work building roads & bridges by ending tax breaks for US companies w/ int'l tax havens.,2015-01-20 23:00:39,0,2,557674091625185280
Wearing pink to #SOTU b/c need more women in Congress! @RepCheri @RepKClark @RepLoisFrankel @RepAnnieKuster @RepGraceMeng @RepKathleenRice,2015-01-20 22:15:53,12,19,557662827436318720
"Yesterday, I had the pleasure of taking part in Ventura County's 29th Annual Martin Luther King, Jr. Day celebration.pic.twitter.com/AXRl0elhDQ",2015-01-20 15:06:20,0,0,557554727589019648
"To view my Martin Luther King, Jr. Day Facebook post, click here: https://www.facebook.com/RepJuliaBrownley/posts/598191356949224 … To learn more, click here: http://blogs.loc.gov/law/2011/01/martin-luther-king-jr-day/ …",2015-01-19 14:13:45,1,5,557179106006429696
"Today, I toured VA Sepulveda Ambulatory Care Center, where many of my veteran constituents go for medical treatment.pic.twitter.com/ylNkDUFFNf",2015-01-17 03:24:21,0,4,556290901799358464
"Women have long history in Congress, but until recently there haven’t been many. We've got work to do! http://goo.gl/N0GCBH  #womensucceed",2015-01-15 18:30:37,0,3,555794195932516352
I reintroduced Veterans Medical Access Act b/c many blinded & catastrophically disabled vets go w/o proper treatmenthttp://1.usa.gov/1BXK2tx ,2015-01-13 19:07:44,1,4,555078762665373696
I have secured a seat on the Transportation & Infrastructure Committee (@TransportDems). Read my statement here:http://1.usa.gov/1BjWfsz ,2015-01-13 17:51:14,1,1,555059508700266496
"Today, I met with reps from the VFW (@VFWHQ). I look forward to working with them in 114th Congress.pic.twitter.com/hEgpdLRLOP",2015-01-09 21:38:32,3,4,553667159126441985
"Dec. added to the longest uninterrupted period of private sector job growth in history. Good news, but there's more to do! #MiddleClassFirst",2015-01-09 18:54:20,0,0,553625839863349249
"Today, I met w/DAV (@DAVHQ) reps to discuss ways we can work together to improve access to VA healthcare & benefits.pic.twitter.com/6SrvSSGlRC",2015-01-09 18:30:43,1,4,553619896165490689
"Today, I was honored to meet w Carl Blake of Paralyzed Veterans of America @PVA1946 & Dean Stoline of @AmericanLegionpic.twitter.com/Ff8qVXhIrR",2015-01-08 22:41:32,2,1,553320627936190464
I met with @BlindedVeterans reps Glenn Minney & Michael O'Rourke to discuss issues facing our nation's blinded vets.pic.twitter.com/NNvIXrUS6n,2015-01-08 21:30:13,2,3,553302681851133955
.@HouseDemocrats are fighting for bigger paychecks for working families & jobs for Americans building the roads & bridges our country needs.,2015-01-08 20:40:26,2,1,553290152265936897
"Today, I joined my colleagues in introducing Respect for Marriage Act to repeal DOMA. #marriagequality #LoveIsLovepic.twitter.com/hbS5FzWTQl",2015-01-08 00:00:26,3,4,552978096878411777
.@HouseDemocrats bring a record 65 women to the 114th Congress -- most women in a caucus since our nation's founding!pic.twitter.com/N8xlIiyrlC,2015-01-07 23:16:20,2,2,552966999341821953
"Today, I reintroduced the Veterans Healthcare Improvement Act. Click here to read the press release on my bill:http://juliabrownley.house.gov/media-center/press-releases/brownley-reintroduces-veterans-healthcare-improvement-act …",2015-01-06 21:32:52,0,0,552578569424359424
".@HouseDemocrats enter the 114th Congress with 65 women - more than any caucus in American history! When #womensucceed, America succeeds!",2015-01-06 21:08:02,1,0,552572321735929856
Click here to read my statement for the holidays:http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-for-the-holidays …,2014-12-23 17:24:40,1,0,547442679676928001
"Four years ago today, the Don't Ask, Don't Tell Repeal Act was signed into law. To read more, click here: http://www.defense.gov/home/features/2010/0610_dadt/ …",2014-12-22 16:45:13,0,1,547070361893101568
"Today, I announced that @USNavy will be establishing a UCLASS Fleet Integration Team at Point Mugu @NBVCCalifornia -http://juliabrownley.house.gov/media-center/press-releases/brownley-welcomes-uclass-fleet-integration-team-to-point-mugu …",2014-12-19 19:31:10,1,0,546024961207705601
"40 years ago today, President Gerald Ford signed into law the Safe Drinking Water Act. To learn more, go to http://www2.epa.gov/safedrinkingwater40 …",2014-12-16 18:43:58,0,0,544925922135375872
"Today in 1791, the Bill of Rights was ratified. To learn more, go to @USNatArchives or http://www.archives.gov/exhibits/charters/bill_of_rights.html … #BillofRightsDay",2014-12-15 18:44:08,1,1,544563574765809665
"Since taking office, I have delivered >$4.6 M in retroactive & estimated monthly federal benefits to constituents.http://juliabrownley.house.gov/media-center/press-releases/brownley-delivers-46-million-in-retroactive-and-estimated-monthly …",2014-12-12 23:35:23,0,1,543549705347932160
"If you live in Camarillo Springs, stay safe (http://www.ready.gov ) & follow instructions of our first responders. http://cbsloc.al/1uvTJI1 .",2014-12-12 17:20:28,0,0,543455355100221440
"To read my statement on tonight's #CRomnibus vote, click here:http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-fy2015-cromnibus …",2014-12-12 03:12:12,0,1,543241881241391104
Thank you to my DC fall interns for their hard work! Learn more about internships here: http://1.usa.gov/1qNNfJ0 pic.twitter.com/LQXQl4D9Fs,2014-12-12 00:35:27,1,1,543202436031471617
"Today, I participated in @VetAffairsDems hearing, where I focused on the link between veteran homelessness and MST. http://1.usa.gov/1yWJOSh .",2014-12-11 22:55:45,0,0,543177345360998400
"Exciting News! Port of Hueneme posts revenue of $14.3M for FY2014, a 7.5% increase from 2013! @vcstar http://bit.ly/1Bx06TW .",2014-12-09 22:29:06,0,0,542445861146333184
"Today, House passed #ClayHunt SAV Act. We must ensure that vets receive quality mental health counseling for PTSD, depression & other issues",2014-12-09 20:57:15,1,0,542422746827747329
We should put #middleclassfirst. @amprog: Only 12% of US workers have paid family leave access through employershttp://ampr.gs/1zI9Syv ,2014-12-08 20:00:22,1,1,542046046738608128
Let's help #womensucceed in America by passing #EqualPay legislation! @CNBC Guess which country has largest wage gap?http://goo.gl/tB6zFy ,2014-12-08 19:17:16,0,1,542035197651611649
3.2.1.liftoff! Congrats to @NASA on a successful launch for #Orion Exploration Flight Test-1 http://1.usa.gov/1rNhsJx pic.twitter.com/dQMVjYuDNt,2014-12-05 16:55:53,0,0,540912455317467137
Click here to read my statement regarding my vote on the NDAA:http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-ndaa …,2014-12-05 15:07:36,0,0,540885205071175680
"Like other cities and states across the US, Chicago just voted to #RaiseTheWage. Time for Congress to follow suit!pic.twitter.com/Kj1y4Rn1Us",2014-12-04 20:30:23,0,0,540604045346357249
State cuts to higher-ed have exploded student loan debt: http://goo.gl/UJYN1k . Congress can help!pic.twitter.com/SMfFQQqd3o,2014-12-04 19:29:48,1,0,540588802130329602
I had a very special guest help me cast my vote on the #ABLEAct this afternoon: Brianna Pitzele from Thousand Oaks.pic.twitter.com/1r6q3DOixF,2014-12-03 23:23:02,4,5,540285106611818496
"As ranking member of HVAC Subcomm on Health, I presided over a hearing on VA Caregiver Program http://juliabrownley.house.gov/media-center/press-releases/brownley-presides-over-hearing-on-va-caregiver-program …pic.twitter.com/GmeC55c8Eg",2014-12-03 21:17:39,1,0,540253555387793408
The economy benefits when pregnant women can keep working & supporting their families. RT to #StandWithPeggy to end pregnancy discrimination,2014-12-03 19:30:11,1,3,540226509047209984
How SCOTUS rules in Young v UPS will impact working women nationwide #StandWithPeggy & fight pregnancy discriminationpic.twitter.com/a9ZhvX02ZM,2014-12-03 19:00:12,6,9,540218965666979840
$400B more student loan debt than credit card debt. RT if you support student loan relief and increased Pell Grants!pic.twitter.com/HlAWxF2b91,2014-12-02 20:00:29,0,2,539871748909322240
"Stay safe, take all the necessary precautions, & follow our first responders' instructions. @Readygov @NWSLosAngeles http://www.vcstar.com/news/local-news/big-pacific-storm-reaches-coast-flashflood-watch-in-effect_70590506 …",2014-12-02 19:47:52,0,0,539868570864611329
ICYMI: The woman who's making a difference for pregnant workers: http://nyti.ms/1rQKKRL  #StandWithPeggy #WomenSucceed,2014-12-02 19:15:21,0,0,539860388259852288
54% of households seeking charitable food assistance in past yr include @ least 1 member who's worked for pay in past 12 mos. #RaiseTheWage,2014-12-01 23:00:11,0,0,539554582360113155
It's a sad reality that inadequate wages will send millions of hardworking Americans to food banks this holiday season. Let's #RaiseTheWage!,2014-12-01 21:31:38,0,1,539532299764002816
"Today is Small Business Saturday. For more information, go to  https://www.sba.gov/about-sba/sba_initiatives/small_business_saturday_2014 ….pic.twitter.com/KNmdWkV8dN",2014-11-29 17:00:07,1,2,538739193157931009
"Happy Thanksgiving from my family to yours! If you're making a turkey, these USDA #TurkeyDayTips might come in usefulpic.twitter.com/xWssTtqKHd",2014-11-27 14:00:09,1,2,537969127428608001
"Yesterday, I had the privilege to present the 2014 Congressional Award to students from across Ventura County.pic.twitter.com/YWojYRUrI0",2014-11-25 18:55:38,1,2,537318712446287872
"As co-chair of House E-2D Hawkeye Caucus, I spearheaded a congressional support effort for the E-2D Advanced Hawkeye.http://juliabrownley.house.gov/media-center/press-releases/brownley-urges-support-for-e-2d-advanced-hawkeye …",2014-11-21 23:47:58,0,1,535942729826840576
"3 yrs ago, VOW to Hire Heroes Act became law. @SpeakerBoehner should hold vote on my bill, the VOW to Hire Heroes Extension Act.",2014-11-21 23:04:49,0,2,535931868903137280
FACT: America has $1.1 trillion of student debt - even more than credit card debt. Let's help grads get ahead!pic.twitter.com/9OaGRc5bGQ,2014-11-21 21:00:24,1,1,535900558700195841
Fair Minimum Wage Act could generate $22 billion for economy. RT if you agree GOP should join Dems to #RaiseTheWage!pic.twitter.com/3GpQ38wTbC,2014-11-21 19:55:45,12,33,535884291037999104
No American should work a 40 hour week & have to worry about putting food on the table. Let's #RaiseTheWage!pic.twitter.com/s1OXrt94ex,2014-11-20 20:00:29,0,0,535523093028941825
Did you know that women earn 78 cents for every dollar men earn? Let's make #equalpay a reality in America.pic.twitter.com/IWbAGzTH2M,2014-11-20 18:36:53,1,1,535502052043259905
"Today, @HouseVetAffairs Subcommittee on Health hearing considered 7 bills, incl. my Expanding Care for Veterans Acthttp://juliabrownley.house.gov/media-center/press-releases/brownley-veterans-bill-gets-house-hearing …",2014-11-19 23:21:54,0,1,535211392820084737
"Good read on #equalpay: http://goo.gl/Z9atPR  Businesses should step up, yes. But Congress should too.pic.twitter.com/QyzIrwjlFG",2014-11-18 22:00:27,0,0,534828506807410689
25 million hardworking Americans would benefit from a min wage increase. RT if you agree it's time to #raisethewage!pic.twitter.com/MGIZMGbySb,2014-11-18 20:22:23,1,2,534803826562584577
"This week is American Education Week. As your Congresswoman, I will continue to advocate for VC students, teachers, & school support staff.",2014-11-17 22:28:45,0,1,534473243080785920
"Today in 1800, Congress met in the U.S. Capitol for the first time. For a tour of the Capitol, visit my website at https://juliabrownley.house.gov/services/tours-and-tickets ….",2014-11-17 19:28:10,2,1,534427798346399744
Today is America Recycles Day! Learn more about Ventura County recycling here: http://bit.ly/1wzVRjn .,2014-11-15 17:00:12,0,0,533665782509481985
My colleagues & I wrote letter to HASC asking to keep House-passed NDAA language on state control of MAFFS aircraft -http://1.usa.gov/116SHLp ,2014-11-14 20:05:15,0,0,533349964047724544
Why can't college students refinance their loans to the same rates as bankers? It's time to #BankOnStudents!pic.twitter.com/9PYr7N6xPW,2014-11-14 14:19:49,0,2,533263034324893696
"To every veteran who I have the honor of representing in Congress, I extend my sincerest gratitude for your service.pic.twitter.com/lVLM3T5ao5",2014-11-13 15:57:20,3,2,532925187596255232
"Their stories of heroism, courage, love, & loss will be remembered. Join the largest oral history project in the U.S. http://www.loc.gov/vets/about.html ",2014-11-11 16:00:21,0,0,532201169016221697
Veterans are key to our communities and our economy. The Veterans Employment Center helps businesses hire our heroes: http://1.usa.gov/Qy8EFA ,2014-11-11 15:00:18,1,1,532186056242651137
"To each and every veteran I have the honor of representing, I extend my sincerest appreciation for your service. -http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-for-veterans-day …",2014-11-11 14:00:15,0,0,532170944278564864
I spearheaded a bipartisan effort in U.S. House of Reps to build support for procurement of Navy’s MQ-4C Triton UAS.http://juliabrownley.house.gov/media-center/press-releases/brownley-spearheads-congressional-support-for-triton …,2014-11-10 22:32:47,0,2,531937540446908416
America’s prosperity depends on our investment in manufacturing jobs here at home. Let's keep America thriving!pic.twitter.com/pRAAwPB21q,2014-11-10 22:16:19,0,1,531933397833510913
"1 yr ago today, the Senate passed ENDA with bipartisan support. It’s time for Speaker Boehner and the House to Act.pic.twitter.com/64ICO27NFa",2014-11-07 14:00:03,4,6,530721346133585921
Ha llegado el momento de otorgarle a las mujeres Latinas la #IgualdadSalarial!pic.twitter.com/UL5aOoqlBN,2014-11-04 20:00:28,1,3,529724883656130560
Women are vital to America’s economy & prosperity. #EqualPay ensures #womensucceed  #Americasucceeds!pic.twitter.com/2Gs2RfjmdA,2014-11-04 19:06:38,2,7,529711336130097152
"On 1-year anniv of death of Gerardo Hernandez @ LAX, I call on Congress to pass Honoring Our Fallen TSA Officers Act.http://juliabrownley.house.gov/media-center/press-releases/brownley-renews-call-to-pass-the-honoring-our-fallen-tsa-officers-act …",2014-11-01 15:21:00,0,3,528567387738865664
November is #MilitaryFamilyMonth. Thank you to the families of our brave servicemembers and veterans for their selfless sacrifice.,2014-11-01 13:00:09,0,3,528531942371651586
Raising the min wage would help nearly 28 million workers. Republicans in Congress have blocked it. #RaiseTheWage http://ow.ly/i/7qbuO ,2014-10-31 19:00:13,1,2,528260169936146432
"We can empower families by #RaiseTheWage, creating jobs & investing in our future. Let's jumpstart the middle class!pic.twitter.com/XU2SShK4ob",2014-10-31 18:30:20,1,7,528252647065653248
"On average, women who work full-time still earn just $0.78 for every $1 men earn. It's time to change that.pic.twitter.com/6nA0Zc3wk3",2014-10-31 17:49:11,0,1,528242293846077440
Today is 36th anniversary of Pregnancy Discrimination Act. It’s in this spirit that Congress must ensure equal pay for equal work.,2014-10-31 13:00:04,0,0,528169535556157440
"This Halloween is the 36th anniv of Pregnancy Discrimination Act, but frightfully, women #PregnantAtWork still experience discrimination.",2014-10-30 18:18:29,0,0,527887278585417728
"In 2014, women still aren't guaranteed the right to #equalpay for equal work. This is unacceptable. #PaycheckFairnesspic.twitter.com/az8tP63StK",2014-10-28 22:00:35,3,7,527218396069232641
"Child care costs are rising, but middle class family income isn't keeping pace. Let's #RaiseTheWage & have #EqualPay!pic.twitter.com/T9Zp0A4WdI",2014-10-28 21:00:29,1,3,527203269882290176
Naval Base Ventura County is critical to our national security and is a critical economic engine in our community.http://juliabrownley.house.gov/media-center/press-releases/brownley-fights-for-nbvc-priorities …,2014-10-28 20:26:38,1,1,527194754292129792
No mother should have to choose btwn sending child to school sick & losing their paycheck. Let's help #womensucceed!pic.twitter.com/8bvwGhRgZB,2014-10-28 20:00:30,1,2,527188177253978112
The GOP refuses to do its job & listen to the American people. Tell @HouseGOP to #RaiseTheWage!pic.twitter.com/VNhp4xk8aP,2014-10-28 19:05:36,2,3,527174358452940800
"My thoughts and prayers go out to the family, friends, and colleagues of Deputy Kostiuchenko. http://www.vcstar.com/news/local-news/camarillo/deputy-killed-in-camarillo-after-being-struck-by-a-vehicle …",2014-10-28 17:54:48,0,0,527156540827250689
"A majority of small biz owners support raising the min. wage to $10.10. Tell @HouseGOP, it's time to #RaiseTheWage! http://ow.ly/i/7kaUd ",2014-10-23 17:31:52,1,1,525338830803849217
"Let’s build America’s roads, bridges and broadband, create jobs and invest in our future!pic.twitter.com/xvrBoudAJ5",2014-10-23 16:29:29,1,1,525323133256237057
I  toured Camarillo Health Care District & learned more about efforts to provide community health & wellness services http://ow.ly/i/7iHf5 ,2014-10-21 20:03:30,1,1,524652217153101824
"On Friday, I joined MABA VC to recognize 5 exemplary students who are interested in pursuing legal careers.pic.twitter.com/iWzVxbbPcG",2014-10-21 19:20:01,0,0,524641272402038785
Raising the minimum wage will lift 6 million people out of poverty. Tell the GOP it’s time to #RaiseTheWagepic.twitter.com/1yNbYGgnNx,2014-10-21 18:00:21,1,1,524621224006012928
"RT if you agree: Americans deserve an economy that works for everyone, not just the wealthy few. #MiddleClassFirst",2014-10-21 16:26:30,1,3,524597607235321857
1/3 of employed mothers are the sole breadwinners for their families. That's why Congress must ensure #womensucceed!pic.twitter.com/zfmnk2i9h4,2014-10-20 15:00:06,1,2,524213476525215746
