Text,Date,Favorites,Retweets,Tweet ID
"""No matter how uncomfortable meetings have become, the importance of holding them never diminishes."" http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … @thehill #WI05pic.twitter.com/2RlhC8v450",2017-10-30 20:48:09,2,1,925102045635530752
"""Dissenting views are important and I know that sound policy decisions contain input from both sides of the aisle."" http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy …pic.twitter.com/22pJ0Ey1EI",2017-10-30 20:29:11,4,2,925097270944690176
"""While town hall meetings can be difficult, they are important to a healthy democracy."" http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … @thehill #WI05",2017-10-30 19:54:48,9,4,925088618397491201
Rep. Sensenbrenner in today's @thehill: Town hall meetings are crucial for a healthy democracy http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … #WI05 #townhall,2017-10-30 19:35:18,2,2,925083712559239175
It was a large crowd this afternoon in Wauwatosa #WI05 #townhallpic.twitter.com/pfXg2FU4W0,2017-10-29 00:21:41,5,1,924431006018437120
#townhall meetings continue in Richfield & Wauwatosa today. Meeting details avail. online: https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05pic.twitter.com/7GIsdoqLYp,2017-10-28 12:41:20,5,1,924254757673426945
ICYMI: New #townhall meeting photos are posted on Rep. Sensenbrenner's official website! https://sensenbrenner.house.gov/photo-gallery  #WI05,2017-10-24 14:59:50,3,1,922840061305081861
Rep. Sensenbrenner will close out his week of #townhall meetings today in Hartland & Fort Atkinson: https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05pic.twitter.com/1lSzfLAXzl,2017-10-21 13:13:38,2,3,921726170919522305
"Yesterday Rep. Sensenbrenner held his 100th #townhall meeting. He has 4 more today, starting in Newburg: https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05pic.twitter.com/gKatPCRJjB",2017-10-20 13:07:34,4,2,921362256868397056
Rep. Sensenbrenner at his 100th #TownHall meeting of 2017! #WI05,2017-10-19 15:45:45,4,2,921039674067619840
Rep. Sensenbrenner is holding his 100th #townhall meeting of 2017 this am! https://sensenbrenner.house.gov/office-hours-town-hall-meetings …pic.twitter.com/e7YRTmaLWz,2017-10-19 13:34:45,5,3,921006708792741888
"Rep. Sensenbrenner: Ending FISA’s sunset provisions is not a risk worth taking
via @thehillhttp://thehill.com/blogs/congress-blog/judicial/356051-ending-fisas-sunset-provisions-is-not-a-risk-worth-taking?rnd=1508349297 …",2017-10-18 19:07:33,2,1,920728072353206272
"A busy week of #townhall meetings continues today, starting in Butler. More info at https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05pic.twitter.com/nXec7NaDul",2017-10-18 13:25:25,3,1,920641971999461378
"Congrats to Ryan from Ixonia who won the WI State ""Be The Chemist"" contest and recently represented WI at the national competition! #WI05pic.twitter.com/AkQfADRFOU",2017-10-17 17:44:03,4,1,920344672769396741
Rep. Sensenbrenner continues his busy week of #townhall meetings today starting in Waterloo. Full schedule at https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05pic.twitter.com/5dmcCvdorh,2017-10-17 12:57:51,4,3,920272646067179520
Rep. Sensenbrenner will host 5 #townhall meetings today starting @ 9:00am CT. You can find upcoming meetings @ https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05,2017-10-16 13:16:16,1,1,919914892215373824
Rep. Sensenbrenner will soon be starting his first #TownHallMeeting of the week in Slinger: https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05,2017-10-14 13:53:14,5,2,919199422306770944
Fast Fact: Rep. Sensenbrenner's #TownHall meetings are held in 49 unique communities throughout #WI05 https://sensenbrenner.house.gov/office-hours-town-hall-meetings …,2017-10-13 20:59:32,2,2,918944316881588224
Fast Fact: Rep. Sensenbrenner is on pace to hold a total of 113 in-person #TownHall meetings in 2017 https://sensenbrenner.house.gov/office-hours-town-hall-meetings …,2017-10-13 20:56:46,10,4,918943618764824576
Fast Fact: Rep. Sensenbrenner will hold 32 in-person #TownHall meetings in October https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05,2017-10-13 20:54:07,3,4,918942952621330438
Fast Fact: Rep. Sensenbrenner has held 81 in-person #TownHall meetings so far in 2017 https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05,2017-10-13 20:51:35,2,1,918942312486621184
Rep. Sensenbrenner is holding 32 #townhall meetings in Oct starting tomorrow in Slinger. Full list available here: https://sensenbrenner.house.gov/office-hours-town-hall-meetings …pic.twitter.com/8XoGZDRLZq,2017-10-13 20:34:08,2,2,918937923873107968
"Rep. Sensenbrenner spoke w the @WaukeshaFreeman about North Korea, tax reform, the NFL protests & more: https://sensenbrenner.house.gov/jim-in-the-news?ID=5C14AF68-C232-40B8-BDC3-916D3FB5BB45 … #WI05pic.twitter.com/XdjLpMKYH6",2017-10-13 13:55:21,1,1,918837566488678400
Rep. Sensenbrenner will be on @newstalk1130 @DanODonnellShow this am at 10:30 CT/ 11:30 ET. You can listen live athttps://newstalk1130.iheart.com/ ,2017-10-11 14:20:44,2,3,918119177189240832
Rep. Sensenbrenner has 26 #townhall meetings coming up starting Saturday. You can follow along on #Instagram: @RepJimSensenbrenner #WI05,2017-10-11 13:16:41,2,3,918103058785226752
In today's @journalsentinel -- Sensenbrenner: Comprehensive tax reform benefits everyone http://www.jsonline.com/story/opinion/contributors/2017/10/10/sensenbrenner-comprehensive-tax-reform-benefits-everyone/749805001/ …pic.twitter.com/ESY2Rsxfcr,2017-10-10 15:43:26,2,1,917777603456634882
Rep. Sensenbrenner statement on the passing of Congressman Jerry Kleczka:https://sensenbrenner.house.gov/2017/10/congressman-sensenbrenner-statement-on-the-passing-of-congressman-jerry-kleczka …,2017-10-09 15:12:53,3,1,917407526995492864
Rep. Sensenbrenner statement on the passing of WI State Rep. Bob Gannon:https://sensenbrenner.house.gov/press-releases-statements?ID=AA783D5E-A1A7-471B-A848-C8FD4A03AAC2 …,2017-10-04 21:37:03,3,1,915692267050029061
Our #TownHall meeting schedule has been updated! You can find an upcoming meeting in your area here: https://sensenbrenner.house.gov/office-hours-town-hall-meetings … #WI05,2017-10-04 17:12:08,2,2,915625599154212864
Rep. Sensenbrenner will be on @newstalk1130 with @JayWeber3 this morning to chat about what's happening in Congress. https://newstalk1130.iheart.com/ ,2017-10-04 13:09:32,2,1,915564543379689472
Congratulations to Hannah Mrozak of Richfield on making it on to #TeamAdam on @NBCTheVoice! #thevoicehttp://www.jsonline.com/story/entertainment/music/2017/10/02/voice-adam-levine-recruits-wisconsin-teen-hannah-mrozak-his-team/725947001/ …,2017-10-03 16:04:09,4,1,915246101644574720
The @NTU honored Rep. Sensenbrenner with its Taxpayers' Friend Award:https://sensenbrenner.house.gov/press-releases-statements?ID=A8C6D599-26E4-4834-8D09-247B472E7FDB …,2017-09-21 15:21:20,2,1,910886670886633472
pic.twitter.com/YNyRkuTj48,2017-09-15 14:00:37,4,1,908692032906055681
Rep. Sensenbrenner & @RepRonKind penned an op-ed together in the @journalsentinel on bipartisanship in Congress:http://www.jsonline.com/story/opinion/contributors/2017/09/14/were-trying-keep-bipartisanship-alive/668281001/ …,2017-09-15 12:58:05,4,5,908676292706541569
"Rep. Sensenbrenner Statement on the Anniversary of September 11, 2001: https://sensenbrenner.house.gov/press-releases-statements?ID=5C7FE35F-E612-411A-8B72-FD093FF06A6B … #NeverForget #NeverForget911pic.twitter.com/YgeRy2aJKR",2017-09-11 13:36:25,2,1,907236388332085250
Rep. Sensenbrenner speaking w/ constituents after his #TownHall meeting in Hartford this morning #WI05pic.twitter.com/qK8I6FfQGL,2017-09-09 14:33:25,1,4,906525956122316800
Sensenbrenner Bill is a “No-Brainer” for Taxpayers via @NTU:https://sensenbrenner.house.gov/press-releases-statements?ID=5F601A4D-B8C4-4685-8EDE-A8BE4BAE7197 …,2017-09-07 20:22:45,1,2,905889094638727169
Rep. Sensenbrenner: Opioid addiction isn’t specific to any demographic. It grips individuals from all walks of life. https://sensenbrenner.house.gov/jim-in-the-news?ID=F3358A76-FE0F-493B-9E08-9B49C406BA4F …pic.twitter.com/vyPksr59fP,2017-08-31 20:13:08,6,6,903349957784199169
"Thanks to the @JJWFoundation, the volunteers & #WI05 for the amazing outpouring of support for those impacted by #HurricaneHarveypic.twitter.com/G6CvaQ4GHU",2017-08-31 17:59:07,5,3,903316234644676608
.@SpeakerRyan is Committed to Finding Solutions for America:https://sensenbrenner.house.gov/press-releases-statements?ID=D5B8621C-FFB8-4093-BCCF-63D22804035D …,2017-08-22 14:44:41,0,1,900005810205581313
Sensenbrenner Statement on #RapidDNA Legislation Being Signed into Law:https://sensenbrenner.house.gov/press-releases-statements?ID=31B833B9-9734-494A-A6ED-5219C5A9A4A5 …,2017-08-21 12:55:43,9,9,899616002924793856
Wisconsin Congressional Delegation Condemns Charlottesville Violence via @wprhttps://www.wpr.org/wisconsin-congressional-delegation-condemns-charlottesville-violence …,2017-08-15 13:37:34,4,2,897452204537163777
Rep. Jim Sensenbrenner: The Senate failed on healthcare via @dcexaminerhttp://www.washingtonexaminer.com/rep-jim-sensenbrenner-the-senate-failed-on-healthcare/article/2631082 …,2017-08-10 15:59:49,4,1,895676064420077569
Congress should stop states from taxing and regulating beyond their own borders via @dcexaminerhttp://www.washingtonexaminer.com/congress-should-stop-states-from-taxing-and-regulating-beyond-their-own-borders/article/2630667 …,2017-08-08 13:55:27,3,4,894919992826896384
Rep. Sensenbrenner & @RepJohnConyers Urge AG Sessions to Reconsider @TheJusticeDept Policies on Asset Forfeiturehttps://sensenbrenner.house.gov/press-releases-statements?ID=5FA8D464-48B6-427B-92AD-A9EC1DAD984D …,2017-08-04 18:10:28,16,10,893534618737147904
Congrats to @AmbassadorGreen on his confirmation to be the 18th Administrator of @USAID!,2017-08-03 20:42:49,3,1,893210568278110215
Rep. Sensenbrenner's Rapid DNA Legislation to be Signed into Law: https://sensenbrenner.house.gov/press-releases-statements?ID=5652A0C7-CD25-4FE1-A34F-5D37F07A55EE …pic.twitter.com/FZuKdxg1b5,2017-08-02 15:45:54,13,13,892773460392509440
Congressman Sensenbrenner Names New Chiefs of Staff:https://sensenbrenner.house.gov/press-releases-statements?ID=829F087A-41BB-4368-8676-FEA10FA8A990 …,2017-07-28 19:00:56,1,0,891010602327527424
Thanks to our interns Andrea & Lauren for their great work at Team Sensenbrenner this summer! #WI05pic.twitter.com/2nl121oufq,2017-07-28 18:50:52,6,2,891008068787593216
Addressing the opioid crisis: Q&A with Rep. Jim Sensenbrenner via @HuffPost: http://www.huffingtonpost.com/entry/597a0ec3e4b06b305561ce94?utm_source=t.co&utm_medium=referral … #WI05,2017-07-27 20:09:26,0,2,890665453999095808
PROs Introduce Incomplete Music Database to Combat Sensenbrenner Bill:https://sensenbrenner.house.gov/press-releases-statements?ID=B0DE914E-C610-4973-B259-ACE65218FB47 …,2017-07-26 16:34:20,3,1,890248935008342016
Rep. Sensenbrenner's op-ed on civil asset forfeiture & the DOJ proposal to expand the program is up now via @thehillhttp://thehill.com/blogs/congress-blog/judicial/343624-expansion-of-federal-forfeiture-threatens-property-rights …,2017-07-25 18:35:47,5,5,889917108863324161
ICYMI: Rep. Sensenbrenner: Federal agencies must modernize to be competitive and effective via @SpaceNews_Inchttp://spacenews.com/op-ed-federal-agencies-must-modernize-to-be-competitive-and-effective/ …,2017-07-25 18:14:11,2,0,889911673389281280
You can see Rep. Sensenbrenner's latest op-ed on helping out our health care industry today on @wispolitics: https://www.wispolitics.com/2017/jim-sensenbrenner-giving-our-nurses-a-helping-hand/ … #WI05,2017-07-25 14:46:16,2,0,889859348662550528
Rep. Sensenbrenner: Transparency in Music Licensing Helps Small Business via @MorningConsult:https://morningconsult.com/opinions/transparency-music-licensing-helps-small-business/ …,2017-07-21 13:04:09,3,1,888384101820108801
Rep. Sensenbrenner introduces the Transparency in Music Licensing Ownership Act:https://sensenbrenner.house.gov/press-releases-statements?ID=F3B8D172-50CA-4F24-A2ED-159A55BD79EE …,2017-07-20 17:46:16,9,5,888092710564966401
Rep. Sensenbrenner introduces legislation to help fill increasing nursing vacancies:https://sensenbrenner.house.gov/press-releases-statements?ID=4D94A30D-3DAF-43B9-85D5-C437E0548885 …,2017-07-20 16:51:13,1,0,888078854027436037
Sensenbrenner: Congress should reauthorize modern Voting Rights Act via @journalsentinel http://www.jsonline.com/story/opinion/contributors/2017/07/17/sensenbrenner-congress-should-reauthorize-modern-voting-rights-act/484118001/ … #VRAA,2017-07-17 16:23:00,5,5,886984591243972608
Reps. Sensenbrenner & @RepJohnConyers Reintroduce Bipartisan Voting Rights Amendment Act of 2017: https://sensenbrenner.house.gov/press-releases-statements?ID=2BA9CA56-689B-47CD-B43C-FEB8EE1864E9 … #VRAA,2017-07-13 21:40:39,25,15,885614978065203200
Have a safe and happy #FourthofJulyWeekend! #WI05pic.twitter.com/nMnW0D5BN6,2017-07-04 12:48:17,11,2,882219512237629440
A fun moment between friends: @SpeakerRyan gives the Dean his belated birthday gift on the Speaker's Balcony! #WI05pic.twitter.com/91kMC6Xq1K,2017-06-29 20:41:38,276,54,880526697438650368
"Congressman Sensenbrenner Reintroduces the MOTION Act in the House of Representatives #WI05
https://sensenbrenner.house.gov/press-releases-statements?ID=E77B21CA-CD1C-41DD-914B-05747CA24728 …pic.twitter.com/fniCln1cGX",2017-06-29 20:08:40,2,3,880518402124677120
Rep. Sensenbrenner's latest column: Answering your social media questions https://sensenbrenner.house.gov/jims-columns?ID=F074DD3B-5801-4BCE-9161-C646FC480DD6 … #WI05,2017-06-23 18:10:39,3,2,878314373587943425
Schneider: Rep. Jim Sensenbrenner isn't going anywhere via @Schneider_CM @journalsentinelhttp://www.jsonline.com/story/opinion/columnists/christian-schneider/2017/06/23/schneider-rep-jim-sensenbrenner-isnt-going-anywhere/423816001/ …,2017-06-23 17:52:23,6,3,878309775208882176
Sensenbrenner: Anthem’s withdrawal is the latest Obamacare failure in Wisconsin via @journalsentinelhttp://www.jsonline.com/story/opinion/contributors/2017/06/22/sensenbrenner-anthems-withdrawal-latest-obamacare-failure-wisconsin/103107196/ …,2017-06-22 18:56:39,94,55,877963562932719616
Congressman Sensenbrenner: Milwaukee Loses Out on Federal Crime Assistance Due to Sanctuary Status:https://sensenbrenner.house.gov/press-releases-statements?ID=5888EAC0-2678-46D1-B2FF-1E0293F2BA01 …,2017-06-21 21:43:08,4,2,877643072649089024
Congressman Sensenbrenner Statement on Anthem Dropping out of the Wisconsin Health Insurance Market:https://sensenbrenner.house.gov/press-releases-statements?ID=ADEDBEF1-E7D7-4198-A37C-EA48C5F5A8AE …,2017-06-21 17:44:50,4,2,877583101861515264
"Rep. Sensenbrenner was not at this morning’s practice, but his heart & prayers are w @SteveScalise, those who were injured & their families",2017-06-14 13:36:26,7,4,874983871846260737
Rep. Sensenbrenner Introduces the Second Chance Reauthorization Act: https://sensenbrenner.house.gov/press-releases-statements?ID=F0660C23-ABBC-4EA3-95CB-CCFC1CB10385 …pic.twitter.com/eaH0onHA8w,2017-06-13 20:48:54,12,9,874730319630524417
ICYMI: Op-ed from Rep. Sensenbrenner: No regulation without representation via @thehillhttp://thehill.com/blogs/congress-blog/politics/331947-no-regulation-without-representation …,2017-06-13 15:20:30,4,5,874647674619916288
Rep. Sensenbrenner introduces the No Regulation Without Representation Act of 2017: https://sensenbrenner.house.gov/press-releases-statements?ID=7A43F28D-8C3D-4186-BE4E-F6F0E6E06BA4 …pic.twitter.com/EHCwEQV490,2017-06-13 14:12:34,3,5,874630579983187968
Congressman Sensenbrenner on Climate Accord: @POTUS is Keeping His Promise to Put America First:https://sensenbrenner.house.gov/press-releases-statements?ID=C700B835-0265-4A61-A499-559DAAE75BA1 …,2017-06-01 20:10:24,2102,481,870371976266874881
Congressman Sensenbrenner Introduces the DEDUCT Act in the House of Representatives:https://sensenbrenner.house.gov/press-releases-statements?ID=2D904F8F-1ACC-4B5F-91F0-27975D789D38 …,2017-05-24 20:02:15,1,1,867470823648616448
The Adam Walsh Reauthorization Act of 2017 Passes in the House of Representatives: https://sensenbrenner.house.gov/press-releases-statements?ID=E42F2085-1E12-46C6-ACE2-0B8BF44AB207 …pic.twitter.com/wPXCBI0J3Z,2017-05-22 21:16:02,4,2,866764616386441216
Rep. Sensenbrenner: America's H-1B Visa Program Needs Reform via @Forbeshttps://www.forbes.com/sites/realspin/2017/05/22/americas-h-1b-visa-program-needs-reform/#57ed0c3b3763 …,2017-05-22 16:35:33,7,8,866694030343757824
Thanks to everyone who attended Rep. Sensenbrenner's #TownHall in Hartland last night. #WI05pic.twitter.com/bMJ32guLP8,2017-05-22 14:48:59,5,0,866667210701496320
"ICYMI: State Journal editorial: Two state reps rank high for cooperation
http://host.madison.com/wsj/opinion/editorial/state-journal-editorial-two-state-reps-rank-high-for-cooperation/article_005cd909-4741-5538-ae14-7748cbc83923.html … via @WiStateJournal @RepRonKind",2017-05-22 14:42:54,2,0,866665681399492609
Rep. Sensenbrenner Column: Fighting for Americans with Disabilities https://sensenbrenner.house.gov/weekly-columns?ID=392BC69E-7213-4AC2-8EF5-B6FE4A4B099D …pic.twitter.com/WrF0erVVbX,2017-05-18 14:43:02,18,11,865216160362627072
Congressman Sensenbrenner Introduces the Disability Integration Act in the House of Representativeshttps://sensenbrenner.house.gov/press-releases-statements?ID=611CC1DE-744F-4B26-A4ED-03B196B6BE64 …,2017-05-16 22:00:10,4,2,864601395575566337
Bipartisan Rapid DNA Passes in the House of Representativeshttps://sensenbrenner.house.gov/press-releases-statements?ID=203F7DEC-E633-49AA-B650-50C45BBFD265 …,2017-05-16 21:40:38,7,3,864596476403621889
Rep. Sensenbrenner Statement in Recognition of National Police Week: https://sensenbrenner.house.gov/press-releases-statements?ID=BEF33F3B-7E7C-4E0B-BCD4-C507804FB1D8 … #PoliceWeek2017 #PoliceWeekpic.twitter.com/DJBYptrdkU,2017-05-15 20:22:11,11,2,864214349426110464
Update: building complications have been resolved and our D.C. Office is now open.,2017-05-11 13:02:18,2,1,862654094288314368
You can contact his district office for assistance or email him through his website. https://sensenbrenner.house.gov/  (2/2),2017-05-11 12:50:30,1,0,862651126881144832
Rep. Sensenbrenner's D.C. Office is currently closed due to complications in Rayburn House Office Building. (1/2),2017-05-11 12:49:26,0,0,862650859028717568
"When the actions of one state infringes on the rights of the other 49, the overreach must be curtailedhttp://thehill.com/blogs/congress-blog/politics/331947-no-regulation-without-representation …",2017-05-05 14:27:56,0,0,860501319609724928
Regulation with national effect should be implemented with authority of the national government. http://thehill.com/blogs/congress-blog/politics/331947-no-regulation-without-representation …,2017-05-05 14:26:48,0,0,860501031930781697
Residents and businesses of one state should not be subject to the taxes and regulation of another. http://thehill.com/blogs/congress-blog/politics/331947-no-regulation-without-representation …,2017-05-05 14:25:46,0,0,860500772152385537
Rep. Sensenbrenner: No regulation without representation via @thehill http://thehill.com/blogs/congress-blog/politics/331947-no-regulation-without-representation … #WI05,2017-05-05 14:12:50,1,1,860497520220413952
...it will be illegal to be denied coverage based on a pre-existing condition. (2/2) https://sensenbrenner.house.gov/weekly-columns?ID=66AFADC3-4A25-4796-900B-EA51940DE51F … #AHCA,2017-05-04 21:11:37,0,0,860240519758262272
The Republican plan protects individuals with pre-existing conditions (1/2) https://sensenbrenner.house.gov/weekly-columns?ID=66AFADC3-4A25-4796-900B-EA51940DE51F … #AHCA,2017-05-04 21:11:07,3,1,860240397452365825
#AHCA protects individuals with pre-existing conditions https://sensenbrenner.house.gov/weekly-columns?ID=66AFADC3-4A25-4796-900B-EA51940DE51F …,2017-05-04 19:52:01,1,0,860220488492216320
Rep. Jim Sensenbrenner Weekly Column: Answering Your Questions on Health Care https://sensenbrenner.house.gov/weekly-columns?ID=66AFADC3-4A25-4796-900B-EA51940DE51F … #AHCA,2017-05-04 19:50:40,0,0,860220150712332292
Congressman Sensenbrenner Statement on House Passage of #AHCA https://sensenbrenner.house.gov/press-releases-statements?ID=BB5FA5AA-3E1B-4FD2-BFB6-028E46C1E501 … @SpeakerRyan,2017-05-04 18:27:15,1,4,860199157184835584
Congressman Jim Sensenbrenner Introduces the Former Presidents Amendment Act: https://sensenbrenner.house.gov/press-releases-statements?ID=CA590846-729E-4A10-AFA0-F6BA4F0871AC … #WI05pic.twitter.com/5TNwUsVyYz,2017-05-02 18:27:08,3,0,859474352202555393
Rapid DNA Legislation Passes out of @HouseJudiciary: https://sensenbrenner.house.gov/press-releases-statements?ID=B5EEC149-419E-4333-9DA5-E5427999454D …pic.twitter.com/1YtfEKeTpp,2017-04-27 20:07:36,7,4,857687697531555840
The new site includes an interactive district map and content that is structured for maximum efficiency: https://sensenbrenner.house.gov/home  #WI05pic.twitter.com/6pT7Ms5VZs,2017-04-25 13:14:22,0,0,856858926293426183
"Our new website boasts a fresh, updated design and makes site navigation easier than ever: https://sensenbrenner.house.gov/home  #WI05pic.twitter.com/qw1tkBLZbV",2017-04-25 13:10:47,0,0,856858025923051521
We've officially launched our new website. You can check it out at https://sensenbrenner.house.gov/home pic.twitter.com/2ceiJvEusI,2017-04-25 13:09:20,1,0,856857661782073346
"ICYMI: EXCLUSIVE: Sanctuary City Activists Urge Officials To Ignore Illegals’ Gang, Terror Ties via @DailyCallerhttp://dailycaller.com/2017/04/20/manual-for-sanctuary-city-advocates-lays-out-how-to-undermine-immigration-crackdown/#ixzz4etF6Ueac …",2017-04-21 13:24:19,2,0,855411877408591872
"Further, more than 350,000 Wisconsin health care consumers have fewer insurance choices.http://www.jsonline.com/story/opinion/contributors/2017/04/17/sensenbrenner-obamacare-failing-wisconsin/100562208/ …",2017-04-18 13:58:07,1,0,854333221340946432
"According to the Kaiser Family Foundation, the average insurance premium increase in Wisconsin this year is 36%  http://www.jsonline.com/story/opinion/contributors/2017/04/17/sensenbrenner-obamacare-failing-wisconsin/100562208/ …",2017-04-18 13:57:43,2,0,854333122967736320
This isn’t a positive development for our health system or the American people. http://www.jsonline.com/story/opinion/contributors/2017/04/17/sensenbrenner-obamacare-failing-wisconsin/100562208/ … (2/2),2017-04-18 13:56:44,1,0,854332872588746756
"Simply stated, insurers are charging individuals more while offering fewer choices and services. http://www.jsonline.com/story/opinion/contributors/2017/04/17/sensenbrenner-obamacare-failing-wisconsin/100562208/ … (1/2)",2017-04-18 13:56:30,2,1,854332816288608260
Sensenbrenner: Obamacare is failing Wisconsin via @journalsentinel http://www.jsonline.com/story/opinion/contributors/2017/04/17/sensenbrenner-obamacare-failing-wisconsin/100562208/ …,2017-04-18 13:23:39,3,0,854324547738370049
The Importance of Town Hall Meetings http://sensenbrenner.house.gov/news/documentsingle.aspx?DocumentID=398113 … #WI05,2017-04-14 12:34:19,3,2,852862583438815232
"""Rep. Jim Sensenbrenner has 18 [town halls] on the books from April 10-21."" https://www.wpr.org/wisconsin-congressional-delegation-split-town-halls-during-recess … via @WPR #WI05",2017-04-14 12:33:45,0,0,852862438575935488
