Text,Date,Favorites,Retweets,Tweet ID
"As an Army veteran myself, I’m very concerned that Bergdahl may receive more money in back pay than the families of the fallen soldiers who lost their lives searching for him. That sends the wrong message to our servicemen and women.http://www.foxnews.com/politics/2017/11/15/100-lawmakers-urge-us-army-not-to-award-bergdahl-possible-300g-in-back-pay.html …",2017-11-16 17:31:44,10,10,931213209285087233
99 other Representatives believe that it is unacceptable that Bergdahl could receive more back pay than the families of the fallen soldiers who were searching for him. #NoRewardForDesertionhttps://crawford.house.gov/news/documentsingle.aspx?DocumentID=398530 …,2017-11-16 02:07:00,9,1,930980490378485761
READ:http://www.foxnews.com/politics/2017/11/15/100-lawmakers-urge-us-army-not-to-award-bergdahl-possible-300g-in-back-pay.html …,2017-11-16 01:16:34,3,2,930967799002030081
"Today, I advised Acting Secretary of the Army Ryan McCarthy to not grant Private Bergdahl 300K of back pay. #NoRewardForDesertionhttps://crawford.house.gov/news/documentsingle.aspx?DocumentID=398530 …",2017-11-16 00:57:00,2,0,930962875434205185
It is unacceptable when a private in the U.S. Army deserts and American lives are lost as a result. Bergdahl should not be eligible for 300K of back pay. Desertion does not merit a reward. https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398530 …,2017-11-15 23:50:01,37,14,930946016991330304
"As an Army veteran myself, I’m very concerned that Bergdahl may receive more money in back pay than the families of the fallen soldiers who lost their lives searching for him. That sends the wrong message to our servicemen and women. https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398530 …",2017-11-15 22:30:42,14,6,930926056776896513
"Cheap, subpar steel not only undermines U.S. workers & the industry, but it threatens our nation's long-term infrastructure investments. As co-chair of the Steel Caucus I will hold countries, like China, accountable for their unfair trade practices. READ:https://www.reuters.com/article/steel-china-vietnam/eu-finds-chinese-steel-sent-via-vietnam-evaded-tariffs-idUSL8N1NK5VY …",2017-11-15 19:40:00,7,3,930883100300718080
ICYMI: The House passed legislation that would give troops that largest pay raise in 8 years! READ:http://thehill.com/policy/defense/360362-house-passes-692b-defense-policy-bill …,2017-11-15 18:45:00,3,1,930869259105845248
Not every student is the same; so their education paths shouldn’t be either. #STEMeducation is so important to our rural communities bc it broadens the opportunities students have when they graduate. READ:https://www.wsj.com/articles/devos-says-college-age-students-need-more-options-1510692019 …,2017-11-15 17:41:51,2,0,930853365684277253
READ: 'Grant to Help Fight Opioid Epidemic in Rural Arkansas' via @KARK4Newshttp://www.arkansasmatters.com/news/local-news/grant-to-help-fight-opioid-epidemic-in-rural-arkansas/857480769 …,2017-11-15 14:57:09,2,0,930811919447052289
READ: 'Arkansas Delegation Applauds Grant to Help Combat Opioid Epidemic in Rural Areas'https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398528 …,2017-11-14 23:30:01,5,1,930578598808903680
"Before we adjudicate anyone under the DACA umbrella, we need to address border security. Granting illegal immigrants amnesty every few yrs sets an unfair precedent and ignores the families who do immigrate legally. READ:http://www.arkansasonline.com/news/2017/nov/10/ryan-getting-pressure-on-daca-20171110/ …",2017-11-14 23:05:00,5,6,930572301963116544
The House just passed funding for our nation's defense & military operations both at bases & abroad. Troops will receive the largest pay raise in 8 years! Funding will also go towards cyber security and responding to threats from foreign nations. MORE: https://armedservices.house.gov/sites/republicans.armedservices.house.gov/files/wysiwyg_uploaded/FY18%20NDAA%20Floor%20Summary%20vFinal.pdf …,2017-11-14 22:34:06,9,1,930564526763905024
"I voted in favor of reform to the NFIP. This legislation will provide more affordable coverage to current policy holders, a private market for flood insurance, and other reforms that will create a more transparent program to better serve those affected by flooding disasters.https://twitter.com/FinancialCmte/status/930559068376305667 …",2017-11-14 22:18:14,6,1,930560532461031425
"Bottomline, #TaxReform should provide relief to middle income families and allow businesses in Arkansas - our job creators - to grow, hiring more Arkansans and increasing opportunity for everyone. LISTEN:https://soundcloud.com/paulharrell1776/php-11-10-17-hr-2 …",2017-11-13 20:01:01,3,2,930163610701127680
READ: 'Two Explosive Ordnance Disposal Soldiers from Fort Campbell honored in Washington'http://www.clarksvilleonline.com/2017/11/12/two-explosive-ordnance-disposal-soldiers-fort-campbell-honored-washington/ …,2017-11-13 19:04:00,1,0,930149264759517184
"The House will be voting on the #TaxReform bill this week. If you are an AR01 constituent, I want to get your feedback before this important vote.https://spark.adobe.com/page/d26K1V8lJ2mRv/ …",2017-11-13 18:03:01,0,1,930133915431526400
ICYMI: We sent a letter to President Trump urging him to address the issue of #steel overcapacity during his recent visit to China. #CongressionalSteelCaucus READ:https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398525 …,2017-11-13 17:03:02,1,1,930118819846279170
"The House will be voting on #TaxReform, NDAA authorization for FY 2018, reforms to the nat'l flood insurance program, and improvements to the VA. Don't miss out on the breakdown of this week. SIGN-UP for my newsletter today:https://crawford.house.gov/contact/enewsletter-signup.htm …",2017-11-13 15:58:07,2,0,930102484781191169
"Service is woven into the fabric of America. Today, we celebrate and honor those who have served this country. #VeteransDay #ThankYouForYourService READ:https://spark.adobe.com/page/IrSfV6GZUnWDr/ …",2017-11-11 16:21:05,4,3,929383488993873920
"If you’re a #veteran or you know a veteran who’s struggling, call my office, we’ll do our part to serve you. WATCH:http://youtu.be/MknHEx_YQcU ",2017-11-10 18:54:24,6,2,929059683779993600
"David and I played football (soccer) together in England and Wales when my dad was stationed over there. Here at home we honor those who served on Veterans’ Day, as our allies across the pond do the same on Remembrance Day.https://twitter.com/davidbrayley/status/928946263785172993 …",2017-11-10 14:29:58,4,1,928993137120378880
"For me, successful #TaxReform would provide relief for working families, encourage small businesses to grow, and protect family businesses and farms.pic.twitter.com/0rbhW4a5dL",2017-11-09 22:33:05,41,12,928752331377840129
READ: 'Tax Reform Means Tax Cuts for All Americans Regardless of Income' via @Forbeshttps://www.forbes.com/sites/ryanellis/2017/11/08/tax-reform-means-tax-cuts-for-all-americans-regardless-of-income/4/#4d4f65785259 …,2017-11-09 15:43:27,4,1,928649240544497664
#TaxReform means a tax break for families across the 1st District. Our communities need economic and financial growth. But I want to hear from you; let me know what you think of the House tax plan. ->https://spark.adobe.com/page/d26K1V8lJ2mRv/ …,2017-11-08 22:48:04,7,0,928393714560589825
Farmers will benefit greatly from #TaxReform READ:http://buffalonews.com/2017/11/03/viewpoints-farmers-will-benefit-greatly-from-tax-reform/ …,2017-11-08 14:00:04,0,0,928260838183591936
China hasn't fully addressed the issue of steel overcapacity. I urged @POTUS to address this during his visit. READ:https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398525 …,2017-11-07 21:14:12,2,0,928007700516163584
Finally we can be rid of the death tax that affects so many farming families. READ: https://www.atr.org/tax-reform-bill-abolishes-death-tax … #TaxReform,2017-11-07 17:52:44,20,6,927957002436964355
"Tonight, America mourns with the town of Sutherland Springs, TX. Praying for this community.",2017-11-06 03:06:04,36,5,927371476042420224
"For folks back in AR01, I want to hear what you think about #TaxReform. Click here to participate in my survey -> http://bit.do/repcrawford-taxreform …",2017-11-03 14:59:02,0,0,926463737237778432
"I am pleased that this tax bill puts middle income Americans first. A family of four will get an average tax break of $1,182. #TaxReformpic.twitter.com/jBEQZuFuSL",2017-11-02 21:28:23,6,0,926199333422272529
Wow - this is an inspiring story Mike. Thank you for sharing!,2017-11-02 20:32:11,0,0,926185190946373638
READ: 'Details of the Tax Cuts and Jobs Act' via @taxfoundationhttps://taxfoundation.org/details-tax-cuts-jobs-act/ …,2017-11-02 20:04:47,0,0,926178292016861187
I want to hear your thoughts on #TaxReform. Please take this survey to let me know your thoughts. VISIT -> http://crawford.house.gov  #1182more,2017-11-02 19:05:01,0,1,926163255264993282
"If you're dead serious about something, you should show up to the committee hearing instead of sending your lawyerhttps://www.bloomberg.com/news/articles/2017-11-01/zuckerberg-is-dead-serious-about-russia-open-to-legislation …",2017-11-02 15:01:43,9,2,926102023434579970
Thank you!https://twitter.com/acufoundation/status/925858433403969537 …,2017-11-01 22:58:20,4,0,925859582173380609
Entergy Arkansas reveals plans for state’s largest solar project near Lake Villagehttps://talkbusiness.net/2017/10/entergy-arkansas-reveals-plans-for-states-largest-solar-project-in-the-delta/ …,2017-11-01 13:27:39,14,3,925715964234289152
Only a few more hrs remain to submit your app for the Congressional App Challenge! Submit your entries by 12PM EST. http://www.congressionalappchallenge.us/ pic.twitter.com/iZIxWEwNw3,2017-11-01 13:23:55,0,0,925715024768831488
My daughter Delaney always brings her A-game on #Halloween and puts her own spin on costumes. WATCH:https://youtu.be/MdUKziDrJVk ,2017-10-31 15:55:02,2,0,925390667575992320
Coming soon to 100 floors of fright near you... Any questions? @tomhanks #HappyHalloweenpic.twitter.com/F8U7gtrK59,2017-10-31 13:58:12,24,6,925361262564921344
Thanks for coming out!,2017-10-31 00:39:02,1,0,925160145595850752
If you are a #veteran in AR01 that needs help with the VA reach out to my office at (870) 203-0540. WATCH:https://youtu.be/MknHEx_YQcU ,2017-10-30 17:52:33,2,3,925057852301103104
There are only a few more days to submit your app idea for the Congressional App Challenge! #HouseofCode Click here: http://www.congressionalappchallenge.us/ pic.twitter.com/m627UIK47Q,2017-10-30 16:33:04,0,1,925037850579611649
READ: 'Congressional Steel Caucus Urges President to Complete Steel Imports Investigation'https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398522 …,2017-10-27 19:42:03,3,3,923998245528928257
Don't miss my updates in the newsletter this week! Sign-up here: https://crawford.house.gov/contact/enewsletter-signup.htm …pic.twitter.com/Y5icTzXwdg,2017-10-27 16:29:00,0,0,923949664772112385
My statement on President Trump's announcement on the #opioidepidemic today:pic.twitter.com/he2DZLVkUV,2017-10-26 19:58:36,3,2,923640022565343232
The facts are staggering. Action against the #opioidcrisis is vital to the health and well-being of all Americans.pic.twitter.com/Di2iqVJ3gS,2017-10-26 18:20:49,10,5,923615416144023557
"Let's change this statistic. My bill, H.R. 3566, will help rural Americans protect their communities from the opioid crisis.pic.twitter.com/1Rh9xwixdf",2017-10-26 16:44:14,4,1,923591108927676419
"The opioid crisis has hit rural parts of the US hard. My bill, H.R. 3566, equips rural US w/ the tools to combat it.https://www.agri-pulse.com/articles/10108-usda-doing-its-part-in-opioid-crisis-hazlett-says …",2017-10-26 15:37:42,0,0,923574366490841088
#TaxReform should focus on middle income families. Let's help Arkansas families keep more of their pay check.pic.twitter.com/BYaIdsx6sL,2017-10-26 15:06:13,15,3,923566442179686401
Looking forward to protecting US jobs & fighting against unfair trade practices as Chairman of the Steel Caucus!https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398521 …,2017-10-25 22:09:04,13,2,923310469544402945
Jonesboro beat out 70 other cities for this $20 million dollar plant that will supply 130 new jobs!http://www.tinyurl.com/yaddd3vs ,2017-10-25 21:04:27,48,17,923294206281506816
"Small towns across the country, from AR to NY, need #taxreform for growth. READ:http://buffalonews.com/2017/10/24/another-voice-rural-communities-small-towns-need-tax-reform/ …",2017-10-25 16:32:01,4,0,923225645437607939
ICYMI: I introduced a bill to help rural Americans combat the opioid crisis at home. READ more about it here:https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398512 …,2017-10-25 15:36:07,4,0,923211578241142786
Oct. is #F2SMonth. Educating our kids about a healthy diet is essential in creating lifelong healthy eating habits. https://www.usda.gov/media/blog/2017/10/11/five-reasons-why-you-should-celebrate-farm-school-month …,2017-10-24 19:27:29,1,0,922907415888236544
'AG announces statewide drug takeback set Oct. 28' via @pbcommercialhttp://www.pbcommercial.com/news/20171018/ag-announces-statewide-drug-takeback-set-oct-28 …,2017-10-24 17:18:07,0,1,922874862229737472
"On #NationalFoodDay, be sure to remember the role the #farmbill plays in creating a safe and sustainable food supply.pic.twitter.com/M003gYM8kw",2017-10-24 16:16:09,6,2,922859267383840768
"""If I’m not going to bat for Arkansans in addition to voting and speaking, then I’m doing it wrong."" READ:https://goo.gl/5VeD7L ",2017-10-20 17:09:17,4,0,921423087148650498
"Good news for the city of Tuckerman: After 7 yrs of working to improve the water quality, they are getting a new water treatment facility!pic.twitter.com/McnnNaTNIo",2017-10-19 22:27:01,4,0,921140656373821440
#WolvesUp!https://twitter.com/AStateFB/status/921094221184077825 …,2017-10-19 19:55:04,2,0,921102418561167362
If you are a HS student interested in attending a Service Academy be sure to attend my Service Academy night. https://crawford.house.gov/uploadedfiles/crawfords_military_service_academy_night.pdf …pic.twitter.com/CD8IF5w9Un,2017-10-19 19:20:57,2,0,921093833449984001
#ThursdayThoughts - My favorite place in the Capitol is... -> WATCH the video below to find out.https://youtu.be/3GBvOppwPoM ,2017-10-19 15:34:01,4,0,921036724846972928
I took a tour of the Survival Fight office and hanger in Batesville where I discussed VA policies and how to better care for our veterans.pic.twitter.com/tLjknCBJDr,2017-10-19 14:34:31,11,3,921021747767455745
"If you live in AR01 and are having problems with the VA, my office may be able to help you. WATCH:https://youtu.be/MknHEx_YQcU ",2017-10-19 13:31:04,1,1,921005783847985153
WATCH this video to learn how I can help individuals apply for a service academy.https://youtu.be/7EVOp8xtS9c ,2017-10-18 18:05:01,0,1,920712333801922560
READ: 'Hometown: Dinner in Dumas' via @arkansaslife http://arkansaslife.com/hometown-dinner-in-dumas/ …,2017-10-18 17:22:24,1,0,920701609289674752
"If you need help with a federal agency, contact my office at 870-203-0540.pic.twitter.com/uMKOQuXlvj",2017-10-18 15:52:30,2,3,920678987378065408
"Washington is rich our nation's early history. If you are planning a trip to D.C., contact my office. WATCH:https://youtu.be/fb5qUyt8DYs ",2017-10-18 14:15:03,1,0,920654460808032256
"EPA to end Obama-era ‘sue and settle’ practice, this is good news for ag producers' privacy - http://go.shr.lc/2ztDjuS  - @washtimes",2017-10-17 19:24:31,2,3,920369954683260936
"This , all day long. Excited for state's growth opportunities through #STEM and technical education. @arkbusinesshttp://www.arkansasbusiness.com/article/119079/arkansass-open-for-business-but-are-we-ready?utm_source=enews_101717&utm_medium=email&utm_content=daily-report&utm_campaign=newsletter&enews_zone=3816 …",2017-10-17 17:49:17,0,1,920345990334439425
"Visiting D.C. should be more than a trip, it should be an experience. Contact my office if you're planning a trip. https://crawford.house.gov/forms/tourrequest/ …pic.twitter.com/ONLU9E31f3",2017-10-17 14:26:51,6,2,920295043025563648
"6/7 of these growers are in our district, congratulations all!https://www.uaex.edu/media-resources/news/october2017/10-13-2017-Ark-soybeans-100-bushel-plus.aspx …",2017-10-17 14:20:37,1,0,920293477191245824
Thanks to @RepWesterman for his strong leadership and action in response to #wildfires out West and in AR.https://twitter.com/RepWesterman/status/919942630355689476 …,2017-10-16 20:37:16,9,5,920025874166157312
The 1st District is full of dedicated individuals who build up our communities by their acts of service. READ:http://www.nwaonline.com/news/2017/oct/15/feeding-the-hungry-mission-of-alliance-/?features …,2017-10-16 19:35:30,3,2,920010329098211328
READ: 'Hansen Named Manning Star of the Week Nominee' #WolvesUphttp://www.astateredwolves.com/ViewArticle.dbml?DB_OEM_ID=7200&ATCLID=211673274 …,2017-10-16 18:48:42,8,0,919998554395078658
The folks in AR01 are my #MondayMotivationpic.twitter.com/yRscrzNMKX,2017-10-16 15:28:48,1,0,919948244779700224
"When the police dept. in Tuckerman needed a letter of support for a grant, I directed my office to do just that.http://www.kait8.com/story/36426527/police-department-to-get-new-patrol-units …",2017-10-16 14:01:25,6,1,919926254614216704
"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.pic.twitter.com/kAXyBxYZ4M",2017-10-13 20:52:31,3,0,918942549766758400
The #opioid crisis affects communities across Arkansas. This is a great step to ending it.http://www.arkansasbusiness.com/article/119197/project-aimed-at-combating-opioid-abuse-receives-75k-grant …,2017-10-13 15:20:20,1,0,918858953605427200
READ: 'Bipartisan lawmakers come together on the football field to honor police officers' via @KXIITVhttp://www.kxii.com/content/news/450606993.html …,2017-10-13 13:21:23,3,1,918829018765516801
Do they though? I know someone like @JohnMoritz18 would never make that mistake. I'm talking about people outside the state.,2017-10-12 18:24:29,1,0,918542906981539842
Preach!,2017-10-12 18:02:15,0,0,918537312589500416
"PSA to all journalists, talking heads, and government officials: AK is Alaska, not Arkansas. Other than that, pretty good meeting. #ARnotAKpic.twitter.com/kgZcaQ0APW",2017-10-12 17:51:50,191,59,918534692462383104
"In his career, R.D. James has been a stalwart advocate for the lower MS region. I applaud @POTUS for his nomination.https://www.whitehouse.gov/the-press-office/2017/10/04/president-donald-j-trump-announces-intent-nominate-personnel-key … – at Rayburn House Office Building",2017-10-12 16:14:28,2,0,918510188809814016
"Ag is a cornerstone of Arkansas' economy. Annually, it's a $16 billion industry that employs < 260,000 Arkansans. Happy #NationalFarmersDaypic.twitter.com/6vSXYYV0yn",2017-10-12 14:16:29,26,17,918480496035758080
"For the Congressional  game tonight, I’m reppin’ my @ArkansasState Red Wolves underneath my Mean Machine jersey #WolvesUp pic.twitter.com/LlkqVlo5IM – at Rayburn House Office Building",2017-10-11 21:37:36,79,12,918229119493660677
Dr. Kathy Loyd is a great role model for our community. Congratulations!http://www.astate.edu/news/loyd-selected-as-jonesboro-business-and-professional-woman-of-year …,2017-10-11 20:54:02,0,0,918218157101379585
It's game day https://twitter.com/heardonthehill/status/918106374483206144 …,2017-10-11 13:49:48,4,1,918111394448453638
It's important for the NEXGEN to learn about our gov't & their role in it. Glad to visit w/ the White River Valley Assn of Student Councils.pic.twitter.com/aAhIcwDJee,2017-10-11 13:25:36,4,1,918105304612646912
Less than a month to get your app ideas submitted for the Congressional App Challenge. Don't miss out! #HouseofCode http://www.congressionalappchallenge.us/ pic.twitter.com/A2TDKWp0ob,2017-10-10 20:56:03,0,0,917856274846568448
Boozman & Crawford announce $7.6 million USDA funding for flood prevention in Arkansashttps://talkbusiness.net/2017/10/boozman-crawford-announce-7-6-million-usda-funding-for-flood-prevention-in-arkansas/ …,2017-10-10 19:31:08,4,0,917834906771820545
"""This catfish is imported from Arkansas. It's not imported from Vietnam. That's how you know it's good."" READ:http://www.arkansasonline.com/news/2017/oct/08/cotton-aide-rabbitt-weds-is-now-tabler-/ …",2017-10-10 18:40:09,2,0,917822075577995264
It doesn't sound like you are very familiar with the framework. I won't vote for something that only benefits the wealthy.,2017-10-10 16:32:19,0,0,917789906080067584
#TaxReform should principally concern middle income Americans:http://www.tinyurl.com/ya7btj3w ,2017-10-10 15:38:47,0,0,917776431530348544
ICYMI - Last week I spoke at Veterans 4 Agriculture Summit at ASU. Veterans are a natural fit for the Agriculture community.pic.twitter.com/woeDejugzf,2017-10-10 13:18:14,1,0,917741060696223746
"I do support it, and I also support safer roads. Many small trucking operations have already adopted this technology with no issues.",2017-10-08 14:11:23,0,0,917029662404038656
"Again, no actual questions from you. Still haven’t learned that tweeting random insults doesn’t work .",2017-10-08 13:59:24,0,0,917026645814411264
Great news for our town of West Memphis. READ: http://www.arkansasbusiness.com/article/119080/work-begins-on-upgrades-to-west-memphis-port-facilities …,2017-10-07 12:00:01,1,0,916634214799360000
SIGN-UP for my weekly newsletter to find out what I voted on this week.https://crawford.house.gov/contact/enewsletter-signup.htm …,2017-10-06 21:59:00,0,0,916422566742552577
READ: 'Arkansas Manufacturers Rally In Celebration Of Manufacturing Day' via @BoonevilleDemohttp://www.boonevilledemocrat.com/news/20171006/arkansas-manufacturers-rally-in-celebration-of-manufacturing-day …,2017-10-06 20:38:00,4,2,916402181607182336
Manufacturers can't fill available opportunities w/ skilled workers. #STEMeducation is necessary to fill this gap.http://www.chicagotribune.com/business/ct-manufacturing-talent-gap-1218-biz-20161217-story.html …,2017-10-06 19:27:09,1,1,916384349200756736
Towns in AR01 have so many opportunities in the field of manufacturing. Educating future manufacturers must be a priority.pic.twitter.com/266VlOYPPC,2017-10-06 18:31:00,1,1,916370221946036225
Funding did not expire. There won't be a gap in coverage and bills have already been reintroduced to fix the issue. Read before you tweet.,2017-10-06 17:15:41,0,0,916351265378111488
Manufacturing creates economic growth in small towns across the U.S.  #MFGDAY17pic.twitter.com/A7BpmYKKnl,2017-10-06 15:18:45,3,2,916321840829779968
Educating future manufacturers is essential for the industry's growth. #MFGDay17 #STEMhttp://www.foxbusiness.com/politics/2017/10/06/manufacturing-jobs-booming-but-may-be-harder-to-fill.html …,2017-10-06 14:03:01,5,0,916302780024967168
It's so encouraging to see people like Latasha changing their communities through entrepreneurship.http://www.newportindependent.com/news/20170930/entrepreneur-makes-others-her-priority …,2017-10-06 13:09:50,1,0,916289395036229633
"Today, the House passed a budget that creates the foundation for #taxreform. What will that reform look like? READ:https://www.gop.gov/answering-four-misconceptions-about-tax-reform/ …",2017-10-05 19:50:24,6,2,916027815191023619
Nope.,2017-10-04 22:29:27,0,0,915705452691894274
There’s an exemption in the bill. Read before you tweet.,2017-10-04 22:29:03,0,0,915705353173700609
What?,2017-10-04 21:13:14,0,0,915686271359602688
"There are all sorts of laws that govern the bodies of men and women, so that's not valid. The life of an unborn child isn't a game either.",2017-10-04 18:56:47,1,1,915651931347005440
"We don't take vacations. When out of session, I spend my time in the district meeting with people. It's a common misconception.",2017-10-04 18:54:45,0,0,915651422217158656
"That's what I believe, and I act accordingly. You can believe whatever you want.",2017-10-04 18:18:11,0,0,915642218848903177
Nothing gives you the feeling of home more than visiting w/ fellow Arkansans. Glad to meet Pastor David Poe & Nancy Poe during their DC trippic.twitter.com/vRKXAYsd1W – at Rayburn House Office Building,2017-10-04 17:41:54,2,0,915633089145135109
The bill has an exclusion for their safety.,2017-10-04 15:50:03,0,0,915604941389090816
"I vote the way I do to represent my district, not lobbyists, my party, the President, or anyone else. I don't care how much money you've got",2017-10-04 15:31:20,0,0,915600229126344704
"Gary, that story is misleading. There is no gap in coverage, and bills have already been introduced to fix the issue. Read before tweeting.",2017-10-04 15:17:41,0,0,915596793584418816
"Yes, ACA is broken & too expensive. Pro-life people shouldn't see their taxes fund PP, so yes, I support cutting their federal funding.",2017-10-04 14:17:36,0,0,915581673835819008
Nope.,2017-10-04 13:40:42,2,0,915572387680309249
"This is like saying if you don't have a gun, you can't have an opinion about gun control.",2017-10-04 13:40:22,2,0,915572304456843264
Absolutely. I'm just another evil Republican who hates women and children ,2017-10-04 13:37:49,0,0,915571662585778176
Clever.,2017-10-04 13:35:56,0,0,915571190034571264
If you would have read anything about the bill you would know there's an exception for that.,2017-10-04 13:34:48,0,0,915570905128095745
"I don't think that saving lives is political, but hey, that's just me I guess.",2017-10-04 13:33:50,1,0,915570660725989381
There's no gap in coverage Daniel. Bills have already been introduced to fix this.,2017-10-04 13:33:10,1,0,915570491137642496
"BREAKING: The House just passed Micah's Law. I voted in favor of it bc it is my duty to represent those in 1st District, born or unborn.pic.twitter.com/DCdhkb9dJA",2017-10-03 22:07:51,52,15,915337630614740992
This study found 11.7% lower crash rate. What do you think? https://ntl.bts.gov/lib/51000/51800/51846/13-059-Evaluating_the_Potential_Safety_Benefits_of_Electronic_HOS--Full_Report.pdf …,2017-10-03 21:20:00,0,0,915325588814131200
Not exactly:https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398505 …,2017-10-03 20:46:55,0,0,915317259635183616
"Roger that. If we could have talked in non 140 character environment, I'm sure it would have been better for us both.",2017-10-03 20:44:02,1,0,915316535119446017
"So your ""congrats"" was in earnest?",2017-10-03 20:29:11,0,0,915312798107930624
And your sarcasm isn't?,2017-10-03 20:14:27,0,0,915309092217991174
"Not calling you stupid. But calling it a ""silencer"" implies to some that there is no sound, which can be very misleading.",2017-10-03 20:03:21,0,0,915306298044043264
The bill I voted for maintained those protections.,2017-10-03 19:34:59,2,0,915299158067699712
