Text,Date,Favorites,Retweets,Tweet ID
Big victory this week for Wilcox County! But my fight to save Alabama's rural hospitals isn't over. I'm pushing Congress to enact bipartisan legislation that compensates our rural hospitals fairly for the care they provide.https://www.thewilcoxprogressiveera.com/2017/11/20/breaking-monday-j-paul-jones-hospital-will-survive-through-partnership-with-uab-medicine/ …,2017-11-21 14:29:53,34,11,932979384654417920
Enjoyed touring Grove Hill Memorial Hospital and learning about their challenges and successes! It’s great to see a thriving rural hospital! @ruralhealth #powerofrural #SaveRuralpic.twitter.com/JNkOU9VIR3,2017-11-20 22:04:35,11,4,932731423844335616
Getting ready for my next Congress in Your Community Town Hall at 4pm at Grove Hill Town Hall! Come out and join! https://sewell.house.gov/media-center/press-releases/rep-sewell-announces-thanksgiving-week-town-halls …pic.twitter.com/2EdMgZpVyf,2017-11-20 20:07:49,11,5,932702040257687552
Excited to learn about what’s  happening @GeorgiaPacific this afternoon! This company is a major employer for my constituents.pic.twitter.com/PbrvgyzmdF,2017-11-20 19:22:33,13,3,932690645709443072
In Choctaw County today for one of four Town Halls! Nothing is more important than hearing from the people I was elected to represent.pic.twitter.com/IxSkFv6jOE,2017-11-20 17:25:45,34,11,932661254291935233
I want to hear from you. Join me at one of my four town halls this week!https://sewell.house.gov/media-center/press-releases/rep-sewell-announces-thanksgiving-week-town-halls …,2017-11-19 20:15:00,11,7,932341460539772928
This week I'm hosting four town halls across Alabama's 7th Congressional District! The events are free and open to the public. I hope to see you there!pic.twitter.com/ymBH7jbuUd,2017-11-19 16:39:45,40,24,932287288490577921
"Alabama deserves a United States Senator whose character integrity, and veracity are not questionable from the moment they take office. Partisan politics has no place when it’s a matter of right and wrong!",2017-11-18 01:49:42,436,189,931700913772924930
I believe the multiple accounts of the women who have bravely come forward over the last two weeks. Roy Moore should drop out of the senate race. As Alabamians we should send a clear message that we have ZERO tolerance for sexual abuse and predatory behavior!,2017-11-17 21:38:53,205,73,931637790932131841
"So proud of my interns in D.C. this semester! A huge thank you to Caroline, Morgan, Alliemarie, Geoff, and Matt for their service on behalf of Alabama's 7th Congressional District.pic.twitter.com/Cz7l6Qd0jP",2017-11-17 14:37:53,63,11,931531843945549824
The #GOPTaxScam picks winners and losers. Who wins? Special interests and the wealthy. Who loses? Working and middle-class families.pic.twitter.com/rMtH2ZCIpi,2017-11-16 18:31:20,40,33,931228207428325377
It's time for Republican leaders to go back to the drawing board and take public input on a tax bill that puts constituents FIRST. #GOPTaxScamhttps://www.washingtonpost.com/business/economy/democrats-furious-over-new-gop-attempt-to-gut-obamacare/2017/11/15/fdc382f8-ca23-11e7-8321-481fd63f174d_story.html?utm_term=.6b9accb59d8e …,2017-11-15 23:39:26,33,10,930943355235831809
52% of voters disapprove of the #GOPTaxScam. Why? It hurts middle-class families in order to pay for wealthy tax cuts.pic.twitter.com/ieehIfJYEG,2017-11-15 21:53:07,28,18,930916598449307648
There should be no tolerance for violence against patients in our mental health facilities. Those responsible must be held accountable.https://www.buzzfeed.com/rosalindadams/videos-show-uhs-hospital-staff-assaulting-young-patients?utm_term=.dd9Exw1VJV#.cmxqDGJ6E6 …,2017-11-15 14:23:05,26,14,930803342539833344
Open enrollment is happening now! Remember to #GetCovered. Visit http://HealthCare.Gov pic.twitter.com/RYanqTuGhe,2017-11-14 19:48:21,13,15,930522811587842054
"A new study by @UNCF shows that HBCUs generate 134,000 jobs for local economies. Let’s make our school system #HBCUstrongpic.twitter.com/E7esCvOc3q",2017-11-14 15:54:32,15,10,930463971588624384
Speaking out with @MomsRising and women of Ways and Means against the #GOPTaxScam. This bill is a bad deal for working families.pic.twitter.com/Rxa0rTD6AM,2017-11-14 15:23:28,27,17,930456154781646849
"Today is James Rapier's 180th birthday! An Alabama-native, Rapier became one of our state's first black representatives after the Civil War. Today we remember Rapier for his leadership on civil rights and economic empowerment in the South.",2017-11-13 18:21:57,46,17,930138679930245122
"National Apprenticeship Week is about training workers for skilled manufacturing jobs!  My bipartisan Workforce Development Tax Credit bill will act as a recruitment pipeline for companies, colleges, & universities! #NAW17pic.twitter.com/rzDrKGzi92",2017-11-13 17:01:26,22,13,930118419588009984
Record numbers are signing up for health care. Open enrollment ends December 15! Don't miss your chance to #GetCovered!https://www.cnbc.com/2017/11/07/record-level-of-sign-ups-for-obamacare-plans-reported.html …,2017-11-12 21:29:01,72,75,929823368572030977
"As the proud product of AL's public schools, I know the power of public education. This week, I intro'd a bill to stop wealthy donors from cheating the system and diverting money from our public schools. #PublicSchoolsFirsthttps://altoday.com/archives/19657-terri-sewell-introduces-public-funds-public-schools-act …",2017-11-12 15:33:00,59,29,929733776871174146
Happy #VeteransDay! Please join me in thanking the men and women who've served our country.pic.twitter.com/C0BncpQoVn,2017-11-11 17:23:00,14,7,929399071097458690
Trump again taking the word of Putin that Russia did not interfere. Just weeks after we exposed how Russia paid for digital ads in Rubles...,2017-11-11 17:01:41,124,62,929393705949323266
"In 1947, WWII vet Raymond Weeks led the first ever National #VeteransDay Parade right here in Birmingham. Today, 70 years later, we continue the tradition he started by celebrating those who have served our country.pic.twitter.com/kbeqZF6whV",2017-11-11 14:30:00,43,17,929355535366864896
So honored to have been invited to take part in today's UAB Veterans Day Celebration! #VeteransDay2017 #HappyBirthdayMarinespic.twitter.com/U8mhoAREux,2017-11-10 21:37:01,16,8,929100609445298177
"Today’s allegations against Roy Moore are deeply troubling. If true, Moore should step aside from his campaign immediately. Alabama voters deserve a candidate they can trust and who represents decency.",2017-11-09 20:37:57,156,63,928723354076446720
"President Trump is already jumping ship on the unpopular House #GOPTaxPlan. Instead of fixing the bill, our Committee is pushing forward with a vote.https://www.wsj.com/articles/trump-says-democrats-will-like-senate-tax-plan-more-than-house-version-1510177692 …",2017-11-09 19:40:12,7,4,928708820544708608
Just one Republican who’s sitting in for debate on the #GOPTaxScam.pic.twitter.com/SCPLi126fm,2017-11-09 18:07:41,8,7,928685539569610754
We’re here debating the #GOPTaxScam but Republicans aren’t here! Looks like another backroom deal on its way. @WaysMeansCmtepic.twitter.com/mpGXv3NyrO,2017-11-09 18:01:00,16,16,928683859755053057
"The tax credit I'm trying to save in the #GOPTaxBill was first championed by President Reagan, and it's saved tens of thousands of buildings nationwide. Now, the GOP are putting it on the chopping block.pic.twitter.com/vaeAIT7XZC",2017-11-09 15:47:27,13,8,928650250054766594
"This morning I'm introducing an amendment to save the historic preservation tax credit. Nationwide, this one credit has saved over 42,000 historic buildings! #GOPtaxbill",2017-11-09 15:27:28,67,25,928645218974470144
"GOP are cutting debate short on the #GOPTaxBill. Here are just a few of the amendments Dems had prepped to offer. We want reform, but this is a partisan sham.pic.twitter.com/iIkSYRl2Nd",2017-11-08 23:12:10,45,43,928399775816474625
"You have it right @RepLindaSanchez. The process stinks. Republicans are putting politics over people, rejecting amendments, cutting debate short. Ways and Means should be better than this. #GOPTaxScam",2017-11-08 20:51:46,36,17,928364443485995015
"UPDATE: Looks like GOP could shut down amendment process early in @WaysMeansCmte, cutting off debate on the #GOPTaxBill. Shameful.",2017-11-08 20:11:30,19,10,928354312530612224
Offering an amendment now that would restore the ability of state and local governments to save taxpayer money by refinancing debt. Let's refocus the benefits of the #GOPTaxBill on people and communities rather than special interests!,2017-11-08 17:33:38,19,7,928314583625977856
You have to give Ryan & McConnell credit. They found a way to increase the deficit by $1.7 trillion all while erasing the programs working families count on #GOPTaxScam,2017-11-08 17:11:17,36,18,928308959638884353
"Stepped out from the tax bill markup to give a quick update on the #GOPTaxScam. If lawmakers are serious about reform, we need to open this process up to the public!pic.twitter.com/TjrGiawtCm",2017-11-08 15:54:52,20,12,928289728910241794
"The #GOPTaxScam promises that ending tax deductions for teachers, medical expenses, student loans, mortgages, and more will ""trickle down."" My constituents are done waiting for failed economics to work. Let's try putting working families first.",2017-11-08 14:44:35,347,178,928272041999941632
"Here's where the problem is worst: In 18 states across the country, including Alabama, donors can take advantage of both state and federal tax benefits, in some states making money off their ""donation"" #PublicSchoolsFirstpic.twitter.com/MugEUcIsq2",2017-11-08 00:30:46,5,5,928057168812756992
"Right now, wealthy donors are turning a profit driving public funds to private schools. My bill stops that https://sewell.house.gov/media-center/press-releases/rep-sewell-introduces-public-funds-public-schools-act … #PublicSchoolsFirst",2017-11-08 00:26:55,29,20,928056201224577024
"Wealthy donors are turning a profit driving public funds to private schools. Today I introduced a solution, the Public Funds for Public Schools Act #PublicSchoolsFirstpic.twitter.com/7uhlcz66jc",2017-11-08 00:24:34,57,32,928055609806778369
Many believed Trump would help train displaced workers to rejoin our workforce. My amendment keeps that promise where Trump has fallen short,2017-11-07 23:00:37,15,7,928034485194641413
Many provisions in the #GOPTaxBill help corporate America & encourage capital investment. My amendment encourages investment in our people.,2017-11-07 22:51:50,14,6,928032272644804608
"Introducing my amendment now, tune in: https://www.c-span.org/video/?436876-1/house-ways-means-committee-marks-tax-reform-bill&live … #GOPTaxBill",2017-11-07 22:43:38,6,3,928030211098271744
"Up next: I'm offering an amendment to incentivize workforce training. If GOP want to refocus #GOPTaxBill on our families, let's start therepic.twitter.com/u75hNM6fZE",2017-11-07 22:24:33,15,10,928025405516386304
A single mom working full time at minimum wage while raising 2 kids sees NO benefit under the child tax credit expansion in the #GOPTaxScam,2017-11-07 21:33:13,54,50,928012490054782976
The #GOPTaxScam erases tax deductions for families that it keeps for businesses. We can't force working families to bear this bill's cost.pic.twitter.com/rMSjeUwnBI,2017-11-07 20:36:30,397,275,927998215202508800
The GOP compare their #GOPTaxScam to 1986 reform. But there's a big difference. Real reform requires thoughtful debate and consideration.pic.twitter.com/C7BAul11fF,2017-11-07 19:10:21,94,94,927976534081785857
Now debating an amendment that voids #GOPTaxScam if it increases the deficit after 2 years. The GOP know their bill drives up the deficit.,2017-11-07 16:03:21,19,7,927929474049552384
Want to follow along? You can watch the Ways and Means Committee live here: https://www.c-span.org/video/?436876-1/house-ways-means-committee-marks-tax-reform-bill&live … #GOPTaxBill,2017-11-07 15:49:49,6,5,927926067016454144
We are back debating the #GOPTaxBill. First order of business - why does this bill focus $850 billion in cuts on AMT and the estate tax?,2017-11-07 15:48:16,22,7,927925677696978945
"#GOPTaxScam cuts taxes for the wealthy, adds $1.5 trillion to deficit, foots public with the bill. Go back to the drawing board @SpeakerRyan",2017-11-07 14:14:00,360,258,927901956957405185
Zero expert witnesses. Zero public input. Zero time for analysis. But #GOPtaxbill will impact 100% of economy. That's no way to pass reform.,2017-11-06 23:13:19,1525,975,927675293283835904
GOP just offered amendment to #GOPtaxbill making big changes with no time for Dems/public to analyze. They're trying to pull a fast one.pic.twitter.com/DpgP7wUPiy,2017-11-06 23:02:59,22,25,927672691364188161
"My constituents deserve a seat at the table, but the #GOPTaxBill was drafted in secret without public input. I won’t let that stand.pic.twitter.com/VLWXg5o1P9",2017-11-06 22:21:13,61,21,927662179301625856
"The #GOPTaxBill kills the programs our community relies on most for economic development: new markets tax credit, historic preservation...pic.twitter.com/LzwamJmCG0",2017-11-06 19:43:22,11,16,927622454742343680
Tune in! Making my opening remarks on the #GOPTaxBill now https://www.c-span.org/video/?436788-1/house-ways-means-committee-begins-tax-reform-bill-markup&live …,2017-11-06 19:35:50,3,4,927620561819271168
"Who wins under #GOPTaxBill:
The wealthy & special interests

Who loses:
Students
Working families
Homeowners
Seniors
Charities
Teachers...",2017-11-06 18:52:32,39,30,927609664224858112
"The #GOPTaxBill isn't reform. It repeals reform, eliminating incentives for preserving historic landmarks enacted by Reagan in 1986 reform.pic.twitter.com/IAeoY1Q7YG",2017-11-06 18:39:59,4,9,927606504068349953
"The #GOPTaxBill puts billionaires first. Today, I’m fighting to stop elimination of midde-class tax benefits during our Committee hearing.pic.twitter.com/9RzmAk4Zgi",2017-11-06 18:21:40,48,28,927601893291036673
Hearing on unpopular #GOPtaxbill beginning now. Follow our fight against tax cuts that leave working families behind https://www.c-span.org/video/?436788-1/house-ways-means-committee-begins-tax-reform-bill-markup&live …,2017-11-06 17:12:55,6,5,927584592273465344
"In committee, I'll be fighting for pro-growth tax reform that closes loopholes and provides working families relief. Stay tuned for updates!",2017-11-06 14:35:26,16,6,927544961691738112
"Today, my committee starts considering the GOP tax bill, less than 24 hours after the #ParadisePapers revealed big offshore tax havens",2017-11-06 14:34:48,36,18,927544800869605376
"Absolutely heartbreaking. My prayers are with victims, their families, and the community of #SutherlandSprings https://www.washingtonpost.com/news/post-nation/wp/2017/11/05/reports-multiple-people-shot-at-texas-church/?utm_term=.790f7556c77a …",2017-11-05 23:00:02,21,15,927309560788013057
We might cheer for different teams but Alabama fans were happy to welcome Steve Scalise yesterday at #LSUvsBAMA happy to see him on his feetpic.twitter.com/iI5WQiUFHH,2017-11-05 14:48:20,69,14,927185819298918400
Special thanks to President Bell for hosting us today! Roll Tide!,2017-11-05 04:24:43,2,1,927028881458069505
The entire Alabama House delegation welcomes @repstevescalise to UA vs LSU football game today! #RTRpic.twitter.com/QcL8A9gauD,2017-11-05 00:58:30,49,17,926976985364094976
Field navigators are here & ready to help with insurance enrollment this morning! Stop by Princeton Baptist Medical Center's Haynes Aud.pic.twitter.com/iEAvg7zyva – at Princeton Baptist Medical Center,2017-11-04 16:02:19,10,11,926842049575505920
Stop by Princeton Medical Center today to hear all about how to enroll in affordable healthcare!! The event goes from 10 a.m. till 2 p.m.,2017-11-04 15:11:31,15,15,926829265580187648
"You'll get a hero's welcome at #LSUvsBAMA game tomorrow @SteveScalise, but after kick off, we'll be focused on another big win! #RollTide",2017-11-03 19:09:39,35,6,926526806693416961
Great working with you to save home health services @RepAbraham! This Saturday we have some other business to settle. You nervous? #RollTidepic.twitter.com/ARQXVRKVk5,2017-11-03 17:48:29,10,3,926506380504322049
Let's get the word out about open enrollment! Just 42 days left to sign up for health care. #GetCoveredpic.twitter.com/KV7t2W4j70,2017-11-03 15:18:09,35,33,926468548532326401
The #BillionairesFirst tax plan raises costs for working families while providing the wealthy and special interests a windfall in tax breakspic.twitter.com/NUBW7EbeT0,2017-11-02 21:58:37,84,82,926206941688418304
"After months of secret negotiations, the GOP tax plan revealed today is a raw deal for Alabama. My full statement:https://sewell.house.gov/media-center/press-releases/rep-sewell-statement-republican-tax-bill …",2017-11-02 21:47:41,29,12,926204189361033216
Alabama #HBCUs were well represented at the NEA HBCU Summit!  #HBCUs have bipartisan support!pic.twitter.com/4GuvoreimQ,2017-11-02 21:33:43,9,4,926200674458750976
Excited to welcome #ASU President Quinton Ross and State Rep Laura Hall today to NEA #HBCU Summit.pic.twitter.com/sZz8ZQsl9C,2017-11-02 21:30:18,16,9,926199815649812482
"I am very familiar with voter intimidation. I come from Selma where our families fought, bled, and died for their right to vote.",2017-11-02 19:21:20,89,18,926167360284872704
Agreed. Surprised that anyone spoke out recommending the prosecution of 700 voters before checking the list for errors.,2017-11-02 19:16:50,60,15,926166225780125698
"Threatening innocent voters with jail time is never ""hilarious."" It's called voter intimidation. @JohnHMerrillhttp://www.al.com/news/index.ssf/2017/10/probate_judge_says_there_were.html …",2017-11-02 19:05:36,200,114,926163402065661952
This is just a sample of hateful propaganda Russia posted in 2016. I've made it a priority to protect our democracy against another attack.pic.twitter.com/9BPgN36JSC,2017-11-02 15:36:04,58,22,926110668465598466
"In the 2016 election, Russia used Facebook to fuel racial tension. At today's Intel hearing, I asked Facebook for answers.pic.twitter.com/MZQdveKZ3q",2017-11-01 22:58:11,102,55,925859543392964608
Open enrollment begins today! And free help is available! Alabama residents can visit http://EnrollALA.com  to get started.pic.twitter.com/IWxr5dgB6M,2017-11-01 13:14:01,25,41,925712534673297413
"Happy Birthday, Coach Nick Saban! So proud to have the BEST coach in college football with @AlabamaFTBL! #RollTidepic.twitter.com/kum5A71g68",2017-10-31 19:59:08,42,4,925452097021149184
My Facebook Live Town Hall starts in 10 mins! Join me at https://www.facebook.com/RepSewell/ ,2017-10-31 18:50:00,2,1,925434696657526784
"Open enrollment begins tomorrow! It's easy to #GetCovered, and free help is available. AL residents should visit http://EnrollALA.com pic.twitter.com/zTQvHHOz8R",2017-10-31 18:02:57,34,31,925422859115253766
Today we announced @MJ_Agent90 as @ConnectHomeUsa ‘s first national ambassador. Proud to join Michael’s parents in DC for the announcement.pic.twitter.com/0YYZhPGGyk,2017-10-31 13:26:50,9,10,925353371682435072
Proud to join @Everyone_On and @BGCA_Clubs today to talk about ConnectHomeUSA’s work in the fight to bring internet to all Americanspic.twitter.com/Ho7kYCE7od,2017-10-31 13:22:14,13,7,925352213110771712
We have a responsibility to follow the facts wherever they lead. Our investigation must work to protect the integrity of our democracy.,2017-10-31 00:04:13,27,8,925151385297080321
"As these charges open up new lines of inquiry we must hear directly from Manafort, Gates, Papadopoulos to ensure we have all the information",2017-10-31 00:03:02,12,2,925151088721977344
The indictments issued today for Manafort and Gates have serious consequences for the ongoing investigations being conducted by Congress,2017-10-31 00:02:15,27,10,925150890755059713
Shoutout to the Montgomery Regional Airport for adding a new nonstop flight to our nation's capital! Big news for the river region! #FlyMGM,2017-10-30 23:41:15,43,12,925145604606525441
Another Magic City Classic in the books! I'm so proud to have been apart of this fantastic celebration. Already looking forward to 2018!pic.twitter.com/dDU7K8mekZ,2017-10-29 22:14:21,31,9,924761350995406849
"Standing with greatest today at Magic City Classic! Four Birmingham mayors in one place, it was an honor to be apart of this event.pic.twitter.com/zqk8toa5uu",2017-10-29 01:27:01,140,29,924447447245623296
Classic in Pink focuses on raising awareness about the sobering effects of breast cancer. I'm honored to take part in this great event!,2017-10-27 19:33:14,6,1,923996025773322240
"Proudly sent staff to honor Retired Lt. Colonel Emma Vaiton, a breast cancer survivor and a 20yr Air Force veteran @today's Classic in Pinkpic.twitter.com/RjaA2QjMbV",2017-10-27 19:29:22,22,5,923995054729023489
Today my staff had the wonderful opportunity to meet with the Alabama Black Mayor's Association Conference to give legislative updates.pic.twitter.com/eTxKwyBZ1I,2017-10-27 17:53:42,25,7,923970978715234304
"Home health providers are a lifeline for constituents in my district, I'm fighting against cuts to provider paymentshttps://sewell.house.gov/media-center/press-releases/reps-sewell-and-abraham-lead-letter-protect-home-health-provider …",2017-10-27 16:48:18,21,11,923954520929001473
"Today I voted against the #GOPBudget, We need to make responsible budget decisions that build a foundation for job growth, better wages.pic.twitter.com/SZYiwM0A9W",2017-10-26 19:09:53,100,40,923627762887331845
Happy birthday @HillaryClinton! You continue to be an inspiration for women across America! Here’s to many more!pic.twitter.com/XqSBLCAM0Z,2017-10-26 17:58:19,99,22,923609753225490440
"CHIP expired at the end of last month. I'm calling for a CLEAN vote restoring the program today. Not next week, not next month, but today.pic.twitter.com/EpAj8MqeGW",2017-10-26 14:34:41,45,36,923558505583439879
Proud to join @RepWilson in her battle to rescue those kidnapped by Boko Haram #BringBackOurGirlspic.twitter.com/OJu795loaL,2017-10-25 21:08:03,50,16,923295113706536960
Today we wear red for #BringBackOurGirls and to #StandWithFrederica !pic.twitter.com/f9u4EkvHOg,2017-10-25 19:37:12,22,7,923272248370311168
Great meeting today with @MSKFoundation! These women are working to change the world.pic.twitter.com/LX9JPhRCMz,2017-10-25 16:17:05,6,1,923221886569467904
Trump's #ShamVotingComission is keeping its Democratic members out of the loop. Zero integrity.https://apnews.com/bbeec75d754a4f738acffacb1523429e/Trump-voting-commission-criticized-for-lack-of-transparency …,2017-10-23 18:32:50,21,11,922531276824997889
October is Cyber Security Awareness Month! I've intro'd 2 bills to strengthen cyber security in elections - we must defend our democracy.pic.twitter.com/EWmu2nyLoi,2017-10-22 12:19:11,61,31,922074854312087552
"Please stop. You might disagree with Rep. Wilson, but it is never OK to harass women based on appearance. Our country is better than this.",2017-10-20 18:41:08,6,1,921446201056251904
"The Perkins Student Loan gave me a shot to go to college and be who I am today, now I'm fighting to save it:https://www.huffingtonpost.com/entry/59ea29c7e4b02c6e3c609a61 …",2017-10-20 18:19:16,68,31,921440697542168577
Can't wait for tomorrow's game! Here's one of my favorite #UTvsBama moments @RepJohnDuncanJr #RollTidepic.twitter.com/75kUCwA8Bi,2017-10-20 17:46:37,16,2,921432480321888256
"Millions of low-income Americans rely on cost sharing subsides. This isn't an attack on insurance co's, it's an attack on working familieshttps://twitter.com/realDonaldTrump/status/920645935981613057 …",2017-10-18 18:41:31,21,7,920721519692611584
We're excited to see classrooms at Shelton State filled with participants from today's grant workshop! Such a valuable learning opportunity.pic.twitter.com/e6gE6nM69g,2017-10-18 16:09:53,14,6,920683359440957443
#DREAMers trusted our government that their private information would never be shared. We can't fail them now.http://www.politico.com/blogs/under-the-radar/2017/10/17/judge-dreamers-immigrants-legal-advice-243889 …,2017-10-18 15:29:35,11,4,920673220172419072
Attendees will hear from 14 federal agencies and organizations speaking on everything from economic development to emergency management.pic.twitter.com/i40BFjnCpM,2017-10-18 14:59:58,5,2,920665764918710273
This workshop allows attendees to speak directly to federal agencies and learn what funding opportunities are available from each agency.pic.twitter.com/cvQPZBLgwH,2017-10-18 13:41:40,5,1,920646059952627712
"My annual Federal Grants workshop is underway, we're connecting people with various grant opportunities from federal agencies.pic.twitter.com/qhVLgPOGfs",2017-10-18 13:36:57,12,3,920644873505705984
"Our district has won HHS grants for research, health work, and more. Find out more at my Federal Grants Workshop: https://www.eventbrite.com/e/2017-guide-to-grants-funding-seminar-tickets-37343955777 …pic.twitter.com/Kp1wtUCZu0",2017-10-17 20:20:01,5,4,920383920373424128
"Happy Birthday to @MaeJemison of Decatur, AL - the first African American woman in space! An inspiration for so many young women #Sheroespic.twitter.com/Y1cRr5xFOf",2017-10-17 15:50:20,127,57,920316054299201538
Our work to help local groups with grant opportunities is a huge success. Join me Wednesday for a Grants Workshop: https://www.eventbrite.com/e/2017-guide-to-grants-funding-seminar-tickets-37343955777 …pic.twitter.com/vnW3nqhn5K,2017-10-16 21:42:15,8,3,920042226562093063
"In 2015, 500 Alabama babies did not live to celebrate their 1st birthdays. Proud to join March of Dimes, local physicians speaking out.",2017-10-16 21:01:14,6,9,920031904610553858
Addressing infant mortality is so important to the health of our families. Welcome to all those joining tomorrow's discussion in Birmingham!pic.twitter.com/w6olCV6NXU,2017-10-16 20:59:39,12,8,920031506709565440
I've also intro'd a bill to incentivize skills training by providing tax credits for businesses that offer apprenticeships HR1190 #SkillsGap,2017-10-16 15:58:32,8,4,919955728814796800
I recently hosted @skillsusa_al and was moved by their ambition. We need to get youth involved with skills training early on! #SkillsGappic.twitter.com/vuqFJd3rQW,2017-10-16 15:55:56,1,2,919955073802915840
Closing the workforce #SkillsGap is imperative for economic growth. All hard working Americans deserve the same employment opportunities.,2017-10-16 15:54:35,21,4,919954737344208902
Helping constituents with grant opportunities is a top priority. That's why I'm hosting the Federal Grants Workshop: https://www.eventbrite.com/e/2017-guide-to-grants-funding-seminar-tickets-37343955777 …pic.twitter.com/xTGneg7Avk,2017-10-15 19:03:02,11,6,919639773207257091
"53 years ago today, Dr. King became the youngest recipient of the Nobel Peace Prize. Today his fight for justice is still an inspiration.pic.twitter.com/Ch4mUBltXa",2017-10-14 19:23:00,227,115,919282409727672320
So proud of the Birmingham community for raising awareness! Thanks to those walking with @PKDFoundation today! http://www.al.com/events/event/2017-birmingham-walk-for-pkd-user-submitted/181712/#1507989600 …pic.twitter.com/PRJfV0Yn8c,2017-10-14 14:00:00,13,2,919201125143908352
Trump’s heartless decision to eliminate cost-sharing subsides will make it harder for families like Hank's to afford care #ProtectOurCarepic.twitter.com/eX0bv1hGR2,2017-10-13 16:02:25,31,26,918869541052211200
