Text,Date,Favorites,Retweets,Tweet ID
"Tomorrow is National Prescription Take Back Day. For more info & to find a collection site near you, click here: https://takebackday.dea.gov/ ",2017-10-27 17:59:59,0,2,923972558407589889
"""Less than 1% of all FFA members meet the strenuous requirements necessary to receive the American FFA Degree."" Big accomplishment! #GA08https://twitter.com/TiftonGazette1/status/923625666590818304 …",2017-10-27 17:12:55,3,1,923960716176117760
Great to join @POTUS today at his announcement declaring the #opioidcrisis a public health emergency. https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-applauds-president-trump-s-action-combat-drug-addiction …pic.twitter.com/GUFpoT1qmK,2017-10-26 21:08:06,19,13,923657514994069504
"Yesterday we kicked off conference committee to finalize #FY18NDAA, continuing our important duty of providing for the common defense.pic.twitter.com/RWlF7vMU53",2017-10-26 17:50:08,6,2,923607694858244097
I took to the House Floor to recognize the 40th Anniversary of @sunbeltagexpo & its contribution to farming & S. GAhttps://www.youtube.com/watch?v=5jVpxoBHBwE …,2017-10-26 14:51:44,11,6,923562797191049216
"Glad to meet w/ members of Valdosta Chamber of Commerce & talk economic development, education & workforce training, & transportation needs.pic.twitter.com/5RUjxjuxy7",2017-10-24 19:14:16,8,5,922904089477992448
My office is hosting a series of events for seniors. You can find info & a full list of events here: https://austinscott.house.gov/seniors . #GA08pic.twitter.com/wUXXpuKJYd,2017-10-23 18:16:39,3,4,922527201668554752
"Are you signed up for my e-newsletter? Don't miss the latest news, info & events from my office. Sign up here: https://austinscott.house.gov/contact/newsletter …pic.twitter.com/8eCAOeaXdS",2017-10-20 19:02:30,1,3,921451575712862208
Each year I look forward to visiting the @sunbeltagexpo as it serves as an important time to meet w/ constituents... https://www.facebook.com/RepAustinScott/posts/1611867892211235 …,2017-10-20 17:54:16,4,4,921434404421021697
TOMORROW is the deadline to apply for a congressional nomination from my office for US Military Service Academies: https://austinscott.house.gov/services/military-academy-nominations …pic.twitter.com/8nSuAKqgvt,2017-10-19 18:54:12,1,4,921087099159437313
Missed our #FarmBill Listening Session at @sunbeltagexpo in Moultrie? You can listen to the full event here:https://twitter.com/AgWired/status/920695870206742528 …,2017-10-19 17:03:55,8,6,921059346490019841
Great Farm Bill Listening Session at @sunbeltagexpo w/ @RepRickAllen & @RepAlLawsonJr. Thanks to everyone for coming out and participating.pic.twitter.com/XtWRzT0FZm,2017-10-17 21:07:55,8,4,920395978011688960
We’re about to get our Farm Bill Listening Session at the @sunbeltagexpo kicked off. Starts at 3pm in the RW Griffin Building.pic.twitter.com/oRYCYD7KhV,2017-10-17 18:55:29,6,5,920362650181296129
Just stopped by @UGA_CollegeofAg tent at @sunbeltagexpo. Great show of UGA ag research programs.pic.twitter.com/dY1xC2Yqzq,2017-10-17 17:38:27,17,4,920343260350042113
"Caught up w/ @WTOC11 at @georgiapeanuts tent. Talking Expo, farm bill, & common sense policies that work for our ranchers & farmers.pic.twitter.com/wPBBioIQSC",2017-10-17 15:37:20,7,5,920312783681589248
Visiting the @sunbeltagexpo today. Just stopped by to see our friends at  @GaFarmBureau tent. Looking forward to a busy day.pic.twitter.com/VItyXuMDSY,2017-10-17 14:50:21,10,8,920300957870804993
"Proud to be named a @HASCRepublicans negotiator for #FY18NDAA. Ready to get to work on hammering out differences, provide 4 our warfighters.https://twitter.com/HASCRepublicans/status/918585193144963073 …",2017-10-16 19:51:38,2,1,920014392317677569
Great crowd at our Valdosta Senior Resource Fair today. We're hosting a few more senior events. More info at https://austinscott.house.gov/seniors pic.twitter.com/JTvGUhgsEp,2017-10-16 19:28:59,1,2,920008692212301825
"I applaud the court in upholding this sacred tradition, and I look forward to Congress continuing to start each day with a prayer.https://twitter.com/WashTimes/status/918204987183915008 …",2017-10-12 19:27:36,4,4,918558792949882883
"If you haven't done so lately, today's a good day to #ThankaFarmer for all their hard work in keeping the world fed. #NationalFarmersDaypic.twitter.com/85e2Hm42rE",2017-10-12 14:37:37,13,6,918485816221061120
"House Ag just approved 5 bills aimed at cutting red tape, diversify input on commodity standards. More info here: https://agriculture.house.gov/calendar/eventsingle.aspx?EventID=4072 …",2017-10-04 14:52:39,1,5,915590496973619203
"At 20 wks, babies can hear music, respond to human voices, even feel pain. I'm a proud cosponsor of HR 36 & proud to see it pass the House.pic.twitter.com/pnehW2n8uQ",2017-10-03 22:11:13,28,16,915338476144521216
"Our condolences and prayers are with the victims, friends, and family of those killed and injured in this horrific attack in Las Vegas.",2017-10-02 14:27:01,15,8,914859266720305153
"Great to have you back, Steve!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 16:09:25,7,3,913435485728624641
Visited @ManaNutrition facility in Fitzgerald. MANA plays important role in int'l food aid programs. We're proud to have them here in #GA08.pic.twitter.com/A5lY3EBuS7,2017-09-22 21:01:11,8,4,911334585585291268
Yesterday @SenatorIsakson & I held a roundtable discussion in Tifton on the important role Georgia plays in combating global hunger. #GA08pic.twitter.com/Wl8lEZKint,2017-09-22 20:13:12,11,8,911322509773033472
"Today we celebrate the 70th #AirForceBirthday and seven decades of superior air power. Happy Birthday, @usairforce! Fly, Fight, Win!pic.twitter.com/tRNKtfgF0g",2017-09-18 14:06:29,1,7,909780670179889154
"Honored to be recognized by U.S. Chamber of Commerce as a “Business Builder & Job Creator"" for supporting small biz, workforce development.pic.twitter.com/LNlCAeHCkt",2017-09-14 14:57:53,7,4,908344053565214720
JOIN ME this SATURDAY in Warner Robins for my annual U.S. Military Service Academy Day. More info here: https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-host-military-academy-day-warner-robins …pic.twitter.com/G73Ok54vs5,2017-09-13 15:57:10,0,2,907996586923487233
Today we remember those who lost their lives in the #September11 terror attacks & honor the brave first responders who acted. #NeverForgetpic.twitter.com/c7clS5D72l,2017-09-11 13:06:22,19,9,907228827251871744
"Info on shelters in Moultrie, Tifton, Albany, & Cordele. Call Red Cross (229-436-4845) for more info on shelters.http://www.moultrieobserver.com/news/local_news/city-reports-shelters-open-in-moultrie/article_d2ec4934-9639-11e7-99b0-af56df49229a.html …",2017-09-10 16:53:24,2,4,906923572588957697
More counties added under Governor Deal's state of emergency declaration. #GA08pic.twitter.com/ANEfGnMPS1,2017-09-08 19:44:54,4,9,906241959240577025
President Trump just ordered federal assistance to supplement state and local response efforts in disaster declar... https://www.facebook.com/RepAustinScott/posts/1568860823178609 …,2017-09-08 17:23:20,3,6,906206329550893056
"Some #GA08 school closures for #Irma: Lanier, Lowndes, Brooks, Cook Counties; Valdosta City Schools; Valdosta State. More info, updates:https://twitter.com/TheVDT/status/906158644865245186 …",2017-09-08 14:26:00,3,1,906161702403792897
Very pleased my amendment aimed at supporting our strategic partners in Central & South America in counter-drug operations passed the House.pic.twitter.com/Nm6XCFYgXJ,2017-09-08 01:43:14,7,5,905969748202147840
Atkinson Co. now listed under the State of Emergency. #GA08https://twitter.com/GovernorDeal/status/905829327794827265 …,2017-09-07 16:48:06,4,6,905835074494627840
"Sept. is #NatlPrep Month. W/ impacts of Harvey, Jan. storms & threat of Irma, it’s a good time to ensure you have a plan if disaster strikespic.twitter.com/0v7GQtbqPb",2017-09-06 16:58:10,8,6,905475222568042501
Wrapping up an 8-day visit to joint US military ops in Africa. Here: Meeting w/ regional military commanders & local governors in Somalia.pic.twitter.com/RJCjyQn4Hh,2017-09-01 16:48:03,3,4,903660737859596290
Our thoughts & prayers remain with those impacted by Hurricane Harvey & those aiding in rescue & relief efforts.http://www.valdostadailytimes.com/news/local_news/moody-flies-out-to-help-hurricane-harvey-victims/article_472cf3b2-2d6f-5738-bc80-d3dac5030430.html …,2017-08-31 15:21:41,8,3,903276613546201088
Thanks to the Tifton Rotary Club for having me speak yesterday afternoon. Good conversation and good company. #GA08pic.twitter.com/IK3ZzOrhWu,2017-08-24 18:19:34,5,2,900784664998227968
Congrats to Amelia Day of Houston County 4-H for being selected as the national winner of the 2017 4-H Youth In Action Award for Citizenshippic.twitter.com/olZy8Ita6i,2017-08-23 20:41:00,9,3,900457870583615488
"Met w/ doctors, nurses, administration at Central GA Cancer Center. Spoke on health care issues & concerns, Medicare, prescription meds, etcpic.twitter.com/iy1AUNKJkf",2017-08-23 13:55:01,9,2,900355701653950466
"Young farmers are the future of the agriculture industry, and the 2018 Farm Bill sets the stage for their success.http://www.macon.com/news/local/article167416947.html …",2017-08-22 16:09:15,6,2,900027094964596736
"I commend President Trump’s three prong diplomatic, economic, and military strategy for U.S. involvement in Afghanistan.",2017-08-22 14:59:15,7,4,900009479307186176
Thanks to the Rotary and Kiwanis Clubs of Moultrie for having me speak yesterday. Great discussion on big issues impacting #GA08.pic.twitter.com/9Np0Ss3DbG,2017-08-18 17:47:17,4,2,898602213236391936
"Horrific attack in Barcelona, Spain. Our thoughts & prayers are with those impacted by this senseless terror attack.http://abcnews.go.com/International/truck-hits-pedestrians-busy-barcelona-street/story?id=49272618 …",2017-08-18 14:48:56,4,3,898557330370867203
Stopped by South Central GA Primary Care Center in Ocilla this morning. Community health centers keep our communities strong & healthy.pic.twitter.com/5fAkvrsNBR,2017-08-17 16:55:25,6,2,898226771950276609
Young farmers are vital to the future success of ag. Thanks to Bobby & Chelsea for a tour of Babe & Sage Farm in Gordon earlier this week.pic.twitter.com/lyrSDPgbV0,2017-08-17 13:27:00,15,3,898174324535963649
"America is the greatest country in the world, and there is no room for hate and violence like we saw over the weekend in Charlottesville.",2017-08-16 17:10:54,25,7,897868283260674048
Proud to stand w/ my colleagues & local/state leaders in condemning events in Charlottesville this past weekend at annual #GACL17 in Macon.pic.twitter.com/yUjuxtu5W7,2017-08-15 19:52:31,13,5,897546563916058627
Today's the last day for our second session of summer interns. We thank them for their service to the people of #GA08 & wish them the best.pic.twitter.com/E8D7cHLk9N,2017-08-11 19:38:53,9,1,896093581680586752
Thanks to @GAVECTR in Warner Robins for showing me around their facility which offers education & career resources for our veterans.pic.twitter.com/SbKjjfckxw,2017-08-11 14:47:28,3,5,896020244094955521
Thank you to Col Jennifer Short for showing me around Moody Air Force Base yesterday & highlighting Moody's unique & strategic missions.pic.twitter.com/aQMaoqS6S0,2017-08-10 18:23:40,6,2,895712265361539073
Very honored to receive an award from the National Association of Community Health Centers. These centers are vital in our rural counties.pic.twitter.com/eVGERq8g2Z,2017-08-10 15:11:00,8,3,895663780574646272
Best of luck to Georgia this afternoon as they compete in the @LittleLeague Southeast Region Championship game held in Warner Robins. #LLWSpic.twitter.com/JyJoebUlkw,2017-08-09 18:07:56,8,2,895345920329613313
Enjoyed reading to children at Childcare Network of Valdosta! Grateful for all that Childcare Network does to prepare them for success.pic.twitter.com/wtx327T7IO,2017-08-08 21:05:47,8,3,895028287898079233
Great to speak at the American Peanut Shellers Assn. & National Peanut Buying Points Assn. Pre-Harvest Meeting about the #FarmBill and #GA08pic.twitter.com/NSvZNL2Isz,2017-08-08 19:16:47,3,3,895000859758788608
Proud to stand w/ my colleagues in fulfilling our promise to tackle the security concerns along our Southern border.http://politics.blog.ajc.com/2017/07/27/georgia-lawmakers-border-wall/ …,2017-07-28 20:41:08,6,2,891035817715617794
Had a good laugh while taking photos with our July interns between votes as @RepDougCollins snuck into the back of our pictures.pic.twitter.com/cHSsoa4TYp,2017-07-27 20:22:16,10,4,890668681734127617
"Thanks to @AgGAFarmCredit for stopping by my D.C. office yesterday, and thank you for the work you do for our nation's ranchers and farmers.pic.twitter.com/VrcDok1mVX",2017-07-27 15:21:58,9,3,890593110706843652
"Today, House Ag held a hearing on renegotiating NAFTA and opportunities for improving trade. Watch my remarks here:http://bit.ly/2tDCe0m ",2017-07-26 20:13:35,5,5,890304109961764864
There are a lot of misconceptions about farming. Here's a good @washingtonpost read clearing up a couple of them.http://wapo.st/2eHZ44g ,2017-07-24 20:26:19,7,7,889582538766864385
A new group of interns started in our DC office this week. If you call or visit please be sure to thank them for the important work they do!pic.twitter.com/MwKge4cRWJ,2017-07-21 21:07:16,5,2,888505682252644353
"On Wednesday, I continued my push to provide rural America with reliable access to broadband. You can watch here:https://www.youtube.com/watch?v=Je3fCZTghEQ&feature=youtu.be …",2017-07-21 15:03:05,12,6,888414032616673280
Here's a #TBT w/ @SenJohnMcCain in Vietnam a few months ago. Our prayers are with him and his family. Keep fighting!pic.twitter.com/VA9Flw2dK9,2017-07-20 15:33:25,10,5,888059274546606080
Happening now: House Ag Committee hearing on the state of our infrastructure in rural America. You can watch here: https://www.youtube.com/watch?v=mWjC12m2MHA …pic.twitter.com/LWIoOi3SaF,2017-07-19 14:14:06,4,2,887676926235750402
"Ensuring our community pharmacies are able to remain competitive means stronger, healthier communities.http://bit.ly/2u6bI2z ",2017-07-18 16:07:39,6,4,887343116230983680
Tracy Ingram of Tifton stopped by my DC office yesterday. She's in town for #LCTeachInst at the @LibraryCongress. https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-welcomes-tifton-stem-educator-dc …pic.twitter.com/tMY0tDJNNC,2017-07-18 12:47:03,3,1,887292633579745280
Friday was the last day for two of our July interns: Katie of Zebulon & Stephen of Sandy Springs. We thank them & wish them the best.pic.twitter.com/uIgjIBlJN2,2017-07-17 14:48:31,5,2,886960812027412481
"Thanks for stopping by, @GAagribusiness.https://twitter.com/GAagribusiness/status/885938827197599745 …",2017-07-14 20:52:38,5,4,885965281243344899
Interested in learning more about the House passage of #FY18NDDA? Here's my run-down of key provisions impacting GA http://bit.ly/2tU0I6q ,2017-07-14 17:58:23,3,2,885921431997042688
Our prayers are with the families & friends of the brave Marines & Sailor who perished in the helicopter crash in MS on Monday. #HonorThemhttps://twitter.com/DeptofDefense/status/885861582789632000 …,2017-07-14 14:25:19,9,6,885867812534792193
"If SECDEF needs to reassess our current capacity, then the need to halt a BRAC gives him time to do so. #FY18NDAAhttp://bit.ly/2tMtmrZ ",2017-07-13 15:58:31,3,1,885528879645036545
Best of luck to Thomasville native Jessica Welch who is competing in the Women’s U.S. Open this week!http://www.timesenterprise.com/sports/thomasville-resident-jessica-welch-to-compete-at-u-s-open/article_a026b812-63f4-11e7-92d4-df00a926928a.html …,2017-07-13 15:40:46,9,1,885524409984962560
"I urge my colleagues to support #NDAA providing for our military, including SOUTHCOM mission combating criminal orgshttp://bit.ly/2uS6C8v ",2017-07-12 19:35:28,5,2,885221087302340610
"In just a few minutes, House Ag will kick off a hearing on innovation and technology in specialty crops. Watch here: https://www.youtube.com/watch?v=Zgk-KdjeLkA&feature=youtu.be …pic.twitter.com/vvqSHmJFmd",2017-07-12 13:48:14,5,1,885133701239250944
"Thank you to Col. Thomas Kunkel for his service at Moody, & welcome to Col. Jennifer Short as the new base commander for the 23rd Wing.pic.twitter.com/9bqWj54dDs",2017-07-11 14:36:42,7,3,884783511407931392
Today is the last day for one of our D.C. interns: Austin Griffin of Sylvester. He'll begin his final year at @WestPoint_USMA in the fall.pic.twitter.com/WnJNj7JlCt,2017-07-07 17:02:12,8,2,883370576668225536
"I recently sat down w/ @VOAChinese to talk my recent trip 2 Asia, US-China relations, NK nuclear threat. Watch here:https://www.youtube.com/watch?v=Nl7G_2pxpLI …",2017-07-06 21:04:23,2,1,883069138629001216
Our thoughts and prayers continue to remain with our friend and colleague Steve Scalise and his family during this time.https://twitter.com/SteveScalise/status/882782040965492736 …,2017-07-06 14:51:57,59,25,882975410165829634
"Home of the free, because of the brave! Happy 4th of July from our family to yours!pic.twitter.com/p6IZ6ZvGLh",2017-07-04 17:13:53,11,2,882286353807020032
"Ramiro, our #GA08 Congressional Art Competition winner, stopped by my office yesterday. His artwork will hang in the US Capitol for 1 yr.pic.twitter.com/6zj58Ic3QC",2017-06-30 18:06:10,5,1,880849961629487106
"@RebeccaBSNRN, please feel free to call my office (202-225-6531), and we'd be happy to walk you through my amendments.",2017-06-30 17:55:26,0,0,880847260363485185
"After marathon debate, HASC approved #FY18NDAA, including $417M for JSTARS recapitalization. More info:http://bit.ly/2u2dKOR ",2017-06-29 15:12:01,2,0,880443745279332352
My amendment to Subcommittee mark to address combat pilot readiness has been included in #FY18NDAA.,2017-06-28 23:55:37,6,2,880213124837715970
"My amendment to Personnel Subcommittee mark to create ROTC Cyber Institute to train, recruit into cyber security & defense field is approved",2017-06-28 20:27:38,8,6,880160784843722752
"Lots of good conversation so far today, but we have many hours of debate left to go! You can tune in below. #FY18NDAAhttps://twitter.com/cspan/status/880128943805825027 …",2017-06-28 19:32:59,5,5,880147032920477697
In just a few minutes we'll begin #HASC mark up of FY18 #NDAA. You can catch it live here:https://armedservices.house.gov/hearings-and-legislation/ndaa-national-defense-authorization-act …,2017-06-28 13:58:33,1,2,880062869131247616
Just wrapped up a briefing on the good work our #FarmBill conservation programs do for sportsmen & the need 2 continue them in FB18 & beyondpic.twitter.com/FTfzzS93az,2017-06-28 13:35:06,12,2,880056967221305351
This past weekend House Ag held a productive listening session at @UF to hear from Southeast farmers on #farmbill. http://bit.ly/2ufeHCW pic.twitter.com/Ty0onHwrlI,2017-06-27 21:32:04,13,8,879814613193420801
I applaud Pres Trump on his pledge to bolster critical broadband infrastructure investments in our rural communitieshttps://www.bloomberg.com/news/articles/2017-06-22/trump-pledges-rural-broadband-support-in-infrastructure-package …,2017-06-27 18:35:39,10,6,879770214304501760
#VAaccountability has been signed into law! It'll provide better care for those who've sacrificed so much.http://washex.am/2sziUTW ,2017-06-23 20:05:18,5,1,878343227815997440
The House just held a Moment of Silence honoring the fallen sailors in the #USSFitzgerald collision. My prayers remain w/ their loved ones.,2017-06-22 18:11:08,7,5,877952106103287808
Here's a little throwback for #NationalSelfieDay when students from Jerger Elementary in Thomasville visited the US Capitol earlier this yr.pic.twitter.com/dc55o6X3jb,2017-06-21 20:47:06,4,0,877628970765824000
Yesterday I met w/ members of Indivisible Women of S GA. We had a productive talk about health care concerns & other issues impacting #GA08.pic.twitter.com/Bdqr55jPuK,2017-06-20 17:42:14,5,0,877220058879201280
"Rural America is stranded in the dial-up age, preventing critical growth & opportunity in communities across the USAhttps://www.wsj.com/articles/rural-america-is-stranded-in-the-dial-up-age-1497535841 …",2017-06-16 19:32:47,14,13,875798327698345984
Today is the last day for two of our interns: Analhi of Americus and Matt of Johns Creek. Two young Georgians with bright futures ahead.pic.twitter.com/e1BTMvvPva,2017-06-16 16:12:16,11,0,875747865364189184
"B/c of critical maintenance at Robins, Global Hawk can continue to carry out our critical missions more efficiently.http://bit.ly/2stjQcW ",2017-06-15 16:08:52,2,1,875384623496351748
Great having Georgia EMC's Washington Youth Tour in my office today. Bright young folks with bright futures! #GA08pic.twitter.com/8maO8Qto1c,2017-06-14 21:25:48,8,0,875101993295118336
Thank you to the brave men and women who have answered the call to defend our great nation. Happy 242nd Birthday @USArmy! #ArmyBDaypic.twitter.com/brBYCOLBJZ,2017-06-14 17:39:30,12,4,875045042758369281
Praying for my friend @SteveScalise & others shot this morning during a baseball practice in a D.C. suburb.http://www.foxnews.com/us/2017/06/14/virginia-gop-baseball-practice-shooting-multiple-people-shot.html …,2017-06-14 12:38:26,6,5,874969278260359170
Traveled with @VP Pence to Dobbins this morning to join him in supporting our troops & thanking them for their service to our great nation.pic.twitter.com/N6Jch1SS7T,2017-06-09 19:09:51,8,2,873255840471494662
This morning I had the opportunity to visit the USS Arizona to remember & honor those who perished in the attack on Pearl Harbor.pic.twitter.com/l6Fa0TQvJR,2017-06-06 00:20:50,14,4,871884549944377345
"While in Guam, I met with 2LT James Fisher of Tifton, a #GA08 Military Service Academy Nominee who graduated from @AF_Academy last year.pic.twitter.com/BpNpuB1FEn",2017-06-05 20:19:37,5,1,871823845455532032
Good news out of Lowndes County as more folks in our rural communities now have access to reliable broadband. #GA08http://www.valdostadailytimes.com/news/local_news/high-speed-internet-comes-to-rural-lowndes/article_406d6a6d-8bdc-592c-bfef-962d3d4652ec.html …,2017-06-02 19:35:08,6,6,870725490918772736
"Had the opportunity to tour the Hỏa Lò Prison in Hanoi, Vietnam where many U.S. warfighters were kept as POWs during the Vietnam War.pic.twitter.com/Mt2NEGJzU1",2017-06-02 14:40:55,6,1,870651446118711297
"Last week @usairforce performed an Elephant Walk & surge exercise at Moody AFB, displaying aircraft readiness. http://defence-blog.com/news/us-air-force-conducted-a-surge-exercise-at-moody-air-force-base-in-georgia.html …",2017-06-01 11:17:03,1,0,870237753300201472
"Had the opportunity to meet US Marines at the American Embassy in Hanoi, Vietnam & thank them for their service. #MilitaryAppreciationMonthpic.twitter.com/VDu876kme8",2017-05-31 17:59:21,7,1,869976609364824064
"Visit to the Korean Demilitarized Zone (DMZ), the buffer between North & South Korea. Standing in support of a critical alliance w/ S. Koreapic.twitter.com/Aqqebn36nH",2017-05-30 22:18:37,3,1,869679468339712001
"Yesterday while in Japan, I met with Prime Minister Shinzō Abe. We discussed continued defense security cooperation between our countries.pic.twitter.com/MTPgphYLtW",2017-05-30 20:56:02,23,13,869658686284853249
"I spent #MemorialDay at the War Memorial of Korea in Seoul, South Korea, honoring the fallen soldiers of the Korean War.pic.twitter.com/LKFeUEB0if",2017-05-30 17:34:42,5,1,869608018148831232
Armed Services Committee Members & I are in East Asia meeting w/ leaders & discussing impacts of continued support between U.S. & our alliespic.twitter.com/qQFc5A5yeM,2017-05-30 16:12:42,1,1,869587380763754496
Last week Army Spc. Etienne Murphy of Loganville was killed in Syria. He was 22. Our thoughts are w/ his loved ones.http://dailym.ai/2sa1J9r ,2017-05-30 15:41:05,2,0,869579423565086720
Today we honor those brave men and women who've paid the ultimate sacrifice for our freedoms.pic.twitter.com/1SOOdMjEwE,2017-05-29 19:25:59,2,0,869273634438885384
"May is #MilitaryAppreciationMonth. I took some time to write down my thanks, & I wanted to share them with you: http://www.macon.com/opinion/readers-opinion/article152108637.html …pic.twitter.com/HMuW3d5lU8",2017-05-24 21:12:45,2,1,867488565604876291
I've introduced a bill to modernize our system of conservation funding & introduce a new generation to the outdoors.https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-introduces-bipartisan-bill-modernize-wildlife …,2017-05-24 18:51:49,2,2,867453096758325249
Exciting morning at Robins. Global Hawk was 1st unmanned aircraft to land at the base! Big opportunity for communityhttp://www.macon.com/news/local/community/houston-peach/article152294862.html …,2017-05-24 15:58:17,1,1,867409426088685568
"An attack on democracy is an attack on all of us. Our prayers are w/ the family, friends of those killed & injured by this senseless attack.https://twitter.com/13wmaznews/status/867000173502898177 …",2017-05-23 13:36:54,3,2,867011459712253953
I wanted to share a good article by @SecretarySonny on the importance of ag trade & how it impacts our economy:https://www.wsj.com/articles/farmers-know-the-benefits-of-trade-1494455790 …,2017-05-22 22:33:31,10,2,866784112568410112
"During today's House Ag Committee hearing, @SecretarySonny & I talked importance of rural broadband infrastructure:http://bit.ly/2pXM5eS ",2017-05-17 22:00:12,10,7,864963792106598400
"Coming up at 10 AM, @SecretarySonny will join House Ag for a hearing on the State of the Rural Economy. Watch here: http://bit.ly/2qRcuA2 pic.twitter.com/pFWr7DKAMd",2017-05-17 13:27:37,3,1,864834795129516032
This week we recognize & thank our law enforcement officials & remember those officers who’ve fallen in the line of duty. #PoliceWeekpic.twitter.com/IuzOZ1ZImZ,2017-05-16 21:52:45,7,2,864599528518930432
