Text,Date,Favorites,Retweets,Tweet ID
Today is World Autism Awareness Day - let's Light It Up Blue for those living with autism #Congress4LIUB #LIUB #wvpolpic.twitter.com/mBzC9FI6lH,2015-04-02 13:12:14,53,38,583617939443580928
Sat down this morning w/ some smart young ladies who had great advice on helping seniors in Barbour Co. #wvpolpic.twitter.com/XKVt9X0VJW,2015-03-31 18:18:06,2,4,582970135964700672
@RepEvanJenkins thank you!,2015-03-29 17:06:20,0,0,582227300588105730
ICYMI: The Hill: Double Standard on coal highlight need for EPA reform http://mckinley.house.gov/in-the-news/the-hill-double-standard-on-coal-highlights-need-for-epa-reform/ … via @KevinWGlass #wvpol #coalash,2015-03-27 16:13:19,1,3,581489182914269184
Congrats to @UKAthletics and thank you to @WVUhoops for a fantastic season! #WVUvsUK #wvpol,2015-03-27 04:03:07,5,3,581305423426297856
Did they really have to take our points away? #Saltinthewound #WVUvsUK,2015-03-27 02:27:50,1,3,581281441541201921
"Not the start we were looking for, but it's VERY early! #WVUvsUK Foul trouble will be a nagging problem either way",2015-03-27 02:09:47,1,0,581276900988964864
Today I voted to strengthen Medicare & provide certainty for seniors and their doctors - http://mckinley.house.gov/press-releases/mckinley-votes-to-strengthen-medicare-provide-better-care-for-seniors/ … #SGRfix #wvpol,2015-03-26 19:41:19,2,5,581179141569032192
Introduced #PATA bill to give patients access to lifesaving drugs with @RepLoisCapps @ArthritisFdn @LupusOrgpic.twitter.com/3mj8B4yZUB,2015-03-25 18:38:31,20,33,580800948219604993
"Former aide to VP Gore calls Obama's treatment of #Israel and #Iran an ""ugly double standard"" http://www.usnews.com/opinion/blogs/world-report/2015/03/24/obamas-netanyahu-comments-reflect-ugly-double-standard-for-israel … #wvpol",2015-03-24 21:09:00,1,3,580476429713948672
At half @WVUhoops lead by 10 and have played well on defense. Let's get another fast start to 2nd half and finish well #WVU #NCAATournament,2015-03-20 19:20:20,1,2,578999532966514688
5-seed @WVUhoops vs 12-seed Buffalo is underway on TNT - Let's go Mountaineers! #wvpol,2015-03-20 18:23:16,0,1,578985172210679808
Mark your calendars - WV Intelligence Fusion Center holding career expo April 8 in Charleston - http://www.statejournal.com/story/28564179/expo-in-charleston-focused-on-intelligence-security-and-public-safety-careers …,2015-03-20 12:57:37,1,5,578903217477722112
"Today, @jerrymcnerney @TomPriceMD & I introduced #BACPAC to strengthen Medicare and help seniors after hospital visit http://mckinley.house.gov/press-releases/mckinley-introduces-bill-to-improve-patient-care-for-seniors-and-save-billions/ …",2015-03-19 20:26:23,1,3,578653768331427841
"Re: King v Burwell - we're not going to leave anyone hanging if subsidies are decided illegal. Plans are in place, but being patient.",2015-03-18 12:28:38,0,1,578171151085621248
What did we get from sequester- first time we've back-to-back-to-back reduced total spending. That's an accomplishment. #wvpol @radiomonroe,2015-03-18 12:24:16,0,1,578170050185691137
On budget w/ @radiomonroe - I have not yet supported any #budget from Democrats or Republicans while in the House. #wvpol,2015-03-18 12:21:57,0,0,578169466216976384
Discussing Israel election and @netanyahu win with @radiomonroe - Glad that he won and that #Israel will defend itself.,2015-03-18 12:18:50,0,0,578168681651388417
Going on with @radiomonroe momentarily - TUNE IN http://tunein.com/radio/WVLY-1370-s23555/ … #wvpol,2015-03-18 12:16:22,0,1,578168061385146368
Money-saving tip for @SecretService - you don't need $8 mil fake WH to teach agents to lock the front doorhttp://www.foxnews.com/politics/2014/09/30/issa-accuses-secret-service-giving-false-account-white-house-breach/ …,2015-03-17 18:09:32,1,2,577894549554642944
How much #GreenhouseGasEmissions does @EPA power plant regs cut? Let's do the math. And tally the costs. #illogicalpic.twitter.com/YySL4LFwvG,2015-03-17 17:34:25,1,0,577885713162731520
"But @EPA insists on shutting down coal plants, threatening our electric grid, and pushing jobs oversees. How does that make sense?",2015-03-17 15:34:08,1,1,577855441805389824
"From UN: 96% of CO2 is naturally occurring - man responsible for only 4%. And if you shut down ALL world's coal plants, reduce #GHG .002",2015-03-17 15:32:56,2,2,577855140109111296
"Hearing underway @HouseCommerce on @EPA takeover of coal plants. #WV gets 95% of power from coal, this is big deal http://energycommerce.house.gov/hearing/epa%E2%80%99s-proposed-111d-rule-existing-power-plants-legal-and-cost-issues …",2015-03-17 14:20:42,2,4,577836963010625536
"Regulations from @EPA will destroy a third of America's energy. Means energy bill goes up, lights will go out more often, jobs destroyed",2015-03-17 12:15:09,1,1,577805370002923520
On with @tomroten wearing my green for #StPatricksDay tune in http://800wvhu.com pic.twitter.com/pXFbF1uVsL,2015-03-17 12:05:56,2,3,577803048631840768
TUNE IN NOW - joining @TomRoten momentarily.http://800wvhu.com ,2015-03-17 12:04:28,1,2,577802679700865024
"Men's @WVUhoops gets a 5-seed, will take on 12-seeded Buffalo in the Midwest region on Thursday -- lets go #Mountaineers!!",2015-03-15 23:32:05,2,3,577250946692096001
Correction: Sistersville Tank* Works,2015-03-12 21:43:08,0,2,576136364581892096
Joined in at the groundbreaking for new Sistersville Pipe Works plant in Pleasants Co. Thanks for having me!pic.twitter.com/9Zcg3z2VBM,2015-03-12 21:42:12,2,2,576136129965068288
Always a pleasure to sit down with @DailyAthenaeum writers- enjoyed discussion yesterday on veterans and coal http://www.thedaonline.com/news/article_c3eb2c84-c869-11e4-947f-7f5cd13ea59b.html … #wvpol,2015-03-12 19:16:58,0,2,576099582217756673
"""The WVU Erickson Alumni Center was filled with heroes on Wednesday."" Great story on the jobs fair from @AWileyTWV http://www.timeswv.com/news/we-owe-it-to-nation-s-veterans-photos/article_b8431f88-c885-11e4-a0f2-335919006fb5.html …",2015-03-12 19:04:52,0,1,576096535215230976
"“The EPA’s [#CoalAsh] regulations offer more confusion and no reassurances that Obama won’t change his mind later""http://thehill.com/policy/energy-environment/235496-house-gop-wants-changes-to-epa-coal-ash-rule …",2015-03-12 17:04:23,1,2,576066215912869888
"Great piece by @Timothy_Cama on our #CoalAsh legislation - let's provide certainty to job creators, protect 316K jobs http://thehill.com/policy/energy-environment/235496-house-gop-wants-changes-to-epa-coal-ash-rule …",2015-03-12 17:03:24,0,1,576065968528625664
"@ThomasRyanJr @repdinatitus We re-introduced it recently, and are pushing for co-sponsors - tell your Rep.! http://mckinley.house.gov/press-releases/mckinley-and-titus-introduce-bill-to-help-student-veterans/ …",2015-03-12 14:28:44,2,1,576027045722984448
"The Veterans Jobs Fair goes until 6 tonight! One co. wants to hire 24 ppl - if you're a vet near Morgantown, come by!pic.twitter.com/4lXFtVqsVr",2015-03-11 20:44:17,1,5,575759169745219584
Thanks to @WDTV5News for coming by the Vets Jobs Fair - watch for the news this evening!pic.twitter.com/RM2A6WuNdX,2015-03-11 19:53:52,0,1,575746482751537154
"Veterans Jobs Fair begins at 3pm at Alumni Center on WVU's campus - tables are setup, businesses setting up soon!pic.twitter.com/hIrkepqy4M",2015-03-11 18:04:24,1,1,575718932495138816
"The @ATFHQ has given up on banning M855 #GreenTip indefinitely. Classic case of overreach by Obama Admin, and Americans speaking up!",2015-03-10 18:02:08,2,3,575355973302370307
"Details on our Vets Jobs Fair in Morgantown tmw @ 3-6pm http://mckinley.house.gov/press-releases/mckinley-announces-veterans-jobs-fair/ … We have 60+ vendors, w/ real jobs to hire for. Come on by!",2015-03-10 14:14:36,0,1,575298714069286912
"In regard to @EPA coal power plant rules - we need to put WV first, not federal bureaucrats #wvpol",2015-03-10 14:12:17,2,1,575298129362354177
More regulations cost jobs. And Obama's are most dangerous to job creation. Tune in to @HoppyKercheval nowhttp://wvmetronews.com/shows/ ,2015-03-10 14:11:18,0,0,575297885098668032
Tune in to @HoppyKercheval to hear the details on our Veterans Jobs Fair TOMORROW in Morgantown - http://wvmetronews.com/shows/  #wvpol,2015-03-10 14:07:11,0,0,575296846131822592
LIVE: I'll be on with @HoppyKercheval at the top of the hour - http://wvmetronews.com/shows/talkline/  #wvpol,2015-03-10 14:01:20,0,3,575295375763963906
My statement on the Marshall County Mine incident - prayers are with the lost miner's family. http://mckinley.house.gov/press-releases/mckinley-statement-on-marshall-county-mine-incident/ …pic.twitter.com/gH5c5C77s9,2015-03-09 15:54:10,0,5,574961383651078144
"#biosimilars will be more affordable for patients, cut gov't/insurance costs, resulting in many saved lives http://www.wsj.com/articles/fda-approves-first-biosimilar-drug-1425651840?mod=WSJ_hps_sections_health … #wvpol",2015-03-09 15:40:29,1,1,574957937296306176
"Great news from @US_FDA last week - new type of drugs, ""biosimilars"", are breakthrough for patients and gov't budgets http://www.wsj.com/articles/fda-approves-first-biosimilar-drug-1425651840?mod=WSJ_hps_sections_health …",2015-03-09 15:39:25,0,1,574957672308600832
My thoughts and prayers go out to the family of the miner who perished in the Marshall County Mine. http://bit.ly/1MkMeNQ ,2015-03-09 12:12:43,0,4,574905650934845440
"@wvugibby78 Chris, your bio says ""Skeptic"" but you are criticizing for skepticism? I'm confused.",2015-03-06 21:34:23,0,0,573959837794635777
"We must modernize Medicare, or it will continue to consume our entire federal budget http://thehill.com/blogs/congress-blog/healthcare/234794-modernizing-medicare-an-important-first-step … #BACPAC #wvpol",2015-03-06 20:55:30,0,2,573950053204824065
"If you've had major surgery, Medicare could save money and improve your health, by providing a coordinator http://thehill.com/blogs/congress-blog/healthcare/234794-modernizing-medicare-an-important-first-step … #BACPAC",2015-03-06 20:54:48,0,1,573949876737830912
An important essay from @djheakin on modernizing Medicare by helping patients help themselves http://thehill.com/blogs/congress-blog/healthcare/234794-modernizing-medicare-an-important-first-step … #BACPAC,2015-03-06 20:53:41,0,0,573949595174203392
"As his Middle East policy is exposed, Obama spends more and more time plotting to kill jobs w/ @EPA http://thehill.com/policy/energy-environment/234675-epa-chief-races-to-finish-landmark-climate-rules?utm_campaign=E2Wire&utm_source=twitterfeed&utm_medium=twitter … #climatechange",2015-03-05 18:47:05,1,3,573555346335141888
We learned this week in @HouseCommerce - a hacker can be in your computer for 205 days before found! Watch: http://ow.ly/JY0bc  #wvpol,2015-03-05 16:08:11,0,0,573515357719302144
TUNE IN to NewsMax TV with @TheForum_NMX - talking Clinton email scandal and cybersecurity threats http://ow.ly/JY0bc  #wvpol,2015-03-05 16:02:41,1,0,573513972944515072
"@ChadWeekley Come on by next Tuesday if you can Chad, we'd be happy to talk to you!",2015-03-05 15:19:26,0,0,573503089434624000
Read more about the @EPA excess in revoking a permit for Spruce Mine - YEARS after it had been approved - http://wvrecord.com/news/272812-w-va-house-members-introduce-epa-bill … #wvpol,2015-03-05 14:53:46,0,2,573496631074689025
"As heard on @mikequeen show - our office is hosting a Vets Jobs Fair in Morgantown on Tuesday, 3/11 http://mckinley.house.gov/press-releases/mckinley-announces-veterans-jobs-fair/ …",2015-03-05 14:48:10,0,0,573495223332028416
Going LIVE with @mikequeen NOW -http://v6.player.abacast.net/2594 ,2015-03-05 14:45:25,0,0,573494527811547136
.@mikequeen Looking forward to joining you! Tune in here - http://wajrfm.com/  #wvpol,2015-03-05 14:42:25,0,2,573493774929821697
"To stay up to date on winter storm #thor developments, follow on facebook: https://www.facebook.com/WestVirginiaThor … and @WVDHSEM Stay Safe!",2015-03-04 22:09:20,0,1,573243857250476033
"On behalf of my grandson, Max, please #EndTheRWord and respect others. Here's us on a recent trip! @EndTheWordpic.twitter.com/uL0XktTzfS",2015-03-04 19:49:11,19,9,573208586685431809
Americans deserve better than President Obama’s executive actions that circumvent Congress and ignore the rule of law. #wvpol #Amnesty,2015-03-03 20:34:06,3,4,572857501990854656
22 times Obama said he didn't have authority to re-write immigration laws and grant #amnesty to illegal aliens http://townhall.com/tipsheet/katiepavlich/2014/11/19/jon-karl-does-obama-think-hes-emperor-of-the-united-states-n1920606 … #wvpol,2015-03-03 20:31:56,0,1,572856958190952449
On #amnesty & #DHS: The President’s overreach on immigration is what prompted this fight. #wvpol,2015-03-03 20:29:52,0,0,572856437610708992
"Saddened by @NancyPelosi's insult to intelligence of American people https://www.youtube.com/watch?v=hV-05TLiiLU … ""Pass the bill to find out what's in...""",2015-03-03 17:43:54,3,6,572814672547725312
"The problem w/ inspectors? ""Inspectors document violations, they don't stop them"" - @netanyahu #NetanyahuSpeech #wvpol",2015-03-03 16:30:44,4,4,572796257162412033
".@netanyahu on #Iran and #ISIS - ""the enemy of your enemy ... is your enemy!"" #NetanyahuSpeech #wvpol",2015-03-03 16:27:08,1,1,572795351314370560
"ICYMI - ""Iranians Blow Up Replica US Aircraft Carrier"" http://www.nbcnews.com/watch/nbc-news/iranians-blow-up-replica-u-s-aircraft-carrier-404050499963 … as @netanyahu just mentioned #NetanyahuSpeech #wvpol #Israel",2015-03-03 16:24:18,1,2,572794638387580928
Glad to hear @netanyahu emphasize #bipartisan support for #Israel - proud of American unification for our ally #wvpol #NetanyahuSpeech,2015-03-03 16:18:08,3,5,572793085626867712
Prime Minister of #Israel @netanyahu will be addressing Congress momentarily - tune in here http://speaker.gov/live  #NetanyahuSpeech #wvpol,2015-03-03 16:05:17,2,2,572789853466841089
"For your morning reading - ""Recognizing Threat of Iranian Buildup"" http://www.theintelligencer.net/page/content.detail/id/626701/Recognize-Threat-Of-Iranian-Buildup.html?nav=511 … via @IntelligencerWV #wvpol #NetanyahuSpeech",2015-03-03 13:35:00,0,0,572752034836963328
"@FortBenson I'll be in my usual seat, looking forward to it!",2015-03-03 13:33:00,0,0,572751530383814656
Our #deficit is STILL a problem - we need more spending discipline http://bit.ly/1DKoQXP  #wvpol @cnsnewspic.twitter.com/I4We07SEMz,2015-03-02 20:06:26,1,1,572488152931299331
ICYMI: Our #deficit is STILL a problem - we need more spending discipline http://bit.ly/1DKoQXP  #wvpol @cnsnewspic.twitter.com/I4We07SEMz,2015-03-02 16:27:48,0,1,572433129820057600
House Democrats have not voted to fund #DHS both times they've had a chance - who is causing #DHSshutdown?,2015-02-27 22:58:06,2,6,571444191676522496
@Dylan_skidmore Our pleasure!,2015-02-27 17:06:19,1,1,571355660627120129
This is the piping of a rural community in WV - Obama Admin regs & funding cuts make it hard for them to replacepic.twitter.com/bql0GOA9Nh,2015-02-27 16:57:30,1,3,571353442960220160
".@NHF_Hemophilia @WVNHF Thank you for coming by, it was a pleasure!",2015-02-26 20:33:40,4,2,571045453241946113
"Also, @stevebenen watch rest of my questioning re: @EPA won't work w/ Congress - @AlecMacGillis got it in his hedhttps://www.youtube.com/watch?v=qWFV7xZnLc4&list=UUt7BWx4b8ubXa-PneAu103g …",2015-02-26 20:27:29,0,1,571043897213714434
"Can we agree weather is not ""climate"" @stevebenen? http://www.msnbc.com/rachel-maddow-show/scalise-epa-chief-snow-blizzards-contradict-climate-science … Seems every storm = reason for more @EPA regs and fewer #jobs",2015-02-26 20:23:32,0,0,571042903319023619
.@stevebenen - while reposting @AlecMacGillis and attacking @SteveScalise do you denounce Prof. Francis of Rutgers?http://www.washingtonpost.com/blogs/capital-weather-gang/wp/2014/11/20/snowed-under-and-frozen-over-u-s-weather-is-off-the-rails-but-why/ …,2015-02-26 20:21:09,0,1,571042302833115137
"Instead of killing jobs and causing families more stress. despair, @EPA should be responsible and responsive http://youtu.be/qWFV7xZnLc4  3/3",2015-02-26 16:42:05,2,2,570987173740023808
Video of me agreeing w/ @AlecMacGillis that @EPA ignoring Congress - http://youtu.be/qWFV7xZnLc4  But just because you can =/= should #wvpol 2/3,2015-02-26 16:41:15,0,0,570986963253112832
Here @AlecMacGillis admits Obama has taken unprecedented admin steps thru @EPA http://www.slate.com/articles/news_and_politics/politics/2015/02/barack_obama_has_moved_unilaterally_on_environmental_policy_because_republicans.html … so we agree on that... (1/3) #wvpol,2015-02-26 16:40:08,0,2,570986684868796418
"Had to wear my suit, not blue ""genes"" but discussed rare diseases w/ @GlobalGenes & received my Denim Ribbon #wvpolpic.twitter.com/UM2JiK5BfT",2015-02-25 22:40:08,3,3,570714890958041089
Great to meet with @WVFarmBureau today and discuss how @EPA is taking over streams & puddles #wotus #wvpolpic.twitter.com/7cqBWouLgU,2015-02-25 22:30:24,3,2,570712444554776576
Glad to hear so many retail workers will be giving employees a raise - congrats! http://www.msnbc.com/rachel-maddow-show/more-retailers-boosting-us-wages … via @msnbc @stevebenen #freemarkets,2015-02-25 21:34:13,0,0,570698306415947778
The @EPA should be more responsible and more receptive to the impact their regulations have on families - http://youtu.be/AC8324btLA4  #wvpol,2015-02-25 21:24:25,0,3,570695836306448384
"""#MildredSchmidt wants clean air and clean water, but her first and foremost request is a job for her son"" http://youtu.be/AC8324btLA4  #wvpol",2015-02-25 21:13:54,0,0,570693190870798336
GUESS: Before clicking the picture - how many rules will Obama Admin write tomorrow? Over/under 100?pic.twitter.com/i1GgHOb3Te,2015-02-24 23:15:09,1,4,570361318533783553
Glad Dennis and Michael of @DAVHQ came by to discuss our disabled veterans' needs. #wvpolpic.twitter.com/rkRYZibYpc,2015-02-24 22:04:59,2,2,570343659947757570
@gfreemaui it's not either/or - this is approving a private company to make investments in American jobs.,2015-02-24 20:47:03,2,1,570324047701155840
"Obama's veto msg on #KeystoneXL bill: it ""cuts short thorough consideration"" -- he's 'reviewed' it since 2009! pic.twitter.com/IpBw3KuawI #wvpol",2015-02-24 20:43:41,17,53,570323199558356992
"Obama asked for infrastructure bills, jobs bills, and bipartisanship -- then he vetoes #KeystoneXL Seriously.http://www.usatoday.com/story/news/politics/2015/02/24/obama-keystone-veto/23879735/ …",2015-02-24 20:38:21,31,78,570321856923881472
"Obama won't call Taliban ""terrorists"" - watch more here: https://www.youtube.com/watch?v=yMv-U2LtHqc … #straighttalk #wvpol",2015-02-24 13:18:34,1,1,570211180377186304
Remember - Republicans just want to DEBATE the #DHSshutdown spending bill; Dems won't even talk about it http://800wvhu.com  #wvpol,2015-02-24 13:16:55,1,0,570210768567865344
This funding fight on DHS is to draw attention to Obama's unconstitutional move on #amnesty // LISTEN LIVE http://800wvhu.com  #wvpol,2015-02-24 13:13:57,0,0,570210019129626624
"""[Oil] is a volatile product and it's safer if it's moved by pipeline"" instead of train -- LIVE with @TomRoten http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F … #wvpol",2015-02-24 13:09:24,2,1,570208873862316033
"""By Obama not approving #KeystoneXL it doesn't mean oil isn't coming out of ground"" LISTEN LIVE - http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F … #wvpol",2015-02-24 13:07:55,0,0,570208503324905472
"LISTEN LIVE - On with @TomRoten on Obama's amnesty, #KeystoneXL and more http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F … #wvpol",2015-02-24 13:03:09,0,1,570207303061737473
TUNE IN: Discussing the issues with @TomRoten in a few minutes - http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F …,2015-02-24 13:00:38,0,1,570206670996905985
I'll be on with @TomRoten at 8am - listen here: http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F … #wvpol,2015-02-24 12:51:21,1,2,570204333570170880
@charliespiering Correct - but they should speak straight and name terrorists then https://www.youtube.com/watch?v=yMv-U2LtHqc … & http://mckinley.house.gov/in-the-news/gop-lawmaker-brand-taliban-a-terror-group/ …,2015-02-23 18:23:43,0,0,569925589290901504
"On #DecisionMakers - re: colleagues @RepEvanJenkins & @RepAlexMooney ""3 of us talk every day"" http://www.wowktv.com/story/28168379/decision-makers-guests-include-rep-david-mckinley-e-gordon-gee-robert-anspach-keith-pauley-and-ann-ali … #wvpol",2015-02-23 17:10:13,1,3,569907089914486784
"#DecisionMakers - ""[DHS funding is about] constitutionality of what Obama has done"" on amnesty http://www.wowktv.com/story/28168379/decision-makers-guests-include-rep-david-mckinley-e-gordon-gee-robert-anspach-keith-pauley-and-ann-ali … #wvpol",2015-02-23 17:07:17,0,0,569906350806802432
"Did you catch Decision Makers this Sunday? We talked about Obama's amnesty, #KeystoneXL, & Republican Senate - http://www.wowktv.com/story/28168379/decision-makers-guests-include-rep-david-mckinley-e-gordon-gee-robert-anspach-keith-pauley-and-ann-ali …",2015-02-23 16:59:47,0,1,569904464045445120
Productive discussion this morning with state legislators on how we can work together to move WV forwardpic.twitter.com/o8zNoIhNb2,2015-02-20 15:26:24,0,3,568793801478840320
Met with some great folks at the Wood County Senior Center this morning - thanks to all who came by! #wvpolpic.twitter.com/ffNQo0bzXO,2015-02-19 16:36:40,1,5,568449094403936256
"MT @sangerkatz: HHS considering special enrollment period for ppl facing tax penalties. // But the law's working, and signups are a success!",2015-02-18 16:29:52,0,4,568084999179767808
"Via @Avik - ""Contra White House, Obamacare Exchanges Enroll Approx. 5 Million Uninsured, Not 11.4 Million"" http://onforb.es/1Mx5wT9  #wvpol",2015-02-18 14:09:32,0,0,568049682867478528
"The flu this year could kill 50,000. @CDCgov knew vaccines were going to be ineffective in May, did nothing - http://mckinley.house.gov/in-the-news/the-hill-missing-the-mark/ …",2015-02-17 18:25:09,1,3,567751619710705665
This year's flu vaccine is ineffective for 3-in-4 ppl. Our archaic vaccine program needs modernized - http://mckinley.house.gov/in-the-news/the-hill-missing-the-mark/ … #wvpol,2015-02-17 18:20:10,0,1,567750369174773760
"After news of horrific #ISIS beheadings this weekend, even more impt we fight; and w/out timetables & hands tied http://mckinley.house.gov/in-the-news/mckinley-says-he-does-not-like-how-presidents-isis-resolution-is-written/ …",2015-02-17 17:01:40,2,2,567730610144542721
ICYMI: My op-ed Sunday - Can Congress trust Obama on trade deals? http://mckinley.house.gov/in-the-news/obama-has-given-us-no-reason-to-trust-him-on-trade1/ … #TPA #wvpol #fasttrack #TPP #TTIP,2015-02-17 16:26:13,1,1,567721690457980929
"ICYMI: We should label the #Taliban ""terrorists"" and speak straight with the American people https://www.youtube.com/watch?v=yMv-U2LtHqc … #wvpol",2015-02-14 22:20:02,1,6,566723569028038656
WATCH: @HHSGov gives grants to programs that tell patients to ditch their mental health meds - https://www.youtube.com/watch?v=vtqPo_9MBrI … #wvpol,2015-02-14 21:20:15,1,2,566708522239287296
.@matthewsaffle only you think I do - they're not mutually exclusive,2015-02-13 20:26:57,1,4,566332720918564865
"WATCH: ""[Obama] is going to export his war on coal to other nations"" https://www.youtube.com/watch?v=_FOQvAeFCX8 … #wvpol #trade #TPA #FastTrack",2015-02-13 19:39:00,0,3,566320656107982850
"Going LIVE with @HoppyKercheval on @WVMetroNews in a few moments, tune in here -http://wvmetronews.com/shows/talkline/ ",2015-02-13 15:29:07,0,4,566257771180339202
Looking forward to joining @HoppyKercheval at 10:30am this morning - TUNE IN: http://wvmetronews.com/shows/talkline/ ,2015-02-13 15:20:15,0,1,566255537734426624
My favorite @TheDailyShow memory sits on my desk - 15 secs of fame! Maybe retired #JonStewart will grow out 'stasche?pic.twitter.com/9PIxuWu19t,2015-02-12 22:14:44,33,24,565997459219156993
"$3 TRILLION #coal power plant regs are ""the most regressive tax increase you can have"" via @jiminhofe http://www.washingtonexaminer.com/epa-looking-at-changes-to-power-plant-rule/article/2560110 … #wvpol",2015-02-12 19:17:01,1,3,565952736483885056
Happy Birthday to Abraham Lincoln - he stood on principle and argued earnestly for liberty and American ideals - http://www.abrahamlincolnonline.org/lincoln/speeches/house.htm …,2015-02-12 15:04:57,1,3,565889298667696129
.@samhsagov should take care of where taxpayer dollars are spent - stop funding grps that undermine mission http://youtu.be/vtqPo_9MBrI  #wvpol,2015-02-11 21:47:09,0,1,565628128517963776
From @HouseCommerce hearing on mental health today-why does @samhsagov fund groups that undermine its mission? http://bit.ly/1KKn9gn  #wvpol,2015-02-11 21:42:39,0,1,565626996156547073
.@AFGE332 I voted to fund @DHSgov and enforce the laws of our country. Ask @SenBobCasey to debate the bill and end the filibuster #wvpol,2015-02-11 20:05:41,1,0,565602592492101632
"Let's end the delays and get Americans back to work by passing #KeystoneXL Stop the political games, Mr. President. Say #Yes2Energy #wvpol",2015-02-11 19:33:31,2,4,565594497346596864
"Obama's anti-coal, anti-energy agenda kills jobs & raises electric bills - we plan to fight back http://bit.ly/1IUx4T4  #wvpol @Ben_Geman",2015-02-11 18:28:55,2,1,565578240916725762
The #KeystoneXL pipeline is a small part of the @HouseCommerce #Yes2Energy framework. Read more here: http://bit.ly/1ztKBpu  #wvpol,2015-02-11 18:12:13,2,3,565574038060138499
"At @HouseCommerce hearing, @RepMullin exposes $400k+ waste of website - @samhsagov witness on the job since '09 is ""looking into it"" #fail",2015-02-11 17:14:02,0,2,565559398316396545
"Taxpayer waste at work: Mental health site ""for kids"" cost $400k+, gets a few dozen views/month http://1.usa.gov/1KJi0Fm  h/t @RepMullin #wvpol",2015-02-11 17:06:24,0,2,565557476243038209
"Instead of making excuses and further delays, Obama should sign #KeystoneXL bill and say #Yes2Energy #TimeToBuild #wvpol",2015-02-11 16:45:15,0,2,565552153893167107
"""Mentally Ill? Drink a Smoothie"" http://on.wsj.com/1FypVSX 
TUNE IN to @HouseCommerce hearing on our mental health system http://1.usa.gov/1ITa4nq ",2015-02-11 14:54:32,0,1,565524292692348928
At 10am TUNE IN to @HouseCommerce hearing on our Mental Health system - http://1.usa.gov/1ITa4nq ,2015-02-11 14:50:33,0,0,565523289532276736
Three innocent Americans were killed last night in NC - http://bzfd.it/1IT5CFj  Please pray for their families and friends. #RIP,2015-02-11 14:40:19,2,3,565520711494934528
"This Administration can't call #Taliban ""terrorists"" (http://bit.ly/1LQ6Zn2 ) why would they admit it a threat to Americans? #wvpol",2015-02-10 19:41:26,0,4,565234103562551297
"The #CharlieHebdo terrorists targeted Jews, @BarackObama. We know because they said so http://bit.ly/1CRdHXl  #wvpolpic.twitter.com/JdH8LTjEKy",2015-02-10 19:35:59,1,1,565232732163538944
"Terrorism - 3 killed, 264 injured in Boston http://bit.ly/1CR68zS  #climatechange - No warming in 18 years http://bit.ly/1CR68zT  #wvpol",2015-02-10 19:08:32,0,1,565225822936899584
President Obama thinks #climatechange is more dangerous than terrorism. #Really #wvpol,2015-02-10 19:05:40,4,5,565225102363856897
Dangerous ideology #wvpol RT @conncarroll: Earnest says Obama believes climate change has bigger impact on American lives than terrorism,2015-02-10 18:55:37,1,0,565222572720422912
RIP - #KaylaMueller. May her life of service to others stand as a stark contrast to the evildoers who captured her. http://on.fb.me/1CdxOK1 ,2015-02-10 15:54:08,3,3,565176902579924993
It was great to see so many young scientists this weekend in Morgantown at @DOE_SC_NSB http://bit.ly/1CaXVRO  #wvpolpic.twitter.com/oaDMY5skjx,2015-02-09 22:10:14,2,7,564909161264463872
.@RepFitzpatrick @RepBillShuster @Wawa @sheetz We'll need to bring you both down to @GoMartStores soon! http://bit.ly/1CaqLS9 ,2015-02-09 18:39:35,0,2,564856152035696642
"@RepFitzpatrick @RepBillShuster @sheetz I know, cmon @wawa !pic.twitter.com/rUegUg5Ero",2015-02-09 17:19:21,0,0,564835957791535104
".@RepBillShuster We enjoy our @sheetz in West Virginia too, thanks for sharing some great reasons!http://read.bi/1CLW37h ",2015-02-09 17:07:10,3,3,564832892220878850
"Alan will be sorely missed. Our prayers are with his wonderful wife, Tori, and his children. #RIP http://1.usa.gov/1C5BBLN  (4)",2015-02-06 21:46:04,0,3,563815919135121408
"He lived his faith and it was a source of profound strength for him until the end. Mary and I know he is in heaven now, (3)",2015-02-06 21:45:18,0,0,563815724561334272
"Through his deep and abiding faith, Alan became a teacher and an inspiration to me. (2)",2015-02-06 21:44:07,0,1,563815427998900224
"The loss of Congressman Alan Nunnelee is hard to fathom. When we came to Washington, our families became fast friends. (1)",2015-02-06 21:43:12,0,0,563815194384539648
