Text,Date,Favorites,Retweets,Tweet ID
"Worse and worse. So the White House is saying Muslims are a ""threat"" AND admitting that the Muslim Ban was religiously-motivated?

These answers are not surprising, but they also are not acceptable. Freedom of religion is protected by the First Amendment to the Constitution.https://twitter.com/JenniferJJacobs/status/935947051430547456 …",2017-11-29 19:14:38,186,115,935950143907614720
"The GOP tax bill raises taxes on half of US families with children, and gives many of the rest a tiny tax cut (less than $100) so they can deceptively claim it “cuts middle class taxes.”

The real cuts go to the super-rich.https://www.newyorker.com/news/news-desk/the-republican-tax-plan-contains-more-middle-class-pain-than-even-its-critics-are-saying …",2017-11-29 18:29:52,46,44,935938880523722753
"The House GOP is quietly pushing a bill to drastically weaken state gun safety laws less than two months after the worst mass shooting in modern US history.

We will fight this measure tooth and nail. #StopCCR #StopGunViolencehttps://twitter.com/RepRaskin/status/935897812495228929 …",2017-11-29 17:13:48,898,922,935919737334325248
"What ""threat"" does she mean? The discredited posts paint all Muslims as violent. The British government condemned Trump for sharing them.

The White House must clarify that it does not view all Muslims, including millions of Americans, as a ""threat,"" and stop spreading bigotry.https://twitter.com/MajorCBS/status/935901299085926403 …",2017-11-29 16:44:40,184,85,935912407385374720
"It isn’t surprising that Donald Trump, author of the Muslim Ban, spread propaganda from a person convicted of harassing Muslims.

It is shocking and awful to see such Islamophobia from the president of a country which protects religious freedom and is home to millions of Muslims.https://twitter.com/theplumlinegs/status/935843163339706368 …",2017-11-29 12:49:36,751,422,935853248937897984
"Polls: most Americans want
- bipartisan bill to stop rising health premiums
- protect Dreamers
- reauthorize Children's Health Insurance Program
- any tax reform to help working people

That's what @HouseDemocrats are fighting for. 

Donald Trump called for a government shutdown.https://twitter.com/realDonaldTrump/status/859393829505552385 …",2017-11-28 22:20:50,181,112,935634618451193856
"Predictable that Scott Pruitt would schedule the only hearing on the Trump Admin's rollback of the clean power plan - a key tool in the fight climate change - in coal country.

But even West Virginia - with its growing number of wind farms - shows the benefits of clean energy.https://twitter.com/JenniferJJacobs/status/935544183791775744 …",2017-11-28 19:46:03,69,31,935595662762299392
"Majorities of Americans of both parties want Congress to pass legislation that creates an earned pathway to citizenship.

Congress should listen and pass the DREAM Act. #ProtectDREAMershttp://www.denverpost.com/2017/11/24/congress-must-stop-dawdling-on-help-for-dreamers/ …",2017-11-28 18:00:22,66,34,935569067653595136
"Net neutrality protects internet freedoms for average Americans, and also creates a level playing field for businesses.

That's why internet businesses - small and large - are raising an outcry about the Trump-backed FCC Chair's plan to end #NetNeutrality.https://twitter.com/Reuters/status/935485954365755392 …",2017-11-28 16:01:59,65,49,935539277097852934
"More numbers:
- 2 months since Hurricane Maria
- 1 month since you said anything about Puerto Rico
- 300,000+ Americans still without clean water there, *right now*
- 1.5 million still without power

You tweet about football almost every day. Who does that help?https://twitter.com/realdonaldtrump/status/935489831005810688 …",2017-11-28 13:38:36,665,395,935503192212889600
"The latest on the GOP tax bill in the Senate: even though it already raises taxes on millions of middle class households in a decade, Senate Republicans are trying to tilt the tax cuts even more towards the rich.https://www.nytimes.com/2017/11/27/us/politics/senate-tax-bills-potential-hurdle-republicans.html …",2017-11-28 12:11:47,81,75,935481345718943744
"Open enrollment runs until December 15th!

You family can visit http://Healthcare.Gov  to #GetCovered. Many families qualify for assistance to make their premiums more affordable.

I shared some resources to help navigate open enrollment in my monthly @fcnp column:https://twitter.com/fallschurch/status/933173453909143552 …",2017-11-27 21:43:03,34,34,935262721200803841
"Dreamers were brought here as children and grew up here. This is the only home they know, and they need our help: 

""Each day that Congress delays acting on the Dream Act from now until March 5, 2018, approximately 122 people will lose their DACA protection."" #ProtectDreamershttps://twitter.com/CAPimmigration/status/935172605828624386 …",2017-11-27 21:13:20,52,34,935255242127691777
November is Native American Heritage Month.https://twitter.com/colinjones/status/935236262046420997 …,2017-11-27 20:15:12,322,238,935240613955620865
"The GOP tax bill raises taxes for a part of the middle class we all depend on: teachers. 

“The educator expense deduction costs less than 0.15 percent of the tax cut going to mega corporations to lower their rates.”

The House bill eliminates it.https://www.washingtonpost.com/news/wonk/wp/2017/11/22/house-republicans-have-a-little-known-plan-to-raise-taxes-on-teachers-by-2-billion/ …",2017-11-27 19:29:39,395,386,935229147298844674
"The @CFPB is an *independent* agency that takes on shady lenders and big banks. It has won hundreds of millions of dollars for average Americans.

Donald Trump wants to break the rules in order to put a man who called CFPB a ""sick, sad joke"" in charge.

This matters:https://twitter.com/igorvolsky/status/935182631985209345 …",2017-11-27 17:29:02,73,51,935198793242501120
"Thomas Jefferson wrote that “the only security of all is in a free press.”

A free press, which the First Amendment to the Constitution protects, is meant to serve as a bulwark against oppression.

These attacks on journalists should be chilling to all of us.https://twitter.com/realDonaldTrump/status/935147410472480769 …",2017-11-27 14:25:55,2193,961,935152713582759937
"This is what ending #NetNeutrality will do: give big corporations the ability to control where you can go on the internet, and charge you more for services like streaming video.https://www.washingtonpost.com/news/the-switch/wp/2017/11/21/the-fcc-has-unveiled-its-plan-to-rollback-its-net-neutrality-rules/?utm_term=.90a902ef35df …",2017-11-27 13:33:58,103,109,935139636871131137
"Americans know that most of the benefits in your tax bill go to very rich people like you and your Cabinet, while taxes go up on millions in the middle class.

And if the Senate GOP keeps the attacks on healthcare that you called for, many working families will get hit twice.https://twitter.com/realdonaldtrump/status/934961858380955648 …",2017-11-27 12:29:55,194,103,935123521356877826
"Sensible gun laws DO save lives, and the evidence is indisputable. #StopGunViolencehttps://www.theatlantic.com/politics/archive/2015/08/the-states-with-the-most-gun-laws-see-the-fewest-gun-related-deaths/448044/ …",2017-11-26 17:02:09,121,61,934829641617104896
F.C.C. Plan to Roll Back Net Neutrality Worries Small Businesses #NetNeutralityhttps://mobile.nytimes.com/2017/11/22/business/net-neutrality-small-businesses.html?referer=https://www.google.com/ …,2017-11-26 15:16:46,146,134,934803122052091906
The Senate tax bill is even worse than the House version: tax cuts for the rich while much of the middle class sees tax hikes and 13 million lose health insurance.https://www.nytimes.com/2017/11/16/us/politics/republican-tax-plans-corporations.html?_r=1 …,2017-11-26 13:31:26,167,169,934776611383271424
"Most of the gains in their tax bill go to the very top, including the Trump family and their billionaire donors. A quarter of the country would see tax increases over the next decade.https://www.nytimes.com/2017/11/16/business/economy/estate-tax.html …",2017-11-25 19:51:08,106,91,934509781276086273
"Even as Trump was going back and forth on US efforts to stop elephant poaching, a rule change allowing importation of lion trophies was quietly pushed forward.https://apnews.com/474aad845c834a0692bd256f161d6cd1 …",2017-11-25 19:03:37,171,299,934497823487414273
"Our State Department is being gutted just when we need diplomacy most.

One recent departure: they pushed out the official in charge of securing our embassies abroad.https://www.nytimes.com/2017/11/24/us/politics/state-department-tillerson.html …",2017-11-25 17:51:16,147,103,934479613056692224
"Technology helps keep us connected, but for many it sadly increases feelings of isolation, as this study shows. Suicide is a scourge, and we have to know the signs.

People who need help can reach the National Suicide Prevention Hotline at 1-800-273-8255.https://twitter.com/washingtonpost/status/932490637261393920 …",2017-11-25 17:14:44,46,30,934470420434219008
"Donald Trump, of the “climate change is a Chinese hoax” claim, has allowed the office which is supposed to inform him on science and technology to become a “ghost town.”https://www.cbsnews.com/news/donald-trumps-science-office-is-a-ghost-town/ …",2017-11-25 16:21:28,201,210,934457017082793984
"My phones were ringing off the hook all week with hundreds of constituents calling to say how upset they were about the Trump-backed FCC Chair’s decision to end #NetNeutrality.

As far as I know, not a single caller supported ending it.",2017-11-25 14:36:56,11837,5878,934430709837631488
"Over two months of tweeting about football, while millions of Americans suffered from natural disasters. 

A story from this week:
“Many students leaving Puerto Rico as schools struggle without power”
https://www.cbsnews.com/news/puerto-rico-schools-no-power-hurricane-maria-aftermath/ …https://twitter.com/realdonaldtrump/status/934026050388013056 …",2017-11-25 13:57:22,127,80,934420749376479235
"Seems pretty conclusive, thenhttps://www.washingtonpost.com/news/wonk/wp/2017/11/22/37-of-38-economists-said-the-gop-tax-plans-would-grow-the-debt-the-38th-misread-the-question/ …",2017-11-25 01:34:04,257,144,934233693836791808
Immigrants help keep communities across the country safe. Houston Police Chief Art Acevedo makes the case for protecting Dreamers and passing the Dream Act:http://www.houstonchronicle.com/opinion/outlook/article/Police-chief-supports-legal-path-to-U-S-for-12332312.php …,2017-11-24 20:31:01,122,60,934157427829813248
"This is really cool: the Cantos brothers of Arlington, three blind brothers who made the rank of Eagle Scout, and the technology that helps them see the world.https://www.washingtonpost.com/news/inspired-life/wp/2017/11/16/a-surprisingly-simple-technology-is-helping-these-blind-eagle-scouts-and-hundreds-like-them-see-through-other-peoples-eyes/?utm_term=.778d9b1817f0 …",2017-11-24 19:16:28,50,14,934138666217361408
"A tragic story of a mother whale losing her calf because of ocean pollution.

This kind of environmental damage is why I am championing the bipartisan Save Our Seas Act in the House and on the Natural Resources Committee.http://www.iflscience.com/environment/blue-planet-ii-leaves-everyone-completely-devastated-by-this-story-of-a-whale-and-her-calf/ …",2017-11-24 18:05:53,74,59,934120902945640448
The GOP tax bill is terrible for many reasons. One is that it would seriously damage the development of our next generation of scientists and researchers.https://arstechnica.com/science/2017/11/tax-bill-that-passed-the-house-would-cripple-training-of-scientists/ …,2017-11-24 17:00:02,58,37,934104332592611329
"Congress still hasn’t passed bipartisan reauthorization of the Children’s Health Insurance Program.

Failure could cost millions of low income pregnant mothers and children their healthcare soon after the holiday season. 

Let’s get this done.https://twitter.com/kylegriffin1/status/934028841088987137 …",2017-11-24 16:04:11,175,120,934090278285250560
"“#NetNeutrality is the right to go where you want and do what you want on the internet without your broadband provider getting in the way.

It means your broadband provider can’t block websites, throttle services or charge you premiums if you want to reach certain online content”https://twitter.com/latimesopinion/status/933489372867031040 …",2017-11-24 14:30:45,307,233,934066765759418369
"You aren’t fooling anyone. The whole country knows you are sabotaging our healthcare system and driving up premiums.

We have a bipartisan fix in Congress to help and it’s on hold entirely because of your opposition.

Stop the sabotage.https://twitter.com/realdonaldtrump/status/933837062293291008 …",2017-11-24 13:17:51,1934,1041,934048419064242177
Happy Thanksgiving to all of you!pic.twitter.com/9Uyyz5eZag,2017-11-23 17:27:52,41,6,933748950728957957
"As we give thanks, let us not forget our fellow Americans still suffering in the aftermath of Hurricane Maria.

Here are some ways to help:https://www.pbs.org/newshour/nation/puerto-rico-hurricane-victims-still-need-help-heres-what-you-can-do …",2017-11-23 16:46:18,152,109,933738490646421504
"Just the Thanksgiving Facts on climate change: how we can all pitch in to reduce our carbon footprint. #JustTheFacts
https://beyer.house.gov/news/email/show.aspx?ID=AGMXAJOGKZQM4 …",2017-11-23 16:03:09,17,8,933727631715061760
Thanksgiving is a great time to remind loved ones that they have until December 15th to go to http://Heathcare.gov  to shop health insurance plans and #GetCovered!https://twitter.com/repdonbeyer/status/925696590974803970 …,2017-11-23 15:24:25,84,80,933717881614979073
For your Thanksgiving dinners- some food safety tips from @USDA. #HappyThanksgivingpic.twitter.com/onZQPo4ZHz,2017-11-23 13:27:51,12,3,933688549479731200
The backlash is building over the plan to gut #netneutralityhttps://www.nbcnews.com/tech/tech-news/amp/backlash-building-over-plan-gut-net-neutrality-n823436 …,2017-11-23 12:52:20,118,50,933679608838475776
The US Census is far too important and consequential to entrust to a person who believes that “competitive elections are bad for America.”https://www.politico.com/story/2017/11/21/trump-census-pick-causes-alarm-252571 …,2017-11-22 19:53:24,97,55,933423188058562561
"Half of the Americans in Puerto Rico still don’t have power. Hundreds of thousands still don’t have clean drinking water. 

You’re still ignoring them to tweet about football, over two months after Hurricane Maria.https://twitter.com/realdonaldtrump/status/933285973277868032 …",2017-11-22 17:32:21,330,187,933387688270614528
Talking to @Acosta on @CNNSitRoom on how to fight sexual harassment in Congress and across the country. Also the latest with Jared Kushner.pic.twitter.com/iGg5lMWLHx,2017-11-22 15:55:25,68,16,933363296249565184
"Most of us have ancestors or family who came to this country as immigrants or refugees. This is a particularly bad season to turn on refugees.

I’ve pushed the Trump Administration to protect Haitian refugees, and will keep on it.http://www.miamiherald.com/news/nation-world/world/americas/haiti/article185716193.html …",2017-11-22 13:03:57,150,51,933320146487300097
Why did @realDonaldTrump retweet this comment connecting him to Charles Manson?pic.twitter.com/JBhC6YJDtK,2017-11-22 12:08:04,227,109,933306083464052737
Kushner has proven over and over again that he should not have a security clearance.https://twitter.com/kylegriffin1/status/933116009510137856 …,2017-11-22 00:43:32,274,107,933133815236714496
"I told @Acosta that recent allegations make it even clearer that we need to change our culture to empower women and hold those who commit sexual offenses accountable, including politicians in both parties.

We also need more women in positions of power, including elected office.https://twitter.com/acosta/status/933083871847034880 …",2017-11-21 22:53:30,135,20,933106123493773312
"By ending net neutrality the FCC and the Trump Administration are siding with telecom giants against internet freedom.

My statement:
https://beyer.house.gov/news/documentsingle.aspx?DocumentID=694 …pic.twitter.com/yjQzssdY1D",2017-11-21 21:24:50,258,206,933083806780796928
"No one is going to be fooled by this spin.

The people in this country know that you and the Trump Administration sided with telecom giants against their internet freedom today. #DefendNetNeutralityhttps://twitter.com/AjitPaiFCC/status/933009189991079936 …",2017-11-21 17:45:26,426,290,933028596142264322
"FBI stats show a rising incidence of hate crimes.

Congress must take steps to help. I joined @HouseDemocrats leaders pushing for hearings to consider legislation on hate crimes.

My bill, the NO Hate Act, has broad support and would be a good starting place.https://twitter.com/politico/status/932766785882939392 …",2017-11-21 16:31:54,84,48,933010088280887302
"Nonpartisan @TaxPolicyCenter estimates that 82 million households would see tax hikes under the Senate #GOPTaxBill in a decade. 

The US Census Bureau says there are only 126 million US households, *total*

Crushing the middle class to cut taxes for millionaires and billionaires.https://twitter.com/aslavitt/status/932777976713932800 …",2017-11-21 13:46:47,570,646,932968537416757249
"This summer I held a town hall in Northern Virginia to talk about #NetNeutrality. 100-200 people came.

To my knowledge not one of them wanted the FCC to give telecom giants the power to restrict internet freedom for average Americans.

What a terrible decision.https://twitter.com/cbudoffbrown/status/932769009900179457 …",2017-11-21 01:15:11,239,145,932779389061947392
"A shockingly long list, and yet Jared Kushner still has a security clearance. 

Solution: Congress should pass my bill, the Security Clearance Review Act.https://twitter.com/voxdotcom/status/932720223215607809 …",2017-11-20 22:10:11,430,219,932732834082643973
"""We're missing the forest for the trees. Kaspersky products are not the biggest risk we face from Russia.""pic.twitter.com/17gNX0M3SZ",2017-11-20 21:15:53,57,28,932719170441089024
"Congratulations to this year's accomplished class of Rhodes Scholars, including Cadet Simone Askew of Fairfax, and Matthew Chun of Arlington!https://apnews.com/ca0a29948efe40c9b01e8b2c655ecf60 …",2017-11-20 20:49:24,41,8,932712502042951685
"It’s unacceptable that the Trump Administration would refuse to review renewal applications for DACA recipients because of clerical errors or postal delays.

I’m raising this matter directly with @USCIS.pic.twitter.com/omg27nqzwq",2017-11-20 19:16:35,86,43,932689147155841024
"“In the seven days following that mass shooting, there were seven other mass-casualty incidents across the country in which four or more people were shot.”

One. Per. Day. #StopGunViolencehttps://www.thetrace.org/rounds/mass-shootings-since-sutherland-springs-church-shooting/ …",2017-11-20 18:02:55,21,23,932670608437141504
"The Joint Committee on Taxation crunched the numbers to find out who gets help from the #GOPTaxBill in a decade.

Look at this chart and see for yourself how the middle class gets hurt and the very rich get richer.https://twitter.com/justinwolfers/status/931644071625535489 …",2017-11-20 13:55:06,51,33,932608240407498757
"Two months ago today Hurricane Maria made landfall in Puerto Rico.

They still need more and better help from the Administration. But as in September, Trump is *still* giving the attention that should go to doing his job to feuding with athletes.https://twitter.com/realdonaldtrump/status/932570628451954688 …",2017-11-20 12:17:04,362,198,932583572137021440
"""Never"" is not an option. Puerto Rico is America and the American children there need schools.

We have to stay there and provide help until Puerto Rico and USVI are rebuilt.https://twitter.com/miamiherald/status/922976817337851905 …",2017-11-19 21:59:28,368,234,932367750009409538
"All over the world Trump is ceding the United States’ moral leadership on human rights.

He smiled, shook hands, and laughed with Duterte, who has ordered the murder of thousands of his own citizens.https://twitter.com/ashleyrparker/status/930239293758455808 …",2017-11-19 21:32:49,90,55,932361041509535744
"Time is running out for millions of pregnant mothers and children in working families. Hundreds of thousands are in Virginia.

GOP leaders must stop the sabotage of our healthcare system and allow reauthorization of the Children’s Health Insurance Program.https://twitter.com/kylegriffin1/status/931127209414205440 …",2017-11-19 19:59:21,108,91,932337518921568256
"This piece opens with a story about a Fred Vatour, a custodian who was able to send 5 kids to college using a tax benefit the GOP tax bill would end.

It's so wrong to cut benefits to help families afford college just to give tax cuts to rich people.https://twitter.com/johnwdean/status/931048273342636032 …",2017-11-19 18:33:50,197,121,932316000913063936
"This story is tragic, the points have merit, and the bipartisan legislation I introduced, the Parental Bereavement Act, would help.https://www.huffingtonpost.com/entry/bereavement-leave_us_59e8dc5ae4b06b440e447db6 …",2017-11-19 15:37:56,49,20,932271732873924609
"He has since resigned, but the fact that this man was even appointed is yet another example of the terrible job Donald Trump and his team have done vetting hires for key positions.https://twitter.com/timothypmurphy/status/931252121613238272 …",2017-11-19 14:06:00,124,57,932248596703047681
One group that wants to see the Dream Act passed: police chiefs nationwide. #DreamActNow #ProtectDreamershttp://www.thegazette.com/subject/opinion/guest-columnists/dreamers-are-key-to-our-future-20171108 …,2017-11-19 13:24:50,85,57,932238238252765185
"Cool find: only 11 light-years away, neighboring exoplanet Ross 128 b could support life.http://www.cnn.com/2017/11/15/world/new-earth-size-exoplanet-life-potential/index.html …",2017-11-19 01:23:13,124,34,932056636264538112
"The saga of the non-commercial flights for Trump cabinet members continues, still without any transparency.https://www.washingtonpost.com/politics/watchdog-says-interior-secretary-ryan-zinke-failed-to-properly-document-travel/2017/11/16/3277bac6-ca3f-11e7-b0cf-7689a9f2d84e_story.html?tid=ss_tw&utm_term=.574f1db654da …",2017-11-18 20:44:52,55,43,931986586933366786
"Trump profits from his office. Ethics watchdogs sue him over violations of the Constitution. You pay for his legal defense.

How much does he bill taxpayers? We don’t know.https://twitter.com/npenzenstadler/status/930891530600046592 …",2017-11-18 20:06:04,290,204,931976823809957888
"As we fight inequality and build the middle class, ensuring access to childcare is one of the most important economic challenges of our time. 

I cosponsored my friend @BobbyScott's Child Care for Working Families Act to help millions of families get good, affordable childcare.https://twitter.com/dcexaminer/status/908440499077419008 …",2017-11-18 19:02:06,39,13,931960726855602176
Nobody is buying this. Scott Pruitt made it easier for industry to pollute and does nothing to deal with climate change.https://thinkprogress.org/pruitt-misinformation-campaign-699d232f41c7/ …,2017-11-18 18:13:03,110,71,931948379868946432
"Cosponsoring @RepBarragan’s bill to suspend immigration enforcement in areas where there is a major natural disaster. 

This is a no-brainer: the priority must be on saving lives and protecting people.https://twitter.com/repbarragan/status/930922062650265600 …",2017-11-18 16:08:21,49,19,931917000061980677
"A story with big implications that didn't get much attention: Papadopoulos said last year that Donald Trump called him to talk about his new position on the campaign.

He also said they had a meeting with him which ""the White House has not acknowledged.""https://twitter.com/rvawonk/status/931550351613939713 …",2017-11-18 14:45:36,148,101,931896175363547138
"Multiple reports: Jared Kushner testified that he was unaware of any Trump campaign contact with Wikileaks.

Multiple reports: Jared Kushner received and *forwarded* Donald Trump Jr. emails about his exchanges with Wikileaks.

There’s a word for lying under oath...https://twitter.com/cnn/status/931679295830970373 …",2017-11-18 13:58:57,701,360,931884436286787585
I signed onto this letter with @EleanorNorton urging @NatlParkService to keep the fields on the National Mall open and accessible for all.https://twitter.com/eleanornorton/status/930486671082184704 …,2017-11-17 21:40:29,70,20,931638197494407168
"I joined House colleagues and writer @michaelpollan to introduce @repblumenauer’s farm bill reform, which would get our policies where they should be: favoring small and mid-size farms, locally-sourced food, and improved public health.pic.twitter.com/xR95ZOTGUD",2017-11-17 20:42:06,32,18,931623504033779712
We are saying no to outrageous fee hikes for the people to visit their National Parks. #ParksForAllhttps://twitter.com/RepDonBeyer/status/927229026204377090 …,2017-11-17 17:26:50,246,84,931574364079886338
This is a big deal. Really happy to see such strong leadership on climate change in Virginia.https://twitter.com/governorva/status/931241381707870208 …,2017-11-17 16:35:34,142,53,931561459980619776
In a @NRDems hearing I talked to Governor @RicardoRossello about how to help Puerto Rico restore clean water and rebuild its electric grid:pic.twitter.com/lBkV66lkVu,2017-11-17 15:57:19,29,17,931551835332268032
It says everything about the GOP tax bill that the Trump Administration has given up trying to sell it honestly.https://twitter.com/CNBC/status/931513102901960705 …,2017-11-17 15:14:31,102,48,931541065122963457
"Donald Trump is tweeting this morning about “the power of lower taxes.” Maybe he means their new tax break for private jets?

They put this in and cut deductions for students, veterans, homeowners, and seniors in nursing homes.https://twitter.com/thehill/status/931310427849527297 …",2017-11-17 13:06:14,340,275,931508782311538690
"They started the process by setting up rules to close Democrats out, and didn’t allow a single Dem amendment. 

We didn’t vote for it because most of their tax cuts went to the wealthy and they raised taxes on the middle class.https://twitter.com/realdonaldtrump/status/931477193255014400 …",2017-11-17 12:18:13,1390,850,931496697481564160
I have a bill called the Security Clearance Review Act. Congress should pass it. https://beyer.house.gov/uploadedfiles/security_clearance_review_act.pdf …,2017-11-16 23:51:31,83,34,931308784919736321
"Today's headlines once again begin ""Kushner Failed To Disclose...""

We've been talking about this for 7 months but neither the WH nor Congress has done a thing.

This was in April, when we first raised the matter of Kushner's ""failure to disclose"" Russia meetings and connections:https://twitter.com/RepDonBeyer/status/852553242424877057 …",2017-11-16 23:50:06,201,123,931308428919803905
"It doesn't stop with elephant poaching. 

The Trump Administration also lifted a ban on importing lions shot and killed by trophy hunters: https://www.theguardian.com/environment/2017/nov/16/lions-elephants-restrictions-african-hunting-trophies-trump-administration …https://twitter.com/RepDonBeyer/status/930972087552036865 …",2017-11-16 21:30:39,166,197,931273331860496384
"That didn't take long: ""Kushner Got Emails About WikiLeaks, Russia in 2016, Lawmakers Say"" by @kyledcheney at @politico 

Why does Jared Kushner still have a security clearance?
https://www.politico.com/story/2017/11/16/jared-kushner-wikileaks-emails-245197 …https://twitter.com/RepDonBeyer/status/930944252867153920 …",2017-11-16 19:52:11,465,246,931248552193470465
"We have an opportunity to enact tax reform focused on the prosperity of hard working Americans.

Instead the GOP opted for a bill in which right-wing ideology and magical thinking trump common sense and sound economic policy.

My statement: https://beyer.house.gov/news/documentsingle.aspx?DocumentID=693 …pic.twitter.com/qAEVR7aGbi",2017-11-16 19:23:51,60,48,931241423499907072
RT if you think it's wrong to raise taxes on millions of working people to cut taxes on people who can afford “doggy mansions.”https://twitter.com/parishilton/status/901082063922769921 …,2017-11-16 17:48:02,233,308,931217311234748416
"Millionaires and billionaires will get an average tax cut of over $300,000. 

36 million middle class households across America will see their taxes go up. 

I will vote NO.https://www.nytimes.com/2017/11/16/us/politics/republican-tax-plans-corporations.html?_r=0 …",2017-11-16 16:02:03,606,312,931190639550705666
"Nobody is buying your spin. The country knows these cuts go to the wealthy, and that you are raising taxes on millions in the middle class. They won’t forget.https://twitter.com/realdonaldtrump/status/930981685658902528 …",2017-11-16 13:53:54,677,286,931158389958246401
"It will drive up taxes for millions in the middle class.

It will explode the deficit, leaving Social Security and Medicare vulnerable to future attacks.

It will give huge tax cuts to millionaires and billionaires.

The vote is today.https://twitter.com/aslavitt/status/931131906254688257 …",2017-11-16 13:07:25,276,187,931146691046191105
"Utterly disgraceful. Elephants are being slaughtered in the hundreds, but the Trump Administration weakens American leadership to combat poaching. This is wrong.https://twitter.com/elizlanders/status/930953140819648512 …",2017-11-16 01:33:36,3189,1859,930972087552036865
