Text,Date,Favorites,Retweets,Tweet ID
"It's my privilege to nominate students to four service academies every year!

The November 1st deadline to submit applications is fast approaching... 

Learn more: https://norcross.house.gov/services/military-academy-nominations …pic.twitter.com/yEASVYj1W7",2017-10-18 17:18:30,10,3,920700629483474944
"ATTENTION NJ CODERS: 
Time is running out in the Congressional App Challenge. 
Make sure you submit your app before Nov. 1!https://twitter.com/CongressionalAC/status/920298108495413249 …",2017-10-17 19:15:31,5,1,920367689410990081
"Interesting piece on the #opioidepidemic. We must do more to help those suffering.

My Improve Addiction Education Act helps curb # of narcotics prescribed & sold. Details here: http://bit.ly/2ymIW0A 
+ my testimony on #OpioidCrisis Member Day last week: http://bit.ly/2zd8gCF https://twitter.com/60Minutes/status/919776023083962369 …",2017-10-16 17:30:51,11,1,919978962322972672
It's #BreastCancerAwarenessMonth & here are some helpful resources... @cpsj & @USATODAY post tips about donating (http://bit.ly/2yqdlKp ) & @NJDeptofHealth offers free screening services for those who need (http://bit.ly/2yqo5Zt ).,2017-10-15 20:53:51,16,7,919667661151318016
Talked about apprenticeships & job training programs @SwissEmbassyUSA. Thanks for having me!https://twitter.com/ambsuzi/status/918622757365174272 …,2017-10-15 20:35:28,17,1,919663034691411980
"Today's 2% cost-of-living increase is good news for seniors, but not good enough as seniors continue to struggle with rising health care costs. Let’s make sensible changes so seniors can get a higher COLA & keep more of it.http://bit.ly/2yjeVw9 ",2017-10-13 20:32:21,16,4,918937473916469249
"#Iran must never be allowed to become a nuclear threat to the world. Not now. Not ever. 

My statement on the President's latest decision: http://bit.ly/2gfugZW pic.twitter.com/htjpaRULgX",2017-10-13 19:26:04,7,3,918920793471569920
"Happy Birthday @USNavy! Thank you to everyone who has served our nation with honor, courage & commitment for 242 years! #242NavyBdaypic.twitter.com/5n1iB9WenF",2017-10-13 13:01:56,14,8,918824121970184192
"Happy #NationalFarmersDay! Reminder: #NewJersey is the #GardenState, with some of the best tomatoes, cranberries & blueberries in the country!pic.twitter.com/P1JqFG7Vcd",2017-10-12 19:04:51,7,1,918553065963380737
"This move is #Trumpcare reincarnated. Higher costs, less coverage. 

Instead of going backwards & hurting Americans, Republicans should finally work w/Democrats to improve the ACA! #ProtectOurCarehttps://twitter.com/washingtonpost/status/918503422642487297 …",2017-10-12 17:47:04,16,13,918533489716277248
"... and yet the President is talking about ending federal assistance to American citizens when they need it most.

What's next? He kicks sand in their faces?https://twitter.com/chicoharlan/status/918472752910172161 …",2017-10-12 14:56:53,12,2,918490664890859520
"On National #ComingOutDay, we're calling on @attorneygeneral to reverse recent anti-#LGBT decisions. #loveislove

Details: http://bit.ly/2yFG3YW pic.twitter.com/gjCB61shFX",2017-10-11 16:58:14,64,41,918158812971970565
"College is a way for some, but not all. We need to train our future workers for the jobs of today & tomorrow.

@ROINJNews wrote about my bill that makes apprenticeships more affordable: http://bit.ly/2yDoyZk pic.twitter.com/AapMZYO4SS",2017-10-10 20:33:08,13,9,917850507858927617
This is the wrong decision. We should be developing our future energy workforce & setting our country up to compete in the 21st century. #ActOnClimate #CleanEnergyJobshttps://twitter.com/politico/status/917795074490224640 …,2017-10-10 17:04:09,12,4,917797916017819648
"It was a pleasure to join @NJMEP on #Manufacturing Day! Extra bonus to see local achievements recognized.

Congrats to #SouthJersey award winners: Demountable Concepts in Glassboro & @GGBearing in West Deptford. http://bit.ly/2ycRdUf pic.twitter.com/pwh2ToOLN4",2017-10-10 12:32:34,6,3,917729571088289792
"MUST READ: Why we should raise the minimum wage: http://bit.ly/2z6HZaa  (@njdotcom)

I believe our fight to #RaiseTheWage is the moral issue of our time. Thanks @TimesofTrenton for standing up for hard-working families. #FightFor15",2017-10-08 15:28:59,26,15,917049191846817793
Our nation comes together during crises. We must stand w/#OurFellowAmericans in #PuertoRico & #USVI as they recover!,2017-10-06 17:48:20,13,5,916359482665586688
The Trump Administration doesn't understand that birth control IS healthcare & that women should make their own health decisions - not their bosses. This is the shameful latest decision in the war on women's health.https://twitter.com/NPR/status/916322381018419200 …,2017-10-06 17:47:06,48,23,916359170772922368
"TODAY is the deadline for #DACARenewal!

#DREAMers in #SouthJersey & around the country, please check your status: https://www.uscis.gov/daca2017 
@camdencountynj @GloucesterCoNJ @BurlCoNJ @Rutgers_Camden @RowanUniversity @camdencc @RowanBurlington @RowanCollege",2017-10-05 13:58:02,7,7,915939136862900224
Glad to announce $4.1M for #Paulsboro water & sewer mains w/@SenatorMenendez & @CoryBooker. The investment will bring sanitation jobs to the area & help improve health & safety in the community.http://bit.ly/2fMbBRD ,2017-10-05 13:52:37,83,19,915937774284496896
Thanks @ChamberPHL for your support of our 529 OPTIONS Act! We're working to make apprenticeships more affordable.https://twitter.com/cm_greenwood/status/915658100669116418 …,2017-10-04 19:28:33,8,4,915659928005726208
"If you're worried about the #EquifaxBreach, check out these helpful tips to stay secure from @USATODAY: https://njersy.co/2wxx73o 

And if you think you are a victim, see @CFPB's information below.https://twitter.com/CFPB/status/906614952131166208 …",2017-10-04 12:39:35,2,1,915557007423426560
"In dangerous active shooter situations, the SHARE Act would make it harder for people to identify the sound & sight of gunfire.

The bill has been shelved twice after shootings recently. It should be rejected for good!https://twitter.com/heatherscope/status/914934868815024128 …",2017-10-03 15:48:38,26,14,915242195736842241
"This is a step in the right direction, but not nearly enough for #NJ or our country. We need to #RaiseTheWage w/common-sense predictability over the next 7 years to $15 an hour. #FightFor15http://bit.ly/2wue3CX ",2017-10-03 13:39:20,12,5,915209657328775168
"Let's not wait until the next shooting to act.

Right now, we can:
-use common-sense background checks
-stop suspected terrorists from buying guns w/no fly, no buy
-close gun show loopholes
-ban assault rifles
-end gun trafficking

#LasVegasShooting",2017-10-02 19:16:41,35,14,914932163627364353
The #LasVegasShooting should compel us to act to prevent tragedies. Common-sense gun safety can save lives.https://twitter.com/washingtonpost/status/914912695199129602 …,2017-10-02 19:16:29,11,6,914932116181409792
Devastating news to wake up to this morning. Our prayers are with the victims & their families. Grateful for the brave first responders.https://twitter.com/nbcnews/status/914801333189869568 …,2017-10-02 10:47:07,24,11,914803927115165696
Great to tour the American Water construction site in Camden! Around 700 workers will soon call this building home. #JobGrowth #CamdenNJpic.twitter.com/Hv4eW3Nf0x,2017-10-01 18:56:28,23,6,914564691594219520
Attacking San Juan Mayor @CarmenYulinCruz is not helping the Americans in #PuertoRico. The President should stop dissing & do more to help!https://twitter.com/nbcnightlynews/status/914107856160460800 …,2017-10-01 18:42:54,27,5,914561273727193088
"Glad NJ is stepping up to help #PuertoRico, including units from @jointbasemdl & Cherry Hill. If you want to help, you can call 833-NJ-HELPShttps://twitter.com/davidlevinsky/status/913920188105584640 …",2017-09-30 19:01:05,18,7,914203463105568768
Honored to throw the first pitch at the Camden County Addiction Task Force's recovery softball tournament.pic.twitter.com/F8nv2XNvgk,2017-09-29 17:16:17,26,7,913814702572138496
"Last night, leaders told stories about discrimination & shared ideas about how we can empower women.

Check out photos from the Women in the Workforce event: http://bit.ly/2k6E0a5 pic.twitter.com/Ej1VsREvrA",2017-09-29 13:38:54,13,7,913759995996594176
"Thanks to everyone who participated in my Women in the Workforce Summit! 

From raising wages to making child care more affordable & earned leave more accessible, women & families are facing challenges that we can address with good policy.http://bit.ly/2xLia0v ",2017-09-29 13:30:48,7,3,913757958105944064
And Republicans are calling their tax plan a middle class miracle? I thought miracles were generally good things. #NotAMiraclehttps://twitter.com/SenBobCasey/status/913460668774457345 …,2017-09-28 20:21:55,4,5,913499028687659008
My Women in the Workforce Summit starts in an hour & a half @ the Haddon Fortnightly. Please feel free to stop by for this interesting discussion w/smart NJ women:http://bit.ly/2wZH8uj ,2017-09-28 19:27:03,4,4,913485224561999874
"Our BIPARTISAN take: The #opioidcrisis is absolutely an emergency & we urge the president to move quickly in formally declaring it a national health emergency.
http://bit.ly/2fUcpV9  @RepAnnieKuster @RepTomMacArthur @RepBrianFitz @thehill",2017-09-28 19:22:53,8,6,913484172462821376
"Let me stress: Disaster Tax Relief must include Maria, Irma, Harvey AND Sandy. Excluding those still suffering in #NJ from Sandy is outrageous.https://twitter.com/DonaldNorcross/status/913456471337250816 …",2017-09-28 17:33:30,12,2,913456645438656512
"I support aid efforts to our fellow Americans in #PuertoRico. I've been calling for a robust response (https://goo.gl/3jYPvG ). As we move forward, I hope my colleagues also make sure to include Sandy victims in Disaster Tax Relief.",2017-09-28 17:32:48,13,4,913456471337250816
Nice bipartisan welcome back to @SteveScalise today. Photo from my view. So glad Steve's doing well.pic.twitter.com/aDqnh4mKkq,2017-09-28 17:04:42,11,2,913449399216492544
"This tax proposal fails the President’s own ‘Trump Test’ to not benefit the wealthy & would crush NJ’s middle-class by eliminating critical state & local tax deductions. 

Read my full statement:http://bit.ly/2wWuqfP ",2017-09-27 19:29:45,19,8,913123514655416320
The Perkins Loan program is set to expire this week & half a million students stand to lose access to financial aid. Congress must swiftly pass the Perkins Loan Extension Act to avoid this!pic.twitter.com/kZGpg1PSW5,2017-09-27 15:12:13,7,7,913058704035123200
"Here's one #NJ article about how to help: http://on.app.com/2fOSyGD  
via @AsburyParkPress @stephmsolis 

& here's what @ReadyNJ is suggesting: http://bit.ly/2fyqo69 ",2017-09-27 12:45:24,3,2,913021755387674629
"I agree, Mike. This situation in #PuertoRico is dire & we need to do everything we can to help.https://twitter.com/BxRed1130/status/912831229724102656 …",2017-09-27 12:26:10,26,7,913016915794251776
The #diseaseofaddiction is sadly hitting our communities hard. Thanks for having conversations about this important topic.https://twitter.com/MachinistsUnion/status/912671025674022913 …,2017-09-26 14:01:54,12,8,912678621319282688
Bipartisan Heroin Task Force discusses Prescription Drug Monitoring Prgms. Glad #SouthJersey Dr. Salzman traveled to DC to provide expertisepic.twitter.com/FLU5qrlbKX,2017-09-25 21:06:23,9,4,912423059046502400
I'll always support Community Health Centers!https://twitter.com/SJFMC_HR/status/912401337622646784 …,2017-09-25 19:44:09,4,1,912402363104808961
Proud to be a part of this! This new building represents a new day for #Rutgers & the city of #Camden as we complete the Eds & Meds corridorhttps://twitter.com/Rutgers_Camden/status/912336660028887043 …,2017-09-25 15:26:09,25,10,912337435593461760
"REMINDER: #GrahamCassidy ends essential benefit protections & doesn't guarantee coverage for pre-existing conditions

#ProtectOurCarepic.twitter.com/Kl9Wpu3dkg",2017-09-25 13:09:50,35,37,912303131349995520
"Great to speak on my commitment to #SocialSecurity, #Medicare & #Medicaid. Thanks for inviting me, @GloucesterCoNJ!http://bit.ly/2wBqh0S ",2017-09-21 18:16:36,6,2,910930779080970241
So sad to see this devastation. My thoughts & prayers are w/the people in #PuertoRico.https://twitter.com/News12NJ/status/910812603152203777 …,2017-09-21 18:12:17,14,3,910929690189340673
#DefendDACA #HereToStayhttps://twitter.com/cpsj/status/910594606634594305 …,2017-09-20 20:11:05,12,5,910597201071624192
"Spoke w/DREAMers @Rutgers_Camden about how #DACA improved their lives. 

Together, we must #DefendDACA. #HereToStaypic.twitter.com/BElUGY6v95",2017-09-20 17:41:33,15,4,910559568304001025
#GrahamCassidy allows insurers to once again charge premiums based on a pre-existing condition. Let's say NO to #Trumpcare & #ProtectOurCarepic.twitter.com/aHy2Tpg6o0,2017-09-20 17:22:27,11,12,910554761577066498
Thx for hosting important symposium. The #diseaseofaddiction is a n'tl emergency & in #SouthJersey we work together to help those suffering.https://twitter.com/KennedyHealth/status/910479117790973952 …,2017-09-20 12:34:51,8,1,910482387414417408
"FACEBOOK LIVE NOW: Town Hall in Williamstown, NJ

http://bit.ly/2fv7k59 pic.twitter.com/1TZbORvcoJ",2017-09-18 23:02:46,10,3,909915631025258496
"Thanks! Looking fwd to working w/colleagues on ways we can improve our aging infrastructure, raises wages & focus on the jobs of the future.",2017-09-18 13:53:26,1,1,909777386132135936
Thanks for including me! It was an honor to meet His Holiness & great to learn so much.pic.twitter.com/UQAnYBcVEX,2017-09-18 13:47:02,3,1,909775778052759552
Stop by my office's table at @PBCIP's #ParksideStreetFest in Camden today! Learn how we can help w/federal agenciespic.twitter.com/dPCJTufKt6,2017-09-16 20:44:33,8,3,909156070861545474
NEW GRANT for @Rutgers_Camden. Innovative research projects are the 1st step in improving treatments & finding cureshttp://bit.ly/2whwrTv ,2017-09-15 19:04:00,18,12,908768379552583680
"#FlashbackFriday 

On #POWMIARecognitionDay, we remember the service of those taken prisoner or who remain missing. You're never forgotten!https://twitter.com/DonaldNorcross/status/777533427625054212 …",2017-09-15 15:57:29,7,3,908721443264974848
Helpful event today @chplnj promoting #smallbusiness! Glad Team Norcross was able to provide info about constituent services.pic.twitter.com/cGgQqajEtO,2017-09-14 20:48:35,8,2,908432312337076226
"Enjoyed talking to @MichaelSteele last night

ICYMI please take some time to listen.I discuss my priorities & what @HouseDemocrats are up tohttps://twitter.com/SteeleAndUngar/status/908147611437342720 …",2017-09-14 13:22:28,8,3,908320041858486273
Proud to join @RoKhanna @RepJohnDelaney @RepDonBeyer @TimRyan @RepBonnie on bill to expand EITC to lift hardworking Americans out of povertypic.twitter.com/I1kaSEXN5z,2017-09-13 17:23:09,21,3,908018224012374018
"Working families are struggling to make ends meet & we're fighting to raises wages, improve aging infrastructure & focus on #JobsForAmerica",2017-09-13 15:48:50,4,1,907994487355580416
"Look forward to co-chairing @HouseDemocrats Rebuilding America Task Force w/@RepBonnie @RepCartwright @RepJimmyGomez
http://bit.ly/2vTX1Ol pic.twitter.com/tSByVukO85",2017-09-13 15:47:14,7,1,907994084215853056
Congrats @RowanUniversity! #SouthJerseyProudhttps://twitter.com/RowanUniversity/status/907715903978180609 …,2017-09-12 21:35:02,14,1,907719223132266497
Another moving Gloucester Co 9/11 ceremony. So important to remember the lives lost & thank our brave 1st respondershttp://bit.ly/2wkxjSG ,2017-09-11 15:44:24,4,1,907268596660928513
"Was an honor to speak at the Stratford 9/11 memorial event this weekend. We'll always remember the almost 3,000 people we lost 16 years ago.pic.twitter.com/Am0OQaJQnd",2017-09-11 12:17:12,14,4,907216455036555264
"On w/@TodayInPL on 1210 AM.

Tune in live now!pic.twitter.com/GHZEdZUDT5",2017-09-09 23:25:52,3,1,906659955452907527
".@HouseGOP: The fed. min. wage is $7.25 & should be much higher.

Let's #RaiseTheWage. 

Read my take: https://njersy.co/2xdlIJ3 https://twitter.com/rawstory/status/906177060384669697 …",2017-09-09 19:39:49,9,3,906603064077045760
Thanks @Samuel_Waltzer for all you & the company are doing! Inspiring to see one of #CherryHill's own leading this effort. #HurricaneIrmahttps://twitter.com/Samuel_Waltzer/status/905879936266797057 …,2017-09-08 16:30:37,7,4,906193063042842624
"Thank you to those on the way to help w/#HurricaneIrma.

Whether you're on your way to help others or in the path of the storm, stay safe!https://twitter.com/cpsj/status/905955139453902849 …",2017-09-08 15:23:06,9,2,906176075268583427
"ICYMI - Hearing on naval incidents: http://bit.ly/2xUoSzq  

We owe it to ET2 Smith & his loved ones to find facts & curb disturbing trend.",2017-09-08 13:29:36,6,2,906147511152381953
Thanks Mayor @DanaRedd for offering my congrats @holtecintl's new Camden campus today!pic.twitter.com/7EHqZDWMWy,2017-09-07 17:02:23,6,1,905838670741213186
"The best social program is a good-paying job. Talking the future of work, wages & labor with experts in DC today.pic.twitter.com/l0YyCGrPwT",2017-09-06 19:24:25,11,5,905512029028528130
"Our diversity is our strength. We must #ProtectDREAMers. In this video, I'm answering reporter questions about DACA:http://bit.ly/2eZBOft ",2017-09-05 17:09:21,77,29,905115648937865218
This decision goes against American values & undermines the fact that America is a nation of immigrants. 4/4,2017-09-05 15:32:28,13,3,905091265259286528
"I stand ready to work w/colleagues on the other side of the aisle on this, but until it happens, I strongly urge the Pres to reconsider. 3/4",2017-09-05 15:32:00,8,2,905091148162719748
We need comprehensive immigration reform – like the plan that passed the Senate in 2015. 2/4,2017-09-05 15:31:30,8,3,905091023554170880
DACA improves the lives of young people who know no other country than America. 1/4http://bit.ly/2eZA5He ,2017-09-05 15:30:58,13,2,905090890804416512
Education & #jobtraining is not one-size-fits-all. Our bill levels the playing field for future workers who start out in #apprenticeships.pic.twitter.com/rFYaaoJgsT,2017-09-05 15:27:08,4,1,905089922851332097
"ICYMI: How I'm following in the footsteps of the Father of #LaborDay
http://on.cpsj.com/2wyw99t 
@cpsj #LaborDay2017 #LDW2017",2017-09-04 14:17:24,10,5,904709988832215040
"Please check out this appropriate #LaborDay piece by @njdotcom @JDSalant:http://bit.ly/2gyywjo 
@repmarkpocan @RepDeSaulnier @RepDebDingell",2017-09-04 14:14:06,11,7,904709155952488448
