Text,Date,Favorites,Retweets,Tweet ID
I wish I could be at the Nashville vigil tonight to support our great mayor in her efforts to mourn our dead and heal our nation.,2016-06-13 01:03:51,6,2,742160520694923264
"I stand with all the victims and their families and loved ones, particularly with the LGBT community that was deliberately targeted.",2016-06-13 01:02:51,69,19,742160269103759360
Horrible news out of Orlando. We must be resolute against terrorism & do more to keep guns out of the hands of maniacs who would do us harm.,2016-06-12 17:50:46,24,9,742051533618085888
"Agree that #TNleg has put politics over people. 280k Tennesseans, 30k vets, need Insure TN now. What will it take?http://www.tennessean.com/story/opinion/contributors/2016/06/07/elected-leaders-put-politics-over-caring-soldiers/85571298/ …",2016-06-09 14:08:22,8,8,740908399462916096
"Welcome, new elements! 117 #Tennessine was discovered by professors at @VanderbiltU #sciencemattershttps://twitter.com/ChemistryWorld/status/740536389696131075 …",2016-06-08 14:40:07,9,4,740554000404205572
I'm looking forward to hearing his thoughts on how we can strengthen the partnership between our two democracies. #ModiInUS,2016-06-08 14:25:45,4,2,740550388177379328
With Hetal Mehta before the joint session address from Indian PM Modi.pic.twitter.com/r0oiAe3gQG,2016-06-08 14:23:44,3,2,740549877030105088
Time to unite against Trump! Bernie is great but will be better when he helps Hillary win the WH & Dems the Senatehttps://twitter.com/HillaryClinton/status/740379623968608257 …,2016-06-08 03:18:59,34,15,740382588141854721
"Congratulations on being named a @CNNHeroes recipient, @revbeccastevens! You are amazing! #LoveHeals @thistlefarmshttps://twitter.com/CNNHeroes/status/739833161916502016 …",2016-06-07 19:23:01,10,4,740262807350968320
"Promise Zones will bring a focus to jobs, schools and safety in communities that need it most.http://bigstory.ap.org/article/76f8ca143df34aa79103275cb3ed080a/obama-administration-designates-9-new-promise-zones …",2016-06-06 20:50:34,7,3,739922453904928769
This is an incredible opportunity for Nashville. Everyone deserves a chance to succeed in the It City.pic.twitter.com/Lgepu0upyk,2016-06-06 20:49:55,9,3,739922289920217088
"Zika is real. Scientists & doctors are warning us, but Congress left town. We must recognize it as a serious threat.http://www.nashvillescene.com/nashville/while-state-officials-work-to-prevent-the-spread-of-zika-virus-congress-takes-a-summer-vacation/Content?oid=6713435 …",2016-06-02 15:12:11,5,15,738387742455910400
"Happy Birthday, Tennessee! You don’t look a day over 200.

Congress admitted Tennessee as the 16th state 220 years ago today.",2016-06-01 20:46:54,24,24,738109591012118528
We must honor the fallen today and every day for their sacrifice. #MemorialDay,2016-05-30 16:28:20,13,4,737319743275798528
"TN joined a cruel lawsuit. But Nashville is inclusive. Proud of a city that welcomes all, regardless of differences.http://www.nashvillescene.com/pitw/archives/2016/05/25/tennessee-joins-states-suing-obama-administration-over-transgender-student-bathroom-rules …",2016-05-26 20:25:48,24,10,735929955633233921
"So much to do, yet Congress is leaving town! We're ready to work and Republicans need to get on board. #DoYourJobpic.twitter.com/925nlTn6uG",2016-05-26 18:24:06,12,7,735899327378362368
"good ideas. Thanks, John!",2016-05-26 16:31:54,1,0,735871089956524032
May is National Foster Care Month! Having a great time today with Chelsea who attends @_ABCedu. #DCShadowDaypic.twitter.com/1UVwwyBJcA,2016-05-25 15:32:27,23,8,735493741662875648
Nashville interns found the @BluebirdCafeTN on their scavenger hunt today! https://twitter.com/Christineehale/status/735168744650080256 …,2016-05-24 19:57:01,5,2,735197932614488064
"Congrats to @Descase and Harris Research Intl @ChemDryUSA, winners of the President’s “E” award for exporting excellence!",2016-05-24 19:34:32,4,2,735192274590662656
Enjoyed meeting with our 17 new interns in DC and Nashville today! #Jimternpic.twitter.com/DEMOqxkFRW,2016-05-23 21:57:25,20,11,734865846846259200
House GOP isn't doing enough to keep us safe. Must recognize Zika as the potential epidemic it is and stop it now.https://twitter.com/ABC/status/733112493019680770 …,2016-05-19 14:42:29,7,9,733306840898011136
Proud to be a part of @PulitzerPrize's Centennial Campfires Initiative. Find my piece on All the King's Men here:http://www.pulitzer.org/news/rep-jim-cooper-d-tn-all-kings-men-and-2016-election …,2016-05-18 15:43:53,5,2,732959902512107520
"Welcome home, @scavendish!http://www.nashvillescene.com/pitw/archives/2016/05/16/nashville-scene-names-steve-cavendish-editor …",2016-05-17 19:01:54,7,0,732647350032830464
Read my entire reflection of Robert Penn Warren’s All the King’s Men for @chapter16.http://www.chapter16.org/content/congressman-jim-cooper-cure-year%E2%80%99s-political-demagoguery-good-dose-robert-penn-warren%E2%80%99s-all- …,2016-05-16 20:04:53,7,5,732300809975812097
"""Every few decades, demagogues have threatened to take control of American government; now our generation faces the threat.""",2016-05-16 20:04:05,7,10,732300611337785344
Go Preds! #StandWithUs,2016-05-06 01:06:19,7,2,728390401468542976
"Great words from my friend and hero, @RepJohnLewishttps://twitter.com/HolocaustMuseum/status/727606560084525056 …",2016-05-04 18:58:50,2,3,727935534966910978
Beautiful morning in #Nashville!pic.twitter.com/Cpjd6KjuKs,2016-05-04 15:13:07,5,3,727878729125527553
"On this #TeacherAppreciationDay, let’s be grateful for the many hands guiding the next generation to lead our country!",2016-05-03 20:21:57,15,5,727594063382368256
Congrats to @kreynolds_19 on getting drafted by the Ravens! Way to make Nashville proud! http://espn.go.com/blog/baltimore-ravens/post/_/id/27508/tears-were-shed-when-ravens-drafted-navys-keenan-reynolds …pic.twitter.com/GFWvJGTyrP,2016-05-03 15:48:58,14,5,727525366953181184
Good luck to the Stratford SpartaBots competing @FIRSTweets Championship! #OMGrobotshttps://twitter.com/StratfordSTEM/status/726041077778620416 …,2016-04-29 17:29:05,6,1,726101009018277888
"@davidplazas Go, David, Go! Good luck to my @EastNasty4Life friends running, too!",2016-04-28 19:54:43,2,0,725775270670667776
"It's time we let the voters choose their representatives, instead of partisan politicians choosing their voters.",2016-04-28 14:24:36,6,4,725692193407651841
Thanks to my friend John Tanner for leading the fight to end partisan gerrymandering.http://www.tennessean.com/story/opinion/contributors/2016/04/28/gerrymandering-widens-gap-between-gop-democrats/83547990/ …,2016-04-28 14:24:14,7,3,725692102374490113
Team Cooper is rooting for @PredsNHL from DC! #Game7 #ANAvsNSH #StandWithUs #FangFingerspic.twitter.com/tttpPsqNVK,2016-04-27 19:33:30,29,7,725407544559194112
Chag Sameach! Looking forward to joining friends for Passover Seder tonight!,2016-04-22 21:42:11,6,0,723627989804699648
"We're on track for the hottest year on record, again. The climate treaty signed today had better work! #EarthDayhttp://www.nytimes.com/2016/04/20/science/2016-global-warming-record-temperatures-climate-change.html?_r=0 …",2016-04-22 17:32:50,4,3,723565237752963072
Proud to work with @RepHultgren on @GoldGooseAward. Thanks for inviting us to meet your great staff!https://twitter.com/rephultgren/status/723170821254995972 …,2016-04-21 16:03:35,5,3,723180390446436352
"#TNleg spent 2 hours trying to override the state book veto, but they refuse to debate or vote on the Governor's Insure TN plan.",2016-04-20 17:29:56,56,68,722839733852745728
@JamesEKHildreth thanks for having me. Excited about the future @MeharryMedical!,2016-04-20 16:24:14,2,0,722823196836114433
Agree with Republican @dicklugar; law is on President's side on immigration. I support DAPA & the #FightforFamilies.http://www.nytimes.com/2016/04/18/opinion/on-immigration-law-is-on-obamas-side.html?_r=0 …,2016-04-18 17:24:01,22,11,722113467692527616
Great to see @Grizzlies_Rugby before their game in DC & looking forward to @BinghamCup2016 next month in Nashville!pic.twitter.com/SCcRiV5xjw,2016-04-15 17:26:12,12,6,721026852379303936
It was a privilege to work with a man of such integrity and high standards. I feel honored to have known him.,2016-04-12 22:20:45,3,0,720013816940085248
"A brilliant lawyer and strategist, he was also a darn good farmer and county commissioner.",2016-04-12 22:19:23,3,0,720013472247980032
"Jeff loved Vanderbilt, Dickson County, and thinking about the future of Middle Tennessee.http://www.tennessean.com/story/news/education/2016/04/12/jeff-carr-former-vanderbilt-leader-dead-75/82902734/ …",2016-04-12 22:18:40,2,0,720013291536433152
Now we have to wait at least another year? Cancer patients don’t have that kind of time.,2016-04-12 20:39:56,33,26,719988445385527305
Tennesseans waited 2 years while Gov. Haslam negotiated a plan with the federal gov't. Then the House never even got a chance to vote on it.,2016-04-12 20:39:38,32,37,719988366981341186
It's time to end the gender pay gap that's hurting working families in TN. #EqualPayDay. I'm a proud cosponsor of the #PaycheckFairnessAct.,2016-04-12 15:01:58,13,5,719903393054068736
"Tennessee’s senators worked hard for Waverly, but the U.S. Senate is broken when it comes to confirming judges on time.",2016-04-11 22:02:09,1,7,719646747744710657
Better late than never. Waverly will be a great judge but it shouldn’t have taken 14 months for him to be confirmed.http://cooper.house.gov/media-center/press-releases/cooper-congratulates-nashville-s-crenshaw-on-federal-judgeship …,2016-04-11 22:01:43,6,11,719646639024128000
These discriminatory bills will hurt our state and must be stopped. All are welcome in the Volunteer State.http://www.huffingtonpost.com/entry/tennessee-transgender-bathroom-bill_us_5705b337e4b0a506064e30e4 …,2016-04-11 18:56:29,29,22,719600022577393664
"Not only was Jim Ridley the ‘heart and soul' of the @NashvilleScene, he was the heart and soul of Nashville.http://www.nashvillescene.com/pitw/archives/2016/04/08/scene-editor-jim-ridley-dies-at-50#more …",2016-04-08 18:25:49,41,25,718505140689379328
"He imagined the ‘It’ city before we became one. A kind and wonderful gentleman, he was the best of the South. https://www.facebook.com/JimCooper/posts/10154174730366392 …",2016-04-06 17:01:23,1,1,717759115406213120
"Ed Nelson was not only a pillar of the community, he was our foundation.http://www.tennessean.com/story/news/2016/04/06/nashville-business-leader-edward-nelson-dies-84/82673440/ …",2016-04-06 16:51:18,3,2,717756580435984384
Never too early to learn 'a penny saved is a penny earned.' → Teach Children to Save Day at Neely's Bend Elementarypic.twitter.com/8iPp3kYjja,2016-04-06 14:09:21,7,2,717715823146758145
Thanks for visiting!https://twitter.com/krg_usa/status/717454075869143040 …,2016-04-05 20:53:13,5,3,717455070368043009
Enjoyed meeting with @AKASouthEastern today. I'm inspired by their mobilizing the vote campaign.pic.twitter.com/WKvl4QKsPI,2016-04-05 16:22:19,2,0,717386897543323648
1 federal study changed the way doctors approach everything from AIDS to obesity in adolescents #sciencemattershttps://twitter.com/GoldGooseAward/status/715569438448201729 …,2016-03-31 16:58:35,6,9,715584085352128513
"Proud to represent @MeharryMedical, @TSUedu, @Fisk_University & @_ABCedu! HBCUs continue to set the standard for higher education. #HBCULove",2016-03-30 17:04:14,27,28,715223117401100288
We cannot let this quarry hurt Nashville.http://www.tennessean.com/story/news/local/2016/03/29/jim-cooper-army-corps-clash-over-quarry-near-old-hickory-dam/82379950/ …,2016-03-30 12:30:23,6,4,715154202805342208
ICYMI: Today's press conference at Old Hickory Dam.http://www.nashvillescene.com/pitw/archives/2016/03/29/watch-jim-cooper-and-bill-beck-challenge-the-corps-on-the-old-hickory-quarry …,2016-03-29 20:15:43,6,5,714908919211143169
Thoughts and prayers with Jim Ridley. Hoping for a fast and full recovery.http://www.nashvillescene.com/pitw/archives/2016/03/28/scene-editor-jim-ridley-collapses-taken-to-st-thomas-midtown …,2016-03-29 19:37:50,4,4,714899387659456512
@paxromana5777 you can watch without logging in here: https://www.facebook.com/JimCooper/ ,2016-03-29 18:24:21,0,0,714880894448844800
You can watch here: https://www.facebook.com/JimCooper/videos/10154146282521392/ …https://twitter.com/iamstevenhale/status/714822218648264704 …,2016-03-29 14:39:50,3,3,714824392853860352
"Quarry / dam press conference starting soon. For live feed, go to http://www.facebook.com/JimCooper ",2016-03-29 13:59:57,3,3,714814354869321728
Thankful for the vigilance of Capitol Police who swiftly dealt with this threat today.http://www.usatoday.com/story/news/politics/2016/03/28/capitol-visitor-center-gunshots/82348746/ …,2016-03-28 21:27:46,9,5,714564661878857728
"Unless we win fast, the quarry will start blasting and won’t stop. A must-read:http://www.tennessean.com/story/opinion/editorials/2016/03/27/old-hickory-quarry-public-safety-eclipses-property-rights/82208390/ …",2016-03-27 16:39:03,11,13,714129617087496192
"This quarry makes no sense, so almost every elected official in Davidson County is fighting it.http://www.tennessean.com/story/opinion/contributors/2016/03/24/quarry-near-old-hickory-dam-must-stopped/82137890/ …",2016-03-27 01:53:58,16,10,713906880599474177
Excited to catch @ParnassusTruck with Martha and Mary in Germantown! #whereispeggypic.twitter.com/1HAmKFmB5T,2016-03-25 16:31:58,15,8,713403061423706112
"Quarry near Old Hickory Dam must be stopped.
http://www.tennessean.com/story/opinion/contributors/2016/03/24/quarry-near-old-hickory-dam-must-stopped/82137890/ …pic.twitter.com/j7PLoWQ7Zx",2016-03-24 18:30:16,15,17,713070441204678656
We must be vigilant but not let terrorists paralyze us with fear.http://www.nytimes.com/2016/03/23/world/europe/brussels-airport-explosions.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=span-ab-top-region&region=top-news&WT.nav=top-news&_r=0 …,2016-03-22 14:20:30,1,0,712282811936464896
Horrific but not entirely unexpected. The people who harbored the Paris terrorists these past months are also part of the death cult.,2016-03-22 14:20:12,3,0,712282737877590016
A horrible morning in Belgium. Terror will not win.https://twitter.com/AP/status/712271830028001280 …,2016-03-22 13:39:13,6,6,712272421550727169
LIVE NOW with @davidplazas! https://www.facebook.com/davidplazas/videos/10154037237791477/ …,2016-03-18 14:40:32,0,3,710838302111301632
"Tomorrow at 9:30 AM, I'll be joining @Tennessean to discuss the quarry at Old Hickory. Stay tuned for more details.",2016-03-17 21:02:32,8,5,710572049224364033
Judge Garland supervised the prosecution of OK City bombers & distinguished himself on the federal bench. I hope he wins swift confirmation.,2016-03-16 16:12:50,5,2,710136752816660480
"President Obama made an excellent choice with Judge Merrick Garland, a brilliant legal mind.http://cooper.house.gov/media-center/press-releases/cooper-statement-on-supreme-court-nominee …",2016-03-16 16:12:30,6,3,710136670839021568
BREAKING: #InsureTN up for a surprise vote in TNLeg today. Have lunch plans? Show up to support. Room 30 at LP at noon.,2016-03-16 14:36:39,16,25,710112549463855104
Good luck to @VandyMBB tonight! #AnchorDown  #MarchMadness,2016-03-15 21:38:43,13,5,709856375673851905
Thank you @MayorMeganBarry for standing up to protect Nashville from this needless risk.https://twitter.com/MayorMeganBarry/status/707991488572092420 …,2016-03-10 19:02:20,7,2,708005083498352640
"My thoughts and prayers are with Taylor’s family, the Vanderbilt community and all the victims of this attack.",2016-03-09 17:21:43,11,9,707617372501360644
"I am saddened by the loss of Taylor Force, a Vanderbilt student, an Army veteran and a victim of terrorism.http://www.tennessean.com/story/news/crime/2016/03/08/vanderbilt-student-killed-during-school-trip-israel/81496668/ …",2016-03-09 17:21:20,17,22,707617276720185346
Glad to see so many friends at the 2016 HRC Nashville Equality Dinner!,2016-03-06 01:31:22,12,3,706291048478191616
"I had a great time reading with students @HarpethValleyE! Today's read: ""Luck with Potatoes"" #ReadAcrossAmericapic.twitter.com/adf7kOU4R7",2016-03-04 17:31:49,16,5,705807978297864193
"With the funding hurdle out of the way, the long-awaited building process can finally begin.http://cooper.house.gov/media-center/press-releases/cooper-announces-final-legislative-approval-for-nashville-courthouse …",2016-03-02 21:34:11,4,3,705144193413468167
"Due to safety reasons, Nashville has needed a new courthouse for more than 20 years. I thank the cmte chairmen for recognizing this urgency.",2016-03-02 21:33:49,3,3,705144101251981313
"Davidson Co. high school students should be proud: record-breaking 2,865 students registered within 4 days #GoVoteTNhttp://www.tennessean.com/story/news/2016/02/16/youth-voter-registration-drive-breaks-nashville-record/80470092/ …",2016-02-17 20:45:27,17,6,700058501347934208
Early voting for the presidential primary begins today! Check out the schedule and locations here: http://www.nashville.gov/Portals/0/SiteContent/ElectionCommission/docs/schedules/EarlyVotingSchedule_Mar2016.pdf … #GoVoteTN,2016-02-10 15:33:44,5,12,697443340485292032
"Check out these great events celebrating #BlackHistoryMonth, including the Civil Rights Collection @NowatNPL http://www.visitmusiccity.com/visitors/events/blackhistorymonth …",2016-02-05 16:58:54,5,5,695652830758182913
Good luck to #TennesseeState at the Honda Battle of the Bands today! #HBOB #AOBnation,2016-01-30 15:03:19,12,13,693449418931060736
Over 100 new voters registered @HarpethHall yesterday! #GoVoteTNpic.twitter.com/JJ4f1wC1zP,2016-01-29 16:37:20,9,1,693110688705695744
More newly registered voters! Tenisha registered on her 18th birthday! #govotetnpic.twitter.com/9q3zjvMyrv,2016-01-28 21:08:36,0,1,692816569110495234
Thanks to @angienashville for helping register new voters at Overton High School today! #GoVoteTNpic.twitter.com/kUgECrXdd8,2016-01-27 19:54:16,5,2,692435476037398530
Glad to be here! #GoVoteTNhttps://twitter.com/OvertonMNPS/status/692396370087534592 …,2016-01-27 17:36:00,4,3,692400677453221888
A great way to celebrate! Happy Birthday and #GoVoteTNhttps://twitter.com/LisaQuigleyTN/status/692025503776137216 …,2016-01-26 17:37:52,5,1,692038760406597632
Register in person when the Davidson County Election Commission visits Nashville high schools in the coming days! #GoVoteTN,2016-01-25 21:29:34,5,4,691734680601784320
Need a #snowday project? High school students should get these documents ready to register to vote! #GoVoteTNpic.twitter.com/XnTpq71amn,2016-01-25 21:29:21,4,8,691734627116040195
Many Nashville executives are admired but Clayton was beloved. He will be sorely missed.,2016-01-25 15:21:37,2,2,691642082411307008
"He had the courage to understand the system and to reform it, and the charm to get along with everyone he met.",2016-01-25 15:21:21,0,1,691642015365382144
People talk about character but Clayton McWhorter had it. He did well and good at the same time. I am just sorry he never ran for governor.,2016-01-25 15:21:04,2,0,691641943722450945
"People will be telling John Jay stories for generations, loving the vitality, grace & charm of perhaps the most unique figure in TN history.",2016-01-24 16:47:21,10,9,691301271509307392
"His exploits were all true, just larger than life.",2016-01-24 16:46:34,5,2,691301074955821056
John Jay's great friends Seigenthaler and Barrett were the stuff of history. John Jay was the stuff of legend.,2016-01-24 16:46:12,17,11,691300981506711552
Great kickoff to another week of voter registration assemblies! #GoVoteTN https://www.instagram.com/p/BAurPLhrRZt/ ,2016-01-19 17:39:37,2,2,689502485237497856
"Great end to a week of high school voter registration assemblies! Today at Lipscomb Academy, Big… https://www.instagram.com/p/BAlDvwvLRV7/ ",2016-01-16 00:00:56,3,1,688148894388060160
Great assembly today at Nashville School of the Arts! #GoVoteTN https://www.instagram.com/p/BAib1BBrRY4/ ,2016-01-14 23:36:48,3,2,687780435494105088
The House has passed our bill twice. The Senate needs to do its job and vote so our bill can become law.,2016-01-14 19:21:33,2,2,687716197278859264
Congress should act like everyday Tennesseans: Use common sense and don’t waste the money you have.http://cooper.house.gov/media-center/press-releases/house-passes-cooper-bill-that-would-cut-waste …,2016-01-14 19:21:17,2,1,687716129683419136
Gerrymandering is a dirty secret no one wants you to know about. @POTUS was right to call out this partisan process.https://www.washingtonpost.com/news/wonk/wp/2016/01/13/this-is-actually-what-america-would-look-like-without-gerrymandering/ …,2016-01-14 15:15:49,21,13,687654357635088384
"#govoteTN Today's high school voter registration assemblies at The Cohn School, The Academy at… https://www.instagram.com/p/BAfk7srrRYz/ ",2016-01-13 21:02:45,1,1,687379276748881920
He appealed to the better angels of our nature. I just hope Congress listened.,2016-01-13 03:26:30,19,8,687113463475388417
The President's optimism and strength were welcomed tonight. His themes of American unity are much needed.,2016-01-13 03:26:19,28,13,687113416591409153
Great night at the Capitol! Honored to have Keenan Reynolds  attend the State of the Union with… https://www.instagram.com/p/BAdrQh4LRQW/ ,2016-01-13 03:12:16,50,17,687109883129233408
Voter registration assemblies @Ensworth and @GlencliffColts. Thanks @DickersonforS20 for helping lead this effort!pic.twitter.com/uRbVbuk4EN,2016-01-12 18:40:05,6,1,686980989277614080
"He is an awesome individual, a role model for Nashville, and the best of a new generation.",2016-01-11 22:26:23,4,0,686675551646552064
I'm honored to have Keenan Reynolds as my State of the Union guest.http://cooper.house.gov/media-center/press-releases/cooper-announces-antioch-native-navy-football-star-keenan-reynolds-as …,2016-01-11 22:26:13,7,7,686675507816087552
The State Legislature is back in session this week. And we still need Insure Tennessee more than ever. https://www.facebook.com/JimCooper/posts/10153930614336392 …,2016-01-11 21:46:17,8,10,686665456414027776
"Perhaps we can now get back to the real business of government, namely helping America be a stronger, better, more successful nation.",2016-01-08 20:08:09,3,1,685553600555282432
"We need to improve Obamacare, but those who voted for the reconciliation bill were hoping for a presidential veto.",2016-01-08 20:06:53,1,1,685553281301655553
It was the latest scene in a silly congressional drama that is wasting taxpayers’ time and money.,2016-01-08 20:06:37,2,1,685553211567124480
"The President was right to veto the Republicans’ ""reconciliation"" bill because it had nothing to do with reconciliation.",2016-01-08 20:06:20,2,5,685553141299953664
Our Nashville office is still open despite @NowatNPL closing for the day!http://www.tennessean.com/story/news/2016/01/08/water-main-break-closes-downtown-library/78501490/ …,2016-01-08 18:07:27,0,1,685523223719591937
Thrilled to continue our tradition of hosting students participating in @HarpethHall's Winterim program!pic.twitter.com/gntQJQgupa,2016-01-07 19:16:17,18,5,685178157696167936
"My friend @repjohnlewis, an American hero and Fisk alumnus. Honored to be at the USNS John Lewis naming ceremony!https://twitter.com/repjohnlewis/status/684841235807354881 …",2016-01-06 23:34:15,9,6,684880690987556865
"These seem like common-sense reforms. Congress has refused to act, so I am not surprised that the President has taken the initiative.",2016-01-05 22:28:49,15,8,684501836632616961
President Obama is doing exactly what he said he would do if Congress continued to ignore mass shootings.,2016-01-05 22:28:34,8,12,684501770698096640
"From the Cooper family to yours, wishing all a merry Christmas!",2015-12-25 16:47:05,9,2,680429567065124870
"Sen. Alexander was essential in our efforts, and I thank him for his leadership. This is a huge win for our city.https://cooper.house.gov/media-center/press-releases/cooper-praises-funding-for-nashville-courthouse-in-omnibus-spending-bill …",2015-12-16 15:58:27,2,6,677155840013529089
"For safety reasons, Nashville has to have a new courthouse, and we've needed one for more than 20 years. https://cooper.house.gov/media-center/press-releases/cooper-praises-funding-for-nashville-courthouse-in-omnibus-spending-bill …",2015-12-16 15:58:26,3,5,677155833415917570
I am glad the Senate has confirmed him. His talents are needed on the bench right now. (2/2),2015-12-07 23:15:16,3,1,674004274540584960
Travis McDonough represents the best of East Tennessee. He will make an excellent federal judge. (1/2),2015-12-07 23:15:05,3,2,674004228872998912
Another great session of interns in Nashville and DC. Spring applications due by December 12! https://www.instagram.com/p/_AIV0wrRSf/ ,2015-12-07 19:22:43,0,4,673945754277253120
Martha and I wish a happy Hanukkah to our friends celebrating this season!https://twitter.com/WKRN/status/673603799450148864 …,2015-12-06 21:48:16,1,1,673619995251863557
Happy #NationalCookieDay! My favorite? Oatmeal raisin. https://www.instagram.com/p/-4sy82rRZs/ ,2015-12-04 22:02:24,1,2,672898773945724930
This bill merely reinforces existing law that refugees not pose a threat to the U.S.,2015-11-19 19:58:20,1,1,667431736469532672
America has always welcomed refugees and should continue to do so. Today’s vote won’t change that tradition.http://cooper.house.gov/media-center/press-releases/cooper-supports-american-safe-act …,2015-11-19 19:58:13,9,10,667431703753957377
Excited to see @WillieNelson receive the Library of Congress Gershwin Prize for Popular Song! #alwaysonmymindpic.twitter.com/XL2zvrH8AW,2015-11-19 01:16:32,13,2,667149422787104768
The FBI and local law enforcement have done an excellent job of policing any threats.,2015-11-18 20:05:46,6,8,667071215480283136
"The Tennessee National Guard should not be used to ""round up"" recent immigrants. Such loose talk is not only ineffective but embarrassing.",2015-11-18 20:05:30,40,30,667071152255279104
Panicky remarks from our state legislature do not make America safer.http://www.tennessean.com/story/news/politics/2015/11/17/tennessee-gop-leader-round-up-syrian-refugees-remove-state/75936660/ …,2015-11-18 20:05:18,22,30,667071099583250434
@SSMVANDY @vupeabody @MetroSchools thanks for having me!,2015-11-12 18:53:32,2,0,664878712526118912
#TBT in honor of #Movember - a great cause to bring attention to men's health issues #yearbookpic https://instagram.com/p/9_j-IZrRaI/ ,2015-11-12 17:28:34,2,3,664857330173935616
"Joining ""What's the 411 with Sharon Kay."" Tune in at 88.1 FM!",2015-11-11 22:10:29,1,4,664565887878459392
"24,000: the number of veterans in Tennessee who would benefit from Insure Tennessee. #InsureTNnowhttp://www.tennessean.com/story/news/health/2015/01/31/insure-tennessee-close-gaps-veterans/22592253/ …",2015-11-11 15:36:18,13,29,664466687824142336
"Happy Veterans Day! We can never fully repay their sacrifice, but our veterans deserve the honor, care and support they've earned.",2015-11-11 15:34:16,7,7,664466178853748736
Great turnout for Academy Day!  https://instagram.com/p/9yl7yxrRQ9/ ,2015-11-07 16:35:36,2,1,663032060806737920
"Welcome to Nashville, @VP!https://twitter.com/VP/status/662354870658273280 …",2015-11-05 20:27:25,5,2,662365621762543616
Shop for a private health insurance plan at http://healthcare.gov  & check out your options for 2016.… https://instagram.com/p/9or0w3rRXP/ ,2015-11-03 20:14:40,2,2,661637638416236544
College Juniors: Check out this opportunity to join @Google's elections team next summer and fall. http://youth.jobs/washington-dc/political-advertising-intern-summer-fall-2016/C6EB3DEFDD7E423187610B2C8E393131/job/ …,2015-11-02 19:32:19,0,2,661264592295895040
Martha and I had a great time!https://twitter.com/TNWhiskeyCo/status/660193367784038401 …,2015-11-02 17:06:37,3,0,661227928047480832
Thanks for having me and #GoRavens!https://twitter.com/CaneRidgeHS/status/661227193683591168 …,2015-11-02 17:05:50,6,2,661227731183648768
Nothing is more important than keeping America’s credit rating strong because that determines the financial strength of the nation. (2/2),2015-10-28 21:22:43,5,1,659480438650589188
Congress should stop playing games of ‘chicken’ like this: driving America too close to the fiscal cliff in order to scare voters. (1/2),2015-10-28 21:22:41,5,2,659480428403904512
Young adults are our future. We need their voices in elections and government.http://www.tennessean.com/story/opinion/columnists/frank-daniels/2015/10/24/bipartisan-effort-wants-more-nashville-teens-voting/74468762/ …,2015-10-26 15:24:57,4,5,658665626861457408
We need #ResearchforAll. http://cooper.house.gov/media-center/press-releases/cooper-lummis-reintroduce-research-for-all-act …https://twitter.com/DrPaulaJohnson/status/658662608883597312 …,2015-10-26 15:17:01,1,3,658663629772955648
"Yes, zombie earmarks are back. Just in time for Halloween.http://www.politico.com/story/2015/10/zombie-earmarks-defense-spending-pet-projects-214938 …",2015-10-20 18:07:55,1,4,656532310179913728
"This would be shutting down America. If Congress betrays our country by forcing a default on our debts, we do not deserve to be paid.",2015-10-19 19:28:53,2,2,656190300000489472
Risking default is like playing with nitroglycerin. Never a good idea and much worse than shutting down government.http://cooper.house.gov/media-center/press-releases/cooper-bill-would-stop-congressional-pay-if-us-defaults …,2015-10-19 19:28:41,2,4,656190250952347649
The risk factor for Nashville is extraordinary. All it takes is one crack in the rock http://bit.ly/1GeW7Q3  @NashvilleScene @iamstevenhale,2015-10-15 15:09:13,3,4,654675400254066688
"@steveob123 @beingakb thanks for inviting us, Steve. Hope to see you all in person soon!",2015-10-15 14:42:23,0,1,654668648720633856
"Congratulations, Laura and @TSUedu!https://twitter.com/WKRN/status/654665760887865345 …",2015-10-15 14:40:58,0,1,654668290149584898
"Team Cooper is proud of you, Lisa!https://twitter.com/conexion_tn/status/654128360323321856 …",2015-10-14 15:46:20,3,6,654322354626109440
Follow @walkbikenash for great pictures and updates of Walk to School day!,2015-10-14 15:38:40,3,4,654320423509884932
Congratulations to Cooper counsel and Vanderbilt Law alum Alandis Brassel for passing the Tennessee State Bar Exam!,2015-10-09 20:43:20,3,2,652585155396268033
"We can’t control the weather, but we can stop man-made hazards from endangering us.http://tnne.ws/1LknV5Q ",2015-10-08 19:48:54,6,7,652209071672676352
@zbarnes @scavendish You don't want to be on the menu at a cannibal picnic..,2015-10-08 18:42:30,6,8,652192360747692033
"@shawnstrange4 glad to hear you enjoyed it, Shawn! Come back soon.",2015-10-08 14:38:17,0,1,652130901158182912
USA: the only industrialized nation that doesn't guarantee paid leave. Glad TN is involved in this impt research.https://twitter.com/Tennessean/status/648954191856148480 …,2015-09-30 16:21:25,6,5,649257751038828545
@tnnaterau Tragic story. Thoughts and prayers with Dave on his recovery.,2015-09-29 14:29:39,1,2,648867237735071748
"Congratulations to Megan Barry, David Briley & our new council members! It’s a historic day as we welcome the next group of city leaders.",2015-09-25 20:32:51,7,13,647509086666366976
He had a nearly impossible job leading an unreasonable and right-wing party that refuses to work with Democrats for the good of the nation.,2015-09-25 14:54:10,10,6,647423856148410368
