Text,Date,Favorites,Retweets,Tweet ID
"#HR2408 will move us in the right direction by making access to primary & secondary edu a priority for the @StateDept & @USAID – it aims to directly benefit displaced children, specifically girls, & will help to address one of the world’s biggest challenges facing refugees.",2017-10-03 18:50:53,6,4,915288059314409472
#HR2408 provides opportunities for displaced girls: #SupportHR2408 #teacheverygirlpic.twitter.com/L447SvKFXt,2017-10-03 18:48:09,3,1,915287373835096066
#HR2408 gives access to the vulnerable #SupportHR2408 #teacheverygirlpic.twitter.com/RIWT8ySCXv,2017-10-03 18:47:00,5,1,915287083648000003
"> 65,000,000 people have been displaced by disasters & conflicts around the world.

> 1/2 of the population of displaced people are children & roughly 4 mil are school-aged displaced children that lack access to primary education. 

#SupportHR2408 #HR2408pic.twitter.com/pqc6ivjAn3",2017-10-03 18:45:27,23,20,915286692914966530
.@RepRobinKelly and I authored #HR2408 “Protecting Girls Access to Education” to #teacheverygirl. Read the bill here before it goes to the floor for a vote this evening: #Support2408 http://bit.ly/2yVytq7 ,2017-10-03 18:39:29,4,5,915285189974208516
"As a parent and former teacher, I firmly believe that education empowers our children and therefore, I authored this bill: #HR2408 #teacheverygirl",2017-10-03 18:38:14,16,5,915284875728621570
Read the full text of #HR2408 here #Support2408 #HR2408 #teacheverygirl: http://bit.ly/2yVytq7 pic.twitter.com/7LNjBYcrRZ,2017-10-03 18:33:01,28,13,915283565021208577
No access to education + refugee crisis = MORE POVERTY. End this spiral and #Support2408 #HR2408 #teacheverygirl,2017-10-03 18:33:00,4,3,915283561531416576
HAPPENING NOW: I am giving a floor speech about #HR2408 watch LIVE here: http://bit.ly/2hK3zgl ,2017-10-03 18:31:35,6,5,915283202863976450
Going to the @Housefloor now to #supportHR2408. Watch my speech here: http://bit.ly/2hK3zgl pic.twitter.com/WdYkkyJuQs,2017-10-03 18:31:12,1,2,915283105908494336
Praying for all victims and families impacted by the senseless violence in #LasVegas.,2017-10-02 15:06:33,17,4,914869217819873280
"As a parent and former teacher, I firmly believe that education empowers our children. Thanks for what you do, @SpaceLauren! #LetGirlsLearnhttps://twitter.com/spacelauren/status/913900309617025024 …",2017-09-29 23:00:34,7,3,913901345576488960
Its never okay to lock up journalists for speaking the truth. Looking forward to addressing the @HelsinkiComm with @RepAdamSchiff next week.https://twitter.com/RFERLPress/status/913448717834911745 …,2017-09-28 17:38:50,13,4,913457987070644224
"Why #TaxReform? 
 Less time filling taxes = more time w/ family
 More $ stays in your wallet
 Read about it: https://fairandsimple.gop/?utm_source=stevechabot …pic.twitter.com/lkFcUqsVZB",2017-09-28 16:37:38,23,10,913442589562609664
"It’s wonderful to have @SteveScalise return to the People’s House! When we spoke today, I warmly welcomed him back to the “Steve Caucus”.pic.twitter.com/MeqTtPw1ef",2017-09-28 16:13:11,19,6,913436434760994816
Great to hear directly from America’s #SmallBiz owners this morning. They truly are the backbone of the  economy.https://twitter.com/housesmallbiz/status/913400474853941248 …,2017-09-28 13:52:25,8,5,913401010181337089
Micah & his parents remind us of the importance of passing the Pain-Capable Unborn Child Protection Act → http://bit.ly/2xvbBQi  2/2,2017-09-27 19:37:43,2,1,913125517930491912
"Today I met five-year-old, Micah Pickering & his parents. Some of you might remember that Micah was born 4 1/2 months premature. 1/2pic.twitter.com/uZCdQ5CQsU",2017-09-27 19:37:08,7,1,913125372954386432
#RELEASE: @HouseSmallBiz Chairman @RepSteveChabot on @HouseGOP #TaxReform plan ↴pic.twitter.com/wOX8GRYSj3,2017-09-27 18:42:01,8,7,913111502034542596
We have a once in a lifetime opportunity for #TaxReform. We're unified and we're ready to go. Read: https://fairandsimple.gop/?utm_source=stevechabot …pic.twitter.com/TIInByrS8G,2017-09-27 15:40:00,58,36,913065697772785664
Wouldn't it be great if you could do your taxes on your own? Our goal: #TaxReform – fairer & simpler. Check it out: https://fairandsimple.gop/?utm_source=stevechabot …pic.twitter.com/TYGGMS1p7l,2017-09-27 14:13:29,25,11,913043923278401537
"Today, @RepKinzinger,@RepBrendanBoyle, and I had a sobering discussion with @SyriaCivilDef to discuss the crisis in Syria.pic.twitter.com/bOcgK28CxA",2017-09-26 21:41:31,31,19,912794286445522944
"AFTERNOON READ: ""Monitor: Airstrikes in Syria's Aleppo despite ceasefire""http://fxn.ws/2weCrIS ",2017-09-26 19:29:28,2,3,912761055847370753
Our old tax code is slowing down US innovation & putting a burden people & #smallbiz. Time for #TaxReform! Our plan: https://fairandsimple.gop/?utm_source=stevechabot …pic.twitter.com/bw7mQ0F0tc,2017-09-26 14:40:01,38,31,912688213361295364
Proud to support @RosLehtinen's @HouseForeign bill to ensure that people in NK are exposed to the truth of the Kim regime’s atrocities.pic.twitter.com/jocA26yj7U,2017-09-25 23:19:28,10,11,912456549393612803
Our tax code is stuck in 1986. It's time for real #TaxReform and @HouseGOP is leading the way. Read more here: https://fairandsimple.gop/?utm_source=stevechabot …pic.twitter.com/qJiCGPJfAO,2017-09-25 19:56:04,7,7,912405363223355394
"...Ready For It? 

Check out our plan  https://fairandsimple.gop/?utm_source=stevechabot …https://twitter.com/speakerryan/status/911262117336141830 …",2017-09-22 16:38:58,92,24,911268597363888128
Honored to serve & fight for America’s 29 million #SmallBiz. Read about our #TaxReform plan here  https://fairandsimple.gop/?utm_source=stevechabot …https://twitter.com/housesmallbiz/status/911238565845225472 …,2017-09-22 14:41:54,5,1,911239135238742018
"For all observing Rosh Hashanah, I hope you have a happy new year. #RoshHashanahpic.twitter.com/Zwm6IGDExo",2017-09-20 21:01:19,11,8,910609844545183747
Great read on why #TaxReform is urgent for small businesses. Read about our plan here: https://fairandsimple.gop/?utm_source=stevechabot …https://twitter.com/ShopFloorNAM/status/910557878968340482 …,2017-09-20 17:57:52,5,6,910563675488096258
.@repjoecrowley & I wrote a letter to urge @StateDept to take action as the crisis in Burma escalates. Read it here: http://bit.ly/2xd2dAH ,2017-09-20 14:53:55,3,5,910517383395233792
Happy Birthday to the United States Air Force. #aimhigh #AFBday #AirForceBirthdaypic.twitter.com/KFH8f9ffjk,2017-09-18 18:54:51,8,3,909853239155331072
Proud to be an original co-sponsor. #SmallBiz has been hurting under this rule for the last 2 yrs. My statement: https://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=400297 …https://twitter.com/housesmallbiz/status/909844460217012224 …,2017-09-18 18:21:21,7,4,909844809011138560
"Today is #ConstitutionDay! So, here is a photo of me with late Justice Antonin Scalia, one of the staunchest defenders of our Constitution.pic.twitter.com/StjwC3eZno",2017-09-17 17:21:27,35,13,909467348259700736
Small businesses have been hurting under this rule for the last two years and it’s time we put an end to it. My letter to @EdWorkforce https://twitter.com/housesmallbiz/status/908353325401341954 …,2017-09-14 15:38:13,9,5,908354204972003329
This is quickly becoming a grave humanitarian crisis & the US must be a leader. My statement with @repjoecrowley ⟶ http://bit.ly/2xziuRb ,2017-09-13 21:34:40,1,1,908081521143230464
"Last night I met the award-winning creator of @HamiltonMusical
@Lin_Manuel. Congratulations on the @USCapHis 2017 Freedom Award!pic.twitter.com/gsw6b93WPu",2017-09-13 20:47:29,17,1,908069644673716225
We have a once in a lifetime opportunity to reform our broken tax code.  It's time for #TaxReform. Read more here: https://fairandsimple.gop/?utm_source=stevechabot …https://twitter.com/HouseSmallBiz/status/907960981606752257 …,2017-09-13 13:52:02,15,18,907965094977429505
I believe that sanctions on North Korea are worthwhile & something that we should pursue. Click here for more → http://bit.ly/2vSaCpi pic.twitter.com/V4gm7QEeSR,2017-09-12 19:45:01,7,6,907691536669970433
China’s cooperation is key to ending the North Korean madness. Watch my comments & questions on NK aggression here ⟶http://bit.ly/2eUizDv ,2017-09-12 19:33:26,1,2,907688624560513024
"Strong U.S.-Taiwan relations are the anchor of peace & stability. Today, I continued the dialogue with reps from the Taiwanese delegation:pic.twitter.com/3GV6NVu704",2017-09-12 19:07:39,2,2,907682134516813824
"Today with heavy hearts, we remember September 11th. May we #neverforget.pic.twitter.com/6J5y9A9Msw",2017-09-11 16:49:57,13,8,907285092543889408
Read my op-ed on how Congress can help reluctant millennial #entrepreneurs & small businesses. https://www.forbes.com/sites/realspin/2017/09/05/how-congress-can-help-reluctant-millennial-entrepreneurs-and-small-businesses/#5653e523591bb … (@forbes),2017-09-05 19:30:20,5,7,905151126986772481
"Our thoughts and prayers are with the people of Texas, Louisiana and all impacted by Hurricane Harvey.",2017-08-28 17:24:17,8,8,902220302557511684
"Thank you to the women of @GirlUp for joining @RepRobinKelly, @RepEdRoyce and me during yesterday's @HouseForeign markup. #Support2408pic.twitter.com/yswbKYCVVK",2017-07-28 14:27:15,16,6,890941730002006017
"Access to Edu gives displaced girls the opportunity to:

grow
learn
avoid horrible cycles of abuse & human trafficking

#Support2408",2017-07-27 14:51:21,27,15,890585404843405312
"As a parent and former teacher, I firmly believe that education physically and mentally empowers our children. #Support2408",2017-07-27 14:50:15,20,6,890585126425554946
It has become apparent that the challenges girls displaced by conflicts overseas face are as varied as they are numerous. #Support2408,2017-07-27 14:49:53,10,1,890585035472080896
Thank you @RepEdRoyce for convening the #markup of the Protecting Girls' Access to Education Act today. #Support2408,2017-07-27 14:49:13,13,3,890584866185777152
"One step closer in safeguarding every girl's hopes for an education & a more peaceful, stable life. #HR2408https://twitter.com/houseforeign/status/890287858191347713 …",2017-07-26 19:11:31,5,1,890288489627082752
Yesterday's vote to implement expanded & aggressive #sanctions on the three regimes is overdue. https://chabot.house.gov/news/documentsingle.aspx?DocumentID=398747 …pic.twitter.com/Err9rCMhjD,2017-07-26 13:45:13,1,4,890206373870534657
I’m heading down to the House Floor to honor former Congressman Regula. Watch here: https://www.house.gov/ ,2017-07-25 23:30:01,5,2,889991157752754178
"Last week, I met the young women from the Afghan robotics team. Read about their inspiring story here: http://cnnmon.ie/2uzbuBr pic.twitter.com/TNNiRGkEOq",2017-07-25 21:17:08,7,5,889957715606478848
Proud of these 3 bipartisan @HouseSmallBiz bills aimed at helping 's 29 million small businesses.https://twitter.com/housesmallbiz/status/889601395606921216 …,2017-07-24 21:45:16,15,13,889602406643888130
ICYMI: Chabot Announces Upcoming Report on Cybersecurity Threats to State Department. Read my full statement here: https://chabot.house.gov/news/documentsingle.aspx?DocumentID=398746 …,2017-07-21 19:06:53,4,6,888475386698498048
Earlier this week I had a great meeting with the President @miamiuniversity. Go RedHawks!pic.twitter.com/MGZg34s1MA,2017-07-21 14:31:00,5,3,888405958057050112
I was greatly saddened to hear of the passing of former Congressman Ralph Regula. Donna and I are sending our prayers to the Regula family.pic.twitter.com/c0JzLBq1Z7,2017-07-20 20:23:22,9,7,888132245759942657
"Thanks @RepRoKhanna. Proud to help safeguard every girl's hopes for an education & a peaceful, stable life.https://twitter.com/reprokhanna/status/888046103756713988 …",2017-07-20 14:52:46,5,3,888049048409837568
"HAPPENING NOW: @HouseJudiciary’s “Gangs in Our Communities: Drugs, Human Trafficking, and Violence”. Watch my Q&A →http://bit.ly/2uFTohh ",2017-07-20 14:48:36,0,1,888047997195628545
Proud to stand with my colleague @RepAdamSchiff to fight to advance int’l press freedom. We urge the Vietnamese Gov to release Me Nam.,2017-07-19 18:03:46,11,4,887734725535834112
Looking forward to chairing this important hearing. America's 29 million #SmallBiz are the backbone of our economy.https://twitter.com/housesmallbiz/status/887651529766916096 …,2017-07-19 12:37:56,21,12,887652725009371137
"Not only does the #NDAA help #SmallBiz, it gives our troops the largest pay raise in 8 years! https://twitter.com/housesmallbiz/status/885911220276137987 …",2017-07-14 17:21:01,12,10,885912027142774784
"""These bills ensure we're doing our utmost to allow every child the opportunity to reach their highest potential."" #HumanTraffickingpic.twitter.com/AAWVSBP6IU",2017-07-13 17:37:46,10,9,885553856037494785
"241 years ago, our Founding Fathers declared independence from tyranny. Happy #FourthOfJuly to you and your family. And God bless America!pic.twitter.com/CmeznJEAcd",2017-07-04 16:11:32,22,8,882270661481246720
Great meeting with @KJHKnights’ The Scientific 4 eCYBERMISSION team. Support the team and their “Bully Button” here: http://www.nsta.org/about/ecybermission.aspx …pic.twitter.com/ziqJ8u0fq2,2017-06-28 22:10:00,0,1,880186546900434944
The last time that I met Richard Gere was about 10 years ago. He still looks the same.pic.twitter.com/ohZmjgSMAz,2017-06-28 19:46:07,20,9,880150337570656256
Met with Richard Gere with @RosLehtinen and my colleagues as we discussed Tibetan cultural resilience and steps forward.pic.twitter.com/FXwOZudyiT,2017-06-28 19:40:55,16,25,880149029665026049
Thank you for sending in your questions for Ambassador Nikki Haley!pic.twitter.com/Jvi0VYYmqE,2017-06-28 18:40:56,1,0,880133935082209280
What should I ask @nikkihaley during the @HouseForeign's “Advancing U.S. Interests at the UN” hearing? Tweet questions before 10:30 AM.,2017-06-28 14:09:19,3,4,880065577779208192
"Last night, I spoke on the House Floor about the nation’s opioid epidemic. Watch the full speech here → https://youtu.be/f8nhLDxi3Cs pic.twitter.com/5cX4X3sNVD",2017-06-28 14:01:12,10,6,880063535912374273
The United States will always have the backs of our allies. My statement on the House's action to reaffirm the @NATO Treaty.pic.twitter.com/JQSHiNaUKN,2017-06-27 23:09:54,2,1,879839234898657280
"The opioid problem is too serious, too significant, and too widespread for us NOT to work together to find a solution to this epidemic.",2017-06-27 21:31:53,27,12,879814567794286592
"Opioids do not discriminate based on age, race or socioeconomic class. Opioids can kill anyone in any neighborhood, and devastate lives.",2017-06-27 21:24:36,6,4,879812733767700482
"The heroin & opioid epidemic is running this country into the ground and unfortunately, the problem appears to be getting worse, not better.",2017-06-27 21:23:33,4,1,879812467542642689
WATCH NOW: I’m on the House Floor discussing the opioid epidemic. http://www.house.gov/content/features/story2/ …,2017-06-27 21:22:50,5,1,879812288890449924
Congratulations to our four constituents that were awarded The Congressional Award Gold Medal. Way to make us proud! #gold2017pic.twitter.com/vlqrWqDD5N,2017-06-21 21:38:35,10,5,877641924353576961
It was encouraging to see so many young women come together to support girls’ access to education during last night's @GirlUp event.pic.twitter.com/mwK4DnQ9fm,2017-06-21 21:06:35,24,7,877633873294770176
Sending our prayers to the Warmbier family during this difficult time.,2017-06-19 21:19:14,23,5,876912279144595458
"Proud of my hometown for being ranked 11th for the hottest tech jobs in America - keep up the innovation, Cincy!http://time.com/money/4812479/top-20-cities-tech-jobs/ …",2017-06-17 12:40:24,12,6,876056934016839680
"I had a great meeting with the Home Builders Association of Greater Cincinnati this week. Thank you for stopping by
@cincybuilders!pic.twitter.com/7uZEvkNPrW",2017-06-16 20:11:00,1,0,875807945505755136
This week I discussed health care and tax reform with representatives from the United Way of Greater Cincinnati. Thank you for all you do!pic.twitter.com/Q0ii83m7t5,2017-06-16 15:51:14,4,0,875742570982383617
Proud of these bipartisan bills that we marked up at @HouseSmallBiz this morning!https://twitter.com/housesmallbiz/status/875413971666427904 …,2017-06-15 18:07:32,8,6,875414487154798592
"Here’s everything that you need to know about Flag Day:
http://www.foxnews.com/us/2017/06/12/flag-day-what-is-it-and-why-do-celebrate-it.html …pic.twitter.com/1Izt1ULT8j",2017-06-14 18:41:56,6,1,875060756299042816
"Praying for @SteveScalise, @CapitolPolice, staff, and everyone affected by this morning's horrible shooting.",2017-06-14 13:20:54,35,14,874979963266637824
Stopped by @UnionKitchenDC today to see the great work @CapitalCandyJar is doing to employ those with disabilities. #ABLEAct #DSWorkspic.twitter.com/fKMSH5iE73,2017-06-13 18:27:36,22,19,874694760862273536
"Today, I joined @AmbDermer, and my colleagues, as we honored 50 years of the reunification of Jerusalem. #50forJerusalempic.twitter.com/OvplAxc1xB",2017-06-07 21:25:19,5,5,872565154776584193
More bad news for Ohioans & Cincy's small businesses. Obamacare is collapsing beneath our feet.https://twitter.com/enquirer/status/872130559027359745 …,2017-06-06 22:05:23,25,42,872212853608120320
"73 years ago, our troops stormed the beaches of Normandy & today we honor them. #DDaypic.twitter.com/0mBSFs6ZkK",2017-06-06 17:49:41,44,17,872148504432586753
"As Chair of @HouseSmallBiz, I hear everyday about the struggles of American #smallbiz owners. Thanks @VP for listening to their stories.https://twitter.com/vp/status/871808671004667905 …",2017-06-05 23:57:15,18,18,871878615360831488
"We owe our veterans a tremendous debt of gratitude, because it is through their sacrifice that America remains safe and free. #MemorialDaypic.twitter.com/22WGx1p3fi",2017-05-29 14:10:20,14,7,869194197311664128
"Today, I spoke on the House floor to congratulate a great Cincinnatian and an avid marathoner, Mike Fremont. Watch more here:pic.twitter.com/yPF7t8yKxc",2017-05-24 18:32:04,2,2,867448125841174528
Deeply saddened and praying for all of the #Manchester victims and their families.,2017-05-23 16:37:56,7,4,867057017415970816
"Yesterday, Hamilton County Commissioner Todd Portune and I discussed our efforts to support Cincinnati and Hamilton County.pic.twitter.com/Oha8RBxhsM",2017-05-19 19:11:51,5,2,865646199889580032
Thank you for answering the call and keeping us safe! #NationalPoliceWeek,2017-05-17 18:46:36,9,2,864915067166498820
"For #MothersDay, here's a photo of four of my favorite mothers, taken 30 years ago (1987).  Happy Mother's Day to all the moms out there!pic.twitter.com/uZJNFNOA0q",2017-05-14 17:52:39,6,3,863814328452923392
I enjoyed meeting with the eighth grade classes from Rapid Run Middle School and Bridgetown Middle School. Thank you for visiting.pic.twitter.com/g1jCVthb1c,2017-05-12 18:20:31,4,1,863096566026031104
Great event. Thank you for having me @CincyChamber. An honor to represent you all and Cincy's #SmallBiz.https://twitter.com/cincy_tech/status/861973841903570946 …,2017-05-10 17:36:47,8,4,862360785389006848
"Voting now open for the 2017 Congressional Art Competition. To view artwork & vote for your favorite, visit: http://tinyurl.com/mua4dgx ",2017-05-03 21:05:13,5,6,859876521544220673
"Great event. When America's 29 million small businesses are strong, our economy is strong!  #SmallBusinessWeekhttps://twitter.com/housesmallbiz/status/859821273219833856 …",2017-05-03 17:26:48,8,5,859821558713470978
Congratulations are in order! Congratulations to @RepSteveStivers and @RepBradWenstrup on your recent military promotions. #patriots,2017-04-26 22:29:06,14,1,857360919457910785
Read my full statement on @POTUS’ #SyriaStrikes:pic.twitter.com/jimb9bvMaj,2017-04-07 17:04:44,5,4,850393918248284160
Congratulations to #OH’s Molly Frey on winning @op_homefront’s Military Child of the Year Award for @USNationalGuard! #MCOY2017,2017-04-05 21:05:18,8,3,849729682706546688
Looking forward to hearing from @SBALinda. America's 28 million #SmallBiz are our backbone. Watch live at 11 https://twitter.com/housesmallbiz/status/849631034626977792 …,2017-04-05 14:46:43,17,14,849634410903347201
Great to discuss steps toward peace w former Syrian Prime Minister @Hijab_CPSQ who now leads negotiations for @SyrianHNC_en. 2/2pic.twitter.com/awRvwSjFik,2017-04-04 22:30:13,4,0,849388664497078272
I condemn the heinous chemical weapons attack in Syria. Read more here: http://chabot.house.gov/news/documentsingle.aspx?DocumentID=398710 … 1/2,2017-04-04 22:29:28,7,1,849388475472392192
Looking forward to hearing from @SBALinda tomorrow at our @HouseSmallBiz hearing. Tune in here at 11 am: http://smallbusiness.house.gov/calendar/eventsingle.aspx?EventID=399829 …https://twitter.com/HouseSmallBiz/status/848984182722359296 …,2017-04-04 15:30:36,3,1,849283064383537152
I condemn #NorthKorea's development of multiple intercontinental ballistic missiles. This is a threat to the security of the United States.pic.twitter.com/0Z078gTwKZ,2017-04-03 23:27:53,13,4,849040789338546177
Congratulations to @XavierMBB & @CoachChrisMack on an outstanding postseason run. Your resiliency in the face of adversity made us all proud,2017-03-26 17:45:55,9,0,846055627638091777
The Lawsuit Abuse Reduction Act is good for #SmallBiz. #LARApic.twitter.com/Ypj2EnzPFh,2017-03-10 15:00:26,24,11,840215779438141440
Great to meet with members of @ohio_trucking to talk about #infrastructure & how the #trucking industry supports the American economy.pic.twitter.com/3yFduzITBG,2017-03-07 23:01:42,3,1,839249729615724544
"Cincinnati is home to so many #SmallBiz. As @HouseSmallBiz Chairman, I am proud @VP will be in my hometown today!pic.twitter.com/fyCGlA4xRQ",2017-03-02 18:22:47,10,8,837367596479569920
"Welcome to Cincinnati, @VP Pence!https://twitter.com/VP/status/837340354764484610 …",2017-03-02 17:43:55,11,7,837357816482529281
"Welcome to the great @CityOfCincy, @VP Pence!pic.twitter.com/QgJLQiChAH",2017-03-02 17:01:04,10,4,837347033270738945
I am proud to represent part of our great state. Happy Birthday #Ohio!pic.twitter.com/4gxbnf4fFf,2017-03-01 22:56:40,22,11,837074135767367680
"Just met with Ken Griffey, Sr. and @ZEROCancer to discuss how Congress can help #endprostatecancer. #ZEROSummit2017pic.twitter.com/AKLl78VSfV",2017-03-01 15:02:44,24,18,836954864093626368
"As Chairman of @HouseSmallBiz, I addressed this year's @NSBAAdvocate Small Business Congress this morning. Great crowd.pic.twitter.com/eGWKxA72n2",2017-02-16 14:46:42,8,7,832239787025264642
"For #ThrowbackThursday, a photo with Donald Trump in DC, two weeks before the Republican Convention last summer #TBT @realDonaldTrumppic.twitter.com/gsUtmj0Md1",2017-02-02 22:21:47,8,4,827280885162446848
"In memory of Mary Tyler Moore, a photo taken about 20 years ago when we met to discuss #diabetes research #ThrowbackThursday #T1D @JDRFpic.twitter.com/8VEPFvcUSX",2017-01-26 17:43:57,20,5,824674249721966597
"The House is debating #HR7, which I am cosponsoring. HR 7 would permanently prohibit taxpayer funding for abortion. #WomensHealthNotAbortion",2017-01-24 20:29:31,21,11,823991139330048000
It is Nat’l #SchoolChoice Week! We must expand education choices so that all of our kids have the best opportunities & none are left behind.,2017-01-23 19:56:53,16,9,823620538992095233
