Text,Date,Favorites,Retweets,Tweet ID
"She said the charitable tax deduction is gone and that is absolutely not the case.  However, the bill does take away the specific deduction when something is returned in value for the charity.  This interview occurred days before we voted on bill.",2017-11-18 15:40:35,0,1,931910012233957376
The Washington Post gives the analysis that this tax reform raises taxes on Middle Class four pinochios.  Check your check next year... it will be bigger!,2017-11-18 15:03:50,3,2,931900764338790400
Charity is still tax deductible...https://twitter.com/karaforcongress/status/931585742240968706 …,2017-11-17 18:45:42,12,4,931594211337498624
"90,000 jobs and $2.6 billion in revenue are at risk in Nebraska if the U.S. withdraws from NAFTA. Learn more here  http://www.uschamber.com/above-the-fold/which-states-would-be-hit-hardest-withdrawing-nafta …pic.twitter.com/0SL30VwOS8",2017-11-17 16:15:23,8,7,931556380003176449
"Thornberry, Bacon, Bergman praise House passage of annual defense bill - http://go.shr.lc/2A8XpOO  via @Shareaholic",2017-11-17 14:00:13,3,1,931522364050898946
"The average middle class family will receive roughly $1,200 in reduced taxes.  Check your check next year... it will be bigger.",2017-11-17 13:55:58,0,1,931521296118272000
"If you're paid weekly... but put in another way: most middle class families with kids won't have to pay federal income taxes on their first $50,000 of income.",2017-11-17 13:30:09,0,1,931514797740515331
The House has passed CHIP... ghexSenate should do so soon.,2017-11-17 11:03:33,1,1,931477904256618497
A much forgotten hero and great leader.https://twitter.com/esperstamps/status/930469885246889984 …,2017-11-17 10:59:09,12,4,931476799602741248
"I heard from all, but in end I sided with Middle Class tax breaks, simplicity in our tax code, and bringing back businesses to America to get our economy moving again.",2017-11-17 10:54:14,1,1,931475561955938306
We'll have a great race.,2017-11-17 03:36:17,1,1,931365347327971328
"I'm covered here, but @NicksAllens looks like he has a spot to fill.",2017-11-17 03:15:00,1,1,931359992283910144
The life of a freshman!,2017-11-17 03:10:22,3,1,931358824254050304
Our nuclear and strategic forces are growing too old...Congress must modernize the TRIAD and reliable communications to preserve deterrence.https://twitter.com/secafofficial/status/931283370566230016 …,2017-11-17 00:41:12,14,4,931321286151802881
Welcome home! @NENationalGuard continues to make our state proud.https://twitter.com/nenationalguard/status/931261103790796801 …,2017-11-16 21:42:17,14,4,931276258876493824
The bill is PASSED. The Tax Cuts & Jobs act will deliver MAJOR tax relief to families all across this nation. #1182more #taxreformhttp://bit.ly/2mxokxT ,2017-11-16 19:11:23,18,7,931238283966808064
I think you're referring to Senate bill... the House bill doesn't involve the mandates.,2017-11-16 18:34:46,0,1,931229069437435904
"Nah... we have one of the worst, non competitive tax codes on the world. We should want our businesses to compete on level playing field and grow... we want US businesses to return to America. That is not complicated.",2017-11-16 18:33:35,0,1,931228774720589825
You must be very wealthy cause the lower to middle income earners are getting a tax break.,2017-11-16 18:31:43,0,1,931228304941731843
The rates stay same at 39.6 for highest earners.,2017-11-16 18:30:54,0,1,931228095998320640
We are talking 100 Middle Class only here... so your 99 vs 1 example doesn't work.,2017-11-16 18:28:34,0,1,931227511396229127
"The Washington Post gave four pinochios to those who say tax reform will raise taxes on Middle Class. The reality is the average Middle Class family of four will see a $1,200 tax cut.https://twitter.com/annescheer/status/931211312897642497 …",2017-11-16 17:27:09,9,6,931212055977385984
Great morning showing Senior Enlisted Leaders of the Air Force Special Operations Command around the Capitol. Go Air Commandos!pic.twitter.com/THBmzjddi1,2017-11-16 16:33:48,16,4,931198628139499520
Congrats to David Rippe.https://twitter.com/nebraskachamber/status/930830986622971907 …,2017-11-16 02:16:35,8,1,930982903189733376
"Great meeting Dorkas Höhne, an Omaha Benson High senior and German exchange student with the Congress-Bundestag Youth Exchange program. Dorkas enjoys the diversity in #NE02 and improving her English, but she does miss German bread. “Ich mag Speck” is German for “I like Bacon.”pic.twitter.com/vd4xSCkHUq",2017-11-15 20:27:28,15,4,930895043983966208
ICYMI: I spoke on the House floor in support of our military and #FY18NDAApic.twitter.com/tXwFEQeNlf,2017-11-15 16:14:31,13,4,930831387355238400
The House sent a strong bipartisan message to the American people that restoring our military readiness is a national priority. #FY18NDAA http://bacon.house.gov/media/press-releases/house-passes-conference-report-accompany-2018-ndaa …pic.twitter.com/HLwozJXkJx,2017-11-14 22:20:14,11,6,930561035844677632
"""I served in uniform under the last 5 presidents and witnessed this erosion in combat readiness first-hand. For me, this is personal."" #FY18NDAA",2017-11-14 19:55:10,9,6,930524527347593216
"""I am proud of the strong bipartisan consensus we've forged on both sides of the aisle and in both chambers to reverse our dangerous decline in military readiness."" #FY18NDAA",2017-11-14 19:54:20,13,5,930524319985303552
I'll be speaking on the floor in support of the #FY18NDAA. Tune into CSPAN here: http://www.c-span.org/video/?437224-2/us-house-meets-legislative-business …,2017-11-14 19:10:56,7,2,930513395169841157
ICYMI: I commemorated Native American Heritage Month by honoring Dr. Rudi Mitchell #NE02pic.twitter.com/EWfDdfb8k7,2017-11-14 17:32:42,4,2,930488676035039232
Kicked off @HouseSmallBiz roundtable on the challenges mid-tier businesses face when they exceed a size standard and must compete with billion dollar firms. Great hearing from industry leaders and business owners on the issue.pic.twitter.com/29O4UEJer7,2017-11-14 16:48:33,3,1,930477565105537024
"Wonderful having the Lawse family from #NE02 here today for a Capitol tour. If your family is visiting DC and would like to schedule tours, please visit my website: http://bacon.house.gov/services/tours pic.twitter.com/LXHRiYuP32",2017-11-14 16:02:33,5,2,930465990026067969
"“With 2,000 pilots short, it’ll break the force...I met someone last week who has just come back from his 17th deployment. Seventeen deployments” - @SecAFOfficialhttp://thehill.com/policy/defense/360211-air-force-faces-serious-2000-pilot-shortage …",2017-11-14 15:22:28,6,3,930455899096997889
"Today I presented an official copy of the floor speech I gave honoring Dr. Rudi Mitchell of the Omaha Nation. He is a humble man who has been a great influence with Native Americans in the 2nd District, working with youth and the homeless.pic.twitter.com/C9CL8lVcVB",2017-11-13 18:44:57,16,9,930144469097136128
Thank you to St. Mary's School for having me on Friday. The students honored World War II veterans in attendance and wounded warriors. This is always a special event with heavy student involvement. #VeteransDayWeekendpic.twitter.com/jVvOkOy4iC,2017-11-13 17:48:34,7,1,930130281251602432
You spend too much time and money filing your taxes. The Tax Cuts & Jobs Act changes that. Find out more here: http://fairandsimple.gop . #taxreformpic.twitter.com/gPfbKLYTTZ,2017-11-13 14:49:09,117,28,930085126960242690
I assume you don't mean 12 ounce curls?,2017-11-13 12:53:55,0,1,930056130205696000
".@UnionPacific honored veterans and commemorated a locomotive, The Spirit, for vets. This is one of only 16 locomotives ever commemorated for a person or group by UP! Union Pacific has a great veterans program and 20% of employees are veterans. #VeteransDayWeekendpic.twitter.com/4kze03eZDp",2017-11-13 00:12:10,11,1,929864429902221312
"This #VeteransDayWeekend, I met with local leaders from MOAA, the American Legion, NE Dept. of Veterans Affairs, Disabled American Veterans, Veterans of Foreign Wars, and Vietnam Veterans of America. Great discussion on issues facing our veterans and their families.pic.twitter.com/plYo8MfqR7",2017-11-12 19:06:42,11,1,929787557176578054
Yesterday the Nebraska League of Conservation Voters and I had a great dialogue about the environmental advancements we’ve made as a nation and how we can keep on advancing. I look forward to seeing #NE02 continue as a leader in wind energy.pic.twitter.com/Iy9SddN6xW,2017-11-12 16:46:47,12,7,929752344060768256
"At the 11th hour, on the 11th day of the 11th month, we honor those who served. #VeteransDayWeekend2017pic.twitter.com/lQxD5NECLA",2017-11-11 19:25:40,15,3,929429940210143234
"To all our men and women in uniform, thank you for your service and sacrifice. Your bravery is remembered every day. #VeteransDaypic.twitter.com/PYpUM6UXCm",2017-11-11 14:26:49,16,4,929354732652650497
“I personally know there is nothing more devastating than knocking on the door of a family who is expecting a loved one to return home safely and telling them it will not happen.” See more from my #VeteransDay op-ed in @OWHnews below.http://www.omaha.com/opinion/don-bacon-caring-for-gold-star-families/article_89ac2901-b018-59f0-bac3-623ed8532d66.html …,2017-11-10 16:48:20,15,10,929027959431876609
"To the few, the proud, thank you for your 242 years of service to our country. Happy birthday, @USMC. #SemperFipic.twitter.com/eOQ6r37DFD",2017-11-10 16:11:25,13,3,929018669191098369
Thanks to @NeHisChamber for allowing me to speak about the importance of equal opportunity at your Leadership Diversity Inclusion Conference today at @BellevueU #NE02pic.twitter.com/ZUOhhVzJC4,2017-11-10 14:50:02,6,2,928998187485949952
Bacon cologne is next!https://twitter.com/extension4hpals/status/928893017741778945 …,2017-11-10 12:59:13,6,2,928970297637666817
"We hear you loud and clear, and I will fight my hardest to fix. Congress' harmful actions on sequester and 31 CRs have hurt our military tremendously. No more business as usual!https://twitter.com/usairforce/status/928725675292446721 …",2017-11-09 21:27:20,7,5,928735781379854336
"To stay up-to-date with happenings in Congress and #NE02, sign up for my newsletter.http://bacon.house.gov/newsletter ",2017-11-09 20:59:05,4,1,928728675322859521
"I do!  We need leaders who have been successful teachers, business owners, doctors, nurses, military, farmers, etc... instead we have career successful politicians.https://twitter.com/housetermlimits/status/894950688064761857 …",2017-11-09 18:47:53,116,29,928695656423788546
Thank you to @DeptVetAffairs for presenting me with the Veterans Day 2017 pin. I’m committed to the care of our nation’s veterans and their families.pic.twitter.com/DU4QjrZe5o,2017-11-09 17:58:52,6,2,928683322355597312
"Grateful to meet with @BayanRahman, Representative of the Kurdish Regional Government. The Kurds share our values and deserve our support. They are one of our most courageous, reliable, and prosperous partners in the Middle East.pic.twitter.com/GSJOY93k4f",2017-11-09 16:17:10,232,64,928657728280645632
Great meeting the Blume and Cramer families from #NE02. Enjoy your time in DC!pic.twitter.com/h1gSkE7NKQ,2017-11-09 15:13:33,8,2,928641717569576960
Check out my video with @RepCarbajal. Thanks for supporting this bill from the start.https://twitter.com/repcarbajal/status/928397780082724865 …,2017-11-08 23:07:08,5,1,928398512005541888
Nebraska Congressman: Progress on Issues Hampered by Incivilityhttp://nebraskaradionetwork.com/2017/11/08/nebraska-congressman-progress-on-issues-hampered-by-incivility-audio/ …,2017-11-08 22:37:11,4,3,928390971892649985
"The POW/MIA commemorative chair was unveiled today in the Capitol. We  honor and remember the over 80,000 missing military members, those who gave up their own freedom for our nation’s freedom, and their families. You are not forgotten.pic.twitter.com/EzzSUNXtBz",2017-11-08 21:03:49,19,8,928367476316000256
"Attention all college students and recent graduates: My Omaha and DC offices are still accepting applications for Spring Semester 2018 internships. For more information on how to apply, visit my website: http://bacon.house.gov/internships  #NE02",2017-11-08 19:28:21,3,2,928343451569188871
"With the standard deduction doubled, significant increase in child tax credit, and lower rates, adopters will have taxes reduced.  I've adopted twice and looked into details.  Adoptive parents will see taxes decreased in current plan.",2017-11-08 18:33:55,1,0,928329754201206784
Yesterday was an important day for our #GoldStarFamilies. Thank you to all 89 bipartisan cosponsors for their support.http://www.omaha.com/news/military/house-passes-don-bacon-s-st-bill-aimed-at-helping/article_dbf36700-c411-11e7-8919-fb420cdeb446.html …,2017-11-08 16:58:22,14,2,928305708533272577
Thank you for introducing the Gold Star Family Support and Installation Access Act in the Senate. Together we demonstrate America’s commitment for life to our #GoldStarFamilieshttps://twitter.com/senatorfischer/status/928278243983151104 …,2017-11-08 15:16:04,8,1,928279964360814592
"Great morning with the @NENationalGuard. In my experience, there’s no better total force partnership in USA than the Nebraska Guard and active duty. Tune into CSPAN around 10am- I’m recognizing the Nebraska Guard on the House floor.pic.twitter.com/JU6xp8f5cY",2017-11-08 14:28:46,19,3,928268059906838534
Great meeting you today. I’m in full support of a U.S. presence in the Baltic region as a deterrence to Russia.https://twitter.com/rolandaskr/status/928019553103294464 …,2017-11-07 22:05:19,13,3,928020566107410432
Senator Fischer submitted the bill in the Senate today!,2017-11-07 22:00:00,3,1,928019228686471170
"Russia wants Ukraine to be in their sphere, but its own hostile, but foolish, behavior has driven the Ukrainians westward.https://twitter.com/brookingsfp/status/927855202748850177 …",2017-11-07 20:14:38,4,0,927992714058231809
"My bill, H.R. 3897 the Gold Star Family Support and Installation Access Act passed the House. My full statement:http://bacon.house.gov/media/press-releases/rep-don-bacon-s-first-bill-passes-house …",2017-11-07 19:08:50,38,10,927976151473098754
Doubling the standard deduction and lower rates will help even more!,2017-11-07 18:44:46,0,1,927970097989341184
"Teachers will enjoy the standard deduction being doubled, increase in child tax credit of 60%, and lower tax rates.",2017-11-07 18:24:07,0,1,927964898520371200
"Teachers will benefit with standard deduction doubled, child tax credit increased by 60 percent, and lower tax rates.",2017-11-07 18:22:43,0,1,927964548824477697
"Met with Millard West High School govt. teacher and 2016 NE Teacher of the Year, Tim Royers! I appreciate the work teachers do everyday.pic.twitter.com/AwvQ66HFy8",2017-11-07 17:02:01,86,8,927944236493934592
Thank you @RepJimBanks for cosponsoring H.R. 3897. Together we demonstrate America's commitment for life to our #GoldStarFamilies.pic.twitter.com/Xml12mXZQU,2017-11-07 14:17:38,16,7,927902871093501952
The VOA performs a valuable mission throughout the world and I thank you.,2017-11-07 03:38:37,5,4,927742054612066304
"Congrats to former Lincoln mayor, NE governor, USDA secretary, and NE senator Mike Johanns for receiving the Distinguished Nebraskan Award!https://twitter.com/mortonowh/status/927708196067794944 …",2017-11-07 02:56:39,16,2,927731496508710912
Happy to share my experiences of being a mentor to military members who are transitioning to civilian life!pic.twitter.com/gqgvKaK7y0,2017-11-07 00:53:21,8,1,927700465458040832
"Happy to see a bill I cosponsor, H.R. 1066, pass 399-0. Taking care of our veterans should be a bipartisan effort.pic.twitter.com/EEuftnycZW",2017-11-07 00:06:22,17,4,927688643342491648
Thanks @RepStefanik for cosponsoring The Gold Star Family Support Act. More info on HR 3897 here: http://bit.ly/2yvvgQx  #GoldStarFamiliespic.twitter.com/g5klToa90z,2017-11-06 23:24:47,7,4,927678176037240833
I had a productive meeting with @DeptVetAffairs Deputy Secretary Bowman this weekend.http://www.omaha.com/news/nebraska/deputy-va-secretary-visits-nebraska-facilities-meets-with-don-bacon/article_ff908248-5ae7-555a-9b64-e75c3b6574dc.html …,2017-11-06 21:23:30,5,1,927647653781016577
The @taxfoundation estimates the Tax Cuts and Jobs Act will create more jobs & increased income in NE. Study here: http://bit.ly/2Ae6MJ9 pic.twitter.com/oyY4YUjNUa,2017-11-06 20:58:24,7,2,927641340602650626
"As Veterans Day approaches, let us honor all who've served & fought for our freedom. Great op-ed by @RepAdrianSmithhttp://bit.ly/2Ap7nbF ",2017-11-06 18:06:49,9,3,927598157227229186
TY @RepMattGaetz for cosponsoring H.R. 3897. This bill allows #GoldStarFamilies installation access to attend memorial events & gravesites.pic.twitter.com/qnKOwRrCkO,2017-11-06 15:37:01,7,2,927560457778552834
Senseless and evil tragedy in Texas.pic.twitter.com/uE488UfQPn,2017-11-05 22:10:42,18,9,927297146348621825
Met w/ Deputy Sec. of VA Thomas G. Bowman & discussed our commitment of Cate for those who “bore the battle”.pic.twitter.com/HqtS4tUdXp,2017-11-04 20:21:37,6,3,926907306914340865
Senate Democrats falsely claim GOP tax plan will raise taxes for most working-class familieshttp://wapo.st/2zqrmcY?tid=ss_tw-amp …,2017-11-04 15:40:05,12,11,926836457028718594
31 CRs passed throughout the past 10 years. Enough is enough. Our men and women in uniform are paying for it with their lives.pic.twitter.com/kkoU6gJu73,2017-11-04 01:52:36,6,2,926628211164770305
"The average family of four earns $59,000 a year--and will see $1,182 more in their pockets. This bill is focused on hard-working taxpayers.https://twitter.com/doneal51/status/926527479229173762 …",2017-11-03 20:32:05,9,1,926547553621069824
FACT → The Tax Cuts & Jobs Act preserves the child and dependent care tax credit. #taxreform #1182morepic.twitter.com/xcpvhAWId3,2017-11-03 16:33:19,8,1,926487463232667648
"Today, the House passed a 5 year extension of CHIP:pic.twitter.com/f2GQGfUg0P",2017-11-03 15:19:11,17,3,926468808436527105
"Thank you @JimLangevin for cosponsoring my bill, H.R. 3897 the Gold Star Family Support and Installation Access Act #GoldStarFamiliespic.twitter.com/KVPopbZPB1",2017-11-03 14:05:15,9,1,926450202004815872
The Tax Cuts and Jobs Act is here. American families deserve to keep more of their hard-earned money. My statement:http://bit.ly/2zs7I01 ,2017-11-02 21:46:16,11,5,926203831129604097
Great 2 see bipartisan bill I cosponsor pass. Unelected officials shouldn't have ability to make cuts to Medicare w/o congressional approvalhttps://twitter.com/DrPhilRoe/status/925845697852780545 …,2017-11-02 21:24:02,7,1,926198237266153472
The Tax Cuts and Jobs Act supports families who are struggling to keep up with rising costs of child care by expanding the Child Tax Credit.pic.twitter.com/YyOMU9fGou,2017-11-02 19:04:22,6,2,926163090063937536
Four Pinnochios--Senate Democrats falsely claim GOP tax plan will raise taxes for most working-class families https://www.washingtonpost.com/amphtml/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/ …,2017-11-02 18:45:49,10,3,926158419610034177
"The average working class family will save $1,200 in taxes.https://twitter.com/voicesne/status/926116698910085120 …",2017-11-02 16:06:32,12,1,926118336076840961
Keeping our nation secure and defeating Islamic extremists who attack us should and must be bipartisan efforts.https://twitter.com/owhopinion/status/926071903399194624 …,2017-11-02 14:47:17,9,1,926098393088262144
"A typical middle-income family of four, earning $59,000 will receive a $1,182 tax cut.",2017-11-02 13:45:23,17,9,926082815770464257
Thank you @RepLipinski for cosponsoring H.R. 3897- The Gold Star Family Support and Installation Access Act. #GoldStarFamiliespic.twitter.com/mW9C8ZBYti,2017-11-02 13:44:27,3,3,926082580545458177
TY @RepRalphNorman for cosponsoring the Gold Star Family Support and Installation Access Act. For more info on bill: http://bit.ly/2yvvgQx pic.twitter.com/xTg31WKI8o,2017-11-01 21:40:34,12,5,925840011135774720
Thank you @FLTonetteWalker for being a TIC champion and @RepGallagher for introducing this important resolution in the House. #HRes443https://twitter.com/FLTonetteWalker/status/925817191475408897 …,2017-11-01 20:11:57,15,1,925817711611011072
Strong introduction today of Steve Grasz by @SenatorFischer and powerful recommendation on his behalf.https://twitter.com/mortonowh/status/925732625641287680 …,2017-11-01 18:25:56,7,0,925791029776789504
Thank you @CongressmanRaja for cosponsoring H.R. 3897. Our #GoldStarFamilies deserve a commitment for life.pic.twitter.com/Lj3d5wecLr,2017-11-01 18:08:48,3,0,925786718602715136
"Did you know wind energy accounts  for 3,000-4,000 direct jobs in NE and $2.4B in capital investment? Great meeting today with @AWEApic.twitter.com/M5ThgSq9GS",2017-11-01 16:47:17,65,25,925766202840043520
"Thank you to @AirForceAssoc for the support of my bill, H.R. 3897. This is a lifetime commitment to our #GoldStarFamilies.https://twitter.com/AirForceAssoc/status/925752818958585856 …",2017-11-01 15:57:16,7,1,925753618032193536
