Text,Date,Favorites,Retweets,Tweet ID
Congrats to Bill Miller of the #Ohio Farmers Union on being appointed to the Minority Farmers Advisory Committee by @USDA Sec. Tom Vilsack!,2015-07-28 21:05:22,0,1,626136385829801985
"Today, in 1868, the 14th Amendment of the U.S. Constitution was ratified granting full citizenship to African Americans. #KnowYourHistory",2015-07-28 20:44:34,10,18,626131152588308480
Men see a $10 bill. Black women only see $6.40. CLICK to see why we need #BlackWomenEqualPay: http://bit.ly/TheNew10 pic.twitter.com/mRdXojWyVi,2015-07-28 18:04:33,40,100,626090884535205888
"This article is a perfect local example of why #OH11, our nation needs long-term investment in the #HighwayTrustFund: http://ow.ly/QbEUD ",2015-07-28 16:06:40,1,1,626061217749204993
FACT: A report released last week ranked the Greater #Cleveland area 6th in the nation for the share of its roads in bad condition - 52%.,2015-07-28 16:06:26,1,4,626061159091826688
Thank you @OSUECuyahoga for hosting a group of my staff and interns for a site visit last week! #UrbanAgriculturepic.twitter.com/yW4jBVzAUn,2015-07-27 16:44:06,1,2,625708251519320064
"This weekend, I celebrate the progress that has been made & renew my commitment to making the #AmericanDream accessible to everyone. #ADA25",2015-07-24 21:11:15,2,2,624688316785537024
"#ADA represents our nation's commitment to life, liberty, and the pursuit of happiness for all Americans. #ADA25",2015-07-24 21:10:57,3,3,624688242898677765
#FlashbackFriday to when my colleagues @RepBeatty & @MaxineWaters joined me at the #RockCaucus event with @Rock_Hall.pic.twitter.com/2sUeRvtzdg,2015-07-24 19:49:00,9,5,624667618482462723
SAVE THE DATE: #NationalFarmersMarketWeek starts August 1! Celebrate by visiting a market near you. #FoodieFridaypic.twitter.com/Y6VaBM3viT,2015-07-24 18:47:35,5,9,624652161570504704
$7.25/hour is a poverty wage. RT if you agree it's time to #RaiseTheWage for 35 million American workers. #LivingWagepic.twitter.com/squtGP09vD,2015-07-24 17:07:44,2,11,624627031968489472
Two years without the full protection of the Voting Rights Act is too long. It's time to #RestoreTheVRA. #VRA50https://amp.twimg.com/v/a3246707-a384-4e55-904e-bfb0e7147cdd …,2015-07-24 15:16:52,11,22,624599131093233664
I'm fighting to #FixOvertime and for a fair day's pay for a hard day's work for our nation's workers. WATCH:https://youtu.be/Z_MYoOsoEhI ,2015-07-23 18:53:26,2,5,624291246677340160
It's time to #FixOvertime,2015-07-23 16:10:30,1,2,624250240598700032
"If you value your employees, you won't restrict their pay when you make them work 60 or 70 hours a week. #FixOvertime",2015-07-23 16:10:27,2,5,624250230939209728
Trusted employees who do a great job deserve #overtime pay. #FixOvertime,2015-07-23 16:10:20,1,3,624250201839173632
"I started working at @McDonalds, so I understand the process of working your way up the ladder. #FixOvertimepic.twitter.com/gvWiE2Io9Y",2015-07-23 16:10:08,5,2,624250151062904832
"Proud to introduce the Student Privacy Protection Act to protect the #privacy of students, their records, and data.pic.twitter.com/u1RoDysw7W",2015-07-22 21:59:44,1,4,623975742272090112
#Cleveland is marking 25 yrs since the Americans with Disabilities Act! Join the celebration TODAY! #ADA25CLE #ADA25pic.twitter.com/Au0LZ0i7Iz,2015-07-22 17:22:00,5,5,623905847601709056
"Mark your calendar! #Ohio will offer a tax holiday from Aug. 7-9 on back-to-school clothes, shoes & school supplies:http://buff.ly/1IemwrE ",2015-07-22 16:01:04,6,4,623885480854224896
"I join @POTUS' efforts to work with African and other global leaders to accelerate economic growth, strengthen democracy & improve security",2015-07-22 15:04:31,1,3,623871251568816128
We are at a time in our nation’s history when strong global relations are imperative.,2015-07-22 15:03:17,1,1,623870938728239104
"I look forward to learning from our colleagues overseas, building relationships that enhance global cooperation & move this country forward",2015-07-22 15:02:46,0,2,623870807995977728
I am honored to represent the United States and travel with President Obama and other Members of Congress to the continent of Africa.,2015-07-22 14:59:18,6,3,623869937778561024
I just issued the following statement before joining President Obama on a historic trip to Kenya and Ethiopia:,2015-07-22 14:58:48,2,2,623869811710394369
See a few pictures from yesterday's event w/@cwru on #cancer research and #healthdisparities on my #FB page: https://www.facebook.com/RepMarciaLFudge/posts/10153557332055802 …,2015-07-21 17:41:55,1,6,623548473523179520
It was a pleasure to participate in a press event yesterday w/@cwru to present groundbreaking colon cancer research. I applaud your work.,2015-07-21 17:39:48,1,3,623547940720803844
"#OH11 is awesome! @HHSGov awarded @ClevelandClinic, @CWRU grants to research corneal disease, biliary system. Keep up the impressive work!",2015-07-20 18:51:32,4,3,623203606276231168
"CONGRATULATIONS! ""Terminal Tower in Wine and Gold"" and ""Ballet in the City"" won the #SeeMyOhio11 Photo Contest! #OH11pic.twitter.com/UfTLg216hf",2015-07-20 16:36:56,22,13,623169732515090432
Love a #Browns game or a concert at FirstEnergy Stadium? RT to vote for it as the #SeeMyOhio11 Photo Contest winner!pic.twitter.com/Yvx8bOurDK,2015-07-19 20:54:16,0,4,622872101347790848
Does summer in #OH11 mean the E. 55th Street marina? RT to give this shot a chance at becoming my next cover photo!pic.twitter.com/4usRvA9UNi,2015-07-19 16:36:24,1,2,622807209769107457
Do you think Downtown #Cleveland should be my new cover photo? RT and check out the other #SeeMyOhio11 photos.pic.twitter.com/S7S8ZLSTMA,2015-07-18 22:10:20,8,2,622528859834032129
#OH11 is more than cities. It's home to natural treasures! RT to give this #Akron trail a vote for my cover photo!pic.twitter.com/HKWhAp6TY0,2015-07-18 20:03:27,5,5,622496926219550720
Love #OH11 farmers markets? RT to vote for this as my next cover photo! #SeeMyOhio11pic.twitter.com/JwRr28omFQ,2015-07-18 17:54:08,7,10,622464385366249472
How's this for a backyard? Think this pic from #BathTownship should be my #OH11 cover photo? RT to give it your vote!pic.twitter.com/IYwMW683Tg,2015-07-18 14:36:33,3,3,622414660856229889
Young people love #OH11 too! Does this photo represent our district best? RT to have it as my cover photo!pic.twitter.com/pqpqXTN06E,2015-07-17 21:14:45,4,1,622152480684683264
Sending my sincere condolences to the families of the four Marines killed and those wounded in #Chattanooga.,2015-07-17 20:36:39,6,2,622142896200941569
It's #FollowFriday! Follow me and I'll follow back. Tag your friends and spread the follows! I'm on Instagram too!pic.twitter.com/u8Cj1HIbI3,2015-07-17 20:07:11,2,5,622135479773843456
There's no place like the #DawgPound! RT to make this shot of the @Browns my next cover photo! #SeeMyOhio11pic.twitter.com/2Mvbn68eQ5,2015-07-17 19:22:02,2,7,622124118259986433
1/3 of kids are obese or overweight. Let's work together to help them have happier and healthier lives. #FoodieFridaypic.twitter.com/lxK1uLcFPM,2015-07-17 18:42:51,3,3,622114254129373184
Do you have serious #Akron pride? Show it off! RT if you want your city featured in my next cover photo! #SeeMyOhio11pic.twitter.com/0Eezy0IUQD,2015-07-17 17:06:36,6,10,622090033705668608
Congratulations to @CWRU on being awarded three grants from @HHSGov! Thank you for all you do to keep #OH11 healthy and on the cutting edge!,2015-07-17 16:21:25,4,1,622078661630500864
"If you're a fan of @ClevelandArt, RT to vote for this as my cover photo! More #SeeMyOhio11 pics on Facebook and IG!pic.twitter.com/sblejmvFID",2015-07-17 14:57:09,4,5,622057458291339265
@TrentinaCLE Congratulations on your first year! Thanks for adding to the flavor of University Circle! @inthecircle,2015-07-17 14:34:26,2,1,622051738946805760
"Were you #ALLinCLE last month? So was #TerminalTower! If this photo says #OH11 to you, RT to make it my cover photo!pic.twitter.com/Lppj5SUWXd",2015-07-16 21:44:39,3,5,621797617182339072
#TBT 2 yrs ago @NancyPelosi launched #WomenSucceed in #Cleveland to make women's economic security a priority for allpic.twitter.com/6Ee4UBvF0C,2015-07-16 20:31:12,27,25,621779134780416000
Love a beautiful #LakeErie sunset? RT to vote for this as my next cover photo featuring scenes of #OH11! #SeeMyOhio11pic.twitter.com/sE9prgpZXv,2015-07-16 20:19:39,2,3,621776228618502144
Congrats to @TriCedu and @CLE_State for being awarded more than $1.25 million in grants from @USEdgov for student support services! #OH11,2015-07-16 18:13:29,8,6,621744478685134848
Every American deserves an equal opportunity to participate in our democracy. Protect the vote and #RestoreTheVRApic.twitter.com/dTKUGtXHvl,2015-07-16 17:55:25,15,16,621739930167955456
Is a summer day at an @Indians game your perfect #OH11 day? RT to make this shot my new cover photo! #SeeMyOhio11pic.twitter.com/62aKMZLPhz,2015-07-16 17:38:53,1,0,621735769103826944
I support reauthorizing the Land and Water Conservation Fund because it supports the #outdoors AND #jobs. Let's keep the #Outdoors4All,2015-07-16 16:04:04,6,1,621711906643013632
"Active outdoor recreation on #PublicLands is an important part of #Ohio's economy, employing 196,000 people. #LWCFpic.twitter.com/TZnczgNNhW",2015-07-16 16:00:09,16,11,621710922759991297
Is #Tremont your favorite spot in #OH11? RT to make this view from there my cover photo! VOTE: http://ow.ly/PtHY5 pic.twitter.com/3dmbZ2qfnz,2015-07-16 15:45:21,2,1,621707197928579072
"With the health and wellness of all Americans in mind, I look forward to marking 50 years of #Medicare and #Medicaid.pic.twitter.com/1GNVp60Lsa",2015-07-16 15:00:12,4,0,621695835315806208
"#Medicare, #Medicaid are vital components of our nation's safety net. Protecting the vulnerable is key to fighting the War on Poverty.",2015-07-16 14:57:39,2,1,621695192177999872
"In two weeks, on July 30, our nation will celebrate the 50th anniversary of #Medicare, #Medicaid. Today, I reaffirm my commitment to them.",2015-07-16 14:56:07,1,4,621694810081095680
"Does beautiful #LakeErie deserve to be the face of #OH11? If so, RT to make this my next cover photo! #SeeMyOhio11pic.twitter.com/MeEmJZ47mw",2015-07-15 21:32:20,4,3,621432130250383361
"It's here! Check out my beautiful Friend of the National Parks Award. What an honor! Thanks again, @NPCA!pic.twitter.com/3rjzQCpqLv",2015-07-15 21:30:24,2,1,621431647121108992
"I'd say we were pretty good, wouldn't you @USRepRickNolan?https://twitter.com/CQnow/status/621428731278684160 …",2015-07-15 21:21:24,2,1,621429379449679872
"Today, #OH11 and Midwest cities celebrate summer meal programs and hunger initiatives in our region. #SummerMealsMWpic.twitter.com/1OPg7VpPoi",2015-07-15 20:09:25,5,2,621411265920016384
"If you think this photo captures the beauty of #OH11, RT to make it my cover photo! See more: http://ow.ly/PtHY5 pic.twitter.com/rf410XfiXh",2015-07-15 19:28:30,2,2,621400968375181312
"Through my partnership w/ @CLE_State, 20 #OH11 students will visit #China for 2 weeks to study its culture. Exciting!pic.twitter.com/vV4wIHoyHk",2015-07-15 19:00:18,6,2,621393873236041732
Dr. Speller: Dual enrollment in #EarlyCollege does not override state requirements for graduation. #EdChat,2015-07-15 18:55:48,0,2,621392740048347137
Dr. Williams: #PellGrants are applied retroactively. Once college credits are accumulated & transferred the Pell funding is applied. #EdChat,2015-07-15 18:54:02,0,2,621392292126007296
Dr. Lasley: What makes #EarlyCollege unique is that college-level courses are combined w/ support services to help students succeed. #EdChat,2015-07-15 18:51:54,2,2,621391758497312769
"Q: When does #EarlyCollege start? A: In some models students start as early as 9th and 10th grade, but it varies by school. #EdChat",2015-07-15 18:50:39,1,2,621391442766897152
Q: Are there certain colleges where students must transfer their credits? A: No. Students decide where to take their credits. #EdChat,2015-07-15 18:48:52,1,2,621390993611468802
"Dr. Williams: #EarlyCollege is a way to get students excited about college, and #PellGrants expand that initiative. #EdChat",2015-07-15 18:46:37,2,1,621390426382188545
"Dr. Williams: In cities like #Cleveland, families are really excited about getting to college and getting students to college early. #EdChat",2015-07-15 18:44:35,1,1,621389917202067456
".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",2015-07-15 18:40:42,1,2,621388940327710720
.@RepChrisGibson: Give students access to their #PellGrants. #EdChat,2015-07-15 18:39:32,1,1,621388645384224768
Dr. Terry: #StudentDebt is forcing dreams to be deferred. #StudentLoans #EdChat #PellGrants,2015-07-15 18:38:32,2,5,621388395441426432
"Mr. Terry: Go to High School, Go to High School Act gives a voice to vulnerable students who do not have a voice. #EdChat",2015-07-15 18:36:55,1,1,621387986790391808
"Dr. Speller of @hczorg: We realized we prepared students to get out of high school, but not to be in college. #EdChat #EarlyCollege",2015-07-15 18:34:54,3,3,621387480516923394
"Dr. Lasley: If you challenge young people appropriately and provide appropriate supports, they can be successful. #EarlyCollege does that.",2015-07-15 18:31:20,1,2,621386580045991936
Dr. Lasley: It's time to rethink how to deliver #Pell programs for underserved students. #EdChat,2015-07-15 18:27:42,0,2,621385666014892032
.@senrobportman speaks about the importance of #EarlyCollege programs for first generation students. #EdChat,2015-07-15 18:26:14,0,2,621385298359021569
.@MarkWarner is sharing the story of his path to college. Tune into our briefing on #EarlyCollege via @periscopeco. Click the link below.,2015-07-15 18:13:01,0,1,621381970820513792
Reading your comments on @periscopeco...Yes! Underserved communities do need this! I couldn't agree more. #EarlyCollege #EdChat,2015-07-15 18:11:11,0,1,621381509560311808
"The briefing is live! Tweet me your questions on #EarlyCollege, #PellGrants, and the Go to High School, Go to College Act. #EdChat",2015-07-15 18:09:46,0,1,621381152054595584
"LIVE on #Periscope: Capitol Hill Briefing: Go to High School, Go to College Act introduced by Ohio Rep Marcia Fudge https://www.pscp.tv/w/aHaYGzc4ODI5MTF8NDA1NDU0Nzbyi2WQXyeIBYmGUVCZDyfPwDMRcNvC8LPiMIAKOtg_iA== …",2015-07-15 18:04:12,1,3,621379751379386368
"I'm live streaming the briefing via @PeriscopeCo, so check back here at 2 PM for the video link to watch the event!pic.twitter.com/Q2EVz5BOU5",2015-07-15 17:01:27,2,2,621363961594777600
"You're invited to a #CapitolHill briefing at 2 PM (EST) on #EarlyCollege, #PellGrants, and the Go to High School, Go to College Act.",2015-07-15 17:01:12,2,4,621363897149337600
When you #SeeMyOhio11 do you see the #Cleveland skyline? RT to make it my cover photo! VOTE: http://ow.ly/PtHY5 pic.twitter.com/ULOllgx8m1,2015-07-15 16:29:45,1,4,621355984670314496
"Best of luck to these 3 talented #OH11 musicians on their #China tour, starting with the first of 9 concerts tonight!pic.twitter.com/7GZ97eDjx4",2015-07-15 16:01:39,1,1,621348913732321280
"Congratulations to Ann Yu, John Mietus & Grant Zempolich on being selected for the 2015 National Youth Orchestra of the United States! #OH11",2015-07-15 16:00:32,0,1,621348632386752512
"Proud to accept the Friend of the National Parks Award for being a #ParkChamp. Thanks, @NPCA! http://ow.ly/PiY5T pic.twitter.com/3VmztDx6kT",2015-07-15 14:05:16,8,8,621319624500580352
I had such a great time! Thanks for all you do to bring music education to young people in our community. #OH11https://twitter.com/rock_hall/status/621078821240901632 …,2015-07-15 00:27:14,4,1,621113759705264128
"And they say Congress can't work together. Thanks for the dance, @USRepRickNolan! #RockCaucus #RockHall #Ju... https://vine.co/v/er7jTaaLdgp ",2015-07-15 00:21:44,16,14,621112375450693633
"I'll be live streaming the briefing via @PeriscopeCo, so check back here at 2 PM for the video link! #EarlyCollegepic.twitter.com/9jG03bMpEk",2015-07-14 21:02:30,1,2,621062236749082624
"You're invited to a briefing at 2 PM (EST) tomorrow for a briefing on #EarlyCollege and the Go to High School, Go to College Act.",2015-07-14 20:59:15,0,1,621061419497336836
Does your love for #OH11 make you want to dance? RT to make this my cover photo! See more: http://ow.ly/PtHY5 pic.twitter.com/dxjPPdD6z5,2015-07-14 19:01:31,15,13,621031790157910016
"Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers, and families. #OAA50pic.twitter.com/AJByZOknyJ",2015-07-14 17:33:54,2,3,621009738420064256
"With 10,000 Americans turning 65 each day, the Older Americans Act is key to helping them live independently, w/ dignity and purpose. #OAA50",2015-07-14 17:33:26,1,2,621009622967693313
"FACT: From 2005-2013, over 1.2 billion meals were home delivered because of the Older Americans Act, including 53 million in Ohio. #OAA50",2015-07-14 17:31:30,7,9,621009137082716160
What comes to mind when you think of #OH11? RT if it's this pic! Find more #SeeMyOhio11 here: http://ow.ly/PtHY5 pic.twitter.com/ekh4G7hHK1,2015-07-14 16:26:46,1,1,620992846150156288
I can't wait to welcome @Rock_Hall to #CapitolHill tonight in honor of #RockandRoll Caucus. A #Cleveland icon!pic.twitter.com/eMhWKEMxdh,2015-07-14 15:37:08,5,3,620980354611060737
Does this photo move you? Capture the spirit of #OH11? RT to make it my cover photo! See more: http://ow.ly/PtHY5 pic.twitter.com/6IWAoi8OZO,2015-07-14 14:01:42,2,1,620956336549961728
It is time we listen to our constituents & take real action toward racial healing. The flag must come down. #takeitdown,2015-07-14 00:11:09,0,1,620747323656798209
The #Confederateflag is a symbol of hatred & injustice that tells Black & Brown people in this country: Your lives have no value.,2015-07-14 00:07:39,5,5,620746444174159872
"Let’s be honest about the #Confederateflag. While the majority of this House may want to ignore facts, we will not be ignored!",2015-07-14 00:06:39,1,3,620746191094067200
"We are at a point in U.S. history, when we can no longer give lip service to #equality & #opportunity. We must act.",2015-07-14 00:05:15,6,3,620745840085311488
Watch Live Now as I go to the House Floor during @OfficialCBC Special Order Hour to speak about the #Confederateflag http://houselive.gov/ ,2015-07-14 00:03:21,2,3,620745360030482432
Look up...from what you're doing and RT for this to win the #SeeMyOhio11 Photo Contest! VOTE: http://ow.ly/PtHY5 pic.twitter.com/j7AkUZfdRd,2015-07-13 21:34:25,3,6,620707878756851712
Vote for the winner of #SeeMyOhio11! RT to make this local spot my next cover photo. For more: http://ow.ly/PtHY5 pic.twitter.com/mywbFQhW9H,2015-07-13 20:00:07,1,2,620684146948612096
.@Interior is creating community coordinators in 50 cities to promote the outdoors and #Cleveland was chosen! Proud!pic.twitter.com/Gru37q7K0o,2015-07-13 19:10:33,14,11,620671675412140032
The #SeeMyOhio11 Photo Contest is on! RT if you want to see this as my cover photo. See more: http://ow.ly/PtHY5 pic.twitter.com/xTz28fzaVe,2015-07-13 16:41:55,3,7,620634271045320704
Hard-working Americans deserve bigger paychecks and better infrastructure. It's time to end the #RepublicanRoadblockpic.twitter.com/p1rLPxD2C6,2015-07-13 16:35:09,3,3,620632567885230080
Is this your pick for my next cover photo? RT to give it your vote! #SeeMyOhio11 HERE: http://ow.ly/PtHY5 pic.twitter.com/BZwGtZOw3b,2015-07-13 15:06:06,2,3,620610157765128192
"""We are a people trying not only to solve the problems of the present, but attempting on a larger scale to fulfill the promise of America.""",2015-07-12 14:02:07,6,4,620231667869974528
"""We are a people in a quandry about the present. We are a people in search of our future. We are people in search of a national community.""",2015-07-12 14:01:04,2,4,620231401607155712
"Today, in 1976, Barbara Jordan became the first African American woman to deliver the keynote address at the DNC.pic.twitter.com/B0VPAEEaNU",2015-07-12 14:00:26,56,95,620231242403983362
The USS Cod is an integral part of the #Cleveland shoreline. Congrats on the 70th anniversary of your #WWII rescue.pic.twitter.com/Ml8UImEWmI,2015-07-11 18:00:20,5,5,619929228117704704
It's time to choose my next cover photo! VOTE for your favorite #SeeMyOhio11 finalists HERE: http://ow.ly/PtHY5 pic.twitter.com/QBkWSD2C6s,2015-07-11 16:07:25,4,7,619900811032854537
"Thank you to everyone who entered the #SeeMyOhio11 Photo Contest! I'm so inspired by your love of #Cleveland, #Akron, and #OH11. AND NOW...",2015-07-11 16:05:37,0,1,619900358173851648
"Enjoy #Cleveland's beauty this weekend at @GardenWalkCle. Explore on this free, self-guided tour. #FoodieFridaypic.twitter.com/78tNzhYqUP",2015-07-10 18:58:13,3,8,619581407267004416
"Glad to see #McDonalds adding more fruit, vegetables & dairy to its menu. A great step toward a healthier generation.pic.twitter.com/hSh5m5zDFz",2015-07-10 16:04:04,9,6,619537579390705664
LAST DAY! Tweet your photos of #OH11 for the #SeeMyOhio11 Photo Contest! Use my hashtag!pic.twitter.com/5qmOYqzMdj,2015-07-10 14:41:07,1,3,619516704310362112
"Beautiful photo! Thanks for entering the #SeeMyOhio11 Photo Contest, @CanalwayCLE!https://twitter.com/CanalwayCLE/status/619170998558920704 …",2015-07-09 19:35:57,2,3,619228513611182081
@SaraGoldenberg @19ActionNews Great photo! Would love to have you enter it in my #SeeMyOhio11 Photo Contest.,2015-07-09 19:32:24,0,1,619227622518730752
@ComposedClaytor It's the right thing to do!,2015-07-09 18:50:30,0,1,619217077774229505
Watch out! You only have 2 DAYS LEFT to submit your #OH11 pics to be my next cover photo! Tweet me using #SeeMyOhio11pic.twitter.com/IcomBsX5X6,2015-07-09 18:40:49,0,1,619214642284527620
"#SouthCarolina's lawmakers have spoken on #ConfederateFlag, yet @HouseGOP is not listening. Now we must speak with one voice: #TakeItDown",2015-07-09 18:18:32,7,8,619209032776159232
"RT if you agree every student deserves a fair shot at #HigherEd, a path to the #MiddleClass. #AmericasCollegePromisepic.twitter.com/I42asjmRvy",2015-07-09 18:04:08,3,5,619205408809451520
"#TBT to my fencing duel w/ Stephen Colbert on the #ColbertReport. Rematch, @StephenAtHome? http://ow.ly/PogUb pic.twitter.com/6CIwQfYOZY",2015-07-09 17:18:02,10,6,619193809679843329
".@CDCgov: #Heroin epidemic is growing. My bill, the Breaking Addiction Act, will save lives: http://ow.ly/PmfSB pic.twitter.com/uq0jrgDoQt",2015-07-09 15:44:58,2,2,619170386576584704
#Throwback to my senior yearbook photo in the Gristmill. 1971 was a great time to be at Shaker Heights HS. #TBTpic.twitter.com/OS9D4cCyUF,2015-07-09 14:13:33,20,8,619147380982697984
"I just surpassed 14,000 Twitter followers! Thank you for allowing me to keep you informed! RT for a follow back.pic.twitter.com/nzi4WvrIMa",2015-07-08 21:16:03,8,15,618891320195584000
"Awesome photo, @TDHorn! Thanks for entering! Keep an eye out for your photo on my Facebook page on Sat. #SeeMyOhio11https://twitter.com/TDHorn/status/618856491068588032 …",2015-07-08 19:03:35,1,2,618857984031113216
Are you a senior citizen in #OH11? There are FREE #health screenings in #Cleveland. Learn more http://ow.ly/PlEOI pic.twitter.com/xbGXXs6iO4,2015-07-08 18:32:32,1,3,618850168079822848
Show me what you love most about #OH11 by tweeting a photo with the hashtag #SeeMyOhio11. You could be a winner!pic.twitter.com/JWIgXgy2BW,2015-07-08 17:01:26,3,2,618827240374173697
All women should have the right to make decisions regarding their personal health. That’s why I support the EACH Woman Act. #4EACHofUs,2015-07-08 16:01:26,11,10,618812143576698880
#HR5 is a step backward in our country’s education system. It fails our students and America deserves better.pic.twitter.com/gcgf4MdpQs,2015-07-08 14:48:03,1,3,618793675074707456
#HR5 also eliminates wrap around support services that so many disadvantaged students need to succeed.,2015-07-08 14:47:51,0,3,618793626102038528
"#HR5 focuses on math and reading assessments w/o providing support for literacy, STEM, and subjects that provide a well-rounded curriculum",2015-07-08 14:47:45,1,5,618793601544364032
"#HR5 turns Title I funds into a block grant, even though schools across the U.S. rely on such funds to ensure children are given a fair shot",2015-07-08 14:47:41,0,9,618793581315272704
"#HR5 fails kids, teachers & families. It reduces funding, weakens protections for disabled students, fails to provide well-rounded education",2015-07-08 14:47:34,0,3,618793553750265856
"It's Congress' job to reauthorize #ESEA. #HR5 fails the test. It undermines the law’s original intent of promoting #equity, #accountability",2015-07-08 14:47:25,0,3,618793517360521216
"This year marks the 50th anniversary of #ESEA, which affirmed that every child has the right to an equal opportunity for a quality education",2015-07-08 14:46:23,2,4,618793255623335937
"As a cosponsor of H.Res.344, a bill urging the discontinued use of this flag, I commend #SouthCarolina's lawmakers for addressing this issue",2015-07-07 18:40:54,3,3,618489886681755648
"Today, the #SouthCarolina Senate voted 36-3 to remove the #ConfederateFlag from the State House grounds.pic.twitter.com/ueIm9w7wcL",2015-07-07 18:39:22,9,20,618489498247254017
"Today in 1948, the @Indians signed Leroy ""Satchel"" Page as a pitcher. RT to honor this #Cleveland legend. #ThisIsCLEpic.twitter.com/XZkxH1NPI4",2015-07-07 17:06:16,11,23,618466072522567680
Are you a homeowner in #OH11 in need of mortgage help? Check out this FREE event on Saturday: http://ow.ly/PeRY8 pic.twitter.com/McjwVTOKJ0,2015-07-07 14:37:38,3,5,618428664557010944
Have a photo of #OH11 that deserves to be my cover photo? Enter the #SeeMyOhio11 Photo Contest http://buff.ly/1J0Sok5 pic.twitter.com/SePPVrCf2o,2015-07-06 18:30:19,0,0,618124834237751296
"Nice shot! Did you spend July 4 in #Cleveland, #Akron? Tweet pics w/ #SeeMyOhio11 for a chance to be my cover photo!https://twitter.com/zachreed12/status/617515274766577665 …",2015-07-06 18:03:38,1,0,618118118540505088
"Congratulations on your amazing win, #USWNT! You inspire girls everywhere! #USASheBelieves #MotivationMondaypic.twitter.com/MZo6rnzyQB",2015-07-06 15:12:47,8,5,618075123036385280
"Happy Independence Day! I wish everyone, especially members of our armed forces, a safe and happy #4thofJuly!pic.twitter.com/3wDLu0xwnx",2015-07-04 15:00:39,7,2,617347295726673920
Need help starting a #CommunityGarden in #OH11? Look no further than these info sessions in #Cleveland! #FoodieFridaypic.twitter.com/RdkxEwsm8C,2015-07-03 18:00:33,2,2,617030178682892288
"It's #FollowFriday! Do you see my Facebook, Instagram & YouTube posts? Follow me this weekend and I'll follow back!pic.twitter.com/QGn2qSoiaK",2015-07-03 16:01:04,3,5,617000110648594432
Do you love #July4th in #Cleveland? Enter your festive pics in the #SeeMyOhio11 photo contest! http://buff.ly/1LL7hwW pic.twitter.com/QwHlpe7dWl,2015-07-03 14:30:17,1,5,616977264555724800
Yes! Post your best local pics from #4thofJuly weekend w/ the hashtag #SeeMyOhio11. It could be my next cover photo!https://twitter.com/brooklyncentre/status/616697425588191234 …,2015-07-02 20:20:37,1,3,616703043074068484
#TBT to a great meeting I had with @ClevelandBrowns' Terrance West to discuss ways to get students active again #OH11pic.twitter.com/k4XsEZPJS2,2015-07-02 19:42:31,17,6,616693452294721536
Another great shot from @JeremyShorr at @ClevelandFlea! Send me your #OH11 pics for the #SeeMyOhio11 photo contest!https://twitter.com/JeremyShorr/status/616637582798155780 …,2015-07-02 17:47:40,2,3,616664550948098049
What would @POTUS' new paid overtime proposal mean for you? Share your story here: http://goo.gl/n9y2cx  #FixOvertime,2015-07-02 17:35:39,1,0,616661527597334530
A great shot at @Heinens in the #Cleveland Trust Rotunda! Send me YOUR photo for the #SeeMyOhio11 Photo Contest.https://twitter.com/JeremyShorr/status/616637393052016640 …,2015-07-02 17:20:43,1,2,616657766472622080
Thanks! I'd love to have you enter the #SeeMyOhio11 photo contest using a shot from the Civic. My next cover photo?https://twitter.com/akroncivic/status/616631557512667136 …,2015-07-02 15:41:40,1,0,616632843050065925
Of course! Would love to have you submit a photo for #SeeMyOhio11 contest showing what you love about #Cleveland!https://twitter.com/CropBistro/status/616628941068050433 …,2015-07-02 15:32:24,0,0,616630511268708352
"Today let's further this legacy by renewing the promise of quality #education, affordable #healthcare, and a vote for all Americans.",2015-07-02 14:33:31,2,1,616615692830404608
"With the Civil Rights Act of 1964, our nation made a commitment to greater #equality and #tolerance for all people.pic.twitter.com/h7iPx0kZp1",2015-07-02 14:31:17,9,18,616615126750351360
"Did you attend @CleveOrchestra's concert in #Cleveland last night? If not, you missed me! WATCH:https://youtu.be/niVDgs9RZyA ",2015-07-02 14:10:00,3,0,616609770674475008
And thank you @Hungry_Kate! We must not forget the 1 in 4 American kids who are hungry.#CNR2015 #Hunger #FoodBankshttps://twitter.com/Hungry_Kate/status/616295203469701120 …,2015-07-01 21:22:58,3,3,616356342840852480
Have a photo of #OH11 that deserves to be my cover photo? Submit it for the #SeeMyOhio11 photo contest by July 10!pic.twitter.com/tr6enrQl8m,2015-07-01 18:32:24,1,3,616313421550755841
"All kids need safe places to learn, grow, and play. Our national parks are the perfect summer setting. #FindYourParkpic.twitter.com/IGTSurVCYG",2015-07-01 16:16:39,23,21,616279259296976896
@GoingPlacesCLE Of course! Thank you for keeping the nation and our world connected to the great things happening in our region! #ThisIsCLE,2015-07-01 14:32:08,1,1,616252953045934080
"Happy 90th Birthday, #Cleveland Hopkins International Airport! Thanks for being a gateway for travelers to our regionpic.twitter.com/bqaJ4lgoNZ",2015-07-01 14:25:50,9,8,616251367473184768
"@rustbeltrants Thanks for reaching out with your question! Feel free to ask me anything, anytime. I'll do my best to respond. #OH11",2015-06-30 21:06:46,1,1,615989880468992000
"@rustbeltrants Second, the costs of Canada/Mexico taking retaliatory trade actions against our products, which both have already begun to do",2015-06-30 21:04:22,1,0,615989277680377856
