Text,Date,Favorites,Retweets,Tweet ID
Proud of @ucdavis for discovering a new breakthrough in the fight against HIV and AIDS!http://bit.ly/1EzVLT9 ,2015-09-03 16:16:23,27,24,639472014898655232
.@forestservice now spending more than ½ its budget on firefighting. We need innovative solutions to address this: https://www.facebook.com/RepAmiBera/posts/1026938880652542 …,2015-09-01 21:28:59,2,1,638825904492294144
Staff holding office hours tomorrow at Sylvan Oaks library to help you. Learn more & RSVP → http://1.usa.gov/1KzlpbL pic.twitter.com/05Tq4nT3XV,2015-08-31 17:40:34,3,0,638406035196280832
"On this day in 1963, Americans joined together to march for justice. Today, we are all better for it.pic.twitter.com/kgnxOg5ZLD",2015-08-29 01:03:12,6,2,637430262180282368
"Great for CA water conservation-exceeded goals and cut use by 31% in July. Welcome, but long way to go. http://bit.ly/1MR5CVX  #CAdrought",2015-08-27 22:13:18,3,1,637025121069322240
Last reminder! Hosting a job fair tomorrow in conjunction with Assemblyman @KenCooley. RSVP → http://1.usa.gov/1JvyulK pic.twitter.com/LPIYu5N6zt,2015-08-27 20:47:23,5,2,637003499935539200
Remember: Hosting a job fair on Friday in conjunction with Assemblyman @KenCooley. RSVP → http://1.usa.gov/1JvyulK pic.twitter.com/YunooEQJ4o,2015-08-27 00:24:35,1,2,636695768649334784
"95 years ago today, women were finally guaranteed the right to vote. Let’s keep up the fight for full equality!pic.twitter.com/q26Ipy45rm",2015-08-26 20:22:49,10,11,636634929644875777
Fantastic to see three Americans from our area awarded the Legion of Honor for their tremendous bravery:http://bit.ly/1JfzdDU ,2015-08-25 01:09:40,5,3,635982339143827456
Invite: Come to my office's write your own budget workshop tomorrow to share your ideas: http://1.usa.gov/1I54SWP pic.twitter.com/9r2orUcBmf,2015-08-23 20:52:43,2,2,635555289169793024
Proud of the first two female soldiers to complete Army Ranger training. Tremendous achievement.http://bit.ly/1LprZmA ,2015-08-21 18:16:24,3,1,634791172666466304
Remember: My office is hosting two workshops tomorrow and I hope you can make it! RSVP → http://1.usa.gov/1UPyCQK pic.twitter.com/lM2Jz8yNDw,2015-08-21 01:35:37,1,2,634539317059289088
Thinking about former President Jimmy Carter and his family today.http://bit.ly/1EFOZpJ ,2015-08-21 00:59:39,4,1,634530268028735489
Hosting drought resource workshop to help #CA07 families. RSVP → http://1.usa.gov/1LlMy3p pic.twitter.com/nDcYosq8Ak,2015-08-20 02:25:05,1,2,634189380542971904
#StartupDay Across America is a time to support innovative businesses that grow our econ: http://www.bera.house.gov/helpforbusinesses …pic.twitter.com/xfsMDd1T0p,2015-08-20 01:46:44,2,2,634179728266665984
We’re here to connect local businesses with resources they can use to grow & hire. RSVP → http://1.usa.gov/1NipPW4 pic.twitter.com/axPYrKU13I,2015-08-19 19:04:46,1,0,634078570034372609
Attn #CA07 #smallbiz: You’re invited to my office’s latest workshop! Details & RSVP → http://1.usa.gov/1NipPW4 pic.twitter.com/z8k2RleFnb,2015-08-19 01:39:20,4,0,633815476993421312
Staff at Carmichael library tmrw to help you. Details & RSVP → http://1.usa.gov/1UPyCQK pic.twitter.com/Ll8qIcmF4d,2015-08-17 21:54:02,1,1,633396393374257152
See new email update on #CA07 events. Hope you’ll make it: http://1.usa.gov/1Nm8QRV pic.twitter.com/tMsGXlZPNh,2015-08-17 02:30:35,1,1,633103599908864000
"80 yrs ago, Social Security Act was signed into law. We must honor this bedrock promise we’ve made to seniors.pic.twitter.com/ca91vaVmSG",2015-08-14 22:03:40,2,6,632311651816091648
Do you support the nuclear agreement with Iran? Please take my survey if you haven’t already → http://bit.ly/1KRef0Q pic.twitter.com/5sN9kVIYFW,2015-08-13 17:15:13,1,1,631876672170668032
Staff & I are hosting several #CA07 events over next several weeks. Details & RSVP: http://1.usa.gov/1hyXsG5 pic.twitter.com/XN4vfz8qKR,2015-08-13 01:32:16,3,2,631639373306593280
See my recent email update about new IG report on Mather VA:http://1.usa.gov/1M9NmIK ,2015-08-12 02:06:01,1,0,631285477702823936
Do you support nuclear agreement w/ Iran? Take my survey to share your views  → http://bit.ly/1KRef0Q pic.twitter.com/euL5HWfIn9,2015-08-10 20:49:09,0,1,630843350732701697
I stand with Planned Parenthood and will not vote to defund it. More in my @sacbee_news op-ed →http://bit.ly/1Wba9Hi ,2015-08-09 23:43:43,13,7,630524890718715904
"Congrats Bella Vista HS Nicole Naditz, American Council on the Teaching of Foreign Languages Ntl teacher of the year!pic.twitter.com/Go5VWiVilQ",2015-08-09 17:35:17,5,1,630432174345424896
Enjoyed #NationalNightOut in Vineyard and Elk Grove earlier this week. Great event to bring neighborhoods together!pic.twitter.com/w9DPiA1ZMg,2015-08-08 19:35:12,5,3,630099963394064384
"#FlashbackFriday – VA Accountability Act passed 1 yr ago today, but much work still to do. See http://bera.house.gov/helpforvets  if you need help.",2015-08-08 02:27:44,0,2,629841393356304384
Talked with @metroedge leadership council attendees the other night! Thanks for the invite @DrMarionEdupic.twitter.com/8sSKUKrVuL,2015-08-07 20:45:49,4,1,629755344898670594
At the new @SacCountyCA CNG fueling station the other morning. #Sacramento leading the way.pic.twitter.com/iUe4mbAZLS,2015-08-07 19:28:37,4,2,629735918899961857
RT if you agree! Voting Rights Act became law 50 yrs ago - time to #RestoreTheVRA now after harmful SCOTUS ruling.pic.twitter.com/DIQ9VNE2ej,2015-08-06 15:27:34,2,2,629312867863560192
Need help? Staff at Southgate library on Tue 8/4 to serve you: http://bera.house.gov/upcomingevents#august …pic.twitter.com/xdphYZiSY0,2015-08-03 01:01:32,1,0,628007760190382080
Deeply troubled by local vet's death at Mather VA - urging @DeptVetAffairs to prevent from happening again.pic.twitter.com/DkoPrTX7Bm,2015-08-01 23:02:33,4,2,627615428890755074
IG report shows we need to take immediate steps to protect our vets:https://www.youtube.com/watch?v=LlqoowLKZDg&feature=youtu.be …,2015-08-01 00:39:33,5,3,627277450398015490
Happy Birthday Medicare and Medicaid!pic.twitter.com/tHue22MHek,2015-07-30 22:10:34,6,5,626877570462691336
Great hearing on #MakeItInAmerica to create more good-paying middle class jobs.  #MIIWhatsNextpic.twitter.com/k6iRCcdM6g,2015-07-29 01:46:33,1,2,626207148461162496
Receive my email updates? Take my survey to let me know how I can make them better → http://bit.ly/1gZKC3D pic.twitter.com/aZC4Wwj7dI,2015-07-27 16:25:21,1,1,625703532247818240
Supporting new bill to clarify OTC birth control be provided at no cost. More on CA efforts to increase access:http://bit.ly/1MNgVwG ,2015-07-26 20:55:08,3,2,625409035282575360
"We need equality for all Americans, regardless of who the love. See how we can move #EqualityForward w/ #EqualityAct:http://bit.ly/1g9Zf4d ",2015-07-26 17:50:23,4,2,625362542601334784
Fighting to raise the minimum wage & more in my new email update:http://1.usa.gov/1HRdV12 ,2015-07-26 02:38:29,4,5,625133057121648640
"We need fairness for all Americans, regardless of who they love. Proud to support to Equality Act. #EqualityForwardpic.twitter.com/kT40S2L6B5",2015-07-23 19:01:23,17,7,624293247289004032
Great news that the @UofCalifornia is raising its minimum wage!http://bit.ly/1VB60Mv ,2015-07-23 18:15:30,3,2,624281698524602368
"We need responsible #CADrought solutions, not partisan water grabs. See latest email update → http://1.usa.gov/1MoFXVF pic.twitter.com/hu3daW0eOd",2015-07-22 20:06:39,2,2,623947282552094720
"Our drought is about people, not politics. See how the Drought Relief & Resilience Act helps → http://on.fb.me/1J8lORW pic.twitter.com/DOVU6r1dx1",2015-07-20 20:50:49,1,0,623233621923659777
"Supporting Drought Relief & Resilience Act to bring solutions to #CA07, not water wars: http://on.fb.me/1J8lORW pic.twitter.com/2USUpTKlqH",2015-07-19 02:17:06,2,4,622590959537229824
"We need real #CADrought solutions, not partisan water grabs. See how new drought bill helps: http://1.usa.gov/1VbhhTt pic.twitter.com/k8NhEySJ8K",2015-07-17 19:38:01,1,0,622128138970136576
With .@SARTA_tech CEO Howard Bubb this morning discussing how to grow our Ag & Med strengths in the Capital region.pic.twitter.com/mcSz9hUbLH,2015-07-17 16:47:42,3,2,622085276479827969
My thoughts & prayers are with the service members & families impacted by senseless shooting in Chattanooga. http://bit.ly/1M8ragR ,2015-07-17 00:59:38,1,2,621846689364738048
Voted against House Majority’s partisan water grab bill today. We must protect #CA07 water! https://www.youtube.com/watch?v=NAWXnaHzraQ&feature=youtu.be … #CADrought,2015-07-16 21:16:18,4,6,621790483262668800
Voted on another short-term transportation bill. We’ve done this 30x now and need a long term solution!https://www.youtube.com/watch?v=4k9txhs7kk0&feature=youtu.be …,2015-07-15 23:15:41,2,1,621458139137900544
So inspiring! MT @NASA: Zoom into Pluto & discover mountains on @NASANewHorizons #PlutoFlyby:http://www.nasa.gov/image-feature/the-icy-mountains-of-pluto …,2015-07-15 20:58:55,0,1,621423722025627648
Disappointed House majority will once again push their partisan water grab bill tomorrow. http://bit.ly/1M4mk4e  #CAdrought,2015-07-15 01:41:26,1,2,621132429886136320
#ICYMI: New rules will help rollback disastrous #HobbyLobby impact on women's access to healthcare:http://yhoo.it/1CxWrax ,2015-07-13 18:07:02,1,2,620655690466611200
"As a doctor, proud to vote for bipartisan 21st Century Cures bill to invest in groundbreaking medical research:http://1.usa.gov/1MnJi4f ",2015-07-12 01:38:47,3,6,620044600288411648
U.S. is better than this. #ConfederateFlag is offensive to millions & shouldn’t have special recognition on natl. property. #TakeItDown,2015-07-09 18:26:25,5,4,619211018368077828
"Great having incoming principal for Edna Batey Elementary school, Mary Beth Kropp, drop by my D.C. office!pic.twitter.com/IwK8K4Clo1",2015-07-09 01:59:36,2,1,618962676258091008
Good news about Folsom Lake – glad to see CA Water Board listened to our concerns about local water supply. http://bit.ly/1HbZIZ6X ,2015-07-08 02:20:10,4,2,618605462985027584
Pleased @Rancho_Cordova will receive $2.5 million in funding to help complete the Mather Veterans Village project: http://bit.ly/1eEhbCF ,2015-07-08 01:18:32,0,4,618589955003187200
Staff at Orangevale library on Wednesday from 10AM to noon to serve you: http://1.usa.gov/1ClopGO pic.twitter.com/qe8x7GPXU1,2015-07-06 23:25:11,2,1,618199038899429377
Hope her birthday continues to be this sweet for former Elk Grove player Megan Rapinoe! 4-0 in under 20 min of the #WorldCup Go #USA!!,2015-07-05 23:21:31,9,4,617835731226988544
"Thx to all servicemembers for your sacrifices on this 4th of July. If you’re a #CA07 vet, we’re here to serve you:...",2015-07-04 20:15:18,1,0,617426480335822848
Happy Fourth of July!pic.twitter.com/j3INVnigVJ,2015-07-04 17:05:22,7,3,617378680394903552
See how @SecretaryFoxx & I are working to upgrade #CA07 infrastructure in new email update: http://1.usa.gov/1en8hcG pic.twitter.com/C6Yl31eIN0,2015-07-03 19:43:47,1,1,617056160886226944
#ICYMI – Welcomed @SecretaryFoxx to #CA07 to help us update roads & bridges: http://1.usa.gov/1gdgsJP pic.twitter.com/JX35QvuwrK,2015-07-03 02:10:28,3,2,616791084094648321
"51 years ago today, we became a stronger & more united country with signing of landmark 1964 Civil Rights Act.pic.twitter.com/jhNVtmLIHD",2015-07-03 01:10:19,12,6,616775945895198721
"Medicare began on this day in '66. As a doctor, I will continue to defend this promise to seniors.pic.twitter.com/6dNVJFbkAM",2015-07-02 02:05:12,7,4,616427372389208064
Honored to welcome @SecretaryFoxx to Sac County to discuss improvements to our roads & bridges to grow #CA07 economy!pic.twitter.com/BMDoIIf56V,2015-07-02 01:20:50,3,4,616416207286214656
Great to see #CA07 #smallbiz come to our workshop! Learn more at http://bera.house.gov/helpforbusinesses …pic.twitter.com/jwJ78nmG33,2015-07-01 02:04:30,0,1,616064804898369536
Staff will be at Rancho Cordova library tmrw to help you: http://bera.house.gov/upcomingevents pic.twitter.com/mtM9lh4vc8,2015-06-30 02:00:28,0,2,615701403047194624
Remember – office is hosting workshop to help #CA07 #smallbiz tomorrow: http://bera.house.gov/media-center/amis-updates/invite-small-business-workshop-on-june-30th …pic.twitter.com/N3YF0pvRvh,2015-06-30 01:10:00,0,1,615688702933778432
A couple photos from the #MarriageEquality ruling celebration at #SCOTUS Friday: https://www.facebook.com/RepAmiBera/posts/992053360807761 …pic.twitter.com/wAdrKi0iXT,2015-06-28 17:45:30,5,3,615214452221325312
What a great day for our country! #SCOTUS. #LoveWins #LoveIsLovehttps://www.youtube.com/watch?v=N3x1nL3VP20 …,2015-06-26 15:58:30,13,3,614462749582749697
Thrilled about the Supreme Court decision! #LoveisLovepic.twitter.com/6LhttRgyKi,2015-06-26 14:08:40,44,15,614435111208136704
#SCOTUS struck down key part of Voting Rights Act 2 yrs ago. We must continue struggle to protect all voters.pic.twitter.com/v8yheyISkj,2015-06-26 00:41:35,5,7,614232001852260352
Glad #SCOTUS did right by protecting health care for millions of Americans. But work on health is far from over → http://bit.ly/1LG40vZ ,2015-06-25 17:10:10,11,2,614118399711551488
Voted for Toxic Substances Modernization Act to protect health & environment from possibly dangerous chemicals →http://nyti.ms/1fCn2ZW ,2015-06-25 02:15:07,1,2,613893153347776512
#CA07 vets: VA hosting Google Hangout tmrw at 11:30 AM PST to explain new Vets Choice program. Access it here →http://bit.ly/1BpYj4V ,2015-06-25 01:41:57,0,2,613884804577251328
Answered letter from local boy scout on why we need space exploration. We need to dream again → http://bit.ly/1FBNfNg  cc: @NASA,2015-06-24 22:14:24,1,1,613832574423666689
Invite: Come to my office’s workshop for #CA07 #smallbiz on Tues. so we can serve you → http://1.usa.gov/1Icw0YY pic.twitter.com/Rrq5cDa6wS,2015-06-24 16:21:26,0,1,613743744697933824
#ICYMI - @CBSSunday had great Father’s Day story on importance of paid family leave:http://cbsn.ws/1QMOSU5 ,2015-06-23 01:19:27,0,4,613154368330813440
With @SacCountyCA reps Natasha and Troy talking about economic development & ways to work together.pic.twitter.com/1kKDqERdmI,2015-06-22 21:58:02,2,1,613103680443645952
Father’s Day is important occasion for including dads in conversation on paid family leave. More in email update:http://1.usa.gov/1BEziDb ,2015-06-22 01:40:06,4,5,612797174888439808
"As a proud dad and son, I want to take a moment to wish my own father & all my fellow fathers a Happy Father’s Day.pic.twitter.com/SZtLn8THq2",2015-06-22 00:28:31,8,3,612779159715233796
See how my office helped a local senior named Eugene get his passport:https://www.youtube.com/watch?v=J6KrEjEB19s …,2015-06-20 22:43:24,0,3,612390319255105536
I join with Americans everywhere today in recognizing Juneteenth. May we continue the struggle for equality and justice.,2015-06-20 01:21:54,4,3,612067819870679040
"See how we helped Paul from Fair Oaks, a Vietnam Veteran who needed help w/ his benefits: http://1.usa.gov/1Gk8Ied pic.twitter.com/BGbLHEdvyt",2015-06-19 00:20:21,2,2,611689943862276096
"Met w/ inspirational Kailash Satyarthi, 2014 Nobel Peace Prize winner for standing against child exploitation.pic.twitter.com/dyIFk5Tukb",2015-06-18 22:25:16,6,5,611660982042161152
Great news that a woman will be on the $10 – it’s about time! Who would you like to be on the $10? http://www.latimes.com/la-fi-ten-dollar-bill-women-poll-20150617-htmlstory.html … #WomenSucceed,2015-06-18 20:47:48,0,0,611636452242403328
My thoughts and prayers are with the people of Charleston. Love and justice will always overcome violence and hate. http://bit.ly/1SrbTJv ,2015-06-18 13:40:37,5,2,611528949286477824
“Representative Bera and his staff really saved us.” Watch to see how we helped Shellie & her senior mom →http://bit.ly/1LggGMI ,2015-06-18 00:43:43,2,0,611333434166878208
"As a dad, proud to unveil 1st State of the World’s Father Report & push for paid family leave→ http://1.usa.gov/1G4PxG3 pic.twitter.com/iOu86CocWi",2015-06-17 22:06:24,7,6,611293843007389696
"See how we helped Rob, who had his Medicare supplemental insurance canceled: http://1.usa.gov/1Bla0JT pic.twitter.com/9N5spHt6RV",2015-06-17 00:10:25,0,2,610962665717018624
Pleased @WhiteHouse announced new emergency drought funding. Call 916 635 0505 so we can connect you w/ drought help. http://lat.ms/1INzEqO ,2015-06-16 22:00:20,1,1,610929929807642625
Great telephone town hall w/ @NCPSSM’s Max Ricthman on how we can honor promises to #CA07 seniors.pic.twitter.com/vZPJjKq9pM,2015-06-15 21:13:09,2,1,610555669918445571
Did you know you might qualify for a rebate for conserving more water in your home? Learn more: http://bit.ly/1B8Cc2S ,2015-06-14 23:20:25,2,4,610225306574716928
"Great meeting w/ Alison & Scott from Elk Grove in my D.C. office this week, representing Leukemia & Lymphoma Society.pic.twitter.com/ZrsxB6X9Va",2015-06-13 21:30:43,0,0,609835314526453760
"Honored to recently help welcome new Indian Ambassador to the U.S., Arun Singh. cc: @HouseForeign @HFACDemocratspic.twitter.com/AoOEANDcou",2015-06-12 20:41:25,1,2,609460517325942784
"Great meeting with local middle school students from Gold River Discovery Center in Washington, D.C.pic.twitter.com/FsT7v4bs0M",2015-06-11 21:30:03,5,1,609110368267440128
"#EqualPay Act signed into law 52 yrs ago, but the struggle for equal pay for equal work must continue.pic.twitter.com/I7WpsIt8zI",2015-06-10 21:35:52,4,11,608749445556137984
Need help w/ fed govt? Staff at Franklin Library tmrw from 10 AM to noon. Details →http://1.usa.gov/1cumt26 pic.twitter.com/xTmubVGgCK,2015-06-08 19:25:03,1,2,607991750528012288
Celebrating health & wellness with my wife Janine at 11th Kaiser Women's Fitness Festival benefiting @WEAVEincpic.twitter.com/FU0C7G9hCm,2015-06-07 15:31:32,2,3,607570592464650240
Great chat w/ @DrMarionEdu about @metroedge's work engaging young professionals in our region.pic.twitter.com/YGEIvIzQww,2015-06-05 23:46:11,11,7,606970301981720576
Hosted Brain Forum for Ntl Alzheimer's & Brain Health Awareness month with @ALZassociation & UCDavis ALZ centerpic.twitter.com/tyP3DHYY4i,2015-06-05 22:03:43,4,4,606944515639767041
Met with West Sac @mayorcabaldon & @linked_learning Alliance to talk about 21st century education. Learn more at http://linkedlearning.org ,2015-06-05 20:03:47,1,1,606914330945159168
"Battle of Midway began 73 yrs ago today, marking critical WW2 turning point. Thx to all WW2 vets for their service.pic.twitter.com/kRA9sS2GpR",2015-06-04 21:23:48,0,0,606572080293933056
"Sometimes history hits home. W/ @USAmbIndia Verma near Dalip Singh Saund portrait, 1st Indian American congressman.pic.twitter.com/XHHemfLAXP",2015-06-03 19:50:26,8,12,606186196344176640
Great having Folsom student & National Spelling Bee finalist Snehaa Ganesh Kumar drop by my D.C. office!pic.twitter.com/QoZbRiRz9Z,2015-06-02 17:35:14,5,3,605789787266514945
Staff at Arden Dimick library tmrw at 10AM to noon to help you w/ fed govt. Details → http://1.usa.gov/1cumt26 pic.twitter.com/EFiJWjN6m0,2015-06-01 20:00:27,1,1,605463942039805952
Joined my email updates yet? Stay updated on my work for you: http://1.usa.gov/1HBcYHg pic.twitter.com/xclTCrdf96,2015-05-31 22:05:22,2,2,605132989278920704
Office hosting Brain Health Forum & Resource Fair on Fri to give update on Alzheimer’s & help in our area. RSVP:http://1.usa.gov/1dCjVk4 ,2015-05-30 20:05:18,0,3,604740387685691394
Congrats to Folsom middle schooler Snehaa Ganesh Kumar for making the Natl Spelling Bee finals! Well done!http://bit.ly/1G8ASim ,2015-05-29 20:50:46,4,2,604389440727949312
Good luck to Folsom’s Snehaa Ganesh Kumar in the National Spelling Bee’s semi-finals today! You’ve made us all proud!http://bit.ly/1d1qCv3 ,2015-05-28 13:30:26,2,1,603916239778492418
Today is for remembering the sacrifices. 9th Annual Rancho Cordova Memorial Day ceremony @ Mather VApic.twitter.com/ovjvz08YCB,2015-05-25 21:24:36,4,2,602948405761937408
Spent the morning honoring the sacrifices and service of our Veterans at the 5th Annual Wounded Veteran Run.pic.twitter.com/i8e67Jdxqc,2015-05-25 16:27:12,3,3,602873559954763776
Volunteering w my wife Janine for 20th year at Imani Clinic. Great way to serve our community & help people in needpic.twitter.com/0qaQrGHCdR,2015-05-23 21:24:11,4,2,602223523591946240
Honored to speak at the 17th Annual Memorial Day Ceremony and Avenue of Flags in Fair Oaks today #MemorialDaypic.twitter.com/GpQ4SjivqD,2015-05-23 17:38:16,0,2,602166668677152768
Met yesterday w/ @ChiefLehner of @ElkGrovePD & representatives from all police depts. in Sac County about building trust & safe communities.,2015-05-23 16:03:49,2,2,602142898834911232
"With @WayUpSac, @JaySchenirer & @MegAtSarta talking about creating MedZone 4 jobs & healthpic.twitter.com/HOFoPjk9Ig",2015-05-22 22:00:09,5,4,601870189236355072
Proud to introduce bipartisan DROP Act today w/ @DrPhileRoe to address prescription drug abuse http://1.usa.gov/1K3bbNO pic.twitter.com/NiBlLROJiE,2015-05-21 17:11:54,0,3,601435257900896257
Need help? Staff will be at Folsom public library tomorrow from 10 AM to noon → http://on.fb.me/1Fl1f1a ,2015-05-19 01:02:57,1,1,600466640741003264
Need help w/ fed govt? Staff will be at Sylvan Oaks library on 5/19. Details & RSVP → http://1.usa.gov/1R7uYAT pic.twitter.com/Bdnj5iYm7V,2015-05-17 22:20:21,0,2,600063331592994817
Great meeting w/ Farm Bureau in D.C. this week! #CA07 ag is critical to our local economy→ http://1.usa.gov/1PoAvVe pic.twitter.com/Z7CDsaizLg,2015-05-17 19:05:17,2,3,600014242620768256
See how I’ve been fighting for #WomensHealth in my new email update →  http://1.usa.gov/1KSFNSd  #StopTheBan #NWHWpic.twitter.com/GX9QNous06,2015-05-16 22:15:23,2,1,599699693375983616
Should politicians be able to deny women access to health care? Take my survey → http://bit.ly/1EHx9lK  #StopTheBanpic.twitter.com/c9c084rifS,2015-05-16 18:15:26,4,0,599639307658391552
Just intro new bill – the Women’s Preventive Health Awareness Campaign →http://1.usa.gov/1B1Ehbk  #WomensHealth #NWHWpic.twitter.com/iZAesCzhnZ,2015-05-15 20:58:21,3,3,599317919542210560
My thoughts and prayers are with the U.S. marines in Nepal and their loved ones. http://bit.ly/1JkCaGr ,2015-05-15 13:58:26,1,2,599212245252513792
Thrilled to see @JerryBrownGov budget proposal calls for UC tuition freeze. We must invest in next generation →http://bit.ly/1L4q8ju ,2015-05-15 00:25:08,2,2,599007568980254720
#ThrowBackThursday: Spoke out against outrageous #HobbyLobby decision by SCOTUS → http://bit.ly/1JLC60y  #WomensHealth #NWHW,2015-05-14 23:25:11,4,2,598992483587104768
Should politicians be able to deny women access to health care? Take my survey →http://bit.ly/1EHx9lK  #StopTheBanpic.twitter.com/2usrnbaJxd,2015-05-14 21:11:03,1,1,598958728935792640
Honored to join w/ my @CAPAC colleagues to commemorate APA heritage month! #CAPAC2015 #AAPISummitpic.twitter.com/MGKrGbnrpG,2015-05-14 01:10:29,5,7,598656593471877123
Voting against radical attack on women’s health care today – HR 36. #StopTheBan #WomensHealth #NWHWpic.twitter.com/l51n9bX8fp,2015-05-14 00:00:33,8,7,598638996693118976
"Spoke on House floor to #StopTheBan, a radical attack on women’s health care → http://bit.ly/1G7B283  #WomensHealth #NWHW",2015-05-13 22:43:48,4,2,598619681860296704
"We’re in middle of #NWHW, but some Washington politicians are pushing a radical attack on #WomensHealth. #StoptheBan→http://bit.ly/1G4gg9u ",2015-05-12 22:17:43,1,4,598250731154624513
Had your check-up yet? See why you should schedule yours on this Natl Women’s #CheckupDay→ http://1.usa.gov/1JCOMqm pic.twitter.com/9vlwp1wNi4,2015-05-12 02:50:10,0,3,597956905332568065
RT if you agree! Glad @WhiteHouse working so women can access birth control. #WomensHealth #AllBCforAllWomenpic.twitter.com/DScd0I91QB,2015-05-12 02:23:18,6,12,597950145649573888
"Great tour of ConQuip, Inc. last week. Another hidden manufacturing gem in Sacramento County.pic.twitter.com/as13noS9Si",2015-05-11 12:05:34,0,1,597734289397145600
#MothersDay kicks off Natl Women’s Health Week. See how I’m fighting for women’s health → http://1.usa.gov/1PvK0N2 pic.twitter.com/vqJcrqnfOk,2015-05-10 20:31:00,8,7,597499097730387968
"From my family to yours, Happy #MothersDay!pic.twitter.com/Aa0z1cwINk",2015-05-10 18:05:28,6,3,597462471646019584
Joined @SacKidsMuseum last week to honor Juanita Garcia of @AerojetRdyne Foundation for her work helping kidspic.twitter.com/QLvtFGWInd,2015-05-10 17:10:35,2,1,597448659056353280
Speaking to @NLCSac New Leaders Council fellows last weekend.pic.twitter.com/Zu549JiV1X,2015-05-10 00:30:25,3,6,597196960530042880
"As a doctor, I want to thank nurses everywhere for all the work they do during this national #NursesWeek.pic.twitter.com/RgnCwVgGNS",2015-05-09 21:35:09,6,5,597152854395265024
Congratulations to Bryan Hsieh of Troop 380 on obtaining the rank of Eagle Scout!  Thanks for your community service.pic.twitter.com/Qm5RW6Sdv7,2015-05-09 16:25:09,1,3,597074841456500736
See how my office can help you grow & hire during this natl #smallbiz week → http://1.usa.gov/1In7Ewr  #DreamSmallBizpic.twitter.com/t9A3PMLD5p,2015-05-09 01:30:30,3,2,596849694699040768
Pleased to announce new federal funding I fought for is going to new permanent health center in Arden-Arcade area →http://1.usa.gov/1GUvslE ,2015-05-09 00:14:20,3,5,596830526184550401
"On this 70th anniversary of V-E Day, a special thanks to America’s WW2 veterans everywhere for their sacrifices.pic.twitter.com/xaFAZNnZx9",2015-05-08 22:15:28,2,4,596800609891840000
Great seeing progress of @SacramentoESC. Looking forward to 2016 and a more vibrant downtown! #SacramentoProudpic.twitter.com/ldDqI3ky4u,2015-05-08 19:03:12,4,3,596752225893896192
Grand opening of @AsmJimCooper’s district office. Congrats!pic.twitter.com/byke6MuWdt,2015-05-08 17:00:19,3,2,596721300833325058
Thanks to AMPAC Fine Chemicals for inviting me out for a tour and to talk about manufacturing jobs & exports.pic.twitter.com/TLKhcWoDwE,2015-05-07 21:13:50,1,2,596422714434326528
At GNB today to talk about the importance of exports for US manufacturing jobs.pic.twitter.com/XG4a3oaOfu,2015-05-06 21:59:36,3,3,596071844630765569
At GNB today to talk about the importance of exports for US manufacturing jobs.pic.twitter.com/5r9WjtcAIY,2015-05-06 18:35:24,1,2,596020453749096448
Joined representatives from @CityofElkGrove this morning to talk about job creation & projects in Elk Grove.pic.twitter.com/IcUiJZlwHW,2015-05-06 17:06:33,1,2,595998096464617472
At Laguna Sunrise Rotary talking about how building friendships with No Labels in Congress helps break thru gridlock.pic.twitter.com/x6CBKNIJRf,2015-05-06 16:02:52,0,1,595982070163251200
Thanks to my mom and teachers everywhere for inspiring the next generation. #ThankATeacher #NationalTeacherDaypic.twitter.com/kf7v1Qwyhe,2015-05-05 21:17:18,2,4,595698808694120448
Congratulations to Christopher Chen!  His piece Bob the Veteran won first place in our Congressional Art Competition!pic.twitter.com/XOAgtTnYSV,2015-05-05 15:42:19,2,0,595614508460023809
Need help? Staff will be at Carmichael library tmrw to help you from 10AM to noon → http://1.usa.gov/1R7uYAT pic.twitter.com/8GtYt4vnpC,2015-05-05 01:31:28,2,3,595400386778931200
"Thank you, freedom riders, for beginning your dangerous & courageous journey 54 years ago today for justice.pic.twitter.com/CDk0b4RcsF",2015-05-05 01:03:43,5,1,595393401954168832
Today is start of Natl #Smallbiz week! My office is here to help #CA07 biz owners grow → http://1.usa.gov/1OcJqsh pic.twitter.com/UUZotEdNYn,2015-05-04 22:17:06,0,0,595351472772091905
"Voted in art competition yet? There’s still time, vote today → http://bit.ly/1EnS9Bm  http://ow.ly/i/aDhoK ",2015-05-03 22:20:20,1,3,594989898773491714
Proud to help commemorate #APAHM2015. One of our nation’s biggest strengths is its diversity → https://www.facebook.com/RepAmiBera/videos/960904113922686/ … cc: @CAPAC,2015-05-03 20:00:25,1,3,594954684433072129
With @WEAVEinc today for #WalkAMileInHerShoespic.twitter.com/5roSZUHOFF,2015-05-03 18:28:58,10,4,594931671650078720
Just 10 finalists for #CA07 high school art competition. Vote for your favorite today → http://bit.ly/1EnS9Bm  http://ow.ly/i/aDgIO ,2015-05-03 17:10:14,0,1,594911856294236161
"Fought for emergency #CADrought help yesterday to help #CA07 farmers, families & #smallbiz → http://1.usa.gov/1JfatN8 pic.twitter.com/tMHOwpcTsC",2015-05-02 20:42:06,1,2,594602789143244801
Today I fought for more emergency CA drought help w/ amendment to a water funding bill → http://bit.ly/1I3ShJd  #CADrought #SaveOurWater,2015-05-02 00:30:12,4,3,594297802420793344
