Text,Date,Favorites,Retweets,Tweet ID
Voted HELL NO against scandalous #GOPTaxScam. We live to fight another day #Resist,2017-11-16 19:41:19,1038,230,931245817163329536
Slippery Trump on his way to Capitol Hill to peddle more snake oil. Bring YOUR tax returns with you #GOPTaxScam,2017-11-16 15:22:18,660,172,931180633400987648
"Is this Trump’s Treasury Secretary or the poster child for Republican Tax Scam? Actually, both.pic.twitter.com/0DlyVm0f1Y",2017-11-15 22:40:54,883,332,930928625427341313
Even America's business leaders know #GOPTaxScam and trickle down economics is a total SHAMpic.twitter.com/BcOmkaO0jJ,2017-11-15 16:36:12,269,134,930836844773892097
No one in America should be above the lawhttps://thinkprogress.org/congressman-jeff-sessions-cross-examination-83235322d00a …,2017-11-14 21:58:37,5798,2296,930555597342347265
Is #JeffSessions telling the truth about collusion w/ Russia? You decide  #Receipts #FollowTheFacts #RussiaHearingpic.twitter.com/BNCxXrgvhD,2017-11-14 19:08:41,1724,885,930512830494896128
About to question Attorney General Sessions momentarily #FollowTheFacts,2017-11-14 17:51:46,1283,131,930493475606482944
Why have all of the President's men been less than honest about contacts w/ Russian operatives? #SessionsTestimony,2017-11-14 17:35:12,667,192,930489302567608321
"#JeffSessions on the Hot Seat, watch the ongoing Judiciary Committee hearing here:https://www.youtube.com/watch?v=WyxDzh5IOV8 …",2017-11-14 16:13:56,141,34,930468852835725312
"Sitting in @HouseJudiciary hearing, where @HouseDemocrats will fiercely question Jefferson Sessions #FollowTheFactspic.twitter.com/532j9tA9E8",2017-11-14 15:36:26,188,48,930459414817071104
Republican Ponzi Scheme will raise taxes on 38 million middle class families #Resisthttps://abetterdeal.democraticleader.gov/ ,2017-11-13 20:37:56,137,88,930172904259637250
Joined @NydiaVelazquez @NYCMayor & NYC @HouseDemocrats to denounce #GOPTaxScampic.twitter.com/5Bh8RIKNu6,2017-11-13 00:52:18,149,55,929874529563889664
Thankful for the men and women who have courageously served our great nation in the military #VeteransDay,2017-11-11 21:04:57,86,17,929454926845050881
"17 different U.S. Intelligence Agencies said Russia meddled in our election, but this guy believes Putin. SAD.https://nyti.ms/2hrOuAq ",2017-11-11 16:05:59,177,59,929379690451783680
Howard Beach Post Office will remain open - great win for the community!   http://www.qchron.com/editions/hb-post-office-will-not-move-jeffries/article_e558c6f2-bfe1-11e7-b52d-434704c67d9d.html#.WgW3vZ0A_Oo.twitter …,2017-11-10 14:29:38,27,4,928993051611148293
Are you kidding me? Trickle-down economics is a complete FAILUREhttps://www.cnbc.com/2017/11/09/gary-cohn-trickle-down-is-good-for-the-economy.html …,2017-11-09 23:19:39,134,38,928764049642414080
Last night race-baiting lost. Xenophobia lost. Homophobia lost. And @HouseDemocrats continue to fight for #ABetterDealpic.twitter.com/BbN0gkyJmI,2017-11-08 17:54:18,164,39,928319784969699328
"Trump Republicans also get spanked in New York. Turns out, the revolution WILL be televisedhttps://www.nytimes.com/2017/11/08/nyregion/westchester-nassau-county-executive-results.html …",2017-11-08 12:27:07,373,103,928237447456153601
Republican incumbents in Virginia legislature losing left and right. Democracy in action #Resist,2017-11-08 01:58:11,229,52,928079170088914944
"Northam wins, Trump/Hate/Confederate Monuments lose. News of our demise is greatly exaggerated!",2017-11-08 01:23:04,250,60,928070333474713600
TrumpCare = Failed. Jobs Plan = Nonexistent. Tax Plan = Terrible. America deserves #ABetterDeal,2017-11-07 17:33:16,96,34,927952104714653698
Republicans want to help millionaires/billionaires by hurting middle class Americans. We must STOP #GOPTaxScam,2017-11-07 15:11:45,80,32,927916488907948033
It's time for this Do-Nothing Congress to do SOMETHING to stop the carnagepic.twitter.com/eDPVrVJ9KP,2017-11-06 19:54:57,190,71,927625368797892608
Why have ALL of the President's men failed to come clean about ties to Russia? #Collusionpic.twitter.com/NYVHlMwKww,2017-11-06 14:33:45,109,42,927544539400851457
May God bless the people of Sutherland Springs ,2017-11-05 20:31:15,53,10,927272119746093057
What our country really needs is for 45 to FALL BACK (and start acting presidential),2017-11-05 15:58:56,65,15,927203586068578304
"Trump cronies peddle lies about Civil War, but @HouseDemocrats focus on Better Jobs, Better Wages, Better Futurepic.twitter.com/Os82pljwjA",2017-11-04 15:10:48,64,23,926829085342486528
Turns out @SpeakerRyan & House Republicans really do believe corporations are people too. SAD.pic.twitter.com/jngnbB0gNp,2017-11-03 20:28:08,134,77,926546560044892160
"Republican tax plan will raise middle class taxes, undermine Medicare and explode the deficit #PonziSchemepic.twitter.com/RTktBIjFwN",2017-11-02 23:58:38,237,132,926237145316118528
BREAKING: Don't be fooled by Republican tax plan. It's a PONZI SCHEMEpic.twitter.com/stWVq3xbEu,2017-11-02 15:28:17,271,140,926108709662666752
"Trump viciously attacks diversity visa immigration program, once again peddling misinformation #ThrowbackThursdayhttps://jeffries.house.gov/media-center/videos/rep-jeffries-defends-the-diversity-visa-lottery-program …",2017-11-02 12:20:42,28,6,926061502729261056
It's time to #GetCovered Affordable Care Act open enrollment period has started!pic.twitter.com/RweYnbkOGK,2017-11-01 23:10:59,53,70,925862763481747456
Today is the first day of open enrollment for the Affordable Care Act #GetCovered,2017-11-01 14:35:11,77,48,925732959554072577
Praying for the victims of the cowardly Halloween attack in Tribeca. Sad there is so much hate in America today.,2017-10-31 20:44:57,162,37,925463625623588865
An Empty Barrel Makes the Most Noise #Ignoranthttps://nyti.ms/2iPXzD9 ,2017-10-31 12:23:10,153,63,925337347352342528
We must be vigilant. Any attempt to obstruct criminal investigation at this point is a High Crime or Misdemeanor #FollowTheFacts,2017-10-30 14:34:48,123,42,925008085315354624
45's campaign chairman indicted in exploding Trump/Russia criminal investigation. Fake Presidency?,2017-10-30 12:48:02,243,56,924981218889883648
Outrageous profiteering at the expense of American Citizens suffering in PR is not acceptable. Good riddance!https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-governor-calls-whitefish-energy-contact-bee-canceled-immediately-n815396 …,2017-10-29 23:35:50,161,65,924781856519868417
5 years later we still have work to do #SuperStormSandy #Resiliencyhttps://www.nytimes.com/2017/10/29/nyregion/five-years-after-sandy-are-we-better-prepared.html …,2017-10-29 19:58:05,17,9,924727054414893056
5 years ago SuperStorm Sandy struck us hard. We will not rest until EVERYONE is fully back on their feet #BrooklynStrong #QueensStrong,2017-10-29 13:37:43,42,11,924631333267177472
First shoe drops in Trump/Russia prosecution. Time for @HouseJudiciary Cmte to get to work #Collusion #Obstructionhttps://apple.news/AdeKNez9YRhqp7jsTsAnB9A …,2017-10-28 15:09:29,42,7,924292038408966145
"All Talk, No Actionhttps://www.nytimes.com/2017/10/26/us/politics/trump-opioid-crisis.html …",2017-10-27 13:31:41,71,29,923905041295134726
"Just voted against House Republican Billionaire First, Middle Class Last Tax Plan. It's a BAD deal for the American peoplepic.twitter.com/VSVV8ZQ1FS",2017-10-26 15:18:55,211,68,923569638923034624
"For decades, they targeted your pension. Now, they want to obliterate your 401K retirement plan. Outrageous #Resist",2017-10-25 21:35:25,120,51,923301998404833281
We will fight Ryan-McConnell tax giveaway to millionaires/billionaires with everything we've got. Today. Tomorrow. FOREVERpic.twitter.com/3gi0PuOKty,2017-10-25 16:16:12,88,48,923221667534524416
"America deserves checks & balances from congress. Instead, we get another Republican Witch Hunt #Shamehttps://www.nytimes.com/2017/10/24/us/politics/clinton-investigation-trump.html …",2017-10-25 12:40:11,57,29,923167303491051520
Trump's rabid GOP base continues to force good men like @JeffFlake out of public life. SAD,2017-10-24 19:30:49,102,18,922908255554363393
"The circus is back in town . America deserves #ABetterDealhttp://www.latimes.com/politics/la-na-pol-trump-senate-lunch-20171024-story,amp.html …",2017-10-24 18:05:31,55,21,922886790511579136
Heading back to D.C. to defeat Reckless Republican Tax Giveaway to Trump's Billionaire Boys Clubpic.twitter.com/cDJk2SzwTa,2017-10-23 15:41:48,118,40,922488232218189824
Tough loss for @Yankees last evening but a great season!,2017-10-22 16:25:31,26,4,922136847496728576
ENOUGH. Just shut your mouth and focus on creating good-paying jobs #ABetterDealhttps://twitter.com/realDonaldTrump/status/922070659093671936 …,2017-10-22 12:30:20,265,78,922077660175626240
Top @WhiteHouse economic advisor says GOP proposal will increase Middle Class taxes. America deserves #ABetterDeal https://abetterdeal.democraticleader.gov ,2017-10-21 12:52:02,69,64,921720735126736896
Trump Chief of Staff LIED about @RepWilson. Shame on him and the #EmptyBarrel masquerading as President #Slanderhttps://www.usatoday.com/story/news/politics/onpolitics/2017/10/20/chief-staff-kelly-falsely-accuses-rep-wilson-taking-credit-funding-fbi-building/784456001/ …,2017-10-20 19:18:53,414,206,921455701226151936
Finally figured out trickle down economics for everyday Americans = You may get a trickle but are guaranteed to stay down,2017-10-20 15:31:26,113,48,921398462658367488
We will not allow gentrification steamroller to run over East New York community. Not Now. Not Everhttp://fw.to/SX1SPoS ,2017-10-20 13:19:45,36,12,921365319683313665
West Point Cadet Russian language Immersion Program in Brighton Beach today. Spasibo!pic.twitter.com/E33mO7gCPU,2017-10-19 20:47:30,17,10,921115615791902721
Remarkable speech on democracy in America just delivered by President George W. Bush #WeShallOvercome,2017-10-19 15:52:39,106,25,921041411880955905
We need FULL House investigation into ISIS Niger Ambush (and not Benghazi-like witch hunt),2017-10-19 12:20:40,178,54,920988065916706818
Town Hall Mtg to discuss potential sale of Starrett City this evening at 6:30 pmpic.twitter.com/JA0OCajFRE,2017-10-18 21:55:51,7,4,920770426133012482
Shut YOUR mouth. Please. And stop lying about @BarackObama #BirtherInChiefhttps://www.nytimes.com/2017/10/16/us/politics/trump-obama-killed-soldiers.html …,2017-10-17 19:06:20,105,33,920365379842699265
Bronx Bombers back in the Boogie Down. Go @Yankees!,2017-10-17 00:48:32,20,6,920089109313544192
Trump cabinet convening right now. When is it time to discuss the 25th Amendment? #AbilityToServepic.twitter.com/xKD3LVND4v,2017-10-16 15:57:53,86,33,919955565895471105
"Trump offering immigrant communities raw deal, our vision provides #ABetterDeal for every communitypic.twitter.com/9d3A07WZNp",2017-10-15 19:06:51,13,16,919640734608887808
"Russian spies targeted swing voters in Michigan, Wisconsin etc. in diabolical plot to elect 45. Fake Presidency?pic.twitter.com/24SGddvE2C",2017-10-14 13:31:19,88,51,919193903680630784
"Trump executive orders will destroy Healthcare as we know it. YOU broke it, now YOU own it #ProtectOurCare",2017-10-13 16:36:39,68,28,918878158174261248
Sitting down with @BuzzFeedNews #AM2DM to talk the @OfficialCBC's interest in Facebook's effect on the election:https://buzzfeed.twitter.com ,2017-10-13 13:59:44,16,6,918838667027894273
"The more we learn about Putin/Russian interference in our election, the worse it getshttp://www.foxbusiness.com/features/2017/10/12/facebook-to-disclose-what-groups-were-targets-russia-backed-election-ads.html …",2017-10-13 02:31:13,33,18,918665397179691010
My thoughts on today's meeting between @facebook and @OfficialCBCpic.twitter.com/0i1Kv0d4IC,2017-10-12 17:49:31,11,4,918534108187303936
Why is Trump intent on lighting a match that could set the world on fire? #Recklesshttps://www.nytimes.com/2017/10/11/world/middleeast/trump-iran-nuclear-deal.html …,2017-10-12 14:28:30,28,10,918483519558569984
"Actually donald, with all the fake news coming out of your mouth, at what point is it appropriate to challenge YOUR competence to be Prez?pic.twitter.com/xag3icrDsN",2017-10-11 21:07:19,231,67,918221499642908672
"Trump peddles chaos, crisis, confusion while Dems focus on Better Jobs, Better Wages, Better Future #ABetterDealhttps://www.nytimes.com/2017/10/10/us/politics/trump-corker-feud-tweet-liddle-bob.html …",2017-10-11 15:58:43,37,16,918143835347345409
Trickle down economics = Spectacular failure. Period. Full Stop. End of Storypic.twitter.com/fVEz8L9ij3,2017-10-10 22:04:41,285,153,917873545761447936
Proud to stand w/ East Brooklyn Congregations and @metroiafny in support of visionary affordable housing planhttp://nydn.us/2kBoMKn ,2017-10-10 19:04:43,13,4,917828258191822848
"Late, Great Ken Thompson departed for heaven one year ago today. He's gone, but will never be forgotten http://www.nydailynews.com/new-york/ken-thompson-trail-blazing-career-inspired-mother-article-1.2831350 …",2017-10-09 18:01:34,46,20,917449978469076993
"Trump just doubled down on building a wall, and wants America to pay for it. Here's a thought, Take a HIKE",2017-10-09 00:46:06,265,72,917189393030447104
We must halt gentrification steamroller dead in its tracks. NOW #AffordableHousing #SeniorHousingpic.twitter.com/iYj65JaV37,2017-10-08 13:01:25,60,27,917012055202332672
"Happy Birthday @TheRevAl, a great champion of Liberty & Justice for All!pic.twitter.com/ip0nwRLdP9",2017-10-07 18:36:22,36,11,916733960172068865
So much for bringing the Jobs back #Fraudhttp://politi.co/2hScGeZ ,2017-10-06 21:34:18,53,23,916416348535906309
"Voted HECK NO on reckless, regressive and reprehensible Republican budget. It's #ARawDealpic.twitter.com/pG3ME4C8iU",2017-10-05 16:54:32,129,41,915983556899250177
US Virgin Islands hit by two powerful hurricanes. American Citizens suffering. Trump declined to visit. Wonder why?pic.twitter.com/D6EN2rpRWQ,2017-10-04 22:03:03,64,32,915698808868270081
We should NEVER accept mass shootings/gun violence as the new normal in America #VegasMassacrepic.twitter.com/zW0CdBB1uC,2017-10-04 18:52:47,55,26,915650924659580933
Republican budget cuts Meals on Wheels/Special Olympics. Who does that? America deserves #ABetterDealpic.twitter.com/jkNIS6oedo,2017-10-03 17:21:53,205,138,915265663010254848
One gunman. More than 50 dead. Approximately 500 injured. At what point will America decide enough is enough?,2017-10-02 19:30:06,210,47,914935541476548614
Saddened by tragic and vile Las Vegas shooting. Praying hard for victims and families impacted ,2017-10-02 11:05:56,85,9,914808665609265152
Trump & Co. give new meaning to phrase Country Club Republicans. America deserves #ABetterDealhttp://nymag.com/daily/intelligencer/2017/09/like-tom-price-scott-pruitt-spent-more-than-usd58k-on-flights.html?utm_source=tw&utm_medium=s3&utm_campaign=sharebutton-t …,2017-10-01 15:38:45,53,30,914514930916888578
Americans are dying in Puerto Rico/USVI. Trump at his golf club relaxing. Shameless,2017-09-30 23:02:48,386,135,914264292928708608
"Locals? The people of Puerto Rico & USVI are AMERICAN Citizens. They need help, not ridicule.https://twitter.com/realDonaldTrump/status/913549374227181568 …",2017-09-29 12:38:36,132,49,913744819121422336
"Trump tax proposal lowers rates on billionaires, raises rates on everyday Americans. Are you kidding me?",2017-09-28 13:23:36,149,63,913393759609659392
Still not clear why Congress should proceed until 45 produces his tax returns. What is he hiding?https://twitter.com/RepJeffries/status/849041114984271872 …,2017-09-27 18:49:23,371,152,913113357384867841
"America wins. 45 loses. Trumpcare (pay more, get less) goes down in  flames. AGAIN #ProtectOurCarepic.twitter.com/jt9gjzj7Np",2017-09-27 14:58:59,54,17,913055374323994626
American citizens are suffering. Show some decency. Pipe Down. And do YOUR jobhttps://twitter.com/realdonaldtrump/status/912478274508423168 …,2017-09-26 21:25:28,195,58,912790246282219520
Humanitarian crisis growing more severe in Puerto Rico/US Virgin Island. Get them help. NOWpic.twitter.com/vn9iBdVd4V,2017-09-26 17:21:53,144,64,912728947682660352
Just defended @StephenCurry30 @KingJames @Kaepernick7 on House floor. How dare donald lecture us on what's patriotic?!pic.twitter.com/wfbtDajTLD,2017-09-25 16:59:30,9122,3959,912360926334111744
About to speak on the House Floor to defend @NFL @NBA players standing up to injustice #StayWoke,2017-09-25 16:17:59,162,34,912350479346290689
"Heading back to D.C. to defeat TrumpCare (pay more, get less). AGAIN #ProtectOurCarepic.twitter.com/ixygB6Dg43",2017-09-25 13:46:33,138,65,912312367941394432
"While  in chief fans flames of racial hatred @HouseDemocrats focus on Better Jobs, Better Wages, Better Futurepic.twitter.com/g8o6uI1eek",2017-09-24 14:33:41,212,66,911961842976804864
"Actually donald, America needs to fire YOU #FakePresidencyhttps://www.si.com/nfl/2017/09/23/trump-nfl-fire-players-who-protest-during-anthem …",2017-09-23 15:49:37,184,59,911618564032991232
What happened to the meaningful reform we were promised four years ago?https://twitter.com/NYTMetro/status/911237166294081537 …,2017-09-23 12:55:13,68,19,911574676924719104
The real hoax is likely your so-called election victory #RussianHackinghttps://twitter.com/realdonaldtrump/status/911179462745710593 …,2017-09-22 14:30:32,119,35,911236275679694849
Does 45 understand the people of Puerto Rico & US Virgin Islands are American Citizens? Get them help. NOW,2017-09-22 02:18:43,420,178,911052105888227328
L'shana Tova U'metuka to all who will be celebrating throughout the 8th district and beyond,2017-09-20 22:05:45,53,5,910626056876552193
We stand w/ our fellow Americans in Puerto Rico & US Virgin Islands as they endure another severe blow from Mother Nature ,2017-09-20 18:17:03,72,18,910568505463984129
Agent Orange blasts Rocket Man but won't say a word about Puppet Master  Putin. These are strange times,2017-09-20 13:07:00,163,42,910490479199948801
GOP obsession w/ all things Obama should be clinically diagnosed. 44 was a Great President #GetOverIt,2017-09-19 18:57:15,161,43,910216232267218944
Republicans seek to repeal Affordable Care Act. Again. We must STOP them. Again #ProtectOurCare,2017-09-18 20:16:46,120,59,909873856860622848
Noose found in Bedford Stuyvesant another example of rising hatred in Trump's America #Resist,2017-09-17 22:10:32,172,99,909540099024674816
"Actually, YOU should apologize to @BarackObama for LYING about his citizenship #Birther-In-Chiefhttps://twitter.com/realdonaldtrump/status/908651641943003136 …",2017-09-15 18:12:16,234,87,908755361238265858
House/Senate pass resolution forcefully condemning White Supremacy. Will 45 side w/ David Duke or American Values?http://politi.co/2w6Ix1H ,2017-09-14 22:09:04,45,24,908452565637099520
Just made clear on House Floor that America has important choice. Trump's Raw Deal v. @HouseDemocrats #ABetterDealpic.twitter.com/AEYwJpEPYi,2017-09-13 17:33:29,39,16,908020826263474176
45's Election Integrity Commission is the real FRAUD. They should investigate his so-called victory,2017-09-12 21:08:21,100,34,907712510131875840
"Tax Reform must benefit working families, not the wealthy and well-off. Period. Full Stophttps://twitter.com/nytimes/status/907668922937352192 …",2017-09-12 18:33:20,29,11,907673499195592705
America is Strong. America is Just. America will never forget #September11th,2017-09-11 18:44:03,43,5,907313809068609541
Standing w/ @BPEricAdams @SenatorPersaud @leaderlucas1 to support #StarrettCity residents facing possible sale #NoGentrificationpic.twitter.com/WwtGpufDKL,2017-09-10 21:50:04,27,12,906998233926430721
God is our refuge in the midst of a storm. Praying for those in the path of #HurricaneIrma ,2017-09-09 22:41:55,82,22,906648894209249280
Help is on the way to the people of Houston/Texas impacted by #HurricaneHarveyhttp://wapo.st/2gNurLW?tid=ss_tw-amp …,2017-09-08 18:05:54,15,8,906217041312575489
We will not let the gentrification steamroller run over East New York #StarrettCityhttp://nydn.us/2gL8kpw ,2017-09-07 13:31:58,17,10,905785716717871109
We defeated TrumpCare. Travel Ban unconstitutional. And Bannon is gone. We WILL protect our DREAMers #Resist,2017-09-06 17:20:45,177,47,905480903257980940
Just voted YES to providing billions in relief to families devastated by Hurricane Harvey #WeGoHigh,2017-09-06 16:27:00,64,15,905467379001511936
Texas Republicans voted against relief to families devastated by SuperStorm Sandy #TheyGoLow,2017-09-06 14:27:27,38,13,905437294940782595
45 caves again to far right pressure. Congress must pass #DreamAct. Immediatelypic.twitter.com/zfsJt5k9VR,2017-09-05 17:28:47,70,26,905120538942738432
"Heading back to D.C., @HouseDemocrats will fight to protect #DREAMers & deliver #ABetterDeal for America's working families",2017-09-05 14:16:25,65,19,905072127224754176
It's Labor Day/working families throughout America deserve a raise. Higher Pay. Lower Costs. Tools for 21st Century #ABetterDeal,2017-09-04 15:55:54,48,15,904734775499481089
Perhaps the Justice Department's time would be better spent prosecuting Neo Nazi hate groups and the KKKhttps://twitter.com/CNNPolitics/status/903741953493303296 …,2017-09-03 14:25:36,778,336,904349665252052992
This one is NOT complicated donald. Renew the DACA program. NOW #Dreamershttps://twitter.com/nytimes/status/903709324538773509 …,2017-09-02 15:32:36,174,60,904004137200832512
What happened to bringing the jobs back? America deserves #ABetterDealhttps://twitter.com/CNNMoney/status/903598676391677952 …,2017-09-01 15:00:36,21,7,903633695130705920
"45 pushes tax cuts for super wealthy. We fight for Better Jobs, Better Wages, Better Future for Working Families #ABetterDeal",2017-08-31 15:21:14,73,23,903276499347922944
"Trump tax proposal more of the same. Here's a thought: No tax returns, NO tax reform. What are you hiding?",2017-08-30 21:23:11,152,50,903005200369274909
May God bless and watch over #HurricaneHarvey rescue and recovery effort. Congress must act swiftly upon our return next week,2017-08-30 15:46:21,63,20,902920433435111424
North Korea Nuclear Crisis. Charlottesville Neo-Nazi Riot. Pending Gov Shutdown. Welcome to Trump's America (August Version) #Failure,2017-08-29 14:53:04,81,22,902544635494531074
We will get to the bottom of the Trump/RussiaHacking scandal no matter what it takes #FollowTheFactshttps://twitter.com/nytimes/status/902210782833893376 …,2017-08-28 19:17:32,163,46,902248805185314816
"FDR = New Deal. Truman = Fair Deal. @HouseDemocrats now fight 4 Higher Pay, Lower Costs, Tools for 21st Century Economy #ABetterDeal",2017-08-28 13:13:35,21,10,902157215028711428
Gulf Coast in crisis. Houston under water. @WhiteHouse FEMA supervisor defends Joe Arpaio #Shamehttps://twitter.com/washingtonpost/status/901809986275303425 …,2017-08-28 00:16:16,46,48,901961596527882243
Praying for those impacted by Hurricane Harvey ,2017-08-26 14:03:24,59,16,901444974990020608
Birther-In-Chief pardons fellow hate-monger Joe Arpaio #Lawlessness #Disorder #Resist,2017-08-26 00:53:14,126,42,901246121384837120
Special Prosecutor probes ties between Michael Flynn/Russian Spies. Lock HIM up? #Collusionhttps://twitter.com/WSJ/status/901188849027530752 …,2017-08-26 00:22:06,30,8,901238288006205441
"GOP incompetence may shutdown government. Dems fighting for Better Jobs, Better Wages, Better Future #ABetterDeal",2017-08-24 16:48:19,54,17,900761699254501377
Trump can take his foolish border wall and flush it down the toilet (where it belongs),2017-08-23 21:40:10,173,39,900472759104532481
We should stop investing in foreign conflict and start investing in working families #ABetterDeal,2017-08-22 14:50:19,336,102,900007228442324992
Trump didn't lose his moral authority last week. He NEVER had any #AccessHollywoodTape #CentralParkFive,2017-08-21 13:23:05,228,60,899622888185241600
Heading to church now. We should all pray for our great nation #ABetterDeal,2017-08-20 14:37:35,108,20,899279251001806848
Apparently Trump really could shoot someone in the middle of 5th Ave and it wouldn't matter a lick. SADhttps://nyti.ms/2vc08QG ,2017-08-20 13:23:02,46,19,899260487703171073
"In the midst of @WhiteHouse chaos, crisis, confusion @HouseDemocrats fight for Better Jobs, Better Wages, Better Future #ABetterDeal",2017-08-19 12:42:45,109,30,898887963345649664
"Bannon may be gone, but things won't change if Grand Wizard remains in Oval Office #Birther-in-Chief",2017-08-18 17:37:00,215,59,898599625438842881
Heather Heyer is a true American Hero. 45? Complete Fraud,2017-08-18 15:18:13,138,28,898564701243756547
We must crush terrorism both here and abroad #Charlottesville #Barcelona,2017-08-17 23:07:28,73,13,898320400714797056
"Republican civil war continues. Democrats fight for Higher Pay, Lower Cost, Tools for the 21st century economy #ABetterDealhttps://twitter.com/realDonaldTrump/status/898136462385979392 …",2017-08-17 14:03:19,60,19,898183460342333441
What exactly is the heritage of the confederacy? #Slavery #Rape #Treason #AllOfTheAbovepic.twitter.com/gH0YvmSPft,2017-08-17 00:02:32,67,32,897971870183673856
Just made clear Trump must stop acting like a two-bit racial hustler #RealTalkpic.twitter.com/GVc0gyZdde,2017-08-16 21:18:46,156,52,897930658558787584
"Will appear shortly on @CNN  w/ @BrookeBCNN to discuss #Birther-In-Chief, David Duke's apparent soulmate",2017-08-16 18:34:49,113,27,897889401434501120
From one Grand Wizard to another?https://twitter.com/DrDavidDuke/status/897559892164304896 …,2017-08-16 12:25:06,123,49,897796357163020288
