Text,Date,Favorites,Retweets,Tweet ID
Today’s Supreme Court ruling in the #HobbyLobby case is an affront to women’s health. #SCOTUS,2014-06-30 15:18:08,5,7,483630571042922496
"Congrats to J'town's Cassie Grey, 2014 Congressional Art Competition winner. Her piece is now hanging in the Capitol.pic.twitter.com/H9tP33spqe",2014-06-26 20:02:02,9,7,482252465967206400
"200 cosponsors on our immigration reform bill. If @SpeakerBoehner allows a vote, I believe it will pass. #TimeisNowpic.twitter.com/blolUovilY",2014-06-26 18:17:06,3,2,482226057362173952
Great to meet you & your family. MT @ColeinDC: Thanks for listening to my story and Kosair's! #FAD14 @speaknowforkidspic.twitter.com/0FoAIBgYRN,2014-06-25 19:36:35,2,1,481883675962118144
Discrimination at the polls threatens our democracy. I’m proud to support Voting Rights Amendment Act to prevent discrimination. #VRA4Today,2014-06-25 17:25:37,3,9,481850714000744448
"In the past year, 7 states have enacted changes that raise concerns about voter discrimination. #VRA4Todaypic.twitter.com/TVqm5WfSID",2014-06-25 17:24:53,2,1,481850532584505344
Section 5 provided federal protections against voter discrimination in states. #VRA4Todaypic.twitter.com/3oqne1Ybls,2014-06-25 17:23:47,0,1,481850255601057792
"One year ago, the Supreme Court set back voting rights by striking down Section 5 of the Voting Rights Act #VRA4todaypic.twitter.com/BvWbNGll1o",2014-06-25 17:22:52,2,9,481850022028668929
"Until every American can marry the person they love and be who they are at work, we’re not there yet. #PassENDA #LGBThttp://www.youtube.com/watch?v=fhxYc95cR38&list=PL4B7987D5199BB955&feature=share …",2014-06-24 18:45:30,4,5,481508428909928448
Government has no legitimate interest in discrimination. Happy #LGBTPrideMonth! http://www.youtube.com/watch?v=fhxYc95cR38&list=PL4B7987D5199BB955&feature=share …,2014-06-24 18:34:45,3,2,481505725492252672
Let’s help create a better work-life balance with policies that support working families. #FamiliesSucceedpic.twitter.com/5jco46Kboq,2014-06-24 14:36:55,2,4,481445871025135616
The US is the only industrialized nation that doesn’t require paid maternity leave. #FamiliesSucceedpic.twitter.com/9udUuCSEFy,2014-06-24 14:35:43,1,7,481445568922021889
Women are increasingly the breadwinners in US households. Time for workplace policies that match. #FamiliesSucceedpic.twitter.com/VBu3eJgGDi,2014-06-24 14:30:43,4,8,481444312115580928
Let's help more #FamiliesSucceed by making sure our work policies catch up with our workplaces http://WorkingFamiliesSummit.org pic.twitter.com/X5dyiLc00r,2014-06-23 13:53:50,3,2,481072642146193409
I voted to prevent more US troops in Iraq. Americans have sacrificed enough. Iraqis need to make the tough choices. http://yarmuth.house.gov/press/yarmuth-votes-to-prevent-more-us-troops-in-iraq/ …,2014-06-20 17:55:14,15,22,480046231012790272
"Sunday is the 70th anniversary of the G.I. Bill, a law that upheld our pledge to our vets. We must do so now and pass VA reform. #GIBill70th",2014-06-20 13:53:10,4,4,479985310429093888
You have my support. RT @StarEyedDiva: @RepJohnYarmuth I lost my daughter to cancer. Please #StepUp. #SoundOffpic.twitter.com/YSXWWK6WEP,2014-06-19 21:09:02,30,20,479732614048534528
EPA confirms it followed nearly all Kentucky’s recommendations in new climate change rules: http://youtu.be/7IOal0nQVUQ  #ActOnClimate,2014-06-19 20:43:28,3,1,479726179474505729
"Happy #Juneteenth. Today, we celebrate the end of slavery in the U.S. and recommit ourselves to full equality for all Americans.",2014-06-19 17:49:18,8,9,479682346028130305
RT if you agree no one should be fired for who they are. #PassENDApic.twitter.com/JSPm4iIFEl,2014-06-18 16:13:29,8,10,479295845838647296
Thanks to the students at this year's @LouBarAssoc Summer Law Institute for a great discussion this morning.pic.twitter.com/D8idZiMpS5,2014-06-16 16:39:54,4,1,478577721107554306
Happy Father's Day from a happy father.pic.twitter.com/m6xh9gYpHD,2014-06-15 14:13:06,9,1,478178387576766466
"61,000 Louisville workers would directly benefit from a $10.10 minimum wage. Let's #RaiseTheWage now.pic.twitter.com/6H7nF9KUey",2014-06-12 17:38:17,2,3,477142861956538368
I'll be on with @RonanFarrow @msnbc at 1:10 today. Tune in if you can.,2014-06-12 16:44:33,3,1,477129339092606978
Going on The Bill Press Show (@bpshow) now. Tune in here:http://youtu.be/veRobka5imI?a ,2014-06-12 12:34:12,2,4,477066333771661313
"Congress' response has been silence, amplified only by cowardice from colleagues who refuse to stand up for public safety. #NotOneMore (4/4)",2014-06-11 18:37:09,8,15,476795285252108289
"86 Americans die by gun every day, on average. We’re 20x more likely to be murdered w/ a gun than rest of developed world. #NotOneMore (3/4)",2014-06-11 18:36:41,26,90,476795168751120384
"On average, there is a mass shooting in this country once every two weeks. #NotOneMore (2/4)",2014-06-11 18:36:26,4,13,476795104846700547
There have been 74 school shootings in America since Sandy Hook. #NotOneMore (1/4),2014-06-11 18:36:12,5,9,476795047787397120
Enough moments of silence. It’s time for a moment of action from Congress to prevent #gun violence. #NotOneMorehttp://youtu.be/RAo6JQPAm4s ,2014-06-11 18:20:41,14,11,476791144903606272
"The average Kentucky student graduates college and enters the job market with $22,384 in debt. #BankOnStudents",2014-06-10 18:18:02,2,6,476428088537276416
Our students deserve better than to be crushed by debt. #BankOnStudentspic.twitter.com/Hr2rMqxwQM,2014-06-10 18:15:05,2,6,476427346724265985
ICYMI: Why it's past time for Congress to #RenewUI:https://www.youtube.com/watch?v=vAlr0m7xuks&list=PL4B7987D5199BB955&feature=share&index=2 …,2014-06-09 16:14:51,18,29,476034702156267520
More than 3 million Americans have now lost unemployment insurance because of Congress’ failure: http://democrats.waysandmeans.house.gov/thousands-are-losing-their-unemployment-insurance-everyday … #RenewUI,2014-06-09 16:14:09,20,51,476034523554410497
"On the 70th anniversary of D-Day, remembering my dad, Stanley Yarmuth, who was Army Infantry during WWII. #DDay70pic.twitter.com/mJ288BpeoF",2014-06-06 15:45:40,32,23,474940194106650624
Proud to help send off KY's WWII veterans this morning as they head to DC on an Honor Flight. @HFBluegrass #DDay70pic.twitter.com/DoOsKoAKez,2014-06-06 14:53:16,14,9,474927007445561344
"Today, we honor the courage and sacrifice of all those who stormed the beaches of Normandy on D-Day 70 years ago. #DDay70",2014-06-06 14:51:43,6,6,474926614649012224
More than 1 in 10 Kentuckians suffer from asthma. We can begin to reduce that if we #ActOnClimate now. http://www.wlky.com/news/congressional-delegates-give-different-views-on-epa-rules/26295668 …,2014-06-03 15:47:41,5,5,473853534283509760
Reminder! My Jobs and Resources Fair is 4-7 pm TODAY at Slugger Field. 50+ businesses are hiring. Details: http://yarmuth.house.gov/congressman-yarmuths-2014-jobs-and-resources-fair/ …,2014-06-03 14:26:39,0,5,473833142839943168
My full statement on the resignation of VA Secretary Shinseki: http://yarmuth.house.gov/press/statement-on-resignation-of-va-secretary-shinseki/ …,2014-05-30 15:59:27,0,0,472406944368852994
"Sorry Sen. McConnell, but repealing the health care law means the end of @kynectky:http://www.youtube.com/watch?v=hXhE3tEGXLw&feature=share&list=PL4B7987D5199BB955 …",2014-05-29 19:44:40,5,7,472101234238046210
"My Jobs Fair is coming up. Meet w/ companies hiring in #Louisville, incl Ford, Humana, eBay, & more. RSVP: http://yarmuth.house.gov/louisville-jobseekers-rsvp-now-for-the-jobs-and-resources-fair/ …",2014-05-29 18:10:39,7,8,472077576023056385
"In less than 2 minutes, @NBCNews busts the myths and delivers the facts on why we need to #RaiseTheWage. Watch:http://goo.gl/PxmkYw ",2014-05-27 16:10:23,1,2,471322532541644801
Proud to join Louisville veterans and @louisvillemayor at the Patriots Peace Memorial. #MemorialDaypic.twitter.com/r5RwtTt5Jg,2014-05-26 16:52:32,7,6,470970752339296256
"We remember, speak our gratitude aloud, and pledge to do more to support their brothers and sisters who have returned to us. #MemorialDay",2014-05-26 14:07:15,5,5,470929157396787200
"On #MemorialDay, we honor the brave men and women who made the ultimate sacrifice in defense of our nation.",2014-05-26 14:06:15,4,6,470928908703895552
"There is no aspect of American life today that we don’t owe to the sacrifice of a Soldier, a Sailor, an Airman, or a Marine. #MemorialDay",2014-05-26 14:05:18,8,6,470928667279753217
"Kentuckians: This Memorial Day weekend, please take a minute to nominate a veteran for Kentucky Veteran of the Year: http://www.kentuckyveteransoftheyear.org ",2014-05-23 19:18:51,5,3,469920412114374656
RT if you think it's time for Congress to #RaiseTheWage:pic.twitter.com/IKSPFYJ7Lg,2014-05-22 18:37:26,4,10,469547602057654272
"Reminder: RSVP now for my Jobs and Resources Fair, coming up on June 3 in #Louisville: http://yarmuth.house.gov/louisville-jobseekers-rsvp-now-for-the-jobs-and-resources-fair/ …",2014-05-21 20:30:12,2,4,469213592357982211
Another jobseeker loses unemployment insurance every 8 seconds. It’s past time to #renewUI.http://www.youtube.com/watch?v=vAlr0m7xuks&list=PL4B7987D5199BB955&feature=share …,2014-05-20 19:38:43,32,61,468838246638972929
Headline of the day: “Tea Party voters want action on immigration” http://goo.gl/RtHQPd  #TimeIsNow,2014-05-20 16:15:55,2,1,468787212734459904
"It’s been 327 days since the Senate approved bipartisan #immigration reform. @SpeakerBoehner, the #TimeIsNow to vote.pic.twitter.com/g4p9L645pZ",2014-05-20 16:04:55,5,8,468784444183416832
"Congrats to @Pres_Academy's Calyn Hutt, winner of the Community Choice Award in my Congressional Art Competition.pic.twitter.com/iJJsaEqzud",2014-05-15 19:26:24,8,2,467023207124709376
Great to speak with @ascelouky today. #RebuildAmericapic.twitter.com/ozNemrfRx4,2014-05-15 18:44:59,1,1,467012786028285953
"700,000 jobs are at stake if Congress fails to act on infrastructure: #RebuildAmericapic.twitter.com/5OcxMk0seI",2014-05-14 20:12:46,3,18,466672491541561345
Why Congress needs to start prioritizing infrastructure--now: #RebuildAmericapic.twitter.com/bwiPgUUYJV,2014-05-14 19:38:01,9,23,466663743230078976
Great to spend time today w/ Sharonda O'Bannon-Morton. Her work in the classroom at Meyzeek is an inspiration.pic.twitter.com/foZtgwEakZ,2014-05-13 19:20:37,1,3,466296978876690432
Louisville jobseekers: RSVP now for my annual Jobs and Resources Fair: http://yarmuth.house.gov/louisville-jobseekers-rsvp-now-for-the-jobs-and-resources-fair/ …,2014-05-13 17:50:50,2,3,466274382256799744
"This National Women’s Health Week, we can celebrate that being a woman is no longer a preexisting condition #ACAWorkspic.twitter.com/iZCOKzQUM1",2014-05-13 14:23:25,5,8,466222186152599552
"As a fmr small-business owner, I’m happy to highlight #Louisville’s entrepreneurs–the engines of our economic growth:pic.twitter.com/xpBefWCvUH",2014-05-12 16:06:26,2,5,465885721031888897
"Congratulations to J'town High School senior Cassandrea Grey, winner of this year's Congressional Art Competition: http://yarmuth.house.gov/press/jeffersontown-high-schools-cassandrea-grey-wins-2014-congressional-art-competition/ …",2014-05-12 15:31:52,4,1,465877022754217984
Happy #MothersDay to my mom and all those in Louisville and across the country.pic.twitter.com/z7QgdsaCi5,2014-05-11 15:47:08,8,1,465518479047553025
It was great to join @KY_ALSChapter for the Walk to Defeat ALS in Louisville this morning. #StrikeOutALSpic.twitter.com/L3VIoiUlHi,2014-05-10 15:28:16,2,4,465151341581860864
Proud to intro resolution w/ @RepAndyBarr honoring rich history and economic contributions of #bourbon: http://yarmuth.house.gov/press/yarmuth-barr-introduce-resolution-honoring-bourbon/ …,2014-05-09 16:06:46,3,3,464798641157582849
RT @RepCheri: Nearly 2/3 of minimum wage workers are women. Raising min wage would help millions of working momspic.twitter.com/rb1nv8wwDS,2014-05-09 13:37:05,2,2,464760971517767680
ICYMI: @EnergyCommerce hearing showed GOP strategy: Grab a headline to scare American people about the #ACA: http://thehill.com/policy/healthcare/205471-gop-struggles-to-land-o-care-punches …,2014-05-08 15:05:11,0,1,464420756286603264
Great to meet this group of 8th graders from St. Stephen Martyr at the Capitol today.pic.twitter.com/bmLBRd5gmN,2014-05-07 19:41:40,2,2,464127949206454272
Fact Check from today's @EnergyCommerce hearing: Vast majority of #ACA exchange enrollees have paid:http://www.nationaljournal.com/health-care/another-obamacare-attack-goes-bust-20140507 …,2014-05-07 15:32:01,0,7,464065121229078530
One economic impact of failing to #renewUI:pic.twitter.com/9E2ykbRM5T,2014-05-06 19:05:14,10,28,463756391081996288
"Thanks for the #Louisville shoutout, @BuzzFeed. Couldn’t agree more:http://www.buzzfeed.com/tracyclayton/reasons-to-visit-the-great-city-of-louisville …",2014-05-05 18:46:36,1,3,463389312688873473
Beautiful morning on the Backside. Happy #OaksDay!pic.twitter.com/4I6PkfBiPL,2014-05-02 14:19:01,3,7,462234810413768704
195 House Dems signed the petition to force a vote to #raisethewage but @HouseGOP have blocked a vote 8 times. RT if you think that's wrong.,2014-05-01 18:01:24,3,13,461928386886381568
#1010Means giving one million veterans a raise. #RaiseTheWage,2014-04-30 15:05:31,1,2,461521737818308608
#1010Means helping millions of American families lift themselves out of poverty. #RaiseTheWagepic.twitter.com/H4imqDA7Yc,2014-04-30 14:32:32,2,4,461513436720300032
"During the past 4 yrs, the average CEO has gotten a $2M raise while the minimum wage has stagnated. #RaiseTheWagepic.twitter.com/6RWqxQCMoi",2014-04-30 14:15:36,6,13,461509175026397185
The reality of who's helped if we #RaisetheWage:pic.twitter.com/Lqqiohr0gM,2014-04-29 16:40:29,32,90,461183248375492608
And a $10.10 minimum wage would save KY taxpayers nearly $100 million b/c of reduced reliance on food assistance: http://www.americanprogress.org/issues/economy/news/2014/03/05/84752/raising-the-minimum-wage-to-10-10-would-cut-taxpayer-costs-in-every-state/ …,2014-04-28 17:43:51,5,13,460836808386166784
"If we #raisethewage to $10.10, SNAP (fmrly food stamps) enrollment in KY would decrease by more than 53,000. http://www.americanprogress.org/issues/economy/news/2014/03/05/84752/raising-the-minimum-wage-to-10-10-would-cut-taxpayer-costs-in-every-state/ …",2014-04-28 17:43:01,4,16,460836596091478018
"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNowpic.twitter.com/SjXY1OFEAb",2014-04-25 16:03:02,3,7,459724274517819392
"Proud of Kentucky’s success in providing affordable, quality health coverage through @kynectky & the #ACA:pic.twitter.com/wvF0vgB3P1",2014-04-23 20:39:28,23,29,459069063872774144
"On #EarthDay2014, a reminder of who we're fighting for: http://yarmuth.house.gov/press/mine-polluters-bill-jeopardizes-public-health/ …",2014-04-22 15:14:11,0,1,458624813796720640
Made a new friend at the Easter parade today.pic.twitter.com/kCMZyIGmBB,2014-04-19 23:58:53,11,4,457669695160582144
Thanks to the AP government students at DeSales High School for the great questions and conversation today. Go Colts!pic.twitter.com/32hOQdLqWb,2014-04-17 20:57:09,12,12,456899188249202688
Another big day for #ACA: 8 million Americans have now signed up for private insurance in health insurance marketplaces like @kynectky.,2014-04-17 20:16:26,8,7,456888939748405248
Congratulations to @Portland_Museum on receiving an NEA grant for their local reading/writing/book arts program: https://www.facebook.com/theportlandmuseum/photos/a.10151585039618641.1073741825.178133473640/10152375067613641/?type=1&stream_ref=10 …,2014-04-17 16:46:20,1,1,456836067824369666
"Pleased to welcome @SecretaryFoxx to #Louisville to tour Bridges Project, discuss key infrastructure investments.pic.twitter.com/3XgeCxUJN6",2014-04-15 17:37:09,5,3,456124078890303488
"Every 8 seconds House Republican Leadership refuses to let us vote to #RenewUI, another jobseeker is cut off.  http://costa.house.gov/images/pdfs/4102014_boehner_senate_ui_vote.pdf …",2014-04-14 18:53:00,2,4,455780781236170754
"#GOPbudget cuts job training for 18,700 Kentuckians and leaves more than 1,000 kids w/o childcare.",2014-04-11 18:31:48,1,4,454688281972985856
#GOPbudget cuts Pell Grants for Kentucky students by $48.1 million.,2014-04-11 18:23:40,1,2,454686233932095488
"#GOPbudget pushes 2,770 KY kids off Head Start, cuts 290 special ed teachers, shortchanges 60,000 students academic support thru Title I.",2014-04-11 18:16:46,1,4,454684495531474944
"#GOPbudget reopens Medicare donut hole closed by #ACA, increasing Rx drug costs for more than 82,000 Kentucky seniors.",2014-04-11 17:36:45,1,4,454674425099870209
#GOPbudget jeopardizes nursing home care for Kentucky seniors by slashing Medicaid by more than $11.7 billion over the next 10 years.,2014-04-11 17:36:21,1,2,454674325959090176
New report from Office of Management & Budget shows how #GOPbudget harms Kentucky families: http://yarmuth.house.gov/more/fact-sheet-republican-budgets-impact-on-kentucky-families1/ …,2014-04-10 19:31:06,0,6,454340817306808320
The House has again approved a #GOPbudget that is completely out of step with the priorities of the American people: http://yarmuth.house.gov/more/fact-sheet-republican-budgets-impact-on-kentucky-families1/ …,2014-04-10 19:24:51,3,6,454339243469721600
ICYMI: @nbcnightlynews profiles extraordinary medical breakthrough at University of Louisville/Frazier Rehab:http://www.nbcnews.com/watch/nightly-news/revolutionary-new-treatment-helps-paralyzed-men-move-220601923651 …,2014-04-09 22:10:48,5,8,454018616137375744
Talked with @ChrisJansing on @msnbc today about what's standing in the way of #immigrationreform in the House: http://youtu.be/-_nosOllxh8 ,2014-04-09 19:56:39,1,6,453984860034826240
"#GOPbudget: $200,000 tax cut for millionaires, $2,000 tax hike for middle-class families.pic.twitter.com/Fe8oMhNPG7",2014-04-09 19:31:02,6,16,453978411107483648
"#GOPBudget cuts number of new NIH grants by 1,400, threatening critical medical research:http://youtu.be/63Fe_GkwQEo ",2014-04-09 18:12:15,1,7,453958584356065281
Women deserve better tools to fight for equal pay. That’s why I support the Paycheck Fairness Act. RT if you agree. #EqualPay,2014-04-08 14:51:52,1,7,453545769401069568
"In Kentucky, women earn 76 cents for every dollar a man earns. That’s a wage gap of $10,164 per year between full-time workers. #EqualPay",2014-04-08 14:51:32,2,8,453545684999077888
"Today is #EqualPayDay, which marks the day when women’s wages catch up to what men were paid the previous year. #EqualPay",2014-04-08 14:51:13,1,2,453545606821478400
"The Senate just voted to extend unemployment insurance for nearly 32,000 Kentuckians. It's time for the House to vote to #RenewUI.",2014-04-07 22:38:03,11,13,453300700353921024
"#GOPbudget raises seniors' Rx costs by $1200/yr, ends Medicare guarantee to pay for $200K tax break for millionairespic.twitter.com/DHAbTny4Su",2014-04-07 18:26:41,2,10,453237443131473920
Voting has opened in my 2014 Congressional Art Competition. View this year's entries and cast your vote:  http://yarmuth.house.gov/congressman-yarmuths-2014-art-competition …,2014-04-07 15:06:46,1,1,453187129536176128
#GOPbudget gives special interests more tax breaks while cutting programs that benefit middle & low-income Americanspic.twitter.com/z9WTD7Zilw,2014-04-04 21:25:07,2,0,452195181748436992
"Education pays, for students & economy. #GOPbudget slashes education in favor of tax breaks for special interests.pic.twitter.com/f618lovpMK",2014-04-04 21:17:32,5,3,452193273625317376
Offered amdt to #GOPBudget to put veterans back to work. Republicans chose to protect tax breaks oil cos. don't need:pic.twitter.com/Ld7IBusuq5,2014-04-04 15:16:43,4,7,452102470269825027
"Instead of using taxpayer dollars to ship jobs overseas like #GOPBudget, let’s put our veterans to work at home.http://youtu.be/jJbCQ0Z7iHA ",2014-04-03 20:20:42,3,4,451816585473581056
Congratulations to the Butler High School Girls’ Basketball Team on their triumphant Sweet 16 win & amazing season!http://www.youtube.com/watch?v=lIaluD8V4gY&list=PL4B7987D5199BB955&feature=share …,2014-04-03 18:02:18,3,2,451781752252805120
Read my full statement on the #McCutcheon ruling: http://yarmuth.house.gov/press/statement-on-supreme-court-decision-to-eliminate-limits-on-federal-campaign-contributions/ …,2014-04-02 16:26:10,0,5,451395173948612608
#McCutcheon provides greater access to the well-off and well-connected and further diminishes the voices of the vast majority of Americans.,2014-04-02 16:25:43,6,24,451395059972575232
"With #McCutcheon, Court's Republican-appointed majority continues to ignore the reality that money in politics is corrupting public policy.",2014-04-02 16:25:05,12,24,451394900148645888
#McCutcheon ruling paves way for special interests to dramatically increase their already vast influence over government & public policy.,2014-04-02 16:24:08,2,5,451394660943282176
"For those who have everything, today’s Supreme Court ruling is a better gift than anything their money previously could buy. #McCutcheon",2014-04-02 16:23:26,4,20,451394484090437633
"If you put in 40 hours a week, you should be able to put food on your table every day. It's time to #raisethewage.http://www.youtube.com/watch?v=tKpAWImJROc&feature=youtu.be …",2014-03-26 17:47:44,7,8,448878986832404480
Today I’m signing House petition to #DemandAVote to fix our broken immigration system. Make your voice heard too: http://www.dems.gov/timeisnow ,2014-03-26 15:52:46,0,2,448850051167961089
The majority of Americans regardless of party affiliation want comprehensive immigration reform. #DemandAVotepic.twitter.com/oDREXAkIp2,2014-03-26 15:52:16,3,2,448849925778837504
Proud to join colleagues & supporters on Capitol steps to #demandavote in the House on #immigrationreform #TimeisNowpic.twitter.com/0mxWGU2vz3,2014-03-26 15:51:20,1,3,448849693380861952
Mining company polluters' bill jeopardizes public health: http://yarmuth.house.gov/press/mine-polluters-bill-jeopardizes-public-health/ … #HR2824 #MTR,2014-03-25 19:36:28,0,7,448543961456844800
"No one here would risk their health by drinking this water. If anyone wants to prove me wrong, have a sip. http://yarmuth.house.gov/press/mine-polluters-bill-jeopardizes-public-health/ … #MTR",2014-03-25 19:33:35,8,16,448543234944667649
Today is the 4th anniversary of the #AffordableCareAct. Read my full statement here: https://www.facebook.com/permalink.php?story_fbid=10152766673866164&id=214258646163&stream_ref=10 … #healthcare4all #GetCovered,2014-03-23 20:11:19,3,5,447827953989459968
"On eve of #ACA’s 4th anniversary, @kynectky has enrolled more than 321,000 Kentuckians in affordable, quality coverage. #healthcare4all",2014-03-21 20:00:13,4,5,447100388182077440
Go Cards! #L1C4pic.twitter.com/tHF5cEtiyk,2014-03-20 14:32:28,16,12,446655516232527872
Proud to stand w/ so many colleagues & call for end to workplace discrimination against #LGBT federal workers. #ENDAhttp://www.huffingtonpost.com/2014/03/18/enda-executive-order_n_4986841.html …,2014-03-20 14:12:05,8,10,446650387953897472
Thanks for the great input at today's Women's Luncheon in #Louisville!pic.twitter.com/ON59QxzAT6,2014-03-19 22:17:02,1,2,446410042758033408
Looking forward to proving President Obama wrong again this year. http://www.courier-journal.com/story/sports/college/louisville/2014/03/19/louisville-makes-barack-obamas-final-four/6600063/ … @GoCards #L1C4,2014-03-19 15:15:02,9,8,446303842125492224
Thanks also to the U of L Chemistry Department for the tour today!pic.twitter.com/7OKNlFjiwS,2014-03-18 21:55:26,1,1,446042220026527744
Thx UL School of Public Health & Information Sciences for great discussion of public health benefits of #ACA today.pic.twitter.com/dpMrdUCgYe,2014-03-18 20:56:15,0,2,446027322483695617
RT if you want Congress to #renewUI.pic.twitter.com/SQAWstZ2w2,2014-03-12 18:10:42,4,14,443811333520506880
High school artists in #Louisville: Be a part of this year's Congressional Art Competition. Details here:  http://yarmuth.house.gov/congressional-art-competition/ …,2014-03-12 16:16:32,1,7,443782605268606976
Great hanging out with students at St. Athanasius today!pic.twitter.com/0nuGDYFbZQ,2014-03-10 17:11:43,1,2,443071716730757120
Full news release on opening of Sheppard Square in Smoketown: http://yarmuth.house.gov/press/new-sheppard-square-opens-to-residents/ …,2014-03-10 16:18:10,0,2,443058237961953281
I was proud to help secure the fed investment helping to transform Sheppard Square into a place of optimism and prosperity. #HOPEVI,2014-03-10 16:17:32,2,2,443058081417949184
The opening of Sheppard Square is a watershed moment for residents and the start of a new econ future for Smoketown.pic.twitter.com/GVbQu2S5Wv,2014-03-10 16:16:26,1,1,443057800940249088
We'll keep trying. MT @jsm_EcoChick: @RepJohnYarmuth TY for all you do. I am one of those unemployed who will be losing UI benefits soon.,2014-03-07 22:01:39,2,2,442057517200601088
Cutting off struggling workers is unconscionable. That’s why I’m calling on @SpeakerBoehner to hold a vote to #renewUI. (4/4),2014-03-07 20:08:58,16,24,442029160157167616
"24,700+ Kentuckians who lost jobs thru no fault of their own have lost unemployment insurance due to Congress' inaction. #renewUI (3/4)",2014-03-07 20:08:33,3,7,442029051327549441
"Among those who lost unemployment insurance are 200,000 veterans, who served our country & are looking for work. #renewUI (2/4)",2014-03-07 20:08:16,14,45,442028983790886913
"This week, the number of Americans who’ve lost unemployment insurance b/c of Congressional inaction surpassed 2 million. #renewUI (1/4)",2014-03-07 20:08:05,7,15,442028935271153664
...and his commitment to ensuring that all #Kentucky families are treated equally under the law. @kyoag (2/2),2014-03-04 16:38:21,4,6,440888991181971456
The fact that @kyoag made this decision in face of personal political risk underscores his strong leadership... (1/2),2014-03-04 16:37:28,6,8,440888770708373505
".@kyoag gave case the thorough analysis it required, & his conclusion will place him & our Commonwealth on the right side of history.",2014-03-04 16:36:45,7,10,440888589107597312
"Today, @kyoag Conway made a courageous decision to stand up for equality in #Kentucky and against a discriminatory law.",2014-03-04 16:35:23,12,18,440888244893675520
"Nearly 265,000 Kentuckians now have health insurance through @kynectky. #ACA",2014-02-28 21:57:42,4,5,439519807202164736
"It’s time for Congress to #finishthejob and enact strong, comprehensive background checks that keep guns out of the wrong hands. (4/4)",2014-02-28 19:58:50,6,8,439489892746534912
"Today, background checks cover less than two-thirds of US gun sales. W/o effective checks, we risk public safety & people’s lives. (3/4)",2014-02-28 19:58:36,4,4,439489834311495680
"Brady background checks have stopped more than 2.1 million gun sales to prohibited buyers, incl convicted felons & domestic abusers. (2/4)",2014-02-28 19:58:00,4,6,439489682431557632
"20 years ago today, the Brady Handgun Violence Prevention Act was enacted. Effective background checks save lives. (1/4)",2014-02-28 19:57:26,3,4,439489540118831104
"Cheers from the Congressional Bourbon Caucus, @MakersMark. Congrats on your expansion! http://www.bizjournals.com/louisville/news/2014/02/27/makers-mark-investing-70m-to-expand.html?ana=e_du_pub&s=article_du&ed=2014-02-27 …",2014-02-27 22:05:24,5,2,439159357318893570
Kentuckians deserve a fair wage for a day’s work. That’s why I’m signing up to force a vote to #raisethewage. @RepAnnieKuster,2014-02-26 21:21:23,23,23,438785891080110081
Keepin' it local MT @KYYMCA: Look what our #Yadvocates were reading in Rep Yarmuth's DC office:pic.twitter.com/bgl1xpMTfx,2014-02-26 21:12:36,9,11,438783681197801472
"And help keep our community at forefront of revitalization of US manufacturing, which means good jobs & boost to #Louisville economy. (3/3)",2014-02-25 20:59:26,3,2,438417979714588672
New investment will help #UofL further cement itself as a regional powerhouse in advanced manufacturing and innovation… (2/3),2014-02-25 20:59:09,1,2,438417907979411456
Proud to work w/ #UofL in supporting new $70M federal investment in advanced manufacturing research. http://www.yarmuth.house.gov/press/rep-yarmuth-praises-federal-investment-in-u-of-l-digital-manufacturing-research/ … (1/3),2014-02-25 20:56:42,2,2,438417294046552064
Proud to join @KWCosby & the Simmons College family this morning to celebrate their national accreditation.pic.twitter.com/9TlfGqgwyw,2014-02-24 18:10:56,2,4,438013186680176640
"Honored to meet Frank Weaver, last living Tuskegee Airman in KY, at this morning’s Veterans Breakfast in Louisville.pic.twitter.com/CD2SFcVInJ",2014-02-19 19:58:40,8,1,436228359106736128
Thanks to everyone who joined us for the 8th annual African-American Veterans Breakfast this morning!pic.twitter.com/fTPgMKLIJJ,2014-02-19 19:55:35,2,5,436227582720110592
"In KY, we raised the #minimumwage twice when unemployment was >7%. Both times (1991 & 2009), unemployment rate dropped. #raisethewage",2014-02-19 19:13:03,5,17,436216882572832768
It was also great to visit Frederick Law Olmsted Academy South this morning.pic.twitter.com/aEEPjYX5nF,2014-02-18 21:30:47,5,1,435889153062871040
Thanks to the students & faculty at Ramsey Middle School for inviting me to stop by today. #Louisvillepic.twitter.com/2456JQfs9A,2014-02-18 21:18:16,2,4,435886004939915264
There is no government interest in treating people differently: http://youtu.be/oIOzq-kP-t0  @msnbc #LGBT,2014-02-18 15:33:32,2,4,435799249864101888
Today’s ruling is an impt step forward in the march toward recognition of all marriages under the law & full equality in our Commonwealth.,2014-02-12 18:30:26,11,13,433669442212724736
Proud of the KY families who stood for marriage equality. This is an important day for our Commonwealth. http://www.courier-journal.com/article/20140212/NEWS10/302120050 … #LGBT,2014-02-12 17:27:35,25,48,433653625030967297
"Today in #Louisville: Apply for a passport at Hikes Point Post Office (3050 Hunsinger Ln), 1-4:30p, or at Shively PO (3131 Crums Ln), 1-5p.",2014-02-11 16:37:37,1,2,433278661496930305
Thx for coming MT @BarryEsslinger: attending your Agency Open House. Great turnout from the community. TY for your support to help  #ENDALZ,2014-02-07 21:10:58,0,1,431897900067868672
