Text,Date,Favorites,Retweets,Tweet ID
#HispanicHeritageMonth is a time to celebrate the achievements of Hispanic Americans & rededicate ourselves to equality. My statement here:pic.twitter.com/5VRuMHlpDo,2017-09-15 16:48:45,88,72,908734342238699520
The bipartisan #DreamAct is the best way forward. I’m proud of my colleagues on both sides of the aisle for standing up to #ProtectDreamers.https://twitter.com/sarahdwire/status/908059628717711360 …,2017-09-13 20:57:52,54,27,908072260744962048
"Friday, September 15th is the last day to fill out my Loma Linda VA survey! Share your LLVA experience here:https://aguilar.house.gov/veteran-survey ",2017-09-13 18:07:29,3,2,908029379204263937
"Passing the bipartisan #DreamAct is the best way to #ProtectDreamers. These young people grew up here, and this bill can keep them here.https://twitter.com/cspanwj/status/907674171194327040 …",2017-09-12 20:22:50,37,11,907701053822562304
".@POTUS may have decided to turn his back on #Dreamers, but @AGBecerra and California will continue efforts to #DefendDACA.https://twitter.com/AGBecerra/status/907306157760327682 …",2017-09-11 22:17:20,45,14,907367481290969088
We will #NeverForget the lives taken from us by an act of cowardice or the response of unwavering courage we witnessed 16 years ago today.,2017-09-11 13:35:53,19,8,907236254156296192
I'm proud to join @CSUSBNews to announce these scholarships to allow #IE students to train for 21st century jobs.https://aguilar.house.gov/media-center/press-releases/aguilar-and-csusb-announce-dept-defense-scholarships-csusb-students …,2017-09-08 21:54:34,19,3,906274587406733317
"Joined my colleagues on the House floor to call for a vote on the #DreamAct. If @SpeakerRyan truly stands with #Dreamers, he'll let us vote.pic.twitter.com/8g7hOzCwu3",2017-09-06 19:45:09,283,142,905517244389756928
"Today I joined my colleagues to ask for a vote on the #DreamAct, a bipartisan bill to help #Dreamers receive American citizenship.pic.twitter.com/XkADIDKNfj",2017-09-06 17:25:00,71,20,905481974839738369
#Dreamers came to this country as children & have grown up as Americans. I will fight to #ProtectDREAMers in the coming weeks and months.pic.twitter.com/6djpug5uxD,2017-09-05 18:09:33,33,7,905130797388193796
I will not stand by and watch this government round up and deport #Dreamers. Read more here: https://www.facebook.com/reppeteaguilar/posts/2047063105307549?notif_t=like&notif_id=1504627246866247 …pic.twitter.com/tnzLOzAbid,2017-09-05 18:08:18,48,21,905130481808793600
"This decision is shameful. #Dreamers are a part of this country, & we must continue to fight for them. #DefendDACAhttp://www.politico.com/story/2017/09/03/trump-dreamers-immigration-daca-immigrants-242301 …",2017-09-04 02:46:13,78,36,904536045320003584
Couldn't make it to the league so I had to settle for the next best thing! Thanks to @66ersBaseball for hosting me on my Job for a Day tour.pic.twitter.com/xBwz3X4eYq,2017-09-01 03:47:55,46,7,903464409930059776
"#Dreamers are an integral part of the #IE community. I'm standing up to #DefendDACA because in this country, we look out for our neighbors.pic.twitter.com/liEt4kkCmc",2017-08-31 18:27:27,53,17,903323363405438976
Compassion goes beyond partisanship. Glad to see plans to #DefendDACA have support on both sides of the aisle.http://thehill.com/blogs/floor-action/house/348463-gop-lawmaker-seeks-to-keep-daca-intact-through-spending-package …,2017-08-30 20:54:05,23,5,902997879131967497
Defending #DACA is about staying true to our nation's values. We must give Dreamers an opportunity to succeed here.http://www.latimes.com/opinion/editorials/la-ed-trump-immigration-daca-20170829-story.html …,2017-08-29 20:46:18,28,6,902633529565171713
Today I joined over 120 of my colleagues to request that @POTUS reconsider his hateful and unnecessary #TransBan.pic.twitter.com/WB7zaYtZea,2017-08-29 20:38:19,98,23,902631521005264897
Thanks to everyone who attended my Jobs Fair! Over 300 #IE residents were connected w/ local employers. More here:https://aguilar.house.gov/media-center/press-releases/aguilar-hosts-third-jobs-fair-inland-empire-residents …,2017-08-28 19:51:18,15,5,902257303201644545
Joe Arpaio ignored a court order to stop racially profiling. @POTUS pardon condones his actions & is an affront to everything we stand for.,2017-08-26 03:09:56,121,47,901280525595410432
My Inland Empire Jobs Fair goes until 1PM today! Stop by the San Bernardino Boys & Girls Club to meet with IE employers looking to hire!pic.twitter.com/3TLniedDX9,2017-08-25 18:40:17,19,8,901152266329239554
"Dreamers grew up here. They are our neighbors, coworkers and classmates. We must stand up to @POTUS and #DefendDACA.https://www.axios.com/trump-seriously-considering-ending-daca-2476724345.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …",2017-08-25 15:01:57,104,57,901097321160732673
"If you or someone you know is looking for work in the #IE, please stop by my Inland Empire Jobs Fair tomorrow!https://www.eventbrite.com/e/rep-pete-aguilars-2017-inland-empire-jobs-fair-tickets-36726399650 …",2017-08-24 16:25:50,17,10,900756044850266112
"Today I met with #IE seniors to assure them that despite @POTUS's cruel budget, I'll continue to advocate for access to affordable housing.pic.twitter.com/yiNAx1KRjP",2017-08-22 21:49:49,29,12,900112799438970880
Proud to join @LLUChildrens as they work to ensure their facility is earthquake safe and ready to provide high quality care for #IE kids.pic.twitter.com/Y9SYpY5T5x,2017-08-22 01:08:05,25,3,899800307814637568
My thoughts are with the sailors of the USS John S. McCain. Praying for the safety of the missing and injured.http://www.latimes.com/world/la-fg-china-navy-ship-collision-20170820-story.html …,2017-08-21 13:04:56,10,3,899618321926172674
"Seniors in the #InlandEmpire and across the US rely on these critical programs, and I'll continue fighting @HouseGOP efforts to gut them.",2017-08-19 21:46:05,8,3,899024695609237504
"Had a great time this morning celebrating the birthdays of Medicare, Medicaid, and Social Security with @CARA_Activist and #CA31 seniors!pic.twitter.com/oE8Fel73Zy",2017-08-19 21:45:24,24,5,899024525047857155
"The #IE is full of talented students, and we must provide our public schools with the resources they need to ensure that our kids succeed.",2017-08-19 19:38:27,10,2,898992576971264000
Had a great conversation today with @WeAreCTA educators and local leaders at the San Gorgonio Service Center's legislative brunch.pic.twitter.com/d8KQFrEmaM,2017-08-19 19:37:39,12,4,898992373899841536
Yesterday I met w/@CustomsBorder at LA/Long Beach Seaport to discuss efforts to monitor our goods movement & help protect the #IE economy.pic.twitter.com/2EqWKGsbc7,2017-08-18 20:57:47,14,3,898650154458370048
I've said from day 1 that Steve Bannon shouldn't be near the WH. Glad he's out but we need more from @POTUS to condemn white supremacists.https://twitter.com/RepPeteAguilar/status/798953023917522945 …,2017-08-18 18:31:48,176,38,898613416365088768
Sending thoughts & prayers to #Barcelona and those impacted by this horrific act of terror on their community. #SanBernardino stands w/ you.,2017-08-17 18:52:24,37,11,898256210893328384
"Alt-Right=Neo-Nazis.
White Supremacists=Neo-Nazis.
White Nationalists=Neo-Nazis.
Stop defending or equating them w/ anything else, @POTUS.",2017-08-15 22:17:36,119,45,897583075978248196
Protecting DACA & keeping families together isn’t a conversation about politics; it’s a matter of heart. #DefendDACAhttp://bit.ly/2uZiODe ,2017-08-15 20:53:02,28,9,897561795472355329
"Reminder: My Veterans Resource Fair is this Friday in Colton. Information on health care, housing and jobs will be available for #IE vets!https://twitter.com/RepPeteAguilar/status/892499830081286144 …",2017-08-14 20:38:06,11,6,897195651200634881
"Seniors have a right to retire with dignity. For 82 years, #SocialSecurity has helped them do just that. #SocSec82",2017-08-14 18:50:37,33,10,897168601110728708
.@POTUS response is alarming. @realDonaldTrump needs to be honest: this was an act of domestic terrorism against Americans by Neo-Nazis.https://twitter.com/reppeteaguilar/status/896549204432228357 …,2017-08-13 01:51:12,58,27,896549667546300416
My thoughts and prayers go to #Charlottesville victims and their families. This vicious attack & rise in hate crimes will not go unanswered.https://twitter.com/reppeteaguilar/status/896548743398518784 …,2017-08-13 01:49:22,24,4,896549204432228357
The heinous attack in #Charlottesville reminds us that our work to combat violence rooted in hatred and bigotry is not over.https://twitter.com/reppeteaguilar/status/896548436379672576 …,2017-08-13 01:47:32,28,12,896548743398518784
Nazi supporters and white supremacists are racists & anti-Semites. We cannot and will not tolerate their violent attacks on our communities.,2017-08-13 01:46:18,70,23,896548436379672576
Had a great time at @burrtecwaste in Fontana yesterday as part of my Job for a Day tour of #CA31. Thanks for letting me be part of the team!pic.twitter.com/R6iSZZEbD8,2017-08-09 18:14:07,10,1,895347474390536193
"Glad to announce my #InlandEmpire Jobs Fair. If you or someone you know is looking for work, stop by on 8/25! More: http://bit.ly/2hIySb5 .",2017-08-09 01:12:39,6,9,895090415698755585
That’s why I introduced the GPA Act. We need to do more to ease the burden of student loan debt. Read about it here: https://aguilar.house.gov/media-center/press-releases/aguilar-introduces-college-affordability-bill-relieve-inland-empire …https://twitter.com/RepPeteAguilar/status/892873507620737024 …,2017-08-02 22:24:45,12,3,892873835376193536
I know what it’s like to struggle to make ends meet to pay for college. We should be making it easier for our kids than it was for us...,2017-08-02 22:23:27,20,0,892873507620737024
"If you or a veteran you know has questions about veteran services or benefits, please stop by my Veterans Resource Fair in Colton!pic.twitter.com/0uJk0LvIgP",2017-08-01 21:38:35,4,2,892499830081286144
It’s my job to break through the gridlock in Washington and deliver for #IE families. Here's what I've been up to:https://aguilar.house.gov/media-center/press-releases/aguilar-issues-august-district-work-period-report-constituents …,2017-07-31 22:40:04,9,1,892152911089815552
"Reminder! If you or someone you know needs help w/ a federal agency, my office is holding Mobile Office Hours tomorrow in Rancho. More here:https://twitter.com/RepPeteAguilar/status/891009683661705220 …",2017-07-31 22:02:43,4,0,892143512841355264
My staff will be holding Mobile Office Hours in Rancho Cucamonga on 8/1! Please stop by if you need help with a federal agency.pic.twitter.com/77RmNZfnJY,2017-07-28 18:57:17,15,10,891009683661705220
It's sad that today @HouseGOP prioritized funding for @POTUS's border wall in a bill that was supposed to take care of our troops.,2017-07-27 22:43:13,11,5,890704153093316608
"#Trans Americans honorably serving our nation deserve the same rights, dignity, respect and treatment as their peers. #LGBT #equalityhttps://twitter.com/RepPeteAguilar/status/890229375580463108 …",2017-07-26 15:18:25,59,27,890229828837924865
".@realDonaldTrump‘s latest discriminatory policy priority is hateful, anti-trans and stands in stark contrast to our nation’s values.  #LGBThttps://twitter.com/latimes/status/890201546990006272 …",2017-07-26 15:16:37,26,7,890229375580463108
"If you're a veteran looking for local assistance organizations or need help w/ a federal agency, please stop by my Veterans Resource Fair!https://twitter.com/RepPeteAguilar/status/888114574863384576 …",2017-07-25 20:00:39,9,6,889938468738134016
My remarks opposing @HouseGOP efforts to force American taxpayers to foot the bill for @realDonaldTrump's wall --> http://facebook.com/reppeteaguilar pic.twitter.com/JVKlNPy1aM,2017-07-25 15:55:37,21,5,889876804000993281
"It's always great to connect with future leaders in #CA31. Thanks for having me, @SanBernardinoPD! #LeadSBhttps://twitter.com/SanBernardinoPD/status/888523405573488640 …",2017-07-24 17:57:44,17,0,889545146995527681
"For these young people, the U.S. is the only home they've ever known. Today and every day, I stand with Dreamers. #DefendDACApic.twitter.com/1ZyfXY8Kd2",2017-07-21 23:27:01,19,3,888540851634176001
Glad to announce my #CA31photos contest! Submit your best photos of #CA31 for a chance to be featured as my cover photo.pic.twitter.com/0wox6bkuGR,2017-07-20 21:30:53,3,2,888149235128045568
Save the date: My Veterans Resource Fair on 8/18 @ 10AM at the Frank A. Gonzales Community Center in Colton. Details:http://bit.ly/2vo1t86 ,2017-07-20 19:13:09,4,5,888114574863384576
.@SenJohnMcCain is an American hero and an honorable and dedicated public servant. My thoughts are with him and his family tonight.,2017-07-20 03:00:19,43,6,887869754358321153
We're training a workforce for jobs of the 21st century economy that will lead our most critical defense programs.http://bit.ly/2uDumPN ,2017-07-19 20:19:31,13,6,887768888913559552
North Park Elementary School will receive the funds & support it needs to help w/ the recovery and healing process. http://bit.ly/2tneRfH ,2017-07-18 22:03:06,27,4,887432569687605250
"Thanks for stopping by, Noelle! And thank you for helping me represent the #InlandEmpire in DC. https://twitter.com/noelledl_/status/885879019073306624 …",2017-07-18 17:08:52,4,1,887358521758679040
Share your Loma Linda VA experience w/ me so together we can work to improve health care for Inland Empire veterans.http://bit.ly/2r4H9Hq ,2017-07-18 16:58:12,4,1,887355836741365762
Glad to announce $1.3 million in federal funds for #SanBernardino County terrorism preparedness. More here:http://bit.ly/2u28ugt ,2017-07-17 18:25:37,18,6,887015450021908481
Happy to share that my 2 cybersecurity amendments were included in the #NDAA18. More here:http://bit.ly/2v1dOzb ,2017-07-14 23:06:58,15,2,885999090819112960
"Last night, my amendment to make Dreamers eligible for federal employment passed the Approps Committee. More here:https://aguilar.house.gov/media-center/press-releases/aguilar-passes-critical-amendment-allow-dreamers-access-federal …",2017-07-14 17:13:56,32,15,885910244605534208
Dreamers should be allowed to serve their communities and country. Glad to announce my amendment to fix this problem was adopted.https://twitter.com/AppropsDems/status/885698010272976897 …,2017-07-14 17:12:03,30,9,885909770166730753
"Today I responded to Julie, a single mother whose life was saved by the ACA. I promised her that I will fight to protect her care. #DearPetepic.twitter.com/EOlG8hs0Cp",2017-07-13 20:52:15,27,1,885602800104869891
Closing the skills gap is an important way to help get our local economy back on track & put residents back to work.http://bit.ly/2ukDERq ,2017-07-13 01:51:50,17,7,885315801854746625
#Trumpcare drains funds from Medicaid to line the pockets of billionaires. We need to focus on fixing and protecting the ACA #ProtectOurCarepic.twitter.com/VhpWvHEn0q,2017-07-11 21:46:46,15,15,884891741836513280
My #JobForADay tour is all about connecting with working people across the #InlandEmpire. @alemolina has more here:http://www.pe.com/2017/07/07/rep-pete-aguilar-bags-groceries-for-a-day-as-part-of-inland-empire-tour/ …,2017-07-08 20:14:40,40,12,883781400012480513
Glad I was able to spend some time yesterday with the @gms4sbc team in Rancho! Thank you for all you do in the #IE and around the globe.pic.twitter.com/unnu3A8atJ,2017-07-08 19:43:15,7,2,883773496639201280
"Thanks to everyone who made it to my Senior Fair! For more info on how my office can help seniors, please visit: https://aguilar.house.gov/services/help-with-a-federal-agency …pic.twitter.com/jcyzeTOP4k",2017-07-07 18:42:34,10,2,883395834544480258
Last night I spoke with student leaders from community colleges across California as part of the Puente Project. Thanks for having me!pic.twitter.com/wcOdddHMMC,2017-07-06 20:48:32,34,7,883065149015416833
"From my family to yours, happy 4th of July!pic.twitter.com/k8TV5Qh2eZ",2017-07-04 18:16:34,27,4,882302128957661184
Fmr Stater Bros. Chairman Jack Brown was a legendary #IE leader. Proud to announce my new bill to honor his legacy.https://aguilar.house.gov/media-center/press-releases/aguilar-introduces-bill-rename-san-bernardino-post-office-honor-jack-h …,2017-06-29 21:53:43,15,5,880544835353980929
Thanks to #CongressionalArtCompetition winner Gemma Delgado for coming out to DC. Proud to have a piece of #CA31 hanging in the Capitol!pic.twitter.com/uAiS08mqCD,2017-06-29 19:22:29,21,1,880506778366222336
Please remain cautious as the #MartFire continues to burn near Highland. Thanks to all the local firefighters protecting our community!https://twitter.com/SanBernardinoNF/status/880056296287854592 …,2017-06-28 19:47:18,11,6,880150633382387712
"Immigrants have helped shape American history. They are part of our past, present & future. #ImmigrantHeritageMonthhttp://bit.ly/2rZbzdL ",2017-06-28 19:29:54,12,4,880146254315102210
Today I responded to Margaret’s letter to assure her that I’ll always fight to protect her hard-earned Social Security & Medicare. #DearPetepic.twitter.com/38dJZav283,2017-06-28 19:02:14,15,5,880139293150380032
Glad to help @RepPaulCook pass this bipartisan bill to spur economic growth and protect the environment in the #IE.https://aguilar.house.gov/media-center/press-releases/bipartisan-bill-spur-economic-growth-and-protect-environment-san …,2017-06-27 21:55:51,14,2,879820598301659136
409-0. My bipartisan bill to help service members translate skills they learned in the military to jobs at home. -->http://bit.ly/2sfRcZb ,2017-06-27 00:01:48,30,6,879489904601964546
"Another day, another broken @POTUS promise. #Trumpcare will kick millions off of Medicaid to create tax cuts for the rich. #MyHealthMyFuturehttps://twitter.com/realDonaldTrump/status/596338364187602944 …",2017-06-26 22:03:14,24,8,879460067199913986
"Watch live as I join my colleagues on the House floor to discuss my latest bill, the ADVANCE Act. 
https://www.facebook.com/reppeteaguilar/ ",2017-06-26 21:22:06,8,2,879449715347247104
"On #EqualityDay, we remember how far we've come and how far we have to go on the road to full #LGBT equality. #LoveIsTheLawpic.twitter.com/NWlsy0gSKQ",2017-06-26 19:58:30,48,14,879428677137829888
#Trumpcare will take health coverage away from the sick and elderly to justify tax cuts for @POTUS and the rich. Lives hang in the balance.pic.twitter.com/8Q5TlSPs6H,2017-06-23 19:22:10,37,17,878332369442295810
Today I spoke on the House floor about the dangers of @HouseGOP's #Trumpcare. The @SenateGOP version is just as bad.https://youtu.be/kyOCUSWo5uo ,2017-06-22 19:07:56,19,9,877966399980806144
"Happy to share that my bill, the ADVANCE Act, is included in @JohnCornyn's bill to help our heroes find work at home.http://bit.ly/2sX64Qf ",2017-06-21 21:43:39,5,2,877643198679482368
"This week's #DearPete was to assure an 11 year-old that despite @POTUS's rhetoric, his immigrant parents are welcome in #CA31.pic.twitter.com/2Wp1QqAcr2",2017-06-21 21:27:20,24,4,877639093198258176
After 12/2 we pledged to do all we could to prevent another attack. That is exactly what this bill will help us do.http://bit.ly/2sQRwlJ ,2017-06-20 23:26:36,14,4,877306722616049664
