Text,Date,Favorites,Retweets,Tweet ID
Spent time yesterday morning at Tennessee Technology Center in Athens.They're doing a great job preparing students for a changing workforce.,2013-05-29 14:28:17,1,0,339750046083981313
Today we remember all those who made the ultimate sacrifice for our freedom. Please pray for all our brave men and women. God bless America.,2013-05-27 18:07:56,0,3,339080544891592704
".@VW has produced their 250,000th Passat in #CHA.  Congrats and keep them coming.",2013-05-23 20:12:14,0,3,337662275789938688
#TimeToBuild the Keystone pipeline to create thousands of jobs for Americanshttp://j.mp/10gjphC ,2013-05-22 22:22:57,1,1,337332783653478400
Please keep all those impacted by the devastating tornadoes in Oklahoma in your prayers.,2013-05-21 01:34:58,1,1,336656330834198528
"Check out @NRO's timeline of what #IRS officials knew and when they knew it, as far as is known thus far. http://www.nationaljournal.com/member/daily/graphic-irs-timeline-20130514 …",2013-05-15 16:15:31,0,2,334703598904680449
A very happy #mothersday to all the Moms out there. My three boys are blessed to have such a wonderful mother in Brenda.,2013-05-12 17:12:39,0,1,333630816775192577
Had a great time speaking at the Rotary Club Chattanooga Breakfast this morning. #CHApic.twitter.com/sfZhFvCzW8,2013-05-10 12:30:35,1,1,332835054487220225
Today I introduced the EASY Savings Act it's a common-sense debt reducing bill. .@SenRandPaul is the Sen sponsor.http://fleischmann.house.gov/press-release/congressman-fleischmann-introduces-bill-encouraging-government-savings …,2013-05-09 20:55:15,0,1,332599669643440128
"Honored to have Dr. Thom Mason, director of ORNL, address our group of #cha leaders on our first stop in Oak Ridge.pic.twitter.com/eF3vwFMvA6",2013-05-01 13:20:25,0,0,329586103067746305
Having a great time talking to people all across the 3rd district. Call 877-229-8493 use pin 17514 to join the call.pic.twitter.com/b8Bo55za7n,2013-04-25 23:26:59,0,0,327564425487872000
I'll be hosting a telephone townhall shortly. If you'd like to join in call 877-229-8493 then enter pin code 17514.,2013-04-25 22:48:37,0,1,327554771257004032
"If you are stuck with #ObamaFlightDelays, tweet your stories, pics, or videos from the runway.pic.twitter.com/s9VxsH4QnM",2013-04-25 18:00:38,0,0,327482296984825856
"Today, I had the opportunity to ask some pointed questions of President Obama's HHSSecretary, Kathleen Sebelius.https://www.youtube.com/watch?feature=player_embedded&v=zPX1MoHpQKY …",2013-04-25 17:28:54,0,0,327474311822729216
Please continue to keep the people of Boston and service members in your prayers.,2013-04-19 14:19:21,0,5,325252280544792576
.@Hallerin thanks for having me on this morning. I always enjoy visiting with you.,2013-04-19 12:22:50,0,0,325222957251190784
"#Obamacare is ""a train wreck"" & ""beyond comprehension""… according to Democrats: http://j.mp/17GUxlm ",2013-04-18 13:49:01,1,2,324882260593614848
Watch as .@USTreasury Sec. admits to .@RepDianeBlack  that Obama wants to use the tax code for income redistributionhttp://bit.ly/173jUN9 ,2013-04-17 17:29:19,0,1,324575313038307329
My thoughts and prayers go out to the victims of the explosions in Boston.,2013-04-15 19:26:55,1,0,323880133691834368
"American taxpayers spend $163 billion dollars to comply with the 4 million word tax code.  Americans deserve a simpler, fairer tax code.",2013-04-15 13:55:27,0,1,323796713783562241
Proud to welcome Mayor Beehan to @natresources where he'll testify in support of the Manhattan National Historic Parkpic.twitter.com/ol2U7CZsIZ,2013-04-12 14:37:22,0,1,322720101604417536
"Pres. Obama finally released his budget, unfortunately it's more of the same.  Increased spending and higher taxes.http://fleischmann.house.gov/press-release/congressman-chuck-fleischmann-comments-president-obama%E2%80%99s-overdue-budget …",2013-04-10 16:09:43,0,0,322018564708114433
Had a great time speaking to the Hamilton County Pachyderm Club's lunch today. #chapic.twitter.com/o4cjR4SBhI,2013-04-08 17:55:46,0,0,321320476297269249
Very saddened to hear of Lady Thatcher's passing. She was a tremendous leader and great friend of the United States. May she rest in peace.,2013-04-08 14:56:09,0,2,321275275830755328
The March jobs report shows work force participation at the lowest rate since the Carter administration.http://fleischmann.house.gov/press-release/congressman-fleischmann-responds-disappointing-march-jobs-report …,2013-04-05 16:07:46,0,2,320206133694447616
We can expect another disappointing season of budgeting from Pres Obama:http://j.mp/Z9qSAF ,2013-04-04 18:31:02,0,1,319879800841977856
"Working hard at Benton's, a true East Tennessee treasure.pic.twitter.com/9qYfGDTQAN",2013-03-28 18:33:49,1,1,317343787229790210
Excited to start my Chuck On The Job at Benton's Smoky Mountain Hams in Madisonville.pic.twitter.com/79mXUzN0wi,2013-03-28 17:48:57,0,1,317332496838713346
Touring the Carbon Fiber Technology Center with @BillHaslam. Incredible work being done here in East Tennessee.pic.twitter.com/hTTbDZwFSQ,2013-03-26 14:02:40,0,0,316550772676513793
Enjoyed speaking to the future of our party today.  @UTChattanooga College Republicans are a tremendous group. #chapic.twitter.com/Q8W18BZOCz,2013-03-25 23:13:29,1,1,316327003819237376
I suspect we'll see a March Madness bracket from the President before we see a budget from him.http://fleischmann.house.gov/video/rep-chuck-fleischmann-addresses-budget-concerns …,2013-03-19 19:26:07,4,16,314095458744143874
House Rs introduced a budget that balances & addresess debt. Sen Ds finally introduced one & it will never balance but will up taxes by $1T.,2013-03-15 16:03:02,0,4,312594797770723328
I had a great time on @WBIR yesterday talking the President's visit and sequestration with @jbeckerwbir  http://www.wbir.com/video/default.aspx?bctid=2226626026001&odyssey=mod%7Cnewswell%7Ctext%7CFRONTPAGE%7Cfeatured …,2013-03-15 14:14:21,0,1,312567449738420225
If the President canceled just one vacation it would save more than canceling White House tours.http://www.nationalreview.com/corner/342467/cancelling-white-house-tours-saves-less-cost-one-obamas-vacations-andrew-stiles …,2013-03-08 16:02:49,2,15,310058031524220928
"Some interesting budget thoughts, by Democrats. http://www.youtube.com/watch?v=EQAhMQUgOfE …",2013-03-06 19:52:33,2,0,309391070016446465
"This is why I introduced the ACCOUNT Act. Your dime. Their party. Instead of raising taxes, we need to #CutWastehttp://j.mp/V9Yc7r ",2013-03-04 14:33:15,1,2,308585936806092800
Had a great time reading to the 4th graders at East Brainerd Intermediate.pic.twitter.com/N1BZwOnAnn,2013-03-01 15:44:48,1,0,307516778022567936
This is exactly why I introduced the ACCOUNT Act. #CutWaste http://fleischmann.house.gov/press-release/congressman-chuck-fleischmann-introduces-first-two-bills-113th-congress-support …pic.twitter.com/qjdTwsxRxN,2013-02-28 14:27:16,0,1,307134880783953921
The fear mongering continues...http://www.washingtonpost.com/politics/teacher-pink-slips-claim-by-duncan-not-backed-by-evidence/2013/02/27/8a87aa2a-8113-11e2-b99e-6baf4ebe42df_story.html …,2013-02-27 20:29:24,0,0,306863627309285376
Shouldn't Senate Democrats do their job? It's been #1400Days since they passed a budget http://www.youtube.com/watch?v=0j_NpY0KMnU … #SpendingIsTheProblem,2013-02-27 16:49:32,0,0,306808297367957505
This morning in @HouseAppropsGOP Energy & Water Subcommittee I questioned the Army Corp on Chick Lock funding. #chapic.twitter.com/P3ODkqHwpg,2013-02-27 15:53:00,0,2,306794068736884737
It's been #1400days since Senate Democrats passed a budget.  #NoDemBudget,2013-02-27 14:27:06,0,2,306772452829179904
Pres Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of raising taxes let's #CutWastehttp://j.mp/XEjarr ,2013-02-26 21:22:00,1,3,306514474096001027
Remember when Pres Obama claimed Obamacare would save America money? @USGAO report says it'll add $6.2T to the debt.http://www.nationalreview.com/corner/341589/gao-report-obamacare-adds-62-trillion-long-term-deficit-andrew-stiles …,2013-02-26 16:17:11,1,4,306437764713418752
"""you would not cut your food budget the same way you would cut your entertainment budget.""http://www.nooga.com/160126/blame-swirls-as-sequester-looms/ …",2013-02-20 15:44:59,1,0,304255333751214082
My op-ed in today's .@TimesFreePress. Pres. Obama's #SOTU was long on rhetoric & short on reality.  Read to see how.http://www.timesfreepress.com/news/2013/feb/19/state-of-the-union-had-plenty-of-rhetoric/?opinioncolumns …,2013-02-19 16:10:12,1,0,303899292370882561
My comments on the #SOTU:http://fleischmann.house.gov/press-release/congressman-chuck-fleischmann-comments-president-obama%E2%80%99s-state-union …,2013-02-13 13:45:57,0,0,301688666894503938
I'll be on with @Hallerin a little after 7:30 this morning.  Tune in to hear my #SOTU reaction. http://www.987newstalk.com/page.php?page_id=321 …,2013-02-13 12:27:31,0,0,301668928395046912
"POTUS set to say ""nothing I’m proposing tonight should increase our deficit by a single dime."" Heard it before #SOTUhttp://www.youtube.com/watch?feature=player_embedded&v=0cJFhGf2ZQs …",2013-02-13 01:26:48,1,1,301502649814114304
VIDEO: .@PressSec admits President Obama initiated the sequester http://bit.ly/12K6Nka  #Obamaquester #SOTU,2013-02-13 00:40:50,0,0,301491085488840705
#spendingistheproblem RT“@thehill: Obama to use #SOTU to make case against spending cuts http://j.mp/14PGPun  by @amieparnes”,2013-02-12 17:14:35,0,0,301378782919524353
Planning to watch the #SOTU tonight? Check out http://gop.gov/sotu  for fact checking in real time.,2013-02-12 16:32:03,1,2,301368078338498561
Completely out of touch statement. @thehill : Pelosi: ‘Almost a false argument’ to say US has spending problem: http://bit.ly/YjPkbx ”,2013-02-10 17:10:15,1,2,300652916757393408
Check out .@krauthammer's article on the #obamaquesterhttp://www.washingtonpost.com/opinions/charles-krauthammer-call-obamas-sequester-bluff/2013/02/07/5f64a24e-7150-11e2-ac36-3d8d9dcaa2e2_story.html …,2013-02-08 20:09:49,0,2,299973329299853314
"This quote is as spot on today as ever. Happy 102nd birthday.  “As government expands, liberty contracts.” -Ronald Reagan.",2013-02-06 16:33:25,2,3,299194094029262848
Today I spoke on the House floor in support of #RequireAPlan.http://www.youtube.com/watch?v=GOSkEn2TACU …,2013-02-05 22:01:18,0,0,298914219221450753
Who came up with the #sequester? President Obama. Bob Woodward provides proof herepic.twitter.com/UMrelfGy,2013-02-05 18:27:56,2,6,298860523439652864
"Completely unacceptable. @BuzzFeed reports: ""White House: No Timeframe To Release Budget""http://www.buzzfeed.com/zekejmiller/white-house-no-timeframe-for-obama-to-release-bud …",2013-02-04 18:12:48,0,2,298494330103017472
"Yesterday, GDP shrank.  Today, President Obama dissolves his jobs council.http://news.yahoo.com/obamas-jobs-council-shutting-down-thursday-145943394--politics.html …",2013-01-31 16:03:31,0,1,297012242312990720
Check out the LaFollette Press's article on my recent round table in Campbell County. http://www.lafollettepress.com/content/fleischmann-holds-mayor%E2%80%99s-round-table-roane-state-campus …,2013-01-31 15:58:29,0,0,297010976207810560
"Had great roundtables in Campbell and Scott counties yesterday, Roane and Morgan today. The best solutions are local.http://scott.wbir.com/news/news/46878-rep-fleischmann-talks-jobs-roads-scott-county …",2013-01-30 20:10:26,0,0,296711994273316865
A federal appeals court ruled that President Obama's NLRB 'recess' appointments violated the Constitution.http://www.washingtontimes.com/news/2013/jan/25/federal-court-obama-broke-law-recess-appointments/ …,2013-01-25 19:31:50,0,1,294890340865961984
".@gopconference #NoBudgetNoPay video: ""Earning It"".  House acted today, it's time for the Dem Senate to pass a budget http://www.youtube.com/watch?v=zYgZdvhqymE&feature=youtu.be …",2013-01-23 21:16:49,0,6,294191985756082177
#nobudgetnopay Not having a budget wouldn’t fly for hardworking Americans at home & it shouldn’t be allowed in Congresshttp://fleischmann.house.gov/press-release/congressman-chuck-fleischmann-votes-no-budget-no-pay-act …,2013-01-23 19:15:42,1,0,294161505748910081
"Unfortunately, today is the 40th anniversary of Roe v. Wade. Join me in remembering the millions of innocent lives lost.  #prolife #roe40",2013-01-22 17:48:55,4,12,293777275114102785
"Today, the Constitution was read on the House floor for only the second time. I was proud to participate. http://www.c-spanvideo.org/clip/4302943 ",2013-01-15 20:15:40,0,1,291277490591248388
President Obama will miss the legal deadline for submitting his budget for the 4th time in his presidency.http://thehill.com/blogs/on-the-money/budget/276969-obama-budget-delayed-again-white-house-tells-paul-ryan …,2013-01-14 18:40:24,0,6,290891130390863872
"As I've long said, we have a spending problem. It's a shame the President refuses to admit it.http://news.investors.com/ibd-editorials/010713-639635-obama-says-there-is-no-spending-problem.htm …",2013-01-08 21:13:24,0,0,288755304617873408
I've co-sponsored my first 2 bills of the 113th Congress. A balanced budget amendment and a bill to defund Planned Parenthood. #tcot,2013-01-07 20:40:43,0,2,288384692095418369
At noon today I will be sworn into the 113th Congress.  It's an incredible honor to serve as your Representative.,2013-01-03 17:00:46,1,1,286879788755476480
Last night I voted against a bill that increased spending by $330 billion and increased taxes by $620 billion.http://fleischmann.house.gov/press-release/congressman-fleischmann-comments-passage-hr-8 …,2013-01-02 20:25:32,2,6,286568934939979776
Thanks to the Dignitary Protection folks for hosting me at their dinner tonight.,2012-12-03 03:23:02,0,1,275439978195070976
Pleased to be joining @HouseAppropsGOP. Making sure tax money is spent wisely is my first priority.  #tn03 #tn,2012-11-30 13:49:40,0,0,274510511582875648
Writing letters to our troops abroad. #tnpic.twitter.com/yfwU1ehG,2012-11-28 19:46:21,0,1,273875493307183104
Pleased to help @toysfortots at Chuck on the Job. #cha #tn03pic.twitter.com/eXKfZRUG,2012-11-21 16:27:54,0,3,271288840206024706
@_Sofonias_  please contact my office at 202-225-3271.,2012-11-10 23:36:22,0,1,267410402101583872
At the #cha VA clinic honoring Medal of Honor recipient Charles Coolidge.  #tn03 #heropic.twitter.com/pddKqivp,2012-11-09 16:17:27,0,1,266937555826651136
Please join me in #praying for those affected by Hurricane Sandy.,2012-10-31 17:06:44,0,1,263688469409329153
Joines @orchamber to talk about #smallbiz #4jobs and lab work.  #tn03pic.twitter.com/WnNTDNTa,2012-10-24 13:52:59,0,0,261102992034504705
Putting molds in place for pouring concrete at Chuck on the Job. #tn03pic.twitter.com/JlUm6mTq,2012-10-17 16:08:42,1,3,258600431071150080
The retaining wall on hwy 27 for Chuck on the Job.  #tnpic.twitter.com/JbP6l503,2012-10-17 15:47:14,0,2,258595030208507904
Touring the Hwy 27 site before starting my shift.  #tn03pic.twitter.com/HTElp7TG,2012-10-17 15:14:50,0,0,258586874459852803
My September jobs report statement http://1.usa.gov/Q1dtSZ  #4jobs #tn03 #tcot,2012-10-05 14:39:45,0,2,254229393373794304
Welcome home. http://bit.ly/V1c0P9  #hero @usarmy @walterreedarmy,2012-09-27 17:45:02,0,2,251376919633866752
Speaking to students at Westview Elementary about the Constitution.  #constitutionday #tcot http://yfrog.com/klk2sotzj ,2012-09-17 18:13:42,0,3,247760252458643456
Honored to receive Guardian of Small Business Award from @nfib.  Will always fight for #smallbiz & #4jobs #tn #chapic.twitter.com/Dp63rCzk,2012-09-13 19:59:58,0,2,246337438061060097
Pleased to receive the 2011 Freedom Fighter Award from @freedomworks & @max_pappas #tn03 #cha #tnpic.twitter.com/ilEnTRQe,2012-09-12 19:58:05,0,0,245974578449510401
#Neverforget the fallen on 9/11.http://1.usa.gov/ODqtwe ,2012-09-11 13:20:06,1,0,245512040238686208
A bit of good news-according to reports Pastor Nadarkhani is heading home to his family! #freepastoryousef,2012-09-09 01:43:56,0,4,244612070014853121
"Another month, still not enough growth #4jobs. For #smallbiz growth we need less regulations and to #stopthetaxhike",2012-09-07 13:31:58,0,1,244065476999778304
Joined @chachamber for breakfast this morning. http://yfrog.com/ntju0lbj ,2012-09-06 13:24:52,0,0,243701302666862592
National debt reached $16 trillion yesterday.  #tcot,2012-09-05 15:48:10,0,3,243374975954853891
Touring the dewatered Chickamauga Lock #tn03 #cha http://yfrog.com/h4c1ndjuj ,2012-09-04 14:05:57,1,1,242986865261678592
"Rest in Peace #NeilArmstrong.  First on the moon; a pioneer, explorer, and American hero.",2012-08-25 20:33:01,0,8,239460392869441537
Touring the Union Co. Health Dept. A great facility doing good work in #tn03 http://yfrog.com/od8d0nuj ,2012-08-23 14:40:06,0,1,238646802058989568
"""@Clintvolfan: @RepChuck Thanks for the on the job with Chuck wall and townhall. #verycool"" I enjoyed it too @clintvolfan",2012-08-22 21:40:30,0,0,238390214127648771
I always love speaking to students.  Here I'm meeting with 5th graders at Thrasher Elementary. http://yfrog.com/esdsbruj ,2012-08-22 13:16:39,0,0,238263414168883201
"With Steve, the Home Depot store manager at Chuck on the Job. http://yfrog.com/ochgheej ",2012-08-21 14:41:26,0,0,237922361607868416
Having a #townhall with employees from @homedepot in Hixson during Chuck on the Job.  #cha #tcot http://yfrog.com/oczpemxbj ,2012-08-21 14:06:41,0,0,237913616517582848
Joining the staff @homedepot in Hixson before my Chuck on the Job shift.  #cha #tn03 http://yfrog.com/h01p4rmjj ,2012-08-21 11:54:52,0,1,237880444195053568
With Debbie McKee Fowler and former astronauts at the Challenger Legacy Awards luncheon. #cha #tn03 http://yfrog.com/h0qqmvyj ,2012-08-15 16:13:02,0,1,235771089228288000
At the #cha Chamber 125th Anniversary lunch #tn03 http://yfrog.com/nygm8zqj ,2012-08-14 19:00:45,0,0,235450907897233409
Congrats to #cha company Iron Gamer for winning #gigtank Media Award.  http://tinyurl.com/99e5n5g ,2012-08-09 21:24:47,0,2,233675216725868544
Great story about a local #smallbiz that built the discovery mars probe. http://bit.ly/OZ5LdN  #cha,2012-08-07 14:02:20,0,1,232839092696670208
Voted last night to #stopthetaxhike on #smallbiz.  We can't raise taxes in a recession.  #4jobs #tn #tn03,2012-08-02 13:39:02,0,3,231021289085747200
"Treated my staff to tasty, tasty #Chickfila.  Great company with solid values.  #tn #tn03 #tcotpic.twitter.com/58AZOXql",2012-08-01 17:46:45,1,9,230721239872839680
Standing up for #life by voting to stop late term DC #abortion.  Always 100% #prolife.  #tn #tn03 #tcot,2012-07-31 23:26:03,0,1,230444243792048128
Looking forward to rooting for #teamUSA in #London2012 Lot of great olympic athletes from #TN this year.,2012-07-27 23:18:43,1,3,228992845363683328
@tish919 our #heroes are ALWAYS worth my time!,2012-07-27 23:11:10,1,0,228990946241552385
Another great event at Pete's Place in Maynardville talking about why we need to #stopthetaxhike,2012-07-27 18:41:23,0,0,228923051486633984
Meeting with folks @Hoskinsdrugstor talking about why we need to #stopthetaxhike,2012-07-27 13:28:51,0,1,228844401336647680
"@tish919 Always glad 2 tweet in support of our brave troops like your husband Brad. I thank him 4 service, and will pray for his safe return",2012-07-26 18:01:27,1,0,228550616174170113
Pleased to vote #4jobs 2day.  HR 4078 stops the #redtape so #smallbiz can create jobs #tn03 #tcot,2012-07-26 17:43:31,0,1,228546101588922368
@ChrisInMaryville Agreed.  Proud to cosponsor and vote to #auditthefed. Americans demand #transparency,2012-07-25 23:17:02,0,0,228267644262952960
@dojoboy Proud to cosponsor and vote to #auditthefed.  Americans demand #transparency,2012-07-25 22:09:37,0,0,228250681046335488
Just voted to #auditthefed #tn03 #tcot,2012-07-25 19:51:18,0,5,228215873251446785
@RepRonPaul makes the case very well on the need to #auditthefed,2012-07-24 20:15:03,1,1,227859461799297027
Pleas join me in praying for victims of the #aurora shooting.  Truly a horrifying tragedy.,2012-07-20 16:00:04,2,2,226345740316835840
Had great employee listening session@BASF in #cha.pic.twitter.com/J9G5ipWc,2012-07-19 18:49:44,0,1,226026046527528960
"I thought @BarackObama agreed you ""don't raise taxes in a recession"" http://bit.ly/LlCKY5  #stopthetaxhike  on #tn03 #smallbiz",2012-07-17 20:37:29,0,1,225328391707049986
http://tinyurl.com/bsegc97  @barackobama I think millions of #smallbiz owners may disagree #outoftouch #tn #4jobs,2012-07-16 20:36:34,0,0,224965771770593284
Meeting with Rep. Jeff Miller & Mayor Gentry to discuss #veterans issues in East #tn http://yfrog.com/mgyl4sqj ,2012-07-13 12:36:29,0,0,223757791167381504
Meeting with Rep. Jeff Miller and Mayor Gentry to discuss VA issues. http://yfrog.com/oci03uij ,2012-07-13 12:33:54,0,1,223757143424241664
Committed to #fullrepeal of #obamacare for as long as it takes.  #tn #tn03 #cha,2012-07-11 21:15:32,0,0,223163639769735168
See my House floor speech for Voices of Lee http://tinyurl.com/7xxs8k2  #tn03 #cha,2012-07-10 19:32:05,1,2,222775217922113536
@barackobama solutions=increasing taxes http://fxn.ws/NBBAoS  #stopthetaxhike #tn03 #cha,2012-07-09 20:35:14,0,0,222428720332419074
Thrilled to have Rep. Jeff Miller joining me in #tn to speak w/ #veterans next Friday.  #tn03,2012-07-06 17:25:08,0,1,221293719909961728
Wishing a wonderful Independence Day to all!http://tinyurl.com/83xqb77 ,2012-07-04 15:36:07,0,0,220541506115735553
Best wishes to all for a happy and safe #independence-day.  #tn03 #cha,2012-07-03 19:40:58,0,2,220240738733137922
Responding to #obamacare http://tinyurl.com/cv8azmp  #repealit #tn03 #tn,2012-06-28 21:52:53,0,1,218461997661044736
"The Supreme Court is made the wrong decision today, but the fight is not yet over.  #repealit #tn",2012-06-28 15:18:49,0,3,218362825918259203
More good news from the Oversight Committee: http://bit.ly/MUE9DT  #auditthefed #tn03 #cha,2012-06-27 16:51:05,0,1,218023658357145600
Took another vote #4jobs today.  The Domestic Energy and Jobs Act creates #jobs and lowers gas prices.  #energy #tn03 #cha,2012-06-21 20:54:29,0,2,215910584657510400
"@GOPoversight did right thing today, held Att. Gen Eric Holder in #contempt for his stonewall in #fastandfurious scandal.  #tn #cha",2012-06-20 20:59:29,0,0,215549456987324416
Had the privilege to meet #woundedwarriors @WalterReedArmy today.  #cha #tn03,2012-06-20 20:31:50,0,0,215542497894600705
"Don't like #Obamacare?  Well, your tax dollars are paying to promote it anyway: http://tinyurl.com/77z654v  #repealit #tn03 #tngop",2012-06-19 19:51:41,0,7,215170006495924225
Best wishes to everyone for a happy Father's Day!,2012-06-18 00:05:33,0,0,214509115538554881
"237 yrs ago today, @USArmy began it's defense of liberty. Happy Birthday! http://ht.ly/b0qLY  #ArmyBDay #tn #tn03",2012-06-14 19:15:36,0,7,213348985845460992
Thanks @clevelandrotary for the opportunity to speak to you today.  #tn03 #tn,2012-06-12 20:57:17,0,0,212649797075730433
@barackobama now says the economy is not #doingfine.  Still no word on what he thinks of the private sector. #outoftouch #tngop #tn03,2012-06-11 19:15:08,0,3,212261704158019584
when @barackobama said private sector is #doingfine he sounded just like @SenatorReid in 2011:http://tinyurl.com/3qy775u ,2012-06-08 19:17:44,0,0,211175193496911872
"8.2% unemployment & only 69,000 #jobs created last month, but if you ask @barackobama the private sector is #doingfine #outoftouch",2012-06-08 18:52:36,0,0,211168871229554688
"I agree that its time to #AuditTheFed, so I'm pleased to join @RepRonPaul as cosponsor of HR 459.  #tn #tn03 #cha",2012-06-08 15:24:34,1,9,211116518325497856
Roane State Community College groundbreaking #tn03 #oakridgepic.twitter.com/wzeVagIZ,2012-06-05 19:04:03,0,1,210084583012708352
Great morning at Y-12 and Roane County Community College.  Thanks to both for hosting me.  #tn #tn03,2012-06-05 18:23:12,0,0,210074305428586498
See my statement on job #s: http://bit.ly/Nppob7#smallbiz  #4jobs #tn #cha,2012-06-01 19:39:31,0,2,208643962829942784
Congrats to Coach Pat Summitt for a well earned Presidential Medal of Freedom Award.  http://bit.ly/JT8eia  #tn #tn03 #utk,2012-05-29 21:17:33,0,6,207581467834974209
To those who paid the ultimate price for our liberty:  You are #neverforgotten. #MemorialDay #tn,2012-05-28 15:08:48,0,0,207126282075516928
Natural gas creates jobs in #tn03: http://bit.ly/JdMYn3  #cha #tn,2012-05-24 19:12:27,0,4,205738046841307136
Your tax $$ at work: $20 mil PR campaign to promote Obamacare. http://bit.ly/JiSuGJ  #repealit #tcot #tn #cha,2012-05-22 21:08:44,0,1,205042533091385345
Another bipartisan vote for Keystone XL today. #tn03 #cha,2012-05-18 20:11:07,0,1,203578482675032065
"7 months into the fiscal year, @barackobama added $721 billion in debt.  #obamalegacy #tn",2012-05-16 21:36:13,0,0,202875125287223296
Pleased 2 be rated most conservative TN freshman by @club4growth http://bit.ly/J71n9I  #tn03 #tn,2012-05-15 22:23:29,0,1,202524631540830208
Really enjoyed the opportunity to speak to #cha transportation club today. #tn #tn03,2012-05-14 20:08:50,0,0,202128357381513216
Thanks to @DocHastings for visiting #OakRidge with me today and seeing all the work we do.  #tn03 @oakridgelabnews,2012-05-11 19:53:51,0,2,201037422048452608
I could not disagree more w/ Pres on gay marriage http://bit.ly/KpJPnT  #tn03 #cha #familyvalues,2012-05-10 15:44:45,0,1,200612347281289216
Pleased to meet w/ senior military leaders from @ArmyWarCollege yesterday.  Thx for the great picture. #leadership #tnpic.twitter.com/JPPMAnCG,2012-05-10 14:23:42,0,0,200591947331665921
today is #nationaldayofprayer #pray,2012-05-04 00:34:28,0,3,198208941782614016
Big thanks to @TN_ESGR for hosting me. Pleased to present ESGR Awards today. #tn03 #cha #nationalguard,2012-05-03 18:55:14,0,0,198123568406597633
The Buffett Rule or the Buffett Ruse?  Obama's tax gimmicks shouldn't fool anyone: http://tinyurl.com/7c3f3uw  #taxes #tn #cha,2012-05-02 18:34:58,0,3,197756082511282176
"gr8 morning @ Chattanooga Area Leadership Prayer Breakfast.  Thx everyone there this morning, especially John D. Beckett 4 his testimony.",2012-05-01 21:24:44,0,0,197436416781856769
Leaders from #Tennessee's electric #cooperatives meet with @RepChuck's staff to discuss affordable energy today in DCpic.twitter.com/hHn2r841,2012-05-01 19:34:58,0,2,197408782484127745
Take my Facebook poll on regulation at: http://www.facebook.com/repchuck  #tn #cha,2012-04-30 20:38:25,0,1,197062374082088960
1st Anniversary of tornadoes today: http://tinyurl.com/cn2gqpu  #tn #Tn03 #cha,2012-04-27 20:02:20,0,1,195966129787781120
"Honoring Cpl. Evans, an American hero: http://www.youtube.com/watch?v=rZ2P7Tpm8bQ … So proud to honor him on the floor #USMC #tn #tn-03 #woundedwarriors",2012-04-26 21:54:07,0,0,195631871982436352
Happy 64th Birthday Israel!  #ally #tn #cha,2012-04-26 17:13:55,0,1,195561355712020480
Spoke on the House floor in honor of @patsummitt today.  Watch the video: http://tinyurl.com/6okbwfq  #TN #UTK,2012-04-25 20:01:08,0,3,195241049831116801
Thanks @littledebbie and McKee Foods for hosting a min- #townhall with employees recently.  #cha #tnpic.twitter.com/O75cbAir,2012-04-24 18:30:38,0,3,194855884214636544
"Speaking to WATE about my latest bill, the ACCOUNT Act.  Read more at: http://tinyurl.com/7852he5  #GSA #CHA #TNpic.twitter.com/XtCXfSs3",2012-04-20 19:30:01,0,1,193421274691813376
"Run a #smallbiz?  If you do, you’ll be happy to know I just voted for a 20% #taxcut. Learn more: http://tinyurl.com/89z9jde  #TN #TN03 #CHA",2012-04-19 19:21:25,0,0,193056729758564352
Congrats Pat Summitt for 38 great year @UTKnoxville Sry to hear you're stepping down and we wish you the best. #tn #tn03 #ladyvols,2012-04-18 18:52:36,0,1,192687088225894402
Voted for Sportsmen's Heritage Act so no bureaucrat can come between you and your hunting/fishing on wild land.  #2ndamendment #tn03 #cha,2012-04-18 14:11:10,0,4,192616262885588992
"This week, @SenateDems will be voting on a tax increase.  In the House we’ll vote on a #taxcut.  #contrast #tn03 #tn",2012-04-16 17:47:11,0,2,191945850900062208
Thx to all who came to academy day.  Congrats to this year's nominees! #tn #tn03 #cha http://yfrog.com/nwqejdkj ,2012-04-15 00:05:37,0,0,191316311442325504
Looking forward to Service Academy Day @ UTC tomorrow. Hope to see you at 10AM!,2012-04-13 21:52:38,0,0,190920457187364865
We’re talking about energy prices in my tele town hall.  Been working to reduce oil prices by exploration since I came to Congress.  #tn,2012-04-12 22:28:52,0,2,190567184546799616
Starting a live tele town hall right now.  Hope you'll join us!  #TN03 #CHA,2012-04-12 22:11:54,0,1,190562915890376704
Thanks to Mckee Foods for hosting a great employee this afternoon.  #cha #tn,2012-04-12 19:32:23,0,0,190522773293117441
"@ Chuck on the Job, folks I met with were concerned about jobs.  Let's get our people back to work: Low taxes, less regs, less spending.",2012-04-12 16:48:28,0,2,190481523219238912
More paint mixing @ Ace Hardware.  #tn #cha http://yfrog.com/h4c3xkmj ,2012-04-12 16:35:04,0,0,190478151451820033
Mixing Paint w/ Candy @ Ace Hardware. http://yfrog.com/oc57923083j ,2012-04-12 16:33:00,0,1,190477627897806848
Assembling leafblowers for Chuck on the Job #tn #tn03 http://yfrog.com/kizsjikj ,2012-04-12 16:08:15,0,0,190471402447577088
