Text,Date,Favorites,Retweets,Tweet ID
I will be voting against the disastrous #GOP ACA repeal bill that takes away care from millions.,2017-05-02 15:34:40,1,0,859430949234278400
I'm against the #GOP #WrongCHOICEAct because it hurts consumers and would take us back to the regulatory stone age.,2017-05-02 15:24:45,20,5,859428454109982720
The @CFPB puts #ConsumersFirst by bringing basic standards of fairness & transparency to financial products & practices.pic.twitter.com/hzVOSQaTuH,2017-05-02 14:45:02,11,4,859418460882948096
"#DoddFrank:
 
 Protects consumers
 Creates transparency
 Empowers financial regulators
 
#WrongCHOICEAct does notpic.twitter.com/fGjGaJDxKH",2017-05-02 14:39:24,10,6,859417042323197955
You can count on my no vote. The Financial CHOICE Act's repeal of Dodd Frank protections is terrible for everyday Americans,2017-05-01 20:22:08,4,0,859140905126821889
NYers start the week using new Kosciuszko Bridge! Proud to secure fed funding for 1st new bridge in NYC since 1964!http://nyti.ms/2pOtIxr ,2017-05-01 18:45:02,4,1,859116468981706754
You can count on it. Spending bill has $2B increase!,2017-05-01 18:26:45,1,0,859111869507932161
Big win for women's health - new budget deal continues support for vital work of @PPFA http://apne.ws/2oXHHMl ,2017-05-01 17:32:58,12,5,859098331297054721
Proud to join @ProChoiceCaucus colleagues denouncing Pres Trump’s policies toward women’s health & rights during the first #100dayspic.twitter.com/0taEexMDHj,2017-05-01 15:45:57,17,3,859071403198472192
The Second Ave street fair is returning to Second Ave!https://www.pscp.tv/w/a9X1WTF4TmpheEd3dlpxS2J8MXZBR1JibG9WelhHbCkAYAhgnHi4V1vUdJ1gGFF9Tet3A9AeuhYnbDSgNB3R …,2017-05-01 15:08:09,10,2,859061887937335296
Took a ride on the new @NYCferry East River Route this AM! Can ride all the way from Hunters Point S to Pier 11. Great new commuter route.pic.twitter.com/qGb9NoSttE,2017-05-01 13:35:30,7,1,859038572762058754
And money is provided to cover costs since inauguration 2/2https://mobile.nytimes.com/2017/04/30/us/politics/bipartisan-agreement-reached-to-fund-government-through-september.html …,2017-05-01 11:57:28,12,4,859013899970019328
Very pleased this budget ensures NYC taxpayers will be fully reimbursed for costs to protect Pres.-elect 1/2,2017-05-01 11:57:02,31,8,859013793703219200
Deleting @EPA climate change page won't make climate change go away. We must #ActOnClimate #ClimateMarchhttps://www.washingtonpost.com/news/energy-environment/wp/2017/04/28/epa-website-removes-climate-science-site-from-public-view-after-two-decades/?hpid=hp_rhp-top-table-main_ee-epa-1126am%3Ahomepage%2Fstory&utm_term=.583f0af24d19 …,2017-04-29 20:30:48,31,11,858418310022651905
"Proud to stand w my Queens colleagues in govt @ #AstoriaPark 2 say #ClimateChange is here, it's real & it’s the biggest threat to our planetpic.twitter.com/kswjW9T5eW",2017-04-28 23:02:11,18,7,858094020052094978
An extended Waterfront Greenway makes us all winners! Always honored to work w such outstanding colleagues in govt http://cityandstateny.com/articles/personality/winners-and-losers/winners-and-losers-april-28-2017.html …,2017-04-28 21:47:58,7,1,858075344183721984
"US GDP grows at just 0.7%. Last Qrtr of Obama = 2.7%. @POTUS, Where is the promised  infrastructure  plan?http://nyti.ms/2qefzJr ",2017-04-28 20:05:11,23,18,858049476799410176
I received classified briefing on the #MichaelFlynn mess. More reason than ever to demand independent investigationhttp://nyti.ms/2qmwXrZ ,2017-04-28 19:00:43,130,109,858033253411848192
This is why we need #ERAnow. It is far past time we have #EqualPay for equal work in the US!http://www.huffingtonpost.com/entry/federal-court-rules-that-employers-can-pay-a-woman-less-as-long-as-her-old-boss-did-too_us_5903435de4b0bb2d086d4481 …,2017-04-28 18:48:08,21,25,858030084619370499
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-28 18:02:53,2,0,858018699059621894
Today #DemsTakeOver to examine the dangerous & irresponsible GOP #WrongCHOICEAct. We cannot repeal #DoddFrank and its consumer protections!pic.twitter.com/gEDdHZW2Im,2017-04-28 15:23:08,4,2,857978494059511808
I also hope @POTUS tells @NRA today about how his homestate of #NY has 3rd lowest rate of gun deaths in US!http://bit.ly/2pbHA2Z ,2017-04-28 14:50:34,11,3,857970301052825601
When @POTUS speaks to @NRA today he shld tell them that ppl w/ guns in home are more likely to be victim of homicidehttp://cbsn.ws/1mwWFnk ,2017-04-28 14:49:45,17,4,857970094575583232
I agree! We must combat food deserts so that everyone has the ability to make healthy choices.,2017-04-28 14:27:12,1,0,857964418981867520
#IStandWithPP and will be voting against any bill that takes away care from millions of Americans.,2017-04-28 14:25:51,2,0,857964080153407488
I agree! We must combat food deserts so that everyone has the ability to make healthy choices.,2017-04-28 14:21:40,0,0,857963027873845248
I agree! We must combat food deserts so that everyone has the ability to make healthy choices.,2017-04-28 14:21:06,1,0,857962882717319168
I agree! We must combat food deserts so that everyone has the ability to make healthy choices.,2017-04-28 14:21:00,0,0,857962860114259968
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-28 14:16:45,0,0,857961790034112512
"After yrs of planning, construction, & fighting for $670M in federal funds, new #KosciuszkoBridge is finally open! http://maloney.house.gov/media-center/press-releases/rep-maloney-celebrates-opening-of-first-span-of-new-kosciuszko-bridge …pic.twitter.com/EAIaKdxKux",2017-04-27 22:04:07,2,0,857717017016770560
I agree! We must combat food deserts so that everyone has the ability to make healthy choices.,2017-04-27 19:42:23,2,0,857681348701671424
"#EnvironmentalJustice means every person deserves access to clean air, water & land. We must fully fund these key public health programs!",2017-04-27 17:15:01,13,4,857644265484300292
You can count on it! I will be voting against the disastrous #GOP ACA repeal bill that takes away care from millions,2017-04-27 16:07:00,2,0,857627149221625861
I will be voting against the disastrous #GOP ACA repeal bill that takes away care from millions.,2017-04-27 15:45:10,1,0,857621652905054208
I will be voting against the disastrous #GOP ACA repeal bill that takes away care from millions.,2017-04-27 15:44:49,0,1,857621563247644674
There's a reason many oppose disastrous anti-consumer GOP bill to gut #DoddFrank. A better name: #WrongCHOICEAct!http://bit.ly/2qbqFiJ ,2017-04-27 15:00:03,7,2,857610298475335683
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-27 14:13:01,2,0,857598463495766017
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-27 14:12:40,2,2,857598375734251521
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-27 14:12:32,1,0,857598342695714816
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-27 14:12:24,0,0,857598308465987586
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-27 14:11:44,0,0,857598139993395200
More news on this disturbing trend: @POTUS may gut the @StateDept Office of Global Women's Issues.http://www.independent.co.uk/news/world/americas/us-politics/donald-trump-budget-2018-state-department-cut-office-global-womens-issues-oxfam-ivanka-a7701631.html …,2017-04-27 13:38:53,4,5,857589874337206272
In @RollCall today: my take on the disturbing trend against women's health in Pres. Trump's #100days. http://bit.ly/2plwmaK  @PPFA @UNFPA,2017-04-27 13:38:30,15,14,857589777444614144
It's time to provide Americans living abroad w some relief from unintended consequences of well-intentioned #FATCA.http://maloney.house.gov/media-center/press-releases/rep-maloney-introduces-bill-to-ease-financial-burdens-of-americans …,2017-04-26 20:06:56,9,4,857325140404838401
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 19:49:55,0,0,857320859555557378
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 19:46:52,0,0,857320092169850880
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 18:49:24,0,0,857305627856707584
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 18:49:00,0,0,857305526773968901
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 18:48:43,1,1,857305458423595009
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 18:46:44,0,0,857304955639578624
"Love seeing #FearlessGirl @Beyonce lift up others w new scholarships for bold, creative, conscious & confident womenhttp://n.pr/2qekpTv ",2017-04-26 18:39:01,7,3,857303017024106496
You can count on it! I'll be voting no.,2017-04-26 18:01:08,1,0,857293480321830914
"#Trumpcare 2.0 is so bad, @HouseGOP won't accept it for themselves, their families or staffs, who all get real ins!http://bit.ly/2qcCxx9 ",2017-04-26 17:32:51,36,39,857286364064337922
GOP's CHOICE Act gets rid of financial protections for everyday Americans.  We must #HoldBacktheRollBack!http://maloney.house.gov/media-center/press-releases/rep-maloney-slams-financial-choice-act-warns-it-would-take-us-back-to …,2017-04-26 17:08:53,6,2,857280330906128386
Bipartisan assessment: #Flynn may have violated law. American people deserve answers & independent investigationhttp://n.pr/2p1oYTe ,2017-04-26 16:38:00,27,10,857272561951883264
Consider your message received! I will be voting against the disastrous #GOP ACA repeal bill that takes away care from millions,2017-04-26 15:53:14,4,3,857261294373801984
You can count on my support. The US must not stand idly by as people face starvation.,2017-04-26 15:52:58,3,0,857261227994734592
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-04-26 15:52:04,1,0,857260999816163328
Newest @GOP #healthcare bill is a disaster that guts protections for preexisting conditions. We must vote no.http://cnn.it/2p3G2rW ,2017-04-26 15:18:51,25,18,857252641969233921
"New @JECDems report: gov't shutdown would slow the economy, kill jobs, delay tax refunds & more https://www.jec.senate.gov/public/_cache/files/ba69158e-4b4f-4cde-8cd9-67bee479f128/unnecessary-costs-of-a-government-shutdown-final.pdf …",2017-04-25 21:24:00,4,4,856982147357302784
Glad to see the justice system is on the side of justice once again. Proud of NYC for being a sanctuary city & embracing immigrants.https://twitter.com/politico/status/856970496482652160 …,2017-04-25 21:00:26,42,10,856976216770981894
This weekend’s #MarchforScience made it clear we must protect research funding in the federal budget!pic.twitter.com/Bzg9RqOkkA,2017-04-25 19:00:03,8,2,856945920121995265
This is just another reason why need a thorough investigation & why #Flynn should testify before the Oversight Cmte.,2017-04-25 16:36:33,30,2,856909809706307584
White House's refusal to share these #Flynn #Russia documents is unacceptable. American people deserve answers.http://thehill.com/policy/national-security/330410-white-house-rejects-oversight-request-for-flynn-documents …,2017-04-25 16:36:25,104,61,856909773727576065
"Kathryn Wylde from .@Partnership4NYC has got it right in @USATODAY! ""#FearlessGirl has touched a nerve.""http://usat.ly/2orsmbw ",2017-04-25 15:30:00,5,1,856893061376262145
GOP wants to cripple CFPB. Why? @JECDems report shows the pro-consumer org helped consumers get back $11.8 billion! http://bit.ly/2q0ediJ ,2017-04-25 14:40:00,5,2,856880477788971008
Caution: Newest @GOP efforts to undermine protections for people with pre-existing conditions may literally make you sick. @JECDemspic.twitter.com/W33GbubGH0,2017-04-25 13:20:04,11,12,856860361903022085
From @NickKristof: Ending funding for key women's health programs supported by @UNFPA is not pro-lifehttps://www.nytimes.com/2017/04/22/opinion/sunday/trump-thinks-this-is-pro-life.html?_r=1 …,2017-04-24 20:51:06,7,9,856611477679210498
The US must not stand idly by as people face starvation. I oppose cuts to @USAID’s food security program,2017-04-24 20:20:38,2,1,856603811581972481
Access to contraception shouldn't depend on where you live but I'm pleased states are taking steps to ensure access.http://53eig.ht/2q6l3m4 ,2017-04-24 18:15:00,14,2,856572196952711168
Congrats to Peggy Whitson for setting a new @NASA record for longest time in outer space! What a #fearless woman!http://n.pr/2oXZV3P ,2017-04-24 16:50:58,8,4,856551047510319104
I asked @BetsyDeVosED to commit @usedgov to combating campus sexual assault & upholding survivor protections. All students should feel safe!pic.twitter.com/WQ7pch5SBO,2017-04-24 14:21:37,18,12,856513463652429824
On #HolocaustRemembranceDay we remember the 6 million Jews & 6 million others taken by evil & renew our pledge to unite against all hatred.pic.twitter.com/ZDu2appxrq,2017-04-24 13:01:29,85,74,856493298453803008
"My neighbor Kate Burton gives an outstanding performance in Noel Coward's ""Present Laughter."" Arts in NY are thrivingpic.twitter.com/CDqIewnlnE",2017-04-24 00:49:38,34,11,856309119489388544
"Incomparable Kevin Kline is brilliant in Noel Coward's ""Present Laughter"" - great castpic.twitter.com/HNzwiYNXOL",2017-04-24 00:45:40,41,12,856308121274331138
I stand with the Armenian Community to remember the atrocities that happened a century ago and recognize them for what they were- genocide.pic.twitter.com/3h9fidoarI,2017-04-23 19:51:32,34,10,856234101023617024
So wonderful to join this great panel of women last night on why we need #ERAnow and Campus ERA Day for a screening of #equalmeansequal.pic.twitter.com/GVlY5JVKeW,2017-04-22 16:23:04,14,8,855819252879806464
#ClimateChange is biggest threat to planet. I'll fight to uphold Paris Accord & vote no on #GOP attacks on enviro protections #EarthDay2017pic.twitter.com/4Kd5AxKiEa,2017-04-22 15:05:01,22,2,855799610052407296
So happy to be a part of the #Parkinsons @unitywalk today. We must fund research and erradicate this terrible disease.pic.twitter.com/QPsAOE18FK,2017-04-22 13:09:44,5,3,855770596948529152
"Was thrilled to join @AravellaSimotas to honor the outstanding contributions of Ann Bruno, Claudia Coger & Mackenzi Farquer @weheartastoriapic.twitter.com/eGdecZt262",2017-04-21 21:55:00,9,1,855540397220679680
"Ok, that's all of them! Thank you to everyone who joined last week, and everyone here today!",2017-04-21 21:53:01,5,0,855539896781598720
"A36: Im keeping a close eye on the FCC, and working with pro-consumer advocates to make sure that the internet remains a level playing field",2017-04-21 21:51:00,7,1,855539391623819269
Q36: what are you doing to defend Title II net neutrality?,2017-04-21 21:50:00,2,0,855539139730522112
"A35: We must cont to support our unions & workers’ rights & protect workers who choose to organize, that’s why I’ve cosponsored the WAGE Act",2017-04-21 21:48:00,5,1,855538637265567744
Q35: What can we do to prevent the US from becoming a right-to-work country?,2017-04-21 21:47:00,2,0,855538383963082752
A34: We must work with our allies and use all diplomatic options to reduce tensions,2017-04-21 21:45:00,1,1,855537880126468096
Q34: What should the US's next steps be in relation to North Korea?,2017-04-21 21:43:00,1,0,855537376910651392
A33: Overturning an existing ruling is very difficult but we should be very concerned about how this new court will rule,2017-04-21 21:42:00,2,0,855537126225596416
Q33: How concerned should we be about the Supreme Court overturning some of the more progressive rulings?,2017-04-21 21:40:00,2,1,855536623806754816
A32: House has no say over senate rules. Americans should make their outrage at this behavior clear. Call. Write Letters. Tweet & Facebook.,2017-04-21 21:38:00,2,1,855536119445823488
Q32: What can be done to prevent the senate from changing more voting rules?,2017-04-21 21:37:00,2,1,855535867401601024
A31: Im fighting 4 policies to reduce carbon emissions & address threat of climate change. Carbon fee should be a part of that conversation,2017-04-21 21:35:00,3,0,855535365989568514
Q31: Do you support a carbon fee proposal?,2017-04-21 21:32:00,2,1,855534610364506112
"A30: Yes, I'm working on getting a GOP colleague to join with me, which the caucus requires.",2017-04-21 21:30:01,2,0,855534109304602624
Q30: Are you going to join the Bipartisan Climate Solutions Caucus?,2017-04-21 21:28:00,1,0,855533602628435968
"A29: Yes, and that is how Dems will achieve anything without a majority in house or senate. We must strive to be bipartisan where we can",2017-04-21 21:25:00,3,0,855532849176485896
Q29: Can you work with moderate republicans who recognize that the Trump administration's policies are harmful to the majority of Americans?,2017-04-21 21:23:00,2,0,855532344672788480
A28: I'm a cosponsor of Voting Rights Advancement Act which would restore protections of the VRA. NY also needs more access to early voting!,2017-04-21 21:20:00,4,2,855531589433933824
Q28: What specifically are you doing to protect and expand voting rights for all Americans? What can an everyday citizen do to help?,2017-04-21 21:18:00,3,1,855531086255841280
A27: I support stronger campaign finance reform & overturning Citizens United. Corps r prohibited frm donating directly 2 federal candidates,2017-04-21 21:16:00,8,6,855530583367331843
Q27: What can be done about the undue influence of corporate/billionaire money in politics?,2017-04-21 21:15:01,3,2,855530335316180992
A26: I'm fighting to make sure it isn't ended. It's a great way to get best/brightest working in gov & non-profit where we need their minds,2017-04-21 21:13:00,3,0,855529828421820416
"Q26: If the Public Service Loan Forgiveness program gets overturned, how should changes be grandfathered in to protect constituents?",2017-04-21 21:11:00,2,0,855529324685938688
A25: I've been pushing for reimbursement since the beginning. Talking w Rs in cong. Holding press events so the issue stays in the limelight,2017-04-21 21:09:00,5,0,855528822535581697
Q25: What are you doing to ensure that NYers/NYPD are reimbursed for costs related to protecting Pres. Trump and his family here in NYC?,2017-04-21 21:08:01,6,1,855528571590369282
A24: encourage and fund education in growing fields so that our workforce has skills that cannot be replicated by machines,2017-04-21 21:06:00,4,0,855528067179171842
Q24: What can we do to protect/replace jobs that will be lost to technological advances and automation?,2017-04-21 21:05:01,2,0,855527816707887105
A23: Dodd-Frank reforms have helped protect against predatory lenders on Wall Street. Im fighting to protect these reforms from #GOP attacks,2017-04-21 21:03:01,5,1,855527314154811396
Q23: What are you doing to protect Americans from predatory college loans/wall street?,2017-04-21 21:02:01,4,0,855527062374940674
"A22: more than I can fit in 140 characters. I've rallied, introduced legislation, written letters, spoken publicly against his actions.",2017-04-21 21:00:03,6,1,855526568948621313
Q22: What specific actions have you taken to oppose the Trump agenda?,2017-04-21 20:59:01,4,0,855526306615832576
A21: Protect the DREAM program. Create a path to citizenship for them. Keep families together.,2017-04-21 20:58:00,8,2,855526052814143488
Q21: How can we help undocumented youth?,2017-04-21 20:57:01,6,2,855525804721274882
A20: Be vocal in your support. Keep pushing #GOP to move it.,2017-04-21 20:56:00,1,0,855525549392842753
Q20: What can we do to get the BRIDGE Act passed?,2017-04-21 20:55:00,1,0,855525299106136065
A19: I will be voting against it. Medical bills of the victims in from medical malpractice cases can get far more expensive than $250k.,2017-04-21 20:53:00,3,1,855524794552406016
"Q19: How are you going to vote on HR1215, which would create a federal limit of $250k for settlements of medical malpractice suits?",2017-04-21 20:52:00,1,1,855524544639119365
"A18: Pushing for infrastructure investments & money for the Community Development Financial Institutions fund, to help local biz, and more.",2017-04-21 20:50:00,4,0,855524041280688128
Q18: What are you doing to help grow and stimulate the local economy?,2017-04-21 20:48:01,3,0,855523538190708737
A17: right now it's a fight just to keep funding in #HUD. We need to prevent cuts and support incentives for new units.,2017-04-21 20:46:00,3,1,855523033494167552
Q17: What are we doing to speed up the production of new housing units to help keep housing costs down?,2017-04-21 20:45:00,1,0,855522781135380480
"A16: there is very little chance that we will face a constitutional convention. If we do, the liberal states will need to work together.",2017-04-21 20:43:00,2,1,855522278364270592
Q16: What can we do about the possibility of a constitutional convention that has the potential to change the constitution for the worse?,2017-04-21 20:42:01,2,2,855522029663137793
A15: I will fight so a boarder wall is never built. I will work closely w/ MTA to ensure 2nd Ave Subway is built by appropriate companies.,2017-04-21 20:41:00,14,2,855521775332884481
Q15: What are you doing to ensure construction from 2nd Ave Subway and a boarder wall don't benefit Trump/private businesses?,2017-04-21 20:40:00,1,2,855521524509495298
A14: I don't decide how to vote on a bill until I can read the legislation through. Strengthening our infrastructure is a top priority.,2017-04-21 20:38:00,6,1,855521019389288448
Q14: How will you vote on proposed infrastructure plans?,2017-04-21 20:37:00,3,0,855520769106903041
A13: NYC is a sanctuary city and ICE has no standing to use NYID info for their own cases. It would be abhorrent to turn them over.,2017-04-21 20:34:01,16,1,855520017307271169
Q13: What are you doing to prevent info from NYID applications getting to ICE?,2017-04-21 20:33:01,1,0,855519766219554817
A12: I’m pushing legislation to protect funding for sanctuary cities so we aren’t unfairly punished for protecting our citizens.,2017-04-21 20:31:01,17,4,855519261158146053
Q12: What are you doing to protect sanctuary cities?,2017-04-21 20:30:01,1,0,855519009936224257
A11: Know your rights. Every1 has the right to a lawyer. B informed share w loved ones. Good info frm @AILANational: http://www.aila.org/advo-media/tools/psas/know-your-rights-handouts-if-ice-visits …,2017-04-21 20:29:01,2,0,855518756814163970
"Q11: How can we keep noncriminal undocumented immigrants, who cannot be deported, out of ICE detention? What r concrete actions we can take?",2017-04-21 20:28:00,2,0,855518503591329792
A10: I will do all I can to protect funding for programs for our children. They are essential for many families across the city.,2017-04-21 20:26:00,2,1,855517999544938496
Q10: How r u protecting the 21st CenturyCommunityLearningCentersprogram providing $87mil 4 afterschool/summer programming in NYS 4 60k kids?,2017-04-21 20:25:01,2,0,855517750642577409
A9: The US government isn’t paying the president’s legal fees. He is costing the taxpayers millions in other fees (ex: travel),2017-04-21 20:23:01,4,1,855517248135540736
Q9: Can anything be done about the U.S. government (ie: US taxpayers) footing Pres. Trump's legal fees?,2017-04-21 20:22:01,3,0,855516996225642497
A8: Democrats need to stay united to exploit #GOP fractures and use our voices to stand against assaults on our rights.,2017-04-21 20:20:00,9,2,855516490145030144
"Q8: What kind of powers, however limited, do democrats have as a double-minority party in Congress?",2017-04-21 20:19:01,4,1,855516241334861824
A7: I do. Its important our students get accurate sex-ed to be ready for adult situations. Harassment & consent edu help keep everyone safe,2017-04-21 20:17:01,9,2,855515738433617922
Q7: Do you support better sex education in public schools? Specifically more on sexual harassment and consent,2017-04-21 20:16:00,5,1,855515484854382593
A6: We must hold Dept of Ed accountable to our laws & regs & continue to support our public schools by bettering America’s education system,2017-04-21 20:15:01,7,3,855515235008073728
Q6: What sort of plan do you have to ensure equity in the public school system?,2017-04-21 20:14:00,4,2,855514980237455360
A5: We can keep building momentum here in New York and show the country that a restorative—not punitive—justice system can make us safer.,2017-04-21 20:12:01,4,1,855514480469520385
Q5: What can we do to move critical criminal justice reform ahead? Are there specific initiatives that we can support?,2017-04-21 20:11:01,2,1,855514226957455361
A4: ID theft is a real challenge & we all need to be careful. You can get  some tips herehttps://www.ftc.gov/news-events/media-resources/protecting-consumer-privacy …,2017-04-21 20:09:00,1,1,855513721853980672
"Q4: How can we protect ourselves from discrimination in job searches, ID theft, etc. now that hacking & information selling is so prevalent?",2017-04-21 20:08:00,3,1,855513471190016001
"A3: Yes I am, and I’m proud to do so.",2017-04-21 20:07:01,8,0,855513220840390656
"Q3: Are you co-sponsoring HR 676, Expanded and Improved Medicare for All? If not, why not?",2017-04-21 20:06:01,2,0,855512969580605440
"A2: I voted no. The bill actually hurts the #EPA, tries to stop them from using scientific research unless raw data is publicly available.",2017-04-21 20:04:00,5,0,855512464691167232
Q2: Can you clarify your vote on HR1430 and why are dems so split on this bill?,2017-04-21 20:03:01,3,1,855512215956447239
"A1: I am supporting efforts to allow early voting and vote by mail in NY, as well as more polling sites",2017-04-21 20:02:00,23,4,855511960049205248
"Q1: New York ranks 41st out of 50 states in voter participation, what are you doing to extend the vote to all those who have the right?",2017-04-21 20:00:03,3,1,855511469882003456
Didn't have time for all the Qs frm town hall last week w/ @NydiaVelazquez. Here they are w/ answers. Some edited 4 length to fit on twitter,2017-04-21 19:59:00,6,1,855511205330305024
Got a lot of Qs we didn't have time for at my town hall last week with @NydiaVelazquez so we'll be answering them here today starting at 4pm,2017-04-21 17:03:05,12,8,855466931889082368
"#TrumpCare 2.0 harms even more Americans! Healthcare is a right, not a privilege. I will cont to fight ACA repeal. http://www.salon.com/2017/04/20/broken-health-care-promises-the-new-republican-plan-to-gore-preexisting-conditions-protections/ …",2017-04-21 14:16:02,32,7,855424895811039240
I will continue fighting 2 protect housing 4 those who need it the most! #HUD cuts r unacceptable & will harm hundreds of thousands of NYershttps://twitter.com/tenantneighbor/status/855095806977875968 …,2017-04-20 16:53:26,28,8,855102116616163331
"Iowa just defunded @PPFA thx to HJ Res 43, @GOP bill that repealed Obama-era protections 4 women’s health $ #ERAnowhttp://dmreg.co/2ouARO8 ",2017-04-20 15:52:25,10,17,855086760572923905
Thrilled the city has closed on the CitiStorage site! We're another step closer to our big beautiful promised park!https://www.dnainfo.com/new-york/20170419/williamsburg/bushwick-inlet-park-citistorage-norman-brodsky …,2017-04-20 15:34:20,2,1,855082211955142659
Totally agree! I #StandwithPP and all the communities it serves.,2017-04-20 14:46:23,0,0,855070144829194240
I agree! We must continue to fund HUD and #affordablehousing. I will continue to fight for these important investments.,2017-04-19 20:04:31,1,1,854787816353673218
"We must protect women’s preventive care, including birth control. I oppose any effort to restrict women’s healthcare rights #HandsOffMyBCpic.twitter.com/Nf8trbNIaf",2017-04-19 18:08:01,22,4,854758499498078208
"Glad to join with @SenGianaris, @AravellaSimotas and representatives from @AGSchneiderman's office to speak about immigrants' rights.pic.twitter.com/RWWLm47HY5",2017-04-18 23:55:48,22,8,854483635008929793
We need #ERAnow so no athlete is barred from competing bc of gender.https://twitter.com/RepMaloney/status/854334159497687040 …,2017-04-18 14:02:32,15,3,854334332068122626
"#Inspiration: Yesterday Kathrine Switzer ran the #BostonMarathon, 50yrs after she was pushed out bc she was a woman.http://cnn.it/2oFD2Se ",2017-04-18 14:01:51,60,23,854334159497687040
"Proud of my 100% voting record from @NETWORKLobby! Thanks for standing up for justice in healthcare, housing, citizenship, living wage& morepic.twitter.com/tyoNLdxeeN",2017-04-17 20:55:06,11,0,854075772700700678
Everyone deserves healthcare. ACA cost-sharing reduction payments help low-income Americans afford insurance & I will work to protect them,2017-04-17 18:48:44,1,0,854043968098766848
"I agree! The American people deserve transparency and the truth, which is why I'm cosponsoring @BillPascrell’s resolution, H.Res.186.",2017-04-17 18:38:40,4,2,854041438526603264
"Amazing to see this vision come to life! So glad to be touring the new Kosciuszko Bridge, which is being built with $670M in federal funds.pic.twitter.com/dvYaSl1MwH",2017-04-17 18:38:03,13,3,854041280447471619
Totally agree! I #StandwithPP and all the communities it serves.,2017-04-17 18:09:16,0,0,854034035995279365
Totally agree! I #StandwithPP and all the communities it serves.,2017-04-17 18:09:08,0,0,854034004428939265
Totally agree! I #StandwithPP and all the communities it serves.,2017-04-17 18:08:42,1,0,854033893334364160
Totally agree! I #StandwithPP and all the communities it serves.,2017-04-17 18:08:30,0,0,854033844231696384
Met today with women in STEM who are hard at work on the new Kosciuszko Bridge. A great example for so many young women!pic.twitter.com/U0bP0JtfJp,2017-04-17 17:59:32,27,7,854031588132257795
Happy Easter to all those celebrating. I hope you all have a joyous holiday.,2017-04-16 13:00:03,17,2,853593831484178433
"If this is true, Congress MUST be recalled. We need to be part of the discussion.http://www.nbcnews.com/news/world/u-s-may-launch-strike-if-north-korea-reaches-nuclear-n746366 …",2017-04-13 23:20:54,208,160,852662910656671744
We'll be getting started in just a few minutes. Thank you to everyone who came out tonight!pic.twitter.com/qakgyDuTRo,2017-04-13 22:32:28,21,2,852650722713886721
"April 13, 2017 Town Hallhttps://www.pscp.tv/w/a76g7TF4TmpheEd3dlpxS2J8MW5BSkVWcFdvd254TBFSIRyX7ujlrwoigKi7NGb_9Px8N-OZTqAdE9NRjVMP …",2017-04-13 22:25:49,29,23,852649048779636736
Doors open @ 6pm tonight for my town hall w @NydiaVelazquez! If you RSVPd pls bring your tix. If you couldnt RSVP we'll have a standby line,2017-04-13 16:07:44,12,3,852553903115821057
"For anyone who is unable to attend tonight's town hall we will be live-streaming the event via Periscope, so tune in here 6:30-8pm!",2017-04-13 15:54:55,15,9,852550674650984448
Yes! We will be using Periscope to live-stream the event. You can watch from my twitter page.,2017-04-13 15:53:58,2,0,852550436221591555
"Higher education is now what HS was 70yrs ago, a necessity. Proud to stand with @NYGovCuomo as he signs  #ExcelsiorScholorship into NY Lawpic.twitter.com/KK6qTIveLo",2017-04-12 15:36:30,21,7,852183652763127808
I always love an opportunity to visit @LaGuardiaCC! Especially when I see my good friend President @galeomellow #LICpic.twitter.com/wSBzT3etwX,2017-04-12 14:48:22,4,0,852171541043433472
"TOMORROW (Thurs Apr 13): I hope you can join me & @NydiaVelazquez for our joint town hall at P.S.20, 6:30-8PM.https://www.eventbrite.com/e/town-hall-with-representatives-carolyn-maloney-and-nydia-velazquez-tickets-33408521788 …",2017-04-12 13:00:01,22,12,852144274674155520
Proud that NY becomes 1st to offer free college tuition for working- and middle-class residents  http://bit.ly/2oUaDJE ,2017-04-11 19:24:28,34,9,851878635330031616
"Congrats to @NYDailyNews, @nytimes @wsj for their well deserved Pulitzer awards. And showing that facts do matter.http://bit.ly/2lTjsxw ",2017-04-11 14:50:29,12,1,851809685854461953
"Wishing all those welcoming the start of Passover this evening, a peaceful and joyous holiday with your family and friends.",2017-04-10 18:55:13,15,2,851508884758032386
"With Diane Von furstenberg @DVF @stevenkolb, @TheToddSchulte, and @MMViverito talking about the intersection of immigration and fashionpic.twitter.com/r6wTdGd3Dw",2017-04-10 13:21:42,12,7,851424953689939968
