Text,Date,Favorites,Retweets,Tweet ID
@jlamborn3 i do,2013-03-06 22:44:00,0,0,309434216104480768
I #StandWithRand in opposition to AG Holder’s opinion that govt can kill Americans on U.S. soil w/o due process. We need answers from WH,2013-03-06 22:39:01,1,14,309432960736706560
"""#WhiteHouse tours canceled"" http://www.cbsnews.com/8301-250_162-57572657/white-house-tours-canceled-apparently-due-to-sequester/?tag=socsh … Which do you think Obama should cancel 1st - his vacations or yours?",2013-03-05 23:57:27,0,13,309090311680950272
USDA emails show how political games are being played with the sequester instead of making smarter cuts http://j.mp/13EUZjX  #CutWaste,2013-03-05 21:40:02,0,4,309055730659508225
Obama Admin to feds: don't #CutWaste - make sequester as painful as promised http://wtim.es/VBkdMG  This is the wrong approach,2013-03-05 20:14:23,0,0,309034175388848128
Report: Health premiums in #Florida projected to jump by 61% because of #Obamacare http://1.usa.gov/10auRwr  #BrokenPromises #sayfie,2013-03-05 19:12:05,0,1,309018495738318850
"Federal agencies ignoring 17,000 IG recs that would save at least $67 billion. #CutWastehttp://www.washingtonpost.com/blogs/federal-eye/wp/2013/03/05/too-many-ig-recommendations-not-implemented-report-says/ …",2013-03-05 18:58:45,1,2,309015142052540416
WSJ: No More #Keystone Excuses http://on.wsj.com/YYILPj  #jobs,2013-03-04 17:07:24,0,0,308624732008378368
CBO projects federal govt will take in highest revenues in history in 2013. Spending is the problem.http://shar.es/jizx5 ,2013-03-04 16:54:13,0,5,308621412988497920
"Next time you're at the pump, remember: Canada approved #Keystone in 7 months. #Obama has taken 4 years & counting. #jobs #energy #sayfie",2013-03-01 23:07:32,2,39,307628197309210625
"Another report from State Dept confirms no environmental impact from #Keystone yet Obama continues blocking jobs, energy security",2013-03-01 23:06:38,1,12,307627973312397312
PHOTOS: Meeting with students from Sebring High School http://goo.gl/rHCr3  #Florida #FL17,2013-03-01 14:51:55,0,0,307503471098228736
"Instead of tax hikes or furloughing air traffic controllers, shouldn't FAA cut $5 million parties? WATCH http://j.mp/15lsJBb  #CutWaste",2013-02-28 19:32:42,0,0,307211744919576576
CBO: Harry Reid's #sequester replacement - backed by #Obama - adds $7.2 billion to the deficit #fail http://goo.gl/ybEYl ,2013-02-28 17:46:53,2,4,307185114432012288
PHOTOS: Meeting w/ #Florida members of @AmericanLegion to discuss #veterans issues. http://goo.gl/b6X1Q ,2013-02-28 16:49:15,0,0,307170612248453123
"DHS spent $7.5 million on conferences last year. Instead of letting criminal aliens go free, let's #CutWaste",2013-02-28 00:43:01,1,5,306927452725342208
VIDEO: #Obama Playing Politics with Americans' Safety by Releasing Criminal Alienshttp://youtu.be/OwRz0PciCo0 ,2013-02-27 21:40:59,0,0,306881641534590976
Just spoke on House flr about Obama decision to release criminal aliens frm detention ctrs across US. Playing politics w/Americans' safety.,2013-02-27 21:23:45,0,1,306877302527098880
"New bill to combat #citrus greening. Disease hurts #Florida #farmers, jobs, economy. Bill has no cost for taxpayershttp://shar.es/jcYPL ",2013-02-27 17:55:37,0,0,306824924322992128
New #RosaParks statue unveiled in U.S. Capitol today. Her example continues to inspire.,2013-02-27 16:37:52,0,1,306805357290852354
"INFOGRAPHIC: What could you do with $52,000 - your share of the national debt? http://j.mp/YZ56Km  #1400days #SpendingIsTheProblem",2013-02-27 15:32:41,0,0,306788957008568320
"In #1400days since Senate Dems passed a budget, US debt has soared to $16T. Your share = $52K http://j.mp/YZ56Km  #SpendingIsTheProblem",2013-02-27 15:32:08,0,2,306788817032077312
"Reps. Rooney, Hunter, Murphy take aim at drone medal ranking | Fox Newshttp://fxn.ws/YXaUD9 ",2013-02-27 15:26:36,0,0,306787423239696385
Sunshine State News: Rep. Rooney Hopes Bill will Speed Up Short Sales and Boost Housing for #Floridahttp://www.sunshinestatenews.com/blog/tom-rooney-files-bill-quicken-short-sales-help-floridas-housing-market …,2013-02-26 23:09:58,1,2,306541645418094593
Pres. Obama spent $51.6 million promoting #ObamaCare with your tax dollars. Let's #CutWastehttp://j.mp/XEjarr ,2013-02-26 21:32:32,0,4,306517124849999872
GAO Report: #Obamacare adds $6.2 Trillion to debt http://www.nationalreview.com/corner/341589/gao-report-obamacare-adds-62-trillion-long-term-deficit-andrew-stiles … #brokenpromises,2013-02-26 16:44:06,0,2,306444539361632256
"Bipartisan bill will help speed up short sales, boost housing market, grow #FL economy & jobs http://shar.es/jtQFz  w/ @repandrews",2013-02-26 16:20:23,0,1,306438570481164288
RT @THESHARKTANK1 Congressman @tomrooney Questions New Medal Awarded to Military Drone Operators  http://bit.ly/XdgRh6 ,2013-02-26 15:13:48,0,0,306421814161207296
@bigdano Please email me the details. http://www.rooney.house.gov/ ,2013-02-26 14:17:24,0,0,306407621143982080
"Letter to Pentagon: why is new drone operator medal ranked higher than Purple Hurt, Bronze Star? http://shar.es/j2wkN ",2013-02-25 20:21:46,0,0,306136930037415937
It was an honor to participate in this deployment ceremony in Sebring & be able to thank our troops & their families http://tbo.ly/Yjcalf ,2013-02-25 16:25:39,0,0,306077511299788800
"Presenting local veterans w/military awards is 1 of most rewarding parts of job http://shar.es/jrKXX  ""Tequesta man receives Service Badge""",2013-02-25 16:17:09,0,1,306075371252613120
"#ObamaCare effect: businesses forced to reduce hours, cut jobshttp://on.wsj.com/13ve8QL ",2013-02-24 18:47:23,0,2,305750789937328128
"Must-read: ""Obama’s deal-changer"" by Bob Woodwardhttp://www.washingtonpost.com/opinions/bob-woodward-obamas-sequester-deal-changer/2013/02/22/c0b65b5e-7ce1-11e2-9a75-dab0201670da_story.html …",2013-02-23 18:00:45,0,1,305376668107808768
#Obamacare effect: Spouses losing health coverage http://on.mktw.net/15AkORr  via @MarketWatch,2013-02-22 15:49:37,0,4,304981278078423040
I'll be on 92.5 Ft. Myers tmrw 8:05 AM to talk about bill to bring back bipar Cops  in Schools prgrm & keep our kids safe. Pls tune in!,2013-02-21 02:46:28,0,2,304421802728370176
"Event schedule: meeting w/troops & their families, local H.S. students & area citrus growers in Highlands County http://shar.es/YBhC1  #FL17",2013-02-19 17:17:02,0,2,303916112612032512
@DanielTheZealot funding in bill is offset http://www.rooney.house.gov/images/stories/Protect_Americas_Schools_Act_Text.pdf …,2013-02-15 21:05:21,0,0,302524019234725888
New bill brings back Cops in Schools progrm to protect our students http://shar.es/Yz3XR  w/@RepMarkMeadows @RepGusBilirakis @RepRichNugent,2013-02-15 21:02:12,0,2,302523225856933889
"During President's 59-minute #SOTU, #nationaldebt went up $123.5 million",2013-02-13 15:27:11,1,2,301714139359899648
"Pres Obama listed what federal govt can do w/higher taxes, more spending & borrowing, greater control http://shar.es/YjGTn  #SOTU",2013-02-13 03:51:09,0,3,301538978308427776
".@marcorubio discussed what American people can achieve thru free enterprise, limited govt, greater freedom.  http://shar.es/YjGyD ",2013-02-13 03:49:51,0,3,301538653518327809
"Obama #SOTU, Rubio response offer diff't visions for USA. More govt vs. more jobs/prosperity. http://shar.es/YjGdI ",2013-02-13 03:48:18,0,1,301538261535424512
#SOTU is just moments away - get the facts at http://GOP.gov/SOTU ,2013-02-13 01:45:59,0,1,301507478632398848
Be sure to follow tonight's #SOTU at http://www.gop.gov/sotu ,2013-02-12 23:41:56,0,1,301476261723791360
"Buy it? ""Obama: State of the Union 2013 ideas won’t add deficit"" http://POLITICO.com :http://www.politico.com/story/2013/02/obama-state-of-the-union-2013-ideas-wont-add-deficit-87536.html#.URrScXbsdes.twitter …",2013-02-12 23:40:00,0,0,301475773867495424
"If you haven't already, read Captive Warriors, Rep. Sam Johnson's account of his 7 yrs as a POW. Incredible story of courage & survival.",2013-02-12 17:32:42,0,1,301383339120656385
40 yrs ago Rep. Sam Johnson (@SamsPressShop) was freed after 7 years as a POW in Vietnam. Thank you sir for your service & sacrifice.,2013-02-12 17:28:50,0,2,301382366033760256
What Will Obama Say This Year?: http://youtu.be/6oBdJ2nOTkE  #SOTU #brokenpromises,2013-02-12 15:00:59,0,0,301345158581084160
"Pitchers & catchers report today. Spring training brings >1.5 million fans, >$700M & many jobs to #Florida communities in & around #FL17",2013-02-11 20:31:20,1,5,301065906996518913
Pelosi: 'False argument' to say Washington has spending problem http://fxn.ws/YlMrXJ  Agree or disagree?,2013-02-11 18:53:42,0,1,301041335325032448
Sunshine State News: Tom Rooney Lands Bipartisan Support for National Homeowner Catastrophe Acthttp://www.sunshinestatenews.com/story/tom-rooney-lands-bipartisan-support-national-homeowner-catastrophe-act …,2013-02-11 17:10:43,0,2,301015420939431936
It's Severe Weather Awareness Week in #Florida - do you & your family have a plan? http://goo.gl/07Cj2 ,2013-02-11 16:23:25,0,2,301003516258942976
Great seeing so many folks at our Riverview open house! Thanks for taking the time to meet & share your ideas w/me.pic.twitter.com/qiPhukCj,2013-02-08 18:36:25,0,0,299949824294412288
Photos: Had a great time tonight at the Peace River Valley Citrus Growers 20th Annual Meeting in Zolfo Springs http://goo.gl/3JIPD  #ag,2013-02-08 03:26:16,0,0,299720775949238273
Don't forget! I'll be hosting open houses in Riverview and Sebring tomorrow. Hope to see you there http://shar.es/Yfj3a ,2013-02-07 20:59:51,0,0,299623530734186496
From @TB_Times - Rooney opens office in Riverview Friday http://www.tampabay.com/news/politics/us-rep-tom-rooney-opens-office-in-riverview-friday/1274012 … Join us for ribbon-cutting & open house,2013-02-07 15:31:18,0,1,299540851539988480
Look forward to calling @IngrahamAngle this morning at 9:35 - find your station here & tune in! http://www.lauraingraham.com/stationfinder?action=stateSearch&state=FL …,2013-02-07 13:15:04,0,2,299506566430867457
Can't wait to hear my friend @MarcoRubio deliver the GOP Address to the Nation after President Obama's State of the Union 2/12,2013-02-06 21:36:36,0,1,299270391594102785
"New bill to help homeowners prepare, respond to natural disasters: http://shar.es/Y3Cfi   w/@repmichaelgrimm @repteddeutch @billpascrell",2013-02-06 17:08:21,0,2,299202884053127168
"Hope to see at this Friday's ribbon cuttings & open houses at my new offices in Riverview, Sebring. Details here: http://shar.es/YaVlF ",2013-02-05 19:54:28,0,0,298882303608893440
"""So God made a farmer"" - proud to represent so many farmers in 1 of the largest agriculture districts in the country! #SB47 #FL17",2013-02-04 03:02:13,6,17,298265173695811586
Happy to participate in 40th annual #MarchForLife. Great to see so many young pple braving cold weather for great causepic.twitter.com/5nIUvXVb,2013-01-25 18:10:02,1,3,294869752638226433
"Washington Post ed board: ""Permit the Keystone pipeline"" http://www.washingtonpost.com/opinions/mr-obamas-second-chance-on-keystone-xl-pipeline/2013/01/23/3b6f709c-5b77-11e2-beee-6e38f5215402_story.html … #Keystone #jobs #energy",2013-01-24 15:15:01,0,3,294463323926323201
Photo album: Meeting with Charlotte DeSoto Building Industry Association http://goo.gl/nZw6z  cc: @fhba,2013-01-16 16:08:35,0,1,291577699510669312
"New seat on @HouseAppropsGOP provides stronger position to cut spending, reduce debt, fight for #FL farmers & veterans http://shar.es/4DCQC ",2013-01-15 16:57:14,0,4,291227556437426177
Open house and local swearing-in tomorrow! Join me in my new Punta Gorda office from 3-5pm. Details here: http://shar.es/4ttWb ,2013-01-07 16:31:10,0,1,288321893302407169
This Tuesday I'll be hosting an open house & swearing-in ceremony at my new office in Punta Gorda. Hope to see u there! http://shar.es/4bcta ,2013-01-04 16:41:29,0,1,287237322792116224
Today I'm honored to take the oath of office & be sworn into 113th Congress. I look forward to serving the people of Florida's 17th district,2013-01-03 22:03:52,4,4,286956068758749184
Merry Christmas! Thank you to our men & women in uniform who cannot be with your families today for your service & sacrifice.,2012-12-25 16:34:44,1,2,283611748664242179
Very glad Jon Hammar will be home w/his family for Xmas. Worked w/Rep Ros Lehtinen to urge State Dept to increase pressure for his release,2012-12-22 20:19:05,1,10,282581045033979904
"Voting to est Cmsn to Eliminate Childhood Abuse & Neglect Fatalities.As former CEO of home for abused kids, very pleased w/this step",2012-12-19 22:08:56,1,1,281521522345144321
"Libya report makes clear: State Dept ignored warnings from intel community, leading to attack costing 4 American lives http://shar.es/huqFv ",2012-12-19 16:34:23,6,17,281437333230862337
"Independent #Libya review here: http://goo.gl/AFh4q . Report notes ""leadership & management deficiencies at senior levels"" at State Dept",2012-12-19 15:58:18,0,1,281428252604653568
"My prayers go out to the people of HI & the family of Sen. Inouye, who leaves behind a proud legacy as a Senator & decorated WWII hero",2012-12-18 15:00:17,0,2,281051264123555840
My thoughts and prayers are with the victims and families in Connecticut.,2012-12-14 18:15:57,2,3,279650950921207809
New #Obamacare req't adds another $63/person fee. Remember when he said his plan would reduce costs? http://huff.to/X1Ov6Y  #brokenpromises,2012-12-12 15:51:21,0,3,278889787249799168
RT @GOPWhip: Linda’s Story: How POTUS’ #SmallBiz tax hike hurts middle class Americans (video) http://kom.io/TTHuqk  #FiscalCliff,2012-12-12 15:00:12,0,1,278876913416687618
Beat Navy!,2012-12-08 16:24:58,0,3,277448694767443969
Very glad Senate approved Caring for Military Kids w/ #Autism Act this weekhttp://shar.es/6EKO6 ,2012-12-07 18:02:16,21,35,277110793768677376
RT @ssnalerts Tom Rooney: Benghazi attack video shows U.S. needs stronger security http://ow.ly/fSRiV  #ssnalerts,2012-12-06 20:02:10,0,0,276778579335999488
Video: Interview w/ @megynkelly on #Libya & the need for better security for Americans serving abroadhttp://youtu.be/9FEUxwy6pYE ,2012-12-05 20:52:55,5,4,276428962098466816
I'll be on Fox News today at 2pm w/ @megynkelly to discuss Libya & need for better security for Americans serving abroad - pls tune in,2012-12-05 16:37:52,0,4,276364778878930944
RT @SpeakerBoehner How serious is @WhiteHouse about averting #fiscalcliff? Reports suggest “not serious at all”http://j.mp/SuF5lV ,2012-11-30 14:18:20,0,3,274517726574305281
RT @GOPWhip 15 miles away from POTUS speech today we’re not hearing the same story about tax hikes VIDEO: http://kom.io/YcKmDr  #FiscalCliff,2012-11-30 14:16:05,0,0,274517159131103232
RT @SpeakerBoehner House GOP voted to stop #my2k tax rate hikes & defend #smallbiz jobs. What spending will Dems cut to stop #fiscalcliff?,2012-11-28 18:17:49,1,3,273853216070983680
"Prediction: #Gators 24, #FSU 13.",2012-11-24 15:40:47,2,2,272364145893064704
"Interview on MSNBC re #Libya: I'm focused on fixing security lapses, improving protection for American ambassadorshttp://youtu.be/NEG5ExZwfhU ",2012-11-16 16:57:19,0,0,269484303463890944
Congrats to @theaward for 33 yrs of honoring America's youth. Proud #FL16 leads the nation in Congressional Award participation,2012-11-16 14:46:39,0,0,269451422649696257
I'll be on MSNBC this morning w/ @ThomasARoberts at 11:10 AM to discuss the attacks in Libya. Please tune in if you can.,2012-11-16 14:43:59,0,0,269450749040279552
Video: Pressing for answers on #Libya attack in interview w/@JudgeJeanine & @RosLehtinenhttp://youtu.be/QP2bzLieFck ,2012-11-13 15:03:20,0,2,268368455164645376
Today we honor the courage and sacrifice of our veterans and their families. Thank you for your service. #VeteransDay,2012-11-11 14:43:35,1,2,267638710613458944
I'll be on Fox News tonight at 9 pm w/ @JudgeJeanine and @RosLehtinen to discuss the attacks in #Libya. Hope you can tune in.,2012-11-10 19:45:07,0,4,267352205252763648
Happy 237th birthday @USMC. Thank you to all active & veteran #Marines for protecting our nation thru your courageous service & sacrifice.,2012-11-10 17:33:55,2,13,267319189537177601
Video: Presenting family w/Purple Heart father earned in WWII. Honored to recognize his courageous service http://youtu.be/xKZyBbtIU0U  #VeteransDay,2012-11-08 16:05:41,0,0,266572205901615104
Last week introduced bill to ensure #veterans w/ #PTSD aren’t denied benefits they need & deserve http://shar.es/5P4Wy ,2012-10-15 14:12:54,2,13,257846514569846784
"Photo: Mtg today w/new Charlotte Cty Sheriff Bill Prummel, Commissioner Tricia Duffy to discuss law enforcement issuespic.twitter.com/uUzstXUU",2012-09-26 14:34:01,0,1,250966456618061824
"TCPalm: Rooney, Stuart Commission to promote #suicidepreventionmonth & resources for #veterans http://www.tcpalm.com/news/2012/sep/24/rooney-stuart-commission-to-promote-suicide-for/ …",2012-09-25 13:27:50,0,1,250587416908423168
"MT @samspressshop: As a former Vietnam POW, I consider myself lucky. I came home. To those who haven't returned: you are not forgotten.",2012-09-21 14:44:39,0,2,249157197949444096
Today is National POW/MIA Recognition Day. Our heroes who have not come home are not forgotten. #POW #MIA,2012-09-21 13:54:20,0,12,249144533596647424
@sniglet257 @julescator CBO says 4.7 million who will pay #Obamacare tax earn less than $123K for family of 4middle class - middle class,2012-09-20 13:37:35,0,0,248777929457295360
@Carol85719 New tax doesnt fix problem. Premiums still go up under #Obamacare faster than they would have otherwise,2012-09-20 13:33:44,0,0,248776961667788800
"@JimTippmann No, it doesnt. It changes arresting authority for White House fencejumpers from DCPD to Secret Servicehttp://shar.es/uEpnM ",2012-09-20 13:32:49,0,0,248776732193214464
#RememberWhenObama said he wouldnt raise taxes on middle class? CBO: 6million Americans will pay #Obamacare mandate taxhttp://goo.gl/9f1ZY ,2012-09-19 21:13:55,10,122,248530383921115136
CBO raises estimate; projects 6 million Americans - many middle class - will pay #Obamacare mandate tax http://goo.gl/9f1ZY ,2012-09-19 21:09:39,0,3,248529307654295552
Happy 65th birthday @usairforce - thank you to all who serve or have served,2012-09-18 15:18:00,0,3,248078426127335424
Big road win over the #Vols - go #Gators,2012-09-16 01:43:00,0,4,247148547953266688
Ten lessons from the #Solyndra failure http://1.usa.gov/TSrLJd  #NoMoreSolyndras,2012-09-14 14:12:44,0,1,246612451024568320
House passage of #StolenValorAct honors service of real veterans & heroes http://shar.es/u6ePF ,2012-09-14 13:43:48,0,0,246605167175282688
House debating #NoMoreSolyndrasAct to stop taxpayer dollars from being thrown away on risky investments,2012-09-14 13:28:04,0,1,246601209132240896
"Leadership Void in Libya, Egypt Gives Way to Violent Extremism http://shar.es/u5BAw ",2012-09-13 17:47:32,0,0,246304116408717312
Just picked up Guardian of #SmallBusiness award from @NFIB. Small biz = key to economy & #jobspic.twitter.com/fMco5249,2012-09-13 17:20:37,0,0,246297342951686146
The US must not rest until the violent extremists responsible for the attacks in Libya are brought to justice.,2012-09-12 20:16:40,0,5,245979259020140544
Our deepest condolences go out to the families & loved ones of the 4 Americans murdered yesterday in Libya.,2012-09-12 20:16:16,0,4,245979161666142208
"Today we remember those we lost, honor the heroic 1st responders & thank our brave servicemen & women. We will never forget. GodBlessAmerica",2012-09-11 14:05:33,0,2,245523477900185600
Sept is #SuicidePreventionMonth. Pls RT to raise awareness of mental health services available for troops & veterans http://shar.es/ugAdk ,2012-09-10 19:12:02,0,6,245238221477400576
"Great, hard-fought win for the #Gators today. #UFvsTAMU",2012-09-08 23:03:18,0,1,244571645967216642
Let's go Gators! #UFvsTAMU #Gators,2012-09-08 21:01:49,0,1,244541072758419456
@marclaw69 thanks!,2012-09-08 21:01:03,0,0,244540877308051457
@marclaw69 ignoring war powers act re: Libya. Instructing DHS to ignore immigration law. Overturning work for welfare requirements.,2012-09-07 21:57:22,0,0,244192664264794112
"Pres #Obama shows again he thinks he's above the law by refusing to comply w/ bipartisan Sequestration Transparency Act, which HE signed",2012-09-07 21:11:14,0,3,244181054154473473
President #Obama has presided over more months with #unemployment above 8% (43) than the last 11 presidents combined #obamaisntworking,2012-09-07 19:52:44,0,5,244161300387749888
"If workforce participation rate were same as when #Obama took office, #unemployment rate would be 11.2%. #ObamaIsntWorking",2012-09-07 16:57:10,1,3,244117114888257536
"American workers giving up hope under Obama. 368,000 workers gave up looking for work last month http://shar.es/um5wc  #failingagenda",2012-09-07 14:23:30,0,5,244078444617535488
"368,000 americans gave up looking for work last month under president obama's failed policieshttp://cnnmon.ie/Tvyozw ",2012-09-07 13:42:26,0,6,244068107390427137
"RT @HouseCommerce Unhappy #Solyndra Anniv– Friends of POTUS reportedly get millions, taxpayers left holding bag on half billion.",2012-09-06 18:53:00,0,0,243783880153382912
#Obamacare contributes to rising health insurance costs for students http://bit.ly/PLO3XN  #forward2012 #failingagenda,2012-09-06 16:59:28,0,0,243755305685635072
"Obama: ""Desperately Seeking Middle-Class Taxes ""http://on.wsj.com/PJJ1Li ",2012-09-06 13:41:38,0,1,243705518345027585
"#16trillion is low compared to what President Obama has planned. Under his budget, debt will reach $25.3 trillion by 2022 #sayfie",2012-09-05 19:53:12,0,2,243436641539219456
"CNN: “there are still fewer people working now than when Obama took office.” His #smallbiz tax hike would cost another 700,000 jobs",2012-09-05 19:27:11,1,5,243430094255837184
Dem Senate = no budget in 3 years. President = no votes for his. Debt = $16 trillion. WATCH: http://bit.ly/REsg7N ,2012-09-05 17:29:03,0,1,243400364647411713
"RT @gopconference: The president's rhetoric doesn't match reality when it comes to our debt, now above $16 trillion. http://bit.ly/REsg7N ",2012-09-05 17:28:52,0,1,243400317251751937
US competitiveness declines 4 straight years under Obama's failed policieshttp://soc.li/uhNSWxU ,2012-09-05 17:00:22,0,2,243393144199192576
"Washington has a spending problem, and the solution is to cut spending & get our economy moving again! #16trillion",2012-09-04 20:31:28,0,0,243083882587623426
National debt hits #16trillion but Senate Democrats still refuse to even write a #budget. Failure of leadership!,2012-09-04 20:30:55,1,0,243083744607612928
National debt hitting #16trillion is a sad reminder of President Obama's broken promise to cut deficit in half.,2012-09-04 20:30:05,0,1,243083534997282816
Great to start the season with a win - #GoGators!,2012-09-01 23:56:21,0,2,242048280522014720
@DeMo2009 @JasonMyersPhoto Under Senate rules budget resolutions aren't subject to filibuster.,2012-08-27 13:38:16,0,0,240080793924427777
Must-read op-ed from gold medalist & #lupus patient @ShannonBoxx7 on beating lupus. She's a true inspiration!http://www.politico.com/news/stories/0812/79861.html#.UDJJ92gyLm0.twitter …,2012-08-20 14:37:41,0,0,237559030179053570
Photo: Speaking to Wedgworth Leadership #Ag Alumni. Proud to represent the #farmers who feed America.pic.twitter.com/WRhO1L9C,2012-08-17 15:08:15,0,0,236479556150775810
Photo: Speaking to #citrus growers in Ft. Myers.#Farmers are key to #Florida economy & I'm proud to support them. #agpic.twitter.com/IMZt14ZH,2012-08-16 15:31:29,0,0,236123017799929857
Photos: Touring new #veterans service office for Charlotte County. Great new facility & resource for our local vets! http://goo.gl/uhkAG ,2012-08-13 13:59:50,0,0,235012793009586177
Roundtable with Punta Gorda business leaders to discuss #jobs #economy #debt #taxespic.twitter.com/DBETwRcW,2012-08-07 19:42:15,0,0,232924635006656512
Photo: touring a citrus grove in Charlotte County. Need to pass the #farmbill!pic.twitter.com/9Koyj4Ev,2012-08-07 16:57:23,0,2,232883144263626752
Honored to speak today at the rededication of the Purple Heart Memorial in Punta Gordapic.twitter.com/M0pCj18x,2012-08-07 16:56:23,0,1,232882890197848065
"Congratulations to #Highlands County Sheriff Susan Benton, first female President of @FLSheriffs. #sayfie #florida",2012-08-03 18:22:56,0,1,231455126299230209
"#Unemployment at 8%. #Obama failing Americans on #jobs & his tax hike plan would cost #Florida 40,000 jobs http://shar.es/v54F1  #sayfie",2012-08-03 13:35:12,1,6,231382714689929216
"White House ignored experts who warned against #Solyndra bailout, costing taxpayers more than $500 million.http://www.washingtonpost.com/national/white-house-budget-analysts-thought-saving-solyndra-could-be-expensive-move/2012/08/01/gJQAf2QGQX_story.html …",2012-08-02 14:12:21,0,5,231029675072290818
"16% of criminal illegal aliens rearrested w/in 3 yrs. My bill: criminal aliens serve their time, then deported. http://shar.es/vpIAP ",2012-07-31 18:35:13,0,0,230371050117029889
RT @TheSharkTank1 @tomrooney Pushes Criminal Alien Removal Act | The Shark Tank http://bit.ly/OyKAPp  #tcot #amnesty http://fb.me/KycOxZI6 ,2012-07-31 16:19:50,0,0,230336981673066496
Must-watch speech from Rep. Mike Kelly on red tape & jobs earns standing ovationhttp://youtu.be/F1YQDjpuY_U ,2012-07-27 14:58:12,0,3,228866887696658434
Best of luck to #TeamUSA – especially @LauraRBennett & Tina Konyot from Florida’s 16th district!,2012-07-27 14:33:33,0,2,228860682026766336
Congrats to US women's soccer for kicking off #Olympics w/comeback win over France. #USA,2012-07-26 13:40:52,0,2,228485037379690496
@sknickers @Cuse Thanks!,2012-07-25 21:34:32,1,0,228241852938199040
Just voted to #AuditTheFed,2012-07-25 18:55:55,5,16,228201933553426432
Video: Spoke on House floor today about dangerous consequences of cutting national defense http://youtu.be/YdFSCYOXAgk  #sayfie #savedefense,2012-07-25 16:54:45,1,1,228171442884333568
Great read - Sally Ride's legacy: A boost for women in science http://www.cnn.com/2012/07/24/us/ride-legacy/index.html …,2012-07-25 14:18:37,0,1,228132151038730240
Just introduced Protecting #Veterans Pensions Act w/ @RepSchrader @RepGusBilirakis & @RepRonBarberhttp://shar.es/tTCF2 ,2012-07-24 18:55:11,0,1,227839362941976576
The House is voting this afternoon to #AuditTheFed. I'm proud to be a cosponsor.,2012-07-24 15:02:14,0,1,227780736755851264
Congrats to Sheriff Cameron & Charlotte County Sheriff’s Office’s School Resource Officer Unit on being named best unit in #Florida.,2012-07-23 19:36:41,0,0,227487417098174464
"Droughts, rising grocery prices highlight need to pass 2012 #farmbill http://shar.es/tiaWm  #FARRM",2012-07-19 21:05:58,0,2,226060335549927426
President too busy to meet with #jobs councilhttp://www.politico.com/blogs/burns-haberman/2012/07/too-much-on-the-plate-129359.html#.UAcNCRoU6Mw.twitter …,2012-07-18 19:23:17,0,4,225672104115322880
"An #Obama spokesman calls #Solyndra ""successful and innovative."" I'd call it a huge waste of your tax dollars. What would you call it?",2012-07-18 16:27:04,0,7,225627758397628416
House has passed dozens of #jobs bills; #Obama hasn't met w/ jobs council in 6 months.http://www.politico.com/news/stories/0712/78637.html#.UAbUzS95cPA.twitter …,2012-07-18 15:50:29,0,4,225618552735014914
Obama: #Obamacare mandate a 'principle' not a tax. What??? #IsHeSerioushttp://www.politico.com/politico44/2012/07/obama-health-care-mandate-is-a-principle-129274.html#.UAa65HLqc0A.twitter …,2012-07-18 15:15:30,0,2,225609747464859649
"#Obama tax hike ""would devastate small businesses"" http://www.washingtonpost.com/business/on-small-business/obama-plan-to-lift-top-tax-rates-would-devastate-millions-of-small-businesses-study-warns/2012/07/17/gJQAjfRkrW_story.html … #StopTheTaxHike",2012-07-18 14:46:53,0,5,225602545593221120
"Obama ""subordinating to gov't individual enterprise & risk-taking that underlies prosperity"" http://on.wsj.com/Ng56Eu  #BarackObamaDidItForThem",2012-07-18 14:38:16,0,1,225600378085969921
#Obamanomics: More Americans joining disability than finding #jobs http://shar.es/tZhnt . My plan#4jobs: http://shar.es/tZh2h ,2012-07-17 18:28:48,0,2,225296008777699328
"Study: #Obama plan to hike taxes on #smallbusiness would shrink economy by 1.3%, cost 710,000 #jobs http://goo.gl/4s6NS ",2012-07-17 17:16:35,0,2,225277835022053376
"RT @DarrellIssa: ""Mr. President, tell me more about your extensive #smallbiz background"" - Wonka on Obama PIC: http://yfrog.com/oco9ytmj ",2012-07-17 16:36:36,2,3,225267769019613184
"""Democrats are delighted to let a giant tax increase whack the economy in January""http://on.wsj.com/MBFQ6y ",2012-07-17 15:36:35,0,1,225252667197374465
"""at least voters now know that Democrats are willing to toy with recession to win an election."" http://on.wsj.com/MBFQ6y ",2012-07-17 15:07:35,0,2,225245367795593216
"For DC Democrats, ""economic catastrophe is a reasonable price to pay for class warfare politics."" http://news.investors.com/article/618358/201207161909/democrats-hold-economy-hostage.htm …",2012-07-17 14:36:35,0,4,225237569577816064
"""Look Who's Holding the Economy Hostage Now"" http://news.investors.com/article/618358/201207161909/democrats-hold-economy-hostage.htm …",2012-07-17 14:06:35,1,2,225230019025305600
Page from the #Obama playbook: Take successful program (#welfare reform). Dismantle it.http://goo.gl/a00mx ,2012-07-17 13:35:47,0,1,225222266336722945
Washington Dems openly threaten to deliberately inflict a recession if they dont get tax hikes on #smallbusinesshttp://www.washingtonpost.com/business/economy/democrats-threaten-gop-with-fiscal-cliff-as-tax-fight-rages-on/2012/07/15/gJQAvybLnW_story.html …,2012-07-16 19:58:31,0,8,224956197747429376
"Obama: “If you’ve got a business, you didn’t build that. Somebody else made that happen.” #BarackObamaDidItForThem",2012-07-16 18:02:12,0,1,224926924680601600
