Text,Date,Favorites,Retweets,Tweet ID
Great stop in Henderson at the courthouse for the FFA/4-H Ag Tag Programpic.twitter.com/G8MKefY89C,2014-01-27 20:34:10,5,5,427902371931250689
@J_Baize yes sir!,2014-01-27 14:56:53,0,0,427817494712426496
@J_Baize absolutely!  I will be at the Henderson Courthouse at 1:30 CST to for an Ag Tag promo & will be available for questions. Come by,2014-01-27 14:51:29,1,0,427816134378020864
"I'll be in Henderson all day today meeting w farmers, local officials & the #FFA & #4-H. Looking 4ward to seeing some old friends",2014-01-27 11:39:28,5,6,427767810199408640
@JillYork1 is delivering the welcome at the Buffalo Trace #GOP Banquet. Good crowd in Maysville tonight,2014-01-26 00:13:39,2,1,427232832944357376
Somebody had to take the kids outside to play in the snow!pic.twitter.com/mJhCp8M0zH,2014-01-25 17:48:28,19,5,427135896500989952
"Farmers experiencing shortages of propane may call KDA 502-573-0450, http://kyagr.com , or contact Warren Beeler for info or help",2014-01-24 19:25:57,1,16,426798044299153409
@bgconservative thanks for your confidence in me!,2014-01-24 16:10:18,1,1,426748804617220096
Thx to Leland Conway for a productive interview about #hemp production on WHAS 840AM this morning!,2014-01-24 16:02:21,5,1,426746805737771009
I'll be live on WHAS 840 AM Louisville- Leland Conway Show this morning at 10 EST,2014-01-24 14:32:37,0,0,426724221642100736
Met some great small business owners tonight at the Jeffersontown Chamber of Commerce Banquet #kybiz,2014-01-24 03:18:37,1,1,426554603925409792
My 10am interview with Leland Conway on WHAS 840 has been postponed. We'll reschedule ASAP!,2014-01-23 15:00:28,1,1,426368841804169216
Busy day in Louisville: 10-live on Leland 840AM; 11-KY State Fair Brd mtg; 3-Econ Dev prospect; 6:30-Jeffersontown Chamber Banquet,2014-01-23 12:28:30,2,1,426330600824635392
@jsimms1973 thanks for supporting KY family farmers by purchasing KY Proud!,2014-01-23 12:24:27,0,0,426329579134128128
American Farm Bureau calls for end to federal ban on hemp productionhttp://www.kentucky.com/2014/01/22/3046585/american-farm-bureau-calls-for.html …,2014-01-22 20:13:46,9,12,426085298972270592
@carolinecash I know it wasn't my Monroe Co accent that got your attention!!,2014-01-22 18:09:49,1,0,426054106419978240
Enjoyed talking about our 10% #KyProud Challenge on WLEX 18. If every KY family participated = $1/2 B sales!pic.twitter.com/qIkWt34wF4,2014-01-22 18:01:53,7,4,426052112242311168
I'll be live on WLEX 18 today at 12:45 talking #KyProud. Tune in...,2014-01-22 17:07:37,5,1,426038452816076800
I'll be live on WVLK 590 AM right now talking #KyProud. Tune in...,2014-01-22 16:18:23,0,2,426026061910917122
cn|2 Pure Politics  - Republicans' reaction to 1st budget draft: lots of 'candy' but too much debt http://mycn2.com/politics/republicans-reaction-to-1st-budget-draft-lots-of-candy-but-too-much-debt …,2014-01-22 15:34:24,1,0,426014995155914752
@ChefOuita @hinton_jeremy thanks for your strong support of KY's family farmers!,2014-01-22 12:46:18,1,0,425972692769341441
Ag departments poster and essay contest opens category for digital photos and art: http://www.kyagr.com/Kentucky-AGNEWS/press-releases/Ag-departments-poster-and-essay-contest-opens-category-for-digital-photos-and-art.html#.Ut7QO5cUZsY.twitter …,2014-01-21 19:55:55,2,3,425718420512841728
Participated in good meeting of leaders wanting to grow the PACE public-private partnerships around KY @ KDApic.twitter.com/QLzjR1ED9k,2014-01-21 16:49:31,2,2,425671509844049920
Had a great meeting & #KyProud meal w/KY Wine Assn at Horseshoe Bend Winery in Washington Co @KentuckyWine1pic.twitter.com/2WmnyeO2Lo,2014-01-21 02:09:08,8,5,425449957416370176
I'll be in Willisburg (Washington Co) tonight at 6 meeting w/the KY Grape & Wine Council.,2014-01-20 14:12:48,3,3,425269682581811200
Watching Reagan's Lawrenceburg Dance Team perform in Rupp Arena at halftime of the Harlem Globetrotters gamepic.twitter.com/LumIbtYd49,2014-01-19 21:07:52,3,1,425011751302615041
Ag commissioner touts buying local foods - - Bowling Green Daily News http://www.bgdailynews.com/news/article_3581a509-855d-5d8f-987a-6ab625f6584e.html?mode=jqm#.UtwExz0YH4g.twitter … via @bgdailynews @mycn2 #kyga14,2014-01-19 17:02:02,8,11,424949884215492608
@Hightower4Ky thx for the invite. I will try to make one when I'm in your area. I appreciate your work!,2014-01-18 18:56:20,1,0,424616263919620096
"I always enjoy listening to Judge Buchanon, @RepJimDeCesare @mikewilson2010 & Congressman Guthrie in BG!pic.twitter.com/cyHqzBfjhv",2014-01-18 17:05:58,7,4,424588486339870720
"Thankful to speak to the hard working, effective Warren Co GOP Executive Committee this morning at party HQ. @KYGOP @kyhousegop @GOP",2014-01-18 16:57:33,4,1,424586368938164224
@PresidentGorski thanks. I appreciate you,2014-01-18 03:41:11,1,0,424385955328696321
Congrats to our State Vet Dr Bob Stout for receiving the lifetime service award tonight at KY Pork Producerspic.twitter.com/3r6f3JH6nz,2014-01-18 01:49:38,5,2,424357883967332353
It is always heartwarming to spend time w/so many hard working swine farmers at their annual banquetpic.twitter.com/jrMd1l98Ed,2014-01-18 01:44:33,2,1,424356605514096640
Speaking to packed house at the Commodity Conference Luncheon in Bowling Green. KY Farm sales grew 20% n '13pic.twitter.com/b1061y9DMb,2014-01-17 18:16:16,4,7,424243791663345664
Great crowd this morning at the KY Cattlemen's  Convention in Lexington. KY's beef industry is strong!pic.twitter.com/iOmbjRpGZ4,2014-01-17 16:52:01,2,3,424222587338510337
I'll b speaking this morning @ the @KYCattle Conv at Rupp then going straight to BG to speak at the Commodity Conf luncheon & Pork Prod Banq,2014-01-17 12:04:22,4,2,424150201373585408
I appreciate my old farm buddy -Fleming Co Clerk- Jarrod Fritz stopping by my office for a visitpic.twitter.com/GB3qnDD7Mz,2014-01-16 20:18:54,3,5,423912263217463296
Proud to speak at the Farms to Food Banks Rally today in the Capitol to fight hunger across KYpic.twitter.com/YEeIbS6gWA,2014-01-14 19:09:05,5,4,423169918192721920
@JohnHardinFFA @hardincoschools @kentuckyffa Congrats on your grant. Glad we could help. Call us anytime you all need anything #FFA,2014-01-14 01:46:43,6,5,422907598137212928
@RepJimDeCesare stand strong! Thx for your service!,2014-01-14 01:43:51,3,1,422906876779831296
Thx to the Administrative Regs Review Committee for unanimously passing our Livestock Care Standards & our Organics Regs today. #kyga14 #ag,2014-01-13 21:15:52,4,4,422839439040450560
http://mycn2.com/politics/2015-race-for-governor-update-luallen-saying-decision-soon-edelen-and-comer-say-tax-reform-shouldn-t-wait …,2014-01-13 13:26:05,2,0,422721213194977281
@GuptonLady we are trying to increase production enough to get it in the Louisville market. It would be in high demand up there!,2014-01-13 01:59:36,1,0,422548453244567552
Just watched Reagan's Lawrenceburg Dance Team perform at Dunbar HS in Lexington (no UK #BBN game 4 me 2day!)pic.twitter.com/YOVovXM7hJ,2014-01-11 20:59:34,1,0,422110559467601922
Comer cheers bipartisan action to unleash private sector innovation on public problems: http://www.kyagr.com/Kentucky-AGNEWS/press-releases/Comer-cheers-bipartisan-action-to-unleash-private-sector-innovation-on-public-problems.html#.UtBMWA8wiF8.twitter …,2014-01-10 19:40:56,2,6,421728382116564992
"I talked about the record breaking year we had in KY agriculture last year, B-Corps & #KyProud on WKYT 2daypic.twitter.com/MIiDx8dLX9",2014-01-10 18:19:54,3,2,421707990412951553
I'll be live on WKYT Noon Show at around 12:40 talking about #KyProud & B-Corps #kyga14 #kybiz @KyChamber,2014-01-10 16:07:03,4,6,421674556789915648
@jbcatsfan thanks for the nice tweet. I appreciate that!,2014-01-10 16:05:37,0,0,421674195349942273
Chairing the KY Agriculture Finance Corporation Board meeting in Frankfort this morningpic.twitter.com/90wzKwPBP6,2014-01-10 15:14:19,2,0,421661286502375424
Thx to @rjpalmerll for the shout out! RJ gave at great speech at @KyChamber Banquet too! #kybiz,2014-01-10 01:10:47,5,4,421449005370212352
@KYHoover just knocked it out of the park tonight at the @KyChamber Banquet in Lexington! #kybiz,2014-01-10 01:01:52,11,12,421446760222167040
"Comer supports dating violence protection bill, says 'all Republicans don't think alike' http://www.kentucky.com/2014/01/09/3025583/comer-supports-dating-violence.html …",2014-01-09 20:37:54,2,5,421380329153105920
Spoke to an impressive AP History class at The Frankfort Christian Academy.pic.twitter.com/04AkWmSlqN,2014-01-09 18:48:03,3,3,421352687116890112
January is Farms to Food Banks Month In Kentucky http://bit.ly/1cRPnls  via @wnku @KYFoodBanks @JCKFTC @EKY_KFTC @NKY_KFTC @mycn2 @KTFMC,2014-01-09 17:26:57,4,3,421332276538900480
"Just finished a long, productive meeting with folks from the American Farmland Trust. #LocalFoods #FarmlandPreservation #MoreYoungFarmers",2014-01-09 16:03:17,1,2,421311222907437056
@JonJosephKYGOP thanks for your nice tweet. I appreciate you!,2014-01-09 02:47:11,1,1,421110878113898496
cn|2 Pure Politics  - Comer calls for finding money to give teachers raiseshttp://mycn2.com/politics/comer-calls-for-finding-money-to-give-teachers-raises …,2014-01-08 20:27:15,8,6,421015261366337536
Pleased 2 hear Sen Bowen & @damon_thayer B Corp Bill is SB 9 (top 10 priority 4 @KYSenateGOP) & to see @kellyflood HB 66 pass com. #kyga14,2014-01-08 18:33:13,6,7,420986566929309696
Watching @KYHoover dominate #KYtonight. Hoover always does a great job & represents the taxpayers well. I'm proud to call him a friend!,2014-01-07 01:26:33,13,11,420365810826498048
@biwaterfarm thx. I'm glad nobody fell asleep during my remarks!,2014-01-06 20:10:00,0,0,420286146350813184
Connecting @weeklyjuicery to KDA staff & small farmers at conference in Lexington. New opportunities 4 allpic.twitter.com/wL6y2eEgrK,2014-01-06 15:29:04,5,4,420215445510033409
Spoke about new opportunities at this morning's KY Fruit & Vegetable Conference in Lexington #kyproudpic.twitter.com/qKjkGNbbaw,2014-01-06 15:26:06,7,2,420214700731678721
I'll be speaking at the Fruit & Vegetable Conference this morning in Lexington.  KDA will be there working to connect growers w/new markets,2014-01-06 11:43:24,2,4,420158656017997824
My girls wanted me 2 take them 2 the UK Women's game 2day (so of course I am) & Harlan is ready 2 go 2! #BBNpic.twitter.com/TY7pXaWASB,2014-01-05 18:27:31,12,1,419897969307963392
@GregGreeneNKY I hope the Bengals pull it off!!! :-),2014-01-04 21:44:22,0,0,419585119280955393
@btlinder12 I'm rooting 4 the Bengals!!,2014-01-04 21:43:12,1,0,419584826950561793
"@gregoryahall @avbnky I'm rooting 4 the Bengals!!! (FYI, my family are all TN Titans season ticket holders!)",2014-01-04 21:42:34,0,0,419584665268551681
"Denver & Seattle are the 2 best NFL Teams that should be in Super Bowl. 4 some reason, I think Chargers are a sleeper! The AFC is loaded",2014-01-04 17:47:15,4,0,419525446515314688
Comer: Join me in the fight against hunger in Kentucky http://www.lanereport.com/28088/2014/01/comer-join-me-in-the-fight-against-hunger-in-kentucky/ …,2014-01-04 04:14:23,2,2,419320880972300288
Thx 2 Terry Creech 4 the apples straight from his apple orchard on Black Mtn in Harlan Co!pic.twitter.com/ubNJepmIMq,2014-01-03 22:25:28,7,1,419233074279223296
Meade County breaks ground on new terminal for barge company - WDRB 41 Louisville News http://www.wdrb.com/story/24349706/meade-county-breaks-ground-on-new-terminal-for-barge-company#.UsX3xTfkV6Y.twitter …,2014-01-02 23:35:56,1,2,418888419217907712
W/Meade Co #FFA Chapter Officers to hear about their state winning issues presentation which was river portpic.twitter.com/MOeCXfTtcQ,2014-01-02 20:41:41,8,8,418844567564075008
@NickCarterKY they thought it was too cold outside. They didn't grow up on a farm like we did & have to feed cattle on winter mornings!,2014-01-02 20:38:03,0,0,418843653717889024
Happy to celebrate the opening of a new river port for KY grain in Brandenburg today w the Guv & localspic.twitter.com/CvYUDDVojn,2014-01-02 19:41:20,6,9,418829381650227200
"Today I join w Gov Beshear, Meade Judge Lynn & other KY officials to cut the ribbon on a huge new Agri-biz project in Brandenburg at 2 EST",2014-01-02 13:47:14,5,6,418740268641566720
Happy New Year! May all of your goals be achieved in 2014.pic.twitter.com/Uzq3uYpARe,2014-01-01 13:48:07,14,2,418378103442788352
Santa List 2013: http://youtu.be/O_HVqKoe0_4  via @youtube @mycn2 #KYGA14,2013-12-31 19:24:55,0,0,418100473669767168
Stop by office 2 catch up on work & highlighted Hancock on my map 2 mark having visited every county againpic.twitter.com/24r8R5P3gx,2013-12-31 19:01:28,13,7,418094572799918080
James Comer Holds Agriculture Town Hall in Hancock Co. - Tristatehomepage-Eyewitness News: http://www.tristatehomepage.com/story/james-comer-holds-agriculture-town-hall-in-hancock/d/story/zSsNjTmSSUaiFMCku8JMUg#.UsLgKJXqUKU.twitter …,2013-12-31 14:48:48,1,1,418030985934946305
A big thanks to @JSmithLport for getting a big crowd out for us in Hancock Co. #FFA,2013-12-30 23:18:08,5,5,417796777413066752
We had 120 people in Hancock Co for our 120th county visit today in Lewisport. Great pic w Hancock Co FFApic.twitter.com/XMJkqMuM69,2013-12-30 20:12:47,10,12,417750130930900992
I'll be at Hancock Co HS Monday at 11 CST for an Ag Town Hall which will also be my 120th KY county visited this year. Everyone is invited!,2013-12-30 00:09:49,4,5,417447394758782976
@KyCandice My Dax's did too! I sent you one. Text me your mailing address to make sure. Hope you're doing well. Merry Christmas,2013-12-28 17:43:47,0,0,416987857262489600
Just wanted to remind my WKY friends about our Ag Town Hall meeting in our 120th KY county (Hancock) Monday 12/30 at 11 CST at Hancock Co HS,2013-12-27 19:55:34,1,11,416658634311872512
"With Lewisport visit, KY ag chief will reach every county http://mclean-ohio-hancockcounty.14news.com/m/node/216703 ",2013-12-27 19:36:43,3,4,416653890973483008
@bgconservative thx for recognizing all the hard work from my team at the KDA. We have more initiatives in the works that will move KY 4ward,2013-12-26 16:54:45,9,7,416250743918985216
Took Harlan hunting for the first time today. We had to eat out tonight if that answers any questions!!!pic.twitter.com/qnHH5mvN9b,2013-12-25 01:15:48,26,3,415652061330432000
@JSmithLport @14news I'm looking forward to visiting Hancock Co again. Thx for all your help in organizing the event. See you there!,2013-12-23 21:14:15,0,1,415228885249556480
Watching @SenRandPaul promote Economic Freedom Zones on #FoxNews - #Stossel. #IStandWithRand  on Economic Freedom Zones to create jobs in KY,2013-12-22 03:49:58,2,0,414603695280496640
Great time this morning in Winchester. Good 2 see @RepAndyBarr. I helped the local economy by buying new boots at Graham's downtown!,2013-12-21 14:57:54,7,5,414409399357030400
En route bright & early for Clark Co Farm Bureau Breakfast in Winchester,2013-12-21 10:43:26,2,1,414345360190877696
@JSmithLport I really appreciate your help with our Hancock Co stop. Looking forward to it!,2013-12-21 03:15:10,1,2,414232550651863041
Presiding over the KY Agriculture Development Board Meeting in Frankfort nowpic.twitter.com/PwF3IwEqUI,2013-12-20 15:16:18,3,2,414051642167009281
"B’ville, Knox latest stop on ag-town hall meetings http://shar.es/OkjVt  via @sharethis @mycn2 #KyProud #Kentucky",2013-12-20 12:32:13,0,1,414010347956101120
Ag Commissioner Comer touts benefits of beekeeping in EKY http://www.wkyt.com/wymt/home/headlines/Ag-Commissioner-Comer-touts-benefits-of-beekeeping-in-EKY-236497971.html?device=phone#.UrMWYuky5Mg.twitter …,2013-12-19 15:53:34,0,3,413698633020608512
http://wfpl.org/post/ppp-kentucky-voters-favor-gop-takeover-state-government …,2013-12-19 15:44:31,2,2,413696354574016512
I'll be attending my monthly @kystatefair Board meeting today in Louisville. Trying to attract more trade shows & get KY Kingdom going #KYAG,2013-12-19 12:44:53,2,1,413651149448040448
@TomWill_42420 I took them according to need. If I had a meeting or was invited to tour an Agri-biz in a particular county then I went to it,2013-12-19 12:41:23,0,0,413650264739282944
@TomWill_42420 Hancock! I'll be there on 12/30. All 120 counties again both years in office!,2013-12-19 03:15:37,0,0,413507886514733056
"119th county visited 2day! Official stops in Knox, Bell, Harlan, Leslie & Clay. Toured EKU Honey Bee research project on reclaimed coal mine",2013-12-19 03:00:54,7,3,413504181375614976
I'm really impressed with the Harlan Co Challenge Academy & our partnership with their community gardenpic.twitter.com/8sEuJ8MWEp,2013-12-18 17:52:02,3,2,413366054749208576
Huge crowd in Barbourville this morning at my Knox Co Ag Town Hallpic.twitter.com/wT9AfdaO5C,2013-12-18 16:58:06,1,4,413352483181056001
Appreciate the great community discussion we had in Bell Co. We can have more food production in EKYpic.twitter.com/VFrCmxAq1L,2013-12-18 16:22:34,0,3,413343543412137984
"I have official stops in Knox, Bell, Harlan, Leslie & Clay Counties today. I start in Barbourville",2013-12-18 12:14:46,0,2,413281179434246144
@Btaulbee00 I'd love to visit that chapter. We will try to make that happen sometime. I love FFA!,2013-12-18 03:31:10,0,0,413149414308319232
Great meeting with some Fleming Co leaders about economic development. Fleming has lots of good farmers & biz people. Lots of potential!,2013-12-16 22:08:26,5,5,412705803817467904
Enjoyed meeting with some great Lewis County leaders in Vanceburg. @RepThomasMassie @LewisCoGOP @jillyork1pic.twitter.com/hWl8qL93NJ,2013-12-16 20:09:11,3,1,412675795161608193
@tscaggswftm yes I will reschedule soon. It was cancelled because of no school. I was supposed to address FFA Chapter. Lewis Co cancelled 2,2013-12-16 20:03:35,0,1,412674387192471552
Saw some nice beef cattle farms in Mason Co. Mason always wins @kystatefair & has animals in Sale of Champions! Great farm community,2013-12-16 18:05:58,5,7,412644785690652672
Great crowd at Ag Town Hall in Brooksville. I appreciate the T-shirt from the Bracken Co FFA Chapterpic.twitter.com/4tcG1YeQJb,2013-12-16 16:24:22,2,1,412619219759423489
"Good crowd in Pendleton Co for an Ag Town Hall meeting on a snowy, early Falmouth morning. Great Q & Apic.twitter.com/NoOqJMZa8C",2013-12-16 14:17:16,8,4,412587233149857792
"2day I speak in Pendleton, Bracken, Mason & Lewis Cos. I have meetings in Fleming & Greenup Cos. Look 4ward to meeting w/so many #FFA & #4H",2013-12-16 10:48:46,6,2,412534763077922816
I'm w/Aniston at her ballet. No basketball game for me tonight! Just ballet!pic.twitter.com/geEJECDxka,2013-12-14 22:58:44,16,2,411993687271301120
Congrats #UofL Cards! Beat my #WKU Tops. Hats off 2 Tim Henderson (career high off bench) Another great game by Russ Smith @WKUSports #L1C4,2013-12-14 19:04:55,4,1,411934844693016576
@biwaterfarm hemp is a perfect example of govt standing in the way of creating private sector jobs!,2013-12-14 14:46:41,7,7,411869861456142336
@gregoryahall good article on hemp today in CJ. I appreciate your interest in this issue since day 1. Hopefully KY farmers will get a chance,2013-12-14 14:28:36,5,3,411865307939348480
@PatrickFlannery congrats! You are a great public servant.,2013-12-14 14:25:33,0,0,411864541887467520
Kentucky likely won't lead nation on hemp http://cjky.it/1b3unaJ  via @courierjournal #hemp #cruzcontrol #FFA,2013-12-14 13:25:48,3,7,411849505072353280
UPIKE Joins Farm to Campus Program http://www.wsaz.com/home/headlines/UPIKE-joins-Farm-to-Campus-Program-235622731.html#.UqvF5dmUQFc.twitter …,2013-12-14 02:43:59,1,3,411687987395584000
Commissioner James Comer Discusses Politics http://www.wbko.com/home/headlines/Commissioner-James-Comer-Discusses-Politics-235808261.html?device=phone#.UquoalD1wxs.twitter …,2013-12-14 00:38:15,2,2,411656345331310593
Good crowd this morning at our KDA joint conference w/School Food Nutrition Directors in Bowling Greenpic.twitter.com/lA37GSlnaR,2013-12-13 16:17:19,0,5,411530280789233664
"I'm honored to speak to a very large, very energetic crowd in Butler Co tonight for my good friend CB Embry!pic.twitter.com/zHxTTTXjNW",2013-12-13 01:45:40,4,5,411310922758504448
Good conversation today w/Bill Bryant on WKYT Noon Show about KY Proud Christmas Shopping & 2015pic.twitter.com/FVR4U7FnBP,2013-12-12 17:50:59,3,5,411191463481835520
I'll be on #WKYT Noon Show w/ @kynewsmakers around 12:40 today. Tune in....,2013-12-12 15:57:39,0,3,411162945134264320
UPIKE joins Farm to Campus initiative http://www.wkyt.com/wymt/home/headlines/UPIKE-joins-Farm-to-Campus-initiative-235483441.html?device=tablet#.Uqm28u2mpXc.twitter …,2013-12-12 13:15:37,0,1,411122168106201088
Currently reading UPIKE joins Farm to Campus Program http://lhl.vrvm.com/Lexington/article/nHy5AVi7 …,2013-12-12 12:34:08,2,2,411111728315760641
@kychrismcdaniel great job on @mycn2 discussing higher education problems in KY. Keep up the great work on behalf of the taxpayers of KY!,2013-12-12 02:19:44,8,2,410957108096811009
@growingwarrior @weeklyjuicery thx for working together to grow more local food in EKY! Ya'll are making a difference 4 farmers & vets!,2013-12-11 22:21:22,1,2,410897121412653057
@jbcatsfan it was last minute. I had visited 4 other extension offices in EKY last 2 days so I thought I'd stop in again & say hello.,2013-12-11 22:19:42,1,0,410896702137446402
Stopped by the Magoffin Co Extension Office. Glad to see them proudly displaying #FFA #4-H Ag Tag posterpic.twitter.com/DG0Ffs1dMi,2013-12-11 21:08:10,0,2,410878700289159168
TMC's field station hosts agriculture commissioner http://cin.ci/18CU990 ,2013-12-11 19:33:03,0,3,410854763463315456
Enjoyed speaking 2 the Pikeville HS Jr Chef Team & Mrs Scott's biology class. Inspiring students 2 grow foodpic.twitter.com/1R6BQj4rrz,2013-12-11 19:23:17,6,2,410852303919255552
Proud to present the #KyProud Farm to Campus certificate to #UPike Prez James Hurley. Welcome Pikeville!pic.twitter.com/eoEpQRGHRW,2013-12-11 17:52:16,6,9,410829399194206208
"Looking forward to a major announcement at UPike today, then visiting the Jr Chef Team at Pikeville HS. #KyProud",2013-12-11 13:39:41,2,4,410765833695420416
Currently reading Democrat majority in Kentucky House narrows with GOP win in special election http://lhl.vrvm.com/Lexington/article/EQemByWB …,2013-12-11 04:19:09,2,4,410624772603510784
@AllisonJoyBall I spoke to a huge crowd today in Prestonsburg at the new Extension Office. Lots of energy in the room!,2013-12-11 04:02:38,0,0,410620615771820032
@NathanMHaney I love Johnson Co. Lots of friends & supporters here. I Always feel welcome here!,2013-12-11 04:00:46,2,0,410620147326799872
Finished long day in Paintsville discussing econ development. 6 stops in 6 counties in EKY today! Lots of potential..look 4ward to helping!,2013-12-11 03:39:14,6,3,410614727824654336
@craigblanton absolutely! Need more orchards in KY,2013-12-11 03:35:07,1,0,410613692938854400
cn|2 Pure Politics  - Republican Suzanne Miles wins House seat from Democrats in another 7th District squeaker http://mycn2.com/politics/republican-suzanne-miles-wins-house-seat-from-democrats-in-another-7th-district-squeaker …,2013-12-11 02:07:57,3,5,410591756061638657
Congrats to my friend and newly elected State Rep Suzanne Miles!,2013-12-11 01:42:16,27,24,410585292606029824
Huge turnout tonight in Prestonsburg at the grand opening of the Floyd Co Extension Office. Glad to speak about ag & tour their new building,2013-12-10 23:44:35,2,3,410555677363687424
Ky.Agriculture commissioner visits Hazard http://www.wkyt.com/wymt/home/headlines/Agriculture-commissioner-visits-Hazard-235297831.html?device=phone#.UqekhQjo9O8.twitter …,2013-12-10 23:32:44,0,0,410552692553949186
Had a great stop in Whitesburg at the Pine Mountain Grill. #LetcherCo @steve_robertson @gingerhw,2013-12-10 19:25:35,4,0,410490497405550592
"Enjoyed meeting with Rep John Short at his biz in Hindman. Beautiful, snowy day for a drive thru the mtns of Knott Co",2013-12-10 17:06:39,2,2,410455532542377984
Toured a nice Breathitt Co beef cattle farm in Wolverine. #KyProud #kyag,2013-12-10 15:52:49,1,1,410436952102801409
"Breathitt Co gets the statewide award for the most political signs already up for next year's election! I love rural, local elections!",2013-12-10 14:44:47,6,3,410419828751876096
Good crowd at the Perry Co Extension Office in Hazard. We discussed how to increase food production in EKYpic.twitter.com/ByQCq4GOK2,2013-12-10 14:12:12,5,4,410411632586551296
"Looking forward to spending the entire day in EKY. Start in Hazard, Jackson, Hindman, Whitesburg, then finish in Prestonsburg.",2013-12-10 12:05:33,1,2,410379756186910720
Comer the state of Kentucky agriculture is outstanding: http://www.kyagr.com/Kentucky-AGNEWS/press-releases/Comer-the-state-of-Kentucky-agriculture-is-outstanding.html#.UqXnExSrGag.twitter …,2013-12-09 15:53:40,4,8,410074776648966145
@PatrickFlannery it doesn't get any better than that!,2013-12-08 14:37:08,0,0,409693130989260800
Been getting lots of calls & texts about how great @damon_thayer did this morning speaking at the Farm Bureau Convention. #KYFB13,2013-12-07 14:29:42,4,5,409328872740884480
http://www.kentucky.com/2013/12/06/2973592/wilderness-trace-distillery-opens.html …,2013-12-07 13:51:54,0,0,409319358519713792
Spoke at ribbon cutting of new biz Wilderness Trace Distillery in Danville. They use 100% #KyProud cropspic.twitter.com/kg43sLs1cI,2013-12-06 19:14:18,5,3,409038105623003136
cn|2 Pure Politics  - Bipartisan effort forming to create new class of corporations aimed at social benefits http://mycn2.com/politics/bipartisan-effort-forming-to-create-new-class-of-corporations-aimed-at-social-benefits …,2013-12-06 19:05:25,4,4,409035868100251648
http://www.kentucky.com/2013/12/05/2970927/kentucky-agriculture-forecast.html …,2013-12-06 12:49:40,2,1,408941310196719616
cn|2 Pure Politics  - Comer says anyone who announces 2015 intentions this early is 'selfish' http://mycn2.com/politics/comer-says-anyone-who-announces-2015-intentions-this-early-is-selfish …,2013-12-06 12:28:54,6,2,408936080965001216
Happy to speak in support of my friend Sen Dan Seum tonight in Louisville at his fundraiserpic.twitter.com/7ss8AXuV1y,2013-12-06 00:18:29,3,4,408752265550262272
I'll be delivering the keynote address at the KY Farm Bureau Convention today around noon at the Galt House,2013-12-05 11:35:50,8,2,408560339773841408
Great meeting today with my friend @Vandeevs in my office. He has lots of good ag projects in the works!pic.twitter.com/0pE3KQJrhp,2013-12-04 18:29:40,1,1,408302096153194496
Presided over the Grain Oversight Board meeting this afternoon in our office. Glad @ToddHollenbach came!pic.twitter.com/gNdK7D2xBC,2013-12-04 18:00:30,1,3,408294756796489728
@MOOSEArterburn yes!,2013-12-03 18:23:12,1,0,407938083930509312
Enjoyed speaking to #4-H Agents from all 120 counties today in Lexington. Great bunch!pic.twitter.com/EbiBo66fs9,2013-12-03 17:22:35,8,3,407922825136070656
Looking forward to speaking to the #4H agents from around KY today in Lexington. They play a huge role in developing tomorrow's leaders #uk,2013-12-03 13:10:09,5,4,407859298778501120
http://www.kentucky.com/2013/12/02/2964881/james-comer-im-doing-my-job-even.html … @mycn2,2013-12-02 12:09:56,2,6,407481756980240384
http://www.kentucky.com/2013/12/01/2963302/keeling-gop-infighting-takes-spotlight.html …,2013-12-01 18:28:32,2,2,407214647289200641
Holy cow! Farmers donate cattle after South Dakota blizzard kills livestock | Fox News http://fxn.ws/1ipgKfO  via @foxnews #agriculture,2013-12-01 14:23:30,6,3,407152985429381120
1 of the best things about home is good old fashion Monroe Co Pork Shoulder BBQ w/beans & mayonnaise slaw!pic.twitter.com/olF0JRPCvQ,2013-11-29 19:14:00,15,4,406501312805617665
Good luck to TJ as she fights the massive crowds shopping today. I prefer sitting in a tractor in a secluded part of Monroe Co!,2013-11-29 13:42:57,13,5,406418002226065408
Took pic w/my cousins & lil bro at Thanksgiving lunch. We've all aged a lot since last pic!!pic.twitter.com/EBe94Sv3pS,2013-11-29 01:04:35,2,0,406227152900603904
Enjoyed spending Thanksgiving today w/family in TN. In pic are the Witcher great-Grandkids!pic.twitter.com/ITSrZhYCnt,2013-11-29 01:03:09,1,0,406226792895115265
"Taking family home 2 Monroe Co for the weekend. The Comer Family wishes everyone a Happy Thanksgiving. Remember, thank a farmer 4 your meal!",2013-11-28 13:23:08,15,11,406050627945394177
Kentucky officials again approach DEA on hemp issue http://www.wkyt.com/home/headlines/Kentucky-officials-again-approach-DEA-on-hemp-issue-233620091.html?device=phone#.UpZ5mO-hPGU.twitter …,2013-11-27 23:01:01,4,4,405833668628733952
Stopped in Warsaw (Gallatin Co) at the Golden Leaf Tobacco Warehouse to talk to growers.pic.twitter.com/0vfJuqNTq6,2013-11-27 17:54:36,9,10,405756555783446528
"Great stop in Trimble Co w Rep Rick Rand at Bray's Orchard. #KyProud, fresh, local foodpic.twitter.com/fw5bhEEUQR",2013-11-27 17:33:39,4,7,405751283811766272
http://www.floydcountytimes.com/news/opinion/2802080/On-Thanksgiving-thank-Americas-farmers …,2013-11-27 13:46:00,2,5,405693993452728320
