Text,Date,Favorites,Retweets,Tweet ID
"""Nebraska ranks #3 on list of business friendly states"" via @KOTANowNews http://www.kotanow.com/story/26185731/nebraska-ranks-3-on-list-of-business-friendly-states … #NE03",2014-08-04 14:47:28,1,2,496306430174298112
"""Adrian Smith Introduces Small Airport Regulation Relief Act"" via @KHASTV & @ShelbyFenster http://www.khastv.com/story/adrian-smith-introduces-small-airport-regulation-relief-act-20140731 … #NE03",2014-08-01 15:45:13,0,0,495233799723442177
This week the House of Representatives took action to defend the Constitution against executive overreach http://adriansmith.house.gov/defending-constitution …,2014-08-01 13:52:48,0,2,495205508069199873
Video report from @KOTANowNews’ @BMarshall601 on my Small Airport Regulation Relief Act http://www.kotanow.com/story/26164503/smith-introduces-small-airport-regulation-relief-act … #NE03,2014-08-01 13:12:22,1,1,495195334986199040
"Thanks for your service and leadership, @GOPLeader! VIDEO:http://bit.ly/1pCHRC6 ",2014-07-31 15:33:13,2,1,494868393573765120
"""Minden’s Gloria Becker honored with Angels in Adoption award"" in today's @KearneyHub: http://www.kearneyhub.com/news/minden-s-gloria-becker-honored-with-angels-in-adoption-award/article_1039c3ee-1810-11e4-986f-0019bb2963f4.html … #NE03",2014-07-31 15:07:35,1,1,494861939982757888
I introduced a bill to ensure small airports are not penalized by the unintended consequences of new pilot rules http://adriansmith.house.gov/press-release/smith-introduces-small-airport-relief-act …,2014-07-31 14:41:50,1,2,494855459900518400
"Honored to announce Gloria Becker of Minden is the 2014 ""Angel in Adoption"" for Nebraska's Third District: http://adriansmith.house.gov/press-release/smith-announces-%E2%80%98angels-adoption%E2%80%99-honoree … #NE03",2014-07-30 18:04:15,1,2,494544012007976960
We must defend #Israel’s right to protect itself against terrorists http://adriansmith.house.gov/american-leadership-needed-world …,2014-07-30 15:12:22,4,2,494500756670914560
Reducing non-tariff barriers to #trade could benefit #Nebraska producers and development in #Africahttps://www.youtube.com/watch?v=7ECAIVssam8&feature=youtu.be …,2014-07-29 19:46:25,1,0,494207336702304257
Watch LIVE: @WaysandMeansGOP hearing on expanding opportunities for #trade with #Africahttp://www.ustream.tv/channel/hclive09 …,2014-07-29 18:04:42,1,2,494181738722377729
This week the House will take a necessary step to restore the constitutional balance of powers.pic.twitter.com/HJ8IjkAdUw,2014-07-29 16:34:14,6,3,494158970823925761
Article on my bill for the Northport Irrigation District in today’s @sbstarherald: http://www.starherald.com/news/local_news/landowners-see-irrigation-bill-move-forward/article_b2fbf93b-a344-5b35-ac55-e9d91d18a6e8.html … #NE03 #RegulationRewind,2014-07-29 15:39:20,1,2,494145156787240960
"""Dalton student wins App Challenge"" via @sbstarherald: http://www.starherald.com/community/honors/dalton-student-wins-student-app-challenge/article_5eb13a7a-f088-54f7-b800-93e50daf9aa1.html … #NE03",2014-07-28 18:46:22,0,0,493829837124276224
ICYMI: Read my latest op-ed on the need for American leadership in the world http://adriansmith.house.gov/american-leadership-needed-world … #Israel #MA17 #Ukraine,2014-07-28 15:45:07,0,0,493784221295837185
American leadership is needed in the world http://adriansmith.house.gov/american-leadership-needed-world … #StandWithIsrael #ma17 #Ukraine #Iraq #Benghazi,2014-07-25 16:24:04,1,1,492706859573579776
Let @CFPB know how their regulations have inhibited your personal or business finances.  https://help.consumerfinance.gov/app/tellyourstory … #RegulationRewind,2014-07-24 19:03:40,0,3,492384637776580610
ICYMI: Investigators obtain #ObamaCare coverage and subsidies using fake identities. Via @FoxNews:http://www.foxnews.com/politics/2014/07/23/fake-applicants-finding-it-easy-to-sign-up-for-obamacare-investigators-say/ …,2014-07-24 19:02:10,0,2,492384260675092481
#Obamacare’s cuts to Medicare Advantage could have a greater impact on rural Americans http://youtu.be/_lejrc7dCAY  #NE03,2014-07-24 16:41:22,0,1,492348826217631744
Watch live: @WaysandMeansGOP Health Subcmte hearing on the future of #Medicare Advantage plans: http://www.ustream.tv/channel/hclive09 …,2014-07-24 14:04:04,0,1,492309242159042560
ICYMI: I spoke on my Northport bill yesterday before it was passed by the House. VIDEO: https://www.youtube.com/watch?v=DAyueWR3Pio&list=UUIgn2z-hwxx_aeggnyhv54Q … #NE03 #RegulationRewind,2014-07-23 20:08:06,0,1,492038465434177537
It is an honor to announce Ethan Nelson of Dalton as the winner of the first annual #NE03 student app challenge http://adriansmith.house.gov/press-release/ethan-nelson-wins-student-app-challenge …,2014-07-23 18:17:36,0,0,492010656384950272
.@KNEBNews: House passes Smith's Northport bill http://kneb.com/index.php?more=x74iy6ed … #NE03 #RegulationRewind,2014-07-23 15:21:46,1,0,491966405500489728
VIDEO: House Passes Smith's Northport Irrigation District Bill https://www.youtube.com/watch?v=DAyueWR3Pio&feature=youtu.be … #NE03,2014-07-22 22:16:03,0,2,491708278536413185
The percentage of working-age adults w/ full time #jobs is at near record lows.pic.twitter.com/0vEcbstt7w,2014-07-22 15:17:18,0,3,491602893641113600
Nebraskans’ health care premiums may bounce 30% under #Obamacare. Must read report from @nebraskanews: http://nebraskaradionetwork.com/2014/07/21/expert-nebraskans-premiums-may-bounce-30-under-obamacare/ … #NE03,2014-07-21 19:25:14,1,3,491302903832117249
MT @KHASTV: Adrian Smith has introduced a bill to require advanced notice of unaccompanied immigrant minors: http://goo.gl/9txmTc ,2014-07-21 15:58:30,1,1,491250875441352704
"PHOTO: meeting with veterans in Chadron to discuss Hot Springs VA, other concerns. #NE03pic.twitter.com/1fTh6PJ5gd",2014-07-18 19:44:10,0,1,490220504440381440
"The first step to stopping the crisis at the border, is to secure the border http://adriansmith.house.gov/crisis-border ",2014-07-18 14:21:56,0,1,490139412303720448
Tomorrow I am hosting an open house for veterans and their families in Chadron. Details here --> http://adriansmith.house.gov/press-release/smith-hold-open-house-veterans-chadron … #NE03,2014-07-17 17:33:08,0,1,489825140449234944
I just introduced legislation requiring @HHSGov to give states advanced notification about undocumented children being moved to their state.,2014-07-17 15:14:26,2,2,489790233400324097
.@Transport Cmte votes to stop #WatersoftheUS rule -important first step to #DitchtheRule & ensure certainty for Ag #NE03,2014-07-16 18:21:28,0,2,489474915746467840
"At today’s @WaysandMeansGOP hearing, I pressed our ambassador to the @wto on non-tariff restrictions to beef exports http://youtu.be/H-6JDePEnlI ",2014-07-16 15:40:49,0,2,489434487324155904
"Photo of #Nebraska delegation summer interns w/ @Mike_Johanns, @SenatorFischer, @LEETERRYNE, & @JeffFortenberrypic.twitter.com/CfqXWFznLp",2014-07-16 14:56:01,2,5,489423210631675904
Watch LIVE: @WaysandMeansGOP #Trade hearing about the @wto with Amb. Michael Punke: http://www.ustream.tv/channel/hclive09 … #TPA4USJobs,2014-07-16 14:28:06,0,1,489416185818406913
I support @Gov_Heineman's efforts RT @nebraskanews: Gov. Heineman presses illegal immigrant children issue (AUDIO) http://goo.gl/fb/qIVHcu ,2014-07-15 19:16:27,1,1,489126365476966400
Read my op-ed on the status of our economy in the @BeaDailySunNews: http://beatricedailysun.com/news/opinion/the-status-of-our-economy/article_2d98eebb-b1aa-51c5-ac2e-f4a4b3595e96.html … #NE03,2014-07-15 17:39:36,0,2,489101989473951744
#Nebraska’s economy continues to grow and unemployment remains low. The national economy is another story http://adriansmith.house.gov/status-our-economy … #NE03,2014-07-14 17:48:01,0,0,488741723783168000
Perhaps @BarackObama & @SenatorReid believe the economy is booming and see no reason to change their policies http://adriansmith.house.gov/status-our-economy …,2014-07-11 15:22:15,1,2,487617872936833025
ICYMI: Read my latest column on how #Trade benefits #Nebraska http://adriansmith.house.gov/trade-benefits-nebraska … #NE03,2014-07-10 21:30:57,0,0,487348271447539713
"Listen to my interview with @krvn on #VAaccountability, #IRS, #Iraq, and #Trade http://media.ruralradio.com/uploads/ADRIANSMITHEDIT7314.MP3 … #NE03",2014-07-10 20:31:17,1,2,487333259341467648
Lois Lerner’s attorney now says former #IRS official saved ‘some e-mails’ via @washingtonpost: http://www.washingtonpost.com/blogs/federal-eye/wp/2014/07/09/lois-lerners-attorney-now-says-former-irs-official-saved-some-e-mails/ …,2014-07-10 18:17:13,0,1,487299517231144961
Must see video from @FarmBureau on the EPA’s latest #WOTUS overreach. We need to #DitchtheRule! https://www.youtube.com/watch?v=PdvhMp4r7rY&list=PLlFTwC4pfS-_N8n4eu7PTALaoEO6uNuXJ#t=176 …,2014-07-08 19:30:13,0,4,486593114132717570
During the Obama Administration more working age adults have dropped out of the labor force than found new jobs.pic.twitter.com/G9Eqqhi7AT,2014-07-08 17:13:46,0,3,486558775483326464
"RT @krvn: Smith talks Obamacare, Obama's handling of immigration, veterans' issues, IRS Investigation http://bit.ly/1mYlrhl ",2014-07-07 17:41:05,0,2,486203259812872193
RT @NEFarmBureau: Here's another good story about how Common Sense Nebraska wants EPA to #DitchTheRule.http://bit.ly/1pK2jaa ,2014-07-07 15:34:43,1,0,486171462546767872
Today we celebrate 238 years of freedom. Happy Independence Day!pic.twitter.com/19FegeDM8o,2014-07-04 13:04:56,1,3,485046604051656704
"#NE03 companies exported more than $5.4 billion of goods in 2013, supporting more than 80,000 jobs. http://adriansmith.house.gov/trade-benefits-nebraska … #Trade",2014-07-03 15:36:10,2,3,484722272784375808
"Nebraska farmers & ranchers are fighting the @EPA's ""Waters of the US"" rule. Report from @KHASTV: http://www.khastv.com/story/common-sense-nebraska-20140701 … #NE03 #DitchtheRule",2014-07-03 14:59:56,1,3,484713156024233987
Open house for veterans and their families at my Scottsbluff office. #NE03pic.twitter.com/jrgHrOQsKX,2014-07-02 19:41:53,1,2,484421724822585344
PHOTO: meeting with realtors in Gering. #NE03pic.twitter.com/NwYJ1Rhch6,2014-07-02 18:39:01,0,2,484405900141424642
"#NE03 Veterans are invited to my Scottsbluff office to discuss #VA investigation, Hot Springs VA, other concerns http://adriansmith.house.gov/press-release/smith-hold-open-house-veterans-scottsbluff-0 …",2014-07-01 18:21:06,0,3,484039003696812032
Read my column on the #IRS investigation in the @BeaDailySunNews: http://beatricedailysun.com/news/opinion/editorial/irs-investigation-requires-special-prosecutor/article_4f08cf30-af6a-52b8-a18c-b1c3b8419aad.html … #NE03,2014-07-01 15:42:57,0,1,483999203744837633
Touring damage from a recent tornado in Wakefield. #NE03pic.twitter.com/2xBppwoYky,2014-06-30 19:58:47,2,2,483701201960452097
I am hosting an open house for veterans in Scottsbluff on Wednesday. More info: http://1.usa.gov/1pPGu4E  #NE03,2014-06-30 16:43:01,1,2,483651933333647360
I stand with #HobbyLobby. RT if you agree!,2014-06-30 14:28:49,5,8,483618162311970818
I am hosting a Veterans Open House at my Scottsbluff Office on July 2. More details here: http://adriansmith.house.gov/press-release/smith-hold-open-house-veterans-scottsbluff-0 … #NE03,2014-06-27 15:27:27,1,1,482545751667773441
Video Report from @KOTANowNews: Veterans continue to fight to save the Hot Springs VA http://www.kotanow.com/story/25880242/veterans-continue-to-fight-to-save-the-hot-springs-va …,2014-06-27 15:26:47,1,2,482545586428968961
RT @KNEBNews: Smith like vets questions proposed Hot Springs closure http://fb.me/1w9WRqJfM ,2014-06-27 14:51:30,1,1,482536706714136576
Washington Report: Special Prosecutor Needed to Investigate the #IRS http://adriansmith.house.gov/irs-investigation-requires-special-prosecutor …,2014-06-27 14:43:36,0,1,482534717200539649
"No surprise - ""Nebraska One Of Top States For Business"" @KNOPTV:  http://www.knopnews2.com/story/nebraska-one-of-top-states-for-business-20140624 … #NE03",2014-06-26 18:16:55,0,0,482226014660362240
"Today, a caseworker from my office will be at the Beatrice Public Library from 1-3 pm. #NE03",2014-06-26 18:15:10,0,1,482225574271008770
"Political targeting by the #IRS, the most feared & powerful agency in the federal gov't, is simply unacceptablehttps://www.youtube.com/watch?v=XnGe2H00r4U&feature=youtu.be …",2014-06-26 14:03:30,0,4,482162240284786688
VIDEO: It is time for the Department of Justice to appoint a special prosecutor to investigate the #IRS https://www.youtube.com/watch?v=XnGe2H00r4U&feature=youtu.be …,2014-06-25 16:59:03,2,3,481844028728946689
New Report from KWBE on @WaysandMeansGOP efforts to investigate the #IRS http://bit.ly/1yNIVdY  #NE03,2014-06-25 14:35:30,0,1,481807904744677376
New report from @nebraskanews on my efforts to investigate #IRS targeting of conservative groups: http://bit.ly/1qu4uLZ  #AskIRS #NE03,2014-06-24 14:48:11,0,1,481448706831839232
".@BeaDailySunNews ""Congressional caseworker to visit Beatrice"" http://bit.ly/1wmGvAM  #NE03",2014-06-23 15:50:53,0,1,481102098961297408
"ICYMI: ""IRS chief refuses to apologize for missing employee e-mails"" in the @washingtonpost: http://wapo.st/1m4ZWpR  #AskIRS",2014-06-23 13:42:43,1,1,481069844826456065
"""Lost e-mails"" excuse is the latest indication the #IRS is not fully cooperating with Congress: http://1.usa.gov/1iRm7Qy  #AskIRS",2014-06-20 19:23:40,1,3,480068484895096832
Read my latest Washington Report on the way forward in #Iraq: http://1.usa.gov/1m4zDVD ,2014-06-20 19:13:14,1,1,480065858363211777
"Watch LIVE: @WaysandMeansGOP hearing to #AskIRS Commissioner Koskinen about ""lost"" emails:http://www.ustream.tv/channel/hclive09 …",2014-06-20 14:05:42,0,2,479988466919682048
I’m looking forward to questioning #IRS commissioner John Koskinen at tomorrow’s @WaysandMeansGOP hearing.http://1.usa.gov/1l63cpH ,2014-06-19 21:33:52,1,1,479738863473393664
Today @NatResources passed my bill to allow repayment of loans by members of the Northport Irrigation District: http://1.usa.gov/1iLxFEV  #NE03,2014-06-19 21:03:27,1,3,479731205622214656
"#IRS wouldn't accept the ""lost emails"" excuse in an audit investigation.  RT if you think the agency should be held to the same standard.",2014-06-19 15:25:52,5,26,479646252230246400
Watch LIVE: @WaysandMeansGOP Health hearing on MedPAC's latest report to Congress: http://bit.ly/1bvaSsP ,2014-06-18 14:07:59,1,0,479264265107685377
Happy Birthday to my friend Senator @Mike_Johanns!,2014-06-18 13:36:34,2,2,479256356659421184
I am presiding over the House floor. Watch live on @cspan: http://www.c-span.org/live/ ,2014-06-17 18:28:17,0,2,478967382111973376
"""GOP turns up heat on IRS"" in today's @thehill: http://thehill.com/policy/finance/209530-gop-turns-up-heat-on-irs … #IRSscandal",2014-06-17 16:33:10,1,2,478938411710316545
Please pray for the people of Pilger and Northeast Nebraska as they recover from yesterday's tornadoes and violent storms.,2014-06-17 14:45:26,11,9,478911302115790848
Read my column on solutions for government overreach in the @BeaDailySunNews: http://bit.ly/1qVqi2E  #NE03 #REINSAct,2014-06-16 16:09:48,1,2,478570142428061698
We need solutions like the #REINSAct to stop the overreach of the federal government http://1.usa.gov/1lsNDYG ,2014-06-13 14:14:26,1,2,477453948874260480
RT @KNEBNews: Smith's Northport Bill Subject of Committee Hearing http://fb.me/6v2b4722G ,2014-06-12 20:09:51,1,1,477181003245436929
PHOTO: I enjoyed meeting with & answering questions from Red Willow #4H. #NE03pic.twitter.com/ALpThXvgdw,2014-06-12 14:28:25,1,0,477095078675365888
I hope #NE03 residents will take advantage of public comment period & public meetings on Hot Springs VA. http://1.usa.gov/1pM43MC ,2014-06-12 14:20:45,0,2,477093148968353792
“Nebraska Farmers Saying No Thanks to New EPA Proposal” @KHASTV: http://www.khastv.com/story/nebraska-farmers-saying-no-thanks-to-new-epa-proposal-20140610 … #NE03,2014-06-11 18:55:40,1,1,476799948395405312
Reducing the barriers to international #trade benefits exporters AND consumers http://youtu.be/dT5B2-n5WDU  #TPA4USjobs #NE03,2014-06-11 16:09:36,1,6,476758156102877184
Honored to welcome Custer County #4H to the Nebraska Breakfast this morning. #NE03pic.twitter.com/aWY7zMzIe9,2014-06-11 16:01:38,0,0,476756148360847360
I am participating in a @WaysandMeansGOP #trade hearing on the benefits of #agriculture exports. Watch LIVE:http://www.ustream.tv/channel/hclive09 …,2014-06-11 14:59:30,0,1,476740511978782721
"""Smith honors Daberkow on House floor"" via @krvn: http://bit.ly/1u1TXXW  #NE03",2014-06-10 17:52:03,1,1,476421547373395969
Watch LIVE: @WaysandMeansGOP hearing on the verification of income & insurance information under #Obamacare: http://www.ustream.tv/channel/hclive09 …,2014-06-10 14:39:31,0,1,476373097021726720
There are still 9.8 million Americans unemployed!http://bit.ly/1xxwh2d ,2014-06-09 18:20:12,1,1,476066247034302464
The pattern of overreach by the Obama Administration is unacceptable http://1.usa.gov/1hE28tA  #NE03,2014-06-09 15:55:58,2,1,476029947514220544
"RT @NEFarmBureau EPA Waters Rule Bad for Farmers, Ranchershttp://wp.me/puVG9-Xt ",2014-06-06 19:00:15,0,1,474989161406275584
This week we've seen 2 serious instances of the administration acting outside of its authority: http://1.usa.gov/1hE28tA  #Bergdahl #EPA,2014-06-06 18:59:47,1,2,474989045295366144
President Reagan’s D-Day speech delivered 30 years ago today is one of his finest. Watch it here: http://www.c-span.org/video/?57476-1/president-reagan-dday-40th-anniversary … #DDay70,2014-06-06 13:22:03,3,4,474904049830354944
Today is the 70th anniversary of D-Day. Never forget the enormous sacrifice paid to liberate Europe and save the world from Nazism. #DDay70,2014-06-06 13:01:05,7,7,474898772716453889
It was an honor to help recognize Korean War veterans. Story from @theindependent: http://bit.ly/1oxcoC9  #NE03,2014-06-05 16:40:06,1,0,474591503743197184
"""Smith Stops In North Platte"" via @KNOPTV: http://www.knopnews2.com/story/smith-stops-in-north-platte-20140604 … #NE03",2014-06-05 15:17:40,1,2,474570756761071617
Having lunch at the North Platte Senior Center. #NE03pic.twitter.com/cPvUyNj1VL,2014-06-04 18:10:00,2,2,474251738808320000
PHOTO: Touring @DawsonPower with General Manager Gwen Kautz. #NE03pic.twitter.com/yoqmw0N66d,2014-06-04 15:34:08,1,2,474212514688143360
It is an honor to meet with Korean War veterans in Grand Island. #NE03pic.twitter.com/3oPTORKnv3,2014-06-03 19:45:38,3,2,473913418962206720
Severe weather expected across #NE03 today. Good tips to stay safe in today's @theindependent: http://www.theindependent.com/news/local/on-g-i-tornado-anniversary-threat-lingers-over-area-today/article_c3b464ea-ead6-11e3-a5c6-001a4bcf887a.html … #Nebraska #newx,2014-06-03 15:19:11,1,0,473846363722354688
"In his own words, @BarackObama’s plan to cut carbon emissions will make energy “prices skyrocket” for consumershttps://www.youtube.com/watch?v=CNSZ62xiD4M …",2014-06-02 15:21:13,0,2,473484486135808001
Japanese demands for broad exclusions threaten #TPP negotiations http://adriansmith.house.gov/holding-japan-accountable-trade-negotiations … #Trade #TPA4USJobs #NE03,2014-05-30 17:25:33,0,2,472428614185914368
"Gen. Shinseki's resignation is appropriate, but will not solve the VA's serious problems alone. Reforms & accountability are still needed.",2014-05-30 16:30:16,0,3,472414699787939841
Read my column on addressing over-regulation in the @yorknewstimes: http://www.yorknewstimes.com/editorial/regulation-rewind-update/article_83a63ada-e6ef-11e3-ac5e-001a4bcf887a.html … #RegulationRewind #NE03,2014-05-29 18:23:10,2,1,472080725597257729
Our veterans deserve better. We need #VAaccountability.https://www.youtube.com/watch?v=0lkFaoNi2yU&feature=youtu.be …,2014-05-29 15:21:18,0,2,472034956882235392
"""Smith: Japan proving difficult in trade negotiations"" by @robertpore in today's @theindependent: http://bit.ly/1gyYksB  #Trade #NE03",2014-05-28 22:27:02,0,2,471779707491741696
"We are taking action against the rules, laws, and bureaucratic obstacles affecting Nebraskans http://1.usa.gov/1gWJCfB  #RegulationRewind #NE03",2014-05-28 17:09:24,0,1,471699772316061696
It was an honor to be part of the dedication of the National Guard center in Grand Island. Story via @NTVsSteveWhite http://bit.ly/1tPgNDM ,2014-05-28 15:04:59,0,2,471668464235872256
ICYMI: Read about some of the progress we've made with the #RegulationRewind program: http://adriansmith.house.gov/regulation-rewind-update … #NE03,2014-05-27 20:20:57,0,1,471385589615710209
Dedicating the new National Guard Readiness Center with @Gov_Heineman. #NE03pic.twitter.com/LLrjb2vMOC,2014-05-27 18:42:01,1,4,471360692860497920
RT @NeCattlemen: More #beef is consumed on #MemorialDay than any other day of the year! @NeDeptAg #agchat #agfactpic.twitter.com/cKIthyufqQ,2014-05-23 18:17:16,1,0,469904912412057600
"We need to reverse the red tape, regulations, & burdens created by an overreaching and oversized federal government http://1.usa.gov/1gWJCfB ",2014-05-23 16:21:22,1,1,469875747109478400
Congratulations to a Nebraska original: Dorothy Lynch salad dressing - celebrating 50 years! http://bit.ly/1hgNyT0 ,2014-05-23 15:36:32,1,3,469864461994848258
Human trafficking is not just a foreign problem: VIDEO http://bit.ly/1vuRlW3  #EndTrafficking,2014-05-22 18:25:50,1,2,469544680372568064
New trade agreements will boost #Nebraska exports and benefit consumers. #WorldTradeWeek,2014-05-22 15:51:03,0,1,469505730891218944
Freedom is not free. We owe more to our veterans #VAAccountability:http://bit.ly/vetsdeservebetter …,2014-05-22 15:13:56,2,2,469496389316411393
The President’s statement today about @DeptVetAffairs was an astonishing endorsement of the status quo http://adriansmith.house.gov/press-release/smith-calls-changes-va … #VAScandal,2014-05-21 20:48:22,2,2,469218165067898880
"Given the seriousness of the allegations against the @DeptVetAffairs, I would prefer Secretary Shinseki resign http://adriansmith.house.gov/press-release/smith-calls-changes-va …",2014-05-21 20:23:02,0,1,469211788689817600
"Together, let's end human trafficking: VIDEO http://bit.ly/GOPEndTrafficking … #EndTrafficking",2014-05-20 20:47:20,1,2,468855513963560960
The 96-hour rule is arbitrary and a burden on #ruralhealth. VIDEO: https://www.youtube.com/watch?v=ZiE5RqDD9b4&feature=youtu.be … #NE03,2014-05-20 15:28:06,0,3,468775179406311425
Watch live: @WaysandMeansGOP hearing on Medicare issues affecting hospitals including #96HourRule: http://waysandmeans.granicus.com/ViewPublisher.php?view_id=2 … #ruralhealth,2014-05-20 13:58:58,1,1,468752747698085889
"The House will vote this week on HR 4031, Dept. of Veterans Affairs Management Accountability Act – I am a cosponsor http://majorityleader.gov/floor/weekly.html …",2014-05-19 20:30:55,1,4,468488997225136128
Read my latest Washington Report: Honoring America’s Heroes http://1.usa.gov/QZTRmF  #Veterans #NE03,2014-05-19 17:47:49,1,1,468447949320904704
“Grand Island tops list of most desirable cities for college grads” via @KHASTV http://bit.ly/1gGS02L  #NE03,2014-05-19 15:01:28,1,3,468406087365165057
9 in 10 small businesses rely on an outside tax preparer; we need a simpler fairer tax code #SmallBusinessWeek,2014-05-14 15:48:59,2,0,466606105666519041
Staff photo of tornado damage in Beaver Crossing:pic.twitter.com/UUsBp3uyCB,2014-05-13 14:03:51,0,2,466217262366859264
Safety tips for those in storm damaged areas courtesy of the @RedCross and @1011_News:http://www.1011now.com/home/headlines/Red-Cross-Providing-Shelter-258850601.html?pnmn …,2014-05-12 14:15:00,0,1,465857680104755200
Praying for the victims of last night’s severe storms in Nebraska.,2014-05-12 14:05:48,1,4,465855364815405057
Read my latest Washington Report: More Questions on #IRS and #Benghazi http://1.usa.gov/1oynBTv  #NE03,2014-05-09 18:46:42,0,2,464838888868290561
Yesterday the House of Representatives voted to establish a select committee to investigate the #Benghazi attack #NE03,2014-05-09 15:50:14,2,3,464794482886844417
New Video: The Call to Serve: http://bit.ly/1kUqMUI  #MilitaryAppreciationWeek,2014-05-09 13:56:12,0,1,464765784276094977
We need more cooperation from the Obama Administration on #Benghazi and #IRS investigations http://adriansmith.house.gov/press-release/smith-votes-advance-irs-benghazi-investigations … #NE03,2014-05-08 22:56:10,1,5,464539281722458113
"69 years ago today, America won an important victory for the world #VEDay:http://bit.ly/1fRy4JL ",2014-05-08 21:47:51,0,0,464522091292024832
"Honored to stand with David & Barbara Green, founders of @HobbyLobbyStore, in their fight for conscience rights.pic.twitter.com/bUaRzd3Lyf",2014-05-08 16:07:34,3,2,464436455159631872
@CMSGov has missed another opportunity to lift onerous physician supervision requirements on #CAHs http://www.ofr.gov/OFRUpload/OFRData/2014-10687_PI.pdf …,2014-05-07 21:03:05,0,0,464148437911367681
"The President's new energy regulations would limit consumer choice, increase costs, & burden low-income Nebraskans http://bit.ly/1kXtrwI ",2014-05-07 19:37:49,1,3,464126977004146688
The White House climate report is a political document to support the President’s job killing environmental agenda: http://bit.ly/1kXtrwI ,2014-05-07 17:21:22,1,2,464092641886347264
Great editorial from @theindependent: Korean War veterans are true heroes http://bit.ly/1kMbJcF  #NE03 #MilitaryAppreciationWeek,2014-05-07 16:04:09,0,0,464073208912560128
Have you signed up for my weekly e-newsletter? http://1.usa.gov/JViJcr  #NE03,2014-05-06 18:56:50,1,0,463754276012318720
Thank you to all who have served our nation in uniform! #MilitaryAppreciationWeekhttp://bit.ly/1kIjbGY ,2014-05-06 17:34:57,1,1,463733671951073280
"Listen to my Open Mic interview with @agripulse on #Trade, #TPA4USJobs, #Biofuel, and #KeystoneXL http://bit.ly/St5P9X  #NE03",2014-05-05 18:47:12,0,1,463389464342327297
PHOTO: Speaking with Deb Cottier of Nebraska's Northwest Development Corporation in Chadron. #NE03pic.twitter.com/qEX3Ml1mG0,2014-05-05 17:41:47,0,2,463373003070251008
Building and upgrading pipelines is a commonsense solution which will help all domestic industries to thrive: http://adriansmith.house.gov/solutions-infrastructure-challenges … #NE03,2014-05-01 18:43:45,2,2,461939045153898497
PHOTO: It was an honor to hear from Vice President Cheney this morning.pic.twitter.com/fW8bVLb3ef,2014-05-01 17:16:06,1,3,461916984062386176
"In honor of National Day of Prayer, please join me in praying for our country.",2014-05-01 15:13:39,3,0,461886172869189633
"VIDEO: I question a CMS official on Medicare waste, fraud, & abuse at today’s @WaysandMeansGOP hearing https://www.youtube.com/watch?v=vvRlDGGmAGo&feature=youtu.be … #NE03",2014-04-30 20:35:01,2,2,461604660177297408
"This week, the world remembers the Holocaust. http://bit.ly/1lvOdEM  #NeverAgain",2014-04-30 18:30:46,0,0,461573391586430976
Today I spoke on the House Floor in favor of expanding #trade for #Nebraska exporters and consumers: https://www.youtube.com/watch?v=x3seg-gbYGc&feature=youtu.be … #TPA4USJobs,2014-04-30 17:07:42,2,2,461552487112404992
PHOTO: Meeting with @SiouxlndChamber – serving the Tri-State region. #NE03pic.twitter.com/t8PqMfnLpt,2014-04-30 15:16:01,0,3,461524378891456512
PHOTO: Enjoyed speaking at the Nebraska National Guard Association meeting. #NE03pic.twitter.com/gt4f7MvE2O,2014-04-28 20:25:25,1,2,460877468690182144
We must defend the Second Amendment to preserve freedom and democracy in America http://1.usa.gov/RSDY2P  #NE03,2014-04-28 17:34:40,0,2,460834495403675649
PHOTO: This weekend I stopped by the gun show in Buffalo County. #NE03pic.twitter.com/sjhnnJW8ER,2014-04-28 14:16:34,0,2,460784642434408448
Read my latest Washington Report on protecting our Second Amendment rights: http://1.usa.gov/RSDY2P  #2A #UNATT,2014-04-25 15:37:13,2,5,459717776350142464
Speaking with students at Hershey High School. #NE03pic.twitter.com/ehjMXnn18I,2014-04-25 14:06:58,1,2,459695061106585600
Touring Sargent Irrigation in Broken Bow. #NE03pic.twitter.com/Kg3FGdon9p,2014-04-24 20:44:36,0,1,459432742900346880
PHOTO: Having lunch at the Arapahoe Senior Center. #NE03pic.twitter.com/95Z1JWAjPF,2014-04-24 17:55:21,2,1,459390151219634176
The deadline for the Third District Student App Challenge has been extended to May 31. More info --> http://1.usa.gov/1gRPfFK  #NE03,2014-04-24 14:54:16,0,0,459344578064416768
"PHOTO: w/ Lenae Kohmetscher of Blue Hill, 3rd Place winner of this year's Congressional Art Competition. #NE03pic.twitter.com/qNif34W8LA",2014-04-23 20:04:29,16,2,459060258774597632
"Video report by @KOTANowNews: ""Congressman Smith presents Bayard student with award"" http://bit.ly/1rksiC4  #NE03",2014-04-23 17:20:32,1,0,459019000757125120
PHOTO: listening to and taking questions from constituents at yesterday's Mobile Office in Imperial. #NE03pic.twitter.com/YIhArdkBrt,2014-04-23 15:31:13,2,3,458991487556919297
"""Smith urges Obama to press Japanese leader on trade pact"" in today's @theindependent by @robertpore http://bit.ly/1fptwol  #NE03 #Trade",2014-04-23 14:43:51,1,1,458979570620715008
Speaking with a full house at the Perkins County Chamber of Commerce. #NE03pic.twitter.com/xWenMH05Qf,2014-04-22 21:05:55,1,1,458713329888817152
