Text,Date,Favorites,Retweets,Tweet ID
@crspecketer it is not punishment.  Pay freeze still allowed step increases. not even a genuine pay freeze.,2012-06-06 18:29:06,0,0,210438178455289856
"On 68th anniversary of D-Day, 102-year-old Army veteran recalls watching Allied planes | Fox News http://fxn.ws/MibfJN  via @foxnews",2012-06-06 15:10:41,0,5,210388246037929987
"@crspecketer  has nothing to do with a #.  When people are paid in a competitive, performance based manner, that will be success.",2012-06-06 14:52:52,0,0,210383764591878145
"@crspecketer has nothing to do with a #.  When people are paid in a competitive, performance based manner, that will be success.",2012-06-06 14:52:41,0,0,210383717775052800
"@philipaklein: ""wobbly-kneed politicians in Washington should look to Walker’s triumph in Wisconsin for inspiration"" http://bit.ly/NgbFpq ",2012-06-06 02:13:39,0,1,210192700228648960
"@DeMatteoUNIpost ask GAO, OPM, and CRS.  The answer is no.  USPS still over $50 billion in the red just for current obligations.",2012-06-05 14:05:47,0,0,210009526118789120
@patmoran not true.  payments required under PAEA pay for ONLY past and current USPS employees.,2012-06-05 14:05:15,0,0,210009390093303808
@mikethornsbury Vote will be in July it looks like.  Then we will go to conf and work out differences w/Senate.,2012-06-05 14:04:16,0,1,210009145401802752
Helping a neighbor.  Great innovative idea. @30ThirtyDoc: What is 30 In Thirty? http://youtu.be/gQrqIsTL_Zc  #philanthropy #creative,2012-06-05 04:07:33,1,1,209858975821336576
@patmoran USPS hasn't spent a dime on any employee not already employed at USPS.  Not a dime on anyone yet to be hired. That's a fact,2012-06-05 03:32:54,0,0,209850255150292992
"@patmoran USPS is still over $50 billion in the red for past and current employees ONLY.  Before 2006, didn't save 4 future promises",2012-06-05 02:22:19,0,3,209832493812170753
@patmoran you are right. Most businesses with USPS biz model dropped DB pensions and went bankrupt a long time ago. Not flippant just true,2012-06-05 02:21:35,0,0,209832307824148480
"@patmoran @ipresort @darrellissa @apwu604605local in 2006, USPS also had $105+ billion in liabilities they had no money for.",2012-06-05 01:29:54,0,0,209819299932676096
@patmoran @ipresort @darrellissa @apwu604605local was on steady decline. Will cont. bill pay etc not nearly as prevalent in 2006.,2012-06-05 01:29:21,0,1,209819163080933376
@michaeldbishop good question.  I would venture to guess some pretty impressive hardware.,2012-06-04 21:03:39,0,0,209752295863361537
@michaeldbishop Interesting. I'd dare say there is much more to their old use than is able to be said.,2012-06-04 20:54:01,0,0,209749873015271424
@AndrewReder1 War Eagle!  And thank you!,2012-06-03 20:22:39,0,0,209379593331810308
@cdaysail not true at all.  You can and should cut spending now and balance the budget.http://ricochet.com/main-feed/When-the-U.S.-Really-Did-Try-Austerity-it-Worked …,2012-06-02 14:44:52,0,0,208932199163113472
"@ComradeArthur we actually shot him with a .308.  But, yes, the hogs aren't huge.",2012-06-02 14:42:40,0,0,208931643849842688
Jack Twyman and a life worth remembering - NBA News | FOX Sports on MSN http://msn.foxsports.com/nba/story/Jack-Twyman-maurice-stokes-and-a-life-worth-remembering-060112 … via @FoxSports,2012-06-02 02:13:10,0,0,208743027655716864
WWII Vets with Honor Flight spontaneously cheered by travelers at Reagan...: http://youtu.be/FgecqttxoQg  via @youtube,2012-06-01 20:38:04,3,4,208658696438427649
@FightinBluHen51 Exactly.  No need for more gov spending to raise GDP.  The opposite is needed.  Unshackle entrepreneurs & get gov out,2012-06-01 20:16:58,0,0,208653386348896256
"@CSGV not a shred?  Another patently ridiculous statement.  Not only a shred, heaping piles of evidence.  All believed it was indiv right.",2012-06-01 20:16:07,0,1,208653171051085825
"@CSGV absurd statement. There were no campaign finance laws.  Plus, taxation was the heart of the Revolution.",2012-06-01 20:14:47,0,0,208652835754229760
Pres doesn't seem to realize its all about GDP growth. Revenues? Raise GDP.  Reduce deficits? Raise GDP. Jobs? Raise GDP. pro growth policy,2012-06-01 19:31:11,0,3,208641864545476612
@FightinBluHen51 yeah..that pesky law degree doesn't do me any good.,2012-06-01 19:24:26,0,0,208640166204678144
@CSGV we will agree to disagree on which justices diverge from original intent,2012-06-01 19:23:51,0,0,208640019181731840
"@PounderFile reminds me of Thornton Melon (Dangerfield) in ""Back to School"" - ""what's a widget??""",2012-06-01 18:26:31,1,0,208625592336265216
"@CSGV DC v Heller agrees with the founders as well. 2nd amendment ""the people"" is an individual right.  All have God given right 2 self def",2012-06-01 18:21:45,1,0,208624392870166529
"@CSGV an armed citizenry is vital to security and freedom. Doesn't change the individual nature of ""the people.""",2012-06-01 18:17:15,0,0,208623259833470977
@NoKromHd always will thanks for the follow and your service.,2012-06-01 17:37:39,0,0,208613294242664448
"@CSGV ""The great object is that every man be armed.  Everyone who is able may have a gun.""  - Patrick Henry #individualright",2012-06-01 17:36:44,0,1,208613061127450626
"@CSGV ""No freeman shall ever be debarred the use of arms."" Thomas Jefferson",2012-06-01 17:32:27,0,0,208611983161958401
@darinblass true.  Sometimes it feels like hunting pork in dc too.,2012-06-01 17:17:51,0,0,208608308318314497
"@CSGV the right of ""the people"" to keep and bear arms shall not be infringed.  Can't read ""the people"" diff only for 2nd amndt. #lockandload",2012-06-01 17:12:21,0,0,208606926664241152
@GordyGourd roger that. Much appreciated!,2012-06-01 17:08:52,0,0,208606047605231616
"@CSGV shots were after we harvested the hog. Try actually reading the article. While u r at it, read the 2nd amendment too.",2012-06-01 16:53:21,1,6,208602142519476224
@GordyGourd exactly. Reading isn't their forte. They obviously never read the 2nd amendment either.,2012-06-01 16:52:04,0,0,208601819478372352
"RT @globalIPcenter IP is at the heart of every state's Jobs, GDP, & Exports. See how your state fares: http://bit.ly/JD2Was  #IPCreatesJobs",2012-06-01 16:05:08,0,1,208590011594059776
@adbasford thanks Adam.  Nothing like hog huntin in Florida for our friends from the Northeast.,2012-06-01 15:51:50,0,0,208586662551367680
Perhaps the #waronwork can stop now Mr Pres? #wherearethejobs,2012-06-01 12:33:35,0,1,208536772945260546
@StephenLosey You next Stephen?  Come on down.  Bag a bigger one than Ben!,2012-06-01 00:05:56,0,0,208348621215768577
"@bterris #2.  For all your @NationalJournal colleagues again.  You can even see the ""vintage"" band-aid on his head.pic.twitter.com/DXbxvch2",2012-05-31 20:31:23,1,3,208294623632830464
@bterris proudly standing above his kill. A gift 2his @NationalJournal colleagues. Print & ask for autographs plz!pic.twitter.com/OsVQLpwD,2012-05-31 20:23:06,0,7,208292534684876800
Great Americans ---> @JamesGrantFL @JohnGrantFl,2012-05-31 19:47:28,0,0,208283572992344065
"China Lets Currency Weaken, Risking New Trade Tensions http://nyti.ms/L12Gng  | until we free ourselves of debt, we have little leverage.",2012-05-31 19:30:13,0,0,208279233284415488
@JBordeaux haha. true. But we could put them on a string and pretend to make them run.  More sporting.,2012-05-31 19:28:51,0,0,208278888982384640
@JBordeaux that is true.  You have to clean what you kill.  We could always go turkey huntin. That's like Thanksgiving.,2012-05-31 19:26:28,0,0,208278291361185792
@JBordeaux haha.  well said!,2012-05-31 19:21:34,0,0,208277056449032193
"@JBordeaux some unique characters in my neck of the woods, but a great place to live, hunt and debate.  Over a Jim Beam of course.",2012-05-31 19:19:13,0,0,208276466981552128
"@majoratnj @bterris Major, you are always welcome to join the next hunt.  Ben will be the spotter next time I think.",2012-05-31 19:00:46,0,0,208271822326734851
Southwest Airlines The Making of Florida One: http://youtu.be/zKnsyYbfC60  via @youtube,2012-05-31 18:29:27,0,0,208263942450061312
@Giants49ersLove reality =http://www.theledger.com/article/20120529/COLUMNISTS03/120529285 …,2012-05-31 18:09:50,0,0,208259005146079232
@Giants49ersLove It is NOT paying for 75 years of future benefits and prefunding is NOT the reason USPS is in the red.  #realityisreality,2012-05-31 18:08:52,0,0,208258761930964992
"U.S. GDP up 1.9% in first quarter, revised lower -  MarketWatch http://www.marketwatch.com/story/us-gdp-up-19-in-first-quarter-revised-lower-2012-05-31 … | growth = revenues.  Not taxes. #econ101",2012-05-31 14:33:06,0,1,208204461888380928
@SladeOBrien @afpflorida too kind. I really appreciate that.  AFP does fantastic work. Happy to follow my Florida folks!,2012-05-30 22:09:57,0,1,207957044752433152
"@Rubethedude @seehuts there are two choices.  600,000 ppl lose their jobs in Oct, or 200,000 eligible 4 full retirement, retire.  #reality",2012-05-30 21:23:40,0,0,207945396083892226
@seehuts part of it. But not the only or the major reason.,2012-05-30 20:44:06,0,0,207935438311276544
@postofficetruth $94 million over ten years.  Postal losses approaching $22 billion per year.,2012-05-30 19:49:14,0,0,207921632449269760
@Antcon2005 cost us $1.3 trillion over ten years.  Should we have paid for them? Yes.  I wasn't here though.  What's good 4 the goose...,2012-05-30 19:48:55,0,0,207921552522625024
"Not an ""essential federal government function.""  http://www.abcactionnews.com/dpp/news/local_news/investigations/some-call-tampa-program-government-waste …",2012-05-30 19:35:00,0,3,207918051176353792
@Spectricide news to me.  Believe every legal voter should count.,2012-05-30 17:52:01,0,0,207892130574774272
@Perrybr231 I so wish I had an answer.  We are being told before the end of the summer.  I am frustrated by this pace.,2012-05-30 15:50:59,0,0,207861674902949888
@Spectricide not a very intellectual critique of the piece.   And what GOP lists are you referring to?,2012-05-30 15:50:05,0,0,207861446028165120
"Improving Life for Workers http://bit.ly/KHzjbd  | Stossel, as always, is clear, concise, and right on point.",2012-05-30 15:45:06,1,2,207860192770134016
Bush’s tax cuts didn’t get us in this mess - Chicago Sun-Times: http://www.suntimes.com/news/huntley/12746886-452/bushs-tax-cuts-didnt-get-us-in-this-mess.html#.T8Y1h4Kd-T4.twitter …,2012-05-30 14:59:51,0,1,207848804513366017
"Why Taxing 'The Rich' Doesn't Work | Fox Business http://fxn.ws/LE6BWe  - Econ grow should always be the target. Not ""punishment""",2012-05-30 01:15:33,0,0,207641365478252544
@AndrewPolRand a great read. Plus the report is chalk full of info. http://federaldaily.com/articles/2011/10/13/gao-rejects-usps-claim-to-csrs-overpayment.aspx?m=1 …,2012-05-29 23:20:26,0,0,207612395315662848
@GarryBroussard govt unions were anathema.  Even to FDR,2012-05-29 22:56:53,0,0,207606467593908224
@EDinCali still waiting on the mtg.  He and I spoke two weeks ago by phone briefly.  Hoping to chat next week with him,2012-05-29 22:56:27,0,0,207606357757657088
@AndrewPolRand that msnbc article just isn't right. They are paying bc they didn't do it for 40 years and are playing catch up.,2012-05-29 22:55:45,0,0,207606182444154880
@AndrewPolRand that is not entirely a true article.  Three different retirement benefits we are talking about.  Too much for 140 characters,2012-05-29 22:54:28,0,0,207605859184939008
"@AndrewPolRand what revenues is Congress ""stealing?""",2012-05-29 20:01:26,0,0,207562313354575872
"@RightWordWriter we can ""privatize"" it by letting USPS operate as a business. HR 2309 does that.  No taxpayer money & freedom for USPS.",2012-05-29 20:00:51,0,0,207562164762980352
"@ChuckWilken you realize our bill doesn't tell USPS how or where to consolidate, right?  Let's USPS decide.",2012-05-29 18:55:34,0,0,207545736815067136
"@ChuckWilken ad hominum attacks aren't fact.  When you present some facts, we can have a discussion",2012-05-29 18:54:49,0,0,207545547513528320
@ChuckWilken actually very few facilities have consolidated. Are you saying there is no overcapacity??,2012-05-29 18:54:17,0,0,207545415678173185
@ChuckWilken like what? I'm open to hearing what I'm missing. But PMG salary & bonuses won't save USPS. Facilities closure will help.,2012-05-29 18:41:21,0,0,207542160432693251
@DeMatteoUNIpost how? Were they putting money aside to cover current and past retirees? No. They paid as ppl retired not as oblig incurred,2012-05-29 18:36:33,0,0,207540951999193089
@ChuckWilken spent 25 years running my own biz. I KNOW USPS is broken. I know it can't survive with current costs. My head isn't in sand,2012-05-29 18:11:34,0,0,207534664863330304
@ChuckWilken that plan will save USPS for about a month.  Any other great ideas?,2012-05-29 18:10:42,0,0,207534447606771713
@DeMatteoUNIpost GAO also says no refunded because there was no CSRS overpayment. USPS not owed $75 billion.,2012-05-29 18:10:04,0,0,207534285874405376
@DeMatteoUNIpost GAO says USPS unfunded pension and health care liability almost $60 billion.,2012-05-29 18:09:24,0,0,207534119901593600
@CEP_Observer under old accounting standards. Not new standards used by most now. Why most DB pensions went under,2012-05-29 16:27:42,0,0,207508527189725185
"@CEP_Observer In other words, backstop can happen even while USPS still operates.",2012-05-29 16:10:16,0,0,207504140052594688
@CEP_Observer @DeMatteoUNIpost OR if revenues continue decline & cost continues to rise & USPS can't meet obligations.,2012-05-29 16:09:58,0,0,207504064253140992
"@CEP_Observer true.  It is possible someone may want to, but the usual suspects I am accused of bowing to (UPS & FedEx) won't.",2012-05-29 16:08:47,0,0,207503765895516160
"@rvateapartier no.  http://postal.oversight.house.gov/   no bailouts, sink or swim on its own, but gets Congress off its back.",2012-05-29 16:08:14,0,0,207503626200039424
"@DeMatteoUNIpost fully funded? Not according to GAO, OPM and CRS.  ""fully funded"" meaning ""taxpayer backstop""",2012-05-29 15:50:52,0,0,207499254661521408
@rvateapartier No one will buy it.,2012-05-29 15:42:56,0,0,207497260756504578
"@HeathWhiteaker absolutely untrue. http://bit.ly/JywMlP   They dont fund 75 yrs, they are funding to make up for obligations already promised",2012-05-29 15:42:33,0,0,207497161376677889
Congress Must Deliver Postal Fix | http://TheLedger.com  http://www.theledger.com/article/20120529/COLUMNISTS03/120529285 … |,2012-05-29 15:25:10,0,2,207492789334839296
@Tom4798 and it's a great idea!,2012-05-29 15:08:13,0,0,207488522674905088
Thank you to all who served and serve today.  Thanks to my father (WWII) and three brothers (Vietnam) who answered the call.  #ThankAVet,2012-05-28 22:21:57,0,2,207235288936873984
How 9/11 turned a new immigrant into a proud Marine | Fox News http://fxn.ws/KR5YNW  via @foxnews,2012-05-25 20:59:54,0,1,206127473887424512
"True! @bquayle: ""I have already been able to lead as a freshman whether its regulatory reform or fast and furious"" #benquayle2012 #cd6 #qfc”",2012-05-24 21:29:28,1,1,205772527031693313
Morning Bell: The Danger of Article 82 and Obama’s Latest Treaty http://blog.heritage.org/2012/05/22/morning-bell-the-danger-of-article-82-and-obamas-latest-treaty/ … via @heritage,2012-05-24 03:44:12,0,9,205504445449121792
@LocalChicGeek @realpetes what religious stations receive pulic funding? religious deduction is charitable deduction. U want to end that?,2012-05-23 18:43:14,0,0,205368304737583107
Being unable to read @SaintPetersblog b/c of Drudge avalanche is putting a damper on my day.,2012-05-23 18:41:16,0,1,205367812112396288
"@realpeteS @localchicgeek I don't believe it is a federal govt function to finance a radio station.  If it leaned right, I'd say the same.",2012-05-23 13:25:31,0,0,205288351694196736
Journalistic Malpractice http://freebeacon.com/journalistic-malpractice/ … |,2012-05-22 22:04:03,0,0,205056453860524035
@robtdfischl thanks!  Had staff get in touch. They should be correcting the article today.,2012-05-22 17:57:40,0,0,204994450810867712
"Make no mistake, I support a contempt citation on AG Holder.  http://dailycaller.com/2012/05/17/gop-freshmen-press-boehner-cantor-for-holder-contempt-vote/ … @thehilltweets - Might want to fact check today's story.",2012-05-22 17:22:31,0,1,204985606818897920
Touring South Florida Baptist Hospital in Plant City.  Incredible private investment.  Incredible staff.,2012-05-22 15:51:24,0,0,204962674717626370
@Deb_Parks nothing short of Contempt is good enough now.  I believe it will be coming.,2012-05-20 20:15:58,0,0,204304478453772288
@BornWithRights I'm looking into that.  I do believe only Congress can declare war.  I appreciate the tweet. Rest assured I agree w/u,2012-05-20 20:15:24,0,0,204304338674397184
"@SpeakerBoehner ""All options are on the table"" re: #FastandFurious #united #agentterryhttp://www.foxnews.com/politics/2012/05/19/gop-house-leaders-increase-pressure-on-holder-to-comply-with-subpoena/ …",2012-05-19 22:04:15,1,4,203969340725403648
Honored to be a part of Armed Forces Day here in Lakeland.  Humbled to be in the company of heroes.,2012-05-19 21:54:05,0,1,203966783697334272
This Chart of America’s Per Capita Debt Should Worry You http://www.theblaze.com/stories/this-chart-of-americas-per-capita-debt-should-worry-you/ …,2012-05-19 21:08:03,1,3,203955199084216321
"If you admit, left or right, revenues won't exceed 19% of GDP, we must decide what we NEED v what we WANT. That's called LIFE.",2012-05-19 20:39:18,1,2,203947963410685954
Wondering if any of my friends who want to raise the debt limit again will admit federal revenues won't exceed 19% of GDP? #realworld,2012-05-19 20:37:57,1,0,203947624259268608
A day is not complete at a Hills Cty event without @ABO2012DCR.  Great seeing a fellow future Hills Cty Congressman @tomrooney too!,2012-05-19 17:35:09,0,0,203901622731030529
@PCRECchairman always remember who put me here.  Good folks who don't leave their kids with debt and believe in free markets.,2012-05-19 14:53:18,0,0,203860892067184642
@JBordeaux amen to that,2012-05-18 14:58:16,0,0,203499750673235968
"@JBordeaux sometimes, as you know, the vehicle chosen can't always match the topic. Wish we had single issue legislation",2012-05-18 14:56:28,0,0,203499298560806913
@JBordeaux not all investments are the same - agreed.,2012-05-18 14:55:09,0,0,203498968011898880
@JBordeaux govt is a horrible venture capitalist though. Investment decisions made by political appointees w/no Skin in success. #notgood,2012-05-18 14:54:35,0,0,203498825514627072
GOP freshmen press Leadership for Holder contempt vote http://dailycaller.com/2012/05/17/gop-freshmen-press-boehner-cantor-for-holder-contempt-vote/ … @TGowdySC @RepSandyAdams @RepTimGriffin @bquayle @RepTomMarino,2012-05-18 13:48:23,0,2,203482164027863041
@Josevarney good question. Will see what I can find out.,2012-05-18 01:46:39,0,0,203300535238017024
@MaryGAveryKemp I stay in an apartment I pay for out of my own pocket. And asking agencies to stay w/in budget is called common sense.,2012-05-18 01:45:59,0,0,203300369755942912
"Just as a reminder - the Senate needs 51 votes to pass a budget.  We are waiting on their offer, then we negotiate.  Not before they ante.",2012-05-17 13:37:37,0,3,203117068122456064
"Passed 4,000 followers.  Thanks to all, even those who leave less than flattering tweets about me.  Its all about the 1st Amendment!",2012-05-17 13:36:13,0,0,203116718082625536
@mcollins8814 haha. No one is perfect right?,2012-05-17 13:22:41,0,0,203113311955464195
@mcollins8814 voted no before.  Won't support it again till we realize we can't spend more than 18% of GDP - ever.,2012-05-17 00:08:18,0,0,202913398646775808
"@michaeldbishop have to preside over the House now.  But as always, appreciate the interaction my friend.",2012-05-16 22:01:11,0,0,202881405284397056
"@michaeldbishop trying, yes. difficult to negotiate w/no Senate considering the Pres doesnt sign the budget",2012-05-16 21:54:04,0,0,202879618003382273
"@michaeldbishop in all seriousness (pun intended), it's tough to negotiate when sen won't introduce a budget & the Prez's is a joke.",2012-05-16 21:43:13,0,0,202876887062687745
@michaeldbishop agree. But being rejected unanimously is unprecedented.    Show's a lack of seriousness in my opinion,2012-05-16 21:35:46,0,0,202875012426903553
So now that the Pres. budget has gone down 99-0 in the Senate (414-0 in the House) can we stop pretending he is serious?,2012-05-16 21:17:54,1,18,202870516145598465
@ShawnAnderson72 I wish I knew.  It will be done before summer is over and before cash runs out in Oct.,2012-05-16 16:02:15,0,0,202791079081287680
A view from today's job fair.  A testament to The American worker but a stark reminder that pro growth = pro family.pic.twitter.com/f2pg3MYa,2012-05-16 16:01:39,0,0,202790920901500928
@GeneMcVay we will act.  Even if we have to push some of our own to act.,2012-05-16 13:45:32,0,1,202756673293651968
The FY 13 NDAA Keeps Terrorists Off U.S. Soil without Compromising Civil Liberties http://www.redstate.com/rs_insider/2012/05/15/the-fy-13-ndaa-keeps-terrorists-off-u-s-soil-without-compromising-civil-liberties/ … via @redstate,2012-05-16 13:42:15,0,2,202755844864098304
"@Michael_MBA great article and great points.  Unsustainable growth, coupled with subsidized, near unlimited borrowing.",2012-05-15 22:23:54,0,0,202524737979686914
Student loans like housing bubble—J.T. Young - http://NYPOST.com  http://nyp.st/JDCdgK  via @NYPostOpinion,2012-05-15 22:20:41,0,2,202523926063099906
Freshman Vote Study http://bit.ly/JFShOP ,2012-05-15 21:28:23,1,0,202510763670257664
@pixiedust1201 yes! Please tell your Aunt I said hello,2012-05-15 18:41:55,0,0,202468871385513984
@Jason_Vaughn Glory!  I would not disagree with you there either.,2012-05-15 17:09:02,0,0,202445499020746752
@Jason_Vaughn I think we should definitely look into amortizing the cost over a longer period - assuming reforms take place to be in the blk,2012-05-15 16:12:34,0,0,202431287116570625
@Jason_Vaughn because USPS is still over $80 billion in unfunded liabilities.  That money has USPS caught up about half way.,2012-05-15 15:59:19,0,0,202427954565885952
@Jason_Vaughn Not prefunding retirees for 75 years.  Playing catch up on employees already promised benefits.,2012-05-15 15:30:54,0,0,202420802556133376
Examiner Editorial: Senate postal reform bill: Return to sender | Washington Examiner: http://bit.ly/KhL6LQ ,2012-05-14 20:56:00,0,2,202140225915457536
JOB FAIR - Congressman Ross Hosts Third Job Fair This Wednesday | Congressman Dennis Ross: http://bit.ly/KgURKb ,2012-05-14 15:43:10,1,1,202061500758761474
@Perrybr231 hoping soon. Would guess before summer is through.,2012-05-14 15:24:47,0,0,202056876207251456
"@patmoran wish it was up to us.  Won't be this week.  If you are not at or near retirement, your future with USPS will be just fine.",2012-05-14 15:24:20,0,0,202056759270060032
@KateNocera done!  Thank you. Not sure what happened,2012-05-13 15:33:33,0,0,201696691685036032
@BuzzFeedAndrew done.  Thanks for the heads up. Don't know what happened.,2012-05-13 15:33:19,0,0,201696633539403777
"“God could not be everywhere and therefore He made mothers.”
- Jewish Proverb | Happy & Blessed Mother's Day to all. Cherish every moment.",2012-05-13 14:32:27,2,8,201681316410949633
@OscarGaldona you are too kind!,2012-05-12 23:08:16,0,1,201448739334930434
"@Reaganista @BryTupper @SPGGOP SPG is a great American, fighting the good fight!",2012-05-12 23:08:09,0,0,201448708116713472
@Spectricide take pictures if you go!  Have a good one.,2012-05-12 14:01:32,0,0,201311146706337792
@Spectricide great track.  lots of bumpin and twisted metal.,2012-05-12 13:56:56,0,0,201309988445106176
@agnello_govt @__batgirl Congratulations!!  I can pull the clip for you.  DM me an email address & will have someone email it to u,2012-05-12 13:55:15,0,1,201309565533437953
@Spectricide not sure which NASCAR @Rep_Southerland likes.  Steve?  Care to let us know?,2012-05-12 13:44:25,0,0,201306841278459905
@realpeteS utterly shameless.  Best of luck!  Heartening to hear kids are learning about our great republican system.,2012-05-12 13:42:22,0,0,201306324317908993
"@Spectricide I guarantee he is a NASCAR fan.  You won't see eye to eye politically, but who knows who his driver is!",2012-05-12 13:41:51,0,0,201306193044574208
"19 followers away from 4,000.  Gotta keep my lead over @Rep_Southerland",2012-05-12 13:38:40,0,3,201305393606045697
George Washington voted Britain's greatest enemy commander http://bit.ly/J1oYqh  | Some fun Saturday reading.,2012-05-12 12:40:24,1,1,201290729564286976
Two kinds of austerity | Washington Examiner: http://bit.ly/K4L343 ,2012-05-12 12:34:36,0,0,201289269657092097
"@N_icoW a few issues but contrary to popular belief, no one would want to buy them.",2012-05-11 20:31:45,0,0,201046961854484480
@CEP_Observer O's are shocking the world this year. Playing exceedingly well right now.  Going to be a great series.,2012-05-11 20:31:06,0,0,201046797597147136
USPS announces staggering 2Q losses. Solution: http://SavingThePostalService.com ,2012-05-10 19:39:34,1,2,200671439769186305
http://video.foxnews.com/v/1628556585001/will-congress-bail-out-the-postal-service/?playlist_id=162726 …   Another USPS bailout?,2012-05-09 14:16:26,0,3,200227733274497024
"http://www.youtube.com/watch?v=4jXHSCS60d0 …
Find out how much the senate's postal bailout bill will cost you.",2012-05-09 13:00:28,0,2,200208617025183744
"@realpeteS that is the truth.  Low budget, big heart, hard work, & teamwork.",2012-05-08 23:01:47,0,0,199997556816756736
@mtapscott thanks Mark!,2012-05-08 23:01:01,0,0,199997363534839808
"@ChrisFuller77 GAO, OPM, USPS, and balance sheets. They are called facts. Look into them.",2012-05-04 16:26:28,0,0,198448520074768385
@daybreak1012 too kind!  Thank you very very much.,2012-05-04 16:06:39,1,0,198443530274869249
@ttd_863 wish I could have been there in person!  Thanks for giving me the opportunity.,2012-05-02 16:27:48,0,0,197724080328282112
@ChrisFuller77 USPS has taken over $15 billion in taxpayer money. Also have the taxpayer on the hook for over $100 bill in liabilities,2012-05-02 16:26:29,0,0,197723747870982145
@ChrisFuller77 laughable op ed. USPS hasn't even funded HALF of current TAXPAYER LIABLE health & retirement benefits.,2012-05-02 16:25:35,0,0,197723522070609921
"@Giants49ersLove in addition, USPS did & will lose billions beyond prefunding 4the future. Prefunding has ZERO 2do w/ long term insolvency",2012-05-02 16:22:51,0,0,197722833181343744
"@Giants49ersLove that op ed is laughable. First, there is a lie in the second sentence. USPS maxed its 15 bil credit card from the taxpayer",2012-05-02 16:21:13,0,0,197722423020355586
@ChrisCuomo same to you Chris.,2012-04-29 00:09:29,0,1,196390711531290624
"@Stwallace23 yeah, because raising taxes will solve corporations taking jobs overseas.",2012-04-29 00:08:57,0,0,196390578827706368
"@ChrisCuomo two words for ratings boost - ""Howard Coble""",2012-04-28 22:11:23,0,0,196360991972405248
@Spectricide that is true,2012-04-28 19:16:53,0,0,196317077005537282
@Spectricide too bad he can't throw a baseball.,2012-04-28 18:38:28,0,0,196307409466167296
Amen a thousand times over @jacquestoddard: The focus of killing Osama should be our brave military not a cheap political ad,2012-04-28 17:34:27,2,4,196291298565701633
@realpeteS fair enough. Can't argue with that.,2012-04-28 17:33:59,0,0,196291181590757376
@MicahGrimesBN9 one has a day job and one doesn't.  #3yearsandcounting #wheresthebudget,2012-04-28 16:59:29,0,0,196282498425163776
"@realpeteS ain't that the truth.  And please, it's Dennis.  People call me congressman and I give myself a 9% approval rating.",2012-04-28 16:57:25,0,0,196281980147605504
"Wouldn't get 3 mi in2 Hormuz @DailyCaller: Iranian navy admiral: 'If needed, we can move 2 within 3 miles of New York' http://thedc.com/IfKNo9 ",2012-04-28 16:45:44,0,0,196279039210692608
@iPresort same to you!  Have a great weekend.,2012-04-27 22:13:31,0,1,195999143532044290
"@patmoran the best time ever.  With boys 19 and 20, those days live in memory. Enjoy!  Rest assured we want to keep u employed 4 decades.",2012-04-27 22:13:21,0,0,195999100636901376
"Pres. ad - ""If SEALs would have been captured or killed it would have been bad for the Pres."" Huh1?!?!?!? jaw droppingly selfish.",2012-04-27 22:10:25,0,6,195998363282456576
"@patmoran with taxpayer money on the line, it has to be about numbers.  But the numbers allow us to keep 350,000+ ppl employed if we act.",2012-04-27 22:03:22,0,0,195996587384778752
@iPresort @drymailman I dont think as many people complain about slow delivery as they do slow service.,2012-04-27 22:02:04,0,0,195996261898403840
@MitcheeMoo house is borrowing from govt at 0% and govt direct lending any different??  6 of one half dozen of another.  Im talkin REAL comp,2012-04-27 22:01:37,0,0,195996148861898752
"The subtle bias: Politico 2009 ""Rove deposed by...HOUSE JUDICIARY...attorneys"" Politico 2012 ""HOUSE GOP mulling Holder contempt.""",2012-04-27 21:58:49,0,1,195995444063637507
Washington Post: The Senate Mails it in | Congressman Dennis Ross: http://bit.ly/Jy3pMq ,2012-04-27 20:26:59,0,2,195972330659381249
@iPresort @drymailman I grant it May.  But that's IF people perceive it is takin longer. Polls indicate vast majorities won't,2012-04-27 19:25:36,0,0,195956882899345408
"@patmoran options to replace first class mail, and the ability to reward those who work and dismiss those who don't.",2012-04-27 19:24:36,0,0,195956634223255552
"@patmoran no one has clean hands. But I think we agree far not than not. Incentive 2 retire, indep & mgmnt accountability...",2012-04-27 19:23:51,0,1,195956443323703296
@patmoran easier to replace one person though if USPS is free than replacing 535 members of congress,2012-04-27 19:14:04,0,0,195953983184052224
@iPresort @drymailman doesn't make sense.  Days of DELIVERY dont affect overall mail VOLUME. 1st class # not impacted by # of delivery days,2012-04-27 19:07:08,0,0,195952238039011328
@patmoran agree. I think u will see a retirement incentive come out of both houses,2012-04-27 19:05:44,0,0,195951883133788161
@patmoran also needs politicians to get out of the way. Closing a processing fac in my dist. I don't complain.  USPS needs freedom 2 operate,2012-04-27 19:05:08,0,0,195951733137080320
@patmoran it spent 40 yrs under or not funding retirement at all. They are still playing catch up,2012-04-27 19:04:14,0,0,195951508364345344
@patmoran I hear from my letter carriers at home that I know very very well. They know USPS is broken. They also know union isn't out 4 them,2012-04-27 18:59:29,0,0,195950313008664578
@patmoran that's called reality.  USPS doesn't have enough $ to pay for current retirees let alone those of u still working.,2012-04-27 18:57:29,0,0,195949808597475330
@patmoran I can name companies who account like USPS. And they ended their defined benefit retirement plans years ago & reduced benefits,2012-04-27 18:51:31,0,1,195948307544162304
