Text,Date,Favorites,Retweets,Tweet ID
"From @clevelanddotcom: “Federal tax reform is too important to be pushed through on a narrow, partisan basis. The process needs to be more transparent, bipartisan and with a longer timeline…”

I couldn’t agree more! This #GOPTaxScam is a bad deal.http://www.cleveland.com/opinion/index.ssf/2017/11/slow_the_fast_track_on_tax_cha.html …",2017-11-13 22:15:03,23,16,930197343634419713
Too many women and families still lack access to health insurance. Make sure you #GetCovered with an affordable plan today at http://healthcare.gov .pic.twitter.com/1NUfxX29oP,2017-11-13 19:06:51,15,8,930149982673539072
"As Congress readies to debate a new Farm Bill, we have an opportunity to usher in a new era of #urbanag.http://www.toledoblade.com/Op-Ed-Columns/2017/10/27/Turn-urban-blight-into-agricultural-oasis.html …",2017-11-12 22:15:03,19,6,929834954258870272
"This #VeteransDay, let's reaffirm our commitment to helping those who have served get the health care they need. My VET MD bill is a start.pic.twitter.com/LIg6N8fAKS",2017-11-11 13:55:03,35,20,929346740225851392
"With #NAFTA, @POTUS should remember those from Ohio who know best the damage done. My letter to @USTradeRep:  https://kaptur.house.gov/media-center/press-releases/kaptur-urges-trump-administration-listen-voices-ohioans-while …pic.twitter.com/z2BaB5nbtj",2017-11-10 14:05:17,10,7,928986927398780929
Stood w/ colleagues & faith leaders this week to encourage #SoulsToEnroll. Sign up today at http://healthcare.gov . https://www.instagram.com/p/BbSMWm6ANWl/ pic.twitter.com/U665bSA5r8,2017-11-09 22:05:07,7,3,928745293092401153
"Why on Earth would Republicans try to make it more expensive to repay student loans? 

The repeal of the student loan interest deduction should be off the table.https://www.cnbc.com/2017/11/02/student-loan-interest-deduction-is-on-the-chopping-block.html …",2017-11-09 14:04:58,32,18,928624459619192833
"This is beyond the pale. @EPAScottPruitt’s new advisors believe our ""air quality is too clean for children...""http://thehill.com/policy/energy-environment/358640-epa-names-industry-state-officials-to-advisory-boards …",2017-11-08 23:00:46,9,7,928396909265543170
In our country today there is no reason for assault weapons to be so readily accessible. The flag here has been at half mast for too long.https://twitter.com/SenatorDurbin/status/928308638908928002 …,2017-11-08 20:08:57,55,18,928353669975855104
"Phew, 280 characters! The truth is easier told in complete sentences.  
 
The @HouseGOP tax plan is a bad deal for the American people. It puts #BillionairesFirst while the middle-class, seniors, students paying off loans, small businesses & homeowners will pay more.pic.twitter.com/TSjqlq05GM",2017-11-08 15:03:57,14,7,928276915366125568
"When corporate lobbyists cheer, that usually does not bode well for the American people.https://twitter.com/Reuters/status/927971859731288064 …",2017-11-08 13:05:09,23,8,928247015326277632
"I have been around long enough to see an ""open process."" @SpeakerRyan, this is not it.https://twitter.com/MEPFuller/status/927923921541836800 …",2017-11-07 22:45:14,150,66,928030610245017600
"By working together, we can ensure all Americans have access to healthy, nutritious foods. http://foodpolicyaction.org/Scorecard/  @FPActionpic.twitter.com/WUC1uZZW8j",2017-11-07 20:38:51,4,3,927998808163864581
"We need a trade agreement that puts workers first and guarantees a living wage, not more boardroom brinksmanship from @POTUS #NAFTApic.twitter.com/4cPq7wIxGH",2017-11-07 16:47:06,23,15,927940484017745921
.@HouseGOP tax bill explodes the deficit to provide tax cuts to millionaires. All at the expense of the middle class & workers. #GOPTaxScampic.twitter.com/bIesp8km5X,2017-11-07 14:27:12,41,53,927905275662790657
NEW ANALYSIS: 1 in 10 earning less than $83k in Ohio would see a tax hike in @HouseGOP plan. https://kaptur.house.gov/media-center/press-releases/analysis-gop-plan-will-raise-taxes-one-out-every-ten-middle-class-ohio … #BillionairesFirstpic.twitter.com/rvO1ysQSDg,2017-11-07 00:56:25,9,10,927701236819865602
Need health insurance? Make sure you have the info to get your family an affordable plan. Visit http://healthcare.gov  today! #GetCoveredpic.twitter.com/lsTTyTvNZ2,2017-11-06 19:05:11,18,17,927612845927424004
Watch the @WaysMeansCmte hearing of the GOP’s #BillionairesFirst tax bill: https://www.youtube.com/watch?v=8rUjwgqNyMY … #NotOnePenny,2017-11-06 17:15:13,6,7,927585173058805761
"Couldn't agree w/ @RepRichardNeal more. GOP's #BillionairesFirst tax bill ""lets the American people down at every step of their life...""",2017-11-06 17:05:16,14,6,927582667582951424
.@HouseGOP tax deal was negotiated in secret. We don't know what's still on chopping block. This isn't real reform.http://www.cleveland19.com/story/36730174/historic-tax-credit-at-risk …,2017-11-06 13:15:09,26,13,927524756701761537
"Instead of shallow tweets and talking points, @POTUS needs to lead on national security issues. My speech after the NYC terrorist attack:pic.twitter.com/bXpWwT0NNC",2017-11-05 22:25:04,35,17,927300760085266432
".@HouseGOP tax bonanza is ""of the rich, by the rich, and for the rich."" Trump's billionaire buddies and his heirs cash out big time! pic.twitter.com/fQY4Vd2Yg6",2017-11-03 21:35:05,27,24,926563406378827783
"With matters of potential conspiracy against the US, we must follow the facts where they lead us. My interview on #Manafort:pic.twitter.com/X3xYFpbJex",2017-11-03 18:24:01,26,9,926515322806345728
Happy to announce $600k economic study on importance of Soo Locks. A critical step towards upgrades that help #GreatLakes jobs + industry!pic.twitter.com/d34vkUnCoQ,2017-11-03 16:25:27,9,5,926485486809632768
Headline says it all. @HouseGOP focused on tax giveaway for corporations instead of creating jobs by investing in US. via @nationaljournalpic.twitter.com/mnv8HAsgEm,2017-11-03 12:45:02,12,7,926430014123339776
".@HouseGOP should be fighting for the middle class. But every time they get a chance, they put #BillionairesFirsthttp://www.chicagotribune.com/business/ct-biz-gop-tax-plan-middle-class-20171102-story.html …",2017-11-02 22:25:58,302,185,926213824868421637
.@HouseGOP is trying to stuff this bird full of tax breaks for rich donors and leave hardworking Ohioans w/ the scraps for Thanksgiving.pic.twitter.com/3pcDDyaqfH,2017-11-02 16:51:21,37,29,926129614728163329
We must hold to account drug companies that take advantage of people and push addictive products. My interview: https://www.youtube.com/watch?v=sn80eBnUCr4 …,2017-11-02 12:45:11,9,6,926067663343931392
Protecting workers is priority number one and America's workers need #ABetterDeal.,2017-11-01 21:21:06,5,1,925835110322245634
"In OH, campaigns have pushed so-called ‘right-to-work’ laws, so I know first-hand the special interest forces that try to undermine workers.",2017-11-01 21:20:43,5,3,925835014545297408
"My mother was a union organizer and if it weren’t for the stability and benefits her union provided, I am not sure I would be here today.",2017-11-01 21:19:22,1,1,925834674173333506
"On the campaign, candidate Trump promised workers across our Heartland that he would fight for them. Well @POTUS, here is your chance.",2017-11-01 21:18:54,1,0,925834557055782913
.@HouseDemocrats agenda helps workers get a leg up in an economy that is often rigged in favor of big corporations.https://kaptur.house.gov/media-center/press-releases/kaptur-supports-better-deal-agenda-ensure-workers-rights-are-protected …,2017-11-01 21:17:37,33,16,925834237051273217
Today is the first day of open enrollment. Call 1-800-318-2596 or visit http://healthcare.gov  for more information on how to #GetCovered.pic.twitter.com/HH0Y860b8k,2017-11-01 12:05:05,33,42,925695185740218369
We’re talking about the believability of our elections and undue influence by Russia. There's a lot at stake here.https://www.politico.com/story/2017/10/26/robert-mueller-probe-budget-fight-244218 …,2017-10-31 21:30:10,16,8,925475005558861825
"Open Enrollment starts tomorrow, Nov. 1! Visit http://healthcare.gov  for info to #GetCovered and make sure you have the care you need.pic.twitter.com/mPxZ3fe0RU",2017-10-31 18:05:01,45,45,925423378546147328
"Birth control is health care and this move does nothing more than restrict access for 62 million women. #ICYMI, our letter to Trump Admin:pic.twitter.com/PgGFjm0yNB",2017-10-31 14:27:47,98,46,925368709161549825
Our community is a do-it-yourself community. And we have to make sure people get the care they need. http://www.toledoblade.com/local/2017/10/30/Kaptur-encourages-insurance-sign-ups-when-enrollment-opens.html … #ProtectOurCare,2017-10-31 12:45:10,11,4,925342886597677056
"Congress has a constitutional obligation to ensure that, in the end, justice is done. My statement on #Manafort: https://kaptur.house.gov/media-center/press-releases/kaptur-statement-indictment-trump-campaign-manager-paul-manafort …pic.twitter.com/uX3qdUZRFz",2017-10-30 22:05:06,38,11,925121409281556480
"Too many neighborhoods are in food deserts, absent a place where people can buy healthy foods. My op-ed on #UrbanAg:http://www.toledoblade.com/Op-Ed-Columns/2017/10/27/Turn-urban-blight-into-agricultural-oasis.html …",2017-10-30 21:05:07,22,9,925106314308718593
Cheap foreign steel is flooding US markets and killing steel jobs. Yet more broken promises & inaction from @POTUS.https://www.bloomberg.com/news/articles/2017-10-25/under-trump-made-in-america-is-losing-out-to-russian-steel …,2017-10-30 13:05:12,102,81,924985536732856322
"With 81,000 energy efficiency related jobs in Ohio, our #cleanenergy strategy is paying dividends. Let's keep it up!http://www.cleveland.com/opinion/index.ssf/2017/09/cleveland_energy-efficiency_jo.html …",2017-10-29 16:05:05,22,10,924668419387076611
Was a no in '86 bc tax bill gave big cuts to very rich w/ no job guarantees for workers. Workers need #ABetterDeal!http://www.businessinsider.com/how-people-voted-on-tax-reform-1986-2017-10 …,2017-10-27 15:55:13,13,8,923941162574077952
.@POTUS needs to act w/ out delay and provide relief to the millions of families suffering from the opioid crisis.http://www.cnn.com/2017/10/26/politics/national-health-emergency-national-disaster/index.html …,2017-10-27 13:03:42,8,5,923897998941278208
GOP's #BillionairesFirst tax plan is a bad deal. We can't allow more tax cuts to rich corporations that fueled outsourcing of American jobs!pic.twitter.com/YGhLp0UoS9,2017-10-26 20:25:06,69,37,923646693207195648
"We can't afford to wait on real action on opioid crisis. People are dying, Mr. President. People need relief! https://kaptur.house.gov/media-center/press-releases/kaptur-responds-trump-administration-expected-declaration-public-health …pic.twitter.com/L8P9KilkKC",2017-10-26 19:15:12,8,9,923629101553999878
.@HouseGOP tax plan benefits very rich + overpaid CEOs. Most of their tax giveaways go to top 1%! Workers & middle class need #FairerTaxes.pic.twitter.com/erbEVLGTbZ,2017-10-26 17:03:44,63,47,923596015697096704
.@AmbSzemerkenyi's acumen and depth of global experience will serve her well as she helps lead @cepa.https://twitter.com/cepa/status/923048876856283137 …,2017-10-25 20:15:10,12,9,923281804039278592
Know your options. Find out everything you need to know to #GetCovered during #OpenEnrollment (Nov 1 – Dec 15): https://www.healthcare.gov/quick-guide/one-page-guide-to-the-marketplace/ …pic.twitter.com/iL6aL3Zpaw,2017-10-25 19:05:14,103,104,923264202973868032
"People who face wrongdoing by banks should have their day in court, yet GOP led Senate sides w/ Wall Street again...http://www.cleveland.com/nation/index.ssf/2017/10/banks_credit_card_companies_wi.html …",2017-10-25 14:15:13,14,16,923191220616204288
"A welcome and good step. 

Sunlight is the best disinfectant! https://twitter.com/AP/status/922939778466811905 …",2017-10-24 22:09:37,23,5,922948220556402689
"Congratulations to @RisingStarCoffe on the new, permanent location in Lakewood! http://www.cleveland.com/entertainment/index.ssf/2017/10/rising_star_coffee_makes_lakew.html … #NEO #CLE",2017-10-24 21:14:05,2,1,922934244061646848
Many still lack electricity and one million lack access to clean water in #PuertoRico. #OurFellowAmericans deserve our support!pic.twitter.com/n70m0VcIEm,2017-10-24 16:45:01,35,21,922866529372463106
.@POTUS is cutting off health care lifeline. Cuts to outreach will result in 1.1 million fewer Americans insured.https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2017/10/23/the-health-202-obamacare-may-lose-1-1-million-because-of-advertising-cuts/59eccffd30fb045cba000924/?utm_term=.bd96958d420f …,2017-10-24 12:45:07,15,8,922806158552915968
Nearly 1 in 4 in Northern Ohio rely on the state/local tax deduction. Why is @HouseGOP putting on chopping block?http://www.cleveland.com/metro/index.ssf/2017/10/do_you_want_to_lose_this_tax_d.html …,2017-10-23 22:05:06,13,13,922584695161966592
"Republicans in Congress need to get their act together, otherwise millions of children will lose health care.http://www.politico.com/interactives/2017/medicaid-chip-children-insurance-funding/ …",2017-10-23 18:23:02,17,10,922528807906627584
"Greenberg nails it. When Congressional Democrats fight for workers, America is better off.https://www.huffingtonpost.com/entry/democrats-nafta_us_59e6bf8ce4b0d0e4fe6be570 …",2017-10-22 13:25:06,12,6,922091444801818624
"When corporate giveaways & stripping away healthcare isn’t enough to break middle class, @HouseGOP proposes this...https://www.nytimes.com/2017/10/20/us/politics/republicans-tax-401-k.html …",2017-10-21 20:23:17,16,10,921834294926020608
"Tugging away! Must watch video about the J.W. Westcott Company, which delivers mail to sailors on the #GreatLakes:https://www.youtube.com/watch?v=lEZYz09sv9k …",2017-10-20 21:05:07,2,2,921482434503471105
"On top of failing on his own ethics proposals, @POTUS stacked his cabinet with Goldman Sachs bankers. http://www.politico.com/story/2017/10/19/trump-drain-swamp-promises-243924 … #DraintheSwamp",2017-10-20 13:05:17,16,10,921361682672291840
"From Day 1 of his Presidency, I've said @POTUS is in violation of constitution. No foreign payments Mr. President!http://www.npr.org/2017/10/17/558325330/the-court-challenge-begins-is-trump-taking-unconstitutional-emoluments …",2017-10-19 21:25:05,50,9,921125070067699719
.@POTUS actions will result in higher premiums and loss of coverage. All to satisfy careless GOP campaign promise.http://www.sanduskyregister.com/story/201710130044 …,2017-10-19 17:14:34,12,13,921062027342286848
ICYMI: My letter to the editor at the @nytimes on addressing Lake Erie algae.https://twitter.com/nytopinion/status/918957052038402050 …,2017-10-19 13:05:07,28,14,920999249915138048
Good #CLE roundtable w/ housing experts to discuss my pilot project to help individuals w/ #StudentDebt buy a home. https://www.instagram.com/p/BaZZLHvgu2t/ pic.twitter.com/e5fImBiGVd,2017-10-18 21:05:07,11,5,920757658566742016
"My #UrbanAg bill will help cities & towns across America produce healthy, nutritious foods and Northern Ohio can lead the way! #urbanfarmingpic.twitter.com/5tE9YXm1GQ",2017-10-18 16:15:01,28,12,920684652762882048
"Workers need a #ABetterDeal and bold actions that ensure our workers, our environment & our communities are put before corporate interests.",2017-10-17 21:02:35,14,11,920394635134033921
"#NAFTA’s story is of many like Shannon, who lost jobs b/c of the corporate race to exploit labor in Mexico.https://www.nytimes.com/2017/10/14/us/union-jobs-mexico-rexnord.html …",2017-10-17 21:00:42,9,6,920394159223173120
More photos from today's #UrbanAg event.pic.twitter.com/IE6vq7bqUG,2017-10-17 19:47:48,8,3,920375814855823360
Thanks to all who came out to Toledo GROWs today to talk about #urbanfarming & my Urban Ag Production Act. https://www.instagram.com/p/BaW8sRtA6d1/  #UrbanAg,2017-10-17 18:28:56,8,2,920355968684318720
ICYMI: My oped w/ @CatherineTurcer on why we need to end partisan #gerrymandering. #SCOTUS #FairMapshttps://twitter.com/CommonCauseOhio/status/919927852858007552 …,2017-10-17 16:30:11,11,4,920326082091470848
"We need solutions in our health care system, not sabotage. Americans need stability and @POTUS should take heed.https://kaptur.house.gov/media-center/press-releases/kaptur-calls-solutions-not-sabotage-response-president-trump-s-actions …",2017-10-16 21:15:06,38,14,920035394951016450
And thanks @Ryan_Wichman for the question. The health of our Great Lakes is paramount!,2017-10-16 15:46:53,2,1,919952797877129216
"As CoChair of the #GreatLakes Task Force, I’ll keep bringing people together to address our shared challenges in the Lakes. (6/6)",2017-10-16 15:45:29,8,2,919952446868344832
Harmful Algal Bloom Research and Control Act will pass soon and become law. Will increase monitoring and improve science. (5/6),2017-10-16 15:45:04,9,4,919952339204820993
Any future Farm Bills present a chance to ramp up incentives for agricultural conservation. (4/6),2017-10-16 15:44:46,9,3,919952265691222016
"In any new tax reform package, Congress should include tax credits to incentive turning manure into biogas. (3/6)",2017-10-16 15:42:53,5,1,919951790887653382
"But that is not enough, we need to do all of the following to help undergird our response to this issue. (2/6)",2017-10-16 15:42:33,4,1,919951705307000832
"In Congress, I led a bipartisan push to ensure that sources of federal #GreatLakes research and restoration funding continues. (1/6)https://twitter.com/Ryan_Wichman/status/919907730894278656 …",2017-10-16 15:42:06,16,4,919951592765435904
"Time to say no to radical #gerrymandering so voters can choose elected officials, instead of the other way around.http://www.cleveland.com/opinion/index.ssf/2017/10/us_supreme_court_should_end_th.html#incart_river_index …",2017-10-16 14:19:47,41,24,919930876670218241
"Agreed, progress on algae in our #GreatLakes is not happening fast enough.
http://www.toledoblade.com/local/2017/10/10/Groups-urges-faster-action-to-reduce-algae-in-Lake-Erie.html … #GLRI #CleanWater",2017-10-16 12:45:05,45,26,919907047918972929
"You will do better in Toledo! Thanks @ChicagoTribune, NW Ohio is worth the visit! #GlassCityhttp://www.chicagotribune.com/lifestyles/travel/ct-trav-toledo-ohio-1022-story.html#share=email~story …",2017-10-15 21:00:19,24,14,919669286548930560
These common-sense rules rein in abusive pay-day lenders and stop the debt trap. We must protect this progress.http://money.cnn.com/2017/10/07/pf/payday-loans-cfpb-rule/index.html …,2017-10-15 13:30:18,32,9,919556037178519552
A coordinated response is needed to save our #GreatLakes. My letter to @nytimes on #LakeErie algae: https://nyti.ms/2kMmPuH  #GLRI,2017-10-14 11:50:03,63,53,919168419332870146
"Happy birthday to the @USNavy! Thank you for working everyday “not for self, but for country.” https://www.instagram.com/p/BaMoyz1Al1b/ pic.twitter.com/K8rVeI8CrX",2017-10-13 21:05:10,5,3,918945733688135680
.@POTUS health care orders will result in higher costs + people will lose care. We need solutions not sabotage! My statement:pic.twitter.com/d0q6ylTVEE,2017-10-13 18:39:25,18,11,918909051945279488
".@HouseGOP/@POTUS tax plan favors the very rich. We need #FairerTaxes for middle class, not giveaways to big corporations and millionaires.pic.twitter.com/B0CqFO2kQW",2017-10-13 17:30:06,46,26,918891608598126593
Trump Administration is making it harder for Ohioans to enroll in health plans. Read our letter demanding answers: https://kaptur.house.gov/media-center/press-releases/kaptur-leads-ohio-members-letter-trump-administration-cuts-health-care …pic.twitter.com/fknviON4PU,2017-10-12 14:04:44,112,81,918477539068301313
"Good news for Black River cleanup in Lorain, Ohio. More funds coming from #GLRI. http://www.chroniclet.com/Local-News/2017/10/11/U-S-EPA-expands-Black-River-grant.html … #GreatLakes",2017-10-12 13:05:10,11,2,918462548290211840
"There is a tragic lack of aid, especially within the vast interior parts of #PuertoRico, and families in Northern Ohio are very worried.pic.twitter.com/jrrY1NSTj9",2017-10-11 22:10:11,27,9,918237320666648577
Leading the charge w/ my Democratic colleagues to call for #NAFTA that puts workers first. #EndISDShttps://www.pscp.tv/w/bKzNUzFvUEtMTURNQlJOamR8MU1ueG5tUE9rcG9KT5hY5QSMh0arvQPq_Gt0YzwiOZJdhRrVmzeOZpJdiIio …,2017-10-11 14:19:22,38,10,918118835374444546
Spoke w/ @LaborPressNY about @POTUS delays and inaction on illegal steel dumping that hurts @steelworkers.https://soundcloud.com/user-383219727/labor-press-100817-segment-3?in=user-383219727/sets/blue-collar-buzz-1082017 …,2017-10-10 22:00:21,9,5,917872455053660162
WATCH: Far more should be done by our govt to help #ourfellowAmericans in #PuertoRico. I am dedicated to that effort in Congress.pic.twitter.com/kILHXNZfEn,2017-10-10 17:44:33,31,13,917808082897563648
