Text,Date,Favorites,Retweets,Tweet ID
"Great turnout for @nejcchamber annual event in OP. With so much happening in the area, I enjoyed hearing updates on local projects. Thanks to Chamber President Deb Settle for your leadership & thank you to everyone who came up to share their thoughts with me.  #nejcfireandicepic.twitter.com/kARNlEBJ6L",2017-11-19 03:06:40,12,3,932082671345336320
"TOMORROW applications are due for our spring internship program in DC. To apply, email a resume & cover letter to my intern coordinator, Maddie.Jurden@mail.house.gov. To learn more information, click here: https://yoder.house.gov/services/internships …pic.twitter.com/G3q3OqvdrW",2017-11-17 16:21:21,10,5,931557883979948033
It's time for the great American comeback. #TaxCutsandJobsActpic.twitter.com/a6Fn6QvXOj,2017-11-16 20:45:44,23,7,931262029729488896
November is National Alzheimer’s Disease Awareness Month and today I went to the House Floor to highlight the need for continued funding to find a curepic.twitter.com/f6sUADPx1K,2017-11-15 23:17:32,24,9,930937841659645952
Spending time this morning with my former Kansas colleague and now CIA director Mike Pompeo. #Kansasproudpic.twitter.com/ktzexaNqWG,2017-11-15 15:54:33,34,5,930826362432172032
House divided but the tradition continues #KUvsUK #ChampionsClassic https://www.instagram.com/p/Bbf7-h-lrIw/ ,2017-11-15 02:24:32,11,2,930622514514055168
"There were more than 600 attendees on hand as John Sherman received this year’s Henry W. Bloch Human Relation Award. Thank you to John for your service to our community. Special thanks to JCRB/AJC Board Chair Jason Krakow, and Exec Dir Marvin Szneler for all your work.pic.twitter.com/QsrLhKmtcZ",2017-11-13 04:01:39,5,1,929922178132402176
Each year I look forward to getting together with friends and community leaders at the Jewish Community Relations Bureau/American Jewish Committee’s Annual Human Relations Dinner in Kansas City.pic.twitter.com/vGxpa2m9fA,2017-11-13 04:00:57,12,3,929922004815360001
"Or if you still have questions about the tax plan, feel free to visit my website http://www.yoder.house.gov  where you can contact me with questions.",2017-11-10 19:23:42,2,3,929067056481361926
"If I haven't answered your specific question, you might be able to find what you're looking for athttp://www.fairandsimple.gop ",2017-11-10 19:22:57,2,3,929066868614352897
I appreciate the questions you've asked in response to this video. I've answered many of them on my Facebook page here: https://www.facebook.com/CongressmanKevinYoder/videos/1689336574452582/ …,2017-11-10 19:22:18,1,2,929066706676469760
"Under our tax plan, an Overland Park public school teacher making the average salary of about $54,000 will get a tax cut of more than $1,800 - and she can stop worrying about saving receipts when she buys materials for her classroom.pic.twitter.com/HKagOWahQR",2017-11-09 22:57:01,442,124,928758353840439297
"#EmailPrivacyAct provides long-overdue protection for your privacy in emails, text messages, and other digital communications",2017-11-08 21:49:21,13,9,928378937784393730
Excited to join @RiskIQ for #sinetdc security innovation panel to discuss collection of data in our society and the importance of the #EmailPrivacyActpic.twitter.com/lDMb4G1IIX,2017-11-08 21:39:26,4,0,928376438700593155
"If you are unable to attend today's event but have questions, please contact my District Office at 913-621-0832",2017-11-08 16:02:53,2,1,928291745082826758
The Medicare event is going on until noon to help seniors who have questions or wish to make changes to their planspic.twitter.com/Oy2HW6HgZl,2017-11-08 16:01:34,1,1,928291414278070275
Medicare Open Enrollment Assistance Event is underway this morning at the @CityofKCK West Wyandotte Library!pic.twitter.com/5zWbtaV4EE,2017-11-08 15:53:06,2,4,928289282732756992
The Medicare Open Enrollment Assistance Event will be from 9 AM to noon. Click here for more info:https://yoder.house.gov/media-center/press-releases/rep-yoder-to-host-two-free-medicare-open-enrollment-assistance-events …,2017-11-07 19:01:14,2,4,927974240963395586
TOMORROW: my office is hosting another free Medicare Open Enrollment Assistance Event at the @CityofKCK West Wyandotte Library @kcchamberpic.twitter.com/2zUi02H92i,2017-11-07 18:59:48,5,2,927973879095717888
Watch day 2 of hearings on the Tax Cuts and Jobs Act at the link below. #TaxReformhttps://twitter.com/waysandmeansgop/status/927919350656487424 …,2017-11-07 15:53:16,1,1,927926937980407808
"Way to go Rachel, what a great example for young people around the country. Get out and vote!",2017-11-07 15:50:13,7,2,927926170749988864
About to join EJ and Ellen on @KMBZradio to talk tax reform. Listen live onhttp://www.kmbz.com/ ,2017-11-07 13:04:53,3,3,927884560163012608
Moms can get back into the workforce or start the small business they’ve always wanted to. That’s why we fought so hard to preserve FSAs.,2017-11-07 01:24:17,10,3,927708249738145792
"Reforms like doubling the standard deduction to make your first $24,000 tax-free, creating a new Family Credit, reducing rates, and more.",2017-11-07 01:22:30,6,3,927707800385486848
"Along w/other important reforms, keeping the FSAs will give families struggling w/child care costs security they need to chase their dreams.",2017-11-07 01:21:37,3,3,927707579777736704
Working families get another big win with the preservation of child care flex spending accounts in this bill:http://www.kansascity.com/news/politics-government/article183120731.html …,2017-11-07 01:19:38,16,18,927707080080928768
Joining @KMBZradio to talk tax reform with @RadioDana and Parks right now. Listen live athttp://www.kmbz.com/ ,2017-11-06 22:08:45,2,2,927659041148620801
Their estimates show the bill would add nearly 1 million jobs across the US & wages that have been stagnant for years would begin to grow.pic.twitter.com/SxkM4XyEm5,2017-11-06 20:48:46,30,20,927638913061146624
"According to the non-partisan @taxfoundation, Kansans stand to benefit from the Tax Cuts and Jobs Act in a big way. #TaxReformpic.twitter.com/I0Q5nwX7Sp",2017-11-06 20:42:01,17,5,927637215576051716
You can watch the @WaysandMeansGOP hearings on the Tax Cuts and Jobs Act at the link below as it works its way through the amendment processhttps://twitter.com/RepLynnJenkins/status/927584086524399622 …,2017-11-06 17:35:34,3,2,927590292101959680
What happened in Texas is devastating. Praying for the victims and praying for an end to the kind of hatred that inspires such evil acts.,2017-11-06 16:07:42,36,12,927568180708630530
The Tax Cuts and Jobs Act has arrived. Watch my weekly legislative update to learn more about it. #TaxReformpic.twitter.com/Sat31Bl7uR,2017-11-03 22:14:38,20,11,926573360510881793
Thank you for your leadership in getting President Eisenhower the honor and recognition he deserves,2017-11-02 21:33:47,8,3,926200691877609472
We’ve rescued the child care tax credit from the dead & believe we will get FSAs back as the bill works its way through the House.pic.twitter.com/XEMEpF4VcU,2017-11-02 20:20:17,24,11,926182196255363073
"We’re going to work through the amendment process, make this an even better final product to help working families keep more of their money.",2017-11-02 20:19:16,3,2,926181939094151169
"Tax reform is a critical part of our economic growth agenda, plus reducing harmful regs, making targeted investments in education, research.",2017-11-02 20:14:43,2,2,926180793545887745
I’m excited about today's opening proposal on tax reform by @WaysandMeansGOP. My full statement here:https://yoder.house.gov/media-center/press-releases/yoder-statement-on-introduction-of-tax-reform-legislation …,2017-11-02 20:11:27,13,6,926179972779249664
#ILikeIkehttps://twitter.com/SenPatRoberts/status/926085243949301760 …,2017-11-02 14:04:18,14,1,926087573574963200
Attention college students: applications are due NOVEMBER 18TH for our spring internship program. More info here:https://yoder.house.gov/services/internships …,2017-11-01 18:45:11,5,2,925795872318861312
A belated Happy Halloween wish from Belle and Chip!pic.twitter.com/pYlkdDDybA,2017-11-01 17:05:40,72,17,925770827936796672
We must remain ever vigilant as a nation to defeat ISIS and strengthen all efforts to prevent terrorism on US soil and around the globe.,2017-11-01 15:59:24,12,4,925754152176799744
Our hearts go out to the victims of yesterday's horrific terrorist attack on innocent New Yorkers.,2017-11-01 15:58:25,15,8,925753906600259587
Congrats Ron!https://twitter.com/kansasag/status/925078917882564608 …,2017-10-30 22:00:50,9,2,925120335732707329
I spoke with @Forbes over the weekend about why we need to pass the Fairness for High-Skilled Immigrants Act. Read the interview below.https://twitter.com/RepKevinYoder/status/925021670523441152 …,2017-10-30 15:29:41,617,580,925021901113655299
The Most Popular Bill In Congress Solves A Major Immigration Problem via @forbeshttps://www.forbes.com/sites/stuartanderson/2017/10/29/the-most-popular-bill-in-congress-solves-a-major-immigration-problem/#4bea10a5016e …,2017-10-30 15:28:46,745,831,925021670523441152
Best two out of three - football and both basketball games - and you have a deal. #RCJH,2017-10-28 16:12:40,10,1,924307942249201674
"This week, the House took a major step towards reforming our tax code in a meaningful way for the first time in 30 years.pic.twitter.com/9sJkhtGO0o",2017-10-27 21:19:14,328,74,924022700967948288
Rock Chalk!https://twitter.com/KUHoops/status/923922169272336384 …,2017-10-27 15:52:26,10,4,923940460573413378
"Inventories, trade support U.S. third-quarter economic growth https://finance.yahoo.com/news/u-economy-grows-3-percent-third-quarter-inventories-123351516--finance.html?soc_src=hl-viewer&soc_trk=tw … via @YahooFinance",2017-10-27 14:15:48,4,3,923916140899860482
Good luck to @SportingKC in tonight's #MLSCupPlayoffs match in Houston! Road to the Cup starts tonight #HOUvsSKC #Togetherpic.twitter.com/bkUkTqNmNC,2017-10-26 20:54:35,56,6,923654111270264834
Thank you @IvankaTrump for your leadership advocating for working families & working moms - #TaxReform will provide them relief they deservepic.twitter.com/t0rJ8TvmzL,2017-10-25 23:20:23,37,14,923328414056108032
".@HouseGOP, @SenateGOP, & @WhiteHouse unified on improving child tax credit to help working families. Watch: https://www.facebook.com/SenateGOP/videos/10155720118054360/ …pic.twitter.com/gpc9X1OEpR",2017-10-25 19:44:59,7,8,923274208603443201
"Watch live coverage of our child tax credit event with @IvankaTrump here: 
https://www.facebook.com/SenateGOP/videos/10155720118054360/ …https://twitter.com/SenatorTimScott/status/923235309747359744 …",2017-10-25 18:31:11,6,3,923255634111365120
We're talking about an important aspect of tax reform - helping working families keep more of their money to pay for things like child care.https://twitter.com/senatortimscott/status/923235309747359744 …,2017-10-25 17:15:45,52,20,923236652163715072
Congrats! #KS03 and @olatheschools are very lucky to have Superintendent Allison.https://twitter.com/olatheschools/status/922460251890311168 …,2017-10-24 14:10:36,4,1,922827669535887362
Jayhawks vs Tigers...and to support a great cause? Doesn't get much better than that. Let's go @KUHoops! #RCJH #ShowdownForReliefhttps://twitter.com/kuhoops/status/922179919005863936 …,2017-10-22 20:32:09,12,0,922198912559132672
"Great to meet local hero, 8 y/o Grant Schroeder of Shawnee, who helped those in Houston and Puerto Rico following the Hurricane devastationpic.twitter.com/Dm3dKNkbWw",2017-10-20 16:53:14,28,5,921419047748726785
"As part of @natlheadstart Awareness Month I visited @futures4kids and talked w/preschoolers about their siblings, pets, and even sang ABCspic.twitter.com/XL4RzS0meo",2017-10-20 01:04:52,19,9,921180383009542144
Wishing a happy Diwali to all those celebrating in KS and around the world. Shubh Deepawali!,2017-10-19 23:14:17,400,273,921152553206861825
"Great news: ""US unemployment claims fall to 222,000, lowest in 44 years"" http://www.kansascity.com/news/business/national-international/article179666306.html …",2017-10-19 17:39:02,17,7,921068186405130240
Job Fair is underway this morning! Come on out until 1 PM at New Century Field House near Gardner. ?’s call 913-621-0832 @GEKSChamber #Jobspic.twitter.com/2R8zXL5AKP,2017-10-19 15:05:14,4,2,921029478763069440
"Investing in medical research, infrastructure, education, & defense are all ways to grow our economy w/tax reform.pic.twitter.com/dunm9J4J7k",2017-10-18 17:48:36,10,4,920708202974646280
Updating the @LenexaChamber today on what's going on in Congress & listening to thoughts and concerns of Kansans.pic.twitter.com/zDcpys37rJ,2017-10-18 17:46:57,6,2,920707788896161792
Appreciate the opportunity to address KS State Board of Ed @ksdehq in Topeka today. Thanks to Commissioner Watson for Kansans CAN briefing.pic.twitter.com/tFPaDEv7AK,2017-10-17 21:34:31,9,2,920402669029810176
"If you weren't able to come to our Medicare event today, we have another one set for Nov 8th in KCK. Call 913-621-0832 for more info.pic.twitter.com/P1KGvHFiMv",2017-10-17 17:31:02,5,3,920341395663130624
Medicare event in Olathe wraps in 30 min. I've chatted with constituents who saved anywhere from $275 to $1500 per year with our help today.pic.twitter.com/gfo8y0zIFX,2017-10-17 17:29:22,4,1,920340975305805826
Our Medicare Event for Seniors is underway! If you need help navigating Medicare enrollment head to the @CityofOlatheKS Community Center nowpic.twitter.com/ILFZIM9Kep,2017-10-17 14:18:28,10,3,920292934527754245
I enjoyed talking about community service- obviously cookies - & did my best to answer some very smart questions from these 4th grade girls!pic.twitter.com/VkBtyFwXT9,2017-10-17 01:48:48,11,6,920104276336283648
Thank you to the ladies of the @girlscouts Troop 2053 out of Prairie Center Elementary School for inviting me to visit with you tonight.pic.twitter.com/jvL99esQRx,2017-10-17 01:47:44,6,4,920104008467001345
Enjoyed famous tortillas at @NinfasTortillas in KCK for lunch today. Thanks to owner Mike Garza & son Alex for chatting w/ us on the way outpic.twitter.com/CXpYfzVSi6,2017-10-16 19:35:54,6,2,920010433574199296
"Hearing from small businesses @KCKChamber about tax reform, health care and need for workforce developmentpic.twitter.com/HJBYUzC2WW",2017-10-16 15:52:46,8,4,919954279103729664
"Tackling the digital divide is so important especially for workforce development. Toured Connecting for Good in KCK, an org making progresspic.twitter.com/oxj37yF9MV",2017-10-16 15:32:52,2,3,919949271406747649
Thank you to every sailor in the @USNavy - past and present - whose service & sacrifice protects our freedoms. Happy 242nd Birthday!pic.twitter.com/MeK24Oo2YT,2017-10-13 16:53:23,14,4,918882371075821569
"Great guest column in @FoxNews by @RepLynnJenkins: comparing @HouseGOP tax plan with 2012 Kansas plan ""lazy analysis,"" ""lacking substance.""https://twitter.com/foxnewsopinion/status/918536450060312576 …",2017-10-12 21:26:37,32,5,918588743942135808
Happy #NationalFarmersDay & thank you to those - like my dad - who work hard to put food on dinner tables in Kansas and across the world!pic.twitter.com/cORtB4Ws1r,2017-10-12 18:12:05,29,9,918539785110786048
GOP Tax Framework Is A Pay Raise For Middle Class Families via @forbeshttps://www.forbes.com/sites/ryanellis/2017/10/02/gop-tax-framework-is-a-pay-raise-for-middle-class-families/#406c75345402 …,2017-10-12 15:32:27,5,4,918499613686091781
"If you are unable to attend next week, there will be another chance for seniors to get help on Nov 8. Click here:https://yoder.house.gov/media-center/press-releases/rep-yoder-to-host-two-free-medicare-open-enrollment-assistance-events …",2017-10-11 22:13:58,1,1,918238270689021952
"For more info on the Medicare Open Enrollment Assistance Event, please click here: https://yoder.house.gov/media-center/press-releases/rep-yoder-to-host-two-free-medicare-open-enrollment-assistance-events …",2017-10-11 22:13:25,2,1,918238130922192898
NEXT TUES: I’ll be hosting a Medicare Open Enrollment Assistance Event at the Olathe Community Center to help seniors with open enrollment.pic.twitter.com/QPTz88eOYL,2017-10-11 22:12:58,7,3,918238019123142656
It’s been 30 years since we made meaningful reforms to our tax code – the time for that to change is now.pic.twitter.com/2pFsyF826G,2017-10-11 19:21:21,22,9,918194831167541249
"On Oct. 19, I'll be holding my ninth Third District Job Fair at New Century Field House. For more info, click here:https://yoder.house.gov/media-center/press-releases/rep-yoder-announces-third-district-job-fair-2 …",2017-10-10 21:57:44,6,4,917871796749242370
Great start to my morning at @theSMSD’s 25th Annual Education Foundation Breakfast before I headed to the airport for a session week in DCpic.twitter.com/zZTlyAsJ5X,2017-10-10 17:46:57,18,3,917808685027614720
"If you missed my @KCStarOpinion column on affordable child care w/@RepStephMurphy in today's paper, read online here http://www.kansascity.com/opinion/readers-opinion/guest-commentary/article177540071.html …pic.twitter.com/fiKawYcHMg",2017-10-09 00:44:20,10,8,917188948669206535
"Next I visited a small biz in Bonner Springs, SW Steel Fabrication. Been around since 1910, 30 employees & manufacture industrial steel.pic.twitter.com/mmKQAD9zHk",2017-10-06 20:41:05,5,4,916402954864697344
Today is National @MfgDay.  I visited 2 manufacturers in my District. @Garmin in Olathe - toured expansion&discussed aviation manufacturing.pic.twitter.com/Oms6IsBH0l,2017-10-06 20:37:20,4,2,916402013084311552
Nice way to start morning at @OPSF233 @olatheschools breakfast. Heard from new Superintendent John Allison & also enjoyed Gator Glee choir!pic.twitter.com/O8HwQOV6rg,2017-10-06 15:04:38,18,4,916318286597578752
"Great event where business owners and members of the community can get together and network, market their business, and build relationships.pic.twitter.com/eWeKxvLk5i",2017-10-06 02:32:22,4,2,916128970948726784
Enjoyed stopping by @shawneechamber Business Expo's After Hours and visit with several local Shawnee businesses.pic.twitter.com/Lm55NSoq2V,2017-10-06 02:31:41,7,4,916128801897238529
"Great to hear you're home @SenatorDole, strong as ever!https://twitter.com/senatordole/status/916060985361920000 …",2017-10-05 22:44:22,10,1,916071595562688513
Today I joined my House colleagues in supporting the @HouseGOP budget that puts us on a path to tax reform for working families:pic.twitter.com/4lfhbcfCw4,2017-10-05 17:30:19,19,7,915992561222864896
"As the details of the shooting in Las Vegas have become clearer, it's evident that action must be taken with regard to bump stocks:pic.twitter.com/QWCYDVsPPt",2017-10-05 13:35:20,103,31,915933426250862592
"I believe the American people want fewer taxes, smarter spending in Washington, and a balanced budget.",2017-10-05 02:03:31,18,2,915759325947232256
Their budget grows government spending by nearly $5 trillion over the next ten years. That's something I cannot and will not support.,2017-10-05 02:03:13,9,2,915759249288044544
"While many want to focus on reducing taxes for all Americans, the House Progressive Caucus is pushing a budget to raise taxes by $7 trillion",2017-10-05 02:01:50,1,3,915758902351945728
The House of Representatives is voting in an open and transparent process on a series of budget proposals from Republicans and Democrats.,2017-10-05 01:57:32,1,2,915757816345919488
"This week, the American people will have a clear vision of what direction each party wants to take our country.",2017-10-05 01:57:07,17,4,915757714411851776
"Productive meeting w/ @RepStephMurphy, @childcareaware, @SavetheChildren, @firstfiveyears, & @KinderCare #PACEAct https://www.facebook.com/CongressmanKevinYoder/posts/1652191991500374 …pic.twitter.com/EedlIOCTvW",2017-10-05 00:18:48,5,1,915732969263964172
"Thank you to them and to all law enforcement, who risk their lives day in and day out to protect our communities around the country.",2017-10-04 19:55:45,7,2,915666773470515201
"Celebrating National #CoffeeWithACop Day with US @CapitolPolice Officers Lackey, Ludwig, and White.pic.twitter.com/Y63GgWXiEn",2017-10-04 19:55:14,24,4,915666643635884032
"My thoughts on the shootings in Lawrence and Las Vegas, plus more in this week's email newsletter: https://yoder.congressnewsletter.net/common/mailings/index.cfm?id=500 …",2017-10-03 02:44:49,41,31,915044942380138496
"Stand Together KC at @ChurchoftheRez - inspiring message & pretty amazing to see 1,800 from across the metro of all faiths come together.pic.twitter.com/NbUuYSVlCo",2017-10-02 03:02:37,17,3,914687033473425410
"Wonderful sermon by guest pastor Emanuel Cleaver III at @churchoftherez today entitled ""Understanding Others"" @repcleaver @RevAdamHamiltonpic.twitter.com/x3hT3jS1GO",2017-10-01 20:13:12,47,10,914584002086031361
Wishing everyone in #KS03 & around the world beginning the celebration of #YomKippur tonight a meaningful & easy fast. G'mar Hatimah Tovah!pic.twitter.com/qKFwxf3X0D,2017-09-29 21:37:48,18,8,913880516721565697
Ending the national anthem at sporting events is a horrible idea.https://twitter.com/kcstar/status/913458291082252289 …,2017-09-28 23:29:49,18,2,913546318861230081
Thank you to the US @CapitolPolice and all law enforcement who put their lives at risk that day and each and every day.,2017-09-28 16:22:26,10,5,913438763996663808
Moving speech this morning by @SteveScalise on the floor for first time since shooting. Welcome back to the People's House my friend!,2017-09-28 16:21:24,31,5,913438502947364865
Welcome back @SteveScalisehttps://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:57:27,21,1,913417373889286144
What’s important to you in tax reform? Find out more details on our plan and give us your feedback here: https://fairandsimple.gop/?utm_source=RepKevinYoder …pic.twitter.com/cEosYcGiXC,2017-09-27 22:10:13,6,5,913163897175191552
We’re taking the first step towards a tax code based on the radical idea you deserve your take-home pay more than Washington bureaucrats do.,2017-09-27 22:08:59,7,0,913163586385694721
"From middle class to the poorest of the poor, the majority of hardworking families have been left behind in our economy over the last decade",2017-09-27 22:08:12,3,0,913163391300198401
"As monthly bills continue to rise, our plan makes sure you get to keep more of your hard-earned money. 

READ:https://fairandsimple.gop/?utm_source=RepKevinYoder …",2017-09-27 22:06:52,3,0,913163054661226496
"Today, we're announcing the framework of a plan to cut taxes for working families across America.

WATCH:https://www.youtube.com/watch?v=tV_X37DBlHI&utm_source=JOLT&utm_campaign=4100ba7b14-EMAIL_CAMPAIGN_2017_04_24&utm_medium=email&utm_term=0_9655b8353e-4100ba7b14-147209797 …",2017-09-27 22:06:17,11,1,913162905499131911
"This is #TaxReform for every person & every family in America. It's about opportunity & prosperity for all.

More: https://fairandsimple.gop/?utm_source=RepKevinYoder …pic.twitter.com/ZBliXv18ou",2017-09-27 18:37:46,14,6,913110431564275714
"MORE jobs
FAIRER taxes
BIGGER paychecks

Find out about more details of our #TaxReform plan here --->
https://fairandsimple.gop/?utm_source=RepKevinYoder …https://twitter.com/GOPLeader/status/913056841080467456 …",2017-09-27 18:28:41,7,5,913108145987293189
"For more information, click here: https://yoder.house.gov/servic …/military-academy-nominations",2017-09-26 21:00:53,5,3,912784061395083264
"REMINDER: Applications for a nomination to a US Service Academy are due by close of business next Monday, October 2nd.",2017-09-26 20:55:08,6,2,912782612107800577
"SEEKING YOUR INPUT ---> https://fairandsimple.gop/?utm_source=RepKevinYoder …

That, plus a recap of a busy #KS03 work week in my newsletter here: https://yoder.congressnewsletter.net/common/mailings/index.cfm?id=498 …",2017-09-25 22:51:43,8,5,912449565357428736
Thank you to Kerry Mueller of Wyandotte County Farm Bureau for invitation and to @KSFarmBureau President Rich Felts for joining us as well.pic.twitter.com/asd08Z9OXH,2017-09-22 17:34:38,7,2,911282603440902150
Met w/and listened to local leaders at the Wyandotte County @KSFarmBureau this week over a farm to table lunch w/fried chicken & apple pie.pic.twitter.com/3UCpct3b56,2017-09-22 17:33:06,6,2,911282220702273537
Heard from students at @clevelandunivkc in OP today about concerns regarding chiropractic services provided to vets & Medicare beneficiariespic.twitter.com/o6mpmFhHhl,2017-09-21 21:50:12,22,5,910984531938828290
"We had a great discussion on funding, mental health, early childhood education, and preparing the next generation for futures of excellence.",2017-09-21 17:51:24,8,2,910924436349554688
"This week, I sat down with some superintendents from urban, suburban, and rural school districts ranging from Bonner Springs to Spring Hill.pic.twitter.com/puV1Kgb1ha",2017-09-21 17:47:55,7,1,910923560650190850
"Across #KS03, we're able to boast of academic excellence in our nationally award-winning school districts.",2017-09-21 17:46:27,12,5,910923191442427904
Congrats to Coach Vermes & @SportingKC for bringing the Lamar Hunt US @opencup home to Kansas City! #GottaHaveThatCuppic.twitter.com/fxivjyqAxw,2017-09-21 15:17:17,23,1,910885651100336128
Hoping all of my Jewish friends across #KS03 & the world are enjoying a wonderful celebration of the New Year w/ loved ones! Shanah Tovah!pic.twitter.com/ptT5v3Uwge,2017-09-21 00:58:35,24,10,910669552945524736
Good luck to #KS03's @SportingKC tonight in the Lamar Hunt US @opencup! #GottaHaveThatCup #WeTogetherhttps://twitter.com/sportingkc/status/910659083903963136 …,2017-09-21 00:20:52,11,3,910660061453627397
"1986:@SenatorDole was passing our last #TaxReform bill. I was 10, enjoying the State Fair. 



Time for an update https://fairandsimple.gop/?utm_source=RepKevinYoder …pic.twitter.com/ZYm9dGIPsM",2017-09-20 22:32:28,22,6,910632782845628417
"Discussed #TaxReform and rebuilding our military with @OlatheRotary. More info on our @HouseGOP tax plan here --->
https://fairandsimple.gop/?utm_source=RepKevinYoder …pic.twitter.com/Pt7xyK6WQc",2017-09-20 20:01:32,7,1,910594796867252225
"Enjoyed a great discussion with @OlatheRotary today about economic freedom & prosperity, national security, & care for veterans.pic.twitter.com/VmIGipj24M",2017-09-20 19:53:55,14,2,910592881672499205
"As we debate what to do about DACA recipients, why wouldn't we also address a huge injustice that affects as many - or more - immigrants?",2017-09-20 17:17:37,553,576,910553547841982464
"As they raise their families as Americans & work toward permanent residence, they're facing a huge obstacle in our immigration laws.",2017-09-20 17:15:44,379,368,910553072446824448
"Hundreds of thousands - maybe even millions - of hardworking people from India are here in the US working hard, contributing to our economy.",2017-09-20 17:14:34,592,586,910552781391646720
Immigrants who are here in the US like Sunayana don't deserve to get stuck in a decades-long backlog for their green card. We need HR 392.,2017-09-20 17:13:12,571,571,910552437131497474
Appreciate the mention on @PreetBharara's podcast. We'll continue to help Sunayana & advocate for HR 392. More here:http://www.kansascity.com/news/politics-government/article172037307.html …,2017-09-20 17:11:25,720,704,910551988336824321
It was exciting to dedicate the newest @bvschools Wolf Springs Elementary School today in OP. Go Explorers!pic.twitter.com/JXCQ1jc8MM,2017-09-19 19:43:55,17,4,910227975483924481
"Yesterday, I spent some time w/ Dr. Wright’s American Government class at @JCCCtweet & talked federalism & balance of powers in our fed gov.pic.twitter.com/uK3qixyWhl",2017-09-19 16:59:20,13,2,910186556664811520
"It's #ConstitutionWeek, when we celebrate the anniversary of the signing of the Constitution & establishment of the world’s oldest democracy",2017-09-19 16:57:45,15,5,910186158369525760
Americans spend 2.9 BILLION hours a year filing their taxes. I think that's too many. Let me know what you think:https://fairandsimple.gop/?utm_source=RepKevinYoder …,2017-09-19 15:19:21,15,9,910161394678542341
"Americans spend $99 BILLION complying with the tax code. Are you okay with that? If not, click here --->
https://fairandsimple.gop/?utm_source=RepKevinYoder …https://twitter.com/RepKevinYoder/status/909868750748471297 …",2017-09-19 15:12:50,7,4,910159755632611328
"If you haven't already, you can give your feedback on #TaxReform by clicking the button on the top right column --->
https://yoder.congressnewsletter.net/common/mailings/index.cfm?id=494 …",2017-09-18 19:56:29,9,4,909868750748471297
