Text,Date,Favorites,Retweets,Tweet ID
Live on the Mark Davis Show this morning. Check it out at http://bit.ly/2v1Bm5C ,2017-08-16 13:41:56,2,1,897815694707970048
Thank you Parker Co Today Mag for selecting me one of thier Top 10 Most Interesting Parker Co People to Meet Before you Die.pic.twitter.com/WBPBAjPFdK,2017-08-16 00:06:38,8,3,897610517459722241
"Facebook to feature Star-Telegram’s ‘Titletown, TX’ video serieshttp://www.star-telegram.com/news/business/article166525162.html …",2017-08-11 11:53:28,6,0,895976459126308865
Proud to see @AmericanAir joining the fight to protect victims of human trafficking and child sexual exploitation.http://bit.ly/2vAjyCM ,2017-08-08 10:30:33,8,0,894868428061892608
"No corner of the country is immune from human trafficking, not even our corner of North Texas. Read my latest op-ed:http://bit.ly/2uhesYd ",2017-08-07 13:56:12,13,5,894557793268752385
"Air Force is honoring Cpt. Jamie Lemieux of Decatur, TX for courage during combat in Iraq.  Read more at http://www.af.mil/70  #Couragepic.twitter.com/d5QAgqyhzg",2017-08-04 14:19:00,11,4,893476368041877505
"Today marks the 227th birthday of the U.S. Coast Guard, founded in 1790 by Alexander Hamilton. Thank you for being ""Always Ready"" to serve.",2017-08-04 09:50:17,24,5,893408741156106240
House just passed an extension to the VA Choice and Quality Employment Act to ensure veterans can receive timely medical care close to home.,2017-07-28 17:07:51,11,0,890982145619091456
The House is committed to supporting our #AmericanHeroes - the brave men and women who serve our nation and their families.,2017-07-27 21:27:44,5,0,890685158822739968
Proud to announce passage of The Make America Secure bill to rebuild our military & provide better equip & training http://bit.ly/2tNPnbd pic.twitter.com/zbPziwc1tJ,2017-07-27 21:27:30,5,0,890685097711677440
The Constitution mandates that Congress provide for the common defense. The House is working to fulfill this duty today,2017-07-27 20:39:36,5,2,890673046431846400
The House is acting on important legislation that funds @DeptofDefense @DeptVetAffairs and @Energy programs that protect the American peoplepic.twitter.com/BoDD7qfHws,2017-07-27 19:18:46,3,0,890652700890640384
On the House floor now managing the defense appropriations bill. Watch live: http://bit.ly/2vMCrzZ ,2017-07-27 18:33:36,5,2,890641337560727553
#DidYouKnow the House is voting today to fund federal programs that keep all American secure?,2017-07-27 18:22:29,4,1,890638538835808256
"The sanction bill we passed today increases economic & political pressure on Russia, Iran, & North Korea. I urge Senate to pass it quickly.",2017-07-25 23:57:21,16,7,889998032950972418
Proud to vote today for expanding access for veterans & their families to education & workforce training through the GI Bill. #forevergibill,2017-07-24 23:13:32,15,4,889624618872573954
"Thank you to @RepMarthaRoby for hosting visit to 187th Fighter Wing and Maxwell-Gunter AFB in Montgomery, Alabama.http://bit.ly/2ur4B4A ",2017-07-24 20:34:43,4,1,889584653027479556
Thank you to @MarioDB for visiting Fort Worth. Educating my colleagues on TX12's priorities is a big part of my job. http://bit.ly/2utKQb4 ,2017-07-24 20:06:50,7,2,889577633587097604
Great news for Fort Worth's economy. Lockheed job fair leads to 860 job offers - via @star-telegram @maxbakerbbhttp://bit.ly/2tP5kJG ,2017-07-22 03:15:42,21,12,888598400534540288
The F-35 program is bringing jobs and economic growth to Fort Worth. Check out this great story by @wfaachannel8http://bit.ly/2uQkQKh ,2017-07-21 17:56:48,26,34,888457748882612224
"Thank you, Friends of the Fort Worth Herd & Friends of Cowtown Coliseum for honoring me at last night's Cowboy Gala. http://bit.ly/2uiTnOc ",2017-07-21 16:39:53,3,1,888438392953995264
I voiced support for restricting funding for Cuba in SFOPS appropriations bill on Wednesday. Watch the video: http://bit.ly/2ui7DZf ,2017-07-21 16:19:30,4,0,888433262976172032
Thank you @MBWDC for recognizing me at the Sunset Parade on Tues. It was a great honor. http://bit.ly/2ueAflK pic.twitter.com/pw5yxPochL,2017-07-20 14:55:09,6,2,888049647876493312
McCain is one of the toughest men I know. He’s never been one to shy away from a fight and I don’t expect him to do so this time.,2017-07-20 12:01:50,9,0,888006028733943808
Proud to join my House colleagues today in passing three anti-human trafficking bills.,2017-07-12 21:24:33,21,6,885248541051977728
.@HouseAppropsGOP approves FY18 Energy & Water bill w/funding for Army Corps of Engineers & flood control projects like @TRVFortWorth,2017-07-12 20:17:40,6,2,885231707879878656
"Chairwoman Granger’s defense budget is a wise sale, says @startelegram editorial board.http://bit.ly/2tU0ZIV ",2017-07-08 17:09:21,12,4,883734765630836736
"On Independence Day, We Remember What It Means to be an American via @HouseGOPhttps://www.gop.gov/independence-day-remember-means-american/ …",2017-07-04 09:16:19,11,2,882166168940945408
Chairwoman Granger: A state of military un-readiness: How budget caps threaten national security via defensenewshttp://bit.ly/2tsRosy ,2017-06-30 20:26:18,5,6,880885227635298311
"Thank you to a great group of summer interns - Savannah, Cole, Henri & Derrick. All your work was greatly appreciated. Enjoy your summer.pic.twitter.com/VhyEUm3ITQ",2017-06-30 14:00:57,10,2,880788250847322113
House Defense Appropriations Chairwoman Kay Granger's opening statement from today's full approps committee hearing: http://bit.ly/2sqMbwB ,2017-06-29 15:42:46,5,3,880451484533624833
EPA withdraw of WOTUS rule restores commonsense to our national reg system & is good news for Texans.,2017-06-27 23:13:27,8,0,879840124623867904
"Today, I join my colleagues in sending bipartisan ltr welcoming strong definition of anti-Semitism by EU Parliament http://bit.ly/2tih1w5 ",2017-06-27 22:08:42,4,0,879823830675488768
House approved bill sponsored by @SpeakerRyan reaffirming our commitment to NATO's principle of collective defense.,2017-06-27 20:24:43,7,3,879797662727503875
Tonight the House passed HR 2547 and HR 2258 to expand employment opportunities for veterans. #proudtosupportveterans,2017-06-26 23:09:49,8,5,879476823435948033
The Defense Appropriations subcommittee will hold a closed markup of the FY 2018 defense bill tonight at 7 pm. http://bit.ly/2srJFd6 ,2017-06-26 22:22:59,3,1,879465039698300928
House Appropriations Committee Releases Fiscal Year 2018 Defense Bill  https://goo.gl/4kTDCD ,2017-06-26 01:10:27,4,1,879144793552629760
The Defense Appropriations subcommittee will hold a closed markup of the FY 2018 defense bill next Monday at 7pm. http://bit.ly/2srJFd6 ,2017-06-21 20:39:15,3,3,877626991796776961
Today I supported House passage of H.R. 2131 and H.R. 1282 to improve transparency and accountability at @DHSgov.,2017-06-21 20:36:24,4,0,877626278030987265
"House approved three more bills tonight to strengthen families and improve our nation's foster care system - HR 2847, HR 2866 & HR 2857.",2017-06-21 00:41:55,4,1,877325675908128768
Proud to support HR 2742 to help expedite the placement of foster children in good homes.,2017-06-20 21:44:57,6,0,877281139127447559
Good luck to @JAFortWorth & the students of VR Eaton High as they present their start-up ideas @ JA's National Student Leadership Summit.pic.twitter.com/pnip2Hn7hw,2017-06-20 17:33:13,39,13,877217789668360192
Today I voted for the #VeteranAct to ensure our veterans have access to a health care plan of their choosing.,2017-06-15 20:04:43,13,4,875443977633148929
"After conversations with military leaders, I'm concerned DOD budget request is not enough to address damage caused by years of underfunding.pic.twitter.com/D0c0lgU39T",2017-06-15 16:30:22,6,6,875390034974846977
Opening Statement by House Defense Appropriations Chairwoman Kay Granger on Defense Department FY18 Budget Request. http://bit.ly/2rvgOpf ,2017-06-15 15:16:14,2,1,875371376252788736
"House Defense Approps panel takes up DOD budget request at 10 am, Sec. Mattis & Gen. Dunford to testify. Watch live: http://bit.ly/2rwARyF ",2017-06-15 12:41:19,3,1,875332391631540225
Welcoming a group of accounting students from Texas Christian University to Capitol Hill today. #GoHornedFrogspic.twitter.com/A4J9SiDMZL,2017-06-14 21:15:53,4,0,875099496727945220
Happy 242nd birthday to the @USArmy #ArmyBirthdaypic.twitter.com/HXIzy3VlvE,2017-06-14 20:56:41,12,0,875094667771170816
I want to thank Gen. David Goldfein for meeting with me today on the Air Force's priorities ahead of tomorrow's Defense Approps hearing.pic.twitter.com/TXOh63TOJC,2017-06-14 16:55:37,0,1,875034000368304129
Congresswoman Granger's statement on this morning's shooting: http://bit.ly/2t2bnLC ,2017-06-14 14:59:57,2,2,875004892456390656
Prayers for @stevescalise and the other victims of this senseless and cowardly act of violence. Thankful for actions of the @CapitolPolice .,2017-06-14 13:51:24,13,3,874987640977850368
Kudos to @fortworthpd and employees @HomeDepot Fort Worth for stepping up and helping a neighbor in need.http://cbsn.ws/2sptEoU ,2017-06-13 20:21:26,7,1,874723407123943424
Listening to Adm. John Richardson this morning on the Navy's priorities for the coming year & importance of seapower in troubled times #Navypic.twitter.com/ldC90xBu5r,2017-06-08 14:13:04,2,1,872818767289606145
I want to thank members of the Fort Worth Air Power Council for coming by my Capitol Hill office today and for their support of our militarypic.twitter.com/Xfu73Ro0aN,2017-06-07 21:15:30,3,0,872562686596456448
Proud to vote in favor of passing the Iraq and Syria Genocide Emergency Relief and Accountability Act. http://bit.ly/2rCaBGB ,2017-06-07 19:53:48,7,1,872542124822208512
Today marks the 73rd anniversary of D-Day. Let us remember and honor the sacrifice of the Greatest Generation.pic.twitter.com/SI7nPqC1LF,2017-06-06 14:53:22,3,2,872104133079306240
This #MemorialDay we honor the men & women of our armed forces who made the ultimate sacrifice to defend our freedoms. #foreverthankfulpic.twitter.com/qJ5VCJmTq5,2017-05-29 14:16:13,8,1,869195679746469889
Congrats to the student finalists in the “What’s Right About America” essay contest & to all the 5th grade grads being honored @GrangerElem,2017-05-23 23:17:56,2,0,867157680221245442
Chairwoman Granger's statement today on the release of the President's budget proposal: http://bit.ly/2q8PAEf ,2017-05-23 21:01:48,1,1,867123421372665857
A salute to all those who serve in the military this #ArmedForcesDay. Thank you for all you do in the service of our country.pic.twitter.com/pM5edYIb4Y,2017-05-20 21:18:23,14,2,866040429267099648
Trump nominates Marine Gen. Joseph Dunford for 2nd term as Joint Chiefs chairman - Military Timeshttps://apple.news/AFGzwkUzCPYaQwClX2NOlUQ …,2017-05-19 22:48:08,7,3,865700630156935169
@RepKayGranger & @RepLawrence introduce Vulnerable Children and Families Act w/ @RoyBlunt & @amyklobuchar http://bit.ly/2qCCxKe ,2017-05-19 20:53:05,1,0,865671675722874880
WaPo: U.S. launches rare intentional strike on pro-government forces in Syriahttp://wapo.st/2q45D1g ,2017-05-19 17:28:29,3,1,865620184442130434
This National Police Week remember those who answer the call to protect and serve. #PoliceWeek2017,2017-05-18 19:39:05,5,1,865290665273511936
Thank you @rtiron & Bloomberg for a great discussion on strengthening our military & budget priorities. #bgovinsight,2017-05-18 13:33:03,2,0,865198550900191232
The defense appropriations bill will probably stand alone. We've done that before and we will probably do that again. #bgovinsite,2017-05-18 12:54:17,4,3,865188793594392576
"On budget parity: ""It's a dangerous world & all dollars are not the same. My #1 priority is keeping us safe."" @rtiron #bgovinsite",2017-05-18 12:52:20,4,2,865188303640907777
At Bloomberg this morning to talk defense spending w/ @rtiron #bgovinsitepic.twitter.com/Ju1JPI9EQG,2017-05-18 12:38:43,3,2,865184877070753792
I strongly applaud the President's decisive actions against the Govt. of Syria. The world cannot allow that type of evil to go unchecked.,2017-04-07 02:42:17,117,53,850176876828131329
Proud to support this bill. It ensures the U.S. will be strong and able to lead in this very dangerous world.https://twitter.com/USRepRodney/status/839602812493393920 …,2017-03-09 13:22:07,18,7,839828647485796353
I meant it when I said the US should seriously reexamine our financial support of the #UN http://kaygranger.house.gov/press-release/granger-zeldin-introduce-legislation-prohibit-taxpayer-dollars-united-nations-until …,2017-01-31 22:28:28,29,13,826557791787704320
Thank you @TheWellsReport for having me on yesterday. ICYMI:https://soundcloud.com/the-wells-report/january-18-2017-11pm-cong-kay-granger-tx-12talks-trump-inaug-and-new-subcommittee-position …,2017-01-19 14:11:44,4,3,822084126517981184
"To be safe, we must be strong. http://kaygranger.house.gov/press-release/granger-named-chair-powerful-house-appropriations-defense-subcommittee …",2017-01-10 21:31:07,11,5,818933210646188032
I voted no. #115thCongress #Ethics,2017-01-03 20:27:39,35,3,816380523207487488
My thoughts and prayers go to the @DallasPD and DART and families of officers killed and wounded. http://kaygranger.house.gov/press-release/granger-statement-shooting-police-officers-dallas …,2016-07-08 16:44:32,8,1,751456949955338240
The President must listen to his @CIA director about the danger posed by #ISIS: http://kaygranger.house.gov/press-release/granger-statement-cia-director-brennan%E2%80%99s-warning-isis …,2016-06-20 14:15:30,7,6,744896462782369792
Wide-ranging interview on #nationalsecurity with @gromerjeffers and @KrisGutierrez on @NBCDFW Lone Star Politics. http://kaygranger.house.gov/video/congresswoman-kay-granger-appears-dfw-nbc-5-lone-star-politics-april-17-2016 …,2016-04-18 21:23:38,6,5,722173768743972866
Thanks to #fwcpb2016 for hosting an inspirational morning.https://twitter.com/michaelcburgess/status/718085793655484416 …,2016-04-07 15:10:17,3,0,718093543861051392
Thank you to @USNavy Capt. MIchael Baze and the  #USSAmerica crew for a great tour of an amphibious assault ship. http://kaygranger.house.gov/press-release/vice-chairman-house-defense-approriations-subcommittee-visits-uss-america …,2016-04-01 13:55:18,6,4,715900346749607939
The attack in #Brussels was an attack on our friends. We are keeping the victims in our thoughts and prayers. http://kaygranger.house.gov/press-release/congresswoman-kay-granger-statement-terrorist-attacks-brussels …,2016-03-22 21:42:08,4,2,712393950817034246
"It's the 15th anniversary of the christening of the USS Ronald Reagan - symbol of US strength, power and ingenuity. https://www.facebook.com/RepKayGranger/photos/a.450595444719.238608.49640749719/10153914390084720/?type=3&theater …",2016-03-04 14:57:12,8,4,705769065189679104
Congress passes US-Jordan Defense Cooperation Bill I was proud to be a co-sponsor. http://kaygranger.house.gov/press-release/ros-lehtinen-deutch-granger-and-lowey-praise-congressional-passage-united-states …https://twitter.com/JoEmbassyUS/status/697867747338907651 …,2016-02-11 19:47:46,15,10,697869657198497793
Honored to receive the Malaria Vision Award from @MalariaNoMore and to join those working hard to #defeatmalariahttps://twitter.com/PMIgov/status/672062121144885248 …,2015-12-02 18:22:38,9,6,672118693330071552
We cannot accept more Syrian refugees until we are absolutely convinced that our system of safeguards is secure. http://kaygranger.house.gov/weekly-e-newsletter-keeping-american-people-safe-and-helping-those-need …,2015-11-23 17:16:00,20,12,668840435629076481
"House votes overwhelmingly to put American safety first, ensure that no terrorists slip in through refugee program. http://kaygranger.house.gov/press-release/congresswoman-kay-granger-co-sponsors-bill-ensure-maximum-security-refugee-program …",2015-11-19 19:28:52,15,14,667424317358153728
Vote coming today on bill to make our refugee program secure. I support this plan to protect America from ISIS. http://kaygranger.house.gov/press-release/congresswoman-kay-granger-co-sponsors-bill-ensure-maximum-security-refugee-program …,2015-11-19 16:27:07,8,5,667378579009859584
We cannot allow Syrian refugees into the US in the current dangerous environment. Granger statement on #ParisAttacks http://kaygranger.house.gov/press-release/congresswoaman-kay-granger-statement-terrorist-attacks-paris …,2015-11-17 20:49:06,6,8,666719735673958401
"Live streaming now! @RepKayGranger, Gen Wald, @Chevron’s Linda Padon, @TheBrodyFile on int’l affairs and TX http://usg.lc/fwforum  #usglctx",2015-11-12 18:20:25,3,3,664870378498600960
Enjoyed my visit to @McLeanMiddle School for the @Google Online Safety Roadshow for 7th and 8th Graders. https://www.facebook.com/RepKayGranger/posts/10153658033999720 …,2015-11-02 19:21:40,1,3,661261914207608832
Congratulations to @PRyan on becoming #SpeakerRyan ! Ready to move forward under strong conservative leadership. http://edit-kaygranger.house.gov/press-release/rep-kay-granger-statement-election-congressman-paul-ryan-speaker …,2015-10-29 20:34:53,3,3,659830786229686272
"Great opportunity for #veterans at free @hiringourheroes hiring fair. Hilton Downtown Fort Worth, 8-1 Tuesday. http://www.uschamberfoundation.org/event/ft-worth-hiring-fair …",2015-10-26 16:27:14,3,8,658681300564516864
It was my honor to present Sailor of the Year Award to Petty Officer Matthew Nordquest of the USS Fort Worth.pic.twitter.com/phKXXjcA4V,2015-09-25 14:28:29,5,3,647417392008720384
"This morning, I am speaking at the Norway F-35 roll-out celebration at @LockheedMartin. Click here to watch live: http://mtsports.com/lockheedmartin.html …",2015-09-22 15:12:13,1,3,646341235502940160
The 31st annual Springtown Wild West Festival is taking place this Saturday. Gets bigger and better every yearpic.twitter.com/J1vkg6Er0N,2015-09-18 17:17:43,2,2,644923267296399360
"Proud of this young lady. #FirstFemale #TexasFootball
http://www.fortworthbusiness.com/news/the-first-female-football-player-in-fwisd-will-take-the/article_448ff724-5e16-11e5-af5d-b7f8bd425151.html?mode=image&photo=0 …pic.twitter.com/NG9JgQHFpn",2015-09-18 17:14:35,2,4,644922476019978244
"#TBT These days #FortWorth is known for business-services and technology, but the @ftwStockyards are in our DNA.pic.twitter.com/8Ajos3yxbW",2015-09-17 17:11:22,4,4,644559280713166848
Proud to represent #PantherCity The story of the name Panther City is the story of resilience https://www.facebook.com/RepKayGranger/photos/a.450595444719.238608.49640749719/10153571957169720/?type=1&theater …pic.twitter.com/vnkIxc655G,2015-09-16 20:25:31,3,3,644245752277929984
#MedalofHonor recipient Spc. 4C Robert Law was born in #FortWorth on this day in 1944.  http://www.cmohs.org/recipient-detail/3337/law-robert-d.php …pic.twitter.com/sncVrl1gyZ,2015-09-15 15:13:02,5,2,643804725964611584
"I am now accepting intern applications. 
http://kaygranger.house.gov/constituent-services/internships …pic.twitter.com/muDKbivUDa",2015-09-10 15:30:47,3,5,641997251800342528
"@TrevorBrazile, one of the greatest American cowboys ever, makes his home in the 12th District.pic.twitter.com/mIvfi3t0ra",2015-09-09 20:12:10,1,1,641705678508322816
Congratulations Elie & thank you for your willingness to help other children of servicemen and women.http://m.weatherforddemocrat.com/news/local_news/weatherford-sophomore-offers-first-hand-support-for-military-teens/article_a4ed4f50-5406-11e5-a312-07bef971bfdc.html?mode=jqm …,2015-09-08 16:59:38,1,1,641294838198104066
"I celebrated this #LaborDay with more than 1,000 fellow Texans thanking the men & women who labor to keep us safehttp://www.nbcdfw.com/news/local/Main-Street-Back-the-Blue-Event-Takes-Over-Fort-Worth-325427831.html …",2015-09-07 22:00:12,2,5,641008089622298624
http://kaygranger.house.gov/press-release/granger-statement-regarding-members-texas-national-guard-who-were-injured-week …,2015-09-05 19:40:33,2,5,640248170837078016
#TBT to when #FortWorth was home to #HellsHalfAcre. These saloons &dance halls were  rowdiest during the late 1800s.pic.twitter.com/9tqs3OcaZk,2015-09-03 18:32:00,2,6,639506142121586688
Great visit at @MoncriefCancer yesterday. They do wonderful work helping patients who are fighting cancer.pic.twitter.com/SxVTLTdqbv,2015-09-03 15:35:00,2,2,639461599670091777
"On this day in 1901, Theodore Roosevelt used the phrase ""speak softly, and carry a big stick"" for the first time.pic.twitter.com/yFTE2QYofL",2015-09-02 13:57:49,9,17,639074756323602433
Telephone service began in #FortWorth on this day in 1881. Southwest Telegraph and Telephone Company's-1881.pic.twitter.com/MzPAkaIwA8,2015-09-01 14:51:57,3,5,638725991117025281
Proud of @weatherfordcoll & @TCU pitcher for throwing a #nohitter this Sunday.pic.twitter.com/gU0lgAYdCG,2015-08-31 22:40:12,2,3,638481440469065728
Outstanding exhibit Grace & Grit: Visions of the West is on display at the @cowgirlmuseum in #FortWorthpic.twitter.com/cEOJd04OYj,2015-08-31 20:20:59,7,4,638446406638927872
"I am honored to have been selected to serve on on the board of trustees for my alma mater, @TexasWesleyanpic.twitter.com/vlK3a2cHSh",2015-08-31 14:36:48,3,1,638359789504962560
@basshall anchor of the arts in #FortWorth The two 48-foot-tall angels were carved from Texas limestone.pic.twitter.com/IaVClpPVJR,2015-08-27 17:01:22,2,1,636946618298798080
@basshall is the anchor of the arts in #FortWorth. The two 48-foot-tall angels were carved from #Texas limestone.pic.twitter.com/bQMTMqi8B0,2015-08-27 16:49:19,11,5,636943585531822080
#TBT Photo of me as mayor of #FortWorth in the stairwell of the @reatarestaurantpic.twitter.com/OBHUzDWOrX,2015-08-27 16:47:48,4,2,636943206651928578
The right of citizens of the US to vote shall not be denied or abridged by the US or by any State on account of sex.pic.twitter.com/MXag30I9kt,2015-08-26 14:43:31,7,5,636549540863188992
The final Rockin the River of 2015 is this Thursday. Great concert series at the @PantherIsland Pavilionpic.twitter.com/rCouEMAN0e,2015-08-24 19:34:18,3,3,635897943397146624
Serving as the sponsor of the USS Fort Worth (LCS 3) is one of the proudest moments of my time in public service.http://www.usatoday.com/story/news/world/2015/08/22/uss-forth-worth-one-sleek-warship/32104497/ …,2015-08-24 19:00:09,1,1,635889346264985600
Great meeting last week with the ladies from @CAREpic.twitter.com/jNjiFStEtX,2015-08-21 20:13:01,4,4,634820523055316992
@texashealth does a wonderful job of meeting the needs of communities in the 12th District.pic.twitter.com/NRboXZxwX0,2015-08-21 20:07:50,2,2,634819217016156160
"Frontiersman, soldier, politician and Texas legend #DaveyCrockett was born on this day in 1786. #RememberTheAlamopic.twitter.com/AdM67OU5Us",2015-08-18 01:18:34,8,9,633447863981240320
Proud to speak at the change of command ceremony at Naval Air Station Joint Reserve Base #FortWorthpic.twitter.com/ptyA1sqJuu,2015-08-18 00:57:52,11,11,633442656811483136
#EdnaGladney was was a pioneer in the effort to improve the lives of disadvantaged children. @Gladney_Centerpic.twitter.com/nk1BMuGv27,2015-08-18 00:55:12,9,6,633441985467027456
It was an honor to participate in yesterday's change of command ceremony at NAS JRB Fort Worth.http://www.star-telegram.com/news/local/community/fort-worth/article31168001.html …,2015-08-15 11:25:26,2,5,632513425302794240
#Golf legend & #FortWorth native #BenHogan was born on this day in 1912. Hogan was known for his swing & work ethic.pic.twitter.com/38rSaV0yGE,2015-08-13 15:45:05,5,3,631853991907979264
#AzleTexas native Tom Pennington won the 47th Annual Pro Football Hall of Fame Photo of the Year Contest.pic.twitter.com/NHgo8ulp3z,2015-08-11 19:57:31,4,2,631192743394562048
The story of Fort Worth's @mrsbairds is a story about a strong and resilient businesswoman.pic.twitter.com/mKJ3BjG3Yh,2015-08-10 15:17:03,6,6,630759772757884928
"@FortWorthZoo is the oldest zoo in Texas & has almost 7,000 animals. It is a jewel in our community.pic.twitter.com/YxZP1DyMjy",2015-08-07 14:26:19,5,1,629659842370752512
"@FortWorthZoo is the oldest #zoo in #Texas, now has almost 7,000 animals. It is a jewel in our community.pic.twitter.com/hyqu2SOpRk",2015-08-07 13:27:00,2,6,629644913731371008
Proud to represent #WeatherfordTexas The #CuttingHorse Capital of the World.pic.twitter.com/e3H2CX2Ibs,2015-08-05 17:56:27,1,2,628987946033631232
Texans will be hit hard by President Obama's mandate that states cut greenhouse gas emissions by 32% by 2030.pic.twitter.com/35RCHUGOap,2015-08-03 23:58:32,0,3,628354291640741888
The Marine Corps announcement that the F-35B is ready to be deployed is a milestone for the defense of our country.pic.twitter.com/LLY65EGYLc,2015-07-31 17:26:13,4,6,627168398611509248
The Paris Coffee Shop is one of my favorite places and a #FortWorth institution. There biscuits & pies are the best.pic.twitter.com/qvltcCBj3N,2015-07-31 13:46:22,4,3,627113075133546496
