Text,Date,Favorites,Retweets,Tweet ID
"Hey @SpeakerRyan, you know most of the land on the SW border doesn't belong to the fed govt, right? You okay with @realdonaldtrump seizing citizens’ property to build his dumb wall? You fine with Trump fighting families in court for their own land? Answer our letter!pic.twitter.com/3iZLmTSxiv",2017-11-14 18:05:35,652,376,930496952340492289
Shorter @realDonaldTrump: America First. Unless you're Russia.https://twitter.com/thehill/status/929433806909640705 …,2017-11-12 02:55:43,175,64,929543200489996288
Had the honor of meeting 105-year-old Pearl Harbor vet Ray Chavez today. To Mr. Chavez and all our fellow veterans- thank you for your service.pic.twitter.com/xJpuHW1cUI,2017-11-12 01:26:09,193,44,929520657871798284
"Happy Birthday to the Eagle, Globe, and Anchor. Semper Fi, Corps. Carry on. #HappyBirthdayMarineshttps://twitter.com/USMC/status/928976034099286017 …",2017-11-10 21:38:57,45,10,929101093442936832
"We need the best, brightest & strongest serving in our military. Dreamers are some of those people. We need to prevent these young people from being deported & allow them to serve their communities & country. #DreamActNOWpic.twitter.com/YQsdYMpO6m",2017-11-09 16:40:11,117,47,928663519528177665
Happening now. Tune in:https://twitter.com/_pamcampos/status/928649548645437440 …,2017-11-09 16:35:11,16,7,928662263204122624
We're not backing down. We need to pass the #DreamAct.https://twitter.com/repgutierrez/status/928277681891938304 …,2017-11-08 18:01:33,331,113,928321610280570880
"We can't tell how much the @GOP tax plan will enrich @realDonaldTrump until we see his tax returns. As usual, @SpeakerRyan doesn't care.pic.twitter.com/qBBKG1qzsh",2017-11-07 14:51:26,201,90,927911375560757248
We need to get to the bottom of what ICE is doing in AZ. I'm demanding answers & greater transparency re: enforcement priorities. My letter:pic.twitter.com/MnSxGYvnVB,2017-11-06 18:15:02,161,76,927600225883213825
"#TPS holders are vetted, legally present & authorized to work in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/uw896S0yMV",2017-11-06 16:26:26,30,15,927572897555795968
"My thoughts are w/ victims & families in TX. My vote would be too, if @GOP stopped blocking commonsense measures to prevent these tragedies.",2017-11-05 21:58:48,3351,928,927294151045124098
Think war with North Korea would be easy? The Joint Chiefs don’t think so.https://twitter.com/washingtonpost/status/926993137465266176 …,2017-11-05 15:49:53,37,17,927201308263833601
"No, that's kind of the whole point.https://twitter.com/thehill/status/926437071203524608 …",2017-11-03 16:16:06,338,90,926483131171041281
I'll be joining @allinwithchris tonight around 8:30 ET on MSNBC. Tune in!,2017-11-02 23:34:46,155,18,926231136547803136
"Sorry not sorry, @RepJimmyGomez.

Congrats, @astros!pic.twitter.com/Z8eMMIXUQq",2017-11-02 13:56:38,79,15,926085645679947777
Thinking about the people of NYC tonight. Thank you to the first responders & medical workers for all that you are doing today & every day.,2017-10-31 23:03:42,84,19,925498543028232192
".@SpeakerRyan, what are you going to do if @realDonaldTrump fires Special Counsel Mueller? Read our letter:pic.twitter.com/ZhXGFtHsUR",2017-10-31 20:17:55,295,172,925456824198926338
Open Enrollment starts TOMORROW. Find a plan that works for you and your family. Visit http://healthcare.gov   to #GetCovered!pic.twitter.com/qkfKcuA7OJ,2017-10-31 18:09:41,87,109,925424552041238528
Republicans in Congress need to make clear what consequences @realDonaldTrump will face if he fires Mueller or impedes the investigation.pic.twitter.com/d3QZoGsIuE,2017-10-30 14:38:46,218,87,925009083547168769
Firing Mueller would be an impeachable offense.,2017-10-28 13:46:14,34223,8976,924271090301587456
I'll be joining @CNNSitRoom around 5 pm to discuss the Trump admin's abysmal response to the Niger ambush & Russia sanctions. Tune in!,2017-10-27 20:58:32,158,23,924017492611207169
".@SecretaryZinke promised an ""all of the above"" energy policy, but all I see are oil and gas giveaways. Where's the #cleanenergy? #saveANWRhttps://twitter.com/ReutersLegal/status/923324354183729152 …",2017-10-27 18:34:59,106,42,923981367259619328
"“Give me one tired, poor, huddled person yearning to breathe free…”https://twitter.com/thehill/status/923529928611696642 …",2017-10-26 19:03:08,141,51,923626064311709698
.@SpeakerRyan is complicit in Trump’s attacks on our democracy. History will show he & @HouseGOP were accessories to worst modern Admin.,2017-10-26 18:28:04,235,100,923617238942408705
"Watch @RepTedLieu and I read @SpeakerRyan’s feeble, mealy-mouthed responses to @realDonaldTrump's abuses into the congressional record:pic.twitter.com/hJ5LEL9vtc",2017-10-26 18:27:30,1361,934,923617098395471873
See our letter to @realdonaldtrump demanding documents related to the firing of @PreetBharara:pic.twitter.com/NFpewO0XJK,2017-10-26 17:10:08,111,50,923597628843216896
Time for Trump to come clean about firing @PreetBharara – was it at behest of campaign cronies on Turkish payroll like @RudyGiuIiani?,2017-10-26 17:08:38,83,39,923597248415584256
.@RepTedLieu is right. We can't be complicit. @SpeakerRyan needs to stop enabling the reckless & dangerous behavior of @realDonaldTrump.pic.twitter.com/dzcWcKAJLk,2017-10-26 16:12:23,185,87,923583093017055233
I'm on the House floor w/ @RepTedLieu with a message to @SpeakerRyan: It's time to stop excusing @realDonaldTrump's inexcusable behavior.pic.twitter.com/W9GuxqTacJ,2017-10-26 16:08:08,672,296,923582025541603329
I proudly joined 188 of my colleagues to demand that @POTUS end his efforts to rip #birthcontrol coverage from women.pic.twitter.com/9yKlsK72gD,2017-10-26 15:02:11,84,34,923565425593548801
How is it possible that there are no Senate Dem cosponsors for either @CoryBooker or @RonWyden marijuana legalization bills?https://twitter.com/matthewferner/status/923255321455345669 …,2017-10-26 14:32:55,37,16,923558062346170369
".@realDonaldTrump -If you are trying to make the #OpioidCrisis worse, getting rid of #ACA is a great way to accomplish that #CoveredBenefits",2017-10-26 14:12:08,89,30,923552833588400128
Open Enrollment is Nov 1 - Dec 15! Don’t miss your chance to #GetCovered & buy/change your health insurance plan: https://go.usa.gov/xnYmG pic.twitter.com/77WouAVEfs,2017-10-25 19:05:51,80,89,923264359010328576
ATTN #AZ07 STUDENTS: We're now accepting applications for spring and summer #internships in my #Phoenix & DC offices. Apply today!pic.twitter.com/4eQITq6nXS,2017-10-25 18:07:45,21,17,923249738576809984
Our public lands should be accessible to everyone. This is unacceptable.https://twitter.com/NRDems/status/923205350345539585 …,2017-10-25 16:04:20,101,56,923218681026482176
"Yes, especially if we continue to hire Trump cronies to do the recovery work.https://twitter.com/thehill/status/923183886246580224 …",2017-10-25 13:58:27,144,56,923186999808454656
Tune in to @CNN - I'm joining in a few mins to discuss @realDonaldTrump & Gen. Kelly's appalling treatment of our fallen soldiers' families.,2017-10-23 15:03:23,165,41,922478566851440640
"We are a Democracy. We always have the right to question our elected & political officials, including current and former Generals.",2017-10-21 21:32:04,1057,332,921851604034342912
"To #Dreamers in #AZ07- if you're facing issues with your #DACA renewal, please reach out to my office - (602) 256-0551.",2017-10-20 00:55:35,27,22,921178045582659584
"If we deport 800K people, we'll be creating a crisis of our own. It would dramatically change the nature of our country.",2017-10-20 00:46:22,65,26,921175725591420928
"""It’s hard to feel like our hands are tied, really for the first time,"" Elizabeth Perez says.",2017-10-20 00:42:51,21,8,921174841201496064
We can't accept a watered down #DREAMAct. Congress needs to act to protect these young immigrants who give so much back to our country.pic.twitter.com/edNkYTrQVn,2017-10-20 00:41:40,28,19,921174542776750086
"""This doesn’t just affect us. It affects our families, our parents who sacrificed so much to bring us here for a better life."" Daniela says.",2017-10-20 00:39:43,28,7,921174054458900480
"""Our parents don’t even worry about themselves. They’re only worried about us...But they’re the original Dreamers.""  Veronica tells me.",2017-10-20 00:38:45,34,14,921173811596111872
I'm meeting with AZ Dreamers tonight to discuss what's at stake now that DACA is ending. Congress needs to pass #DREAMAct now.pic.twitter.com/nFB249MyQR,2017-10-20 00:34:56,189,56,921172847317237762
Taxpayers shouldn't have to foot the bill for @VP's NFL publicity stunt. Read our letter to the Vice President here: https://rubengallego.house.gov/sites/rubengallego.house.gov/files/wysiwyg_uploaded/Pence%20letter.pdf …pic.twitter.com/z3H2dVN45G,2017-10-19 19:42:12,226,86,921099179623092224
"I sat down yesterday w @JudyWoodruff & @NewsHour to discuss health care, protection for Dreamers & more. Watch here:https://www.pbs.org/newshour/show/rep-gallego-democrats-going-protect-u-s-paycheck …",2017-10-19 15:36:17,34,14,921037293758140416
US water is safer & cleaner today because of the #CleanWaterAct. We must build on that progress & #protectcleanwater. Here’s to another 45!pic.twitter.com/E1AYU7AzYi,2017-10-18 21:03:18,45,17,920757202176172032
Have you been working on a creative new app? Just 2 weeks left for #AZ07 students to submit your entries to the #CongressionalAppChallenge!pic.twitter.com/Upz259cbH1,2017-10-18 20:06:20,4,2,920742866665779201
"Bright, talented #Dreamers are working, serving in the military, or studying at colleges. We must #ProtectDreamers & pass the #DreamAct.pic.twitter.com/wJ0xFgmSg1",2017-10-18 18:20:51,51,20,920716320777408523
Exploring your future education & career options? Come join us at @PhoenixCollege on 10/28. More info:https://twitter.com/PhoenixCollege/status/920703284045901826 …,2017-10-18 17:54:08,5,3,920709597635235841
"Trump's #MuslimBan isn't about safety. It's unconstitutional discrimination, pure & simple.https://www.washingtonpost.com/world/national-security/federal-judge-blocks-trumps-third-travel-ban/2017/10/17/e73293fc-ae90-11e7-9e58-e6288544af98_story.html?utm_term=.ec14500678ad …",2017-10-17 19:32:14,161,63,920371895719088128
Total # of Latinos in tech sector? Only 7% of employees & 3% of execs. We're calling for more #DIVERSITYinTECH→https://goo.gl/igffXt ,2017-10-17 18:12:01,37,18,920351710241083394
"Heartbreaking. Thinking of the victims & their families, and the Somali community here in AZ. Those who can help there- please do.https://twitter.com/us2somalia/status/919606433863405568 …",2017-10-16 01:36:46,106,57,919738858614546432
"It’s now up to Congress to save the #IranDeal. The alternatives are a nuclear Iran, an isolated United States, a war with Iran, or all 3.pic.twitter.com/IfGnToShB5",2017-10-13 16:14:39,58,38,918872621437083648
This spiteful decision will make it harder for families to afford care. @realDonaldTrump is sabotaging health care & millions will suffer.https://twitter.com/jdawsey1/status/918647510553546752 …,2017-10-13 16:10:29,83,50,918871573653803008
Small businesses in Phoenix are a vital part of our growing community. Thanks to @phxrevcorp for inviting my staff to hear about your work.pic.twitter.com/Knp9v3id3F,2017-10-12 20:18:47,14,6,918571672935923712
"Interesting that Trump and the GOP are fine with perpetual nation-building efforts overseas, but want the feds out of #PuertoRico tomorrow.",2017-10-12 18:24:47,150,68,918542982382587904
"Time to retake control of where, who, and why we fight. This #AUMF gets Congress back where it needs to be – checking the President.https://twitter.com/RepMikeCoffman/status/918507870345449472 …",2017-10-12 16:33:04,40,29,918514868071882759
"Nope. We don't turn our backs on Americans in need. We stay until PR has electricity, water, food & medical supplies they desperately need.https://twitter.com/realDonaldTrump/status/918432809282342912 …",2017-10-12 16:02:07,267,127,918507081145245698
Read more about our bill here:https://rubengallego.house.gov/media-center/press-releases/reps-gallego-desaulnier-and-jones-introduce-bipartisan-legislation …,2017-10-12 14:20:24,4,5,918481480053075968
Did you know #vets can be forced to return separation pay if they are found eligible for disability benefits? We intro'd a bill to fix that.pic.twitter.com/Xv1capAdie,2017-10-12 14:19:40,38,20,918481296455880705
A compromised census = a compromised democracy. The #2020Census must get the leadership & resources it desperately needs. #EveryoneCountspic.twitter.com/l7LqCgzmS2,2017-10-11 18:36:45,62,34,918183605800665089
I'm inspired by the courage & dedication of so many in the #LGBTQ community. I'm proud to fight alongside you for equality & justice. #NCOD,2017-10-11 15:41:44,72,15,918139561447952385
Repealing the #CleanPowerPlan is a wildly irresponsible decision that puts future generations at great risk. My statement: #ProtectCPPpic.twitter.com/l86PtBkWHl,2017-10-10 19:28:52,212,131,917834332898816003
"Today, 114 of my colleagues joined me to send a letter to General Mattis, requesting correspondence before Trump’s disgraceful #TransBan.pic.twitter.com/8uJOQ0nEja",2017-10-10 18:29:50,111,46,917819479853338624
".@SecretaryZinke, 2015 sage grouse conserv plan represents 10 yr negotiation & consensus. You're doing enough for big oil. Let #wildlife be.",2017-10-10 14:46:00,78,35,917763150237327360
"This is clearly nothing more than a wish list pushed by @realDonaldTrump's most racist advisors, Miller & Sessions. #DREAMActNowhttps://twitter.com/nytimes/status/917167801051373568 …",2017-10-09 01:23:03,110,55,917198691890581504
Access to birth control should be a woman’s choice. Not her employer’s. #MenForChoice #HandsOffMyBChttps://www.huffingtonpost.com/entry/trump-birth-control_us_59a8adb6e4b0b5e530fd735f …,2017-10-06 15:50:14,188,90,916329760099323905
HOY es la fecha límite para renovar tu #DACA. Ahora más que nunca tenemos que luchar por el #DREAMAct. Yo estoy con los #DREAMers.pic.twitter.com/nmiPWO9I4R,2017-10-05 20:06:57,21,13,916031978499014656
Another outrageous & indefensible anti-LGBTQ move by the Trump administration.https://twitter.com/voxdotcom/status/915956773974048768 …,2017-10-05 18:56:17,46,20,916014196730531840
".@POTUS's response to the Puerto Rico crisis shows that he only cares about people who look like him, voted for him, or make the $ he makes.pic.twitter.com/BcYPRjH4kr",2017-10-04 20:55:20,341,165,915681768530956288
.@realDonaldTrump has it backwards. He’s not doing a 'great job despite an impossible situation' – the Puerto Rican people are.https://twitter.com/thehill/status/915613771082686464 …,2017-10-04 16:58:59,114,51,915622289839988736
I'm on the House floor calling for immediate aid for our brothers and sisters in Puerto Rico. Estamos con ustedes. #PRStrong,2017-10-04 15:07:33,164,48,915594242713640960
State of Play: Over 500 Americans get shot in one night and the GOP won’t do anything about it. So much for law and order. #EndGunViolence,2017-10-04 14:33:37,154,76,915585705438597120
"While we mourn the victims in Las Vegas, we must also act NOW to prevent more tragedies. Commonsense gun safety measures will save lives.pic.twitter.com/XxLSu82TZB",2017-10-04 13:49:32,170,64,915574609327611905
"Looking for federal student aid? File your FAFSA ASAP, because some funds are limited!https://twitter.com/FAFSA/status/914539188976013312 …",2017-10-03 19:33:15,11,15,915298722275364864
".@HouseGOP could be acting on #DREAMAct, gun violence prevention or #PuertoRico relief instead of attacking women's healthcare. #Prioritiespic.twitter.com/FlyRVDyqR6",2017-10-03 15:58:12,34,22,915244603183386624
.@realDonaldTrump is terrible. But the rest of the GOP isn't any better.https://twitter.com/voxdotcom/status/915214978013114368 …,2017-10-03 15:16:52,127,45,915234200965582848
These guys are loving the swamp.https://twitter.com/nytimes/status/915159527393243136 …,2017-10-03 13:20:14,126,65,915204850660642816
"YES --> mail your application ASAP, so it is RECEIVED by 10/5! https://twitter.com/EstherYuHsiLee/status/914910820202635264 …",2017-10-02 17:54:12,46,48,914911407593918465
"If your #DACA status expires before 3/5/18, submit your renewal app ASAP. Deadline is 10/5- just 3 more days!https://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …",2017-10-02 17:26:11,13,20,914904358365679616
The weapons used in Las Vegas are designed to do a massive amount of damage. Prayer alone can't stop that. Only Congress can help stop it.,2017-10-02 15:42:16,1523,630,914878207257710596
For those who are able to help:https://twitter.com/lvmpd/status/914808305175773184 …,2017-10-02 12:01:42,28,21,914822696889982976
"Heartbroken & horrified by last night's tragic shooting in Las Vegas. Praying for the victims, their loved ones & 1st responders.",2017-10-02 11:55:50,99,17,914821222730489856
"A trophy doesn't feed, shelter or provide medications for those suffering in Puerto Rico and elsewhere.https://twitter.com/nbcnews/status/914613694822195200 …",2017-10-01 22:30:13,344,139,914618481059991553
"The situation is dire and getting worse. Meanwhile, @realDonaldTrump is golfing.https://twitter.com/bbcjamescook/status/914198851212402688 …",2017-10-01 19:30:08,338,203,914573163949850626
"I'll be on @CNNSitRoom in a few minutes to discuss Tom Price's resignation, Puerto Rico and more. Tune in!",2017-09-29 21:59:40,59,21,913886016058085378
"When your behavior is too unethical for @realDonaldTrump, you might want to take a good, hard look in the mirror. #TomPrice",2017-09-29 20:50:03,240,70,913868497679261696
Tom Price breached the public trust and he absolutely should resign. But his resignation isn't enough. Here's my statement:pic.twitter.com/PoEW5Svwkr,2017-09-29 20:48:03,318,153,913867996996751366
"Don't mess with us, Freshman.pic.twitter.com/b6MoiXJWDf",2017-09-29 19:25:17,5,4,913847166707347456
The Trump administration isn't draining the swamp. They're draining taxpayers' wallets.https://twitter.com/davidwright_cnn/status/913800007173771265 …,2017-09-29 16:43:49,153,90,913806530562154496
"American citizens in Puerto Rico need aid, and they aren't getting it quickly enough. We need to know what the Trump admin plans to do.https://twitter.com/NRDems/status/913782177678098432 …",2017-09-29 16:18:09,73,39,913800072068026368
"If you need help with your application or have questions, call my office → (602) 256-0551",2017-09-29 15:33:05,17,9,913788732591022082
"Does your #DACA expire between now and March 5, 2018? Submit your renewal application ASAP before Oct. 5 → https://goo.gl/BDvFSJ pic.twitter.com/MyDGQ7WaHX",2017-09-29 15:13:52,41,59,913783894398431233
"Which leaves at least $348,112.69 for taxpayers to cover.https://twitter.com/finnygo/status/913503846558834695 …",2017-09-28 20:47:38,6594,4229,913505504273543170
"If he only wanted to pay for one seat, he should have flown commercial.https://twitter.com/justinsink/status/913497836209176576 …",2017-09-28 20:40:10,105,53,913503621303726081
He should still resign.https://twitter.com/AliceOllstein/status/913496674235973632 …,2017-09-28 20:17:54,115,42,913498019743617025
"Tom Price once described government officials taking private planes as ""fiscal irresponsibility run amok."" I couldn't agree more.pic.twitter.com/k2cEiehAgH",2017-09-28 19:02:00,477,282,913478919080353794
"Just got off the phone with @fema, who claim they can't distribute supplies in Puerto Rico bc they can't find drivers. FLY THEM IN FROM FL!",2017-09-28 18:35:48,3509,1765,913472326980833282
"Next time the Trump admin uses taxpayer $ for a private jet, it better be headed to Puerto Rico & filled w/ water, fuel & medical supplies.",2017-09-28 17:37:26,556,249,913457638528159750
Taxpayers shouldn't have to foot the bill for cabinet secs to fly on private jets. Tune in to @cspan now- @RepTedLieu & I are taking a stand,2017-09-28 16:43:00,77,23,913443939545501697
"Let’s get Kush, Manafort, Carter Page & Mike Flynn into the cosmonaut program, stat!https://gizmodo.com/russia-and-america-are-building-a-joint-space-station-n-1818850726 …",2017-09-28 15:30:51,45,10,913425781233250304
This is outrageous. Trump administration officials are spending more $ on private jets than many Americans make in a year.https://twitter.com/strickdc/status/913175076664696833 …,2017-09-28 01:46:14,8244,4613,913218258983104512
"Plenty of $$ for Tom Price's private jets, but no $$ to help people sign up for health coverage?https://twitter.com/sarahkliff/status/913119661868421120 …",2017-09-27 20:01:25,114,65,913131482633383936
.@realDonaldTrump & HHS Sec. Tom Price are too busy lining their own pockets to save health care for 9 mil. childrenhttps://www.vox.com/policy-and-politics/2017/9/27/16373494/chip-funding-reauthorization-congress …,2017-09-27 19:26:07,127,107,913122597952528384
"Tom Price breached the public trust & should resign immediately. If he doesn't have the integrity to do so, @POTUS should fire him.pic.twitter.com/7dNVwM97s2",2017-09-27 18:36:00,939,447,913109985902698505
".@POTUS should be doing more to help our fellow US citizens in PR. We must deploy all resources, incl DOD assistance https://velazquez.house.gov/media-center/press-releases/house-members-demand-trump-provide-better-maria-response …pic.twitter.com/o65y5PnTgs",2017-09-27 17:53:30,58,43,913099292855951360
This.https://twitter.com/sruhle/status/912668845273468929 …,2017-09-27 00:05:31,92,54,912830526712578048
".@RepStephMurphy & I spoke to @NoradNorthcom re: support for relief effort in PR, incl. water filtration. Time for our military to step in!pic.twitter.com/8lVwirZxIk",2017-09-26 20:52:19,37,18,912781905917022208
"Good riddance, #GrahamCassidy.pic.twitter.com/0nGxwZ9TAZ",2017-09-26 20:45:03,55,11,912780078182002691
Lives are at stake in Puerto Rico. We must use all available tools to grant relief - including DOD resources. Read: https://www.scribd.com/document/359968902/Reps-Gallego-Murphy-Soto-Serrano-to-Sec-Mattis-Greater-Military-Resources-Urgently-Needed-to-Avert-Humanitarian-Crisis-in-Puerto-Rico …pic.twitter.com/rRffoA35qe,2017-09-26 17:20:42,114,87,912728649039835136
The American people deserve to know what's at stake if @realDonaldTrump continues his belligerent rhetoric towards North Korea. Our letter:https://twitter.com/tedlieu/status/912722104189177856 …,2017-09-26 16:57:25,192,67,912722791077728256
"If @realDonaldTrump won't visit Puerto Rico & push for aid out of responsibility & moral imperative, maybe he'll do it for the statue.https://twitter.com/POLITICO_Steve/status/912694804257046528 …",2017-09-26 15:22:27,83,26,912698890440380416
